@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,1,0,0,7.57521E-8,0.00007,0.00002,0,0,0,0,1.79496E-7,0,6.08364E-8
,2011-01-22,1,0,0,0.0003,0.00138,0.00013,0,0,0,0,3.36737E-6,0,3.21847E-7
,2011-01-23,1,0,0,4.54242E-6,0.00003,0.00001,0,0,0,0,8.21269E-8,0,1.47793E-8
,2011-01-24,1,0,0,3.55336E-8,4.46854E-7,2.20135E-7,0,0,0,0,1.09191E-9,0,5.37911E-10
,2011-01-25,1,0,0,3.73436E-10,4.85024E-9,7.86548E-9,0,0,0,0,1.18518E-11,0,1.92197E-11
,2011-01-26,1,0,0,1.04706E-11,6.32649E-11,2.7662E-10,0,0,0,0,1.54591E-13,0,6.75935E-13
,2011-01-27,1,0,0,4.06112E-13,1.91242E-12,9.50504E-12,0,0,0,0,4.6731E-15,0,2.32261E-14
,2011-01-28,1,0,0,1.86718E-14,1.58409E-12,3.15126E-13,0,0,0,0,3.8708E-15,0,7.70027E-16
,2011-01-29,1,0,0,5.83088E-16,3.39946E-15,9.69134E-15,0,0,0,0,8.30676E-18,0,2.36813E-17
,2011-01-30,1,0,0,2.14275E-17,1.0805E-16,5.38248E-16,0,0,0,0,2.64026E-19,0,1.31524E-18
,2011-01-31,1,0,0,7.56104E-19,4.11551E-18,2.05013E-17,0,0,0,0,1.00565E-20,0,5.0096E-20
,2011-02-01,1,0,0,2.52424E-20,9.65062E-20,4.80743E-19,0,0,0,0,2.35818E-22,0,1.17472E-21
,2011-02-02,1,0,0,8.35583E-22,2.13689E-21,1.06448E-20,0,0,0,0,5.2216E-24,0,2.60112E-23
,2011-02-03,1,0,0,2.70295E-23,4.55033E-23,2.26673E-22,0,0,0,0,1.1119E-25,0,5.53889E-25
,2011-02-04,1,0,0,8.54803E-25,9.33396E-25,4.64968E-24,0,0,0,0,2.2808E-27,0,1.13618E-26
,2011-02-05,1,0,0,2.64355E-26,1.84595E-26,9.19555E-26,0,0,0,0,4.51068E-29,0,2.24698E-28
,2011-02-06,1,0,0,7.98733E-28,4.67433E-28,2.3285E-27,0,0,0,0,1.1422E-30,0,5.68983E-30
,2011-02-07,1,0,0,2.34454E-29,1.04284E-29,5.19486E-29,0,0,0,0,2.54823E-32,0,1.26939E-31
,2011-02-08,1,0,0,6.69959E-31,2.12064E-31,1.05639E-30,0,0,0,0,5.1819E-34,0,2.58135E-33
,2011-02-09,1,0,0,1.86708E-32,4.01117E-33,1.99815E-32,0,0,0,0,9.80152E-36,0,4.88259E-35
,2011-02-10,1,0,0,5.07081E-34,7.0748E-35,3.52429E-34,0,0,0,0,1.72876E-37,0,8.61179E-37
,2011-02-11,1,0,0,1.34542E-35,1.18201E-36,5.88817E-36,0,0,0,0,2.88831E-39,0,1.43881E-38
,2011-02-12,1,0,0,3.48701E-37,1.87241E-38,9.32733E-38,0,0,0,0,4.57533E-41,0,2.27918E-40
,2011-02-13,1,0,0,8.7971E-39,2.76537E-40,1.37756E-39,0,0,0,0,6.75733E-43,0,3.36614E-42
,2011-02-14,1,0,0,2.15734E-40,3.78111E-42,1.88355E-41,0,0,0,0,9.23934E-45,0,4.60255E-44
,2011-02-15,1,0,0,5.10644E-42,4.58866E-44,2.28583E-43,0,0,0,0,1.12126E-46,0,5.58554E-46
,2011-02-16,1,0,0,1.22205,0.01143,3.06713,0.0353,0,0,0,0.00003,0,0.00749
,2011-02-17,1,0,0,1.43122,3.21675,11.69217,0,0,0,0,0.00786,0,0.02857
,2011-02-18,1,0,0,0.32572,1.00704,4.27208,0,0,0,0,0.00246,0,0.01044
,2011-02-19,1,0,0,0.08718,0.29601,1.44007,0,0,0,0,0.00072,0,0.00352
,2011-02-20,1,0,0,0.00931,0.09616,0.47731,0,0,0,0,0.00023,0,0.00117
,2011-02-21,1,0,0,0.00029,0.01274,0.06343,0,0,0,0,0.00003,0,0.00015
,2011-02-22,1,0,0,0.00001,0.00037,0.00184,0,0,0,0,9.04705E-7,0,4.50674E-6
,2011-02-23,1,0,0,4.27862E-7,0.00001,0.00006,0,0,0,0,3.09114E-8,0,1.53948E-7
,2011-02-24,1,0,0,1.75337E-8,4.51653E-7,2.24989E-6,0,0,0,0,1.10364E-9,0,5.49774E-9
,2011-02-25,1,0,0,7.16603E-10,1.54022E-8,7.67255E-8,0,0,0,0,3.76361E-11,0,1.87483E-10
,2011-02-26,1,0,0,2.90654E-11,5.06442E-10,2.52282E-9,0,0,0,0,1.23752E-12,0,6.16466E-12
,2011-02-27,1,0,0,4.59885E-10,1.62858E-11,7.95406E-11,0,0,0,0,3.97953E-14,0,1.94362E-13
,2011-02-28,1,0,0,1.42553E-8,1.02242E-7,7.35733E-9,0,0,0,0,2.49834E-10,0,1.7978E-11
,2011-03-01,1,0,0,1.32002E-12,7.16224E-11,2.06613E-10,0,0,0,0,1.75013E-13,0,5.04871E-13
,2011-03-02,1,0,0,3.57127E-15,1.10847E-12,5.52179E-12,0,0,0,0,2.7086E-15,0,1.34928E-14
,2011-03-03,1,0,0,1.29802E-16,2.96087E-14,1.47495E-13,0,0,0,0,7.23505E-17,0,3.60412E-16
,2011-03-04,1,0,0,4.5314E-18,7.07674E-16,3.52526E-15,0,0,0,0,1.72924E-18,0,8.61416E-18
,2011-03-05,1,0,0,1.52194E-19,1.51261E-17,7.53502E-17,0,0,0,0,3.69614E-20,0,1.84122E-19
,2011-03-06,1,0,0,4.94156E-21,2.95696E-19,1.473E-18,0,0,0,0,7.2255E-22,0,3.59936E-21
,2011-03-07,1,0,0,1.25313E-15,4.17816E-15,2.16837E-17,0,0,0,0,1.02096E-17,0,5.29853E-20
,2011-03-08,1,0,0,8.30279E-22,6.64679E-20,3.31107E-19,0,0,0,0,1.62418E-22,0,8.09079E-22
,2011-03-09,1,0,0,2.40538E-23,9.47484E-22,4.71986E-21,0,0,0,0,2.31523E-24,0,1.15332E-23
,2011-03-10,1,0,0,4.47309E-21,1.52937E-21,6.50956E-23,0,0,0,0,3.7371E-24,0,1.59065E-25
,2011-03-11,1,0,0,1.90826E-26,1.71598E-25,8.54811E-25,0,0,0,0,4.19309E-28,0,2.08878E-27
,2011-03-12,1,0,0,5.17737E-28,2.20736E-27,1.09959E-26,0,0,0,0,5.3938E-30,0,2.6869E-29
,2011-03-13,1,0,0,4.77011E-8,0.00001,6.25517E-8,0,0,0,0,1.33903E-8,0,1.52848E-10
,2011-03-14,1,0,0,3.49867E-12,2.94088E-9,6.06376E-10,0,0,0,0,7.18621E-12,0,1.48171E-12
,2011-03-15,1,0,0,7.16487E-15,1.12885E-12,5.4932E-12,0,0,0,0,2.75842E-15,0,1.34229E-14
,2011-03-16,1,0,0,1.69454E-16,9.20444E-15,4.58516E-14,0,0,0,0,2.24915E-17,0,1.12041E-16
,2011-03-17,1,0,0,3.87099E-18,6.71899E-17,3.34705E-16,0,0,0,0,1.64182E-19,0,8.17869E-19
,2011-03-18,1,0,0,1.73188E-14,2.40098E-11,4.46684E-15,0,0,0,0,5.86693E-14,0,1.0915E-17
,2011-03-19,1,0,0,4.85367E-21,6.35664E-18,2.37183E-17,0,0,0,0,1.55328E-20,0,5.7957E-20
,2011-03-20,1,0,0,9.88341E-23,2.26095E-20,1.12629E-19,0,0,0,0,5.52476E-23,0,2.75214E-22
,2011-03-21,1,0,0,1.98245E-24,9.96258E-23,4.96283E-22,0,0,0,0,2.43441E-25,0,1.21269E-24
,2011-03-22,1,0,0,3.82346E-26,3.63104E-25,1.80879E-24,0,0,0,0,8.87263E-28,0,4.41988E-27
,2011-03-23,1,0,0,7.08409E-28,1.09385E-27,5.44896E-27,0,0,0,0,2.67287E-30,0,1.33148E-29
,2011-03-24,1,0,0,1.25372E-29,2.53858E-30,1.26459E-29,0,0,0,0,6.20316E-33,0,3.09009E-32
,2011-03-25,1,0,0,2.15287E-31,5.13096E-33,2.55597E-32,0,0,0,0,1.25378E-35,0,6.24565E-35
,2011-03-26,1,0,0,3.57075E-33,6.28979E-19,8.69616E-24,0,0,0,0,1.53694E-21,0,2.12495E-26
,2011-03-27,1,0,0,5.7633E-35,2.76741E-27,1.308E-26,0,0,0,0,6.76232E-30,0,3.19617E-29
,2011-03-28,1,0,0,9.01149E-37,3.37002E-30,1.67874E-29,0,0,0,0,8.23483E-33,0,4.10208E-32
,2011-03-29,1,0,0,5.87148E-8,0.00015,9.67973E-7,0,0,0,0,3.76712E-7,0,2.36529E-9
,2011-03-30,1,0,0,3.03816E-9,0.00024,1.48055E-6,0,0,0,0,5.86016E-7,0,3.61781E-9
,2011-03-31,1,0,0,1.48703E-8,0.00136,0.00001,0,0,0,0,3.31745E-6,0,3.1962E-8
,2011-04-01,1,0,0,3.75645E-12,0.00009,1.66822E-7,0,0,0,0,2.21729E-7,0,4.07639E-10
,2011-04-02,1,0,0,4.95837E-16,2.90162E-7,1.61934E-10,0,0,0,0,7.09026E-10,0,3.95694E-13
,2011-04-03,1,0,0,6.56586E-18,1.55487E-14,7.74551E-14,0,0,0,0,3.7994E-17,0,1.89266E-16
,2011-04-04,1,0,0,6.04463E-16,3.8292E-14,2.85598E-17,0,0,0,0,9.35686E-17,0,6.97874E-20
,2011-04-05,1,0,0,1.53592E-21,1.07131E-21,5.33532E-21,0,0,0,0,2.6178E-24,0,1.30371E-23
,2011-04-06,1,0,0,1.8103E-23,1.69275E-25,8.4324E-25,0,0,0,0,4.13633E-28,0,2.0605E-27
,2011-04-07,1,0,0,2.08547E-25,2.26288E-29,1.12725E-28,0,0,0,0,5.52946E-32,0,2.75448E-31
,2011-04-08,1,0,0,2.31183E-27,2.02175E-33,1.00713E-32,0,0,0,0,4.94025E-36,0,2.46097E-35
,2011-04-09,1,0,0,2.50365E-29,1.6596E-37,8.26724E-37,0,0,0,0,4.05532E-40,0,2.02014E-39
,2011-04-10,1,0,0,2.62894E-31,4.22639E-41,2.10537E-40,0,0,0,0,1.03274E-43,0,5.14457E-43
,2011-04-11,1,0,0,2.6481E-33,1.04698E-43,5.2155E-43,0,0,0,0,2.55835E-46,0,1.27443E-45
,2011-04-12,1,0,0,2.56952E-35,3.48929E-46,1.73818E-45,0,0,0,0,8.52626E-49,0,4.24733E-48
,2011-04-13,1,0,0,0.00151,1.20431,0.00263,0.01411,0,0,0,0.00294,0,0.00001
,2011-04-14,1,0,0,1.76943,10.91273,20.03841,0,0,0,0,0.02667,0,0.04896
,2011-04-15,1,0,0,0.66536,2.84334,13.0264,0,0,0,0,0.00695,0,0.03183
,2011-04-16,1,0,0,0.34023,1.23105,6.07812,0,0,0,0,0.00301,0,0.01485
,2011-04-17,1,0,0,0.38412,1.43441,3.48519,0,0,0,0,0.00351,0,0.00852
,2011-04-18,1,0,0,0.92172,3.75928,2.89051,0,0,0,0,0.00919,0,0.00706
,2011-04-19,1,0,0,0.54501,2.40989,8.97462,0,0,0,0,0.00589,0,0.02193
,2011-04-20,1,0,0,1.20632,3.95788,3.9835,0,0,0,0,0.00967,0,0.00973
,2011-04-21,1,0,0,0.79454,4.34208,10.78787,0,0,0,0,0.01061,0,0.02636
,2011-04-22,1,0,0,0.55803,2.83106,7.04579,0,0,0,0,0.00692,0,0.01722
,2011-04-23,1,0,0,0.94246,5.92902,6.90257,0,0,0,0,0.01449,0,0.01687
,2011-04-24,1,0,0,0.4713,2.01855,5.90136,0,0,0,0,0.00493,0,0.01442
,2011-04-25,1,0,0,2.41895,6.83936,1.60418,0,0,0,0,0.01671,0,0.00392
,2011-04-26,1,0,0,0.8737,3.26419,8.14686,0,0,0,0,0.00798,0,0.01991
,2011-04-27,1,0,0,0.38392,1.43747,4.64818,0,0,0,0,0.00351,0,0.01136
,2011-04-28,1,0,0,0.25769,0.80651,3.09955,0,0,0,0,0.00197,0,0.00757
,2011-04-29,1,0,0,0.35521,1.37812,1.86953,0,0,0,0,0.00337,0,0.00457
,2011-04-30,1,0,0,0.1038,0.38974,1.94089,0,0,0,0,0.00095,0,0.00474
,2011-05-01,1,0,0,0.0024,0.06984,0.3479,0,0,0,0,0.00017,0,0.00085
,2011-05-02,1,0,0,0.00008,0.00184,0.00916,0,0,0,0,4.49125E-6,0,0.00002
,2011-05-03,1,0,0,3.02036E-6,0.00006,0.0003,0,0,0,0,1.48042E-7,0,7.37467E-7
,2011-05-04,1,0,0,1.19467E-7,2.08377E-6,0.00001,0,0,0,0,5.09179E-9,0,2.53646E-8
,2011-05-05,1,0,0,4.79249E-9,7.10614E-8,3.5399E-7,0,0,0,0,1.73642E-10,0,8.64994E-10
,2011-05-06,1,0,0,1.89525E-10,2.24871E-9,1.12019E-8,0,0,0,0,5.49485E-12,0,2.73724E-11
,2011-05-07,1,0,0,7.34994E-12,6.66576E-11,3.32053E-10,0,0,0,0,1.62881E-13,0,8.11388E-13
,2011-05-08,1,0,0,2.76128E-13,1.78397E-12,8.88677E-12,0,0,0,0,4.35922E-15,0,2.17153E-14
,2011-05-09,1,0,0,9.97372E-15,4.19077E-14,2.08762E-13,0,0,0.00264,0,1.02404E-16,0,5.10121E-16
,2011-05-10,1,0,0,3.44571E-16,8.44246E-16,4.20559E-15,0,0,0.01867,0,2.06296E-18,0,1.02766E-17
,2011-05-11,1,0,0,1.29924,3.52966,7.79018,0.19955,0,0,0,0.00862,0,0.01904
,2011-05-12,1,0,0,4.25661,21.45132,35.62681,0,0,0,0,0.05242,0,0.08706
,2011-05-13,1,0,0,0.94127,2.83549,10.11103,0,0,0,0,0.00693,0,0.02471
,2011-05-14,1,0,0,2.30479,7.33719,3.9876,0,0,0,0,0.01793,0,0.00974
,2011-05-15,1,0,0,1.7288,5.36693,12.57496,0,0,0,0,0.01311,0,0.03073
,2011-05-16,1,0,0,0.56715,1.68008,5.05259,0,0,0,0,0.00411,0,0.01235
,2011-05-17,1,0,0,0.20828,0.65751,3.00214,0,0,0,0,0.00161,0,0.00734
,2011-05-18,1,0,0.09901,3.15211,9.93655,0,0.10557,0,0,0.00024,0.02428,0,0
,2011-05-19,1,0,1.69937,8.44493,17.10445,4.85412,0.0791,0,0,0.00415,0.0418,0,0.01186
,2011-05-20,1,0,0,1.75906,13.60169,20.95426,0.05916,0,0,0,0.03324,0,0.0512
,2011-05-21,1,0,0,0.75342,3.04037,9.97064,0,0,0,0,0.00743,0,0.02436
,2011-05-22,1,0,0,0.33594,1.07465,3.75515,0,0,0,0,0.00263,0,0.00918
,2011-05-23,1,0,0,0.33141,0.9479,2.41418,0,0,0,0,0.00232,0,0.0059
,2011-05-24,1,0,0,0.25107,0.7903,2.8839,0,0,0,0,0.00193,0,0.00705
,2011-05-25,1,0,0,0.14437,0.40638,1.91153,0,0,0,0,0.00099,0,0.00467
,2011-05-26,1,0,0,0.17846,0.52777,1.26181,0,0,0,0,0.00129,0,0.00308
,2011-05-27,1,0,0,0.28529,1.06798,1.05146,0,0,0,0,0.00261,0,0.00257
,2011-05-28,1,0,0,0.41946,1.72378,1.46358,0,0,0,0,0.00421,0,0.00358
,2011-05-29,1,0,0,0.59545,2.9076,1.18522,0,0,0,0,0.0071,0,0.0029
,2011-05-30,1,0,0,0.7468,2.81465,2.17638,0,0,0,0,0.00688,0,0.00532
,2011-05-31,1,0,0,0.72119,0.48495,2.41579,0,0,0,0,0.00119,0,0.0059
,2011-06-01,1,0,0,0.68748,0.14551,0.72487,0,0,0,0,0.00036,0,0.00177
,2011-06-02,1,0,0,0.68199,0.0198,0.09862,0,0,0.00079,0,0.00005,0,0.00024
,2011-06-03,1,0,0,0.13741,0.0009,0.00448,0,0,0.03746,0,2.19908E-6,0,0.00001
,2011-06-04,1,0,0,0.00452,0.00004,0.00018,0,0,0.04438,0,8.85613E-8,0,4.41165E-7
,2011-06-05,1,0,0,0.00014,1.26195E-6,0.00001,0,0,0,0,3.08364E-9,0,1.53611E-8
,2011-06-06,1,0,0,4.93775E-6,3.95536E-8,1.97035E-7,0,0,0.0237,0,9.66514E-11,0,4.81466E-10
,2011-06-07,1,0,0,1.86419E-7,1.11843E-9,5.57144E-9,0,0,0.06467,0,2.73295E-12,0,1.36141E-11
,2011-06-08,1,0,0,7.02091E-9,2.61255E-11,1.30144E-10,0,0,0.07475,0,6.38391E-14,0,3.18013E-13
,2011-06-09,1,0,0,2.54357E-10,4.66183E-13,2.32228E-12,0,0,0.08899,0,1.13914E-15,0,5.67461E-15
,2011-06-10,1,0,0,8.75594E-12,6.62006E-15,3.29776E-14,0,0,0,0,1.61765E-17,0,8.05825E-17
,2011-06-11,1,0,0,2.8836E-13,7.95675E-17,3.96363E-16,0,0,0,0,1.94428E-19,0,9.68535E-19
,2011-06-12,1,0,0,9.0888E-15,8.32197E-19,4.14556E-18,0,0,0,0,2.03352E-21,0,1.01299E-20
,2011-06-13,1,0,0,2.71228E-16,7.21915E-21,3.5962E-20,0,0,0.06655,0,1.76404E-23,0,8.78751E-23
,2011-06-14,1,0,0,7.60724E-18,5.03716E-23,2.50924E-22,0,0,0.10301,0,1.23086E-25,0,6.13147E-25
,2011-06-15,1,0,0,1.96788E-19,2.65687E-25,1.32351E-24,0,0,0.10592,0,6.4922E-28,0,3.23407E-27
,2011-06-16,1,0,0,4.6727E-21,1.14136E-27,5.68564E-27,0,0,0.12893,0,2.78897E-30,0,1.38932E-29
,2011-06-17,1,0,0,1.01311E-22,4.0644E-30,2.02467E-29,0,0,0.12852,0,9.93157E-33,0,4.94738E-32
,2011-06-18,1,0,0,1.9753E-24,1.15475E-32,5.75233E-32,0,0,0.11396,0,2.82168E-35,0,1.40561E-34
,2011-06-19,1,0,0,1.30386,2.84617,3.27017,0,0,0.00004,0,0.00695,0,0.00799
,2011-06-20,1,0,0,0.70148,3.55068,15.05687,0,0,0.23576,0,0.00868,0,0.03679
,2011-06-21,1,0,0,0.2893,1.27647,5.17017,0,0,0,0,0.00312,0,0.01263
,2011-06-22,1,0,0,0.21404,0.84637,3.40667,0,0,0,0,0.00207,0,0.00832
,2011-06-23,1,0,0,0.38251,2.42699,1.02641,0,0,0.18255,0,0.00593,0,0.00251
,2011-06-24,1,0,0,0.09773,1.0845,2.78131,0,0,0.48573,0,0.00265,0,0.0068
,2011-06-25,1,0,0,0.0021,0.01012,0.05044,0,0,0.17822,0,0.00002,0,0.00012
,2011-06-26,1,0,0,0.00006,0.00029,0.00143,0,0,0.19437,0,7.01688E-7,0,3.49544E-6
,2011-06-27,1,0,0,2.03167E-6,0.00001,0.00004,0,0,0.20663,0,1.82696E-8,0,9.10093E-8
,2011-06-28,1,0,0,6.25547E-8,1.39436E-7,6.94597E-7,0,0,0.18717,0,3.4072E-10,0,1.69728E-9
,2011-06-29,1,0,0,1.76392E-9,1.64409E-9,8.19E-9,0,0,0.24554,0,4.01743E-12,0,2.00127E-11
,2011-06-30,1,0,0,4.56844E-11,1.24869E-11,6.22031E-11,0,0,0.2218,0,3.05124E-14,0,1.51997E-13
,2011-07-01,1,0,0,9.94788E-13,3.49617E-14,1.74161E-13,0,0,0.20765,0,8.54308E-17,0,4.25571E-16
,2011-07-02,1,0,0,1.83663E-14,3.05091E-17,1.5198E-16,0,0,0.24373,0,7.45506E-20,0,3.71372E-19
,2011-07-03,1,0,0,2.67893E-16,2.52199E-21,1.25632E-20,0,0,0.25892,0,6.16263E-24,0,3.06989E-23
,2011-07-04,1,0,0,3.05791E-18,3.67586E-27,1.83112E-26,0,0,0.24084,0,8.98217E-30,0,4.47444E-29
,2011-07-05,1,0,0,2.82808E-20,5.61344E-36,2.79632E-35,0,0,0.23413,0,1.37167E-38,0,6.83295E-38
,2011-07-06,1,0,0,1.66352E-22,0,0,0,0,0.00088,0,0,0,0
,2011-07-07,1,0,0,0.92,0,0,0,0,0.00065,0,0,0,0
,2011-07-08,1,0,0,0.00372,0.38529,0.00926,0,0,0.94147,0,0.00094,0,0.00002
,2011-07-09,1,0,0,0.01388,0.256,0.01053,0,0,1.36605,0,0.00063,0,0.00003
,2011-07-10,1,0,0,0.00688,0.03966,0.01631,0,0,1.02138,0,0.0001,0,0.00004
,2011-07-11,1,0,0,0.00486,0.14593,0.4633,0,0,1.0285,0,0.00036,0,0.00113
,2011-07-12,1,0,0,0.13581,0.25321,0.90405,0,0,0.95604,0,0.00062,0,0.00221
,2011-07-13,1,0,0,0.0934,0.16397,0.80513,0,0,0.96788,0,0.0004,0,0.00197
,2011-07-14,1,0,0,0.71127,2.08071,2.02673,0,0,0.91262,0,0.00508,0,0.00495
,2011-07-15,1,0,0,0.30515,1.54143,2.37834,0,0,1.01443,0,0.00377,0,0.00581
,2011-07-16,1,0,0,0.14696,0.81655,1.63017,0,0,1.49088,0,0.002,0,0.00398
,2011-07-17,1,0,0,0.08165,0.72977,2.26285,0,0,1.6422,0,0.00178,0,0.00553
,2011-07-18,1,0,0,0.07033,0.65663,1.91795,0,0,1.48324,0,0.0016,0,0.00469
,2011-07-19,1,0,0,0.03511,2.04827,1.29885,0,0,1.69301,0,0.00501,0,0.00317
,2011-07-20,1,0,0,0.00073,2.38655,3.02038,0,0,1.29893,0,0.00583,0,0.00738
,2011-07-21,1,0,0,0.00002,0.59094,2.94374,0,0,1.71508,0,0.00144,0,0.00719
,2011-07-22,1,0,0,3.97981E-7,0.00639,0.03186,0,0,0.38515,0,0.00002,0,0.00008
,2011-07-23,1,0,0,5.23678E-9,0.00005,0.00024,0,0,0.4192,0,1.19812E-7,0,5.96839E-7
,2011-07-24,1,0,0,3.41635E-11,4.11755E-8,2.05114E-7,0,0,0.39529,0,1.00614E-10,0,5.01208E-10
,2011-07-25,1,0,0,6.47314E-14,0,0,0,0,0.31825,0,0,0,0
,2011-07-26,1,0,0,2.05766E-17,0,0,0,0,1.40215E-8,0,0,0,0
,2011-07-27,1,0,0,2.82169E-22,0,0,0,0,9.75616E-9,0,0,0,0
,2011-07-28,1,0,0,5.31372E-30,0,0,0,0,1.20679E-8,0,0,0,0
,2011-07-29,1,0,0,3.91909E-45,0,0,0,0,1.22494E-8,0,0,0,0
,2011-07-30,1,0,0,6.45742E-63,0,0,0,0,1.39214E-8,0,0,0,0
,2011-07-31,1,0,0,6.67649E-81,0,0,0,0,1.42758E-8,0,0,0,0
,2011-08-01,1,0,0,0,0,0,0,0,1.39134E-8,0,0,0,0
,2011-08-02,1,0,0,0,0,0,0,0,1.21374E-8,0,0,0,0
,2011-08-03,1,0,0,0,0,0,0,0,1.01291,0,0,0,0
,2011-08-04,1,0,0,0,0,0,0,0,1.3057E-8,0,0,0,0
,2011-08-05,1,0,0,0,0,0,0,0,9.84621E-9,0,0,0,0
,2011-08-06,1,0,0,0,0,0,0,0,1.41914E-8,0,0,0,0
,2011-08-07,1,0,0,0,0,0,0,0,1.38466E-8,0,0,0,0
,2011-08-08,1,0,0,0,0,0,0,0,1.46441E-8,0,0,0,0
,2011-08-09,1,0,0,0,0,0,0,0,1.36497E-8,0,0,0,0
,2011-08-10,1,0,0,0,0,0,0,0,1.4809E-8,0,0,0,0
,2011-08-11,1,0,0,0,0,0,0,0,1.36614E-8,0,0,0,0
,2011-08-12,1,0,0,0,0,0,0,0,1.4509E-8,0,0,0,0
,2011-08-13,1,0,0,0,0,0,0,0,1.23667E-8,0,0,0,0
,2011-08-14,1,0,0,0,0,0,0,0,1.30289E-8,0,0,0,0
,2011-08-15,1,0,0,0,0,0,0,0,8.64759E-9,0,0,0,0
,2011-08-16,1,0,0,0,0,0,0,0,1.12564E-8,0,0,0,0
,2011-08-17,1,0,0,0,0,0,0,0,1.15838E-8,0,0,0,0
,2011-08-18,1,0,0,0,0,0,0,0,1.3653E-8,0,0,0,0
,2011-08-19,1,0,0,0,0,0,0,0,1.33807E-8,0,0,0,0
,2011-08-20,1,0,0,0,0,0,0,0,8.63437E-9,0,0,0,0
,2011-08-21,1,0,0,0,0,0,0,0,1.16962E-8,0,0,0,0
,2011-08-22,1,0,0,0,0,0,0,0,1.19048E-8,0,0,0,0
,2011-08-23,1,0,0,0,0,0,0,0,1.11271E-8,0,0,0,0
,2011-08-24,1,0,0,0,0,0,0,0,1.18872E-8,0,0,0,0
,2011-08-25,1,0,0,0,0,0,0,0,1.09782E-8,0,0,0,0
,2011-08-26,1,0,0,0,0,0,0,0,1.22881E-8,0,0,0,0
,2011-08-27,1,0,0,0,0,0,0,0,1.03327E-8,0,0,0,0
,2011-08-28,1,0,0,0,0,0,0,0,1.1328E-8,0,0,0,0
,2011-08-29,1,0,0,0,0,0,0,0,7.98588E-9,0,0,0,0
,2011-08-30,1,0,0,0,0,0,0,0,1.03607E-8,0,0,0,0
,2011-08-31,1,0,0,0,0,0,0,0,1.10384E-8,0,0,0,0
,2011-09-01,1,0,0,0,0,0,0,0,1.15794E-8,0,0,0,0
,2011-09-02,1,0,0,0,0,0,0,0,1.04455E-8,0,0,0,0
,2011-09-03,1,0,0,0,0,0,0,0,1.05263E-8,0,0,0,0
,2011-09-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,1,0,0,0,0,0,0,0,0,0,0,0,0
