@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-21,-27,0.01796,1551419.48851,3.31228,29.75148,1.22885E-11,4725418.5231,2703992.4924,1357.80478,2.56563E-12,986587.8707,564548.13101,283.48679
,2011-01-22,-27,0.01705,1473071.94361,3.40539,29.67164,1.14441E-11,4510696.23468,2727971.67699,1398.36893,2.32843E-12,917751.27629,555036.15362,284.5137
,2011-01-23,-27,0.01619,1399012.48783,3.49619,29.55894,1.06887E-11,4307010.38571,2747144.63688,1438.76554,2.1194E-12,854011.9366,544715.26682,285.28442
,2011-01-24,-27,0.01539,1329882.10711,3.58464,29.42742,1.00111E-11,4115252.19977,2762685.19616,1479.18225,1.93527E-12,795532.61596,534063.54568,285.94547
,2011-01-25,-27,0.01465,1265562.27393,3.67054,29.28114,9.40108E-12,3935250.55341,2775005.61134,1519.63293,1.77265E-12,742024.88119,523250.85306,286.53968
,2011-01-26,-27,0.01396,1205857.52405,3.75363,29.12276,8.85053E-12,3766723.84357,2784422.01518,1560.18134,1.62871E-12,693168.93815,512401.47454,287.11137
,2011-01-27,-27,0.01331,1150183.40155,3.83374,28.94986,8.35131E-12,3608730.42834,2790820.40194,1600.62772,1.5006E-12,648430.49982,501465.29481,287.60692
,2011-01-28,-27,0.01493,1289910.16734,3.59958,29.03273,7.79869E-12,4014676.1252,2759378.28399,1620.45689,1.48467E-12,764288.67306,525313.00194,308.49234
,2011-01-29,-27,0.01615,1395740.13016,3.51434,29.67188,7.37662E-12,4229627.39527,2816034.38496,1681.55831,1.46095E-12,837685.9772,557721.11705,333.03591
,2011-01-30,-27,0.01633,1410796.71028,3.49621,29.7039,6.94173E-12,4255175.36419,2828336.20386,1722.02,1.38222E-12,847281.50891,563172.3164,342.88498
,2011-01-31,-27,0.01576,1361797.2488,3.52629,29.34947,6.5074E-12,4147176.99235,2812324.99911,1746.58307,1.27301E-12,811293.28424,550162.28849,341.67607
,2011-02-01,-27,0.01494,1290836.59505,3.57631,28.85697,6.10002E-12,3991326.45905,2785003.77452,1765.23107,1.1617E-12,760117.68837,530382.73188,336.1748
,2011-02-02,-27,0.01404,1213081.05383,3.63939,28.33341,5.72885E-12,3815649.78525,2754704.00685,1783.03719,1.05743E-12,704290.33703,508461.60487,329.11193
,2011-02-03,-27,0.01315,1136247.5671,3.7111,27.82938,5.39564E-12,3635572.11222,2725327.30015,1802.59996,9.63551E-13,649238.32038,486687.33949,321.90724
,2011-02-04,-27,0.01231,1063880.29041,3.78822,27.36385,5.09843E-12,3459351.26058,2698342.71013,1825.04617,8.80608E-13,597503.73587,466061.33015,315.22439
,2011-02-05,-27,0.01154,997338.52417,3.86832,26.94069,4.83374E-12,3291202.20393,2674050.69016,1850.72064,8.07908E-13,550089.78572,446939.40998,309.32846
,2011-02-06,-27,0.01084,936806.6468,3.9494,26.55481,4.5977E-12,3133034.69385,2652032.7438,1879.51261,7.44288E-13,507184.14236,429318.24385,304.26059
,2011-02-07,-27,0.01021,881982.99905,4.02992,26.19911,4.38659E-12,2985494.58739,2631751.73254,1911.13957,6.88519E-13,468603.25393,413079.77265,299.97248
,2011-02-08,-27,0.00963,832345.09926,4.10871,25.86613,4.19703E-12,2848519.07555,2612627.42437,1945.23735,6.3945E-13,433994.33997,398054.38705,296.37225
,2011-02-09,-27,0.00911,787309.95458,4.18489,25.54913,4.02605E-12,2721669.80102,2594126.59717,1981.42637,5.96066E-13,402949.84073,384066.75886,293.355
,2011-02-10,-27,0.00864,746722.87313,4.25617,25.23252,3.87079E-12,2604115.33535,2575593.95466,2019.18219,5.57807E-13,375271.01152,371160.88351,290.9781
,2011-02-11,-27,0.00821,709131.55102,4.32414,24.92243,3.72947E-12,2495427.60905,2556934.67102,2058.37823,5.23242E-13,350106.68294,358736.07911,288.78897
,2011-02-12,-27,0.00781,674641.41428,4.38848,24.6172,3.60024E-12,2394884.32455,2537874.07566,2098.72303,4.92187E-13,327403.22717,346951.27192,286.91519
,2011-02-13,-27,0.00744,642856.41307,4.44901,24.31388,3.48154E-12,2301790.31993,2518221.50109,2139.96974,4.64135E-13,306858.99841,335712.12847,285.28618
,2011-02-14,-27,0.0071,613430.97412,4.50565,24.01029,3.372E-12,2215475.62964,2497838.96152,2181.88533,4.38658E-13,288207.48365,324939.6527,283.83778
,2011-02-15,-27,0.00678,586087.47967,4.55841,23.70524,3.27054E-12,2135348.46561,2476671.87703,2224.31386,4.15414E-13,271225.54038,314579.41363,282.52566
,2011-02-16,-27,0.00872,753194.63767,3.96023,23.58924,3.11887E-12,2790734.07476,2410386.16776,2226.19345,4.51463E-13,403964.24996,348908.14183,322.24588
,2011-02-17,-27,0.08291,7163259.79264,1.18949,28.13434,2.76441E-12,14238361.21754,2248756.77051,2158.15432,1.20091E-12,6185418.90754,976903.34121,937.54389
,2011-02-18,-27,0.08509,7351647.14581,1.48545,35.7593,2.34842E-12,13970089.90397,2749300.48788,2068.65828,1.03249E-12,6141998.21088,1208739.44218,909.49275
,2011-02-19,-27,0.07746,6692687.0967,1.89929,42.90568,2.07139E-12,12570255.19083,3325412.26319,2058.43893,8.72024E-13,5291875.40937,1399945.11762,866.56971
,2011-02-20,-27,0.07393,6387619.80936,2.28017,49.91178,1.9238E-12,11599025.62504,3900680.05633,2162.5525,7.9271E-13,4779434.62904,1607294.0901,891.09022
,2011-02-21,-27,0.07094,6128939.28833,2.60569,55.47882,1.79993E-12,10792061.23686,4368120.32401,2263.45017,7.27567E-13,4362349.74428,1765674.61583,914.92821
,2011-02-22,-27,0.06678,5769961.0862,2.90691,59.44954,1.66556E-12,9955766.474,4723061.24215,2320.60267,6.54597E-13,3912799.18238,1856249.86433,912.0395
,2011-02-23,-27,0.06256,5404800.63505,3.24144,63.47741,1.52113E-12,9079669.66548,5096273.82136,2341.21606,5.7986E-13,3461194.73563,1942713.42149,892.47792
,2011-02-24,-27,0.05786,4999118.00673,3.57656,66.52912,1.37775E-12,8195815.70151,5404134.29593,2335.67177,5.06352E-13,3012129.78831,1986129.81131,858.40711
,2011-02-25,-27,0.05298,4577139.64062,3.89705,68.42689,1.24374E-12,7353030.02772,5626145.53328,2317.74637,4.38528E-13,2592601.97742,1983720.44992,817.21328
,2011-02-26,-27,0.04828,4171113.01666,4.1999,69.43128,1.12319E-12,6580857.87878,5777371.28804,2297.96517,3.79026E-13,2220738.78127,1949598.77716,775.45823
,2011-02-27,-27,0.04395,3796929.66029,4.4836,69.77246,1.01716E-12,5890003.25138,5872505.31912,2282.16491,3.28275E-13,1900920.17337,1895272.94857,736.53836
,2011-02-28,-27,0.04005,3460153.44102,4.74742,69.62904,9.25115E-13,5280516.12232,5923757.75207,2273.24721,2.8564E-13,1630421.55918,1829029.98999,701.89186
,2011-03-01,-27,0.03786,3271411.91372,4.91615,69.58713,8.46833E-13,4926310.35085,5954803.07128,2277.08688,2.54548E-13,1480787.66071,1789939.78899,684.46401
,2011-03-02,-27,0.03719,3213126.11073,4.98817,69.80997,8.09229E-13,4797104.42349,5982512.46299,2355.69154,2.41158E-13,1429580.84594,1782843.24724,702.01755
,2011-03-03,-27,0.04077,3522426.6365,4.78224,70.93927,8.1699E-13,5305887.12378,6003066.65136,2530.68099,2.54413E-13,1652267.49925,1869371.0764,788.06085
,2011-03-04,-27,0.046,3974263.30958,4.4697,71.62425,8.27669E-13,6092499.41969,5954927.14667,2706.73701,2.72974E-13,2009371.7055,1963998.89316,892.71092
,2011-03-05,-27,0.04991,4312144.78331,4.21961,71.27424,8.17084E-13,6731529.93688,5844690.34371,2824.38846,2.80099E-13,2307594.2939,2003582.27821,968.2112
,2011-03-06,-27,0.05142,4442330.56956,4.07289,70.13673,7.84684E-13,7065827.85547,5709337.56306,2880.79585,2.72798E-13,2456458.72264,1984870.32859,1001.51833
,2011-03-07,-27,0.05078,4387315.97404,4.01906,68.65191,7.38297E-13,7111815.20451,5579550.54534,2895.19179,2.55166E-13,2457943.83735,1928371.5175,1000.6192
,2011-03-08,-27,0.04872,4209004.17071,4.03815,67.14854,6.85799E-13,6945154.50758,5471502.04108,2888.01957,2.32418E-13,2353724.33571,1854301.0804,978.7546
,2011-03-09,-27,0.0459,3965916.38528,4.11214,65.80549,6.32721E-13,6643421.93284,5390530.85602,2874.4081,2.0847E-13,2188887.11009,1776082.20982,947.06537
,2011-03-10,-27,0.04281,3699196.71355,4.22652,64.68384,5.82275E-13,6266973.97808,5335235.50301,2863.58144,1.85604E-13,1997640.98155,1700642.94575,912.78625
,2011-03-11,-27,0.03981,3439369.95391,4.369,63.83419,5.36837E-13,5863675.82895,5304803.22123,2863.97308,1.65278E-13,1805275.375,1633212.83506,881.74385
,2011-03-12,-27,0.03716,3210650.34081,4.52774,63.33542,4.98293E-13,5473545.56123,5301217.21343,2884.34288,1.48441E-13,1630563.77055,1579227.32739,859.24287
,2011-03-13,-27,0.03491,3016457.87232,4.69346,63.12792,4.66551E-13,5112382.44392,5318415.92208,2925.177,1.34883E-13,1478023.27766,1537588.90681,845.68785
,2011-03-14,-27,0.03298,2849593.74836,4.8596,63.07772,4.40404E-13,4781451.41127,5345996.30572,2981.60318,1.23881E-13,1344976.96189,1503778.08976,838.69671
,2011-03-15,-27,0.03173,2741705.05266,5.00856,63.468,4.21362E-13,4527665.68718,5399463.40748,3068.96658,1.16337E-13,1250078.17717,1490779.54082,847.33468
,2011-03-16,-27,0.0315,2721882.32056,5.11361,64.50781,4.09794E-13,4401779.36865,5488061.68544,3196.7005,1.12747E-13,1211066.38221,1509936.42664,879.51171
,2011-03-17,-27,0.03224,2785844.99733,5.15699,66.00103,4.03565E-13,4414207.21121,5594963.2018,3355.146,1.12286E-13,1228191.32936,1556720.14559,933.52238
,2011-03-18,-27,0.03346,2890734.62096,5.14691,67.40721,3.98514E-13,4517606.61009,5684787.38212,3516.10611,1.12876E-13,1279572.49338,1610166.22133,995.90625
,2011-03-19,-27,0.03456,2986330.82026,5.10729,68.26331,3.91287E-13,4644323.31023,5731537.90574,3653.7959,1.12579E-13,1336236.40649,1649043.16587,1051.24789
,2011-03-20,-27,0.03522,3042927.78737,5.05923,68.42151,3.81251E-13,4746317.72228,5731080.2877,3759.6785,1.10686E-13,1377968.20867,1663868.05517,1091.52353
,2011-03-21,-27,0.03553,3070179.98632,5.00924,68.12553,3.71391E-13,4822736.77925,5703220.32942,3849.55705,1.08287E-13,1406167.31237,1662890.25704,1122.4169
,2011-03-22,-27,0.03644,3148127.29396,4.93297,68.15418,3.70617E-13,4965039.79302,5698911.07698,3976.83585,1.0937E-13,1465193.40203,1681760.31953,1173.5724
,2011-03-23,-27,0.03876,3348666.72601,4.80184,68.97975,3.8707E-13,5266250.83168,5746182.54414,4181.70015,1.17656E-13,1600756.56717,1746639.06785,1271.09099
,2011-03-24,-27,0.04257,3678196.73272,4.61583,70.38551,4.21658E-13,5738266.74582,5827795.07431,4455.70314,1.34042E-13,1824159.89203,1852620.39993,1416.44077
,2011-03-25,-27,0.04718,4076220.81656,4.40551,71.75659,4.67209E-13,6303335.85018,5903619.96649,4750.84168,1.55953E-13,2104029.31589,1970605.68794,1585.81272
,2011-03-26,-27,0.05155,4453868.42165,4.20629,72.55604,5.13219E-13,6848454.38238,5942093.10931,5013.82645,1.78641E-13,2383804.34843,2068318.86465,1745.20857
,2011-03-27,-27,0.05484,4738430.44263,4.04047,72.56674,5.51111E-13,7283194.85054,5933151.53017,5211.49576,1.97511E-13,2610200.13843,2126362.57345,1867.73075
,2011-03-28,-27,0.05666,4895768.50248,3.91643,71.85924,5.76472E-13,7563305.32406,5883746.98516,5335.44027,2.09797E-13,2752536.77412,2141289.98531,1941.74305
,2011-03-29,-27,0.05703,4927484.6498,3.83416,70.64827,5.88594E-13,7684940.2679,5808196.9994,5394.31045,2.14859E-13,2805299.59771,2120215.92072,1969.13137
,2011-03-30,-27,0.0562,4856016.45747,3.78992,69.16745,5.88998E-13,7668133.16186,5720834.0894,5404.14321,2.13536E-13,2780017.04861,2074040.18229,1959.22657
,2011-03-31,-27,0.05452,4710480.97275,3.77875,67.60444,5.80113E-13,7542219.93149,5632610.27813,5381.69415,2.07327E-13,2695516.86566,2013040.74136,1923.36573
,2011-04-01,-27,0.05252,4538094.14123,3.79432,66.25237,5.65449E-13,7356020.17535,5561465.25462,5350.05693,1.98568E-13,2583203.36078,1953012.00841,1878.77204
,2011-04-02,-27,0.05113,4417844.43831,3.82671,65.66117,5.4965E-13,7193017.76478,5542448.30176,5343.99328,1.9059E-13,2494161.1544,1921830.26743,1853.01648
,2011-04-03,-27,0.05086,4394538.52203,3.86491,66.08937,5.34529E-13,7109328.41759,5590580.64016,5377.19345,1.84884E-13,2458993.60149,1933685.04243,1859.87811
,2011-04-04,-27,0.05156,4454813.11543,3.90111,67.30112,5.18686E-13,7104208.56691,5687351.94776,5434.03807,1.80562E-13,2473074.54639,1979846.90425,1891.6648
,2011-04-05,-27,0.05267,4550325.2671,3.93308,68.79563,4.99863E-13,7138051.65774,5797694.43621,5487.3481,1.75759E-13,2509842.43206,2038553.40391,1929.43113
,2011-04-06,-27,0.05358,4629229.42078,3.963,70.10006,4.76845E-13,7163325.72339,5890572.29582,5516.33553,1.6903E-13,2539216.32997,2088057.69052,1955.4003
,2011-04-07,-27,0.05389,4656425.09953,3.99465,70.93051,4.49872E-13,7145392.43235,5949041.05422,5513.43383,1.59909E-13,2539856.44905,2114608.87982,1959.77066
,2011-04-08,-27,0.05346,4618738.26842,4.03144,71.20527,4.20139E-13,7068450.74235,5969818.18883,5482.08266,1.48769E-13,2502909.16374,2113887.92189,1941.18279
,2011-04-09,-27,0.05231,4519913.13413,4.07566,70.97907,3.89132E-13,6931920.8726,5958096.16836,5431.36383,1.36392E-13,2429669.69533,2088339.72115,1903.71765
,2011-04-10,-27,0.05061,4372713.5406,4.12848,70.36847,3.58189E-13,6744148.14576,5922426.63611,5371.52037,1.236E-13,2327205.87773,2043654.11021,1853.55267
,2011-04-11,-27,0.04852,4192436.57612,4.19018,69.49914,3.28311E-13,6517063.83725,5871392.65397,5311.42696,1.11058E-13,2204525.45026,1986114.43088,1796.69498
,2011-04-12,-27,0.04622,3993089.29438,4.26043,68.47863,3.00144E-13,6262812.52684,5812030.11075,5257.65621,9.92129E-14,2070178.97579,1921172.39505,1737.92354
,2011-04-13,-27,0.08229,7109761.11536,2.92408,68.81134,2.5461E-13,11038328.55623,5379663.68042,4878.54176,1.10225E-13,4778694.3103,2328954.7951,2112.00995
,2011-04-14,-27,0.0759,6558183.22227,3.40657,75.91063,2.19116E-13,9927934.48976,5792756.6397,4739.46721,9.13807E-14,4140377.14276,2415829.51714,1976.56237
,2011-04-15,-27,0.06803,5878139.63213,3.8602,79.92783,1.91554E-13,8618285.96315,6204527.95215,4682.51217,7.59386E-14,3416590.82697,2459692.49311,1856.31205
,2011-04-16,-27,0.06148,5311724.38839,4.26569,82.58169,1.69608E-13,7503215.48656,6539939.72137,4657.23284,6.41316E-14,2837097.43843,2472865.96849,1760.98146
,2011-04-17,-27,0.05772,4986647.58267,4.59394,85.31364,1.52273E-13,6735165.3027,6844437.48937,4666.61336,5.58978E-14,2472410.90214,2512523.61407,1713.06645
,2011-04-18,-27,0.05769,4983995.51303,4.81007,89.29622,1.3916E-13,6363716.12647,7211917.39846,4801.89958,5.10713E-14,2335472.43731,2646760.78717,1762.28856
,2011-04-19,-27,0.06009,5191856.55804,4.96252,94.63614,1.29254E-13,6239662.19229,7633641.91542,5033.0073,4.83535E-14,2334244.42745,2855729.2932,1882.83739
,2011-04-20,-27,0.06984,6034355.0192,4.86096,102.42616,1.19331E-13,6975783.12607,8055793.53507,5246.4004,4.78883E-14,2799417.91876,3232831.69278,2105.40767
,2011-04-21,-27,0.07656,6615099.73328,4.90806,110.00745,1.09345E-13,7209361.42429,8583717.9183,5440.76901,4.57847E-14,3018677.98364,3594143.61034,2278.1393
,2011-04-22,-27,0.08125,7020263.40881,4.94665,115.4131,9.90534E-14,7285357.72233,9020387.94452,5561.01829,4.26318E-14,3135563.03155,3882306.95692,2393.42034
,2011-04-23,-27,0.08573,7407480.0894,4.93056,119.30605,8.83752E-14,7524359.67639,9259862.62116,5564.50694,3.89902E-14,3319669.57874,4085355.50782,2455.00284
,2011-04-24,-27,0.08649,7472378.90151,4.94091,120.26825,7.80837E-14,7466108.72204,9397324.38492,5503.08958,3.45885E-14,3307238.38427,4162702.83119,2437.68605
,2011-04-25,-27,0.0995,8596935.65024,4.58157,122.75955,6.70864E-14,8925573.7502,9266396.66495,5290.32736,3.16936E-14,4216710.6499,4377725.68989,2499.31045
,2011-04-26,-27,0.09988,8629848.7639,4.65601,125.083,5.82396E-14,8746353.57009,9483418.32407,5223.86686,2.75623E-14,4139277.54822,4488098.98143,2472.23424
,2011-04-27,-27,0.10183,8798164.66101,4.69772,127.89632,5.11603E-14,8608070.62105,9813688.72449,5271.92848,2.4427E-14,4110006.74018,4685640.78749,2517.13334
,2011-04-28,-27,0.10519,9088730.60955,4.66652,129.93316,4.50127E-14,8689242.27047,10060367.11124,5335.7947,2.18133E-14,4210845.80384,4875299.05565,2585.75006
,2011-04-29,-27,0.10967,9475140.07803,4.5842,131.38039,3.95282E-14,8939838.83178,10239009.21089,5424.30865,1.9523E-14,4415399.43006,5057061.57403,2679.07395
,2011-04-30,-27,0.11412,9859996.59377,4.47722,131.91951,3.44384E-14,9270801.78168,10328341.61808,5482.1364,1.73205E-14,4662678.90811,5194560.48705,2757.19861
,2011-05-01,-27,0.11659,10073792.93436,4.37752,130.92718,2.96854E-14,9524897.91825,10304792.833,5475.76456,1.50765E-14,4837461.24707,5233550.68123,2781.00606
,2011-05-02,-27,0.11625,10044246.38683,4.30602,128.52481,2.53507E-14,9604560.89029,10193459.39312,5408.61386,1.28578E-14,4871407.70014,5170095.45214,2743.23454
,2011-05-03,-27,0.11336,9794444.36058,4.2725,125.30373,2.15183E-14,9486889.44975,10041326.81585,5304.06451,1.07896E-14,4756890.17137,5034894.63968,2659.54953
,2011-05-04,-27,0.10994,9498732.21375,4.25441,122.13981,1.82475E-14,9316219.94923,9888818.89473,5205.4218,9.02272E-15,4606515.00928,4889643.32217,2573.8823
,2011-05-05,-27,0.10523,9092184.22065,4.26186,118.69697,1.54601E-14,9032648.95385,9721063.84464,5103.1675,7.49334E-15,4378021.96246,4711688.81108,2473.4471
,2011-05-06,-27,0.09941,8588969.05825,4.29736,115.07084,1.31067E-14,8634365.86262,9548749.82764,5002.18418,6.18938E-15,4077403.81625,4509203.06217,2362.17983
,2011-05-07,-27,0.09304,8038921.03551,4.35939,111.54301,1.11416E-14,8157183.87859,9385847.61934,4913.14648,5.10411E-15,3736902.43507,4299767.82992,2250.77052
,2011-05-08,-27,0.08728,7540937.46994,4.43989,108.74709,9.52571E-15,7675913.48078,9271458.83392,4861.66407,4.23736E-15,3414510.65717,4124264.17717,2162.6356
,2011-05-09,-27,0.08463,7311892.18885,4.51472,108.2835,8.23418E-15,7362793.02194,9304972.83608,4907.66588,3.61114E-15,3228993.16106,4080746.74407,2152.28372
,2011-05-10,-27,0.09181,7932441.10488,4.45851,113.04254,7.21255E-15,7800060.71022,9616711.15591,5136.50385,3.28398E-15,3551477.87971,4378624.50237,2338.7228
,2011-05-11,-27,0.1627,14057605.77598,3.36675,127.49726,6.03698E-15,13938807.1826,9867781.75089,5355.9519,3.56399E-15,8228906.0093,5825537.83007,3161.93661
,2011-05-12,-27,0.21719,18765454.88133,3.6093,168.59101,4.99693E-15,16650114.68763,11288765.3814,5830.55484,3.35554E-15,11180898.60171,7580640.94068,3915.33894
,2011-05-13,-27,0.26029,22488818.22031,3.54621,189.38217,4.04536E-15,18208308.76485,12700714.23296,6255.9547,2.94273E-15,13245338.86759,9238928.55995,4550.79278
,2011-05-14,-27,0.32436,28024491.79026,3.37621,212.70648,3.12834E-15,21525556.58632,13445055.21289,6396.21888,2.50651E-15,17246837.79476,10772529.17798,5124.81752
,2011-05-15,-27,0.34342,29671497.80959,3.30974,217.75734,2.37418E-15,22025496.5226,14089398.48934,6464.67295,1.95024E-15,18092604.41818,11573583.05617,5310.33524
,2011-05-16,-27,0.34298,29633479.8065,3.28194,215.71749,1.7825E-15,21616212.21078,14472562.55482,6466.4585,1.46339E-15,17746483.09079,11881687.88107,5308.83465
,2011-05-17,-27,0.33615,29043181.39504,3.27911,212.26052,1.33381E-15,20957514.84991,14723947.54582,6473.38664,1.08547E-15,17055424.81042,11982488.48104,5268.10358
,2011-05-18,-27,0.61642,53258528.94857,2.31135,239.5389,3750703.41987,32057811.2284,14562719.45561,6334.59445,3965196.25353,33891112.87921,15395522.96263,6696.8532
,2011-05-19,-27,0.83059,71762715.71877,2.20562,290.18514,2771466.97503,41316655.49858,15709041.15061,6501.95237,3325682.37642,49578823.87991,18850407.30257,7802.15987
,2011-05-20,-27,0.90825,78472640.77842,2.15857,305.32261,2846336.07622,43415757.66734,16705449.36768,6514.13284,3546849.57932,54100836.19588,20816837.67319,8117.33004
,2011-05-21,-27,0.84619,73110792.12439,2.23161,298.05471,3143093.93713,39662685.45723,17637498.18335,6512.79436,3801404.20754,47969899.21238,21331611.82761,7876.87685
,2011-05-22,-27,0.75844,65529169.26772,2.33648,285.70391,3298753.81602,35360662.39118,18084769.20215,6486.66333,3809022.68269,40830438.59432,20882217.93564,7490.05508
,2011-05-23,-27,0.67414,58245570.64266,2.45727,273.43886,3260077.52591,31483523.62876,18281974.16769,6493.38423,3580570.78419,34578620.90472,20079247.21479,7131.73895
,2011-05-24,-27,0.59795,51662857.66761,2.5903,262.06073,3074729.48979,28049199.17821,18376853.13007,6583.58445,3208599.58453,29270428.22089,19176959.63624,6870.22595
,2011-05-25,-27,0.532,45964679.70797,2.7308,251.97686,2803024.12399,25071253.16849,18426464.91347,6758.61312,2782272.9319,24885647.0633,18290051.13463,6708.57813
,2011-05-26,-27,0.47854,41345925.23654,2.87133,243.89184,2495092.4822,22621681.69195,18470716.63716,7002.53032,2366397.66447,21454873.95921,17518012.2673,6641.34556
,2011-05-27,-27,0.44003,38018722.13802,2.99866,238.63979,2184615.02783,20815167.58028,18556395.00751,7300.89098,1998299.34129,19039938.44898,16973806.11592,6678.23184
,2011-05-28,-27,0.41798,36113447.34967,3.09397,236.63163,1887569.56671,19756124.66283,18716667.92132,7633.1785,1688630.89708,17673945.95703,16744041.80893,6828.68663
,2011-05-29,-27,0.41924,36222410.48871,3.12212,239.34039,1612429.95462,19780094.74921,19036507.92262,8011.79417,1444371.13388,17718473.78504,17052388.8213,7176.74848
,2011-05-30,-27,0.44007,38022471.52914,3.09643,246.43915,1367670.40382,20441139.20591,19748259.34304,8737.87938,1251081.42856,18698605.72221,18064791.37174,7993.00664
,2011-05-31,-27,0.4859,41981669.33756,2.95564,254.05717,1131262.53852,22620124.2492,20214017.17921,9529.00731,1079985.4966,21594815.782,19297770.97553,9097.08343
,2011-06-01,-27,0.54284,46900977.42343,2.75365,258.14022,900200.48979,25665295.42304,20268159.40268,10161.16081,901298.95521,25696613.37928,20292891.52903,10173.55992
,2011-06-02,-27,0.63333,54719756.32325,2.48421,263.04026,687390.61432,30310225.16015,20156964.90647,10728.31643,735143.55042,32415872.53878,21557266.62288,11473.61117
,2011-06-03,-27,0.77009,66535773.26426,2.16465,267.95512,498920.04601,36900224.15781,19840961.21255,11172.8919,579830.39051,42884369.05713,23058589.00608,12984.81055
,2011-06-04,-27,0.93083,80423778.12106,1.85685,267.94244,342307.75958,44334934.54821,19186876.93108,11356.21261,430989.87695,55820843.82018,24157646.14251,14298.28141
,2011-06-05,-27,1.0639,91920867.76075,1.60694,258.62391,223704.17077,50647416.74612,18138219.69923,11270.25015,297926.68075,67451655.94324,24156275.54527,15009.59149
