@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,16,0,0,0,3.70805E-38,2.22951E-50,0,0,0,0,9.87077E-41,0,5.93492E-53
,2011-01-21,16,0,0,0,1.60698E-40,1.60184E-53,0,0,0,0,4.27774E-43,0,4.26406E-56
,2011-01-22,16,0,0,0,6.81128E-43,1.11747E-56,0,0,0,0,1.81315E-45,0,2.97468E-59
,2011-01-23,16,0,0,0,2.82418E-45,7.57144E-60,0,0,0,0,7.51792E-48,0,2.0155E-62
,2011-01-24,16,0,0,0,1.14586E-47,4.70592E-63,0,0,0,0,3.05026E-50,0,1.25271E-65
,2011-01-25,16,0,0,0,3.95059E-50,2.16108E-66,0,0,0,0,1.05164E-52,0,5.75275E-69
,2011-01-26,16,0,0,0,9.62824E-53,5.68817E-70,0,0,0,0,2.56302E-55,0,1.51418E-72
,2011-01-27,16,0,0,0,1.40451E-55,6.6003E-74,0,0,0,0,3.73877E-58,0,1.75699E-76
,2011-01-28,16,0,0,0,9.61216E-59,2.46871E-78,0,0,0,0,2.55874E-61,0,6.57166E-81
,2011-01-29,16,0,0,0,2.29107E-62,1.47643E-83,0,0,0,0,6.09879E-65,0,3.93023E-86
,2011-01-30,16,0,0,0,6.9001E-67,2.20189E-90,0,0,0,0,1.83679E-69,0,5.8614E-93
,2011-01-31,16,0,0,0,1.74474E-73,1.52424E-99,0,0,0,0,4.64447E-76,0,4.05749E-102
,2011-02-01,16,0,0,0,8.91285E-83,6.83931E-112,0,0,0,0,2.37258E-85,0,1.82061E-114
,2011-02-02,16,0,0,0,4.46781E-92,2.84973E-124,0,0,0,0,1.18932E-94,0,7.58592E-127
,2011-02-03,16,0,0,0,1.09389E-101,4.58231E-137,0,0,0,0,2.91192E-104,0,1.2198E-139
,2011-02-04,16,0,0,0,1.272E-111,2.87668E-150,0,0,0,0,3.38604E-114,0,7.65766E-153
,2011-02-05,16,0,0,0,1.47449E-121,1.79827E-163,0,0,0,0,3.92505E-124,0,4.78696E-166
,2011-02-06,16,0,0,0,1.70387E-131,1.11951E-176,0,0,0,0,4.53568E-134,0,2.98013E-179
,2011-02-07,16,0,0,0,1.9628E-141,6.94067E-190,0,0,0,0,5.22494E-144,0,1.84759E-192
,2011-02-08,16,0,0,0,2.25403E-151,4.28521E-203,0,0,0,0,6.00019E-154,0,1.14071E-205
,2011-02-09,16,0,0,0,2.58041E-161,2.63476E-216,0,0,0,0,6.869E-164,0,7.01367E-219
,2011-02-10,16,0,0,0,2.94484E-171,1.61328E-229,0,0,0,0,7.83911E-174,0,4.29451E-232
,2011-02-11,16,0,0,0,3.35028E-181,9.83735E-243,0,0,0,0,8.91837E-184,0,2.61868E-245
,2011-02-12,16,0,0,0,3.79967E-191,5.97377E-256,0,0,0,0,1.01147E-193,0,1.59021E-258
,2011-02-13,16,0,0,0,3.98108E-201,2.80181E-269,0,0,0,0,1.05976E-203,0,7.45836E-272
,2011-02-14,16,0,0,0,1.49907E-212,0,0,0,0,0,3.99051E-215,0,0
,2011-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,16,0,0,0,0.09811,0,0,0,0,0,0.00026,0,0
,2011-03-23,16,0,0,0,0.18434,0,0,0,0,0,0.00049,0,0
,2011-03-24,16,0,0,0,0.00869,0.00107,0,0,0,0,0.00002,0,2.8435E-6
,2011-03-25,16,0,0,0,0.00025,0.00026,0,0,0,0,6.53403E-7,0,7.03239E-7
,2011-03-26,16,0,0,0,0.00001,0.00001,0,0,0,0,1.78628E-8,0,1.71167E-8
,2011-03-27,16,0,0,0,1.89721E-7,1.96145E-7,0,0,0,0,5.05033E-10,0,5.22136E-10
,2011-03-28,16,0,0,0,4.86539E-9,6.121E-9,0,0,0,0,1.29516E-11,0,1.6294E-11
,2011-03-29,16,0,0,0,1.2645E-10,2.00091E-10,0,0,0,0,3.36609E-13,0,5.32638E-13
,2011-03-30,16,0,0,0,3.44378E-12,6.84162E-12,0,0,0,0,9.16727E-15,0,1.82123E-14
,2011-03-31,16,0,0,0,9.73852E-14,2.40244E-13,0,0,0,0,2.59237E-16,0,6.39526E-16
,2011-04-01,16,0,0,0,1.58157,0.00133,0,0,0,0,0.00421,0,3.55157E-6
,2011-04-02,16,0,0,0,0.99155,0,0,0,0,0,0.00264,0,0
,2011-04-03,16,0,0,0,0.15005,0.30774,0,0,0,0,0.0004,0,0.00082
,2011-04-04,16,0,0,0,0.00163,0.00506,0,0,0,0,4.32667E-6,0,0.00001
,2011-04-05,16,0,0,0,0.00003,0.00012,0,0,0,0,8.06728E-8,0,3.12201E-7
,2011-04-06,16,0,0,0,6.14908E-7,2.94137E-6,0,0,0,0,1.63687E-9,0,7.82988E-9
,2011-04-07,16,0,0,0,1.19344E-8,7.00616E-8,0,0,0,0,3.17691E-11,0,1.86503E-10
,2011-04-08,16,0,0,0,1.77767E-10,1.25974E-9,0,0,0,0,4.73213E-13,0,3.35341E-12
,2011-04-09,16,0,0,0,2.33517E-12,1.79732E-11,0,0,0,0,6.21617E-15,0,4.78442E-14
,2011-04-10,16,0,0,0,1.98494E-14,1.56455E-13,0,0,0,0,5.28387E-17,0,4.16481E-16
,2011-04-11,16,0,0,0,8.96205E-17,7.0886E-16,0,0,0,0,2.38568E-19,0,1.88697E-18
,2011-04-12,16,0,0,0,1.75286E-19,1.38673E-18,0,0,0,0,4.66609E-22,0,3.69145E-21
,2011-04-13,16,0,0,0,1.78438E-22,1.41167E-21,0,0,0,0,4.75E-25,0,3.75784E-24
,2011-04-14,16,0,0,0,4.63061E-26,3.66339E-25,0,0,0,0,1.23266E-28,0,9.75187E-28
,2011-04-15,16,0,0,0,1.19438E-29,9.44903E-29,0,0,0,0,3.17942E-32,0,2.51531E-31
,2011-04-16,16,0,0,0,3.06007E-33,2.4209E-32,0,0,0,0,8.14585E-36,0,6.44438E-35
,2011-04-17,16,0,0,0,0.12819,0.00602,0,0,0,0,0.00034,0,0.00002
,2011-04-18,16,0,0,0,1.37893,0.3009,0,0,0,0,0.00367,0,0.0008
,2011-04-19,16,0,0,0,0.07386,0.11112,0,0,0,0,0.0002,0,0.0003
,2011-04-20,16,0,0,0,0.02525,0.04006,0,0,0,0,0.00007,0,0.00011
,2011-04-21,16,0,0,0,0.01237,0.01812,0,0,0,0,0.00003,0,0.00005
,2011-04-22,16,0,0,0,0.00364,0.00428,0,0,0,0,0.00001,0,0.00001
,2011-04-23,16,0,0,0,0.00039,0.00033,0,0,0,0,1.04595E-6,0,8.74862E-7
,2011-04-24,16,0,0,0,0.00015,0.0001,0,0,0,0,3.94502E-7,0,2.71981E-7
,2011-04-25,16,0,0,0,0.00025,0,0,0,0,0,6.52593E-7,0,0
,2011-04-26,16,0,0,0,0.4153,0,0,0,0,0,0.00111,0,0
,2011-04-27,16,0,0,0,0.13112,0.12077,0,0,0,0,0.00035,0,0.00032
,2011-04-28,16,0,0,0,0.05112,0.04419,0,0,0,0,0.00014,0,0.00012
,2011-04-29,16,0,0,0,0.7351,0,0,0,0,0,0.00196,0,0
,2011-04-30,16,0,0,0,0.12529,0.26583,0,0,0,0,0.00033,0,0.00071
,2011-05-01,16,0,0,0,0.01269,0.09095,0,0,0,0,0.00003,0,0.00024
,2011-05-02,16,0,0,0,0.00387,0.02249,0,0,0,0,0.00001,0,0.00006
,2011-05-03,16,0,0,0,0.00268,0.02121,0,0,0,0,0.00001,0,0.00006
,2011-05-04,16,0,0,0,0.00078,0.00621,0,0,0,0,2.08961E-6,0,0.00002
,2011-05-05,16,0,0,0,0.00002,0.00015,0,0,0,0,5.18145E-8,0,4.09911E-7
,2011-05-06,16,0,0,0,4.23396E-7,3.34957E-6,0,0,0,0,1.12707E-9,0,8.9165E-9
,2011-05-07,16,0,0,0,7.09525E-9,5.61321E-8,0,0,0,0,1.88874E-11,0,1.49423E-10
,2011-05-08,16,0,0,0,5.64285E-11,4.46419E-10,0,0,0,0,1.50212E-13,0,1.18836E-12
,2011-05-09,16,0,0,0,1.17906E-13,9.3278E-13,0,0,0,0,3.13863E-16,0,2.48304E-15
,2011-05-10,16,0,0,0,1.2086E-17,9.56155E-17,0,0,0,0,3.21728E-20,0,2.54527E-19
,2011-05-11,16,0,0,0,3.94169E-27,3.11836E-26,0,0,0,0,1.04927E-29,0,8.30103E-29
,2011-05-12,16,0,0,0,1.28617E-36,1.01752E-35,0,0,0,0,3.42376E-39,0,2.70862E-38
,2011-05-13,16,0,0,0,4.17492E-46,3.30288E-45,0,0,0,0,1.11136E-48,0,8.79221E-48
,2011-05-14,16,0,0,0,1.34771E-55,1.0662E-54,0,0,0,0,3.58757E-58,0,2.83821E-57
,2011-05-15,16,0,0,0,4.32649E-65,3.42279E-64,0,0,0,0,1.1517E-67,0,9.1114E-67
,2011-05-16,16,0,0,0,1.38124E-74,1.09273E-73,0,0,0,0,3.67684E-77,0,2.90884E-76
,2011-05-17,16,0,0,0,4.38531E-84,3.46932E-83,0,0,0,0,1.16736E-86,0,9.23527E-86
,2011-05-18,16,0,0,0,0.00016,5.28536E-7,0,0,0,0,4.37628E-7,0,1.40695E-9
,2011-05-19,16,0,0,0,2.32031,0.00246,0,0,0,0,0.00618,0,0.00001
,2011-05-20,16,0,0,0,0.4668,0.04536,0,0,0,0,0.00124,0,0.00012
,2011-05-21,16,0,0,0,0.55805,0.14995,0,0,0,0,0.00149,0,0.0004
,2011-05-22,16,0,0,0,0.07668,0.02234,0,0,0,0,0.0002,0,0.00006
,2011-05-23,16,0,0,0,0.02556,0.00516,0,0,0,0,0.00007,0,0.00001
,2011-05-24,16,0,0,0,0.00777,0.00104,0,0,0,0,0.00002,0,2.78044E-6
,2011-05-25,16,0,0,0,0.00135,0.00011,0,0,0,0,3.59734E-6,0,2.96098E-7
,2011-05-26,16,0,0,0,0.00004,1.88094E-6,0,0,0,0,1.07181E-7,0,5.00704E-9
,2011-05-27,16,0,0,0,1.4282E-6,2.88071E-8,0,0,0,0,3.80184E-9,0,7.66841E-11
,2011-05-28,16,0,0,0,5.5859E-8,4.42773E-10,0,0,0,0,1.48696E-10,0,1.17865E-12
,2011-05-29,16,0,0,0,2.30808E-9,6.8984E-12,0,0,0,0,6.14408E-12,0,1.83634E-14
,2011-05-30,16,0,0,0,9.81717E-11,1.08438E-13,0,0,0,0,2.61331E-13,0,2.8866E-16
,2011-05-31,16,0,0,0,4.22961E-12,1.70864E-15,0,0,0,0,1.12592E-14,0,4.54838E-18
,2011-06-01,16,0,0,0,1.82749E-13,2.68351E-17,0,0,0,0,4.86475E-16,0,7.14346E-20
,2011-06-02,16,0,0,0,7.87054E-15,4.17592E-19,0,0,0,0,2.09512E-17,0,1.11162E-21
,2011-06-03,16,0,0,0,3.23843E-16,5.55631E-21,0,0,0,0,8.62064E-19,0,1.47908E-23
,2011-06-04,16,0,0,0,4.29252E-18,3.06132E-24,0,0,0,0,1.14266E-20,0,8.14918E-27
,2011-06-05,16,0,0,0,1.38112E-20,1.28179E-47,0,0,0,0,3.67651E-23,0,3.41211E-50
,2011-06-06,16,0,0,0,1.3983E-24,1.57883E-72,0,0,0,0,3.72224E-27,0,4.20282E-75
,2011-06-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,16,0,0,0,0.00059,0,0,0,0,0,1.55837E-6,0,0
,2011-11-01,16,0,0,0,0.55854,0.0003,0,0,0,0,0.00149,0,8.03693E-7
,2011-11-02,16,0,0,0,0.00774,0.00216,0,0,0,0,0.00002,0,0.00001
,2011-11-03,16,0,0,0,0.00023,0.00003,0,0,0,0,6.19906E-7,0,9.19394E-8
,2011-11-04,16,0,0,0,3.0561,0,0,0,0,0,0.00814,0,0
,2011-11-05,16,0,0,0,1.74284,0.53935,0,0,0,0,0.00464,0,0.00144
,2011-11-06,16,0,0,0,0.3253,0.49547,0,0,0,0,0.00087,0,0.00132
,2011-11-07,16,0,0,0,0.00408,0.00349,0,0,0,0,0.00001,0,0.00001
,2011-11-08,16,0,0,0,0.00008,0.00004,0,0,0,0,2.24509E-7,0,9.51963E-8
,2011-11-09,16,0,0,0,1.81913E-6,3.61274E-7,0,0,0,0,4.8425E-9,0,9.61706E-10
,2011-11-10,16,0,0,0,3.80302E-8,3.21073E-9,0,0,0,0,1.01236E-10,0,8.5469E-12
,2011-11-11,16,0,0,0,7.12781E-10,2.05454E-11,0,0,0,0,1.89741E-12,0,5.46914E-14
,2011-11-12,16,0,0,0,1.02422E-11,4.98888E-14,0,0,0,0,2.72644E-14,0,1.32803E-16
,2011-11-13,16,0,0,0,8.87388E-14,1.00731E-17,0,0,0,0,2.36221E-16,0,2.68144E-20
,2011-11-14,16,0,0,0,3.55347E-16,1.86853E-21,0,0,0,0,9.45926E-19,0,4.97398E-24
