@T, output
created_at,"Sun Apr 30 04:48:26 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.04633
,2011-03-24,-23,0.04551
,2011-03-25,-23,0.0441
,2011-03-26,-23,0.04219
,2011-03-27,-23,0.03999
,2011-03-28,-23,0.04304
,2011-03-29,-23,0.04067
,2011-03-30,-23,0.03741
,2011-03-31,-23,0.05849
,2011-04-01,-23,0.05399
,2011-04-02,-23,0.04524
,2011-04-03,-23,0.11273
,2011-04-04,-23,0.09527
,2011-04-05,-23,0.08044
,2011-04-06,-23,0.07184
,2011-04-07,-23,0.06752
,2011-04-08,-23,0.06513
,2011-04-09,-23,0.06447
,2011-04-10,-23,0.06163
,2011-04-11,-23,0.05811
,2011-04-12,-23,0.05409
,2011-04-13,-23,0.12303
,2011-04-14,-23,0.12589
,2011-04-15,-23,0.18704
,2011-04-16,-23,0.2071
,2011-04-17,-23,0.22886
,2011-04-18,-23,0.34458
,2011-04-19,-23,0.37043
,2011-04-20,-23,0.42761
,2011-04-21,-23,0.44347
,2011-04-22,-23,0.40185
,2011-04-23,-23,0.40004
,2011-04-24,-23,0.34007
,2011-04-25,-23,0.29044
,2011-04-26,-23,0.42245
,2011-04-27,-23,0.39305
,2011-04-28,-23,0.31325
,2011-04-29,-23,0.24945
,2011-04-30,-23,0.20794
,2011-05-01,-23,0.18069
,2011-05-02,-23,0.16065
,2011-05-03,-23,0.14374
,2011-05-04,-23,0.1284
,2011-05-05,-23,0.11495
,2011-05-06,-23,0.1038
,2011-05-07,-23,0.09507
,2011-05-08,-23,0.08889
,2011-05-09,-23,0.08575
,2011-05-10,-23,0.21192
,2011-05-11,-23,0.57671
,2011-05-12,-23,0.41377
,2011-05-13,-23,0.38009
,2011-05-14,-23,0.8932
,2011-05-15,-23,0.65237
,2011-05-16,-23,0.46917
,2011-05-17,-23,0.57712
,2011-05-18,-23,2.26807
,2011-05-19,-23,2.09247
,2011-05-20,-23,1.38425
,2011-05-21,-23,1.54492
,2011-05-22,-23,1.48275
,2011-05-23,-23,1.77908
,2011-05-24,-23,1.87232
,2011-05-25,-23,1.52502
,2011-05-26,-23,1.19611
,2011-05-27,-23,0.94797
,2011-05-28,-23,0.76805
,2011-05-29,-23,0.63641
,2011-05-30,-23,0.55389
,2011-05-31,-23,0.50265
,2011-06-01,-23,0.4652
,2011-06-02,-23,0.44897
,2011-06-03,-23,0.46076
,2011-06-04,-23,0.48432
,2011-06-05,-23,0.50942
,2011-06-06,-23,0.54422
,2011-06-07,-23,0.59804
,2011-06-08,-23,0.64291
,2011-06-09,-23,0.65981
,2011-06-10,-23,0.66858
,2011-06-11,-23,0.66294
,2011-06-12,-23,0.65161
,2011-06-13,-23,0.64993
,2011-06-14,-23,0.64192
,2011-06-15,-23,0.61083
,2011-06-16,-23,0.56052
,2011-06-17,-23,0.51061
,2011-06-18,-23,0.46454
,2011-06-19,-23,0.84948
,2011-06-20,-23,0.72419
,2011-06-21,-23,0.59697
,2011-06-22,-23,0.51158
,2011-06-23,-23,0.46451
,2011-06-24,-23,0.44775
,2011-06-25,-23,0.45311
,2011-06-26,-23,0.47124
,2011-06-27,-23,0.49118
,2011-06-28,-23,0.50096
,2011-06-29,-23,0.50156
,2011-06-30,-23,0.50432
,2011-07-01,-23,0.51799
,2011-07-02,-23,0.54107
,2011-07-03,-23,0.56935
,2011-07-04,-23,0.60254
,2011-07-05,-23,0.6385
,2011-07-06,-23,0.66938
,2011-07-07,-23,0.7696
,2011-07-08,-23,0.67889
,2011-07-09,-23,0.57233
,2011-07-10,-23,0.46694
,2011-07-11,-23,0.37631
,2011-07-12,-23,0.31357
,2011-07-13,-23,0.25808
,2011-07-14,-23,0.24199
,2011-07-15,-23,0.20601
,2011-07-16,-23,0.17087
,2011-07-17,-23,0.1453
,2011-07-18,-23,0.12189
,2011-07-19,-23,0.11113
,2011-07-20,-23,0.09944
,2011-07-21,-23,0.08731
,2011-07-22,-23,0.07579
,2011-07-23,-23,0.06556
,2011-07-24,-23,0.0568
,2011-07-25,-23,0.04944
,2011-07-26,-23,0.04332
,2011-07-27,-23,0.03822
,2011-07-28,-23,0.03397
,2011-07-29,-23,0.03041
,2011-07-30,-23,0.02741
,2011-07-31,-23,0.02486
,2011-08-01,-23,0.02266
,2011-08-02,-23,0.02076
,2011-08-03,-23,0.0191
,2011-08-04,-23,0.01763
,2011-08-05,-23,0.01634
,2011-08-06,-23,0.01519
,2011-08-07,-23,0.01415
,2011-08-08,-23,0.01321
,2011-08-09,-23,0.01236
,2011-08-10,-23,0.01159
,2011-08-11,-23,0.01089
,2011-08-12,-23,0.01024
,2011-08-13,-23,0.00965
,2011-08-14,-23,0.0091
,2011-08-15,-23,0.00859
,2011-08-16,-23,0.00812
,2011-08-17,-23,0.00769
,2011-08-18,-23,0.00729
,2011-08-19,-23,0.00691
,2011-08-20,-23,0.00657
,2011-08-21,-23,0.00624
,2011-08-22,-23,0.00594
,2011-08-23,-23,0.00566
,2011-08-24,-23,0.0054
,2011-08-25,-23,0.00515
,2011-08-26,-23,0.00492
,2011-08-27,-23,0.0047
,2011-08-28,-23,0.00449
,2011-08-29,-23,0.0043
,2011-08-30,-23,0.00412
,2011-08-31,-23,0.00395
,2011-09-01,-23,0.00379
,2011-09-02,-23,0.00364
,2011-09-03,-23,0.00349
,2011-09-04,-23,0.00336
,2011-09-05,-23,0.00323
,2011-09-06,-23,0.03806
,2011-09-07,-23,0.11044
,2011-09-08,-23,0.0904
,2011-09-09,-23,0.06926
,2011-09-10,-23,0.05315
,2011-09-11,-23,0.04154
,2011-09-12,-23,0.03314
,2011-09-13,-23,0.02697
,2011-09-14,-23,0.05386
,2011-09-15,-23,0.04344
,2011-09-16,-23,0.03653
,2011-09-17,-23,0.03144
,2011-09-18,-23,0.02742
,2011-09-19,-23,0.02334
,2011-09-20,-23,0.01994
,2011-09-21,-23,0.01714
,2011-09-22,-23,0.01484
,2011-09-23,-23,0.01293
,2011-09-24,-23,0.01135
,2011-09-25,-23,0.01002
,2011-09-26,-23,0.00891
,2011-09-27,-23,0.00797
,2011-09-28,-23,0.00716
,2011-09-29,-23,0.00648
,2011-09-30,-23,0.00588
,2011-10-01,-23,0.00537
,2011-10-02,-23,0.00492
,2011-10-03,-23,0.00452
,2011-10-04,-23,0.00418
,2011-10-05,-23,0.00387
,2011-10-06,-23,0.0036
,2011-10-07,-23,0.00335
,2011-10-08,-23,0.00313
,2011-10-09,-23,0.00293
,2011-10-10,-23,0.00275
,2011-10-11,-23,0.00259
,2011-10-12,-23,0.00245
,2011-10-13,-23,0.00231
,2011-10-14,-23,0.00219
,2011-10-15,-23,0.00208
,2011-10-16,-23,0.00197
,2011-10-17,-23,0.00188
,2011-10-18,-23,0.00179
,2011-10-19,-23,0.00171
,2011-10-20,-23,0.00163
,2011-10-21,-23,0.00157
,2011-10-22,-23,0.0015
,2011-10-23,-23,0.00144
,2011-10-24,-23,0.00138
,2011-10-25,-23,0.04311
,2011-10-26,-23,0.05965
,2011-10-27,-23,0.05123
,2011-10-28,-23,0.04331
,2011-10-29,-23,0.0369
,2011-10-30,-23,0.0361
,2011-10-31,-23,0.04145
,2011-11-01,-23,0.14092
,2011-11-02,-23,0.1571
,2011-11-03,-23,0.16777
,2011-11-04,-23,0.21325
,2011-11-05,-23,0.32548
,2011-11-06,-23,0.38767
,2011-11-07,-23,0.37873
,2011-11-08,-23,0.33257
,2011-11-09,-23,0.27754
,2011-11-10,-23,0.22689
,2011-11-11,-23,0.18466
,2011-11-12,-23,0.15082
,2011-11-13,-23,0.12409
,2011-11-14,-23,0.10302
,2011-11-15,-23,0.08636
,2011-11-16,-23,0.07306
,2011-11-17,-23,0.06238
,2011-11-18,-23,0.05371
,2011-11-19,-23,0.04662
,2011-11-20,-23,0.04075
,2011-11-21,-23,0.03586
,2011-11-22,-23,0.03176
,2011-11-23,-23,0.02829
,2011-11-24,-23,0.02533
,2011-11-25,-23,0.02279
,2011-11-26,-23,0.0206
,2011-11-27,-23,0.0187
,2011-11-28,-23,0.01705
,2011-11-29,-23,0.01561
,2011-11-30,-23,0.0199
,2011-12-01,-23,0.02666
,2011-12-02,-23,0.02616
,2011-12-03,-23,0.02353
,2011-12-04,-23,0.02064
,2011-12-05,-23,0.01806
,2011-12-06,-23,0.0159
,2011-12-07,-23,0.01414
,2011-12-08,-23,0.01268
,2011-12-09,-23,0.01149
,2011-12-10,-23,0.01049
,2011-12-11,-23,0.00966
,2011-12-12,-23,0.02415
,2011-12-13,-23,0.01776
,2011-12-14,-23,0.06343
,2011-12-15,-23,0.05723
,2011-12-16,-23,0.04449
,2011-12-17,-23,0.03398
,2011-12-18,-23,0.02706
,2011-12-19,-23,0.02454
,2011-12-20,-23,0.02384
,2011-12-21,-23,0.02357
,2011-12-22,-23,0.0231
,2011-12-23,-23,0.02227
,2011-12-24,-23,0.02115
,2011-12-25,-23,0.02153
,2011-12-26,-23,0.06454
,2011-12-27,-23,0.12636
,2011-12-28,-23,0.12957
,2011-12-29,-23,0.14516
,2011-12-30,-23,0.15859
,2011-12-31,-23,0.15174
,2012-01-01,-23,0.1338
,2012-01-02,-23,0.11297
,2012-01-03,-23,0.09449
,2012-01-04,-23,0.08091
,2012-01-05,-23,0.07204
,2012-01-06,-23,0.06897
,2012-01-07,-23,0.07136
,2012-01-08,-23,0.07659
,2012-01-09,-23,0.08129
,2012-01-10,-23,0.0832
,2012-01-11,-23,0.08193
,2012-01-12,-23,0.07822
,2012-01-13,-23,0.07308
,2012-01-14,-23,0.06736
,2012-01-15,-23,0.06163
,2012-01-16,-23,0.05616
,2012-01-17,-23,0.0511
,2012-01-18,-23,0.04649
,2012-01-19,-23,0.04232
,2012-01-20,-23,0.03855
,2012-01-21,-23,0.03514
,2012-01-22,-23,0.03208
,2012-01-23,-23,0.02933
,2012-01-24,-23,0.02686
,2012-01-25,-23,0.02465
,2012-01-26,-23,0.02268
,2012-01-27,-23,0.02093
,2012-01-28,-23,0.01938
,2012-01-29,-23,0.018
,2012-01-30,-23,0.01677
,2012-01-31,-23,0.01568
,2012-02-01,-23,0.0147
,2012-02-02,-23,0.04897
,2012-02-03,-23,0.0391
,2012-02-04,-23,0.03091
,2012-02-05,-23,0.02494
,2012-02-06,-23,0.02065
,2012-02-07,-23,0.01754
,2012-02-08,-23,0.01523
,2012-02-09,-23,0.01346
,2012-02-10,-23,0.01207
,2012-02-11,-23,0.01095
,2012-02-12,-23,0.01003
,2012-02-13,-23,0.00984
,2012-02-14,-23,0.00901
,2012-02-15,-23,0.03516
,2012-02-16,-23,0.02788
,2012-02-17,-23,0.02462
,2012-02-18,-23,0.0196
,2012-02-19,-23,0.01608
,2012-02-20,-23,0.02654
,2012-02-21,-23,0.01939
,2012-02-22,-23,0.02151
,2012-02-23,-23,0.0724
,2012-02-24,-23,0.05825
,2012-02-25,-23,0.04433
,2012-02-26,-23,0.09528
,2012-02-27,-23,0.07557
,2012-02-28,-23,0.05655
,2012-02-29,-23,0.0426
,2012-03-01,-23,0.0348
,2012-03-02,-23,0.02822
,2012-03-03,-23,0.02305
,2012-03-04,-23,0.01908
,2012-03-05,-23,0.04397
,2012-03-06,-23,0.04508
,2012-03-07,-23,0.04639
,2012-03-08,-23,0.04669
,2012-03-09,-23,0.04506
,2012-03-10,-23,0.04655
,2012-03-11,-23,0.05751
,2012-03-12,-23,0.07073
,2012-03-13,-23,0.08237
,2012-03-14,-23,0.09164
,2012-03-15,-23,0.10172
,2012-03-16,-23,0.11453
,2012-03-17,-23,0.12729
,2012-03-18,-23,0.13539
,2012-03-19,-23,0.13638
,2012-03-20,-23,0.13085
,2012-03-21,-23,0.12097
,2012-03-22,-23,0.10901
,2012-03-23,-23,0.09666
,2012-03-24,-23,0.08495
,2012-03-25,-23,0.07435
,2012-03-26,-23,0.06509
,2012-03-27,-23,0.05728
,2012-03-28,-23,0.05105
,2012-03-29,-23,0.04672
,2012-03-30,-23,0.04474
,2012-03-31,-23,0.04578
,2012-04-01,-23,0.05087
,2012-04-02,-23,0.11348
,2012-04-03,-23,0.12492
,2012-04-04,-23,0.1345
,2012-04-05,-23,0.14303
,2012-04-06,-23,0.14662
,2012-04-07,-23,0.14843
,2012-04-08,-23,0.14958
,2012-04-09,-23,0.14956
,2012-04-10,-23,0.14789
,2012-04-11,-23,0.14591
,2012-04-12,-23,0.14881
,2012-04-13,-23,0.15844
,2012-04-14,-23,0.1723
,2012-04-15,-23,0.17968
,2012-04-16,-23,0.17839
,2012-04-17,-23,0.16936
,2012-04-18,-23,0.15544
,2012-04-19,-23,0.13975
,2012-04-20,-23,0.12457
,2012-04-21,-23,0.11121
,2012-04-22,-23,0.10125
,2012-04-23,-23,0.09632
,2012-04-24,-23,0.09828
,2012-04-25,-23,0.11133
,2012-04-26,-23,0.13823
,2012-04-27,-23,0.17978
,2012-04-28,-23,0.22447
,2012-04-29,-23,0.25436
,2012-04-30,-23,0.26094
,2012-05-01,-23,0.248
,2012-05-02,-23,0.22423
,2012-05-03,-23,0.19744
,2012-05-04,-23,0.17443
,2012-05-05,-23,0.16242
,2012-05-06,-23,0.16625
,2012-05-07,-23,0.1749
,2012-05-08,-23,0.17886
,2012-05-09,-23,0.1767
,2012-05-10,-23,0.16801
,2012-05-11,-23,0.15558
,2012-05-12,-23,0.14241
,2012-05-13,-23,0.13018
,2012-05-14,-23,0.11938
,2012-05-15,-23,0.10983
,2012-05-16,-23,0.10118
,2012-05-17,-23,0.09314
,2012-05-18,-23,0.08553
,2012-05-19,-23,0.07825
,2012-05-20,-23,0.07134
,2012-05-21,-23,0.06483
,2012-05-22,-23,0.05875
,2012-05-23,-23,0.13027
,2012-05-24,-23,0.11049
,2012-05-25,-23,0.08933
,2012-05-26,-23,0.07227
,2012-05-27,-23,0.0593
,2012-05-28,-23,0.04946
,2012-05-29,-23,0.0419
,2012-05-30,-23,0.03599
,2012-05-31,-23,0.0313
,2012-06-01,-23,0.02751
,2012-06-02,-23,0.02439
,2012-06-03,-23,0.02179
,2012-06-04,-23,0.0196
,2012-06-05,-23,0.01773
,2012-06-06,-23,0.01613
,2012-06-07,-23,0.01474
,2012-06-08,-23,0.01353
,2012-06-09,-23,0.01246
,2012-06-10,-23,0.01151
,2012-06-11,-23,0.01067
,2012-06-12,-23,0.00991
,2012-06-13,-23,0.00924
,2012-06-14,-23,0.00863
,2012-06-15,-23,0.00808
,2012-06-16,-23,0.00758
,2012-06-17,-23,0.00712
,2012-06-18,-23,0.00671
,2012-06-19,-23,0.00633
,2012-06-20,-23,0.00598
,2012-06-21,-23,0.00566
,2012-06-22,-23,0.00537
,2012-06-23,-23,0.00509
,2012-06-24,-23,0.00484
,2012-06-25,-23,0.0046
,2012-06-26,-23,0.00439
,2012-06-27,-23,0.00418
,2012-06-28,-23,0.00399
,2012-06-29,-23,0.00382
,2012-06-30,-23,0.00365
,2012-07-01,-23,0.0035
,2012-07-02,-23,0.00335
,2012-07-03,-23,0.00321
,2012-07-04,-23,0.00309
,2012-07-05,-23,0.00313
,2012-07-06,-23,0.07392
,2012-07-07,-23,1.09141
,2012-07-08,-23,2.52881
,2012-07-09,-23,2.4492
,2012-07-10,-23,1.71268
,2012-07-11,-23,1.22099
,2012-07-12,-23,0.8984
,2012-07-13,-23,0.67813
,2012-07-14,-23,0.52617
,2012-07-15,-23,0.41834
,2012-07-16,-23,0.43226
,2012-07-17,-23,0.35539
,2012-07-18,-23,0.28856
,2012-07-19,-23,0.23852
,2012-07-20,-23,0.20139
,2012-07-21,-23,0.17339
,2012-07-22,-23,0.15138
,2012-07-23,-23,0.13309
,2012-07-24,-23,0.11736
,2012-07-25,-23,0.10363
,2012-07-26,-23,0.0917
,2012-07-27,-23,0.08132
,2012-07-28,-23,0.07233
,2012-07-29,-23,0.06475
,2012-07-30,-23,0.08349
,2012-07-31,-23,0.07953
,2012-08-01,-23,0.07032
,2012-08-02,-23,0.06105
,2012-08-03,-23,0.05306
,2012-08-04,-23,0.04645
,2012-08-05,-23,0.04106
,2012-08-06,-23,0.03664
,2012-08-07,-23,0.03298
,2012-08-08,-23,0.02992
,2012-08-09,-23,0.02731
,2012-08-10,-23,0.02506
,2012-08-11,-23,0.02308
,2012-08-12,-23,0.02132
,2012-08-13,-23,0.01973
,2012-08-14,-23,0.0183
,2012-08-15,-23,0.01698
,2012-08-16,-23,0.01579
,2012-08-17,-23,0.01468
,2012-08-18,-23,0.01366
,2012-08-19,-23,0.01273
,2012-08-20,-23,0.01187
,2012-08-21,-23,0.01108
,2012-08-22,-23,0.01035
,2012-08-23,-23,0.00969
,2012-08-24,-23,0.00907
,2012-08-25,-23,0.00851
,2012-08-26,-23,0.00799
,2012-08-27,-23,0.00751
,2012-08-28,-23,0.00707
,2012-08-29,-23,0.00666
,2012-08-30,-23,0.00629
,2012-08-31,-23,0.00594
,2012-09-01,-23,0.00562
,2012-09-02,-23,0.00532
,2012-09-03,-23,0.00505
,2012-09-04,-23,0.00479
,2012-09-05,-23,0.00456
,2012-09-06,-23,0.00433
,2012-09-07,-23,0.00413
,2012-09-08,-23,0.00393
,2012-09-09,-23,0.00375
,2012-09-10,-23,0.00359
,2012-09-11,-23,0.05057
,2012-09-12,-23,0.12615
,2012-09-13,-23,0.09924
,2012-09-14,-23,0.07396
,2012-09-15,-23,0.05569
,2012-09-16,-23,0.04297
,2012-09-17,-23,0.03398
,2012-09-18,-23,0.02748
,2012-09-19,-23,0.02266
,2012-09-20,-23,0.01899
,2012-09-21,-23,0.01614
,2012-09-22,-23,0.01389
,2012-09-23,-23,0.01207
,2012-09-24,-23,0.01059
,2012-09-25,-23,0.04004
,2012-09-26,-23,0.08973
,2012-09-27,-23,0.09188
,2012-09-28,-23,0.0677
,2012-09-29,-23,0.05068
,2012-09-30,-23,0.03898
,2012-10-01,-23,0.03078
,2012-10-02,-23,0.02489
,2012-10-03,-23,0.02054
,2012-10-04,-23,0.01724
,2012-10-05,-23,0.01469
,2012-10-06,-23,0.01267
,2012-10-07,-23,0.01105
,2012-10-08,-23,0.00973
,2012-10-09,-23,0.00864
,2012-10-10,-23,0.00773
,2012-10-11,-23,0.00697
,2012-10-12,-23,0.00633
,2012-10-13,-23,0.00579
,2012-10-14,-23,0.00532
,2012-10-15,-23,0.00492
,2012-10-16,-23,0.00457
,2012-10-17,-23,0.00427
,2012-10-18,-23,0.00401
,2012-10-19,-23,0.00378
,2012-10-20,-23,0.00359
,2012-10-21,-23,0.00342
,2012-10-22,-23,0.00326
,2012-10-23,-23,0.00313
,2012-10-24,-23,0.04919
,2012-10-25,-23,0.04837
,2012-10-26,-23,0.04129
,2012-10-27,-23,0.03398
,2012-10-28,-23,0.02795
,2012-10-29,-23,0.02326
,2012-10-30,-23,0.01968
,2012-10-31,-23,0.01697
,2012-11-01,-23,0.01491
,2012-11-02,-23,0.01334
,2012-11-03,-23,0.01215
,2012-11-04,-23,0.01128
,2012-11-05,-23,0.01067
,2012-11-06,-23,0.0103
,2012-11-07,-23,0.01012
,2012-11-08,-23,0.01009
,2012-11-09,-23,0.01018
,2012-11-10,-23,0.01033
,2012-11-11,-23,0.0105
,2012-11-12,-23,0.01065
,2012-11-13,-23,0.01076
,2012-11-14,-23,0.01082
,2012-11-15,-23,0.0108
,2012-11-16,-23,0.01071
,2012-11-17,-23,0.01055
,2012-11-18,-23,0.01033
,2012-11-19,-23,0.01007
,2012-11-20,-23,0.00977
,2012-11-21,-23,0.00944
,2012-11-22,-23,0.0091
,2012-11-23,-23,0.00875
,2012-11-24,-23,0.00839
,2012-11-25,-23,0.00803
,2012-11-26,-23,0.00768
,2012-11-27,-23,0.00734
,2012-11-28,-23,0.00701
,2012-11-29,-23,0.00669
,2012-11-30,-23,0.00639
,2012-12-01,-23,0.0061
,2012-12-02,-23,0.00582
,2012-12-03,-23,0.00556
,2012-12-04,-23,0.00531
,2012-12-05,-23,0.00508
,2012-12-06,-23,0.00486
,2012-12-07,-23,0.00464
,2012-12-08,-23,0.00444
,2012-12-09,-23,0.00426
,2012-12-10,-23,0.00408
,2012-12-11,-23,0.00391
,2012-12-12,-23,0.00375
,2012-12-13,-23,0.0036
,2012-12-14,-23,0.00346
,2012-12-15,-23,0.00332
,2012-12-16,-23,0.00319
,2012-12-17,-23,0.00307
,2012-12-18,-23,0.00296
,2012-12-19,-23,0.00285
,2012-12-20,-23,0.00275
,2012-12-21,-23,0.00265
,2012-12-22,-23,0.00496
,2012-12-23,-23,0.00588
,2012-12-24,-23,0.00597
,2012-12-25,-23,0.00566
,2012-12-26,-23,0.00522
,2012-12-27,-23,0.00475
,2012-12-28,-23,0.00432
,2012-12-29,-23,0.00392
,2012-12-30,-23,0.00358
,2012-12-31,-23,0.00328
,2013-01-01,-23,0.00302
,2013-01-02,-23,0.0028
,2013-01-03,-23,0.00261
,2013-01-04,-23,0.00244
,2013-01-05,-23,0.00229
,2013-01-06,-23,0.00216
,2013-01-07,-23,0.00204
,2013-01-08,-23,0.00194
,2013-01-09,-23,0.00184
,2013-01-10,-23,0.00176
,2013-01-11,-23,0.00169
,2013-01-12,-23,0.00162
,2013-01-13,-23,0.00155
,2013-01-14,-23,0.0015
,2013-01-15,-23,0.00144
,2013-01-16,-23,0.00139
,2013-01-17,-23,0.00135
,2013-01-18,-23,0.0013
,2013-01-19,-23,0.00126
,2013-01-20,-23,0.00122
,2013-01-21,-23,0.00119
,2013-01-22,-23,0.00116
,2013-01-23,-23,0.00112
,2013-01-24,-23,0.00109
,2013-01-25,-23,0.00107
,2013-01-26,-23,0.00104
,2013-01-27,-23,0.00101
,2013-01-28,-23,0.00099
,2013-01-29,-23,0.00096
,2013-01-30,-23,0.00094
,2013-01-31,-23,0.00092
,2013-02-01,-23,0.0009
,2013-02-02,-23,0.00088
,2013-02-03,-23,0.00086
,2013-02-04,-23,0.00084
,2013-02-05,-23,0.00082
,2013-02-06,-23,0.00081
,2013-02-07,-23,0.00079
,2013-02-08,-23,0.00078
,2013-02-09,-23,0.00076
,2013-02-10,-23,0.00075
,2013-02-11,-23,0.00074
,2013-02-12,-23,0.00073
,2013-02-13,-23,0.00072
,2013-02-14,-23,0.00072
,2013-02-15,-23,0.00071
,2013-02-16,-23,0.00071
,2013-02-17,-23,0.00071
,2013-02-18,-23,0.00071
,2013-02-19,-23,0.00071
,2013-02-20,-23,0.00072
,2013-02-21,-23,0.00072
,2013-02-22,-23,0.00073
,2013-02-23,-23,0.00074
,2013-02-24,-23,0.00075
,2013-02-25,-23,0.00076
,2013-02-26,-23,0.00077
,2013-02-27,-23,0.00078
,2013-02-28,-23,0.0008
,2013-03-01,-23,0.00081
,2013-03-02,-23,0.00082
,2013-03-03,-23,0.01145
,2013-03-04,-23,0.03845
,2013-03-05,-23,0.04011
,2013-03-06,-23,0.03458
,2013-03-07,-23,0.03794
,2013-03-08,-23,0.03725
,2013-03-09,-23,0.0687
,2013-03-10,-23,0.05902
,2013-03-11,-23,0.04872
,2013-03-12,-23,0.0632
,2013-03-13,-23,0.04796
,2013-03-14,-23,0.07781
,2013-03-15,-23,0.11234
,2013-03-16,-23,0.16067
,2013-03-17,-23,0.19537
,2013-03-18,-23,0.20488
,2013-03-19,-23,0.19587
,2013-03-20,-23,0.17735
,2013-03-21,-23,0.15578
,2013-03-22,-23,0.22518
,2013-03-23,-23,0.19456
,2013-03-24,-23,0.15149
,2013-03-25,-23,0.12015
,2013-03-26,-23,0.09733
,2013-03-27,-23,0.10933
,2013-03-28,-23,0.09816
,2013-03-29,-23,0.10024
,2013-03-30,-23,0.10642
,2013-03-31,-23,0.11173
,2013-04-01,-23,0.11787
,2013-04-02,-23,0.15554
,2013-04-03,-23,0.15411
,2013-04-04,-23,0.15063
,2013-04-05,-23,0.14392
,2013-04-06,-23,0.13406
,2013-04-07,-23,0.12221
,2013-04-08,-23,0.12184
,2013-04-09,-23,0.14121
,2013-04-10,-23,0.1158
,2013-04-11,-23,0.09733
,2013-04-12,-23,0.08342
,2013-04-13,-23,0.1039
,2013-04-14,-23,0.16551
,2013-04-15,-23,0.15838
,2013-04-16,-23,0.14444
,2013-04-17,-23,0.13248
,2013-04-18,-23,0.12218
,2013-04-19,-23,0.11257
,2013-04-20,-23,0.12469
,2013-04-21,-23,0.30895
,2013-04-22,-23,0.693
,2013-04-23,-23,0.52266
,2013-04-24,-23,0.36555
,2013-04-25,-23,0.40052
,2013-04-26,-23,0.89855
,2013-04-27,-23,1.4892
,2013-04-28,-23,1.76905
,2013-04-29,-23,1.60507
,2013-04-30,-23,1.61694
,2013-05-01,-23,1.6904
,2013-05-02,-23,1.20176
,2013-05-03,-23,0.81933
,2013-05-04,-23,0.78249
,2013-05-05,-23,0.7471
,2013-05-06,-23,0.77713
,2013-05-07,-23,0.77927
,2013-05-08,-23,1.48448
,2013-05-09,-23,1.83067
,2013-05-10,-23,1.36464
,2013-05-11,-23,1.17006
,2013-05-12,-23,1.26873
,2013-05-13,-23,1.26262
,2013-05-14,-23,1.12608
