@T, output
created_at,"Sun Apr 30 04:48:26 MDT 2023"
date_format,yyyy-MM-dd
,2011-05-30,0.73302
,2011-05-31,0.63837
,2011-06-01,0.56922
,2011-06-02,0.5223
,2011-06-03,0.49862
,2011-06-04,0.4931
,2011-06-05,0.49924
,2011-06-06,0.51639
,2011-06-07,0.54792
,2011-06-08,0.58526
,2011-06-09,0.61506
,2011-06-10,0.63669
,2011-06-11,0.6474
,2011-06-12,0.64916
,2011-06-13,0.64948
,2011-06-14,0.64642
,2011-06-15,0.63204
,2011-06-16,0.60335
,2011-06-17,0.56662
,2011-06-18,0.52685
,2011-06-19,0.65422
,2011-06-20,0.6834
,2011-06-21,0.6483
,2011-06-22,0.59337
,2011-06-23,0.54264
,2011-06-24,0.50599
,2011-06-25,0.48581
,2011-06-26,0.48024
,2011-06-27,0.48431
,2011-06-28,0.4906
,2011-06-29,0.49477
,2011-06-30,0.4984
,2011-07-01,0.50585
,2011-07-02,0.51932
,2011-07-03,0.53863
,2011-07-04,0.56357
,2011-07-05,0.59318
,2011-07-06,0.6237
,2011-07-07,0.68306
,2011-07-08,0.68163
,2011-07-09,0.63717
,2011-07-10,0.56927
,2011-07-11,0.49466
,2011-07-12,0.42717
,2011-07-13,0.36665
,2011-07-14,0.32366
,2011-07-15,0.28459
,2011-07-16,0.24826
,2011-07-17,0.21667
,2011-07-18,0.1888
,2011-07-19,0.16685
,2011-07-20,0.14853
,2011-07-21,0.13252
,2011-07-22,0.11823
,2011-07-23,0.10545
,2011-07-24,0.09412
,2011-07-25,0.08412
,2011-07-26,0.07534
,2011-07-27,0.06767
,2011-07-28,0.06097
,2011-07-29,0.05512
,2011-07-30,0.05001
,2011-07-31,0.04554
,2011-08-01,0.04162
,2011-08-02,0.03816
,2011-08-03,0.03511
,2011-08-04,0.03241
,2011-08-05,0.03
,2011-08-06,0.02784
,2011-08-07,0.02591
,2011-08-08,0.02417
,2011-08-09,0.0226
,2011-08-10,0.02118
,2011-08-11,0.01988
,2011-08-12,0.01871
,2011-08-13,0.01762
,2011-08-14,0.01663
,2011-08-15,0.01572
,2011-08-16,0.01488
,2011-08-17,0.0141
,2011-08-18,0.01338
,2011-08-19,0.01271
,2011-08-20,0.01209
,2011-08-21,0.01152
,2011-08-22,0.01098
,2011-08-23,0.01048
,2011-08-24,0.01001
,2011-08-25,0.00957
,2011-08-26,0.00916
,2011-08-27,0.00877
,2011-08-28,0.0084
,2011-08-29,0.00806
,2011-08-30,0.00774
,2011-08-31,0.00744
,2011-09-01,0.00715
,2011-09-02,0.00688
,2011-09-03,0.00662
,2011-09-04,0.00638
,2011-09-05,0.00615
,2011-09-06,0.00862
,2011-09-07,0.01916
,2011-09-08,0.02874
,2011-09-09,0.03491
,2011-09-10,0.03786
,2011-09-11,0.03848
,2011-09-12,0.03763
,2011-09-13,0.03593
,2011-09-14,0.03877
,2011-09-15,0.03956
,2011-09-16,0.03907
,2011-09-17,0.03784
,2011-09-18,0.03617
,2011-09-19,0.03415
,2011-09-20,0.03197
,2011-09-21,0.02976
,2011-09-22,0.0276
,2011-09-23,0.02554
,2011-09-24,0.02361
,2011-09-25,0.02183
,2011-09-26,0.02019
,2011-09-27,0.01869
,2011-09-28,0.01732
,2011-09-29,0.01607
,2011-09-30,0.01494
,2011-10-01,0.0139
,2011-10-02,0.01297
,2011-10-03,0.01211
,2011-10-04,0.01133
,2011-10-05,0.01062
,2011-10-06,0.00997
,2011-10-07,0.00937
,2011-10-08,0.00883
,2011-10-09,0.00833
,2011-10-10,0.00786
,2011-10-11,0.00744
,2011-10-12,0.00705
,2011-10-13,0.00668
,2011-10-14,0.00635
,2011-10-15,0.00604
,2011-10-16,0.00575
,2011-10-17,0.00548
,2011-10-18,0.00523
,2011-10-19,0.005
,2011-10-20,0.00478
,2011-10-21,0.00457
,2011-10-22,0.00438
,2011-10-23,0.0042
,2011-10-24,0.00404
,2011-10-25,0.00661
,2011-10-26,0.01115
,2011-10-27,0.01532
,2011-10-28,0.01858
,2011-10-29,0.02085
,2011-10-30,0.02303
,2011-10-31,0.02571
,2011-11-01,0.04351
,2011-11-02,0.06461
,2011-11-03,0.08634
,2011-11-04,0.12226
,2011-11-05,0.28838
,2011-11-06,0.32569
,2011-11-07,0.34686
,2011-11-08,0.34209
,2011-11-09,0.32285
,2011-11-10,0.29354
,2011-11-11,0.26091
,2011-11-12,0.22906
,2011-11-13,0.2
,2011-11-14,0.17442
,2011-11-15,0.15238
,2011-11-16,0.13353
,2011-11-17,0.11754
,2011-11-18,0.10395
,2011-11-19,0.09245
,2011-11-20,0.08265
,2011-11-21,0.07428
,2011-11-22,0.0671
,2011-11-23,0.06065
,2011-11-24,0.05509
,2011-11-25,0.05029
,2011-11-26,0.04611
,2011-11-27,0.04246
,2011-11-28,0.03926
,2011-11-29,0.03644
,2011-11-30,0.03493
,2011-12-01,0.03472
,2011-12-02,0.03448
,2011-12-03,0.03387
,2011-12-04,0.03292
,2011-12-05,0.03173
,2011-12-06,0.03042
,2011-12-07,0.02924
,2011-12-08,0.02804
,2011-12-09,0.02687
,2011-12-10,0.02574
,2011-12-11,0.02467
,2011-12-12,0.02572
,2011-12-13,0.02577
,2011-12-14,0.03165
,2011-12-15,0.03615
,2011-12-16,0.03805
,2011-12-17,0.03795
,2011-12-18,0.03674
,2011-12-19,0.03533
,2011-12-20,0.03405
,2011-12-21,0.0326
,2011-12-22,0.03132
,2011-12-23,0.03013
,2011-12-24,0.02897
,2011-12-25,0.02804
,2011-12-26,0.03358
,2011-12-27,0.05043
,2011-12-28,0.06829
,2011-12-29,0.08627
,2011-12-30,0.10459
,2011-12-31,0.1179
,2012-01-01,0.1238
,2012-01-02,0.12304
,2012-01-03,0.11787
,2012-01-04,0.11037
,2012-01-05,0.10273
,2012-01-06,0.09632
,2012-01-07,0.09203
,2012-01-08,0.08994
,2012-01-09,0.08939
,2012-01-10,0.08939
,2012-01-11,0.08942
,2012-01-12,0.08862
,2012-01-13,0.08686
,2012-01-14,0.08424
,2012-01-15,0.08098
,2012-01-16,0.07729
,2012-01-17,0.07337
,2012-01-18,0.06941
,2012-01-19,0.06548
,2012-01-20,0.06167
,2012-01-21,0.05802
,2012-01-22,0.05456
,2012-01-23,0.05132
,2012-01-24,0.04829
,2012-01-25,0.0454
,2012-01-26,0.04274
,2012-01-27,0.04029
,2012-01-28,0.03805
,2012-01-29,0.03599
,2012-01-30,0.03411
,2012-01-31,0.03239
,2012-02-01,0.02976
,2012-02-02,0.03258
,2012-02-03,0.0336
,2012-02-04,0.0332
,2012-02-05,0.03195
,2012-02-06,0.03026
,2012-02-07,0.0284
,2012-02-08,0.02653
,2012-02-09,0.02472
,2012-02-10,0.02303
,2012-02-11,0.02145
,2012-02-12,0.02001
,2012-02-13,0.01877
,2012-02-14,0.01777
,2012-02-15,0.0739
,2012-02-16,0.06812
,2012-02-17,0.07672
,2012-02-18,0.07207
,2012-02-19,0.06155
,2012-02-20,0.0633
,2012-02-21,0.05953
,2012-02-22,0.05346
,2012-02-23,0.05795
,2012-02-24,0.05899
,2012-02-25,0.05709
,2012-02-26,0.06526
,2012-02-27,0.0678
,2012-02-28,0.06558
,2012-02-29,0.06105
,2012-03-01,0.05602
,2012-03-02,0.05087
,2012-03-03,0.04591
,2012-03-04,0.04131
,2012-03-05,0.04171
,2012-03-06,0.04228
,2012-03-07,0.04298
,2012-03-08,0.04361
,2012-03-09,0.04386
,2012-03-10,0.04432
,2012-03-11,0.04661
,2012-03-12,0.05091
,2012-03-13,0.05675
,2012-03-14,0.0635
,2012-03-15,0.07123
,2012-03-16,0.08036
,2012-03-17,0.09071
,2012-03-18,0.10097
,2012-03-19,0.10938
,2012-03-20,0.11463
,2012-03-21,0.11621
,2012-03-22,0.11447
,2012-03-23,0.11014
,2012-03-24,0.10414
,2012-03-25,0.09719
,2012-03-26,0.08989
,2012-03-27,0.08268
,2012-03-28,0.07589
,2012-03-29,0.06982
,2012-03-30,0.06474
,2012-03-31,0.061
,2012-04-01,0.05902
,2012-04-02,0.06974
,2012-04-03,0.08138
,2012-04-04,0.09318
,2012-04-05,0.10476
,2012-04-06,0.11487
,2012-04-07,0.12319
,2012-04-08,0.12987
,2012-04-09,0.13493
,2012-04-10,0.1383
,2012-04-11,0.14029
,2012-04-12,0.14252
,2012-04-13,0.14671
,2012-04-14,0.15354
,2012-04-15,0.16063
,2012-04-16,0.16552
,2012-04-17,0.16661
,2012-04-18,0.16459
,2012-04-19,0.15886
,2012-04-20,0.15065
,2012-04-21,0.14122
,2012-04-22,0.13186
,2012-04-23,0.12381
,2012-04-24,0.11839
,2012-04-25,0.11847
,2012-04-26,0.12524
,2012-04-27,0.14114
,2012-04-28,0.16554
,2012-04-29,0.1928
,2012-04-30,0.21514
,2012-05-01,0.22742
,2012-05-02,0.22886
,2012-05-03,0.2217
,2012-05-04,0.20986
,2012-05-05,0.19815
,2012-05-06,0.19109
,2012-05-07,0.18862
,2012-05-08,0.18801
,2012-05-09,0.18681
,2012-05-10,0.18349
,2012-05-11,0.17761
,2012-05-12,0.16976
,2012-05-13,0.16082
,2012-05-14,0.15153
,2012-05-15,0.14236
,2012-05-16,0.13361
,2012-05-17,0.12523
,2012-05-18,0.11722
,2012-05-19,0.10954
,2012-05-20,0.10225
,2012-05-21,0.09531
,2012-05-22,0.08874
,2012-05-23,0.09953
,2012-05-24,0.10363
,2012-05-25,0.1018
,2012-05-26,0.09643
,2012-05-27,0.08945
,2012-05-28,0.08202
,2012-05-29,0.0748
,2012-05-30,0.06959
,2012-05-31,0.06464
,2012-06-01,0.06005
,2012-06-02,0.05586
,2012-06-03,0.05208
,2012-06-04,0.04868
,2012-06-05,0.04564
,2012-06-06,0.04293
,2012-06-07,0.04051
,2012-06-08,0.03834
,2012-06-09,0.03639
,2012-06-10,0.03464
,2012-06-11,0.03306
,2012-06-12,0.03164
,2012-06-13,0.03022
,2012-06-14,0.02895
,2012-06-15,0.0278
,2012-06-16,0.02677
,2012-06-17,0.02583
,2012-06-18,0.02497
,2012-06-19,0.0242
,2012-06-20,0.02362
,2012-06-21,0.02309
,2012-06-22,0.02259
,2012-06-23,0.02213
,2012-06-24,0.0217
,2012-06-25,0.0213
,2012-06-26,0.02092
,2012-06-27,0.01981
,2012-06-28,0.01883
,2012-06-29,0.01797
,2012-06-30,0.0172
,2012-07-01,0.01652
,2012-07-02,0.01591
,2012-07-03,0.01536
,2012-07-04,0.01403
,2012-07-05,0.01289
,2012-07-06,0.0197
,2012-07-07,0.27783
,2012-07-08,1.26918
,2012-07-09,1.90711
,2012-07-10,1.82887
,2012-07-11,1.53718
,2012-07-12,1.23827
,2012-07-13,0.98752
,2012-07-14,0.79133
,2012-07-15,0.64104
,2012-07-16,0.56257
,2012-07-17,0.48717
,2012-07-18,0.4215
,2012-07-19,0.36364
,2012-07-20,0.31276
,2012-07-21,0.27137
,2012-07-22,0.23768
,2012-07-23,0.20994
,2012-07-24,0.18672
,2012-07-25,0.16655
,2012-07-26,0.14933
,2012-07-27,0.13449
,2012-07-28,0.12164
,2012-07-29,0.11048
,2012-07-30,0.10671
,2012-07-31,0.103
,2012-08-01,0.09772
,2012-08-02,0.09164
,2012-08-03,0.08527
,2012-08-04,0.07901
,2012-08-05,0.07311
,2012-08-06,0.06767
,2012-08-07,0.06274
,2012-08-08,0.05848
,2012-08-09,0.05465
,2012-08-10,0.05121
,2012-08-11,0.04811
,2012-08-12,0.04532
,2012-08-13,0.0428
,2012-08-14,0.04052
,2012-08-15,0.0389
,2012-08-16,0.03739
,2012-08-17,0.03596
,2012-08-18,0.03462
,2012-08-19,0.03336
,2012-08-20,0.03218
,2012-08-21,0.03108
,2012-08-22,0.02918
,2012-08-23,0.02749
,2012-08-24,0.02599
,2012-08-25,0.02465
,2012-08-26,0.02345
,2012-08-27,0.02237
,2012-08-28,0.0214
,2012-08-29,0.02023
,2012-08-30,0.01919
,2012-08-31,0.01826
,2012-09-01,0.01741
,2012-09-02,0.01665
,2012-09-03,0.01595
,2012-09-04,0.01532
,2012-09-05,0.01416
,2012-09-06,0.01312
,2012-09-07,0.01221
,2012-09-08,0.01139
,2012-09-09,0.01066
,2012-09-10,0.01
,2012-09-11,0.01395
,2012-09-12,0.02793
,2012-09-13,0.03897
,2012-09-14,0.04493
,2012-09-15,0.04685
,2012-09-16,0.04619
,2012-09-17,0.04408
,2012-09-18,0.04127
,2012-09-19,0.0382
,2012-09-20,0.03513
,2012-09-21,0.03219
,2012-09-22,0.02946
,2012-09-23,0.02696
,2012-09-24,0.02469
,2012-09-25,0.02677
,2012-09-26,0.03615
,2012-09-27,0.04546
,2012-09-28,0.04946
,2012-09-29,0.04971
,2012-09-30,0.04781
,2012-10-01,0.04483
,2012-10-02,0.04143
,2012-10-03,0.03798
,2012-10-04,0.03468
,2012-10-05,0.03161
,2012-10-06,0.0288
,2012-10-07,0.02627
,2012-10-08,0.024
,2012-10-09,0.02197
,2012-10-10,0.02016
,2012-10-11,0.01855
,2012-10-12,0.0171
,2012-10-13,0.01581
,2012-10-14,0.01465
,2012-10-15,0.01361
,2012-10-16,0.01267
,2012-10-17,0.01183
,2012-10-18,0.01107
,2012-10-19,0.01038
,2012-10-20,0.00976
,2012-10-21,0.00919
,2012-10-22,0.00868
,2012-10-23,0.00821
,2012-10-24,0.01189
,2012-10-25,0.01575
,2012-10-26,0.01875
,2012-10-27,0.02064
,2012-10-28,0.02158
,2012-10-29,0.0218
,2012-10-30,0.02154
,2012-10-31,0.02096
,2012-11-01,0.0202
,2012-11-02,0.01935
,2012-11-03,0.01848
,2012-11-04,0.01763
,2012-11-05,0.01681
,2012-11-06,0.01607
,2012-11-07,0.0154
,2012-11-08,0.01482
,2012-11-09,0.01431
,2012-11-10,0.01389
,2012-11-11,0.01353
,2012-11-12,0.01323
,2012-11-13,0.01297
,2012-11-14,0.01275
,2012-11-15,0.01255
,2012-11-16,0.01237
,2012-11-17,0.01218
,2012-11-18,0.012
,2012-11-19,0.01181
,2012-11-20,0.01161
,2012-11-21,0.0114
,2012-11-22,0.01118
,2012-11-23,0.01094
,2012-11-24,0.0107
,2012-11-25,0.01045
,2012-11-26,0.0102
,2012-11-27,0.00993
,2012-11-28,0.00967
,2012-11-29,0.0094
,2012-11-30,0.00914
,2012-12-01,0.00887
,2012-12-02,0.00861
,2012-12-03,0.00835
,2012-12-04,0.0081
,2012-12-05,0.00785
,2012-12-06,0.00761
,2012-12-07,0.00737
,2012-12-08,0.00714
,2012-12-09,0.00692
,2012-12-10,0.0067
,2012-12-11,0.00649
,2012-12-12,0.00629
,2012-12-13,0.00609
,2012-12-14,0.00591
,2012-12-15,0.00572
,2012-12-16,0.00555
,2012-12-17,0.00538
,2012-12-18,0.00521
,2012-12-19,0.00506
,2012-12-20,0.00491
,2012-12-21,0.00476
,2012-12-22,0.00477
,2012-12-23,0.00484
,2012-12-24,0.00491
,2012-12-25,0.00496
,2012-12-26,0.00498
,2012-12-27,0.00497
,2012-12-28,0.00492
,2012-12-29,0.00486
,2012-12-30,0.00478
,2012-12-31,0.00468
,2013-01-01,0.00458
,2013-01-02,0.00447
,2013-01-03,0.00435
,2013-01-04,0.00424
,2013-01-05,0.00412
,2013-01-06,0.004
,2013-01-07,0.00389
,2013-01-08,0.00377
,2013-01-09,0.00366
,2013-01-10,0.00356
,2013-01-11,0.00346
,2013-01-12,0.00336
,2013-01-13,0.00326
,2013-01-14,0.00317
,2013-01-15,0.00308
,2013-01-16,0.00299
,2013-01-17,0.00291
,2013-01-18,0.00283
,2013-01-19,0.00275
,2013-01-20,0.00268
,2013-01-21,0.00261
,2013-01-22,0.00254
,2013-01-23,0.00248
,2013-01-24,0.00241
,2013-01-25,0.00235
,2013-01-26,0.00229
,2013-01-27,0.00224
,2013-01-28,0.00218
,2013-01-29,0.00213
,2013-01-30,0.00208
,2013-01-31,0.00203
,2013-02-01,0.00199
,2013-02-02,0.00194
,2013-02-03,0.0019
,2013-02-04,0.00186
,2013-02-05,0.00181
,2013-02-06,0.00178
,2013-02-07,0.00174
,2013-02-08,0.0017
,2013-02-09,0.00167
,2013-02-10,0.00163
,2013-02-11,0.0016
,2013-02-12,0.00157
,2013-02-13,0.00154
,2013-02-14,0.00151
,2013-02-15,0.00148
,2013-02-16,0.00145
,2013-02-17,0.00143
,2013-02-18,0.0014
,2013-02-19,0.00138
,2013-02-20,0.00136
,2013-02-21,0.00134
,2013-02-22,0.00132
,2013-02-23,0.0013
,2013-02-24,0.00128
,2013-02-25,0.00126
,2013-02-26,0.00125
,2013-02-27,0.00123
,2013-02-28,0.00122
,2013-03-01,0.00121
,2013-03-02,0.00119
,2013-03-03,0.00153
,2013-03-04,0.00312
,2013-03-05,0.00534
,2013-03-06,0.00752
,2013-03-07,0.01014
,2013-03-08,0.01278
,2013-03-09,0.01901
,2013-03-10,0.02417
,2013-03-11,0.0276
,2013-03-12,0.0451
,2013-03-13,0.04742
,2013-03-14,0.07852
,2013-03-15,0.09046
,2013-03-16,0.11036
,2013-03-17,0.13159
,2013-03-18,0.15081
,2013-03-19,0.16308
,2013-03-20,0.16707
,2013-03-21,0.164
,2013-03-22,0.18097
,2013-03-23,0.18492
,2013-03-24,0.17553
,2013-03-25,0.16023
,2013-03-26,0.14338
,2013-03-27,0.13446
,2013-03-28,0.12521
,2013-03-29,0.11907
,2013-03-30,0.11603
,2013-03-31,0.11497
,2013-04-01,0.11567
,2013-04-02,0.12551
,2013-04-03,0.1328
,2013-04-04,0.13742
,2013-04-05,0.13913
,2013-04-06,0.13783
,2013-04-07,0.13381
,2013-04-08,0.13074
,2013-04-09,0.13338
,2013-04-10,0.12893
,2013-04-11,0.12101
,2013-04-12,0.11177
,2013-04-13,0.10982
,2013-04-14,0.12342
,2013-04-15,0.13231
,2013-04-16,0.13547
,2013-04-17,0.13473
,2013-04-18,0.13152
,2013-04-19,0.12671
,2013-04-20,0.12617
,2013-04-21,0.27671
,2013-04-22,0.56274
,2013-04-23,0.7027
,2013-04-24,0.57701
,2013-04-25,0.69017
,2013-04-26,1.04114
,2013-04-27,1.37019
,2013-04-28,1.58775
,2013-04-29,1.60707
,2013-04-30,1.61728
,2013-05-01,1.65661
,2013-05-02,1.43482
,2013-05-03,1.14384
,2013-05-04,0.99784
,2013-05-05,1.05898
,2013-05-06,0.94392
,2013-05-07,0.87657
,2013-05-08,1.15989
,2013-05-09,1.50147
,2013-05-10,1.4497
,2013-05-11,1.32498
,2013-05-12,1.30598
,2013-05-13,1.29233
,2013-05-14,1.21986
,2013-05-15,1.10185
,2013-05-16,0.96931
,2013-05-17,0.84556
,2013-05-18,0.74212
,2013-05-19,0.65901
,2013-05-20,0.59102
,2013-05-21,0.53317
,2013-05-22,0.48271
,2013-05-23,0.44194
,2013-05-24,0.41372
,2013-05-25,0.40317
,2013-05-26,0.41518
,2013-05-27,0.45195
,2013-05-28,0.50099
,2013-05-29,0.54345
,2013-05-30,0.56486
,2013-05-31,0.56122
,2013-06-01,0.53645
,2013-06-02,0.49861
,2013-06-03,0.45879
,2013-06-04,0.42832
,2013-06-05,0.41135
,2013-06-06,0.40376
,2013-06-07,0.39845
,2013-06-08,0.39266
,2013-06-09,0.38644
,2013-06-10,0.38191
,2013-06-11,0.38155
,2013-06-12,0.38717
,2013-06-13,0.39955
,2013-06-14,0.4193
,2013-06-15,0.44497
,2013-06-16,0.4668
,2013-06-17,0.47303
,2013-06-18,0.45895
,2013-06-19,0.4279
,2013-06-20,0.38684
,2013-06-21,0.34231
,2013-06-22,0.29889
,2013-06-23,0.25906
,2013-06-24,0.22387
,2013-06-25,0.19345
,2013-06-26,0.16749
,2013-06-27,0.14548
,2013-06-28,0.12687
,2013-06-29,0.11111
,2013-06-30,0.09778
,2013-07-01,0.08646
,2013-07-02,0.0768
,2013-07-03,0.06853
,2013-07-04,0.06141
,2013-07-05,0.05527
,2013-07-06,0.04994
,2013-07-07,0.04529
,2013-07-08,0.04122
,2013-07-09,0.03765
,2013-07-10,0.0345
,2013-07-11,0.03171
,2013-07-12,0.02985
,2013-07-13,0.03045
,2013-07-14,0.04461
,2013-07-15,0.05617
,2013-07-16,0.06288
,2013-07-17,0.06543
,2013-07-18,0.07077
,2013-07-19,0.07332
,2013-07-20,0.0728
,2013-07-21,0.07012
,2013-07-22,0.06621
,2013-07-23,0.06173
,2013-07-24,0.05713
,2013-07-25,0.06037
,2013-07-26,0.06276
,2013-07-27,0.06254
,2013-07-28,0.06023
,2013-07-29,0.05672
,2013-07-30,0.05267
,2013-07-31,0.04851
,2013-08-01,0.04451
,2013-08-02,0.04077
,2013-08-03,0.03734
,2013-08-04,0.03424
,2013-08-05,0.03144
,2013-08-06,0.02894
,2013-08-07,0.02669
,2013-08-08,0.02467
,2013-08-09,0.02286
,2013-08-10,0.02122
,2013-08-11,0.01975
,2013-08-12,0.02494
,2013-08-13,0.02995
,2013-08-14,0.03328
,2013-08-15,0.03487
,2013-08-16,0.03508
,2013-08-17,0.03435
,2013-08-18,0.03303
,2013-08-19,0.03137
,2013-08-20,0.02954
,2013-08-21,0.02767
,2013-08-22,0.02584
,2013-08-23,0.02413
,2013-08-24,0.02255
,2013-08-25,0.02108
,2013-08-26,0.0268
,2013-08-27,0.03102
,2013-08-28,0.03304
,2013-08-29,0.03332
,2013-08-30,0.03247
,2013-08-31,0.03096
,2013-09-01,0.02913
,2013-09-02,0.02719
,2013-09-03,0.02525
,2013-09-04,0.02338
,2013-09-05,0.02163
,2013-09-06,0.02001
,2013-09-07,0.01852
,2013-09-08,0.01716
,2013-09-09,0.02202
,2013-09-10,0.25741
,2013-09-11,16.49878
,2013-09-12,35.71144
,2013-09-13,28.4573
,2013-09-14,17.87741
,2013-09-15,16.90445
,2013-09-16,11.98803
,2013-09-17,7.45328
,2013-09-18,4.66709
,2013-09-19,3.07684
,2013-09-20,2.14378
,2013-09-21,1.5708
,2013-09-22,1.20859
,2013-09-23,0.96298
,2013-09-24,0.79093
,2013-09-25,0.67196
,2013-09-26,0.60223
,2013-09-27,0.59689
,2013-09-28,0.62864
,2013-09-29,0.74477
,2013-09-30,0.90171
,2013-10-01,0.9821
,2013-10-02,0.9608
,2013-10-03,0.90845
,2013-10-04,0.79585
,2013-10-05,0.67694
,2013-10-06,0.8664
,2013-10-07,0.77494
,2013-10-08,0.63673
,2013-10-09,0.53572
,2013-10-10,0.45762
,2013-10-11,0.38983
,2013-10-12,0.33667
,2013-10-13,0.29208
,2013-10-14,0.25481
,2013-10-15,0.22322
,2013-10-16,0.19685
,2013-10-17,0.17451
,2013-10-18,0.15533
,2013-10-19,0.13911
,2013-10-20,0.13014
,2013-10-21,0.12023
,2013-10-22,0.11086
,2013-10-23,0.10255
,2013-10-24,0.0953
,2013-10-25,0.08904
,2013-10-26,0.08363
,2013-10-27,0.07899
,2013-10-28,0.07501
,2013-10-29,0.0716
,2013-10-30,0.06869
,2013-10-31,0.06622
,2013-11-01,0.06413
,2013-11-02,0.06232
,2013-11-03,0.0607
,2013-11-04,0.0592
,2013-11-05,0.05775
,2013-11-06,0.05632
,2013-11-07,0.05486
,2013-11-08,0.05331
,2013-11-09,0.05165
,2013-11-10,0.04987
,2013-11-11,0.048
,2013-11-12,0.04608
,2013-11-13,0.04414
,2013-11-14,0.04223
,2013-11-15,0.04034
,2013-11-16,0.03849
,2013-11-17,0.0367
,2013-11-18,0.03497
,2013-11-19,0.03333
,2013-11-20,0.03177
,2013-11-21,0.03029
,2013-11-22,0.02889
,2013-11-23,0.02756
,2013-11-24,0.0263
,2013-11-25,0.0251
,2013-11-26,0.02396
,2013-11-27,0.02289
,2013-11-28,0.02187
,2013-11-29,0.0209
,2013-11-30,0.01998
,2013-12-01,0.01912
,2013-12-02,0.0183
