@T, output
created_at,"Sun Apr 30 04:48:26 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00381
,2011-01-21,-23,0.067
,2011-01-21,-22,0.07523
,2011-01-22,-27,0.00575
,2011-01-22,-25,0.0036
,2011-01-22,-23,0.0499
,2011-01-22,-22,0.06999
,2011-01-23,-27,0.0054
,2011-01-23,-25,0.00341
,2011-01-23,-23,0.03865
,2011-01-23,-22,0.06369
,2011-01-24,-27,0.00509
,2011-01-24,-25,0.00323
,2011-01-24,-23,0.03092
,2011-01-24,-22,0.05732
,2011-01-25,-27,0.00481
,2011-01-25,-25,0.00308
,2011-01-25,-23,0.02542
,2011-01-25,-22,0.05137
,2011-01-26,-27,0.00455
,2011-01-26,-25,0.00293
,2011-01-26,-23,0.02135
,2011-01-26,-22,0.046
,2011-01-27,-27,0.00432
,2011-01-27,-25,0.0028
,2011-01-27,-23,0.01919
,2011-01-27,-22,0.0414
,2011-01-28,-27,0.00749
,2011-01-28,-25,0.00268
,2011-01-28,-23,0.04507
,2011-01-28,-22,0.04197
,2011-01-29,-27,0.00786
,2011-01-29,-25,0.00257
,2011-01-29,-23,0.07746
,2011-01-29,-22,0.04808
,2011-01-30,-27,0.00905
,2011-01-30,-25,0.00247
,2011-01-30,-23,0.06594
,2011-01-30,-22,0.05133
,2011-01-31,-27,0.00748
,2011-01-31,-25,0.00237
,2011-01-31,-23,0.0536
,2011-01-31,-22,0.05177
,2011-02-01,-27,0.00644
,2011-02-01,-25,0.00228
,2011-02-01,-23,0.04098
,2011-02-01,-22,0.04983
,2011-02-02,-27,0.00566
,2011-02-02,-25,0.00219
,2011-02-02,-23,0.03193
,2011-02-02,-22,0.04665
,2011-02-03,-27,0.00509
,2011-02-03,-25,0.00211
,2011-02-03,-23,0.02557
,2011-02-03,-22,0.043
,2011-02-04,-27,0.00464
,2011-02-04,-25,0.00203
,2011-02-04,-23,0.02102
,2011-02-04,-22,0.03932
,2011-02-05,-27,0.00429
,2011-02-05,-25,0.00195
,2011-02-05,-23,0.01768
,2011-02-05,-22,0.03582
,2011-02-06,-27,0.00399
,2011-02-06,-25,0.00188
,2011-02-06,-23,0.01516
,2011-02-06,-22,0.03261
,2011-02-07,-27,0.00374
,2011-02-07,-25,0.00181
,2011-02-07,-23,0.01321
,2011-02-07,-22,0.0297
,2011-02-08,-27,0.00353
,2011-02-08,-25,0.00174
,2011-02-08,-23,0.01166
,2011-02-08,-22,0.0271
,2011-02-09,-27,0.00334
,2011-02-09,-25,0.00168
,2011-02-09,-23,0.0104
,2011-02-09,-22,0.02478
,2011-02-10,-27,0.00316
,2011-02-10,-25,0.00162
,2011-02-10,-23,0.00937
,2011-02-10,-22,0.02271
,2011-02-11,-27,0.00301
,2011-02-11,-25,0.00156
,2011-02-11,-23,0.00851
,2011-02-11,-22,0.02088
,2011-02-12,-27,0.00288
,2011-02-12,-25,0.0015
,2011-02-12,-23,0.00777
,2011-02-12,-22,0.01924
,2011-02-13,-27,0.00275
,2011-02-13,-25,0.00145
,2011-02-13,-23,0.00714
,2011-02-13,-22,0.0178
,2011-02-14,-27,0.00263
,2011-02-14,-25,0.0014
,2011-02-14,-23,0.0251
,2011-02-14,-22,0.01864
,2011-02-15,-27,0.01943
,2011-02-15,-25,0.00135
,2011-02-15,-23,0.08458
,2011-02-15,-22,0.02722
,2011-02-16,-27,0.05451
,2011-02-16,-25,0.00131
,2011-02-16,-23,0.15939
,2011-02-16,-22,0.04839
,2011-02-17,-27,0.07489
,2011-02-17,-25,0.00126
,2011-02-17,-23,0.15631
,2011-02-17,-22,0.06912
,2011-02-18,-27,0.04907
,2011-02-18,-25,0.00122
,2011-02-18,-23,0.12705
,2011-02-18,-22,0.0814
,2011-02-19,-27,0.03329
,2011-02-19,-25,0.00118
,2011-02-19,-23,0.09948
,2011-02-19,-22,0.08542
,2011-02-20,-27,0.02392
,2011-02-20,-25,0.00114
,2011-02-20,-23,0.07885
,2011-02-20,-22,0.08401
,2011-02-21,-27,0.01802
,2011-02-21,-25,0.00111
,2011-02-21,-23,0.06372
,2011-02-21,-22,0.07963
,2011-02-22,-27,0.01401
,2011-02-22,-25,0.00107
,2011-02-22,-23,0.05241
,2011-02-22,-22,0.07387
,2011-02-23,-27,0.01117
,2011-02-23,-25,0.00104
,2011-02-23,-23,0.04376
,2011-02-23,-22,0.06768
,2011-02-24,-27,0.00911
,2011-02-24,-25,0.00101
,2011-02-24,-23,0.03987
,2011-02-24,-22,0.06213
,2011-02-25,-27,0.00757
,2011-02-25,-25,0.00098
,2011-02-25,-23,0.03432
,2011-02-25,-22,0.05676
,2011-02-26,-27,0.0064
,2011-02-26,-25,0.00095
,2011-02-26,-23,0.02944
,2011-02-26,-22,0.05167
,2011-02-27,-27,0.00549
,2011-02-27,-25,0.00092
,2011-02-27,-23,0.02962
,2011-02-27,-22,0.04769
,2011-02-28,-27,0.00478
,2011-02-28,-25,0.00089
,2011-02-28,-23,0.02659
,2011-02-28,-22,0.044
,2011-03-01,-27,0.01013
,2011-03-01,-25,0.00087
,2011-03-01,-23,0.0236
,2011-03-01,-22,0.04055
,2011-03-02,-27,0.00824
,2011-03-02,-25,0.00084
,2011-03-02,-23,0.02093
,2011-03-02,-22,0.03733
,2011-03-03,-27,0.00685
,2011-03-03,-25,0.00082
,2011-03-03,-23,0.01861
,2011-03-03,-22,0.03436
,2011-03-04,-27,0.00577
,2011-03-04,-25,0.00079
,2011-03-04,-23,0.0166
,2011-03-04,-22,0.03164
,2011-03-05,-27,0.00492
,2011-03-05,-25,0.00077
,2011-03-05,-23,0.01484
,2011-03-05,-22,0.02914
,2011-03-06,-27,0.00423
,2011-03-06,-25,0.00075
,2011-03-06,-23,0.01412
,2011-03-06,-22,0.02699
,2011-03-07,-27,0.00368
,2011-03-07,-25,0.00073
,2011-03-07,-23,0.01298
,2011-03-07,-22,0.02504
,2011-03-08,-27,0.00323
,2011-03-08,-25,0.00071
,2011-03-08,-23,0.01177
,2011-03-08,-22,0.02325
,2011-03-09,-27,0.00287
,2011-03-09,-25,0.00069
,2011-03-09,-23,0.01062
,2011-03-09,-22,0.0216
,2011-03-10,-27,0.00257
,2011-03-10,-25,0.00067
,2011-03-10,-23,0.00959
,2011-03-10,-22,0.02008
,2011-03-11,-27,0.00246
,2011-03-11,-25,0.00066
,2011-03-11,-23,0.00867
,2011-03-11,-22,0.01868
,2011-03-12,-27,0.004
,2011-03-12,-25,0.00065
,2011-03-12,-23,0.03472
,2011-03-12,-22,0.02062
,2011-03-13,-27,0.00405
,2011-03-13,-25,0.00965
,2011-03-13,-23,0.03073
,2011-03-13,-22,0.02192
,2011-03-14,-27,0.00458
,2011-03-14,-25,0.01087
,2011-03-14,-23,0.02581
,2011-03-14,-22,0.02243
,2011-03-15,-27,0.0064
,2011-03-15,-25,0.02536
,2011-03-15,-23,0.02166
,2011-03-15,-22,0.02234
,2011-03-16,-27,0.00869
,2011-03-16,-25,0.02061
,2011-03-16,-23,0.01858
,2011-03-16,-22,0.02185
,2011-03-17,-27,0.01958
,2011-03-17,-25,0.03261
,2011-03-17,-23,0.06678
,2011-03-17,-22,0.02791
,2011-03-18,-27,0.02702
,2011-03-18,-25,0.06526
,2011-03-18,-23,0.0586
,2011-03-18,-22,0.03247
,2011-03-19,-27,0.03834
,2011-03-19,-25,0.07247
,2011-03-19,-23,0.05141
,2011-03-19,-22,0.03543
,2011-03-20,-27,0.04694
,2011-03-20,-25,0.06154
,2011-03-20,-23,0.04766
,2011-03-20,-22,0.03739
,2011-03-21,-27,0.04973
,2011-03-21,-25,0.04735
,2011-03-21,-23,0.04695
,2011-03-21,-22,0.03895
,2011-03-22,-27,0.04825
,2011-03-22,-25,0.03899
,2011-03-22,-23,0.04666
,2011-03-22,-22,0.04023
,2011-03-23,-27,0.0449
,2011-03-23,-25,0.0338
,2011-03-23,-23,0.04633
,2011-03-23,-22,0.04125
,2011-03-24,-27,0.04098
,2011-03-24,-25,0.02979
,2011-03-24,-23,0.04551
,2011-03-24,-22,0.04197
,2011-03-25,-27,0.03706
,2011-03-25,-25,0.02624
,2011-03-25,-23,0.0441
,2011-03-25,-22,0.04233
,2011-03-26,-27,0.03335
,2011-03-26,-25,0.02301
,2011-03-26,-23,0.04219
,2011-03-26,-22,0.04231
,2011-03-27,-27,0.02994
,2011-03-27,-25,0.02011
,2011-03-27,-23,0.03999
,2011-03-27,-22,0.04192
,2011-03-28,-27,0.0274
,2011-03-28,-25,0.01756
,2011-03-28,-23,0.04304
,2011-03-28,-22,0.0421
,2011-03-29,-27,0.02438
,2011-03-29,-25,0.01535
,2011-03-29,-23,0.04067
,2011-03-29,-22,0.04187
,2011-03-30,-27,0.02175
,2011-03-30,-25,0.01346
,2011-03-30,-23,0.03741
,2011-03-30,-22,0.04112
,2011-03-31,-27,0.01946
,2011-03-31,-25,0.01184
,2011-03-31,-23,0.05849
,2011-03-31,-22,0.04404
,2011-04-01,-27,0.01746
,2011-04-01,-25,0.0105
,2011-04-01,-23,0.05399
,2011-04-01,-22,0.04577
,2011-04-02,-27,0.01653
,2011-04-02,-25,0.0167
,2011-04-02,-23,0.04524
,2011-04-02,-22,0.0457
,2011-04-03,-27,0.04124
,2011-04-03,-25,0.04821
,2011-04-03,-23,0.11273
,2011-04-03,-22,0.05786
,2011-04-04,-27,0.04423
,2011-04-04,-25,0.07533
,2011-04-04,-23,0.09527
,2011-04-04,-22,0.06522
,2011-04-05,-27,0.05323
,2011-04-05,-25,0.08165
,2011-04-05,-23,0.08044
,2011-04-05,-22,0.06833
,2011-04-06,-27,0.06082
,2011-04-06,-25,0.07477
,2011-04-06,-23,0.07184
,2011-04-06,-22,0.06906
,2011-04-07,-27,0.06354
,2011-04-07,-25,0.06356
,2011-04-07,-23,0.06752
,2011-04-07,-22,0.06875
,2011-04-08,-27,0.06166
,2011-04-08,-25,0.05244
,2011-04-08,-23,0.06513
,2011-04-08,-22,0.06802
,2011-04-09,-27,0.05709
,2011-04-09,-25,0.0429
,2011-04-09,-23,0.06447
,2011-04-09,-22,0.0673
,2011-04-10,-27,0.05105
,2011-04-10,-25,0.03517
,2011-04-10,-23,0.06163
,2011-04-10,-22,0.06616
,2011-04-11,-27,0.04489
,2011-04-11,-25,0.02903
,2011-04-11,-23,0.05811
,2011-04-11,-22,0.06456
,2011-04-12,-27,0.03914
,2011-04-12,-25,0.02419
,2011-04-12,-23,0.05409
,2011-04-12,-22,0.06249
,2011-04-13,-27,0.05717
,2011-04-13,-25,0.0204
,2011-04-13,-23,0.12303
,2011-04-13,-22,0.07469
,2011-04-14,-27,0.04244
,2011-04-14,-25,0.01745
,2011-04-14,-23,0.12589
,2011-04-14,-22,0.12347
,2011-04-15,-27,0.03555
,2011-04-15,-25,0.01513
,2011-04-15,-23,0.18704
,2011-04-15,-22,0.1443
,2011-04-16,-27,0.03131
,2011-04-16,-25,0.01328
,2011-04-16,-23,0.2071
,2011-04-16,-22,0.18149
,2011-04-17,-27,0.06849
,2011-04-17,-25,0.01453
,2011-04-17,-23,0.22886
,2011-04-17,-22,0.23517
,2011-04-18,-27,0.26284
,2011-04-18,-25,0.14958
,2011-04-18,-23,0.34458
,2011-04-18,-22,0.27106
,2011-04-19,-27,0.27887
,2011-04-19,-25,0.27247
,2011-04-19,-23,0.37043
,2011-04-19,-22,0.30354
,2011-04-20,-27,0.30349
,2011-04-20,-25,0.25224
,2011-04-20,-23,0.42761
,2011-04-20,-22,0.34547
,2011-04-21,-27,0.29886
,2011-04-21,-25,0.236
,2011-04-21,-23,0.44347
,2011-04-21,-22,0.37973
,2011-04-22,-27,0.26914
,2011-04-22,-25,0.22079
,2011-04-22,-23,0.40185
,2011-04-22,-22,0.38772
,2011-04-23,-27,0.2541
,2011-04-23,-25,0.1874
,2011-04-23,-23,0.40004
,2011-04-23,-22,0.39213
,2011-04-24,-27,0.21762
,2011-04-24,-25,0.15007
,2011-04-24,-23,0.34007
,2011-04-24,-22,0.3738
,2011-04-25,-27,0.17962
,2011-04-25,-25,0.11831
,2011-04-25,-23,0.29044
,2011-04-25,-22,0.34483
,2011-04-26,-27,0.18828
,2011-04-26,-25,0.1118
,2011-04-26,-23,0.42245
,2011-04-26,-22,0.37154
,2011-04-27,-27,0.1929
,2011-04-27,-25,0.09216
,2011-04-27,-23,0.39305
,2011-04-27,-22,0.37922
,2011-04-28,-27,0.14854
,2011-04-28,-25,0.07365
,2011-04-28,-23,0.31325
,2011-04-28,-22,0.35627
,2011-04-29,-27,0.13335
,2011-04-29,-25,0.12013
,2011-04-29,-23,0.24945
,2011-04-29,-22,0.31979
,2011-04-30,-27,0.1301
,2011-04-30,-25,0.12846
,2011-04-30,-23,0.20794
,2011-04-30,-22,0.28277
,2011-05-01,-27,0.12476
,2011-05-01,-25,0.11223
,2011-05-01,-23,0.18069
,2011-05-01,-22,0.25014
,2011-05-02,-27,0.11425
,2011-05-02,-25,0.09103
,2011-05-02,-23,0.16065
,2011-05-02,-22,0.22254
,2011-05-03,-27,0.10056
,2011-05-03,-25,0.0722
,2011-05-03,-23,0.14374
,2011-05-03,-22,0.19907
,2011-05-04,-27,0.0872
,2011-05-04,-25,0.06063
,2011-05-04,-23,0.1284
,2011-05-04,-22,0.17873
,2011-05-05,-27,0.07841
,2011-05-05,-25,0.06393
,2011-05-05,-23,0.11495
,2011-05-05,-22,0.16098
,2011-05-06,-27,0.0737
,2011-05-06,-25,0.06732
,2011-05-06,-23,0.1038
,2011-05-06,-22,0.14559
,2011-05-07,-27,0.07162
,2011-05-07,-25,0.0694
,2011-05-07,-23,0.09507
,2011-05-07,-22,0.13241
,2011-05-08,-27,0.07296
,2011-05-08,-25,0.07864
,2011-05-08,-23,0.08889
,2011-05-08,-22,0.1214
,2011-05-09,-27,0.07962
,2011-05-09,-25,0.09718
,2011-05-09,-23,0.08575
,2011-05-09,-22,0.1126
,2011-05-10,-27,0.12994
,2011-05-10,-25,0.11033
,2011-05-10,-23,0.21192
,2011-05-10,-22,0.13736
,2011-05-11,-27,0.13175
,2011-05-11,-25,0.12554
,2011-05-11,-23,0.57671
,2011-05-11,-22,0.26472
,2011-05-12,-27,0.13064
,2011-05-12,-25,0.12488
,2011-05-12,-23,0.41377
,2011-05-12,-22,0.31399
,2011-05-13,-27,0.13295
,2011-05-13,-25,0.11149
,2011-05-13,-23,0.38009
,2011-05-13,-22,0.33653
,2011-05-14,-27,0.39583
,2011-05-14,-25,0.19014
,2011-05-14,-23,0.8932
,2011-05-14,-22,0.68704
,2011-05-15,-27,0.28469
,2011-05-15,-25,0.17272
,2011-05-15,-23,0.65237
,2011-05-15,-22,0.82945
,2011-05-16,-27,0.22322
,2011-05-16,-25,0.14655
,2011-05-16,-23,0.46917
,2011-05-16,-22,0.68382
,2011-05-17,-27,0.51853
,2011-05-17,-25,0.35035
,2011-05-17,-23,0.57712
,2011-05-17,-22,0.77145
,2011-05-18,-27,0.7254
,2011-05-18,-25,0.35102
,2011-05-18,-23,2.26807
,2011-05-18,-22,1.66835
,2011-05-19,-27,0.67007
,2011-05-19,-25,0.29662
,2011-05-19,-23,2.09247
,2011-05-19,-22,2.20978
,2011-05-20,-27,0.45061
,2011-05-20,-25,0.23426
,2011-05-20,-23,1.38425
,2011-05-20,-22,1.97958
,2011-05-21,-27,0.68943
,2011-05-21,-25,0.45378
,2011-05-21,-23,1.54492
,2011-05-21,-22,2.20456
,2011-05-22,-27,1.08609
,2011-05-22,-25,0.67248
,2011-05-22,-23,1.48275
,2011-05-22,-22,2.71465
,2011-05-23,-27,1.80683
,2011-05-23,-25,1.2175
,2011-05-23,-23,1.77908
,2011-05-23,-22,2.54541
,2011-05-24,-27,1.55422
,2011-05-24,-25,1.16335
,2011-05-24,-23,1.87232
,2011-05-24,-22,2.22418
,2011-05-25,-27,1.14421
,2011-05-25,-25,0.81036
,2011-05-25,-23,1.52502
,2011-05-25,-22,1.88933
,2011-05-26,-27,0.84357
,2011-05-26,-25,0.59089
,2011-05-26,-23,1.19611
,2011-05-26,-22,1.56288
,2011-05-27,-27,0.66396
,2011-05-27,-25,0.50683
,2011-05-27,-23,0.94797
,2011-05-27,-22,1.27582
,2011-05-28,-27,0.54216
,2011-05-28,-25,0.4286
,2011-05-28,-23,0.76805
,2011-05-28,-22,1.04469
,2011-05-29,-27,0.45391
,2011-05-29,-25,0.36689
,2011-05-29,-23,0.63641
,2011-05-29,-22,0.86523
,2011-05-30,-27,0.42976
,2011-05-30,-25,0.41346
,2011-05-30,-23,0.55389
,2011-05-30,-22,0.73302
,2011-05-31,-27,0.41454
,2011-05-31,-25,0.39643
,2011-05-31,-23,0.50265
,2011-05-31,-22,0.63837
,2011-06-01,-27,0.39133
,2011-06-01,-25,0.36228
,2011-06-01,-23,0.4652
,2011-06-01,-22,0.56922
,2011-06-02,-27,0.40916
,2011-06-02,-25,0.43426
,2011-06-02,-23,0.44897
,2011-06-02,-22,0.5223
,2011-06-03,-27,0.46414
,2011-06-03,-25,0.52276
,2011-06-03,-23,0.46076
,2011-06-03,-22,0.49862
,2011-06-04,-27,0.49831
,2011-06-04,-25,0.52317
,2011-06-04,-23,0.48432
,2011-06-04,-22,0.4931
,2011-06-05,-27,0.52253
,2011-06-05,-25,0.54087
,2011-06-05,-23,0.50942
,2011-06-05,-22,0.49924
,2011-06-06,-27,0.57284
,2011-06-06,-25,0.62056
,2011-06-06,-23,0.54422
,2011-06-06,-22,0.51639
,2011-06-07,-27,0.652
,2011-06-07,-25,0.72162
,2011-06-07,-23,0.59804
,2011-06-07,-22,0.54792
,2011-06-08,-27,0.67656
,2011-06-08,-25,0.68648
,2011-06-08,-23,0.64291
,2011-06-08,-22,0.58526
,2011-06-09,-27,0.65663
,2011-06-09,-25,0.63276
,2011-06-09,-23,0.65981
,2011-06-09,-22,0.61506
,2011-06-10,-27,0.66295
,2011-06-10,-25,0.6721
,2011-06-10,-23,0.66858
,2011-06-10,-22,0.63669
,2011-06-11,-27,0.64003
,2011-06-11,-25,0.61611
,2011-06-11,-23,0.66294
,2011-06-11,-22,0.6474
,2011-06-12,-27,0.62538
,2011-06-12,-25,0.61439
,2011-06-12,-23,0.65161
,2011-06-12,-22,0.64916
,2011-06-13,-27,0.6399
,2011-06-13,-25,0.65675
,2011-06-13,-23,0.64993
,2011-06-13,-22,0.64948
,2011-06-14,-27,0.62064
,2011-06-14,-25,0.59875
,2011-06-14,-23,0.64192
,2011-06-14,-22,0.64642
,2011-06-15,-27,0.55793
,2011-06-15,-25,0.49607
,2011-06-15,-23,0.61083
,2011-06-15,-22,0.63204
,2011-06-16,-27,0.48435
,2011-06-16,-25,0.41481
,2011-06-16,-23,0.56052
,2011-06-16,-22,0.60335
,2011-06-17,-27,0.43898
,2011-06-17,-25,0.40138
,2011-06-17,-23,0.51061
,2011-06-17,-22,0.56662
,2011-06-18,-27,0.39709
,2011-06-18,-25,0.3561
,2011-06-18,-23,0.46454
,2011-06-18,-22,0.52685
,2011-06-19,-27,0.48248
,2011-06-19,-25,0.34559
,2011-06-19,-23,0.84948
,2011-06-19,-22,0.65422
,2011-06-20,-27,0.45778
,2011-06-20,-25,0.3787
,2011-06-20,-23,0.72419
,2011-06-20,-22,0.6834
,2011-06-21,-27,0.40616
,2011-06-21,-25,0.35942
,2011-06-21,-23,0.59697
,2011-06-21,-22,0.6483
,2011-06-22,-27,0.38397
,2011-06-22,-25,0.35667
,2011-06-22,-23,0.51158
,2011-06-22,-22,0.59337
,2011-06-23,-27,0.38888
,2011-06-23,-25,0.39125
,2011-06-23,-23,0.46451
,2011-06-23,-22,0.54264
,2011-06-24,-27,0.41618
,2011-06-24,-25,0.44118
,2011-06-24,-23,0.44775
,2011-06-24,-22,0.50599
,2011-06-25,-27,0.4529
,2011-06-25,-25,0.48494
,2011-06-25,-23,0.45311
,2011-06-25,-22,0.48581
,2011-06-26,-27,0.48743
,2011-06-26,-25,0.51499
,2011-06-26,-23,0.47124
,2011-06-26,-22,0.48024
,2011-06-27,-27,0.50744
,2011-06-27,-25,0.51991
,2011-06-27,-23,0.49118
,2011-06-27,-22,0.48431
,2011-06-28,-27,0.50177
,2011-06-28,-25,0.48962
,2011-06-28,-23,0.50096
,2011-06-28,-22,0.4906
,2011-06-29,-27,0.49243
,2011-06-29,-25,0.4819
,2011-06-29,-23,0.50156
,2011-06-29,-22,0.49477
,2011-06-30,-27,0.50295
,2011-06-30,-25,0.5157
,2011-06-30,-23,0.50432
,2011-06-30,-22,0.4984
,2011-07-01,-27,0.53426
,2011-07-01,-25,0.56566
,2011-07-01,-23,0.51799
,2011-07-01,-22,0.50585
,2011-07-02,-27,0.56861
,2011-07-02,-25,0.5984
,2011-07-02,-23,0.54107
,2011-07-02,-22,0.51932
,2011-07-03,-27,0.60147
,2011-07-03,-25,0.62856
,2011-07-03,-23,0.56935
,2011-07-03,-22,0.53863
,2011-07-04,-27,0.63983
,2011-07-04,-25,0.67218
,2011-07-04,-23,0.60254
,2011-07-04,-22,0.56357
,2011-07-05,-27,0.67758
,2011-07-05,-25,0.70771
,2011-07-05,-23,0.6385
,2011-07-05,-22,0.59318
,2011-07-06,-27,0.69979
,2011-07-06,-25,0.71474
,2011-07-06,-23,0.66938
,2011-07-06,-22,0.6237
,2011-07-07,-27,0.68135
,2011-07-07,-25,0.58674
,2011-07-07,-23,0.7696
,2011-07-07,-22,0.68306
,2011-07-08,-27,0.54701
,2011-07-08,-25,0.43069
,2011-07-08,-23,0.67889
,2011-07-08,-22,0.68163
,2011-07-09,-27,0.425
,2011-07-09,-25,0.30573
,2011-07-09,-23,0.57233
,2011-07-09,-22,0.63717
,2011-07-10,-27,0.32385
,2011-07-10,-25,0.21813
,2011-07-10,-23,0.46694
,2011-07-10,-22,0.56927
,2011-07-11,-27,0.24729
,2011-07-11,-25,0.15887
,2011-07-11,-23,0.37631
,2011-07-11,-22,0.49466
,2011-07-12,-27,0.22268
,2011-07-12,-25,0.11872
,2011-07-12,-23,0.31357
,2011-07-12,-22,0.42717
,2011-07-13,-27,0.16285
,2011-07-13,-25,0.09104
,2011-07-13,-23,0.25808
,2011-07-13,-22,0.36665
,2011-07-14,-27,0.16065
,2011-07-14,-25,0.07157
,2011-07-14,-23,0.24199
,2011-07-14,-22,0.32366
,2011-07-15,-27,0.11805
,2011-07-15,-25,0.05755
,2011-07-15,-23,0.20601
,2011-07-15,-22,0.28459
,2011-07-16,-27,0.09164
,2011-07-16,-25,0.04723
,2011-07-16,-23,0.17087
,2011-07-16,-22,0.24826
,2011-07-17,-27,0.08117
,2011-07-17,-25,0.03947
,2011-07-17,-23,0.1453
,2011-07-17,-22,0.21667
,2011-07-18,-27,0.06782
,2011-07-18,-25,0.03351
,2011-07-18,-23,0.12189
,2011-07-18,-22,0.1888
,2011-07-19,-27,0.0902
,2011-07-19,-25,0.02887
,2011-07-19,-23,0.11113
,2011-07-19,-22,0.16685
,2011-07-20,-27,0.06692
,2011-07-20,-25,0.02519
,2011-07-20,-23,0.09944
,2011-07-20,-22,0.14853
,2011-07-21,-27,0.05186
,2011-07-21,-25,0.02222
,2011-07-21,-23,0.08731
,2011-07-21,-22,0.13252
,2011-07-22,-27,0.04155
,2011-07-22,-25,0.0198
,2011-07-22,-23,0.07579
,2011-07-22,-22,0.11823
,2011-07-23,-27,0.03429
,2011-07-23,-25,0.0178
,2011-07-23,-23,0.06556
,2011-07-23,-22,0.10545
,2011-07-24,-27,0.02904
,2011-07-24,-25,0.01613
,2011-07-24,-23,0.0568
,2011-07-24,-22,0.09412
,2011-07-25,-27,0.02512
,2011-07-25,-25,0.01471
,2011-07-25,-23,0.04944
,2011-07-25,-22,0.08412
,2011-07-26,-27,0.02211
,2011-07-26,-25,0.01349
,2011-07-26,-23,0.04332
,2011-07-26,-22,0.07534
,2011-07-27,-27,0.01972
,2011-07-27,-25,0.0124
,2011-07-27,-23,0.03822
,2011-07-27,-22,0.06767
,2011-07-28,-27,0.01778
,2011-07-28,-25,0.01142
,2011-07-28,-23,0.03397
,2011-07-28,-22,0.06097
,2011-07-29,-27,0.01616
,2011-07-29,-25,0.01052
,2011-07-29,-23,0.03041
,2011-07-29,-22,0.05512
,2011-07-30,-27,0.01477
,2011-07-30,-25,0.00969
,2011-07-30,-23,0.02741
,2011-07-30,-22,0.05001
,2011-07-31,-27,0.01357
,2011-07-31,-25,0.00892
,2011-07-31,-23,0.02486
,2011-07-31,-22,0.04554
,2011-08-01,-27,0.01251
,2011-08-01,-25,0.00821
,2011-08-01,-23,0.02266
,2011-08-01,-22,0.04162
,2011-08-02,-27,0.01156
,2011-08-02,-25,0.00756
,2011-08-02,-23,0.02076
,2011-08-02,-22,0.03816
,2011-08-03,-27,0.01071
,2011-08-03,-25,0.00697
,2011-08-03,-23,0.0191
,2011-08-03,-22,0.03511
,2011-08-04,-27,0.00994
,2011-08-04,-25,0.00642
,2011-08-04,-23,0.01763
,2011-08-04,-22,0.03241
,2011-08-05,-27,0.00924
