@T, output
created_at,"Thu Apr 20 04:09:58 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00228
,2011-01-21,-23,0.00986
,2011-01-21,-22,0.01503
,2011-01-22,-27,0.00384
,2011-01-22,-25,0.00215
,2011-01-22,-23,0.00964
,2011-01-22,-22,0.01447
,2011-01-23,-27,0.00362
,2011-01-23,-25,0.00203
,2011-01-23,-23,0.00916
,2011-01-23,-22,0.01393
,2011-01-24,-27,0.00342
,2011-01-24,-25,0.00192
,2011-01-24,-23,0.00858
,2011-01-24,-22,0.0134
,2011-01-25,-27,0.00324
,2011-01-25,-25,0.00182
,2011-01-25,-23,0.00799
,2011-01-25,-22,0.01287
,2011-01-26,-27,0.00307
,2011-01-26,-25,0.00173
,2011-01-26,-23,0.00742
,2011-01-26,-22,0.01235
,2011-01-27,-27,0.00291
,2011-01-27,-25,0.00164
,2011-01-27,-23,0.00691
,2011-01-27,-22,0.01183
,2011-01-28,-27,0.00277
,2011-01-28,-25,0.00157
,2011-01-28,-23,0.00644
,2011-01-28,-22,0.01133
,2011-01-29,-27,0.00263
,2011-01-29,-25,0.00149
,2011-01-29,-23,0.00602
,2011-01-29,-22,0.01085
,2011-01-30,-27,0.00251
,2011-01-30,-25,0.00142
,2011-01-30,-23,0.00564
,2011-01-30,-22,0.01039
,2011-01-31,-27,0.00239
,2011-01-31,-25,0.00136
,2011-01-31,-23,0.0053
,2011-01-31,-22,0.00995
,2011-02-01,-27,0.00229
,2011-02-01,-25,0.0013
,2011-02-01,-23,0.005
,2011-02-01,-22,0.00953
,2011-02-02,-27,0.00218
,2011-02-02,-25,0.00125
,2011-02-02,-23,0.00472
,2011-02-02,-22,0.00912
,2011-02-03,-27,0.00209
,2011-02-03,-25,0.00119
,2011-02-03,-23,0.00447
,2011-02-03,-22,0.00874
,2011-02-04,-27,0.002
,2011-02-04,-25,0.00115
,2011-02-04,-23,0.00424
,2011-02-04,-22,0.00838
,2011-02-05,-27,0.00192
,2011-02-05,-25,0.0011
,2011-02-05,-23,0.00404
,2011-02-05,-22,0.00804
,2011-02-06,-27,0.00184
,2011-02-06,-25,0.00106
,2011-02-06,-23,0.00384
,2011-02-06,-22,0.00772
,2011-02-07,-27,0.00177
,2011-02-07,-25,0.00102
,2011-02-07,-23,0.00367
,2011-02-07,-22,0.00741
,2011-02-08,-27,0.0017
,2011-02-08,-25,0.00098
,2011-02-08,-23,0.0035
,2011-02-08,-22,0.00712
,2011-02-09,-27,0.00163
,2011-02-09,-25,0.00094
,2011-02-09,-23,0.00335
,2011-02-09,-22,0.00685
,2011-02-10,-27,0.00157
,2011-02-10,-25,0.00091
,2011-02-10,-23,0.00321
,2011-02-10,-22,0.00659
,2011-02-11,-27,0.00152
,2011-02-11,-25,0.00088
,2011-02-11,-23,0.00308
,2011-02-11,-22,0.00634
,2011-02-12,-27,0.00146
,2011-02-12,-25,0.00085
,2011-02-12,-23,0.00296
,2011-02-12,-22,0.00611
,2011-02-13,-27,0.00141
,2011-02-13,-25,0.00082
,2011-02-13,-23,0.00284
,2011-02-13,-22,0.00589
,2011-02-14,-27,0.00136
,2011-02-14,-25,0.00079
,2011-02-14,-23,0.00274
,2011-02-14,-22,0.00568
,2011-02-15,-27,0.00132
,2011-02-15,-25,0.00077
,2011-02-15,-23,0.00364
,2011-02-15,-22,0.00554
,2011-02-16,-27,0.00127
,2011-02-16,-25,0.00074
,2011-02-16,-23,0.07863
,2011-02-16,-22,0.01118
,2011-02-17,-27,0.02055
,2011-02-17,-25,0.00072
,2011-02-17,-23,0.13634
,2011-02-17,-22,0.02504
,2011-02-18,-27,0.01578
,2011-02-18,-25,0.00069
,2011-02-18,-23,0.10993
,2011-02-18,-22,0.03715
,2011-02-19,-27,0.04854
,2011-02-19,-25,0.00067
,2011-02-19,-23,0.08569
,2011-02-19,-22,0.04495
,2011-02-20,-27,0.07065
,2011-02-20,-25,0.00065
,2011-02-20,-23,0.07366
,2011-02-20,-22,0.04983
,2011-02-21,-27,0.05843
,2011-02-21,-25,0.00063
,2011-02-21,-23,0.06672
,2011-02-21,-22,0.05279
,2011-02-22,-27,0.04332
,2011-02-22,-25,0.00062
,2011-02-22,-23,0.06071
,2011-02-22,-22,0.0542
,2011-02-23,-27,0.03202
,2011-02-23,-25,0.0006
,2011-02-23,-23,0.05452
,2011-02-23,-22,0.05427
,2011-02-24,-27,0.02403
,2011-02-24,-25,0.00058
,2011-02-24,-23,0.04827
,2011-02-24,-22,0.05322
,2011-02-25,-27,0.01841
,2011-02-25,-25,0.00057
,2011-02-25,-23,0.0423
,2011-02-25,-22,0.05131
,2011-02-26,-27,0.0144
,2011-02-26,-25,0.00055
,2011-02-26,-23,0.03685
,2011-02-26,-22,0.04882
,2011-02-27,-27,0.01149
,2011-02-27,-25,0.00054
,2011-02-27,-23,0.03203
,2011-02-27,-22,0.04599
,2011-02-28,-27,0.00934
,2011-02-28,-25,0.00052
,2011-02-28,-23,0.02786
,2011-02-28,-22,0.04301
,2011-03-01,-27,0.00772
,2011-03-01,-25,0.00051
,2011-03-01,-23,0.0243
,2011-03-01,-22,0.04001
,2011-03-02,-27,0.00649
,2011-03-02,-25,0.00049
,2011-03-02,-23,0.02126
,2011-03-02,-22,0.0371
,2011-03-03,-27,0.00551
,2011-03-03,-25,0.00048
,2011-03-03,-23,0.01868
,2011-03-03,-22,0.03432
,2011-03-04,-27,0.00503
,2011-03-04,-25,0.00776
,2011-03-04,-23,0.01651
,2011-03-04,-22,0.03172
,2011-03-05,-27,0.00479
,2011-03-05,-25,0.00607
,2011-03-05,-23,0.0147
,2011-03-05,-22,0.02931
,2011-03-06,-27,0.00464
,2011-03-06,-25,0.00483
,2011-03-06,-23,0.01318
,2011-03-06,-22,0.02711
,2011-03-07,-27,0.00453
,2011-03-07,-25,0.00393
,2011-03-07,-23,0.01191
,2011-03-07,-22,0.02509
,2011-03-08,-27,0.0044
,2011-03-08,-25,0.00326
,2011-03-08,-23,0.01084
,2011-03-08,-22,0.02327
,2011-03-09,-27,0.00425
,2011-03-09,-25,0.00275
,2011-03-09,-23,0.00993
,2011-03-09,-22,0.02161
,2011-03-10,-27,0.00408
,2011-03-10,-25,0.00235
,2011-03-10,-23,0.00915
,2011-03-10,-22,0.02011
,2011-03-11,-27,0.00401
,2011-03-11,-25,0.00469
,2011-03-11,-23,0.00849
,2011-03-11,-22,0.01875
,2011-03-12,-27,0.00479
,2011-03-12,-25,0.02034
,2011-03-12,-23,0.00794
,2011-03-12,-22,0.01753
,2011-03-13,-27,0.00634
,2011-03-13,-25,0.02081
,2011-03-13,-23,0.00756
,2011-03-13,-22,0.01644
,2011-03-14,-27,0.01009
,2011-03-14,-25,0.0386
,2011-03-14,-23,0.00742
,2011-03-14,-22,0.01548
,2011-03-15,-27,0.01415
,2011-03-15,-25,0.02898
,2011-03-15,-23,0.00762
,2011-03-15,-22,0.01466
,2011-03-16,-27,0.01708
,2011-03-16,-25,0.02233
,2011-03-16,-23,0.00817
,2011-03-16,-22,0.01399
,2011-03-17,-27,0.01972
,2011-03-17,-25,0.02752
,2011-03-17,-23,0.00908
,2011-03-17,-22,0.0135
,2011-03-18,-27,0.02354
,2011-03-18,-25,0.03909
,2011-03-18,-23,0.01042
,2011-03-18,-22,0.01319
,2011-03-19,-27,0.0291
,2011-03-19,-25,0.04945
,2011-03-19,-23,0.01236
,2011-03-19,-22,0.01311
,2011-03-20,-27,0.03479
,2011-03-20,-25,0.05015
,2011-03-20,-23,0.01504
,2011-03-20,-22,0.0133
,2011-03-21,-27,0.04035
,2011-03-21,-25,0.05424
,2011-03-21,-23,0.01855
,2011-03-21,-22,0.01381
,2011-03-22,-27,0.04368
,2011-03-22,-25,0.04809
,2011-03-22,-23,0.02264
,2011-03-22,-22,0.0147
,2011-03-23,-27,0.04374
,2011-03-23,-25,0.03832
,2011-03-23,-23,0.02675
,2011-03-23,-22,0.01597
,2011-03-24,-27,0.04112
,2011-03-24,-25,0.02935
,2011-03-24,-23,0.03019
,2011-03-24,-22,0.01751
,2011-03-25,-27,0.03702
,2011-03-25,-25,0.02233
,2011-03-25,-23,0.03248
,2011-03-25,-22,0.01921
,2011-03-26,-27,0.03243
,2011-03-26,-25,0.01712
,2011-03-26,-23,0.03347
,2011-03-26,-22,0.0209
,2011-03-27,-27,0.028
,2011-03-27,-25,0.0133
,2011-03-27,-23,0.03329
,2011-03-27,-22,0.02242
,2011-03-28,-27,0.024
,2011-03-28,-25,0.01051
,2011-03-28,-23,0.03222
,2011-03-28,-22,0.02365
,2011-03-29,-27,0.02053
,2011-03-29,-25,0.00842
,2011-03-29,-23,0.03054
,2011-03-29,-22,0.02454
,2011-03-30,-27,0.01759
,2011-03-30,-25,0.00686
,2011-03-30,-23,0.02854
,2011-03-30,-22,0.02506
,2011-03-31,-27,0.01513
,2011-03-31,-25,0.00566
,2011-03-31,-23,0.02639
,2011-03-31,-22,0.02524
,2011-04-01,-27,0.01306
,2011-04-01,-25,0.00473
,2011-04-01,-23,0.02424
,2011-04-01,-22,0.02511
,2011-04-02,-27,0.01137
,2011-04-02,-25,0.00435
,2011-04-02,-23,0.02217
,2011-04-02,-22,0.02473
,2011-04-03,-27,0.01066
,2011-04-03,-25,0.01298
,2011-04-03,-23,0.02028
,2011-04-03,-22,0.02416
,2011-04-04,-27,0.012
,2011-04-04,-25,0.02925
,2011-04-04,-23,0.01875
,2011-04-04,-22,0.02347
,2011-04-05,-27,0.01594
,2011-04-05,-25,0.04156
,2011-04-05,-23,0.0178
,2011-04-05,-22,0.02276
,2011-04-06,-27,0.02367
,2011-04-06,-25,0.05832
,2011-04-06,-23,0.01775
,2011-04-06,-22,0.02214
,2011-04-07,-27,0.0349
,2011-04-07,-25,0.07095
,2011-04-07,-23,0.01907
,2011-04-07,-22,0.02176
,2011-04-08,-27,0.04657
,2011-04-08,-25,0.07389
,2011-04-08,-23,0.02213
,2011-04-08,-22,0.0218
,2011-04-09,-27,0.05834
,2011-04-09,-25,0.08372
,2011-04-09,-23,0.02724
,2011-04-09,-22,0.02246
,2011-04-10,-27,0.068
,2011-04-10,-25,0.08525
,2011-04-10,-23,0.03426
,2011-04-10,-22,0.02394
,2011-04-11,-27,0.07306
,2011-04-11,-25,0.07807
,2011-04-11,-23,0.0423
,2011-04-11,-22,0.02632
,2011-04-12,-27,0.07298
,2011-04-12,-25,0.06714
,2011-04-12,-23,0.04985
,2011-04-12,-22,0.02952
,2011-04-13,-27,0.07234
,2011-04-13,-25,0.06784
,2011-04-13,-23,0.11096
,2011-04-13,-22,0.04167
,2011-04-14,-27,0.07981
,2011-04-14,-25,0.06769
,2011-04-14,-23,0.10907
,2011-04-14,-22,0.1229
,2011-04-15,-27,0.11115
,2011-04-15,-25,0.0632
,2011-04-15,-23,0.23738
,2011-04-15,-22,0.18809
,2011-04-16,-27,0.17905
,2011-04-16,-25,0.05602
,2011-04-16,-23,0.32451
,2011-04-16,-22,0.28676
,2011-04-17,-27,0.35448
,2011-04-17,-25,0.12718
,2011-04-17,-23,0.41979
,2011-04-17,-22,0.33001
,2011-04-18,-27,0.37191
,2011-04-18,-25,0.23977
,2011-04-18,-23,0.51699
,2011-04-18,-22,0.39288
,2011-04-19,-27,0.29717
,2011-04-19,-25,0.24079
,2011-04-19,-23,0.44108
,2011-04-19,-22,0.40987
,2011-04-20,-27,0.26802
,2011-04-20,-25,0.2322
,2011-04-20,-23,0.46653
,2011-04-20,-22,0.42976
,2011-04-21,-27,0.25588
,2011-04-21,-25,0.23821
,2011-04-21,-23,0.39242
,2011-04-21,-22,0.4168
,2011-04-22,-27,0.24187
,2011-04-22,-25,0.21034
,2011-04-22,-23,0.33745
,2011-04-22,-22,0.38932
,2011-04-23,-27,0.25335
,2011-04-23,-25,0.19098
,2011-04-23,-23,0.37433
,2011-04-23,-22,0.38404
,2011-04-24,-27,0.22016
,2011-04-24,-25,0.15816
,2011-04-24,-23,0.32679
,2011-04-24,-22,0.36465
,2011-04-25,-27,0.2108
,2011-04-25,-25,0.16296
,2011-04-25,-23,0.4107
,2011-04-25,-22,0.38009
,2011-04-26,-27,0.33273
,2011-04-26,-25,0.25642
,2011-04-26,-23,0.5325
,2011-04-26,-22,0.43295
,2011-04-27,-27,0.29074
,2011-04-27,-25,0.2407
,2011-04-27,-23,0.43819
,2011-04-27,-22,0.4351
,2011-04-28,-27,0.24697
,2011-04-28,-25,0.18325
,2011-04-28,-23,0.36128
,2011-04-28,-22,0.40928
,2011-04-29,-27,0.21128
,2011-04-29,-25,0.16145
,2011-04-29,-23,0.30402
,2011-04-29,-22,0.37309
,2011-04-30,-27,0.18146
,2011-04-30,-25,0.13868
,2011-04-30,-23,0.25979
,2011-04-30,-22,0.33517
,2011-05-01,-27,0.15491
,2011-05-01,-25,0.11374
,2011-05-01,-23,0.22325
,2011-05-01,-22,0.29888
,2011-05-02,-27,0.13085
,2011-05-02,-25,0.09084
,2011-05-02,-23,0.19216
,2011-05-02,-22,0.26545
,2011-05-03,-27,0.10958
,2011-05-03,-25,0.07199
,2011-05-03,-23,0.16544
,2011-05-03,-22,0.23522
,2011-05-04,-27,0.09138
,2011-05-04,-25,0.05725
,2011-05-04,-23,0.14242
,2011-05-04,-22,0.20821
,2011-05-05,-27,0.07618
,2011-05-05,-25,0.04596
,2011-05-05,-23,0.12265
,2011-05-05,-22,0.18424
,2011-05-06,-27,0.06371
,2011-05-06,-25,0.03732
,2011-05-06,-23,0.10575
,2011-05-06,-22,0.1631
,2011-05-07,-27,0.05355
,2011-05-07,-25,0.03068
,2011-05-07,-23,0.09137
,2011-05-07,-22,0.14453
,2011-05-08,-27,0.04531
,2011-05-08,-25,0.02553
,2011-05-08,-23,0.0792
,2011-05-08,-22,0.12829
,2011-05-09,-27,0.0386
,2011-05-09,-25,0.02149
,2011-05-09,-23,0.06888
,2011-05-09,-22,0.1141
,2011-05-10,-27,0.03316
,2011-05-10,-25,0.01849
,2011-05-10,-23,0.06017
,2011-05-10,-22,0.1017
,2011-05-11,-27,0.07988
,2011-05-11,-25,0.01654
,2011-05-11,-23,0.20592
,2011-05-11,-22,0.12578
,2011-05-12,-27,0.05792
,2011-05-12,-25,0.01526
,2011-05-12,-23,0.18572
,2011-05-12,-22,0.14064
,2011-05-13,-27,0.10461
,2011-05-13,-25,0.01438
,2011-05-13,-23,0.36079
,2011-05-13,-22,0.19941
,2011-05-14,-27,0.25541
,2011-05-14,-25,0.13837
,2011-05-14,-23,0.6774
,2011-05-14,-22,0.53422
,2011-05-15,-27,0.2478
,2011-05-15,-25,0.1612
,2011-05-15,-23,0.58835
,2011-05-15,-22,0.76555
,2011-05-16,-27,0.27368
,2011-05-16,-25,0.18926
,2011-05-16,-23,0.44225
,2011-05-16,-22,0.63988
,2011-05-17,-27,0.25449
,2011-05-17,-25,0.21413
,2011-05-17,-23,0.35712
,2011-05-17,-22,0.53326
,2011-05-18,-27,0.91427
,2011-05-18,-25,0.46653
,2011-05-18,-23,2.38207
,2011-05-18,-22,1.85973
,2011-05-19,-27,0.88207
,2011-05-19,-25,0.44965
,2011-05-19,-23,2.3656
,2011-05-19,-22,2.61717
,2011-05-20,-27,0.75866
,2011-05-20,-25,0.49455
,2011-05-20,-23,1.66947
,2011-05-20,-22,2.43038
,2011-05-21,-27,1.29715
,2011-05-21,-25,0.8114
,2011-05-21,-23,1.82346
,2011-05-21,-22,2.77393
,2011-05-22,-27,1.73726
,2011-05-22,-25,1.23547
,2011-05-22,-23,1.74693
,2011-05-22,-22,2.44196
,2011-05-23,-27,1.26562
,2011-05-23,-25,0.92192
,2011-05-23,-23,1.50943
,2011-05-23,-22,1.98132
,2011-05-24,-27,0.94148
,2011-05-24,-25,0.70579
,2011-05-24,-23,1.2264
,2011-05-24,-22,1.60858
,2011-05-25,-27,0.7066
,2011-05-25,-25,0.51533
,2011-05-25,-23,0.97172
,2011-05-25,-22,1.30764
,2011-05-26,-27,0.54763
,2011-05-26,-25,0.40839
,2011-05-26,-23,0.7701
,2011-05-26,-22,1.06506
,2011-05-27,-27,0.45918
,2011-05-27,-25,0.38146
,2011-05-27,-23,0.62634
,2011-05-27,-22,0.87523
,2011-05-28,-27,0.40658
,2011-05-28,-25,0.35687
,2011-05-28,-23,0.52764
,2011-05-28,-22,0.73078
,2011-05-29,-27,0.38208
,2011-05-29,-25,0.36177
,2011-05-29,-23,0.4627
,2011-05-29,-22,0.6238
,2011-05-30,-27,0.3806
,2011-05-30,-25,0.38459
,2011-05-30,-23,0.4251
,2011-05-30,-22,0.54734
,2011-05-31,-27,0.36553
,2011-05-31,-25,0.34475
,2011-05-31,-23,0.3994
,2011-05-31,-22,0.49216
,2011-06-01,-27,0.34807
,2011-06-01,-25,0.32765
,2011-06-01,-23,0.37846
,2011-06-01,-22,0.45086
,2011-06-02,-27,0.34536
,2011-06-02,-25,0.34642
,2011-06-02,-23,0.36441
,2011-06-02,-22,0.42012
,2011-06-03,-27,0.3643
,2011-06-03,-25,0.3911
,2011-06-03,-23,0.36231
,2011-06-03,-22,0.39989
,2011-06-04,-27,0.41367
,2011-06-04,-25,0.47328
,2011-06-04,-23,0.37928
,2011-06-04,-22,0.39269
,2011-06-05,-27,0.49516
,2011-06-05,-25,0.58166
,2011-06-05,-23,0.42205
,2011-06-05,-22,0.40276
,2011-06-06,-27,0.64953
,2011-06-06,-25,0.79955
,2011-06-06,-23,0.51139
,2011-06-06,-22,0.44082
,2011-06-07,-27,0.82392
,2011-06-07,-25,0.96464
,2011-06-07,-23,0.64583
,2011-06-07,-22,0.51526
,2011-06-08,-27,0.89914
,2011-06-08,-25,0.94022
,2011-06-08,-23,0.7676
,2011-06-08,-22,0.61112
,2011-06-09,-27,0.95286
,2011-06-09,-25,0.98939
,2011-06-09,-23,0.86114
,2011-06-09,-22,0.71019
,2011-06-10,-27,1.03566
,2011-06-10,-25,1.09903
,2011-06-10,-23,0.94804
,2011-06-10,-22,0.8078
,2011-06-11,-27,1.00444
,2011-06-11,-25,0.96712
,2011-06-11,-23,0.98241
,2011-06-11,-22,0.88146
,2011-06-12,-27,0.95903
,2011-06-12,-25,0.92372
,2011-06-12,-23,0.97571
,2011-06-12,-22,0.92194
,2011-06-13,-27,0.90156
,2011-06-13,-25,0.8566
,2011-06-13,-23,0.94245
,2011-06-13,-22,0.93092
,2011-06-14,-27,0.78313
,2011-06-14,-25,0.68071
,2011-06-14,-23,0.86999
,2011-06-14,-22,0.90492
,2011-06-15,-27,0.67038
,2011-06-15,-25,0.5761
,2011-06-15,-23,0.77811
,2011-06-15,-22,0.85116
,2011-06-16,-27,0.57282
,2011-06-16,-25,0.48773
,2011-06-16,-23,0.68421
,2011-06-16,-22,0.78153
,2011-06-17,-27,0.54138
,2011-06-17,-25,0.5255
,2011-06-17,-23,0.61677
,2011-06-17,-22,0.71418
,2011-06-18,-27,0.51632
,2011-06-18,-25,0.49403
,2011-06-18,-23,0.56976
,2011-06-18,-22,0.65638
,2011-06-19,-27,0.58889
,2011-06-19,-25,0.49214
,2011-06-19,-23,0.76224
,2011-06-19,-22,0.69809
,2011-06-20,-27,0.56182
,2011-06-20,-25,0.56337
,2011-06-20,-23,0.67837
,2011-06-20,-22,0.69043
,2011-06-21,-27,0.5392
,2011-06-21,-25,0.5189
,2011-06-21,-23,0.61514
,2011-06-21,-22,0.66054
,2011-06-22,-27,0.5462
,2011-06-22,-25,0.55878
,2011-06-22,-23,0.58213
,2011-06-22,-22,0.62966
,2011-06-23,-27,0.57401
,2011-06-23,-25,0.6035
,2011-06-23,-23,0.57593
,2011-06-23,-22,0.60867
,2011-06-24,-27,0.65132
,2011-06-24,-25,0.72799
,2011-06-24,-23,0.60522
,2011-06-24,-22,0.60723
,2011-06-25,-27,0.74953
,2011-06-25,-25,0.83343
,2011-06-25,-23,0.66704
,2011-06-25,-22,0.63041
,2011-06-26,-27,0.84089
,2011-06-26,-25,0.91079
,2011-06-26,-23,0.7466
,2011-06-26,-22,0.67622
,2011-06-27,-27,0.86456
,2011-06-27,-25,0.87228
,2011-06-27,-23,0.80617
,2011-06-27,-22,0.72849
,2011-06-28,-27,0.8219
,2011-06-28,-25,0.77873
,2011-06-28,-23,0.82014
,2011-06-28,-22,0.76603
,2011-06-29,-27,0.8055
,2011-06-29,-25,0.79648
,2011-06-29,-23,0.81595
,2011-06-29,-22,0.78671
,2011-06-30,-27,0.82861
,2011-06-30,-25,0.85277
,2011-06-30,-23,0.82123
,2011-06-30,-22,0.80107
,2011-07-01,-27,0.8265
,2011-07-01,-25,0.82092
,2011-07-01,-23,0.82439
,2011-07-01,-22,0.8108
,2011-07-02,-27,0.73588
,2011-07-02,-25,0.64873
,2011-07-02,-23,0.78774
,2011-07-02,-22,0.8013
,2011-07-03,-27,0.59696
,2011-07-03,-25,0.46665
,2011-07-03,-23,0.70544
,2011-07-03,-22,0.76184
,2011-07-04,-27,0.4607
,2011-07-04,-25,0.32774
,2011-07-04,-23,0.59958
,2011-07-04,-22,0.69607
,2011-07-05,-27,0.34907
,2011-07-05,-25,0.23196
,2011-07-05,-23,0.49319
,2011-07-05,-22,0.61592
,2011-07-06,-27,0.26452
,2011-07-06,-25,0.16754
,2011-07-06,-23,0.39913
,2011-07-06,-22,0.5331
,2011-07-07,-27,0.2024
,2011-07-07,-25,0.12399
,2011-07-07,-23,0.3214
,2011-07-07,-22,0.45535
,2011-07-08,-27,0.15702
,2011-07-08,-25,0.094
,2011-07-08,-23,0.25935
,2011-07-08,-22,0.38645
,2011-07-09,-27,0.12372
,2011-07-09,-25,0.07291
,2011-07-09,-23,0.21064
,2011-07-09,-22,0.32743
,2011-07-10,-27,0.09899
,2011-07-10,-25,0.05778
,2011-07-10,-23,0.17251
,2011-07-10,-22,0.27786
,2011-07-11,-27,0.08043
,2011-07-11,-25,0.04669
,2011-07-11,-23,0.14262
,2011-07-11,-22,0.23664
,2011-07-12,-27,0.0671
,2011-07-12,-25,0.0384
,2011-07-12,-23,0.11924
,2011-07-12,-22,0.20255
,2011-07-13,-27,0.05641
,2011-07-13,-25,0.03207
,2011-07-13,-23,0.10074
,2011-07-13,-22,0.17439
,2011-07-14,-27,0.08611
,2011-07-14,-25,0.02716
,2011-07-14,-23,0.09279
,2011-07-14,-22,0.15282
,2011-07-15,-27,0.05948
,2011-07-15,-25,0.02329
,2011-07-15,-23,0.08448
,2011-07-15,-22,0.13549
,2011-07-16,-27,0.04483
,2011-07-16,-25,0.02019
,2011-07-16,-23,0.07521
,2011-07-16,-22,0.12081
,2011-07-17,-27,0.03585
,2011-07-17,-25,0.01768
,2011-07-17,-23,0.06603
,2011-07-17,-22,0.10799
,2011-07-18,-27,0.02983
,2011-07-18,-25,0.01561
,2011-07-18,-23,0.05767
,2011-07-18,-22,0.09663
,2011-07-19,-27,0.02553
,2011-07-19,-25,0.01391
,2011-07-19,-23,0.05038
,2011-07-19,-22,0.08662
,2011-07-20,-27,0.02225
,2011-07-20,-25,0.01249
,2011-07-20,-23,0.04417
,2011-07-20,-22,0.07779
,2011-07-21,-27,0.01967
,2011-07-21,-25,0.01129
,2011-07-21,-23,0.03894
,2011-07-21,-22,0.07001
,2011-07-22,-27,0.01756
,2011-07-22,-25,0.01028
,2011-07-22,-23,0.03453
,2011-07-22,-22,0.06318
,2011-07-23,-27,0.0158
,2011-07-23,-25,0.00943
,2011-07-23,-23,0.03082
,2011-07-23,-22,0.05718
,2011-07-24,-27,0.01433
,2011-07-24,-25,0.00869
,2011-07-24,-23,0.02767
,2011-07-24,-22,0.05192
,2011-07-25,-27,0.01307
,2011-07-25,-25,0.00806
,2011-07-25,-23,0.02499
,2011-07-25,-22,0.04729
,2011-07-26,-27,0.012
,2011-07-26,-25,0.00751
,2011-07-26,-23,0.02269
,2011-07-26,-22,0.04321
,2011-07-27,-27,0.01107
,2011-07-27,-25,0.00702
,2011-07-27,-23,0.02071
,2011-07-27,-22,0.0396
,2011-07-28,-27,0.01025
,2011-07-28,-25,0.00659
,2011-07-28,-23,0.01898
,2011-07-28,-22,0.03641
,2011-07-29,-27,0.00953
,2011-07-29,-25,0.00621
,2011-07-29,-23,0.01748
,2011-07-29,-22,0.03358
,2011-07-30,-27,0.0089
,2011-07-30,-25,0.00587
,2011-07-30,-23,0.01615
,2011-07-30,-22,0.03106
,2011-07-31,-27,0.00834
,2011-07-31,-25,0.00556
,2011-07-31,-23,0.01499
,2011-07-31,-22,0.0288
,2011-08-01,-27,0.00784
,2011-08-01,-25,0.00528
,2011-08-01,-23,0.01396
,2011-08-01,-22,0.02678
,2011-08-02,-27,0.00739
,2011-08-02,-25,0.00503
,2011-08-02,-23,0.01304
,2011-08-02,-22,0.02497
,2011-08-03,-27,0.00699
,2011-08-03,-25,0.0048
,2011-08-03,-23,0.01222
,2011-08-03,-22,0.02334
,2011-08-04,-27,0.00662
,2011-08-04,-25,0.00459
,2011-08-04,-23,0.01148
,2011-08-04,-22,0.02186
,2011-08-05,-27,0.00629
