
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,11, 0.5803526639722221, 0.5803526639722221, -0.5803082700775106, 0.18945394171258179, 0.35240418547221153 , 1.0398351556990146, 0.8702873084779326, 0.8363430914899275, 7.891202143690704, 1.5222274983175959, 5.716294831360139, 3.897081854552326, 4.440488481961827, 2.0205161561199656, 3.4785372242552586, 0.9755585282789919
,12, 0.4433796057718894, 0.4433796057718894, -0.9165165203487677, -0.18854543289230685, 0.031372548655118515 , 0.9502080511545749, 0.8029991378561336, 0.8251215055108709, 14.373622365695336, 31.697830743176414, 1.0182592758408604, 8.11615528913957, 3.40858089979574, 3.3458494340729885, 1.947957547123127, 1.857956299322615
,13, 0.6603835928977109, 0.6603835928977109, 0.35494884562973505, 0.4878254905793349, 0.44512429281039156 , 1.071564800149564, 1.2111622635671357, 0.8449733878036664, 7.620983652561845, 10.527634199402428, 9.212852405048274, 7.734204892925875, 2.136944951664489, 2.0011559758721518, 0.720697413281916, 0.41366583326551076
,14, 0.6836760522925943, 0.6836760522925943, -0.18782066564928712, 0.4846610600645389, 0.5635988171885642 , 0.9710274157579588, 0.9636964795210097, 1.1690706561112825, 5.644650507992335, 31.794705371001182, 6.00778604501667, 3.5104213391783556, 1.7267003779216261, 4.954219788594741, 1.772992502192312, 1.6527624355567283
,15, 0.6986962595798376, 0.6986962595798376, -0.17459989416257105, 0.5094180598246427, 0.5719804114147065 , 1.1094677228256036, 0.8524094887900264, 1.029552514132584, 0.5040650727703451, 41.94233521145622, 6.629240821976591, 4.304156395363446, 1.7184945421821607, 3.3145880440324382, 1.2194680870795127, 2.616208596191909
,16, 0.6671741852807265, 0.6671741852807265, 0.2033505668946438, 0.4369470027707121, 0.37845377196745933 , 0.905230525238432, 0.8538292771558933, 1.1708969373087736, 8.572804138874528, 32.01563191403046, 9.791539971068904, 9.98773231492057, 1.3263301606640305, 1.8307907138682982, 1.96092304964814, 4.9344814327256605
,17, 0.6557901989376165, 0.6557901989376165, -0.09760354472552457, 0.6430213578501585, 0.6701410750981798 , 1.131559639192098, 0.9689684170567174, 1.1983826800907962, 4.265230052963397, 23.973366180657216, 8.61178679643883, 0.5198500950071339, 4.346660946557145, 2.628509920053625, 1.0664697157682612, 1.714201918982633
,18, 0.5779730937010686, 0.5779730937010686, -0.5435332680609453, 0.10045944830739928, 0.2446278634623037 , 1.0061015084211267, 1.217009302596046, 1.0131601406650605, 12.572579978384203, 8.931263219680766, 2.38946858396337, 6.294426477605103, 0.06631961986614865, 1.2181129498926784, 3.498840577067779, 3.5242318315068957
,19, 0.6480223284831431, 0.6480223284831431, -0.3335339217159645, 0.2957768626709155, 0.3458945403564164 , 1.126375677567018, 1.0265895247806474, 0.9783821634439698, 13.780350366335394, 38.32408672568815, 4.136408371959661, 3.5761265011146937, 2.218705686806674, 2.683593689391033, 2.8678355040232844, 4.1885665866572195
,20, 0.6417294042588639, 0.6417294042588639, 0.4375476817849554, 0.4540691963367114, 0.4072157095538551 , 0.9524872888439533, 1.286712867742526, 0.9123123640428131, 13.91447007399756, 25.38550494141626, 9.639622123237086, 8.2306175461997, 2.1899257046819205, 3.473817345119059, 1.4767572318865718, 1.6769296602207406
,21, 0.6465864135090665, 0.6465864135090665, -0.28741467597739634, 0.31988698997742526, 0.34927456928498424 , 1.0308240538697564, 0.8666738337204196, 1.0188355118220436, 8.572403235216456, 24.59837721215796, 5.196556505618354, 8.077755294768535, 4.530784045413955, 3.6457742674124094, 1.4001372780763255, 1.6103723398187269
,22, 0.5642468702120176, 0.5642468702120176, -0.614400225996842, 0.012081054832385973, 0.18308470711475844 , 1.1063698356736829, 1.2383635934861341, 1.1287414129219462, 7.028353111228188, 42.762985238480255, 1.5688600431952737, 1.445813556995017, 3.808832499700312, 0.8201611534002556, 0.6060463316371267, 0.4714640512412288
,23, 0.5920240687385327, 0.5920240687385327, -0.49968229841568856, 0.2470108552136845, 0.3909100642507367 , 0.9072698010848804, 1.1682990518236305, 0.8942289268528848, 1.270148622133059, 3.0050617221797897, 5.065847791886409, 3.1658976181922514, 1.8577549106085374, 4.058466061537804, 1.042484091923324, 3.5997906524018823
,24, 0.6872115893129562, 0.6872115893129562, 0.26368380287617443, 0.5897139542495706, 0.5543282293428005 , 0.9704481384960667, 0.9397966496341766, 1.1635768623438625, 7.833262175925504, 47.692788389614535, 9.587978749393711, 7.258020034889826, 3.899808482690764, 2.743037488578835, 0.7777872781286055, 1.5111172757218427
,25, 0.7086758140226401, 0.7086758140226401, 0.11655683979820297, 0.6521020310921073, 0.6364223578944599 , 1.0319178103178217, 0.9780928956681492, 1.1950696753405439, 12.119913386975034, 11.221442903249317, 8.98729073963647, 4.950441816348706, 3.5795071617879963, 2.4809360848170514, 2.2853078384785475, 4.373524484241727
,26, 0.6926669376303578, 0.6926669376303578, -0.1294307337730054, 0.5102459802881524, 0.5649432408629538 , 1.0210078035203332, 1.2762193248019105, 1.0190579030502545, 7.405773741505799, 30.303469437552554, 5.394629780525175, 0.6644653814669776, 4.855382286136663, 0.8173235123577355, 0.5310322269842654, 1.0366614576632993
,27, 0.6740486628305089, 0.6740486628305089, -0.22113427006882458, 0.37551965229883255, 0.41106262263367854 , 1.0233739423014918, 0.827992774565067, 1.1297572502426236, 5.890896963228855, 20.520491868509225, 6.177051190364688, 5.625919084243196, 1.6445737608322526, 2.2182043406830894, 0.1281476764474354, 0.19443338673104604
,28, 0.6965143054972074, 0.6965143054972074, 0.001925808535749196, 0.6400847257505825, 0.6489619054487941 , 0.9302856282570974, 1.2370546334158443, 1.0312707811694215, 11.409352866565678, 23.23518554576872, 6.756549130003913, 0.3279662829539076, 2.293844062763071, 0.10618732295481159, 4.340737785649956, 1.4148750034375512
,29, 0.6503260448267517, 0.6503260448267517, -0.017820515810868187, 0.3884069125286871, 0.37173495503445475 , 0.9037682259777713, 1.1964062133248277, 0.994425712276984, 14.307396551420569, 27.27472866038902, 5.8722933709253, 8.488400032810357, 0.3604458745370287, 3.9225866959960536, 0.8726134898746352, 4.191914754495708
,30, 0.6924977685001756, 0.6924977685001756, -0.15093534685949805, 0.5040670212110059, 0.5731743391474167 , 1.1506124441540173, 1.0733796057090714, 1.0479809294619145, 13.031226443424782, 31.5254437795443, 5.8026863528242565, 3.0451570601111477, 1.1735324596366308, 4.447094325513559, 4.677695175235198, 0.4704858156598485
,31, 0.39152194108139815, 0.39152194108139815, -1.0143013814628703, -0.30337481847147174, -0.059743685460508456 , 1.0771927849454688, 0.8392540843281329, 0.9703513043807872, 12.603620246964702, 16.72619522476968, 0.7001589249630591, 7.220900308677736, 4.439687685577629, 4.125975100189548, 2.299088393064358, 0.564065224830988
,32, 0.7165669676283226, 0.7165669676283226, 0.19239009013991015, 0.6962749574947644, 0.6496593043451213 , 1.073414751398887, 1.041534744560307, 1.1611274532738616, 14.809124167689726, 36.79929469292013, 9.393023947294509, 3.8692315357471663, 3.2609901857053423, 0.2688141418893564, 3.4056331819822927, 2.354975845003548
,33, 0.5523864299697117, 0.5523864299697117, -0.6178244403183033, 0.05236333964751394, 0.22019035425890332 , 0.9551699098270894, 1.226670027079331, 1.117908611666207, 13.577995542954557, 31.53758125773982, 1.267540867536251, 7.0351327664653285, 3.5993965954451252, 0.15317363129449868, 4.827441950055812, 0.3888845100400268
,34, 0.47882710178942056, 0.47882710178942056, -0.8904736579923895, -0.213936583991452, 0.005402120940153798 , 1.1523102506649758, 1.0023134105019667, 0.9730800938574394, 6.310794577506519, 24.560858179907544, 0.6102772540990054, 6.977113260043385, 0.7708124825976947, 0.9381821992823203, 1.69052364579175, 3.900822505823368
,35, 0.6354305681563137, 0.6354305681563137, -0.2867827234580589, 0.2539424740249825, 0.3247401485974035 , 1.0567152253827152, 1.2700144685643973, 0.8588011298268783, 8.522279822670175, 41.44780412240147, 2.9068698765243495, 5.026471591866407, 4.230806061062348, 1.1874608259303794, 1.3282702692079669, 2.8072966523574916
,36, 0.6567661670979845, 0.6567661670979845, 0.06595788768298128, 0.4243898788930438, 0.3832263417871783 , 0.9077439534181183, 1.1183013303867755, 1.1564981081050698, 8.348845294735304, 38.387765708813404, 6.677988054161304, 8.814495587611459, 1.9848684951958466, 1.6035254872001676, 2.740108839922131, 1.4885709702470922
,37, 0.44225830115400133, 0.44225830115400133, -0.9186331106316437, -0.2196570734202341, -0.0013288664938235772 , 1.1131532145576022, 1.0370472378033175, 1.1497810996939317, 7.0878654425291625, 20.405615903076225, 0.7682998591747592, 2.113975689541113, 1.1323537248009115, 0.18678202381127884, 4.331518658421111, 4.450428030695993
,38, 0.5552094195110743, 0.5552094195110743, -0.5686066949618187, 0.17621179178468638, 0.33883809062351034 , 1.0666419177126751, 1.0927288277936447, 1.156840418529392, 1.8523178551672368, 4.874553319247678, 4.638313315943467, 1.766095105188542, 0.937432658854464, 2.6587263946275197, 0.2633177653253166, 1.8849352916434592
,39, 0.547429077901826, 0.547429077901826, -0.5741515916120754, 0.09181144780980244, 0.2671621991498485 , 0.9935944621992338, 1.203733138464441, 0.8954470000049949, 1.8975146739491413, 17.808557055826125, 2.698831212893226, 0.6143074499933798, 1.8741370813265668, 2.6687269857467233, 1.5177301803257182, 3.7816715218052135
,40, 0.7179599320923019, 0.7179599320923019, 0.29865149503017907, 0.675836007051298, 0.6342849127758707 , 1.1042324099423118, 1.2908596142047333, 1.1002747717908874, 2.965622891836284, 16.745407925596567, 9.116317242723346, 4.295645384540521, 4.747383081225147, 3.1074356670044763, 0.04441270489602356, 1.8056173134852633
,41, 0.2779990274267642, 0.2779990274267642, -1.089359933157184, -0.3559758739603509, -0.09693759466856422 , 0.9158778600894655, 0.8258126930963204, 1.03785799041102, 13.408781091495023, 34.369415418198884, 0.8382155775714439, 0.47210638356072754, 3.8595652338921926, 0.24022592851590086, 1.3519109042488364, 4.734192454691801
,42, 0.5120213268875287, 0.5120213268875287, -0.8515595648046601, -0.1394880964749745, 0.06116817945045572 , 1.0053871365410656, 1.234645792328957, 1.1426839713443975, 6.332062117679199, 27.815079137657445, 0.3718210669766442, 8.362254647892444, 0.9251305854194547, 4.554899975869703, 0.8296742789802136, 0.8637773374058599
,43, 0.674754283482063, 0.674754283482063, -0.029186084861555273, 0.4206712505239488, 0.40526077162154694 , 1.1763576697308524, 1.2769745300349342, 1.1782716246416347, 6.127479085010833, 29.457768043099705, 5.8028035194152245, 5.793384232884337, 0.6307445283740665, 2.8985801761028727, 2.293817811448941, 3.22972678153965
,44, 0.6374317928934778, 0.6374317928934778, -0.09138714190058339, 0.6616714093843219, 0.7214433282914793 , 1.1725163159773138, 1.1292426227205792, 0.9811867501944792, 4.331168565708078, 3.112583872008063, 8.729608759318378, 1.097159911859581, 3.3758537010975576, 1.323566700837553, 4.298825662288474, 3.315537113209751
,45, 0.5037875526756417, 0.5037875526756417, -0.8590426587651507, -0.17839328896911977, 0.03083486657824308 , 1.028282253889416, 1.0616736865853305, 0.881686663003969, 10.171101507069043, 30.336003049733154, 0.403483380006876, 8.175039063264675, 1.9716650967966065, 4.188295261801456, 3.1884106802962924, 3.0571446604729275
,46, 0.674015056887769, 0.674015056887769, 0.17370608932473675, 0.452776197607481, 0.4137039696342939 , 0.9382231525379059, 0.8680491627942145, 0.8203443015882449, 1.6503822555982564, 24.00276623013959, 8.23755959287103, 9.83676303314779, 4.866806475578537, 0.2907587667469569, 1.0722163458655625, 0.5733625288532562
,47, 0.6878668702667186, 0.6878668702667186, 0.2940228075804996, 0.5661208899950315, 0.5161533479154472 , 1.1973348563555128, 0.9862466185497416, 1.0071956272485147, 5.206787867272249, 10.84499643462607, 9.70291324516302, 7.6836725548657245, 2.175893027157651, 3.9868295991304343, 2.687731807418763, 2.2210808894607723
,48, 0.697387686886016, 0.697387686886016, -0.024729799202933833, 0.515529772821325, 0.530111872707318 , 1.1696600351658102, 0.934210580159067, 1.0320267450094738, 12.767071576184946, 16.742311152202294, 7.102320085174965, 5.242026537618655, 1.2891977503112595, 3.7293492959102443, 3.9304216694676732, 2.7768588329633435
,49, 0.6705025055618055, 0.6705025055618055, 0.1900942495113308, 0.4431054913575353, 0.394346670484335 , 0.9804183364321637, 0.9523096281579333, 0.8843143719787577, 4.273569387713214, 42.38830060497384, 7.979486774977859, 8.720292454604667, 1.725927758391771, 0.09482978277829845, 3.096384474408374, 2.403084960734547
,50, 0.10810119927927742, 0.10810119927927742, -1.6332022994792892, -0.6779161651266798, -0.3795428073724134 , 1.0429662068155174, 0.9199101410989301, 0.9805325501839202, 4.917345636401562, 0.6498371296114683, 0.8844870271139094, 9.447483645762917, 2.098048624005904, 4.426951210718019, 4.997121833151036, 2.972978455663111
,51, 0.34546581181596814, 0.34546581181596814, -1.0494209558758683, -0.2999525375030616, -0.06398994107039857 , 0.9427581317914375, 0.9102640175708976, 0.9740972853239491, 10.629748029051486, 7.761068709902344, 0.9188126204247837, 0.6427159895240453, 4.0767133941986815, 1.615063868047684, 4.06728948205573, 1.1307367045374388
,52, 0.5311363700401712, 0.5311363700401712, -0.6969595546802174, -0.02228187811129212, 0.16502746652499367 , 0.9495058172890098, 0.880157598496808, 0.8315035611565883, 3.2152822903835676, 45.05373911221751, 1.6096813209739569, 6.0006557210645495, 3.189518786452463, 2.1314983139751797, 1.9700371717387317, 2.3328462548186035
,53, 0.7349642697455203, 0.7349642697455203, 0.18761390833465053, 0.7540719165895274, 0.7092106469527879 , 1.0732259711156433, 1.290273675928439, 1.0393586388496996, 4.602552810239672, 39.64288366262458, 8.654545510394815, 0.35181363826041867, 2.227448990536142, 4.870856530296565, 4.537061870436715, 1.7538844978091561
,54, 0.678656166949333, 0.678656166949333, 0.2777769738126826, 0.5110746044802428, 0.4642429365712931 , 1.1391255093035844, 1.1209460189133806, 1.071725041752949, 11.22773074406489, 34.220121420609, 8.596895038325979, 7.268726063390041, 4.116847887316611, 0.37141324618609306, 4.348818670304841, 2.723660355174422
,55, 0.5949355052145895, 0.5949355052145895, -0.40697970214858037, 0.32894362999022, 0.4505401502263868 , 1.069369487977508, 1.1739757176417875, 0.8948431602002189, 5.016114763312068, 3.59624022801337, 5.6545958547558195, 1.2471800769608798, 3.0196518408375264, 4.000497095550418, 4.100123487688486, 4.370852654963846
,56, 0.6665075993689831, 0.6665075993689831, -0.19439003773512464, 0.3938538479117437, 0.40351875318301633 , 1.0916388025408184, 0.9493394311225865, 1.103058564042887, 2.3844145189073753, 12.559007133663863, 5.868332484954827, 7.466775935597964, 2.7550265812173973, 4.611423845751121, 3.3830127844783715, 1.249128863691451
,57, 0.4412221335626896, 0.4412221335626896, -0.9056715084689788, -0.19872747310557748, 0.019892326317882736 , 1.0944501826503148, 1.0165116849626543, 1.1786126918069275, 10.616311561028224, 13.83464053561678, 0.8901866229121269, 4.407125035042459, 3.315562646384203, 4.389352029313161, 2.330866828309728, 2.5297659638069474
,58, 0.5828329551431257, 0.5828329551431257, -0.500962087532103, 0.1646278718321038, 0.2876860726963938 , 0.9076047613735517, 1.1279452943762869, 0.8222923572560296, 8.525161487236488, 3.3268675145330193, 4.151675576975248, 5.43238261912402, 1.2117427737692765, 4.6994300707087335, 4.38679375842307, 2.69272265639274
,59, 0.6310011143485486, 0.6310011143485486, -0.37811465694151813, 0.22978965248049255, 0.3139367023053663 , 1.0478867184424625, 1.2077477955092335, 1.0118818159668739, 6.826532456748665, 44.34816787345816, 3.1968210970740953, 9.650602888347677, 4.32404862534053, 3.3961363207813595, 0.011507501585524271, 0.30905726312852155
,60, 0.6439288929414835, 0.6439288929414835, 0.4101186733658533, 0.4379855689452966, 0.3922364790440527 , 0.9586520624954507, 1.231931369556016, 1.063124170720119, 4.3312314864417285, 32.692982398533054, 9.601034400397285, 8.635308310468684, 4.218536880296332, 2.5389666311774075, 4.488713945171439, 4.2511070816620595
,61, 0.6369434230441617, 0.6369434230441617, -0.34839321842641646, 0.2477014553073713, 0.30404122152293167 , 1.0384786089950482, 1.0297428651326292, 1.196433568986486, 13.059740693311577, 49.228313235377364, 4.669615427889583, 6.61705732017556, 2.770064255597815, 0.8832583249606041, 3.681778533758988, 1.3241457005367874
,62, 0.6515755916044126, 0.6515755916044126, -0.2653681093966962, 0.3336141674785803, 0.36507957355945375 , 1.0106169125639843, 1.0928171842788696, 1.079080790793915, 1.6173302921999004, 8.036185327007605, 5.050323033135154, 7.037518892546042, 2.301334780962996, 4.773453926403986, 3.5122727243466443, 4.3712831088047635
,63, 0.6954380393291959, 0.6954380393291959, 0.27173599881323063, 0.6239786828445715, 0.5721971262236306 , 0.9938140347673038, 1.1290174832606557, 1.1057185839905528, 14.680615414925416, 6.4477709944973265, 9.731017103297244, 6.19521172605618, 2.501826168066458, 0.47196502749671077, 4.751771284731797, 0.24095286515671888
,64, 0.6713084738196708, 0.6713084738196708, -0.16045427167944815, 0.4497115818983205, 0.4977172503970241 , 0.9181892834801882, 1.2801941810985917, 1.1279428201624715, 11.347338015308832, 9.495984072114208, 5.694686618345371, 3.645728795173339, 4.462867186751075, 0.1146351164917292, 0.834037328454007, 4.729411972870733
,65, 0.5059614955815518, 0.5059614955815518, -0.8991485682606646, -0.24259091012522638, -0.026403107073861287 , 1.1280759593933496, 1.2548091452114525, 0.9956759442950807, 6.581784438047972, 38.231392261589484, 0.03582880957424539, 6.803318389287956, 3.6348179663532694, 3.1692017312512224, 4.701842601987528, 0.5374966227389438
,66, 0.718218795685318, 0.718218795685318, 0.22534129343439768, 0.6769729046569744, 0.6553704741462075 , 0.9652329849435585, 0.9567316583999306, 0.938947818504159, 3.488354839377605, 30.490810260350084, 9.11291428812504, 4.732745510295687, 3.759555888975594, 3.394824909252314, 2.917107898684581, 2.471593491855275
,67, 0.7137927558884126, 0.7137927558884126, 0.22076962896644803, 0.6514543309030636, 0.6201088241762691 , 1.0493454945589804, 0.8945356445904072, 0.9008548003539953, 1.883314351911479, 23.55965973075003, 9.47455772165776, 6.149819065640013, 4.815648360708875, 4.622035304379338, 0.7087710268730407, 4.937772882854895
,68, 0.5429841157741733, 0.5429841157741733, -0.3753880148737634, 0.4511752390154311, 0.5666901777825204 , 1.132160709060656, 0.9906709022615432, 0.9822058231135975, 2.2036105629104124, 1.4483146686218682, 8.256279751035734, 1.520453801372147, 2.2302660718244467, 2.811650210630336, 3.055050032304734, 1.32095690538923
,69, 0.6597824915151469, 0.6597824915151469, 0.2423130318588742, 0.43475284755734445, 0.369195263574878 , 0.9933162647814094, 1.264838990350837, 1.1659505623332975, 4.031314526231656, 6.260521770477145, 8.50807999939006, 9.382041418041023, 0.5080799625607219, 3.1739365838765914, 3.6948340886411852, 2.1523917722853048
,70, 0.6387495774336055, 0.6387495774336055, -0.3707333194698941, 0.36146496183575605, 0.4836639575270296 , 0.9914666012643931, 0.8067980896917417, 1.0126433460420903, 8.060268381315018, 45.09420260261133, 5.915451300624395, 1.8604768602842736, 1.9512689019232194, 1.4900503623336507, 3.330525145644418, 0.31962473418328585
,71, 0.3755806163925042, 0.3755806163925042, -1.0842716102732615, -0.3578246095359443, -0.11654800682898347 , 1.0264960741950755, 1.2389904766258408, 1.0365406108480637, 1.4047467919418495, 36.2554870558044, 0.18981117260130187, 7.877445362194453, 4.949045986605868, 2.6613044123436422, 2.090142501500232, 1.162230142985468
,72, 0.6708977567209873, 0.6708977567209873, -0.23766533883408836, 0.3911071092630415, 0.45471625922659475 , 0.9595710485506381, 0.9458568432980734, 0.8444119299257478, 6.859300791864241, 44.932289946054865, 4.934299567621858, 3.3312882776271637, 0.22758425606408672, 2.968988216442196, 0.14860646758556695, 2.0811275071743713
,73, 0.6962834109430194, 0.6962834109430194, 0.1723098509629375, 0.5588715318865383, 0.5364659640683193 , 0.9734631966261516, 0.8306845123703479, 1.0085017847701152, 3.807773599158743, 8.394273563041832, 9.250169028471419, 7.481845513095267, 2.169383487945992, 4.3938525342029005, 1.05670858189023, 0.248327906710194
,74, 0.38879446374212123, 0.38879446374212123, -0.9326184213526578, -0.16404185098864454, 0.07677641358170395 , 0.9514011559733555, 1.1136876627651915, 0.8608197704990206, 4.7834717651016465, 3.398362046149603, 1.48359257391401, 1.8744363649013907, 4.871723222338783, 2.5735551240316825, 1.0614531047791265, 2.9757375624629527
,75, 0.4129682027680357, 0.4129682027680357, -0.948375499150782, -0.2501973730699283, -0.04094456786844547 , 0.9711071327613695, 0.830356095645151, 0.8949562364057005, 6.345111869611023, 32.05342805226445, 1.2449833766318852, 0.6054597959130104, 2.0318860361054023, 4.513748423281786, 4.058068431890383, 3.636410689589351
,76, 0.691865020065442, 0.691865020065442, 0.4329391571670035, 0.6288559009310165, 0.5633807897776542 , 1.041565758485512, 1.276179464724648, 0.8329861861534038, 7.069003847686115, 40.4024391782319, 9.673490100753707, 4.26799921598392, 4.31221509915401, 0.6352444200604623, 1.1822334579311855, 1.6394122889946812
,77, 0.6788627637650158, 0.6788627637650158, 0.16759905601927705, 0.46317906657859864, 0.42415973582943656 , 1.0711225895793437, 1.146578951489361, 1.0630141187850013, 3.4402309700876628, 44.52909194000795, 7.186296953835186, 7.322828358358908, 1.9020836874794311, 4.289957766467567, 2.2178596922049083, 4.9301285868796505
,78, 0.6798771038966402, 0.6798771038966402, -0.03877672000185761, 0.6249344388734941, 0.6535721654953253 , 0.9195969390970018, 1.0714367688913995, 1.0798440039688146, 12.685687674398194, 35.020351215139584, 7.024936932942431, 0.5015423724867318, 0.6710867530906828, 0.9368240882199819, 4.874979397489161, 3.302402398936504
,79, 0.6383811730178945, 0.6383811730178945, -0.2914305465950404, 0.28680127307216197, 0.31421803266499826 , 1.0600094684158736, 1.033735424593969, 0.9392018534937798, 13.449597317955456, 25.36491786278647, 4.431087488569175, 7.277671691155113, 1.3631952489935684, 2.34972902745731, 4.126051770561223, 0.25514156158632506
,80, 0.6726442541143051, 0.6726442541143051, 0.21004780248759836, 0.4669101527534505, 0.42435591212417134 , 1.137595374972746, 0.9043944831957154, 0.8438401994933078, 8.018848532344547, 43.977644021431615, 8.408774320493619, 8.56158706259627, 1.5659027221229866, 0.580524341869102, 4.795767580546874, 3.3762866061338253
,81, 0.5370305570322732, 0.5370305570322732, -0.6583603476505049, 0.041732234221573794, 0.21857458836108568 , 0.9046909716550624, 1.1533250613064467, 1.1701736010605595, 12.662744503281557, 19.942178927085404, 1.5199926834684874, 6.7783106906914306, 1.3286713948791022, 3.2115685513059273, 4.5883337997708775, 4.137669619453876
,82, 0.6423957924441984, 0.6423957924441984, -0.3401253454552515, 0.2992552984579383, 0.34782293580029866 , 1.0768713151544858, 1.0853755746130491, 1.1904754905161, 4.080535333324299, 30.972107521948438, 4.28866697183881, 9.816568048177249, 4.951717253382248, 4.190614084940797, 3.801046808321831, 2.4528151030365657
,83, 0.4675597140516289, 0.4675597140516289, -0.8421177077366977, -0.14221648798671072, 0.06456573439898194 , 0.9993890365921788, 1.1837674870066073, 0.9107423220032126, 1.3183726531327358, 18.690863521621377, 0.7219944201357564, 5.711940441667307, 2.240731488115206, 4.205788587862757, 4.2226936337813035, 4.866577357969555
,84, 0.6847413745554635, 0.6847413745554635, 0.31813365047353726, 0.612806290878207, 0.5699436498909292 , 1.0600153036378206, 1.0076491746614555, 0.894195610044952, 12.79326027673734, 28.530210558394923, 9.979520819703735, 6.63085250757602, 0.9043374626158374, 2.179699681293914, 0.8921763602729144, 0.7734178794909136
,85, 0.27763283710813924, 0.27763283710813924, -1.1866670144445886, -0.4211344946568363, -0.1301653274557768 , 0.9749476484572338, 0.8495629477753219, 1.119825236976382, 14.845038376853882, 49.15524575461568, 0.3088793926075195, 2.7540326737303076, 3.502721459107778, 2.251506855787468, 1.9720359634387203, 0.31736380612124415
,86, 0.5212064750482073, 0.5212064750482073, -0.7803091812501106, -0.13806536991725316, 0.05959126709784213 , 1.0995250924101005, 1.2007079767571425, 0.9953647794977434, 7.33030318441473, 48.62599982471512, 0.38549809534134116, 4.032738654004154, 4.5510351025803, 4.932423394828656, 3.7518251528163993, 0.47788718828680354
,87, 0.2161711092604185, 0.2161711092604185, -1.4084543535920702, -0.6226573306810488, -0.3369787709457619 , 0.9512871400895948, 0.8208452355427329, 0.870718129262425, 1.8838097335920214, 48.06375844209768, 0.08052793076118059, 7.468521173386588, 0.3428283838735685, 4.413987924644126, 0.1917322098997809, 2.6888238387200576
