
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,45, 0.6998797293452703, 0.6998797293452703, 0.038825143864519296, 0.6178091363697072, 0.6273296266549295 , 0.9429661185403087, 1.2062468564885835, 1.087551217875514, 4.541861787254669, 32.13696203431838, 7.2221678189453975, 4.034745606003032, 2.1833060187967646, 3.416153730304207, 2.6208155072024724, 0.8208475389245484
,46, 0.629744632085885, 0.629744632085885, -0.37761573664618675, 0.29970033578047794, 0.35855661965731356 , 1.1242373824090715, 1.085565929115154, 1.0987777539960129, 4.483523516613587, 9.925859969480317, 4.7307621543783265, 4.502263543156658, 0.8997815101073792, 3.0675927225036252, 3.505295119018359, 1.6813748515313724
,47, 0.5096629823720691, 0.5096629823720691, -0.7450311724637573, -0.051520501087242376, 0.15091975065327712 , 1.127638417988884, 0.9727478280873838, 0.9912315046176904, 11.732436503423015, 32.0131012496515, 1.910094202748256, 2.0174925725647275, 0.2305089654717024, 3.263468673720578, 1.630743960434227, 3.358746777763421
,48, 0.7029562478373056, 0.7029562478373056, 0.06716998102626193, 0.5348195322474851, 0.47865232312562345 , 0.9368934854733438, 0.8334245491646237, 1.1108187152304785, 7.297371142210707, 17.773991733649602, 9.589562036407479, 8.351113898032617, 4.017102152700097, 1.2119988034137785, 1.2910076233538508, 3.4905505462019546
,49, 0.6788467812858956, 0.6788467812858956, -0.19350007904449118, 0.5366843571734661, 0.6129902866119444 , 0.9155116017297262, 1.1071961765222043, 1.118722937004002, 8.06990767614073, 28.65225000169456, 6.217314353159069, 2.9575204729821936, 0.5891406902395963, 1.3053156860131536, 4.47126694728213, 2.946992066951988
,50, 0.4705008014535236, 0.4705008014535236, -0.8411226747981952, -0.12781414497429333, 0.09799668424436103 , 0.9433678713129157, 0.921164694799727, 1.012384485553133, 8.298603766837191, 19.03674506851772, 1.1347855905974225, 5.123461621528083, 0.5673367104141908, 3.9272573298223312, 4.926618946860556, 2.7440706416278706
,51, 0.6923179894236648, 0.6923179894236648, 0.07983327249533723, 0.5826640316422065, 0.5943239365998653 , 1.0562190383109513, 1.2436074484824176, 1.010297433078288, 5.192966245555317, 20.237277714361845, 7.112425069580663, 4.836801688017499, 3.63697863913412, 3.0447768807962516, 3.898024763184172, 3.587973099672019
,52, 0.5775043794412904, 0.5775043794412904, -0.589299610111137, 0.052167149062724905, 0.22003108904906776 , 0.9589371751026097, 1.166708439600256, 1.120496675895139, 8.76703872672223, 42.08430888749023, 1.7598480148841444, 8.999236121091386, 3.1674462862342474, 4.3293561109895045, 0.7366777585650047, 2.229232534114906
,53, 0.6757741621575206, 0.6757741621575206, -0.19473260863225694, 0.5103914193451453, 0.603717070626655 , 0.905467061619628, 1.0065355417125406, 0.9915229556811993, 12.266889390896672, 27.9343949616236, 6.15893693405944, 2.639084098542476, 3.51526651350355, 2.634580261002417, 2.274884994029028, 1.6726345241844132
,54, 0.7203533660752247, 0.7203533660752247, -0.03502182059399872, 0.7033549912515472, 0.7399042538026647 , 1.1693505694886586, 0.9668028004191345, 0.8883656974007844, 4.943224114476438, 42.761057620975116, 8.38568307519343, 1.2091445200400952, 3.0490579350432183, 3.4741260112927543, 4.225813622619963, 4.221821172693111
,55, 0.5688357765671948, 0.5688357765671948, -0.6042951343799603, 0.026491763814386893, 0.19870767009257806 , 1.113841953537056, 1.1714822686977895, 0.9485003895459206, 10.640834953448373, 44.17447763033048, 1.3645121666356463, 6.74337010302396, 1.6691140058336806, 2.033421080578712, 2.5558697211546555, 3.2153461632867195
,56, 0.5417459018193631, 0.5417459018193631, -0.6381747082707321, -0.011294201575973606, 0.1575965073714063 , 1.1090312674886416, 1.2391562332057726, 0.9161612340380707, 1.4562991248940218, 37.382324219911126, 1.0409693652314334, 6.35915879091436, 3.4640517203347443, 3.9135489822191305, 2.5722316033296706, 3.4700313628239843
,57, 0.24776149687098592, 0.24776149687098592, -1.3593337012879818, -0.5850318130664531, -0.3053809088673316 , 1.1363428710882917, 0.8879945454761724, 1.1906551099501637, 5.63197199095289, 2.276695852490625, 0.7091832747919868, 6.74174045167449, 2.5443532736803496, 0.09471495088338888, 0.9161876362282484, 1.4240091740363754
,58, -0.10736302229667505, -0.10736302229667505, -1.999027812722579, -1.080301100662418, -0.703596134047987 , 1.1966819443569787, 1.2974356953929602, 1.1579982694624755, 0.6012046988913023, 0.261528101872692, 0.5387981522879115, 4.2057058690931886, 1.619130510570348, 2.207524999979266, 1.3867975608491534, 4.698693181492933
,59, 0.5954110873641005, 0.5954110873641005, -0.5100297909237643, 0.1557496876729615, 0.28316216016902473 , 1.0663124494110123, 0.857963834109499, 0.842181369293016, 3.71691718008396, 21.22273547009141, 3.280467731806244, 3.5701691588406015, 3.064996604227685, 2.419676938851948, 0.529035642447398, 0.7144495853138411
,60, 0.7089594473821224, 0.7089594473821224, 0.3008267881399195, 0.6252722940751364, 0.5359275515983524 , 1.0154710338778452, 1.2866060342796084, 0.9163748492296616, 13.841778271383552, 42.89150101834351, 9.630090464191701, 5.406595218082773, 1.2490159029327552, 0.09663520956046834, 3.495306455742826, 1.1138373115548412
,61, 0.6923769506813957, 0.6923769506813957, 0.12716938011912948, 0.5032467758604465, 0.46417759585934326 , 1.0020585622534208, 1.2221637882242635, 1.0346848182730373, 2.0278894206515194, 21.922719003819836, 7.580719494323647, 6.587355741249884, 4.56150021898994, 0.5834322720493124, 1.1928302088745064, 2.5884706194573877
,62, 0.49791097849477717, 0.49791097849477717, -0.7073807375601211, 0.14497808119564404, 0.27394068438834696 , 0.9454339873415732, 0.8362774393949665, 0.96714295492775, 10.288134373006244, 0.5167264049034017, 6.456860114142603, 9.800526573343046, 4.993601830223439, 2.4369954660424065, 1.6620047302230274, 3.068172446735864
,63, 0.6409129944324917, 0.6409129944324917, -0.37139409522823263, 0.32966094200449547, 0.42778062492100777 , 0.9712951887435628, 1.015256643389836, 1.1130960646086645, 11.559360890470646, 18.182979446913016, 5.045301259578862, 3.431094385096668, 2.48617403407615, 4.569326877573446, 3.02810435012689, 0.13986478014417658
,64, 0.4857544420585139, 0.4857544420585139, -0.8016546988222866, -0.17999335785645898, 0.023943093241964086 , 1.1098290864921956, 1.2428044917813588, 0.9205584890927319, 13.740919118997688, 10.454525515091294, 0.46268776701426817, 1.5886821462474232, 1.768275979274914, 3.6486756151014026, 0.4329549489517909, 0.3261691405314493
,65, 0.7282178564913819, 0.7282178564913819, 0.2618036455373086, 0.697075118496653, 0.5990215843917972 , 0.9108399150923496, 1.2241688611763402, 0.8618030140538308, 14.08340557996027, 48.079948876738044, 9.347738798041803, 3.1184572818002367, 2.7306357330257844, 2.6229045972401055, 0.30496993928939065, 0.98554409396513
,66, 0.6531140966563466, 0.6531140966563466, -0.22088469607055394, 0.35473770609139943, 0.3730302660096966 , 1.0508601532459794, 1.0524975792575448, 1.0911820893668627, 10.694023429561682, 45.101936062249536, 5.168904507822857, 5.071416897999339, 4.27452786674905, 2.2454916541484753, 2.8073318677281662, 2.482425370797613
,67, 0.5260747513414444, 0.5260747513414444, -0.6658051749975056, 0.001667137964501797, 0.18528443356098412 , 1.184114098662819, 1.0086175206685866, 1.0741863342288909, 12.452068005922033, 15.94088550753381, 2.117189706541783, 3.8979806334493894, 1.702973767153793, 1.1977306369507146, 4.26067846742265, 1.7774219865499115
,68, 0.6995275751813048, 0.6995275751813048, -0.12246559603073304, 0.48016082855988296, 0.5172906447887773 , 1.1708976833235565, 0.9475448095487149, 0.8842796246262188, 3.947142208723381, 42.92620189210385, 5.887133374882765, 4.216216381689249, 4.640081067124062, 2.2667746577687704, 1.1465368304518582, 2.3874514734943992
,69, 0.5798975844164592, 0.5798975844164592, -0.5929793508842804, 0.13504789861987976, 0.2753213028149428 , 1.163286184635857, 0.8833402195441913, 0.9111074776647097, 9.972435012596177, 13.573073255834466, 3.420338585223719, 9.240734823205342, 0.6903734752196972, 3.629311657085044, 3.0116744463851153, 0.006856251026353122
,70, 0.6104152903318881, 0.6104152903318881, -0.42906608765807275, 0.20846761753866627, 0.30955748967745744 , 1.1071398140178372, 1.2906210732912449, 0.8405399862152552, 1.1545311871145412, 19.157495983878924, 2.974885598203283, 7.903371767679676, 1.0886969868031426, 3.000862723758094, 3.4928199303008407, 2.628974425762698
,71, 0.27741621153504736, 0.27741621153504736, -1.2127369095879605, -0.5219617623729504, -0.25429011880014873 , 1.016827866858675, 1.1978525008255037, 1.025906857252899, 0.4751845018923708, 28.648857412529185, 0.1489978053374097, 8.473052847169052, 1.9468901071566613, 1.7941070977269074, 0.9542591588105709, 0.9237671763301797
,72, 0.7149090723433129, 0.7149090723433129, -0.013118094696330518, 0.659793463970152, 0.6888191763043277 , 0.946159625329208, 1.0446360779179549, 0.8147797652129439, 7.554296756841821, 30.285974501482883, 7.5824989281663004, 3.035528632177601, 1.1884351055948672, 2.014805568974097, 1.4129639960752782, 0.5216901082288095
,73, 0.7091884923203791, 0.7091884923203791, -0.02043113870479396, 0.6604255338656306, 0.666001949368149 , 0.9763291158662281, 0.9958819631763025, 0.9973873435464606, 14.946618958942267, 26.63958958962762, 8.409747165316176, 3.775888170713296, 2.5357012872694993, 1.4257476861690543, 1.340572416440925, 2.147817969487524
,74, 0.6811854019724604, 0.6811854019724604, 0.2339229765224089, 0.45340680037554715, 0.37971512025968 , 1.1521538229888242, 1.1800410626474367, 0.9669788191984525, 7.509823268987831, 28.416614340258608, 9.887227900397903, 9.347382966719556, 1.0168477259981568, 1.0337509890367818, 0.21496435353299315, 3.8508683678817506
,75, 0.563879575153763, 0.563879575153763, -0.6145515169041869, 0.07219649834165887, 0.2386448614753337 , 1.1722148769331757, 1.1684931493059028, 1.1491006948119875, 5.554959968227117, 11.980879016658593, 2.455154170389883, 6.442199055280488, 1.2097996666331894, 0.3421384124982402, 0.5794443243413344, 3.0244618275207893
,76, 0.5708680338040708, 0.5708680338040708, -0.5971438967824507, 0.06859828336364204, 0.26147508293096533 , 1.1026708224941222, 1.0164048416707405, 0.9533799198562256, 13.40118578368658, 39.93597421475909, 2.932896629782784, 1.4721182937731958, 1.900027461080096, 2.854709092241518, 1.247353711944104, 1.0814449896903349
,77, 0.34895664497713175, 0.34895664497713175, -1.0734152758082347, -0.13021577420970054, 0.15678179204259568 , 1.079161140091419, 1.19374928090582, 0.9027872361148567, 7.407251424080035, 0.892591883667783, 4.668516759105325, 1.7010289187921046, 4.633323387653377, 2.44157241073194, 3.671517261720866, 2.2838103932574585
,78, 0.6405666215213308, 0.6405666215213308, -0.2806154345957306, 0.2939671957689237, 0.35372195530192985 , 0.9984456957672527, 1.018855433330472, 1.0281285804648206, 11.22778838758899, 30.328227637297914, 4.729078974436877, 6.090190958348631, 4.8516801112717625, 3.0502365505472966, 2.3070602991433358, 2.529750984574094
,79, 0.5522862554221322, 0.5522862554221322, -0.3431476406839966, 0.5485565372768438, 0.6488390405609195 , 1.11521960836635, 0.8539187543528732, 1.094557879193801, 4.017854983698761, 5.556741991996213, 9.875388955063203, 0.36047053322606826, 1.485579104682312, 4.544142543505949, 1.581037303129706, 4.889090354737055
,80, 0.6758622289527685, 0.6758622289527685, 0.2023238883488847, 0.432416046530548, 0.3628143385466158 , 1.1915615508870059, 1.2081683550584674, 0.9774176101859977, 5.395563116081946, 38.503115704824204, 9.018941515548288, 9.501069009829013, 1.5649214640823672, 1.3948220650283942, 4.512032499893622, 4.354695151615945
,81, 0.6797002685249727, 0.6797002685249727, -0.1593613664839455, 0.43487385967720926, 0.45027499222042155 , 1.0496903870369267, 1.147026335886887, 1.0716182064125777, 4.433389282016671, 31.575887240528484, 5.783942847955693, 4.735610610677581, 0.5186719767644288, 2.561799321628359, 1.1683540196520488, 3.642261286971464
,82, 0.4140112460914992, 0.4140112460914992, -0.963920765042624, -0.25104434681977206, -0.012526407651216376 , 1.0369095489829774, 1.0189137588849428, 0.8524751276158461, 2.2328968055915883, 7.82718370284188, 0.8750433205452879, 5.135504024460795, 1.6340929493148826, 0.5165021394519537, 2.3832461564325307, 2.273301568540819
,83, 0.6902632092025174, 0.6902632092025174, 0.04063516128807798, 0.45862394607636103, 0.4202098549486152 , 1.1634551574833765, 1.1322104538518187, 0.901032108148085, 5.733170757100063, 48.68397095469743, 6.849724362939532, 6.524728434636685, 1.3842708933302805, 2.885940116604419, 4.062345218413525, 3.659859901632814
,84, 0.6438263129760913, 0.6438263129760913, -0.2272702538894995, 0.5477267266087318, 0.6618216327375335 , 1.0958128913896747, 0.8997320464524092, 1.057884976097446, 0.9024841228867694, 24.919551869759992, 7.271681292667644, 1.9996511471312972, 4.431782625591157, 2.3840153507621293, 1.105462413010151, 0.8656356563160461
,85, 0.6595641799174639, 0.6595641799174639, -0.27890596295337033, 0.43947669414067114, 0.5579437818571554 , 0.9306858085573296, 1.2230537401904749, 1.0949730897569834, 6.835827105976168, 19.71500673738941, 5.234608250345043, 1.6591268898450973, 2.0415512026260445, 0.5793709587607659, 0.9049515835304289, 3.989378298945576
,86, 0.6958650698654583, 0.6958650698654583, -0.07530954707782289, 0.5364475134909412, 0.5441139453527993 , 1.0642575662616727, 0.8385118320303536, 0.8692961921734651, 12.593404391422126, 10.473831554646528, 8.223692209300165, 6.166348466669483, 1.7969620128909658, 0.6404874975738939, 2.7599148431974863, 4.789341529800307
,87, 0.6127828587663309, 0.6127828587663309, -0.3847739713106608, 0.18787978850580167, 0.2977271326264148 , 0.9755249075058547, 1.2359178601178515, 1.04263094365774, 13.87974569252136, 29.24578656553716, 2.9194986540815746, 5.829372531165815, 4.202263188705033, 1.9781783704627953, 2.224395638823642, 2.6369319882703373
