@T, output
created_at,"Sun Apr 30 04:48:26 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.0449
,2011-03-24,-27,0.04098
,2011-03-25,-27,0.03706
,2011-03-26,-27,0.03335
,2011-03-27,-27,0.02994
,2011-03-28,-27,0.0274
,2011-03-29,-27,0.02438
,2011-03-30,-27,0.02175
,2011-03-31,-27,0.01946
,2011-04-01,-27,0.01746
,2011-04-02,-27,0.01653
,2011-04-03,-27,0.04124
,2011-04-04,-27,0.04423
,2011-04-05,-27,0.05323
,2011-04-06,-27,0.06082
,2011-04-07,-27,0.06354
,2011-04-08,-27,0.06166
,2011-04-09,-27,0.05709
,2011-04-10,-27,0.05105
,2011-04-11,-27,0.04489
,2011-04-12,-27,0.03914
,2011-04-13,-27,0.05717
,2011-04-14,-27,0.04244
,2011-04-15,-27,0.03555
,2011-04-16,-27,0.03131
,2011-04-17,-27,0.06849
,2011-04-18,-27,0.26284
,2011-04-19,-27,0.27887
,2011-04-20,-27,0.30349
,2011-04-21,-27,0.29886
,2011-04-22,-27,0.26914
,2011-04-23,-27,0.2541
,2011-04-24,-27,0.21762
,2011-04-25,-27,0.17962
,2011-04-26,-27,0.18828
,2011-04-27,-27,0.1929
,2011-04-28,-27,0.14854
,2011-04-29,-27,0.13335
,2011-04-30,-27,0.1301
,2011-05-01,-27,0.12476
,2011-05-02,-27,0.11425
,2011-05-03,-27,0.10056
,2011-05-04,-27,0.0872
,2011-05-05,-27,0.07841
,2011-05-06,-27,0.0737
,2011-05-07,-27,0.07162
,2011-05-08,-27,0.07296
,2011-05-09,-27,0.07962
,2011-05-10,-27,0.12994
,2011-05-11,-27,0.13175
,2011-05-12,-27,0.13064
,2011-05-13,-27,0.13295
,2011-05-14,-27,0.39583
,2011-05-15,-27,0.28469
,2011-05-16,-27,0.22322
,2011-05-17,-27,0.51853
,2011-05-18,-27,0.7254
,2011-05-19,-27,0.67007
,2011-05-20,-27,0.45061
,2011-05-21,-27,0.68943
,2011-05-22,-27,1.08609
,2011-05-23,-27,1.80683
,2011-05-24,-27,1.55422
,2011-05-25,-27,1.14421
,2011-05-26,-27,0.84357
,2011-05-27,-27,0.66396
,2011-05-28,-27,0.54216
,2011-05-29,-27,0.45391
,2011-05-30,-27,0.42976
,2011-05-31,-27,0.41454
,2011-06-01,-27,0.39133
,2011-06-02,-27,0.40916
,2011-06-03,-27,0.46414
,2011-06-04,-27,0.49831
,2011-06-05,-27,0.52253
,2011-06-06,-27,0.57284
,2011-06-07,-27,0.652
,2011-06-08,-27,0.67656
,2011-06-09,-27,0.65663
,2011-06-10,-27,0.66295
,2011-06-11,-27,0.64003
,2011-06-12,-27,0.62538
,2011-06-13,-27,0.6399
,2011-06-14,-27,0.62064
,2011-06-15,-27,0.55793
,2011-06-16,-27,0.48435
,2011-06-17,-27,0.43898
,2011-06-18,-27,0.39709
,2011-06-19,-27,0.48248
,2011-06-20,-27,0.45778
,2011-06-21,-27,0.40616
,2011-06-22,-27,0.38397
,2011-06-23,-27,0.38888
,2011-06-24,-27,0.41618
,2011-06-25,-27,0.4529
,2011-06-26,-27,0.48743
,2011-06-27,-27,0.50744
,2011-06-28,-27,0.50177
,2011-06-29,-27,0.49243
,2011-06-30,-27,0.50295
,2011-07-01,-27,0.53426
,2011-07-02,-27,0.56861
,2011-07-03,-27,0.60147
,2011-07-04,-27,0.63983
,2011-07-05,-27,0.67758
,2011-07-06,-27,0.69979
,2011-07-07,-27,0.68135
,2011-07-08,-27,0.54701
,2011-07-09,-27,0.425
,2011-07-10,-27,0.32385
,2011-07-11,-27,0.24729
,2011-07-12,-27,0.22268
,2011-07-13,-27,0.16285
,2011-07-14,-27,0.16065
,2011-07-15,-27,0.11805
,2011-07-16,-27,0.09164
,2011-07-17,-27,0.08117
,2011-07-18,-27,0.06782
,2011-07-19,-27,0.0902
,2011-07-20,-27,0.06692
,2011-07-21,-27,0.05186
,2011-07-22,-27,0.04155
,2011-07-23,-27,0.03429
,2011-07-24,-27,0.02904
,2011-07-25,-27,0.02512
,2011-07-26,-27,0.02211
,2011-07-27,-27,0.01972
,2011-07-28,-27,0.01778
,2011-07-29,-27,0.01616
,2011-07-30,-27,0.01477
,2011-07-31,-27,0.01357
,2011-08-01,-27,0.01251
,2011-08-02,-27,0.01156
,2011-08-03,-27,0.01071
,2011-08-04,-27,0.00994
,2011-08-05,-27,0.00924
,2011-08-06,-27,0.0086
,2011-08-07,-27,0.00801
,2011-08-08,-27,0.00748
,2011-08-09,-27,0.00698
,2011-08-10,-27,0.00653
,2011-08-11,-27,0.00611
,2011-08-12,-27,0.00573
,2011-08-13,-27,0.00538
,2011-08-14,-27,0.00506
,2011-08-15,-27,0.00476
,2011-08-16,-27,0.00449
,2011-08-17,-27,0.00423
,2011-08-18,-27,0.004
,2011-08-19,-27,0.00378
,2011-08-20,-27,0.00358
,2011-08-21,-27,0.00339
,2011-08-22,-27,0.00322
,2011-08-23,-27,0.00305
,2011-08-24,-27,0.0029
,2011-08-25,-27,0.00276
,2011-08-26,-27,0.00263
,2011-08-27,-27,0.00251
,2011-08-28,-27,0.00239
,2011-08-29,-27,0.00229
,2011-08-30,-27,0.00219
,2011-08-31,-27,0.00209
,2011-09-01,-27,0.002
,2011-09-02,-27,0.00192
,2011-09-03,-27,0.00184
,2011-09-04,-27,0.00177
,2011-09-05,-27,0.0017
,2011-09-06,-27,0.01506
,2011-09-07,-27,0.02939
,2011-09-08,-27,0.01891
,2011-09-09,-27,0.0131
,2011-09-10,-27,0.00959
,2011-09-11,-27,0.00735
,2011-09-12,-27,0.00584
,2011-09-13,-27,0.00478
,2011-09-14,-27,0.01385
,2011-09-15,-27,0.01092
,2011-09-16,-27,0.00877
,2011-09-17,-27,0.0072
,2011-09-18,-27,0.00602
,2011-09-19,-27,0.00481
,2011-09-20,-27,0.00395
,2011-09-21,-27,0.00331
,2011-09-22,-27,0.00283
,2011-09-23,-27,0.00246
,2011-09-24,-27,0.00217
,2011-09-25,-27,0.00193
,2011-09-26,-27,0.00174
,2011-09-27,-27,0.00158
,2011-09-28,-27,0.00145
,2011-09-29,-27,0.00133
,2011-09-30,-27,0.00124
,2011-10-01,-27,0.00115
,2011-10-02,-27,0.00108
,2011-10-03,-27,0.00102
,2011-10-04,-27,0.00096
,2011-10-05,-27,0.00091
,2011-10-06,-27,0.00087
,2011-10-07,-27,0.00083
,2011-10-08,-27,0.00079
,2011-10-09,-27,0.00076
,2011-10-10,-27,0.00073
,2011-10-11,-27,0.0007
,2011-10-12,-27,0.00068
,2011-10-13,-27,0.00065
,2011-10-14,-27,0.00063
,2011-10-15,-27,0.00061
,2011-10-16,-27,0.00059
,2011-10-17,-27,0.00057
,2011-10-18,-27,0.00056
,2011-10-19,-27,0.00054
,2011-10-20,-27,0.00052
,2011-10-21,-27,0.00051
,2011-10-22,-27,0.0005
,2011-10-23,-27,0.00048
,2011-10-24,-27,0.00047
,2011-10-25,-27,0.01195
,2011-10-26,-27,0.01072
,2011-10-27,-27,0.00958
,2011-10-28,-27,0.00857
,2011-10-29,-27,0.00813
,2011-10-30,-27,0.04877
,2011-10-31,-27,0.07637
,2011-11-01,-27,0.14732
,2011-11-02,-27,0.16801
,2011-11-03,-27,0.18047
,2011-11-04,-27,0.31779
,2011-11-05,-27,0.52938
,2011-11-06,-27,0.4386
,2011-11-07,-27,0.3312
,2011-11-08,-27,0.24372
,2011-11-09,-27,0.18094
,2011-11-10,-27,0.13695
,2011-11-11,-27,0.1059
,2011-11-12,-27,0.08359
,2011-11-13,-27,0.06719
,2011-11-14,-27,0.05488
,2011-11-15,-27,0.04548
,2011-11-16,-27,0.03816
,2011-11-17,-27,0.03238
,2011-11-18,-27,0.02776
,2011-11-19,-27,0.02402
,2011-11-20,-27,0.02094
,2011-11-21,-27,0.0184
,2011-11-22,-27,0.01627
,2011-11-23,-27,0.01448
,2011-11-24,-27,0.01296
,2011-11-25,-27,0.01166
,2011-11-26,-27,0.01055
,2011-11-27,-27,0.00961
,2011-11-28,-27,0.00881
,2011-11-29,-27,0.00813
,2011-11-30,-27,0.00858
,2011-12-01,-27,0.00917
,2011-12-02,-27,0.00818
,2011-12-03,-27,0.00745
,2011-12-04,-27,0.00689
,2011-12-05,-27,0.00644
,2011-12-06,-27,0.00607
,2011-12-07,-27,0.00577
,2011-12-08,-27,0.0055
,2011-12-09,-27,0.00525
,2011-12-10,-27,0.00503
,2011-12-11,-27,0.00482
,2011-12-12,-27,0.00462
,2011-12-13,-27,0.00442
,2011-12-14,-27,0.00423
,2011-12-15,-27,0.00404
,2011-12-16,-27,0.00387
,2011-12-17,-27,0.00371
,2011-12-18,-27,0.00929
,2011-12-19,-27,0.03715
,2011-12-20,-27,0.03101
,2011-12-21,-27,0.02489
,2011-12-22,-27,0.02001
,2011-12-23,-27,0.01639
,2011-12-24,-27,0.01368
,2011-12-25,-27,0.01161
,2011-12-26,-27,0.01002
,2011-12-27,-27,0.03966
,2011-12-28,-27,0.11695
,2011-12-29,-27,0.18336
,2011-12-30,-27,0.1691
,2011-12-31,-27,0.11687
,2012-01-01,-27,0.08166
,2012-01-02,-27,0.05785
,2012-01-03,-27,0.04734
,2012-01-04,-27,0.04848
,2012-01-05,-27,0.05286
,2012-01-06,-27,0.06983
,2012-01-07,-27,0.08788
,2012-01-08,-27,0.09561
,2012-01-09,-27,0.0926
,2012-01-10,-27,0.08353
,2012-01-11,-27,0.07318
,2012-01-12,-27,0.06367
,2012-01-13,-27,0.05558
,2012-01-14,-27,0.04886
,2012-01-15,-27,0.04327
,2012-01-16,-27,0.03855
,2012-01-17,-27,0.03445
,2012-01-18,-27,0.03086
,2012-01-19,-27,0.02766
,2012-01-20,-27,0.02481
,2012-01-21,-27,0.02227
,2012-01-22,-27,0.02003
,2012-01-23,-27,0.01809
,2012-01-24,-27,0.01643
,2012-01-25,-27,0.01502
,2012-01-26,-27,0.01385
,2012-01-27,-27,0.01284
,2012-01-28,-27,0.01199
,2012-01-29,-27,0.01125
,2012-01-30,-27,0.01059
,2012-01-31,-27,0.01
,2012-02-01,-27,0.00945
,2012-02-02,-27,0.00963
,2012-02-03,-27,0.00893
,2012-02-04,-27,0.00832
,2012-02-05,-27,0.00777
,2012-02-06,-27,0.00728
,2012-02-07,-27,0.00682
,2012-02-08,-27,0.0064
,2012-02-09,-27,0.00601
,2012-02-10,-27,0.00565
,2012-02-11,-27,0.00531
,2012-02-12,-27,0.005
,2012-02-13,-27,0.00471
,2012-02-14,-27,0.00444
,2012-02-15,-27,0.00419
,2012-02-16,-27,0.00395
,2012-02-17,-27,0.00373
,2012-02-18,-27,0.00353
,2012-02-19,-27,0.00334
,2012-02-20,-27,0.00317
,2012-02-21,-27,0.00301
,2012-02-22,-27,0.00286
,2012-02-23,-27,0.00271
,2012-02-24,-27,0.00258
,2012-02-25,-27,0.00246
,2012-02-26,-27,0.00523
,2012-02-27,-27,0.00442
,2012-02-28,-27,0.00382
,2012-02-29,-27,0.00335
,2012-03-01,-27,0.00298
,2012-03-02,-27,0.00269
,2012-03-03,-27,0.00245
,2012-03-04,-27,0.00225
,2012-03-05,-27,0.00279
,2012-03-06,-27,0.01729
,2012-03-07,-27,0.07276
,2012-03-08,-27,0.05086
,2012-03-09,-27,0.03579
,2012-03-10,-27,0.06093
,2012-03-11,-27,0.11423
,2012-03-12,-27,0.11058
,2012-03-13,-27,0.10889
,2012-03-14,-27,0.11052
,2012-03-15,-27,0.12673
,2012-03-16,-27,0.14699
,2012-03-17,-27,0.15482
,2012-03-18,-27,0.14737
,2012-03-19,-27,0.13078
,2012-03-20,-27,0.11144
,2012-03-21,-27,0.09307
,2012-03-22,-27,0.07714
,2012-03-23,-27,0.06395
,2012-03-24,-27,0.05332
,2012-03-25,-27,0.0449
,2012-03-26,-27,0.03841
,2012-03-27,-27,0.03418
,2012-03-28,-27,0.03274
,2012-03-29,-27,0.03573
,2012-03-30,-27,0.0437
,2012-03-31,-27,0.05734
,2012-04-01,-27,0.07762
,2012-04-02,-27,0.13699
,2012-04-03,-27,0.15017
,2012-04-04,-27,0.15539
,2012-04-05,-27,0.15214
,2012-04-06,-27,0.14848
,2012-04-07,-27,0.14947
,2012-04-08,-27,0.15036
,2012-04-09,-27,0.14747
,2012-04-10,-27,0.14198
,2012-04-11,-27,0.14078
,2012-04-12,-27,0.1591
,2012-04-13,-27,0.18403
,2012-04-14,-27,0.19539
,2012-04-15,-27,0.18798
,2012-04-16,-27,0.16839
,2012-04-17,-27,0.14456
,2012-04-18,-27,0.12189
,2012-04-19,-27,0.10343
,2012-04-20,-27,0.08978
,2012-04-21,-27,0.08058
,2012-04-22,-27,0.0801
,2012-04-23,-27,0.09023
,2012-04-24,-27,0.11261
,2012-04-25,-27,0.15653
,2012-04-26,-27,0.21089
,2012-04-27,-27,0.27168
,2012-04-28,-27,0.30334
,2012-04-29,-27,0.2932
,2012-04-30,-27,0.25716
,2012-05-01,-27,0.21409
,2012-05-02,-27,0.17493
,2012-05-03,-27,0.14466
,2012-05-04,-27,0.13125
,2012-05-05,-27,0.14698
,2012-05-06,-27,0.17512
,2012-05-07,-27,0.19115
,2012-05-08,-27,0.1857
,2012-05-09,-27,0.16714
,2012-05-10,-27,0.1448
,2012-05-11,-27,0.12619
,2012-05-12,-27,0.11291
,2012-05-13,-27,0.10332
,2012-05-14,-27,0.09542
,2012-05-15,-27,0.0879
,2012-05-16,-27,0.08036
,2012-05-17,-27,0.07277
,2012-05-18,-27,0.06529
,2012-05-19,-27,0.05811
,2012-05-20,-27,0.05142
,2012-05-21,-27,0.04533
,2012-05-22,-27,0.03988
,2012-05-23,-27,0.05833
,2012-05-24,-27,0.04306
,2012-05-25,-27,0.03394
,2012-05-26,-27,0.02795
,2012-05-27,-27,0.02368
,2012-05-28,-27,0.02045
,2012-05-29,-27,0.01792
,2012-05-30,-27,0.01586
,2012-05-31,-27,0.01416
,2012-06-01,-27,0.01272
,2012-06-02,-27,0.01149
,2012-06-03,-27,0.01042
,2012-06-04,-27,0.00949
,2012-06-05,-27,0.00868
,2012-06-06,-27,0.00796
,2012-06-07,-27,0.00733
,2012-06-08,-27,0.00677
,2012-06-09,-27,0.00627
,2012-06-10,-27,0.00581
,2012-06-11,-27,0.00541
,2012-06-12,-27,0.00504
,2012-06-13,-27,0.00471
,2012-06-14,-27,0.00442
,2012-06-15,-27,0.00414
,2012-06-16,-27,0.00389
,2012-06-17,-27,0.00367
,2012-06-18,-27,0.00346
,2012-06-19,-27,0.00327
,2012-06-20,-27,0.00309
,2012-06-21,-27,0.00293
,2012-06-22,-27,0.00278
,2012-06-23,-27,0.00264
,2012-06-24,-27,0.00251
,2012-06-25,-27,0.00239
,2012-06-26,-27,0.00228
,2012-06-27,-27,0.00217
,2012-06-28,-27,0.00208
,2012-06-29,-27,0.00198
,2012-06-30,-27,0.0019
,2012-07-01,-27,0.00182
,2012-07-02,-27,0.00174
,2012-07-03,-27,0.00167
,2012-07-04,-27,0.00161
,2012-07-05,-27,0.00163
,2012-07-06,-27,0.02596
,2012-07-07,-27,0.61456
,2012-07-08,-27,1.85484
,2012-07-09,-27,1.60536
,2012-07-10,-27,1.09429
,2012-07-11,-27,0.76634
,2012-07-12,-27,0.55845
,2012-07-13,-27,0.42267
,2012-07-14,-27,0.3314
,2012-07-15,-27,0.26753
,2012-07-16,-27,0.26528
,2012-07-17,-27,0.20951
,2012-07-18,-27,0.17411
,2012-07-19,-27,0.14971
,2012-07-20,-27,0.13152
,2012-07-21,-27,0.1173
,2012-07-22,-27,0.10396
,2012-07-23,-27,0.09052
,2012-07-24,-27,0.07809
,2012-07-25,-27,0.06735
,2012-07-26,-27,0.05838
,2012-07-27,-27,0.05097
,2012-07-28,-27,0.04474
,2012-07-29,-27,0.03993
,2012-07-30,-27,0.05899
,2012-07-31,-27,0.04435
,2012-08-01,-27,0.03585
,2012-08-02,-27,0.03038
,2012-08-03,-27,0.0266
,2012-08-04,-27,0.0238
,2012-08-05,-27,0.02161
,2012-08-06,-27,0.01978
,2012-08-07,-27,0.01822
,2012-08-08,-27,0.01682
,2012-08-09,-27,0.01552
,2012-08-10,-27,0.01429
,2012-08-11,-27,0.01313
,2012-08-12,-27,0.01201
,2012-08-13,-27,0.01097
,2012-08-14,-27,0.01
,2012-08-15,-27,0.00911
,2012-08-16,-27,0.00831
,2012-08-17,-27,0.00758
,2012-08-18,-27,0.00693
,2012-08-19,-27,0.00635
,2012-08-20,-27,0.00582
,2012-08-21,-27,0.00536
,2012-08-22,-27,0.00494
,2012-08-23,-27,0.00457
,2012-08-24,-27,0.00423
,2012-08-25,-27,0.00393
,2012-08-26,-27,0.00366
,2012-08-27,-27,0.00342
,2012-08-28,-27,0.0032
,2012-08-29,-27,0.003
,2012-08-30,-27,0.00282
,2012-08-31,-27,0.00266
,2012-09-01,-27,0.00251
,2012-09-02,-27,0.00237
,2012-09-03,-27,0.00224
,2012-09-04,-27,0.00213
,2012-09-05,-27,0.00202
,2012-09-06,-27,0.00192
,2012-09-07,-27,0.00183
,2012-09-08,-27,0.00175
,2012-09-09,-27,0.00167
,2012-09-10,-27,0.0016
,2012-09-11,-27,0.01482
,2012-09-12,-27,0.02917
,2012-09-13,-27,0.01878
,2012-09-14,-27,0.01299
,2012-09-15,-27,0.00951
,2012-09-16,-27,0.00727
,2012-09-17,-27,0.00576
,2012-09-18,-27,0.00471
,2012-09-19,-27,0.00394
,2012-09-20,-27,0.00337
,2012-09-21,-27,0.00292
,2012-09-22,-27,0.00256
,2012-09-23,-27,0.00227
,2012-09-24,-27,0.00204
,2012-09-25,-27,0.01461
,2012-09-26,-27,0.01613
,2012-09-27,-27,0.01259
,2012-09-28,-27,0.00918
,2012-09-29,-27,0.00702
,2012-09-30,-27,0.00557
,2012-10-01,-27,0.00457
,2012-10-02,-27,0.00384
,2012-10-03,-27,0.0033
,2012-10-04,-27,0.00289
,2012-10-05,-27,0.00257
,2012-10-06,-27,0.00232
,2012-10-07,-27,0.00213
,2012-10-08,-27,0.00198
,2012-10-09,-27,0.00187
,2012-10-10,-27,0.00179
,2012-10-11,-27,0.00174
,2012-10-12,-27,0.00171
,2012-10-13,-27,0.00169
,2012-10-14,-27,0.00169
,2012-10-15,-27,0.00171
,2012-10-16,-27,0.00173
,2012-10-17,-27,0.00175
,2012-10-18,-27,0.00178
,2012-10-19,-27,0.00181
,2012-10-20,-27,0.00183
,2012-10-21,-27,0.00185
,2012-10-22,-27,0.00187
,2012-10-23,-27,0.00187
,2012-10-24,-27,0.01556
,2012-10-25,-27,0.01313
,2012-10-26,-27,0.00999
,2012-10-27,-27,0.0079
,2012-10-28,-27,0.00644
,2012-10-29,-27,0.0056
,2012-10-30,-27,0.00573
,2012-10-31,-27,0.00595
,2012-11-01,-27,0.00621
,2012-11-02,-27,0.00661
,2012-11-03,-27,0.00718
,2012-11-04,-27,0.00798
,2012-11-05,-27,0.00893
,2012-11-06,-27,0.0099
,2012-11-07,-27,0.01077
,2012-11-08,-27,0.01141
,2012-11-09,-27,0.01178
,2012-11-10,-27,0.01189
,2012-11-11,-27,0.01176
,2012-11-12,-27,0.01144
,2012-11-13,-27,0.011
,2012-11-14,-27,0.01048
,2012-11-15,-27,0.00991
,2012-11-16,-27,0.00933
,2012-11-17,-27,0.00875
,2012-11-18,-27,0.00819
,2012-11-19,-27,0.00766
,2012-11-20,-27,0.00716
,2012-11-21,-27,0.00669
,2012-11-22,-27,0.00625
,2012-11-23,-27,0.00584
,2012-11-24,-27,0.00547
,2012-11-25,-27,0.00513
,2012-11-26,-27,0.00481
,2012-11-27,-27,0.00452
,2012-11-28,-27,0.00426
,2012-11-29,-27,0.00401
,2012-11-30,-27,0.00378
,2012-12-01,-27,0.00357
,2012-12-02,-27,0.00338
,2012-12-03,-27,0.0032
,2012-12-04,-27,0.00303
,2012-12-05,-27,0.00288
,2012-12-06,-27,0.00274
,2012-12-07,-27,0.0026
,2012-12-08,-27,0.00248
,2012-12-09,-27,0.00236
,2012-12-10,-27,0.00225
,2012-12-11,-27,0.00215
,2012-12-12,-27,0.00206
,2012-12-13,-27,0.00197
,2012-12-14,-27,0.00188
,2012-12-15,-27,0.00181
,2012-12-16,-27,0.00173
,2012-12-17,-27,0.00166
,2012-12-18,-27,0.0016
,2012-12-19,-27,0.00154
,2012-12-20,-27,0.00148
,2012-12-21,-27,0.00142
,2012-12-22,-27,0.00137
,2012-12-23,-27,0.00132
,2012-12-24,-27,0.00128
,2012-12-25,-27,0.00123
,2012-12-26,-27,0.00119
,2012-12-27,-27,0.00115
,2012-12-28,-27,0.00112
,2012-12-29,-27,0.00108
,2012-12-30,-27,0.00105
,2012-12-31,-27,0.00101
,2013-01-01,-27,0.00098
,2013-01-02,-27,0.00095
,2013-01-03,-27,0.00093
,2013-01-04,-27,0.0009
,2013-01-05,-27,0.00087
,2013-01-06,-27,0.00085
,2013-01-07,-27,0.00083
,2013-01-08,-27,0.0008
,2013-01-09,-27,0.00078
,2013-01-10,-27,0.00076
,2013-01-11,-27,0.00074
,2013-01-12,-27,0.00072
,2013-01-13,-27,0.0007
,2013-01-14,-27,0.00068
,2013-01-15,-27,0.00067
,2013-01-16,-27,0.00065
,2013-01-17,-27,0.00063
,2013-01-18,-27,0.00062
,2013-01-19,-27,0.0006
,2013-01-20,-27,0.00059
,2013-01-21,-27,0.00058
,2013-01-22,-27,0.00056
,2013-01-23,-27,0.00055
,2013-01-24,-27,0.00054
,2013-01-25,-27,0.00053
,2013-01-26,-27,0.00051
,2013-01-27,-27,0.0005
,2013-01-28,-27,0.00049
,2013-01-29,-27,0.00048
,2013-01-30,-27,0.00047
,2013-01-31,-27,0.00047
,2013-02-01,-27,0.00046
,2013-02-02,-27,0.00046
,2013-02-03,-27,0.00046
,2013-02-04,-27,0.00046
,2013-02-05,-27,0.00047
,2013-02-06,-27,0.00048
,2013-02-07,-27,0.0005
,2013-02-08,-27,0.00052
,2013-02-09,-27,0.00055
,2013-02-10,-27,0.00059
,2013-02-11,-27,0.00063
,2013-02-12,-27,0.00067
,2013-02-13,-27,0.00072
,2013-02-14,-27,0.00077
,2013-02-15,-27,0.00082
,2013-02-16,-27,0.00087
,2013-02-17,-27,0.00092
,2013-02-18,-27,0.00096
,2013-02-19,-27,0.001
,2013-02-20,-27,0.00103
,2013-02-21,-27,0.00106
,2013-02-22,-27,0.00108
,2013-02-23,-27,0.0011
,2013-02-24,-27,0.00111
,2013-02-25,-27,0.00112
,2013-02-26,-27,0.00112
,2013-02-27,-27,0.00112
,2013-02-28,-27,0.00111
,2013-03-01,-27,0.0011
,2013-03-02,-27,0.00109
,2013-03-03,-27,0.00108
,2013-03-04,-27,0.00106
,2013-03-05,-27,0.00104
,2013-03-06,-27,0.00103
,2013-03-07,-27,0.01357
,2013-03-08,-27,0.02801
,2013-03-09,-27,0.02834
,2013-03-10,-27,0.01982
,2013-03-11,-27,0.01479
,2013-03-12,-27,0.01158
,2013-03-13,-27,0.00941
,2013-03-14,-27,0.04032
,2013-03-15,-27,0.25401
,2013-03-16,-27,0.26905
,2013-03-17,-27,0.24016
,2013-03-18,-27,0.2002
,2013-03-19,-27,0.16276
,2013-03-20,-27,0.13138
,2013-03-21,-27,0.10621
,2013-03-22,-27,0.11585
,2013-03-23,-27,0.0855
,2013-03-24,-27,0.06673
,2013-03-25,-27,0.05393
,2013-03-26,-27,0.04462
,2013-03-27,-27,0.03818
,2013-03-28,-27,0.08058
,2013-03-29,-27,0.10779
,2013-03-30,-27,0.11707
,2013-03-31,-27,0.1229
,2013-04-01,-27,0.13191
,2013-04-02,-27,0.14971
,2013-04-03,-27,0.14433
,2013-04-04,-27,0.14001
,2013-04-05,-27,0.12486
,2013-04-06,-27,0.10752
,2013-04-07,-27,0.09124
,2013-04-08,-27,0.0813
,2013-04-09,-27,0.07487
,2013-04-10,-27,0.06428
,2013-04-11,-27,0.05592
,2013-04-12,-27,0.04941
,2013-04-13,-27,0.05638
,2013-04-14,-27,0.10114
,2013-04-15,-27,0.10138
,2013-04-16,-27,0.1001
,2013-04-17,-27,0.09472
,2013-04-18,-27,0.08646
,2013-04-19,-27,0.07716
,2013-04-20,-27,0.06814
,2013-04-21,-27,0.12897
,2013-04-22,-27,0.24452
,2013-04-23,-27,0.19063
,2013-04-24,-27,0.15126
,2013-04-25,-27,0.12391
,2013-04-26,-27,0.41438
,2013-04-27,-27,0.88164
,2013-04-28,-27,1.39009
,2013-04-29,-27,1.40284
,2013-04-30,-27,1.17015
,2013-05-01,-27,0.87012
,2013-05-02,-27,0.5883
,2013-05-03,-27,0.41082
,2013-05-04,-27,0.51985
,2013-05-05,-27,0.70919
,2013-05-06,-27,0.80565
,2013-05-07,-27,0.75544
,2013-05-08,-27,0.89179
,2013-05-09,-27,0.93414
,2013-05-10,-27,0.84691
,2013-05-11,-27,1.00556
,2013-05-12,-27,1.36824
,2013-05-13,-27,1.19954
,2013-05-14,-27,0.95112
