@T, output
created_at,"Sun Apr 30 04:48:26 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.0338
,2011-03-24,-25,0.02979
,2011-03-25,-25,0.02624
,2011-03-26,-25,0.02301
,2011-03-27,-25,0.02011
,2011-03-28,-25,0.01756
,2011-03-29,-25,0.01535
,2011-03-30,-25,0.01346
,2011-03-31,-25,0.01184
,2011-04-01,-25,0.0105
,2011-04-02,-25,0.0167
,2011-04-03,-25,0.04821
,2011-04-04,-25,0.07533
,2011-04-05,-25,0.08165
,2011-04-06,-25,0.07477
,2011-04-07,-25,0.06356
,2011-04-08,-25,0.05244
,2011-04-09,-25,0.0429
,2011-04-10,-25,0.03517
,2011-04-11,-25,0.02903
,2011-04-12,-25,0.02419
,2011-04-13,-25,0.0204
,2011-04-14,-25,0.01745
,2011-04-15,-25,0.01513
,2011-04-16,-25,0.01328
,2011-04-17,-25,0.01453
,2011-04-18,-25,0.14958
,2011-04-19,-25,0.27247
,2011-04-20,-25,0.25224
,2011-04-21,-25,0.236
,2011-04-22,-25,0.22079
,2011-04-23,-25,0.1874
,2011-04-24,-25,0.15007
,2011-04-25,-25,0.11831
,2011-04-26,-25,0.1118
,2011-04-27,-25,0.09216
,2011-04-28,-25,0.07365
,2011-04-29,-25,0.12013
,2011-04-30,-25,0.12846
,2011-05-01,-25,0.11223
,2011-05-02,-25,0.09103
,2011-05-03,-25,0.0722
,2011-05-04,-25,0.06063
,2011-05-05,-25,0.06393
,2011-05-06,-25,0.06732
,2011-05-07,-25,0.0694
,2011-05-08,-25,0.07864
,2011-05-09,-25,0.09718
,2011-05-10,-25,0.11033
,2011-05-11,-25,0.12554
,2011-05-12,-25,0.12488
,2011-05-13,-25,0.11149
,2011-05-14,-25,0.19014
,2011-05-15,-25,0.17272
,2011-05-16,-25,0.14655
,2011-05-17,-25,0.35035
,2011-05-18,-25,0.35102
,2011-05-19,-25,0.29662
,2011-05-20,-25,0.23426
,2011-05-21,-25,0.45378
,2011-05-22,-25,0.67248
,2011-05-23,-25,1.2175
,2011-05-24,-25,1.16335
,2011-05-25,-25,0.81036
,2011-05-26,-25,0.59089
,2011-05-27,-25,0.50683
,2011-05-28,-25,0.4286
,2011-05-29,-25,0.36689
,2011-05-30,-25,0.41346
,2011-05-31,-25,0.39643
,2011-06-01,-25,0.36228
,2011-06-02,-25,0.43426
,2011-06-03,-25,0.52276
,2011-06-04,-25,0.52317
,2011-06-05,-25,0.54087
,2011-06-06,-25,0.62056
,2011-06-07,-25,0.72162
,2011-06-08,-25,0.68648
,2011-06-09,-25,0.63276
,2011-06-10,-25,0.6721
,2011-06-11,-25,0.61611
,2011-06-12,-25,0.61439
,2011-06-13,-25,0.65675
,2011-06-14,-25,0.59875
,2011-06-15,-25,0.49607
,2011-06-16,-25,0.41481
,2011-06-17,-25,0.40138
,2011-06-18,-25,0.3561
,2011-06-19,-25,0.34559
,2011-06-20,-25,0.3787
,2011-06-21,-25,0.35942
,2011-06-22,-25,0.35667
,2011-06-23,-25,0.39125
,2011-06-24,-25,0.44118
,2011-06-25,-25,0.48494
,2011-06-26,-25,0.51499
,2011-06-27,-25,0.51991
,2011-06-28,-25,0.48962
,2011-06-29,-25,0.4819
,2011-06-30,-25,0.5157
,2011-07-01,-25,0.56566
,2011-07-02,-25,0.5984
,2011-07-03,-25,0.62856
,2011-07-04,-25,0.67218
,2011-07-05,-25,0.70771
,2011-07-06,-25,0.71474
,2011-07-07,-25,0.58674
,2011-07-08,-25,0.43069
,2011-07-09,-25,0.30573
,2011-07-10,-25,0.21813
,2011-07-11,-25,0.15887
,2011-07-12,-25,0.11872
,2011-07-13,-25,0.09104
,2011-07-14,-25,0.07157
,2011-07-15,-25,0.05755
,2011-07-16,-25,0.04723
,2011-07-17,-25,0.03947
,2011-07-18,-25,0.03351
,2011-07-19,-25,0.02887
,2011-07-20,-25,0.02519
,2011-07-21,-25,0.02222
,2011-07-22,-25,0.0198
,2011-07-23,-25,0.0178
,2011-07-24,-25,0.01613
,2011-07-25,-25,0.01471
,2011-07-26,-25,0.01349
,2011-07-27,-25,0.0124
,2011-07-28,-25,0.01142
,2011-07-29,-25,0.01052
,2011-07-30,-25,0.00969
,2011-07-31,-25,0.00892
,2011-08-01,-25,0.00821
,2011-08-02,-25,0.00756
,2011-08-03,-25,0.00697
,2011-08-04,-25,0.00642
,2011-08-05,-25,0.00593
,2011-08-06,-25,0.00547
,2011-08-07,-25,0.00506
,2011-08-08,-25,0.00469
,2011-08-09,-25,0.00435
,2011-08-10,-25,0.00405
,2011-08-11,-25,0.00377
,2011-08-12,-25,0.00351
,2011-08-13,-25,0.00328
,2011-08-14,-25,0.00307
,2011-08-15,-25,0.00288
,2011-08-16,-25,0.0027
,2011-08-17,-25,0.00254
,2011-08-18,-25,0.00239
,2011-08-19,-25,0.00225
,2011-08-20,-25,0.00213
,2011-08-21,-25,0.00201
,2011-08-22,-25,0.00191
,2011-08-23,-25,0.00181
,2011-08-24,-25,0.00171
,2011-08-25,-25,0.00163
,2011-08-26,-25,0.00155
,2011-08-27,-25,0.00148
,2011-08-28,-25,0.00141
,2011-08-29,-25,0.00134
,2011-08-30,-25,0.00128
,2011-08-31,-25,0.00123
,2011-09-01,-25,0.00117
,2011-09-02,-25,0.00113
,2011-09-03,-25,0.00108
,2011-09-04,-25,0.00104
,2011-09-05,-25,0.001
,2011-09-06,-25,0.00096
,2011-09-07,-25,0.00092
,2011-09-08,-25,0.00089
,2011-09-09,-25,0.00085
,2011-09-10,-25,0.00082
,2011-09-11,-25,0.0008
,2011-09-12,-25,0.00077
,2011-09-13,-25,0.00074
,2011-09-14,-25,0.00072
,2011-09-15,-25,0.00069
,2011-09-16,-25,0.00067
,2011-09-17,-25,0.00065
,2011-09-18,-25,0.00063
,2011-09-19,-25,0.00061
,2011-09-20,-25,0.00059
,2011-09-21,-25,0.00057
,2011-09-22,-25,0.00056
,2011-09-23,-25,0.00054
,2011-09-24,-25,0.00053
,2011-09-25,-25,0.00051
,2011-09-26,-25,0.0005
,2011-09-27,-25,0.00048
,2011-09-28,-25,0.00047
,2011-09-29,-25,0.00046
,2011-09-30,-25,0.00045
,2011-10-01,-25,0.00043
,2011-10-02,-25,0.00042
,2011-10-03,-25,0.00041
,2011-10-04,-25,0.0004
,2011-10-05,-25,0.00039
,2011-10-06,-25,0.00038
,2011-10-07,-25,0.00037
,2011-10-08,-25,0.00037
,2011-10-09,-25,0.00036
,2011-10-10,-25,0.00035
,2011-10-11,-25,0.00034
,2011-10-12,-25,0.00033
,2011-10-13,-25,0.00033
,2011-10-14,-25,0.00032
,2011-10-15,-25,0.00031
,2011-10-16,-25,0.00031
,2011-10-17,-25,0.0003
,2011-10-18,-25,0.00029
,2011-10-19,-25,0.00029
,2011-10-20,-25,0.00028
,2011-10-21,-25,0.00028
,2011-10-22,-25,0.00027
,2011-10-23,-25,0.00027
,2011-10-24,-25,0.00026
,2011-10-25,-25,0.00026
,2011-10-26,-25,0.00027
,2011-10-27,-25,0.00029
,2011-10-28,-25,0.00031
,2011-10-29,-25,0.00033
,2011-10-30,-25,0.01536
,2011-10-31,-25,0.08337
,2011-11-01,-25,0.15097
,2011-11-02,-25,0.20732
,2011-11-03,-25,0.18684
,2011-11-04,-25,0.31799
,2011-11-05,-25,0.44149
,2011-11-06,-25,0.29709
,2011-11-07,-25,0.20112
,2011-11-08,-25,0.13895
,2011-11-09,-25,0.1
,2011-11-10,-25,0.0747
,2011-11-11,-25,0.05754
,2011-11-12,-25,0.0454
,2011-11-13,-25,0.0365
,2011-11-14,-25,0.02983
,2011-11-15,-25,0.02472
,2011-11-16,-25,0.02075
,2011-11-17,-25,0.01761
,2011-11-18,-25,0.0151
,2011-11-19,-25,0.01308
,2011-11-20,-25,0.01141
,2011-11-21,-25,0.01004
,2011-11-22,-25,0.00889
,2011-11-23,-25,0.00792
,2011-11-24,-25,0.0071
,2011-11-25,-25,0.00645
,2011-11-26,-25,0.00597
,2011-11-27,-25,0.00559
,2011-11-28,-25,0.00531
,2011-11-29,-25,0.00511
,2011-11-30,-25,0.00496
,2011-12-01,-25,0.00483
,2011-12-02,-25,0.00471
,2011-12-03,-25,0.00459
,2011-12-04,-25,0.00445
,2011-12-05,-25,0.00431
,2011-12-06,-25,0.00415
,2011-12-07,-25,0.00399
,2011-12-08,-25,0.00383
,2011-12-09,-25,0.00366
,2011-12-10,-25,0.0035
,2011-12-11,-25,0.00334
,2011-12-12,-25,0.00318
,2011-12-13,-25,0.00304
,2011-12-14,-25,0.0029
,2011-12-15,-25,0.00276
,2011-12-16,-25,0.00264
,2011-12-17,-25,0.00252
,2011-12-18,-25,0.00241
,2011-12-19,-25,0.0023
,2011-12-20,-25,0.0022
,2011-12-21,-25,0.0021
,2011-12-22,-25,0.00201
,2011-12-23,-25,0.00192
,2011-12-24,-25,0.00184
,2011-12-25,-25,0.00176
,2011-12-26,-25,0.00168
,2011-12-27,-25,0.00161
,2011-12-28,-25,0.00154
,2011-12-29,-25,0.00148
,2011-12-30,-25,0.0015
,2011-12-31,-25,0.0239
,2012-01-01,-25,0.01826
,2012-01-02,-25,0.01308
,2012-01-03,-25,0.03155
,2012-01-04,-25,0.06514
,2012-01-05,-25,0.06487
,2012-01-06,-25,0.11793
,2012-01-07,-25,0.12033
,2012-01-08,-25,0.09995
,2012-01-09,-25,0.07827
,2012-01-10,-25,0.0609
,2012-01-11,-25,0.05068
,2012-01-12,-25,0.04361
,2012-01-13,-25,0.0383
,2012-01-14,-25,0.03404
,2012-01-15,-25,0.03035
,2012-01-16,-25,0.02698
,2012-01-17,-25,0.02382
,2012-01-18,-25,0.02093
,2012-01-19,-25,0.01835
,2012-01-20,-25,0.01609
,2012-01-21,-25,0.01415
,2012-01-22,-25,0.01263
,2012-01-23,-25,0.01151
,2012-01-24,-25,0.01069
,2012-01-25,-25,0.01008
,2012-01-26,-25,0.00959
,2012-01-27,-25,0.00916
,2012-01-28,-25,0.00874
,2012-01-29,-25,0.0083
,2012-01-30,-25,0.00785
,2012-01-31,-25,0.00738
,2012-02-01,-25,0.0069
,2012-02-02,-25,0.00643
,2012-02-03,-25,0.00598
,2012-02-04,-25,0.00554
,2012-02-05,-25,0.00513
,2012-02-06,-25,0.00475
,2012-02-07,-25,0.0044
,2012-02-08,-25,0.00408
,2012-02-09,-25,0.00379
,2012-02-10,-25,0.00352
,2012-02-11,-25,0.00328
,2012-02-12,-25,0.00305
,2012-02-13,-25,0.00285
,2012-02-14,-25,0.00267
,2012-02-15,-25,0.0025
,2012-02-16,-25,0.00234
,2012-02-17,-25,0.0022
,2012-02-18,-25,0.00207
,2012-02-19,-25,0.00196
,2012-02-20,-25,0.00185
,2012-02-21,-25,0.00174
,2012-02-22,-25,0.00165
,2012-02-23,-25,0.00157
,2012-02-24,-25,0.00149
,2012-02-25,-25,0.00141
,2012-02-26,-25,0.00135
,2012-02-27,-25,0.00128
,2012-02-28,-25,0.00122
,2012-02-29,-25,0.00117
,2012-03-01,-25,0.00112
,2012-03-02,-25,0.00107
,2012-03-03,-25,0.00102
,2012-03-04,-25,0.00098
,2012-03-05,-25,0.00094
,2012-03-06,-25,0.0009
,2012-03-07,-25,0.00089
,2012-03-08,-25,0.00088
,2012-03-09,-25,0.00084
,2012-03-10,-25,0.00145
,2012-03-11,-25,0.03099
,2012-03-12,-25,0.06653
,2012-03-13,-25,0.08122
,2012-03-14,-25,0.11415
,2012-03-15,-25,0.16177
,2012-03-16,-25,0.17875
,2012-03-17,-25,0.15873
,2012-03-18,-25,0.12767
,2012-03-19,-25,0.09908
,2012-03-20,-25,0.07645
,2012-03-21,-25,0.05945
,2012-03-22,-25,0.04685
,2012-03-23,-25,0.03747
,2012-03-24,-25,0.03074
,2012-03-25,-25,0.02607
,2012-03-26,-25,0.0234
,2012-03-27,-25,0.02597
,2012-03-28,-25,0.03392
,2012-03-29,-25,0.05209
,2012-03-30,-25,0.07104
,2012-03-31,-25,0.09367
,2012-04-01,-25,0.12221
,2012-04-02,-25,0.1674
,2012-04-03,-25,0.17745
,2012-04-04,-25,0.15854
,2012-04-05,-25,0.13955
,2012-04-06,-25,0.14237
,2012-04-07,-25,0.15217
,2012-04-08,-25,0.1513
,2012-04-09,-25,0.14084
,2012-04-10,-25,0.13197
,2012-04-11,-25,0.14123
,2012-04-12,-25,0.19645
,2012-04-13,-25,0.22092
,2012-04-14,-25,0.20393
,2012-04-15,-25,0.16954
,2012-04-16,-25,0.13488
,2012-04-17,-25,0.10607
,2012-04-18,-25,0.08518
,2012-04-19,-25,0.07352
,2012-04-20,-25,0.06768
,2012-04-21,-25,0.06633
,2012-04-22,-25,0.08714
,2012-04-23,-25,0.11808
,2012-04-24,-25,0.15892
,2012-04-25,-25,0.23281
,2012-04-26,-25,0.28444
,2012-04-27,-25,0.34381
,2012-04-28,-25,0.32815
,2012-04-29,-25,0.26874
,2012-04-30,-25,0.20603
,2012-05-01,-25,0.15613
,2012-05-02,-25,0.12139
,2012-05-03,-25,0.10265
,2012-05-04,-25,0.11947
,2012-05-05,-25,0.18805
,2012-05-06,-25,0.22056
,2012-05-07,-25,0.20474
,2012-05-08,-25,0.16926
,2012-05-09,-25,0.13461
,2012-05-10,-25,0.10891
,2012-05-11,-25,0.09823
,2012-05-12,-25,0.09379
,2012-05-13,-25,0.08908
,2012-05-14,-25,0.08232
,2012-05-15,-25,0.07415
,2012-05-16,-25,0.06562
,2012-05-17,-25,0.05724
,2012-05-18,-25,0.04935
,2012-05-19,-25,0.04223
,2012-05-20,-25,0.036
,2012-05-21,-25,0.0307
,2012-05-22,-25,0.02624
,2012-05-23,-25,0.02252
,2012-05-24,-25,0.01943
,2012-05-25,-25,0.01685
,2012-05-26,-25,0.0147
,2012-05-27,-25,0.01291
,2012-05-28,-25,0.01139
,2012-05-29,-25,0.0101
,2012-05-30,-25,0.00901
,2012-05-31,-25,0.00807
,2012-06-01,-25,0.00727
,2012-06-02,-25,0.00657
,2012-06-03,-25,0.00597
,2012-06-04,-25,0.00543
,2012-06-05,-25,0.00497
,2012-06-06,-25,0.00456
,2012-06-07,-25,0.0042
,2012-06-08,-25,0.00388
,2012-06-09,-25,0.00359
,2012-06-10,-25,0.00333
,2012-06-11,-25,0.0031
,2012-06-12,-25,0.00289
,2012-06-13,-25,0.00271
,2012-06-14,-25,0.00254
,2012-06-15,-25,0.00238
,2012-06-16,-25,0.00224
,2012-06-17,-25,0.00211
,2012-06-18,-25,0.00199
,2012-06-19,-25,0.00188
,2012-06-20,-25,0.00178
,2012-06-21,-25,0.00169
,2012-06-22,-25,0.0016
,2012-06-23,-25,0.00152
,2012-06-24,-25,0.00145
,2012-06-25,-25,0.00138
,2012-06-26,-25,0.00132
,2012-06-27,-25,0.00125
,2012-06-28,-25,0.0012
,2012-06-29,-25,0.00115
,2012-06-30,-25,0.0011
,2012-07-01,-25,0.00105
,2012-07-02,-25,0.00101
,2012-07-03,-25,0.00097
,2012-07-04,-25,0.00093
,2012-07-05,-25,0.0009
,2012-07-06,-25,0.02158
,2012-07-07,-25,0.40831
,2012-07-08,-25,1.68225
,2012-07-09,-25,1.06678
,2012-07-10,-25,0.69373
,2012-07-11,-25,0.4768
,2012-07-12,-25,0.34624
,2012-07-13,-25,0.26395
,2012-07-14,-25,0.20964
,2012-07-15,-25,0.17221
,2012-07-16,-25,0.14542
,2012-07-17,-25,0.12559
,2012-07-18,-25,0.11043
,2012-07-19,-25,0.09854
,2012-07-20,-25,0.089
,2012-07-21,-25,0.08106
,2012-07-22,-25,0.07373
,2012-07-23,-25,0.06198
,2012-07-24,-25,0.05183
,2012-07-25,-25,0.0441
,2012-07-26,-25,0.03816
,2012-07-27,-25,0.03351
,2012-07-28,-25,0.02957
,2012-07-29,-25,0.02638
,2012-07-30,-25,0.02369
,2012-07-31,-25,0.02147
,2012-08-01,-25,0.01962
,2012-08-02,-25,0.01806
,2012-08-03,-25,0.01672
,2012-08-04,-25,0.01558
,2012-08-05,-25,0.01458
,2012-08-06,-25,0.01371
,2012-08-07,-25,0.01278
,2012-08-08,-25,0.01165
,2012-08-09,-25,0.0104
,2012-08-10,-25,0.00915
,2012-08-11,-25,0.008
,2012-08-12,-25,0.00699
,2012-08-13,-25,0.00613
,2012-08-14,-25,0.00539
,2012-08-15,-25,0.00478
,2012-08-16,-25,0.00426
,2012-08-17,-25,0.00382
,2012-08-18,-25,0.00345
,2012-08-19,-25,0.00314
,2012-08-20,-25,0.00286
,2012-08-21,-25,0.00263
,2012-08-22,-25,0.00243
,2012-08-23,-25,0.00225
,2012-08-24,-25,0.00209
,2012-08-25,-25,0.00195
,2012-08-26,-25,0.00182
,2012-08-27,-25,0.00171
,2012-08-28,-25,0.00161
,2012-08-29,-25,0.00152
,2012-08-30,-25,0.00144
,2012-08-31,-25,0.00136
,2012-09-01,-25,0.00129
,2012-09-02,-25,0.00123
,2012-09-03,-25,0.00117
,2012-09-04,-25,0.00111
,2012-09-05,-25,0.00107
,2012-09-06,-25,0.00102
,2012-09-07,-25,0.00098
,2012-09-08,-25,0.00094
,2012-09-09,-25,0.0009
,2012-09-10,-25,0.00086
,2012-09-11,-25,0.00083
,2012-09-12,-25,0.0008
,2012-09-13,-25,0.00077
,2012-09-14,-25,0.00074
,2012-09-15,-25,0.00072
,2012-09-16,-25,0.00069
,2012-09-17,-25,0.00067
,2012-09-18,-25,0.00065
,2012-09-19,-25,0.00063
,2012-09-20,-25,0.00061
,2012-09-21,-25,0.00059
,2012-09-22,-25,0.00057
,2012-09-23,-25,0.00055
,2012-09-24,-25,0.00054
,2012-09-25,-25,0.00052
,2012-09-26,-25,0.00051
,2012-09-27,-25,0.00049
,2012-09-28,-25,0.00048
,2012-09-29,-25,0.00047
,2012-09-30,-25,0.00047
,2012-10-01,-25,0.00048
,2012-10-02,-25,0.00053
,2012-10-03,-25,0.00061
,2012-10-04,-25,0.00074
,2012-10-05,-25,0.0009
,2012-10-06,-25,0.0011
,2012-10-07,-25,0.0013
,2012-10-08,-25,0.0015
,2012-10-09,-25,0.00169
,2012-10-10,-25,0.00185
,2012-10-11,-25,0.00197
,2012-10-12,-25,0.00206
,2012-10-13,-25,0.00212
,2012-10-14,-25,0.00215
,2012-10-15,-25,0.00216
,2012-10-16,-25,0.00215
,2012-10-17,-25,0.00212
,2012-10-18,-25,0.00208
,2012-10-19,-25,0.00203
,2012-10-20,-25,0.00197
,2012-10-21,-25,0.00191
,2012-10-22,-25,0.00185
,2012-10-23,-25,0.00178
,2012-10-24,-25,0.00172
,2012-10-25,-25,0.00165
,2012-10-26,-25,0.00159
,2012-10-27,-25,0.00153
,2012-10-28,-25,0.00147
,2012-10-29,-25,0.00167
,2012-10-30,-25,0.00249
,2012-10-31,-25,0.00393
,2012-11-01,-25,0.00605
,2012-11-02,-25,0.00878
,2012-11-03,-25,0.01134
,2012-11-04,-25,0.01316
,2012-11-05,-25,0.01407
,2012-11-06,-25,0.01419
,2012-11-07,-25,0.01373
,2012-11-08,-25,0.01293
,2012-11-09,-25,0.01197
,2012-11-10,-25,0.01097
,2012-11-11,-25,0.00999
,2012-11-12,-25,0.00908
,2012-11-13,-25,0.00824
,2012-11-14,-25,0.00749
,2012-11-15,-25,0.00681
,2012-11-16,-25,0.00621
,2012-11-17,-25,0.00568
,2012-11-18,-25,0.0052
,2012-11-19,-25,0.00478
,2012-11-20,-25,0.00441
,2012-11-21,-25,0.00407
,2012-11-22,-25,0.00377
,2012-11-23,-25,0.0035
,2012-11-24,-25,0.00326
,2012-11-25,-25,0.00304
,2012-11-26,-25,0.00284
,2012-11-27,-25,0.00265
,2012-11-28,-25,0.00249
,2012-11-29,-25,0.00234
,2012-11-30,-25,0.0022
,2012-12-01,-25,0.00208
,2012-12-02,-25,0.00196
,2012-12-03,-25,0.00186
,2012-12-04,-25,0.00176
,2012-12-05,-25,0.00167
,2012-12-06,-25,0.00158
,2012-12-07,-25,0.00151
,2012-12-08,-25,0.00143
,2012-12-09,-25,0.00137
,2012-12-10,-25,0.0013
,2012-12-11,-25,0.00124
,2012-12-12,-25,0.00119
,2012-12-13,-25,0.00114
,2012-12-14,-25,0.00109
,2012-12-15,-25,0.00105
,2012-12-16,-25,0.00101
,2012-12-17,-25,0.00097
,2012-12-18,-25,0.00093
,2012-12-19,-25,0.00089
,2012-12-20,-25,0.00086
,2012-12-21,-25,0.00083
,2012-12-22,-25,0.0008
,2012-12-23,-25,0.00077
,2012-12-24,-25,0.00075
,2012-12-25,-25,0.00072
,2012-12-26,-25,0.0007
,2012-12-27,-25,0.00068
,2012-12-28,-25,0.00065
,2012-12-29,-25,0.00063
,2012-12-30,-25,0.00061
,2012-12-31,-25,0.00059
,2013-01-01,-25,0.00058
,2013-01-02,-25,0.00056
,2013-01-03,-25,0.00054
,2013-01-04,-25,0.00053
,2013-01-05,-25,0.00051
,2013-01-06,-25,0.0005
,2013-01-07,-25,0.00048
,2013-01-08,-25,0.00047
,2013-01-09,-25,0.00046
,2013-01-10,-25,0.00045
,2013-01-11,-25,0.00043
,2013-01-12,-25,0.00042
,2013-01-13,-25,0.00041
,2013-01-14,-25,0.0004
,2013-01-15,-25,0.00039
,2013-01-16,-25,0.00038
,2013-01-17,-25,0.00037
,2013-01-18,-25,0.00037
,2013-01-19,-25,0.00036
,2013-01-20,-25,0.00035
,2013-01-21,-25,0.00034
,2013-01-22,-25,0.00033
,2013-01-23,-25,0.00033
,2013-01-24,-25,0.00032
,2013-01-25,-25,0.00031
,2013-01-26,-25,0.00031
,2013-01-27,-25,0.0003
,2013-01-28,-25,0.00031
,2013-01-29,-25,0.00033
,2013-01-30,-25,0.00037
,2013-01-31,-25,0.00043
,2013-02-01,-25,0.00052
,2013-02-02,-25,0.00062
,2013-02-03,-25,0.00075
,2013-02-04,-25,0.00088
,2013-02-05,-25,0.00103
,2013-02-06,-25,0.00117
,2013-02-07,-25,0.0013
,2013-02-08,-25,0.0014
,2013-02-09,-25,0.00147
,2013-02-10,-25,0.00152
,2013-02-11,-25,0.00154
,2013-02-12,-25,0.00154
,2013-02-13,-25,0.00152
,2013-02-14,-25,0.00149
,2013-02-15,-25,0.00146
,2013-02-16,-25,0.00141
,2013-02-17,-25,0.00137
,2013-02-18,-25,0.00132
,2013-02-19,-25,0.00127
,2013-02-20,-25,0.00122
,2013-02-21,-25,0.00117
,2013-02-22,-25,0.00112
,2013-02-23,-25,0.00108
,2013-02-24,-25,0.00103
,2013-02-25,-25,0.00099
,2013-02-26,-25,0.00095
,2013-02-27,-25,0.00091
,2013-02-28,-25,0.00088
,2013-03-01,-25,0.00084
,2013-03-02,-25,0.00081
,2013-03-03,-25,0.00078
,2013-03-04,-25,0.00075
,2013-03-05,-25,0.00072
,2013-03-06,-25,0.0007
,2013-03-07,-25,0.00067
,2013-03-08,-25,0.00065
,2013-03-09,-25,0.00065
,2013-03-10,-25,0.00068
,2013-03-11,-25,0.00077
,2013-03-12,-25,0.00091
,2013-03-13,-25,0.00109
,2013-03-14,-25,0.02373
,2013-03-15,-25,0.20391
,2013-03-16,-25,0.23391
,2013-03-17,-25,0.18423
,2013-03-18,-25,0.14065
,2013-03-19,-25,0.10738
,2013-03-20,-25,0.08287
,2013-03-21,-25,0.06482
,2013-03-22,-25,0.0514
,2013-03-23,-25,0.04131
,2013-03-24,-25,0.03364
,2013-03-25,-25,0.02778
,2013-03-26,-25,0.02324
,2013-03-27,-25,0.01968
,2013-03-28,-25,0.02291
,2013-03-29,-25,0.07853
,2013-03-30,-25,0.10976
,2013-03-31,-25,0.13231
,2013-04-01,-25,0.14715
,2013-04-02,-25,0.14825
,2013-04-03,-25,0.13287
,2013-04-04,-25,0.11139
,2013-04-05,-25,0.09088
,2013-04-06,-25,0.07376
,2013-04-07,-25,0.06017
,2013-04-08,-25,0.0491
,2013-04-09,-25,0.04213
,2013-04-10,-25,0.03714
,2013-04-11,-25,0.03314
,2013-04-12,-25,0.02969
,2013-04-13,-25,0.02991
,2013-04-14,-25,0.08911
,2013-04-15,-25,0.09441
,2013-04-16,-25,0.08453
,2013-04-17,-25,0.07153
,2013-04-18,-25,0.05974
,2013-04-19,-25,0.05011
,2013-04-20,-25,0.04247
,2013-04-21,-25,0.03712
,2013-04-22,-25,0.11505
,2013-04-23,-25,0.0966
,2013-04-24,-25,0.07651
,2013-04-25,-25,0.06105
,2013-04-26,-25,0.26668
,2013-04-27,-25,0.58012
,2013-04-28,-25,0.9982
,2013-04-29,-25,1.05753
,2013-04-30,-25,0.71106
,2013-05-01,-25,0.47118
,2013-05-02,-25,0.32287
,2013-05-03,-25,0.22864
,2013-05-04,-25,0.31862
,2013-05-05,-25,0.5857
,2013-05-06,-25,0.75241
,2013-05-07,-25,0.66283
,2013-05-08,-25,0.52783
,2013-05-09,-25,0.58845
,2013-05-10,-25,0.81685
,2013-05-11,-25,1.12735
,2013-05-12,-25,1.59982
,2013-05-13,-25,1.0239
,2013-05-14,-25,0.75793
