@T, output
created_at,"Sun Apr 30 06:48:42 MDT 2023"
date_format,yyyy-MM-dd
,2011-05-30,1.01501
,2011-05-31,1.00021
,2011-06-01,0.98293
,2011-06-02,0.96557
,2011-06-03,0.95241
,2011-06-04,0.94348
,2011-06-05,0.93611
,2011-06-06,0.9287
,2011-06-07,0.9204
,2011-06-08,0.91048
,2011-06-09,0.89633
,2011-06-10,0.87762
,2011-06-11,0.8532
,2011-06-12,0.82044
,2011-06-13,0.7787
,2011-06-14,0.73048
,2011-06-15,0.67964
,2011-06-16,0.62961
,2011-06-17,0.58277
,2011-06-18,0.54044
,2011-06-19,0.56328
,2011-06-20,0.56698
,2011-06-21,0.55613
,2011-06-22,0.54035
,2011-06-23,0.52246
,2011-06-24,0.50403
,2011-06-25,0.48565
,2011-06-26,0.4674
,2011-06-27,0.44911
,2011-06-28,0.43075
,2011-06-29,0.41244
,2011-06-30,0.39448
,2011-07-01,0.37717
,2011-07-02,0.36075
,2011-07-03,0.34539
,2011-07-04,0.33116
,2011-07-05,0.31798
,2011-07-06,0.30561
,2011-07-07,0.3145
,2011-07-08,0.315
,2011-07-09,0.31061
,2011-07-10,0.30562
,2011-07-11,0.30053
,2011-07-12,0.29515
,2011-07-13,0.28906
,2011-07-14,0.28337
,2011-07-15,0.27702
,2011-07-16,0.26963
,2011-07-17,0.26107
,2011-07-18,0.25163
,2011-07-19,0.24162
,2011-07-20,0.23131
,2011-07-21,0.22092
,2011-07-22,0.21059
,2011-07-23,0.20048
,2011-07-24,0.19068
,2011-07-25,0.18124
,2011-07-26,0.1722
,2011-07-27,0.16357
,2011-07-28,0.15533
,2011-07-29,0.14744
,2011-07-30,0.13994
,2011-07-31,0.13279
,2011-08-01,0.12596
,2011-08-02,0.11947
,2011-08-03,0.11329
,2011-08-04,0.10742
,2011-08-05,0.10185
,2011-08-06,0.09656
,2011-08-07,0.09154
,2011-08-08,0.08679
,2011-08-09,0.08228
,2011-08-10,0.078
,2011-08-11,0.07395
,2011-08-12,0.0701
,2011-08-13,0.06647
,2011-08-14,0.06302
,2011-08-15,0.05976
,2011-08-16,0.05667
,2011-08-17,0.05375
,2011-08-18,0.05098
,2011-08-19,0.04837
,2011-08-20,0.0459
,2011-08-21,0.04357
,2011-08-22,0.04136
,2011-08-23,0.03928
,2011-08-24,0.03731
,2011-08-25,0.03545
,2011-08-26,0.03369
,2011-08-27,0.03203
,2011-08-28,0.03046
,2011-08-29,0.02898
,2011-08-30,0.02758
,2011-08-31,0.02625
,2011-09-01,0.025
,2011-09-02,0.02381
,2011-09-03,0.02269
,2011-09-04,0.02163
,2011-09-05,0.02063
,2011-09-06,0.01968
,2011-09-07,0.02017
,2011-09-08,0.02071
,2011-09-09,0.02105
,2011-09-10,0.02125
,2011-09-11,0.02129
,2011-09-12,0.0212
,2011-09-13,0.021
,2011-09-14,0.0267
,2011-09-15,0.03334
,2011-09-16,0.03992
,2011-09-17,0.04586
,2011-09-18,0.05106
,2011-09-19,0.05538
,2011-09-20,0.05869
,2011-09-21,0.06095
,2011-09-22,0.06221
,2011-09-23,0.06256
,2011-09-24,0.06217
,2011-09-25,0.06119
,2011-09-26,0.05975
,2011-09-27,0.05799
,2011-09-28,0.05601
,2011-09-29,0.05389
,2011-09-30,0.05169
,2011-10-01,0.04946
,2011-10-02,0.04723
,2011-10-03,0.04504
,2011-10-04,0.0429
,2011-10-05,0.04082
,2011-10-06,0.03881
,2011-10-07,0.03688
,2011-10-08,0.03503
,2011-10-09,0.03327
,2011-10-10,0.03159
,2011-10-11,0.02999
,2011-10-12,0.02847
,2011-10-13,0.02703
,2011-10-14,0.02565
,2011-10-15,0.02435
,2011-10-16,0.02312
,2011-10-17,0.02195
,2011-10-18,0.02085
,2011-10-19,0.0198
,2011-10-20,0.01882
,2011-10-21,0.01788
,2011-10-22,0.017
,2011-10-23,0.01616
,2011-10-24,0.01537
,2011-10-25,0.01837
,2011-10-26,0.02273
,2011-10-27,0.02753
,2011-10-28,0.0322
,2011-10-29,0.04121
,2011-10-30,0.04593
,2011-10-31,0.04999
,2011-11-01,0.06402
,2011-11-02,0.08705
,2011-11-03,0.10369
,2011-11-04,0.12569
,2011-11-05,0.1383
,2011-11-06,0.1479
,2011-11-07,0.15535
,2011-11-08,0.1601
,2011-11-09,0.16457
,2011-11-10,0.16572
,2011-11-11,0.16416
,2011-11-12,0.16057
,2011-11-13,0.1556
,2011-11-14,0.14976
,2011-11-15,0.14353
,2011-11-16,0.1371
,2011-11-17,0.13074
,2011-11-18,0.12455
,2011-11-19,0.11861
,2011-11-20,0.11293
,2011-11-21,0.10752
,2011-11-22,0.10238
,2011-11-23,0.09713
,2011-11-24,0.09223
,2011-11-25,0.08763
,2011-11-26,0.08331
,2011-11-27,0.07923
,2011-11-28,0.07538
,2011-11-29,0.07173
,2011-11-30,0.06845
,2011-12-01,0.06531
,2011-12-02,0.06232
,2011-12-03,0.0595
,2011-12-04,0.05686
,2011-12-05,0.05446
,2011-12-06,0.0523
,2011-12-07,0.05066
,2011-12-08,0.04918
,2011-12-09,0.04784
,2011-12-10,0.04662
,2011-12-11,0.04549
,2011-12-12,0.04441
,2011-12-13,0.04335
,2011-12-14,0.04218
,2011-12-15,0.04158
,2011-12-16,0.04115
,2011-12-17,0.04076
,2011-12-18,0.04034
,2011-12-19,0.04015
,2011-12-20,0.04019
,2011-12-21,0.03986
,2011-12-22,0.04312
,2011-12-23,0.04402
,2011-12-24,0.04414
,2011-12-25,0.0512
,2011-12-26,0.06162
,2011-12-27,0.0749
,2011-12-28,0.09027
,2011-12-29,0.1049
,2011-12-30,0.11764
,2011-12-31,0.12813
,2012-01-01,0.13614
,2012-01-02,0.14146
,2012-01-03,0.14406
,2012-01-04,0.14374
,2012-01-05,0.14148
,2012-01-06,0.13774
,2012-01-07,0.13301
,2012-01-08,0.12767
,2012-01-09,0.12203
,2012-01-10,0.11629
,2012-01-11,0.11098
,2012-01-12,0.10569
,2012-01-13,0.1005
,2012-01-14,0.09547
,2012-01-15,0.09062
,2012-01-16,0.08597
,2012-01-17,0.08154
,2012-01-18,0.07734
,2012-01-19,0.07334
,2012-01-20,0.06956
,2012-01-21,0.06598
,2012-01-22,0.0626
,2012-01-23,0.05941
,2012-01-24,0.05641
,2012-01-25,0.05349
,2012-01-26,0.05077
,2012-01-27,0.04822
,2012-01-28,0.04584
,2012-01-29,0.04361
,2012-01-30,0.04153
,2012-01-31,0.03957
,2012-02-01,0.03637
,2012-02-02,0.03406
,2012-02-03,0.04317
,2012-02-04,0.05097
,2012-02-05,0.05691
,2012-02-06,0.06162
,2012-02-07,0.06457
,2012-02-08,0.06615
,2012-02-09,0.06668
,2012-02-10,0.06769
,2012-02-11,0.0672
,2012-02-12,0.06595
,2012-02-13,0.06427
,2012-02-14,0.08711
,2012-02-15,0.11771
,2012-02-16,0.12111
,2012-02-17,0.12175
,2012-02-18,0.12238
,2012-02-19,0.12237
,2012-02-20,0.12172
,2012-02-21,0.12045
,2012-02-22,0.11883
,2012-02-23,0.11693
,2012-02-24,0.11466
,2012-02-25,0.11192
,2012-02-26,0.10894
,2012-02-27,0.10583
,2012-02-28,0.10255
,2012-02-29,0.09904
,2012-03-01,0.09532
,2012-03-02,0.09142
,2012-03-03,0.08739
,2012-03-04,0.08329
,2012-03-05,0.0792
,2012-03-06,0.07546
,2012-03-07,0.07246
,2012-03-08,0.07027
,2012-03-09,0.06865
,2012-03-10,0.06729
,2012-03-11,0.06603
,2012-03-12,0.06492
,2012-03-13,0.06407
,2012-03-14,0.06356
,2012-03-15,0.06338
,2012-03-16,0.06343
,2012-03-17,0.0636
,2012-03-18,0.06374
,2012-03-19,0.06371
,2012-03-20,0.0634
,2012-03-21,0.06277
,2012-03-22,0.06178
,2012-03-23,0.06047
,2012-03-24,0.05887
,2012-03-25,0.05703
,2012-03-26,0.05503
,2012-03-27,0.05291
,2012-03-28,0.05072
,2012-03-29,0.0485
,2012-03-30,0.04632
,2012-03-31,0.04422
,2012-04-01,0.04235
,2012-04-02,0.0409
,2012-04-03,0.04017
,2012-04-04,0.0404
,2012-04-05,0.04185
,2012-04-06,0.04464
,2012-04-07,0.04873
,2012-04-08,0.05379
,2012-04-09,0.05937
,2012-04-10,0.06499
,2012-04-11,0.07027
,2012-04-12,0.075
,2012-04-13,0.07908
,2012-04-14,0.0825
,2012-04-15,0.08523
,2012-04-16,0.08725
,2012-04-17,0.08855
,2012-04-18,0.09016
,2012-04-19,0.09101
,2012-04-20,0.09152
,2012-04-21,0.09219
,2012-04-22,0.09369
,2012-04-23,0.09697
,2012-04-24,0.10338
,2012-04-25,0.11539
,2012-04-26,0.13181
,2012-04-27,0.15053
,2012-04-28,0.1682
,2012-04-29,0.18195
,2012-04-30,0.19057
,2012-05-01,0.19426
,2012-05-02,0.19406
,2012-05-03,0.19114
,2012-05-04,0.18667
,2012-05-05,0.18158
,2012-05-06,0.17659
,2012-05-07,0.17219
,2012-05-08,0.16855
,2012-05-09,0.16547
,2012-05-10,0.16303
,2012-05-11,0.16102
,2012-05-12,0.15925
,2012-05-13,0.15748
,2012-05-14,0.15552
,2012-05-15,0.15318
,2012-05-16,0.15055
,2012-05-17,0.14741
,2012-05-18,0.14381
,2012-05-19,0.13983
,2012-05-20,0.13556
,2012-05-21,0.13109
,2012-05-22,0.1265
,2012-05-23,0.12151
,2012-05-24,0.11662
,2012-05-25,0.11185
,2012-05-26,0.1072
,2012-05-27,0.10268
,2012-05-28,0.09831
,2012-05-29,0.09408
,2012-05-30,0.09194
,2012-05-31,0.08942
,2012-06-01,0.08666
,2012-06-02,0.08378
,2012-06-03,0.08085
,2012-06-04,0.07792
,2012-06-05,0.07505
,2012-06-06,0.07225
,2012-06-07,0.06954
,2012-06-08,0.06692
,2012-06-09,0.06441
,2012-06-10,0.062
,2012-06-11,0.0597
,2012-06-12,0.0575
,2012-06-13,0.05521
,2012-06-14,0.05306
,2012-06-15,0.05105
,2012-06-16,0.04916
,2012-06-17,0.04737
,2012-06-18,0.04569
,2012-06-19,0.0441
,2012-06-20,0.0428
,2012-06-21,0.04154
,2012-06-22,0.04032
,2012-06-23,0.03915
,2012-06-24,0.03802
,2012-06-25,0.03694
,2012-06-26,0.0359
,2012-06-27,0.03379
,2012-06-28,0.03195
,2012-06-29,0.03033
,2012-06-30,0.02892
,2012-07-01,0.02765
,2012-07-02,0.02651
,2012-07-03,0.02547
,2012-07-04,0.02329
,2012-07-05,0.02142
,2012-07-06,0.02749
,2012-07-07,0.06423
,2012-07-08,0.19118
,2012-07-09,0.37531
,2012-07-10,0.51919
,2012-07-11,0.59587
,2012-07-12,0.62531
,2012-07-13,0.63664
,2012-07-14,0.64132
,2012-07-15,0.63378
,2012-07-16,0.61715
,2012-07-17,0.5948
,2012-07-18,0.57517
,2012-07-19,0.55217
,2012-07-20,0.52725
,2012-07-21,0.5016
,2012-07-22,0.47623
,2012-07-23,0.45205
,2012-07-24,0.42987
,2012-07-25,0.40911
,2012-07-26,0.39044
,2012-07-27,0.3735
,2012-07-28,0.35789
,2012-07-29,0.34317
,2012-07-30,0.32917
,2012-07-31,0.31583
,2012-08-01,0.3026
,2012-08-02,0.29031
,2012-08-03,0.27881
,2012-08-04,0.26794
,2012-08-05,0.25758
,2012-08-06,0.24759
,2012-08-07,0.23778
,2012-08-08,0.22838
,2012-08-09,0.21893
,2012-08-10,0.20949
,2012-08-11,0.20017
,2012-08-12,0.19104
,2012-08-13,0.18216
,2012-08-14,0.17356
,2012-08-15,0.16615
,2012-08-16,0.15876
,2012-08-17,0.15146
,2012-08-18,0.14438
,2012-08-19,0.13753
,2012-08-20,0.13095
,2012-08-21,0.12465
,2012-08-22,0.11693
,2012-08-23,0.11003
,2012-08-24,0.10377
,2012-08-25,0.09805
,2012-08-26,0.09278
,2012-08-27,0.08788
,2012-08-28,0.08332
,2012-08-29,0.0785
,2012-08-30,0.07411
,2012-08-31,0.07007
,2012-09-01,0.06635
,2012-09-02,0.06289
,2012-09-03,0.05967
,2012-09-04,0.05666
,2012-09-05,0.05266
,2012-09-06,0.04914
,2012-09-07,0.046
,2012-09-08,0.04317
,2012-09-09,0.0406
,2012-09-10,0.03826
,2012-09-11,0.0361
,2012-09-12,0.03571
,2012-09-13,0.03534
,2012-09-14,0.03475
,2012-09-15,0.034
,2012-09-16,0.03316
,2012-09-17,0.03225
,2012-09-18,0.03129
,2012-09-19,0.03029
,2012-09-20,0.02927
,2012-09-21,0.02822
,2012-09-22,0.02717
,2012-09-23,0.02612
,2012-09-24,0.02508
,2012-09-25,0.02407
,2012-09-26,0.02325
,2012-09-27,0.02342
,2012-09-28,0.024
,2012-09-29,0.02478
,2012-09-30,0.02567
,2012-10-01,0.02658
,2012-10-02,0.02746
,2012-10-03,0.02823
,2012-10-04,0.02885
,2012-10-05,0.02926
,2012-10-06,0.02944
,2012-10-07,0.02941
,2012-10-08,0.02917
,2012-10-09,0.02875
,2012-10-10,0.02818
,2012-10-11,0.0275
,2012-10-12,0.02673
,2012-10-13,0.0259
,2012-10-14,0.02502
,2012-10-15,0.02412
,2012-10-16,0.0232
,2012-10-17,0.02229
,2012-10-18,0.02138
,2012-10-19,0.02048
,2012-10-20,0.01961
,2012-10-21,0.01876
,2012-10-22,0.01794
,2012-10-23,0.01715
,2012-10-24,0.01639
,2012-10-25,0.01581
,2012-10-26,0.01535
,2012-10-27,0.01499
,2012-10-28,0.01469
,2012-10-29,0.01443
,2012-10-30,0.01421
,2012-10-31,0.01402
,2012-11-01,0.01387
,2012-11-02,0.01374
,2012-11-03,0.01364
,2012-11-04,0.01355
,2012-11-05,0.01345
,2012-11-06,0.01335
,2012-11-07,0.01322
,2012-11-08,0.01307
,2012-11-09,0.0129
,2012-11-10,0.0127
,2012-11-11,0.01247
,2012-11-12,0.01223
,2012-11-13,0.01197
,2012-11-14,0.0117
,2012-11-15,0.01141
,2012-11-16,0.01112
,2012-11-17,0.01082
,2012-11-18,0.01052
,2012-11-19,0.01021
,2012-11-20,0.00991
,2012-11-21,0.0096
,2012-11-22,0.0093
,2012-11-23,0.00901
,2012-11-24,0.00872
,2012-11-25,0.00843
,2012-11-26,0.00815
,2012-11-27,0.00788
,2012-11-28,0.00761
,2012-11-29,0.00736
,2012-11-30,0.0071
,2012-12-01,0.00686
,2012-12-02,0.00663
,2012-12-03,0.0064
,2012-12-04,0.00618
,2012-12-05,0.00597
,2012-12-06,0.00577
,2012-12-07,0.00557
,2012-12-08,0.00538
,2012-12-09,0.0052
,2012-12-10,0.00503
,2012-12-11,0.00486
,2012-12-12,0.0047
,2012-12-13,0.00454
,2012-12-14,0.0044
,2012-12-15,0.00425
,2012-12-16,0.00412
,2012-12-17,0.00398
,2012-12-18,0.00386
,2012-12-19,0.00374
,2012-12-20,0.00362
,2012-12-21,0.00351
,2012-12-22,0.0034
,2012-12-23,0.0033
,2012-12-24,0.0032
,2012-12-25,0.0031
,2012-12-26,0.00301
,2012-12-27,0.00292
,2012-12-28,0.00284
,2012-12-29,0.00276
,2012-12-30,0.00268
,2012-12-31,0.0026
,2013-01-01,0.00253
,2013-01-02,0.00246
,2013-01-03,0.00239
,2013-01-04,0.00233
,2013-01-05,0.00227
,2013-01-06,0.00221
,2013-01-07,0.00215
,2013-01-08,0.00209
,2013-01-09,0.00204
,2013-01-10,0.00199
,2013-01-11,0.00194
,2013-01-12,0.00189
,2013-01-13,0.00184
,2013-01-14,0.0018
,2013-01-15,0.00176
,2013-01-16,0.00172
,2013-01-17,0.00168
,2013-01-18,0.00164
,2013-01-19,0.0016
,2013-01-20,0.00156
,2013-01-21,0.00153
,2013-01-22,0.00149
,2013-01-23,0.00146
,2013-01-24,0.00143
,2013-01-25,0.0014
,2013-01-26,0.00137
,2013-01-27,0.00134
,2013-01-28,0.00131
,2013-01-29,0.00129
,2013-01-30,0.00126
,2013-01-31,0.00123
,2013-02-01,0.00121
,2013-02-02,0.00119
,2013-02-03,0.00116
,2013-02-04,0.00114
,2013-02-05,0.00112
,2013-02-06,0.0011
,2013-02-07,0.00108
,2013-02-08,0.00106
,2013-02-09,0.00104
,2013-02-10,0.00102
,2013-02-11,0.001
,2013-02-12,0.00098
,2013-02-13,0.00097
,2013-02-14,0.00095
,2013-02-15,0.00093
,2013-02-16,0.00092
,2013-02-17,0.0009
,2013-02-18,0.00089
,2013-02-19,0.00088
,2013-02-20,0.00086
,2013-02-21,0.00085
,2013-02-22,0.00084
,2013-02-23,0.00083
,2013-02-24,0.00081
,2013-02-25,0.0008
,2013-02-26,0.00079
,2013-02-27,0.00078
,2013-02-28,0.00077
,2013-03-01,0.00076
,2013-03-02,0.00075
,2013-03-03,0.00148
,2013-03-04,0.00186
,2013-03-05,0.00194
,2013-03-06,0.00208
,2013-03-07,0.00234
,2013-03-08,0.00284
,2013-03-09,0.0064
,2013-03-10,0.01242
,2013-03-11,0.01991
,2013-03-12,0.03655
,2013-03-13,0.05089
,2013-03-14,0.06406
,2013-03-15,0.07865
,2013-03-16,0.0948
,2013-03-17,0.11082
,2013-03-18,0.12497
,2013-03-19,0.1357
,2013-03-20,0.14243
,2013-03-21,0.14533
,2013-03-22,0.14706
,2013-03-23,0.14704
,2013-03-24,0.1451
,2013-03-25,0.14165
,2013-03-26,0.13717
,2013-03-27,0.13266
,2013-03-28,0.13354
,2013-03-29,0.13324
,2013-03-30,0.1317
,2013-03-31,0.13028
,2013-04-01,0.12873
,2013-04-02,0.12697
,2013-04-03,0.1251
,2013-04-04,0.12323
,2013-04-05,0.12153
,2013-04-06,0.11975
,2013-04-07,0.11763
,2013-04-08,0.11504
,2013-04-09,0.11234
,2013-04-10,0.10943
,2013-04-11,0.10628
,2013-04-12,0.10288
,2013-04-13,0.10176
,2013-04-14,0.10434
,2013-04-15,0.11485
,2013-04-16,0.12069
,2013-04-17,0.12395
,2013-04-18,0.12547
,2013-04-19,0.12571
,2013-04-20,0.13529
,2013-04-21,0.22075
,2013-04-22,0.39593
,2013-04-23,0.57841
,2013-04-24,0.63078
,2013-04-25,0.66146
,2013-04-26,0.6792
,2013-04-27,0.72786
,2013-04-28,0.79779
,2013-04-29,0.86493
,2013-04-30,0.91957
,2013-05-01,1.00193
,2013-05-02,1.02798
,2013-05-03,1.00733
,2013-05-04,1.03421
,2013-05-05,1.00723
,2013-05-06,0.9855
,2013-05-07,0.96831
,2013-05-08,1.02366
,2013-05-09,1.06282
,2013-05-10,1.05442
,2013-05-11,1.01422
,2013-05-12,0.96856
,2013-05-13,0.92596
,2013-05-14,0.89636
,2013-05-15,0.86959
,2013-05-16,0.8474
,2013-05-17,0.8338
,2013-05-18,0.83041
,2013-05-19,0.83461
,2013-05-20,0.83935
,2013-05-21,0.83701
,2013-05-22,0.82205
,2013-05-23,0.7933
,2013-05-24,0.75388
,2013-05-25,0.70971
,2013-05-26,0.66668
,2013-05-27,0.6303
,2013-05-28,0.60484
,2013-05-29,0.59241
,2013-05-30,0.59123
,2013-05-31,0.59637
,2013-06-01,0.60136
,2013-06-02,0.60189
,2013-06-03,0.59746
,2013-06-04,0.59081
,2013-06-05,0.58336
,2013-06-06,0.57474
,2013-06-07,0.56211
,2013-06-08,0.54282
,2013-06-09,0.51666
,2013-06-10,0.48587
,2013-06-11,0.4535
,2013-06-12,0.4222
,2013-06-13,0.39365
,2013-06-14,0.36861
,2013-06-15,0.34701
,2013-06-16,0.32835
,2013-06-17,0.31202
,2013-06-18,0.29751
,2013-06-19,0.2845
,2013-06-20,0.2728
,2013-06-21,0.26223
,2013-06-22,0.25251
,2013-06-23,0.24335
,2013-06-24,0.23446
,2013-06-25,0.22564
,2013-06-26,0.21673
,2013-06-27,0.20771
,2013-06-28,0.19859
,2013-06-29,0.18945
,2013-06-30,0.18038
,2013-07-01,0.17149
,2013-07-02,0.16284
,2013-07-03,0.15446
,2013-07-04,0.14646
,2013-07-05,0.1388
,2013-07-06,0.13151
,2013-07-07,0.12457
,2013-07-08,0.11799
,2013-07-09,0.11174
,2013-07-10,0.10583
,2013-07-11,0.10023
,2013-07-12,0.09493
,2013-07-13,0.0901
,2013-07-14,0.10653
,2013-07-15,0.12286
,2013-07-16,0.13478
,2013-07-17,0.14213
,2013-07-18,0.14647
,2013-07-19,0.14858
,2013-07-20,0.14973
,2013-07-21,0.1499
,2013-07-22,0.14893
,2013-07-23,0.14673
,2013-07-24,0.14333
,2013-07-25,0.1389
,2013-07-26,0.13372
,2013-07-27,0.12818
,2013-07-28,0.12271
,2013-07-29,0.11758
,2013-07-30,0.11294
,2013-07-31,0.10858
,2013-08-01,0.10432
,2013-08-02,0.10003
,2013-08-03,0.09568
,2013-08-04,0.09129
,2013-08-05,0.0869
,2013-08-06,0.08255
,2013-08-07,0.07827
,2013-08-08,0.0741
,2013-08-09,0.07007
,2013-08-10,0.06621
,2013-08-11,0.06253
,2013-08-12,0.05908
,2013-08-13,0.05645
,2013-08-14,0.0543
,2013-08-15,0.05242
,2013-08-16,0.0506
,2013-08-17,0.04879
,2013-08-18,0.04698
,2013-08-19,0.04515
,2013-08-20,0.04332
,2013-08-21,0.04151
,2013-08-22,0.03971
,2013-08-23,0.03794
,2013-08-24,0.03622
,2013-08-25,0.03455
,2013-08-26,0.03374
,2013-08-27,0.03347
,2013-08-28,0.03351
,2013-08-29,0.03361
,2013-08-30,0.03363
,2013-08-31,0.03354
,2013-09-01,0.03329
,2013-09-02,0.03289
,2013-09-03,0.03233
,2013-09-04,0.03165
,2013-09-05,0.03087
,2013-09-06,0.03
,2013-09-07,0.02908
,2013-09-08,0.02811
,2013-09-09,0.03551
,2013-09-10,0.09049
,2013-09-11,14.04775
,2013-09-12,27.76428
,2013-09-13,17.18083
,2013-09-14,9.5959
,2013-09-15,7.69354
,2013-09-16,5.45164
,2013-09-17,3.98267
,2013-09-18,3.02969
,2013-09-19,2.45468
,2013-09-20,2.09126
,2013-09-21,1.8512
,2013-09-22,1.68871
,2013-09-23,1.56134
,2013-09-24,1.45583
,2013-09-25,1.37358
,2013-09-26,1.31839
,2013-09-27,1.28607
,2013-09-28,1.25238
,2013-09-29,1.217
,2013-09-30,1.17962
,2013-10-01,1.14335
,2013-10-02,1.10896
,2013-10-03,1.07497
,2013-10-04,1.03958
,2013-10-05,1.0101
,2013-10-06,1.08766
,2013-10-07,1.07829
,2013-10-08,1.06804
,2013-10-09,1.048
,2013-10-10,1.02161
,2013-10-11,0.9922
,2013-10-12,0.96523
,2013-10-13,0.94351
,2013-10-14,0.92939
,2013-10-15,0.92125
,2013-10-16,0.91889
,2013-10-17,0.92211
,2013-10-18,0.9263
,2013-10-19,0.92986
,2013-10-20,0.92345
,2013-10-21,0.91251
,2013-10-22,0.90052
,2013-10-23,0.8881
,2013-10-24,0.87237
,2013-10-25,0.85488
,2013-10-26,0.83626
,2013-10-27,0.81732
,2013-10-28,0.79787
,2013-10-29,0.77781
,2013-10-30,0.75629
,2013-10-31,0.73387
,2013-11-01,0.71087
,2013-11-02,0.68733
,2013-11-03,0.66325
,2013-11-04,0.63895
,2013-11-05,0.61489
,2013-11-06,0.59173
,2013-11-07,0.56994
,2013-11-08,0.54993
,2013-11-09,0.53245
,2013-11-10,0.51816
,2013-11-11,0.5065
,2013-11-12,0.49656
,2013-11-13,0.48769
,2013-11-14,0.47956
,2013-11-15,0.47232
,2013-11-16,0.46227
,2013-11-17,0.44982
,2013-11-18,0.43567
,2013-11-19,0.42053
,2013-11-20,0.40514
,2013-11-21,0.38992
,2013-11-22,0.37503
,2013-11-23,0.3605
,2013-11-24,0.34643
,2013-11-25,0.33282
,2013-11-26,0.31963
,2013-11-27,0.30676
,2013-11-28,0.29414
,2013-11-29,0.28183
,2013-11-30,0.27002
,2013-12-01,0.25882
,2013-12-02,0.2482
