
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,12, -0.5135027817615854, -0.5135027817615854, -1.6284307007552643, 0.2848676491791753, 0.34732942111909515 , 1.0327319065516127, 1.2841241542073294, 0.9365903959194042, 5.756597842410709, 2.765954689715124, 4.3906566470563835, 9.76714215850547, 2.8635744382794415, 2.167777483291652, 1.3350392611225907, 2.3888101022153263
,13, -0.6464163769889331, -0.6464163769889331, -2.0050430679536717, -0.14868989863740634, 0.0574612711167376 , 1.0752537571744996, 0.967487195100005, 1.172126870008178, 4.140614594673445, 28.01581915349291, 0.7398493172750009, 8.738569669549113, 1.5159232319251874, 1.688359583409057, 2.3464478603242513, 0.5829690944945087
,14, -0.2619366880709366, -0.2619366880709366, -1.0902475153793691, 0.5603885738943832, 0.5728275145124206 , 1.1001766316826243, 0.9351009627629985, 0.9623353917133397, 1.483850658805496, 14.99237365876563, 6.849670257402652, 4.281198910149198, 4.793695551269904, 4.833821514463484, 2.4141699650171016, 2.7838569324517017
,15, -0.21235444253095714, -0.21235444253095714, -0.8999959941207427, 0.7085477993681824, 0.6425380063915295 , 0.9145723167240866, 1.291409075106871, 1.1284138797614416, 5.220824829790313, 45.15174939263629, 7.406840828768194, 0.9007929600625353, 0.16636860255309527, 1.520551400657153, 2.3312698083619936, 2.113493229745587
,16, -0.27551998514734577, -0.27551998514734577, -1.0872925449028, 0.6313631066060008, 0.6253080155418111 , 1.0744530649085269, 0.8282922608973433, 0.9254531908505217, 11.82404018960949, 10.0341014934295, 8.23318799502432, 2.578738578542945, 1.5476665837820736, 0.15832830739788584, 0.9787436257981036, 0.34615956698352546
,17, -0.6480616150014631, -0.6480616150014631, -1.917978128527139, 0.12048743400757134, 0.2863774033922811 , 1.1562566736900102, 1.0838028830648678, 0.9246837510476644, 0.4321523923668088, 1.675844329561347, 3.7212489635821044, 7.6099236586188095, 4.463663093002173, 3.813288993979187, 3.9365674697311763, 1.1079299045383029
,18, -0.3020546473633918, -0.3020546473633918, -1.1706166736851036, 0.4545074549822181, 0.4446851558958719 , 0.9675463377510006, 0.9157691051605885, 0.9233364311081809, 3.9009332668150054, 40.8842470830408, 5.677454781532941, 4.489205896307487, 4.782235209068393, 4.296524408129478, 4.395438864581626, 0.214157754707901
,19, -0.3551279338510116, -0.3551279338510116, -1.2732268109285072, 0.40175815500271816, 0.3710086508997754 , 1.1102433303572226, 0.8952465424332494, 0.9280042338320086, 1.490903798729083, 3.0851023643669455, 6.929859419765299, 7.249994546284829, 2.3935792692616897, 0.34735446519595037, 4.634693292304714, 4.812899061968669
,20, -0.1804611796172173, -0.1804611796172173, -0.873956751693596, 0.5060022550685517, 0.4570480167955665 , 0.9147985097217654, 1.011849007679367, 1.0925916932615736, 8.633062305474933, 45.56427477104544, 8.405254378134812, 6.642898196998583, 2.1933502574350925, 4.897760911314501, 4.00850053329099, 4.167959291072004
,21, -0.5167928119292062, -0.5167928119292062, -1.6433937383142818, 0.1617873951780029, 0.32117959235087334 , 0.9644609898823003, 0.9051335688749305, 0.840860143487574, 13.334031766517711, 49.09124650500689, 2.6430261903953314, 1.621696375362458, 3.371977087753897, 0.664833414254547, 3.752095785355873, 4.265448992666111
,22, -0.4436101075122054, -0.4436101075122054, -1.4592511140596036, 0.28744317630504357, 0.33122034360600994 , 1.0029181003393868, 1.2056337748780526, 1.0405763929708711, 10.028000252056794, 24.8316273594087, 3.0693480639907564, 5.881453720423964, 2.07944118869831, 1.4748925761475684, 3.5289497092662074, 2.258378254144742
,23, -0.48478543310032385, -0.48478543310032385, -1.5545721912559478, 0.29494104066764226, 0.45847839713629823 , 0.9919619529498825, 0.9675678120871118, 1.0932617773534719, 9.69938854587881, 6.171219511470278, 4.630768326673863, 1.7756143303702743, 1.0400592871569003, 2.45119716059014, 3.384241176318513, 2.49023403748756
,24, -0.6131129872789762, -0.6131129872789762, -1.8945439736832066, -0.0029610153225669844, 0.187469488533493 , 1.1679110900630625, 1.138303437337297, 1.0743454178127856, 3.3748157014938975, 10.992670916825375, 1.0400123903769576, 7.125488605586191, 2.5253634634312645, 4.064072913912147, 4.351388065669356, 3.1943765648801747
,25, -0.4032936837014447, -0.4032936837014447, -1.422255926106256, 0.389626731562991, 0.4297223730262999 , 1.1550307179873238, 0.8198591218545745, 1.1374342938541528, 9.889144100872727, 10.218139337387246, 6.0168300347949835, 5.3599623389497, 0.8503317850799774, 4.6131603352943635, 2.7715322018679145, 4.223558412763317
,26, -0.2152290307808442, -0.2152290307808442, -0.929082540234756, 0.4381161363276894, 0.3591763758169897 , 1.1423016226541702, 1.2557375288521033, 1.164944787269621, 13.857836866611828, 3.5600970234487805, 9.313048573903956, 8.241067630128011, 4.499232064777171, 1.453645674540664, 2.9820971138060717, 0.5502714427066457
,27, -0.29174335226929937, -0.29174335226929937, -1.1267071296498044, 0.5726047566868867, 0.6141664387602507 , 1.1679057031555, 0.9693166684132386, 1.110843457905164, 12.246003727400046, 39.8279243656196, 6.8430763216716475, 1.847991907523675, 1.536107848977758, 2.9707979617090303, 1.3947401425673311, 3.609624797527635
,28, -0.34932738360746196, -0.34932738360746196, -1.2481132389602703, 0.3941270415049728, 0.3698055490359655 , 1.0107328497626888, 1.0798676290935008, 1.184344451706836, 11.640530310421134, 33.99121709545259, 5.343219958388177, 9.607555281760972, 0.008026518089656043, 0.25610256117933605, 3.206915446975096, 2.1987842763765526
,29, -0.1878801595235542, -0.1878801595235542, -0.8899262137067692, 0.6430590010535262, 0.6020105137298029 , 0.9996972820523143, 1.2072206759490114, 0.8808968803532867, 13.422996751040783, 41.065123892091066, 7.539924676232478, 3.2889725158850505, 3.4580203505455787, 3.643557449715203, 0.5182435206003516, 3.2677688214732097
,30, -0.4810690063945482, -0.4810690063945482, -1.5714812960655453, 0.1986591339101097, 0.29724740973874964 , 1.1895733632203844, 1.1516031554511768, 0.8739955428632383, 13.826282511248106, 29.326926918300256, 2.077348043552737, 4.211077193522157, 3.598065187699775, 4.774922262235496, 2.084303770343952, 3.089801719945982
,31, -0.47713068857723906, -0.47713068857723906, -1.5694277053947299, 0.20889596287439471, 0.32545556083951543 , 1.034859211263363, 1.2610344733509287, 1.0555605640614374, 9.080604303531084, 37.50446147443693, 2.0716452507480057, 9.521843319072014, 2.6805510446474052, 4.901652480687732, 1.6964611918209878, 0.7454523396066337
,32, -0.3486571536966876, -0.3486571536966876, -1.2747781617072103, 0.5342365005404677, 0.5671881880793372 , 1.042295242518334, 0.822984978866496, 0.9046705720938921, 4.128725163220518, 2.416231276557759, 7.859160067896819, 4.39883388965272, 4.910293654585168, 2.17088649137072, 2.0182791797097623, 2.5981030878081706
,33, -0.2009800759156246, -0.2009800759156246, -0.9599829539765055, 0.628883551694889, 0.6128869479970306 , 1.1393700304871572, 0.8969614527311593, 1.1668610073622916, 4.9315688845852845, 34.19180234843182, 8.438059978612301, 4.127714754482053, 1.2830651776380693, 4.442700830303591, 2.7744253058842325, 4.819251559383082
,34, -0.17569952607182437, -0.17569952607182437, -0.839099088328831, 0.39507433206219167, 0.3208630765842161 , 1.192491689127258, 1.278616073670373, 1.092287693850069, 6.587132799200596, 27.580102517342603, 7.261083481198298, 7.377119278978829, 0.1892560435302476, 0.9119557440348369, 3.9820793040130837, 2.786158018298603
,35, -0.10849290675263656, -0.10849290675263656, -0.6698012221057501, 0.46015437891471467, 0.4026167979870333 , 1.0248678706954168, 1.270656003626261, 0.9560712588147509, 10.091564004557975, 13.27303573651051, 9.53494564058417, 7.2704785095902755, 0.2956313143621353, 4.6885588451390845, 4.4279500419055875, 0.2883495027366073
,36, -0.547150437310197, -0.547150437310197, -1.720515152363888, 0.0719014333738407, 0.23770985342498696 , 1.1413831354671877, 0.9570389311172177, 1.0379745144377301, 4.149796582794678, 20.465004406687548, 1.7918878216345135, 3.2861134694381344, 2.814436904171613, 3.058091376118113, 3.845456749802846, 4.55968031206835
,37, -0.719423027495171, -0.719423027495171, -2.1310473433018116, -0.3120290061859834, -0.04585030355510522 , 1.192680423726653, 0.9010019001518277, 1.0763189382257314, 14.311630298635862, 39.45464138565049, 0.051577496288954805, 3.446775263570329, 1.0717682094022756, 2.9636776013443007, 0.18221357202267863, 0.7098077697028027
,38, -0.5845162602179519, -0.5845162602179519, -1.7834334928871924, 0.15206933798523514, 0.29612874311077153 , 1.1790014037114593, 1.105659053787093, 1.0255813699486898, 4.0511416008594505, 3.660811478296289, 2.827558097028354, 6.622123756289403, 2.2735696614830188, 1.1080631334033768, 1.8597187184628443, 3.4325661676266983
,39, -0.39055954775490176, -0.39055954775490176, -1.2773600716722906, 0.47592111536029846, 0.5862678152376785 , 0.9963886764999496, 0.8030522841184424, 1.1651725503078976, 14.730416388877005, 49.10195777947486, 7.781325829950905, 0.9690949031882123, 0.27933185236477365, 1.9829201730063029, 2.8590357510516267, 4.074229163937867
,40, -0.527507874172358, -0.527507874172358, -1.6434490210760093, 0.2715110358294007, 0.3455899268205228 , 1.016984699794672, 1.1205703469267259, 0.8678517334858393, 14.106079263476142, 2.262014819236109, 4.978907609439586, 5.006435389786008, 2.964082530310139, 1.0491455326849346, 0.8127143221429717, 2.422151982157253
,41, -0.46777101411219624, -0.46777101411219624, -1.5325034114306475, 0.23328946413571916, 0.33598262471340656 , 1.0707070719764424, 1.265095045751514, 1.0299735224730155, 13.016336204471353, 41.606255805169525, 2.324846165759026, 8.639246390529335, 2.7775321197111436, 2.3469343089792045, 0.38133011464875577, 3.3207714733164035
,42, -0.38231365648102456, -0.38231365648102456, -1.3330321606572615, 0.3330466791227027, 0.3527412187122201 , 1.0366674259501383, 1.2011807326371273, 1.043886790632759, 9.190509716429506, 41.613412997214006, 3.8748560704796855, 4.141591369697069, 0.7100285204742696, 3.891955861100818, 2.5530040901812576, 3.0327899659271953
,43, -0.45259126105188363, -0.45259126105188363, -1.4931818372615262, 0.3036659976430841, 0.3543184202761578 , 1.160566307936756, 1.0309169267575904, 0.9545524200789222, 13.48314479532249, 6.2294839308567065, 4.278649171928022, 6.90296822923973, 4.832449490808402, 0.10458801433203102, 2.016153123614113, 1.1826527010236894
,44, -0.4450219151906265, -0.4450219151906265, -1.5159488303468058, 0.23487603018270375, 0.31855001692915874 , 1.136076178182772, 0.9432571964094387, 1.0845443890084854, 8.821281697161902, 44.68194237286983, 3.4054021066576166, 6.291740683545482, 0.5709541532985452, 4.44014060340784, 3.354863631938022, 3.7823114369632105
,45, -0.5080346944277034, -0.5080346944277034, -1.6141023154232217, 0.16808708646912307, 0.29148594305108855 , 1.0859218080331292, 1.2521779845634202, 0.9185129801419455, 11.17955247573776, 41.52477754894897, 1.4470136039053894, 2.1479480370280846, 2.6446445161426535, 1.516697375840601, 0.2828422446397211, 0.463503343025658
,46, -0.1532778157974013, -0.1532778157974013, -0.8008638371156398, 0.708442058684998, 0.6515918174972135 , 1.0722769939551422, 0.8307426980389878, 0.8768793017623715, 1.3669890243930605, 22.791460732023776, 9.702245714120057, 3.0334666041458314, 3.033888645743779, 2.7961943454499005, 1.5444027801647846, 3.8181577548188086
,47, -0.1603060490256416, -0.1603060490256416, -0.8015499783652233, 0.5885109346436275, 0.5105462754788821 , 0.9226179987269668, 1.0937996788119684, 0.8792536696059765, 14.732599576304562, 6.654614454803932, 9.933292662898829, 5.523624272050537, 0.36917480469889796, 3.049768910490818, 2.5666886963557474, 0.030726729142483422
,48, -0.557131014049743, -0.557131014049743, -1.7470699102306124, 0.09340103620308504, 0.24610042888251504 , 1.1065522423526264, 1.092711141186023, 0.980303239091191, 12.435866002908224, 28.05519239486426, 1.3756500829494567, 4.3257292245271355, 0.8920592766273905, 0.20777078691831652, 0.507110139502911, 4.753322876646444
,49, -0.6744905201176108, -0.6744905201176108, -1.973445446279841, -0.08958276320701164, 0.12289969487118813 , 0.9593148995226706, 1.104779560321969, 1.180838389920752, 1.7848810250749192, 15.64868946320027, 0.9174490634488275, 1.4972381596403816, 3.408536167807985, 4.1835490296004405, 0.747558903625451, 3.6183857995768207
,50, -0.5261874014452674, -0.5261874014452674, -1.679181122174715, 0.12492288407078334, 0.2705320865945201 , 1.0959736625650356, 1.0168282832220281, 0.9512093538285917, 9.19533909982617, 17.67595883498929, 2.080129958878132, 2.339497038356516, 1.3804932148925708, 1.2401835659689942, 1.4581418002556252, 4.4316479745080555
,51, -0.40953763054712855, -0.40953763054712855, -1.400823524861384, 0.3216219539237435, 0.37687464282136063 , 1.0357911634123407, 1.0411727061614842, 1.0199915510606996, 0.1124764105302169, 19.83640880890697, 3.9886413944387233, 6.560839211380412, 2.070132680353753, 4.657025039542122, 1.0223773383269248, 0.7373533418223649
,52, -0.43124814208446005, -0.43124814208446005, -1.4281819174040287, 0.34838997799628457, 0.39456674868063435 , 1.0894992230410585, 1.1528214369887946, 0.9035083649030226, 3.6745017362577945, 4.79338105343423, 4.624290666635602, 3.885330284100129, 0.5501908631500918, 0.956520356885443, 4.472593629878726, 0.2716915152592364
,53, -0.3796536280016132, -0.3796536280016132, -1.3264661751003022, 0.36835429527196617, 0.3735535484564487 , 0.923700498993256, 0.8413641035698922, 1.0338937045371572, 2.459757346598809, 31.519395673881437, 4.772146829107325, 8.281207715809026, 3.8785986884571804, 2.363725129711816, 3.3252838464993086, 3.3572416967357777
,54, -0.14384215526222377, -0.14384215526222377, -0.765124285552593, 0.6602705306510794, 0.5654540407149355 , 0.9347357676464376, 1.2703093379276367, 0.9027517907054542, 5.104369146961527, 28.852796096909795, 8.315765922990652, 2.8153619536657515, 1.494221903924139, 4.192424210073822, 2.272166496172199, 2.6120097116212353
,55, -0.3224810955635502, -0.3224810955635502, -1.2096905146772494, 0.39690373234234577, 0.37045830563808957 , 1.1109632724659864, 1.08637225668346, 0.8118578589119944, 3.5311319998591624, 21.746792457663286, 4.68485262059893, 7.920583151479731, 3.2057827653159956, 0.7826559940543748, 4.943847976721619, 0.5500377213989133
,56, -0.13954762618878047, -0.13954762618878047, -0.7420182863360056, 0.35793652234218454, 0.2729331721632313 , 0.9145204414404589, 1.2249271469771945, 0.9829136249518834, 10.32813950534279, 26.617017399738376, 8.7536001863685, 8.308321572661594, 2.200494043055719, 4.133006693843743, 2.159727470970816, 3.921222001016851
,57, -0.13543048871561147, -0.13543048871561147, -0.7737798982932951, 0.6817087439422607, 0.5914154606868565 , 1.1933714410151701, 0.9208854665945618, 0.9268888332614073, 8.15125719389238, 33.28873223812297, 9.607745680192908, 2.801071338219081, 1.072961546063533, 0.8743306050090494, 2.8175908472863425, 4.450854563184662
,58, -0.5019885623960725, -0.5019885623960725, -1.6158754945509064, 0.2073403319261179, 0.3041922634182179 , 0.993586213144346, 0.8284557763529421, 0.8378546062799518, 11.605150116981651, 20.730219670980173, 3.0292467653807407, 5.5447440147148965, 1.291010896243362, 0.098805684042087, 0.5313793772232311, 1.2860902541677144
,59, -0.0548988226615561, -0.0548988226615561, -0.6013567635394133, 0.6124316685334553, 0.5396434187889003 , 1.1986838285686332, 1.2910905128765284, 0.8058348813278331, 1.6432033112868327, 40.75336403202001, 9.430807095159942, 4.558790113273102, 2.2457752045705135, 1.0447566198815605, 3.669236873483314, 0.9125926749395269
,60, -0.570388337053692, -0.570388337053692, -1.7743768338116883, 0.08616864857841622, 0.25825725418738354 , 1.1744594041742653, 0.854524732565512, 1.0931451444964246, 7.876560947536262, 9.165602129316854, 2.423966801007771, 7.735282310558359, 2.244485836311427, 2.699831909865079, 1.3082056900907886, 1.5517657720041518
,61, -0.43046903424235694, -0.43046903424235694, -1.4324913295060675, 0.30125586002051163, 0.35784489997059776 , 1.020565357377621, 1.1610951984716877, 1.1993469656859856, 3.0883912866711274, 22.731777218868277, 3.377713215942415, 6.52307754855619, 3.1967046295635315, 4.581054783836827, 0.2519798925717881, 2.308775948464066
,62, -0.1252817784770761, -0.1252817784770761, -0.7258811525309627, 0.3932239164388758, 0.3214064514098237 , 1.0496196157391917, 1.1567356598164749, 0.9961627301705135, 6.320236266543398, 28.214162801508547, 8.813997903640946, 7.787906719902013, 4.400926825359397, 4.65454676342148, 1.8826828839511567, 2.2714902369002243
,63, -0.6337122090973091, -0.6337122090973091, -1.9074508487123643, 0.1314554401126281, 0.3306452556656583 , 1.0623139343762265, 0.8747991670312704, 1.1849331163753618, 8.168593679521791, 1.3183963212802656, 5.045802187300385, 3.218096266597036, 2.376299513464537, 2.8720070210582778, 1.1493584266296575, 3.5069617457769513
,64, -0.7055821890122618, -0.7055821890122618, -2.026733882953106, -0.026031744469357188, 0.19663134923370895 , 1.0816283557139108, 1.1445185480212445, 0.9298498453190964, 5.007426192114159, 2.421404862095607, 2.703265760136956, 0.8181988107009908, 2.860294015221813, 3.5364895762615927, 4.21804814485983, 1.9988793943310372
,65, -0.5129205599810476, -0.5129205599810476, -1.6091360764673777, 0.2157034164960615, 0.3959925969798723 , 0.9876221611997832, 1.0192932730815334, 1.0665479584652622, 6.655693625065869, 7.816501453049179, 3.7106361862246895, 0.9442808426026206, 1.0957982317404513, 3.461100454539276, 3.399221169261546, 2.0128659961664237
,66, -0.14327069854929775, -0.14327069854929775, -0.7701855936686479, 0.5042755058485454, 0.4462926748121221 , 0.9837570787612973, 1.1908921162356099, 0.8836082276109541, 5.568830875443329, 33.29945573323069, 8.153309988238842, 6.168233890545228, 1.5440353920595373, 0.30696144939990955, 1.257236616936157, 4.804355580484802
,67, -0.454284132030254, -0.454284132030254, -1.5481462681457172, 0.2334635028242048, 0.31926037623740267 , 1.1908992591290744, 0.8400686020549067, 0.9696573948539553, 14.001838919417434, 27.38800916185437, 3.8726826036899373, 4.5494616899358515, 1.3726640707703868, 2.238752417712953, 2.750241813381074, 4.326014251279987
,68, -0.11348790174938328, -0.11348790174938328, -0.6930274042249076, 0.46146926562387636, 0.3995736963324499 , 0.976536594886142, 1.2211978743790317, 0.8976556131251451, 0.36490408866564883, 24.182405349175983, 8.89684984135575, 7.269687548169794, 4.154018842509626, 3.6288196591031956, 2.9603178627882842, 1.4575868596147856
,69, -0.2658349080010114, -0.2658349080010114, -1.0255307175717605, 0.37694899488538114, 0.30421314124764964 , 0.9902558861921474, 1.239229072920215, 1.0375800051832142, 11.294797791719567, 12.521209322765852, 6.713442339834811, 8.807032657894652, 4.378634862262559, 1.7989215823106297, 1.2283866135564847, 1.2890162112619463
,70, -0.2814465645989639, -0.2814465645989639, -1.1257140972570996, 0.4579801989495088, 0.4280620666279622 , 0.9280881126073242, 0.8118965457397505, 0.8976738510559471, 10.440832215105504, 35.778122145046126, 7.099196823749522, 6.450574254056033, 0.4883142242443428, 1.9045451398359763, 2.9989703005585056, 0.8385692821489799
,71, -0.36445072903464637, -0.36445072903464637, -1.3301131654558511, 0.3878413138540242, 0.3776801737558867 , 1.158517730620799, 1.0232033890825913, 1.19789660197947, 10.720198862286908, 28.111396079644784, 5.245750777304412, 5.712849661578355, 4.818283995558082, 2.582195180446767, 2.3809134857280707, 4.52655062981126
,72, -0.6104999179243762, -0.6104999179243762, -1.892405907855065, -1.2026861198233263E-4, 0.18936048694698537 , 1.1921243583977184, 1.0711746207332808, 1.0863703751528886, 12.184881153324827, 14.577205460247889, 1.03338676020308, 8.245936600691282, 4.741999099852439, 4.621200577290313, 1.2811491252764329, 0.5292567659718911
,73, -0.17987245548827735, -0.17987245548827735, -0.8556682002294684, 0.6849112503429313, 0.6196501886926549 , 1.1520317388809422, 0.9347552955307818, 0.8903529305223111, 13.61446674311205, 45.55814310804135, 8.87277894118786, 1.8940630960439575, 1.175338516477002, 2.0560011890548764, 4.675515433841634, 4.313266604719449
,74, -0.4552377917747785, -0.4552377917747785, -1.5243636490081318, 0.3391520572800367, 0.4512029618198792 , 1.032733419654034, 0.8593659527510371, 1.1580524720999077, 11.727552965038418, 26.612435591749435, 5.292126522754934, 1.7531313144218896, 3.702614740551318, 4.654950320009415, 4.180776869314321, 0.5127929428278261
,75, -0.3943123267296107, -0.3943123267296107, -1.3931086585606978, 0.3179454770560959, 0.3651813703268274 , 1.123073790250548, 1.0199469164717243, 0.9522228103707434, 12.08603109546573, 44.97406680400497, 3.915927180489006, 4.060910167777995, 2.4239557685006035, 0.9805237985196863, 0.02012550665965729, 4.47288649930012
,76, -0.0742629083925439, -0.0742629083925439, -0.614324921987093, 0.33230947092385277, 0.2601205689034596 , 1.0916451298192922, 1.1664417770565794, 0.9206130118729983, 14.644561656582187, 41.22514626686452, 9.972792630883935, 9.613109549354697, 4.547400197564591, 3.537111727194114, 0.21248318930561838, 4.645178690601933
,77, -0.1722168950683427, -0.1722168950683427, -0.8555995706832664, 0.437177066276744, 0.3665369504621866 , 1.1729324048521663, 0.9196065228036975, 1.184566415885318, 10.125186151614013, 8.357278402772838, 9.755653294154516, 8.864543294544617, 2.5021036154622505, 1.1482788199191685, 3.802054763784202, 4.26903443552484
,78, -0.20202104959477718, -0.20202104959477718, -0.9130228204525177, 0.4176001677013701, 0.35779932218285315 , 1.0353614578053771, 1.0988953059511593, 0.8843405459332904, 4.0086470875062705, 44.66986181452459, 6.909948238067666, 7.060017433707392, 1.6506900661811312, 0.5202369510518856, 3.2609429336050377, 4.350759902781606
,79, -0.20157870008247092, -0.20157870008247092, -0.9151151111685876, 0.4981754924590217, 0.4430366519961426 , 1.171866462717374, 1.1982150605561785, 0.9329763566736853, 12.948076166177678, 11.551187684705365, 7.592288069631202, 5.956871903077188, 0.6827379043597231, 3.722564110509881, 2.6502999885578853, 3.0112689692826895
,80, -0.15236103574960258, -0.15236103574960258, -0.7831893612911047, 0.38278073112879374, 0.31689950960319313 , 1.1166006865834979, 1.2405134219862155, 0.9153344512630027, 0.7719318238793335, 24.308464191544918, 7.831022655480443, 9.64109883174947, 2.0369245621060026, 1.4238942075667311, 1.673417171934442, 4.473740781176466
,81, -0.5375105045686714, -0.5375105045686714, -1.6991499760812503, 0.12905763497785083, 0.27965141365590507 , 0.9558153716123844, 1.0033190526246742, 0.9877676826018695, 3.5219540213030514, 34.18803646408751, 1.7358429232784012, 6.7575287986106165, 3.413640988583137, 2.02597482550068, 0.8381627215563642, 4.061427643002512
,82, -0.4918530833077712, -0.4918530833077712, -1.5739239533140807, 0.22127372551899716, 0.3258620096650585 , 0.9488159509244384, 0.9654944080848172, 0.8284195300375383, 12.52339003583522, 13.76966349172326, 3.0815945947792436, 7.364497266679147, 3.9740592632168426, 3.3623575707816524, 3.112257549855249, 3.6479127781725857
,83, -0.30126497106920924, -0.30126497106920924, -1.1673930562804062, 0.42646393474962174, 0.41344730155207576 , 1.0637389559028325, 1.1939005837099999, 0.9384038918290561, 3.877256407638124, 43.28743486050601, 4.7532327804407775, 4.16262067887898, 0.29595474347830775, 1.920046329549967, 3.7602802407235973, 2.61401066298075
,84, -0.9035482901831311, -0.9035482901831311, -2.4984836887158366, -0.3983244354638624, -0.12205409804532197 , 1.1025200918551354, 1.0712829217048734, 1.1544532490467925, 11.825125024684981, 2.4400117353885573, 0.0825002490468274, 7.600148007046368, 4.534575467526592, 2.346485926352421, 2.0853285572249645, 3.040182035338341
,85, -0.35156385301119997, -0.35156385301119997, -1.2924613777636789, 0.44924883116273406, 0.5197556790180176 , 1.1736061711595034, 1.0558279633303072, 0.821273419500795, 14.118283633529495, 45.94851087668472, 4.935460410011062, 0.8927075869067091, 3.5613739609680746, 1.5804377559274096, 4.743654772447875, 1.552629551037713
,86, -0.19358902394453814, -0.19358902394453814, -0.8857180434836407, 0.3666410201426882, 0.2921957862625282 , 1.067760710263068, 1.1089318442485483, 0.972694545779546, 12.379946417683048, 12.546743483138, 8.185911386634231, 9.673324113733024, 0.581987775400617, 1.555153536944542, 2.304871110078343, 2.1039266716131526
,87, -0.7439334176676751, -0.7439334176676751, -2.1415893648429294, -0.20082984823109906, 0.04921130826675113 , 1.1882230563895269, 0.8917474429163041, 1.1135071336401783, 1.225402577860033, 5.288175753024983, 1.3121844199270494, 2.5552011522242335, 3.724784128288295, 1.8028367837582593, 2.9505494271186414, 2.599610215366212
