
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,11, -0.17624335649251854, -0.17624335649251854, -0.9159332578300101, 0.6421300238890868, 0.5581168213268316 , 1.1671723893377708, 1.1074952731353878, 0.9730860806637324, 8.73283546797838, 32.80037873789942, 9.752573093462342, 3.357977505742907, 0.18579451762400112, 3.6391877082537434, 1.7049267245646815, 3.2923582240132436
,12, -0.5932750047066184, -0.5932750047066184, -1.811952806022195, 0.1714155035794086, 0.3128544298925853 , 1.0895145024675137, 1.1650014728995282, 0.9048525780099795, 11.475582281944511, 2.8658569547406945, 3.5656413447437996, 5.258882549966426, 3.4138799105720934, 1.854296851002451, 3.7716895804907056, 3.1474633756312476
,13, -0.16443950711374566, -0.16443950711374566, -0.8598605362941825, 0.5927322167689899, 0.5137606062539866 , 1.0767743352092516, 1.1064260159872992, 1.0166851801682846, 10.496340143805417, 20.659538749605975, 9.728591139844433, 4.827840561594254, 4.943369867212427, 4.625914430118666, 0.1390907842076483, 4.3718724774812125
,14, -0.20502552792497086, -0.20502552792497086, -0.964910061637787, 0.3805649512773649, 0.27943069054414416 , 0.9735460453735016, 0.8680013774525126, 0.867305614815934, 13.575548314551112, 33.56084751035297, 9.522033383527052, 9.790069640813384, 2.9823394878394383, 1.1679277586513037, 4.588483886604175, 4.152925548665114
,15, -0.28166006070699723, -0.28166006070699723, -1.1172247137596414, 0.41069897973878455, 0.3643218613361515 , 1.0404966155814894, 0.9700779786250129, 0.9086762703728599, 5.327418120062902, 35.062178627711916, 6.496674638467169, 7.083131966834737, 3.816470298511885, 2.189895568942728, 4.791826876424153, 4.960885240856538
,16, -0.5637122707532511, -0.5637122707532511, -1.7176156064737151, 0.2847318534891011, 0.35983870269925855 , 0.9908476833547892, 1.2124662651501523, 1.0497366690107979, 0.39619429756211433, 2.5277235113357124, 5.1854618736155675, 9.666910411064295, 0.04125037649397534, 2.756114672855483, 3.5582316755198606, 2.1780332338922728
,17, -0.657224507568777, -0.657224507568777, -1.9489822307330935, -0.03287185732974174, 0.16786470246557905 , 0.9711742430677873, 1.0858231963136424, 0.8608782035995882, 1.898536636358843, 9.016572945460977, 1.0107459956849707, 2.5010418768035523, 1.7082187349244822, 4.508065542619391, 2.9116133129218764, 0.6282978202900297
,18, -0.3745463035845582, -0.3745463035845582, -1.3508361798117767, 0.4263514741912541, 0.4569383578865114 , 1.0944132597497207, 0.9804309214137489, 1.1668480179842389, 5.652827114856216, 27.30093371248607, 5.475506021912389, 4.0978359109694615, 1.9232167725625338, 3.283403568472383, 2.5420930461120097, 1.358660651296808
,19, -0.21695414309564565, -0.21695414309564565, -0.9676065812106578, 0.6600483946492608, 0.5713398324234737 , 0.9971037204390365, 1.219684956249178, 1.1702463122765179, 10.398070405920565, 10.06082993705512, 9.693214511115745, 2.8930591188156383, 3.79102381468614, 0.3535687357594941, 3.687354965676477, 3.462679097753831
,20, -0.3472449828032358, -0.3472449828032358, -1.2429337984022224, 0.5668318216390169, 0.6348364328563547 , 1.1186187081203671, 0.8387560240553547, 1.123857378094509, 13.973986132297437, 10.462526633236358, 8.778648615445338, 1.3460532856212581, 4.505105145145411, 4.193818808266236, 0.3193863972983285, 0.08095348000990377
,21, -0.20924572444256873, -0.20924572444256873, -0.9603672907426157, 0.6378173415474746, 0.5605177893927229 , 0.9752897839128445, 1.2989486204475846, 0.9241624136584857, 12.09267396818213, 43.57435590290092, 8.048933746176946, 3.299841503034906, 3.5484968096576184, 0.3821776805472088, 2.461711220029846, 0.9523737044657027
,22, -0.3911400372402798, -0.3911400372402798, -1.375876552261873, 0.3660179093076755, 0.37895877262307276 , 0.9849409056002197, 0.9379582072510657, 1.1199028599006904, 2.922867861324192, 29.52273804725275, 5.154348640724295, 5.975827643946444, 1.36635098599718, 4.663302434397925, 2.6064866039920003, 1.939660744705164
,23, -0.5290551990958754, -0.5290551990958754, -1.6993355287837661, 0.15782875103707905, 0.2919887608746823 , 1.1816745866034255, 0.9428584763842098, 1.1124771517617602, 10.195745670382912, 33.19880502240951, 2.4947630498280757, 7.5565968585999315, 2.367582257365001, 0.83612720684969, 2.2011555071362787, 2.6495101753937513
,24, -0.43067371724105596, -0.43067371724105596, -1.4558033000318806, 0.28854322761104134, 0.35477410318948077 , 0.9938603110667753, 0.9201127194998777, 1.0816364908154434, 1.4074898447909252, 15.351171219404518, 4.277953751704943, 4.468783081229166, 4.589412684271305, 3.216280928077379, 3.0688998652362742, 3.357111757662969
,25, -0.4497513992217388, -0.4497513992217388, -1.5119689139200427, 0.2554829950525255, 0.34378315897348377 , 1.1540929628410186, 1.2525736513025962, 0.9674160166434587, 0.42741161448611154, 41.78253132008743, 2.8186700787810617, 3.773869143320331, 1.2485118118445526, 4.837186866435889, 2.629222005956828, 0.3199550479976898
,26, -0.6791212172173049, -0.6791212172173049, -1.8284989564621577, 0.24148332615978385, 0.4140229392817186 , 0.9101277757316484, 0.8118082938780562, 0.8156963054251605, 10.230699945504094, 1.0552653554370182, 8.278398340765028, 0.1340611663261404, 0.7205027118740653, 1.3280634903697393, 0.1668022356470289, 4.727613428446346
,27, -0.7418597696073266, -0.7418597696073266, -2.1612625935701706, -0.3591822730660792, -0.11851669674649279 , 1.0155432498101995, 0.8205708781123049, 0.8517231823440099, 2.713608886445989, 18.277029912285688, 0.38941194490053843, 2.299888302287444, 1.5454958668364656, 1.6925063371672415, 3.2440021441172835, 3.215649872090375
,28, -0.42705958856495974, -0.42705958856495974, -1.4707644458496762, 0.34127376547578836, 0.37867984266084886 , 1.057700145641431, 0.8055635568960529, 1.1486132344672995, 4.631568631920916, 40.017694481227785, 5.10520655945446, 8.295575310837794, 4.552349984345672, 0.08084149511334404, 2.9430103357240993, 2.985768297971252
,29, -0.31891705365889655, -0.31891705365889655, -1.2088228516315374, 0.5598620814555368, 0.6251140796093594 , 1.1981088429823377, 1.1980118155958492, 0.8146559819099044, 3.835359257766298, 11.381220245187315, 6.199207864914131, 0.7880319118370371, 3.1108230188284947, 4.873528089039737, 2.404187087005452, 2.114073407115375
,30, -0.6479474409234955, -0.6479474409234955, -1.9379287549276767, 0.033618352403220864, 0.216549748559562 , 0.9685543013876422, 1.0440093413228413, 1.1511832482296824, 10.861578501297117, 12.322935090762673, 1.2794097643016855, 4.307166720354479, 2.1824949760288677, 0.9597716244859983, 3.727406475757862, 3.8690151653827427
,31, -0.44149655635651097, -0.44149655635651097, -1.5025436395075942, 0.28979571096563106, 0.3577799926362467 , 1.0386006736983022, 0.90696019541515, 1.0553600101291714, 10.229333907170057, 22.680820921571357, 4.414408125350294, 5.2665074890011105, 2.743327165492069, 2.230731881358841, 4.749527800595182, 3.173076436913772
,32, -0.5572366304068974, -0.5572366304068974, -1.7519095553632051, 0.07109598138002382, 0.26669151426042803 , 1.050395762085189, 0.9366935269107244, 0.9014963590312896, 4.252959964882728, 16.100754305888355, 2.3329584900837617, 1.0866811558050926, 1.6242943784817205, 1.964831479265388, 3.467683038678569, 3.168041872499151
,33, -0.654699177984366, -0.654699177984366, -1.9971778037802634, -0.16504462840132805, 0.04385285784098414 , 1.05061776670583, 1.110649859361905, 1.0382042870124195, 6.19958864632475, 41.87955305440003, 0.053696580220983225, 3.2709524909126673, 1.314997827994942, 2.0526934946635405, 1.0631092586053437, 0.31621520157240957
,34, -0.5113887277466349, -0.5113887277466349, -1.6770560887588108, 0.13781055655429386, 0.27962561293992905 , 1.1714196428030865, 0.9104528912085841, 0.8004894308362774, 7.082744982316783, 22.487198789344546, 2.0010947435569415, 7.98101795676907, 3.0340723921792465, 0.5935640099784228, 1.5741964257356207, 0.41897253193569517
,35, -0.37904505129456223, -0.37904505129456223, -1.3292729192707133, 0.5249340215447464, 0.5716720055796403 , 0.9019567256200768, 0.8593659814934697, 0.9030395500268658, 7.412356141490838, 5.038141349207229, 7.274270278368102, 4.421813618296898, 3.4146915110092575, 3.2913236822565857, 0.8477885414830483, 4.458982001205383
,36, -0.9594417944947731, -0.9594417944947731, -2.6035895686937316, -0.508950316551835, -0.2188313167948548 , 0.945504754680359, 1.0264870940391877, 1.0836583452092736, 2.129562730893434, 1.9428081141068816, 0.4758164077050786, 7.128036245161392, 2.0942338153768425, 4.811082074378823, 2.90487877448568, 0.6956111355805739
,37, -0.21351752507148802, -0.21351752507148802, -1.0014102844329948, 0.613491272277574, 0.5613337119170133 , 1.006668434379268, 1.1291941478469387, 0.9570153029218605, 0.4627038372034299, 34.23075616479089, 8.431931551752092, 5.66847575060991, 0.27517970789539214, 4.477488677313735, 2.1128756263738495, 4.121939341010698
,38, -0.2954658259320555, -0.2954658259320555, -1.1536182353332265, 0.5011261727382497, 0.41930379225827297 , 0.9735846159413993, 0.9758159273993354, 1.0337543323170777, 10.505528132432572, 3.53501389486082, 9.52356639648094, 7.663522732517317, 3.0330832838556736, 0.6802543855508791, 2.729602586141694, 3.98763315155859
,39, -0.40118501207760926, -0.40118501207760926, -1.378252347109898, 0.3788167613599711, 0.37292207596745663 , 0.9759021395044548, 1.1253872137609158, 0.8192545195291085, 11.067529396563407, 38.70898164540725, 4.343062237347233, 6.7361933157357425, 0.28075396152511256, 0.9106650824444296, 1.3068625165477776, 3.8614646736383555
,40, -0.5469333424566023, -0.5469333424566023, -1.7753597633434395, 0.08082460071751696, 0.2476251728001454 , 1.1618129259959615, 1.2796457025818042, 1.0469772634377674, 7.722072920285492, 41.79396147449577, 0.8779519220667631, 7.571685681018154, 0.23883685032115465, 0.86220204875888, 2.164032046998734, 0.6024357160794447
,41, -0.3548738619242944, -0.3548738619242944, -1.3145608052486346, 0.4074890721563148, 0.3941263952725155 , 1.167144544797437, 0.8580595377202638, 0.8547925689586516, 11.214812813924869, 43.92585743559235, 6.110721768328007, 6.148806861779516, 1.5507570133153474, 2.787890919125898, 3.816849464199124, 4.038299832200866
,42, -0.6160127903047532, -0.6160127903047532, -1.8881256424457815, -0.11643404814994773, 0.06212727018897701 , 1.1452096528819569, 1.191940801056263, 1.1881946171584046, 8.895256105391995, 38.31540390078449, 0.4937223820906489, 0.4790554880507958, 3.056058677175893, 4.122315508349538, 1.9096147909977494, 4.777226287230263
,43, -0.3533071089990476, -0.3533071089990476, -1.2469150654427636, 0.404725972528692, 0.35431637205037714 , 1.016520484127264, 1.1341883853169108, 1.0629421216631503, 13.7875047804022, 9.370077060207379, 6.423076170036664, 8.202548860636009, 4.195094566535442, 0.25295044689009005, 1.736230320176479, 4.090889642842449
,44, -0.3327989555422315, -0.3327989555422315, -1.2319341258838672, 0.6032971505561693, 0.6633572097448623 , 1.1677328223298482, 1.002510220457419, 0.8316352271756033, 0.3966546503405257, 6.333633254666036, 7.540235961048101, 2.871182320256558, 2.552525937988542, 3.3690656925962292, 1.9846410178538703, 4.328595395163682
,45, -0.15324462540199724, -0.15324462540199724, -0.8536867158208941, 0.5576470953503155, 0.4992249428049397 , 1.1802490172331648, 1.282519315169011, 1.0046017452708964, 2.252297938466127, 24.57875201441384, 8.673231141113291, 6.17030888292052, 4.498213923437822, 1.4052688737073198, 1.6020512429197957, 1.084014420463442
,46, -0.47450467014207276, -0.47450467014207276, -1.5566282309414143, 0.31572778525771816, 0.44906510289458224 , 1.0724797832059558, 1.0241793222485167, 0.9586609881728883, 5.6237428426897775, 8.514322724185561, 4.563797971147368, 1.0398366377647672, 0.2752391764445927, 4.6129033154965615, 2.083753094876981, 2.4658607728126967
,47, -0.7861298253881677, -0.7861298253881677, -2.209664533527549, -0.4166924744148066, -0.14530923930034634 , 1.0287341399476633, 0.8151586581723287, 1.0336850892413674, 11.921414490090559, 27.430155411565593, 0.7122589960566406, 0.1515928984958581, 1.837327680153884, 3.1650512774862047, 3.8669698672285673, 4.559755384993619
,48, -0.2791265191633874, -0.2791265191633874, -1.1231851074261776, 0.4258363689809136, 0.3547494336450966 , 0.9756001656150024, 1.1758154892243255, 0.8036856070183704, 5.466822728069706, 46.35994804948505, 6.294892299906797, 6.359991475701103, 0.03475036481272342, 3.7333680738645465, 1.909346910487582, 4.54037843974223
,49, -0.42364228189617936, -0.42364228189617936, -1.4685952607750137, 0.32075248010243074, 0.3670604367756005 , 1.1175156161166575, 0.8768010399772743, 0.8542641828126242, 10.639237941904277, 23.141681994213332, 4.002474042616775, 8.774932387268162, 3.82978111351346, 1.399321736523778, 0.014512400003371395, 1.8705472333041402
,50, -0.43937289126895274, -0.43937289126895274, -1.5205201267097888, 0.3258739724767925, 0.3556905813871041 , 1.0164357702990878, 0.8324923581840686, 1.0269146372883888, 10.23576415059183, 45.83758881451972, 4.948529664247372, 9.408899191253607, 2.8728265363584775, 1.6788906580808987, 3.2242556240179647, 4.356140868521452
,51, -0.534965422192655, -0.534965422192655, -1.701440369905416, 0.08395728714829465, 0.20422564102418905 , 0.9736265632260714, 1.2772826789661802, 0.8153963798535014, 7.237062947660235, 34.347532313178476, 0.7002904612445704, 0.42421689808785246, 4.45626527251192, 2.772116613081652, 4.38883551120934, 1.2630009803332225
,52, -0.5631261990546641, -0.5631261990546641, -1.7620389066426712, 0.12439860448136175, 0.2721198381695735 , 0.9966352549305132, 1.147976357261687, 1.0659038476491802, 13.831548688788747, 36.884185771346495, 1.4875237359813787, 4.9760165824297, 2.682252387763264, 4.962270043882706, 0.97410921373563, 1.00954571626996
,53, -0.8113239949072077, -0.8113239949072077, -2.2343969114028734, -0.46390896997391007, -0.1970844742989697 , 1.0118292434316931, 0.8002547368275563, 1.181894069220553, 6.327636892613542, 11.17212643222375, 0.4254803266549001, 0.9097101290652021, 4.565794524535785, 2.5874485841279684, 4.101800952359649, 2.093248993532537
,54, -0.3980145756053808, -0.3980145756053808, -1.3413243799171153, 0.47490795074036407, 0.5508268921173654 , 0.9400828265297491, 1.1857563595863148, 0.8883024908587849, 9.186989416122, 9.341919361857864, 5.707065092249309, 0.5181030924925456, 3.6087138386056585, 0.24392226868367284, 1.9098587551608155, 1.0123222342950484
,55, -0.44187284706414487, -0.44187284706414487, -1.4766119980534995, 0.372825548806081, 0.4331805875209629 , 1.1935669117924206, 1.2272108907137198, 0.8272017367027663, 11.6578378342808, 4.824112980476249, 4.668299884777751, 3.243400770947132, 3.751587339422142, 2.1889496900136924, 2.3330851400606183, 1.0735448333475917
,56, -0.40093687202016404, -0.40093687202016404, -1.4006161683172729, 0.35604630487571154, 0.3871283994512832 , 1.0913015200787182, 1.050452484562189, 1.1406404129690026, 9.094828489196216, 20.89562272060328, 4.765814338502878, 4.277934469718748, 2.819478614084036, 3.7750665137463773, 1.0430582802261728, 4.557231595794577
,57, -0.6408890481839338, -0.6408890481839338, -1.9023451740838562, -0.19229371572619014, 0.03755923121968274 , 1.1309319009866718, 0.8760361006430489, 0.9735199201844273, 3.401313096580994, 24.069624711381422, 1.793464593449423, 0.20569443649955832, 1.5327101643994694, 4.805361041042112, 2.1573780424619224, 4.306426601684059
,58, -0.618758241326917, -0.618758241326917, -1.8464476241626673, 0.21769976527172952, 0.3290195807118059 , 0.9357258899418349, 0.8487637789744863, 0.8614634942202634, 2.8062185138817153, 1.6148897230620782, 5.138966751839461, 7.640993172144156, 1.4651741826812343, 0.2862892751270901, 3.6223965384827954, 3.2591494672173176
,59, -0.326919429912478, -0.326919429912478, -1.1845761532154535, 0.4091225368045883, 0.3513020098674884 , 0.9699715687475757, 1.1830208860864984, 1.0875628153959107, 10.49393146686614, 15.81773940781107, 6.10979002868841, 9.098834185642593, 4.694888021130307, 1.6731821254249613, 3.842453389659781, 2.7844443785740314
,60, -0.3467882882319404, -0.3467882882319404, -1.2516826754977735, 0.5619380539572774, 0.6154511237452636 , 1.1043830254566067, 0.8399619502823459, 0.8940971507307875, 9.339550796778461, 7.130778148148229, 8.201165167670148, 0.7291123756701945, 2.4793832545827588, 2.0074792781005852, 3.3103326327595277, 1.01423390880798
,61, -0.3842579578869878, -0.3842579578869878, -1.3558158521789725, 0.36665550328133056, 0.3817178302655301 , 0.9715126869382762, 0.8304389033663975, 0.804809660763128, 1.301374531046072, 34.11429230471999, 4.519671399487755, 8.958176298829923, 4.567509544257458, 1.710601992754432, 3.660864374989451, 2.794688643954176
,62, -0.42478668932372576, -0.42478668932372576, -1.5003674068942683, 0.3165435655577111, 0.3512084257962599 , 1.1468825795175026, 0.851813902197411, 0.9811514166087529, 8.939591203218946, 25.056144057080388, 4.654352979388101, 4.444118693706633, 4.092964424431781, 2.2689592003076346, 2.8410458103896974, 4.908674844387292
,63, -0.3614013873791819, -0.3614013873791819, -1.2591520073462354, 0.5475007499245534, 0.5370974102082271 , 0.9854708097006172, 1.2540401572410282, 0.9215111787258123, 3.5602097697367325, 2.8483147429212705, 7.720408152258919, 5.615625584791383, 4.6466382852233155, 4.390989120482521, 4.365961946055212, 0.3394186843310931
,64, -0.2664234025548531, -0.2664234025548531, -1.0832026052106234, 0.6221146487625085, 0.5679638474637384 , 0.9193177119093612, 1.034910992418847, 1.1296515338924709, 5.075474329022612, 7.290331920563771, 8.783973382749735, 4.742450878191768, 4.719726241362185, 1.1085862351661857, 1.6796877607482363, 4.439483035870741
,65, -0.2793813633402602, -0.2793813633402602, -1.1189878438261474, 0.43291840772335854, 0.39744659588261855 , 1.1362261769574644, 1.0390772400657045, 0.826496237183977, 2.8686298809010644, 43.36753966243957, 6.0203884464064705, 7.553974525553684, 1.9417715758697207, 4.997236187573476, 2.991454758152938, 3.8851412930980023
,66, -0.5613002627024444, -0.5613002627024444, -1.776974754912934, 0.16069817015388865, 0.3664452236049006 , 1.082152362532664, 0.832576400343291, 1.1762128080781968, 12.14856896983231, 27.354242925361742, 4.636426867213271, 1.751763588911952, 0.8780287842713258, 1.4653905355607189, 0.3993978025343281, 0.9182774024862511
,67, -0.48391632707634, -0.48391632707634, -1.5670762483798586, 0.29778808809684343, 0.40060474234931276 , 0.9348073688355483, 1.2048548395610372, 0.9521922188124675, 4.7802093489576265, 8.672249024879294, 3.6217921828930386, 2.2241757457048816, 2.5250129690435914, 0.4045701582400013, 1.8562932203014664, 2.89757781283223
,68, -0.4328396404420345, -0.4328396404420345, -1.444698492462262, 0.3113988652373354, 0.35812763707479334 , 1.0021629864947221, 1.2353803069745335, 1.1235564917606042, 10.087467394912892, 35.096895347292325, 3.3352199179996767, 3.184579844443226, 4.5265688420213905, 1.5185657271001691, 3.514885828749623, 3.472270960095913
,69, -0.23113865435089687, -0.23113865435089687, -1.0104842810033854, 0.5223053316736311, 0.46375670098088095 , 1.0988546196183422, 1.278559371901275, 0.858179190538535, 3.400124365578422, 7.539981866097308, 8.115954362369415, 6.281033413073227, 3.2149754516009215, 2.5103301181051236, 1.0786351940908396, 4.170984547912516
,70, -0.4489396617164383, -0.4489396617164383, -1.4607841772112553, 0.3036155338524027, 0.35639777473840184 , 0.9620728352406072, 1.2290695538183056, 0.8242117272294425, 0.9570380718382837, 15.986281651206637, 3.1603457396303214, 6.457867382925312, 2.1364599476230524, 4.0947957104192145, 3.0246367085411494, 0.8637604395599896
,71, -0.642520892315481, -0.642520892315481, -1.9263475722357506, 0.10668325525058309, 0.27265988363937965 , 1.016977255265147, 1.2037575744693518, 1.1167456123899122, 14.117232256178129, 5.364531098064413, 2.1897850193601798, 5.481496366419687, 1.025698435375686, 1.522842254963011, 0.43124659916979613, 1.6760538355919778
,72, -0.555915224060455, -0.555915224060455, -1.7896440463846592, 0.06548921501580551, 0.24889347167917164 , 1.0320350145156851, 0.8973556000689276, 1.0095466037164544, 5.575893556852668, 22.177350196987707, 2.0664792119318696, 9.930410141704067, 1.8170206709796721, 1.5523465777796326, 3.6298560587908835, 1.671358874448598
,73, -0.4216243462160296, -0.4216243462160296, -1.463974616776519, 0.2594280921568398, 0.3300266783907303 , 1.1713255121972939, 1.2191118224135307, 0.9877556219944551, 5.863158279548657, 34.49156604321177, 2.747411628262433, 8.332528937035345, 3.766637955091125, 0.4529389919093241, 3.5850204059675432, 1.8367875389495036
,74, -0.22954693956173355, -0.22954693956173355, -0.9908052240787069, 0.692460574733236, 0.6624039084900069 , 1.0242714220136664, 0.9011305858084504, 1.0511460817267482, 7.675794665146439, 22.390708264757887, 9.965586739225794, 1.005236478633893, 4.227606152991019, 0.31430854911484063, 1.525957623062284, 2.635824730336054
,75, -0.3668638256727381, -0.3668638256727381, -1.3077751710770729, 0.36881212696052035, 0.3634532102381237 , 1.0449318448264537, 1.072391770803779, 0.8328773724680208, 4.149394664591413, 25.978091391757932, 4.249902797740526, 8.114958223484333, 3.978710829452453, 1.2827732565381356, 2.188332397861233, 4.90582965535973
,76, -0.329808151477726, -0.329808151477726, -1.2282878582499714, 0.40362484457392933, 0.37397430765945916 , 1.0319530790126605, 1.0726130554552735, 0.9395844170697518, 4.006118852382562, 36.38459736598868, 5.397426393422463, 7.6391232327208165, 2.0073945966626288, 3.094919729614122, 1.3573391334376632, 2.0153709772715542
,77, -0.5908983008485076, -0.5908983008485076, -1.8503428489133782, -0.04208823547488261, 0.15787187368084254 , 1.1604171606304492, 1.114803266213669, 1.0538119793981124, 2.240731444870837, 48.704620408892744, 0.8507838477128671, 7.882126645020014, 1.6406756468244503, 2.676171168712687, 0.4905450395306926, 2.5891942517676454
,78, -0.32892886469132043, -0.32892886469132043, -1.2398404345009921, 0.548469997218539, 0.6049072516755649 , 1.0371228760510471, 0.8656655125064046, 0.8091536264432904, 11.974942978024364, 20.277784396063954, 6.799667132583033, 2.5259829589069027, 3.2511860619353845, 3.593049586753898, 1.7409582092947278, 1.136373342104922
,79, -0.22391479886531274, -0.22391479886531274, -1.0018975187900416, 0.6417877402607863, 0.605545542920289 , 1.0285937465401553, 1.0042283640120448, 1.1163066942431394, 6.515739676297741, 38.94612025897553, 8.483007317581636, 3.267655403043974, 4.858915649109481, 4.548505977439951, 0.43284993510388836, 4.721415708709581
,80, -0.6116977438457083, -0.6116977438457083, -1.8452894821139432, 0.06397805307954507, 0.23468596761875105 , 0.9217350824104577, 0.9257677554277735, 1.1561840928926832, 14.368586720120058, 20.445371742404824, 2.204356945655462, 3.190257192432279, 3.660776990607772, 3.938481855674036, 3.0982074948025446, 2.4039211368859026
,81, -0.24635136933762003, -0.24635136933762003, -1.0563528308408858, 0.5905528412221979, 0.5479265296664917 , 0.9417310475240431, 0.8535845153721062, 0.8558864610351362, 6.097285320466897, 15.361862531666196, 8.404786636208325, 5.35899447029117, 3.062926301046266, 3.9345014331086396, 3.065402924418024, 1.604041118884515
,82, -0.7655745689344255, -0.7655745689344255, -2.0929258712530414, 0.06072592617611472, 0.3313908803454182 , 0.9376507137104456, 1.0482511621599313, 1.0170585009316735, 3.5264224189793945, 0.2466865737706047, 6.159282470308707, 1.0984511896522142, 1.4640017451116432, 2.814372217346204, 1.0840897849052737, 1.463023605000482
,83, -0.2727280066519764, -0.2727280066519764, -1.1045432335164351, 0.5102417709759912, 0.443751188897484 , 0.9219976778407899, 1.104765119539907, 1.0105986586242994, 8.705152276685292, 26.65462959706594, 7.651722389892174, 6.020276571851153, 1.241358378080097, 0.02890126000372306, 0.494832907401373, 3.384120413533766
,84, -0.21117306166495609, -0.21117306166495609, -0.960812426340224, 0.6251124436682949, 0.5372358075246515 , 0.9129301246954238, 1.2994660672320157, 1.1074523291785998, 8.994764212156172, 43.63314671812146, 8.425203488917186, 3.173627985083205, 2.8696223707755135, 3.9597435326636377, 3.9108793608435013, 3.0077096506557806
,85, -0.26527423786044957, -0.26527423786044957, -1.087560953493786, 0.4306279368612346, 0.3708766338318441 , 1.1838807296951246, 1.2193021802480657, 1.0925897472619814, 1.0529367301286088, 38.268313959555286, 6.529108887122112, 7.490625141907813, 1.0640473298656432, 3.9738567926954644, 0.18104682680917417, 1.4018441082452016
,86, -0.4129716721765593, -0.4129716721765593, -1.4312865594978947, 0.3059529111754298, 0.353233462859762 , 1.1155626726380738, 1.2803222287065559, 1.0880627316438976, 5.199886428126677, 24.97347362731412, 3.5506259172115104, 6.624721232343478, 0.6153153312714604, 2.617611507040363, 3.370354689473137, 0.6258615177813087
,87, -0.2835781135705442, -0.2835781135705442, -1.1142812843845054, 0.4263277970484767, 0.37465058040334476 , 1.176051028533394, 1.2259672287349372, 0.939722251784551, 9.638814271219339, 47.23979003928168, 5.713203032092481, 7.047574673320074, 3.6106760741279404, 1.4213582433624778, 4.569037292481612, 0.9115212033490788
