@T, output
created_at,"Thu Apr 20 02:25:44 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00224
,2011-01-21,-23,0.0083
,2011-01-21,-22,0.01434
,2011-01-22,-27,0.00399
,2011-01-22,-25,0.00212
,2011-01-22,-23,0.00791
,2011-01-22,-22,0.01377
,2011-01-23,-27,0.00379
,2011-01-23,-25,0.00202
,2011-01-23,-23,0.00754
,2011-01-23,-22,0.01323
,2011-01-24,-27,0.00361
,2011-01-24,-25,0.00192
,2011-01-24,-23,0.00719
,2011-01-24,-22,0.01272
,2011-01-25,-27,0.00344
,2011-01-25,-25,0.00183
,2011-01-25,-23,0.00687
,2011-01-25,-22,0.01224
,2011-01-26,-27,0.00329
,2011-01-26,-25,0.00175
,2011-01-26,-23,0.00657
,2011-01-26,-22,0.01177
,2011-01-27,-27,0.00315
,2011-01-27,-25,0.00168
,2011-01-27,-23,0.00629
,2011-01-27,-22,0.01134
,2011-01-28,-27,0.00302
,2011-01-28,-25,0.00161
,2011-01-28,-23,0.00602
,2011-01-28,-22,0.01092
,2011-01-29,-27,0.0029
,2011-01-29,-25,0.00154
,2011-01-29,-23,0.00577
,2011-01-29,-22,0.01052
,2011-01-30,-27,0.00279
,2011-01-30,-25,0.00148
,2011-01-30,-23,0.00554
,2011-01-30,-22,0.01014
,2011-01-31,-27,0.00269
,2011-01-31,-25,0.00142
,2011-01-31,-23,0.00531
,2011-01-31,-22,0.00978
,2011-02-01,-27,0.00259
,2011-02-01,-25,0.00136
,2011-02-01,-23,0.0051
,2011-02-01,-22,0.00944
,2011-02-02,-27,0.0025
,2011-02-02,-25,0.00131
,2011-02-02,-23,0.00491
,2011-02-02,-22,0.00911
,2011-02-03,-27,0.00242
,2011-02-03,-25,0.00126
,2011-02-03,-23,0.00472
,2011-02-03,-22,0.0088
,2011-02-04,-27,0.00234
,2011-02-04,-25,0.00121
,2011-02-04,-23,0.00455
,2011-02-04,-22,0.0085
,2011-02-05,-27,0.00227
,2011-02-05,-25,0.00117
,2011-02-05,-23,0.00438
,2011-02-05,-22,0.00822
,2011-02-06,-27,0.0022
,2011-02-06,-25,0.00113
,2011-02-06,-23,0.00423
,2011-02-06,-22,0.00795
,2011-02-07,-27,0.00213
,2011-02-07,-25,0.00109
,2011-02-07,-23,0.00408
,2011-02-07,-22,0.00769
,2011-02-08,-27,0.00207
,2011-02-08,-25,0.00105
,2011-02-08,-23,0.00394
,2011-02-08,-22,0.00745
,2011-02-09,-27,0.00201
,2011-02-09,-25,0.00102
,2011-02-09,-23,0.0038
,2011-02-09,-22,0.00721
,2011-02-10,-27,0.00195
,2011-02-10,-25,0.00099
,2011-02-10,-23,0.00368
,2011-02-10,-22,0.00699
,2011-02-11,-27,0.00189
,2011-02-11,-25,0.00095
,2011-02-11,-23,0.00356
,2011-02-11,-22,0.00678
,2011-02-12,-27,0.00184
,2011-02-12,-25,0.00092
,2011-02-12,-23,0.00344
,2011-02-12,-22,0.00657
,2011-02-13,-27,0.00179
,2011-02-13,-25,0.0009
,2011-02-13,-23,0.00334
,2011-02-13,-22,0.00638
,2011-02-14,-27,0.00174
,2011-02-14,-25,0.00087
,2011-02-14,-23,0.00323
,2011-02-14,-22,0.00619
,2011-02-15,-27,0.00169
,2011-02-15,-25,0.00084
,2011-02-15,-23,0.00344
,2011-02-15,-22,0.00606
,2011-02-16,-27,0.00164
,2011-02-16,-25,0.00082
,2011-02-16,-23,0.00861
,2011-02-16,-22,0.0064
,2011-02-17,-27,0.00194
,2011-02-17,-25,0.00079
,2011-02-17,-23,0.01939
,2011-02-17,-22,0.00757
,2011-02-18,-27,0.00613
,2011-02-18,-25,0.00077
,2011-02-18,-23,0.03475
,2011-02-18,-22,0.01001
,2011-02-19,-27,0.0102
,2011-02-19,-25,0.00075
,2011-02-19,-23,0.04973
,2011-02-19,-22,0.01397
,2011-02-20,-27,0.01334
,2011-02-20,-25,0.00077
,2011-02-20,-23,0.06122
,2011-02-20,-22,0.01944
,2011-02-21,-27,0.01552
,2011-02-21,-25,0.00075
,2011-02-21,-23,0.06862
,2011-02-21,-22,0.02601
,2011-02-22,-27,0.0169
,2011-02-22,-25,0.00072
,2011-02-22,-23,0.07254
,2011-02-22,-22,0.03313
,2011-02-23,-27,0.01791
,2011-02-23,-25,0.0007
,2011-02-23,-23,0.07389
,2011-02-23,-22,0.04019
,2011-02-24,-27,0.01883
,2011-02-24,-25,0.00068
,2011-02-24,-23,0.07349
,2011-02-24,-22,0.04669
,2011-02-25,-27,0.0193
,2011-02-25,-25,0.00066
,2011-02-25,-23,0.07194
,2011-02-25,-22,0.0523
,2011-02-26,-27,0.01926
,2011-02-26,-25,0.00065
,2011-02-26,-23,0.06961
,2011-02-26,-22,0.05684
,2011-02-27,-27,0.01878
,2011-02-27,-25,0.00063
,2011-02-27,-23,0.06676
,2011-02-27,-22,0.06025
,2011-02-28,-27,0.01799
,2011-02-28,-25,0.00061
,2011-02-28,-23,0.06356
,2011-02-28,-22,0.06257
,2011-03-01,-27,0.01701
,2011-03-01,-25,0.0006
,2011-03-01,-23,0.06016
,2011-03-01,-22,0.06387
,2011-03-02,-27,0.01601
,2011-03-02,-25,0.00058
,2011-03-02,-23,0.05667
,2011-03-02,-22,0.06429
,2011-03-03,-27,0.01505
,2011-03-03,-25,0.0006
,2011-03-03,-23,0.05318
,2011-03-03,-22,0.06397
,2011-03-04,-27,0.01416
,2011-03-04,-25,0.00063
,2011-03-04,-23,0.04976
,2011-03-04,-22,0.06304
,2011-03-05,-27,0.01332
,2011-03-05,-25,0.00066
,2011-03-05,-23,0.04647
,2011-03-05,-22,0.06164
,2011-03-06,-27,0.01255
,2011-03-06,-25,0.00072
,2011-03-06,-23,0.04333
,2011-03-06,-22,0.05988
,2011-03-07,-27,0.01182
,2011-03-07,-25,0.00081
,2011-03-07,-23,0.04036
,2011-03-07,-22,0.05786
,2011-03-08,-27,0.01115
,2011-03-08,-25,0.00091
,2011-03-08,-23,0.03757
,2011-03-08,-22,0.05568
,2011-03-09,-27,0.01051
,2011-03-09,-25,0.00103
,2011-03-09,-23,0.03496
,2011-03-09,-22,0.05339
,2011-03-10,-27,0.00993
,2011-03-10,-25,0.00116
,2011-03-10,-23,0.03254
,2011-03-10,-22,0.05104
,2011-03-11,-27,0.00938
,2011-03-11,-25,0.00128
,2011-03-11,-23,0.03028
,2011-03-11,-22,0.0487
,2011-03-12,-27,0.00886
,2011-03-12,-25,0.0014
,2011-03-12,-23,0.02819
,2011-03-12,-22,0.04637
,2011-03-13,-27,0.00838
,2011-03-13,-25,0.00151
,2011-03-13,-23,0.02627
,2011-03-13,-22,0.0441
,2011-03-14,-27,0.00794
,2011-03-14,-25,0.0016
,2011-03-14,-23,0.02449
,2011-03-14,-22,0.04189
,2011-03-15,-27,0.00753
,2011-03-15,-25,0.00167
,2011-03-15,-23,0.02285
,2011-03-15,-22,0.03977
,2011-03-16,-27,0.00715
,2011-03-16,-25,0.00172
,2011-03-16,-23,0.02133
,2011-03-16,-22,0.03773
,2011-03-17,-27,0.00679
,2011-03-17,-25,0.00176
,2011-03-17,-23,0.01993
,2011-03-17,-22,0.03578
,2011-03-18,-27,0.00646
,2011-03-18,-25,0.00178
,2011-03-18,-23,0.01864
,2011-03-18,-22,0.03393
,2011-03-19,-27,0.00616
,2011-03-19,-25,0.00178
,2011-03-19,-23,0.01746
,2011-03-19,-22,0.03217
,2011-03-20,-27,0.00587
,2011-03-20,-25,0.00177
,2011-03-20,-23,0.01636
,2011-03-20,-22,0.0305
,2011-03-21,-27,0.0056
,2011-03-21,-25,0.00175
,2011-03-21,-23,0.01535
,2011-03-21,-22,0.02893
,2011-03-22,-27,0.00534
,2011-03-22,-25,0.00171
,2011-03-22,-23,0.01442
,2011-03-22,-22,0.02744
,2011-03-23,-27,0.0051
,2011-03-23,-25,0.00167
,2011-03-23,-23,0.01356
,2011-03-23,-22,0.02605
,2011-03-24,-27,0.00488
,2011-03-24,-25,0.00162
,2011-03-24,-23,0.01276
,2011-03-24,-22,0.02473
,2011-03-25,-27,0.00466
,2011-03-25,-25,0.00157
,2011-03-25,-23,0.01203
,2011-03-25,-22,0.02349
,2011-03-26,-27,0.00445
,2011-03-26,-25,0.00151
,2011-03-26,-23,0.01135
,2011-03-26,-22,0.02232
,2011-03-27,-27,0.00425
,2011-03-27,-25,0.00145
,2011-03-27,-23,0.01071
,2011-03-27,-22,0.02122
,2011-03-28,-27,0.00406
,2011-03-28,-25,0.00139
,2011-03-28,-23,0.01013
,2011-03-28,-22,0.02019
,2011-03-29,-27,0.00388
,2011-03-29,-25,0.00134
,2011-03-29,-23,0.00958
,2011-03-29,-22,0.01922
,2011-03-30,-27,0.00371
,2011-03-30,-25,0.00128
,2011-03-30,-23,0.00907
,2011-03-30,-22,0.0183
,2011-03-31,-27,0.00354
,2011-03-31,-25,0.00122
,2011-03-31,-23,0.0086
,2011-03-31,-22,0.01744
,2011-04-01,-27,0.00338
,2011-04-01,-25,0.00117
,2011-04-01,-23,0.00816
,2011-04-01,-22,0.01663
,2011-04-02,-27,0.00323
,2011-04-02,-25,0.00112
,2011-04-02,-23,0.00775
,2011-04-02,-22,0.01587
,2011-04-03,-27,0.00309
,2011-04-03,-25,0.00107
,2011-04-03,-23,0.00737
,2011-04-03,-22,0.01516
,2011-04-04,-27,0.00295
,2011-04-04,-25,0.00102
,2011-04-04,-23,0.00701
,2011-04-04,-22,0.01448
,2011-04-05,-27,0.00282
,2011-04-05,-25,0.00098
,2011-04-05,-23,0.00667
,2011-04-05,-22,0.01384
,2011-04-06,-27,0.00269
,2011-04-06,-25,0.00094
,2011-04-06,-23,0.00635
,2011-04-06,-22,0.01324
,2011-04-07,-27,0.00257
,2011-04-07,-25,0.0009
,2011-04-07,-23,0.00606
,2011-04-07,-22,0.01267
,2011-04-08,-27,0.00246
,2011-04-08,-25,0.00086
,2011-04-08,-23,0.00578
,2011-04-08,-22,0.01214
,2011-04-09,-27,0.00235
,2011-04-09,-25,0.00083
,2011-04-09,-23,0.00552
,2011-04-09,-22,0.01163
,2011-04-10,-27,0.00224
,2011-04-10,-25,0.00079
,2011-04-10,-23,0.00527
,2011-04-10,-22,0.01116
,2011-04-11,-27,0.00215
,2011-04-11,-25,0.00076
,2011-04-11,-23,0.00503
,2011-04-11,-22,0.01071
,2011-04-12,-27,0.00205
,2011-04-12,-25,0.00073
,2011-04-12,-23,0.00482
,2011-04-12,-22,0.01028
,2011-04-13,-27,0.00222
,2011-04-13,-25,0.00071
,2011-04-13,-23,0.00517
,2011-04-13,-22,0.00991
,2011-04-14,-27,0.00659
,2011-04-14,-25,0.0007
,2011-04-14,-23,0.01811
,2011-04-14,-22,0.01109
,2011-04-15,-27,0.01094
,2011-04-15,-25,0.00073
,2011-04-15,-23,0.0366
,2011-04-15,-22,0.01384
,2011-04-16,-27,0.01452
,2011-04-16,-25,0.00074
,2011-04-16,-23,0.05401
,2011-04-16,-22,0.01863
,2011-04-17,-27,0.01739
,2011-04-17,-25,0.00073
,2011-04-17,-23,0.06675
,2011-04-17,-22,0.02527
,2011-04-18,-27,0.01948
,2011-04-18,-25,0.00072
,2011-04-18,-23,0.07459
,2011-04-18,-22,0.03315
,2011-04-19,-27,0.0208
,2011-04-19,-25,0.0007
,2011-04-19,-23,0.07877
,2011-04-19,-22,0.04155
,2011-04-20,-27,0.02146
,2011-04-20,-25,0.00068
,2011-04-20,-23,0.08069
,2011-04-20,-22,0.0498
,2011-04-21,-27,0.0216
,2011-04-21,-25,0.00067
,2011-04-21,-23,0.08378
,2011-04-21,-22,0.05782
,2011-04-22,-27,0.02142
,2011-04-22,-25,0.00065
,2011-04-22,-23,0.08577
,2011-04-22,-22,0.06526
,2011-04-23,-27,0.02128
,2011-04-23,-25,0.00064
,2011-04-23,-23,0.0867
,2011-04-23,-22,0.07185
,2011-04-24,-27,0.0214
,2011-04-24,-25,0.00063
,2011-04-24,-23,0.08989
,2011-04-24,-22,0.07797
,2011-04-25,-27,0.02198
,2011-04-25,-25,0.00062
,2011-04-25,-23,0.09958
,2011-04-25,-22,0.08505
,2011-04-26,-27,0.03237
,2011-04-26,-25,0.00062
,2011-04-26,-23,0.12476
,2011-04-26,-22,0.0959
,2011-04-27,-27,0.0392
,2011-04-27,-25,0.00067
,2011-04-27,-23,0.14597
,2011-04-27,-22,0.1094
,2011-04-28,-27,0.04228
,2011-04-28,-25,0.00118
,2011-04-28,-23,0.15807
,2011-04-28,-22,0.12323
,2011-04-29,-27,0.04268
,2011-04-29,-25,0.00347
,2011-04-29,-23,0.162
,2011-04-29,-22,0.13542
,2011-04-30,-27,0.04177
,2011-04-30,-25,0.00972
,2011-04-30,-23,0.16026
,2011-04-30,-22,0.14477
,2011-05-01,-27,0.04104
,2011-05-01,-25,0.02015
,2011-05-01,-23,0.15515
,2011-05-01,-22,0.15088
,2011-05-02,-27,0.04186
,2011-05-02,-25,0.03227
,2011-05-02,-23,0.14851
,2011-05-02,-22,0.154
,2011-05-03,-27,0.04491
,2011-05-03,-25,0.04307
,2011-05-03,-23,0.14172
,2011-05-03,-22,0.15469
,2011-05-04,-27,0.04987
,2011-05-04,-25,0.0509
,2011-05-04,-23,0.13566
,2011-05-04,-22,0.15366
,2011-05-05,-27,0.05561
,2011-05-05,-25,0.05554
,2011-05-05,-23,0.13071
,2011-05-05,-22,0.15158
,2011-05-06,-27,0.06089
,2011-05-06,-25,0.05747
,2011-05-06,-23,0.12682
,2011-05-06,-22,0.14893
,2011-05-07,-27,0.06482
,2011-05-07,-25,0.05739
,2011-05-07,-23,0.1237
,2011-05-07,-22,0.14603
,2011-05-08,-27,0.06712
,2011-05-08,-25,0.05596
,2011-05-08,-23,0.12092
,2011-05-08,-22,0.14303
,2011-05-09,-27,0.07178
,2011-05-09,-25,0.0738
,2011-05-09,-23,0.11876
,2011-05-09,-22,0.14008
,2011-05-10,-27,0.08376
,2011-05-10,-25,0.10926
,2011-05-10,-23,0.1185
,2011-05-10,-22,0.1376
,2011-05-11,-27,0.10293
,2011-05-11,-25,0.13483
,2011-05-11,-23,0.12407
,2011-05-11,-22,0.13678
,2011-05-12,-27,0.13744
,2011-05-12,-25,0.13925
,2011-05-12,-23,0.17444
,2011-05-12,-22,0.14854
,2011-05-13,-27,0.16074
,2011-05-13,-25,0.13049
,2011-05-13,-23,0.25906
,2011-05-13,-22,0.18034
,2011-05-14,-27,0.17458
,2011-05-14,-25,0.11671
,2011-05-14,-23,0.31919
,2011-05-14,-22,0.22695
,2011-05-15,-27,0.19111
,2011-05-15,-25,0.11356
,2011-05-15,-23,0.35394
,2011-05-15,-22,0.27585
,2011-05-16,-27,0.1955
,2011-05-16,-25,0.11782
,2011-05-16,-23,0.36884
,2011-05-16,-22,0.33263
,2011-05-17,-27,0.19698
,2011-05-17,-25,0.12904
,2011-05-17,-23,0.37112
,2011-05-17,-22,0.37356
,2011-05-18,-27,0.30948
,2011-05-18,-25,0.13788
,2011-05-18,-23,1.00338
,2011-05-18,-22,0.61366
,2011-05-19,-27,0.27998
,2011-05-19,-25,0.14545
,2011-05-19,-23,0.93324
,2011-05-19,-22,0.98131
,2011-05-20,-27,0.3098
,2011-05-20,-25,0.16593
,2011-05-20,-23,0.84354
,2011-05-20,-22,1.08129
,2011-05-21,-27,0.35749
,2011-05-21,-25,0.1898
,2011-05-21,-23,0.82662
,2011-05-21,-22,1.16066
,2011-05-22,-27,0.43376
,2011-05-22,-25,0.27597
,2011-05-22,-23,0.79901
,2011-05-22,-22,1.17959
,2011-05-23,-27,0.5193
,2011-05-23,-25,0.40894
,2011-05-23,-23,0.80581
,2011-05-23,-22,1.16585
,2011-05-24,-27,0.62682
,2011-05-24,-25,0.55094
,2011-05-24,-23,0.8462
,2011-05-24,-22,1.1623
,2011-05-25,-27,0.70537
,2011-05-25,-25,0.5953
,2011-05-25,-23,0.89728
,2011-05-25,-22,1.17076
,2011-05-26,-27,0.75033
,2011-05-26,-25,0.62136
,2011-05-26,-23,0.93905
,2011-05-26,-22,1.18688
,2011-05-27,-27,0.7518
,2011-05-27,-25,0.59393
,2011-05-27,-23,0.95544
,2011-05-27,-22,1.21628
,2011-05-28,-27,0.71617
,2011-05-28,-25,0.53538
,2011-05-28,-23,0.94033
,2011-05-28,-22,1.21513
,2011-05-29,-27,0.66714
,2011-05-29,-25,0.47253
,2011-05-29,-23,0.9026
,2011-05-29,-22,1.18812
,2011-05-30,-27,0.62308
,2011-05-30,-25,0.41865
,2011-05-30,-23,0.86947
,2011-05-30,-22,1.14958
,2011-05-31,-27,0.57059
,2011-05-31,-25,0.37442
,2011-05-31,-23,0.85489
,2011-05-31,-22,1.1137
,2011-06-01,-27,0.52522
,2011-06-01,-25,0.34926
,2011-06-01,-23,0.81919
,2011-06-01,-22,1.07124
,2011-06-02,-27,0.54658
,2011-06-02,-25,0.47239
,2011-06-02,-23,0.79333
,2011-06-02,-22,1.03033
,2011-06-03,-27,0.67636
,2011-06-03,-25,0.72561
,2011-06-03,-23,0.81915
,2011-06-03,-22,1.01153
,2011-06-04,-27,0.83338
,2011-06-04,-25,0.8849
,2011-06-04,-23,0.89637
,2011-06-04,-22,1.02682
,2011-06-05,-27,0.93834
,2011-06-05,-25,0.92956
,2011-06-05,-23,0.98732
,2011-06-05,-22,1.06856
,2011-06-06,-27,1.12242
,2011-06-06,-25,1.20458
,2011-06-06,-23,1.11472
,2011-06-06,-22,1.14193
,2011-06-07,-27,1.42357
,2011-06-07,-25,1.58946
,2011-06-07,-23,1.32019
,2011-06-07,-22,1.26852
,2011-06-08,-27,1.62432
,2011-06-08,-25,1.68321
,2011-06-08,-23,1.53382
,2011-06-08,-22,1.43245
,2011-06-09,-27,1.75484
,2011-06-09,-25,1.77402
,2011-06-09,-23,1.70901
,2011-06-09,-22,1.602
,2011-06-10,-27,1.62997
,2011-06-10,-25,1.46385
,2011-06-10,-23,1.73506
,2011-06-10,-22,1.7058
,2011-06-11,-27,1.35475
,2011-06-11,-25,1.0904
,2011-06-11,-23,1.60237
,2011-06-11,-22,1.69813
,2011-06-12,-27,1.07441
,2011-06-12,-25,0.80765
,2011-06-12,-23,1.38865
,2011-06-12,-22,1.5931
,2011-06-13,-27,0.84754
,2011-06-13,-25,0.61752
,2011-06-13,-23,1.16573
,2011-06-13,-22,1.43404
,2011-06-14,-27,0.67942
,2011-06-14,-25,0.49261
,2011-06-14,-23,0.96961
,2011-06-14,-22,1.26014
,2011-06-15,-27,0.55883
,2011-06-15,-25,0.41059
,2011-06-15,-23,0.81024
,2011-06-15,-22,1.09529
,2011-06-16,-27,0.47368
,2011-06-16,-25,0.35755
,2011-06-16,-23,0.68569
,2011-06-16,-22,0.95025
,2011-06-17,-27,0.41378
,2011-06-17,-25,0.32302
,2011-06-17,-23,0.59012
,2011-06-17,-22,0.8278
,2011-06-18,-27,0.37084
,2011-06-18,-25,0.2984
,2011-06-18,-23,0.5171
,2011-06-18,-22,0.72666
,2011-06-19,-27,0.34097
,2011-06-19,-25,0.28176
,2011-06-19,-23,0.46488
,2011-06-19,-22,0.64534
,2011-06-20,-27,0.33273
,2011-06-20,-25,0.26939
,2011-06-20,-23,0.4729
,2011-06-20,-22,0.59799
,2011-06-21,-27,0.32233
,2011-06-21,-25,0.26177
,2011-06-21,-23,0.47184
,2011-06-21,-22,0.56762
,2011-06-22,-27,0.31321
,2011-06-22,-25,0.25696
,2011-06-22,-23,0.46174
,2011-06-22,-22,0.54437
,2011-06-23,-27,0.30481
,2011-06-23,-25,0.25342
,2011-06-23,-23,0.44654
,2011-06-23,-22,0.52371
,2011-06-24,-27,0.29638
,2011-06-24,-25,0.24795
,2011-06-24,-23,0.42927
,2011-06-24,-22,0.5039
,2011-06-25,-27,0.28772
,2011-06-25,-25,0.24164
,2011-06-25,-23,0.41144
,2011-06-25,-22,0.48442
,2011-06-26,-27,0.27838
,2011-06-26,-25,0.23425
,2011-06-26,-23,0.39361
,2011-06-26,-22,0.46513
,2011-06-27,-27,0.26887
,2011-06-27,-25,0.22756
,2011-06-27,-23,0.37607
,2011-06-27,-22,0.44606
,2011-06-28,-27,0.25965
,2011-06-28,-25,0.22163
,2011-06-28,-23,0.35908
,2011-06-28,-22,0.42731
,2011-06-29,-27,0.25087
,2011-06-29,-25,0.2156
,2011-06-29,-23,0.34282
,2011-06-29,-22,0.40903
,2011-06-30,-27,0.24191
,2011-06-30,-25,0.20768
,2011-06-30,-23,0.32727
,2011-06-30,-22,0.3913
,2011-07-01,-27,0.23247
,2011-07-01,-25,0.19883
,2011-07-01,-23,0.31222
,2011-07-01,-22,0.37411
,2011-07-02,-27,0.2222
,2011-07-02,-25,0.18835
,2011-07-02,-23,0.2974
,2011-07-02,-22,0.35737
,2011-07-03,-27,0.21136
,2011-07-03,-25,0.17788
,2011-07-03,-23,0.28268
,2011-07-03,-22,0.34101
,2011-07-04,-27,0.20027
,2011-07-04,-25,0.16753
,2011-07-04,-23,0.26805
,2011-07-04,-22,0.32495
,2011-07-05,-27,0.18934
,2011-07-05,-25,0.15794
,2011-07-05,-23,0.25364
,2011-07-05,-22,0.3092
,2011-07-06,-27,0.17865
,2011-07-06,-25,0.14845
,2011-07-06,-23,0.23956
,2011-07-06,-22,0.29379
,2011-07-07,-27,0.16838
,2011-07-07,-25,0.13963
,2011-07-07,-23,0.22591
,2011-07-07,-22,0.27877
,2011-07-08,-27,0.15873
,2011-07-08,-25,0.13175
,2011-07-08,-23,0.21288
,2011-07-08,-22,0.26422
,2011-07-09,-27,0.14979
,2011-07-09,-25,0.12471
,2011-07-09,-23,0.20052
,2011-07-09,-22,0.25021
,2011-07-10,-27,0.14146
,2011-07-10,-25,0.11787
,2011-07-10,-23,0.18889
,2011-07-10,-22,0.23681
,2011-07-11,-27,0.13365
,2011-07-11,-25,0.11141
,2011-07-11,-23,0.17798
,2011-07-11,-22,0.22405
,2011-07-12,-27,0.12627
,2011-07-12,-25,0.1051
,2011-07-12,-23,0.16776
,2011-07-12,-22,0.21196
,2011-07-13,-27,0.1193
,2011-07-13,-25,0.09926
,2011-07-13,-23,0.15818
,2011-07-13,-22,0.20051
,2011-07-14,-27,0.11275
,2011-07-14,-25,0.09378
,2011-07-14,-23,0.14921
,2011-07-14,-22,0.1897
,2011-07-15,-27,0.10663
,2011-07-15,-25,0.08883
,2011-07-15,-23,0.14083
,2011-07-15,-22,0.17951
,2011-07-16,-27,0.10095
,2011-07-16,-25,0.0843
,2011-07-16,-23,0.13301
,2011-07-16,-22,0.16993
,2011-07-17,-27,0.09572
,2011-07-17,-25,0.08025
,2011-07-17,-23,0.12574
,2011-07-17,-22,0.16093
,2011-07-18,-27,0.09092
,2011-07-18,-25,0.07655
,2011-07-18,-23,0.11899
,2011-07-18,-22,0.15249
,2011-07-19,-27,0.08654
,2011-07-19,-25,0.07324
,2011-07-19,-23,0.11274
,2011-07-19,-22,0.1446
,2011-07-20,-27,0.08254
,2011-07-20,-25,0.0702
,2011-07-20,-23,0.10696
,2011-07-20,-22,0.13722
,2011-07-21,-27,0.0789
,2011-07-21,-25,0.06745
,2011-07-21,-23,0.10163
,2011-07-21,-22,0.13033
,2011-07-22,-27,0.07557
,2011-07-22,-25,0.06491
,2011-07-22,-23,0.09671
,2011-07-22,-22,0.1239
,2011-07-23,-27,0.07255
,2011-07-23,-25,0.06259
,2011-07-23,-23,0.09219
,2011-07-23,-22,0.11792
,2011-07-24,-27,0.06981
,2011-07-24,-25,0.06044
,2011-07-24,-23,0.08803
,2011-07-24,-22,0.11236
,2011-07-25,-27,0.06733
,2011-07-25,-25,0.05846
,2011-07-25,-23,0.0842
,2011-07-25,-22,0.10719
,2011-07-26,-27,0.06503
,2011-07-26,-25,0.05656
,2011-07-26,-23,0.08069
,2011-07-26,-22,0.10238
,2011-07-27,-27,0.06288
,2011-07-27,-25,0.05462
,2011-07-27,-23,0.07745
,2011-07-27,-22,0.09792
,2011-07-28,-27,0.06079
,2011-07-28,-25,0.05257
,2011-07-28,-23,0.07443
,2011-07-28,-22,0.09377
,2011-07-29,-27,0.0587
,2011-07-29,-25,0.05039
,2011-07-29,-23,0.0716
,2011-07-29,-22,0.08989
,2011-07-30,-27,0.05659
,2011-07-30,-25,0.04811
,2011-07-30,-23,0.06892
,2011-07-30,-22,0.08627
,2011-07-31,-27,0.05443
,2011-07-31,-25,0.04576
,2011-07-31,-23,0.06634
,2011-07-31,-22,0.08286
,2011-08-01,-27,0.05222
,2011-08-01,-25,0.0434
,2011-08-01,-23,0.06383
,2011-08-01,-22,0.07965
,2011-08-02,-27,0.04997
,2011-08-02,-25,0.04105
,2011-08-02,-23,0.06138
,2011-08-02,-22,0.07657
,2011-08-03,-27,0.04771
,2011-08-03,-25,0.03876
,2011-08-03,-23,0.05897
,2011-08-03,-22,0.07365
,2011-08-04,-27,0.04546
,2011-08-04,-25,0.03654
,2011-08-04,-23,0.05659
,2011-08-04,-22,0.07085
,2011-08-05,-27,0.04324
