@T, output
created_at,"Sun Apr 30 06:48:42 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00405
,2011-01-21,-23,0.02524
,2011-01-21,-22,0.03237
,2011-01-22,-27,0.00975
,2011-01-22,-25,0.00378
,2011-01-22,-23,0.02399
,2011-01-22,-22,0.03103
,2011-01-23,-27,0.00934
,2011-01-23,-25,0.00353
,2011-01-23,-23,0.02281
,2011-01-23,-22,0.02974
,2011-01-24,-27,0.00897
,2011-01-24,-25,0.0033
,2011-01-24,-23,0.02169
,2011-01-24,-22,0.02849
,2011-01-25,-27,0.00862
,2011-01-25,-25,0.00308
,2011-01-25,-23,0.02062
,2011-01-25,-22,0.02729
,2011-01-26,-27,0.00827
,2011-01-26,-25,0.00289
,2011-01-26,-23,0.0196
,2011-01-26,-22,0.02613
,2011-01-27,-27,0.00795
,2011-01-27,-25,0.0027
,2011-01-27,-23,0.01861
,2011-01-27,-22,0.02502
,2011-01-28,-27,0.00762
,2011-01-28,-25,0.00254
,2011-01-28,-23,0.01767
,2011-01-28,-22,0.02395
,2011-01-29,-27,0.00731
,2011-01-29,-25,0.00238
,2011-01-29,-23,0.01677
,2011-01-29,-22,0.02292
,2011-01-30,-27,0.00701
,2011-01-30,-25,0.00224
,2011-01-30,-23,0.01591
,2011-01-30,-22,0.02193
,2011-01-31,-27,0.00671
,2011-01-31,-25,0.0021
,2011-01-31,-23,0.01511
,2011-01-31,-22,0.02098
,2011-02-01,-27,0.00643
,2011-02-01,-25,0.00198
,2011-02-01,-23,0.01434
,2011-02-01,-22,0.02008
,2011-02-02,-27,0.00615
,2011-02-02,-25,0.00187
,2011-02-02,-23,0.01361
,2011-02-02,-22,0.01921
,2011-02-03,-27,0.00588
,2011-02-03,-25,0.00176
,2011-02-03,-23,0.01293
,2011-02-03,-22,0.01838
,2011-02-04,-27,0.00562
,2011-02-04,-25,0.00166
,2011-02-04,-23,0.01228
,2011-02-04,-22,0.01758
,2011-02-05,-27,0.00537
,2011-02-05,-25,0.00157
,2011-02-05,-23,0.01166
,2011-02-05,-22,0.01682
,2011-02-06,-27,0.00513
,2011-02-06,-25,0.00149
,2011-02-06,-23,0.01108
,2011-02-06,-22,0.0161
,2011-02-07,-27,0.0049
,2011-02-07,-25,0.00141
,2011-02-07,-23,0.01053
,2011-02-07,-22,0.01541
,2011-02-08,-27,0.00468
,2011-02-08,-25,0.00134
,2011-02-08,-23,0.01001
,2011-02-08,-22,0.01475
,2011-02-09,-27,0.00446
,2011-02-09,-25,0.00127
,2011-02-09,-23,0.00951
,2011-02-09,-22,0.01412
,2011-02-10,-27,0.00425
,2011-02-10,-25,0.0012
,2011-02-10,-23,0.00904
,2011-02-10,-22,0.01352
,2011-02-11,-27,0.00406
,2011-02-11,-25,0.00114
,2011-02-11,-23,0.0086
,2011-02-11,-22,0.01295
,2011-02-12,-27,0.00387
,2011-02-12,-25,0.00109
,2011-02-12,-23,0.00818
,2011-02-12,-22,0.01241
,2011-02-13,-27,0.00369
,2011-02-13,-25,0.00104
,2011-02-13,-23,0.00779
,2011-02-13,-22,0.01189
,2011-02-14,-27,0.00352
,2011-02-14,-25,0.00099
,2011-02-14,-23,0.00741
,2011-02-14,-22,0.0136
,2011-02-15,-27,0.00335
,2011-02-15,-25,0.00094
,2011-02-15,-23,0.03965
,2011-02-15,-22,0.01801
,2011-02-16,-27,0.01065
,2011-02-16,-25,0.0009
,2011-02-16,-23,0.07859
,2011-02-16,-22,0.02777
,2011-02-17,-27,0.03059
,2011-02-17,-25,0.00355
,2011-02-17,-23,0.09258
,2011-02-17,-22,0.04022
,2011-02-18,-27,0.03087
,2011-02-18,-25,0.00294
,2011-02-18,-23,0.09818
,2011-02-18,-22,0.05312
,2011-02-19,-27,0.02897
,2011-02-19,-25,0.00247
,2011-02-19,-23,0.09961
,2011-02-19,-22,0.06479
,2011-02-20,-27,0.02695
,2011-02-20,-25,0.00209
,2011-02-20,-23,0.09846
,2011-02-20,-22,0.0743
,2011-02-21,-27,0.02515
,2011-02-21,-25,0.0018
,2011-02-21,-23,0.09561
,2011-02-21,-22,0.08127
,2011-02-22,-27,0.02358
,2011-02-22,-25,0.00157
,2011-02-22,-23,0.0917
,2011-02-22,-22,0.08576
,2011-02-23,-27,0.0222
,2011-02-23,-25,0.00139
,2011-02-23,-23,0.08721
,2011-02-23,-22,0.08808
,2011-02-24,-27,0.02108
,2011-02-24,-25,0.00124
,2011-02-24,-23,0.08248
,2011-02-24,-22,0.08865
,2011-02-25,-27,0.02039
,2011-02-25,-25,0.00112
,2011-02-25,-23,0.07779
,2011-02-25,-22,0.08789
,2011-02-26,-27,0.0196
,2011-02-26,-25,0.00102
,2011-02-26,-23,0.07326
,2011-02-26,-22,0.08617
,2011-02-27,-27,0.01863
,2011-02-27,-25,0.00093
,2011-02-27,-23,0.06889
,2011-02-27,-22,0.08379
,2011-02-28,-27,0.01755
,2011-02-28,-25,0.00085
,2011-02-28,-23,0.0647
,2011-02-28,-22,0.08096
,2011-03-01,-27,0.0164
,2011-03-01,-25,0.00079
,2011-03-01,-23,0.06067
,2011-03-01,-22,0.07784
,2011-03-02,-27,0.01535
,2011-03-02,-25,0.00073
,2011-03-02,-23,0.05682
,2011-03-02,-22,0.07454
,2011-03-03,-27,0.01439
,2011-03-03,-25,0.00068
,2011-03-03,-23,0.05317
,2011-03-03,-22,0.07116
,2011-03-04,-27,0.01354
,2011-03-04,-25,0.00064
,2011-03-04,-23,0.04974
,2011-03-04,-22,0.06778
,2011-03-05,-27,0.01276
,2011-03-05,-25,0.0006
,2011-03-05,-23,0.04652
,2011-03-05,-22,0.06444
,2011-03-06,-27,0.01204
,2011-03-06,-25,0.00057
,2011-03-06,-23,0.04351
,2011-03-06,-22,0.06118
,2011-03-07,-27,0.01137
,2011-03-07,-25,0.00054
,2011-03-07,-23,0.04071
,2011-03-07,-22,0.05803
,2011-03-08,-27,0.01075
,2011-03-08,-25,0.00051
,2011-03-08,-23,0.03811
,2011-03-08,-22,0.055
,2011-03-09,-27,0.01016
,2011-03-09,-25,0.00049
,2011-03-09,-23,0.03568
,2011-03-09,-22,0.05211
,2011-03-10,-27,0.00961
,2011-03-10,-25,0.00046
,2011-03-10,-23,0.03342
,2011-03-10,-22,0.04935
,2011-03-11,-27,0.00909
,2011-03-11,-25,0.00044
,2011-03-11,-23,0.03131
,2011-03-11,-22,0.04672
,2011-03-12,-27,0.00869
,2011-03-12,-25,0.00267
,2011-03-12,-23,0.02935
,2011-03-12,-22,0.04424
,2011-03-13,-27,0.00848
,2011-03-13,-25,0.00428
,2011-03-13,-23,0.02756
,2011-03-13,-22,0.04189
,2011-03-14,-27,0.00842
,2011-03-14,-25,0.00487
,2011-03-14,-23,0.02593
,2011-03-14,-22,0.03968
,2011-03-15,-27,0.00849
,2011-03-15,-25,0.00554
,2011-03-15,-23,0.02447
,2011-03-15,-22,0.03761
,2011-03-16,-27,0.00865
,2011-03-16,-25,0.00576
,2011-03-16,-23,0.02318
,2011-03-16,-22,0.03569
,2011-03-17,-27,0.00883
,2011-03-17,-25,0.00579
,2011-03-17,-23,0.02204
,2011-03-17,-22,0.03391
,2011-03-18,-27,0.00897
,2011-03-18,-25,0.00551
,2011-03-18,-23,0.02103
,2011-03-18,-22,0.03226
,2011-03-19,-27,0.00901
,2011-03-19,-25,0.00504
,2011-03-19,-23,0.02013
,2011-03-19,-22,0.03074
,2011-03-20,-27,0.00895
,2011-03-20,-25,0.00468
,2011-03-20,-23,0.01931
,2011-03-20,-22,0.02935
,2011-03-21,-27,0.00884
,2011-03-21,-25,0.0048
,2011-03-21,-23,0.01853
,2011-03-21,-22,0.02804
,2011-03-22,-27,0.00876
,2011-03-22,-25,0.00553
,2011-03-22,-23,0.0178
,2011-03-22,-22,0.02682
,2011-03-23,-27,0.00878
,2011-03-23,-25,0.00658
,2011-03-23,-23,0.01713
,2011-03-23,-22,0.02568
,2011-03-24,-27,0.00891
,2011-03-24,-25,0.00749
,2011-03-24,-23,0.01652
,2011-03-24,-22,0.02462
,2011-03-25,-27,0.00914
,2011-03-25,-25,0.00803
,2011-03-25,-23,0.01598
,2011-03-25,-22,0.02364
,2011-03-26,-27,0.00938
,2011-03-26,-25,0.00816
,2011-03-26,-23,0.01551
,2011-03-26,-22,0.02273
,2011-03-27,-27,0.00958
,2011-03-27,-25,0.00795
,2011-03-27,-23,0.01511
,2011-03-27,-22,0.02189
,2011-03-28,-27,0.00967
,2011-03-28,-25,0.00754
,2011-03-28,-23,0.01476
,2011-03-28,-22,0.02111
,2011-03-29,-27,0.00964
,2011-03-29,-25,0.00701
,2011-03-29,-23,0.01443
,2011-03-29,-22,0.0204
,2011-03-30,-27,0.00949
,2011-03-30,-25,0.00645
,2011-03-30,-23,0.01411
,2011-03-30,-22,0.01973
,2011-03-31,-27,0.00922
,2011-03-31,-25,0.00589
,2011-03-31,-23,0.01378
,2011-03-31,-22,0.01911
,2011-04-01,-27,0.00887
,2011-04-01,-25,0.00536
,2011-04-01,-23,0.01344
,2011-04-01,-22,0.01852
,2011-04-02,-27,0.00847
,2011-04-02,-25,0.00493
,2011-04-02,-23,0.01306
,2011-04-02,-22,0.01795
,2011-04-03,-27,0.00805
,2011-04-03,-25,0.00459
,2011-04-03,-23,0.01265
,2011-04-03,-22,0.0174
,2011-04-04,-27,0.00763
,2011-04-04,-25,0.00431
,2011-04-04,-23,0.01222
,2011-04-04,-22,0.01686
,2011-04-05,-27,0.00721
,2011-04-05,-25,0.00406
,2011-04-05,-23,0.01177
,2011-04-05,-22,0.01633
,2011-04-06,-27,0.00682
,2011-04-06,-25,0.00382
,2011-04-06,-23,0.01131
,2011-04-06,-22,0.0158
,2011-04-07,-27,0.00645
,2011-04-07,-25,0.00359
,2011-04-07,-23,0.01084
,2011-04-07,-22,0.01528
,2011-04-08,-27,0.00609
,2011-04-08,-25,0.00337
,2011-04-08,-23,0.01038
,2011-04-08,-22,0.01476
,2011-04-09,-27,0.00576
,2011-04-09,-25,0.00315
,2011-04-09,-23,0.00992
,2011-04-09,-22,0.01425
,2011-04-10,-27,0.00544
,2011-04-10,-25,0.00295
,2011-04-10,-23,0.00947
,2011-04-10,-22,0.01375
,2011-04-11,-27,0.00513
,2011-04-11,-25,0.00275
,2011-04-11,-23,0.00903
,2011-04-11,-22,0.01326
,2011-04-12,-27,0.00485
,2011-04-12,-25,0.00257
,2011-04-12,-23,0.00861
,2011-04-12,-22,0.01277
,2011-04-13,-27,0.02377
,2011-04-13,-25,0.0024
,2011-04-13,-23,0.07027
,2011-04-13,-22,0.0207
,2011-04-14,-27,0.02876
,2011-04-14,-25,0.00344
,2011-04-14,-23,0.10395
,2011-04-14,-22,0.03516
,2011-04-15,-27,0.04377
,2011-04-15,-25,0.00625
,2011-04-15,-23,0.11977
,2011-04-15,-22,0.05307
,2011-04-16,-27,0.05065
,2011-04-16,-25,0.0138
,2011-04-16,-23,0.12898
,2011-04-16,-22,0.07174
,2011-04-17,-27,0.05216
,2011-04-17,-25,0.02513
,2011-04-17,-23,0.13586
,2011-04-17,-22,0.0895
,2011-04-18,-27,0.05445
,2011-04-18,-25,0.02744
,2011-04-18,-23,0.14557
,2011-04-18,-22,0.10661
,2011-04-19,-27,0.05481
,2011-04-19,-25,0.02497
,2011-04-19,-23,0.15214
,2011-04-19,-22,0.12194
,2011-04-20,-27,0.05782
,2011-04-20,-25,0.02302
,2011-04-20,-23,0.16337
,2011-04-20,-22,0.13698
,2011-04-21,-27,0.05917
,2011-04-21,-25,0.02241
,2011-04-21,-23,0.17033
,2011-04-21,-22,0.1504
,2011-04-22,-27,0.05961
,2011-04-22,-25,0.02234
,2011-04-22,-23,0.17291
,2011-04-22,-22,0.16111
,2011-04-23,-27,0.06025
,2011-04-23,-25,0.02287
,2011-04-23,-23,0.1776
,2011-04-23,-22,0.17033
,2011-04-24,-27,0.06023
,2011-04-24,-25,0.02339
,2011-04-24,-23,0.18474
,2011-04-24,-22,0.17924
,2011-04-25,-27,0.06735
,2011-04-25,-25,0.02521
,2011-04-25,-23,0.21239
,2011-04-25,-22,0.19467
,2011-04-26,-27,0.06887
,2011-04-26,-25,0.02887
,2011-04-26,-23,0.21357
,2011-04-26,-22,0.20597
,2011-04-27,-27,0.07097
,2011-04-27,-25,0.03313
,2011-04-27,-23,0.21007
,2011-04-27,-22,0.21265
,2011-04-28,-27,0.07288
,2011-04-28,-25,0.03668
,2011-04-28,-23,0.20521
,2011-04-28,-22,0.21563
,2011-04-29,-27,0.0743
,2011-04-29,-25,0.03908
,2011-04-29,-23,0.20146
,2011-04-29,-22,0.21649
,2011-04-30,-27,0.07476
,2011-04-30,-25,0.04028
,2011-04-30,-23,0.19669
,2011-04-30,-22,0.21554
,2011-05-01,-27,0.07415
,2011-05-01,-25,0.04051
,2011-05-01,-23,0.19065
,2011-05-01,-22,0.21293
,2011-05-02,-27,0.07265
,2011-05-02,-25,0.04014
,2011-05-02,-23,0.18356
,2011-05-02,-22,0.20883
,2011-05-03,-27,0.07051
,2011-05-03,-25,0.03939
,2011-05-03,-23,0.17573
,2011-05-03,-22,0.20347
,2011-05-04,-27,0.06797
,2011-05-04,-25,0.03839
,2011-05-04,-23,0.16745
,2011-05-04,-22,0.19712
,2011-05-05,-27,0.06518
,2011-05-05,-25,0.03717
,2011-05-05,-23,0.159
,2011-05-05,-22,0.19005
,2011-05-06,-27,0.06223
,2011-05-06,-25,0.03575
,2011-05-06,-23,0.15057
,2011-05-06,-22,0.18249
,2011-05-07,-27,0.05981
,2011-05-07,-25,0.03668
,2011-05-07,-23,0.14243
,2011-05-07,-22,0.1747
,2011-05-08,-27,0.05916
,2011-05-08,-25,0.04227
,2011-05-08,-23,0.13509
,2011-05-08,-22,0.16702
,2011-05-09,-27,0.06318
,2011-05-09,-25,0.05917
,2011-05-09,-23,0.12968
,2011-05-09,-22,0.15999
,2011-05-10,-27,0.07594
,2011-05-10,-25,0.08849
,2011-05-10,-23,0.12886
,2011-05-10,-22,0.15476
,2011-05-11,-27,0.13321
,2011-05-11,-25,0.1322
,2011-05-11,-23,0.24591
,2011-05-11,-22,0.18809
,2011-05-12,-27,0.17802
,2011-05-12,-25,0.17138
,2011-05-12,-23,0.34826
,2011-05-12,-22,0.24787
,2011-05-13,-27,0.25438
,2011-05-13,-25,0.21892
,2011-05-13,-23,0.38392
,2011-05-13,-22,0.30372
,2011-05-14,-27,0.29965
,2011-05-14,-25,0.25108
,2011-05-14,-23,0.46357
,2011-05-14,-22,0.37235
,2011-05-15,-27,0.3231
,2011-05-15,-25,0.25307
,2011-05-15,-23,0.50331
,2011-05-15,-22,0.43334
,2011-05-16,-27,0.31697
,2011-05-16,-25,0.23213
,2011-05-16,-23,0.51137
,2011-05-16,-22,0.47618
,2011-05-17,-27,0.30463
,2011-05-17,-25,0.22568
,2011-05-17,-23,0.50199
,2011-05-17,-22,0.56742
,2011-05-18,-27,0.41849
,2011-05-18,-25,0.23419
,2011-05-18,-23,0.93393
,2011-05-18,-22,0.76476
,2011-05-19,-27,0.48156
,2011-05-19,-25,0.29555
,2011-05-19,-23,0.96154
,2011-05-19,-22,0.97827
,2011-05-20,-27,0.54364
,2011-05-20,-25,0.33244
,2011-05-20,-23,1.06074
,2011-05-20,-22,1.08836
,2011-05-21,-27,0.81366
,2011-05-21,-25,0.57106
,2011-05-21,-23,1.1237
,2011-05-21,-22,1.17383
,2011-05-22,-27,0.79577
,2011-05-22,-25,0.53927
,2011-05-22,-23,1.10792
,2011-05-22,-22,1.20698
,2011-05-23,-27,0.74925
,2011-05-23,-25,0.50844
,2011-05-23,-23,1.07005
,2011-05-23,-22,1.20221
,2011-05-24,-27,0.71647
,2011-05-24,-25,0.50255
,2011-05-24,-23,1.02853
,2011-05-24,-22,1.17693
,2011-05-25,-27,0.69155
,2011-05-25,-25,0.49284
,2011-05-25,-23,0.98787
,2011-05-25,-22,1.14212
,2011-05-26,-27,0.66813
,2011-05-26,-25,0.47671
,2011-05-26,-23,0.9503
,2011-05-26,-22,1.10421
,2011-05-27,-27,0.64974
,2011-05-27,-25,0.46609
,2011-05-27,-23,0.92214
,2011-05-27,-22,1.06948
,2011-05-28,-27,0.636
,2011-05-28,-25,0.45353
,2011-05-28,-23,0.90799
,2011-05-28,-22,1.04333
,2011-05-29,-27,0.62097
,2011-05-29,-25,0.44414
,2011-05-29,-23,0.91283
,2011-05-29,-22,1.03103
,2011-05-30,-27,0.60864
,2011-05-30,-25,0.44021
,2011-05-30,-23,0.89575
,2011-05-30,-22,1.01501
,2011-05-31,-27,0.60288
,2011-05-31,-25,0.44053
,2011-05-31,-23,0.88474
,2011-05-31,-22,1.00021
,2011-06-01,-27,0.59643
,2011-06-01,-25,0.44777
,2011-06-01,-23,0.86457
,2011-06-01,-22,0.98293
,2011-06-02,-27,0.60457
,2011-06-02,-25,0.47709
,2011-06-02,-23,0.84901
,2011-06-02,-22,0.96557
,2011-06-03,-27,0.62555
,2011-06-03,-25,0.51802
,2011-06-03,-23,0.84356
,2011-06-03,-22,0.95241
,2011-06-04,-27,0.64276
,2011-06-04,-25,0.5422
,2011-06-04,-23,0.84252
,2011-06-04,-22,0.94348
,2011-06-05,-27,0.65272
,2011-06-05,-25,0.55628
,2011-06-05,-23,0.8403
,2011-06-05,-22,0.93611
,2011-06-06,-27,0.66045
,2011-06-06,-25,0.57141
,2011-06-06,-23,0.83641
,2011-06-06,-22,0.9287
,2011-06-07,-27,0.66554
,2011-06-07,-25,0.58205
,2011-06-07,-23,0.83079
,2011-06-07,-22,0.9204
,2011-06-08,-27,0.66664
,2011-06-08,-25,0.58702
,2011-06-08,-23,0.82275
,2011-06-08,-22,0.91048
,2011-06-09,-27,0.65486
,2011-06-09,-25,0.57142
,2011-06-09,-23,0.80763
,2011-06-09,-22,0.89633
,2011-06-10,-27,0.64029
,2011-06-10,-25,0.56175
,2011-06-10,-23,0.78749
,2011-06-10,-22,0.87762
,2011-06-11,-27,0.61494
,2011-06-11,-25,0.53284
,2011-06-11,-23,0.76018
,2011-06-11,-22,0.8532
,2011-06-12,-27,0.57239
,2011-06-12,-25,0.48123
,2011-06-12,-23,0.72131
,2011-06-12,-22,0.82044
,2011-06-13,-27,0.52045
,2011-06-13,-25,0.42641
,2011-06-13,-23,0.67219
,2011-06-13,-22,0.7787
,2011-06-14,-27,0.46945
,2011-06-14,-25,0.38005
,2011-06-14,-23,0.61869
,2011-06-14,-22,0.73048
,2011-06-15,-27,0.42432
,2011-06-15,-25,0.34269
,2011-06-15,-23,0.5663
,2011-06-15,-22,0.67964
,2011-06-16,-27,0.38648
,2011-06-16,-25,0.31357
,2011-06-16,-23,0.5184
,2011-06-16,-22,0.62961
,2011-06-17,-27,0.35585
,2011-06-17,-25,0.29151
,2011-06-17,-23,0.47644
,2011-06-17,-22,0.58277
,2011-06-18,-27,0.33166
,2011-06-18,-25,0.2754
,2011-06-18,-23,0.44078
,2011-06-18,-22,0.54044
,2011-06-19,-27,0.3511
,2011-06-19,-25,0.26369
,2011-06-19,-23,0.5509
,2011-06-19,-22,0.56328
,2011-06-20,-27,0.32961
,2011-06-20,-25,0.25487
,2011-06-20,-23,0.5297
,2011-06-20,-22,0.56698
,2011-06-21,-27,0.31595
,2011-06-21,-25,0.24782
,2011-06-21,-23,0.50099
,2011-06-21,-22,0.55613
,2011-06-22,-27,0.30569
,2011-06-22,-25,0.24184
,2011-06-22,-23,0.47959
,2011-06-22,-22,0.54035
,2011-06-23,-27,0.29656
,2011-06-23,-25,0.23656
,2011-06-23,-23,0.4594
,2011-06-23,-22,0.52246
,2011-06-24,-27,0.2887
,2011-06-24,-25,0.23173
,2011-06-24,-23,0.44072
,2011-06-24,-22,0.50403
,2011-06-25,-27,0.2809
,2011-06-25,-25,0.22691
,2011-06-25,-23,0.42297
,2011-06-25,-22,0.48565
,2011-06-26,-27,0.27225
,2011-06-26,-25,0.22024
,2011-06-26,-23,0.40553
,2011-06-26,-22,0.4674
,2011-06-27,-27,0.26222
,2011-06-27,-25,0.21241
,2011-06-27,-23,0.38789
,2011-06-27,-22,0.44911
,2011-06-28,-27,0.25162
,2011-06-28,-25,0.20475
,2011-06-28,-23,0.37016
,2011-06-28,-22,0.43075
,2011-06-29,-27,0.24136
,2011-06-29,-25,0.19805
,2011-06-29,-23,0.35272
,2011-06-29,-22,0.41244
,2011-06-30,-27,0.23204
,2011-06-30,-25,0.19254
,2011-06-30,-23,0.33605
,2011-06-30,-22,0.39448
,2011-07-01,-27,0.22388
,2011-07-01,-25,0.18807
,2011-07-01,-23,0.32052
,2011-07-01,-22,0.37717
,2011-07-02,-27,0.21685
,2011-07-02,-25,0.18442
,2011-07-02,-23,0.30631
,2011-07-02,-22,0.36075
,2011-07-03,-27,0.21082
,2011-07-03,-25,0.18143
,2011-07-03,-23,0.29342
,2011-07-03,-22,0.34539
,2011-07-04,-27,0.20564
,2011-07-04,-25,0.17898
,2011-07-04,-23,0.28186
,2011-07-04,-22,0.33116
,2011-07-05,-27,0.20054
,2011-07-05,-25,0.17542
,2011-07-05,-23,0.27124
,2011-07-05,-22,0.31798
,2011-07-06,-27,0.19488
,2011-07-06,-25,0.17043
,2011-07-06,-23,0.26111
,2011-07-06,-22,0.30561
,2011-07-07,-27,0.20445
,2011-07-07,-25,0.1642
,2011-07-07,-23,0.30657
,2011-07-07,-22,0.3145
,2011-07-08,-27,0.19243
,2011-07-08,-25,0.15699
,2011-07-08,-23,0.29348
,2011-07-08,-22,0.315
,2011-07-09,-27,0.18393
,2011-07-09,-25,0.14912
,2011-07-09,-23,0.28163
,2011-07-09,-22,0.31061
,2011-07-10,-27,0.17771
,2011-07-10,-25,0.14086
,2011-07-10,-23,0.27604
,2011-07-10,-22,0.30562
,2011-07-11,-27,0.171
,2011-07-11,-25,0.13266
,2011-07-11,-23,0.27097
,2011-07-11,-22,0.30053
,2011-07-12,-27,0.16649
,2011-07-12,-25,0.12479
,2011-07-12,-23,0.26521
,2011-07-12,-22,0.29515
,2011-07-13,-27,0.15979
,2011-07-13,-25,0.11734
,2011-07-13,-23,0.25789
,2011-07-13,-22,0.28906
,2011-07-14,-27,0.15621
,2011-07-14,-25,0.11034
,2011-07-14,-23,0.25298
,2011-07-14,-22,0.28337
,2011-07-15,-27,0.14926
,2011-07-15,-25,0.10376
,2011-07-15,-23,0.2456
,2011-07-15,-22,0.27702
,2011-07-16,-27,0.14208
,2011-07-16,-25,0.09756
,2011-07-16,-23,0.23655
,2011-07-16,-22,0.26963
,2011-07-17,-27,0.13567
,2011-07-17,-25,0.09172
,2011-07-17,-23,0.22608
,2011-07-17,-22,0.26107
,2011-07-18,-27,0.12993
,2011-07-18,-25,0.08622
,2011-07-18,-23,0.21525
,2011-07-18,-22,0.25163
,2011-07-19,-27,0.12387
,2011-07-19,-25,0.08147
,2011-07-19,-23,0.20439
,2011-07-19,-22,0.24162
,2011-07-20,-27,0.11788
,2011-07-20,-25,0.07769
,2011-07-20,-23,0.19371
,2011-07-20,-22,0.23131
,2011-07-21,-27,0.11209
,2011-07-21,-25,0.0747
,2011-07-21,-23,0.18334
,2011-07-21,-22,0.22092
,2011-07-22,-27,0.10652
,2011-07-22,-25,0.07218
,2011-07-22,-23,0.17337
,2011-07-22,-22,0.21059
,2011-07-23,-27,0.1013
,2011-07-23,-25,0.06984
,2011-07-23,-23,0.16389
,2011-07-23,-22,0.20048
,2011-07-24,-27,0.09639
,2011-07-24,-25,0.06749
,2011-07-24,-23,0.15492
,2011-07-24,-22,0.19068
,2011-07-25,-27,0.09174
,2011-07-25,-25,0.06504
,2011-07-25,-23,0.14646
,2011-07-25,-22,0.18124
,2011-07-26,-27,0.08729
,2011-07-26,-25,0.06246
,2011-07-26,-23,0.13849
,2011-07-26,-22,0.1722
,2011-07-27,-27,0.083
,2011-07-27,-25,0.05978
,2011-07-27,-23,0.13095
,2011-07-27,-22,0.16357
,2011-07-28,-27,0.07883
,2011-07-28,-25,0.05703
,2011-07-28,-23,0.12381
,2011-07-28,-22,0.15533
,2011-07-29,-27,0.07478
,2011-07-29,-25,0.05427
,2011-07-29,-23,0.11703
,2011-07-29,-22,0.14744
,2011-07-30,-27,0.07083
,2011-07-30,-25,0.05152
,2011-07-30,-23,0.11057
,2011-07-30,-22,0.13994
,2011-07-31,-27,0.06706
,2011-07-31,-25,0.04881
,2011-07-31,-23,0.10444
,2011-07-31,-22,0.13279
,2011-08-01,-27,0.0635
,2011-08-01,-25,0.04617
,2011-08-01,-23,0.09861
,2011-08-01,-22,0.12596
,2011-08-02,-27,0.06015
,2011-08-02,-25,0.04363
,2011-08-02,-23,0.09311
,2011-08-02,-22,0.11947
,2011-08-03,-27,0.05696
,2011-08-03,-25,0.04119
,2011-08-03,-23,0.08791
,2011-08-03,-22,0.11329
,2011-08-04,-27,0.05393
,2011-08-04,-25,0.03884
,2011-08-04,-23,0.083
,2011-08-04,-22,0.10742
,2011-08-05,-27,0.05105
