@T, output
created_at,"Sun Apr 30 06:48:42 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.00658
,2011-03-24,-25,0.00749
,2011-03-25,-25,0.00803
,2011-03-26,-25,0.00816
,2011-03-27,-25,0.00795
,2011-03-28,-25,0.00754
,2011-03-29,-25,0.00701
,2011-03-30,-25,0.00645
,2011-03-31,-25,0.00589
,2011-04-01,-25,0.00536
,2011-04-02,-25,0.00493
,2011-04-03,-25,0.00459
,2011-04-04,-25,0.00431
,2011-04-05,-25,0.00406
,2011-04-06,-25,0.00382
,2011-04-07,-25,0.00359
,2011-04-08,-25,0.00337
,2011-04-09,-25,0.00315
,2011-04-10,-25,0.00295
,2011-04-11,-25,0.00275
,2011-04-12,-25,0.00257
,2011-04-13,-25,0.0024
,2011-04-14,-25,0.00344
,2011-04-15,-25,0.00625
,2011-04-16,-25,0.0138
,2011-04-17,-25,0.02513
,2011-04-18,-25,0.02744
,2011-04-19,-25,0.02497
,2011-04-20,-25,0.02302
,2011-04-21,-25,0.02241
,2011-04-22,-25,0.02234
,2011-04-23,-25,0.02287
,2011-04-24,-25,0.02339
,2011-04-25,-25,0.02521
,2011-04-26,-25,0.02887
,2011-04-27,-25,0.03313
,2011-04-28,-25,0.03668
,2011-04-29,-25,0.03908
,2011-04-30,-25,0.04028
,2011-05-01,-25,0.04051
,2011-05-02,-25,0.04014
,2011-05-03,-25,0.03939
,2011-05-04,-25,0.03839
,2011-05-05,-25,0.03717
,2011-05-06,-25,0.03575
,2011-05-07,-25,0.03668
,2011-05-08,-25,0.04227
,2011-05-09,-25,0.05917
,2011-05-10,-25,0.08849
,2011-05-11,-25,0.1322
,2011-05-12,-25,0.17138
,2011-05-13,-25,0.21892
,2011-05-14,-25,0.25108
,2011-05-15,-25,0.25307
,2011-05-16,-25,0.23213
,2011-05-17,-25,0.22568
,2011-05-18,-25,0.23419
,2011-05-19,-25,0.29555
,2011-05-20,-25,0.33244
,2011-05-21,-25,0.57106
,2011-05-22,-25,0.53927
,2011-05-23,-25,0.50844
,2011-05-24,-25,0.50255
,2011-05-25,-25,0.49284
,2011-05-26,-25,0.47671
,2011-05-27,-25,0.46609
,2011-05-28,-25,0.45353
,2011-05-29,-25,0.44414
,2011-05-30,-25,0.44021
,2011-05-31,-25,0.44053
,2011-06-01,-25,0.44777
,2011-06-02,-25,0.47709
,2011-06-03,-25,0.51802
,2011-06-04,-25,0.5422
,2011-06-05,-25,0.55628
,2011-06-06,-25,0.57141
,2011-06-07,-25,0.58205
,2011-06-08,-25,0.58702
,2011-06-09,-25,0.57142
,2011-06-10,-25,0.56175
,2011-06-11,-25,0.53284
,2011-06-12,-25,0.48123
,2011-06-13,-25,0.42641
,2011-06-14,-25,0.38005
,2011-06-15,-25,0.34269
,2011-06-16,-25,0.31357
,2011-06-17,-25,0.29151
,2011-06-18,-25,0.2754
,2011-06-19,-25,0.26369
,2011-06-20,-25,0.25487
,2011-06-21,-25,0.24782
,2011-06-22,-25,0.24184
,2011-06-23,-25,0.23656
,2011-06-24,-25,0.23173
,2011-06-25,-25,0.22691
,2011-06-26,-25,0.22024
,2011-06-27,-25,0.21241
,2011-06-28,-25,0.20475
,2011-06-29,-25,0.19805
,2011-06-30,-25,0.19254
,2011-07-01,-25,0.18807
,2011-07-02,-25,0.18442
,2011-07-03,-25,0.18143
,2011-07-04,-25,0.17898
,2011-07-05,-25,0.17542
,2011-07-06,-25,0.17043
,2011-07-07,-25,0.1642
,2011-07-08,-25,0.15699
,2011-07-09,-25,0.14912
,2011-07-10,-25,0.14086
,2011-07-11,-25,0.13266
,2011-07-12,-25,0.12479
,2011-07-13,-25,0.11734
,2011-07-14,-25,0.11034
,2011-07-15,-25,0.10376
,2011-07-16,-25,0.09756
,2011-07-17,-25,0.09172
,2011-07-18,-25,0.08622
,2011-07-19,-25,0.08147
,2011-07-20,-25,0.07769
,2011-07-21,-25,0.0747
,2011-07-22,-25,0.07218
,2011-07-23,-25,0.06984
,2011-07-24,-25,0.06749
,2011-07-25,-25,0.06504
,2011-07-26,-25,0.06246
,2011-07-27,-25,0.05978
,2011-07-28,-25,0.05703
,2011-07-29,-25,0.05427
,2011-07-30,-25,0.05152
,2011-07-31,-25,0.04881
,2011-08-01,-25,0.04617
,2011-08-02,-25,0.04363
,2011-08-03,-25,0.04119
,2011-08-04,-25,0.03884
,2011-08-05,-25,0.03661
,2011-08-06,-25,0.03449
,2011-08-07,-25,0.03247
,2011-08-08,-25,0.03057
,2011-08-09,-25,0.02877
,2011-08-10,-25,0.02707
,2011-08-11,-25,0.02547
,2011-08-12,-25,0.02397
,2011-08-13,-25,0.02256
,2011-08-14,-25,0.02123
,2011-08-15,-25,0.01998
,2011-08-16,-25,0.01881
,2011-08-17,-25,0.01772
,2011-08-18,-25,0.01669
,2011-08-19,-25,0.01572
,2011-08-20,-25,0.01481
,2011-08-21,-25,0.01396
,2011-08-22,-25,0.01316
,2011-08-23,-25,0.01241
,2011-08-24,-25,0.01171
,2011-08-25,-25,0.01105
,2011-08-26,-25,0.01043
,2011-08-27,-25,0.00985
,2011-08-28,-25,0.0093
,2011-08-29,-25,0.00879
,2011-08-30,-25,0.00831
,2011-08-31,-25,0.00785
,2011-09-01,-25,0.00743
,2011-09-02,-25,0.00703
,2011-09-03,-25,0.00666
,2011-09-04,-25,0.0063
,2011-09-05,-25,0.00597
,2011-09-06,-25,0.00566
,2011-09-07,-25,0.00537
,2011-09-08,-25,0.00509
,2011-09-09,-25,0.00483
,2011-09-10,-25,0.00459
,2011-09-11,-25,0.00436
,2011-09-12,-25,0.00414
,2011-09-13,-25,0.00394
,2011-09-14,-25,0.00375
,2011-09-15,-25,0.00357
,2011-09-16,-25,0.0034
,2011-09-17,-25,0.00324
,2011-09-18,-25,0.00308
,2011-09-19,-25,0.00294
,2011-09-20,-25,0.0028
,2011-09-21,-25,0.00268
,2011-09-22,-25,0.00255
,2011-09-23,-25,0.00244
,2011-09-24,-25,0.00233
,2011-09-25,-25,0.00223
,2011-09-26,-25,0.00213
,2011-09-27,-25,0.00204
,2011-09-28,-25,0.00195
,2011-09-29,-25,0.00187
,2011-09-30,-25,0.00179
,2011-10-01,-25,0.00172
,2011-10-02,-25,0.00165
,2011-10-03,-25,0.00158
,2011-10-04,-25,0.00152
,2011-10-05,-25,0.00146
,2011-10-06,-25,0.00141
,2011-10-07,-25,0.00135
,2011-10-08,-25,0.0013
,2011-10-09,-25,0.00125
,2011-10-10,-25,0.00121
,2011-10-11,-25,0.00116
,2011-10-12,-25,0.00112
,2011-10-13,-25,0.00108
,2011-10-14,-25,0.00104
,2011-10-15,-25,0.00101
,2011-10-16,-25,0.00097
,2011-10-17,-25,0.00094
,2011-10-18,-25,0.00091
,2011-10-19,-25,0.00088
,2011-10-20,-25,0.00085
,2011-10-21,-25,0.00082
,2011-10-22,-25,0.00079
,2011-10-23,-25,0.00077
,2011-10-24,-25,0.00075
,2011-10-25,-25,0.00072
,2011-10-26,-25,0.00071
,2011-10-27,-25,0.00072
,2011-10-28,-25,0.00075
,2011-10-29,-25,0.00081
,2011-10-30,-25,0.01054
,2011-10-31,-25,0.0143
,2011-11-01,-25,0.01484
,2011-11-02,-25,0.03218
,2011-11-03,-25,0.03703
,2011-11-04,-25,0.04185
,2011-11-05,-25,0.04095
,2011-11-06,-25,0.03859
,2011-11-07,-25,0.03553
,2011-11-08,-25,0.03305
,2011-11-09,-25,0.03147
,2011-11-10,-25,0.03039
,2011-11-11,-25,0.0296
,2011-11-12,-25,0.02895
,2011-11-13,-25,0.02834
,2011-11-14,-25,0.02773
,2011-11-15,-25,0.0271
,2011-11-16,-25,0.02642
,2011-11-17,-25,0.02568
,2011-11-18,-25,0.02487
,2011-11-19,-25,0.02402
,2011-11-20,-25,0.02311
,2011-11-21,-25,0.02218
,2011-11-22,-25,0.02123
,2011-11-23,-25,0.02026
,2011-11-24,-25,0.01931
,2011-11-25,-25,0.01837
,2011-11-26,-25,0.01744
,2011-11-27,-25,0.01653
,2011-11-28,-25,0.01566
,2011-11-29,-25,0.01482
,2011-11-30,-25,0.01402
,2011-12-01,-25,0.01328
,2011-12-02,-25,0.01258
,2011-12-03,-25,0.01191
,2011-12-04,-25,0.01126
,2011-12-05,-25,0.01064
,2011-12-06,-25,0.01005
,2011-12-07,-25,0.00949
,2011-12-08,-25,0.00895
,2011-12-09,-25,0.00845
,2011-12-10,-25,0.00797
,2011-12-11,-25,0.00753
,2011-12-12,-25,0.00711
,2011-12-13,-25,0.00672
,2011-12-14,-25,0.00636
,2011-12-15,-25,0.00601
,2011-12-16,-25,0.00569
,2011-12-17,-25,0.00539
,2011-12-18,-25,0.0051
,2011-12-19,-25,0.00483
,2011-12-20,-25,0.00458
,2011-12-21,-25,0.00435
,2011-12-22,-25,0.00412
,2011-12-23,-25,0.00391
,2011-12-24,-25,0.00372
,2011-12-25,-25,0.00353
,2011-12-26,-25,0.00336
,2011-12-27,-25,0.00319
,2011-12-28,-25,0.00416
,2011-12-29,-25,0.01499
,2011-12-30,-25,0.03902
,2011-12-31,-25,0.03974
,2012-01-01,-25,0.03451
,2012-01-02,-25,0.02898
,2012-01-03,-25,0.026
,2012-01-04,-25,0.02427
,2012-01-05,-25,0.02275
,2012-01-06,-25,0.02212
,2012-01-07,-25,0.02174
,2012-01-08,-25,0.02108
,2012-01-09,-25,0.02006
,2012-01-10,-25,0.01877
,2012-01-11,-25,0.01735
,2012-01-12,-25,0.01592
,2012-01-13,-25,0.01455
,2012-01-14,-25,0.01327
,2012-01-15,-25,0.0121
,2012-01-16,-25,0.01104
,2012-01-17,-25,0.01009
,2012-01-18,-25,0.00924
,2012-01-19,-25,0.00847
,2012-01-20,-25,0.00777
,2012-01-21,-25,0.00715
,2012-01-22,-25,0.00659
,2012-01-23,-25,0.00609
,2012-01-24,-25,0.00563
,2012-01-25,-25,0.00521
,2012-01-26,-25,0.00483
,2012-01-27,-25,0.00449
,2012-01-28,-25,0.00417
,2012-01-29,-25,0.00389
,2012-01-30,-25,0.00362
,2012-01-31,-25,0.00338
,2012-02-01,-25,0.00316
,2012-02-02,-25,0.00295
,2012-02-03,-25,0.00276
,2012-02-04,-25,0.00259
,2012-02-05,-25,0.00243
,2012-02-06,-25,0.00228
,2012-02-07,-25,0.00215
,2012-02-08,-25,0.00202
,2012-02-09,-25,0.0019
,2012-02-10,-25,0.00179
,2012-02-11,-25,0.00169
,2012-02-12,-25,0.0016
,2012-02-13,-25,0.00151
,2012-02-14,-25,0.00143
,2012-02-15,-25,0.00135
,2012-02-16,-25,0.00128
,2012-02-17,-25,0.00122
,2012-02-18,-25,0.00116
,2012-02-19,-25,0.0011
,2012-02-20,-25,0.00105
,2012-02-21,-25,0.001
,2012-02-22,-25,0.00095
,2012-02-23,-25,0.0009
,2012-02-24,-25,0.00086
,2012-02-25,-25,0.00082
,2012-02-26,-25,0.00079
,2012-02-27,-25,0.00075
,2012-02-28,-25,0.00072
,2012-02-29,-25,0.00069
,2012-03-01,-25,0.00066
,2012-03-02,-25,0.00064
,2012-03-03,-25,0.00061
,2012-03-04,-25,0.00059
,2012-03-05,-25,0.00056
,2012-03-06,-25,0.00054
,2012-03-07,-25,0.00052
,2012-03-08,-25,0.00051
,2012-03-09,-25,0.00049
,2012-03-10,-25,0.00098
,2012-03-11,-25,0.01493
,2012-03-12,-25,0.03359
,2012-03-13,-25,0.03159
,2012-03-14,-25,0.03173
,2012-03-15,-25,0.03229
,2012-03-16,-25,0.03228
,2012-03-17,-25,0.03126
,2012-03-18,-25,0.02956
,2012-03-19,-25,0.02757
,2012-03-20,-25,0.02553
,2012-03-21,-25,0.02358
,2012-03-22,-25,0.02176
,2012-03-23,-25,0.0201
,2012-03-24,-25,0.01859
,2012-03-25,-25,0.01719
,2012-03-26,-25,0.01593
,2012-03-27,-25,0.01477
,2012-03-28,-25,0.01371
,2012-03-29,-25,0.01338
,2012-03-30,-25,0.01484
,2012-03-31,-25,0.02093
,2012-04-01,-25,0.03415
,2012-04-02,-25,0.04893
,2012-04-03,-25,0.05995
,2012-04-04,-25,0.06667
,2012-04-05,-25,0.07542
,2012-04-06,-25,0.0822
,2012-04-07,-25,0.08622
,2012-04-08,-25,0.08728
,2012-04-09,-25,0.08713
,2012-04-10,-25,0.08702
,2012-04-11,-25,0.08778
,2012-04-12,-25,0.08938
,2012-04-13,-25,0.09025
,2012-04-14,-25,0.08948
,2012-04-15,-25,0.08752
,2012-04-16,-25,0.08493
,2012-04-17,-25,0.08204
,2012-04-18,-25,0.07976
,2012-04-19,-25,0.08352
,2012-04-20,-25,0.09121
,2012-04-21,-25,0.1015
,2012-04-22,-25,0.12032
,2012-04-23,-25,0.14903
,2012-04-24,-25,0.18766
,2012-04-25,-25,0.2224
,2012-04-26,-25,0.23135
,2012-04-27,-25,0.22076
,2012-04-28,-25,0.205
,2012-04-29,-25,0.19024
,2012-04-30,-25,0.17775
,2012-05-01,-25,0.16743
,2012-05-02,-25,0.15913
,2012-05-03,-25,0.15302
,2012-05-04,-25,0.14919
,2012-05-05,-25,0.14759
,2012-05-06,-25,0.14798
,2012-05-07,-25,0.14859
,2012-05-08,-25,0.14829
,2012-05-09,-25,0.14795
,2012-05-10,-25,0.14667
,2012-05-11,-25,0.14511
,2012-05-12,-25,0.14239
,2012-05-13,-25,0.13837
,2012-05-14,-25,0.13341
,2012-05-15,-25,0.12792
,2012-05-16,-25,0.12219
,2012-05-17,-25,0.11644
,2012-05-18,-25,0.11079
,2012-05-19,-25,0.10529
,2012-05-20,-25,0.09995
,2012-05-21,-25,0.09477
,2012-05-22,-25,0.08976
,2012-05-23,-25,0.08491
,2012-05-24,-25,0.08026
,2012-05-25,-25,0.07579
,2012-05-26,-25,0.07152
,2012-05-27,-25,0.06745
,2012-05-28,-25,0.06357
,2012-05-29,-25,0.0599
,2012-05-30,-25,0.05642
,2012-05-31,-25,0.05314
,2012-06-01,-25,0.05003
,2012-06-02,-25,0.04708
,2012-06-03,-25,0.04432
,2012-06-04,-25,0.04171
,2012-06-05,-25,0.03924
,2012-06-06,-25,0.03691
,2012-06-07,-25,0.03472
,2012-06-08,-25,0.03265
,2012-06-09,-25,0.03071
,2012-06-10,-25,0.02888
,2012-06-11,-25,0.02716
,2012-06-12,-25,0.02554
,2012-06-13,-25,0.02402
,2012-06-14,-25,0.0226
,2012-06-15,-25,0.02126
,2012-06-16,-25,0.02001
,2012-06-17,-25,0.01883
,2012-06-18,-25,0.01773
,2012-06-19,-25,0.01669
,2012-06-20,-25,0.01572
,2012-06-21,-25,0.01481
,2012-06-22,-25,0.01395
,2012-06-23,-25,0.01315
,2012-06-24,-25,0.0124
,2012-06-25,-25,0.0117
,2012-06-26,-25,0.01103
,2012-06-27,-25,0.01041
,2012-06-28,-25,0.00983
,2012-06-29,-25,0.00929
,2012-06-30,-25,0.00877
,2012-07-01,-25,0.00829
,2012-07-02,-25,0.00783
,2012-07-03,-25,0.00741
,2012-07-04,-25,0.00701
,2012-07-05,-25,0.00664
,2012-07-06,-25,0.00904
,2012-07-07,-25,0.10454
,2012-07-08,-25,0.3087
,2012-07-09,-25,0.26504
,2012-07-10,-25,0.22846
,2012-07-11,-25,0.20177
,2012-07-12,-25,0.18228
,2012-07-13,-25,0.16778
,2012-07-14,-25,0.15667
,2012-07-15,-25,0.14786
,2012-07-16,-25,0.14054
,2012-07-17,-25,0.13421
,2012-07-18,-25,0.12852
,2012-07-19,-25,0.12323
,2012-07-20,-25,0.1182
,2012-07-21,-25,0.11351
,2012-07-22,-25,0.10994
,2012-07-23,-25,0.10718
,2012-07-24,-25,0.10583
,2012-07-25,-25,0.10554
,2012-07-26,-25,0.1059
,2012-07-27,-25,0.10667
,2012-07-28,-25,0.1075
,2012-07-29,-25,0.1077
,2012-07-30,-25,0.10744
,2012-07-31,-25,0.10682
,2012-08-01,-25,0.10584
,2012-08-02,-25,0.10453
,2012-08-03,-25,0.10288
,2012-08-04,-25,0.10094
,2012-08-05,-25,0.09875
,2012-08-06,-25,0.09583
,2012-08-07,-25,0.09225
,2012-08-08,-25,0.08846
,2012-08-09,-25,0.08462
,2012-08-10,-25,0.08076
,2012-08-11,-25,0.07687
,2012-08-12,-25,0.07293
,2012-08-13,-25,0.06901
,2012-08-14,-25,0.06515
,2012-08-15,-25,0.0614
,2012-08-16,-25,0.0578
,2012-08-17,-25,0.05436
,2012-08-18,-25,0.05109
,2012-08-19,-25,0.04799
,2012-08-20,-25,0.04508
,2012-08-21,-25,0.04234
,2012-08-22,-25,0.03975
,2012-08-23,-25,0.03731
,2012-08-24,-25,0.03502
,2012-08-25,-25,0.03287
,2012-08-26,-25,0.03084
,2012-08-27,-25,0.02893
,2012-08-28,-25,0.02714
,2012-08-29,-25,0.02546
,2012-08-30,-25,0.02388
,2012-08-31,-25,0.0224
,2012-09-01,-25,0.02101
,2012-09-02,-25,0.01972
,2012-09-03,-25,0.01851
,2012-09-04,-25,0.01737
,2012-09-05,-25,0.0163
,2012-09-06,-25,0.01531
,2012-09-07,-25,0.01437
,2012-09-08,-25,0.0135
,2012-09-09,-25,0.01269
,2012-09-10,-25,0.01192
,2012-09-11,-25,0.01121
,2012-09-12,-25,0.01054
,2012-09-13,-25,0.00992
,2012-09-14,-25,0.00934
,2012-09-15,-25,0.00879
,2012-09-16,-25,0.00828
,2012-09-17,-25,0.00779
,2012-09-18,-25,0.00735
,2012-09-19,-25,0.00693
,2012-09-20,-25,0.00654
,2012-09-21,-25,0.00617
,2012-09-22,-25,0.00582
,2012-09-23,-25,0.0055
,2012-09-24,-25,0.0052
,2012-09-25,-25,0.00491
,2012-09-26,-25,0.00465
,2012-09-27,-25,0.0044
,2012-09-28,-25,0.00416
,2012-09-29,-25,0.00394
,2012-09-30,-25,0.00374
,2012-10-01,-25,0.00354
,2012-10-02,-25,0.00336
,2012-10-03,-25,0.00319
,2012-10-04,-25,0.00303
,2012-10-05,-25,0.00288
,2012-10-06,-25,0.00273
,2012-10-07,-25,0.0026
,2012-10-08,-25,0.00247
,2012-10-09,-25,0.00235
,2012-10-10,-25,0.00224
,2012-10-11,-25,0.00214
,2012-10-12,-25,0.00204
,2012-10-13,-25,0.00194
,2012-10-14,-25,0.00185
,2012-10-15,-25,0.00177
,2012-10-16,-25,0.00169
,2012-10-17,-25,0.00162
,2012-10-18,-25,0.00155
,2012-10-19,-25,0.00148
,2012-10-20,-25,0.00142
,2012-10-21,-25,0.00136
,2012-10-22,-25,0.0013
,2012-10-23,-25,0.00125
,2012-10-24,-25,0.0012
,2012-10-25,-25,0.00352
,2012-10-26,-25,0.00416
,2012-10-27,-25,0.00435
,2012-10-28,-25,0.00431
,2012-10-29,-25,0.00426
,2012-10-30,-25,0.00422
,2012-10-31,-25,0.00419
,2012-11-01,-25,0.00417
,2012-11-02,-25,0.00411
,2012-11-03,-25,0.00404
,2012-11-04,-25,0.00395
,2012-11-05,-25,0.00385
,2012-11-06,-25,0.00372
,2012-11-07,-25,0.00358
,2012-11-08,-25,0.00343
,2012-11-09,-25,0.00327
,2012-11-10,-25,0.0031
,2012-11-11,-25,0.00294
,2012-11-12,-25,0.00278
,2012-11-13,-25,0.00262
,2012-11-14,-25,0.00248
,2012-11-15,-25,0.00234
,2012-11-16,-25,0.0022
,2012-11-17,-25,0.00208
,2012-11-18,-25,0.00196
,2012-11-19,-25,0.00185
,2012-11-20,-25,0.00175
,2012-11-21,-25,0.00165
,2012-11-22,-25,0.00157
,2012-11-23,-25,0.00148
,2012-11-24,-25,0.00141
,2012-11-25,-25,0.00134
,2012-11-26,-25,0.00127
,2012-11-27,-25,0.00121
,2012-11-28,-25,0.00115
,2012-11-29,-25,0.0011
,2012-11-30,-25,0.00105
,2012-12-01,-25,0.001
,2012-12-02,-25,0.00096
,2012-12-03,-25,0.00091
,2012-12-04,-25,0.00088
,2012-12-05,-25,0.00084
,2012-12-06,-25,0.00081
,2012-12-07,-25,0.00077
,2012-12-08,-25,0.00074
,2012-12-09,-25,0.00071
,2012-12-10,-25,0.00069
,2012-12-11,-25,0.00066
,2012-12-12,-25,0.00064
,2012-12-13,-25,0.00062
,2012-12-14,-25,0.00059
,2012-12-15,-25,0.00057
,2012-12-16,-25,0.00055
,2012-12-17,-25,0.00054
,2012-12-18,-25,0.00052
,2012-12-19,-25,0.0005
,2012-12-20,-25,0.00049
,2012-12-21,-25,0.00047
,2012-12-22,-25,0.00046
,2012-12-23,-25,0.00045
,2012-12-24,-25,0.00043
,2012-12-25,-25,0.00042
,2012-12-26,-25,0.00041
,2012-12-27,-25,0.0004
,2012-12-28,-25,0.00039
,2012-12-29,-25,0.00038
,2012-12-30,-25,0.00037
,2012-12-31,-25,0.00036
,2013-01-01,-25,0.00035
,2013-01-02,-25,0.00034
,2013-01-03,-25,0.00033
,2013-01-04,-25,0.00032
,2013-01-05,-25,0.00032
,2013-01-06,-25,0.00031
,2013-01-07,-25,0.0003
,2013-01-08,-25,0.00029
,2013-01-09,-25,0.00029
,2013-01-10,-25,0.00028
,2013-01-11,-25,0.00027
,2013-01-12,-25,0.00027
,2013-01-13,-25,0.00026
,2013-01-14,-25,0.00026
,2013-01-15,-25,0.00025
,2013-01-16,-25,0.00025
,2013-01-17,-25,0.00024
,2013-01-18,-25,0.00024
,2013-01-19,-25,0.00023
,2013-01-20,-25,0.00023
,2013-01-21,-25,0.00022
,2013-01-22,-25,0.00022
,2013-01-23,-25,0.00022
,2013-01-24,-25,0.00021
,2013-01-25,-25,0.00021
,2013-01-26,-25,0.00022
,2013-01-27,-25,0.00025
,2013-01-28,-25,0.00028
,2013-01-29,-25,0.00032
,2013-01-30,-25,0.00036
,2013-01-31,-25,0.00039
,2013-02-01,-25,0.00042
,2013-02-02,-25,0.00044
,2013-02-03,-25,0.00045
,2013-02-04,-25,0.00046
,2013-02-05,-25,0.00046
,2013-02-06,-25,0.00046
,2013-02-07,-25,0.00045
,2013-02-08,-25,0.00044
,2013-02-09,-25,0.00043
,2013-02-10,-25,0.00041
,2013-02-11,-25,0.0004
,2013-02-12,-25,0.00039
,2013-02-13,-25,0.00037
,2013-02-14,-25,0.00036
,2013-02-15,-25,0.00034
,2013-02-16,-25,0.00033
,2013-02-17,-25,0.00032
,2013-02-18,-25,0.00031
,2013-02-19,-25,0.0003
,2013-02-20,-25,0.00028
,2013-02-21,-25,0.00027
,2013-02-22,-25,0.00026
,2013-02-23,-25,0.00026
,2013-02-24,-25,0.00025
,2013-02-25,-25,0.00024
,2013-02-26,-25,0.00023
,2013-02-27,-25,0.00022
,2013-02-28,-25,0.00022
,2013-03-01,-25,0.00021
,2013-03-02,-25,0.0002
,2013-03-03,-25,0.0002
,2013-03-04,-25,0.00019
,2013-03-05,-25,0.00019
,2013-03-06,-25,0.00018
,2013-03-07,-25,0.00017
,2013-03-08,-25,0.00017
,2013-03-09,-25,0.00017
,2013-03-10,-25,0.00016
,2013-03-11,-25,0.00016
,2013-03-12,-25,0.00015
,2013-03-13,-25,0.00015
,2013-03-14,-25,0.00802
,2013-03-15,-25,0.02974
,2013-03-16,-25,0.03609
,2013-03-17,-25,0.03369
,2013-03-18,-25,0.02963
,2013-03-19,-25,0.02604
,2013-03-20,-25,0.02323
,2013-03-21,-25,0.02113
,2013-03-22,-25,0.01982
,2013-03-23,-25,0.01954
,2013-03-24,-25,0.0186
,2013-03-25,-25,0.01769
,2013-03-26,-25,0.01692
,2013-03-27,-25,0.01629
,2013-03-28,-25,0.01577
,2013-03-29,-25,0.02207
,2013-03-30,-25,0.02432
,2013-03-31,-25,0.02627
,2013-04-01,-25,0.03151
,2013-04-02,-25,0.03596
,2013-04-03,-25,0.03775
,2013-04-04,-25,0.03732
,2013-04-05,-25,0.0357
,2013-04-06,-25,0.03368
,2013-04-07,-25,0.03171
,2013-04-08,-25,0.02992
,2013-04-09,-25,0.02849
,2013-04-10,-25,0.02729
,2013-04-11,-25,0.02625
,2013-04-12,-25,0.02529
,2013-04-13,-25,0.02439
,2013-04-14,-25,0.02556
,2013-04-15,-25,0.02703
,2013-04-16,-25,0.02798
,2013-04-17,-25,0.02832
,2013-04-18,-25,0.02821
,2013-04-19,-25,0.02781
,2013-04-20,-25,0.02724
,2013-04-21,-25,0.02658
,2013-04-22,-25,0.05996
,2013-04-23,-25,0.06025
,2013-04-24,-25,0.05599
,2013-04-25,-25,0.05142
,2013-04-26,-25,0.21413
,2013-04-27,-25,0.30596
,2013-04-28,-25,0.35544
,2013-04-29,-25,0.37171
,2013-04-30,-25,0.37071
,2013-05-01,-25,0.35864
,2013-05-02,-25,0.34354
,2013-05-03,-25,0.33002
,2013-05-04,-25,0.34779
,2013-05-05,-25,0.38456
,2013-05-06,-25,0.37559
,2013-05-07,-25,0.35456
,2013-05-08,-25,0.33467
,2013-05-09,-25,0.31813
,2013-05-10,-25,0.31279
,2013-05-11,-25,0.3237
,2013-05-12,-25,0.32217
,2013-05-13,-25,0.31159
,2013-05-14,-25,0.30663
