@T, output
created_at,"Sun Apr 30 06:48:42 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.01713
,2011-03-24,-23,0.01652
,2011-03-25,-23,0.01598
,2011-03-26,-23,0.01551
,2011-03-27,-23,0.01511
,2011-03-28,-23,0.01476
,2011-03-29,-23,0.01443
,2011-03-30,-23,0.01411
,2011-03-31,-23,0.01378
,2011-04-01,-23,0.01344
,2011-04-02,-23,0.01306
,2011-04-03,-23,0.01265
,2011-04-04,-23,0.01222
,2011-04-05,-23,0.01177
,2011-04-06,-23,0.01131
,2011-04-07,-23,0.01084
,2011-04-08,-23,0.01038
,2011-04-09,-23,0.00992
,2011-04-10,-23,0.00947
,2011-04-11,-23,0.00903
,2011-04-12,-23,0.00861
,2011-04-13,-23,0.07027
,2011-04-14,-23,0.10395
,2011-04-15,-23,0.11977
,2011-04-16,-23,0.12898
,2011-04-17,-23,0.13586
,2011-04-18,-23,0.14557
,2011-04-19,-23,0.15214
,2011-04-20,-23,0.16337
,2011-04-21,-23,0.17033
,2011-04-22,-23,0.17291
,2011-04-23,-23,0.1776
,2011-04-24,-23,0.18474
,2011-04-25,-23,0.21239
,2011-04-26,-23,0.21357
,2011-04-27,-23,0.21007
,2011-04-28,-23,0.20521
,2011-04-29,-23,0.20146
,2011-04-30,-23,0.19669
,2011-05-01,-23,0.19065
,2011-05-02,-23,0.18356
,2011-05-03,-23,0.17573
,2011-05-04,-23,0.16745
,2011-05-05,-23,0.159
,2011-05-06,-23,0.15057
,2011-05-07,-23,0.14243
,2011-05-08,-23,0.13509
,2011-05-09,-23,0.12968
,2011-05-10,-23,0.12886
,2011-05-11,-23,0.24591
,2011-05-12,-23,0.34826
,2011-05-13,-23,0.38392
,2011-05-14,-23,0.46357
,2011-05-15,-23,0.50331
,2011-05-16,-23,0.51137
,2011-05-17,-23,0.50199
,2011-05-18,-23,0.93393
,2011-05-19,-23,0.96154
,2011-05-20,-23,1.06074
,2011-05-21,-23,1.1237
,2011-05-22,-23,1.10792
,2011-05-23,-23,1.07005
,2011-05-24,-23,1.02853
,2011-05-25,-23,0.98787
,2011-05-26,-23,0.9503
,2011-05-27,-23,0.92214
,2011-05-28,-23,0.90799
,2011-05-29,-23,0.91283
,2011-05-30,-23,0.89575
,2011-05-31,-23,0.88474
,2011-06-01,-23,0.86457
,2011-06-02,-23,0.84901
,2011-06-03,-23,0.84356
,2011-06-04,-23,0.84252
,2011-06-05,-23,0.8403
,2011-06-06,-23,0.83641
,2011-06-07,-23,0.83079
,2011-06-08,-23,0.82275
,2011-06-09,-23,0.80763
,2011-06-10,-23,0.78749
,2011-06-11,-23,0.76018
,2011-06-12,-23,0.72131
,2011-06-13,-23,0.67219
,2011-06-14,-23,0.61869
,2011-06-15,-23,0.5663
,2011-06-16,-23,0.5184
,2011-06-17,-23,0.47644
,2011-06-18,-23,0.44078
,2011-06-19,-23,0.5509
,2011-06-20,-23,0.5297
,2011-06-21,-23,0.50099
,2011-06-22,-23,0.47959
,2011-06-23,-23,0.4594
,2011-06-24,-23,0.44072
,2011-06-25,-23,0.42297
,2011-06-26,-23,0.40553
,2011-06-27,-23,0.38789
,2011-06-28,-23,0.37016
,2011-06-29,-23,0.35272
,2011-06-30,-23,0.33605
,2011-07-01,-23,0.32052
,2011-07-02,-23,0.30631
,2011-07-03,-23,0.29342
,2011-07-04,-23,0.28186
,2011-07-05,-23,0.27124
,2011-07-06,-23,0.26111
,2011-07-07,-23,0.30657
,2011-07-08,-23,0.29348
,2011-07-09,-23,0.28163
,2011-07-10,-23,0.27604
,2011-07-11,-23,0.27097
,2011-07-12,-23,0.26521
,2011-07-13,-23,0.25789
,2011-07-14,-23,0.25298
,2011-07-15,-23,0.2456
,2011-07-16,-23,0.23655
,2011-07-17,-23,0.22608
,2011-07-18,-23,0.21525
,2011-07-19,-23,0.20439
,2011-07-20,-23,0.19371
,2011-07-21,-23,0.18334
,2011-07-22,-23,0.17337
,2011-07-23,-23,0.16389
,2011-07-24,-23,0.15492
,2011-07-25,-23,0.14646
,2011-07-26,-23,0.13849
,2011-07-27,-23,0.13095
,2011-07-28,-23,0.12381
,2011-07-29,-23,0.11703
,2011-07-30,-23,0.11057
,2011-07-31,-23,0.10444
,2011-08-01,-23,0.09861
,2011-08-02,-23,0.09311
,2011-08-03,-23,0.08791
,2011-08-04,-23,0.083
,2011-08-05,-23,0.07837
,2011-08-06,-23,0.074
,2011-08-07,-23,0.06987
,2011-08-08,-23,0.06596
,2011-08-09,-23,0.06227
,2011-08-10,-23,0.05878
,2011-08-11,-23,0.05549
,2011-08-12,-23,0.05238
,2011-08-13,-23,0.04945
,2011-08-14,-23,0.04668
,2011-08-15,-23,0.04406
,2011-08-16,-23,0.04161
,2011-08-17,-23,0.0393
,2011-08-18,-23,0.03712
,2011-08-19,-23,0.03507
,2011-08-20,-23,0.03314
,2011-08-21,-23,0.03133
,2011-08-22,-23,0.02962
,2011-08-23,-23,0.028
,2011-08-24,-23,0.02649
,2011-08-25,-23,0.02506
,2011-08-26,-23,0.02372
,2011-08-27,-23,0.02246
,2011-08-28,-23,0.02128
,2011-08-29,-23,0.02016
,2011-08-30,-23,0.01911
,2011-08-31,-23,0.01812
,2011-09-01,-23,0.01718
,2011-09-02,-23,0.0163
,2011-09-03,-23,0.01547
,2011-09-04,-23,0.01469
,2011-09-05,-23,0.01396
,2011-09-06,-23,0.0133
,2011-09-07,-23,0.02211
,2011-09-08,-23,0.02283
,2011-09-09,-23,0.02209
,2011-09-10,-23,0.02149
,2011-09-11,-23,0.02054
,2011-09-12,-23,0.01962
,2011-09-13,-23,0.01869
,2011-09-14,-23,0.05576
,2011-09-15,-23,0.06212
,2011-09-16,-23,0.06436
,2011-09-17,-23,0.06474
,2011-09-18,-23,0.06505
,2011-09-19,-23,0.06454
,2011-09-20,-23,0.06314
,2011-09-21,-23,0.06097
,2011-09-22,-23,0.05828
,2011-09-23,-23,0.0553
,2011-09-24,-23,0.05221
,2011-09-25,-23,0.04911
,2011-09-26,-23,0.0461
,2011-09-27,-23,0.04319
,2011-09-28,-23,0.04045
,2011-09-29,-23,0.03785
,2011-09-30,-23,0.03541
,2011-10-01,-23,0.03312
,2011-10-02,-23,0.03098
,2011-10-03,-23,0.02898
,2011-10-04,-23,0.02711
,2011-10-05,-23,0.02537
,2011-10-06,-23,0.02375
,2011-10-07,-23,0.02223
,2011-10-08,-23,0.02083
,2011-10-09,-23,0.01952
,2011-10-10,-23,0.01829
,2011-10-11,-23,0.01715
,2011-10-12,-23,0.01609
,2011-10-13,-23,0.0151
,2011-10-14,-23,0.01418
,2011-10-15,-23,0.01332
,2011-10-16,-23,0.01252
,2011-10-17,-23,0.01177
,2011-10-18,-23,0.01108
,2011-10-19,-23,0.01043
,2011-10-20,-23,0.00982
,2011-10-21,-23,0.00925
,2011-10-22,-23,0.00873
,2011-10-23,-23,0.00823
,2011-10-24,-23,0.00777
,2011-10-25,-23,0.03488
,2011-10-26,-23,0.04473
,2011-10-27,-23,0.049
,2011-10-28,-23,0.05064
,2011-10-29,-23,0.05091
,2011-10-30,-23,0.05305
,2011-10-31,-23,0.05604
,2011-11-01,-23,0.10428
,2011-11-02,-23,0.11395
,2011-11-03,-23,0.11868
,2011-11-04,-23,0.12359
,2011-11-05,-23,0.12756
,2011-11-06,-23,0.1315
,2011-11-07,-23,0.13439
,2011-11-08,-23,0.13406
,2011-11-09,-23,0.13099
,2011-11-10,-23,0.12609
,2011-11-11,-23,0.12009
,2011-11-12,-23,0.11358
,2011-11-13,-23,0.107
,2011-11-14,-23,0.10063
,2011-11-15,-23,0.09461
,2011-11-16,-23,0.08902
,2011-11-17,-23,0.08386
,2011-11-18,-23,0.0791
,2011-11-19,-23,0.07468
,2011-11-20,-23,0.07056
,2011-11-21,-23,0.0667
,2011-11-22,-23,0.06307
,2011-11-23,-23,0.05964
,2011-11-24,-23,0.05639
,2011-11-25,-23,0.05331
,2011-11-26,-23,0.05039
,2011-11-27,-23,0.04761
,2011-11-28,-23,0.04498
,2011-11-29,-23,0.04248
,2011-11-30,-23,0.04012
,2011-12-01,-23,0.03789
,2011-12-02,-23,0.03582
,2011-12-03,-23,0.03392
,2011-12-04,-23,0.0323
,2011-12-05,-23,0.03099
,2011-12-06,-23,0.02996
,2011-12-07,-23,0.02917
,2011-12-08,-23,0.02845
,2011-12-09,-23,0.0278
,2011-12-10,-23,0.0272
,2011-12-11,-23,0.0265
,2011-12-12,-23,0.02571
,2011-12-13,-23,0.02481
,2011-12-14,-23,0.02809
,2011-12-15,-23,0.02976
,2011-12-16,-23,0.03004
,2011-12-17,-23,0.02974
,2011-12-18,-23,0.02914
,2011-12-19,-23,0.02994
,2011-12-20,-23,0.03091
,2011-12-21,-23,0.03136
,2011-12-22,-23,0.03702
,2011-12-23,-23,0.03635
,2011-12-24,-23,0.03504
,2011-12-25,-23,0.03748
,2011-12-26,-23,0.07538
,2011-12-27,-23,0.09436
,2011-12-28,-23,0.1078
,2011-12-29,-23,0.11694
,2011-12-30,-23,0.12281
,2011-12-31,-23,0.12678
,2012-01-01,-23,0.12862
,2012-01-02,-23,0.12783
,2012-01-03,-23,0.12458
,2012-01-04,-23,0.11955
,2012-01-05,-23,0.11345
,2012-01-06,-23,0.1069
,2012-01-07,-23,0.10039
,2012-01-08,-23,0.09408
,2012-01-09,-23,0.08813
,2012-01-10,-23,0.08254
,2012-01-11,-23,0.0773
,2012-01-12,-23,0.07239
,2012-01-13,-23,0.06779
,2012-01-14,-23,0.06346
,2012-01-15,-23,0.05939
,2012-01-16,-23,0.05555
,2012-01-17,-23,0.05195
,2012-01-18,-23,0.04857
,2012-01-19,-23,0.0454
,2012-01-20,-23,0.04243
,2012-01-21,-23,0.03967
,2012-01-22,-23,0.0371
,2012-01-23,-23,0.03469
,2012-01-24,-23,0.03246
,2012-01-25,-23,0.03038
,2012-01-26,-23,0.02844
,2012-01-27,-23,0.02664
,2012-01-28,-23,0.02496
,2012-01-29,-23,0.0234
,2012-01-30,-23,0.02195
,2012-01-31,-23,0.0206
,2012-02-01,-23,0.01935
,2012-02-02,-23,0.02074
,2012-02-03,-23,0.06758
,2012-02-04,-23,0.07103
,2012-02-05,-23,0.06934
,2012-02-06,-23,0.06875
,2012-02-07,-23,0.065
,2012-02-08,-23,0.06141
,2012-02-09,-23,0.058
,2012-02-10,-23,0.05473
,2012-02-11,-23,0.05158
,2012-02-12,-23,0.04857
,2012-02-13,-23,0.04569
,2012-02-14,-23,0.04953
,2012-02-15,-23,0.06019
,2012-02-16,-23,0.06442
,2012-02-17,-23,0.06565
,2012-02-18,-23,0.06597
,2012-02-19,-23,0.06713
,2012-02-20,-23,0.06759
,2012-02-21,-23,0.06746
,2012-02-22,-23,0.06766
,2012-02-23,-23,0.06768
,2012-02-24,-23,0.06684
,2012-02-25,-23,0.06513
,2012-02-26,-23,0.06351
,2012-02-27,-23,0.06189
,2012-02-28,-23,0.05989
,2012-02-29,-23,0.05745
,2012-03-01,-23,0.05471
,2012-03-02,-23,0.05178
,2012-03-03,-23,0.04877
,2012-03-04,-23,0.04575
,2012-03-05,-23,0.04288
,2012-03-06,-23,0.04134
,2012-03-07,-23,0.0418
,2012-03-08,-23,0.04325
,2012-03-09,-23,0.04457
,2012-03-10,-23,0.04517
,2012-03-11,-23,0.04527
,2012-03-12,-23,0.04565
,2012-03-13,-23,0.04664
,2012-03-14,-23,0.04816
,2012-03-15,-23,0.04992
,2012-03-16,-23,0.05161
,2012-03-17,-23,0.05293
,2012-03-18,-23,0.05368
,2012-03-19,-23,0.05377
,2012-03-20,-23,0.0532
,2012-03-21,-23,0.05206
,2012-03-22,-23,0.05047
,2012-03-23,-23,0.04855
,2012-03-24,-23,0.04642
,2012-03-25,-23,0.04417
,2012-03-26,-23,0.04191
,2012-03-27,-23,0.03966
,2012-03-28,-23,0.03747
,2012-03-29,-23,0.03537
,2012-03-30,-23,0.03344
,2012-03-31,-23,0.03185
,2012-04-01,-23,0.03099
,2012-04-02,-23,0.03141
,2012-04-03,-23,0.0338
,2012-04-04,-23,0.03819
,2012-04-05,-23,0.04482
,2012-04-06,-23,0.05306
,2012-04-07,-23,0.06187
,2012-04-08,-23,0.07001
,2012-04-09,-23,0.07674
,2012-04-10,-23,0.08182
,2012-04-11,-23,0.08544
,2012-04-12,-23,0.088
,2012-04-13,-23,0.08987
,2012-04-14,-23,0.09115
,2012-04-15,-23,0.09181
,2012-04-16,-23,0.09178
,2012-04-17,-23,0.09107
,2012-04-18,-23,0.0898
,2012-04-19,-23,0.08856
,2012-04-20,-23,0.08818
,2012-04-21,-23,0.08939
,2012-04-22,-23,0.09327
,2012-04-23,-23,0.10149
,2012-04-24,-23,0.11627
,2012-04-25,-23,0.13855
,2012-04-26,-23,0.16421
,2012-04-27,-23,0.18596
,2012-04-28,-23,0.19896
,2012-04-29,-23,0.20292
,2012-04-30,-23,0.20022
,2012-05-01,-23,0.19369
,2012-05-02,-23,0.18551
,2012-05-03,-23,0.17713
,2012-05-04,-23,0.16946
,2012-05-05,-23,0.16303
,2012-05-06,-23,0.15815
,2012-05-07,-23,0.15491
,2012-05-08,-23,0.15284
,2012-05-09,-23,0.15147
,2012-05-10,-23,0.15039
,2012-05-11,-23,0.14933
,2012-05-12,-23,0.14804
,2012-05-13,-23,0.14629
,2012-05-14,-23,0.14388
,2012-05-15,-23,0.14075
,2012-05-16,-23,0.13696
,2012-05-17,-23,0.13263
,2012-05-18,-23,0.12791
,2012-05-19,-23,0.12295
,2012-05-20,-23,0.11789
,2012-05-21,-23,0.1128
,2012-05-22,-23,0.10776
,2012-05-23,-23,0.10281
,2012-05-24,-23,0.09797
,2012-05-25,-23,0.09326
,2012-05-26,-23,0.08871
,2012-05-27,-23,0.08432
,2012-05-28,-23,0.0801
,2012-05-29,-23,0.07606
,2012-05-30,-23,0.07218
,2012-05-31,-23,0.06847
,2012-06-01,-23,0.06494
,2012-06-02,-23,0.06158
,2012-06-03,-23,0.05838
,2012-06-04,-23,0.05534
,2012-06-05,-23,0.05246
,2012-06-06,-23,0.04972
,2012-06-07,-23,0.04713
,2012-06-08,-23,0.04467
,2012-06-09,-23,0.04233
,2012-06-10,-23,0.04014
,2012-06-11,-23,0.03805
,2012-06-12,-23,0.03608
,2012-06-13,-23,0.03421
,2012-06-14,-23,0.03245
,2012-06-15,-23,0.03078
,2012-06-16,-23,0.0292
,2012-06-17,-23,0.0277
,2012-06-18,-23,0.02629
,2012-06-19,-23,0.02496
,2012-06-20,-23,0.0237
,2012-06-21,-23,0.02251
,2012-06-22,-23,0.02138
,2012-06-23,-23,0.02032
,2012-06-24,-23,0.01933
,2012-06-25,-23,0.01838
,2012-06-26,-23,0.01748
,2012-06-27,-23,0.01663
,2012-06-28,-23,0.01583
,2012-06-29,-23,0.01507
,2012-06-30,-23,0.01436
,2012-07-01,-23,0.01368
,2012-07-02,-23,0.01304
,2012-07-03,-23,0.01244
,2012-07-04,-23,0.01186
,2012-07-05,-23,0.01132
,2012-07-06,-23,0.05944
,2012-07-07,-23,0.20932
,2012-07-08,-23,0.4615
,2012-07-09,-23,0.67331
,2012-07-10,-23,0.69984
,2012-07-11,-23,0.66693
,2012-07-12,-23,0.6317
,2012-07-13,-23,0.61822
,2012-07-14,-23,0.61231
,2012-07-15,-23,0.58743
,2012-07-16,-23,0.55789
,2012-07-17,-23,0.52697
,2012-07-18,-23,0.49829
,2012-07-19,-23,0.46975
,2012-07-20,-23,0.4417
,2012-07-21,-23,0.41475
,2012-07-22,-23,0.38966
,2012-07-23,-23,0.36714
,2012-07-24,-23,0.34799
,2012-07-25,-23,0.33128
,2012-07-26,-23,0.31623
,2012-07-27,-23,0.30253
,2012-07-28,-23,0.28976
,2012-07-29,-23,0.27726
,2012-07-30,-23,0.26529
,2012-07-31,-23,0.25382
,2012-08-01,-23,0.24305
,2012-08-02,-23,0.23311
,2012-08-03,-23,0.22375
,2012-08-04,-23,0.21477
,2012-08-05,-23,0.20614
,2012-08-06,-23,0.19758
,2012-08-07,-23,0.1889
,2012-08-08,-23,0.18008
,2012-08-09,-23,0.17122
,2012-08-10,-23,0.16249
,2012-08-11,-23,0.154
,2012-08-12,-23,0.14582
,2012-08-13,-23,0.13795
,2012-08-14,-23,0.13041
,2012-08-15,-23,0.12319
,2012-08-16,-23,0.11628
,2012-08-17,-23,0.10967
,2012-08-18,-23,0.1034
,2012-08-19,-23,0.09741
,2012-08-20,-23,0.09175
,2012-08-21,-23,0.08638
,2012-08-22,-23,0.08131
,2012-08-23,-23,0.07654
,2012-08-24,-23,0.07203
,2012-08-25,-23,0.0678
,2012-08-26,-23,0.06381
,2012-08-27,-23,0.06007
,2012-08-28,-23,0.05654
,2012-08-29,-23,0.05324
,2012-08-30,-23,0.05013
,2012-08-31,-23,0.04721
,2012-09-01,-23,0.04447
,2012-09-02,-23,0.04188
,2012-09-03,-23,0.03947
,2012-09-04,-23,0.0372
,2012-09-05,-23,0.03507
,2012-09-06,-23,0.03307
,2012-09-07,-23,0.0312
,2012-09-08,-23,0.02944
,2012-09-09,-23,0.02778
,2012-09-10,-23,0.02623
,2012-09-11,-23,0.02478
,2012-09-12,-23,0.03205
,2012-09-13,-23,0.03175
,2012-09-14,-23,0.03016
,2012-09-15,-23,0.02858
,2012-09-16,-23,0.02713
,2012-09-17,-23,0.02572
,2012-09-18,-23,0.02433
,2012-09-19,-23,0.02298
,2012-09-20,-23,0.02167
,2012-09-21,-23,0.02041
,2012-09-22,-23,0.01923
,2012-09-23,-23,0.01812
,2012-09-24,-23,0.01708
,2012-09-25,-23,0.01611
,2012-09-26,-23,0.0163
,2012-09-27,-23,0.02176
,2012-09-28,-23,0.0245
,2012-09-29,-23,0.02618
,2012-09-30,-23,0.02745
,2012-10-01,-23,0.02827
,2012-10-02,-23,0.02873
,2012-10-03,-23,0.02878
,2012-10-04,-23,0.02843
,2012-10-05,-23,0.02773
,2012-10-06,-23,0.02677
,2012-10-07,-23,0.02565
,2012-10-08,-23,0.02443
,2012-10-09,-23,0.02319
,2012-10-10,-23,0.02195
,2012-10-11,-23,0.02073
,2012-10-12,-23,0.01957
,2012-10-13,-23,0.01844
,2012-10-14,-23,0.01738
,2012-10-15,-23,0.01636
,2012-10-16,-23,0.01541
,2012-10-17,-23,0.01451
,2012-10-18,-23,0.01367
,2012-10-19,-23,0.01288
,2012-10-20,-23,0.01214
,2012-10-21,-23,0.01144
,2012-10-22,-23,0.01079
,2012-10-23,-23,0.01018
,2012-10-24,-23,0.0096
,2012-10-25,-23,0.01017
,2012-10-26,-23,0.01061
,2012-10-27,-23,0.01085
,2012-10-28,-23,0.01103
,2012-10-29,-23,0.01113
,2012-10-30,-23,0.0112
,2012-10-31,-23,0.0113
,2012-11-01,-23,0.01138
,2012-11-02,-23,0.01147
,2012-11-03,-23,0.0115
,2012-11-04,-23,0.01147
,2012-11-05,-23,0.01137
,2012-11-06,-23,0.01119
,2012-11-07,-23,0.01094
,2012-11-08,-23,0.01064
,2012-11-09,-23,0.01031
,2012-11-10,-23,0.00996
,2012-11-11,-23,0.0096
,2012-11-12,-23,0.00924
,2012-11-13,-23,0.00888
,2012-11-14,-23,0.00852
,2012-11-15,-23,0.00818
,2012-11-16,-23,0.00784
,2012-11-17,-23,0.00751
,2012-11-18,-23,0.00719
,2012-11-19,-23,0.00689
,2012-11-20,-23,0.00659
,2012-11-21,-23,0.00631
,2012-11-22,-23,0.00603
,2012-11-23,-23,0.00577
,2012-11-24,-23,0.00552
,2012-11-25,-23,0.00529
,2012-11-26,-23,0.00506
,2012-11-27,-23,0.00484
,2012-11-28,-23,0.00463
,2012-11-29,-23,0.00444
,2012-11-30,-23,0.00425
,2012-12-01,-23,0.00407
,2012-12-02,-23,0.00389
,2012-12-03,-23,0.00373
,2012-12-04,-23,0.00358
,2012-12-05,-23,0.00343
,2012-12-06,-23,0.00329
,2012-12-07,-23,0.00316
,2012-12-08,-23,0.00303
,2012-12-09,-23,0.00291
,2012-12-10,-23,0.00279
,2012-12-11,-23,0.00268
,2012-12-12,-23,0.00258
,2012-12-13,-23,0.00248
,2012-12-14,-23,0.00239
,2012-12-15,-23,0.0023
,2012-12-16,-23,0.00222
,2012-12-17,-23,0.00214
,2012-12-18,-23,0.00206
,2012-12-19,-23,0.00199
,2012-12-20,-23,0.00192
,2012-12-21,-23,0.00185
,2012-12-22,-23,0.00179
,2012-12-23,-23,0.00173
,2012-12-24,-23,0.00167
,2012-12-25,-23,0.00161
,2012-12-26,-23,0.00156
,2012-12-27,-23,0.00151
,2012-12-28,-23,0.00146
,2012-12-29,-23,0.00142
,2012-12-30,-23,0.00137
,2012-12-31,-23,0.00133
,2013-01-01,-23,0.00129
,2013-01-02,-23,0.00125
,2013-01-03,-23,0.00122
,2013-01-04,-23,0.00118
,2013-01-05,-23,0.00115
,2013-01-06,-23,0.00111
,2013-01-07,-23,0.00108
,2013-01-08,-23,0.00105
,2013-01-09,-23,0.00102
,2013-01-10,-23,0.001
,2013-01-11,-23,0.00097
,2013-01-12,-23,0.00094
,2013-01-13,-23,0.00092
,2013-01-14,-23,0.0009
,2013-01-15,-23,0.00087
,2013-01-16,-23,0.00085
,2013-01-17,-23,0.00083
,2013-01-18,-23,0.00081
,2013-01-19,-23,0.00079
,2013-01-20,-23,0.00077
,2013-01-21,-23,0.00076
,2013-01-22,-23,0.00074
,2013-01-23,-23,0.00072
,2013-01-24,-23,0.00071
,2013-01-25,-23,0.00069
,2013-01-26,-23,0.00068
,2013-01-27,-23,0.00066
,2013-01-28,-23,0.00065
,2013-01-29,-23,0.00063
,2013-01-30,-23,0.00062
,2013-01-31,-23,0.00061
,2013-02-01,-23,0.0006
,2013-02-02,-23,0.00058
,2013-02-03,-23,0.00057
,2013-02-04,-23,0.00056
,2013-02-05,-23,0.00055
,2013-02-06,-23,0.00054
,2013-02-07,-23,0.00053
,2013-02-08,-23,0.00053
,2013-02-09,-23,0.00052
,2013-02-10,-23,0.00051
,2013-02-11,-23,0.0005
,2013-02-12,-23,0.0005
,2013-02-13,-23,0.00049
,2013-02-14,-23,0.00048
,2013-02-15,-23,0.00048
,2013-02-16,-23,0.00047
,2013-02-17,-23,0.00047
,2013-02-18,-23,0.00046
,2013-02-19,-23,0.00046
,2013-02-20,-23,0.00046
,2013-02-21,-23,0.00045
,2013-02-22,-23,0.00045
,2013-02-23,-23,0.00045
,2013-02-24,-23,0.00044
,2013-02-25,-23,0.00044
,2013-02-26,-23,0.00044
,2013-02-27,-23,0.00044
,2013-02-28,-23,0.00043
,2013-03-01,-23,0.00043
,2013-03-02,-23,0.00043
,2013-03-03,-23,0.00042
,2013-03-04,-23,0.00268
,2013-03-05,-23,0.00299
,2013-03-06,-23,0.00319
,2013-03-07,-23,0.00483
,2013-03-08,-23,0.00846
,2013-03-09,-23,0.04737
,2013-03-10,-23,0.05935
,2013-03-11,-23,0.06337
,2013-03-12,-23,0.08372
,2013-03-13,-23,0.08723
,2013-03-14,-23,0.09109
,2013-03-15,-23,0.10614
,2013-03-16,-23,0.12313
,2013-03-17,-23,0.13646
,2013-03-18,-23,0.14322
,2013-03-19,-23,0.14422
,2013-03-20,-23,0.14105
,2013-03-21,-23,0.13521
,2013-03-22,-23,0.1346
,2013-03-23,-23,0.13092
,2013-03-24,-23,0.12489
,2013-03-25,-23,0.11821
,2013-03-26,-23,0.11148
,2013-03-27,-23,0.10681
,2013-03-28,-23,0.10777
,2013-03-29,-23,0.10822
,2013-03-30,-23,0.10795
,2013-03-31,-23,0.10699
,2013-04-01,-23,0.10551
,2013-04-02,-23,0.10385
,2013-04-03,-23,0.10237
,2013-04-04,-23,0.10113
,2013-04-05,-23,0.10047
,2013-04-06,-23,0.09905
,2013-04-07,-23,0.09668
,2013-04-08,-23,0.09342
,2013-04-09,-23,0.09096
,2013-04-10,-23,0.08807
,2013-04-11,-23,0.08475
,2013-04-12,-23,0.08119
,2013-04-13,-23,0.08675
,2013-04-14,-23,0.09976
,2013-04-15,-23,0.11524
,2013-04-16,-23,0.11408
,2013-04-17,-23,0.11184
,2013-04-18,-23,0.10927
,2013-04-19,-23,0.10648
,2013-04-20,-23,0.1037
,2013-04-21,-23,0.19824
,2013-04-22,-23,0.56565
,2013-04-23,-23,0.62262
,2013-04-24,-23,0.55768
,2013-04-25,-23,0.51152
,2013-04-26,-23,0.54343
,2013-04-27,-23,0.63024
,2013-04-28,-23,0.71836
,2013-04-29,-23,0.78847
,2013-04-30,-23,0.83516
,2013-05-01,-23,0.95077
,2013-05-02,-23,0.92215
,2013-05-03,-23,0.85944
,2013-05-04,-23,0.83416
,2013-05-05,-23,0.81962
,2013-05-06,-23,0.8087
,2013-05-07,-23,0.79688
,2013-05-08,-23,0.92421
,2013-05-09,-23,0.94843
,2013-05-10,-23,0.8954
,2013-05-11,-23,0.82687
,2013-05-12,-23,0.78041
,2013-05-13,-23,0.74602
,2013-05-14,-23,0.7317
