@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.2549,-10.76179,-3.21891,-18.30466,91.3205,3.1778,0,0.2549,10.46388,2.66468,0,0.2549,0,0,0,0.2549,8.83604,0.2549,0,0.15246,0.15246,0,0,0,0.29668,0.95456,0.02707,10.79585,0.74693,1.00662,0,0.01255,0.07857,0.00002,5.47421,2.71652,0,0.0306,0.23733,0.00006,0,0.04315,0.23733,0.00006,0.05556
,2011-01-11,1,0,1,0,-13.78069,-7.59015,-19.97124,61.64075,7.99792,0,0,11.14408,2.62875,0,0,0,0,0,0,8.83604,0.2549,0,0.36591,0.36591,0,0,0,0.27906,0.92253,0.01535,10.43361,0.42352,0.36738,0,0.00185,0.08455,0.00003,5.54564,2.7368,0,0.00794,0.26235,0.00007,0,0.00978,0.26235,0.00007,0.09782
,2011-01-12,1,0,1,0,-10.03083,-2.85699,-17.20466,38.9389,7.05425,0,0,10.73889,2.27733,0,0,0,0,0,0,8.83604,0.2549,0,0.72945,0.72945,0,0,0,0.25731,0.85881,0.0108,9.71293,0.29817,0.20983,0,0.00102,0.08548,0.00003,5.5077,2.61355,0,0.00456,0.26577,0.00007,0,0.00559,0.26577,0.00007,0.19069
,2011-01-13,1,0,1,0,-2.16425,5.70026,-10.02876,48.0516,8.45928,0,0,9.58263,2.17556,0,0,0,0,0,0,0,0,0.2549,1.09854,1.09854,0,0,0,0.23518,0.78332,0.01054,8.8592,0.2908,0.20183,0,0.00105,0.08507,0.00003,5.46573,2.35949,0,0.00633,0.26396,0.00006,0,0.00738,0.26396,0.00006,0.31893
,2011-01-14,1,0,1,0,4.94793,8.68602,1.20985,41.21375,6.76448,0,0,7.59671,2.10822,0,0,0,0,0,0,0,0,0,1.85801,1.85801,0,0,0,0.18913,0.62786,0.00932,7.101,0.25718,0.24664,0,0.00046,0.08327,0.00003,5.45444,2.43877,0,0.0061,0.26189,0.00006,0,0.00657,0.26189,0.00006,0
,2011-01-15,1,0,1,0,4.50026,8.10985,0.89068,39.01598,8.03281,0,0,8.41394,2.07562,0,0,0,0,0,0,0,0,0,1.93218,1.93218,0,0,0,0.13715,0.47132,0.0002,5.33056,0.00546,0.08773,0,0.0001,0.08002,0.00003,5.33278,2.46696,0,0.00224,0.2612,0.00006,0,0.00234,0.2612,0.00006,0
,2011-01-16,1,0,1,1.3529,3.12876,7.20026,-0.94274,42.06183,12.11321,1.02084,0.33207,8.76893,2.18235,1.02084,0.33207,0,0,0,1.3529,0,0,1.3529,1.79379,1.79374,0,0,0,0.12532,0.42751,0.00147,4.83509,0.04062,0.01192,0,0.00015,0.07632,0.00003,5.1619,2.47076,0,0.00756,0.25529,0.00006,0,0.00771,0.25529,0.00006,0
,2011-01-17,1,0,1,4.061,4.3026,8.64793,-0.04274,49.744,8.04072,4.061,0,6.55727,2.39508,4.061,0,0,0,0,4.061,0,0,0,1.59739,1.59739,0,0,0,0.1863,0.64088,2.12525E-7,7.24818,0.00001,0.08312,0,0.0002,0.07274,0.00003,5.04398,2.49746,0,0.00802,0.24705,0.00006,0,0.00822,0.24705,0.00006,0
,2011-01-18,1,0,1,0.53074,3.68355,8.74793,-1.38083,53.69151,10.83956,0.41838,0.11235,6.77597,2.47346,0.41838,0.11235,0,0,0,0.53074,0,0,0.53074,1.48343,1.48343,0,0,0,0.1605,0.55212,1.51503E-7,6.24435,4.18092E-6,0.04555,0,0.00008,0.06931,0.00003,4.90286,2.51207,0,0.00559,0.24133,0.00006,0,0.00567,0.24133,0.00006,0
,2011-01-19,1,0,1,5.07182,0.82876,6.00985,-4.35233,40.25678,5.3105,0,5.07182,8.66577,2.3762,0,5.07182,0,0,0,5.07182,0,0,5.07182,1.41433,1.41433,0,0,0,0.25392,0.85841,0.00618,9.70843,0.17044,0.02084,0,0.00082,0.06611,0.00003,4.74859,2.32742,0,0.00213,0.23451,0.00006,0,0.00296,0.23451,0.00006,0.19132
,2011-01-20,1,0,1,0.81194,-3.80453,5.87177,-13.48083,62.35844,9.13893,0,0.81194,11.05705,2.8523,0,0.81194,0,0,0,0.81194,0,0,0.81194,0.74504,0.74504,0,0,0,0.25679,0.86389,0.00798,9.77043,0.22024,0.13208,0,0.00051,0.06304,0.00003,4.67415,2.18706,0,0.01433,0.22709,0.00006,0,0.01484,0.22709,0.00006,0.18281
,2011-01-21,1,0,1,1.41374,-6.40699,0.89068,-13.70466,64.68335,10.65287,0,1.41374,8.72626,2.87422,0,1.41374,0,0,0,1.41374,0,0,1.41374,0.59409,0.59409,0,0,0,0.26945,0.8829,0.01803,9.98538,0.49766,0.48114,0,0.00129,0.06019,0.00003,4.83731,2.18766,0,0.02894,0.22344,0.00005,0,0.03024,0.22344,0.00005,0.1541
,2011-01-22,1,0,1,1.98244,0.90506,3.70985,-1.89974,31.94701,7.84954,0,1.98244,8.04751,2.45484,0,1.98244,0,0,0,1.98244,0,0,1.98244,1.72528,1.72528,0,0,0,0.26838,0.84745,0.03106,9.58448,0.85725,0.43462,0,0.00211,0.0576,0.00003,4.95874,2.11878,0,0.01796,0.23102,0.00005,0,0.02007,0.23102,0.00005,0.20862
,2011-01-23,1,0,1,0.02308,-3.03549,2.96218,-9.03316,51.89931,9.81735,0,0.02308,11.56937,2.93344,0,0.02308,0,0,0,0.02308,0,0,0.02308,0.9948,0.9948,0,0,0,0.23987,0.7899,0.01445,8.93361,0.39888,0.33308,0,0.00001,0.05493,0.00003,5.00302,2.22587,0,0.01305,0.23662,0.00005,0,0.01306,0.23662,0.00005,0
,2011-01-24,1,0,1,0,-1.72836,3.64793,-7.10466,33.5985,5.349,0,0,7.57252,2.64698,0,0,0,0,0,0,0,0,0,1.34215,1.34215,0,0,0,0.20135,0.67935,0.00545,7.68329,0.15045,0.15254,0,9.0359E-13,0.05234,0.00003,4.92025,2.2749,0,0.00406,0.23859,0.00005,0,0.00406,0.23859,0.00005,0
,2011-01-25,1,0,1,0.06759,-3.69507,0.76684,-8.15699,37.4177,3.97401,0,0.06759,11.81366,2.90098,0,0.06759,0,0,0,0.06759,0,0,0.06759,1.06725,1.06725,0,0,0,0.17435,0.59978,1.83328E-7,6.78341,0.00001,0.04903,0,0.00001,0.04987,0.00003,4.76881,2.29064,0,0.00164,0.23457,0.00006,0,0.00165,0.23457,0.00006,0
,2011-01-26,1,0,1,0.00171,-1.49028,2.40493,-5.38549,35.20754,5.07618,0,0.00171,10.16287,2.81969,0,0.00171,0,0,0,0.00171,0,0,0.00171,1.32504,1.32504,0,0,0,0.14034,0.48278,1.55726E-10,5.46009,4.29746E-9,4.86756E-6,0,6.48371E-8,0.04751,0.00003,4.58902,2.29062,0,3.08447E-6,0.22731,0.00006,0,3.14931E-6,0.22731,0.00006,0
,2011-01-27,1,0,1,0,0.79314,5.88602,-4.29974,37.32087,7.54509,0,0,10.78423,2.87389,0,0,0,0,0,0,0,0,0,1.58658,1.54892,0,0,0,0.11372,0.39121,4.34095E-15,4.42454,1.19794E-13,1.3592E-11,0,2.22709E-16,0.04527,0.00003,4.41557,2.29059,0,3.61782E-13,0.21872,0.00006,0,3.62004E-13,0.21872,0.00006,0
,2011-01-28,1,0,1,0,5.60026,10.10985,1.09068,30.74965,5.43153,0,0,12.49008,2.67661,0,0,0,0,0,0,0,0,0,2.18076,0.05258,0,0,0,0.11237,0.38656,7.69182E-20,4.37196,2.12266E-18,2.44363E-17,0,3.22305E-22,0.04314,0.00003,4.24827,2.29056,0,6.50502E-19,0.21043,0.00006,0,6.50825E-19,0.21043,0.00006,0
,2011-01-29,1,0,1,0,8.83602,15.84793,1.8241,28.23688,4.68827,0,0,11.81078,2.6076,0,0,0,0,0,0,0,0,0,2.59308,0.09838,0,0,0,0.10984,0.37787,8.74628E-25,4.27358,2.41365E-23,2.4807E-23,0,3.74608E-28,0.0411,0.00003,4.08693,2.29054,0,6.60324E-25,0.20244,0.00006,0,6.60699E-25,0.20244,0.00006,0
,2011-01-30,1,0,1,0.04825,4.29547,11.7241,-3.13316,36.47991,3.34733,0.02212,0.02613,12.3659,3.05394,0.02212,0.02613,0,0,0,0.04825,0,0,0.04825,1.6812,0.23338,0,0,0,0.10508,0.36149,2.51615E-10,4.08832,6.94363E-9,0.00008,0,2.00357E-12,0.03916,0.00003,3.93141,2.29054,0,0.00003,0.19473,0.00006,0,0.00003,0.19473,0.00006,0
,2011-01-31,1,0,1,2.4618,0.68342,7.00959,-5.64274,52.23304,1.84274,0,2.4618,9.62533,3.31379,0,2.4618,0,0,0,2.4618,0,0,2.4618,0.95018,0.95018,0,0,0,0.14331,0.49298,1.16524E-8,5.57544,3.21564E-7,0.02143,0,2.34856E-13,0.03731,0.00003,3.79596,2.2974,0,0.00307,0.18731,0.00006,0,0.00307,0.18731,0.00006,0
,2011-02-01,1,0,1,0.09535,-15.14041,-5.65233,-24.6285,73.0829,1.82596,0,0.09535,12.63358,4.37137,0,0.09535,0,0,0,0.09535,3.31669,0.09535,0,0.2727,0.27268,0,0,0,0.1363,0.46887,5.85485E-14,5.30276,1.61572E-12,3.14164E-9,0,1.00107E-23,0.03555,0.00003,3.65068,2.29737,0,8.36731E-11,0.18083,0.00006,0,8.36731E-11,0.18083,0.00006,0
,2011-02-02,1,0,1,0.00079,-23.82836,-17.98549,-29.67124,57.66056,1.22395,0,0.00079,14.14438,5.10949,0,0.00079,0,0,0,0.00079,3.34425,0.09615,0,0.19604,0.19596,0,0,0,0.13126,0.45154,2.50465E-19,5.1068,6.91191E-18,6.5057E-16,0,5.37539E-30,0.03387,0.00003,3.51065,2.29735,0,1.7327E-17,0.1739,0.00006,0,1.7327E-17,0.1739,0.00006,0
,2011-02-03,1,0,1,1.53321,-21.36179,-13.54274,-29.18083,68.38584,3.79252,0,1.53321,15.29895,5.34062,0,1.53321,0,0,0,1.53321,56.67323,1.62936,0,0.19482,0.19456,0,0,0,0.12626,0.43434,9.05917E-25,4.91224,2.49999E-23,1.09977E-22,0,2.5895E-36,0.03227,0.00003,3.37572,2.29732,0,2.92907E-24,0.16721,0.00006,0,2.92907E-24,0.16721,0.00006,0
,2011-02-04,1,0,1,0.03496,-7.71412,-0.55699,-14.87124,78.28083,6.07254,0,0.03496,14.07281,4.63903,0,0.03496,0,0,0,0.03496,0,0,1.66432,0.38137,0.38137,0,0,0,0.154,0.52977,3.6595E-8,5.99162,1.00989E-6,0.18488,0,0.00009,0.03075,0.00003,3.37113,2.35675,0,0.01868,0.16077,0.00006,0,0.01877,0.16077,0.00006,0
,2011-02-05,1,0,1,13.3251,-0.94974,5.2526,-7.15207,59.73192,6.08177,0,13.3251,7.29399,3.41679,0,13.3251,0,0,0,13.3251,0,0,13.3251,0.93347,0.93347,0,0,0,0.32398,0.91746,0.08075,10.37629,2.22837,5.5157,0,0.08912,0.06095,0.00003,7.01201,4.02574,0,0.26289,0.16198,0.00006,0,0.35202,0.16198,0.00006,0.10477
,2011-02-06,1,0,1,3.73786,-2.25453,2.79068,-7.29974,73.32919,2.34373,0,3.73786,8.89521,3.79844,0,3.73786,0,0,0,3.73786,0,0,3.73786,0.58601,0.58601,0,0,0,0.33347,0.94819,0.08155,10.72375,2.2504,2.77432,0,0.03277,0.09551,0.00004,8.6542,4.85412,0,0.11279,0.33545,0.0001,0,0.14556,0.33545,0.0001,0.06376
,2011-02-07,1,0,1,9.65548,-8.70932,-3.22357,-14.19507,74.54397,8.3772,0,9.65548,10.73325,4.26832,0,9.65548,0,0,0,9.65548,280.56746,9.65548,0,0.39223,0.39223,0,0,0,0.29896,0.96317,0.02675,10.89318,0.73827,0.98374,0,0.01076,0.1125,0.00005,9.02033,5.12575,0,0.0305,0.41375,0.00012,0,0.04126,0.41375,0.00012,0.04466
,2011-02-08,1,0,1,1.67654,-6.93316,3.54793,-17.41425,72.06103,1.72593,0,1.67654,13.28715,4.75111,0,1.67654,0,0,0,1.67654,92.20626,3.14344,8.18858,0.49793,0.49793,0,0,0,0.33725,0.95597,0.08368,10.81184,2.30932,6.00822,0,0.0969,0.18854,0.00005,12.85028,7.0041,0,0.23738,0.43462,0.00013,0,0.33428,0.43462,0.00013,0.05376
,2011-02-09,1,0,1,0.40675,-18.72603,-14.10466,-23.3474,67.97677,5.57649,0,0.40675,15.96046,5.84752,0,0.40675,0,0,0,0.40675,106.35412,3.55019,0,0.24205,0.24205,0,0,0,0.30554,0.9786,0.02971,11.06771,0.81978,1.01806,0,0.01519,0.21846,0.00008,13.14261,7.30584,0,0.02731,0.61679,0.00017,0,0.0425,0.61679,0.00017,0.02556
,2011-02-10,1,0,1,0,-13.88549,-5.80932,-21.96165,57.60695,10.54505,0,0,14.45083,5.26887,0,0,0,0,0,0,106.35412,3.55019,0,0.42903,0.42903,0,0,0,0.28572,0.9458,0.01519,10.69676,0.41931,0.36139,0,0.0035,0.22183,0.00009,12.97886,7.35512,0,0.00706,0.63075,0.00018,0,0.01007,0.63075,0.00018,0.06685
,2011-02-11,1,0,1,0,-5.94494,-0.21864,-11.67124,41.58364,11.56067,0,0,13.90032,4.72843,0,0,0,0,0,0,0,0,3.55019,1.01987,1.01987,0,0,0,0.31303,0.90982,0.06845,10.2899,1.88894,1.45567,0,0.01081,0.22309,0.00009,13.56641,7.70779,0,0.07874,0.62308,0.00018,0,0.08954,0.62308,0.00018,0.11537
,2011-02-12,1,0,1,0,-1.09261,5.23369,-7.41891,39.22661,8.74769,0,0,13.67302,4.56195,0,0,0,0,0,0,0,0,0,1.43355,1.43355,0,0,0,0.25809,0.82961,0.02386,9.38265,0.65847,0.79073,0,0.00523,0.22168,0.00009,13.67379,7.72427,0,0.0288,0.65074,0.00019,0,0.03402,0.65074,0.00019,0.23772
,2011-02-13,1,0,1,0,4.25985,9.18602,-0.66631,25.37888,11.09857,0,0,12.09585,4.00255,0,0,0,0,0,0,0,0,0,2.48658,2.48658,0,0,0,0.18966,0.61795,0.01414,6.9889,0.39011,0.40381,0,0.00131,0.21728,0.00009,13.50941,7.15403,0,0.00944,0.6556,0.00019,0,0.01075,0.6556,0.00019,0.7
,2011-02-14,1,0,1,0,6.21218,13.38602,-0.96165,21.82533,4.17606,0,0,15.80732,4.25684,0,0,0,0,0,0,0,0,0,2.46605,2.46605,0,0,0,0.132,0.42007,0.01394,4.75086,0.38473,0.50579,0,0.00131,0.21258,0.00009,13.41751,5.81493,0,0.01216,0.64762,0.00018,0,0.01347,0.64762,0.00018,1.50167
,2011-02-15,1,0,1,0,6.45026,15.10026,-2.19974,21.67655,7.00037,0,0,13.50468,4.13876,0,0,0,0,0,0,0,0,0,2.78117,0.07858,0,0,0,0.14114,0.43821,0.0194,4.95609,0.53527,1.04133,0,0.00174,0.20964,0.00008,13.69045,6.14975,0,0.02599,0.64315,0.00014,0,0.02773,0.64315,0.00014,0
,2011-02-16,1,0,1,0,8.57889,14.96218,2.1956,17.62898,6.38556,0,0,12.49474,3.93376,0,0,0,0,0,0,0,0,0,3.22017,0.72065,0,0,0,0.12279,0.41847,0.00162,4.73277,0.04457,0.22121,0,0.00031,0.20207,0.00008,13.38692,6.22081,0,0.00558,0.65567,0.00015,0,0.00589,0.65567,0.00015,0
,2011-02-17,1,0,1,1.62383,8.03122,14.28602,1.77643,22.41031,4.35401,1.62383,0,11.09653,4.04769,1.62383,0,0,0,0,1.62383,0,0,0,2.71494,2.71484,0,0,0,0.11611,0.39941,6.30754E-8,4.51724,1.74065E-6,0.01735,0,7.02005E-10,0.19275,0.00008,12.95054,6.22632,0,0.00124,0.6409,0.00015,0,0.00124,0.6409,0.00015,0
,2011-02-18,1,0,1,0.04334,-0.20453,4.26684,-4.6759,46.46684,3.1512,0,0.04334,16.46494,5.6995,0,0.04334,0,0,0,0.04334,0,0,0.04334,1.24768,0.03262,0,0,0,0.11638,0.40036,8.43136E-11,4.52795,2.32674E-9,0.00001,0,1.56129E-14,0.18365,0.00008,12.51432,6.22625,0,3.40668E-6,0.61988,0.00015,0,3.40668E-6,0.61988,0.00015,0
,2011-02-19,1,0,1,1.77454,2.90026,10.26218,-4.46165,37.85951,3.39317,0,1.77454,14.74891,5.21184,0,1.77454,0,0,0,1.77454,0,0,1.77454,1.66217,1.66216,0,0,0,0.11843,0.40742,4.13554E-8,4.60777,1.14126E-6,0.02867,0,1.62203E-8,0.17499,0.00008,12.10987,6.2354,0,0.00388,0.59888,0.00015,0,0.00388,0.59888,0.00015,0
,2011-02-20,1,0,1,0.04737,4.40493,11.11917,-2.30932,48.12957,8.68778,0.0345,0.01287,12.65435,5.07166,0.0345,0.01287,0,0,0,0.04737,0,0,0.04737,1.76542,0.83898,0,0,0,0.10529,0.36222,8.37422E-10,4.09658,2.31097E-8,0.0002,0,5.09964E-9,0.16673,0.00008,11.69733,6.2354,0,0.00007,0.5794,0.00015,0,0.00007,0.5794,0.00015,0
,2011-02-21,1,0,1,0,-3.23083,3.3241,-9.78575,45.95032,8.26708,0,0,14.72683,5.69762,0,0,0,0,0,0,0,0,0,1.13791,0.0273,0,0,0,0.10459,0.3598,6.76855E-15,4.06928,1.86787E-13,1.13454E-10,0,7.36535E-18,0.15886,0.00008,11.29663,6.23532,0,3.02167E-12,0.55956,0.00015,0,3.02168E-12,0.55956,0.00015,0
,2011-02-22,1,0,1,0,-3.93316,3.47177,-11.33808,42.61062,8.84062,0,0,15.6318,5.95572,0,0,0,0,0,0,0,0,0,1.15558,0.02911,0,0,0,0.10384,0.35723,3.87929E-20,4.04016,1.07054E-18,4.27924E-17,0,8.26525E-24,0.15136,0.00008,10.90769,6.23525,0,1.13971E-18,0.5403,0.00015,0,1.13971E-18,0.5403,0.00015,0
,2011-02-23,1,0,1,0.00371,1.36218,7.58602,-4.86165,19.50465,7.39692,0,0.00371,12.61419,4.85212,0,0.00371,0,0,0,0.00371,0,0,0.00371,2.14333,0.08894,0,0,0,0.10165,0.34969,3.82555E-12,3.95493,1.05571E-10,8.18668E-7,0,5.40524E-14,0.14422,0.00008,10.53031,6.23518,0,8.08398E-7,0.5216,0.00015,0,8.08398E-7,0.5216,0.00015,0
,2011-02-24,1,0,1,2.68943,0.02164,6.82876,-6.78549,42.11956,4.30584,0,2.68943,9.89667,4.73428,0,2.68943,0,0,0,2.68943,0,0,2.68943,1.35585,1.35585,0,0,0,0.13474,0.46351,1.05449E-8,5.24216,2.91E-7,0.04105,0,1.1691E-11,0.13741,0.00008,10.19209,4.97453,0,0.0053,0.50347,0.00015,0,0.0053,0.50347,0.00015,1.27378
,2011-02-25,1,0,1,3.30826,-4.14754,2.38109,-10.67617,64.13312,3.08295,0,3.30826,12.99497,5.79775,0,3.30826,0,0,0,3.30826,0,0,3.30826,0.74321,0.74321,0,0,0,0.21131,0.66829,0.02402,7.55823,0.66286,0.80059,0,0.00021,0.13094,0.00008,10.37896,4.66632,0,0.05931,0.4872,0.00012,0,0.05953,0.4872,0.00012,0.56563
,2011-02-26,1,0,1,0.52015,-6.91192,-2.29041,-11.53342,84.47625,5.06329,0,0.52015,17.75715,7.44363,0,0.52015,0,0,0,0.52015,0,0,0.52015,0.39786,0.39786,0,0,0,0.2116,0.67539,0.02152,7.63853,0.59385,0.65489,0,0.00015,0.12477,0.00008,10.45228,4.32872,0,0.02174,0.49573,0.00011,0,0.02188,0.49573,0.00011,0.54816
,2011-02-27,1,0,1,0.33272,2.46931,7.10026,-2.16165,38.20637,6.10152,0.07031,0.26241,14.03737,5.74735,0.07031,0.26241,0,0,0,0.33272,0,0,0.33272,1.79062,1.79062,0,0,0,0.17166,0.54831,0.0173,6.20131,0.47741,0.62482,0,0.00008,0.11888,0.00008,10.49613,4.52963,0,0.0191,0.49892,0.00011,0,0.01918,0.49892,0.00011,0
,2011-02-28,1,0,1,0.00856,0.67397,5.99068,-4.64274,41.00429,10.03368,0,0.00856,17.53574,6.73401,0,0.00856,0,0,0,0.00856,0,0,0.00856,1.63528,1.63491,0,0,0,0.12494,0.42183,0.00327,4.77078,0.09023,0.19172,0,2.31687E-7,0.11327,0.00008,10.23874,4.59126,0,0.00513,0.50072,0.00011,0,0.00513,0.50072,0.00011,0
,2011-03-01,1,0,1,0,4.79081,11.6241,-2.04248,15.36568,4.47346,0,0,17.60117,5.92204,0,0,0,0,0,0,0,0,0,2.58069,0.06967,0,0,0,0.12253,0.42152,8.31213E-8,4.76732,2.29384E-6,0.0234,0,2.49235E-16,0.10793,0.00008,9.87422,4.59875,0,0.00062,0.48832,0.00011,0,0.00062,0.48832,0.00011,0
,2011-03-02,1,0,1,0,5.16451,13.01451,-2.68549,16.12933,4.38238,0,0,19.03673,6.28416,0,0,0,0,0,0,0,0,0,2.62492,0.37905,0,0,0,0.11279,0.38801,1.9621E-12,4.38827,5.41466E-11,3.74523E-8,0,9.21636E-23,0.10283,0.00008,9.50618,4.59872,0,9.97488E-10,0.47088,0.00011,0,9.97488E-10,0.47088,0.00011,0
,2011-03-03,1,0,1,1.09262,5.66451,13.93835,-2.60932,30.92515,6.08483,1.09262,0,14.86834,6.01776,1.09262,0,0,0,0,1.09262,0,0,0,2.39554,2.38815,0,0,0,0.10682,0.36746,4.89067E-9,4.1559,1.34964E-7,0.00162,0,3.53352E-13,0.09798,0.00008,9.15198,4.59921,0,0.00036,0.45328,0.00011,0,0.00036,0.45328,0.00011,0
,2011-03-04,1,0,1,0.00787,4.1026,10.80026,-2.59507,48.7775,4.91554,0.0044,0.00348,13.86735,6.2055,0.0044,0.00348,0,0,0,0.00787,0,0,0.00787,1.65983,0.03984,0,0,0,0.106,0.36463,6.23862E-13,4.12393,1.72163E-11,2.85367E-8,0,6.26081E-24,0.09336,0.00008,8.809,4.59918,0,5.13405E-8,0.43634,0.00011,0,5.13405E-8,0.43634,0.00011,0
,2011-03-05,1,0,1,0,0.28355,5.3241,-4.75699,38.48121,8.72025,0,0,17.94018,7.23592,0,0,0,0,0,0,0,0,0,1.65409,0.04386,0,0,0,0.10487,0.36076,4.00167E-18,4.08006,1.10431E-16,1.28659E-14,0,1.25084E-30,0.08895,0.00008,8.478,4.59914,0,3.42666E-16,0.41995,0.00011,0,3.42666E-16,0.41995,0.00011,0
,2011-03-06,1,0,1,2.61857,1.22643,7.26218,-4.80932,28.08878,4.80602,0,2.61857,14.71804,6.27467,0,2.61857,0,0,0,2.61857,0,0,2.61857,1.85889,1.85889,0,0,0,0.1234,0.42452,1.4575E-8,4.80119,4.02217E-7,0.03404,0,8.24651E-11,0.08475,0.00008,8.18172,4.61006,0,0.00451,0.40413,0.00011,0,0.00451,0.40413,0.00011,0
