@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-25,7,0,0,0,0.00037,0.01304,0,0,0,0,1.70062E-6,0,0.00006
,2011-01-26,7,0,0,0,0.00027,0.01121,0,0,0,0,1.24721E-6,0,0.00005
,2011-01-27,7,0,0,0,0.00711,0.01238,0,0,0,0,0.00003,0,0.00006
,2011-01-28,7,0,0,0,0.12291,0.24753,0,0,0,0,0.00057,0,0.00115
,2011-01-29,7,0,0,0,0.00521,0.11332,0,0,0,0,0.00002,0,0.00053
,2011-01-30,7,0,0,0,0.00209,0.07052,0,0,0,0,0.00001,0,0.00033
,2011-01-31,7,0,0,0,0.00116,0.04829,0,0,0,0,0.00001,0,0.00022
,2011-02-01,7,0,0,0,0.00064,0.03164,0,0,0,0,2.97535E-6,0,0.00015
,2011-02-02,7,0,0,0,0.00044,0.02449,0,0,0,0,2.04221E-6,0,0.00011
,2011-02-03,7,0,0,0,0.00036,0.02112,0,0,0,0,1.6969E-6,0,0.0001
,2011-02-04,7,0,0,0,0.00033,0.01918,0,0,0,0,1.5409E-6,0,0.00009
,2011-02-05,7,0,0,0,0.00202,0.01785,0,0,0,0,0.00001,0,0.00008
,2011-02-06,7,0,0,0,0.00135,0.01267,0,0,0,0,0.00001,0,0.00006
,2011-02-07,7,0,0,0,0.00076,0.01024,0,0,0,0,3.52936E-6,0,0.00005
,2011-02-08,7,0,0,0,0.00049,0.0089,0,0,0,0,2.26745E-6,0,0.00004
,2011-02-09,7,0,0,0,0.00035,0.00808,0,0,0,0,1.60831E-6,0,0.00004
,2011-02-10,7,0,0,0,0.00026,0.00755,0,0,0,0,1.23193E-6,0,0.00004
,2011-02-11,7,0,0,0,0.00022,0.00717,0,0,0,0,1.00157E-6,0,0.00003
,2011-02-12,7,0,0,0,0.00018,0.00688,0,0,0,0,8.5217E-7,0,0.00003
,2011-02-13,7,0,0,0,0.04893,0.02238,0,0,0,0,0.00023,0,0.0001
,2011-02-14,7,0,0,0,0.18483,0.30198,0,0,0,0,0.00086,0,0.00141
,2011-02-15,7,0,0,0,0.09368,0.80365,0,0,0,0,0.00044,0,0.00374
,2011-02-16,7,0,0,0,0.00572,0.14801,0,0,0,0,0.00003,0,0.00069
,2011-02-17,7,0,0,0,0.00241,0.08212,0,0,0,0,0.00001,0,0.00038
,2011-02-18,7,0,0,0,0.00383,0.04502,0,0,0,0,0.00002,0,0.00021
,2011-02-19,7,0,0,0,0.01778,0.06361,0,0,0,0,0.00008,0,0.0003
,2011-02-20,7,0,0,0,0.00556,0.05467,0,0,0,0,0.00003,0,0.00025
,2011-02-21,7,0,0,0,0.0025,0.04319,0,0,0,0,0.00001,0,0.0002
,2011-02-22,7,0,0,0,0.00094,0.03181,0,0,0,0,4.39268E-6,0,0.00015
,2011-02-23,7,0,0,0,0.00063,0.0256,0,0,0,0,2.95733E-6,0,0.00012
,2011-02-24,7,0,0,0,0.00196,0.02619,0,0,0,0,0.00001,0,0.00012
,2011-02-25,7,0,0,0,0.00082,0.01721,0,0,0,0,3.8277E-6,0,0.00008
,2011-02-26,7,0,0,0,0.00028,0.01293,0,0,0,0,1.32525E-6,0,0.00006
,2011-02-27,7,0,0,0,0.00844,0.01702,0,0,0,0,0.00004,0,0.00008
,2011-02-28,7,0,0,0,0.04477,0.08133,0,0,0,0,0.00021,0,0.00038
,2011-03-01,7,0,0,0,0.01303,0.09635,0,0,0,0,0.00006,0,0.00045
,2011-03-02,7,0,0,0,0.00429,0.07234,0,0,0,0,0.00002,0,0.00034
,2011-03-03,7,0,0,0,0.00461,0.05635,0,0,0,0,0.00002,0,0.00026
,2011-03-04,7,0,0,0,0.00151,0.03257,0,0,0,0,0.00001,0,0.00015
,2011-03-05,7,0,0,0,0.00042,0.02185,0,0,0,0,1.93549E-6,0,0.0001
,2011-03-06,7,0,0,0,0.00644,0.02389,0,0,0,0,0.00003,0,0.00011
,2011-03-07,7,0,0,0,0.02635,0.0661,0,0,0,0,0.00012,0,0.00031
,2011-03-08,7,0,0,0,0.00743,0.07386,0,0,0,0,0.00003,0,0.00034
,2011-03-09,7,0,0,0,0.00353,0.06021,0,0,0,0,0.00002,0,0.00028
,2011-03-10,7,0,0,0,0.00141,0.04145,0,0,0,0,0.00001,0,0.00019
,2011-03-11,7,0,0,0,0.00092,0.03382,0,0,0,0,4.27763E-6,0,0.00016
,2011-03-12,7,0,0,0,0.00077,0.03816,0,0,0,0,3.60674E-6,0,0.00018
,2011-03-13,7,0,0,0,0.01302,0.06437,0,0,0,0,0.00006,0,0.0003
,2011-03-14,7,0,0,0,0.00422,0.05101,0,0,0,0,0.00002,0,0.00024
,2011-03-15,7,0,0,0,0.00177,0.03855,0,0,0,0,0.00001,0,0.00018
,2011-03-16,7,0,0,0,0.00105,0.03919,0,0,0,0,4.8923E-6,0,0.00018
,2011-03-17,7,0,0,0,0.00079,0.04323,0,0,0,0,3.67399E-6,0,0.0002
,2011-03-18,7,0,0,0,0.0007,0.04085,0,0,0,0,3.28133E-6,0,0.00019
,2011-03-19,7,0,0,0,0.00066,0.03817,0,0,0,0,3.06621E-6,0,0.00018
,2011-03-20,7,0,0,0,0.00053,0.03095,0,0,0,0,2.48604E-6,0,0.00014
,2011-03-21,7,0,0,0,0.00075,0.0336,0,0,0,0,3.51074E-6,0,0.00016
,2011-03-22,7,0,0,0,0.00086,0.0389,0,0,0,0,4.00616E-6,0,0.00018
,2011-03-23,7,0,0,0,0.00513,0.03981,0,0,0,0,0.00002,0,0.00019
,2011-03-24,7,0,0,0,0.01146,0.03439,0,0,0,0,0.00005,0,0.00016
,2011-03-25,7,0,0,0,0.00577,0.0253,0,0,0,0,0.00003,0,0.00012
,2011-03-26,7,0,0,0,0.00303,0.01882,0,0,0,0,0.00001,0,0.00009
,2011-03-27,7,0,0,0,0.01537,0.01742,0,0,0,0,0.00007,0,0.00008
,2011-03-28,7,0,0,0,0.03795,0.07022,0,0,0,0,0.00018,0,0.00033
,2011-03-29,7,0,0,0,0.02639,0.15099,0,0,0,0,0.00012,0,0.0007
,2011-03-30,7,0,0,0,0.04341,0.27169,0,0,0,0,0.0002,0,0.00127
,2011-03-31,7,0,0,0,0.0358,0.30253,0,0,0,0,0.00017,0,0.00141
,2011-04-01,7,0,0,0,0.14548,0.8961,0.00079,0,0,0,0.00068,0,0.00417
,2011-04-02,7,0,0,0,0.03097,0.37584,0,0,0,0,0.00014,0,0.00175
,2011-04-03,7,0,0,0,0.00846,0.21906,0,0,0,0,0.00004,0,0.00102
,2011-04-04,7,0,0,0,0.00387,0.14616,0,0,0,0,0.00002,0,0.00068
,2011-04-05,7,0,0,0,0.00192,0.0896,0,0,0,0,0.00001,0,0.00042
,2011-04-06,7,0,0,0,0.00127,0.06939,0,0,0,0,0.00001,0,0.00032
,2011-04-07,7,0,0,0,0.00132,0.06616,0,0,0,0,0.00001,0,0.00031
,2011-04-08,7,0,0,0,0.00155,0.06594,0,0,0,0,0.00001,0,0.00031
,2011-04-09,7,0,0,0,0.00185,0.06784,0,0,0,0,0.00001,0,0.00032
,2011-04-10,7,0,0,0,0.00202,0.06921,0,0,0,0,0.00001,0,0.00032
,2011-04-11,7,0,0,0,0.00206,0.0666,0,0,0,0,0.00001,0,0.00031
,2011-04-12,7,0,0,0,0.00192,0.06152,0,0,0,0,0.00001,0,0.00029
,2011-04-13,7,0,0,0,0.00046,0.02679,0,0,0,0,2.15213E-6,0,0.00012
,2011-04-14,7,0,0,0,0.00024,0.01156,0,0,0,0,1.12672E-6,0,0.00005
,2011-04-15,7,0,0,0,0.05861,0.01539,0,0,0,0,0.00027,0,0.00007
,2011-04-16,7,0,0,0,0.06596,0.03408,0,0,0,0,0.00031,0,0.00016
,2011-04-17,7,0,0,0,0.134,0.40325,0,0,0,0,0.00062,0,0.00188
,2011-04-18,7,0,0,0,0.01302,0.30091,0,0,0,0,0.00006,0,0.0014
,2011-04-19,7,0,0,0,0.00625,0.15606,0,0,0,0,0.00003,0,0.00073
,2011-04-20,7,0,0,0,0.12104,0.96815,0,0,0,0,0.00056,0,0.00451
,2011-04-21,7,0,0,0,0.09586,0.75096,0,0,0,0,0.00045,0,0.0035
,2011-04-22,7,0,0,0,0.01279,0.32599,0,0,0,0,0.00006,0,0.00152
,2011-04-23,7,0,0,0,0.10864,1.03574,0,0,0,0,0.00051,0,0.00482
,2011-04-24,7,0,0,0,0.0432,0.54728,0,0,0,0,0.0002,0,0.00255
,2011-04-25,7,0,0,0,0.13926,1.54313,0,0,0,0,0.00065,0,0.00719
,2011-04-26,7,0,0,0,0.05852,0.70413,0,0,0,0,0.00027,0,0.00328
,2011-04-27,7,0,0,0,0.01525,0.31538,0,0,0,0,0.00007,0,0.00147
,2011-04-28,7,0,0,0,0.00655,0.16804,0,0,0,0,0.00003,0,0.00078
,2011-04-29,7,0,0,0,0.0029,0.10542,0,0,0,0,0.00001,0,0.00049
,2011-04-30,7,0,0,0,0.0021,0.06434,0,0,0,0,0.00001,0,0.0003
,2011-05-01,7,0,0,0,0.00739,0.04749,0,0,0,0,0.00003,0,0.00022
,2011-05-02,7,0,0,0,0.00179,0.0296,0,0,0,0,0.00001,0,0.00014
,2011-05-03,7,0,0,0,0.00039,0.02149,0,0,0,0,1.81613E-6,0,0.0001
,2011-05-04,7,0,0,0,0.00044,0.02554,0,0,0,0,2.05171E-6,0,0.00012
,2011-05-05,7,0,0,0,0.00081,0.03765,0,0,0,0,3.78844E-6,0,0.00018
,2011-05-06,7,0,0,0,0.00128,0.05308,0,0,0,0,0.00001,0,0.00025
,2011-05-07,7,0,0,0,0.00199,0.06567,0,0,0,0,0.00001,0,0.00031
,2011-05-08,7,0,0,0,0.00262,0.07792,0,0,0,0,0.00001,0,0.00036
,2011-05-09,7,0,0,0,0.00296,0.08153,0,0,0,0,0.00001,0,0.00038
,2011-05-10,7,0,0,0,0.00279,0.07764,0,0,0,0,0.00001,0,0.00036
,2011-05-11,7,0,0,0,0.00235,0.06455,0,0,0,0,0.00001,0,0.0003
,2011-05-12,7,0,0,0,0.002,0.0544,0,0,0,0,0.00001,0,0.00025
,2011-05-13,7,0,0,0,0.13964,0.06728,0,0,0,0,0.00065,0,0.00031
,2011-05-14,7,0,0,0,0.00248,0.04695,0,0,0,0,0.00001,0,0.00022
,2011-05-15,7,0,0,0,0.04727,0.05146,0,0,0,0,0.00022,0,0.00024
,2011-05-16,7,0,0,0,0.00595,0.04271,0,0,0,0,0.00003,0,0.0002
,2011-05-17,7,0,0,0,0.00108,0.03155,0,0,0,0,0.00001,0,0.00015
,2011-05-18,7,0,0,0,0.0007,0.03018,0,0,0,0,3.23832E-6,0,0.00014
,2011-05-19,7,0,0,0,0.09666,0.17589,0,0,0,0,0.00045,0,0.00082
,2011-05-20,7,0,0,0,0.15765,0.59937,0,0,0,0,0.00073,0,0.00279
,2011-05-21,7,0,0,0,0.10894,0.73038,0,0,0,0,0.00051,0,0.0034
,2011-05-22,7,0,0,0,0.00999,0.19903,0,0,0,0,0.00005,0,0.00093
,2011-05-23,7,0,0,0,0.00496,0.11654,0,0,0,0,0.00002,0,0.00054
,2011-05-24,7,0,0,0,0.0028,0.07062,0,0,0,0,0.00001,0,0.00033
,2011-05-25,7,0,0,0,0.00172,0.04513,0,0,0,0,0.00001,0,0.00021
,2011-05-26,7,0,0,0,0.00112,0.03019,0,0,0,0,0.00001,0,0.00014
,2011-05-27,7,0,0,0,0.00076,0.02097,0,0,0,0,3.5556E-6,0,0.0001
,2011-05-28,7,0,0,0,0.00054,0.01502,0,0,0,0,2.51439E-6,0,0.00007
,2011-05-29,7,0,0,0,0.00039,0.01104,0,0,0,0,1.83117E-6,0,0.00005
,2011-05-30,7,0,0,0,0.00029,0.0083,0,0,0,0,1.36663E-6,0,0.00004
,2011-05-31,7,0,0,0,0.00046,0.02044,0,0,0,0,2.14687E-6,0,0.0001
,2011-06-01,7,0,0,0,0.00084,0.03131,0,0,0,0,3.93442E-6,0,0.00015
,2011-06-02,7,0,0,0,0.0017,0.0519,0,0,0,0,0.00001,0,0.00024
,2011-06-03,7,0,0,0,0.00264,0.07235,0,0,0,0,0.00001,0,0.00034
,2011-06-04,7,0,0,0,0.00299,0.08258,0,0,0,0,0.00001,0,0.00038
,2011-06-05,7,0,0,0,0.00277,0.07887,0,0,0,0,0.00001,0,0.00037
,2011-06-06,7,0,0,0,0.0024,0.06528,0,0,0,0,0.00001,0,0.0003
,2011-06-07,7,0,0,0,0.00215,0.05522,0,0,0,0,0.00001,0,0.00026
,2011-06-08,7,0,0,0,0.00195,0.04715,0,0,0,0,0.00001,0,0.00022
,2011-06-09,7,0,0,0,0.00171,0.04011,0,0,0,0,0.00001,0,0.00019
,2011-06-10,7,0,0,0,0.00147,0.03375,0,0,0,0,0.00001,0,0.00016
,2011-06-11,7,0,0,0,0.00127,0.0282,0,0,0,0,0.00001,0,0.00013
,2011-06-12,7,0,0,0,0.00021,0.01203,0,0,0,0,9.66735E-7,0,0.00006
,2011-06-13,7,0,0,0,0.00007,0.00378,0,0,0,0,3.03451E-7,0,0.00002
,2011-06-14,7,0,0,0,0.00002,0.00094,0,0,0,0,7.537E-8,0,4.36976E-6
,2011-06-15,7,0,0,0,3.71238E-11,2.15234E-9,0,0,0,0,1.7291E-13,0,1.00249E-11
,2011-06-16,7,0,0,0,1.20551E-16,6.98921E-15,0,0,0,0,5.61484E-19,0,3.25534E-17
,2011-06-17,7,0,0,0,3.07715E-22,1.78405E-20,0,0,0,0,1.43323E-24,0,8.30952E-23
,2011-06-18,7,0,0,0,6.12827E-28,3.55301E-26,0,0,0,0,2.85434E-30,0,1.65487E-28
,2011-06-19,7,0,0,0,9.65161E-34,5.59575E-32,0,0,0,0,4.49539E-36,0,2.60631E-34
,2011-06-20,7,0,0,0,1.21496E-39,7.04405E-38,0,0,0,0,5.65889E-42,0,3.28088E-40
,2011-06-21,7,0,0,0,1.24764E-45,7.23351E-44,0,0,0,0,5.8111E-48,0,3.36912E-46
,2011-06-22,7,0,0,0,1.06246E-51,6.15988E-50,0,0,0,0,4.94859E-54,0,2.86906E-52
,2011-06-23,7,0,0,0,7.60695E-58,4.41031E-56,0,0,0,0,3.54306E-60,0,2.05417E-58
,2011-06-24,7,0,0,0,4.63314E-64,2.68618E-62,0,0,0,0,2.15796E-66,0,1.25113E-64
,2011-06-25,7,0,0,0,2.42498E-70,1.40594E-68,0,0,0,0,1.12947E-72,0,6.54839E-71
,2011-06-26,7,0,0,0,1.1004E-76,6.37982E-75,0,0,0,0,5.12528E-79,0,2.9715E-77
,2011-06-27,7,0,0,0,4.36305E-83,2.52958E-81,0,0,0,0,2.03216E-85,0,1.17819E-83
,2011-06-28,7,0,0,0,1.50049E-89,8.69943E-88,0,0,0,0,6.98876E-92,0,4.0519E-90
,2011-06-29,7,0,0,0,4.43413E-96,2.57079E-94,0,0,0,0,2.06527E-98,0,1.19739E-96
,2011-06-30,7,0,0,0,1.11916E-102,6.48859E-101,0,0,0,0,5.21266E-105,0,3.02216E-103
,2011-07-01,7,0,0,0,2.39019E-109,1.38577E-107,0,0,0,0,1.11327E-111,0,6.45446E-110
,2011-07-02,7,0,0,0,4.32017E-116,2.50472E-114,0,0,0,0,2.01219E-118,0,1.16661E-116
,2011-07-03,7,0,0,0,6.56288E-123,3.80499E-121,0,0,0,0,3.05677E-125,0,1.77223E-123
,2011-07-04,7,0,0,0,8.32142E-130,4.82454E-128,0,0,0,0,3.87583E-132,0,2.24711E-130
,2011-07-05,7,0,0,0,8.7431E-137,5.06902E-135,0,0,0,0,4.07224E-139,0,2.36098E-137
,2011-07-06,7,0,0,0,7.51496E-144,4.35698E-142,0,0,0,0,3.50021E-146,0,2.02933E-144
,2011-07-07,7,0,0,0,5.27141E-151,3.05623E-149,0,0,0,0,2.45524E-153,0,1.42349E-151
,2011-07-08,7,0,0,0,2.99535E-158,1.73662E-156,0,0,0,0,1.39513E-160,0,8.08861E-159
,2011-07-09,7,0,0,0,1.39155E-165,8.06786E-164,0,0,0,0,6.48138E-168,0,3.75774E-166
,2011-07-10,7,0,0,0,5.32933E-173,3.08981E-171,0,0,0,0,2.48222E-175,0,1.43913E-173
,2011-07-11,7,0,0,0,1.68497E-180,9.76901E-179,0,0,0,0,7.84801E-183,0,4.55007E-181
,2011-07-12,7,0,0,0,4.43008E-188,2.56844E-186,0,0,0,0,2.06338E-190,0,1.19629E-188
,2011-07-13,7,0,0,0,9.75018E-196,5.6529E-194,0,0,0,0,4.5413E-198,0,2.63293E-196
,2011-07-14,7,0,0,0,1.8074E-203,1.04788E-201,0,0,0,0,8.41827E-206,0,4.88069E-204
,2011-07-15,7,0,0,0,2.83793E-211,1.64536E-209,0,0,0,0,1.32181E-213,0,7.66351E-212
,2011-07-16,7,0,0,0,3.79439E-219,2.19989E-217,0,0,0,0,1.7673E-221,0,1.02463E-219
,2011-07-17,7,0,0,0,4.34124E-227,2.51694E-225,0,0,0,0,2.022E-229,0,1.17231E-227
,2011-07-18,7,0,0,0,4.26987E-235,2.47556E-233,0,0,0,0,1.98876E-237,0,1.15303E-235
,2011-07-19,7,0,0,0,3.62592E-243,2.10222E-241,0,0,0,0,1.68883E-245,0,9.79141E-244
,2011-07-20,7,0,0,0,2.66924E-251,1.54755E-249,0,0,0,0,1.24324E-253,0,7.20799E-252
,2011-07-21,7,0,0,0,1.70994E-259,9.91379E-258,0,0,0,0,7.96432E-262,0,4.61751E-260
,2011-07-22,7,0,0,0,9.56681E-268,5.54659E-266,0,0,0,0,4.4559E-270,0,2.58341E-268
,2011-07-23,7,0,0,0,4.69061E-276,2.71949E-274,0,0,0,0,2.18473E-278,0,1.26665E-276
,2011-07-24,7,0,0,0,2.02196E-284,1.17228E-282,0,0,0,0,9.41761E-287,0,5.46009E-285
,2011-07-25,7,0,0,0,7.66544E-293,4.44422E-291,0,0,0,0,3.5703E-295,0,2.06997E-293
,2011-07-26,7,0,0,0,2.51798E-301,1.45986E-299,0,0,0,0,1.17279E-303,0,6.79953E-302
,2011-07-27,7,0,0,0,7.06469E-310,4.09592E-308,0,0,0,0,3.29049E-312,0,1.90774E-310
,2011-07-28,7,0,0,0,1.67388E-318,9.70671E-317,0,0,0,0,7.796E-321,0,4.52105E-319
,2011-07-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,7,0,0,0,0.00001,0,0,0,0,0,2.67225E-8,0,0
,2011-10-09,7,0,0,0,0.02855,0,0,0,0,0,0.00013,0,0
,2011-10-10,7,0,0,0,0.01031,0,0,0,0,0,0.00005,0,0
,2011-10-11,7,0,0,0,1.27507E-8,0,0,0,0,0,5.93885E-11,0,0
,2011-10-12,7,0,0,0,1.44468E-14,0,0,0,0,0,6.72885E-17,0,0
,2011-10-13,7,0,0,0,1.11285E-20,0,0,0,0,0,5.18329E-23,0,0
,2011-10-14,7,0,0,0,5.97738E-27,0,0,0,0,0,2.78406E-29,0,0
,2011-10-15,7,0,0,0,1.76172E-35,0,0,0,0,0,8.20549E-38,0,0
,2011-10-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,7,0,0,0,3.7693E-6,0,0,0,0,0,1.75561E-8,0,0
,2011-10-29,7,0,0,0,0.12369,0,0,0,0,0,0.00058,0,0
,2011-10-30,7,0,0,0,0.01628,0,0,0,0,0,0.00008,0,0
