@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,9,0,0,0,5.25465E-9,0,0,0,0,0,1.69368E-11,0,0
,2011-01-05,16,0,0,0,5.0681E-11,2.05349E-52,0,0,0,0,1.34912E-13,0,5.46634E-55
,2011-01-06,1,0,0,0.01946,0.00232,0.06255,0,0,0,0,0.00001,0,0.00015
,2011-01-06,3,0,0,0,0.04592,2.04628,0,0,0,0,0.00021,0,0.00943
,2011-01-06,7,0,0,0,3.04934E-11,0,0,0,0,0,1.42028E-13,0,0
,2011-01-06,9,0,0,0,6.67148E-15,0,0,0,0,0,2.15035E-17,0,0
,2011-01-06,16,0,0,0,1.00875E-17,9.18493E-65,0,0,0,0,2.68528E-20,0,2.44501E-67
,2011-01-07,1,0,0,0.00844,0.00081,0.03049,0,0,0,0,1.98427E-6,0,0.00007
,2011-01-07,3,0,0,0,0.02338,1.15514,0,0,0,0,0.00011,0,0.00532
,2011-01-07,7,0,0,0,5.50242E-17,0,0,0,0,0,2.56284E-19,0,0
,2011-01-07,9,0,0,0,8.89E-14,0,0,0,0,0,2.86543E-16,0,0
,2011-01-07,16,0,0,0,3.19056E-25,7.66438E-80,0,0,0,0,8.4932E-28,0,2.04024E-82
,2011-01-08,1,0,0,0.00284,0.00334,0.00918,0,0,0,0,0.00001,0,0.00002
,2011-01-08,3,0,0,0,0.00544,0.20097,0,0,0,0,0.00003,0,0.00093
,2011-01-08,7,0,0,0,8.94821E-23,0,0,0,0,0,4.16777E-25,0,0
,2011-01-08,9,0,0,0,8.4607E-26,0,0,0,0,0,2.72706E-28,0,0
,2011-01-08,16,0,0,0,3.36728E-34,6.60806E-100,0,0,0,0,8.96363E-37,0,1.75905E-102
,2011-01-09,1,0,0,0.22614,0.08746,0.6904,0,0,0,0,0.00021,0,0.00169
,2011-01-09,3,0,0,0,0.22616,0.23924,0,0,0,0,0.00104,0,0.0011
,2011-01-09,7,0,0,0,5.82576E-29,0,0,0,0,0,2.71344E-31,0,0
,2011-01-09,9,0,0,0,2.38239E-35,0,0,0,0,0,7.67893E-38,0,0
,2011-01-09,16,0,0,0,1.60621E-14,0,0,0,0,0,4.2757E-17,0,0
,2011-01-10,1,0,0,0.09981,0.01234,0.28801,0,0,0,0,0.00003,0,0.0007
,2011-01-10,3,0,0,0,0.24065,10.89001,0,0,0,0,0.00111,0,0.05018
,2011-01-10,7,0,0,0,2.13993E-35,0,0,0,0,0,9.96707E-38,0,0
,2011-01-10,9,0,0,0,2.5027E-43,0,0,0,0,0,8.06671E-46,0,0
,2011-01-10,16,0,0,0,6.20725E-19,0,0,0,0,0,1.65236E-21,0,0
,2011-01-11,1,0,0,0.03174,0.00288,0.1083,0,0,0,0,0.00001,0,0.00026
,2011-01-11,3,0,0,0,0.08789,4.34187,0,0,0,0,0.0004,0,0.02
,2011-01-11,7,0,0,0,6.15118E-42,0,0,0,0,0,2.86501E-44,0,0
,2011-01-11,9,0,0,0,1.78747E-51,0,0,0,0,0,5.76139E-54,0,0
,2011-01-11,16,0,0,0,1.47254E-24,0,0,0,0,0,3.91987E-27,0,0
,2011-01-12,1,0,0,0.01755,0.00167,0.06255,0,0,0,0,4.07108E-6,0,0.00015
,2011-01-12,3,0,0,0,0.04861,2.40164,0,0,0,0,0.00022,0,0.01107
,2011-01-12,7,0,0,0,1.68377E-48,0,0,0,0,0,7.84245E-51,0,0
,2011-01-12,9,0,0,0,8.86915E-60,0,0,0,0,0,2.85871E-62,0,0
,2011-01-12,16,0,0,0,2.06911E-30,1.20965E-97,0,0,0,0,5.50793E-33,0,3.22006E-100
,2011-01-13,1,0,0,0.01476,0.00232,0.0599,0,0,0,0,0.00001,0,0.00015
,2011-01-13,3,0,0,0,0.03964,1.92407,0,0,0,0,0.00018,0,0.00887
,2011-01-13,7,0,0,0,4.3109E-55,0,0,0,0,0,2.00787E-57,0,0
,2011-01-13,9,0,0,0,3.02156E-68,0,0,0,0,0,9.73911E-71,0,0
,2011-01-13,16,0,0,0,0.04693,0,0,0,0,0,0.00012,0,0
,2011-01-14,1,0,0,0.00788,0.00191,0.07174,0,0,0,0,4.66861E-6,0,0.00018
,2011-01-14,3,0,0,0,0.02181,1.07768,0,0,0,0,0.0001,0,0.00497
,2011-01-14,7,0,0,0,0.0002,0,0,0,0,0,9.11385E-7,0,0
,2011-01-14,9,0,0,0,3.27419E-77,0,0,0,0,0,1.05534E-79,0,0
,2011-01-14,16,0,0,0,0.00032,1.00244E-44,0,0,0,0,8.62371E-7,0,2.66848E-47
,2011-01-15,1,0,0,0.0017,0.00065,0.02426,0,0,0,0,1.57877E-6,0,0.00006
,2011-01-15,3,0,0,0,0.0047,0.23208,0,0,0,0,0.00002,0,0.00107
,2011-01-15,7,0,0,0,0.09799,0,0,0,0,0,0.00046,0,0
,2011-01-15,9,0,0,0,8.01297E-87,0,0,0,0,0,2.58274E-89,0,0
,2011-01-15,16,0,0,0,0.00001,9.68375E-50,0,0,0,0,2.35801E-8,0,2.5778E-52
,2011-01-16,1,0,0,0.00183,0.02428,0.00333,0,0,0,0,0.00006,0,0.00001
,2011-01-16,3,0,0,0,0.00186,0.0036,0,0,0,0,0.00001,0,0.00002
,2011-01-16,7,0,0,0,0.02756,9.46262E-29,0,0,0,0,0.00013,0,4.40737E-31
,2011-01-16,9,0,0,0,1.91032E-97,0,0,0,0,0,6.15737E-100,0,0
,2011-01-16,16,0,0,0,1.14272E-6,1.28062E-59,0,0,0,0,3.0419E-9,0,3.40899E-62
,2011-01-17,1,0,0,0.00362,0.0905,0.01688,0,0,0,0,0.00022,0,0.00004
,2011-01-17,3,0,0,0,0.00363,0.00319,0,0,0,0,0.00002,0,0.00001
,2011-01-17,7,0,0,0,0.07695,0.00906,0,0,0,0,0.00036,0,0.00004
,2011-01-17,9,0,0,0,1.94199E-109,0,0,0,0,0,6.25943E-112,0,0
,2011-01-17,16,0,0,0,0.02263,0,0,0,0,0,0.00006,0,0
,2011-01-18,1,0,0,0.00098,0.00276,0.02296,0,0,0,0,0.00001,0,0.00006
,2011-01-18,3,0,0,0,0.00098,0.00236,0,0,0,0,4.51212E-6,0,0.00001
,2011-01-18,7,0,0,0,0.09359,0.18254,0,0,0,0,0.00044,0,0.00085
,2011-01-18,9,0,0,0,2.13156E-122,0,0,0,0,0,6.87046E-125,0,0
,2011-01-18,16,0,0,0,0.00387,5.63703E-37,0,0,0,0,0.00001,0,1.50057E-39
,2011-01-19,1,0,0,0.01595,0.00252,0.01055,0,0,0,0,0.00001,0,0.00003
,2011-01-19,3,0,0,0,0.01595,0.00474,0,0,0,0,0.00007,0,0.00002
,2011-01-19,7,0,0,0,0.02827,0.17948,0,0,0,0,0.00013,0,0.00084
,2011-01-19,9,0,0,0,1.21025E-136,0,0,0,0,0,3.90088E-139,0,0
,2011-01-19,16,0,0,0,0.02531,3.87722E-26,0,0,0,0,0.00007,0,1.03211E-28
,2011-01-20,1,0,0,0.00353,0.00532,0.06781,0,0,0,0,0.00001,0,0.00017
,2011-01-20,3,0,0,0,0.00353,0.01062,0,0,0,0,0.00002,0,0.00005
,2011-01-20,7,0,0,0,0.00781,0.09667,0,0,0,0,0.00004,0,0.00045
,2011-01-20,9,0,0,0,1.23685E-152,0,0,0,0,0,3.98662E-155,0,0
,2011-01-20,16,0,0,0,0.00381,7.56772E-20,0,0,0,0,0.00001,0,2.01451E-22
,2011-01-21,1,0,0,0.00942,0.01483,0.23685,0,0,0,0,0.00004,0,0.00058
,2011-01-21,3,0,0,0,0.00943,0.02011,0,0,0,0,0.00004,0,0.00009
,2011-01-21,7,0,0,0,0.00357,0.05914,0,0,0,0,0.00002,0,0.00028
,2011-01-21,9,0,0,0,1.82943E-20,0,0,0,0,0,5.89662E-23,0,0
,2011-01-21,16,0,0,0,0.00155,3.39535E-18,0,0,0,0,4.11662E-6,0,9.03837E-21
,2011-01-22,1,0,0,0.01436,0.00934,0.1996,0,0,0,0,0.00002,0,0.00049
,2011-01-22,3,0,0,0,0.01437,0.02905,0,0,0,0,0.00007,0,0.00013
,2011-01-22,7,0,0,0,0.00208,0.03832,0,0,0,0,0.00001,0,0.00018
,2011-01-22,9,0,0,0,3.63444E-20,0,0,0,0,0,1.17146E-22,0,0
,2011-01-22,16,0,0,0,0.01502,1.23167E-15,0,0,0,0,0.00004,0,3.27869E-18
,2011-01-23,1,0,0,0.00008,0.00614,0.14962,0,0,0,0,0.00001,0,0.00037
,2011-01-23,3,0,0,0,0.00009,0.0002,0,0,0,0,3.93021E-7,0,9.38603E-7
,2011-01-23,7,0,0,0,0.00124,0.02627,0,0,0,0,0.00001,0,0.00012
,2011-01-23,9,0,0,0,3.42883E-57,0,0,0,0,0,1.10518E-59,0,0
,2011-01-23,16,0,0,0,0.00403,3.16467E-13,0,0,0,0,0.00001,0,8.42429E-16
,2011-01-24,1,0,0,9.67145E-12,0.00177,0.06637,0,0,0,0,4.31965E-6,0,0.00016
,2011-01-24,3,0,0,0,1.54065E-11,4.43475E-10,0,0,0,0,7.09848E-14,0,2.04329E-12
,2011-01-24,7,0,0,0,0.00052,0.01733,0,0,0,0,2.42388E-6,0,0.00008
,2011-01-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-24,16,0,0,0,0.00077,5.55416E-13,0,0,0,0,2.04182E-6,0,1.47851E-15
,2011-01-25,1,0,0,0.00016,0.00088,0.02147,0,0,0,0,2.15797E-6,0,0.00005
,2011-01-25,3,0,0,0,0.00016,0.00024,0,0,0,0,7.31108E-7,0,1.10597E-6
,2011-01-25,7,0,0,0,0.00037,0.01304,0,0,0,0,1.70062E-6,0,0.00006
,2011-01-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-25,16,0,0,0,1.21698E-9,5.36398E-20,0,0,0,0,3.23959E-12,0,1.42788E-22
,2011-01-26,1,0,0,1.1414E-6,4.07611E-6,2.1477E-6,0,0,0,0,9.96019E-9,0,5.24802E-9
,2011-01-26,3,0,0,0,1.1454E-6,3.09628E-7,0,0,0,0,5.27737E-9,0,1.42659E-9
,2011-01-26,7,0,0,0,0.00027,0.01121,0,0,0,0,1.24721E-6,0,0.00005
,2011-01-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-26,16,0,0,0,1.69324E-15,2.32952E-27,0,0,0,0,4.50737E-18,0,6.20115E-30
,2011-01-27,1,0,0,3.80694E-15,1.60836E-13,6.03886E-12,0,0,0,0,3.93012E-16,0,1.47563E-14
,2011-01-27,3,0,0,0,1.05423E-14,5.20821E-13,0,0,0,0,4.8573E-17,0,2.39966E-15
,2011-01-27,7,0,0,0,0.00711,0.01238,0,0,0,0,0.00003,0,0.00006
,2011-01-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,16,0,0,0,7.7597E-22,2.18124E-35,0,0,0,0,2.06562E-24,0,5.80642E-38
,2011-01-28,1,0,0,5.52025E-21,2.91644E-19,1.09503E-17,0,0,0,0,7.12649E-22,0,2.67575E-20
,2011-01-28,3,0,0,0,1.52868E-20,7.55218E-19,0,0,0,0,7.04333E-23,0,3.47962E-21
,2011-01-28,7,0,0,0,0.12291,0.24753,0,0,0,0,0.00057,0,0.00115
,2011-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,16,0,0,0,9.63746E-29,2.87605E-44,0,0,0,0,2.56548E-31,0,7.65598E-47
,2011-01-29,1,0,0,6.43381E-27,2.99735E-25,1.1254E-23,0,0,0,0,7.32418E-28,0,2.74998E-26
,2011-01-29,3,0,0,0,1.78167E-26,8.802E-25,0,0,0,0,8.20894E-29,0,4.05547E-27
,2011-01-29,7,0,0,0,0.00521,0.11332,0,0,0,0,0.00002,0,0.00053
,2011-01-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,16,0,0,0,1.87603E-36,2.61282E-54,0,0,0,0,4.99395E-39,0,6.95527E-57
,2011-01-30,1,0,0,5.32224E-10,0.00001,0.00004,0,0,0,0,1.72437E-8,0,9.43917E-8
,2011-01-30,3,0,0,0,5.32224E-10,5.93075E-13,0,0,0,0,2.45219E-12,0,2.73256E-15
,2011-01-30,7,0,0,0,0.00209,0.07052,0,0,0,0,0.00001,0,0.00033
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,16,0,0,0,1.20862E-45,2.51923E-66,0,0,0,0,3.21732E-48,0,6.70613E-69
,2011-01-31,1,0,0,1.55467E-10,0.00148,0.00997,0,0,0,0,3.6151E-6,0,0.00002
,2011-01-31,3,0,0,0,1.55468E-10,3.90956E-14,0,0,0,0,7.1631E-13,0,1.80131E-16
,2011-01-31,7,0,0,0,0.00116,0.04829,0,0,0,0,0.00001,0,0.00022
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,16,0,0,0,9.18683E-58,1.46352E-80,0,0,0,0,2.44552E-60,0,3.89586E-83
,2011-02-01,1,0,0,1.73141E-22,3.92758E-11,1.47467E-9,0,0,0,0,9.59725E-14,0,3.60344E-12
,2011-02-01,3,0,0,0,4.79366E-22,2.36793E-20,0,0,0,0,2.20865E-24,0,1.09101E-22
,2011-02-01,7,0,0,0,0.00064,0.03164,0,0,0,0,2.97535E-6,0,0.00015
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,16,0,0,0,3.47885E-73,2.69852E-95,0,0,0,0,9.26063E-76,0,7.18341E-98
,2011-02-02,1,0,0,9.29895E-29,8.1471E-18,3.05896E-16,0,0,0,0,1.99079E-20,0,7.47473E-19
,2011-02-02,3,0,0,0,2.57509E-28,1.27218E-26,0,0,0,0,1.18646E-30,0,5.86148E-29
,2011-02-02,7,0,0,0,0.00044,0.02449,0,0,0,0,2.04221E-6,0,0.00011
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,16,0,0,0,4.00237E-90,3.46682E-110,0,0,0,0,1.06542E-92,0,9.22861E-113
,2011-02-03,1,0,0,4.48079E-35,1.37895E-24,5.1775E-23,0,0,0,0,3.36954E-27,0,1.26515E-25
,2011-02-03,3,0,0,0,1.24083E-34,6.13011E-33,0,0,0,0,5.71707E-37,0,2.82441E-35
,2011-02-03,7,0,0,0,0.00036,0.02112,0,0,0,0,1.6969E-6,0,0.0001
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,16,0,0,0,3.29872E-108,3.50256E-125,0,0,0,0,8.78113E-111,0,9.32376E-128
,2011-02-04,1,0,0,0.00358,0.00653,0.08715,0,0,0,0,0.00002,0,0.00021
,2011-02-04,3,0,0,0,0.00358,0,0,0,0,0,0.00002,0,0
,2011-02-04,7,0,0,0,0.00033,0.01918,0,0,0,0,1.5409E-6,0,0.00009
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,16,0,0,0,6.16941E-127,3.09939E-140,0,0,0,0,1.64229E-129,0,8.25052E-143
,2011-02-05,1,0,0,0.79531,0.06755,1.98977,0,0,0,0,0.00017,0,0.00486
,2011-02-05,3,0,0,0,0.79531,0,0,0,0,0,0.00366,0,0
,2011-02-05,7,0,0,0,0.00202,0.01785,0,0,0,0,0.00001,0,0.00008
,2011-02-05,9,0,0,0,2.1217E-6,0,0,0,0,0,6.83868E-9,0,0
,2011-02-05,16,0,0,0,0.02524,3.76016E-30,0,0,0,0,0.00007,0,1.00095E-32
,2011-02-06,1,0,0,0.14872,0.0402,0.975,0,0,0,0,0.0001,0,0.00238
,2011-02-06,3,0,0,0,0.41185,13.7474,0,0,0,0,0.0019,0,0.06334
,2011-02-06,7,0,0,0,0.00135,0.01267,0,0,0,0,0.00001,0,0.00006
,2011-02-06,9,0,0,0,0.0902,0,0,0,0,0,0.00029,0,0
,2011-02-06,16,0,0,0,0.01988,1.83617E-23,0,0,0,0,0.00005,0,4.88784E-26
,2011-02-07,1,0,0,0.06827,0.01084,0.2963,0,0,0,0,0.00003,0,0.00072
,2011-02-07,3,0,0,0,0.18839,9.28849,0,0,0,0,0.00087,0,0.0428
,2011-02-07,7,0,0,0,0.00076,0.01024,0,0,0,0,3.52936E-6,0,0.00005
,2011-02-07,9,0,0,0,0.03627,0,0,0,0,0,0.00012,0,0
,2011-02-07,16,0,0,0,0.00337,7.46386E-21,0,0,0,0,0.00001,0,1.98687E-23
,2011-02-08,1,0,0,0.34118,0.08411,1.79934,0,0,0,0,0.00021,0,0.0044
,2011-02-08,3,0,0,0,0.93679,7.95855,0,0,0,0,0.00432,0,0.03667
,2011-02-08,7,0,0,0,0.00049,0.0089,0,0,0,0,2.26745E-6,0,0.00004
,2011-02-08,9,0,0,0,0.1734,0,0,0,0,0,0.00056,0,0
,2011-02-08,16,0,0,0,0.00132,4.89566E-21,0,0,0,0,3.52238E-6,0,1.30322E-23
,2011-02-09,1,0,0,0.09205,0.01057,0.25702,0,0,0,0,0.00003,0,0.00063
,2011-02-09,3,0,0,0,0.25178,12.35129,0,0,0,0,0.00116,0,0.05691
,2011-02-09,7,0,0,0,0.00035,0.00808,0,0,0,0,1.60831E-6,0,0.00004
,2011-02-09,9,0,0,0,0.11635,0,0,0,0,0,0.00038,0,0
,2011-02-09,16,0,0,0,0.00053,1.8924E-21,0,0,0,0,1.41745E-6,0,5.03753E-24
,2011-02-10,1,0,0,0.03398,0.00266,0.09582,0,0,0,0,0.00001,0,0.00023
,2011-02-10,3,0,0,0,0.09374,4.62115,0,0,0,0,0.00043,0,0.02129
,2011-02-10,7,0,0,0,0.00026,0.00755,0,0,0,0,1.23193E-6,0,0.00004
,2011-02-10,9,0,0,0,0.06946,0,0,0,0,0,0.00022,0,0
,2011-02-10,16,0,0,0,0.00021,5.77245E-22,0,0,0,0,5.56557E-7,0,1.53662E-24
,2011-02-11,1,0,0,0.03864,0.02413,0.18312,0,0,0,0,0.00006,0,0.00045
,2011-02-11,3,0,0,0,0.10383,5.04067,0,0,0,0,0.00048,0,0.02322
,2011-02-11,7,0,0,0,0.00022,0.00717,0,0,0,0,1.00157E-6,0,0.00003
,2011-02-11,9,0,0,0,0.03345,3.99148E-21,0,0,0,0,0.00011,0,1.28654E-23
,2011-02-11,16,0,0,0,0.00006,8.83446E-23,0,0,0,0,1.49252E-7,0,2.35172E-25
,2011-02-12,1,0,0,0.02629,0.008,0.18096,0,0,0,0,0.00002,0,0.00044
,2011-02-12,3,0,0,0,0.07155,3.50023,0,0,0,0,0.00033,0,0.01613
,2011-02-12,7,0,0,0,0.00018,0.00688,0,0,0,0,8.5217E-7,0,0.00003
,2011-02-12,9,0,0,0,0.08929,7.06952E-19,0,0,0,0,0.00029,0,2.27865E-21
,2011-02-12,16,0,0,0,0.01884,6.90987E-19,0,0,0,0,0.00005,0,1.8394E-21
,2011-02-13,1,0,0,0.0163,0.00249,0.0935,0,0,0,0,0.00001,0,0.00023
,2011-02-13,3,0,0,0,0.04514,2.23017,0,0,0,0,0.00021,0,0.01028
,2011-02-13,7,0,0,0,0.04893,0.02238,0,0,0,0,0.00023,0,0.0001
,2011-02-13,9,0,0,0,0.11314,1.44032E-16,0,0,0,0,0.00036,0,4.64246E-19
,2011-02-13,16,0,0,0,0.13113,0.05366,0,0,0,0,0.00035,0,0.00014
,2011-02-14,1,0,0,0.0162,0.00305,0.10018,0,0,0,0,0.00001,0,0.00024
,2011-02-14,3,0,0,0,0.04485,2.21569,0,0,0,0,0.00021,0,0.01021
,2011-02-14,7,0,0,0,0.18483,0.30198,0,0,0,0,0.00086,0,0.00141
,2011-02-14,9,0,0,0,0.02517,4.11141E-16,0,0,0,0,0.00008,0,1.32519E-18
,2011-02-14,16,0,0,0,0.00423,0.21934,0,0,0,0,0.00001,0,0.00058
,2011-02-15,1,0,0,0.02106,0.00567,0.09216,0,0,0,0,0.00001,0,0.00023
,2011-02-15,3,0,0,0,0.05832,1.86984,0,0,0,0,0.00027,0,0.00862
,2011-02-15,7,0,0,0,0.09368,0.80365,0,0,0,0,0.00044,0,0.00374
,2011-02-15,9,0,0,0,1.6966E-8,7.79661E-24,0,0,0,0,5.46848E-11,0,2.51301E-26
,2011-02-15,16,0,0,0,0.00166,0.08986,0,0,0,0,4.42362E-6,0,0.00024
,2011-02-16,1,0,0,0.00364,0.00103,0.03882,0,0,0,0,2.5265E-6,0,0.00009
,2011-02-16,3,0,0,0,0.01008,0.49798,0,0,0,0,0.00005,0,0.00229
,2011-02-16,7,0,0,0,0.00572,0.14801,0,0,0,0,0.00003,0,0.00069
,2011-02-16,9,0,0,0,7.4404E-15,1.58264E-32,0,0,0,0,2.39819E-17,0,5.10119E-35
,2011-02-16,16,0,0,0,0.00039,0.021,0,0,0,0,1.0337E-6,0,0.00006
,2011-02-17,1,0,0,8.31797E-9,0.00034,0.01287,0,0,0,0,8.38461E-7,0,0.00003
,2011-02-17,3,0,0,0,2.30344E-8,1.13797E-6,0,0,0,0,1.0613E-10,0,5.24313E-9
,2011-02-17,7,0,0,0,0.00241,0.08212,0,0,0,0,0.00001,0,0.00038
,2011-02-17,9,0,0,0,3.86874E-22,1.31866E-42,0,0,0,0,1.24697E-24,0,4.25032E-45
,2011-02-17,16,0,0,0,8.23301E-10,4.45221E-8,0,0,0,0,2.19161E-12,0,1.18517E-10
,2011-02-18,1,0,0,2.42114E-14,1.82738E-7,2.17513E-6,0,0,0,0,4.4653E-10,0,5.31504E-9
,2011-02-18,3,0,0,0,6.70371E-14,3.31157E-12,0,0,0,0,3.0887E-16,0,1.52579E-14
,2011-02-18,7,0,0,0,0.00383,0.04502,0,0,0,0,0.00002,0,0.00021
,2011-02-18,9,0,0,0,1.22746E-30,4.03287E-54,0,0,0,0,3.95636E-33,0,1.29988E-56
,2011-02-18,16,0,0,0,2.10681E-15,1.13931E-13,0,0,0,0,5.60829E-18,0,3.03283E-16
,2011-02-19,1,0,0,2.4504E-7,0.04567,0.00728,0,0,0,0,0.00011,0,0.00002
,2011-02-19,3,0,0,0,2.4504E-7,4.05166E-8,0,0,0,0,1.12901E-9,0,1.86678E-10
,2011-02-19,7,0,0,0,0.01778,0.06361,0,0,0,0,0.00008,0,0.0003
,2011-02-19,9,0,0,0,2.26747E-40,8.06707E-67,0,0,0,0,7.30853E-43,0,2.60018E-69
,2011-02-19,16,0,0,0,4.86775E-21,2.63236E-19,0,0,0,0,1.29579E-23,0,7.00729E-22
,2011-02-20,1,0,0,8.02299E-8,0.00106,0.00052,0,0,0,0,2.60054E-6,0,1.26106E-6
,2011-02-20,3,0,0,0,8.03038E-8,9.52622E-9,0,0,0,0,3.69995E-10,0,4.38915E-11
,2011-02-20,7,0,0,0,0.00556,0.05467,0,0,0,0,0.00003,0,0.00025
,2011-02-20,9,0,0,0,7.01233E-51,2.66922E-80,0,0,0,0,2.26022E-53,0,8.60345E-83
,2011-02-20,16,0,0,0,9.04837E-27,4.89314E-25,0,0,0,0,2.40866E-29,0,1.30254E-27
,2011-02-21,1,0,0,1.0055E-16,9.59314E-12,3.6019E-10,0,0,0,0,2.34414E-14,0,8.80144E-13
,2011-02-21,3,0,0,0,2.78447E-16,1.37561E-14,0,0,0,0,1.28293E-18,0,6.33807E-17
,2011-02-21,7,0,0,0,0.0025,0.04319,0,0,0,0,0.00001,0,0.0002
,2011-02-21,9,0,0,0,7.28768E-62,7.39674E-95,0,0,0,0,2.34897E-64,0,2.38412E-97
,2011-02-21,16,0,0,0,1.36313E-32,7.37147E-31,0,0,0,0,3.62863E-35,0,1.96227E-33
,2011-02-22,1,0,0,1.13001E-22,3.64324E-18,1.36791E-16,0,0,0,0,8.90244E-21,0,3.34257E-19
,2011-02-22,3,0,0,0,3.12927E-22,1.54596E-20,0,0,0,0,1.44179E-24,0,7.12291E-23
,2011-02-22,7,0,0,0,0.00094,0.03181,0,0,0,0,4.39268E-6,0,0.00015
,2011-02-22,9,0,0,0,2.73277E-74,4.77072E-111,0,0,0,0,8.80827E-77,0,1.5377E-113
,2011-02-22,16,0,0,0,1.4725E-38,7.9629E-37,0,0,0,0,3.91976E-41,0,2.11971E-39
,2011-02-23,1,0,0,1.97859E-12,3.21906E-10,1.08289E-8,0,0,0,0,7.86594E-13,0,2.64611E-11
,2011-02-23,3,0,0,0,1.97859E-12,4.95174E-15,0,0,0,0,9.11624E-15,0,2.28149E-17
,2011-02-23,7,0,0,0,0.00063,0.0256,0,0,0,0,2.95733E-6,0,0.00012
,2011-02-23,9,0,0,0,6.0085E-88,8.52981E-129,0,0,0,0,1.93666E-90,0,2.74933E-131
,2011-02-23,16,0,0,0,1.20375E-44,6.50959E-43,0,0,0,0,3.20436E-47,0,1.73284E-45
,2011-02-24,1,0,0,7.50897E-10,0.0044,0.06271,0,0,0,0,0.00001,0,0.00015
,2011-02-24,3,0,0,0,7.50897E-10,4.29857E-12,0,0,0,0,3.45972E-12,0,1.98054E-14
,2011-02-24,7,0,0,0,0.00196,0.02619,0,0,0,0,0.00001,0,0.00012
