@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.06611,-12.73483,-5.38483,-20.08483,82.31124,3.21841,0,2.06611,13.35355,4.70845,0,1.31279,0,0.75332,0.38103,1.31279,521.05109,19.22974,0,0,0,0,0.37229,0,0.15446,0.53886,1.64587E-32,27.50802,2.09092E-30,0,0,0,0,0,1.61282E-235,0.41235,0,9.96475E-34,7.98886E-237,0.00001,0,9.96475E-34,7.98886E-237,0.00001,0
,2011-01-11,7,4,20484.97012,1.29039,-20.21966,-14.93881,-25.5005,73.3913,8.67121,0,1.29039,13.81265,5.22501,0,0.9181,0,0.37229,0.45488,0.9181,552.98492,20.14783,0,0,0,0,0.29844,0,0.15446,0.53886,9.61156E-38,27.50802,1.22106E-35,0,0,0,0,0,1.5367E-235,0.41234,0,2.54723E-40,7.61182E-237,0.00001,0,2.54723E-40,7.61182E-237,0.00001,0
,2011-01-12,7,4,20484.97012,0.03309,-15.03881,-9.7311,-20.34652,40.66834,7.74157,0,0.03309,11.39481,4.22452,0,0,0,0.03309,0,0,552.98492,20.14783,0,0.40562,0.40562,0,0.48797,0,0.15218,0.53092,5.44016E-43,27.1024,6.91122E-41,0,0,0,0,0,1.46417E-235,0.41233,0,6.47066E-47,7.25257E-237,0.00001,0,6.47066E-47,7.25257E-237,0.00001,0
,2011-01-13,7,4,20484.97012,0,-6.92351,-2.13881,-11.70821,59.89284,9.07148,0,0,7.79679,3.55183,0,0,0,0,0,0,552.98492,20.14783,0,1.1258,1.1258,0,0,0,0.14586,0.50886,2.25615E-48,25.9766,2.86623E-46,0,0,0,0,0,1.39507E-235,0.41232,0,1.58084E-53,6.91028E-237,0.00001,0,1.58084E-53,6.91028E-237,0.00001,0
,2011-01-14,7,4,20484.97012,0.33378,-3.51991,1.05348,-8.09329,66.30267,7.26613,0,0.33378,4.65509,3.09814,0,0,0,0.33378,0,0,455.93104,16.61171,3.53613,0.82182,0.82182,0,0.33378,0,0.161,0.54739,0.00573,27.94339,0.72855,0,0,0,0,0,1.32923E-235,0.41231,0,0.01897,6.58415E-237,0.00001,0,0.01897,6.58415E-237,0.00001,0
,2011-01-15,7,4,20484.97012,0.25951,-2.78894,0.24577,-5.82364,57.29448,8.72447,0,0.25951,11.79373,4.12601,0,0,0,0.25951,0,0,46.16369,1.68196,14.92975,1.32521,1.32521,0,0.25951,0,0.23516,0.79558,0.00997,40.61322,1.26662,0,0,0,0,0,1.26649E-235,0.4123,0,0.39663,6.2734E-237,0.00001,0,0.39663,6.2734E-237,0.00001,0
,2011-01-16,7,4,20484.97012,4.19918,-4.26991,-0.36194,-8.17787,63.58417,13.08822,0,4.19918,8.95969,3.85763,0,3.44586,0,0.75332,0,3.44586,0,0,5.12782,0.53634,0.53634,0,0.75332,0,0.26026,0.83737,0.02836,42.74623,3.60309,6.06647E-20,0,0,0,0,3.6896E-20,0.41229,0,0.122,5.97732E-237,0.00001,0,0.122,5.97732E-237,0.00001,0
,2011-01-17,7,4,20484.97012,23.63295,-3.0658,0.1689,-6.3005,76.91618,8.36006,0,23.63295,4.64186,3.19661,0,22.87963,0,0.75332,0,22.87963,117.6002,9.01368,13.86595,0.10959,0.10959,0,0.75332,0,0.32542,0.99785,0.05522,50.93871,7.01493,1.49099,0,0,0,0,0.90681,0.98509,0,0.66105,1.74134E-21,0.00001,0,0.66105,1.74134E-21,0.00001,0.01136
,2011-01-18,7,4,20484.97012,3.51544,-3.11966,-0.05423,-6.18508,75.57992,11.76635,0,3.51544,8.12526,3.8909,0,2.76212,0,0.75332,0,2.76212,0,0,11.7758,0.19885,0.19885,0,0.75332,0,0.33612,0.9961,0.07092,50.84945,9.00968,8.97002,0,0,0,0,6.31953,4.47891,0,0.71279,0.0428,0.00002,0,0.71279,0.0428,0.00002,0.02065
,2011-01-19,7,4,20484.97012,7.44291,-5.54267,-3.41567,-7.66966,55.337,5.42058,0,7.44291,9.53947,4.07386,0,6.68959,0,0.75332,0,6.68959,39.85696,2.40957,4.28002,0.52231,0.52231,0,0.75332,0,0.32917,0.98977,0.06372,50.526,8.09514,4.74862,0,0,0,0,8.90936,6.28477,0,0.26774,0.29826,0.00011,0,0.26774,0.29826,0.00011,0.05457
,2011-01-20,7,4,20484.97012,4.2408,-9.88495,-3.78508,-15.98483,77.68112,10.02565,0,4.2408,7.44055,3.93127,0,3.48747,0,0.75332,0.20882,3.48747,153.56992,5.89704,0,0,0,0,0.5445,0,0.31464,1,0.03924,51.04831,4.98497,2.53954,0,0,0,0,10.03341,7.27962,0,0.10289,0.42049,0.00015,0,0.10289,0.42049,0.00015,0
,2011-01-21,7,4,20484.97012,5.6481,-10.73868,-5.31567,-16.16169,63.99635,11.21483,0,5.6481,6.37901,3.69884,0,5.1036,0,0.5445,0,5.1036,324.6546,11.00065,0,0.04195,0.04195,0,0.75332,0,0.30582,0.99918,0.02721,51.00635,3.45684,1.47529,0,0,0,0,10.45714,7.85312,0,0.05284,0.47354,0.00018,0,0.05284,0.47354,0.00018,0.00434
,2011-01-22,7,4,20484.97012,6.84947,-7.73122,-5.22339,-10.23906,51.86343,8.06033,0,6.84947,6.05549,3.59109,0,6.09615,0,0.75332,0,6.09615,460.03338,17.0968,0,0.49063,0.49063,0,0.75332,0,0.29773,0.99039,0.01939,50.55768,2.46395,0.92387,0,0,0,0,10.52549,8.16367,0,0.03141,0.49353,0.00019,0,0.03141,0.49353,0.00019,0.05123
,2011-01-23,7,4,20484.97012,1.05873,-9.16966,-5.36966,-12.96966,71.474,10.5943,0,1.05873,9.37109,4.47886,0,0.30541,0,0.75332,0.02711,0.30541,468.58789,17.40221,0,0,0,0,0.72621,0,0.29442,0.99766,0.01184,50.92873,1.50368,0.62097,0,0,0,0,10.40641,8.39437,0,0.01947,0.49676,0.0002,0,0.01947,0.49676,0.0002,0.0124
,2011-01-24,7,4,20484.97012,1.14285,-8.09279,-3.25423,-12.93135,46.04592,5.41952,0,1.14285,10.8723,4.63484,0,0.41664,0,0.72621,0,0.41664,479.60619,17.81885,0,0.53758,0.53758,0,0.75332,0,0.28912,0.98713,0.00865,50.39117,1.09875,0.40654,0,0,0,0,10.16252,8.48462,0,0.01078,0.49114,0.00021,0,0.01078,0.49114,0.00021,0.06883
,2011-01-25,7,4,20484.97012,0.39076,-9.98919,-4.76966,-15.20872,43.09383,4.29072,0,0.39076,15.44528,5.74055,0,0,0,0.39076,0,0,479.60619,17.81885,0,0.77951,0.77951,0,0.39076,0,0.28338,0.97302,0.00627,49.67124,0.79627,0.3041,0,0,0,0,9.86785,8.45735,0,0.00763,0.47963,0.00021,0,0.00763,0.47963,0.00021,0.14621
,2011-01-26,7,4,20484.97012,0.00953,-7.72762,-1.93881,-13.51643,50.35275,5.47834,0,0.00953,11.73469,4.99498,0,0,0,0.00953,0,0,479.60619,17.81885,0,1.23149,1.23149,0,0.00953,0,0.27579,0.95059,0.00463,48.52615,0.58866,0.26165,0,0,0,0,9.56126,8.2859,0,0.00578,0.46572,0.00021,0,0.00578,0.46572,0.00021,0.27376
,2011-01-27,7,4,20484.97012,0,-6.6505,-1.36966,-11.93135,51.79986,8.12247,0,0,13.42806,5.42798,0,0,0,0,0,0,373.59055,13.88004,3.93881,1.38552,1.38552,0,0,0,0.28978,0.97286,0.0153,49.66278,1.94362,0.29214,0,0,0,0,9.28768,8.25303,0,0.0433,0.45125,0.0002,0,0.0433,0.45125,0.0002,0.14713
,2011-01-28,7,4,20484.97012,0,-1.64292,2.34577,-5.6316,44.56178,5.70712,0,0,13.26569,5.17493,0,0,0,0,0,0,0,0,13.88004,2.05768,2.05768,0,0,0,0.31973,0.95969,0.06258,48.99062,7.94978,5.97554,0,0,0,0,12.48363,10.37273,0,0.65996,0.43834,0.0002,0,0.65996,0.43834,0.0002,0.22134
,2011-01-29,7,4,20484.97012,0,1.78407,8.04577,-4.47762,38.1813,4.82262,0,0,13.63584,5.08458,0,0,0,0,0,0,0,0,0,2.68274,2.68274,0,0,0,0.28846,0.9234,0.03332,47.1382,4.23326,3.00765,0,0,0,0,13.7237,11.11471,0,0.09989,0.58918,0.00025,0,0.09989,0.58918,0.00025,0.43618
,2011-01-30,7,4,20484.97012,0,-1.7464,3.48433,-6.97712,44.57601,3.47258,0,0,16.43763,6.03495,0,0,0,0,0,0,0,0,0,1.87815,1.87815,0,0,0,0.27003,0.89244,0.01993,45.55739,2.53147,1.79293,0,0,0,0,14.16645,11.18442,0,0.0477,0.6477,0.00027,0,0.0477,0.6477,0.00027,0.6325
,2011-01-31,7,4,20484.97012,1.83524,-3.10436,3.29204,-9.50075,48.76909,1.62628,0,1.83524,12.96727,5.49367,0,1.08192,0,0.75332,0,1.08192,0,0,1.08192,0.56511,0.56511,0,0.75332,0,0.26936,0.90889,0.01238,46.3973,1.57324,1.23994,0,0,0,0,14.25198,11.14333,0,0.0277,0.6686,0.00027,0,0.0277,0.6686,0.00027,0.52662
,2011-02-01,7,4,20484.97012,0.04899,-15.37687,-5.26915,-25.48458,64.64032,1.59122,0,0.04899,16.94238,7.44528,0,0,0,0.04899,0,0,0,0,0,0.50362,0.50362,0,0.04899,0,0.26463,0.9029,0.00816,46.09173,1.03683,0.84857,0,0,0,0,14.09544,10.91081,0,0.01642,0.67263,0.00027,0,0.01642,0.67263,0.00027,0.56472
,2011-02-02,7,4,20484.97012,0,-28.5194,-22.83856,-34.20025,64.1435,1.12668,0,0,17.879,8.8601,0,0,0,0,0,0,0,0,0,0.22703,0.22703,0,0,0,0.26262,0.90007,0.00647,45.94699,0.82192,0.68522,0,0,0,0,13.84694,10.59608,0,0.01213,0.66525,0.00027,0,0.01213,0.66525,0.00027,0.58294
,2011-02-03,7,4,20484.97012,2.97711,-24.81169,-17.27712,-32.34627,63.89346,3.99524,0,2.97711,13.34356,6.96199,0,2.22379,0,0.75332,0.48018,2.22379,77.34929,2.22379,0,0,0,0,0.27314,0,0.26234,0.90007,0.00609,45.94699,0.7732,0.62094,0,0,0,0,13.57108,10.25618,0,0.01071,0.65352,0.00026,0,0.01071,0.65352,0.00026,0.58294
,2011-02-04,7,4,20484.97012,2.11227,-12.99267,-4.97712,-21.00821,83.70152,6.56658,0,2.11227,12.33678,6.26782,0,1.83912,0,0.27314,0.38337,1.83912,141.31881,4.06292,0,0,0,0,0.36995,0,0.26222,0.90007,0.00592,45.94699,0.75198,0.59391,0,0,0,0,13.29179,9.90568,0,0.01024,0.6405,0.00025,0,0.01024,0.6405,0.00025,0.58294
,2011-02-05,7,4,20484.97012,11.80979,-7.60809,-1.46966,-13.74652,80.90779,6.36967,0,11.80979,11.85028,6.0308,0,11.43985,0,0.36995,0.1545,11.43985,373.46699,12.88951,2.61325,0,0,0,0.59882,0,0.27681,0.9431,0.00907,48.14355,1.15277,0.58221,0,0,0,0,13.01857,9.81591,0,0.01663,0.62732,0.00024,0,0.01663,0.62732,0.00024,0.31765
,2011-02-06,7,4,20484.97012,13.5012,-9.66194,-4.55423,-14.76966,91.17904,2.14381,0,13.5012,8.04368,4.92566,0,12.90239,0,0.59882,0.40781,12.90239,773.68633,25.7919,0,0,0,0,0.34551,0,0.27609,0.94633,0.00677,48.3083,0.85988,0.43543,0,0,0,0,12.66897,9.6876,0,0.01035,0.61442,0.00024,0,0.01035,0.61442,0.00024,0.29867
,2011-02-07,7,4,20484.97012,17.82851,-13.75796,-9.81567,-17.70025,79.36792,9.10825,0,17.82851,9.50098,5.49338,0,17.483,0,0.34551,0.35222,17.483,1381.79081,43.27491,0,0,0,0,0.4011,0,0.27569,0.94799,0.00554,48.39323,0.70384,0.36207,0,0,0,0,12.29126,9.5403,0,0.00771,0.59792,0.00024,0,0.00771,0.59792,0.00024,0.28893
,2011-02-08,7,4,20484.97012,1.56871,-11.41169,-5.5311,-17.29229,83.70382,1.41294,0,1.56871,12.28529,6.4881,0,1.1676,0,0.4011,0.27109,1.1676,1422.13789,44.44251,0,0,0,0,0.48223,0,0.27546,0.94894,0.00484,48.44196,0.61468,0.32295,0,0,0,0,11.90758,9.38324,0,0.00641,0.5801,0.00023,0,0.00641,0.5801,0.00023,0.28336
,2011-02-09,7,4,20484.97012,2.61739,-22.13856,-16.2,-28.07712,72.57499,5.98977,0,2.61739,20.48356,10.07974,0,2.13516,0,0.48223,0.44597,2.13516,1496.40416,46.57766,0,0,0,0,0.30735,0,0.27533,0.94953,0.00442,48.47205,0.56111,0.30112,0,0,0,0,11.52873,9.22107,0,0.00571,0.56199,0.00023,0,0.00571,0.56199,0.00023,0.27992
,2011-02-10,7,4,20484.97012,1.09365,-19.46182,-10.60025,-28.32339,61.0129,11.61116,0,1.09365,15.12503,7.8526,0,0.7863,0,0.30735,0.28472,0.7863,1523.75359,47.36396,0,0,0,0,0.4686,0,0.27525,0.94992,0.00415,48.49168,0.52758,0.28851,0,0,0,0,11.1601,9.0562,0,0.00531,0.54411,0.00023,0,0.00531,0.54411,0.00023,0.27768
,2011-02-11,7,4,20484.97012,0.83373,-14.20423,-9.90796,-18.5005,65.52254,12.67366,0,0.83373,10.63177,6.07382,0,0.36513,0,0.4686,0.13566,0.36513,1536.45377,47.72909,0,0,0,0,0.61766,0,0.2752,0.95018,0.00398,48.50504,0.50581,0.28101,0,0,0,0,10.8043,8.88992,0,0.00508,0.52671,0.00022,0,0.00508,0.52671,0.00022,0.27616
,2011-02-12,7,4,20484.97012,0.24811,-8.44652,-3.00796,-13.88508,56.23934,9.16857,0,0.24811,11.85861,6.35297,0,0,0,0.24811,0,0,1536.45377,47.72909,0,0.76777,0.76777,0,0.38377,0,0.27086,0.93532,0.00387,47.74668,0.4912,0.27643,0,0,0,0,10.4625,8.63413,0,0.00493,0.50992,0.00022,0,0.00493,0.50992,0.00022,0.36388
,2011-02-13,7,4,20484.97012,0.00605,-3.45038,1.38433,-8.28508,35.66993,11.80731,0,0.00605,15.25948,7.08389,0,0,0,0.00605,0,0,1267.44579,39.37251,8.35659,2.38442,2.38442,0,0.00605,0,0.30007,0.95329,0.03759,48.66389,4.77498,0.92245,0,0,0,0,10.52975,8.73723,0,0.21261,0.49379,0.00021,0,0.21261,0.49379,0.00021,0.25811
,2011-02-14,7,4,20484.97012,0,-0.91567,4.79975,-6.6311,28.30547,4.37621,0,0,18.33261,7.76521,0,0,0,0,0,0,609.23029,18.9254,20.4471,2.68506,2.68506,0,0,0,0.33113,0.9474,0.0835,48.36324,10.60788,11.55625,0,0,0,0,17.06124,12.97244,0,0.93164,0.49696,0.00021,0,0.93164,0.49696,0.00021,0.29237
,2011-02-15,7,4,20484.97012,0,-0.91567,7.38433,-9.21567,25.0034,7.2543,0,0,14.57538,6.74319,0,0,0,0,0,0,53.15992,1.65138,17.27402,3.03527,3.03527,0,0,0,0.3154,0.94054,0.0642,48.01303,8.15655,16.28082,0,0,0,0,26.15793,19.01826,0,1.05184,0.80522,0.00032,0,1.05184,0.80522,0.00032,0.33277
,2011-02-16,7,4,20484.97012,0.0839,-0.43508,7.5689,-8.43906,23.40724,6.65216,0,0.0839,9.82904,5.46006,0,0,0,0.0839,0,0,0,0,1.65138,3.00601,3.00601,0,0.0839,0,0.28996,0.91881,0.03727,46.90369,4.73533,3.39428,0,0,0,0,26.98777,19.88318,0,0.11443,1.23455,0.00047,0,0.11443,1.23455,0.00047,0.46451
,2011-02-17,7,4,20484.97012,8.86803,1.86505,6.33806,-2.60796,30.31212,4.24714,0,8.86803,11.39126,6.00713,0,0,0,8.86803,5.91005,0,0,0,0,0,0,0,2.95798,0,0.28154,0.93349,0.01956,47.65327,2.48541,1.9123,0,0,0,0,26.87711,20.25708,0,0.05256,1.27371,0.00049,0,0.05256,1.27371,0.00049,0.37486
,2011-02-18,7,4,20484.97012,0.23666,-8.02737,-1.23881,-14.81593,62.77024,3.28483,0,0.23666,20.87845,10.16888,0,5.39338,0,0,0,5.39338,48.83487,1.68539,3.70799,0.33193,0.33193,0,0.75332,0,0.29621,0.98129,0.02092,50.09343,2.6577,1.08261,0,0,0,0,26.26706,20.58017,0,0.05586,1.26849,0.0005,0,0.05586,1.26849,0.0005,0.10058
,2011-02-19,7,4,20484.97012,4.82776,-4.64652,2.24577,-11.53881,53.06774,3.5037,0,4.82776,12.45019,6.91727,0,4.07444,0,0.75332,0,4.07444,0,0,5.75983,0.66678,0.66678,0,0.75332,0,0.31537,0.98694,0.04552,50.38153,5.78269,1.57488,0,0,0,0,25.9852,21.12687,0,0.20566,1.2397,0.0005,0,0.20566,1.2397,0.0005,0.06985
,2011-02-20,7,4,20484.97012,0.12887,0.71505,7.54577,-6.11567,53.17832,8.97686,0,0.12887,12.87105,7.04017,0,0,0,0.12887,0,0,0,0,0,2.13754,2.13754,0,0.12887,0,0.29588,0.95813,0.02977,48.91077,3.78258,1.3367,0,0,0,0,25.57178,21.41979,0,0.06649,1.22639,0.00052,0,0.06649,1.22639,0.00052,0.23029
,2011-02-21,7,4,20484.97012,0.39898,-7.95423,-3.93881,-11.96966,51.24668,8.9829,0,0.39898,10.92956,6.54093,0,0,0,0.39898,0,0,0,0,0,0.91641,0.91641,0,0.39898,0,0.28617,0.95778,0.0163,48.89312,2.07013,1.00904,0,0,0,0,24.97859,21.58235,0,0.03493,1.20688,0.00052,0,0.03493,1.20688,0.00052,0.23227
,2011-02-22,7,4,20484.97012,0.01065,-10.89652,-5.10796,-16.68508,56.18346,9.67073,0,0.01065,13.23547,7.61099,0,0,0,0.01065,0,0,0,0,0,0.97973,0.97973,0,0.01065,0,0.27773,0.94058,0.01138,48.01497,1.44589,0.7364,0,0,0,0,24.24758,21.5378,0,0.01853,1.17889,0.00053,0,0.01853,1.17889,0.00053,0.33255
,2011-02-23,7,4,20484.97012,0,-5.89652,-1.01567,-10.77737,28.73406,7.7116,0,0,15.36449,8.01471,0,0,0,0,0,0,0,0,0,2.14313,2.14313,0,0,0,0.26415,0.90072,0.00836,45.98043,1.0621,0.59463,0,0,0,0,23.46485,21.19153,0,0.01312,1.14439,0.00053,0,0.01312,1.14439,0.00053,0.57872
,2011-02-24,7,4,20484.97012,4.25494,-5.89267,1.38433,-13.16966,52.38398,4.36018,0,4.25494,8.55731,5.75242,0,3.50161,0,0.75332,0,3.50161,0,0,3.50161,0.57459,0.57459,0,0.75332,0,0.28021,0.95077,0.01076,48.53512,1.36732,0.62118,0,0,0,0,22.7352,21.16166,0,0.02465,1.10744,0.00052,0,0.02465,1.10744,0.00052,0.27274
,2011-02-25,7,4,20484.97012,10.75217,-6.93097,-2.79254,-11.0694,62.72572,3.13531,0,10.75217,6.5592,5.02814,0,9.99885,0,0.75332,0,9.99885,222.44882,9.99885,0,0.18589,0.18589,0,0.75332,0,0.27823,0.95655,0.00566,48.83005,0.71924,0.42809,0,0,0,0,21.92255,21.08951,0,0.01192,1.07301,0.00052,0,0.01192,1.07301,0.00052,0.23936
,2011-02-26,7,4,20484.97012,3.37763,-7.19627,-4.55398,-9.83856,79.56396,5.22222,0,3.37763,13.56322,8.07526,0,2.62431,0,0.75332,0.04283,2.62431,277.51103,12.62315,0,0,0,0,0.71049,0,0.27769,0.95853,0.00411,48.93138,0.52158,0.32946,0,0,0,0,21.08828,20.9901,0,0.00621,1.03465,0.00052,0,0.00621,1.03465,0.00052,0.22798
,2011-02-27,7,4,20484.97012,2.21121,-6.10809,-1.02339,-11.19279,59.38194,6.44611,0,2.21121,14.26674,8.25725,0,1.50073,0,0.71049,0,1.50073,195.26189,8.91026,5.21362,0.52614,0.52614,0,0.75332,0,0.30221,0.98969,0.02596,50.52217,3.29845,0.4432,0,0,0,0,20.36255,21.10826,0,0.10459,0.99528,0.00051,0,0.10459,0.99528,0.00051,0.05497
,2011-02-28,7,4,20484.97012,0.05682,-5.20809,-0.72339,-9.69279,46.69415,10.79728,0,0.05682,18.27942,9.78855,0,0,0,0.05682,0,0,54.17675,2.47221,6.43805,1.76343,1.76343,0,0.05682,0,0.31529,0.96546,0.05404,49.28487,6.86537,2.11313,0,0,0,0,20.68672,21.74706,0,0.28684,0.96103,0.00052,0,0.28684,0.96103,0.00052,0.18862
,2011-03-01,7,4,20484.97012,0,-4.30834,3.05348,-11.67016,24.53247,4.71478,0,0,20.60019,10.30871,0,0,0,0,0,0,0,0,2.47221,2.6357,2.6357,0,0,0,0.30314,0.94837,0.04387,48.41261,5.57374,2.06416,0,0,0,0,20.9658,22.26856,0,0.12487,0.97633,0.00053,0,0.12487,0.97633,0.00053,0.28671
,2011-03-02,7,4,20484.97012,0,-1.07339,6.79204,-8.93881,20.30165,4.64282,0,0,20.82061,10.14583,0,0,0,0,0,0,0,0,0,3.34505,3.34505,0,0,0,0.27751,0.91662,0.02069,46.79197,2.62879,1.45055,0,0,0,0,20.85852,22.35824,0,0.0567,0.9895,0.00054,0,0.0567,0.9895,0.00054,0.47811
,2011-03-03,7,4,20484.97012,5.32578,-0.56953,7.06119,-8.20025,41.3871,6.24658,0,5.32578,11.32253,7.04038,0,4.57246,0,0.75332,0,4.57246,0,0,4.57246,1.9193,1.9193,0,0.75332,0,0.28851,0.95751,0.01969,48.87939,2.50136,1.11229,0,0,0,0,20.55058,22.55969,0,0.05899,0.98444,0.00055,0,0.05899,0.98444,0.00055,0.23381
,2011-03-04,7,4,20484.97012,0.33493,-2.05423,2.97661,-7.08508,64.74713,5.1832,0,0.33493,13.82397,8.36858,0,0,0,0.33493,0,0,0,0,0,1.26994,1.26994,0,0.33493,0,0.27889,0.95438,0.00746,48.71928,0.94806,0.65592,0,0,0,0,19.9796,22.56428,0,0.02135,0.9699,0.00055,0,0.02135,0.9699,0.00055,0.25185
,2011-03-05,7,4,20484.97012,1.45453,-6.89279,-3.04652,-10.73906,48.75955,9.54119,0,1.45453,23.34198,12.48705,0,0.70121,0,0.75332,0,0.70121,15.25719,0.70121,0,1.04035,1.04035,0,0.75332,0,0.27191,0.93632,0.00494,47.7973,0.62715,0.44619,0,0,0,0,19.30802,22.38061,0,0.0082,0.94295,0.00055,0,0.0082,0.94295,0.00055,0.35794
