@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-24,3,0,0,0,1.54065E-11,4.43475E-10,0,0,0,0,7.09848E-14,0,2.04329E-12
,2011-01-25,3,0,0,0,0.00016,0.00024,0,0,0,0,7.31108E-7,0,1.10597E-6
,2011-01-26,3,0,0,0,1.1454E-6,3.09628E-7,0,0,0,0,5.27737E-9,0,1.42659E-9
,2011-01-27,3,0,0,0,1.05423E-14,5.20821E-13,0,0,0,0,4.8573E-17,0,2.39966E-15
,2011-01-28,3,0,0,0,1.52868E-20,7.55218E-19,0,0,0,0,7.04333E-23,0,3.47962E-21
,2011-01-29,3,0,0,0,1.78167E-26,8.802E-25,0,0,0,0,8.20894E-29,0,4.05547E-27
,2011-01-30,3,0,0,0,5.32224E-10,5.93075E-13,0,0,0,0,2.45219E-12,0,2.73256E-15
,2011-01-31,3,0,0,0,1.55468E-10,3.90956E-14,0,0,0,0,7.1631E-13,0,1.80131E-16
,2011-02-01,3,0,0,0,4.79366E-22,2.36793E-20,0,0,0,0,2.20865E-24,0,1.09101E-22
,2011-02-02,3,0,0,0,2.57509E-28,1.27218E-26,0,0,0,0,1.18646E-30,0,5.86148E-29
,2011-02-03,3,0,0,0,1.24083E-34,6.13011E-33,0,0,0,0,5.71707E-37,0,2.82441E-35
,2011-02-04,3,0,0,0,0.00358,0,0,0,0,0,0.00002,0,0
,2011-02-05,3,0,0,0,0.79531,0,0,0,0,0,0.00366,0,0
,2011-02-06,3,0,0,0,0.41185,13.7474,0,0,0,0,0.0019,0,0.06334
,2011-02-07,3,0,0,0,0.18839,9.28849,0,0,0,0,0.00087,0,0.0428
,2011-02-08,3,0,0,0,0.93679,7.95855,0,0,0,0,0.00432,0,0.03667
,2011-02-09,3,0,0,0,0.25178,12.35129,0,0,0,0,0.00116,0,0.05691
,2011-02-10,3,0,0,0,0.09374,4.62115,0,0,0,0,0.00043,0,0.02129
,2011-02-11,3,0,0,0,0.10383,5.04067,0,0,0,0,0.00048,0,0.02322
,2011-02-12,3,0,0,0,0.07155,3.50023,0,0,0,0,0.00033,0,0.01613
,2011-02-13,3,0,0,0,0.04514,2.23017,0,0,0,0,0.00021,0,0.01028
,2011-02-14,3,0,0,0,0.04485,2.21569,0,0,0,0,0.00021,0,0.01021
,2011-02-15,3,0,0,0,0.05832,1.86984,0,0,0,0,0.00027,0,0.00862
,2011-02-16,3,0,0,0,0.01008,0.49798,0,0,0,0,0.00005,0,0.00229
,2011-02-17,3,0,0,0,2.30344E-8,1.13797E-6,0,0,0,0,1.0613E-10,0,5.24313E-9
,2011-02-18,3,0,0,0,6.70371E-14,3.31157E-12,0,0,0,0,3.0887E-16,0,1.52579E-14
,2011-02-19,3,0,0,0,2.4504E-7,4.05166E-8,0,0,0,0,1.12901E-9,0,1.86678E-10
,2011-02-20,3,0,0,0,8.03038E-8,9.52622E-9,0,0,0,0,3.69995E-10,0,4.38915E-11
,2011-02-21,3,0,0,0,2.78447E-16,1.37561E-14,0,0,0,0,1.28293E-18,0,6.33807E-17
,2011-02-22,3,0,0,0,3.12927E-22,1.54596E-20,0,0,0,0,1.44179E-24,0,7.12291E-23
,2011-02-23,3,0,0,0,1.97859E-12,4.95174E-15,0,0,0,0,9.11624E-15,0,2.28149E-17
,2011-02-24,3,0,0,0,7.50897E-10,4.29857E-12,0,0,0,0,3.45972E-12,0,1.98054E-14
,2011-02-25,3,0,0,0,0.00171,0.00542,0,0,0,0,0.00001,0,0.00002
,2011-02-26,3,0,0,0,0.00061,0.00375,0,0,0,0,2.80416E-6,0,0.00002
,2011-02-27,3,0,0,0,0.00036,0.00181,0,0,0,0,1.6742E-6,0,0.00001
,2011-02-28,3,0,0,0,1.79347E-6,1.10458E-6,0,0,0,0,8.26333E-9,0,5.08928E-9
,2011-03-01,3,0,0,0,9.53812E-15,4.71213E-13,0,0,0,0,4.39464E-17,0,2.17109E-15
,2011-03-02,3,0,0,0,3.53957E-21,1.74866E-19,0,0,0,0,1.63084E-23,0,8.05684E-22
,2011-03-03,3,0,0,0,1.44623E-16,2.52279E-15,0,0,0,0,6.66343E-19,0,1.16236E-17
,2011-03-04,3,0,0,0,2.48811E-22,1.2292E-20,0,0,0,0,1.14638E-24,0,5.66349E-23
,2011-03-05,3,0,0,0,5.11654E-29,2.52773E-27,0,0,0,0,2.35742E-31,0,1.16464E-29
,2011-03-06,3,0,0,0,6.29911E-10,4.80228E-11,0,0,0,0,2.90228E-12,0,2.21263E-13
,2011-03-07,3,0,0,0,1.62107E-7,6.63421E-8,0,0,0,0,7.46899E-10,0,3.05668E-10
,2011-03-08,3,0,0,0,1.60844E-16,7.94621E-15,0,0,0,0,7.41081E-19,0,3.66117E-17
,2011-03-09,3,0,0,0,1.18786E-22,1.7505E-21,0,0,0,0,5.473E-25,0,8.06531E-24
,2011-03-10,3,0,0,0,3.17324E-30,1.56768E-28,0,0,0,0,1.46205E-32,0,7.223E-31
,2011-03-11,3,0,0,0,2.47909E-37,1.22475E-35,0,0,0,0,1.14223E-39,0,5.64295E-38
,2011-03-12,3,0,0,0,9.23811E-12,4.7235E-14,0,0,0,0,4.25641E-14,0,2.17633E-16
,2011-03-13,3,0,0,0,0.00039,0.00171,0,0,0,0,1.795E-6,0,0.00001
,2011-03-14,3,0,0,0,1.53067E-12,7.56194E-11,0,0,0,0,7.05247E-15,0,3.48412E-13
,2011-03-15,3,0,0,0,6.74764E-20,3.33354E-18,0,0,0,0,3.10894E-22,0,1.53591E-20
,2011-03-16,3,0,0,0,2.51123E-27,1.24063E-25,0,0,0,0,1.15704E-29,0,5.71612E-28
,2011-03-17,3,0,0,0,2.94884E-17,4.4019E-16,0,0,0,0,1.35866E-19,0,2.02815E-18
,2011-03-18,3,0,0,0,1.29625E-6,1.85151E-6,0,0,0,0,5.97242E-9,0,8.53073E-9
,2011-03-19,3,0,0,0,7.76926E-16,3.83826E-14,0,0,0,0,3.57964E-18,0,1.76846E-16
,2011-03-20,3,0,0,0,1.39842E-23,6.90865E-22,0,0,0,0,6.44316E-26,0,3.18312E-24
,2011-03-21,3,0,0,0,1.61233E-19,2.29362E-18,0,0,0,0,7.42873E-22,0,1.05677E-20
,2011-03-22,3,0,0,0,2.53906E-27,1.25437E-25,0,0,0,0,1.16986E-29,0,5.77946E-28
,2011-03-23,3,0,0,0,2.63805E-35,1.30328E-33,0,0,0,0,1.21547E-37,0,6.00479E-36
,2011-03-24,3,0,0,0,2.23844E-12,3.75293E-14,0,0,0,0,1.03135E-14,0,1.72914E-16
,2011-03-25,3,0,0,0,5.39459E-24,2.66509E-22,0,0,0,0,2.48553E-26,0,1.22793E-24
,2011-03-26,3,0,0,0,4.3229E-12,9.30618E-14,0,0,0,0,1.99175E-14,0,4.28777E-16
,2011-03-27,3,0,0,0,9.71217E-24,4.79811E-22,0,0,0,0,4.47483E-26,0,2.21071E-24
,2011-03-28,3,0,0,0,4.24404E-32,2.09669E-30,0,0,0,0,1.95542E-34,0,9.66038E-33
,2011-03-29,3,0,0,0,0.00012,0.00155,0,0,0,0,5.49568E-7,0,0.00001
,2011-03-30,3,0,0,0,0.00044,0.00351,0,0,0,0,2.01682E-6,0,0.00002
,2011-03-31,3,0,0,0,0.0005,0.00314,0,0,0,0,2.31248E-6,0,0.00001
,2011-04-01,3,0,0,0,2.01035E-6,1.50388E-6,0,0,0,0,9.26259E-9,0,6.92907E-9
,2011-04-02,3,0,0,0,7.82761E-17,3.86709E-15,0,0,0,0,3.60653E-19,0,1.78174E-17
,2011-04-03,3,0,0,0,1.68644E-25,8.33153E-24,0,0,0,0,7.77017E-28,0,3.83871E-26
,2011-04-04,3,0,0,0,2.31943E-6,0.00001,0,0,0,0,1.06866E-8,0,2.81624E-8
,2011-04-05,3,0,0,0,1.71022E-16,8.10991E-15,0,0,0,0,7.87976E-19,0,3.7366E-17
,2011-04-06,3,0,0,0,1.96546E-25,9.71E-24,0,0,0,0,9.05576E-28,0,4.47383E-26
,2011-04-07,3,0,0,0,2.06556E-34,1.02045E-32,0,0,0,0,9.51697E-37,0,4.70168E-35
,2011-04-08,3,0,0,0,1.79809E-43,8.88314E-42,0,0,0,0,8.28462E-46,0,4.09286E-44
,2011-04-09,3,0,0,0,8.88452E-12,2.70336E-14,0,0,0,0,4.09349E-14,0,1.24556E-16
,2011-04-10,3,0,0,0,3.56142E-25,1.75945E-23,0,0,0,0,1.6409E-27,0,8.10657E-26
,2011-04-11,3,0,0,0,1.88836E-34,9.32908E-33,0,0,0,0,8.70051E-37,0,4.29832E-35
,2011-04-12,3,0,0,0,8.3362E-44,4.11834E-42,0,0,0,0,3.84086E-46,0,1.8975E-44
,2011-04-13,3,0,0,0,0.09385,0.00267,0,0,0,0,0.00043,0,0.00001
,2011-04-14,3,0,0,0,0.3536,16.70795,0,0,0,0,0.00163,0,0.07698
,2011-04-15,3,0,0,0,0.16046,7.59896,0,0,0,0,0.00074,0,0.03501
,2011-04-16,3,0,0,0,0.0808,3.96632,0,0,0,0,0.00037,0,0.01827
,2011-04-17,3,0,0,0,0.07293,3.31629,0,0,0,0,0.00034,0,0.01528
,2011-04-18,3,0,0,0,0.24515,4.02785,0,0,0,0,0.00113,0,0.01856
,2011-04-19,3,0,0,0,0.16036,6.34972,0,0,0,0,0.00074,0,0.02926
,2011-04-20,3,0,0,0,0.37968,7.23686,0,0,0,0,0.00175,0,0.03334
,2011-04-21,3,0,0,0,0.23305,9.22648,0,0,0,0,0.00107,0,0.04251
,2011-04-22,3,0,0,0,0.17307,6.92454,0,0,0,0,0.0008,0,0.0319
,2011-04-23,3,0,0,0,0.26778,9.27288,0,0,0,0,0.00123,0,0.04272
,2011-04-24,3,0,0,0,0.81314,10.95228,0,0,0,0,0.00375,0,0.05046
,2011-04-25,3,0,0,0,0.37649,15.12028,0,0,0,0,0.00173,0,0.06967
,2011-04-26,3,0,0,0,0.18878,7.95234,0,0,0,0,0.00087,0,0.03664
,2011-04-27,3,0,0,0,0.0897,4.10017,0,0,0,0,0.00041,0,0.01889
,2011-04-28,3,0,0,0,0.05735,2.83303,0,0,0,0,0.00026,0,0.01305
,2011-04-29,3,0,0,0,0.05825,2.78447,0,0,0,0,0.00027,0,0.01283
,2011-04-30,3,0,0,0,0.07624,2.31132,0,0,0,0,0.00035,0,0.01065
,2011-05-01,3,0,0,0,0.07764,1.88335,0,0,0,0,0.00036,0,0.00868
,2011-05-02,3,0,0,0,0.07604,1.71413,0,0,0,0,0.00035,0,0.0079
,2011-05-03,3,0,0,0,0.07247,1.66687,0,0,0,0,0.00033,0,0.00768
,2011-05-04,3,0,0,0,0.07468,1.66553,0,0,0,0,0.00034,0,0.00767
,2011-05-05,3,0,0,0,0.07196,1.63468,0,0,0,0,0.00033,0,0.00753
,2011-05-06,3,0,0,0,0.07048,1.53163,0,0,0,0,0.00032,0,0.00706
,2011-05-07,3,0,0,0,0.00915,0.452,0,0,0,0,0.00004,0,0.00208
,2011-05-08,3,0,0,0,2.10887E-8,1.04185E-6,0,0,0,0,9.71652E-11,0,4.80026E-9
,2011-05-09,3,0,0,0,5.90227E-14,2.91591E-12,0,0,0,0,2.71944E-16,0,1.34349E-14
,2011-05-10,3,0,0,0,0.26058,0.08595,0,0,0.011,0,0.0012,0,0.0004
,2011-05-11,3,0,0,0,0.58788,0,0,0,0,0,0.00271,0,0
,2011-05-12,3,0,0,0,0.37334,11.4957,0,0,0,0,0.00172,0,0.05297
,2011-05-13,3,0,0,0,0.16432,7.6647,0,0,0,0,0.00076,0,0.03531
,2011-05-14,3,0,0,0,0.68841,7.69184,0,0,0,0,0.00317,0,0.03544
,2011-05-15,3,0,0,0,0.31383,13.68035,0,0,0,0,0.00145,0,0.06303
,2011-05-16,3,0,0,0,0.13824,6.27243,0,0,0,0,0.00064,0,0.0289
,2011-05-17,3,0,0,0,0.07236,3.37316,0,0,0,0,0.00033,0,0.01554
,2011-05-18,3,0,0,0,4.03965,4.15312,0,0,0,0,0.01861,0,0.01914
,2011-05-19,3,0,0,0,1.52579,6.82952,0,0,0,0,0.00703,0,0.03147
,2011-05-20,3,0,0,0,0.28683,12.48751,0,0,0,0,0.00132,0,0.05754
,2011-05-21,3,0,0,0,0.16539,7.11715,0,0,0,0,0.00076,0,0.03279
,2011-05-22,3,0,0,0,0.09372,4.14404,0,0,0,0,0.00043,0,0.01909
,2011-05-23,3,0,0,0,0.08214,3.25989,0,0,0,0,0.00038,0,0.01502
,2011-05-24,3,0,0,0,0.09449,3.37358,0,0,0,0,0.00044,0,0.01554
,2011-05-25,3,0,0,0,0.04368,2.15817,0,0,0,0,0.0002,0,0.00994
,2011-05-26,3,0,0,0,0.03589,1.77314,0,0,0,0,0.00017,0,0.00817
,2011-05-27,3,0,0,0,0.04642,1.79849,0,0,0,0,0.00021,0,0.00829
,2011-05-28,3,0,0,0,0.06172,1.56511,0,0,0,0,0.00028,0,0.00721
,2011-05-29,3,0,0,0,0.06457,1.48228,0,0,0,0,0.0003,0,0.00683
,2011-05-30,3,0,0,0,0.06248,1.40421,0,0,0,0,0.00029,0,0.00647
,2011-05-31,3,0,0,0,0.06317,1.39875,0,0,0,0,0.00029,0,0.00644
,2011-06-01,3,0,0,0,0.06209,1.35435,0,0,0,0,0.00029,0,0.00624
,2011-06-02,3,0,0,0,0.05999,1.31644,0,0,2.54703E-6,0,0.00028,0,0.00607
,2011-06-03,3,0,0,0,0.05814,1.23185,0,0,0.03591,0,0.00027,0,0.00568
,2011-06-04,3,0,0,0,0.0572,1.15436,0,0,0.04418,0,0.00026,0,0.00532
,2011-06-05,3,0,0,0,0.05846,1.10716,0,0,0,0,0.00027,0,0.0051
,2011-06-06,3,0,0,0,0.05933,1.15913,0,0,0.00654,0,0.00027,0,0.00534
,2011-06-07,3,0,0,0,0.05718,1.19855,0,0,0.06644,0,0.00026,0,0.00552
,2011-06-08,3,0,0,0,0.05522,1.09962,0,0,0.07993,0,0.00025,0,0.00507
,2011-06-09,3,0,0,0,0.05668,0.99961,0,0,0.18999,0,0.00026,0,0.00461
,2011-06-10,3,0,0,0,0.05995,1.04959,0,0,0,0,0.00028,0,0.00484
,2011-06-11,3,0,0,0,0.06171,1.18385,0,0,0,0,0.00028,0,0.00545
,2011-06-12,3,0,0,0,0.06176,1.26858,0,0,0,0,0.00028,0,0.00584
,2011-06-13,3,0,0,0,0.06061,1.24731,0,0,0.02117,0,0.00028,0,0.00575
,2011-06-14,3,0,0,0,0.05834,1.19807,0,0,0.11168,0,0.00027,0,0.00552
,2011-06-15,3,0,0,0,0.05745,1.09146,0,0,0.11581,0,0.00026,0,0.00503
,2011-06-16,3,0,0,0,0.05696,1.04617,0,0,0.14118,0,0.00026,0,0.00482
,2011-06-17,3,0,0,0,0.05597,1.01933,0,0,0.14228,0,0.00026,0,0.0047
,2011-06-18,3,0,0,0,0.05621,0.96409,0,0,0.12641,0,0.00026,0,0.00444
,2011-06-19,3,0,0,0,1.26982,0.00381,0,0,9.98852E-11,0,0.00585,0,0.00002
,2011-06-20,3,0,0,0,0.12578,5.68382,0,0,0.16107,0,0.00058,0,0.02619
,2011-06-21,3,0,0,0,0.05617,2.7752,0,0,0,0,0.00026,0,0.01279
,2011-06-22,3,0,0,0,0.05003,2.4718,0,0,0,0,0.00023,0,0.01139
,2011-06-23,3,0,0,0,0.07251,2.39015,0,0,0.08063,0,0.00033,0,0.01101
,2011-06-24,3,0,0,0,0.06349,1.62547,0,0,0.19004,0,0.00029,0,0.00749
,2011-06-25,3,0,0,0,0.05766,1.27561,0,0,0.20163,0,0.00027,0,0.00588
,2011-06-26,3,0,0,0,0.05487,1.02688,0,0,0.22139,0,0.00025,0,0.00473
,2011-06-27,3,0,0,0,0.05041,0.90572,0,0,0.23653,0,0.00023,0,0.00417
,2011-06-28,3,0,0,0,0.04936,0.69099,0,0,0.21543,0,0.00023,0,0.00318
,2011-06-29,3,0,0,0,0.05204,0.63037,0,0,0.28426,0,0.00024,0,0.0029
,2011-06-30,3,0,0,0,0.04752,0.75903,0,0,0.2595,0,0.00022,0,0.0035
,2011-07-01,3,0,0,0,0.04858,0.52371,0,0,0.23399,0,0.00022,0,0.00241
,2011-07-02,3,0,0,0,0.04606,0.56968,0,0,0.28813,0,0.00021,0,0.00262
,2011-07-03,3,0,0,0,0.04656,0.4303,0,0,0.30834,0,0.00021,0,0.00198
,2011-07-04,3,0,0,0,0.05043,0.44233,0,0,0.31058,0,0.00023,0,0.00204
,2011-07-05,3,0,0,0,0.00305,0.15067,0,0,0.37699,0,0.00001,0,0.00069
,2011-07-06,3,0,0,0,6.56198E-9,3.24182E-7,0,0,0.27222,0,3.0234E-11,0,1.49365E-9
,2011-07-07,3,0,0,0,1.40774,0.69233,0,0,0.17107,0,0.00649,0,0.00319
,2011-07-08,3,0,0,0,0.2055,10.15243,0,0,0.87273,0,0.00095,0,0.04678
,2011-07-09,3,0,0,0,0.10394,4.95855,0,0,1.27123,0,0.00048,0,0.02285
,2011-07-10,3,0,0,0,0.084,3.739,0,0,0.96196,0,0.00039,0,0.01723
,2011-07-11,3,0,0,0,0.04058,2.00483,0,0,0.97459,0,0.00019,0,0.00924
,2011-07-12,3,0,0,0,0.04723,1.93724,0,0,0.90454,0,0.00022,0,0.00893
,2011-07-13,3,0,0,0,0.03317,1.39863,0,0,0.92353,0,0.00015,0,0.00644
,2011-07-14,3,0,0,0,0.209,4.31336,0,0,0.83819,0,0.00096,0,0.01987
,2011-07-15,3,0,0,0,0.11966,4.58622,0,0,0.9609,0,0.00055,0,0.02113
,2011-07-16,3,0,0,0,0.07634,3.05118,0,0,1.35942,0,0.00035,0,0.01406
,2011-07-17,3,0,0,0,0.05036,2.15016,0,0,1.57826,0,0.00023,0,0.00991
,2011-07-18,3,0,0,0,0.03137,1.54985,0,0,1.37692,0,0.00014,0,0.00714
,2011-07-19,3,0,0,0,0.04774,2.01072,0,0,1.6437,0,0.00022,0,0.00926
,2011-07-20,3,0,0,0,0.03776,0.69757,0,0,1.26958,0,0.00017,0,0.00321
,2011-07-21,3,0,0,0,0.0393,1.2499,0,0,1.67311,0,0.00018,0,0.00576
,2011-07-22,3,0,0,0,7.69427E-8,3.80121E-6,0,0,0.4918,0,3.54509E-10,0,1.75139E-8
,2011-07-23,3,0,0,0,1.87849E-13,9.28033E-12,0,0,0.37073,0,8.65505E-16,0,4.27586E-14
,2011-07-24,3,0,0,0,2.40618E-19,1.18873E-17,0,0,0.26696,0,1.10863E-21,0,5.477E-20
,2011-07-25,3,0,0,0,1.4361E-25,7.0948E-24,0,0,0.43918,0,6.61677E-28,0,3.26889E-26
,2011-07-26,3,0,0,0,4.07177E-32,2.01158E-30,0,0,0.25323,0,1.87605E-34,0,9.26825E-33
,2011-07-27,3,0,0,0,5.35652E-39,2.64629E-37,0,0,0.19831,0,2.46799E-41,0,1.21926E-39
,2011-07-28,3,0,0,0,3.23717E-46,1.59926E-44,0,0,0.24931,0,1.49151E-48,0,7.36851E-47
,2011-07-29,3,0,0,0,8.925E-54,4.40923E-52,0,0,0.24314,0,4.11215E-56,0,2.03153E-54
,2011-07-30,3,0,0,0,1.13385E-61,5.60156E-60,0,0,0.28309,0,5.22414E-64,0,2.58089E-62
,2011-07-31,3,0,0,0,5.84207E-70,2.88617E-68,0,0,0.27502,0,2.6917E-72,0,1.32978E-70
,2011-08-01,3,0,0,0,9.86985E-79,4.87601E-77,0,0,0.26825,0,4.54748E-81,0,2.2466E-79
,2011-08-02,3,0,0,0,4.78321E-88,2.36305E-86,0,0,0.22885,0,2.20384E-90,0,1.08876E-88
,2011-08-03,3,0,0,0,3.77155E-98,1.86327E-96,0,0,1.01034,0,1.73772E-100,0,8.5849E-99
,2011-08-04,3,0,0,0,2.7798E-108,1.37331E-106,0,0,0.25324,0,1.28078E-110,0,6.32743E-109
,2011-08-05,3,0,0,0,8.54993E-119,4.22393E-117,0,0,0.1991,0,3.93933E-121,0,1.94615E-119
,2011-08-06,3,0,0,0,8.07663E-130,3.99011E-128,0,0,0.26876,0,3.72127E-132,0,1.83842E-130
,2011-08-07,3,0,0,0,1.35833E-141,6.71058E-140,0,0,0.25973,0,6.25844E-144,0,3.09186E-142
,2011-08-08,3,0,0,0,2.53311E-154,1.25144E-152,0,0,0.27281,0,1.16712E-156,0,5.76592E-155
,2011-08-09,3,0,0,0,2.17145E-168,1.07276E-166,0,0,0.25318,0,1.00048E-170,0,4.9427E-169
,2011-08-10,3,0,0,0,3.03154E-184,1.49768E-182,0,0,0.27386,0,1.39677E-186,0,6.90046E-185
,2011-08-11,3,0,0,0,3.66624E-202,1.81124E-200,0,0,0.25263,0,1.6892E-204,0,8.34517E-203
,2011-08-12,3,0,0,0,3.39299E-222,1.67624E-220,0,0,0.26735,0,1.5633E-224,0,7.72319E-223
,2011-08-13,3,0,0,0,0,0,0,0,0.22878,0,0,0,0
,2011-08-14,3,0,0,0,0,0,0,0,0.24018,0,0,0,0
,2011-08-15,3,0,0,0,0,0,0,0,0.15741,0,0,0,0
,2011-08-16,3,0,0,0,0,0,0,0,0.20105,0,0,0,0
,2011-08-17,3,0,0,0,0,0,0,0,0.1914,0,0,0,0
,2011-08-18,3,0,0,0,0,0,0,0,0.19272,0,0,0,0
,2011-08-19,3,0,0,0,0,0,0,0,0.12878,0,0,0,0
,2011-08-20,3,0,0,0,0,0,0,0,0.04178,0,0,0,0
,2011-08-21,3,0,0,0,0,0,0,0,0.043,0,0,0,0
,2011-08-22,3,0,0,0,0,0,0,0,0.02994,0,0,0,0
,2011-08-23,3,0,0,0,0,0,0,0,0.02099,0,0,0,0
,2011-08-24,3,0,0,0,0,0,0,0,0.01839,0,0,0,0
,2011-08-25,3,0,0,0,0,0,0,0,0.01212,0,0,0,0
,2011-08-26,3,0,0,0,0,0,0,0,0.01045,0,0,0,0
,2011-08-27,3,0,0,0,0,0,0,0,0.00717,0,0,0,0
,2011-08-28,3,0,0,0,0,0,0,0,0.0068,0,0,0,0
,2011-08-29,3,0,0,0,0,0,0,0,0.00422,0,0,0,0
,2011-08-30,3,0,0,0,0,0,0,0,0.00523,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.00506,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.00481,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.00385,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0.00345,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,4.76546E-25,4.25687E-36,0,0,0,0,2.19566E-27,0,1.96133E-38
,2011-09-07,3,0,0,0,0.07584,2.36288E-9,0,0,0.71789,0,0.00035,0,1.08868E-11
,2011-09-08,3,0,0,0,0.01009,0.00611,0,0,0,0,0.00005,0,0.00003
,2011-09-09,3,0,0,0,0.00584,0.00478,0,0,0,0,0.00003,0,0.00002
,2011-09-10,3,0,0,0,0.0009,0.00047,0,0,0,0,4.13175E-6,0,2.16768E-6
,2011-09-11,3,0,0,0,2.40028E-9,3.34743E-11,0,0,2.27144E-9,0,1.10592E-11,0,1.54231E-13
,2011-09-12,3,0,0,0,1.50236E-15,1.94879E-19,0,0,0.0047,0,6.92204E-18,0,8.97894E-22
,2011-09-13,3,0,0,0,2.95635E-39,1.46053E-37,0,0,0.64691,0,1.36212E-41,0,6.7293E-40
,2011-09-14,3,0,0,0,0.00003,0.00004,0,0,0.16889,0,1.16183E-7,0,1.95022E-7
,2011-09-15,3,0,0,0,0.00797,0.07972,0,0,0,0,0.00004,0,0.00037
,2011-09-16,3,0,0,0,0.00481,0.03418,0,0,0,0,0.00002,0,0.00016
,2011-09-17,3,0,0,0,0.00172,0.00727,0,0,0,0,0.00001,0,0.00003
,2011-09-18,3,0,0,0,0.00006,0.00008,0,0,0,0,2.68981E-7,0,3.84214E-7
,2011-09-19,3,0,0,0,2.67834E-10,9.39301E-12,0,0,0,0,1.23403E-12,0,4.32778E-14
,2011-09-20,3,0,0,0,1.19971E-18,9.08971E-21,0,0,5.59493E-7,0,5.5276E-21,0,4.18804E-23
,2011-09-21,3,0,0,0,7.40731E-32,3.65944E-30,0,0,0,0,3.41288E-34,0,1.68607E-32
,2011-09-22,3,0,0,0,1.324E-41,6.54096E-40,0,0,0,0,6.10025E-44,0,3.01371E-42
,2011-09-23,3,0,0,0,1.90636E-51,9.41801E-50,0,0,0,0,8.78345E-54,0,4.3393E-52
,2011-09-24,3,0,0,0,1.34125E-61,6.62619E-60,0,0,0,0,6.17973E-64,0,3.05298E-62
,2011-09-25,3,0,0,0,3.14502E-72,1.55374E-70,0,0,0.25642,0,1.44905E-74,0,7.15877E-73
,2011-09-26,3,0,0,0,2.04236E-83,1.00899E-81,0,0,0.18294,0,9.41008E-86,0,4.64887E-84
