@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-25,0.00673,581252.33936,2.26496,12.89512,1.22244E-11,3462423.85748,1647825.23141,1810.81224,1.38994E-12,393685.13005,187361.31601,205.89329
,2011-01-23,-25,0.00715,617541.36866,2.26886,13.33491,1.19539E-11,3554661.05851,1703234.6068,1934.98522,1.40347E-12,417342.38249,199971.8052,227.18097
,2011-01-24,-25,0.00764,659670.31189,2.27705,13.85824,1.16968E-11,3660778.63665,1763547.98861,2067.48831,1.42195E-12,445029.78119,214389.19241,251.3383
,2011-01-25,-25,0.00817,706111.25179,2.28368,14.41116,1.14363E-11,3768427.2968,1833741.32277,2207.1869,1.4409E-12,474794.87595,231038.28608,278.08976
,2011-01-26,-25,0.00874,755285.17332,2.32767,15.22833,1.11595E-11,3866541.18423,1918122.0326,2352.69556,1.45647E-12,504636.80637,250341.30781,307.05913
,2011-01-27,-25,0.00933,805735.7791,2.39488,16.22911,1.08606E-11,3947832.24528,2020499.39271,2503.35091,1.46558E-12,532741.18206,272656.78174,337.8153
,2011-01-28,-25,0.00999,863328.71138,2.48675,17.49541,1.05481E-11,4019472.38615,2149982.38476,2665.34897,1.47542E-12,562225.92045,300729.97376,372.81716
,2011-01-29,-25,0.01083,935648.14026,2.60251,19.13359,1.02305E-11,4094535.28718,2318954.17337,2847.85638,1.49184E-12,597076.51538,338156.34255,415.28233
,2011-01-30,-25,0.01191,1029140.99357,2.73918,21.22522,9.90289E-12,4178774.63368,2537768.61508,3055.70434,1.51668E-12,640000.73641,388672.26038,467.99677
,2011-01-31,-25,0.01328,1147064.59865,2.89184,23.80508,9.55126E-12,4268656.30706,2812790.26372,3287.72204,1.54641E-12,691123.24206,455409.05298,532.3036
,2011-02-01,-25,0.0149,1287680.51819,3.0545,26.83748,9.15944E-12,4351800.09754,3143205.55275,3535.70144,1.5729E-12,747309.10211,539764.25082,607.16527
,2011-02-02,-25,0.01672,1444203.95941,3.22146,30.21736,8.71692E-12,4411751.21726,3520292.86992,3786.59422,1.58635E-12,802873.55309,640641.30211,689.10421
,2011-02-03,-25,0.0186,1607262.33628,3.38834,33.80388,8.22416E-12,4434646.10474,3930595.024,4027.30728,1.5794E-12,851644.28807,754844.63063,773.41758
,2011-02-04,-25,0.02045,1766700.10554,3.55211,37.44325,7.69064E-12,4412005.29741,4358176.2535,4246.94338,1.54848E-12,888341.64295,877503.35558,855.10701
,2011-02-05,-25,0.02446,2113527.65406,3.53738,41.44621,7.09629E-12,4804155.89432,4794500.01289,4464.05684,1.5618E-12,1057335.15514,1055210.01535,982.48357
,2011-02-06,-25,0.02995,2587898.9325,3.43075,45.38788,6.43359E-12,5448072.30361,5189165.43805,4596.84012,1.56453E-12,1324871.23252,1261909.83279,1117.86718
,2011-02-07,-25,0.03172,2740528.15573,3.53542,48.43206,5.78569E-12,5394599.52321,5559271.46457,4679.7634,1.44689E-12,1349088.23419,1390269.60041,1170.32112
,2011-02-08,-25,0.03564,3079634.85894,3.52096,51.81218,5.1447E-12,5732546.5948,5898465.62253,4714.58968,1.36165E-12,1517236.57805,1561150.46758,1247.8133
,2011-02-09,-25,0.03682,3180817.48716,3.68658,55.34368,4.55666E-12,5542912.27588,6283726.00141,4746.37817,1.22504E-12,1490188.41077,1689353.03279,1276.0436
,2011-02-10,-25,0.03703,3199001.51856,3.92404,59.11664,4.03236E-12,5162901.22206,6698571.90258,4784.94023,1.08708E-12,1391856.53635,1805855.01945,1289.96276
,2011-02-11,-25,0.03677,3176727.57996,4.18826,62.82504,3.57053E-12,4707956.09725,7110746.17313,4826.78799,9.59324E-13,1264926.39427,1910504.33172,1296.85396
,2011-02-12,-25,0.03951,3414026.44066,4.26881,66.9618,3.14883E-12,4772372.42405,7495044.6374,4865.52236,8.75972E-13,1327626.34246,2085046.55848,1353.53972
,2011-02-13,-25,0.04237,3661083.402,4.42719,72.54557,2.78139E-12,4723675.56163,7996668.53373,4960.07226,8.00209E-13,1359006.4306,2300649.95339,1427.01801
,2011-02-14,-25,0.0453,3913862.30822,4.6074,78.73654,2.45291E-12,4603162.45913,8567050.13967,5082.21999,7.28664E-13,1367418.66464,2544933.91574,1509.72783
,2011-02-15,-25,0.04867,4204959.89714,4.77164,85.33202,2.1579E-12,4493607.94514,9179361.7735,5227.88378,6.63384E-13,1381427.71088,2821925.02703,1607.15924
,2011-02-16,-25,0.05324,4599856.04662,4.89899,92.77149,1.89507E-12,4447782.82888,9883814.87482,5416.43604,6.08011E-13,1427016.84884,3171101.40037,1737.79741
,2011-02-17,-25,0.05937,5129518.41987,4.98211,101.20224,1.65849E-12,4482013.28158,10695949.82607,5644.0959,5.60294E-13,1514170.47199,3613441.18794,1906.75993
,2011-02-18,-25,0.06659,5753162.61567,5.03641,110.23129,1.44149E-12,4558038.77218,11569808.65779,5881.31109,5.14023E-13,1625361.29656,4125704.08916,2097.22995
,2011-02-19,-25,0.07435,6423604.70111,5.07945,119.52389,1.24164E-12,4637292.28808,12463881.48173,6109.90017,4.66223E-13,1741254.37543,4680056.12257,2294.20311
,2011-02-20,-25,0.0826,7136941.27813,5.11674,129.11433,1.05938E-12,4719172.61676,13371235.00205,6335.48811,4.17794E-13,1861133.66633,5273309.04031,2498.5715
,2011-02-21,-25,0.09103,7865117.65378,5.15578,138.84259,8.94933E-13,4775223.44423,14282619.34551,6559.79007,3.69209E-13,1970043.07136,5892368.30718,2706.27524
,2011-02-22,-25,0.09876,8532988.88455,5.20382,148.05968,7.48534E-13,4759189.15815,15153143.24549,6774.62305,3.20659E-13,2038751.4426,6491335.3147,2902.12725
,2011-02-23,-25,0.1048,9054829.42924,5.26366,155.93969,6.20632E-13,4641968.50654,15921944.75274,6971.74009,2.73188E-13,2043287.54178,7008473.08817,3068.79929
,2011-02-24,-25,0.10874,9395198.89396,5.33431,162.05934,5.1119E-13,4427576.93102,16550644.92348,7150.52193,2.28861E-13,1982236.25195,7409761.33709,3201.30491
,2011-02-25,-25,0.1111,9599276.33357,5.40816,166.73425,4.19303E-13,4173850.26602,17049690.49259,7323.51211,1.89583E-13,1887155.49059,7708809.6063,3311.23668
,2011-02-26,-25,0.11158,9640094.21533,5.48796,169.68652,3.43183E-13,3873954.50446,17398262.82739,7484.14827,1.55468E-13,1754972.28868,7881731.47052,3390.45614
,2011-02-27,-25,0.11048,9545251.31311,5.57312,171.15805,2.80828E-13,3545415.94985,17613037.18853,7637.71075,1.26645E-13,1598872.76739,7942934.17476,3444.37095
,2011-02-28,-25,0.10861,9383540.72697,5.65818,171.75316,2.3015E-13,3222144.37743,17741337.63771,7799.03493,1.0298E-13,1441739.43984,7938311.63089,3489.65625
,2011-03-01,-25,0.10706,9250387.95656,5.73273,172.32704,1.89111E-13,2932639.58109,17869182.48703,7990.72282,8.40635E-14,1303618.35228,7943217.56434,3552.03994
,2011-03-02,-25,0.10698,9243433.77542,5.79407,174.08158,1.55796E-13,2700891.9358,18092229.19559,8231.88598,6.92307E-14,1200187.10909,8039588.68827,3657.97806
,2011-03-03,-25,0.10857,9380130.51237,5.8305,176.93984,1.28471E-13,2539211.00292,18419437.11276,8509.58806,5.74742E-14,1135973.26554,8240350.29084,3806.95599
,2011-03-04,-25,0.1112,9607440.12628,5.84066,180.17302,1.05802E-13,2441157.20003,18790689.09116,8792.64664,4.78555E-14,1104169.78071,8499293.30767,3977.0379
,2011-03-05,-25,0.11375,9828307.28864,5.83257,182.74664,8.68841E-14,2377056.62025,19117672.48795,9048.79954,3.97104E-14,1086434.34686,8737737.18559,4135.75619
,2011-03-06,-25,0.11553,9981877.90121,5.81603,184.17722,7.11384E-14,2319999.21627,19356010.74259,9269.76051,3.27455E-14,1067911.00726,8909699.96179,4266.93216
,2011-03-07,-25,0.11653,10068483.87256,5.79623,184.64234,5.81242E-14,2261615.01713,19516036.5024,9469.36901,2.6861E-14,1045160.32396,9018947.46836,4376.08024
,2011-03-08,-25,0.11739,10142861.12403,5.7723,184.81244,4.74388E-14,2208291.72086,19656323.31349,9674.23883,2.19968E-14,1023959.95437,9114415.33427,4485.83539
,2011-03-09,-25,0.11842,10231459.49303,5.74585,185.06947,3.86841E-14,2155661.94201,19812221.8077,9891.73784,1.80089E-14,1003539.59175,9223314.935,4604.96628
,2011-03-10,-25,0.11938,10314015.00929,5.72047,185.27381,3.15105E-14,2091964.69535,19971791.01301,10110.16957,1.47233E-14,977470.61552,9331820.41649,4723.97727
,2011-03-11,-25,0.12056,10416013.34684,5.69103,185.5741,2.56425E-14,2042881.13026,20138924.54536,10337.08752,1.20355E-14,958838.33057,9452323.24316,4851.77311
,2011-03-12,-25,0.12227,10563771.2009,5.64799,185.96808,2.08439E-14,2050248.78779,20301797.4088,10579.02769,9.84634E-15,968507.00139,9590266.82434,4997.37517
,2011-03-13,-25,0.1243,10739098.33623,5.58765,186.08393,1.69144E-14,2131629.07211,20421168.1983,10829.74857,8.05035E-15,1014543.1939,9719400.75227,5154.39006
,2011-03-14,-25,0.12585,10873454.65911,5.51716,185.32246,1.36964E-14,2252521.21495,20453136.06552,11072.93642,6.55583E-15,1078178.37627,9789976.1771,5300.10573
,2011-03-15,-25,0.12742,11008710.1871,5.43558,184.15081,1.10735E-14,2416097.81761,20442624.23047,11338.68583,5.33035E-15,1163010.49513,9840241.71319,5457.97878
,2011-03-16,-25,0.1291,11154267.96936,5.3422,182.64148,8.93955E-15,2626712.44334,20395842.14398,11638.15775,4.32896E-15,1271980.95439,9876651.25723,5635.75775
,2011-03-17,-25,0.13102,11319905.33309,5.23665,180.87292,7.20545E-15,2891691.07054,20316209.37435,11980.89632,3.51272E-15,1409725.9452,9904338.59094,5840.79695
,2011-03-18,-25,0.13229,11429816.89323,5.12941,178.36134,5.79683E-15,3166651.21394,20163478.37551,12342.43102,2.83846E-15,1550574.57103,9873198.75806,6043.56413
,2011-03-19,-25,0.13192,11397577.78807,5.03599,174.76972,4.65719E-15,3380033.62198,19913835.30921,12696.20442,2.2775E-15,1652933.23614,9738435.74439,6208.80754
,2011-03-20,-25,0.12976,11211693.94063,4.96633,170.39662,3.7421E-15,3487552.40204,19598102.86638,13044.84287,1.81635E-15,1692795.26316,9512566.94516,6331.73231
,2011-03-21,-25,0.12634,10915650.77479,4.92346,165.82366,3.01231E-15,3481848.58013,19269396.58415,13405.27048,1.4444E-15,1669546.5305,9239676.41657,6427.82772
,2011-03-22,-25,0.12233,10568931.38033,4.9055,161.57485,2.43238E-15,3379173.73679,18975594.06492,13793.10861,1.14928E-15,1596627.31499,8965786.95327,6517.11208
,2011-03-23,-25,0.1184,10230021.32835,4.90816,158.07294,1.9716E-15,3205414.70678,18756465.02438,14218.93255,9.17793E-16,1492142.0457,8731260.27418,6619.00847
,2011-03-24,-25,0.11494,9931181.22489,4.92625,155.456,1.60422E-15,2985404.92173,18625409.84366,14678.02455,7.36715E-16,1371002.15914,8553438.40448,6740.66127
,2011-03-25,-25,0.11199,9676255.93484,4.9534,153.55133,1.3097E-15,2743855.6347,18563886.15657,15153.46451,5.94335E-16,1245152.17334,8424227.17184,6876.58965
,2011-03-26,-25,0.10934,9446628.22344,4.98379,151.9762,1.07219E-15,2500643.78639,18531183.7001,15620.45136,4.81227E-16,1122352.32694,8317265.04191,7010.85458
,2011-03-27,-25,0.10704,9247862.91847,5.01141,150.61606,8.79923E-16,2279390.31238,18511274.33676,16076.73783,3.91095E-16,1013108.62449,8227608.75087,7145.54311
,2011-03-28,-25,0.10587,9146857.55311,5.02387,149.86424,7.23829E-16,2129855.33844,18537173.25333,16561.284,3.20097E-16,941881.1486,8197652.54503,7323.85947
,2011-03-29,-25,0.10611,9167622.1711,5.01861,149.93898,5.96143E-16,2050435.32527,18641443.43992,17075.03583,2.63906E-16,907704.77973,8252358.46403,7558.92734
,2011-03-30,-25,0.10827,9354953.29007,4.9936,151.26434,4.90839E-16,2047231.14184,18871841.6407,17623.20967,2.19317E-16,914745.65581,8432333.2159,7874.41836
,2011-03-31,-25,0.11175,9655026.82024,4.95385,153.33451,4.03071E-16,2092868.77977,19186538.09705,18139.2549,1.82728E-16,948780.86306,8698022.7097,8223.24748
,2011-04-01,-25,0.11781,10179014.97325,4.8862,156.82549,3.29725E-16,2253775.23697,19644120.81197,18667.85988,1.53139E-16,1046752.21804,9123592.58109,8670.17412
,2011-04-02,-25,0.12673,10949883.81305,4.78594,161.54139,2.67941E-16,2565019.42769,20219266.81821,19184.19194,1.28661E-16,1231683.78199,9708988.07039,9211.96067
,2011-04-03,-25,0.13623,11770615.45353,4.67275,165.83624,2.15708E-16,2946364.75587,20753555.90109,19569.11681,1.07044E-16,1462110.98375,10298793.44518,9711.0246
,2011-04-04,-25,0.1436,12407124.3332,4.5724,168.35032,1.72074E-16,3266414.8195,21125483.37171,19760.37665,8.74558E-17,1660141.79974,10736939.40389,10043.12957
,2011-04-05,-25,0.14766,12758169.99029,4.49881,168.90907,1.36379E-16,3442389.34488,21324877.56974,19799.65015,7.01959E-17,1771834.85266,10976144.04455,10191.09307
,2011-04-06,-25,0.14823,12807494.18714,4.45463,167.70336,1.07747E-16,3455878.15564,21363835.66919,19753.44738,5.55556E-17,1781887.62685,11015421.4722,10185.0881
,2011-04-07,-25,0.14596,12610539.49958,4.43575,165.18849,8.51237E-17,3333946.4513,21276085.4463,19689.68226,4.35838E-17,1706997.10418,10893461.18051,10081.21489
,2011-04-08,-25,0.14201,12269855.54124,4.43588,162.05833,6.7415E-17,3121162.11995,21122832.32494,19668.08985,3.4091E-17,1578335.84595,10681573.76808,9945.9272
,2011-04-09,-25,0.13755,11884167.55829,4.44857,158.93964,5.35984E-17,2858959.6504,20965411.76379,19723.22429,2.6714E-17,1424937.95813,10449399.32118,9830.27898
,2011-04-10,-25,0.1334,11525448.06127,4.4676,156.25054,4.28007E-17,2578457.13178,20850413.11555,19864.64402,2.10373E-17,1267355.09989,10248329.15433,9763.80705
,2011-04-11,-25,0.13003,11234233.58192,4.4871,154.16861,3.43191E-17,2300128.57545,20803772.52094,20080.34143,1.66731E-17,1117462.48173,10107015.54634,9755.55384
,2011-04-12,-25,0.12761,11025481.64569,4.5026,152.70353,2.76105E-17,2036217.20417,20832457.54044,20343.66901,1.32998E-17,980831.72487,10034850.51635,9799.40447
,2011-04-13,-25,0.12603,10888728.95755,4.51078,151.66498,2.22654E-17,1792614.21755,20920854.12513,20617.17165,1.06643E-17,858591.40136,10020262.74535,9874.81084
,2011-04-14,-25,0.12519,10816478.53317,4.5083,150.88546,1.79814E-17,1580987.51315,21050039.10939,20874.75774,8.58626E-18,754935.1911,10051575.46498,9967.8771
,2011-04-15,-25,0.1381,11931528.51059,4.22345,151.3154,1.43642E-17,2832437.48158,21042490.69318,20990.46067,7.17222E-18,1414271.15992,10506776.55335,10480.79732
,2011-04-16,-25,0.1522,13149873.88332,3.96379,152.0143,1.1342E-17,4286125.79172,20893896.31011,20891.73385,5.91828E-18,2236506.73847,10902465.80741,10901.33743
,2011-04-17,-25,0.15659,13529086.95302,3.95224,154.63453,8.9716E-18,4445836.73197,21129900.53551,20969.03112,4.74192E-18,2349837.94493,11168165.86942,11083.13867
,2011-04-18,-25,0.16103,13913214.92366,3.98464,159.01184,7.09958E-18,4403864.99103,21567970.69752,21119.67905,3.80018E-18,2357251.00314,11544659.21778,11304.70274
,2011-04-19,-25,0.16567,14314222.03077,4.01071,163.30007,5.60448E-18,4385935.5295,21994654.57737,21209.27848,3.03857E-18,2377915.76497,11924807.26466,11499.00114
,2011-04-20,-25,0.17128,14798696.85989,4.01639,167.43593,4.41167E-18,4452363.81137,22415807.67609,21285.42133,2.42798E-18,2450372.37375,12336609.98783,11714.49832
,2011-04-21,-25,0.17705,15296965.54631,4.00432,170.90884,3.46057E-18,4579207.80561,22783573.45632,21363.62342,1.9331E-18,2557975.95014,12727055.73398,11933.86219
,2011-04-22,-25,0.18024,15572822.39158,3.98835,172.4083,2.70471E-18,4655930.02974,22977855.21527,21363.63694,1.52304E-18,2621789.2274,12939003.13949,12030.02468
,2011-04-23,-25,0.18612,16081182.55444,3.94159,174.33876,2.11072E-18,4909650.3643,23218247.42777,21519.57931,1.20581E-18,2804782.16459,13264106.69727,12293.69258
,2011-04-24,-25,0.19881,17177210.26707,3.84699,178.38794,1.63584E-18,5730967.06831,23440886.65697,21739.18607,9.6251E-19,3372042.16915,13792376.98409,12791.11383
,2011-04-25,-25,0.2102,18161022.93188,3.81006,183.9066,1.25953E-18,6285582.09294,23800046.25779,22036.44377,7.59752E-19,3791479.7215,14356250.76929,13292.44109
,2011-04-26,-25,0.2197,18981799.75497,3.83426,191.08611,9.641E-19,6570204.8118,24262155.64276,22388.99008,5.93113E-19,4041981.03473,14926045.04409,13773.67615
,2011-04-27,-25,0.22534,19469761.84424,3.90288,198.11952,7.34603E-19,6583589.73987,24686289.32209,22724.02907,4.57058E-19,4096205.22596,15359418.08743,14138.53085
,2011-04-28,-25,0.22672,19588620.84143,4.00155,204.02791,5.58624E-19,6348565.45121,25026970.64474,23034.47087,3.48509E-19,3960678.44063,15613571.8894,14370.5114
,2011-04-29,-25,0.22491,19432046.42442,4.11622,208.65535,4.25026E-19,5936299.42796,25299261.00734,23362.33572,2.64216E-19,3690288.59114,15727234.68429,14523.14898
,2011-04-30,-25,0.2204,19042790.80857,4.2354,211.56903,3.24137E-19,5413458.25821,25472568.86864,23701.31451,1.99693E-19,3335110.28276,15693078.67724,14601.84857
,2011-05-01,-25,0.21372,18465091.88307,4.35433,212.71395,2.48138E-19,4841069.3144,25520908.05627,24045.5252,1.5079E-19,2941839.08204,15508640.72648,14612.07456
,2011-05-02,-25,0.2056,17763686.95997,4.46956,212.32514,1.90908E-19,4262583.68458,25454021.84895,24409.54415,1.14026E-19,2545952.18138,15203155.46783,14579.31076
,2011-05-03,-25,0.19678,17001539.89224,4.57897,210.76864,1.47727E-19,3707859.70856,25295456.94821,24809.60562,8.65224E-20,2171663.58517,14815345.52075,14530.78631
,2011-05-04,-25,0.18785,16229939.23935,4.6809,208.40638,1.15018E-19,3195380.55785,25072187.69348,25255.28696,6.59792E-20,1833003.06632,14382448.69099,14487.48204
,2011-05-05,-25,0.17927,15489291.91633,4.77201,205.49533,9.01104E-20,2734860.09986,24812688.93941,25750.10517,5.06195E-20,1536306.78053,13938520.02252,14465.11329
,2011-05-06,-25,0.1715,14818011.18739,4.85422,202.55093,7.10236E-20,2330014.09333,24552447.48529,26298.222,3.9111E-20,1283083.0985,13520446.28629,14481.80261
,2011-05-07,-25,0.16493,14249623.25206,4.92297,199.80297,5.62916E-20,1980604.6407,24328756.95915,26900.84516,3.04574E-20,1071635.35449,13163432.79852,14555.09906
,2011-05-08,-25,0.15983,13809671.49709,4.97493,197.4862,4.48288E-20,1683803.85503,24175239.64352,27553.42361,2.39147E-20,898255.50162,12896717.12525,14698.87022
,2011-05-09,-25,0.15638,13511159.67151,5.00668,195.70752,3.58317E-20,1435251.13086,24114609.2281,28239.57226,1.89274E-20,758144.94626,12738097.6919,14917.03336
,2011-05-10,-25,0.15441,13340738.80561,5.01615,194.33306,2.87071E-20,1229643.6924,24142148.49993,28915.99959,1.50773E-20,645822.75425,12679729.04181,15187.00955
,2011-05-11,-25,0.15361,13272104.11425,5.00331,193.13326,2.30229E-20,1061369.29447,24238099.39412,29531.52711,1.20637E-20,556145.27458,12700484.65991,15474.17976
,2011-05-12,-25,0.15381,13289586.84841,4.96816,191.95427,1.84641E-20,933314.49419,24383911.85028,30054.04387,9.68073E-21,489337.07433,12784492.4297,15757.34438
,2011-05-13,-25,0.15651,13522267.3714,4.89583,191.4853,1.47988E-20,923594.39124,24635458.56871,30576.63937,7.82009E-21,488052.79703,13018057.03323,16157.54113
,2011-05-14,-25,0.16002,13825874.29747,4.79601,190.54151,1.18259E-20,1007810.1314,24864492.3129,30959.58342,6.31205E-21,537918.97628,13271430.63374,16524.68744
,2011-05-15,-25,0.16337,14115387.45933,4.68232,188.76825,9.41546E-21,1144592.2261,25023916.28008,31173.09639,5.07269E-21,616662.561,13481930.025,16794.87333
,2011-05-16,-25,0.1658,14324768.57226,4.5676,186.07157,7.47046E-21,1282420.02345,25098839.41242,31227.99505,4.05159E-21,695518.36404,13612313.7571,16936.45111
,2011-05-17,-25,0.16675,14407171.11985,4.46239,182.52543,5.91184E-21,1379635.37144,25085094.14176,31153.95594,3.21457E-21,750178.52877,13640052.587,16940.00409
,2011-05-18,-25,0.17676,15271981.48248,4.20303,179.18151,4.63524E-21,2482430.52354,24846239.88624,30830.40702,2.58737E-21,1385684.38221,13869087.67059,17209.42967
,2011-05-19,-25,0.19339,16708895.73308,3.90907,177.70543,3.59376E-21,4283062.31409,24437501.76195,30340.54011,2.08855E-21,2489147.47483,14202115.52885,17632.7294
,2011-05-20,-25,0.19913,17205203.54296,3.84699,178.59697,2.7856E-21,4705409.14202,24484328.52492,30157.91565,1.64021E-21,2770630.09389,14416815.92233,17757.52674
,2011-05-21,-25,0.20649,17840739.76955,3.83238,182.62507,2.1595E-21,4875118.28647,24906961.7227,30299.16125,1.29232E-21,2917436.28368,14905171.43918,18132.04669
,2011-05-22,-25,0.21368,18461898.10682,3.82002,186.58896,1.66908E-21,5017904.03268,25334745.22213,30459.77063,1.0142E-21,3049063.63874,15394325.98756,18508.48053
,2011-05-23,-25,0.2173,18774525.64018,3.81524,188.6325,1.28571E-21,5059350.92593,25577526.87961,30483.56233,7.8711E-22,3097329.19445,15658534.44166,18662.00407
,2011-05-24,-25,0.21674,18725970.56192,3.82545,188.78341,9.89094E-22,4948997.63245,25643930.92261,30413.28719,6.04825E-22,3026279.24978,15681093.7886,18597.52353
,2011-05-25,-25,0.21238,18349750.21865,3.85353,187.39891,7.61774E-22,4688989.26687,25561345.08666,30323.56195,4.61627E-22,2841476.63057,15489897.83849,18375.7496
,2011-05-26,-25,0.20527,17735478.4575,3.89775,184.9496,5.88672E-22,4319750.026,25364819.98405,30287.27144,3.51352E-22,2578266.91887,15139134.41159,18077.12704
,2011-05-27,-25,0.19662,16988111.33527,3.95391,181.89389,4.5719E-22,3892235.70018,25092856.16893,30356.86508,2.67678E-22,2278845.79775,14691492.04697,17773.49055
,2011-05-28,-25,0.18741,16191878.8692,4.01673,178.536,3.57212E-22,3448419.39877,24777208.57232,30556.06876,2.04696E-22,1976076.7808,14198292.28724,17509.80116
,2011-05-29,-25,0.17825,15400788.9825,4.08177,175.05568,2.80896E-22,3016700.88233,24438792.19203,30884.34027,1.57388E-22,1690276.35076,13693207.94294,17304.6888
,2011-05-30,-25,0.16949,14644327.93928,4.14738,171.61497,2.22314E-22,2614356.7286,24089119.79345,31325.87531,1.21775E-22,1432047.13896,13195121.65382,17159.1465
,2011-05-31,-25,0.16131,13937322.23392,4.21048,168.2295,1.77052E-22,2250791.80393,23735020.33741,31858.71173,9.48443E-23,1205719.40624,12714536.53708,17066.2906
,2011-06-01,-25,0.15394,13300289.26958,4.26803,164.99672,1.41847E-22,1931331.44056,23394664.45488,32470.1485,7.43976E-23,1012966.11516,12270292.85114,17030.30329
,2011-06-02,-25,0.14777,12767225.6181,4.3155,162.10705,1.14277E-22,1659812.50541,23103740.37938,33140.44879,5.88385E-23,854597.84719,11895564.54473,17063.22618
,2011-06-03,-25,0.14322,12374423.61822,4.34908,159.8325,9.25144E-23,1430442.86408,22912144.7721,33876.90516,4.69639E-23,726147.38416,11631079.02424,17197.20982
,2011-06-04,-25,0.14057,12145357.81313,4.36146,158.2083,7.51769E-23,1240376.91823,22853783.91233,34676.85105,3.78406E-23,624349.2411,11503553.82476,17454.74728
