@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-11,3,0,1,0,-14.16042,-8.07175,-20.24909,62.33357,8.06601,0,0,11.34984,2.65575,0,0,0,0,0,0,8.67934,0.24989,0,0.35015,0.35015,0,0,0,0.37989,0.97521,0.01412,27.20723,0.64105,0.47697,0,0,0,0,3.27012,2.11365,0,0.00965,0.14708,0.00005,0,0.00965,0.14708,0.00005,0.07327
,2011-01-12,3,0,1,0,-10.21606,-3.07927,-17.35285,38.75347,7.12376,0,0,10.81193,2.27955,0,0,0,0,0,0,8.67934,0.24989,0,0.72276,0.72276,0,0,0,0.36736,0.94961,0.00961,26.49287,0.4364,0.26418,0,0,0,0,3.28242,2.05839,0,0.00535,0.15434,0.00005,0,0.00535,0.15434,0.00005,0.15274
,2011-01-13,3,0,1,0,-2.21982,5.31128,-9.75091,47.96385,8.5212,0,0,9.59031,2.17161,0,0,0,0,0,0,0,0,0.24989,1.09722,1.09722,0,0,0,0.35492,0.91907,0.0083,25.64085,0.37689,0.21221,0,0,0,0,3.26136,2.13669,0,0.00473,0.15492,0.00005,0,0.00473,0.15492,0.00005,0
,2011-01-14,3,0,1,0,4.48485,8.24146,0.72825,42.26772,6.81521,0,0,7.54976,2.12768,0,0,0,0,0,0,0,0,0,1.78025,1.78025,0,0,0,0.32897,0.8604,0.00245,24.00398,0.11138,0.11971,0,0,0,0,3.18295,2.18084,0,0.00242,0.15392,0.00005,0,0.00242,0.15392,0.00005,0
,2011-01-15,3,0,1,0,4.11128,7.62825,0.59431,39.80751,8.10276,0,0,8.52799,2.08357,0,0,0,0,0,0,0,0,0,1.86675,1.86675,0,0,0,0.30315,0.79654,9.97547E-8,22.22236,4.52957E-6,0.02573,0,0,0,0,3.04895,2.19028,0,0.00052,0.15022,0.00005,0,0.00052,0.15022,0.00005,0
,2011-01-16,3,0,1,1.07768,2.85091,6.81128,-1.10945,42.65125,12.21182,0.67461,0.40307,8.88544,2.18704,0.67461,0.40307,0,0,0,1.07768,0,0,1.07768,1.74688,1.74688,0,0,0,0.294,0.77252,5.47687E-9,21.55225,2.48689E-7,0.00063,0,0,0,0,2.90545,2.19046,0,0.00029,0.1439,0.00005,0,0.00029,0.1439,0.00005,0
,2011-01-17,3,0,1,2.43032,3.9877,8.18485,-0.20945,50.57102,8.07302,2.43032,0,6.26486,2.40717,2.43032,0,0,0,0,2.43032,0,0,0,1.5442,1.5442,0,0,0,0.30608,0.80423,6.19034E-9,22.4371,2.81085E-7,0.00089,0,0,0,0,2.76888,2.19074,0,0.00039,0.13713,0.00005,0,0.00039,0.13713,0.00005,0
,2011-01-18,3,0,1,0.32631,3.3594,8.28485,-1.56606,54.51536,10.93328,0.20916,0.11715,6.89623,2.47895,0.20916,0.11715,0,0,0,0.32631,0,0,0.32631,1.43061,1.43061,0,0,0,0.291,0.76464,2.28217E-9,21.33235,1.03627E-7,0.00028,0,0,0,0,2.63838,2.19079,0,0.00016,0.13068,0.00005,0,0.00016,0.13068,0.00005,0
,2011-01-19,3,0,1,4.98522,0.55091,5.52825,-4.42642,40.77033,5.32163,0,4.98522,8.73507,2.38361,0,4.98522,0,0,0,4.98522,0,0,4.98522,1.38011,1.38011,0,0,0,0.34009,0.89362,1.08972E-7,24.93077,4.94809E-6,0.00506,0,0,0,0,2.51705,2.1926,0,0.00162,0.12452,0.00005,0,0.00162,0.12452,0.00005,0
,2011-01-20,3,0,1,0.48755,-4.14721,5.37164,-13.66606,63.10221,9.22861,0,0.48755,11.16973,2.86994,0,0.48755,0,0,0,0.48755,0,0,0.48755,0.71558,0.71558,0,0,0,0.33693,0.88531,2.66681E-8,24.699,1.21092E-6,0.00275,0,0,0,0,2.39999,2.19356,0,0.00099,0.11879,0.00005,0,0.00099,0.11879,0.00005,0
,2011-01-21,3,0,1,1.06314,-6.62927,0.59431,-13.85285,64.72156,10.7097,0,1.06314,8.78171,2.87881,0,1.06314,0,0,0,1.06314,0,0,1.06314,0.58457,0.58457,0,0,0,0.3433,0.90205,6.99532E-8,25.16612,3.17637E-6,0.00889,0,0,0,0,2.29233,2.19679,0,0.00255,0.11327,0.00005,0,0.00255,0.11327,0.00005,0
,2011-01-22,3,0,1,1.44332,0.46976,3.22825,-2.28872,32.69729,7.87086,0,1.44332,8.1125,2.46921,0,1.44332,0,0,0,1.44332,0,0,1.44332,1.66173,1.66173,0,0,0,0.34004,0.89348,2.17236E-7,24.92704,0.00001,0.01647,0,0,0,0,2.19453,2.20282,0,0.00419,0.10819,0.00005,0,0.00419,0.10819,0.00005,0
,2011-01-23,3,0,1,0.02419,-3.36891,2.55467,-9.29248,52.96542,9.89593,0,0.02419,11.64314,2.95702,0,0.02419,0,0,0,0.02419,0,0,0.02419,0.95355,0.95355,0,0,0,0.32736,0.86017,6.49364E-10,23.99764,2.94857E-8,0.00002,0,0,0,0,2.09098,2.20278,0,0.00002,0.10357,0.00005,0,0.00002,0.10357,0.00005,0
,2011-01-24,3,0,1,0,-2.034,3.18485,-7.25285,34.07816,5.35613,0,0,7.70507,2.65572,0,0,0,0,0,0,0,0,0,1.30797,1.30797,0,0,0,0.30952,0.81329,9.7497E-15,22.68967,4.42705E-13,4.91413E-11,0,0,0,0,1.99229,2.20272,0,2.33927E-12,0.09869,0.00005,0,2.33927E-12,0.09869,0.00005,0
,2011-01-25,3,0,1,0.05068,-3.93588,0.50752,-8.37927,37.39933,4.00604,0,0.05068,12.02394,2.9126,0,0.05068,0,0,0,0.05068,0,0,0.05068,1.05329,1.05329,0,0,0,0.29584,0.77735,2.9474E-10,21.68701,1.33833E-8,0.00003,0,0,0,0,1.89828,2.20268,0,0.00002,0.09403,0.00005,0,0.00002,0.09403,0.00005,0
,2011-01-26,3,0,1,0.00131,-1.77739,2.16412,-5.71891,35.771,5.11685,0,0.00131,10.28501,2.83592,0,0.00131,0,0,0,0.00131,0,0,0.00131,1.29319,1.29319,0,0,0,0.27822,0.73104,1.42184E-12,20.39513,6.45615E-11,3.42098E-8,0,0,0,0,1.80869,2.20262,0,1.22696E-7,0.08959,0.00005,0,1.22696E-7,0.08959,0.00005,0
,2011-01-27,3,0,1,0,0.37637,5.44146,-4.68872,37.98128,7.60348,0,0,10.9188,2.89642,0,0,0,0,0,0,0,0,0,1.53232,1.53139,0,0,0,0.25733,0.67615,3.33714E-17,18.86374,1.5153E-15,5.74498E-14,0,0,0,0,1.72333,2.20257,0,1.16288E-15,0.08536,0.00005,0,1.16288E-15,0.08536,0.00005,0
,2011-01-28,3,0,1,0,5.21128,9.62825,0.79431,31.40804,5.4594,0,0,12.60681,2.70276,0,0,0,0,0,0,0,0,0,2.11745,0.37462,0,0,0,0.25222,0.66272,6.58282E-22,18.48912,2.98906E-20,8.31417E-20,0,0,0,0,1.64199,2.20252,0,1.68292E-21,0.08133,0.00005,0,1.68292E-21,0.08133,0.00005,0
,2011-01-29,3,0,1,0,8.39146,15.38485,1.39806,28.81312,4.70186,0,0,11.94612,2.63035,0,0,0,0,0,0,0,0,0,2.51692,0.19788,0,0,0,0.24952,0.65563,1.0857E-26,18.29124,4.92986E-25,9.66339E-26,0,0,0,0,1.5645,2.20246,0,1.95603E-27,0.0775,0.00005,0,1.95603E-27,0.0775,0.00005,0
,2011-01-30,3,0,1,0.03381,3.95279,11.29806,-3.39248,36.91187,3.35999,0.00962,0.0242,12.60228,3.07612,0.00962,0.0242,0,0,0,0.03381,0,0,0.03381,1.64296,0.42655,0,0,0,0.24416,0.64155,2.16572E-17,17.89851,9.83392E-16,6.48947E-14,0,0,0,0,1.49066,2.20241,0,3.77867E-12,0.07384,0.00005,0,3.77867E-12,0.07384,0.00005,0
,2011-01-31,3,0,1,2.45961,0.55376,6.91697,-5.80945,51.82269,1.82085,0,2.45961,9.82735,3.32394,0,2.45961,0,0,0,2.45961,0,0,2.45961,0.94749,0.94749,0,0,0,0.26479,0.69575,2.12872E-18,19.41063,9.66588E-17,4.26842E-15,0,0,0,0,1.42031,2.20235,0,4.42888E-13,0.07035,0.00005,0,4.42888E-13,0.07035,0.00005,0
,2011-02-01,3,0,1,0.10974,-15.23303,-5.72642,-24.73964,72.94867,1.80222,0,0.10974,12.86957,4.41085,0,0.10974,0,0,0,0.10974,3.81705,0.10974,0,0.27296,0.27295,0,0,0,0.26107,0.68597,2.27597E-23,19.13768,1.03345E-21,2.58195E-21,0,0,0,0,1.35327,2.2023,0,5.22657E-23,0.06703,0.00005,0,5.22657E-23,0.06703,0.00005,0
,2011-02-02,3,0,1,0.00118,-24.134,-18.31891,-29.94909,58.07459,1.21411,0,0.00118,14.36617,5.1748,0,0.00118,0,0,0,0.00118,3.858,0.11092,0,0.19175,0.19171,0,0,0,0.25845,0.6791,2.23336E-28,18.94597,1.0141E-26,1.38663E-27,0,0,0,0,1.2894,2.20225,0,2.80677E-29,0.06387,0.00005,0,2.80677E-29,0.06387,0.00005,0
,2011-02-03,3,0,1,1.44572,-21.53776,-13.70945,-29.36606,68.11693,3.81302,0,1.44572,15.52152,5.39298,0,1.44572,0,0,0,1.44572,54.14383,1.55664,0,0.19374,0.19368,0,0,0,0.25581,0.67216,2.01345E-33,18.75229,9.14248E-32,6.67985E-34,0,0,0,0,1.22855,2.20219,0,1.35211E-35,0.06085,0.00005,0,1.35211E-35,0.06085,0.00005,0
,2011-02-04,3,0,1,0.03578,-7.96418,-0.77927,-15.14909,78.46954,6.12251,0,0.03578,14.27384,4.67676,0,0.03578,0,0,0,0.03578,0,0,1.59242,0.37308,0.37308,0,0,0,0.27244,0.71585,4.96798E-10,19.97119,2.25581E-8,0.00027,0,0,0,0,1.17074,2.20224,0,0.00017,0.05798,0.00005,0,0.00017,0.05798,0.00005,0
,2011-02-05,3,0,1,13.55436,-1.33872,4.9377,-7.61515,60.84642,6.11088,0,13.55436,7.52328,3.45402,0,13.55436,0,0,0,13.55436,0,0,13.55436,0.89014,0.89014,0,0,0,0.41102,0.96809,0.06875,27.00859,3.12173,2.30721,0,0,0,0,2.57082,2.95909,0,0.19788,0.05525,0.00005,0,0.19788,0.05525,0.00005,0.09497
,2011-02-06,3,0,1,2.8445,-2.59721,2.49431,-7.68872,73.99492,2.32351,0,2.8445,8.56292,3.74732,0,2.8445,0,0,0,2.8445,0,0,2.8445,0.56222,0.56222,0,0,0,0.41122,0.97985,0.06184,27.33651,2.80813,2.27176,0,0,0,0,3.88246,3.73849,0,0.09117,0.12133,0.00007,0,0.09117,0.12133,0.00007,0.0593
,2011-02-07,3,0,1,8.95671,-9.00569,-3.57551,-14.43588,75.04768,8.45113,0,8.95671,10.78833,4.28415,0,8.95671,0,0,0,8.95671,266.65647,8.95671,0,0.37793,0.37793,0,0,0,0.39116,0.98645,0.02541,27.5208,1.15361,1.11686,0,0,0,0,4.40372,4.11116,0,0.03473,0.18324,0.00009,0,0.03473,0.18324,0.00009,0.03961
,2011-02-08,3,0,1,1.67957,-7.19248,3.08485,-17.46982,72.86626,1.69428,0,1.67957,13.4853,4.79732,0,1.67957,0,0,0,1.67957,50.4025,1.67941,8.95688,0.48552,0.48552,0,0,0,0.42589,0.9826,0.08384,27.41321,3.80671,5.70892,0,0,0,0,7.79695,6.16784,0,0.25654,0.20784,0.0001,0,0.25654,0.20784,0.0001,0.05108
,2011-02-09,3,0,1,0.24888,-18.95757,-14.25285,-23.6623,68.36839,5.61828,0,0.24888,16.24465,5.925,0,0.24888,0,0,0,0.24888,59.05922,1.92829,0,0.23622,0.23622,0,0,0,0.3995,0.99153,0.03575,27.66251,1.62323,1.69843,0,0,0,0,8.5003,6.77015,0,0.05061,0.36798,0.00015,0,0.05061,0.36798,0.00015,0.02464
,2011-02-10,3,0,1,0,-14.21891,-6.10569,-22.33212,58.07048,10.65286,0,0,14.55354,5.3054,0,0,0,0,0,0,59.05922,1.92829,0,0.41456,0.41456,0,0,0,0.38496,0.98334,0.01731,27.434,0.786,0.66068,0,0,0,0,8.51587,6.96507,0,0.01514,0.40118,0.00017,0,0.01514,0.40118,0.00017,0.04885
,2011-02-11,3,0,1,0,-6.38024,-0.81139,-11.94909,42.62287,11.67323,0,0,13.91925,4.75875,0,0,0,0,0,0,0,0,1.92829,0.97372,0.97372,0,0,0,0.38837,0.9651,0.03402,26.92501,1.54458,0.72409,0,0,0,0,8.57069,7.12806,0,0.02974,0.40191,0.00017,0,0.02974,0.40191,0.00017,0.10419
,2011-02-12,3,0,1,0,-1.45382,4.71503,-7.62267,39.94584,8.79026,0,0,13.71547,4.58766,0,0,0,0,0,0,0,0,0,1.3861,1.3861,0,0,0,0.36354,0.93091,0.01494,25.97108,0.6784,0.5216,0,0,0,0,8.49521,7.10707,0,0.0166,0.4045,0.00017,0,0.0166,0.4045,0.00017,0.2134
,2011-02-13,3,0,1,0,3.77825,8.74146,-1.18497,25.97636,11.17025,0,0,12.24623,4.04207,0,0,0,0,0,0,0,0,0,2.39773,2.39773,0,0,0,0.32903,0.84981,0.00906,23.70876,0.41139,0.33816,0,0,0,0,8.30757,6.72642,0,0.00684,0.40094,0.00017,0,0.00684,0.40094,0.00017,0.50533
,2011-02-14,3,0,1,0,5.80467,12.94146,-1.33212,22.2465,4.19631,0,0,16.0077,4.30467,0,0,0,0,0,0,0,0,0,2.40574,2.40574,0,0,0,0.2984,0.77327,0.00663,21.57335,0.30105,0.33849,0,0,0,0,8.129,6.01804,0,0.00685,0.39208,0.00016,0,0.00685,0.39208,0.00016,0.83319
,2011-02-15,3,0,1,0,6.06128,14.71128,-2.58872,21.7328,7.02605,0,0,13.62335,4.16098,0,0,0,0,0,0,0,0,0,2.72012,2.7127,0,0,0,0.28277,0.73318,0.00604,20.45476,0.27411,0.44985,0,0,0,0,8.0291,6.18399,0,0.00911,0.38366,0.00015,0,0.00911,0.38366,0.00015,0
,2011-02-16,3,0,1,0,8.10655,14.55467,1.65843,17.80764,6.41252,0,0,12.48933,3.9513,0,0,0,0,0,0,0,0,0,3.13406,0.52609,0,0,0,0.27472,0.72184,1.9828E-7,20.13828,0.00001,0.08011,0,0,0,0,7.70069,6.21342,0,0.00162,0.37894,0.00015,0,0.00162,0.37894,0.00015,0
,2011-02-17,3,0,1,0.95696,7.63297,13.84146,1.42449,22.87611,4.3432,0.95696,0,11.24363,4.07933,0.95696,0,0,0,0,0.95696,0,0,0,2.644,2.62989,0,0,0,0.2684,0.70524,7.88443E-12,19.67517,3.58009E-10,1.77152E-7,0,0,0,0,7.33725,6.21327,0,3.61462E-9,0.36344,0.00015,0,3.61462E-9,0.36344,0.00015,0
,2011-02-18,3,0,1,0.02554,-0.54721,4.00752,-5.10194,47.04825,3.16471,0,0.02554,16.69882,5.76086,0,0.02554,0,0,0,0.02554,0,0,0.02554,1.21667,0.11608,0,0,0,0.26716,0.70199,2.56979E-16,19.58463,1.16686E-14,4.994E-13,0,0,0,0,6.99096,6.21312,0,3.58973E-14,0.34629,0.00015,0,3.58973E-14,0.34629,0.00015,0
,2011-02-19,3,0,1,1.52791,2.51128,9.85467,-4.83212,38.46716,3.40435,0,1.52791,14.8878,5.25428,0,1.52791,0,0,0,1.52791,0,0,1.52791,1.61676,1.61672,0,0,0,0.26595,0.69881,3.62213E-13,19.49581,1.6447E-11,5.93274E-9,0,0,0,0,6.66102,6.21296,0,3.0661E-8,0.32994,0.00015,0,3.0661E-8,0.32994,0.00015,0
,2011-02-20,3,0,1,0.04079,4.16412,10.93394,-2.60569,48.53678,8.71701,0.02337,0.01741,12.71293,5.08766,0.02337,0.01741,0,0,0,0.04079,0,0,0.04079,1.72863,1.48081,0,0,0,0.25445,0.66859,9.52988E-14,18.65293,4.32724E-12,1.35447E-9,0,0,0,0,6.34665,6.21281,0,9.63315E-9,0.31437,0.00015,0,9.63315E-9,0.31437,0.00015,0
,2011-02-21,3,0,1,0,-3.41606,2.89806,-9.73018,45.89387,8.33947,0,0,14.69122,5.68994,0,0,0,0,0,0,0,0,0,1.12545,0.03565,0,0,0,0.25397,0.66732,1.82825E-18,18.61728,8.30157E-17,1.89996E-15,0,0,0,0,6.04711,6.21266,0,3.84584E-17,0.29954,0.00015,0,3.84584E-17,0.29954,0.00015,0
,2011-02-22,3,0,1,0,-4.19248,2.97164,-11.35661,42.92144,8.92457,0,0,15.58612,5.95474,0,0,0,0,0,0,0,0,0,1.13062,0.33975,0,0,0,0.24933,0.65514,2.99397E-23,18.27753,1.35947E-21,2.1321E-21,0,0,0,0,5.76171,6.21251,0,4.31572E-23,0.2854,0.00015,0,4.31572E-23,0.2854,0.00015,0
,2011-02-23,3,0,1,0.00551,0.95467,7.14146,-5.23212,19.98988,7.42874,0,0.00551,12.72355,4.8907,0,0.00551,0,0,0,0.00551,0,0,0.00551,2.08007,0.31618,0,0,0,0.24509,0.644,5.91944E-19,17.96686,2.68784E-17,6.81895E-16,0,0,0,0,5.48978,6.21236,0,1.01927E-13,0.27193,0.00015,0,1.01927E-13,0.27193,0.00015,0
,2011-02-24,3,0,1,2.56532,-0.284,6.55091,-7.11891,42.71396,4.31134,0,2.56532,9.92221,4.74563,0,2.56532,0,0,0,2.56532,0,0,2.56532,1.32011,1.32011,0,0,0,0.26208,0.68864,1.06688E-16,19.21206,4.84441E-15,5.90294E-13,0,0,0,0,5.23069,6.2122,0,2.20515E-11,0.2591,0.00015,0,2.20515E-11,0.2591,0.00015,0
,2011-02-25,3,0,1,2.66518,-4.26794,2.17733,-10.71321,63.9192,3.08824,0,2.66518,12.37408,5.6307,0,2.66518,0,0,0,2.66518,0,0,2.66518,0.73336,0.73336,0,0,0,0.28842,0.75784,1.61987E-9,21.14264,7.35534E-8,0.00082,0,0,0,0,4.98434,6.21236,0,0.00041,0.24687,0.00015,0,0.00041,0.24687,0.00015,0
,2011-02-26,3,0,1,0.31688,-6.89339,-2.38303,-11.40376,84.23176,5.07937,0,0.31688,17.86677,7.46737,0,0.31688,0,0,0,0.31688,0,0,0.31688,0.40186,0.40186,0,0,0,0.28725,0.75476,1.03811E-9,21.05687,4.71375E-8,0.00051,0,0,0,0,4.74943,6.21239,0,0.00028,0.23524,0.00015,0,0.00028,0.23524,0.00015,0
,2011-02-27,3,0,1,0.20407,2.08958,6.71128,-2.53212,39.05742,6.13637,0,0.20407,14.245,5.81197,0,0.20407,0,0,0,0.20407,0,0,0.20407,1.73259,1.73259,0,0,0,0.26639,0.69996,5.67816E-10,19.52794,2.57828E-8,0.00025,0,0,0,0,4.52543,6.21233,0,0.00016,0.22415,0.00015,0,0.00016,0.22415,0.00015,0
,2011-02-28,3,0,1,0.00525,0.44243,5.69431,-4.80945,40.99642,10.1109,0,0.00525,17.65534,6.76365,0,0.00525,0,0,0,0.00525,0,0,0.00525,1.61282,1.61281,0,0,0,0.24446,0.64234,1.55451E-12,17.92037,7.05857E-11,1.51049E-7,0,0,0,0,4.31185,6.21218,0,4.38811E-7,0.21358,0.00015,0,4.38811E-7,0.21358,0.00015,0
,2011-03-01,3,0,1,0,4.29994,11.19806,-2.59818,15.78767,4.49786,0,0,17.78446,5.99345,0,0,0,0,0,0,0,0,0,2.5056,2.27811,0,0,0,0.2311,0.60723,1.23688E-17,16.94105,5.61632E-16,6.42927E-14,0,0,0,0,4.10835,6.21203,0,1.30139E-15,0.2035,0.00015,0,1.30139E-15,0.2035,0.00015,0
,2011-03-02,3,0,1,0,4.83109,12.68109,-3.01891,16.3486,4.40872,0,0,19.21839,6.34015,0,0,0,0,0,0,0,0,0,2.5767,0.06239,0,0,0,0.23025,0.605,8.32493E-23,16.87866,3.78011E-21,2.37745E-20,0,0,0,0,3.91445,6.21188,0,4.81235E-22,0.1939,0.00015,0,4.81235E-22,0.1939,0.00015,0
,2011-03-03,3,0,1,0.71949,5.33109,13.56788,-2.90569,31.32637,6.10119,0.5927,0.12679,14.95295,6.04841,0.5927,0.12679,0,0,0,0.71949,0,0,0.71949,2.3403,2.25173,0,0,0,0.22484,0.59079,1.46692E-18,16.48217,6.66084E-17,6.60751E-15,0,0,0,0,3.7297,6.21173,0,6.66348E-13,0.18475,0.00015,0,6.66348E-13,0.18475,0.00015,0
,2011-03-04,3,0,1,0.00917,3.7877,10.41128,-2.83588,49.51405,4.94261,0.00365,0.00553,13.9019,6.22394,0.00365,0.00553,0,0,0,0.00917,0,0,0.00917,1.61293,0.03891,0,0,0,0.22444,0.58972,7.16418E-24,16.45243,3.25304E-22,1.61504E-21,0,0,0,0,3.55368,6.21157,0,3.2691E-23,0.17603,0.00015,0,3.2691E-23,0.17603,0.00015,0
,2011-03-05,3,0,1,0,-0.0406,4.89806,-4.97927,38.49251,8.80327,0,0,18.15522,7.29703,0,0,0,0,0,0,0,0,0,1.62243,0.07304,0,0,0,0.22344,0.5871,3.04351E-29,16.37939,1.38197E-27,3.22667E-28,0,0,0,0,3.38596,6.21142,0,6.5313E-30,0.16772,0.00015,0,6.5313E-30,0.16772,0.00015,0
,2011-03-06,3,0,1,2.06171,0.87449,6.85467,-5.10569,28.55201,4.81487,0,2.06171,14.86074,6.32418,0,2.06171,0,0,0,2.06171,0,0,2.06171,1.81251,1.81251,0,0,0,0.22684,0.59603,2.13267E-16,16.62859,9.68384E-15,6.11537E-12,0,0,0,0,3.22615,6.21127,0,1.55571E-10,0.1598,0.00015,0,1.55571E-10,0.1598,0.00015,0
,2011-03-07,3,0,1,0.12407,-0.22927,6.2377,-6.69624,57.95383,1.9641,0,0.12407,14.89275,6.85333,0,0.12407,0,0,0,0.12407,0,0,0.12407,1.08476,0.99979,0,0,0,0.21531,0.56573,5.76323E-14,15.78316,2.61691E-12,8.4252E-9,0,0,0,0,3.07389,6.21112,0,4.85738E-8,0.15226,0.00015,0,4.85738E-8,0.15226,0.00015,0
,2011-03-08,3,0,1,0.00223,-6.93867,-4.52449,-9.35285,84.66304,5.10329,0,0.00223,16.43696,7.76244,0,0.00223,0,0,0,0.00223,0.04464,0.00223,0,0.40212,0.00965,0,0,0,0.21517,0.56538,1.66225E-19,15.7735,7.54779E-18,1.00748E-15,0,0,0,0,2.92882,6.21097,0,2.0393E-17,0.14508,0.00015,0,2.0393E-17,0.14508,0.00015,0
