@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-09,16,4,13635.38307,5.64973,-0.01597,5.14838,-5.18031,57.47075,1.44199,0,5.64973,8.55418,3.27806,0,0,0,5.64973,4.52097,0,0,0,2.06794,0,0,0,1.12875,0,0.086,0.28389,2.20497E-15,10.41541,1.86134E-13,0,0,0,0,0,1.46225E-27,0.32893,0,1.92323E-13,7.24306E-29,0.00001,0,1.92323E-13,7.24306E-29,0.00001,0
,2011-01-10,16,4,13635.38307,0.86017,-12.07827,-4.76639,-19.39016,84.91892,3.21738,0,0.86017,11.79333,4.33884,0,4.62782,0,0,0.41125,4.62782,160.96763,4.62782,0,0,0,0,0.34207,0,0.086,0.28389,7.36209E-20,10.41541,6.21477E-18,0,0,0,0,0,1.39324E-27,0.32892,0,8.11856E-19,6.90122E-29,0.00001,0,8.11856E-19,6.90122E-29,0.00001,0
,2011-01-11,16,4,13635.38307,0.43928,-17.95366,-12.74178,-23.16555,67.81698,8.65429,0,0.43928,12.00574,4.58447,0,0.09721,0,0.34207,0.33858,0.09721,164.34885,4.72503,0,0,0,0,0.41474,0,0.086,0.28389,1.63698E-24,10.41541,1.38187E-22,0,0,0,0,0,1.32748E-27,0.32891,0,1.83269E-24,6.57551E-29,0.00001,0,1.83269E-24,6.57551E-29,0.00001,0
,2011-01-12,16,4,13635.38307,0.01122,-13.07047,-7.38932,-18.75162,38.34628,7.7243,0,0.01122,10.34831,3.85932,0,0,0,0.01122,0,0,164.34885,4.72503,0,0.71809,0.7161,0,0.3498,0,0.08009,0.26437,2.56303E-29,9.69931,2.1636E-27,4.24041E-86,0,0,0,0,1.26483E-27,0.3289,0,2.4774E-30,6.26517E-29,0.00001,0,2.4774E-30,6.26517E-29,0.00001,0
,2011-01-13,16,4,13635.38307,0,-4.95858,0.21068,-10.12785,54.03865,9.0561,0,0,8.06053,3.45417,0,0,0,0,0,0,0,0,4.72503,1.461,1.46098,0,0,0,0.1066,0.32266,0.01269,11.83765,1.07144,0,0,0,0,0,1.20514E-27,0.3289,0,0.05427,5.96948E-29,0.00001,0,0.05427,5.96948E-29,0.00001,0
,2011-01-14,16,4,13635.38307,0.04399,-0.39136,3.18199,-3.9647,54.92787,7.25353,0,0.04399,5.74303,3.15632,0,0,0,0.04399,0,0,0,0,0,1.80733,1.80728,0,0.04399,0,0.09159,0.30064,0.00073,11.02995,0.06176,3.62106E-33,0,0,0,0,1.14826E-27,0.32889,0,0.01011,5.68775E-29,0.00001,0,0.01011,5.68775E-29,0.00001,0
,2011-01-15,16,4,13635.38307,0.02664,-0.46555,2.30576,-3.23685,50.76325,8.70709,0,0.02664,9.71108,3.63193,0,0,0,0.02664,0,0,0,0,0,2.05949,2.05936,0,0.02664,0,0.07458,0.24619,3.39065E-9,9.03207,2.86225E-7,3.48043E-38,0,0,0,0,1.09407E-27,0.32888,0,0.00028,5.41932E-29,0.00001,0,0.00028,5.41932E-29,0.00001,0
,2011-01-16,16,4,13635.38307,1.97879,-1.44628,1.85822,-4.75078,53.74477,13.06372,0,1.97879,7.51945,3.46138,0,1.22547,0,0.75332,0,1.22547,0,0,1.22547,1.19497,1.19256,0,0.75332,0,0.07485,0.24681,0.00012,9.05491,0.01004,4.64998E-48,0,0,0,0,1.04243E-27,0.32887,0,0.00003,5.16355E-29,0.00001,0,0.00003,5.16355E-29,0.00001,0
,2011-01-17,16,4,13635.38307,11.59974,-0.57497,2.58692,-3.73685,66.56117,8.35203,0,11.59974,4.77746,3.16174,0,10.84642,0,0.75332,0,10.84642,0,0,10.84642,0.66596,0.66588,0,0.75332,0,0.15745,0.50307,0.00724,18.45671,0.61107,0,0,0,0,0,9.93234E-28,0.32886,0,0.17771,4.91985E-29,0.00001,0,0.17771,4.91985E-29,0.00001,0
,2011-01-18,16,4,13635.38307,1.27834,-0.77743,2.53938,-4.09424,67.74357,11.74306,0,1.27834,8.33772,3.79738,0,0.52502,0,0.75332,0,0.52502,0,0,0.52502,0.68086,0.6808,0,0.75332,0,0.15609,0.5026,0.0055,18.43941,0.46414,2.09744E-25,0,0,0,0,1.30484E-25,0.32886,0,0.00845,4.68765E-29,0.00001,0,0.00845,4.68765E-29,0.00001,0
,2011-01-19,16,4,13635.38307,4.72518,-3.22743,-0.47947,-5.97539,49.17325,5.41781,0,4.72518,8.79132,3.78057,0,3.97186,0,0.75332,0,3.97186,0,0,3.97186,0.90021,0.90018,0,0.75332,0,0.18095,0.55694,0.01755,20.4331,1.48119,5.53169E-19,0,0,0,0,3.41637E-19,0.32885,0,0.06095,6.15832E-27,0.00001,0,0.06095,6.15832E-27,0.00001,0
,2011-01-20,16,4,13635.38307,1.64325,-7.84424,-0.77947,-14.909,71.95202,10.00337,0,1.64325,10.00257,4.35891,0,0.88993,0,0.75332,0,0.88993,0,0,0.88993,0.02698,0.02698,0,0.75332,0,0.18791,0.59213,0.01223,21.72394,1.03233,1.52768E-17,0,0,0,0,9.76048E-18,0.32884,0,0.02097,1.61239E-20,0.00001,0,0.02097,1.61239E-20,0.00001,0
,2011-01-21,16,4,13635.38307,2.49443,-9.23974,-3.59916,-14.88031,63.51846,11.20071,0,2.49443,6.15331,3.59295,0,1.74111,0,0.75332,0,1.74111,53.34367,1.74111,0,0.14247,0.14247,0,0.75332,0,0.18667,0.60315,0.00566,22.12827,0.47782,3.29069E-16,0,0,0,0,2.12533E-16,0.32883,0,0.00771,4.60654E-19,0.00001,0,0.00771,4.60654E-19,0.00001,0
,2011-01-22,16,4,13635.38307,2.62343,-4.88193,-2.66062,-7.10324,44.61468,8.05503,0,2.62343,6.17466,3.50991,0,1.87011,0,0.75332,0,1.87011,0,0,3.61123,0.96944,0.96944,0,0.75332,0,0.20787,0.62393,0.02704,22.89081,2.28258,9.73054E-14,0,0,0,0,6.02983E-14,0.32882,0,0.07449,1.00307E-17,0.00001,0,0.07449,1.00307E-17,0.00001,0
,2011-01-23,16,4,13635.38307,0.41391,-7.09424,-2.91308,-11.27539,65.22936,10.57478,0,0.41391,10.28148,4.53039,0,0,0,0.41391,0,0,0,0,0,0.59405,0.59405,0,0.41391,0,0.2028,0.65252,0.00735,23.93949,0.62058,7.28856E-12,0,0,0,0,4.55887E-12,0.32882,0,0.01927,2.84583E-15,0.00001,0,0.01927,2.84583E-15,0.00001,0
,2011-01-24,16,4,13635.38307,0.53488,-6.1467,-1.80408,-10.48932,42.06194,5.41775,0,0.53488,9.35029,4.1738,0,0,0,0.53488,0,0,0,0,0,1.01972,1.01972,0,0.53488,0,0.19435,0.64154,1.83783E-7,23.53669,0.00002,1.06357E-11,0,0,0,0,1.09123E-11,0.32881,0,0.00364,2.1516E-13,0.00001,0,0.00364,2.1516E-13,0.00001,0
,2011-01-25,16,4,13635.38307,0.1017,-7.41308,-3.30408,-11.52209,39.5032,4.28276,0,0.1017,13.2219,4.99071,0,0,0,0.1017,0,0,0,0,0,1.34023,1.34023,0,0.1017,0,0.18328,0.60501,4.12259E-12,22.19648,3.48012E-10,1.01537E-18,0,0,0,0,1.03973E-11,0.3288,0,5.68922E-9,5.15016E-13,0.00001,0,5.68922E-9,5.15016E-13,0.00001,0
,2011-01-26,16,4,13635.38307,0.00234,-5.16308,-0.73277,-9.5934,42.71972,5.46823,0,0.00234,10.754,4.54519,0,0,0,0.00234,0,0,0,0,0,1.65494,1.65494,0,0.00234,0,0.16962,0.5599,3.71771E-17,20.54154,3.13834E-15,4.52589E-26,0,0,0,0,9.90659E-12,0.32879,0,7.79354E-15,4.90709E-13,0.00001,0,7.79354E-15,4.90709E-13,0.00001,0
,2011-01-27,16,4,13635.38307,0,-4.12497,0.47707,-8.72701,45.53378,8.10796,0,0,11.69022,4.80358,0,0,0,0,0,0,0,0,0,1.82009,1.82009,0,0,0,0.15459,0.51029,1.19797E-22,18.72145,1.01128E-20,4.30301E-34,0,0,0,0,9.43904E-12,0.32878,0,3.5137E-21,4.6755E-13,0.00001,0,3.5137E-21,4.6755E-13,0.00001,0
,2011-01-28,16,4,13635.38307,0,0.62011,4.32953,-3.08932,40.07748,5.7002,0,0,12.36194,4.76496,0,0,0,0,0,0,0,0,0,2.51633,2.51633,0,0,0,0.13381,0.4417,9.18937E-29,16.20512,7.75728E-27,5.72173E-43,0,0,0,0,8.99355E-12,0.32878,0,4.32464E-28,4.45483E-13,0.00001,0,4.32464E-28,4.45483E-13,0.00001,0
,2011-01-29,16,4,13635.38307,0,4.17257,10.25822,-1.91308,34.6568,4.81924,0,0,12.34802,4.62317,0,0,0,0,0,0,0,0,0,3.20112,3.19647,0,0,0,0.11064,0.3652,4.74389E-36,13.39848,4.00459E-34,5.22079E-53,0,0,0,0,8.56909E-12,0.32877,0,8.38146E-36,4.24458E-13,0.00001,0,8.38146E-36,4.24458E-13,0.00001,0
,2011-01-30,16,4,13635.38307,0,0.29388,6.03938,-5.45162,41.8255,3.46943,0,0,14.10423,5.3202,0,0,0,0,0,0,0,0,0,2.15677,1.4882,0,0,0,0.09835,0.32464,1.16987E-45,11.91028,9.87556E-44,5.04139E-65,0,0,0,0,8.16467E-12,0.32876,0,5.38938E-45,4.04426E-13,0.00001,0,5.38938E-45,4.04426E-13,0.00001,0
,2011-01-31,16,4,13635.38307,1.69244,-1.1467,4.84838,-7.14178,46.8567,1.63172,0,1.69244,11.43746,4.99477,0,0.93912,0,0.75332,0,0.93912,0,0,0.93912,0.71104,0.71104,0,0.75332,0,0.10023,0.33085,6.94943E-58,12.13837,5.86642E-56,2.92917E-79,0,0,0,0,7.77933E-12,0.32875,0,4.09561E-57,3.85339E-13,0.00001,0,4.09561E-57,3.85339E-13,0.00001,0
,2011-02-01,16,4,13635.38307,0.04518,-15.4,-5.45246,-25.34754,67.15411,1.59712,0,0.04518,14.81455,6.73309,0,0,0,0.04518,0,0,0,0,0,0.46037,0.46029,0,0.04518,0,0.09643,0.31831,2.58711E-71,11.67808,2.18394E-69,5.40093E-94,0,0,0,0,7.41218E-12,0.32874,0,1.55093E-72,3.67152E-13,0.00001,0,1.55093E-72,3.67152E-13,0.00001,0
,2011-02-02,16,4,13635.38307,0,-26.96351,-21.35162,-32.57539,60.29191,1.12912,0,0,15.4458,7.7218,0,0,0,0,0,0,0,0,0,0.24672,0.24633,0,0,0,0.0944,0.31159,1.19146E-85,11.43175,1.00578E-83,6.9383E-109,0,0,0,0,7.06235E-12,0.32874,0,1.78448E-89,3.49824E-13,0.00001,0,1.78448E-89,3.49824E-13,0.00001,0
,2011-02-03,16,4,13635.38307,2.25448,-23.56843,-15.67539,-31.46146,66.96523,3.99014,0,2.25448,11.94968,6.34294,0,1.50116,0,0.75332,0.47698,1.50116,52.2144,1.50116,0,0,0,0,0.27634,0,0.0944,0.31159,1.69317E-100,11.43175,1.4293E-98,7.00933E-124,0,0,0,0,6.72904E-12,0.32873,0,1.47099E-107,3.33314E-13,0.00001,0,1.47099E-107,3.33314E-13,0.00001,0
,2011-02-04,16,4,13635.38307,0.96403,-11.05858,-3.45162,-18.66555,81.758,6.55417,0,0.96403,11.08849,5.74267,0,0.68768,0,0.27634,0.30361,0.68768,76.12664,2.18885,0,0,0,0,0.44971,0,0.0944,0.31159,2.14834E-115,11.43175,1.81354E-113,6.20197E-139,0,0,0,0,6.41146E-12,0.32872,0,2.75169E-126,3.17583E-13,0.00001,0,2.75169E-126,3.17583E-13,0.00001,0
,2011-02-05,16,4,13635.38307,12.10657,-5.27743,0.75822,-11.31308,72.22057,6.36244,0,12.10657,10.00438,5.30581,0,11.65686,0,0.44971,0,11.65686,174.01136,7.66995,6.17576,0.15983,0.15983,0,0.75332,0,0.1437,0.44651,0.0121,16.38161,1.02115,7.52355E-29,0,0,0,0,6.10886E-12,0.32871,0,0.04492,3.02594E-13,0.00001,0,0.04492,3.02594E-13,0.00001,0
,2011-02-06,16,4,13635.38307,7.33871,-6.79382,-2.26555,-11.32209,82.10134,2.14884,0,7.33871,7.53853,4.66693,0,6.58539,0,0.75332,0.2066,6.58539,238.21819,10.56136,3.69398,0,0,0,0.54672,0,0.17367,0.54317,0.01308,19.92794,1.10414,3.6736E-22,0,0,0,0,5.82055E-12,0.3287,0,0.06466,2.88313E-13,0.00001,0,0.06466,2.88313E-13,0.00001,0
,2011-02-07,16,4,13635.38307,11.79112,-11.85858,-7.71801,-15.99916,77.71671,9.08988,0,11.79112,10.04471,5.58502,0,11.2444,0,0.54672,0.2602,11.2444,622.42804,21.80576,0,0,0,0,0.49312,0,0.17358,0.55865,0.00623,20.49575,0.52583,1.49382E-19,0,0,0,0,5.54584E-12,0.3287,0,0.0105,2.74706E-13,0.00001,0,0.0105,2.74706E-13,0.00001,0
,2011-02-08,16,4,13635.38307,1.40257,-10.20654,-2.80816,-17.60492,82.37528,1.4208,0,1.40257,10.9691,5.9458,0,0.90946,0,0.49312,0.24909,0.90946,653.47942,22.71522,0,0,0,0,0.50423,0,0.17355,0.56598,0.003,20.76461,0.25285,9.87113E-20,0,0,0,0,5.2841E-12,0.32869,0,0.00412,2.61741E-13,0.00001,0,0.00412,2.61741E-13,0.00001,0
,2011-02-09,16,4,13635.38307,0.97242,-20.68974,-15.36146,-26.01801,68.05717,5.97938,0,0.97242,17.65736,8.76784,0,0.46819,0,0.50423,0.38391,0.46819,669.76436,23.18341,0,0,0,0,0.36941,0,0.17354,0.56958,0.00141,20.89656,0.11926,3.85302E-20,0,0,0,0,5.03471E-12,0.32868,0,0.00164,2.49388E-13,0.00001,0,0.00164,2.49388E-13,0.00001,0
,2011-02-10,16,4,13635.38307,0.5395,-17.52047,-9.58523,-25.4557,60.41262,11.58437,0,0.5395,13.96182,7.25129,0,0.17009,0,0.36941,0.20405,0.17009,675.68059,23.3535,0,0,0,0,0.54927,0,0.17353,0.57168,0.00049,20.97362,0.04158,1.18786E-20,0,0,0,0,4.7971E-12,0.32867,0,0.00063,2.37618E-13,0.00001,0,0.00063,2.37618E-13,0.00001,0
,2011-02-11,16,4,13635.38307,0.33164,-11.68685,-7.20816,-16.16555,57.74917,12.64569,0,0.33164,11.82458,6.32296,0,0,0,0.33164,0,0,675.68059,23.3535,0,0.36573,0.36573,0,0.53569,0,0.17051,0.56284,2.00201E-8,20.64929,1.69001E-6,1.83751E-21,0,0,0,0,4.57069E-12,0.32866,0,0.00017,2.26403E-13,0.00001,0,0.00017,2.26403E-13,0.00001,0
,2011-02-12,16,4,13635.38307,0.03164,-5.97497,-0.91801,-11.03193,50.86114,9.15799,0,0.03164,12.39154,6.34913,0,0,0,0.03164,0,0,551.54693,19.06308,4.29042,1.48588,1.48588,0,0.03164,0,0.19321,0.60841,0.01276,22.32125,1.07697,1.45235E-17,0,0,0,0,4.35499E-12,0.32865,0,0.05562,2.15718E-13,0.00001,0,0.05562,2.15718E-13,0.00001,0
,2011-02-13,16,4,13635.38307,0.00062,-0.86062,3.63445,-5.3557,31.96094,11.7895,0,0.00062,13.61643,6.36136,0,0,0,0.00062,0,0,0,0,19.06308,2.97183,2.97183,0,0.00062,0,0.31232,0.919,0.04865,33.71614,4.10642,1.13819,0,0,0,0,0.70295,0.76389,0,0.52872,2.05537E-13,0.00001,0,0.52872,2.05537E-13,0.00001,0
,2011-02-14,16,4,13635.38307,0,1.79184,7.49184,-3.90816,25.94851,4.37118,0,0,16.67184,6.99878,0,0,0,0,0,0,0,0,0,3.18989,3.18989,0,0,0,0.27649,0.8794,0.01446,32.26337,1.22062,1.10172,0,0,0,0,1.3502,1.18517,0,0.04696,0.03318,0.00002,0,0.04696,0.03318,0.00002,0
,2011-02-15,16,4,13635.38307,0,2.02053,9.86315,-5.82209,22.53709,7.24792,0,0,13.79367,6.26342,0,0,0,0,0,0,0,0,0,3.72727,3.72727,0,0,0,0.24164,0.78713,0.00457,28.87818,0.38549,0.48409,0,0,0,0,1.58545,1.37026,0,0.00895,0.06372,0.00003,0,0.00895,0.06372,0.00003,0
,2011-02-16,16,4,13635.38307,0.13221,3.21849,9.75822,-3.32125,20.20159,6.64546,0.01225,0.11996,10.8397,5.51433,0,0,0,0.13221,0,0,0,0,0,3.87404,3.28648,0,0.13221,0,0.21644,0.71445,1.44893E-7,26.21156,0.00001,0.11312,0,0,0,0,1.58048,1.41348,0,0.00209,0.07483,0.00003,0,0.00209,0.07483,0.00003,0
,2011-02-17,16,4,13635.38307,3.42901,3.60084,8.55822,-1.35654,28.20008,4.24982,2.64517,0.78384,9.94538,5.47305,0,0,0,3.42901,0.11497,0,0,0,0,0,0,0,3.31404,0,0.21644,0.71445,5.34003E-12,26.21158,4.50783E-10,2.39451E-7,0,0,0,0,1.50589,1.41345,0,4.42792E-9,0.07459,0.00003,0,4.42792E-9,0.07459,0.00003,0
,2011-02-18,16,4,13635.38307,0.09144,-4.68643,0.50084,-9.87371,55.27277,3.28147,0,0.09144,18.18238,8.83229,0,0,0,0.09144,0,0,0,0,0,1.23772,0.85405,0,0.20641,0,0.20939,0.69117,1.81486E-16,25.35753,1.53203E-14,6.1226E-13,0,0,0,0,1.43482,1.41341,0,1.13219E-14,0.07107,0.00003,0,1.13219E-14,0.07107,0.00003,0
,2011-02-19,16,4,13635.38307,2.7237,-2.06062,4.53445,-8.6557,46.36544,3.50093,0,2.7237,11.55237,6.42552,0,1.97038,0,0.75332,0,1.97038,0,0,1.97038,1.06544,1.06544,0,0.75332,0,0.21686,0.71583,5.19187E-21,26.26247,4.38276E-19,1.41338E-18,0,0,0,0,1.3671,1.41338,0,2.61362E-20,0.06772,0.00003,0,2.61362E-20,0.06772,0.00003,0
,2011-02-20,16,4,13635.38307,0.07271,1.76477,8.30984,-4.78031,52.37323,8.96959,0,0.07271,12.63852,6.87437,0,0,0,0.07271,0,0,0,0,0,2.37706,2.37706,0,0.07271,0,0.19723,0.65104,1.25801E-25,23.88541,1.06196E-23,2.62548E-24,0,0,0,0,1.30258,1.41334,0,4.85503E-26,0.06452,0.00003,0,4.85503E-26,0.06452,0.00003,0
,2011-02-21,16,4,13635.38307,0.05788,-6.12293,-1.81801,-10.42785,47.75624,8.96491,0,0.05788,12.19739,6.8905,0,0,0,0.05788,0,0,0,0,0,1.53897,1.53897,0,0.05788,0,0.18452,0.60909,2.34161E-30,22.34644,1.97669E-28,3.9554E-30,0,0,0,0,1.2411,1.41331,0,7.3143E-32,0.06148,0.00003,0,7.3143E-32,0.06148,0.00003,0
,2011-02-22,16,4,13635.38307,0.00155,-7.96759,-2.71308,-13.22209,49.18192,9.64987,0,0.00155,13.78938,7.61771,0,0,0,0.00155,0,0,0,0,0,1.3916,1.37756,0,0.00155,0,0.17315,0.57155,3.49438E-35,20.96889,2.94981E-33,4.27269E-36,0,0,0,0,1.18253,1.41327,0,7.90105E-38,0.05857,0.00003,0,7.90105E-38,0.05857,0.00003,0
,2011-02-23,16,4,13635.38307,0,-3.53932,1.69184,-8.77047,25.7158,7.70369,0,0,13.81798,7.25756,0,0,0,0,0,0,0,0,0,2.58152,1.78123,0,0,0,0.15844,0.523,4.18571E-40,19.18766,3.5334E-38,3.49267E-42,0,0,0,0,1.12672,1.41324,0,6.45864E-44,0.05581,0.00003,0,6.45864E-44,0.05581,0.00003,0
,2011-02-24,16,4,13635.38307,3.3503,-3.53932,3.02461,-10.10324,48.4311,4.35881,0,3.3503,9.34171,5.96454,0,2.59698,0,0.75332,0,2.59698,0,0,2.59698,0.90572,0.90166,0,0.75332,0,0.17244,0.56921,3.61163E-45,20.88299,3.04879E-43,2.16375E-48,0,0,0,0,1.07354,1.4132,0,4.0012E-50,0.05318,0.00003,0,4.0012E-50,0.05318,0.00003,0
,2011-02-25,16,4,13635.38307,5.69668,-5.82089,-1.09916,-10.54262,63.08891,3.134,0,5.69668,8.11724,5.62052,0,4.94335,0,0.75332,0,4.94335,0,0,4.94335,0.27423,0.27423,0,0.75332,0,0.21054,0.66574,0.01271,24.42481,1.07273,8.86249E-55,0,0,0,0,1.02287,1.41317,0,0.05457,0.05067,0.00003,0,0.05457,0.05067,0.00003,0
,2011-02-26,16,4,13635.38307,1.25559,-6.73073,-3.43277,-10.02869,80.31199,5.21823,0,1.25559,16.46863,9.24635,0,0.50227,0,0.75332,0.00138,0.50227,10.36187,0.50227,0,0,0,0,0.75194,0,0.21046,0.68298,0.00509,25.05732,0.43009,9.40211E-20,0,0,0,0,0.9746,1.41313,0,0.01012,0.04828,0.00003,0,0.01012,0.04828,0.00003,0
,2011-02-27,16,4,13635.38307,0.72813,-2.7102,1.46315,-6.88355,49.44548,6.43745,0,0.72813,16.10746,8.72656,0,0,0,0.72813,0,0,0,0,0.50227,1.20311,1.20311,0,0.72951,0,0.20461,0.66382,0.00503,24.35425,0.42503,2.48862E-18,0,0,0,0,0.9286,1.4131,0,0.00728,0.046,0.00003,0,0.00728,0.046,0.00003,0
,2011-02-28,16,4,13635.38307,0.01865,-3.10612,1.38199,-7.59424,44.33166,10.77809,0,0.01865,17.64425,9.3405,0,0,0,0.01865,0,0,0,0,0,2.15032,2.15032,0,0.01865,0,0.18683,0.61671,4.07176E-8,22.62581,3.43722E-6,2.47247E-19,0,0,0,0,0.88478,1.41306,0,0.00315,0.04383,0.00003,0,0.00315,0.04383,0.00003,0
,2011-03-01,16,4,13635.38307,0,-0.92455,5.63938,-7.48847,20.56589,4.70871,0,0,18.76029,9.22359,0,0,0,0,0,0,0,0,0,3.3273,3.3273,0,0,0,0.15936,0.52602,6.7666E-14,19.29852,5.71209E-12,5.17945E-26,0,0,0,0,0.84302,1.41303,0,1.18867E-9,0.04176,0.00003,0,1.18867E-9,0.04176,0.00003,0
,2011-03-02,16,4,13635.38307,0,1.07011,8.72953,-6.58932,18.5945,4.63627,0,0,19.52402,9.39449,0,0,0,0,0,0,0,0,0,3.81526,3.81136,0,0,0,0.12788,0.42213,3.12061E-24,15.48716,2.63429E-22,7.90321E-33,0,0,0,0,0.80323,1.413,0,6.09668E-17,0.03979,0.00003,0,6.09668E-17,0.03979,0.00003,0
,2011-03-03,16,4,13635.38307,1.91238,1.68445,8.72461,-5.3557,36.53307,6.24252,0,1.91238,11.16438,6.84664,0,0,0,1.91238,0,0,0,0,0,1.36076,0.21169,0,1.91238,0,0.12614,0.41636,3.97416E-39,15.27547,3.35482E-37,7.37899E-40,0,0,0,0,0.76532,1.41296,0,5.5902E-30,0.03791,0.00003,0,5.5902E-30,0.03791,0.00003,0
