@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00451,0,9.73566,810.44133,2.013E-17,0.00002,0,0.00428,3.46176E-14,NaN
,2011-01-15,16,0.00307,0,9.73566,810.44133,2.013E-17,0.00003,0,0.0029,3.2649E-14,NaN
,2011-01-16,16,0.00308,0,9.73566,810.44133,2.013E-17,1.4777E-19,0,0.00211,3.15904E-14,NaN
,2011-01-17,16,0.00715,0,9.73566,810.44133,2.013E-17,0,0,0.00277,3.043E-14,NaN
,2011-01-18,16,0.0073,0,9.73566,810.44133,2.013E-17,0,0,0.00323,8.1316E-10,NaN
,2011-01-19,16,0.00864,0,9.73566,810.44133,2.013E-17,2.95539E-19,0,0.00666,0.00006,NaN
,2011-01-20,16,0.00928,0,9.73566,810.44133,2.013E-17,0,0,0.00703,0.00014,NaN
,2011-01-21,16,0.00921,0,9.73566,810.44133,2.013E-17,0.001,0,0.00711,0.00019,NaN
,2011-01-22,16,0.01075,0,9.73566,810.44133,2.013E-17,0,0,0.00769,0.00083,NaN
,2011-01-23,16,0.01044,0,9.73566,810.44133,2.013E-17,0.00017,0,0.00752,0.00109,NaN
,2011-01-24,16,0.00991,0,9.73566,810.44133,2.013E-17,0.00038,0,0.00716,0.00115,NaN
,2011-01-25,16,0.00921,0,9.73566,810.44133,2.013E-17,0.00042,0,0.00671,0.00113,NaN
,2011-01-26,16,0.00833,0,9.73566,810.44133,2.013E-17,0.00042,0,0.00615,0.00111,NaN
,2011-01-27,16,0.00736,0,9.73566,810.44133,2.013E-17,0.00042,0,0.00552,0.00108,NaN
,2011-01-28,16,0.00602,0,9.73566,810.44133,2.013E-17,0.00042,0,0.00464,0.00104,NaN
,2011-01-29,16,0.00452,0,9.73566,810.44133,2.013E-17,0.00042,0,0.00352,0.001,NaN
,2011-01-30,16,0.00373,0,9.73566,810.44133,2.013E-17,0.00042,0,0.00277,0.00097,NaN
,2011-01-31,16,0.00457,0,9.73566,810.44133,2.013E-17,0,0,0.00252,0.00096,NaN
,2011-02-01,16,0.00419,0,9.73566,810.44133,2.013E-17,0.00002,0,0.00236,0.00095,NaN
,2011-02-02,16,0.00399,0,9.73566,810.44133,2.013E-17,0.00002,0,0.00227,0.00095,NaN
,2011-02-03,16,0.00399,0,9.73566,810.44133,2.013E-17,0.00092,0,0.00227,0.00095,NaN
,2011-02-04,16,0.00399,0,9.73566,810.44133,2.013E-17,0.00131,0,0.00227,0.00095,NaN
,2011-02-05,16,0.00994,0,9.73566,810.44133,2.013E-17,0,0,0.00558,0.00094,NaN
,2011-02-06,16,0.01282,0,9.73566,810.44133,2.013E-17,0,0,0.0082,0.00094,NaN
,2011-02-07,16,0.01281,0,9.73566,810.44133,2.013E-17,0.00472,0,0.00868,0.00094,NaN
,2011-02-08,16,0.01281,0,9.73566,810.44133,2.013E-17,0.00528,0,0.00887,0.00094,NaN
,2011-02-09,16,0.01281,0,9.73566,810.44133,2.013E-17,0.00567,0,0.00895,0.00094,NaN
,2011-02-10,16,0.01281,0,9.73566,810.44133,2.013E-17,0.00588,0,0.00898,0.00094,NaN
,2011-02-11,16,0.01252,0,9.73566,810.44133,2.013E-17,0.00601,0,0.0088,0.00094,NaN
,2011-02-12,16,0.01731,0,9.73566,810.44133,2.013E-17,0,0,0.01062,0.00092,NaN
,2011-02-13,16,0.01388,0,9.73566,810.44133,2.013E-17,1.80383E-23,0,0,0.01114,NaN
,2011-02-14,16,0.01196,0,9.73566,810.44133,2.013E-17,1.80383E-23,0,0.00002,0.01036,NaN
,2011-02-15,16,0.01017,0,9.73566,810.44133,2.013E-17,1.80383E-23,0,0.00002,0.00992,NaN
,2011-02-16,16,0.00967,0,9.73566,810.44133,2.013E-17,0.00005,0,0.00008,0.0096,NaN
,2011-02-17,16,0.00967,0,9.73566,810.44133,2.013E-17,0.00142,0,0.00017,0.0095,NaN
,2011-02-18,16,0.00959,0,9.73566,810.44133,2.013E-17,0.00146,0,0.00024,0.00935,NaN
,2011-02-19,16,0.01206,0,9.73566,810.44133,2.013E-17,0,0,0.0003,0.00921,NaN
,2011-02-20,16,0.01075,0,9.73566,810.44133,2.013E-17,0.00003,0,0.00032,0.009,NaN
,2011-02-21,16,0.00988,0,9.73566,810.44133,2.013E-17,0.00005,0,0.00035,0.00882,NaN
,2011-02-22,16,0.00909,0,9.73566,810.44133,2.013E-17,0.00005,0,0.00038,0.00865,NaN
,2011-02-23,16,0.00873,0,9.73566,810.44133,2.013E-17,0.00005,0,0.00031,0.00842,NaN
,2011-02-24,16,0.01,0,9.73566,810.44133,2.013E-17,0,0,0.00034,0.00827,NaN
,2011-02-25,16,0.01215,0,9.73566,810.44133,2.013E-17,0,0,0.00216,0.00813,NaN
,2011-02-26,16,0.01215,0,9.73566,810.44133,2.013E-17,0.0005,0,0.00245,0.00808,NaN
,2011-02-27,16,0.0124,0,9.73566,810.44133,2.013E-17,0,0,0.00241,0.00792,NaN
,2011-02-28,16,0.0113,0,9.73566,810.44133,2.013E-17,0.00001,0,0.00203,0.00775,NaN
,2011-03-01,16,0.00958,0,9.73566,810.44133,2.013E-17,0.00001,0,0.0012,0.00751,NaN
,2011-03-02,16,0.00759,0,9.73566,810.44133,2.013E-17,0.00001,0,0.00025,0.00725,NaN
,2011-03-03,16,0.00711,0,9.73566,810.44133,2.013E-17,0.00077,0,0,0.00711,NaN
,2011-03-04,16,0.00701,0,9.73566,810.44133,2.013E-17,0.0008,0,0.00007,0.00694,NaN
,2011-03-05,16,0.0068,0,9.73566,810.44133,2.013E-17,0.00102,0,0.00002,0.00678,NaN
,2011-03-06,16,0.00938,0,9.73566,810.44133,2.013E-17,0,0,0.00005,0.00664,NaN
,2011-03-07,16,0.00958,0,9.73566,810.44133,2.013E-17,0,0,0.00017,0.00651,NaN
,2011-03-08,16,0.009,0,9.73566,810.44133,2.013E-17,0.00001,0,0.00015,0.00633,NaN
,2011-03-09,16,0.00844,0,9.73566,810.44133,2.013E-17,0.00004,0,0.00008,0.0062,NaN
,2011-03-10,16,0.00743,0,9.73566,810.44133,2.013E-17,0.00004,0,0,0.00602,NaN
,2011-03-11,16,0.00584,0,9.73566,810.44133,2.013E-17,0.00004,0,0.00004,0.00576,NaN
,2011-03-12,16,0.00581,0,9.73566,810.44133,2.013E-17,0.0014,0,0.00008,0.00573,NaN
,2011-03-13,16,0.00581,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00011,0.0057,NaN
,2011-03-14,16,0.0084,0,9.73566,810.44133,2.013E-17,0,0,0,0.00557,NaN
,2011-03-15,16,0.00536,0,9.73566,810.44133,2.013E-17,1.83529E-6,0,0.00003,0.00533,NaN
,2011-03-16,16,0.00511,0,9.73566,810.44133,2.013E-17,1.83529E-6,0,0,0.00511,NaN
,2011-03-17,16,0.00509,0,9.73566,810.44133,2.013E-17,0.00178,0,0.00002,0.00506,NaN
,2011-03-18,16,0.00498,0,9.73566,810.44133,2.013E-17,0.00221,0,0.00001,0.00497,NaN
,2011-03-19,16,0.00485,0,9.73566,810.44133,2.013E-17,0.00223,0,0.00001,0.00484,NaN
,2011-03-20,16,0.00457,0,9.73566,810.44133,2.013E-17,0.00223,0,0,0.00457,NaN
,2011-03-21,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00295,0,0.00002,0.00444,NaN
,2011-03-22,16,0.0043,0,9.73566,810.44133,2.013E-17,0.00405,0,0,0.0043,NaN
,2011-03-23,16,0.00422,0,9.73566,810.44133,2.013E-17,0,0,0.00001,0.00421,NaN
,2011-03-24,16,0.00409,0,9.73566,810.44133,2.013E-17,0,0,0,0.00409,NaN
,2011-03-25,16,0.004,0,9.73566,810.44133,2.013E-17,0,0,0.00001,0.00399,NaN
,2011-03-26,16,0.00389,0,9.73566,810.44133,2.013E-17,0.00043,0,1.44378E-6,0.00389,NaN
,2011-03-27,16,0.00561,0,9.73566,810.44133,2.013E-17,0,0,0.00001,0.0038,NaN
,2011-03-28,16,0.00842,0,9.73566,810.44133,2.013E-17,0,0,0.00213,0.00374,NaN
,2011-03-29,16,0.00865,0,9.73566,810.44133,2.013E-17,7.38848E-20,0,0.00252,0.00371,NaN
,2011-03-30,16,0.01005,0,9.73566,810.44133,2.013E-17,2.95539E-19,0,0.00388,0.00363,NaN
,2011-03-31,16,0.01115,0,9.73566,810.44133,2.013E-17,0,0,0.00544,0.00359,NaN
,2011-04-01,16,0.00942,0,9.73566,810.44133,2.013E-17,0.00004,0,0.00473,0.00342,NaN
,2011-04-02,16,0.0067,0,9.73566,810.44133,2.013E-17,0.00004,0,0.0032,0.00315,NaN
,2011-04-03,16,0.00517,0,9.73566,810.44133,2.013E-17,0.00123,0,0.00218,0.00298,NaN
,2011-04-04,16,0.00463,0,9.73566,810.44133,2.013E-17,0,0,0.00172,0.0029,NaN
,2011-04-05,16,0.00401,0,9.73566,810.44133,2.013E-17,0.00001,0,0.00119,0.00282,NaN
,2011-04-06,16,0.00278,0,9.73566,810.44133,2.013E-17,0.00004,0,0.00014,0.00264,NaN
,2011-04-07,16,0.00252,0,9.73566,810.44133,2.013E-17,0.00004,0,0,0.00252,NaN
,2011-04-08,16,0.00232,0,9.73566,810.44133,2.013E-17,0.00004,0,0,0.00232,NaN
,2011-04-09,16,0.00213,0,9.73566,810.44133,2.013E-17,0.0005,0,0,0.00213,NaN
,2011-04-10,16,0.00195,0,9.73566,810.44133,2.013E-17,0.00063,0,0,0.00195,NaN
,2011-04-11,16,0.00183,0,9.73566,810.44133,2.013E-17,0.00067,0,0,0.00183,NaN
,2011-04-12,16,0.00166,0,9.73566,810.44133,2.013E-17,0.00067,0,0,0.00166,NaN
,2011-04-13,16,0.00166,0,9.73566,810.44133,2.013E-17,0.01098,0,0,0.00166,NaN
,2011-04-14,16,0.00166,0,9.73566,810.44133,2.013E-17,0.01572,0,0,0.00166,NaN
,2011-04-15,16,0.01766,0,9.73566,810.44133,2.013E-17,0,0,4.48392E-6,0.00159,NaN
,2011-04-16,16,0.01447,0,9.73566,810.44133,2.013E-17,0,0,0.01081,0.00148,NaN
,2011-04-17,16,0.01618,0,9.73566,810.44133,2.013E-17,1.4777E-19,0,0.00356,0.01073,NaN
,2011-04-18,16,0.01617,0,9.73566,810.44133,2.013E-17,0.00318,0,0.00324,0.01106,NaN
,2011-04-19,16,0.01617,0,9.73566,810.44133,2.013E-17,0.00419,0,0.00311,0.01119,NaN
,2011-04-20,16,0.01617,0,9.73566,810.44133,2.013E-17,0.00617,0,0.00306,0.01125,NaN
,2011-04-21,16,0.01617,0,9.73566,810.44133,2.013E-17,0.00807,0,0.00304,0.01128,NaN
,2011-04-22,16,0.01617,0,9.73566,810.44133,2.013E-17,0.00886,0,0.00302,0.0113,NaN
,2011-04-23,16,0.02479,0,9.73566,810.44133,2.013E-17,0,0,0.0099,0.01187,NaN
,2011-04-24,16,0.02497,0,9.73566,810.44133,2.013E-17,0,0,0.01043,0.01243,NaN
,2011-04-25,16,0.02385,0,9.73566,810.44133,2.013E-17,2.95539E-19,0,0.00955,0.01269,NaN
,2011-04-26,16,0.022,0,9.73566,810.44133,2.013E-17,0.00033,0,0.00853,0.01224,NaN
,2011-04-27,16,0.02108,0,9.73566,810.44133,2.013E-17,0,0,0.00763,0.01185,NaN
,2011-04-28,16,0.01886,0,9.73566,810.44133,2.013E-17,0.00001,0,0.00648,0.0114,NaN
,2011-04-29,16,0.01671,0,9.73566,810.44133,2.013E-17,0.00081,0,0.0054,0.01095,NaN
,2011-04-30,16,0.01508,0,9.73566,810.44133,2.013E-17,0.00102,0,0.0046,0.01048,NaN
,2011-05-01,16,0.01608,0,9.73566,810.44133,2.013E-17,0,0,0.00415,0.01021,NaN
,2011-05-02,16,0.01343,0,9.73566,810.44133,2.013E-17,0.00006,0,0.00347,0.00997,NaN
,2011-05-03,16,0.01234,0,9.73566,810.44133,2.013E-17,0.00006,0,0.00264,0.0097,NaN
,2011-05-04,16,0.01033,0,9.73566,810.44133,2.013E-17,0.00009,0,0.00104,0.0093,NaN
,2011-05-05,16,0.00892,0,9.73566,810.44133,2.013E-17,0.00023,0,0,0.00892,NaN
,2011-05-06,16,0.0084,0,9.73566,810.44133,2.013E-17,0.00023,0,0,0.0084,NaN
,2011-05-07,16,0.00802,0,9.73566,810.44133,2.013E-17,0.00023,0,0.00012,0.0079,NaN
,2011-05-08,16,0.00737,0,9.73566,810.44133,2.013E-17,0.00023,0,0,0.00737,NaN
,2011-05-09,16,0.00686,0,9.73566,810.44133,2.013E-17,0.00023,0,0.00007,0.00679,NaN
,2011-05-10,16,0.00686,0,9.73566,810.44133,2.013E-17,0.0028,0,0.00012,0.00673,NaN
,2011-05-11,16,0.00686,0,9.73566,810.44133,2.013E-17,0.01334,0,0.00017,0.00669,NaN
,2011-05-12,16,0.00686,0,9.73566,810.44133,2.013E-17,0.01441,0,0.00022,0.00664,NaN
,2011-05-13,16,0.00686,0,9.73566,810.44133,2.013E-17,0.01444,0,0.00026,0.00659,NaN
,2011-05-14,16,0.00686,0,9.73566,810.44133,2.013E-17,0.01732,0,0.0003,0.00655,NaN
,2011-05-15,16,0.00686,0,9.73566,810.44133,2.013E-17,0.0181,0,0.00034,0.00651,NaN
,2011-05-16,16,0.00686,0,9.73566,810.44133,2.013E-17,0.01812,0,0.00038,0.00647,NaN
,2011-05-17,16,0.00686,0,9.73566,810.44133,2.013E-17,0.0183,0,0.00042,0.00644,NaN
,2011-05-18,16,0.03694,0,9.73566,810.44133,2.013E-17,0,0,0.00046,0.0064,NaN
,2011-05-19,16,0.04121,0,9.73566,810.44133,2.013E-17,0,0,0.03454,0.00667,NaN
,2011-05-20,16,0.04262,0,9.73566,810.44133,2.013E-17,0,0,0.02943,0.01169,NaN
,2011-05-21,16,0.04399,0,9.73566,810.44133,2.013E-17,0,0,0.02456,0.01707,NaN
,2011-05-22,16,0.04288,0,9.73566,810.44133,2.013E-17,0.00009,0,0.02269,0.01815,NaN
,2011-05-23,16,0.04207,0,9.73566,810.44133,2.013E-17,0.00193,0,0.02176,0.01839,NaN
,2011-05-24,16,0.04152,0,9.73566,810.44133,2.013E-17,0.00317,0,0.02125,0.01842,NaN
,2011-05-25,16,0.04115,0,9.73566,810.44133,2.013E-17,0.00323,0,0.02093,0.01839,NaN
,2011-05-26,16,0.04089,0,9.73566,810.44133,2.013E-17,0.00324,0,0.02073,0.01836,NaN
,2011-05-27,16,0.04071,0,9.73566,810.44133,2.013E-17,0.00383,0,0.0206,0.01832,NaN
,2011-05-28,16,0.04057,0,9.73566,810.44133,2.013E-17,0.00394,0,0.0205,0.01829,NaN
,2011-05-29,16,0.04047,0,9.73566,810.44133,2.013E-17,0.00395,0,0.02043,0.01826,NaN
,2011-05-30,16,0.0404,0,9.73566,810.44133,2.013E-17,0.00395,0,0.02038,0.01824,NaN
,2011-05-31,16,0.04034,0,9.73566,810.44133,2.013E-17,0.00395,0,0.02035,0.01823,NaN
,2011-06-01,16,0.03908,0,9.73566,810.44133,2.013E-17,0.00395,0,0.01938,0.01811,NaN
,2011-06-02,16,0.02906,0,9.73566,810.44133,2.013E-17,0.00395,0,0.0117,0.01726,NaN
,2011-06-03,16,0.02131,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00494,0.01636,NaN
,2011-06-04,16,0.01578,0,9.73566,810.44133,2.013E-17,0.00395,0,0.0002,0.01558,NaN
,2011-06-05,16,0.01477,0,9.73566,810.44133,2.013E-17,0.00395,0,2.3806E-32,0.01477,NaN
,2011-06-06,16,0.01399,0,9.73761,810.43799,2.00871E-17,0.00395,0,0.00021,0.01377,NaN
,2011-06-07,16,0.01261,0,9.73956,810.43466,2.00442E-17,0.00395,0,0,0.01261,NaN
,2011-06-08,16,0.01205,0,9.7415,810.43133,2.00014E-17,0.00426,0,0.00011,0.01194,NaN
,2011-06-09,16,0.01139,0,9.74345,810.428,1.99588E-17,0.00427,0,0,0.01139,NaN
,2011-06-10,16,0.01528,0,9.74539,810.42467,1.99162E-17,0.00427,0,0.00444,0.01084,NaN
,2011-06-11,16,0.01027,0,9.74733,810.42134,1.98737E-17,0.00427,0,0,0.01027,NaN
,2011-06-12,16,0.01403,0,9.74927,810.41801,1.98313E-17,0.00427,0,0.00442,0.00961,NaN
,2011-06-13,16,0.00886,0,9.75121,810.41468,1.97889E-17,0.00427,0,0,0.00886,NaN
,2011-06-14,16,0.01254,0,9.75315,810.41136,1.97467E-17,0.00427,0,0.0044,0.00814,NaN
,2011-06-15,16,0.00749,0,9.75509,810.40803,1.97045E-17,0.00427,0,0,0.00749,NaN
,2011-06-16,16,0.01117,0,9.75702,810.40471,1.96624E-17,0.00443,0,0.00438,0.00679,NaN
,2011-06-17,16,0.02245,0,9.75895,810.40138,1.96204E-17,0.00476,0,0,0.02245,NaN
,2011-06-18,16,0.04081,0,9.76089,810.39806,1.95785E-17,0.00476,0,0.0044,0.03641,NaN
,2011-06-19,16,0.05197,0,9.76282,810.39474,1.95367E-17,0.01558,0,0,0.05197,NaN
,2011-06-20,16,0.07193,0,9.76475,810.39142,1.94949E-17,0.01951,0,0.00444,0.06749,NaN
,2011-06-21,16,0.09188,0,9.76667,810.3881,1.94533E-17,0.01961,0,0.00891,0.08297,NaN
,2011-06-22,16,0.11181,0,9.7686,810.38478,1.94117E-17,0.01961,0,0.0134,0.09841,NaN
,2011-06-23,16,0.13173,0,9.77053,810.38147,1.93702E-17,0.01961,0,0.01791,0.11382,NaN
,2011-06-24,16,0.15163,0,9.77245,810.37815,1.93289E-17,0.01961,0,0.02244,0.12919,NaN
,2011-06-25,16,0.14186,0,9.77437,810.37483,1.92875E-17,0.01961,0,0,0.14186,NaN
,2011-06-26,16,0.13736,0,9.77629,810.37152,1.92463E-17,0.01961,0,0.00457,0.13279,NaN
,2011-06-27,16,0.12667,0,9.77821,810.36821,1.92051E-17,0.01961,0,0,0.12667,NaN
,2011-06-28,16,0.12241,0,9.78013,810.36489,1.91641E-17,0.01961,0,0,0.12241,NaN
,2011-06-29,16,0.1055,0,9.78205,810.36158,1.91231E-17,0.02004,0,0,0.1055,NaN
,2011-06-30,16,0.09718,0,9.78396,810.35827,1.90822E-17,0.02144,0,0,0.09718,NaN
,2011-07-01,16,0.07797,0,9.78587,810.35496,1.90413E-17,0.02148,0,0,0.07797,NaN
,2011-07-02,16,0.05884,0,9.78778,810.35165,1.90006E-17,0.02148,0,0,0.05884,NaN
,2011-07-03,16,0.04141,0,9.7897,810.34835,1.89599E-17,0.02181,0,0,0.04141,NaN
,2011-07-04,16,0.01872,0,9.7916,810.34504,1.89193E-17,0.02182,0,0,0.01872,NaN
,2011-07-05,16,0.01773,0,9.79351,810.34173,1.88788E-17,0.02331,0,0,0.01773,NaN
,2011-07-06,16,0.01412,0,9.79542,810.33843,1.88383E-17,0.02342,0,0,0.01412,NaN
,2011-07-07,16,0.0203,0,9.79732,810.33513,1.8798E-17,0.02933,0,0,0.0203,NaN
,2011-07-08,16,0.02648,0,9.79922,810.33182,1.87577E-17,0.02972,0,0,0.02648,NaN
,2011-07-09,16,0.03266,0,9.80113,810.32852,1.87175E-17,0.03039,0,0,0.03266,NaN
,2011-07-10,16,0.03884,0,9.80303,810.32522,1.86774E-17,0.03403,0,0,0.03884,NaN
,2011-07-11,16,0.04503,0,9.80492,810.32192,1.86374E-17,0.03725,0,0,0.04503,NaN
,2011-07-12,16,0.05121,0,9.80682,810.31862,1.85975E-17,0.04218,0,0,0.05121,NaN
,2011-07-13,16,0.05739,0,9.80872,810.31532,1.85576E-17,0.04322,0,0,0.05739,NaN
,2011-07-14,16,0.06357,0,9.81061,810.31203,1.85178E-17,0.04481,0,0,0.06357,NaN
,2011-07-15,16,0.06975,0,9.81251,810.30873,1.84782E-17,0.04637,0,0,0.06975,NaN
,2011-07-16,16,0.07593,0,9.8144,810.30544,1.84385E-17,0.04865,0,0,0.07593,NaN
,2011-07-17,16,0.08211,0,9.81629,810.30214,1.8399E-17,0.05543,0,0,0.08211,NaN
,2011-07-18,16,0.0883,0,9.81818,810.29885,1.83596E-17,0.0558,0,0,0.0883,NaN
,2011-07-19,16,0.09448,0,9.82007,810.29556,1.83202E-17,0.05914,0,0,0.09448,NaN
,2011-07-20,16,0.10066,0,9.82195,810.29227,1.82809E-17,0.05936,0,0,0.10066,NaN
,2011-07-21,16,0.10684,0,9.82384,810.28898,1.82417E-17,0.05937,0,0,0.10684,NaN
,2011-07-22,16,0.11303,0,9.82572,810.28569,1.82026E-17,0.05937,0,0,0.11303,NaN
,2011-07-23,16,0.02982,0,9.82761,810.2824,1.81635E-17,0.05937,0,0,0.02982,NaN
,2011-07-24,16,0.01093,0,9.82949,810.27911,1.81245E-17,0.05937,0,0,0.01093,NaN
,2011-07-25,16,0.00804,0,9.83136,810.27583,1.80856E-17,0.05937,0,0,0.00804,NaN
,2011-07-26,16,0.00873,0,9.83324,810.27254,1.80468E-17,0.05993,0,0,0.00873,NaN
,2011-07-27,16,0.01036,0,9.83512,810.26926,1.8008E-17,0.06077,0,0,0.01036,NaN
,2011-07-28,16,0.01084,0,9.83699,810.26597,1.79694E-17,0.06103,0,0,0.01084,NaN
,2011-07-29,16,0.00941,0,9.83887,810.26269,1.79308E-17,0.06104,0,0,0.00941,NaN
,2011-07-30,16,0.00789,0,9.84074,810.25941,1.78923E-17,0.06105,0,0,0.00789,NaN
,2011-07-31,16,0.00764,0,9.84261,810.25613,1.78539E-17,0.06174,0,0,0.00764,NaN
,2011-08-01,16,0.00661,0,9.84448,810.25285,1.78155E-17,0.06203,0,0,0.00661,NaN
,2011-08-02,16,0.0128,0,9.84635,810.24957,1.77773E-17,0.06767,0,0,0.0128,NaN
,2011-08-03,16,0.01898,0,9.84822,810.24629,1.77391E-17,0.06802,0,0,0.01898,NaN
,2011-08-04,16,0.02517,0,9.85008,810.24301,1.7701E-17,0.06812,0,0,0.02517,NaN
,2011-08-05,16,0.01123,0,9.85195,810.23974,1.7663E-17,0.06812,0,0,0.01123,NaN
,2011-08-06,16,0.0067,0,9.85381,810.23646,1.7625E-17,0.06812,0,0,0.0067,NaN
,2011-08-07,16,0.00533,0,9.85568,810.23319,1.75872E-17,0.06812,0,0,0.00533,NaN
,2011-08-08,16,0.00495,0,9.85754,810.22992,1.75494E-17,0.06812,0,0,0.00495,NaN
,2011-08-09,16,0.00547,0,9.8594,810.22664,1.75117E-17,0.06812,0,0,0.00547,NaN
,2011-08-10,16,0.00551,0,9.86125,810.22337,1.7474E-17,0.06812,0,0,0.00551,NaN
,2011-08-11,16,0.00627,0,9.86311,810.2201,1.74365E-17,0.06812,0,0,0.00627,NaN
,2011-08-12,16,0.00544,0,9.86497,810.21683,1.7399E-17,0.06812,0,0,0.00544,NaN
,2011-08-13,16,0.00628,0,9.86682,810.21357,1.73616E-17,0.06812,0,0,0.00628,NaN
,2011-08-14,16,0.00795,0,9.86867,810.2103,1.73243E-17,0.06897,0,0,0.00795,NaN
,2011-08-15,16,0.0065,0,9.87053,810.20703,1.7287E-17,0.069,0,0,0.0065,NaN
,2011-08-16,16,0.00858,0,9.87238,810.20377,1.72499E-17,0.06998,0,0,0.00858,NaN
,2011-08-17,16,0.00739,0,9.87423,810.2005,1.72128E-17,0.07001,0,0,0.00739,NaN
,2011-08-18,16,0.00553,0,9.87607,810.19724,1.71758E-17,0.07001,0,0,0.00553,NaN
,2011-08-19,16,0.00786,0,9.87792,810.19398,1.71389E-17,0.07189,0,0,0.00786,NaN
,2011-08-20,16,0.00704,0,9.87977,810.19071,1.7102E-17,0.07194,0,0,0.00704,NaN
,2011-08-21,16,0.0116,0,9.88161,810.18745,1.70653E-17,0.07343,0,0,0.0116,NaN
,2011-08-22,16,0.00914,0,9.88345,810.18419,1.70286E-17,0.07392,0,0,0.00914,NaN
,2011-08-23,16,0.00422,0,9.8853,810.18093,1.6992E-17,0.07393,0,0,0.00422,NaN
,2011-08-24,16,0.00577,0,9.88714,810.17768,1.69555E-17,0.07434,0,0,0.00577,NaN
,2011-08-25,16,0.00582,0,9.88898,810.17442,1.6919E-17,0.0749,0,0,0.00582,NaN
,2011-08-26,16,0.00669,0,9.89081,810.17116,1.68826E-17,0.07511,0,0,0.00669,NaN
,2011-08-27,16,0.008,0,9.89265,810.16791,1.68463E-17,0.07562,0,0,0.008,NaN
,2011-08-28,16,0.01302,0,9.89449,810.16465,1.68101E-17,0.07759,0,0,0.01302,NaN
,2011-08-29,16,0.00926,0,9.89632,810.1614,1.6774E-17,0.07787,0,0,0.00926,NaN
,2011-08-30,16,0.00763,0,9.89816,810.15815,1.67379E-17,0.07787,0,0,0.00763,NaN
,2011-08-31,16,0.00461,0,9.89999,810.1549,1.67019E-17,0.07787,0,0,0.00461,NaN
,2011-09-01,16,0.0045,0,9.90182,810.15165,1.6666E-17,0.07787,0,0,0.0045,NaN
,2011-09-02,16,0.00507,0,9.90365,810.1484,1.66302E-17,0.07787,0,0,0.00507,NaN
,2011-09-03,16,0.0069,0,9.90548,810.14515,1.65944E-17,0.07787,0,0,0.0069,NaN
,2011-09-04,16,0.00887,0,9.90731,810.1419,1.65587E-17,0.07787,0,0,0.00887,NaN
,2011-09-05,16,0.00852,0,9.90913,810.13865,1.65232E-17,0.07787,0,0,0.00852,NaN
,2011-09-06,16,0.0147,0,9.91096,810.13541,1.64877E-17,0.08316,0,0,0.0147,NaN
,2011-09-07,16,0.02088,0,9.91278,810.13216,1.64523E-17,0.08748,0,0,0.02088,NaN
,2011-09-08,16,0.02705,0,9.91461,810.12892,1.64169E-17,0.08759,0,0,0.02705,NaN
