@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-23,0.02565,2216368.0124,0.53253,5.38502,60.40342,6686061.87063,1209018.00453,690.58674,16.9553,1876784.58566,339372.62302,193.84842
,2011-01-06,-22,0.02451,2117905.8923,0.15631,0.33898,12.63014,49790.40333,945.54177,3.38794,527.06214,2077779.49838,39457.95107,141.38071
,2011-01-07,-27,0.0147,1269699.63383,1.484,11.89207,5.30711E-11,5722514.67449,1020617.64015,715.73545,9.99197E-12,1077407.84384,192157.03473,134.75527
,2011-01-07,-25,0.00817,705762.39002,0.55527,3.50307,2.55812E-11,5254135.40533,348168.17038,755.8324,3.22221E-12,661811.85867,43855.32656,95.20479
,2011-01-07,-23,0.02644,2284236.16805,0.69776,7.18994,57.29895,6439943.64526,1579260.16442,775.45967,16.31967,1834200.13979,449798.84513,220.86346
,2011-01-07,-22,0.02475,2138634.10292,0.18978,0.41556,12.08056,49625.6267,1446.06749,3.493,505.72075,2077446.34479,60535.81222,146.22516
,2011-01-08,-27,0.01453,1255039.89734,1.75027,13.93234,4.88824E-11,5496077.57083,1208211.36826,767.54149,9.14972E-12,1028745.49234,226150.73802,143.66698
,2011-01-08,-25,0.00785,678572.50154,0.72226,4.46216,2.40907E-11,5033785.21793,464917.98509,812.15193,2.9725E-12,621107.13528,57365.15671,100.20955
,2011-01-08,-23,0.02706,2337901.6234,0.85624,8.95015,52.90526,6186975.89967,1927074.20607,858.54632,15.24188,1782453.42231,555185.614,247.34521
,2011-01-08,-22,0.02504,2163646.70188,0.23129,0.51235,11.55632,49422.62704,2052.92761,3.62455,485.59789,2076744.54287,86264.25719,152.30393
,2011-01-09,-27,0.01479,1277786.10375,1.98899,15.99734,4.49715E-11,5390600.66809,1373744.81013,814.37842,8.4941E-12,1018162.87723,259469.40881,153.81771
,2011-01-09,-25,0.00756,653376.27386,0.89572,5.42378,2.26992E-11,4815501.86096,585458.10258,870.87359,2.74557E-12,582457.08863,70813.84906,105.33616
,2011-01-09,-23,0.02951,2549341.27673,0.96765,10.68051,48.18755,6210337.84033,2276877.68951,945.07765,14.47261,1865207.48736,683835.47296,283.8438
,2011-01-09,-22,0.02557,2208916.14555,0.28038,0.63398,11.07394,49411.00883,2791.96763,3.79889,468.44894,2090181.35882,118105.63726,160.70052
,2011-01-10,-27,0.01474,1273323.08065,2.24377,18.01011,4.14057E-11,5187086.45681,1565453.26665,865.39366,7.80686E-12,978000.99243,295158.92228,163.16594
,2011-01-10,-25,0.00728,629410.73832,1.06612,6.32924,2.14011E-11,4601371.05989,704977.68344,930.55491,2.53804E-12,545694.35549,83606.02472,110.3581
,2011-01-10,-23,0.03138,2711524.41886,1.14578,13.15011,42.83207,6064505.98711,2699860.26025,1046.78003,13.24976,1876006.94545,835180.41053,323.81312
,2011-01-10,-22,0.02626,2268469.82312,0.34097,0.79161,10.61891,49461.78045,3692.06093,4.01609,453.06333,2110321.07702,157524.33349,171.34928
,2011-01-11,-27,0.01456,1258206.30456,2.51677,20.06287,3.81801E-11,4947485.27301,1765048.01349,919.07476,7.15556E-12,927236.36472,330797.6908,172.24903
,2011-01-11,-25,0.00702,606234.1626,1.23445,7.18507,2.01922E-11,4393289.67778,819952.58289,990.14106,2.34765E-12,510787.03128,95332.0123,115.11902
,2011-01-11,-23,0.03282,2835675.38328,1.3448,15.88011,37.25572,5823566.25775,3148096.96979,1154.36026,11.77386,1840411.30365,994887.49535,364.81042
,2011-01-11,-22,0.02705,2337309.65819,0.41365,0.98928,10.18147,49484.34976,4760.47291,4.27382,438.58391,2131621.59476,205065.3774,184.10212
,2011-01-12,-27,0.01436,1240692.59538,2.77503,21.94376,3.52635E-11,4715867.35032,1950058.16247,968.59233,6.56246E-12,877611.31497,362901.02776,180.25265
,2011-01-12,-25,0.00676,583633.38344,1.39764,7.97425,1.90682E-11,4192819.83669,928016.59076,1048.92516,2.1728E-12,477767.35694,105746.5026,119.52391
,2011-01-12,-23,0.03392,2931022.11672,1.53365,18.49657,31.83789,5553611.72426,3574577.40243,1255.61529,10.22157,1782989.27097,1147619.50839,403.11579
,2011-01-12,-22,0.02791,2411533.46751,0.49662,1.22515,9.75557,49428.86642,5982.94953,4.56595,424.45484,2150598.45506,260311.89784,198.65977
,2011-01-13,-27,0.01484,1281754.86811,2.93707,23.66499,3.26016E-11,4660740.63219,2113847.03517,1009.67712,6.16732E-12,881682.70495,399881.16029,191.00287
,2011-01-13,-25,0.00686,592550.8619,1.51754,8.72749,1.79903E-11,4127918.92984,1029481.0832,1118.26563,2.06652E-12,474167.53952,118254.86898,128.45341
,2011-01-13,-23,0.03478,3004876.18413,1.70816,20.93207,26.82075,5285559.91612,3962348.56119,1347.97943,8.71343,1717155.00923,1287274.53442,437.92705
,2011-01-13,-22,0.02913,2516806.75715,0.58482,1.50526,9.36211,49695.48806,7355.75892,4.89848,412.9048,2191760.75846,324417.05236,216.04153
,2011-01-14,-27,0.01467,1267917.77363,3.14019,25.14371,3.01866E-11,4475841.05437,2262251.45287,1051.28474,5.67938E-12,842094.87139,425625.11115,197.79109
,2011-01-14,-25,0.00669,578347.77841,1.65336,9.38842,1.69902E-11,3976915.8116,1121954.48477,1178.3435,1.9267E-12,450984.01741,127230.13633,133.62468
,2011-01-14,-23,0.03533,3052372.73859,1.86914,23.13625,22.33689,5020680.7201,4303531.35602,1426.22939,7.31106,1643314.02856,1408584.58124,466.81773
,2011-01-14,-22,0.0304,2626242.32719,0.68317,1.83435,8.97891,49930.55821,8855.26126,5.25755,401.03362,2230095.58933,395510.8812,234.82304
,2011-01-15,-27,0.01439,1243481.62004,3.33168,26.37959,2.8016E-11,4281932.71647,2391302.9754,1092.39884,5.21961E-12,797758.89929,445519.19795,203.52279
,2011-01-15,-25,0.00646,558155.13276,1.78636,9.95701,1.60768E-11,3809122.90441,1205395.36927,1235.22306,1.78903E-12,423880.77919,134136.89744,137.45614
,2011-01-15,-23,0.0356,3075931.58993,2.01745,25.09562,18.43429,4763778.1536,4598063.08793,1494.41419,6.0558,1564936.62092,1510497.98701,490.9262
,2011-01-15,-22,0.03133,2706744.2902,0.79068,2.18762,8.56799,49571.47605,10440.74876,5.62019,386.35255,2235304.47774,470800.03101,253.4289
,2011-01-16,-27,0.0141,1218328.50899,3.4999,27.3879,2.6043E-11,4105773.58433,2500104.95726,1131.56786,4.80231E-12,757102.0668,461017.78178,208.6604
,2011-01-16,-25,0.00623,538237.32877,1.90928,10.44271,1.52421E-11,3650919.94607,1278984.64051,1290.48445,1.66367E-12,398495.97735,139600.49573,140.85569
,2011-01-16,-23,0.03568,3082411.21514,2.15203,26.80594,15.107,4526512.35102,4845617.15964,1554.78481,4.96773,1488480.89075,1593414.08721,511.26945
,2011-01-16,-22,0.0321,2773354.10022,0.90362,2.56121,8.15692,48947.40408,12072.8771,5.98742,370.64382,2224129.7864,548581.60658,272.06342
,2011-01-17,-27,0.01374,1186996.01117,3.66184,28.23009,2.42555E-11,3926038.04588,2595065.39165,1170.11475,4.41428E-12,714504.14688,472278.91378,212.95052
,2011-01-17,-25,0.00603,521128.33798,2.02079,10.86885,1.44965E-11,3510667.01109,1345367.16367,1347.95125,1.55527E-12,376644.87109,144338.8508,144.61609
,2011-01-17,-23,0.03553,3069680.74119,2.27659,28.28223,12.31187,4305317.20399,5046427.09846,1608.50022,4.04063,1412961.98148,1656186.82541,527.89366
,2011-01-17,-22,0.03278,2831880.43215,1.01626,2.94085,7.75316,48199.23754,13701.93984,6.35146,354.61409,2204536.15361,626699.16148,290.50297
,2011-01-18,-27,0.01336,1154613.88071,3.81025,28.91309,2.26406E-11,3756369.30761,2676056.12402,1207.9738,4.0632E-12,674137.90471,480259.18663,216.78937
,2011-01-18,-25,0.0059,509649.98126,2.11769,11.25947,1.38523E-11,3398464.61425,1407345.03357,1412.22539,1.46859E-12,360296.96,149203.30056,149.7207
,2011-01-18,-23,0.03519,3040273.50643,2.3902,29.51065,9.99201,4098587.31327,5205998.7798,1657.30159,3.26431,1338973.47349,1700755.34236,541.42628
,2011-01-18,-22,0.03335,2881040.82272,1.12752,3.31908,7.35796,47338.63467,15299.09507,6.70742,338.35562,2176865.62215,703528.40433,308.44062
,2011-01-19,-27,0.01311,1132643.28541,3.92781,29.48015,2.1199E-11,3626392.99831,2745214.06014,1246.74313,3.76769E-12,644516.53964,487905.16291,221.58287
,2011-01-19,-25,0.00599,517341.90115,2.18347,11.69957,1.3326E-11,3365933.49525,1473462.99404,1496.87128,1.42413E-12,359714.27253,157467.65934,159.96928
,2011-01-19,-23,0.03479,3005969.68691,2.49217,30.5466,8.08188,3921319.49311,5328017.96808,1701.99734,2.62607,1274165.70691,1731248.319,553.03493
,2011-01-19,-22,0.03381,2921022.19152,1.23673,3.69074,6.9733,46390.21589,16844.33134,7.05302,322.04919,2142449.10976,777925.30155,325.73101
,2011-01-20,-27,0.01282,1107683.87907,4.04747,29.99517,1.99069E-11,3491429.47589,2810439.31659,1288.2894,3.49834E-12,613565.56645,493891.91538,226.39724
,2011-01-20,-25,0.00616,532388.04684,2.22852,12.11973,1.28934E-11,3368052.02169,1536440.36971,1592.80466,1.39914E-12,365487.05655,166728.14573,172.84457
,2011-01-20,-23,0.03427,2960739.82131,2.59314,31.47706,6.52461,3746837.16444,5429253.18714,1743.22921,2.10482,1208716.85161,1751458.50511,562.35978
,2011-01-20,-22,0.03416,2951420.22198,1.34382,4.05179,6.6004,45363.31572,18323.7032,7.38541,305.8122,2101791.14036,848981.08582,342.1836
,2011-01-21,-27,0.0126,1088455.42619,4.14518,30.41498,1.87439E-11,3381348.82296,2866298.60208,1331.39636,3.26484E-12,588967.82649,499255.69532,231.90439
,2011-01-21,-25,0.0064,552596.22255,2.25462,12.50161,1.25305E-11,3397297.86816,1593303.67009,1696.5728,1.38699E-12,376046.04674,176362.38259,187.79322
,2011-01-21,-23,0.03388,2926834.64937,2.67725,32.2595,5.25964,3609120.37702,5511739.6622,1779.44684,1.68746,1157920.63241,1768341.42634,570.90315
,2011-01-21,-22,0.03443,2974503.02864,1.44833,4.40083,6.24149,44293.64955,19736.22364,7.7053,289.88482,2057210.12221,916645.15035,357.87127
,2011-01-22,-27,0.01243,1073866.00638,4.229,30.79326,1.7704E-11,3288216.36288,2917988.00387,1378.16965,3.06265E-12,568837.18469,504790.40851,238.41319
,2011-01-22,-25,0.00673,581252.33936,2.26496,12.89512,1.22244E-11,3462423.85748,1647825.23141,1810.81224,1.38994E-12,393685.13005,187361.31601,205.89329
,2011-01-22,-23,0.03354,2898283.16635,2.7504,32.93389,4.23268,3489172.51321,5584960.72299,1812.44352,1.35165,1114220.55621,1783482.47891,578.77959
,2011-01-22,-22,0.03463,2991674.68412,1.54999,4.73674,5.89769,43201.59878,21082.927,8.01316,274.4074,2010081.98894,980945.45185,372.83593
,2011-01-23,-27,0.01225,1058800.12202,4.31279,31.15284,1.67864E-11,3194269.47206,2968866.61692,1430.57965,2.88316E-12,548634.33046,509920.08121,245.71036
,2011-01-23,-25,0.00715,617541.36866,2.26886,13.33491,1.19539E-11,3554661.05851,1703234.6068,1934.98522,1.40347E-12,417342.38249,199971.8052,227.18097
,2011-01-23,-23,0.03312,2861828.63038,2.82125,33.51047,3.402,3358537.32832,5655656.14022,1842.68545,1.07985,1066051.03302,1795191.62101,584.8965
,2011-01-23,-22,0.03475,3002630.78673,1.64874,5.05684,5.56897,42085.89746,22360.93646,8.30716,259.40684,1960394.3445,1041590.08152,386.95386
,2011-01-24,-27,0.01214,1048798.92358,4.37831,31.45663,1.59815E-11,3119928.80925,3014441.29046,1488.32269,2.73171E-12,533287.72464,515256.80076,254.39818
,2011-01-24,-25,0.00764,659670.31189,2.27705,13.85824,1.16968E-11,3660778.63665,1763547.98861,2067.48831,1.42195E-12,445029.78119,214389.19241,251.3383
,2011-01-24,-23,0.03265,2820727.53327,2.88581,33.96257,2.73144,3227132.56526,5719087.33423,1872.5766,0.86104,1017296.02437,1802840.35146,590.2964
,2011-01-24,-22,0.03481,3007446.07774,1.77783,5.46147,5.25536,40950.85823,23567.28549,8.58708,244.92078,1908472.14354,1098328.82162,400.19179
,2011-01-25,-27,0.01209,1044403.32385,4.42514,31.71767,1.52781E-11,3065713.09506,3055936.28576,1552.40138,2.60591E-12,522903.0596,521235.47906,264.78519
,2011-01-25,-25,0.00817,706111.25179,2.28368,14.41116,1.14363E-11,3768427.2968,1833741.32277,2207.1869,1.4409E-12,474794.87595,231038.28608,278.08976
,2011-01-25,-23,0.03212,2775417.30246,2.94582,34.31326,2.19144,3098147.26572,5772640.66085,1903.6706,0.68549,969113.97279,1805707.16771,595.47646
,2011-01-25,-22,0.03479,3006267.1812,1.87299,5.75154,4.95682,39801.94596,24698.78237,8.85344,230.97934,1854702.62207,1150921.0247,412.55509
,2011-01-26,-27,0.0121,1045799.91519,4.45394,31.94822,1.46637E-11,3031182.96086,3094419.13588,1623.62236,2.50282E-12,517364.79587,528157.99813,277.1212
,2011-01-26,-25,0.00874,755285.17332,2.32767,15.22833,1.11595E-11,3866541.18423,1918122.0326,2352.69556,1.45647E-12,504636.80637,250341.30781,307.05913
,2011-01-26,-23,0.03155,2725872.72107,3.00328,34.58434,1.75742,2974595.13146,5813099.28839,1936.4744,0.54502,922492.21855,1802779.41105,600.54645
,2011-01-26,-22,0.03471,2999243.06431,1.96423,6.01773,4.67315,38645.22106,25751.54753,9.10691,217.60287,1799494.23876,1199107.16407,424.05861
,2011-01-27,-27,0.01219,1052938.96297,4.46616,32.15948,1.41249E-11,3015170.64466,3130884.08794,1702.54635,2.41921E-12,516414.44314,536232.92124,291.5986
,2011-01-27,-25,0.00933,805735.7791,2.39488,16.22911,1.08606E-11,3947832.24528,2020499.39271,2503.35091,1.46558E-12,532741.18206,272656.78174,337.8153
,2011-01-27,-23,0.03094,2673506.70924,3.05921,34.79734,1.40918,2859751.3536,5839402.36948,1971.39294,0.43299,878686.73194,1794213.81444,605.72987
,2011-01-27,-22,0.03457,2986693.97361,2.0523,6.2614,4.40414,37488.10612,26722.76088,9.34856,204.80963,1743342.36844,1242712.05101,434.74453
,2011-01-28,-27,0.01234,1065980.59385,4.46362,32.36611,1.36502E-11,3016620.41865,3166692.15105,1789.93984,2.35256E-12,519903.88524,545768.2188,308.48982
,2011-01-28,-25,0.00999,863328.71138,2.48675,17.49541,1.05481E-11,4019472.38615,2149982.38476,2665.34897,1.47542E-12,562225.92045,300729.97376,372.81716
,2011-01-28,-23,0.03033,2620118.53922,3.11401,34.9711,1.13012,2755586.96159,5852517.86687,2008.94662,0.3439,838544.49842,1780962.36031,611.33659
,2011-01-28,-22,0.03436,2969135.58362,2.13736,6.48281,4.14953,36338.79187,27611.64028,9.57994,192.61583,1686800.81603,1281697.46303,444.68873
,2011-01-29,-27,0.01257,1085695.01033,4.44806,32.59035,1.3231E-11,3035306.28038,3203972.18047,1887.22567,2.30162E-12,528013.04259,557353.67146,328.29628
,2011-01-29,-25,0.01083,935648.14026,2.60251,19.13359,1.02305E-11,4094535.28718,2318954.17337,2847.85638,1.49184E-12,597076.51538,338156.34255,415.28233
,2011-01-29,-23,0.02972,2567462.72846,3.16785,35.122,0.90663,2663215.87834,5854293.10398,2049.68931,0.27322,802589.31729,1764255.4416,617.69636
,2011-01-29,-22,0.03411,2947245.13544,2.21958,6.6829,3.90901,35205.6131,28419.60526,9.80305,181.0339,1630441.7951,1316168.30781,453.99863
,2011-01-30,-27,0.01289,1113533.37769,4.41957,32.85102,1.28606E-11,3071765.53465,3245792.17377,1996.57999,2.2661E-12,541258.65451,571922.91697,351.80621
,2011-01-30,-25,0.01191,1029140.99357,2.73918,21.22522,9.90289E-12,4178774.63368,2537768.61508,3055.70434,1.51668E-12,640000.73641,388672.26038,467.99677
,2011-01-30,-23,0.02913,2517210.52822,3.22066,35.26494,0.72767,2583390.55181,5846896.80525,2094.21736,0.21722,771186.32227,1745398.82898,625.15975
,2011-01-30,-22,0.03382,2921825.47307,2.29915,6.86317,3.68222,34096.69391,29150.14715,10.02033,170.07132,1574829.79327,1346362.79786,462.81061
,2011-01-31,-27,0.01336,1154290.82864,4.37864,33.22086,1.25326E-11,3134588.88787,3296033.72162,2120.89799,2.24886E-12,562470.30534,591439.94958,380.57372
,2011-01-31,-25,0.01328,1147064.59865,2.89184,23.80508,9.55126E-12,4268656.30706,2812790.26372,3287.72204,1.54641E-12,691123.24206,455409.05298,532.3036
,2011-01-31,-23,0.02864,2474085.99899,3.27052,35.42314,0.58429,2521257.21917,5833563.62553,2143.55131,0.17298,746420.16575,1727031.06022,634.60004
,2011-01-31,-22,0.0335,2894142.94823,2.37623,7.02648,3.46885,33022.83551,29811.03954,10.23551,159.74119,1520707.83647,1372804.02329,471.34729
,2011-02-01,-27,0.01396,1205936.9995,4.33632,33.73464,1.22413E-11,3209017.16196,3362335.346,2264.19572,2.24568E-12,588697.62295,616824.00743,415.36912
,2011-02-01,-25,0.0149,1287680.51819,3.0545,26.83748,9.15944E-12,4351800.09754,3143205.55275,3535.70144,1.5729E-12,747309.10211,539764.25082,607.16527
,2011-02-01,-23,0.02818,2434351.16485,3.32105,35.60608,0.46933,2469045.71603,5815723.42719,2198.24033,0.13787,725298.3747,1708406.90477,645.74752
,2011-02-01,-22,0.03316,2864873.03839,2.45104,7.17488,3.26833,31988.56292,30407.62435,10.45136,150.02991,1468407.4357,1395835.81191,479.76086
,2011-02-02,-27,0.01473,1273082.09537,4.29059,34.43564,1.19739E-11,3302620.11427,3447721.59632,2428.17209,2.25741E-12,622634.35721,649989.96121,457.77695
,2011-02-02,-25,0.01672,1444203.95941,3.22146,30.21736,8.71692E-12,4411751.21726,3520292.86992,3786.59422,1.58635E-12,802873.55309,640641.30211,689.10421
,2011-02-02,-23,0.02779,2400951.1749,3.37111,35.83047,0.37709,2430053.16418,5795431.79078,2259.32911,0.11004,709117.65494,1691174.11151,659.2984
,2011-02-02,-22,0.03281,2834940.03925,2.52379,7.31116,3.08014,30999.87959,30947.57835,10.67153,140.92687,1418351.90783,1415958.94509,488.25946
,2011-02-03,-27,0.01571,1357060.63219,4.23574,35.2754,1.17129E-11,3411316.5504,3557041.49402,2613.20237,2.28019E-12,664091.5922,692460.31976,508.72022
,2011-02-03,-25,0.0186,1607262.33628,3.38834,33.80388,8.22416E-12,4434646.10474,3930595.024,4027.30728,1.5794E-12,851644.28807,754844.63063,773.41758
,2011-02-03,-23,0.0275,2375640.61623,3.4206,36.11556,0.303,2405222.97898,5775074.56811,2328.12898,0.08797,698302.16053,1676662.44808,675.91966
,2011-02-03,-22,0.03247,2805355.79596,2.59467,7.4386,2.90372,30062.7681,31440.04758,10.90034,132.41913,1370958.95503,1433767.33108,497.09072
,2011-02-04,-27,0.01687,1457588.01322,4.20023,36.46621,1.14382E-11,3527955.13713,3693596.78991,2817.02523,2.30777E-12,711799.90295,745219.74753,568.36275
,2011-02-04,-25,0.02045,1766700.10554,3.55211,37.44325,7.69064E-12,4412005.29741,4358176.2535,4246.94338,1.54848E-12,888341.64295,877503.35558,855.10701
,2011-02-04,-23,0.02757,2382000.29379,3.45224,36.51083,0.24328,2430821.92952,5760753.05653,2407.14468,0.07072,706642.78808,1674657.6752,699.75978
,2011-02-04,-22,0.03217,2779730.10759,2.66345,7.5665,2.7391,29204.79,31911.92627,11.14914,124.55238,1327999.85683,1451098.72465,506.97373
,2011-02-05,-27,0.02196,1897274.2365,3.82955,38.86355,1.10601E-11,4380342.92864,3867691.29494,3036.73831,2.5432E-12,1007228.25242,889347.70801,698.27606
,2011-02-05,-25,0.02446,2113527.65406,3.53738,41.44621,7.09629E-12,4804155.89432,4794500.01289,4464.05684,1.5618E-12,1057335.15514,1055210.01535,982.48357
,2011-02-05,-23,0.03392,2930419.69154,3.13965,37.86076,0.19216,3315866.39415,5810109.30793,2518.09185,0.06169,1064455.99797,1865155.27664,808.35524
,2011-02-05,-22,0.03264,2820479.81847,2.71879,7.83616,2.59831,28974.68642,32755.18355,11.57445,118.69113,1323569.28193,1496263.12212,528.72329
,2011-02-06,-27,0.02808,2426472.4796,3.64016,42.87885,1.05345E-11,5160787.0838,4188841.39772,3278.63293,2.73303E-12,1338889.36121,1086732.5259,850.59249
,2011-02-06,-25,0.02995,2587898.9325,3.43075,45.38788,6.43359E-12,5448072.30361,5189165.43805,4596.84012,1.56453E-12,1324871.23252,1261909.83279,1117.86718
,2011-02-06,-23,0.03997,3453239.45372,3.18004,42.62592,0.149,3698017.25561,6250207.77287,2729.48446,0.05171,1283307.93592,2168984.26417,947.20192
,2011-02-06,-22,0.03597,3107645.34295,2.71005,8.60076,2.50935,31428.14741,34566.09768,12.36949,118.13793,1479606.60771,1627338.25386,582.34345
,2011-02-07,-27,0.03211,2774323.7175,3.81984,48.87739,9.91601E-12,5291752.71061,4726032.82352,3555.06457,2.74516E-12,1464977.15626,1308362.37156,984.18968
,2011-02-07,-25,0.03172,2740528.15573,3.53542,48.43206,5.78569E-12,5394599.52321,5559271.46457,4679.7634,1.44689E-12,1349088.23419,1390269.60041,1170.32112
,2011-02-07,-23,0.04607,3980706.30937,3.27439,48.16176,0.11338,3900952.47695,6823988.54035,2980.70555,0.04207,1447488.74709,2532111.4986,1106.02161
,2011-02-07,-22,0.039,3369292.73849,2.7942,9.60954,2.4069,32738.75367,37060.8138,13.38003,116.15693,1579974.00393,1788556.85688,645.72075
,2011-02-08,-27,0.04121,3560291.47557,3.74436,56.05014,9.1598E-12,6134391.84049,5270736.28036,3801.263,2.85843E-12,1914309.59407,1644795.65239,1186.22912
,2011-02-08,-25,0.03564,3079634.85894,3.52096,51.81218,5.1447E-12,5732546.5948,5898465.62253,4714.58968,1.36165E-12,1517236.57805,1561150.46758,1247.8133
,2011-02-08,-23,0.05977,5164008.49014,3.11931,54.5535,0.08356,4872543.28224,7449164.08531,3251.6472,0.03501,2041536.58259,3121109.47178,1362.40077
,2011-02-08,-22,0.04599,3973879.41112,2.81485,11.40633,2.3451,37176.06188,41123.84062,14.98832,118.99211,1886343.21873,2086656.68101,760.51927
,2011-02-09,-27,0.04664,4029449.05377,4.00281,64.859,8.34366E-12,6154127.29811,6015721.63228,4060.93372,2.76167E-12,2036957.9449,1991146.97821,1344.13066
,2011-02-09,-25,0.03682,3180817.48716,3.68658,55.34368,4.55666E-12,5542912.27588,6283726.00141,4746.37817,1.22504E-12,1490188.41077,1689353.03279,1276.0436
,2011-02-09,-23,0.07092,6127856.49793,3.29545,64.72529,0.06003,5029396.62431,8479911.09156,3628.05054,0.02722,2280734.63685,3845476.58271,1645.25114
,2011-02-09,-22,0.05275,4557262.36598,3.01824,14.01545,2.25929,39280.99647,47017.96836,17.13343,119.28169,2073878.74344,2482359.76437,904.57649
,2011-02-10,-27,0.05128,4430553.12551,4.32402,74.49629,7.51031E-12,5960586.27141,6833069.16867,4282.47434,2.60001E-12,2063511.6619,2365558.90211,1482.5615
,2011-02-10,-25,0.03703,3199001.51856,3.92404,59.11664,4.03236E-12,5162901.22206,6698571.90258,4784.94023,1.08708E-12,1391856.53635,1805855.01945,1289.96276
,2011-02-10,-23,0.08058,6961920.8006,3.47661,74.54896,0.04226,5004532.03861,9472574.09913,4002.98527,0.02032,2405972.86432,4554023.44553,1924.47043
,2011-02-10,-22,0.06023,5204077.79543,3.22713,17.10064,2.16369,41095.95301,53827.00416,19.61838,118.59537,2252536.98364,2950346.9004,1075.31602
,2011-02-11,-27,0.0561,4847041.06452,4.58471,83.75232,6.68262E-12,5820385.8943,7595887.7119,4439.93472,2.4135E-12,2102097.57887,2743339.95348,1603.53217
