@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-11,9,0.05184,0.04505,0.03318,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.05178,0.045,0.0327,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,9,0.05178,0.045,0.03268,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,9,0.05176,0.04498,0.03249,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,9,0.05174,0.04496,0.03229,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,9,0.0517,0.04493,0.03204,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,9,0.05168,0.0449,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,9,0.05167,0.04489,0.03178,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,9,0.05165,0.04488,0.0317,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.05164,0.04487,0.03165,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05162,0.04484,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05161,0.04483,0.03146,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05159,0.04481,0.03136,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05158,0.0448,0.03132,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05157,0.04478,0.03128,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05156,0.04478,0.03125,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05155,0.04477,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.05154,0.04476,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05154,0.04476,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05154,0.04475,0.03118,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05153,0.04475,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05153,0.04474,0.03114,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05151,0.04473,0.03111,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.0515,0.04471,0.03107,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.0515,0.04471,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05149,0.0447,0.03104,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05149,0.0447,0.03103,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05148,0.04469,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05148,0.04468,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05147,0.04468,0.03098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05146,0.04467,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05146,0.04466,0.03094,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05145,0.04465,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05145,0.04465,0.03092,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.05145,0.04465,0.03092,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,9,0.12032,0.09599,0.03092,NaN,0.16696,0,0,NaN,null,null,null,null,1.66959E-7,0,0,NaN
,2011-04-16,9,0.12011,0.10833,0.04012,NaN,0.15893,0.10233,0,NaN,null,null,null,null,0.00069,0,0,NaN
,2011-04-17,9,0.09883,0.10478,0.04269,NaN,0.03859,0.03678,1.86843E-18,NaN,null,null,null,null,0.00015,0.00019,0,NaN
,2011-04-18,9,0.0808,0.09672,0.04315,NaN,2.38583E-10,0.01161,5.47752E-16,NaN,null,null,null,null,1.79717E-12,0.00008,2.42408E-29,NaN
,2011-04-19,9,0.08156,0.09385,0.04367,NaN,2.17025E-20,8.22552E-9,1.8841E-22,NaN,null,null,null,null,2.44099E-22,6.84658E-11,6.89987E-27,NaN
,2011-04-20,9,0.07787,0.09114,0.04387,NaN,3.50737E-30,1.74776E-14,1.90397E-29,NaN,null,null,null,null,5.30383E-32,1.82604E-16,5.42914E-32,NaN
,2011-04-21,9,0.07826,0.08971,0.04413,NaN,2.86521E-41,1.83784E-20,8.50384E-37,NaN,null,null,null,null,5.43105E-43,2.30656E-22,2.4229E-39,NaN
,2011-04-22,9,0.07856,0.08855,0.04434,NaN,3.30996E-52,1.27097E-26,2.05346E-44,NaN,null,null,null,null,7.53351E-54,1.86499E-28,5.87355E-47,NaN
,2011-04-23,9,0.07482,0.08675,0.04439,NaN,4.99609E-63,6.11519E-33,2.40508E-52,NaN,null,null,null,null,1.3408E-64,1.02986E-34,6.92568E-55,NaN
,2011-04-24,9,0.11065,0.08912,0.04454,NaN,0.01043,5.85836E-8,9.83151E-21,NaN,null,null,null,null,0.00032,1.0726E-31,1.18549E-54,NaN
,2011-04-25,9,0.10849,0.08979,0.04466,NaN,0.00567,4.58871E-8,8.87158E-21,NaN,null,null,null,null,0.00008,1.40941E-11,1.78288E-29,NaN
,2011-04-26,9,0.10839,0.08925,0.04487,NaN,0.00068,3.98906E-9,5.62132E-22,NaN,null,null,null,null,0.00001,1.48814E-11,2.07852E-29,NaN
,2011-04-27,9,0.09942,0.08698,0.04477,NaN,0.0005,1.60176E-9,1.53053E-22,NaN,null,null,null,null,0.00001,2.08986E-12,3.3513E-30,NaN
,2011-04-28,9,0.08419,0.08341,0.04445,NaN,1.81923E-10,4.64374E-16,5.18306E-31,NaN,null,null,null,null,4.2441E-12,1.32159E-17,1.56046E-33,NaN
,2011-04-29,9,0.06486,0.07899,0.04397,NaN,1.63657E-19,3.51565E-23,2.40094E-40,NaN,null,null,null,null,4.70288E-21,1.08472E-24,7.32386E-43,NaN
,2011-04-30,9,0.05019,0.07261,0.04317,NaN,0,3.5548E-31,4.62327E-51,NaN,null,null,null,null,0,1.18694E-32,1.43313E-53,NaN
,2011-05-01,9,0.05031,0.06868,0.04268,NaN,0,6.80806E-41,9.51755E-64,NaN,null,null,null,null,0,2.45025E-42,3.00512E-66,NaN
,2011-05-02,9,0.05039,0.06586,0.04232,NaN,0,4.25108E-52,3.29776E-78,NaN,null,null,null,null,0,1.64516E-53,1.06131E-80,NaN
,2011-05-03,9,0.05044,0.06292,0.04193,NaN,0,1.10337E-64,2.03237E-94,NaN,null,null,null,null,0,4.58779E-66,6.66827E-97,NaN
,2011-05-04,9,0.05048,0.05959,0.04149,NaN,0,3.92837E-79,2.13282E-112,NaN,null,null,null,null,0,1.75668E-80,7.13543E-115,NaN
,2011-05-05,9,0.05049,0.05367,0.0407,NaN,0,1.7744E-96,3.87355E-131,NaN,null,null,null,null,0,8.62696E-98,1.32187E-133,NaN
,2011-05-06,9,0.05049,0.0489,0.04005,NaN,0,0,4.66306E-151,NaN,null,null,null,null,0,0,1.62358E-153,NaN
,2011-05-07,9,0.05049,0.04303,0.03906,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,9,0.05049,0.04304,0.03801,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.05049,0.04306,0.0368,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.05049,0.04306,0.03541,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.05049,0.04307,0.03541,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,9,0.05049,0.04308,0.03541,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,9,0.05049,0.04309,0.03541,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,9,0.05049,0.0431,0.0354,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-15,9,0.05049,0.0431,0.0354,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-16,9,0.05049,0.04311,0.0354,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-17,9,0.05049,0.04312,0.0354,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-18,9,0.11824,0.07568,0.0354,NaN,0.10585,0,0,NaN,null,null,null,null,1.0585E-7,0,0,NaN
,2011-05-19,9,0.12099,0.10794,0.04287,NaN,0.19641,0.08825,0,NaN,null,null,null,null,0.00103,0,0,NaN
,2011-05-20,9,0.11578,0.10682,0.04815,NaN,0.06108,0.06303,1.99157E-14,NaN,null,null,null,null,0.00028,0.00041,0,NaN
,2011-05-21,9,0.1123,0.10406,0.05069,NaN,0.02211,0.03026,1.76085E-11,NaN,null,null,null,null,0.00015,0.00023,4.74808E-22,NaN
,2011-05-22,9,0.11065,0.10206,0.05208,NaN,0.01044,0.01649,8.73035E-11,NaN,null,null,null,null,0.0001,0.00015,1.53872E-18,NaN
,2011-05-23,9,0.10975,0.10011,0.05307,NaN,0.00567,0.00742,1.21115E-10,NaN,null,null,null,null,0.00007,0.00008,1.89848E-17,NaN
,2011-05-24,9,0.10922,0.0987,0.05373,NaN,0.00337,0.00365,9.58092E-11,NaN,null,null,null,null,0.00005,0.00005,5.40139E-17,NaN
,2011-05-25,9,0.10888,0.09757,0.05421,NaN,0.00214,0.00171,5.52881E-11,NaN,null,null,null,null,0.00004,0.00003,7.29733E-17,NaN
,2011-05-26,9,0.10866,0.09665,0.05458,NaN,0.00142,0.00043,1.28968E-11,NaN,null,null,null,null,0.00003,0.00001,6.62213E-17,NaN
,2011-05-27,9,0.1085,0.09582,0.05489,NaN,0.00098,2.53654E-8,7.33894E-17,NaN,null,null,null,null,0.00002,4.81135E-10,3.84546E-19,NaN
,2011-05-28,9,0.10839,0.09507,0.05515,NaN,0.0007,1.312E-8,3.71208E-17,NaN,null,null,null,null,0.00002,2.98307E-11,2.26686E-21,NaN
,2011-05-29,9,0.10831,0.09439,0.05538,NaN,0.00051,7.91883E-9,2.23208E-17,NaN,null,null,null,null,0.00001,1.69691E-11,1.55782E-21,NaN
,2011-05-30,9,0.10825,0.09378,0.05558,NaN,0.00038,4.94325E-9,1.37566E-17,NaN,null,null,null,null,0.00001,1.09085E-11,1.19909E-21,NaN
,2011-05-31,9,0.10821,0.09322,0.05575,NaN,0.00029,3.17975E-9,8.6813E-18,NaN,null,null,null,null,0.00001,7.2152E-12,9.23873E-22,NaN
,2011-06-01,9,0.10289,0.09171,0.05574,NaN,0.00023,1.72369E-9,3.97151E-18,NaN,null,null,null,null,0.00001,4.90281E-12,7.14624E-22,NaN
,2011-06-02,9,0.06801,0.08403,0.0548,NaN,2.39004E-10,2.11571E-15,9.65083E-26,NaN,null,null,null,null,9.84172E-12,6.8065E-17,5.06417E-28,NaN
,2011-06-03,9,0.05022,0.07418,0.05351,NaN,1.63851E-27,2.04871E-22,1.57271E-34,NaN,null,null,null,null,0,7.07833E-24,8.31529E-37,NaN
,2011-06-04,9,0.0503,0.0655,0.05235,NaN,0,1.20875E-31,4.31178E-44,NaN,null,null,null,null,0,4.50012E-33,2.30011E-46,NaN
,2011-06-05,9,0.05033,0.05933,0.05151,NaN,0,1.96768E-44,3.9346E-54,NaN,null,null,null,null,0,7.93691E-46,2.11835E-56,NaN
,2011-06-06,9,0.05034,0.0534,0.05068,NaN,0,4.77262E-62,1.50764E-64,NaN,null,null,null,null,0,2.10466E-63,8.19503E-67,NaN
,2011-06-07,9,0.05034,0.04423,0.04937,NaN,0,0,2.29816E-75,NaN,null,null,null,null,0,0,1.26104E-77,NaN
,2011-06-08,9,0.05034,0.04435,0.04778,NaN,0,0,7.11123E-87,NaN,null,null,null,null,0,0,3.93956E-89,NaN
,2011-06-09,9,0.05034,0.04446,0.0468,NaN,0,0,2.34754E-99,NaN,null,null,null,null,0,0,1.31324E-101,NaN
,2011-06-10,9,0.05034,0.04455,0.04606,NaN,0,0,1.57742E-112,NaN,null,null,null,null,0,0,8.9116E-115,NaN
,2011-06-11,9,0.05034,0.04463,0.04539,NaN,0,0,2.8645E-126,NaN,null,null,null,null,0,0,1.63447E-128,NaN
,2011-06-12,9,0.05034,0.04469,0.0446,NaN,0,0,1.40957E-140,NaN,null,null,null,null,0,0,8.12454E-143,NaN
,2011-06-13,9,0.05034,0.04473,0.04365,NaN,0,0,1.31423E-155,NaN,null,null,null,null,0,0,7.65348E-158,NaN
,2011-06-14,9,0.05034,0.04476,0.04251,NaN,0,0,1.286E-171,NaN,null,null,null,null,0,0,7.56913E-174,NaN
,2011-06-15,9,0.05034,0.04477,0.04137,NaN,0,0,5.68286E-189,NaN,null,null,null,null,0,0,3.38174E-191,NaN
,2011-06-16,9,0.05034,0.04477,0.04032,NaN,0,0,6.83067E-208,NaN,null,null,null,null,0,0,4.11119E-210,NaN
,2011-06-17,9,0.05034,0.04477,0.03916,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,9,0.05034,0.04476,0.0381,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,9,0.05034,0.04475,0.03732,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,9,0.05034,0.04476,0.03732,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,9,0.05034,0.04477,0.03732,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,9,0.05034,0.04479,0.03732,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,9,0.05034,0.0448,0.03731,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,9,0.05034,0.04481,0.03731,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,9,0.05034,0.04482,0.03731,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,9,0.05034,0.0448,0.03637,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,9,0.05034,0.04477,0.03498,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,9,0.05034,0.04475,0.03396,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,9,0.05034,0.04473,0.03326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.05034,0.04471,0.03235,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.05034,0.0447,0.03197,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.05034,0.04468,0.03168,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.05034,0.04467,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.05034,0.04466,0.03142,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.05034,0.04464,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,9,0.05034,0.04464,0.03124,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,9,0.05034,0.04463,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,9,0.05034,0.04463,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,9,0.05034,0.04463,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,9,0.05034,0.04463,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,9,0.05034,0.04463,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,9,0.05034,0.04463,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,9,0.05034,0.04463,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,9,0.05034,0.04463,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,9,0.05034,0.04463,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,9,0.05034,0.04463,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,9,0.05034,0.04463,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,9,0.05034,0.04463,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,9,0.05034,0.04463,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,9,0.05035,0.04463,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-21,9,0.05035,0.04463,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
