@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,1,0.00779,0,47.44864,4338.9374,3.01462E-29,0,0,0.00326,NaN,NaN
,2011-01-16,1,0.00827,0,47.44864,4338.9374,3.01462E-29,0,0,0.00516,NaN,NaN
,2011-01-17,1,0.00964,0,47.44864,4338.9374,3.01462E-29,2.71289E-19,0,0.00579,NaN,NaN
,2011-01-18,1,0.00979,0,47.44864,4338.9374,3.01462E-29,0,0,0.0058,NaN,NaN
,2011-01-19,1,0.01182,0,47.44864,4338.9374,3.01462E-29,0,0,0.00576,NaN,NaN
,2011-01-20,1,0.01198,0,47.44864,4338.9374,3.01462E-29,0,0,0.00603,NaN,NaN
,2011-01-21,1,0.01195,0,47.44864,4338.9374,3.01462E-29,6.78222E-20,0,0.00594,NaN,NaN
,2011-01-22,1,0.01227,0,47.44864,4338.9374,3.01462E-29,0,0,0.00575,NaN,NaN
,2011-01-23,1,0.0119,0,47.44864,4338.9374,3.01462E-29,0,0,0.00551,NaN,NaN
,2011-01-24,1,0.01173,0,47.44864,4338.9374,3.01462E-29,0,0,0.00527,NaN,NaN
,2011-01-25,1,0.01171,0,47.44864,4338.9374,3.01462E-29,0,0,0.00514,NaN,NaN
,2011-01-26,1,0.01171,0,47.44864,4338.9374,3.01462E-29,0,0,0.005,NaN,NaN
,2011-01-27,1,0.00484,0,47.44864,4338.9374,3.01462E-29,0,0,0.00484,NaN,NaN
,2011-01-28,1,0.00468,0,47.44864,4338.9374,3.01462E-29,0,0,0.00468,NaN,NaN
,2011-01-29,1,0.00468,0,47.44864,4338.9374,3.01462E-29,0,0,0.00456,NaN,NaN
,2011-01-30,1,0.0047,0,47.44864,4338.9374,3.01462E-29,0,0,0.00445,NaN,NaN
,2011-01-31,1,0.00566,0,47.44864,4338.9374,3.01462E-29,0,0,0.00445,NaN,NaN
,2011-02-01,1,0.00566,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.0044,NaN,NaN
,2011-02-02,1,0.00566,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00435,NaN,NaN
,2011-02-03,1,0.00566,0,47.44864,4338.9374,3.01462E-29,0.00065,0,0.0043,NaN,NaN
,2011-02-04,1,0.0061,0,47.44864,4338.9374,3.01462E-29,1.35644E-19,0,0.00451,NaN,NaN
,2011-02-05,1,0.00835,0,47.44864,4338.9374,3.01462E-29,0,0,0.00514,NaN,NaN
,2011-02-06,1,0.00773,0,47.44864,4338.9374,3.01462E-29,0,0,0.00436,NaN,NaN
,2011-02-07,1,0.00714,0,47.44864,4338.9374,3.01462E-29,0.00386,0,0.00405,NaN,NaN
,2011-02-08,1,0.00791,0,47.44864,4338.9374,3.01462E-29,0,0,0.00368,NaN,NaN
,2011-02-09,1,0.00748,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.0036,NaN,NaN
,2011-02-10,1,0.00732,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00345,NaN,NaN
,2011-02-11,1,0.00707,0,47.44864,4338.9374,3.01462E-29,3.39111E-20,0,0.00317,NaN,NaN
,2011-02-12,1,0.00668,0,47.44864,4338.9374,3.01462E-29,3.39111E-20,0,0.00307,NaN,NaN
,2011-02-13,1,0.00648,0,47.44864,4338.9374,3.01462E-29,3.39111E-20,0,0.00285,NaN,NaN
,2011-02-14,1,0.00256,0,47.44864,4338.9374,3.01462E-29,3.39111E-20,0,0.00256,NaN,NaN
,2011-02-15,1,0.00238,0,47.44864,4338.9374,3.01462E-29,3.39111E-20,0,0.00226,NaN,NaN
,2011-02-16,1,0.00866,0,47.46202,4338.91726,3.00818E-29,3.39111E-20,0,0.00866,NaN,NaN
,2011-02-17,1,0.01465,0,47.47539,4338.89713,3.00175E-29,0,0,0.01465,NaN,NaN
,2011-02-18,1,0.02767,0,47.48876,4338.87701,2.99535E-29,0,0,0.02037,NaN,NaN
,2011-02-19,1,0.04157,0,47.50176,4338.85689,2.98861E-29,0,0,0.02637,NaN,NaN
,2011-02-20,1,0.03178,0,47.51511,4338.83677,2.98223E-29,0,0,0.03178,NaN,NaN
,2011-02-21,1,0.03097,0,47.51511,4338.83677,2.98223E-29,0,0,0.03097,NaN,NaN
,2011-02-22,1,0.03028,0,47.51511,4338.83677,2.98223E-29,0,0,0.03028,NaN,NaN
,2011-02-23,1,0.03028,0,47.51511,4338.83677,2.98223E-29,0,0,0.02969,NaN,NaN
,2011-02-24,1,0.03119,0,47.51511,4338.83677,2.98223E-29,0,0,0.02921,NaN,NaN
,2011-02-25,1,0.03157,0,47.51511,4338.83677,2.98223E-29,0,0,0.02821,NaN,NaN
,2011-02-26,1,0.0283,0,47.51511,4338.83677,2.98223E-29,0,0,0.02436,NaN,NaN
,2011-02-27,1,0.02564,0,47.51511,4338.83677,2.98223E-29,1.69556E-20,0,0.0212,NaN,NaN
,2011-02-28,1,0.01981,0,47.51511,4338.83677,2.98223E-29,0,0,0.01981,NaN,NaN
,2011-03-01,1,0.01971,0,47.51511,4338.83677,2.98223E-29,0,0,0.01883,NaN,NaN
,2011-03-02,1,0.01971,0,47.51511,4338.83677,2.98223E-29,0,0,0.01817,NaN,NaN
,2011-03-03,1,0.02377,0,47.51511,4338.83677,2.98223E-29,0,0,0.02377,NaN,NaN
,2011-03-04,1,0.02915,0,47.52845,4338.81667,2.97587E-29,0,0,0.02915,NaN,NaN
,2011-03-05,1,0.02915,0,47.52845,4338.81667,2.97587E-29,0,0,0.02848,NaN,NaN
,2011-03-06,1,0.03005,0,47.52845,4338.81667,2.97587E-29,0,0,0.02796,NaN,NaN
,2011-03-07,1,0.03008,0,47.52845,4338.81667,2.97587E-29,0,0,0.02755,NaN,NaN
,2011-03-08,1,0.02701,0,47.52845,4338.81667,2.97587E-29,8.71606E-7,0,0.02701,NaN,NaN
,2011-03-09,1,0.02653,0,47.52845,4338.81667,2.97587E-29,0,0,0.02653,NaN,NaN
,2011-03-10,1,0.02653,0,47.52845,4338.81667,2.97587E-29,0,0,0.0261,NaN,NaN
,2011-03-11,1,0.02653,0,47.52845,4338.81667,2.97587E-29,0,0,0.02572,NaN,NaN
,2011-03-12,1,0.04948,0,47.53254,4338.79657,2.96084E-29,0,0,0.031,NaN,NaN
,2011-03-13,1,0.06827,0,47.53977,4338.77647,2.94882E-29,0,0,0.03718,NaN,NaN
,2011-03-14,1,0.04244,0,47.55308,4338.75638,2.94252E-29,0,0,0.04244,NaN,NaN
,2011-03-15,1,0.04734,0,47.56636,4338.73629,2.9362E-29,0,0,0.04734,NaN,NaN
,2011-03-16,1,0.05217,0,47.57961,4338.71621,2.92988E-29,0,0,0.05217,NaN,NaN
,2011-03-17,1,0.07021,0,47.58885,4338.69614,2.91987E-29,0,0,0.05697,NaN,NaN
,2011-03-18,1,0.06211,0,47.60202,4338.67607,2.91353E-29,0,0,0.06211,NaN,NaN
,2011-03-19,1,0.06672,0,47.6152,4338.65601,2.90721E-29,0,0,0.06672,NaN,NaN
,2011-03-20,1,0.07127,0,47.62832,4338.63595,2.90087E-29,0,0,0.07127,NaN,NaN
,2011-03-21,1,0.0758,0,47.64138,4338.61591,2.89449E-29,0,0,0.0758,NaN,NaN
,2011-03-22,1,0.08024,0,47.65437,4338.59586,2.88806E-29,0,0,0.08024,NaN,NaN
,2011-03-23,1,0.08457,0,47.66747,4338.57583,2.88176E-29,3.39111E-20,0,0.08457,NaN,NaN
,2011-03-24,1,0.08883,0,47.6806,4338.5558,2.8755E-29,0,0,0.08883,NaN,NaN
,2011-03-25,1,0.09301,0,47.69377,4338.53578,2.86931E-29,0,0,0.09301,NaN,NaN
,2011-03-26,1,0.09712,0,47.70694,4338.51576,2.86313E-29,0,0,0.09712,NaN,NaN
,2011-03-27,1,0.10118,0,47.72011,4338.49575,2.85698E-29,0,0,0.10118,NaN,NaN
,2011-03-28,1,0.13037,0,47.71759,4338.47575,2.83676E-29,0,0,0.10519,NaN,NaN
,2011-03-29,1,0.15517,0,47.71769,4338.45575,2.81902E-29,0,0,0.11033,NaN,NaN
,2011-03-30,1,0.1797,0,47.71888,4338.43574,2.80236E-29,0,0,0.11926,NaN,NaN
,2011-03-31,1,0.20146,0,47.72311,4338.41574,2.78847E-29,0,0,0.12696,NaN,NaN
,2011-04-01,1,0.13168,0,47.73629,4338.39574,2.78249E-29,0,0,0.13168,NaN,NaN
,2011-04-02,1,0.13496,0,47.7494,4338.37575,2.77648E-29,0,0,0.13496,NaN,NaN
,2011-04-03,1,0.15563,0,47.75643,4338.35576,2.76519E-29,0,0,0.13849,NaN,NaN
,2011-04-04,1,0.1682,0,47.76943,4338.33578,2.75912E-29,0,0,0.14287,NaN,NaN
,2011-04-05,1,0.1464,0,47.78251,4338.3158,2.75315E-29,3.61676E-6,0,0.1464,NaN,NaN
,2011-04-06,1,0.14997,0,47.79553,4338.29583,2.74714E-29,3.61676E-6,0,0.14997,NaN,NaN
,2011-04-07,1,0.15359,0,47.8086,4338.27587,2.7412E-29,3.61676E-6,0,0.15359,NaN,NaN
,2011-04-08,1,0.15723,0,47.82164,4338.25591,2.73526E-29,3.61676E-6,0,0.15723,NaN,NaN
,2011-04-09,1,0.16094,0,47.83461,4338.23596,2.72927E-29,0,0,0.16094,NaN,NaN
,2011-04-10,1,0.16449,0,47.84754,4338.21602,2.72327E-29,0,0,0.16449,NaN,NaN
,2011-04-11,1,0.16804,0,47.86054,4338.19608,2.71735E-29,0,0,0.16804,NaN,NaN
,2011-04-12,1,0.17161,0,47.87351,4338.17615,2.71143E-29,0,0,0.17161,NaN,NaN
,2011-04-13,1,0.21124,0,47.85084,4338.15623,2.67526E-29,0,0,0.17784,NaN,NaN
,2011-04-14,1,0.2212,0,47.8398,4338.1363,2.64929E-29,0,0,0.18054,NaN,NaN
,2011-04-15,1,0.23162,0,47.83372,4338.11636,2.62768E-29,0.00001,0,0.16726,NaN,NaN
,2011-04-16,1,0.24615,0,47.83311,4338.09641,2.61075E-29,0,0,0.16031,NaN,NaN
,2011-04-17,1,0.25442,0,47.83797,4338.07647,2.59841E-29,1.35644E-19,0,0.15338,NaN,NaN
,2011-04-18,1,0.26418,0,47.83164,4338.05653,2.57702E-29,0,0,0.14451,NaN,NaN
,2011-04-19,1,0.25688,0,47.82935,4338.03659,2.55906E-29,0,0,0.13152,NaN,NaN
,2011-04-20,1,0.2702,0,47.81957,4338.01664,2.53522E-29,0,0,0.11987,NaN,NaN
,2011-04-21,1,0.27758,0,47.80876,4337.99669,2.51076E-29,0,0,0.12287,NaN,NaN
,2011-04-22,1,0.28845,0,47.80165,4337.97674,2.48945E-29,0,0,0.12775,NaN,NaN
,2011-04-23,1,0.2831,0,47.79243,4337.95678,2.46667E-29,0,0,0.11993,NaN,NaN
,2011-04-24,1,0.26986,0,47.78078,4337.93682,2.44221E-29,0,0,0.10704,NaN,NaN
,2011-04-25,1,0.26947,0,47.76991,4337.91686,2.41857E-29,0,0,0.10823,NaN,NaN
,2011-04-26,1,0.28035,0,47.76281,4337.89688,2.39802E-29,0,0,0.1153,NaN,NaN
,2011-04-27,1,0.29995,0,47.75957,4337.87691,2.38055E-29,0,0,0.1123,NaN,NaN
,2011-04-28,1,0.31307,0,47.76444,4337.85693,2.36926E-29,3.73038E-6,0,0.10885,NaN,NaN
,2011-04-29,1,0.12429,0,47.77754,4337.83696,2.36415E-29,0,0,0.12429,NaN,NaN
,2011-04-30,1,0.12427,0,47.79061,4337.81699,2.35903E-29,1.18818E-7,0,0.11213,NaN,NaN
,2011-05-01,1,0.10256,0,47.80372,4337.79703,2.35396E-29,0,0,0.10256,NaN,NaN
,2011-05-02,1,0.1051,0,47.81685,4337.77708,2.34892E-29,1.41639E-6,0,0.09397,NaN,NaN
,2011-05-03,1,0.10833,0,47.82997,4337.75713,2.34389E-29,1.41639E-6,0,0.08687,NaN,NaN
,2011-05-04,1,0.09088,0,47.84304,4337.73719,2.33884E-29,1.41639E-6,0,0.08083,NaN,NaN
,2011-05-05,1,0.07572,0,47.85605,4337.71725,2.33376E-29,1.41639E-6,0,0.07572,NaN,NaN
,2011-05-06,1,0.08173,0,47.86894,4337.69733,2.32862E-29,1.41639E-6,0,0.0715,NaN,NaN
,2011-05-07,1,0.07239,0,47.88157,4337.6774,2.3233E-29,1.41639E-6,0,0.07239,NaN,NaN
,2011-05-08,1,0.07616,0,47.89368,4337.65749,2.31763E-29,1.41639E-6,0,0.07616,NaN,NaN
,2011-05-09,1,0.08098,0,47.90503,4337.63758,2.31141E-29,1.41639E-6,0,0.08098,NaN,NaN
,2011-05-10,1,0.12457,0,47.89409,4337.61768,2.2891E-29,0,0,0.08715,NaN,NaN
,2011-05-11,1,0.08873,0,47.86268,4337.59777,2.25233E-29,0,0,0.08607,NaN,NaN
,2011-05-12,1,0.12758,0,47.84919,4337.57785,2.22875E-29,0,0,0.09128,NaN,NaN
,2011-05-13,1,0.15834,0,47.83988,4337.55792,2.20833E-29,0.00007,0,0.09387,NaN,NaN
,2011-05-14,1,0.1846,0,47.82828,4337.53798,2.1865E-29,0,0,0.09442,NaN,NaN
,2011-05-15,1,0.1919,0,47.81628,4337.51804,2.16461E-29,0,0,0.09119,NaN,NaN
,2011-05-16,1,0.21275,0,47.80854,4337.4981,2.14582E-29,0.00003,0,0.09168,NaN,NaN
,2011-05-17,1,0.23455,0,47.80314,4337.47815,2.12876E-29,0,0,0.08862,NaN,NaN
,2011-05-18,1,0.21713,0,47.76883,4337.4582,2.09253E-29,0,0,0.08676,NaN,NaN
,2011-05-19,1,0.21404,0,47.735,4337.43823,2.0572E-29,0,0,0.09125,NaN,NaN
,2011-05-20,1,0.19385,0,47.71791,4337.41825,2.03324E-29,0,0,0.0956,NaN,NaN
,2011-05-21,1,0.18755,0,47.70749,4337.39825,2.01381E-29,0,0,0.10049,NaN,NaN
,2011-05-22,1,0.19707,0,47.70539,4337.37826,1.99982E-29,1.77312E-6,0,0.0971,NaN,NaN
,2011-05-23,1,0.2151,0,47.70068,4337.35826,1.98429E-29,0,0,0.0942,NaN,NaN
,2011-05-24,1,0.22019,0,47.69851,4337.33826,1.97047E-29,0,0,0.09129,NaN,NaN
,2011-05-25,1,0.23247,0,47.70073,4337.31826,1.95945E-29,0.00003,0,0.08508,NaN,NaN
,2011-05-26,1,0.08159,0,47.71363,4337.29826,1.95508E-29,0.00003,0,0.08159,NaN,NaN
,2011-05-27,1,0.07825,0,47.7264,4337.27826,1.95064E-29,0,0,0.07825,NaN,NaN
,2011-05-28,1,0.08467,0,47.7391,4337.25828,1.94617E-29,1.28788E-7,0,0.07407,NaN,NaN
,2011-05-29,1,0.07036,0,47.75178,4337.2383,1.94171E-29,1.28788E-7,0,0.07036,NaN,NaN
,2011-05-30,1,0.07776,0,47.76425,4337.21832,1.93714E-29,1.28788E-7,0,0.06729,NaN,NaN
,2011-05-31,1,0.06471,0,47.77665,4337.19835,1.93253E-29,1.28788E-7,0,0.06471,NaN,NaN
,2011-06-01,1,0.07348,0,47.78862,4337.17839,1.92769E-29,1.28788E-7,0,0.06276,NaN,NaN
,2011-06-02,1,0.06163,0,47.79982,4337.15844,1.92239E-29,1.28788E-7,0,0.06163,NaN,NaN
,2011-06-03,1,0.07419,0,47.80977,4337.13849,1.91636E-29,1.28788E-7,0,0.06156,NaN,NaN
,2011-06-04,1,0.06155,0,47.81972,4337.11854,1.91036E-29,1.28788E-7,0,0.06155,NaN,NaN
,2011-06-05,1,0.07503,0,47.8292,4337.0986,1.90409E-29,1.28788E-7,0,0.06195,NaN,NaN
,2011-06-06,1,0.06328,0,47.83728,4337.07867,1.89702E-29,1.28788E-7,0,0.06328,NaN,NaN
,2011-06-07,1,0.0811,0,47.84408,4337.05874,1.88921E-29,1.28788E-7,0,0.06526,NaN,NaN
,2011-06-08,1,0.06743,0,47.85039,4337.03881,1.88114E-29,6.78222E-20,0,0.06743,NaN,NaN
,2011-06-09,1,0.08467,0,47.85736,4337.01889,1.87351E-29,0.00019,0,0.06885,NaN,NaN
,2011-06-10,1,0.06918,0,47.86551,4336.99897,1.8666E-29,0.0002,0,0.06918,NaN,NaN
,2011-06-11,1,0.08384,0,47.87377,4336.97905,1.85979E-29,0.0002,0,0.06926,NaN,NaN
,2011-06-12,1,0.06951,0,47.88169,4336.95914,1.8528E-29,0.0002,0,0.06951,NaN,NaN
,2011-06-13,1,0.08632,0,47.88863,4336.93923,1.84528E-29,0.0002,0,0.0704,NaN,NaN
,2011-06-14,1,0.07131,0,47.89532,4336.91933,1.83765E-29,0.0002,0,0.07131,NaN,NaN
,2011-06-15,1,0.08861,0,47.90187,4336.89943,1.82996E-29,0.0002,0,0.0722,NaN,NaN
,2011-06-16,1,0.07772,0,47.90773,4336.87953,1.82192E-29,0.00027,0,0.07772,NaN,NaN
,2011-06-17,1,0.08559,0,47.91341,4336.85964,1.81382E-29,0.00038,0,0.08559,NaN,NaN
,2011-06-18,1,0.10917,0,47.91989,4336.83975,1.80621E-29,0.00038,0,0.09317,NaN,NaN
,2011-06-19,1,0.10188,0,47.86455,4336.81986,1.76369E-29,0,0,0.10188,NaN,NaN
,2011-06-20,1,0.16676,0,47.82993,4336.79994,1.73356E-29,0,0,0.11043,NaN,NaN
,2011-06-21,1,0.1911,0,47.81201,4336.78001,1.71299E-29,0.00004,0,0.10472,NaN,NaN
,2011-06-22,1,0.10268,0,47.82097,4336.76007,1.70709E-29,0.00004,0,0.10268,NaN,NaN
,2011-06-23,1,0.11539,0,47.82928,4336.74014,1.70087E-29,0.00004,0,0.09929,NaN,NaN
,2011-06-24,1,0.09576,0,47.83641,4336.72021,1.69405E-29,0.00004,0,0.09576,NaN,NaN
,2011-06-25,1,0.11074,0,47.84268,4336.70028,1.6868E-29,0.00004,0,0.09298,NaN,NaN
,2011-06-26,1,0.09105,0,47.8482,4336.68036,1.67918E-29,0.00004,0,0.09105,NaN,NaN
,2011-06-27,1,0.10893,0,47.85304,4336.66043,1.67124E-29,0.00004,0,0.08992,NaN,NaN
,2011-06-28,1,0.09426,0,47.85827,4336.64052,1.66355E-29,0.00004,0,0.09426,NaN,NaN
,2011-06-29,1,0.10194,0,47.86239,4336.6206,1.65532E-29,0.00035,0,0.10194,NaN,NaN
,2011-06-30,1,0.13032,0,47.8658,4336.60069,1.64676E-29,0.00119,0,0.11081,NaN,NaN
,2011-07-01,1,0.11902,0,47.86925,4336.58077,1.63827E-29,0.00123,0,0.11902,NaN,NaN
,2011-07-02,1,0.14581,0,47.8728,4336.56086,1.62988E-29,0.00123,0,0.12712,NaN,NaN
,2011-07-03,1,0.13519,0,47.87648,4336.54096,1.62159E-29,0.00162,0,0.13519,NaN,NaN
,2011-07-04,1,0.16098,0,47.87952,4336.52105,1.61303E-29,0.00163,0,0.14217,NaN,NaN
,2011-07-05,1,0.1497,0,47.88181,4336.50115,1.60413E-29,0.00244,0,0.1497,NaN,NaN
,2011-07-06,1,0.17624,0,47.88454,4336.48124,1.5955E-29,0.00299,0,0.1575,NaN,NaN
,2011-07-07,1,0.26735,0,47.82451,4336.46134,1.55557E-29,0,0,0.26735,NaN,NaN
,2011-07-08,1,0.30055,0,47.77915,4336.44141,1.52373E-29,0.00028,0,0.23526,NaN,NaN
,2011-07-09,1,0.33978,0,47.74282,4336.42146,1.49681E-29,0.00205,0,0.22502,NaN,NaN
,2011-07-10,1,0.39237,0,47.70194,4336.40149,1.46821E-29,0,0,0.21507,NaN,NaN
,2011-07-11,1,0.44924,0,47.66246,4336.3815,1.44077E-29,0.00197,0,0.21039,NaN,NaN
,2011-07-12,1,0.51211,0,47.62197,4336.36149,1.41335E-29,0,0,0.2127,NaN,NaN
,2011-07-13,1,0.57265,0,47.58405,4336.34146,1.38756E-29,0.00164,0,0.21528,NaN,NaN
,2011-07-14,1,0.6381,0,47.53949,4336.32141,1.35931E-29,0,0,0.21717,NaN,NaN
,2011-07-15,1,0.70418,0,47.49545,4336.30134,1.33182E-29,0.00053,0,0.22825,NaN,NaN
,2011-07-16,1,0.64517,0,47.46533,4336.28125,1.31072E-29,0.00157,0,0.23719,NaN,NaN
,2011-07-17,1,0.69618,0,47.43435,4336.26115,1.28957E-29,0.00458,0,0.23822,NaN,NaN
,2011-07-18,1,0.23186,0,47.43943,4336.24103,1.28343E-29,0.00472,0,0.23186,NaN,NaN
,2011-07-19,1,0.25858,0,47.44204,4336.22091,1.27633E-29,0,0,0.22251,NaN,NaN
,2011-07-20,1,0.21355,0,47.44657,4336.2008,1.27005E-29,0.00011,0,0.21355,NaN,NaN
,2011-07-21,1,0.21131,0,47.45081,4336.18068,1.26368E-29,0.00011,0,0.21131,NaN,NaN
,2011-07-22,1,0.21107,0,47.45489,4336.16057,1.25727E-29,0.00011,0,0.21107,NaN,NaN
,2011-07-23,1,0.21032,0,47.45866,4336.14046,1.25079E-29,0.00011,0,0.21032,NaN,NaN
,2011-07-24,1,0.21094,0,47.4622,4336.12036,1.24424E-29,0.00011,0,0.21094,NaN,NaN
,2011-07-25,1,0.23153,0,47.46558,4336.10025,1.23766E-29,0.00011,0,0.21169,NaN,NaN
,2011-07-26,1,0.21232,0,47.46897,4336.08015,1.23113E-29,0.00049,0,0.21232,NaN,NaN
,2011-07-27,1,0.23164,0,47.47258,4336.06005,1.22472E-29,0.00077,0,0.21297,NaN,NaN
,2011-07-28,1,0.21366,0,47.47638,4336.03995,1.21841E-29,0.00091,0,0.21366,NaN,NaN
,2011-07-29,1,0.23076,0,47.48038,4336.01985,1.21222E-29,0.00097,0,0.21302,NaN,NaN
,2011-07-30,1,0.21053,0,47.4843,4335.99976,1.20603E-29,0.00097,0,0.21053,NaN,NaN
,2011-07-31,1,0.2247,0,47.48794,4335.97967,1.19976E-29,0.00145,0,0.20707,NaN,NaN
,2011-08-01,1,0.19941,0,47.49142,4335.95957,1.19347E-29,0.00146,0,0.19941,NaN,NaN
,2011-08-02,1,0.20678,0,47.49506,4335.93949,1.18727E-29,0.00408,0,0.20678,NaN,NaN
,2011-08-03,1,0.20716,0,47.4991,4335.9194,1.18126E-29,0.00413,0,0.20716,NaN,NaN
,2011-08-04,1,0.20457,0,47.50343,4335.89931,1.17538E-29,0.00431,0,0.20457,NaN,NaN
,2011-08-05,1,0.19791,0,47.5079,4335.87923,1.16959E-29,0.00432,0,0.19791,NaN,NaN
,2011-08-06,1,0.18869,0,47.51219,4335.85915,1.16376E-29,0.00432,0,0.18869,NaN,NaN
,2011-08-07,1,0.17518,0,47.5162,4335.83907,1.15786E-29,0.00432,0,0.17518,NaN,NaN
,2011-08-08,1,0.15803,0,47.51999,4335.819,1.15191E-29,0.00432,0,0.15803,NaN,NaN
,2011-08-09,1,0.14056,0,47.52363,4335.79893,1.14594E-29,0.00432,0,0.14056,NaN,NaN
,2011-08-10,1,0.12185,0,47.5271,4335.77885,1.13994E-29,0.00432,0,0.12185,NaN,NaN
,2011-08-11,1,0.10508,0,47.53082,4335.75878,1.13406E-29,0.00432,0,0.10508,NaN,NaN
,2011-08-12,1,0.07989,0,47.53436,4335.73872,1.12814E-29,0.00432,0,0.07989,NaN,NaN
,2011-08-13,1,0.05934,0,47.53818,4335.71865,1.12236E-29,0.00432,0,0.05934,NaN,NaN
,2011-08-14,1,0.05015,0,47.54247,4335.69859,1.11678E-29,0.00527,0,0.05015,NaN,NaN
,2011-08-15,1,0.03208,0,47.54691,4335.67853,1.11128E-29,0.0053,0,0.03208,NaN,NaN
,2011-08-16,1,0.02472,0,47.55131,4335.65847,1.10579E-29,0.00596,0,0.02472,NaN,NaN
,2011-08-17,1,0.01777,0,47.55589,4335.63841,1.10039E-29,0.00598,0,0.01777,NaN,NaN
,2011-08-18,1,0.01169,0,47.56034,4335.61836,1.09498E-29,0.00598,0,0.01169,NaN,NaN
,2011-08-19,1,0.01062,0,47.56463,4335.59831,1.08954E-29,0.00792,0,0.01062,NaN,NaN
,2011-08-20,1,0.00869,0,47.56909,4335.57826,1.08418E-29,0.00797,0,0.00869,NaN,NaN
,2011-08-21,1,0.00818,0,47.57378,4335.55821,1.07894E-29,0.00847,0,0.00818,NaN,NaN
,2011-08-22,1,0.00712,0,47.57851,4335.53817,1.07373E-29,0.00896,0,0.00712,NaN,NaN
,2011-08-23,1,0.0049,0,47.58304,4335.51812,1.06848E-29,0.00898,0,0.0049,NaN,NaN
,2011-08-24,1,0.00415,0,47.5873,4335.49808,1.06317E-29,0.00903,0,0.00415,NaN,NaN
,2011-08-25,1,0.00392,0,47.59144,4335.47805,1.05784E-29,0.00938,0,0.00392,NaN,NaN
,2011-08-26,1,0.00426,0,47.59541,4335.45801,1.05249E-29,0.00943,0,0.00426,NaN,NaN
,2011-08-27,1,0.00438,0,47.59942,4335.43798,1.04717E-29,0.00948,0,0.00438,NaN,NaN
,2011-08-28,1,0.00576,0,47.60357,4335.41795,1.04194E-29,0.01079,0,0.00576,NaN,NaN
,2011-08-29,1,0.00538,0,47.60779,4335.39792,1.03675E-29,0.01089,0,0.00538,NaN,NaN
,2011-08-30,1,0.00489,0,47.61231,4335.37789,1.03169E-29,0.01091,0,0.00489,NaN,NaN
,2011-08-31,1,0.00396,0,47.61683,4335.35787,1.02665E-29,0.01091,0,0.00396,NaN,NaN
,2011-09-01,1,0.00329,0,47.62116,4335.33785,1.02158E-29,0.01091,0,0.00329,NaN,NaN
,2011-09-02,1,0,0,47.62545,4335.31783,1.01652E-29,0.01091,0,0,NaN,NaN
,2011-09-03,1,0,0,47.63023,4335.29781,1.01164E-29,0.01091,0,0,NaN,NaN
