@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-03,3,0.06519,0.10294,NaN,NaN,6.66214E-13,1.33747E-16,NaN,NaN,null,null,null,null,6.66214E-19,1.28577E-22,NaN,NaN
,2011-03-04,3,0.05831,0.10234,NaN,NaN,0,3.2691E-23,NaN,NaN,null,null,null,null,0,1.14638E-24,NaN,NaN
,2011-03-05,3,0.05943,0.10183,NaN,NaN,0,6.5313E-30,NaN,NaN,null,null,null,null,0,2.35742E-31,NaN,NaN
,2011-03-06,3,0.07613,0.10135,NaN,NaN,1.55447E-10,1.23785E-13,NaN,NaN,null,null,null,null,2.90228E-12,5.00015E-29,NaN,NaN
,2011-03-07,3,0.06429,0.10091,NaN,NaN,4.84032E-8,1.7054E-10,NaN,NaN,null,null,null,null,7.46899E-10,3.51325E-16,NaN,NaN
,2011-03-08,3,0.05804,0.10047,NaN,NaN,0,2.0393E-17,NaN,NaN,null,null,null,null,0,7.41081E-19,NaN,NaN
,2011-03-09,3,0.05903,0.10009,NaN,NaN,3.84044E-19,4.48967E-24,NaN,NaN,null,null,null,null,3.84044E-25,1.63255E-25,NaN,NaN
,2011-03-10,3,0.05989,0.09973,NaN,NaN,0,4.01677E-31,NaN,NaN,null,null,null,null,0,1.46205E-32,NaN,NaN
,2011-03-11,3,0.05981,0.09929,NaN,NaN,0,3.12886E-38,NaN,NaN,null,null,null,null,0,1.14223E-39,NaN,NaN
,2011-03-12,3,0.08832,0.0988,NaN,NaN,6.78258E-13,1.20111E-16,NaN,NaN,null,null,null,null,4.25641E-14,6.12996E-36,NaN,NaN
,2011-03-13,3,0.07913,0.09852,NaN,NaN,0.00016,4.21211E-6,NaN,NaN,null,null,null,null,1.795E-6,6.98744E-19,NaN,NaN
,2011-03-14,3,0.06784,0.09823,NaN,NaN,1.57342E-18,1.81508E-13,NaN,NaN,null,null,null,null,3.27599E-20,7.05244E-15,NaN,NaN
,2011-03-15,3,0.05782,0.09781,NaN,NaN,0,7.77963E-21,NaN,NaN,null,null,null,null,0,3.10894E-22,NaN,NaN
,2011-03-16,3,0.05857,0.09736,NaN,NaN,0,2.81249E-28,NaN,NaN,null,null,null,null,0,1.15704E-29,NaN,NaN
,2011-03-17,3,0.09076,0.09695,NaN,NaN,1.35866E-13,1.47864E-17,NaN,NaN,null,null,null,null,1.35866E-19,2.94082E-28,NaN,NaN
,2011-03-18,3,0.06681,0.09653,NaN,NaN,6.61244E-7,3.96238E-9,NaN,NaN,null,null,null,null,5.97242E-9,8.30157E-20,NaN,NaN
,2011-03-19,3,0.0577,0.09616,NaN,NaN,0,8.00308E-17,NaN,NaN,null,null,null,null,0,3.57964E-18,NaN,NaN
,2011-03-20,3,0.05835,0.09584,NaN,NaN,0,1.40513E-24,NaN,NaN,null,null,null,null,0,6.44316E-26,NaN,NaN
,2011-03-21,3,0.07175,0.09541,NaN,NaN,7.4271E-16,1.94989E-20,NaN,NaN,null,null,null,null,7.4271E-22,1.63585E-25,NaN,NaN
,2011-03-22,3,0.06487,0.09499,NaN,NaN,0,2.41563E-28,NaN,NaN,null,null,null,null,0,1.16986E-29,NaN,NaN
,2011-03-23,3,0.05949,0.09454,NaN,NaN,0,2.44126E-36,NaN,NaN,null,null,null,null,0,1.21547E-37,NaN,NaN
,2011-03-24,3,0.06318,0.09423,NaN,NaN,5.00801E-13,6.86268E-17,NaN,NaN,null,null,null,null,1.03135E-14,5.12052E-35,NaN,NaN
,2011-03-25,3,0.05966,0.09388,NaN,NaN,0,4.75665E-25,NaN,NaN,null,null,null,null,0,2.48553E-26,NaN,NaN
,2011-03-26,3,0.06429,0.09361,NaN,NaN,1.01316E-12,1.62388E-16,NaN,NaN,null,null,null,null,1.99175E-14,3.68063E-26,NaN,NaN
,2011-03-27,3,0.06652,0.09329,NaN,NaN,0,8.1829E-25,NaN,NaN,null,null,null,null,0,4.47483E-26,NaN,NaN
,2011-03-28,3,0.08587,0.09298,NaN,NaN,0,3.49566E-33,NaN,NaN,null,null,null,null,0,1.95542E-34,NaN,NaN
,2011-03-29,3,0.07945,0.09286,NaN,NaN,0.00014,2.89527E-6,NaN,NaN,null,null,null,null,5.49568E-7,9.60917E-33,NaN,NaN
,2011-03-30,3,0.08498,0.09273,NaN,NaN,0.00024,0.00001,NaN,NaN,null,null,null,null,2.0168E-6,1.87101E-11,NaN,NaN
,2011-03-31,3,0.08117,0.09257,NaN,NaN,0.00021,4.91915E-6,NaN,NaN,null,null,null,null,2.31245E-6,3.00837E-11,NaN,NaN
,2011-04-01,3,0.06838,0.09236,NaN,NaN,4.97132E-7,2.30978E-9,NaN,NaN,null,null,null,null,9.23669E-9,2.58999E-11,NaN,NaN
,2011-04-02,3,0.05747,0.092,NaN,NaN,0,5.80582E-18,NaN,NaN,null,null,null,null,0,3.60653E-19,NaN,NaN
,2011-04-03,3,0.09786,0.0916,NaN,NaN,0,1.2208E-26,NaN,NaN,null,null,null,null,0,7.77017E-28,NaN,NaN
,2011-04-04,3,0.06785,0.09123,NaN,NaN,1.4921E-6,8.73478E-9,NaN,NaN,null,null,null,null,1.06866E-8,9.13779E-28,NaN,NaN
,2011-04-05,3,0.05906,0.09101,NaN,NaN,5.29948E-19,1.13703E-17,NaN,NaN,null,null,null,null,3.16274E-20,7.56349E-19,NaN,NaN
,2011-04-06,3,0.05937,0.09079,NaN,NaN,0,1.33597E-26,NaN,NaN,null,null,null,null,0,9.05576E-28,NaN,NaN
,2011-04-07,3,0.05939,0.09049,NaN,NaN,0,1.37462E-35,NaN,NaN,null,null,null,null,0,9.51697E-37,NaN,NaN
,2011-04-08,3,0.05957,0.09029,NaN,NaN,0,1.17509E-44,NaN,NaN,null,null,null,null,0,8.28462E-46,NaN,NaN
,2011-04-09,3,0.07416,0.09003,NaN,NaN,3.46197E-13,3.50641E-17,NaN,NaN,null,null,null,null,4.09349E-14,2.794E-42,NaN,NaN
,2011-04-10,3,0.05761,0.08972,NaN,NaN,6.92145E-31,2.2349E-26,NaN,NaN,null,null,null,null,0,1.6409E-27,NaN,NaN
,2011-04-11,3,0.05796,0.08944,NaN,NaN,0,1.16178E-35,NaN,NaN,null,null,null,null,0,8.70051E-37,NaN,NaN
,2011-04-12,3,0.0583,0.0892,NaN,NaN,0,5.0339E-45,NaN,NaN,null,null,null,null,0,3.84086E-46,NaN,NaN
,2011-04-13,3,0.11453,0.12055,NaN,NaN,0.35558,0.21838,NaN,NaN,null,null,null,null,3.55578E-7,0.00043,NaN,NaN
,2011-04-14,3,0.11751,0.11801,NaN,NaN,0.0199,0.03892,NaN,NaN,null,null,null,null,0.00007,0.00156,NaN,NaN
,2011-04-15,3,0.11208,0.11663,NaN,NaN,0.00738,0.01826,NaN,NaN,null,null,null,null,0.00003,0.00071,NaN,NaN
,2011-04-16,3,0.10311,0.11553,NaN,NaN,0.00037,0.00949,NaN,NaN,null,null,null,null,2.37912E-6,0.00037,NaN,NaN
,2011-04-17,3,0.0997,0.11525,NaN,NaN,0.00233,0.00783,NaN,NaN,null,null,null,null,0.00003,0.00031,NaN,NaN
,2011-04-18,3,0.11775,0.11658,NaN,NaN,0.0226,0.01766,NaN,NaN,null,null,null,null,0.00043,0.0007,NaN,NaN
,2011-04-19,3,0.10825,0.11638,NaN,NaN,0.01243,0.01542,NaN,NaN,null,null,null,null,0.00015,0.00059,NaN,NaN
,2011-04-20,3,0.11882,0.11755,NaN,NaN,0.03761,0.03083,NaN,NaN,null,null,null,null,0.00058,0.00117,NaN,NaN
,2011-04-21,3,0.11732,0.11706,NaN,NaN,0.01799,0.02358,NaN,NaN,null,null,null,null,0.00021,0.00086,NaN,NaN
,2011-04-22,3,0.11681,0.1166,NaN,NaN,0.01345,0.0179,NaN,NaN,null,null,null,null,0.00015,0.00065,NaN,NaN
,2011-04-23,3,0.11806,0.11709,NaN,NaN,0.02635,0.02398,NaN,NaN,null,null,null,null,0.00037,0.00086,NaN,NaN
,2011-04-24,3,0.12048,0.11942,NaN,NaN,0.09109,0.07539,NaN,NaN,null,null,null,null,0.00111,0.00263,NaN,NaN
,2011-04-25,3,0.11861,0.11823,NaN,NaN,0.03407,0.04318,NaN,NaN,null,null,null,null,0.00032,0.00141,NaN,NaN
,2011-04-26,3,0.1153,0.11705,NaN,NaN,0.01394,0.02346,NaN,NaN,null,null,null,null,0.00013,0.00074,NaN,NaN
,2011-04-27,3,0.1067,0.11605,NaN,NaN,0.00276,0.01209,NaN,NaN,null,null,null,null,0.00003,0.00038,NaN,NaN
,2011-04-28,3,0.09535,0.11523,NaN,NaN,6.94238E-10,0.00822,NaN,NaN,null,null,null,null,1.09283E-11,0.00026,NaN,NaN
,2011-04-29,3,0.08397,0.11494,NaN,NaN,0.00028,0.00796,NaN,NaN,null,null,null,null,0.00001,0.00026,NaN,NaN
,2011-04-30,3,0.06282,0.11477,NaN,NaN,7.80226E-16,0.01075,NaN,NaN,null,null,null,null,2.12361E-16,0.00035,NaN,NaN
,2011-05-01,3,0.06301,0.11471,NaN,NaN,4.81858E-11,0.01105,NaN,NaN,null,null,null,null,4.81858E-17,0.00036,NaN,NaN
,2011-05-02,3,0.06041,0.1147,NaN,NaN,0,0.01091,NaN,NaN,null,null,null,null,0,0.00035,NaN,NaN
,2011-05-03,3,0.06174,0.1147,NaN,NaN,0,0.01048,NaN,NaN,null,null,null,null,0,0.00033,NaN,NaN
,2011-05-04,3,0.06041,0.11469,NaN,NaN,0,0.01086,NaN,NaN,null,null,null,null,0,0.00034,NaN,NaN
,2011-05-05,3,0.06041,0.11466,NaN,NaN,0,0.01052,NaN,NaN,null,null,null,null,0,0.00033,NaN,NaN
,2011-05-06,3,0.06091,0.11466,NaN,NaN,0,0.01038,NaN,NaN,null,null,null,null,0,0.00032,NaN,NaN
,2011-05-07,3,0.06033,0.11304,NaN,NaN,0,0.00135,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-05-08,3,0.06003,0.11166,NaN,NaN,0,3.0183E-9,NaN,NaN,null,null,null,null,0,9.71652E-11,NaN,NaN
,2011-05-09,3,0.05967,0.11038,NaN,NaN,0,8.16943E-15,NaN,NaN,null,null,null,null,0,2.71944E-16,NaN,NaN
,2011-05-10,3,0.11874,0.11413,NaN,NaN,0.03629,0.00023,NaN,NaN,null,null,null,null,0.0012,3.21232E-16,NaN,NaN
,2011-05-11,3,0.11453,0.11841,NaN,NaN,0.35558,0.37906,NaN,NaN,null,null,null,null,0,0.00271,NaN,NaN
,2011-05-12,3,0.11935,0.11847,NaN,NaN,0.04806,0.0485,NaN,NaN,null,null,null,null,0.00015,0.00157,NaN,NaN
,2011-05-13,3,0.11448,0.11704,NaN,NaN,0.01251,0.02335,NaN,NaN,null,null,null,null,0.00004,0.00071,NaN,NaN
,2011-05-14,3,0.12061,0.1197,NaN,NaN,0.10548,0.08608,NaN,NaN,null,null,null,null,0.00054,0.00264,NaN,NaN
,2011-05-15,3,0.11851,0.11829,NaN,NaN,0.03264,0.0445,NaN,NaN,null,null,null,null,0.00017,0.00128,NaN,NaN
,2011-05-16,3,0.11264,0.11688,NaN,NaN,0.0101,0.02121,NaN,NaN,null,null,null,null,0.00005,0.00058,NaN,NaN
,2011-05-17,3,0.11073,0.11597,NaN,NaN,0.00259,0.01131,NaN,NaN,null,null,null,null,0.00002,0.00031,NaN,NaN
,2011-05-18,3,0.13727,0.11453,NaN,NaN,0.35558,0.53907,NaN,NaN,null,null,null,null,0.00333,0.01528,NaN,NaN
,2011-05-19,3,0.11631,0.12016,NaN,NaN,0.31156,0.26706,NaN,NaN,null,null,null,null,0.00159,0.00544,NaN,NaN
,2011-05-20,3,0.11832,0.11824,NaN,NaN,0.02974,0.04355,NaN,NaN,null,null,null,null,0.00016,0.00116,NaN,NaN
,2011-05-21,3,0.11724,0.1172,NaN,NaN,0.01722,0.02559,NaN,NaN,null,null,null,null,0.0001,0.00066,NaN,NaN
,2011-05-22,3,0.10717,0.11633,NaN,NaN,0.00664,0.01492,NaN,NaN,null,null,null,null,0.00005,0.00039,NaN,NaN
,2011-05-23,3,0.11575,0.11599,NaN,NaN,0.00619,0.01155,NaN,NaN,null,null,null,null,0.00007,0.0003,NaN,NaN
,2011-05-24,3,0.11145,0.11603,NaN,NaN,0.01008,0.01186,NaN,NaN,null,null,null,null,0.00012,0.00031,NaN,NaN
,2011-05-25,3,0.09825,0.1152,NaN,NaN,3.87902E-9,0.00755,NaN,NaN,null,null,null,null,4.79964E-11,0.0002,NaN,NaN
,2011-05-26,3,0.09031,0.11485,NaN,NaN,1.63377E-16,0.00608,NaN,NaN,null,null,null,null,2.89799E-18,0.00017,NaN,NaN
,2011-05-27,3,0.07597,0.11475,NaN,NaN,0.00004,0.00768,NaN,NaN,null,null,null,null,1.57534E-6,0.00021,NaN,NaN
,2011-05-28,3,0.06272,0.11471,NaN,NaN,2.58925E-21,0.01025,NaN,NaN,null,null,null,null,7.05568E-22,0.00028,NaN,NaN
,2011-05-29,3,0.06041,0.11468,NaN,NaN,0,0.01074,NaN,NaN,null,null,null,null,0,0.0003,NaN,NaN
,2011-05-30,3,0.06126,0.11468,NaN,NaN,0,0.01042,NaN,NaN,null,null,null,null,0,0.00029,NaN,NaN
,2011-05-31,3,0.06041,0.11466,NaN,NaN,0,0.01054,NaN,NaN,null,null,null,null,0,0.00029,NaN,NaN
,2011-06-01,3,0.06041,0.11464,NaN,NaN,0,0.01037,NaN,NaN,null,null,null,null,0,0.00029,NaN,NaN
,2011-06-02,3,0.06041,0.1146,NaN,NaN,0,0.01001,NaN,NaN,null,null,null,null,0,0.00028,NaN,NaN
,2011-06-03,3,0.06041,0.11456,NaN,NaN,0,0.00968,NaN,NaN,null,null,null,null,0,0.00027,NaN,NaN
,2011-06-04,3,0.06041,0.11454,NaN,NaN,0,0.00949,NaN,NaN,null,null,null,null,0,0.00026,NaN,NaN
,2011-06-05,3,0.06041,0.11456,NaN,NaN,0,0.00968,NaN,NaN,null,null,null,null,0,0.00027,NaN,NaN
,2011-06-06,3,0.06041,0.11457,NaN,NaN,0,0.00979,NaN,NaN,null,null,null,null,0,0.00027,NaN,NaN
,2011-06-07,3,0.06041,0.11452,NaN,NaN,0,0.00936,NaN,NaN,null,null,null,null,0,0.00026,NaN,NaN
,2011-06-08,3,0.0635,0.11447,NaN,NaN,5.99304E-11,0.00896,NaN,NaN,null,null,null,null,5.99304E-17,0.00025,NaN,NaN
,2011-06-09,3,0.06041,0.11449,NaN,NaN,0,0.00914,NaN,NaN,null,null,null,null,0,0.00026,NaN,NaN
,2011-06-10,3,0.06045,0.11455,NaN,NaN,0,0.00962,NaN,NaN,null,null,null,null,0,0.00028,NaN,NaN
,2011-06-11,3,0.06061,0.11459,NaN,NaN,0,0.00986,NaN,NaN,null,null,null,null,0,0.00028,NaN,NaN
,2011-06-12,3,0.06041,0.11458,NaN,NaN,0,0.00983,NaN,NaN,null,null,null,null,0,0.00028,NaN,NaN
,2011-06-13,3,0.06041,0.11455,NaN,NaN,0,0.0096,NaN,NaN,null,null,null,null,0,0.00028,NaN,NaN
,2011-06-14,3,0.06041,0.1145,NaN,NaN,0,0.00919,NaN,NaN,null,null,null,null,0,0.00027,NaN,NaN
,2011-06-15,3,0.06041,0.11448,NaN,NaN,0,0.009,NaN,NaN,null,null,null,null,0,0.00026,NaN,NaN
,2011-06-16,3,0.06041,0.11446,NaN,NaN,0,0.00887,NaN,NaN,null,null,null,null,0,0.00026,NaN,NaN
,2011-06-17,3,0.06041,0.11444,NaN,NaN,0,0.00866,NaN,NaN,null,null,null,null,0,0.00026,NaN,NaN
,2011-06-18,3,0.06041,0.11443,NaN,NaN,0,0.00864,NaN,NaN,null,null,null,null,0,0.00026,NaN,NaN
,2011-06-19,3,0.11453,0.11813,NaN,NaN,0.35558,0.3933,NaN,NaN,null,null,null,null,3.55578E-7,0.00585,NaN,NaN
,2011-06-20,3,0.11206,0.11667,NaN,NaN,0.0071,0.01868,NaN,NaN,null,null,null,null,0.00005,0.00053,NaN,NaN
,2011-06-21,3,0.10358,0.11571,NaN,NaN,4.38563E-9,0.00903,NaN,NaN,null,null,null,null,3.48557E-11,0.00026,NaN,NaN
,2011-06-22,3,0.08821,0.11505,NaN,NaN,1.28473E-15,0.00781,NaN,NaN,null,null,null,null,1.80181E-17,0.00023,NaN,NaN
,2011-06-23,3,0.06041,0.11472,NaN,NaN,2.38021E-25,0.01112,NaN,NaN,null,null,null,null,0,0.00033,NaN,NaN
,2011-06-24,3,0.06041,0.11457,NaN,NaN,0,0.00977,NaN,NaN,null,null,null,null,0,0.00029,NaN,NaN
,2011-06-25,3,0.06041,0.11446,NaN,NaN,0,0.00886,NaN,NaN,null,null,null,null,0,0.00027,NaN,NaN
,2011-06-26,3,0.06041,0.1144,NaN,NaN,0,0.0084,NaN,NaN,null,null,null,null,0,0.00025,NaN,NaN
,2011-06-27,3,0.06041,0.11431,NaN,NaN,0,0.00768,NaN,NaN,null,null,null,null,0,0.00023,NaN,NaN
,2011-06-28,3,0.06041,0.11429,NaN,NaN,0,0.00748,NaN,NaN,null,null,null,null,0,0.00023,NaN,NaN
,2011-06-29,3,0.06041,0.11433,NaN,NaN,0,0.00786,NaN,NaN,null,null,null,null,0,0.00024,NaN,NaN
,2011-06-30,3,0.06041,0.11424,NaN,NaN,0,0.0071,NaN,NaN,null,null,null,null,0,0.00022,NaN,NaN
,2011-07-01,3,0.06041,0.11425,NaN,NaN,0,0.00722,NaN,NaN,null,null,null,null,0,0.00022,NaN,NaN
