@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2011-02-03,9,1.62565,-22.47026,0,0,0,0,0
,2011-02-04,9,0.14604,-9.50382,0,0,0,0,0
,2011-02-05,9,13.59173,-3.29053,0,0,0,0,0
,2011-02-06,9,1.98302,-4.39717,0,0,0,0,0
,2011-02-07,9,8.28401,-10.39369,0,0,0,0,0
,2011-02-08,9,1.62205,-8.5804,0,0,0,0,0
,2011-02-09,9,0.03163,-19.76013,0,0,0,0,0
,2011-02-10,9,0.00023,-15.82375,0,0,0,0,0
,2011-02-11,9,0,-8.87408,0,0,0,0,0
,2011-02-12,9,0,-3.60066,0,0,0,0,0
,2011-02-13,9,0,1.52276,0,0,0,0,0
,2011-02-14,9,0,3.89618,0,0,0,0,0
,2011-02-15,9,0,4.15283,0,0,0,0,0
,2011-02-16,9,0.10979,5.87276,0,0,0,0,0
,2011-02-17,9,0.23128,5.61611,0,0,0,0,0
,2011-02-18,9,0.0061,-2.30382,0,0,0,0,0
,2011-02-19,9,1.40319,0.34269,0,0,0,0,0
,2011-02-20,9,0.03746,2.99302,0,0,0,0,0
,2011-02-21,9,0,-4.54369,0,0,0,0,0
,2011-02-22,9,0,-5.75382,0,0,0,0,0
,2011-02-23,9,0.03508,-1.21395,0,0,0,0,0
,2011-02-24,9,2.78282,-1.73704,0,0,0,0,0
,2011-02-25,9,2.30224,-4.89684,0,0,0,0,0
,2011-02-26,9,0.04105,-6.71993,0,0,0,0,0
,2011-02-27,9,0.02327,-0.01395,0,0,0,0,0
,2011-02-28,9,0.0006,-1.18389,0,0,0,0,0
,2011-03-01,9,0,1.63256,0,0,0,0,0
,2011-03-02,9,0,2.8794,0,0,0,0,0
,2011-03-03,9,0.15808,3.46611,0,0,0,0,0
,2011-03-04,9,0.00884,1.92276,0,0,0,0,0
,2011-03-05,9,0,-2.14402,0,0,0,0,0
,2011-03-06,9,1.25282,-1.25066,0,0,0,0,0
,2011-03-07,9,0.06017,-1.57375,0,0,0,0,0
,2011-03-08,9,0.00054,-5.9196,0,0,0,0,0
,2011-03-09,9,0,-5.54684,0,0,0,0,0
,2011-03-10,9,0,-0.80066,0,0,0,0,0
,2011-03-11,9,0,5.3294,0,0,0,0,0
,2011-03-12,9,3.066,4.14618,0,0,0,0,0
,2011-03-13,9,0.1067,2.44967,0,0,0,0,0
,2011-03-14,9,0.0009,1.02276,0,0,0,0,0
,2011-03-15,9,0,5.50283,0,0,0,0,0
,2011-03-16,9,0,4.73289,0,0,0,0,0
,2011-03-17,9,3.39845,9.58605,0,0,0,0,0
,2011-03-18,9,0.04066,3.08638,0,0,0,0,0
,2011-03-19,9,0,1.11296,0,0,0,0,0
,2011-03-20,9,0,6.78289,0,0,0,0,0
,2011-03-21,9,1.35965,5.85947,0,0,0,0,0
,2011-03-22,9,0.15411,7.72276,0,0,0,0,0
,2011-03-23,9,0.02942,-0.80731,0,0,0,0,0
,2011-03-24,9,0.10606,0.14934,0,0,0,0,0
,2011-03-25,9,0.04318,-1.27691,0,0,0,0,0
,2011-03-26,9,0.45763,1.25631,0,0,0,0,0
,2011-03-27,9,0.41997,-0.20731,0,0,0,0,0
,2011-03-28,9,1.44894,-0.1206,0,0,0,0,0
,2011-03-29,9,0.05565,-1.90731,0,0,0,0,0
,2011-03-30,9,0.29448,-1.55731,0,0,0,0,0
,2011-03-31,9,0.13603,0.32592,0,0,0,0,0
,2011-04-01,9,0.00342,6.30598,0,0,0,0,0
,2011-04-02,9,0,8.73605,0,0,0,0,0
,2011-04-03,9,4.44964,11.53954,0,0,0,0,0
,2011-04-04,9,0.11597,-0.25698,0,0,0,0,0
,2011-04-05,9,0.00063,-3.76046,0,0,0,0,0
,2011-04-06,9,0.00845,6.65283,0,0,0,0,0
,2011-04-07,9,0.00023,1.91329,0,0,0,0,0
,2011-04-08,9,0,4.02974,0,0,0,0,0
,2011-04-09,9,1.48362,6.92309,0,0,0,0,0
,2011-04-10,9,0.0396,5.3196,0,0,0,0,0
,2011-04-11,9,0,-1.20066,0,0,0,0,0
,2011-04-12,9,0,3.99618,0,0,0,0,0
,2011-04-13,9,28.72902,5.29967,0,0,0,0,0
,2011-04-14,9,1.739,1.05316,0,0,0,0,0
,2011-04-15,9,0.04496,-0.66395,0,0,0,0,0
,2011-04-16,9,0.02835,-0.44053,0,0,0,0,0
,2011-04-17,9,0.51135,5.44269,0,0,0,0,0
,2011-04-18,9,5.69891,7.25947,0,0,0,0,0
,2011-04-19,9,0.45357,6.63954,0,0,0,0,0
,2011-04-20,9,5.20129,2.33289,0,0,0,0,0
,2011-04-21,9,0.89138,1.86993,0,0,0,0,0
,2011-04-22,9,1.12043,5.54618,0,0,0,0,0
,2011-04-23,9,3.28888,1.23954,0,0,0,0,0
,2011-04-24,9,5.96374,-1.61362,0,0,0,0,0
,2011-04-25,9,1.41137,0.67974,0,0,0,0,0
,2011-04-26,9,0.55792,2.37625,0,0,0,0,0
,2011-04-27,9,0.02732,1.09618,0,0,0,0,0
,2011-04-28,9,0.00065,0.52276,0,0,0,0,0
,2011-04-29,9,0.06224,5.39618,0,0,0,0,0
,2011-04-30,9,0.00349,1.7794,0,0,0,0,0
,2011-05-01,9,0.13984,-2.27724,0,0,0,0,0
,2011-05-02,9,0.00631,-2.29402,0,0,0,0,0
,2011-05-03,9,0,-1.4206,0,0,0,0,0
,2011-05-04,9,0,5.66611,0,0,0,0,0
,2011-05-05,9,0,4.09967,0,0,0,0,0
,2011-05-06,9,0,6.38954,0,0,0,0,0
,2011-05-07,9,0,11.52276,0,0,0,0,0
,2011-05-08,9,0,12.60947,0,0,0,0,0
,2011-05-09,9,0,13.90947,0,0,0,0,0
,2011-05-10,9,9.97146,10.29618,0,0,0,0,0
,2011-05-11,9,22.11194,7.35631,0,0,0,0,0
,2011-05-12,9,2.86651,0.92974,0,0,0,0,0
,2011-05-13,9,0.06074,2.52309,0,0,0,0,0
,2011-05-14,9,8.13948,6.6598,0,0,0,0,0
,2011-05-15,9,1.31553,1.06645,0,0,0,0,0
,2011-05-16,9,0.02937,0.85316,0,0,0,0,0
,2011-05-17,9,0.98969,7.18987,0,0,0,0,0
,2011-05-18,9,33.35714,6.41645,0,0,0,0,0
,2011-05-19,9,10.44383,2.07309,0,0,0,0,0
,2011-05-20,9,2.0829,1.23987,0,0,0,0,0
,2011-05-21,9,0.1802,4.2696,0,0,0,0,0
,2011-05-22,9,0.00234,6.19934,0,0,0,0,0
,2011-05-23,9,3.75514,10.5794,0,0,0,0,0
,2011-05-24,9,1.88438,8.82625,0,0,0,0,0
,2011-05-25,9,0.04763,4.69967,0,0,0,0,0
,2011-05-26,9,0.00845,7.3196,0,0,0,0,0
,2011-05-27,9,0.04035,9.20316,0,0,0,0,0
,2011-05-28,9,0.00135,8.18289,0,0,0,0,0
,2011-05-29,9,0,7.57309,0,0,0,0,0
,2011-05-30,9,0.00845,10.82309,0,0,0,0,0
,2011-05-31,9,0.00023,6.98954,0,0,0,0,0
,2011-06-01,9,0,11.01611,0,0,0,0,0
,2011-06-02,9,0,14.67625,0,0,0,0,0
,2011-06-03,9,0,14.43954,0,0,0,0,0
,2011-06-04,9,0,10.6696,0,0,0,0,0
,2011-06-05,9,0,12.28289,0,0,0,0,0
,2011-06-06,9,0,16.17276,0,0,0,0,0
,2011-06-07,9,0,16.77625,0,0,0,0,0
,2011-06-08,9,1.07391,13.76611,0,0,0,0,0
,2011-06-09,9,0.0741,11.88954,0,0,0,0,0
,2011-06-10,9,0.00123,10.26993,0,0,0,0,0
,2011-06-11,9,0,10.84302,0,0,0,0,0
,2011-06-12,9,0,12.65631,0,0,0,0,0
,2011-06-13,9,0,14.80947,0,0,0,0,0
,2011-06-14,9,0,14.09618,0,0,0,0,0
,2011-06-15,9,0,12.86611,0,0,0,0,0
,2011-06-16,9,0.29036,14.6294,0,0,0,0,0
,2011-06-17,9,0.32783,15.91611,0,0,0,0,0
,2011-06-18,9,0.00855,10.90283,0,0,0,0,0
,2011-06-19,9,28.93557,13.35947,0,0,0,0,0
,2011-06-20,9,4.70529,10.94967,0,0,0,0,0
,2011-06-21,9,0.10486,8.5696,0,0,0,0,0
,2011-06-22,9,0,12.36611,0,0,0,0,0
,2011-06-23,9,0,14.36296,0,0,0,0,0
,2011-06-24,9,0,16.93954,0,0,0,0,0
,2011-06-25,9,0,16.79302,0,0,0,0,0
,2011-06-26,9,0,16.82625,0,0,0,0,0
,2011-06-27,9,0,17.42625,0,0,0,0,0
,2011-06-28,9,0,13.6696,0,0,0,0,0
,2011-06-29,9,0.9729,18.86611,0,0,0,0,0
,2011-06-30,9,2.53349,20.05283,0,0,0,0,0
,2011-07-01,9,0.07038,16.86611,0,0,0,0,0
,2011-07-02,9,0,16.70283,0,0,0,0,0
,2011-07-03,9,1.2363,17.07625,0,0,0,0,0
,2011-07-04,9,0.033,19.38289,0,0,0,0,0
,2011-07-05,9,4.00896,20.96611,0,0,0,0,0
,2011-07-06,9,0.77246,17.78289,0,0,0,0,0
,2011-07-07,9,19.50479,17.04967,0,0,0,0,0
,2011-07-08,9,0.75883,16.91296,0,0,0,0,0
,2011-07-09,9,2.98071,18.05283,0,0,0,0,0
,2011-07-10,9,8.96232,17.72276,0,0,0,0,0
,2011-07-11,9,6.76638,17.08954,0,0,0,0,0
,2011-07-12,9,9.37464,17.14618,0,0,0,0,0
,2011-07-13,9,3.80848,15.50631,0,0,0,0,0
,2011-07-14,9,5.37791,16.76296,0,0,0,0,0
,2011-07-15,9,1.65504,17.24967,0,0,0,0,0
,2011-07-16,9,5.17927,18.08289,0,0,0,0,0
,2011-07-17,9,13.09656,19.1196,0,0,0,0,0
,2011-07-18,9,0.67022,19.85947,0,0,0,0,0
,2011-07-19,9,10.5335,20.0794,0,0,0,0,0
,2011-07-20,9,0.71745,19.88954,0,0,0,0,0
,2011-07-21,9,0.01165,19.41611,0,0,0,0,0
,2011-07-22,9,0,19.00947,0,0,0,0,0
,2011-07-23,9,0,20.0794,0,0,0,0,0
,2011-07-24,9,0,20.30283,0,0,0,0,0
,2011-07-25,9,0,20.19618,0,0,0,0,0
,2011-07-26,9,1.82423,20.84618,0,0,0,0,0
,2011-07-27,9,1.57888,19.30947,0,0,0,0,0
,2011-07-28,9,0.63567,17.9794,0,0,0,0,0
,2011-07-29,9,0.07684,17.55283,0,0,0,0,0
,2011-07-30,9,0.00163,18.4794,0,0,0,0,0
,2011-07-31,9,1.90079,20.52276,0,0,0,0,0
,2011-08-01,9,0.05919,20.70283,0,0,0,0,0
,2011-08-02,9,10.61867,20.26611,0,0,0,0,0
,2011-08-03,9,0.79189,17.15631,0,0,0,0,0
,2011-08-04,9,0.60803,17.74618,0,0,0,0,0
,2011-08-05,9,0.01588,17.53638,0,0,0,0,0
,2011-08-06,9,0,18.88954,0,0,0,0,0
,2011-08-07,9,0,19.35947,0,0,0,0,0
,2011-08-08,9,0,19.4794,0,0,0,0,0
,2011-08-09,9,0,18.42276,0,0,0,0,0
,2011-08-10,9,0,18.07276,0,0,0,0,0
,2011-08-11,9,0,16.40631,0,0,0,0,0
,2011-08-12,9,0,19.34934,0,0,0,0,0
,2011-08-13,9,0,17.16296,0,0,0,0,0
,2011-08-14,9,2.99795,17.42974,0,0,0,0,0
,2011-08-15,9,0.08003,18.40283,0,0,0,0,0
,2011-08-16,9,2.57427,19.63289,0,0,0,0,0
,2011-08-17,9,0.06872,16.91296,0,0,0,0,0
,2011-08-18,9,0,18.73289,0,0,0,0,0
,2011-08-19,9,6.17467,21.24269,0,0,0,0,0
,2011-08-20,9,0.16483,17.80631,0,0,0,0,0
,2011-08-21,9,2.02932,17.28289,0,0,0,0,0
,2011-08-22,9,1.86748,18.64618,0,0,0,0,0
,2011-08-23,9,0.04831,20.36611,0,0,0,0,0
,2011-08-24,9,0.65925,21.4294,0,0,0,0,0
,2011-08-25,9,1.32299,20.40283,0,0,0,0,0
,2011-08-26,9,0.19298,21.14618,0,0,0,0,0
,2011-08-27,9,1.27077,19.06611,0,0,0,0,0
,2011-08-28,9,4.74231,19.93954,0,0,0,0,0
,2011-08-29,9,0.49085,19.0196,0,0,0,0,0
,2011-08-30,9,0.0739,16.80283,0,0,0,0,0
,2011-08-31,9,0.0017,18.94618,0,0,0,0,0
,2011-09-01,9,0,20.60283,0,0,0,0,0
,2011-09-02,9,0,19.56296,0,0,0,0,0
,2011-09-03,9,0,16.3598,0,0,0,0,0
,2011-09-04,9,0,9.77974,0,0,0,0,0
,2011-09-05,9,0,10.60631,0,0,0,0,0
,2011-09-06,9,14.25622,16.03954,0,0,0,0,0
,2011-09-07,9,11.01699,12.0696,0,0,0,0,0
,2011-09-08,9,0.28393,7.17309,0,0,0,0,0
,2011-09-09,9,0,10.48289,0,0,0,0,0
,2011-09-10,9,0,10.98289,0,0,0,0,0
,2011-09-11,9,0,11.68289,0,0,0,0,0
,2011-09-12,9,0,13.85283,0,0,0,0,0
,2011-09-13,9,0,14.31296,0,0,0,0,0
,2011-09-14,9,20.63727,12.43289,0,0,0,0,0
,2011-09-15,9,1.68186,7.47974,0,0,0,0,0
,2011-09-16,9,0.02982,7.19302,0,0,0,0,0
,2011-09-17,9,0.30886,11.33954,0,0,0,0,0
,2011-09-18,9,0.00824,9.88954,0,0,0,0,0
,2011-09-19,9,0,11.23954,0,0,0,0,0
,2011-09-20,9,0,12.87309,0,0,0,0,0
,2011-09-21,9,1.85251,8.48987,0,0,0,0,0
,2011-09-22,9,0.04945,6.82309,0,0,0,0,0
,2011-09-23,9,0,11.02974,0,0,0,0,0
,2011-09-24,9,0,15.11296,0,0,0,0,0
,2011-09-25,9,0,15.67625,0,0,0,0,0
,2011-09-26,9,0,15.72625,0,0,0,0,0
,2011-09-27,9,0,15.75947,0,0,0,0,0
,2011-09-28,9,0,15.13289,0,0,0,0,0
,2011-09-29,9,0,16.04618,0,0,0,0,0
,2011-09-30,9,0,8.39302,0,0,0,0,0
,2011-10-01,9,0,13.37974,0,0,0,0,0
,2011-10-02,9,0,15.19618,0,0,0,0,0
,2011-10-03,9,0,14.65283,0,0,0,0,0
,2011-10-04,9,0.0643,13.60283,0,0,0,0,0
,2011-10-05,9,0.00172,13.23954,0,0,0,0,0
,2011-10-06,9,1.49028,11.27625,0,0,0,0,0
,2011-10-07,9,3.10856,7.10283,0,0,0,0,0
,2011-10-08,9,5.87654,4.05947,0,0,0,0,0
,2011-10-09,9,0.15468,0.28289,0,0,0,0,0
,2011-10-10,9,0,1.78289,0,0,0,0,0
,2011-10-11,9,0.05067,6.02625,0,0,0,0,0
,2011-10-12,9,0.00135,7.7294,0,0,0,0,0
,2011-10-13,9,0,7.3794,0,0,0,0,0
,2011-10-14,9,0,10.40947,0,0,0,0,0
,2011-10-15,9,0,10.33322,0,0,0,0,0
,2011-10-16,9,0.26769,12.74651,0,0,0,0,0
,2011-10-17,9,0.02435,9.92342,0,0,0,0,0
,2011-10-18,9,0.00045,3.82974,0,0,0,0,0
,2011-10-19,9,0,2.64302,0,0,0,0,0
,2011-10-20,9,0,5.42658,0,0,0,0,0
,2011-10-21,9,0,9.35947,0,0,0,0,0
,2011-10-22,9,0,9.39618,0,0,0,0,0
,2011-10-23,9,0,9.04618,0,0,0,0,0
,2011-10-24,9,0,10.33605,0,0,0,0,0
,2011-10-25,9,25.96515,12.0794,0,0,0,0,0
,2011-10-26,9,5.52079,3.2098,0,0,0,0,0
,2011-10-27,9,0.12887,-7.61362,0,0,0,0,0
,2011-10-28,9,0,-3.42691,0,0,0,0,0
,2011-10-29,9,0,-0.2804,0,0,0,0,0
,2011-10-30,9,0,3.35631,0,0,0,0,0
,2011-10-31,9,0,4.52309,0,0,0,0,0
,2011-11-01,9,19.59291,7.92276,0,0,0,0,0
,2011-11-02,9,0.94566,-0.40664,0,0,0,0,0
,2011-11-03,9,0.01128,-5.95698,0,0,0,0,0
,2011-11-04,9,0,1.06329,0,0,0,0,0
,2011-11-05,9,0,7.37625,0,0,0,0,0
,2011-11-06,9,0,2.67276,0,0,0,0,0
,2011-11-07,9,0,-2.55066,0,0,0,0,0
,2011-11-08,9,0,-2.80382,0,0,0,0,0
,2011-11-09,9,0,-3.3706,0,0,0,0,0
,2011-11-10,9,0,-2.81711,0,0,0,0,0
,2011-11-11,9,0,3.34934,0,0,0,0,0
,2011-11-12,9,0.04656,6.11927,0,0,0,0,0
,2011-11-13,9,0.41918,3.66927,0,0,0,0,0
,2011-11-14,9,0.03141,1.21263,0,0,0,0,0
,2011-11-15,9,0,1.26263,0,0,0,0,0
,2011-11-16,9,0,-2.22691,0,0,0,0,0
,2011-11-17,9,0,-4.70382,0,0,0,0,0
,2011-11-18,9,0.79159,2.38256,0,0,0,0,0
,2011-11-19,9,0.07469,4.04967,0,0,0,0,0
,2011-11-20,9,0.02732,-1.96362,0,0,0,0,0
,2011-11-21,9,0,-1.16329,0,0,0,0,0
,2011-11-22,9,0,2.70947,0,0,0,0,0
,2011-11-23,9,0,3.32592,0,0,0,0,0
,2011-11-24,9,0,6.98921,0,0,0,0,0
,2011-11-25,9,1.22805,7.73605,0,0,0,0,0
,2011-11-26,9,0.03024,-1.23389,0,0,0,0,0
,2011-11-27,9,0.00068,-4.62724,0,0,0,0,0
,2011-11-28,9,0,5.36263,0,0,0,0,0
,2011-11-29,9,0,3.59967,0,0,0,0,0
,2011-11-30,9,9.53746,2.59302,0,0,0,0,0
,2011-12-01,9,5.84706,2.89618,0,0,0,0,0
,2011-12-02,9,6.73618,-9.77691,0,0,0,0,0
,2011-12-03,9,3.19802,-2.88704,0,0,0,0,0
,2011-12-04,9,5.11577,-11.37026,0,0,0,0,0
,2011-12-05,9,0.13441,-13.19369,0,0,0,0,0
,2011-12-06,9,0.05067,-16.8902,0,0,0,0,0
,2011-12-07,9,0.00135,-8.61362,0,0,0,0,0
,2011-12-08,9,0.0167,-1.22026,0,0,0,0,0
,2011-12-09,9,0.00045,-4.09369,0,0,0,0,0
,2011-12-10,9,0,-3.71678,0,0,0,0,0
,2011-12-11,9,0,-0.90033,0,0,0,0,0
,2011-12-12,9,0,0.71296,0,0,0,0,0
,2011-12-13,9,0,-2.6402,0,0,0,0,0
,2011-12-14,9,0,-0.49369,0,0,0,0,0
,2011-12-15,9,0,-2.3206,0,0,0,0,0
,2011-12-16,9,0,-4.39369,0,0,0,0,0
,2011-12-17,9,0,-2.82026,0,0,0,0,0
,2011-12-18,9,0,2.45,0,0,0,0,0
,2011-12-19,9,0.99058,4.48954,0,0,0,0,0
,2011-12-20,9,0.02644,-6.02691,0,0,0,0,0
,2011-12-21,9,24.03791,-2.46362,0,0,0,0,0
,2011-12-22,9,1.39015,-3.37724,0,0,0,0,0
,2011-12-23,9,0.02385,-12.62026,0,0,0,0,0
,2011-12-24,9,0,-4.96711,0,0,0,0,0
,2011-12-25,9,0,-1.99717,0,0,0,0,0
,2011-12-26,9,0,-0.63355,0,0,0,0,0
,2011-12-27,9,0,0.77625,0,0,0,0,0
,2011-12-28,9,0,1.02276,0,0,0,0,0
,2011-12-29,9,0.06161,1.75947,0,0,0,0,0
,2011-12-30,9,0.01937,2.91611,0,0,0,0,0
,2011-12-31,9,0,5.04269,0,0,0,0,0
,2012-01-01,9,0,-1.03389,0,0,0,0,0
,2012-01-02,9,0,-1.81678,0,0,0,0,0
,2012-01-03,9,0,2.37625,0,0,0,0,0
,2012-01-04,9,0,3.51296,0,0,0,0,0
,2012-01-05,9,0,5.97276,0,0,0,0,0
,2012-01-06,9,0,7.78605,0,0,0,0,0
,2012-01-07,9,5.74413,-0.67691,0,0,0,0,0
,2012-01-08,9,0.15333,-5.31362,0,0,0,0,0
,2012-01-09,9,0,-6.34053,0,0,0,0,0
,2012-01-10,9,0.62588,0.5196,0,0,0,0,0
,2012-01-11,9,3.75939,2.86611,0,0,0,0,0
,2012-01-12,9,0.09991,-10.53671,0,0,0,0,0
,2012-01-13,9,0,-6.16744,0,0,0,0,0
,2012-01-14,9,0,-2.19086,0,0,0,0,0
,2012-01-15,9,0,3.10598,0,0,0,0,0
,2012-01-16,9,1.54934,1.84302,0,0,0,0,0
,2012-01-17,9,0.04136,-6.64717,0,0,0,0,0
,2012-01-18,9,0.08367,-10.21079,0,0,0,0,0
,2012-01-19,9,0.16273,-1.88073,0,0,0,0,0
,2012-01-20,9,0.11027,5.08921,0,0,0,0,0
,2012-01-21,9,0.00496,1.04934,0,0,0,0,0
,2012-01-22,9,0,4.69934,0,0,0,0,0
,2012-01-23,9,0,-2.45731,0,0,0,0,0
,2012-01-24,9,0.47923,-0.09717,0,0,0,0,0
,2012-01-25,9,0.03014,-4.20698,0,0,0,0,0
,2012-01-26,9,0.31739,2.69934,0,0,0,0,0
,2012-01-27,9,0.0314,1.99269,0,0,0,0,0
,2012-01-28,9,0.00052,-6.68704,0,0,0,0,0
,2012-01-29,9,0,-4.59402,0,0,0,0,0
,2012-01-30,9,0,1.54269,0,0,0,0,0
,2012-01-31,9,0,3.1794,0,0,0,0,0
,2012-02-01,9,0,0.45947,0,0,0,0,0
,2012-02-02,9,22.47154,0.27625,0,0,0,0,0
,2012-02-03,9,15.55744,-1.81711,0,0,0,0,0
,2012-02-04,9,0.39957,-7.05033,0,0,0,0,0
,2012-02-05,9,0,-8.40698,0,0,0,0,0
,2012-02-06,9,3.44722,-5.92375,0,0,0,0,0
,2012-02-07,9,0.40302,-6.29717,0,0,0,0,0
,2012-02-08,9,0.01675,-10.53671,0,0,0,0,0
,2012-02-09,9,0.03322,-2.02375,0,0,0,0,0
,2012-02-10,9,3.0485,-2.57375,0,0,0,0,0
,2012-02-11,9,0.08449,-5.89684,0,0,0,0,0
,2012-02-12,9,0.02564,-8.35631,0,0,0,0,0
,2012-02-13,9,0.00068,-0.82026,0,0,0,0,0
,2012-02-14,9,0,-2.21046,0,0,0,0,0
,2012-02-15,9,0,-1.83389,0,0,0,0,0
,2012-02-16,9,0.01953,-6.06678,0,0,0,0,0
,2012-02-17,9,0.36221,-3.66046,0,0,0,0,0
,2012-02-18,9,0.00971,-4.3304,0,0,0,0,0
,2012-02-19,9,0,-3.4804,0,0,0,0,0
,2012-02-20,9,0,-1.26711,0,0,0,0,0
,2012-02-21,9,0.10306,-5.71079,0,0,0,0,0
,2012-02-22,9,8.40731,-2.28073,0,0,0,0,0
,2012-02-23,9,0.90996,1.0696,0,0,0,0,0
,2012-02-24,9,0.0288,-7.21362,0,0,0,0,0
,2012-02-25,9,0.00063,-4.96395,0,0,0,0,0
,2012-02-26,9,0,0.37276,0,0,0,0,0
,2012-02-27,9,0,-8.22724,0,0,0,0,0
,2012-02-28,9,0.86744,-3.76013,0,0,0,0,0
,2012-02-29,9,0.03793,-2.54717,0,0,0,0,0
,2012-03-01,9,0.00023,-1.73073,0,0,0,0,0
,2012-03-02,9,0.00129,-5.50066,0,0,0,0,0
,2012-03-03,9,0.05403,-9.17724,0,0,0,0,0
,2012-03-04,9,0.00023,-5.94751,0,0,0,0,0
,2012-03-05,9,0,2.11927,0,0,0,0,0
,2012-03-06,9,0,5.00283,0,0,0,0,0
,2012-03-07,9,0,5.3196,0,0,0,0,0
,2012-03-08,9,0,-4.13987,0,0,0,0,0
,2012-03-09,9,0,-2.72026,0,0,0,0,0
,2012-03-10,9,0,2.15283,0,0,0,0,0
,2012-03-11,9,0,5.18954,0,0,0,0,0
,2012-03-12,9,0,4.91611,0,0,0,0,0
,2012-03-13,9,0,6.51611,0,0,0,0,0
,2012-03-14,9,0,8.1794,0,0,0,0,0
,2012-03-15,9,0,8.24618,0,0,0,0,0
,2012-03-16,9,0,8.23954,0,0,0,0,0
,2012-03-17,9,0,8.89618,0,0,0,0,0
,2012-03-18,9,0,9.08289,0,0,0,0,0
,2012-03-19,9,0,4.11611,0,0,0,0,0
,2012-03-20,9,0,-2.75382,0,0,0,0,0
,2012-03-21,9,0,-1.89717,0,0,0,0,0
,2012-03-22,9,0,3.9196,0,0,0,0,0
,2012-03-23,9,0,6.63289,0,0,0,0,0
,2012-03-24,9,0,10.6696,0,0,0,0,0
,2012-03-25,9,0,9.11296,0,0,0,0,0
,2012-03-26,9,0,10.43638,0,0,0,0,0
,2012-03-27,9,0,10.18605,0,0,0,0,0
,2012-03-28,9,0,7.67276,0,0,0,0,0
,2012-03-29,9,0,9.14618,0,0,0,0,0
,2012-03-30,9,0,9.09269,0,0,0,0,0
,2012-03-31,9,0,11.03605,0,0,0,0,0
,2012-04-01,9,0,12.61296,0,0,0,0,0
,2012-04-02,9,11.23329,11.70631,0,0,0,0,0
,2012-04-03,9,7.91544,-0.00698,0,0,0,0,0
,2012-04-04,9,0.20325,-2.09684,0,0,0,0,0
,2012-04-05,9,0,3.77309,0,0,0,0,0
,2012-04-06,9,0,7.62625,0,0,0,0,0
,2012-04-07,9,0,6.50947,0,0,0,0,0
,2012-04-08,9,0,3.38954,0,0,0,0,0
,2012-04-09,9,0,7.50631,0,0,0,0,0
,2012-04-10,9,0,7.93987,0,0,0,0,0
,2012-04-11,9,4.14338,9.52974,0,0,0,0,0
,2012-04-12,9,0.1106,8.72309,0,0,0,0,0
,2012-04-13,9,0,5.40947,0,0,0,0,0
,2012-04-14,9,8.08057,4.33289,0,0,0,0,0
,2012-04-15,9,1.53153,2.82974,0,0,0,0,0
,2012-04-16,9,0.03222,0.71296,0,0,0,0,0
,2012-04-17,9,0.00023,2.00283,0,0,0,0,0
,2012-04-18,9,0.96112,6.73954,0,0,0,0,0
