@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-14,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-15,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-16,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-17,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-18,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-19,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-20,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-21,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-22,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-23,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-24,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-25,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-26,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-27,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-28,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,2.10942E-15,1,0,0,0,0,0,123,0,0.00762
,2011-04-29,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,3.79397E-7,1,0,0,0,0,0,123,0,0.00762
,2011-04-30,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.97015,1,0,0,0,0,0,123,0,0.00762
,2011-05-01,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.03932,1,0,0,0,0,0,123,0,0.00762
,2011-05-02,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.97015,1,0,0,0,0,0,123,0,0.00762
,2011-05-03,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.73106,1,0,0,0,0,0,123,0,0.00762
,2011-05-04,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.96894,1,0,0,0,0,0,123,0,0.00762
,2011-05-05,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.73757,1,0,0,0,0,0,123,0,0.00762
,2011-05-06,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.97015,1,0,0,0,0,0,123,0,0.00762
,2011-05-07,1,0.28,1.10806,0.02,0.00389,3.89367,0.00033,0.79018,0.96607,0,0,0,0,0,123,0,0.01544
,2011-05-08,1,0.28,1.25103,0.02,0.00703,7.02969,0.0005,0.97275,0.64752,0,0,0,0,0,123,0,0.02837
,2011-05-09,1,0.28,2.04945,0.02,0.0114,11.40379,0.00087,0.90664,0.33628,0,0,0,0,0,123,0,0.04712
,2011-05-10,1,0.28,2.04945,0.02049,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-11,1,0.28,2.04945,0.02049,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-12,1,0.28,2.04945,0.02049,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-13,1,0.28,2.04945,0.02049,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-14,1,0.28,2.04945,0.02049,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-15,1,0.28,2.04945,0.02049,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-16,1,0.28,2.04945,0.02049,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-17,1,0.28,2.04945,0.02049,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-18,1,0.28,2.04945,0.02049,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-19,1,0.28,2.04945,0.02049,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-20,1,0.28,2.04945,0.02049,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-21,1,0.28,2.04945,0.02049,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-22,1,0.28,2.04945,0.02049,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-23,1,0.28,2.04945,0.02049,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-24,1,0.28,2.04945,0.02049,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-25,1,0.28,2.04945,0.02049,0.013,13.00432,0.00727,5.34295E-12,1,0,0,0,0,0,123,0,0.0542
,2011-05-26,1,0.28,2.04945,0.02049,0.013,13.00432,0.00727,8.24542E-7,1,0,0,0,0,0,123,0,0.0542
,2011-05-27,1,0.28,2.04945,0.02049,0.013,13.00432,0.00727,0.39224,1,0,0,0,0,0,123,0,0.0542
,2011-05-28,1,0.28,2.04945,0.02049,0.013,13.00432,0.00727,0.97015,1,0,0,0,0,0,123,0,0.0542
,2011-05-29,1,0.28,2.04945,0.02049,0.013,13.00432,0.00727,0.73787,1,0,0,0,0,0,123,0,0.0542
,2011-05-30,1,0.28,2.04945,0.02049,0.01323,13.23308,0.00727,0.97015,1,0,0,0,0,0,123,0,0.05522
,2011-05-31,1,0.28,2.04945,0.02049,0.01323,13.23308,0.00727,0.73953,1,0,0,0,0,0,123,0,0.05522
,2011-06-01,1,0.28,2.1288,0.02049,0.01488,14.88101,0.00727,0.97015,0.99327,0,0,0,0,0,123,0,0.06265
,2011-06-02,1,0.28,6.12169,0.02129,0.01946,19.46456,0.00727,0.75517,0.29909,0,0,0,0,0,123,0,0.08394
,2011-06-03,1,0.28,6.707,0.06122,0.02405,24.05291,0.00727,0.97015,0.29829,0,0,0,0,0,123,0,0.10621
,2011-06-04,1,0.28,6.707,0.06707,0.02459,24.58647,0.00727,0.76181,1,0,0,0,0,0,123,0,0.10887
,2011-06-05,1,0.28,7.40714,0.06707,0.02688,26.88194,0.00727,0.97015,0.89895,0,0,0,0,0,123,0,0.12042
,2011-06-06,1,0.28,14.67514,0.07407,0.03379,33.79179,0.00727,0.7494,0.07861,0,0,0,0,0,123,0,0.15665
,2011-06-07,1,0.28,15.69826,0.14675,0.04066,40.66109,0.00727,0.97015,0.08053,0,0,0,0,0,123,0,0.19479
,2011-06-08,1,0.28,37.41559,0.15698,0.04503,45.02807,0.00727,0.44789,0.33762,0,0,0,0,0,123,0,0.22013
,2011-06-09,1,0.28,38.35762,0.37416,0.04704,47.03546,0.00727,0.97015,0.9576,0,0,0,0,0,123,0,0.23206
,2011-06-10,1,0.28,38.35762,0.37416,0.04704,47.03546,0.00853,0.74211,1,0,0,0,0,0,123,0,0.23206
,2011-06-11,1,0.28,38.35762,0.37416,0.04748,47.47614,0.00853,0.97015,1,0,0,0,0,0,123,0,0.2347
,2011-06-12,1,0.28,43.67477,0.37416,0.04982,49.81681,0.00853,0.74757,0.88762,0,0,0,0,0,123,0,0.24888
,2011-06-13,1,0.28,45.10025,0.43675,0.05494,54.93612,0.00727,0.97015,0.22102,0,0,0,0,0,123,0,0.2807
,2011-06-14,1,0.28,56.77807,0.451,0.05938,59.37926,0.00727,0.76338,0.32357,0,0,0,0,0,123,0,0.30921
,2011-06-15,1,0.28,58.57682,0.56778,0.06294,62.93911,0.00727,0.97015,0.52346,0,0,0,0,0,123,0,0.33263
,2011-06-16,1,0.28,69.47969,0.58577,0.06819,68.19417,0.00727,0.81888,0.20462,0,0,0,0,0,123,0,0.36812
,2011-06-17,1,0.28,70.91636,0.6948,0.07443,74.43252,0.00727,0.97313,0.11647,0,0,0,0,0,123,0,0.41162
,2011-06-18,1,0.28,70.92082,0.70916,0.07566,75.66374,0.00727,0.91995,0.99993,0,0,0,0,0,123,0,0.42037
,2011-06-19,1,0.28,94.4968,0.70921,0.07943,79.42592,0.00727,0,0.47032,0,0,0,0,0,123,0,0.44744
,2011-06-20,1,0.28,94.4968,0.94497,0.0798,79.79989,0.00727,0,1,0,0,0,0,0,123,0,0.45016
,2011-06-21,1,0.28,94.4968,0.94497,0.0798,79.79989,0.00727,0,1,0,0,0,0,0,123,0,0.45016
,2011-06-22,1,0.28,112.75175,0.94497,0.08258,82.58111,0.00727,0,0.75898,0,0,0,0,0,123,0,0.47052
,2011-06-23,1,0.28,115.14227,1.12752,0.08667,86.67179,0.00727,0.97015,0.39345,0,0,0,0,0,123,0,0.50092
,2011-06-24,1,0.28,135.60371,1.15142,0.09379,93.7911,0.00727,0.75736,0.06939,0,0,0,0,0,123,0,0.55503
,2011-06-25,1,0.28,138.34907,1.35604,0.10018,100.18178,0.00727,0.97015,0.10661,0,0,0,0,0,123,0,0.60478
,2011-06-26,1,0.28,161.45862,1.38349,0.10695,106.94629,0.00727,0.76361,0.08567,0,0,0,0,0,123,0,0.65851
,2011-06-27,1,0.28,164.10163,1.61459,0.11437,114.37272,0.00727,0.97015,0.05764,0,0,0,0,0,123,0,0.71856
,2011-06-28,1,0.28,183.6127,1.64102,0.118,117.99915,0.00727,0.83198,0.50549,0,0,0,0,0,123,0,0.74822
,2011-06-29,1,0.28,186.46394,1.83613,0.12744,127.43517,0.00727,0.97281,0.01492,0,0,0,0,0,123,0,0.82616
,2011-06-30,1,0.28,193.8742,1.86464,0.13775,137.75447,0.00727,0.92452,0.00709,0,0,0,0,0,123,0,0.91223
,2011-07-01,1,0.28,196.84897,1.93874,0.145,145.00474,0.00727,0.97418,0.06414,0,0,0,0,0,123,0,0.97286
,2011-07-02,1,0.28,200.66905,1.96849,0.15204,152.03596,0.00727,0.96882,0.07314,0,0,0,0,0,123,0,1.03154
,2011-07-03,1,0.28,205.31803,2.00669,0.15896,158.9576,0.00727,0.96023,0.07807,0,0,0,0,0,123,0,1.089
,2011-07-04,1,0.28,210.85119,2.05318,0.16838,168.38403,0.00727,0.96261,0.01503,0,0,0,0,0,123,0,1.16644
,2011-07-05,1,0.28,214.67636,2.10851,0.17983,179.82717,0.00727,0.97158,0.00195,0,0,0,0,0,123,0,1.25861
,2011-07-06,1,0.28,217.87231,2.14676,0.18768,187.68456,0.00727,0.96924,0.04415,0,0,0,0,0,123,0,1.32038
,2011-07-07,1,0.28,312.01929,2.17872,0.19428,194.28236,0.00727,0,0.09448,0,0,0,0,0,123,0,1.37111
,2011-07-08,1,0.28,448.62434,3.12019,0.20089,200.89208,0.00727,0,0.09382,0,0,0,0,0,123,0,1.42079
,2011-07-09,1,0.28,550.76266,4.48624,0.20927,209.2733,0.00727,0,0.0315,0,0,0,0,0,123,0,1.48197
,2011-07-10,1,0.28,653.61245,5.50763,0.21758,217.57836,0.00727,0,0.03312,0,0,0,0,0,123,0,1.54045
,2011-07-11,1,0.28,749.21628,6.53612,0.22466,224.66191,0.00727,0,0.07089,0,0,0,0,0,123,0,1.58852
,2011-07-12,1,0.28,846.00436,7.49216,0.23188,231.87643,0.00727,0,0.06553,0,0,0,0,0,123,0,1.6357
,2011-07-13,1,0.28,937.26675,8.46004,0.23694,236.94327,0.00727,0,0.2277,0,0,0,0,0,123,0,1.66771
,2011-07-14,1,0.28,1038.7093,9.37267,0.24337,243.37203,0.00727,0,0.10428,0,0,0,0,0,123,0,1.70699
,2011-07-15,1,0.28,1187.79711,10.38709,0.25011,250.10791,0.00727,0,0.08712,0,0,0,0,0,123,0,1.7465
,2011-07-16,1,0.28,1352.01706,11.87797,0.25817,258.17243,0.00727,0,0.03871,0,0,0,0,0,123,0,1.7916
,2011-07-17,1,0.28,1500.34129,13.52017,0.26709,267.09406,0.00727,0,0.02178,0,0,0,0,0,123,0,1.83864
,2011-07-18,1,0.28,1669.64193,15.00341,0.27739,277.3872,0.00727,2.22045E-16,0.00726,0,0,0,0,0,123,0,1.88923
,2011-07-19,1,0.28,1799.53528,16.69642,0.28812,288.12322,0.00727,0,0.00468,0,0,0,0,0,123,0,1.93783
,2011-07-20,1,0.28,1922.67997,17.99535,0.2981,298.09965,0.00727,0.28891,0.00963,0,0,0,0,0,123,0,1.97923
,2011-07-21,1,0.28,1927.5112,19.2268,0.30802,308.02375,0.00727,0.97349,0.01007,0,0,0,0,0,123,0,2.01695
,2011-07-22,1,0.28,1941.26018,19.27511,0.31747,317.46689,0.00727,0.93068,0.01484,0,0,0,0,0,123,0,2.04976
,2011-07-23,1,0.28,1946.04681,19.4126,0.3282,328.20291,0.00727,0.97441,0.00468,0,0,0,0,0,123,0,2.08366
,2011-07-24,1,0.28,1950.84885,19.46047,0.3388,338.80317,0.00727,0.97405,0.00539,0,0,0,0,0,123,0,2.11376
,2011-07-25,1,0.28,1956.25192,19.50849,0.34916,349.16056,0.00727,0.97128,0.00684,0,0,0,0,0,123,0,2.14015
,2011-07-26,1,0.28,1960.3886,19.56252,0.3602,360.19891,0.00727,0.9684,0.00332,0,0,0,0,0,123,0,2.13973
,2011-07-27,1,0.28,1965.28994,19.60389,0.36979,369.78726,0.00727,0.96973,0.01326,0,0,0,0,0,123,0,2.13923
,2011-07-28,1,0.28,1970.20557,19.6529,0.37842,378.42327,0.00727,0.97009,0.02656,0,0,0,0,0,123,0,2.13865
,2011-07-29,1,0.28,1975.72502,19.70206,0.38634,386.33545,0.00727,0.97045,0.04265,0,0,0,0,0,123,0,2.13798
,2011-07-30,1,0.28,1981.2302,19.75725,0.39541,395.40955,0.00727,0.97126,0.01954,0,0,0,0,0,123,0,2.1372
,2011-07-31,1,0.28,1986.44595,19.8123,0.40655,406.54557,0.00727,0.97206,0.00295,0,0,0,0,0,123,0,2.13624
,2011-08-01,1,0.28,1990.91737,19.86446,0.41767,417.66967,0.00727,0.97254,0.00299,0,0,0,0,0,123,0,2.13507
,2011-08-02,1,0.28,2092.20854,19.90917,0.42841,428.41281,0.00727,0,0.00464,0,0,0,0,0,123,0,2.13366
,2011-08-03,1,0.28,2096.99644,20.92209,0.43532,435.31541,0.00727,0.97267,0.07895,0,0,0,0,0,123,0,2.13208
,2011-08-04,1,0.28,2100.60992,20.96996,0.44332,443.31567,0.00727,0.97265,0.04033,0,0,0,0,0,123,0,2.13027
,2011-08-05,1,0.28,2105.78065,21.0061,0.45038,450.37539,0.00727,0.97285,0.07191,0,0,0,0,0,123,0,2.12824
,2011-08-06,1,0.28,2110.76449,21.05781,0.45941,459.41374,0.00727,0.97318,0.02005,0,0,0,0,0,123,0,2.12589
,2011-08-07,1,0.28,2115.98314,21.10764,0.46927,469.2688,0.00727,0.97345,0.01068,0,0,0,0,0,123,0,2.12313
,2011-08-08,1,0.28,2120.80504,21.15983,0.47944,479.43577,0.00727,0.97368,0.00815,0,0,0,0,0,123,0,2.11989
,2011-08-09,1,0.28,2125.99616,21.20805,0.48841,488.40987,0.00727,0.97388,0.02099,0,0,0,0,0,123,0,2.11618
,2011-08-10,1,0.28,2130.71412,21.25996,0.49688,496.87918,0.00727,0.97427,0.02971,0,0,0,0,0,123,0,2.112
,2011-08-11,1,0.28,2135.4,21.30714,0.50282,502.81506,0.00727,0.97594,0.13867,0,0,0,0,0,123,0,2.10752
,2011-08-12,1,0.28,2138.65092,21.354,0.51311,513.10587,0.00727,0.98041,0.00728,0,0,0,0,0,123,0,2.10237
,2011-08-13,1,0.28,2140.29634,21.38651,0.52012,520.12038,0.00727,0.99059,0.07387,0,0,0,0,0,123,0,2.09682
,2011-08-14,1,0.28,2140.9018,21.40296,0.527,526.99914,0.00727,0.99478,0.08008,0,0,0,0,0,123,0,2.09091
,2011-08-15,1,0.28,2141.51826,21.40902,0.53548,535.4827,0.00727,0.99592,0.02943,0,0,0,0,0,123,0,2.08448
