@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-22,1,0,0,0.01436,0.00934,0.1996,0,0,0,0,0.00002,0,0.00049
,2011-01-23,1,0,0,0.00008,0.00614,0.14962,0,0,0,0,0.00001,0,0.00037
,2011-01-24,1,0,0,9.67145E-12,0.00177,0.06637,0,0,0,0,4.31965E-6,0,0.00016
,2011-01-25,1,0,0,0.00016,0.00088,0.02147,0,0,0,0,2.15797E-6,0,0.00005
,2011-01-26,1,0,0,1.1414E-6,4.07611E-6,2.1477E-6,0,0,0,0,9.96019E-9,0,5.24802E-9
,2011-01-27,1,0,0,3.80694E-15,1.60836E-13,6.03886E-12,0,0,0,0,3.93012E-16,0,1.47563E-14
,2011-01-28,1,0,0,5.52025E-21,2.91644E-19,1.09503E-17,0,0,0,0,7.12649E-22,0,2.67575E-20
,2011-01-29,1,0,0,6.43381E-27,2.99735E-25,1.1254E-23,0,0,0,0,7.32418E-28,0,2.74998E-26
,2011-01-30,1,0,0,5.32224E-10,0.00001,0.00004,0,0,0,0,1.72437E-8,0,9.43917E-8
,2011-01-31,1,0,0,1.55467E-10,0.00148,0.00997,0,0,0,0,3.6151E-6,0,0.00002
,2011-02-01,1,0,0,1.73141E-22,3.92758E-11,1.47467E-9,0,0,0,0,9.59725E-14,0,3.60344E-12
,2011-02-02,1,0,0,9.29895E-29,8.1471E-18,3.05896E-16,0,0,0,0,1.99079E-20,0,7.47473E-19
,2011-02-03,1,0,0,4.48079E-35,1.37895E-24,5.1775E-23,0,0,0,0,3.36954E-27,0,1.26515E-25
,2011-02-04,1,0,0,0.00358,0.00653,0.08715,0,0,0,0,0.00002,0,0.00021
,2011-02-05,1,0,0,0.79531,0.06755,1.98977,0,0,0,0,0.00017,0,0.00486
,2011-02-06,1,0,0,0.14872,0.0402,0.975,0,0,0,0,0.0001,0,0.00238
,2011-02-07,1,0,0,0.06827,0.01084,0.2963,0,0,0,0,0.00003,0,0.00072
,2011-02-08,1,0,0,0.34118,0.08411,1.79934,0,0,0,0,0.00021,0,0.0044
,2011-02-09,1,0,0,0.09205,0.01057,0.25702,0,0,0,0,0.00003,0,0.00063
,2011-02-10,1,0,0,0.03398,0.00266,0.09582,0,0,0,0,0.00001,0,0.00023
,2011-02-11,1,0,0,0.03864,0.02413,0.18312,0,0,0,0,0.00006,0,0.00045
,2011-02-12,1,0,0,0.02629,0.008,0.18096,0,0,0,0,0.00002,0,0.00044
,2011-02-13,1,0,0,0.0163,0.00249,0.0935,0,0,0,0,0.00001,0,0.00023
,2011-02-14,1,0,0,0.0162,0.00305,0.10018,0,0,0,0,0.00001,0,0.00024
,2011-02-15,1,0,0,0.02106,0.00567,0.09216,0,0,0,0,0.00001,0,0.00023
,2011-02-16,1,0,0,0.00364,0.00103,0.03882,0,0,0,0,2.5265E-6,0,0.00009
,2011-02-17,1,0,0,8.31797E-9,0.00034,0.01287,0,0,0,0,8.38461E-7,0,0.00003
,2011-02-18,1,0,0,2.42114E-14,1.82738E-7,2.17513E-6,0,0,0,0,4.4653E-10,0,5.31504E-9
,2011-02-19,1,0,0,2.4504E-7,0.04567,0.00728,0,0,0,0,0.00011,0,0.00002
,2011-02-20,1,0,0,8.02299E-8,0.00106,0.00052,0,0,0,0,2.60054E-6,0,1.26106E-6
,2011-02-21,1,0,0,1.0055E-16,9.59314E-12,3.6019E-10,0,0,0,0,2.34414E-14,0,8.80144E-13
,2011-02-22,1,0,0,1.13001E-22,3.64324E-18,1.36791E-16,0,0,0,0,8.90244E-21,0,3.34257E-19
,2011-02-23,1,0,0,1.97859E-12,3.21906E-10,1.08289E-8,0,0,0,0,7.86594E-13,0,2.64611E-11
,2011-02-24,1,0,0,7.50897E-10,0.0044,0.06271,0,0,0,0,0.00001,0,0.00015
,2011-02-25,1,0,0,0.00171,0.02063,0.36669,0,0,0,0,0.00005,0,0.0009
,2011-02-26,1,0,0,0.00061,0.03913,1.3862,0,0,0,0,0.0001,0,0.00339
,2011-02-27,1,0,0,0.00036,0.0322,1.11081,0,0,0,0,0.00008,0,0.00271
,2011-02-28,1,0,0,1.77919E-6,0.00847,0.31717,0,0,0,0,0.00002,0,0.00078
,2011-03-01,1,0,0,3.44432E-15,0.00104,0.03902,0,0,0,0,2.53963E-6,0,0.0001
,2011-03-02,1,0,0,1.27818E-21,1.68604E-9,6.33051E-8,0,0,0,0,4.11993E-12,0,1.54689E-10
,2011-03-03,1,0,0,1.44605E-16,0.00383,0.00278,0,0,0,0,0.00001,0,0.00001
,2011-03-04,1,0,0,8.98485E-23,1.79978E-9,6.67985E-8,0,0,0,0,4.39786E-12,0,1.63226E-10
,2011-03-05,1,0,0,1.84764E-29,1.02059E-15,3.83198E-14,0,0,0,0,2.49387E-18,0,9.36364E-17
,2011-03-06,1,0,0,6.29911E-10,0.00476,0.05471,0,0,0,0,0.00001,0,0.00013
,2011-03-07,1,0,0,1.62107E-7,0.0004,0.00725,0,0,0,0,9.86829E-7,0,0.00002
,2011-03-08,1,0,0,5.80826E-17,2.72714E-11,1.02395E-9,0,0,0,0,6.66391E-14,0,2.50207E-12
,2011-03-09,1,0,0,9.61482E-23,5.65396E-11,1.87561E-9,0,0,0,0,1.38157E-13,0,4.58317E-12
,2011-03-10,1,0,0,1.14589E-30,6.16464E-16,2.31461E-14,0,0,0,0,1.50636E-18,0,5.65588E-17
,2011-03-11,1,0,0,8.95226E-38,3.92478E-23,1.47362E-21,0,0,0,0,9.59041E-26,0,3.60087E-24
,2011-03-12,1,0,0,9.23811E-12,0.00723,0.06451,0,0,0,0,0.00002,0,0.00016
,2011-03-13,1,0,0,0.00039,0.05731,0.11502,0,0,0,0,0.00014,0,0.00028
,2011-03-14,1,0,0,5.52746E-13,3.89044E-10,1.46073E-8,0,0,0,0,9.5065E-13,0,3.56937E-11
,2011-03-15,1,0,0,2.43665E-20,4.12091E-17,1.54726E-15,0,0,0,0,1.00697E-19,0,3.78082E-18
,2011-03-16,1,0,0,9.06834E-28,2.66898E-24,1.00211E-22,0,0,0,0,6.5218E-27,0,2.44872E-25
,2011-03-17,1,0,0,2.94884E-17,3.92471E-7,0.00001,0,0,0,0,9.59024E-10,0,3.17727E-8
,2011-03-18,1,0,0,1.29625E-6,0.01528,0.02606,0,0,0,0,0.00004,0,0.00006
,2011-03-19,1,0,0,2.80557E-16,3.16965E-11,1.1901E-9,0,0,0,0,7.74522E-14,0,2.90807E-12
,2011-03-20,1,0,0,5.04986E-24,3.51359E-19,1.31923E-17,0,0,0,0,8.58565E-22,0,3.22362E-20
,2011-03-21,1,0,0,1.61211E-19,2.10979E-8,6.9077E-7,0,0,0,0,5.15539E-11,0,1.68793E-9
,2011-03-22,1,0,0,9.16883E-28,1.62993E-13,6.09337E-12,0,0,0,0,3.98282E-16,0,1.48895E-14
,2011-03-23,1,0,0,9.5263E-36,3.25724E-17,5.71928E-16,0,0,0,0,7.95925E-20,0,1.39754E-18
,2011-03-24,1,0,0,2.23844E-12,9.50364E-19,2.25076E-17,0,0,0,0,2.32227E-21,0,5.49986E-20
,2011-03-25,1,0,0,1.94804E-24,5.79557E-20,9.35531E-19,0,0,0,0,1.41618E-22,0,2.28602E-21
,2011-03-26,1,0,0,4.3229E-12,4.66416E-21,1.23939E-19,0,0,0,0,1.13971E-23,0,3.02852E-22
,2011-03-27,1,0,0,3.50717E-24,8.51166E-22,2.43891E-20,0,0,0,0,2.07987E-24,0,5.95962E-23
,2011-03-28,1,0,0,1.53257E-32,1.2817E-22,2.59687E-21,0,0,0,0,3.1319E-25,0,6.3456E-24
,2011-03-29,1,0,0,0.00012,0.02015,0.08029,0,0,0,0,0.00005,0,0.0002
,2011-03-30,1,0,0,0.00044,0.2572,0.13608,0,0,0,0,0.00063,0,0.00033
,2011-03-31,1,0,0,0.0005,0.21748,0.03193,0,0,0,0,0.00053,0,0.00008
,2011-04-01,1,0,0,2.00676E-6,0.00306,0.01027,0,0,0,0,0.00001,0,0.00003
,2011-04-02,1,0,0,2.82664E-17,3.68397E-11,1.38321E-9,0,0,0,0,9.00199E-14,0,3.37994E-12
,2011-04-03,1,0,0,6.08991E-26,1.41706E-7,4.72228E-6,0,0,0,0,3.46265E-10,0,1.15391E-8
,2011-04-04,1,0,0,2.31943E-6,0.00294,0.01203,0,0,0,0,0.00001,0,0.00003
,2011-04-05,1,0,0,6.61437E-17,2.14509E-11,8.0541E-10,0,0,0,0,5.24166E-14,0,1.96806E-12
,2011-04-06,1,0,0,7.09751E-26,3.70309E-19,1.39039E-17,0,0,0,0,9.04871E-22,0,3.39748E-20
,2011-04-07,1,0,0,7.45898E-35,4.32284E-27,1.62308E-25,0,0,0,0,1.05631E-29,0,3.96608E-28
,2011-04-08,1,0,0,6.49312E-44,2.7978E-35,1.05048E-33,0,0,0,0,6.83658E-38,0,2.5669E-36
,2011-04-09,1,0,0,8.88452E-12,5.48704E-7,0.00002,0,0,0,0,1.34079E-9,0,4.38097E-8
,2011-04-10,1,0,0,1.28607E-25,1.08593E-11,4.07728E-10,0,0,0,0,2.65352E-14,0,9.96306E-13
,2011-04-11,1,0,0,6.81907E-35,2.01135E-20,7.55195E-19,0,0,0,0,4.91485E-23,0,1.84536E-21
,2011-04-12,1,0,0,3.0103E-44,2.0916E-29,7.85325E-28,0,0,0,0,5.11094E-32,0,1.91898E-30
,2011-04-13,1,0,0,0.03394,1.31861,0.0024,0.01857,0,0,0,0.00322,0,0.00001
,2011-04-14,1,0,0,0.13753,2.25927,10.24705,0,0,0,0,0.00552,0,0.02504
,2011-04-15,1,0,0,0.06219,0.26535,9.04254,0,0,0,0,0.00065,0,0.0221
,2011-04-16,1,0,0,0.02951,0.15647,5.19516,0,0,0,0,0.00038,0,0.01269
,2011-04-17,1,0,0,0.03004,0.68512,5.34111,0,0,0,0,0.00167,0,0.01305
,2011-04-18,1,0,0,0.14838,0.7038,10.00217,0,0,0,0,0.00172,0,0.02444
,2011-04-19,1,0,0,0.07824,0.73581,14.6338,0,0,0,0,0.0018,0,0.03576
,2011-04-20,1,0,0,0.21694,0.94768,9.82406,0,0,0,0,0.00232,0,0.02401
,2011-04-21,1,0,0,0.11373,0.67934,12.38143,0,0,0,0,0.00166,0,0.03025
,2011-04-22,1,0,0,0.08352,0.47989,9.37562,0,0,0,0,0.00117,0,0.02291
,2011-04-23,1,0,0,0.14786,1.07819,16.82501,0,0,0,0,0.00263,0,0.04111
,2011-04-24,1,0,0,0.44805,2.87303,20.14584,0,0,0,0,0.00702,0,0.04923
,2011-04-25,1,0,0,0.18095,0.90094,15.41785,0,0,0,0,0.0022,0,0.03767
,2011-04-26,1,0,0,0.08593,0.49586,9.22093,0,0,0,0,0.00121,0,0.02253
,2011-04-27,1,0,0,0.03668,0.14968,4.19264,0,0,0,0,0.00037,0,0.01024
,2011-04-28,1,0,0,0.02071,0.09074,3.40682,0,0,0,0,0.00022,0,0.00832
,2011-04-29,1,0,0,0.02224,0.25505,5.76149,0,0,0,0,0.00062,0,0.01408
,2011-04-30,1,0,0,0.02753,0.30234,5.42221,0,0,0,0,0.00074,0,0.01325
,2011-05-01,1,0,0,0.02804,0.28695,4.80154,0,0,0,0,0.0007,0,0.01173
,2011-05-02,1,0,0,0.02746,0.24955,4.37517,0,0,0,0,0.00061,0,0.01069
,2011-05-03,1,0,0,0.02617,0.21408,4.03461,0,0,0,0,0.00052,0,0.00986
,2011-05-04,1,0,0,0.02697,0.20981,3.64485,0,0,0,0,0.00051,0,0.00891
,2011-05-05,1,0,0,0.02599,0.18296,3.48038,0,0,0,0,0.00045,0,0.0085
,2011-05-06,1,0,0,0.02545,0.1825,3.1605,0,0,0,0,0.00045,0,0.00772
,2011-05-07,1,0,0,0.0033,0.03613,1.35668,0,0,0,0,0.00009,0,0.00332
,2011-05-08,1,0,0,7.61537E-9,0.0019,0.0715,0,0,0,0,4.65351E-6,0,0.00017
,2011-05-09,1,0,0,2.13138E-14,3.16736E-9,1.18924E-7,0,0,0,0,7.73961E-12,0,2.90596E-10
,2011-05-10,1,0,0,0.26058,0.00002,0.00044,0,0,0.00049,0,4.91191E-8,0,1.07704E-6
,2011-05-11,1,0,0,0.21229,3.77941,21.28358,0.04331,0,0,0,0.00924,0,0.05201
,2011-05-12,1,0,0,0.15557,1.04941,1.04181,0,0,0,0,0.00256,0,0.00255
,2011-05-13,1,0,0,0.0652,0.0705,2.25055,0,0,0,0,0.00017,0,0.0055
,2011-05-14,1,0,0,0.3228,1.48132,5.27746,0,0,0,0,0.00362,0,0.0129
,2011-05-15,1,0,0,0.13691,0.61912,13.0618,0,0,0,0,0.00151,0,0.03192
,2011-05-16,1,0,0,0.05713,0.2193,5.41231,0,0,0,0,0.00054,0,0.01323
,2011-05-17,1,0,0,0.02874,0.20382,4.11533,0,0,0,0,0.0005,0,0.01006
,2011-05-18,1,0,0,1.9206,5.68063,4.36305,0.0721,0,0,0,0.01388,0,0.01066
,2011-05-19,1,0,0,0.77094,3.49845,0.77686,0.06425,0,0,0,0.00855,0,0.0019
,2011-05-20,1,0,0,0.12534,2.32653,24.35632,0,0,0,0,0.00569,0,0.05952
,2011-05-21,1,0,0,0.07335,1.08382,17.31852,0,0,0,0,0.00265,0,0.04232
,2011-05-22,1,0,0,0.04013,0.29373,7.5723,0,0,0,0,0.00072,0,0.0185
,2011-05-23,1,0,0,0.03999,0.26021,5.49194,0,0,0,0,0.00064,0,0.01342
,2011-05-24,1,0,0,0.05086,0.81478,9.27319,0,0,0,0,0.00199,0,0.02266
,2011-05-25,1,0,0,0.01578,0.1245,4.67447,0,0,0,0,0.0003,0,0.01142
,2011-05-26,1,0,0,0.01296,0.11002,3.33575,0,0,0,0,0.00027,0,0.00815
,2011-05-27,1,0,0,0.01698,0.18655,2.70466,0,0,0,0,0.00046,0,0.00661
,2011-05-28,1,0,0,0.02229,0.18737,3.16897,0,0,0,0,0.00046,0,0.00774
,2011-05-29,1,0,0,0.02332,0.16767,3.14656,0,0,0,0,0.00041,0,0.00769
,2011-05-30,1,0,0,0.02256,0.16981,2.93535,0,0,0,0,0.00041,0,0.00717
,2011-05-31,1,0,0,0.02281,0.15257,2.88277,0,0,0,0,0.00037,0,0.00704
,2011-06-01,1,0,0,0.02242,0.15579,2.71641,0,0,0,0,0.00038,0,0.00664
,2011-06-02,1,0,0,0.02166,0.14149,2.70063,0,0,0.00079,0,0.00035,0,0.0066
,2011-06-03,1,0,0,0.02099,0.14714,2.58789,0,0,0.03993,0,0.00036,0,0.00632
,2011-06-04,1,0,0,0.02065,0.13806,2.62815,0,0,0.00585,0,0.00034,0,0.00642
,2011-06-05,1,0,0,0.02111,0.14722,2.55166,0,0,0,0,0.00036,0,0.00624
,2011-06-06,1,0,0,0.02142,0.13959,2.63853,0,0,0.007,0,0.00034,0,0.00645
,2011-06-07,1,0,0,0.02065,0.15086,2.66813,0,0,0.07268,0,0.00037,0,0.00652
,2011-06-08,1,0,0,0.01994,0.15317,2.82685,0,0,0.01023,0,0.00037,0,0.00691
,2011-06-09,1,0,0,0.02047,0.16087,2.79494,0,0,0.21717,0,0.00039,0,0.00683
,2011-06-10,1,0,0,0.02165,0.15528,2.90851,0,0,0,0,0.00038,0,0.00711
,2011-06-11,1,0,0,0.02228,0.16651,2.88027,0,0,0,0,0.00041,0,0.00704
,2011-06-12,1,0,0,0.0223,0.1565,2.96914,0,0,0,0,0.00038,0,0.00726
,2011-06-13,1,0,0,0.02189,0.16656,2.91667,0,0,0.06259,0,0.00041,0,0.00713
,2011-06-14,1,0,0,0.02107,0.15803,3.02107,0,0,0.01425,0,0.00039,0,0.00738
,2011-06-15,1,0,0,0.02074,0.16989,2.97428,0,0,0.11678,0,0.00042,0,0.00727
,2011-06-16,1,0,0,0.02057,0.03613,1.35674,0,0,0.01799,0,0.00009,0,0.00332
,2011-06-17,1,0,0,0.02021,0.00057,0.02123,0,0,0.10903,0,1.38157E-6,0,0.00005
,2011-06-18,1,0,0,0.0203,0.00003,0.00107,0,0,0.01437,0,6.95288E-8,0,2.61057E-6
,2011-06-19,1,0,0,0.4586,4.19232,19.12089,0.07492,0,0.00004,0,0.01024,0,0.04672
,2011-06-20,1,0,0,0.05227,1.10415,0,0,0,0.23576,0,0.0027,0,0
,2011-06-21,1,0,0,0.02029,0.27013,8.13831,0,0,0,0,0.00066,0,0.01989
,2011-06-22,1,0,0,0.01807,0.10708,4.02033,0,0,0,0,0.00026,0,0.00982
,2011-06-23,1,0,0,0.02619,0.23215,3.42524,0,0,0.18255,0,0.00057,0,0.00837
,2011-06-24,1,0,0,0.02293,0.21981,4.02198,0,0,0.02391,0,0.00054,0,0.00983
,2011-06-25,1,0,0,0.02082,0.22726,3.95226,0,0,0.20461,0,0.00056,0,0.00966
,2011-06-26,1,0,0,0.01981,0.20796,3.93944,0,0,0.02745,0,0.00051,0,0.00963
,2011-06-27,1,0,0,0.0182,0.21576,3.8064,0,0,0.2311,0,0.00053,0,0.0093
,2011-06-28,1,0,0,0.01783,0.04469,1.67797,0,0,0.02643,0,0.00011,0,0.0041
,2011-06-29,1,0,0,0.01879,0.00003,0.00099,0,0,0.19511,0,6.41924E-8,0,2.41021E-6
,2011-06-30,1,0,0,0.01716,0.00003,0.001,0,0,0.02851,0,6.5168E-8,0,2.44684E-6
,2011-07-01,1,0,0,0.01754,0.00003,0.00117,0,0,0.0741,0,7.62769E-8,0,2.86394E-6
,2011-07-02,1,0,0,0.01663,0.00003,0.00123,0,0,0.02975,0,8.01311E-8,0,3.00865E-6
,2011-07-03,1,0,0,0.01681,0.00004,0.00139,0,0,0.0382,0,9.03714E-8,0,3.39314E-6
,2011-07-04,1,0,0,0.01821,0.00004,0.00169,0,0,0.04649,0,1.09688E-7,0,4.11842E-6
,2011-07-05,1,0,0,0.0011,1.43149E-6,0.00005,0,0,0.05533,0,3.49792E-9,0,1.31335E-7
,2011-07-06,1,0,0,2.3696E-9,1.36815E-13,5.13694E-12,0,0,0.03825,0,3.34315E-16,0,1.25524E-14
,2011-07-07,1,0,0,1.40774,2.69022,4.79482,0,0,0.03196,0,0.00657,0,0.01172
,2011-07-08,1,0,0,0.07421,0.48359,18.15705,0,0,0.94147,0,0.00118,0,0.04437
,2011-07-09,1,0,0,0.03982,0.28647,9.59015,0,0,1.36605,0,0.0007,0,0.02343
,2011-07-10,1,0,0,0.03564,0.52813,10.63914,0,0,1.02138,0,0.00129,0,0.026
,2011-07-11,1,0,0,0.01465,0.16697,6.26923,0,0,1.0285,0,0.00041,0,0.01532
,2011-07-12,1,0,0,0.02218,0.2892,5.87961,0,0,0.95604,0,0.00071,0,0.01437
,2011-07-13,1,0,0,0.01508,0.10187,3.82307,0,0,0.96788,0,0.00025,0,0.00934
,2011-07-14,1,0,0,0.12722,0.38448,5.94575,0,0,0.91262,0,0.00094,0,0.01453
,2011-07-15,1,0,0,0.06035,0.20282,3.9561,0,0,1.01443,0,0.0005,0,0.00967
,2011-07-16,1,0,0,0.03688,0.13526,2.78117,0,0,1.49088,0,0.00033,0,0.0068
,2011-07-17,1,0,0,0.02255,0.18462,4.92943,0,0,1.6422,0,0.00045,0,0.01205
,2011-07-18,1,0,0,0.01133,0.12885,4.83777,0,0,1.48324,0,0.00031,0,0.01182
,2011-07-19,1,0,0,0.01766,0.47659,4.47502,0,0,1.69301,0,0.00116,0,0.01093
,2011-07-20,1,0,0,0.01364,0.09174,3.4447,0,0,1.29893,0,0.00022,0,0.00842
,2011-07-21,1,0,0,0.01419,0.01142,0.4289,0,0,1.23145,0,0.00003,0,0.00105
,2011-07-22,1,0,0,2.77848E-8,1.46725E-8,5.50903E-7,0,0,0.04831,0,3.58531E-11,0,1.34616E-9
,2011-07-23,1,0,0,6.78344E-14,1.30021E-14,4.88183E-13,0,0,0.13749,0,3.17712E-17,0,1.1929E-15
,2011-07-24,1,0,0,8.68898E-20,4.34928E-21,1.63301E-19,0,0,0.04787,0,1.06277E-23,0,3.99034E-22
,2011-07-25,1,0,0,5.18593E-26,4.74473E-28,1.78148E-26,0,0,0.04802,0,1.1594E-30,0,4.35315E-29
,2011-07-26,1,0,0,1.47036E-32,1.76957E-35,6.64413E-34,0,0,0.05403,0,4.32403E-38,0,1.62353E-36
,2011-07-27,1,0,0,1.9343E-39,2.14637E-43,8.05888E-42,0,0,0.04137,0,5.24476E-46,0,1.96923E-44
,2011-07-28,1,0,0,1.16898E-46,8.06629E-52,3.02862E-50,0,0,0.04901,0,1.97104E-54,0,7.40059E-53
,2011-07-29,1,0,0,3.22292E-54,9.24601E-61,3.47156E-59,0,0,0.04916,0,2.25931E-63,0,8.48295E-62
,2011-07-30,1,0,0,4.09445E-62,3.21293E-70,1.20635E-68,0,0,0.05519,0,7.85098E-73,0,2.94778E-71
,2011-07-31,1,0,0,2.10964E-70,2.74701E-80,1.03141E-78,0,0,0.05505,0,6.71246E-83,0,2.5203E-81
,2011-08-01,1,0,0,3.56411E-79,4.00088E-91,1.50219E-89,0,0,0.05216,0,9.77636E-94,0,3.67069E-92
,2011-08-02,1,0,0,1.72727E-88,7.33184E-103,2.75286E-101,0,0,0.04471,0,1.79157E-105,0,6.72675E-104
,2011-08-03,1,0,0,1.36195E-98,5.68918E-116,2.13609E-114,0,0,1.01291,0,1.39018E-118,0,5.21966E-117
,2011-08-04,1,0,0,1.00381E-108,3.98861E-129,1.49759E-127,0,0,0.04788,0,9.74639E-132,0,3.65944E-130
,2011-08-05,1,0,0,3.08747E-119,6.31098E-143,2.36956E-141,0,0,0.03613,0,1.54212E-145,0,5.79015E-144
,2011-08-06,1,0,0,2.91656E-130,1.15466E-157,4.33536E-156,0,0,0.05171,0,2.82148E-160,0,1.05937E-158
,2011-08-07,1,0,0,4.90508E-142,7.62546E-174,2.8631E-172,0,0,0.04984,0,1.86332E-176,0,6.99614E-175
,2011-08-08,1,0,0,9.14735E-155,5.57388E-192,2.0928E-190,0,0,0.05219,0,1.36201E-194,0,5.11387E-193
,2011-08-09,1,0,0,7.84134E-169,6.41223E-215,2.40757E-213,0,0,0.04822,0,1.56686E-217,0,5.88304E-216
,2011-08-10,1,0,0,1.09472E-184,5.94472E-235,2.23204E-233,0,0,0.05191,0,1.45262E-237,0,5.45411E-236
,2011-08-11,1,0,0,1.32392E-202,1.30954E-257,4.91688E-256,0,0,0.04718,0,3.19994E-260,0,1.20147E-258
,2011-08-12,1,0,0,1.22524E-222,5.82974E-283,2.18887E-281,0,0,0.04686,0,1.42453E-285,0,5.34863E-284
,2011-08-13,1,0,0,0,0,0,0,0,0.03251,0,0,0,0
,2011-08-14,1,0,0,0,0,0,0,0,0.01645,0,0,0,0
,2011-08-15,1,0,0,0,0,0,0,0,0.00605,0,0,0,0
,2011-08-16,1,0,0,0,0,0,0,0,0.00616,0,0,0,0
,2011-08-17,1,0,0,0,0,0,0,0,0.0041,0,0,0,0
,2011-08-18,1,0,0,0,0,0,0,0,0.0039,0,0,0,0
,2011-08-19,1,0,0,0,0,0,0,0,0.00308,0,0,0,0
,2011-08-20,1,0,0,0,0,0,0,0,0.00159,0,0,0,0
,2011-08-21,1,0,0,0,0,0,0,0,0.00193,0,0,0,0
,2011-08-22,1,0,0,0,0,0,0,0,0.00172,0,0,0,0
,2011-08-23,1,0,0,0,0,0,0,0,0.00146,0,0,0,0
,2011-08-24,1,0,0,0,0,0,0,0,0.0014,0,0,0,0
,2011-08-25,1,0,0,0,0,0,0,0,0.00111,0,0,0,0
,2011-08-26,1,0,0,0,0,0,0,0,0.00109,0,0,0,0
,2011-08-27,1,0,0,0,0,0,0,0,0.00082,0,0,0,0
,2011-08-28,1,0,0,0,0,0,0,0,0.00083,0,0,0,0
,2011-08-29,1,0,0,0,0,0,0,0,0.00054,0,0,0,0
,2011-08-30,1,0,0,0,0,0,0,0,0.00068,0,0,0,0
,2011-08-31,1,0,0,0,0,0,0,0,0.00069,0,0,0,0
,2011-09-01,1,0,0,0,0,0,0,0,0.00067,0,0,0,0
,2011-09-02,1,0,0,0,0,0,0,0,0.00056,0,0,0,0
,2011-09-03,1,0,0,0,0,0,0,0,0.00052,0,0,0,0
,2011-09-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,1,0,0,4.76546E-25,2.71357E-7,1.05403E-7,0,0,0,0,6.63077E-10,0,2.57558E-10
,2011-09-07,1,0,0,0.07584,0.59537,1.47445,0,0,0.74543,0,0.00145,0,0.0036
,2011-09-08,1,0,0,0.01009,0.06594,1.50984,0,0,0,0,0.00016,0,0.00369
,2011-09-09,1,0,0,0.00584,0.04504,0.4877,0,0,0,0,0.00011,0,0.00119
,2011-09-10,1,0,0,0.0009,0.03118,0.21838,0,0,0,0,0.00008,0,0.00053
,2011-09-11,1,0,0,2.40028E-9,0.02283,0.11447,0,0,0.00075,0,0.00006,0,0.00028
