@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-24,-22,0.03481,3007446.07774,1.77783,5.46147,5.25536,40950.85823,23567.28549,8.58708,244.92078,1908472.14354,1098328.82162,400.19179
,2011-01-25,-22,0.03479,3006267.1812,1.87299,5.75154,4.95682,39801.94596,24698.78237,8.85344,230.97934,1854702.62207,1150921.0247,412.55509
,2011-01-26,-22,0.03471,2999243.06431,1.96423,6.01773,4.67315,38645.22106,25751.54753,9.10691,217.60287,1799494.23876,1199107.16407,424.05861
,2011-01-27,-22,0.03457,2986693.97361,2.0523,6.2614,4.40414,37488.10612,26722.76088,9.34856,204.80963,1743342.36844,1242712.05101,434.74453
,2011-01-28,-22,0.03436,2969135.58362,2.13736,6.48281,4.14953,36338.79187,27611.64028,9.57994,192.61583,1686800.81603,1281697.46303,444.68873
,2011-01-29,-22,0.03411,2947245.13544,2.21958,6.6829,3.90901,35205.6131,28419.60526,9.80305,181.0339,1630441.7951,1316168.30781,453.99863
,2011-01-30,-22,0.03382,2921825.47307,2.29915,6.86317,3.68222,34096.69391,29150.14715,10.02033,170.07132,1574829.79327,1346362.79786,462.81061
,2011-01-31,-22,0.0335,2894142.94823,2.37623,7.02648,3.46885,33022.83551,29811.03954,10.23551,159.74119,1520707.83647,1372804.02329,471.34729
,2011-02-01,-22,0.03316,2864873.03839,2.45104,7.17488,3.26833,31988.56292,30407.62435,10.45136,150.02991,1468407.4357,1395835.81191,479.76086
,2011-02-02,-22,0.03281,2834940.03925,2.52379,7.31116,3.08014,30999.87959,30947.57835,10.67153,140.92687,1418351.90783,1415958.94509,488.25946
,2011-02-03,-22,0.03247,2805355.79596,2.59467,7.4386,2.90372,30062.7681,31440.04758,10.90034,132.41913,1370958.95503,1433767.33108,497.09072
,2011-02-04,-22,0.03217,2779730.10759,2.66345,7.5665,2.7391,29204.79,31911.92627,11.14914,124.55238,1327999.85683,1451098.72465,506.97373
,2011-02-05,-22,0.03264,2820479.81847,2.71879,7.83616,2.59831,28974.68642,32755.18355,11.57445,118.69113,1323569.28193,1496263.12212,528.72329
,2011-02-06,-22,0.03597,3107645.34295,2.71005,8.60076,2.50935,31428.14741,34566.09768,12.36949,118.13793,1479606.60771,1627338.25386,582.34345
,2011-02-07,-22,0.039,3369292.73849,2.7942,9.60954,2.4069,32738.75367,37060.8138,13.38003,116.15693,1579974.00393,1788556.85688,645.72075
,2011-02-08,-22,0.04599,3973879.41112,2.81485,11.40633,2.3451,37176.06188,41123.84062,14.98832,118.99211,1886343.21873,2086656.68101,760.51927
,2011-02-09,-22,0.05275,4557262.36598,3.01824,14.01545,2.25929,39280.99647,47017.96836,17.13343,119.28169,2073878.74344,2482359.76437,904.57649
,2011-02-10,-22,0.06023,5204077.79543,3.22713,17.10064,2.16369,41095.95301,53827.00416,19.61838,118.59537,2252536.98364,2950346.9004,1075.31602
,2011-02-11,-22,0.06839,5908750.24112,3.42288,20.58148,2.06009,42774.46344,61360.07487,22.38937,116.86497,2426517.6397,3480845.62818,1270.10827
,2011-02-12,-22,0.07697,6649898.96107,3.59955,24.34545,1.94574,44265.69423,69273.6277,25.27332,113.93287,2591981.68339,4056323.46337,1479.88144
,2011-02-13,-22,0.08558,7393843.94938,3.76322,28.28694,1.82332,45433.29505,77367.17745,28.25233,109.75585,2734879.05685,4657154.47408,1700.6626
,2011-02-14,-22,0.09388,8111255.2249,3.91423,32.26453,1.69513,46227.17105,85361.50578,31.21438,104.4635,2848775.74514,5260451.41262,1923.60364
,2011-02-15,-22,0.10168,8785024.39614,4.05306,36.17252,1.56373,46645.88713,93031.04353,34.04531,98.32595,2933059.96228,5849725.36307,2140.74483
,2011-02-16,-22,0.10882,9402117.34184,4.18168,39.93183,1.43349,46729.97318,100334.85816,36.71989,91.62158,2986755.78948,6412922.97161,2346.95917
,2011-02-17,-22,0.11522,9954945.6373,4.30197,43.48691,1.30617,46482.75827,107140.72132,39.19839,84.61886,3011332.38326,6940989.21229,2539.4229
,2011-02-18,-22,0.12086,10442605.53898,4.41542,46.81239,1.18393,45957.68818,113408.87938,41.48605,77.55715,3010603.50428,7429206.80251,2717.67504
,2011-02-19,-22,0.12585,10873038.46978,4.52307,49.92331,1.06844,45233.92708,119171.46172,43.61728,70.64275,2990757.10801,7879326.85055,2883.86847
,2011-02-20,-22,0.1303,11257694.86316,4.62565,52.85563,0.96076,44384.89401,124501.07116,45.63951,64.02522,2957816.87807,8296772.53528,3041.42459
,2011-02-21,-22,0.13439,11611565.64519,4.72362,55.66595,0.86145,43484.15339,129506.28817,47.60947,57.80627,2917951.1959,8690361.86778,3194.77524
,2011-02-22,-22,0.13831,11949703.14635,4.81706,58.41479,0.77061,42594.24501,134303.39165,49.58157,52.0412,2876486.96624,9069815.78164,3348.35728
,2011-02-23,-22,0.14218,12283991.15909,4.90582,61.14997,0.68802,41759.17785,138987.71354,51.59683,46.74621,2837232.90216,9443205.88105,3505.62967
,2011-02-24,-22,0.1461,12622799.30968,4.98925,63.8997,0.61324,41012.87118,143622.37426,53.67862,41.91221,2803067.51297,9816021.16345,3668.72106
,2011-02-25,-22,0.15028,12983779.64821,5.06448,66.71239,0.54583,40451.23848,148313.2938,55.83625,37.53233,2781524.32785,10198378.35334,3839.4347
,2011-02-26,-22,0.15448,13346641.96721,5.13281,69.4965,0.48508,39977.80781,152984.16945,57.99575,33.54145,2764315.72474,10578282.5121,4010.18891
,2011-02-27,-22,0.15854,13697509.4433,5.19408,72.16916,0.43006,39510.25557,157435.80217,60.04766,29.9012,2747076.87984,10946227.65644,4175.00582
,2011-02-28,-22,0.16225,14018082.75069,5.24892,74.63299,0.38041,38991.55882,161584.91975,61.95365,26.57812,2724233.11832,11289494.52308,4328.53117
,2011-03-01,-22,0.1654,14290585.1687,5.29837,76.79616,0.33569,38367.26974,165288.20024,63.67018,23.54803,2691400.68051,11594694.58185,4466.35832
,2011-03-02,-22,0.16786,14503183.54371,5.34349,78.599,0.29554,37610.19453,168442.97176,65.17756,20.79541,2646376.64978,11852199.99136,4586.10715
,2011-03-03,-22,0.1696,14653308.35694,5.38526,80.03095,0.25967,36720.22767,171023.6173,66.4877,18.31013,2589246.35639,12059355.45601,4688.2344
,2011-03-04,-22,0.17068,14746595.90179,5.42449,81.12572,0.22778,35715.37016,173077.83474,67.63949,16.08249,2521676.85319,12220127.29293,4775.67318
,2011-03-05,-22,0.17123,14794039.38027,5.46177,81.94526,0.19957,34624.29586,174701.87298,68.68759,14.10016,2446252.58234,12342919.82805,4852.86972
,2011-03-06,-22,0.1714,14809041.1835,5.49729,82.56163,0.17473,33483.12033,176010.88224,69.68995,12.34738,2366118.33151,12437985.79422,4924.71039
,2011-03-07,-22,0.1713,14800730.44887,5.5313,83.02587,0.15291,32313.25857,177086.25236,70.68712,10.80411,2283186.27331,12512538.76978,4994.60166
,2011-03-08,-22,0.17102,14775954.37849,5.56381,83.37447,0.13378,31133.17982,177986.50676,71.70677,9.44933,2199049.1252,12571830.89544,5064.90852
,2011-03-09,-22,0.1706,14739532.85102,5.59468,83.6311,0.11703,29958.36497,178750.31386,72.76555,8.26237,2114996.65784,12619390.83806,5137.09276
,2011-03-10,-22,0.17008,14694735.79193,5.62338,83.80528,0.10239,28801.31018,179401.89275,73.87193,7.22377,2032040.42413,12657476.20207,5211.94196
,2011-03-11,-22,0.16949,14644068.25884,5.65006,83.91338,0.08958,27672.23249,179959.15308,75.03023,6.31578,1950993.59423,12687778.44316,5289.90567
,2011-03-12,-22,0.16891,14593612.00495,5.67406,83.98027,0.07839,26597.51674,180464.16164,76.2545,5.52315,1873889.95985,12714344.12054,5372.40141
,2011-03-13,-22,0.16837,14547588.38146,5.6948,84.02219,0.06862,25588.51947,180953.13946,77.5556,4.8317,1801628.78725,12740494.25113,5460.51138
,2011-03-14,-22,0.16787,14504349.31413,5.71249,84.03342,0.06009,24634.99316,181417.80528,78.92642,4.22801,1733427.70111,12765363.77121,5553.6138
,2011-03-15,-22,0.16741,14464655.29957,5.72712,84.01876,0.05263,23739.50757,181864.19496,80.36768,3.70085,1669471.56277,12789528.21063,5651.82533
,2011-03-16,-22,0.16701,14429751.0267,5.73845,83.9824,0.0461,22910.51661,182297.92871,81.88179,3.24045,1610368.01368,12813624.34484,5755.42774
,2011-03-17,-22,0.16668,14401285.92224,5.74608,83.92873,0.0404,22161.33158,182724.34401,83.47354,2.83833,1557071.44704,12838346.72451,5864.91237
,2011-03-18,-22,0.16644,14380263.67619,5.74957,83.85742,0.03541,21507.59787,183139.16522,85.14581,2.487,1510682.31876,12863598.27348,5980.59694
,2011-03-19,-22,0.16625,14364111.53442,5.74859,83.74924,0.03104,20957.11459,183505.60264,86.88751,2.17969,1471673.75912,12886334.08472,6101.5109
,2011-03-20,-22,0.16606,14347417.84834,5.74295,83.5702,0.02721,20513.8939,183758.59792,88.67333,1.91046,1440202.04671,12900988.47541,6225.41576
,2011-03-21,-22,0.16576,14321822.52645,5.73266,83.27197,0.02385,20174.25135,183807.48232,90.4626,1.67414,1415832.33249,12899639.83963,6348.68019
,2011-03-22,-22,0.16525,14277625.65148,5.71796,82.8029,0.02091,19926.03016,183554.85055,92.20669,1.46634,1397514.64104,12873642.61633,6466.92777
,2011-03-23,-22,0.16442,14206212.26626,5.69938,82.12222,0.01832,19750.48759,182921.93263,93.86143,1.28347,1383758.63824,12815876.22526,6576.11929
,2011-03-24,-22,0.16322,14102066.54297,5.67762,81.21066,0.01605,19625.44978,181868.06113,95.39797,1.12256,1372889.8985,12722501.99763,6673.52428
,2011-03-25,-22,0.16162,13963564.53336,5.65347,80.07343,0.01405,19528.12117,180396.77941,96.80776,0.98117,1363262.83447,12593542.54496,6758.17276
,2011-03-26,-22,0.15964,13792650.32832,5.62776,78.73645,0.01231,19437.71848,178549.64539,98.10101,0.85715,1353444.27075,12432374.44748,6830.75293
,2011-03-27,-22,0.15733,13593719.85071,5.60124,77.23861,0.01078,19336.30102,176392.97686,99.30117,0.74863,1342256.81379,12244569.15625,6893.13204
,2011-03-28,-22,0.15478,13373270.74021,5.5746,75.62827,0.00945,19211.1024,174011.82006,100.44381,0.65389,1328940.5519,12037381.2682,6948.26623
,2011-03-29,-22,0.1521,13141467.46396,5.54808,73.96745,0.00829,19056.77155,171463.08508,101.55206,0.57141,1313776.5277,11820689.35125,7001.01359
,2011-03-30,-22,0.1495,12916627.40901,5.52082,72.34863,0.00728,18921.00759,169029.58688,102.79123,0.49992,1299607.52846,11609959.06689,7060.31374
,2011-03-31,-22,0.14708,12707794.21232,5.49285,70.82188,0.0064,18793.16038,166766.16732,104.19432,0.43802,1286303.32938,11414358.83418,7131.61075
,2011-04-01,-22,0.14492,12521401.38246,5.46487,69.43083,0.00563,18656.86975,164763.86184,105.82265,0.38443,1272895.62263,11241285.45103,7219.92437
,2011-04-02,-22,0.14317,12370177.83002,5.43711,68.24647,0.00497,18520.9357,163161.29779,107.78113,0.3381,1260285.18371,11102558.17747,7334.13074
,2011-04-03,-22,0.14201,12270034.86837,5.40922,67.34838,0.00439,18412.04534,162116.4021,110.19741,0.29812,1250653.93948,11011895.37709,7485.25368
,2011-04-04,-22,0.1416,12233971.05192,5.38061,66.79589,0.00388,18358.1975,161752.35807,113.17691,0.26363,1246193.54443,10980094.55421,7682.68966
,2011-04-05,-22,0.14199,12267659.32466,5.35054,66.605,0.00344,18383.83384,162110.72734,116.75862,0.23378,1248684.78134,11011043.7163,7930.59324
,2011-04-06,-22,0.14313,12366179.87763,5.3184,66.73492,0.00305,18501.72062,163121.46935,120.88262,0.20778,1258888.9315,11099065.67669,8225.06166
,2011-04-07,-22,0.14483,12513431.98759,5.28386,67.08853,0.00271,18706.78295,164602.93811,125.38425,0.1849,1276124.61251,11228753.82615,8553.36403
,2011-04-08,-22,0.14682,12685260.57558,5.24719,67.53482,0.00241,18976.31683,166299.03824,130.024,0.16457,1298341.62203,11378022.66991,8896.11908
,2011-04-09,-22,0.14879,12855168.47971,5.20806,67.92618,0.00213,19276.28421,167939.70763,134.54252,0.14632,1322653.70506,11523282.91303,9231.7153
,2011-04-10,-22,0.15045,12999228.64552,5.16907,68.17084,0.00189,19566.36628,169292.34524,138.71109,0.12987,1345773.20115,11643914.77595,9540.53854
,2011-04-11,-22,0.15163,13100734.96565,5.13011,68.18368,0.00167,19809.79345,170204.39742,142.37476,0.115,1364785.12105,11726140.89683,9808.83278
,2011-04-12,-22,0.15222,13151735.88803,5.0919,67.93859,0.00147,19978.45247,170614.65634,145.46641,0.10161,1377546.87554,11764158.76482,10030.14605
,2011-04-13,-22,0.15734,13593945.5839,5.00012,68.95055,0.00131,22399.62939,173281.01544,150.50669,0.09097,1554907.57514,12028590.24505,10447.67275
,2011-04-14,-22,0.16678,14410175.51882,4.89509,71.5429,0.00117,26153.15654,178759.26489,157.07906,0.0822,1837774.86687,12561362.66901,11037.90075
,2011-04-15,-22,0.17761,15345592.59575,4.80841,74.8245,0.00104,29511.10709,185915.48459,163.71532,0.07414,2100583.41943,13233355.94121,11653.16097
,2011-04-16,-22,0.18858,16293070.51874,4.74228,78.33887,0.00092,32062.54144,193949.55176,169.8674,0.0665,2309632.6747,13971201.33997,12236.43758
,2011-04-17,-22,0.19926,17216350.66628,4.69348,81.91436,0.00081,33852.82908,202418.69966,175.41802,0.05927,2464917.32063,14738660.61947,12772.6669
,2011-04-18,-22,0.2096,18109660.96314,4.65769,85.49655,0.00071,35069.70376,211081.10114,180.37754,0.05252,2578238.11453,15518161.88451,13260.91157
,2011-04-19,-22,0.21965,18977893.70631,4.63199,89.09082,0.00062,35867.11275,219845.27355,184.88613,0.04629,2659982.44188,16304199.6643,13711.55384
,2011-04-20,-22,0.22969,19845316.63591,4.61206,92.75183,0.00054,36531.49052,228697.30674,189.10084,0.04063,2731462.34805,17099715.16329,14139.08394
,2011-04-21,-22,0.23973,20712468.91512,4.59601,96.45779,0.00047,37137.5718,237510.98878,193.04089,0.03551,2798742.24278,17899178.7901,14547.84673
,2011-04-22,-22,0.24946,21553170.31659,4.58359,100.09263,0.00041,37658.56082,246160.17588,196.70843,0.0309,2857807.16524,18680435.44548,14927.67498
,2011-04-23,-22,0.25898,22376050.46628,4.57261,103.65667,0.00035,38237.95238,254529.84567,200.07719,0.02678,2920505.70563,19440263.40929,15281.32459
,2011-04-24,-22,0.27029,23352852.87297,4.55618,107.78288,0.0003,39627.12067,263731.91244,203.99978,0.02319,3048481.59218,20288677.72352,15693.53408
,2011-04-25,-22,0.28313,24462015.51295,4.53463,112.35708,0.00026,41581.89589,273765.17388,208.4121,0.02005,3223448.93334,21222410.35133,16156.20823
,2011-04-26,-22,0.29667,25632664.18364,4.5105,117.09644,0.00022,43825.65644,284133.82739,212.97367,0.01727,3423103.63878,22192925.72966,16634.79793
,2011-04-27,-22,0.30978,26764593.81886,4.48764,121.63712,0.00019,45991.21169,294127.94017,217.24674,0.0148,3616821.78165,23130687.39468,17084.62773
,2011-04-28,-22,0.32166,27791347.07566,4.46821,125.74734,0.00016,47918.03708,303203.35631,220.93947,0.01261,3790339.71891,23983530.92642,17476.41772
,2011-04-29,-22,0.33193,28678423.28138,4.45316,129.3163,0.00013,49562.16249,311045.40231,223.85123,0.01068,3939137.81041,24721494.04814,17791.41215
,2011-04-30,-22,0.34037,29408264.37081,4.44315,132.30337,0.00011,50882.31426,317580.17879,225.88114,0.009,4058605.19019,25331641.86308,18017.30854
,2011-05-01,-22,0.3469,29972294.5428,4.43853,134.69614,0.00009,51782.76239,322687.16041,226.88317,0.00755,4142144.21252,25812001.75828,18148.56445
,2011-05-02,-22,0.35138,30358851.62371,4.43974,136.46732,0.00008,52172.3418,326412.1099,226.90066,0.0063,4181216.7806,26159450.47265,18184.36415
,2011-05-03,-22,0.35373,30562048.3307,4.44652,137.58882,0.00007,52005.26466,328741.90549,225.96973,0.00525,4171914.61893,26372006.18789,18127.51863
,2011-05-04,-22,0.35396,30581852.45682,4.45853,138.04948,0.00005,51268.37653,329691.23367,224.18524,0.00435,4113191.44542,26450674.93322,17986.07383
,2011-05-05,-22,0.35215,30426185.95681,4.47509,137.85849,0.00004,49990.46787,329315.63769,221.68919,0.0036,4007662.39614,26400751.06055,17772.49652
,2011-05-06,-22,0.34855,30114319.10745,4.49534,137.06536,0.00004,48248.48205,327741.69417,218.6603,0.00298,3862137.31203,26234678.73166,17503.06078
,2011-05-07,-22,0.34336,29665888.1981,4.51882,135.73333,0.00003,46100.0261,325118.12486,215.33177,0.00246,3681946.52255,25966743.41669,17198.2564
,2011-05-08,-22,0.33685,29103953.81626,4.54533,133.94787,0.00003,43631.3479,321534.00878,211.89052,0.00203,3475434.61964,25611641.15427,16878.04032
,2011-05-09,-22,0.32938,28458282.04482,4.5746,131.82515,0.00002,40971.92866,317297.62888,208.62558,0.00167,3252612.72984,25189107.28589,16562.02741
,2011-05-10,-22,0.32232,27848823.95005,4.6022,129.78567,0.00002,38653.48123,313098.19368,206.02608,0.00138,3058475.46677,24774046.56817,16301.91372
,2011-05-11,-22,0.32347,27947783.83103,4.59767,130.11784,0.00001,39971.51221,312838.98578,206.52564,0.00116,3164479.63639,24766953.89404,16350.29945
,2011-05-12,-22,0.33308,28777882.83294,4.56563,133.04132,0.00001,43803.86762,317880.25837,210.13493,0.00098,3483289.75115,25277883.1215,16709.95931
,2011-05-13,-22,0.34481,29791659.14735,4.54147,136.99079,0.00001,46096.20273,326462.13951,214.84721,0.00083,3683962.25479,26090526.51825,17170.37348
,2011-05-14,-22,0.35673,30821885.93858,4.5295,141.34572,0.00001,47792.19022,335724.33063,219.9631,0.0007,3838690.08394,26965528.3194,17667.53454
,2011-05-15,-22,0.36952,31926428.97438,4.52308,146.19449,0.00001,48295.56764,346949.28844,225.73513,0.00059,3898911.93992,28009293.38614,18223.64773
,2011-05-16,-22,0.381,32918489.40706,4.52425,150.76813,0.00001,47278.01608,358483.83276,231.38299,0.00049,3833366.54268,29066362.01319,18760.85069
,2011-05-17,-22,0.38766,33493965.17643,4.54303,154.03612,0.00001,44960.85429,366893.76248,235.84003,0.00041,3654336.71904,29820459.80701,19168.64996
,2011-05-18,-22,0.42522,36739337.95747,4.53502,168.63838,2012.1777,59157.5004,385018.84877,247.6393,165591.59407,4868349.7544,31685017.20279,20379.40622
,2011-05-19,-22,0.47763,41267593.29768,4.41347,184.31369,3372.86965,76661.87681,413748.53795,263.78426,281734.72062,6403541.99901,34560282.76339,22033.81467
,2011-05-20,-22,0.52386,45261902.18507,4.42592,202.69758,4154.07056,84374.35625,447115.72436,280.53962,350834.99368,7125896.46487,37761477.55314,23693.17339
,2011-05-21,-22,0.55588,48027896.7373,4.45406,216.4352,4437.52928,87530.31199,472590.92155,293.67311,377311.28389,7442469.07399,40183146.13808,24970.24134
,2011-05-22,-22,0.57501,49680773.07104,4.49195,225.77833,4371.44091,86785.26974,490654.0078,303.61843,373082.31409,7406722.38914,41875055.93538,25912.43243
,2011-05-23,-22,0.58138,50230850.19292,4.5454,230.99113,4081.25377,83360.44026,500103.24111,310.40664,348733.49297,7122952.68761,42732640.4981,26523.51424
,2011-05-24,-22,0.58119,50215049.03739,4.60489,233.94081,3681.22722,79127.58981,504565.86104,315.77665,314541.44579,6761035.11756,43112491.02553,26981.44852
,2011-05-25,-22,0.57762,49906712.10462,4.66081,235.32994,3240.902,74371.5956,506539.78055,320.34327,276732.83058,6350411.76302,43252214.16925,27353.34176
,2011-05-26,-22,0.57148,49376303.09671,4.71457,235.51768,2800.99562,69458.45339,506352.53125,323.89701,238891.41144,5923974.97193,43185812.17408,27624.53925
,2011-05-27,-22,0.56366,48700103.21186,4.76144,234.60578,2386.88911,64712.48987,504449.08958,326.28168,203264.34444,5510830.70983,42958222.43833,27785.71925
,2011-05-28,-22,0.55464,47921049.94176,4.80053,232.75274,2011.88642,60229.04195,501167.62829,327.41559,171022.80876,5119841.68006,42602353.09985,27832.35309
,2011-05-29,-22,0.54469,47061246.64427,4.83199,230.08014,1681.38222,56023.97772,496716.28978,327.28619,142637.39584,4752705.34615,42138139.09675,27764.80554
,2011-05-30,-22,0.53397,46135111.82659,4.85674,226.71344,1395.8741,52070.9687,491270.04761,325.9855,118149.31946,4407381.36812,41581989.13428,27592.00472
,2011-05-31,-22,0.52266,45158232.15771,4.87576,222.78855,1152.99211,48350.10568,485012.6243,323.68101,97350.87786,4082356.84322,40951194.99484,27329.44179
,2011-06-01,-22,0.51101,44151174.40815,4.8896,218.44496,948.82455,44867.33119,478155.96315,320.44259,79901.41626,3778320.56053,40265967.65668,26984.77469
,2011-06-02,-22,0.49953,43159360.58892,4.89772,213.89959,778.88462,41782.97389,471019.32045,316.32847,65414.13721,3509116.91633,39558262.88697,26566.6484
,2011-06-03,-22,0.48847,42203556.47745,4.90295,209.39255,638.36243,38889.17615,464032.8459,311.72399,53468.25982,3257297.86238,38866680.83111,26109.52413
,2011-06-04,-22,0.47802,41300536.53258,4.90565,205.03136,522.71615,36183.85181,457379.56341,306.88517,43666.59067,3022721.68792,38208511.7226,25636.53139
,2011-06-05,-22,0.46827,40458462.02456,4.90648,200.89111,427.8385,33622.24831,451194.7633,302.08581,35649.87552,2801592.09268,37596048.5926,25171.46377
,2011-06-06,-22,0.45936,39688772.6053,4.90487,197.01027,350.17341,31247.00099,445560.65591,297.48989,29108.38412,2597426.53259,37037508.65499,24729.03359
,2011-06-07,-22,0.45097,38964180.49669,4.90422,193.3932,286.60956,28774.10137,440478.08126,293.59883,23769.12915,2386296.26363,36529766.34023,24348.76368
,2011-06-08,-22,0.44309,38283336.27997,4.90093,189.89137,234.63325,26439.9088,435699.81429,290.36837,19414.80148,2187778.46162,36052116.39571,24026.62116
,2011-06-09,-22,0.43589,37660856.31945,4.89375,186.5349,192.17414,24320.07361,431307.03282,287.83219,15867.85749,2008113.3846,35613108.71517,23766.36218
,2011-06-10,-22,0.42946,37105358.71392,4.88251,183.36576,157.51737,22409.00426,427458.58842,286.01742,12979.33423,1846488.10764,35222323.61333,23567.65873
,2011-06-11,-22,0.42382,36618060.75716,4.86708,180.38962,129.174,20682.83302,424055.026,284.76566,10625.817,1701363.98022,34882646.21753,23424.7424
,2011-06-12,-22,0.41891,36194013.2689,4.84733,177.58036,105.99694,19130.94741,421138.29718,283.996,8706.17118,1571340.63087,34590640.15416,23326.31269
,2011-06-13,-22,0.41463,35824391.52859,4.82324,174.89605,87.01747,17733.4534,418595.7371,283.51556,7138.42416,1454752.8738,34339242.20726,23258.02337
,2011-06-14,-22,0.41085,35497751.46059,4.79483,172.28345,71.48966,16484.25276,416490.5126,283.24475,5856.33381,1350367.11712,34118324.99232,23203.01734
,2011-06-15,-22,0.4074,35199710.35272,4.76234,169.68126,58.7318,15351.39091,414421.14836,282.80422,4806.49752,1256328.36666,33915431.33427,23144.15426
,2011-06-16,-22,0.40386,34893393.2911,4.72731,166.96978,48.25836,14226.88071,412304.81976,282.20668,3944.82835,1162961.21799,33703418.55992,23068.68484
,2011-06-17,-22,0.39982,34544564.74768,4.69101,164.03402,39.64712,13087.41723,409748.65737,281.29938,3236.60615,1068395.67675,33449968.49565,22963.96913
,2011-06-18,-22,0.39509,34136013.39103,4.65417,160.82441,32.57439,11964.40399,406610.375,280.0745,2654.55547,975004.32764,33135530.65088,22823.85704
,2011-06-19,-22,0.39929,34498842.00572,4.57527,159.77523,26.93621,14719.53984,407642.82695,281.91146,2198.55979,1201423.3805,33272210.1738,23009.89163
,2011-06-20,-22,0.4103,35450134.51746,4.47353,160.52362,22.35305,18359.61031,414170.30012,285.89473,1830.75015,1503681.3248,33921207.20871,23415.23381
