@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.12038,0,37.63528,3272.56972,1.55392E-30,0,0,0.10109,0.00603,NaN
,2011-01-15,9,0.11265,0,37.64345,3272.55543,1.55014E-30,0,0,0.0978,0.00582,NaN
,2011-01-16,9,0.10392,0,37.65238,3272.54115,1.54683E-30,0.00043,0,0.09813,0.00579,NaN
,2011-01-17,9,0.10213,0,37.6613,3272.52688,1.54353E-30,0.00056,0,0.09642,0.00571,NaN
,2011-01-18,9,0.09818,0,37.67021,3272.51261,1.54024E-30,0.00058,0,0.09261,0.00557,NaN
,2011-01-19,9,0.11324,0,37.67086,3272.49834,1.53189E-30,0,0,0.09152,0.00555,NaN
,2011-01-20,9,0.12132,0,37.67342,3272.48407,1.52475E-30,0.00004,0,0.09206,0.00558,NaN
,2011-01-21,9,0.13572,0,37.67643,3272.46981,1.51792E-30,0,0,0.09667,0.00575,NaN
,2011-01-22,9,0.11735,0,37.68297,3272.45555,1.51326E-30,0,0,0.09165,0.00564,NaN
,2011-01-23,9,0.09599,0,37.69187,3272.44129,1.51003E-30,0.00001,0,0.08754,0.00558,NaN
,2011-01-24,9,0.08294,0,37.70077,3272.42703,1.50681E-30,0.00001,0,0.07755,0.00539,NaN
,2011-01-25,9,0.0744,0,37.70966,3272.41278,1.5036E-30,0.00004,0,0.06913,0.00526,NaN
,2011-01-26,9,0.06079,0,37.71854,3272.39853,1.50039E-30,0.00005,0,0.05575,0.00505,NaN
,2011-01-27,9,0.04251,0,37.72742,3272.38429,1.49719E-30,0.00005,0,0.03775,0.00477,NaN
,2011-01-28,9,0.01547,0,37.73629,3272.37005,1.494E-30,0.00005,0,0.01115,0.00432,NaN
,2011-01-29,9,0.00377,0,37.74515,3272.35582,1.49081E-30,0.00005,0,0,0.00377,NaN
,2011-01-30,9,0.00602,0,37.754,3272.34159,1.48763E-30,0.00005,0,0.00253,0.0035,NaN
,2011-01-31,9,0.00873,0,37.76286,3272.32737,1.48445E-30,0.00095,0,0.00506,0.00367,NaN
,2011-02-01,9,0.01143,0,37.7717,3272.31315,1.48128E-30,0.00098,0,0.00759,0.00384,NaN
,2011-02-02,9,0.01413,0,37.78054,3272.29893,1.47812E-30,0.00099,0,0.01012,0.00401,NaN
,2011-02-03,9,0.01683,0,37.78937,3272.28472,1.47497E-30,0.00164,0,0.01265,0.00418,NaN
,2011-02-04,9,0.01954,0,37.79819,3272.27052,1.47182E-30,0.00169,0,0.01518,0.00436,NaN
,2011-02-05,9,0.05099,0,37.78817,3272.25632,1.45767E-30,0,0,0.01521,0.00443,NaN
,2011-02-06,9,0.08723,0,37.77552,3272.24211,1.44214E-30,0,0,0.03539,0.00385,NaN
,2011-02-07,9,0.12261,0,37.76415,3272.2279,1.42749E-30,0.00331,0,0.04944,0.00403,NaN
,2011-02-08,9,0.16491,0,37.75155,3272.21368,1.41229E-30,0,0,0.07505,0.01113,NaN
,2011-02-09,9,0.1998,0,37.7405,3272.19946,1.39812E-30,0.00001,0,0.08642,0.01815,NaN
,2011-02-10,9,0.22929,0,37.73074,3272.18523,1.38479E-30,0.00001,0,0.09726,0.02216,NaN
,2011-02-11,9,0.24709,0,37.72266,3272.17099,1.37251E-30,0.00001,0,0.10557,0.02415,NaN
,2011-02-12,9,0.25332,0,37.71294,3272.15676,1.35944E-30,0,0,0.11278,0.03399,NaN
,2011-02-13,9,0.23928,0,37.70862,3272.14251,1.34941E-30,0,0,0.11823,0.03843,NaN
,2011-02-14,9,0.207,0,37.71024,3272.12827,1.34263E-30,0,0,0.11605,0.04,NaN
,2011-02-15,9,0.15097,0,37.71911,3272.11403,1.33977E-30,0,0,0.11274,0.03824,NaN
,2011-02-16,9,0.1422,0,37.72797,3272.09979,1.3369E-30,0.00004,0,0.1059,0.0363,NaN
,2011-02-17,9,0.13593,0,37.73683,3272.08555,1.33405E-30,0.00014,0,0.10109,0.03485,NaN
,2011-02-18,9,0.13622,0,37.74568,3272.07132,1.3312E-30,0.00014,0,0.10192,0.0343,NaN
,2011-02-19,9,0.13982,0,37.75453,3272.0571,1.32835E-30,0.0007,0,0.10563,0.03418,NaN
,2011-02-20,9,0.13404,0,37.76337,3272.04288,1.32551E-30,0.00072,0,0.10088,0.03316,NaN
,2011-02-21,9,0.13147,0,37.7722,3272.02866,1.32268E-30,0.00072,0,0.09891,0.03255,NaN
,2011-02-22,9,0.12848,0,37.78103,3272.01445,1.31985E-30,0.00072,0,0.0965,0.03198,NaN
,2011-02-23,9,0.11649,0,37.78986,3272.00024,1.31703E-30,0.00073,0,0.08578,0.03072,NaN
,2011-02-24,9,0.12602,0,37.79493,3271.98604,1.31226E-30,0,0,0.08447,0.0304,NaN
,2011-02-25,9,0.14106,0,37.79627,3271.97184,1.30557E-30,0,0,0.08801,0.03051,NaN
,2011-02-26,9,0.1485,0,37.79909,3271.95764,1.29967E-30,0.00002,0,0.08901,0.03045,NaN
,2011-02-27,9,0.11132,0,37.8079,3271.94344,1.2969E-30,0.00003,0,0.07636,0.02943,NaN
,2011-02-28,9,0.0895,0,37.81671,3271.92925,1.29413E-30,0.00003,0,0.06115,0.02835,NaN
,2011-03-01,9,0.05844,0,37.82551,3271.91506,1.29136E-30,0.00003,0,0.03192,0.02651,NaN
,2011-03-02,9,0.02446,0,37.83431,3271.90087,1.28861E-30,0.00003,0,0,0.02446,NaN
,2011-03-03,9,0.02522,0,37.8431,3271.88669,1.28585E-30,0.00009,0,0.00252,0.0227,NaN
,2011-03-04,9,0.02362,0,37.85188,3271.87252,1.28311E-30,0.00009,0,0.00205,0.02157,NaN
,2011-03-05,9,0.0221,0,37.86066,3271.85835,1.28037E-30,0.00009,0,0.00183,0.02027,NaN
,2011-03-06,9,0.02783,0,37.86943,3271.84418,1.27763E-30,0,0,0.00249,0.01936,NaN
,2011-03-07,9,0.02168,0,37.8782,3271.83002,1.2749E-30,0.00002,0,0.003,0.01868,NaN
,2011-03-08,9,0.02231,0,37.88696,3271.81586,1.27218E-30,0.00002,0,0.00399,0.01832,NaN
,2011-03-09,9,0.02176,0,37.89572,3271.8017,1.26946E-30,0.00002,0,0.00394,0.01782,NaN
,2011-03-10,9,0.01678,0,37.90447,3271.78756,1.26675E-30,0.00002,0,0.00044,0.01634,NaN
,2011-03-11,9,0.01561,0,37.91322,3271.77341,1.26404E-30,0.00002,0,0.00184,0.01378,NaN
,2011-03-12,9,0.01793,0,37.92196,3271.75927,1.26134E-30,0.00125,0,0.0041,0.01383,NaN
,2011-03-13,9,0.01387,0,37.93069,3271.74513,1.25865E-30,0.00129,0,0.00119,0.01268,NaN
,2011-03-14,9,0.01302,0,37.93941,3271.731,1.25596E-30,0.00129,0,0.00175,0.01127,NaN
,2011-03-15,9,0.00923,0,37.94813,3271.71688,1.25327E-30,0.00129,0,0,0.00923,NaN
,2011-03-16,9,0.01006,0,37.95685,3271.70275,1.25059E-30,0.00129,0,0.00252,0.00754,NaN
,2011-03-17,9,0.00883,0,37.96555,3271.68864,1.24792E-30,0.00265,0,0.00195,0.00688,NaN
,2011-03-18,9,0.00762,0,37.97425,3271.67452,1.24525E-30,0.00267,0,0.00152,0.0061,NaN
,2011-03-19,9,0.00762,0,37.98294,3271.66041,1.24259E-30,0.00267,0,0.00209,0.00553,NaN
,2011-03-20,9,0.00411,0,37.99163,3271.64631,1.23993E-30,0.00267,0,0,0.00411,NaN
,2011-03-21,9,0.00345,0,38.00031,3271.63221,1.23728E-30,0.00321,0,0,0.00345,NaN
,2011-03-22,9,0.00244,0,38.00898,3271.61811,1.23463E-30,0.00327,0,0,0.00244,NaN
,2011-03-23,9,0.00217,0,38.01764,3271.60402,1.23199E-30,0.00329,0,0,0.00217,NaN
,2011-03-24,9,0.00186,0,38.02631,3271.58993,1.22935E-30,0.00333,0,0,0.00186,NaN
,2011-03-25,9,0.0017,0,38.03496,3271.57585,1.22672E-30,0.00335,0,0,0.0017,NaN
,2011-03-26,9,0.00155,0,38.04361,3271.56177,1.22409E-30,0.00353,0,0,0.00155,NaN
,2011-03-27,9,0.00146,0,38.05226,3271.5477,1.22148E-30,0.0037,0,0,0.00146,NaN
,2011-03-28,9,0.00158,0,38.0609,3271.53363,1.21886E-30,0.00428,0,0,0.00158,NaN
,2011-03-29,9,0.00155,0,38.06954,3271.51956,1.21625E-30,0.0043,0,0,0.00155,NaN
,2011-03-30,9,0.00144,0,38.07817,3271.5055,1.21365E-30,0.00442,0,0,0.00144,NaN
,2011-03-31,9,0.00136,0,38.08679,3271.49144,1.21106E-30,0.00447,0,0,0.00136,NaN
,2011-04-01,9,0.00108,0,38.09541,3271.47739,1.20847E-30,0.00447,0,0,0.00108,NaN
,2011-04-02,9,0.00077,0,38.10402,3271.46334,1.20588E-30,0.00447,0,0,0.00077,NaN
,2011-04-03,9,0.00078,0,38.11263,3271.4493,1.2033E-30,0.00625,0,0,0.00078,NaN
,2011-04-04,9,0.00081,0,38.12123,3271.43526,1.20073E-30,0.0063,0,0,0.00081,NaN
,2011-04-05,9,0.00083,0,38.12982,3271.42122,1.19816E-30,0.0063,0,0,0.00083,NaN
,2011-04-06,9,0.00074,0,38.13841,3271.40719,1.19559E-30,0.0063,0,0,0.00074,NaN
,2011-04-07,9,0.00078,0,38.14699,3271.39317,1.19303E-30,0.0063,0,0,0.00078,NaN
,2011-04-08,9,0.00071,0,38.15557,3271.37915,1.19048E-30,0.0063,0,0,0.00071,NaN
,2011-04-09,9,0.00067,0,38.16414,3271.36513,1.18793E-30,0.0069,0,0,0.00067,NaN
,2011-04-10,9,0.00061,0,38.1727,3271.35111,1.18538E-30,0.00691,0,0,0.00061,NaN
,2011-04-11,9,0.00063,0,38.18126,3271.33711,1.18285E-30,0.00691,0,0,0.00063,NaN
,2011-04-12,9,0.0006,0,38.18981,3271.3231,1.18031E-30,0.00691,0,0,0.0006,NaN
,2011-04-13,9,0.00075,0,38.19835,3271.3091,1.17779E-30,0.0184,0,0,0.00075,NaN
,2011-04-14,9,0.0009,0,38.2069,3271.2951,1.17526E-30,0.0191,0,0,0.0009,NaN
,2011-04-15,9,0.05741,0,38.19452,3271.28111,1.1631E-30,0,0,0.01101,0.00093,NaN
,2011-04-16,9,0.08008,0,38.18407,3271.26712,1.15194E-30,0,0,0.03824,0.0078,NaN
,2011-04-17,9,0.09592,0,38.18044,3271.25311,1.14397E-30,0.0002,0,0.04575,0.01482,NaN
,2011-04-18,9,0.12526,0,38.17668,3271.23911,1.13598E-30,0.00248,0,0.05365,0.01802,NaN
,2011-04-19,9,0.14493,0,38.17394,3271.2251,1.12851E-30,0.00267,0,0.06267,0.01826,NaN
,2011-04-20,9,0.17288,0,38.17105,3271.2111,1.12102E-30,0.00475,0,0.0725,0.01865,NaN
,2011-04-21,9,0.20078,0,38.16804,3271.19709,1.11353E-30,0.0051,0,0.08225,0.01904,NaN
,2011-04-22,9,0.21154,0,38.1662,3271.18308,1.10659E-30,0.00555,0,0.09037,0.01929,NaN
,2011-04-23,9,0.23803,0,38.16427,3271.16907,1.09966E-30,0.00687,0,0.09978,0.01969,NaN
,2011-04-24,9,0.27223,0,38.15347,3271.15506,1.08894E-30,1.43139E-18,0,0.12041,0.02002,NaN
,2011-04-25,9,0.30754,0,38.14298,3271.14104,1.07846E-30,0.00056,0,0.13386,0.02042,NaN
,2011-04-26,9,0.31137,0,38.1345,3271.12702,1.06892E-30,0.00079,0,0.13917,0.02049,NaN
,2011-04-27,9,0.28299,0,38.12986,3271.11299,1.06107E-30,0.0008,0,0.13947,0.02034,NaN
,2011-04-28,9,0.22011,0,38.13164,3271.09897,1.05596E-30,0.0008,0,0.1348,0.02001,NaN
,2011-04-29,9,0.13921,0,38.14023,3271.08494,1.0537E-30,0.00082,0,0.11991,0.0193,NaN
,2011-04-30,9,0.1307,0,38.14881,3271.07092,1.05145E-30,0.00083,0,0.11171,0.01899,NaN
,2011-05-01,9,0.12559,0,38.15738,3271.0569,1.0492E-30,0.00088,0,0.10674,0.01885,NaN
,2011-05-02,9,0.11841,0,38.16595,3271.04289,1.04695E-30,0.00088,0,0.09974,0.01867,NaN
,2011-05-03,9,0.10761,0,38.17451,3271.02888,1.04471E-30,0.00088,0,0.08922,0.01839,NaN
,2011-05-04,9,0.07986,0,38.18307,3271.01487,1.04248E-30,0.00088,0,0.0623,0.01757,NaN
,2011-05-05,9,0.0549,0,38.19162,3271.00087,1.04025E-30,0.00088,0,0.03796,0.01693,NaN
,2011-05-06,9,0.01574,0,38.20016,3270.98688,1.03802E-30,0.00088,0,0,0.01574,NaN
,2011-05-07,9,0.0144,0,38.2087,3270.97288,1.0358E-30,0.00088,0,0,0.0144,NaN
,2011-05-08,9,0.01274,0,38.21722,3270.9589,1.03358E-30,0.00088,0,0,0.01274,NaN
,2011-05-09,9,0.01072,0,38.22574,3270.94491,1.03136E-30,0.00088,0,0,0.01072,NaN
,2011-05-10,9,0.01097,0,38.23425,3270.93093,1.02915E-30,0.00487,0,0,0.01097,NaN
,2011-05-11,9,0.01122,0,38.24276,3270.91696,1.02694E-30,0.01372,0,0,0.01122,NaN
,2011-05-12,9,0.01147,0,38.25126,3270.90299,1.02474E-30,0.01486,0,0,0.01147,NaN
,2011-05-13,9,0.01172,0,38.25976,3270.88902,1.02254E-30,0.01489,0,0,0.01172,NaN
,2011-05-14,9,0.01197,0,38.26825,3270.87506,1.02035E-30,0.01814,0,0,0.01197,NaN
,2011-05-15,9,0.01223,0,38.27674,3270.8611,1.01816E-30,0.01867,0,0,0.01223,NaN
,2011-05-16,9,0.01248,0,38.28522,3270.84715,1.01598E-30,0.01868,0,0,0.01248,NaN
,2011-05-17,9,0.01273,0,38.2937,3270.8332,1.0138E-30,0.01908,0,0,0.01273,NaN
,2011-05-18,9,0.08179,0,38.28001,3270.81926,1.00284E-30,0,0,0.00877,0.01298,NaN
,2011-05-19,9,0.12605,0,38.26557,3270.80531,9.91681E-31,0,0,0.05082,0.02063,NaN
,2011-05-20,9,0.16574,0,38.25265,3270.79135,9.81238E-31,0,0,0.05764,0.03624,NaN
,2011-05-21,9,0.20359,0,38.24081,3270.77739,9.71312E-31,0.00007,0,0.06637,0.04512,NaN
,2011-05-22,9,0.24086,0,38.22949,3270.76342,9.61683E-31,0.00007,0,0.07601,0.05112,NaN
,2011-05-23,9,0.27776,0,38.21847,3270.74944,9.52252E-31,0.00158,0,0.08702,0.05455,NaN
,2011-05-24,9,0.31441,0,38.20762,3270.73546,9.42976E-31,0.00233,0,0.09847,0.05676,NaN
,2011-05-25,9,0.35085,0,38.19689,3270.72147,9.33831E-31,0.00235,0,0.11016,0.0582,NaN
,2011-05-26,9,0.38715,0,38.18624,3270.70748,9.24798E-31,0.00235,0,0.12212,0.05897,NaN
,2011-05-27,9,0.42334,0,38.17565,3270.69349,9.15868E-31,0.00237,0,0.13403,0.05948,NaN
,2011-05-28,9,0.45941,0,38.16509,3270.67949,9.07034E-31,0.00237,0,0.14571,0.06,NaN
,2011-05-29,9,0.49538,0,38.15457,3270.66548,8.98294E-31,0.00237,0,0.15718,0.06052,NaN
,2011-05-30,9,0.53127,0,38.14407,3270.65147,8.89641E-31,0.00237,0,0.16849,0.06103,NaN
,2011-05-31,9,0.53405,0,38.13475,3270.63745,8.81479E-31,0.00237,0,0.17589,0.06121,NaN
,2011-06-01,9,0.33265,0,38.13526,3270.62343,8.76796E-31,0.00237,0,0.16016,0.05949,NaN
,2011-06-02,9,0.18749,0,38.14381,3270.60941,8.74911E-31,0.00237,0,0.13047,0.05703,NaN
,2011-06-03,9,0.15572,0,38.15236,3270.5954,8.7303E-31,0.00237,0,0.10089,0.05483,NaN
,2011-06-04,9,0.13234,0,38.16089,3270.58139,8.71152E-31,0.00237,0,0.07898,0.05335,NaN
,2011-06-05,9,0.1065,0,38.16942,3270.56738,8.69277E-31,0.00237,0,0.0546,0.0519,NaN
,2011-06-06,9,0.0568,0,38.17795,3270.55338,8.67406E-31,0.00237,0,0.00751,0.04929,NaN
,2011-06-07,9,0.04587,0,38.18646,3270.53938,8.65537E-31,0.00237,0,0,0.04587,NaN
,2011-06-08,9,0.04388,0,38.19497,3270.52539,8.63672E-31,0.0028,0,0,0.04388,NaN
,2011-06-09,9,0.04248,0,38.20347,3270.5114,8.61811E-31,0.00283,0,0,0.04248,NaN
,2011-06-10,9,0.0412,0,38.21196,3270.49741,8.59953E-31,0.00283,0,0,0.0412,NaN
,2011-06-11,9,0.03961,0,38.22045,3270.48343,8.581E-31,0.00283,0,0,0.03961,NaN
,2011-06-12,9,0.03757,0,38.22893,3270.46945,8.5625E-31,0.00283,0,0,0.03757,NaN
,2011-06-13,9,0.03502,0,38.2374,3270.45548,8.54403E-31,0.00283,0,0,0.03502,NaN
,2011-06-14,9,0.03243,0,38.24587,3270.44151,8.5256E-31,0.00283,0,0,0.03243,NaN
,2011-06-15,9,0.02998,0,38.25433,3270.42755,8.50721E-31,0.00283,0,0,0.02998,NaN
,2011-06-16,9,0.02724,0,38.26279,3270.41359,8.48884E-31,0.00295,0,0,0.02724,NaN
,2011-06-17,9,0.02469,0,38.27123,3270.39963,8.47052E-31,0.00308,0,0,0.02469,NaN
,2011-06-18,9,0.02288,0,38.27967,3270.38568,8.45224E-31,0.00308,0,0,0.02288,NaN
,2011-06-19,9,0.02316,0,38.28811,3270.37173,8.43399E-31,0.01466,0,0,0.02316,NaN
,2011-06-20,9,0.02344,0,38.29654,3270.35779,8.4158E-31,0.01654,0,0,0.02344,NaN
,2011-06-21,9,0.02372,0,38.30497,3270.34385,8.39765E-31,0.01658,0,0,0.02372,NaN
,2011-06-22,9,0.02401,0,38.3134,3270.32992,8.37953E-31,0.01658,0,0,0.02401,NaN
,2011-06-23,9,0.02429,0,38.32182,3270.31599,8.36146E-31,0.01658,0,0,0.02429,NaN
,2011-06-24,9,0.02457,0,38.33022,3270.30206,8.34341E-31,0.01658,0,0,0.02457,NaN
,2011-06-25,9,0.02206,0,38.33863,3270.28814,8.32539E-31,0.01658,0,0,0.02206,NaN
,2011-06-26,9,0.01809,0,38.34702,3270.27423,8.3074E-31,0.01658,0,0,0.01809,NaN
,2011-06-27,9,0.01504,0,38.3554,3270.26031,8.28945E-31,0.01658,0,0,0.01504,NaN
,2011-06-28,9,0.01275,0,38.36379,3270.24641,8.27154E-31,0.01658,0,0,0.01275,NaN
,2011-06-29,9,0.00907,0,38.37216,3270.2325,8.25365E-31,0.01697,0,0,0.00907,NaN
,2011-06-30,9,0.00675,0,38.38052,3270.2186,8.2358E-31,0.01798,0,0,0.00675,NaN
,2011-07-01,9,0.00445,0,38.38888,3270.20471,8.21798E-31,0.01801,0,0,0.00445,NaN
,2011-07-02,9,0.0031,0,38.39723,3270.19081,8.20021E-31,0.01801,0,0,0.0031,NaN
,2011-07-03,9,0.00229,0,38.40558,3270.17693,8.18246E-31,0.01851,0,0,0.00229,NaN
,2011-07-04,9,0.00128,0,38.41392,3270.16304,8.16474E-31,0.01852,0,0,0.00128,NaN
,2011-07-05,9,0.00108,0,38.42225,3270.14916,8.14706E-31,0.02012,0,0,0.00108,NaN
,2011-07-06,9,0.00088,0,38.43057,3270.13529,8.12942E-31,0.02043,0,0,0.00088,NaN
,2011-07-07,9,0.00103,0,38.43889,3270.12142,8.11181E-31,0.02823,0,0,0.00103,NaN
,2011-07-08,9,0.00118,0,38.44721,3270.10755,8.09424E-31,0.02854,0,0,0.00118,NaN
,2011-07-09,9,0.00133,0,38.45551,3270.09369,8.07671E-31,0.02973,0,0,0.00133,NaN
,2011-07-10,9,0.00148,0,38.46382,3270.07983,8.05922E-31,0.03331,0,0,0.00148,NaN
,2011-07-11,9,0.00163,0,38.47212,3270.06598,8.04176E-31,0.03602,0,0,0.00163,NaN
,2011-07-12,9,0.00178,0,38.48041,3270.05213,8.02435E-31,0.03977,0,0,0.00178,NaN
,2011-07-13,9,0.00193,0,38.4887,3270.03829,8.00698E-31,0.04129,0,0,0.00193,NaN
,2011-07-14,9,0.00207,0,38.49698,3270.02445,7.98965E-31,0.04344,0,0,0.00207,NaN
,2011-07-15,9,0.00222,0,38.50526,3270.01061,7.97236E-31,0.04411,0,0,0.00222,NaN
,2011-07-16,9,0.00237,0,38.51354,3269.99678,7.9551E-31,0.04618,0,0,0.00237,NaN
,2011-07-17,9,0.00252,0,38.52181,3269.98295,7.93788E-31,0.05142,0,0,0.00252,NaN
,2011-07-18,9,0.00267,0,38.53007,3269.96912,7.92069E-31,0.05169,0,0,0.00267,NaN
,2011-07-19,9,0.00282,0,38.53832,3269.9553,7.90353E-31,0.0559,0,0,0.00282,NaN
,2011-07-20,9,0.00297,0,38.54657,3269.94149,7.8864E-31,0.05619,0,0,0.00297,NaN
,2011-07-21,9,0.00312,0,38.55481,3269.92768,7.86931E-31,0.05619,0,0,0.00312,NaN
,2011-07-22,9,0.00185,0,38.56304,3269.91387,7.85225E-31,0.05619,0,0,0.00185,NaN
,2011-07-23,9,0.00089,0,38.57127,3269.90007,7.83522E-31,0.05619,0,0,0.00089,NaN
,2011-07-24,9,0.00055,0,38.57949,3269.88627,7.81823E-31,0.05619,0,0,0.00055,NaN
,2011-07-25,9,0.00041,0,38.5877,3269.87247,7.80126E-31,0.05619,0,0,0.00041,NaN
,2011-07-26,9,0.00038,0,38.5959,3269.85868,7.78434E-31,0.05692,0,0,0.00038,NaN
,2011-07-27,9,0.00038,0,38.60411,3269.84489,7.76745E-31,0.05755,0,0,0.00038,NaN
,2011-07-28,9,0.00038,0,38.6123,3269.83111,7.7506E-31,0.05781,0,0,0.00038,NaN
,2011-07-29,9,0.00035,0,38.6205,3269.81733,7.73379E-31,0.05784,0,0,0.00035,NaN
,2011-07-30,9,0.00031,0,38.62868,3269.80356,7.71701E-31,0.05784,0,0,0.00031,NaN
,2011-07-31,9,0.00029,0,38.63686,3269.78979,7.70026E-31,0.0586,0,0,0.00029,NaN
,2011-08-01,9,0.00023,0,38.64504,3269.77602,7.68355E-31,0.05862,0,0,0.00023,NaN
,2011-08-02,9,0.00038,0,38.65321,3269.76226,7.66688E-31,0.06287,0,0,0.00038,NaN
,2011-08-03,9,0.00053,0,38.66137,3269.7485,7.65024E-31,0.06319,0,0,0.00053,NaN
,2011-08-04,9,0.00049,0,38.66953,3269.73475,7.63365E-31,0.06343,0,0,0.00049,NaN
,2011-08-05,9,0.00037,0,38.67769,3269.721,7.61709E-31,0.06343,0,0,0.00037,NaN
,2011-08-06,9,0.00029,0,38.68584,3269.70726,7.60057E-31,0.06343,0,0,0.00029,NaN
,2011-08-07,9,0.00023,0,38.69398,3269.69352,7.58407E-31,0.06343,0,0,0.00023,NaN
,2011-08-08,9,0.00019,0,38.70211,3269.67978,7.56761E-31,0.06343,0,0,0.00019,NaN
,2011-08-09,9,0.0002,0,38.71024,3269.66605,7.55118E-31,0.06343,0,0,0.0002,NaN
,2011-08-10,9,0.00021,0,38.71837,3269.65232,7.53479E-31,0.06343,0,0,0.00021,NaN
,2011-08-11,9,0.00023,0,38.72649,3269.63859,7.51843E-31,0.06343,0,0,0.00023,NaN
,2011-08-12,9,0.00021,0,38.7346,3269.62487,7.50211E-31,0.06343,0,0,0.00021,NaN
,2011-08-13,9,0.00024,0,38.74271,3269.61116,7.48582E-31,0.06343,0,0,0.00024,NaN
,2011-08-14,9,0.0003,0,38.75081,3269.59744,7.46957E-31,0.06463,0,0,0.0003,NaN
,2011-08-15,9,0.00026,0,38.75891,3269.58374,7.45336E-31,0.06467,0,0,0.00026,NaN
,2011-08-16,9,0.0003,0,38.76701,3269.57003,7.43719E-31,0.0657,0,0,0.0003,NaN
,2011-08-17,9,0.00029,0,38.7751,3269.55633,7.42105E-31,0.06572,0,0,0.00029,NaN
,2011-08-18,9,0.00024,0,38.78318,3269.54264,7.40494E-31,0.06572,0,0,0.00024,NaN
,2011-08-19,9,0.0003,0,38.79126,3269.52894,7.38887E-31,0.06819,0,0,0.0003,NaN
,2011-08-20,9,0.00029,0,38.79933,3269.51526,7.37283E-31,0.06826,0,0,0.00029,NaN
,2011-08-21,9,0.00033,0,38.8074,3269.50157,7.35683E-31,0.06907,0,0,0.00033,NaN
,2011-08-22,9,0.00032,0,38.81546,3269.48789,7.34087E-31,0.06982,0,0,0.00032,NaN
,2011-08-23,9,0.00021,0,38.82352,3269.47422,7.32494E-31,0.06984,0,0,0.00021,NaN
,2011-08-24,9,0,0,38.83157,3269.46055,7.30904E-31,0.0701,0,0,0,NaN
,2011-08-25,9,0,0,38.83962,3269.44688,7.29317E-31,0.07063,0,0,0,NaN
,2011-08-26,9,0,0,38.84766,3269.43322,7.27734E-31,0.07071,0,0,0,NaN
,2011-08-27,9,0,0,38.85569,3269.41956,7.26154E-31,0.07122,0,0,0,NaN
,2011-08-28,9,0,0,38.86372,3269.4059,7.24578E-31,0.07311,0,0,0,NaN
,2011-08-29,9,0,0,38.87174,3269.39225,7.23005E-31,0.07331,0,0,0,NaN
,2011-08-30,9,0,0,38.87977,3269.37861,7.21436E-31,0.07334,0,0,0,NaN
,2011-08-31,9,0,0,38.88778,3269.36496,7.1987E-31,0.07334,0,0,0,NaN
,2011-09-01,9,0,0,38.89579,3269.35132,7.18308E-31,0.07334,0,0,0,NaN
,2011-09-02,9,0,0,38.9038,3269.33769,7.16749E-31,0.07334,0,0,0,NaN
,2011-09-03,9,0,0,38.9118,3269.32406,7.15194E-31,0.07334,0,0,0,NaN
,2011-09-04,9,0,0,38.9198,3269.31043,7.13643E-31,0.07334,0,0,0,NaN
,2011-09-05,9,0,0,38.9278,3269.29681,7.12097E-31,0.07334,0,0,0,NaN
