@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,16,0,0,0,0.00155,3.39535E-18,0,0,0,0,4.11662E-6,0,9.03837E-21
,2011-01-22,16,0,0,0,0.01502,1.23167E-15,0,0,0,0,0.00004,0,3.27869E-18
,2011-01-23,16,0,0,0,0.00403,3.16467E-13,0,0,0,0,0.00001,0,8.42429E-16
,2011-01-24,16,0,0,0,0.00077,5.55416E-13,0,0,0,0,2.04182E-6,0,1.47851E-15
,2011-01-25,16,0,0,0,1.21698E-9,5.36398E-20,0,0,0,0,3.23959E-12,0,1.42788E-22
,2011-01-26,16,0,0,0,1.69324E-15,2.32952E-27,0,0,0,0,4.50737E-18,0,6.20115E-30
,2011-01-27,16,0,0,0,7.7597E-22,2.18124E-35,0,0,0,0,2.06562E-24,0,5.80642E-38
,2011-01-28,16,0,0,0,9.63746E-29,2.87605E-44,0,0,0,0,2.56548E-31,0,7.65598E-47
,2011-01-29,16,0,0,0,1.87603E-36,2.61282E-54,0,0,0,0,4.99395E-39,0,6.95527E-57
,2011-01-30,16,0,0,0,1.20862E-45,2.51923E-66,0,0,0,0,3.21732E-48,0,6.70613E-69
,2011-01-31,16,0,0,0,9.18683E-58,1.46352E-80,0,0,0,0,2.44552E-60,0,3.89586E-83
,2011-02-01,16,0,0,0,3.47885E-73,2.69852E-95,0,0,0,0,9.26063E-76,0,7.18341E-98
,2011-02-02,16,0,0,0,4.00237E-90,3.46682E-110,0,0,0,0,1.06542E-92,0,9.22861E-113
,2011-02-03,16,0,0,0,3.29872E-108,3.50256E-125,0,0,0,0,8.78113E-111,0,9.32376E-128
,2011-02-04,16,0,0,0,6.16941E-127,3.09939E-140,0,0,0,0,1.64229E-129,0,8.25052E-143
,2011-02-05,16,0,0,0,0.02524,3.76016E-30,0,0,0,0,0.00007,0,1.00095E-32
,2011-02-06,16,0,0,0,0.01988,1.83617E-23,0,0,0,0,0.00005,0,4.88784E-26
,2011-02-07,16,0,0,0,0.00337,7.46386E-21,0,0,0,0,0.00001,0,1.98687E-23
,2011-02-08,16,0,0,0,0.00132,4.89566E-21,0,0,0,0,3.52238E-6,0,1.30322E-23
,2011-02-09,16,0,0,0,0.00053,1.8924E-21,0,0,0,0,1.41745E-6,0,5.03753E-24
,2011-02-10,16,0,0,0,0.00021,5.77245E-22,0,0,0,0,5.56557E-7,0,1.53662E-24
,2011-02-11,16,0,0,0,0.00006,8.83446E-23,0,0,0,0,1.49252E-7,0,2.35172E-25
,2011-02-12,16,0,0,0,0.01884,6.90987E-19,0,0,0,0,0.00005,0,1.8394E-21
,2011-02-13,16,0,0,0,0.13113,0.05366,0,0,0,0,0.00035,0,0.00014
,2011-02-14,16,0,0,0,0.00423,0.21934,0,0,0,0,0.00001,0,0.00058
,2011-02-15,16,0,0,0,0.00166,0.08986,0,0,0,0,4.42362E-6,0,0.00024
,2011-02-16,16,0,0,0,0.00039,0.021,0,0,0,0,1.0337E-6,0,0.00006
,2011-02-17,16,0,0,0,8.23301E-10,4.45221E-8,0,0,0,0,2.19161E-12,0,1.18517E-10
,2011-02-18,16,0,0,0,2.10681E-15,1.13931E-13,0,0,0,0,5.60829E-18,0,3.03283E-16
,2011-02-19,16,0,0,0,4.86775E-21,2.63236E-19,0,0,0,0,1.29579E-23,0,7.00729E-22
,2011-02-20,16,0,0,0,9.04837E-27,4.89314E-25,0,0,0,0,2.40866E-29,0,1.30254E-27
,2011-02-21,16,0,0,0,1.36313E-32,7.37147E-31,0,0,0,0,3.62863E-35,0,1.96227E-33
,2011-02-22,16,0,0,0,1.4725E-38,7.9629E-37,0,0,0,0,3.91976E-41,0,2.11971E-39
,2011-02-23,16,0,0,0,1.20375E-44,6.50959E-43,0,0,0,0,3.20436E-47,0,1.73284E-45
,2011-02-24,16,0,0,0,7.45824E-51,4.03323E-49,0,0,0,0,1.98537E-53,0,1.07364E-51
,2011-02-25,16,0,0,0,0.01203,1.65202E-55,0,0,0,0,0.00003,0,4.39765E-58
,2011-02-26,16,0,0,0,0.00169,1.74839E-20,0,0,0,0,4.49207E-6,0,4.65418E-23
,2011-02-27,16,0,0,0,0.00121,4.62776E-19,0,0,0,0,3.23122E-6,0,1.2319E-21
,2011-02-28,16,0,0,0,0.00075,4.56742E-20,0,0,0,0,1.99593E-6,0,1.21584E-22
,2011-03-01,16,0,0,0,2.8872E-10,9.53912E-27,0,0,0,0,7.68567E-13,0,2.5393E-29
,2011-03-02,16,0,0,0,1.50492E-17,1.45354E-33,0,0,0,0,4.00608E-20,0,3.86929E-36
,2011-03-03,16,0,0,0,1.4072E-30,1.3569E-40,0,0,0,0,3.74594E-33,0,3.61203E-43
,2011-03-04,16,0,0,0,1.25805E-49,6.80323E-48,0,0,0,0,3.34891E-52,0,1.81101E-50
,2011-03-05,16,0,0,0,4.51629E-57,2.4423E-55,0,0,0,0,1.20223E-59,0,6.50136E-58
,2011-03-06,16,0,0,0,7.90273E-7,5.81599E-63,0,0,0,0,2.10369E-9,0,1.54821E-65
,2011-03-07,16,0,0,0,0.0004,9.42134E-71,0,0,0,0,1.07276E-6,0,2.50794E-73
,2011-03-08,16,0,0,0,0.00015,1.05133E-78,0,0,0,0,4.1236E-7,0,2.79861E-81
,2011-03-09,16,0,0,0,1.0169E-10,9.06537E-87,0,0,0,0,2.70696E-13,0,2.41318E-89
,2011-03-10,16,0,0,0,1.11261E-17,5.69359E-95,0,0,0,0,2.96175E-20,0,1.51562E-97
,2011-03-11,16,0,0,0,5.6629E-26,2.61361E-103,0,0,0,0,1.50745E-28,0,6.95738E-106
,2011-03-12,16,0,0,0,9.70375E-39,7.20781E-112,0,0,0,0,2.58312E-41,0,1.91871E-114
,2011-03-13,16,0,0,0,1.55902E-122,8.43078E-121,0,0,0,0,4.15007E-125,0,2.24426E-123
,2011-03-14,16,0,0,0,1.6173E-131,8.74598E-130,0,0,0,0,4.30523E-134,0,2.32816E-132
,2011-03-15,16,0,0,0,1.49257E-140,8.07148E-139,0,0,0,0,3.97321E-143,0,2.14861E-141
,2011-03-16,16,0,0,0,8.62079E-150,4.66191E-148,0,0,0,0,2.29484E-152,0,1.24099E-150
,2011-03-17,16,0,0,0,1.9419E-159,1.05013E-157,0,0,0,0,5.16929E-162,0,2.79543E-160
,2011-03-18,16,0,0,0,1.67379E-169,9.05145E-168,0,0,0,0,4.4556E-172,0,2.40948E-170
,2011-03-19,16,0,0,0,1.18413E-179,6.40351E-178,0,0,0,0,3.15214E-182,0,1.7046E-180
,2011-03-20,16,0,0,0,5.36927E-190,2.90357E-188,0,0,0,0,1.42929E-192,0,7.72925E-191
,2011-03-21,16,0,0,0,1.33847E-200,7.23812E-199,0,0,0,0,3.56299E-203,0,1.92678E-201
,2011-03-22,16,0,0,0,7.90981E-212,4.27743E-210,0,0,0,0,2.10558E-214,0,1.13864E-212
,2011-03-23,16,0,0,0,2.12733E-223,1.15041E-221,0,0,0,0,5.66292E-226,0,3.06237E-224
,2011-03-24,16,0,0,0,2.43856E-235,1.31872E-233,0,0,0,0,6.49141E-238,0,3.5104E-236
,2011-03-25,16,0,0,0,1.5413E-247,8.33496E-246,0,0,0,0,4.10291E-250,0,2.21875E-248
,2011-03-26,16,0,0,0,4.28028E-260,2.31467E-258,0,0,0,0,1.1394E-262,0,6.16161E-261
,2011-03-27,16,0,0,0,5.74492E-273,3.10671E-271,0,0,0,0,1.52929E-275,0,8.27001E-274
,2011-03-28,16,0,0,0,0.02677,2.01422E-284,0,0,0,0,0.00007,0,5.36182E-287
,2011-03-29,16,0,0,0,0.00389,2.70405E-25,0,0,0,0,0.00001,0,7.19813E-28
,2011-03-30,16,0,0,0,0.01886,4.11412E-23,0,0,0,0,0.00005,0,1.09517E-25
,2011-03-31,16,0,0,0,0.01227,3.27908E-19,0,0,0,0,0.00003,0,8.72885E-22
,2011-04-01,16,0,0,0,0.00196,7.29768E-19,0,0,0,0,0.00001,0,1.94263E-21
,2011-04-02,16,0,0,0,0.00032,1.62147E-21,0,0,0,0,8.57238E-7,0,4.31632E-24
,2011-04-03,16,0,0,0,2.12709E-12,5.24532E-32,0,0,0,0,5.66228E-15,0,1.39629E-34
,2011-04-04,16,0,0,0,1.87818E-29,6.59979E-47,0,0,0,0,4.99967E-32,0,1.75685E-49
,2011-04-05,16,0,0,0,3.57849E-46,1.35757E-63,0,0,0,0,9.52588E-49,0,3.61382E-66
,2011-04-06,16,0,0,0,1.8633E-82,1.00763E-80,0,0,0,0,4.96007E-85,0,2.68229E-83
,2011-04-07,16,0,0,0,3.94021E-100,2.13077E-98,0,0,0,0,1.04888E-102,0,5.67206E-101
,2011-04-08,16,0,0,0,5.16829E-119,2.79489E-117,0,0,0,0,1.37579E-121,0,7.43994E-120
,2011-04-09,16,0,0,0,9.29915E-139,5.02875E-137,0,0,0,0,2.47542E-141,0,1.33864E-139
,2011-04-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,16,0,0,0,0.00003,0,0,0,0,0,7.97872E-8,0,0
,2011-04-16,16,0,0,0,0.28483,0,0,0,0,0,0.00076,0,0
,2011-04-17,16,0,0,0,0.12579,0,0,0,0,0,0.00033,0,0
,2011-04-18,16,0,0,0,0.00239,7.73745E-7,0,0,0,0,0.00001,0,2.05969E-9
,2011-04-19,16,0,0,0,0.00096,7.83974E-7,0,0,0,0,2.54405E-6,0,2.08692E-9
,2011-04-20,16,0,0,0,0.00041,3.66505E-7,0,0,0,0,1.09882E-6,0,9.7563E-10
,2011-04-21,16,0,0,0,0.00025,2.13706E-7,0,0,0,0,6.54624E-7,0,5.68881E-10
,2011-04-22,16,0,0,0,0.00016,1.28638E-7,0,0,0,0,4.19222E-7,0,3.42432E-10
,2011-04-23,16,0,0,0,0.0716,0.92056,0,0,0,0,0.00019,0,0.00245
,2011-04-24,16,0,0,0,0.09292,1.12614,0,0,0,0,0.00025,0,0.003
,2011-04-25,16,0,0,0,0.04836,0.86188,0,0,0,0,0.00013,0,0.00229
,2011-04-26,16,0,0,0,0.0145,0.41543,0,0,0,0,0.00004,0,0.00111
,2011-04-27,16,0,0,0,0.00649,0.21668,0,0,0,0,0.00002,0,0.00058
,2011-04-28,16,0,0,0,0.00193,0.10024,0,0,0,0,0.00001,0,0.00027
,2011-04-29,16,0,0,0,0.00137,0.07397,0,0,0,0,3.64099E-6,0,0.0002
,2011-04-30,16,0,0,0,0.00159,0.08581,0,0,0,0,4.22412E-6,0,0.00023
,2011-05-01,16,0,0,0,0.00052,0.02803,0,0,0,0,1.37985E-6,0,0.00007
,2011-05-02,16,0,0,0,1.11705E-9,6.04071E-8,0,0,0,0,2.97355E-12,0,1.60802E-10
,2011-05-03,16,0,0,0,3.57347E-15,1.93244E-13,0,0,0,0,9.5125E-18,0,5.14413E-16
,2011-05-04,16,0,0,0,8.50691E-21,4.60033E-19,0,0,0,0,2.26452E-23,0,1.2246E-21
,2011-05-05,16,0,0,0,1.39332E-26,7.53472E-25,0,0,0,0,3.70899E-29,0,2.00573E-27
,2011-05-06,16,0,0,0,1.22522E-32,6.62571E-31,0,0,0,0,3.26152E-35,0,1.76375E-33
,2011-05-07,16,0,0,0,5.80707E-39,3.14032E-37,0,0,0,0,1.54583E-41,0,8.35947E-40
,2011-05-08,16,0,0,0,1.19421E-45,6.45801E-44,0,0,0,0,3.17897E-48,0,1.71911E-46
,2011-05-09,16,0,0,0,9.63236E-53,5.20894E-51,0,0,0,0,2.56412E-55,0,1.38661E-53
,2011-05-10,16,0,0,0,2.48586E-60,1.34429E-58,0,0,0,0,6.6173E-63,0,3.57847E-61
,2011-05-11,16,0,0,0,1.48116E-68,8.00973E-67,0,0,0,0,3.94281E-71,0,2.13218E-69
,2011-05-12,16,0,0,0,7.68791E-77,4.15743E-75,0,0,0,0,2.04651E-79,0,1.1067E-77
,2011-05-13,16,0,0,0,3.49164E-85,1.8882E-83,0,0,0,0,9.29469E-88,0,5.02634E-86
,2011-05-14,16,0,0,0,1.3934E-93,7.53516E-92,0,0,0,0,3.7092E-96,0,2.00585E-94
,2011-05-15,16,0,0,0,4.90506E-102,2.65254E-100,0,0,0,0,1.30572E-104,0,7.06101E-103
,2011-05-16,16,0,0,0,1.52876E-110,8.26713E-109,0,0,0,0,4.06952E-113,0,2.2007E-111
,2011-05-17,16,0,0,0,4.23316E-119,2.28919E-117,0,0,0,0,1.12686E-121,0,6.09378E-120
,2011-05-18,16,0,0,0,0.00004,5.65027E-126,0,0,0,0,1.08779E-7,0,1.50409E-128
,2011-05-19,16,0,0,0,0.61323,2.71095E-7,0,0,0,0,0.00163,0,7.21651E-10
,2011-05-20,16,0,0,0,0.03486,4.71106E-6,0,0,0,0,0.00009,0,1.25407E-8
,2011-05-21,16,0,0,0,0.05604,0.29382,0,0,0,0,0.00015,0,0.00078
,2011-05-22,16,0,0,0,0.02437,0.39322,0,0,0,0,0.00006,0,0.00105
,2011-05-23,16,0,0,0,0.01338,0.29088,0,0,0,0,0.00004,0,0.00077
,2011-05-24,16,0,0,0,0.00801,0.19801,0,0,0,0,0.00002,0,0.00053
,2011-05-25,16,0,0,0,0.00509,0.13491,0,0,0,0,0.00001,0,0.00036
,2011-05-26,16,0,0,0,0.00339,0.09376,0,0,0,0,0.00001,0,0.00025
,2011-05-27,16,0,0,0,0.00234,0.0667,0,0,0,0,0.00001,0,0.00018
,2011-05-28,16,0,0,0,0.00166,0.04853,0,0,0,0,4.42605E-6,0,0.00013
,2011-05-29,16,0,0,0,0.00121,0.03605,0,0,0,0,3.23172E-6,0,0.0001
,2011-05-30,16,0,0,0,0.00091,0.02727,0,0,0,0,2.41209E-6,0,0.00007
,2011-05-31,16,0,0,0,0.00069,0.02098,0,0,0,0,1.83481E-6,0,0.00006
,2011-06-01,16,0,0,0,0.00053,0.01637,0,0,0,0,1.41899E-6,0,0.00004
,2011-06-02,16,0,0,0,0.00041,0.01277,0,0,0,0,1.08143E-6,0,0.00003
,2011-06-03,16,0,0,0,0.00017,0.00902,0,0,0,0,4.43828E-7,0,0.00002
,2011-06-04,16,0,0,0,2.81989E-10,1.52492E-8,0,0,0,0,7.50648E-13,0,4.05932E-11
,2011-06-05,16,0,0,0,3.14344E-16,1.6999E-14,0,0,0,0,8.36778E-19,0,4.52509E-17
,2011-06-06,16,0,0,0,1.68334E-22,9.10307E-21,0,0,0,0,4.48101E-25,0,2.42322E-23
,2011-06-07,16,0,0,0,4.32643E-29,2.33963E-27,0,0,0,0,1.15169E-31,0,6.22804E-30
,2011-06-08,16,0,0,0,3.82015E-36,2.06585E-34,0,0,0,0,1.01692E-38,0,5.49924E-37
,2011-06-09,16,0,0,0,8.04098E-44,4.34836E-42,0,0,0,0,2.14049E-46,0,1.15753E-44
,2011-06-10,16,0,0,0,6.37242E-52,3.44605E-50,0,0,0,0,1.69633E-54,0,9.17332E-53
,2011-06-11,16,0,0,0,2.10011E-60,1.13569E-58,0,0,0,0,5.59044E-63,0,3.02317E-61
,2011-06-12,16,0,0,0,2.60254E-69,1.40739E-67,0,0,0,0,6.92791E-72,0,3.74644E-70
,2011-06-13,16,0,0,0,1.05826E-78,5.72279E-77,0,0,0,0,2.81706E-81,0,1.5234E-79
,2011-06-14,16,0,0,0,9.92745E-89,5.36852E-87,0,0,0,0,2.64267E-91,0,1.42909E-89
,2011-06-15,16,0,0,0,1.34568E-99,7.27712E-98,0,0,0,0,3.58218E-102,0,1.93716E-100
,2011-06-16,16,0,0,0,2.01401E-111,1.08913E-109,0,0,0,0,5.36127E-114,0,2.89924E-112
,2011-06-17,16,0,0,0,2.88006E-124,1.55747E-122,0,0,0,0,7.66668E-127,0,4.14595E-125
,2011-06-18,16,0,0,0,7.05556E-138,3.81547E-136,0,0,0,0,1.87818E-140,0,1.01567E-138
,2011-06-19,16,0,0,0,3.85104E-153,2.08255E-151,0,0,0,0,1.02514E-155,0,5.5437E-154
,2011-06-20,16,0,0,0,9.79415E-170,5.29644E-168,0,0,0,0,2.60719E-172,0,1.4099E-170
,2011-06-21,16,0,0,0,2.13784E-186,1.15609E-184,0,0,0,0,5.69088E-189,0,3.07749E-187
,2011-06-22,16,0,0,0,4.17049E-203,2.2553E-201,0,0,0,0,1.11018E-205,0,6.00357E-204
,2011-06-23,16,0,0,0,7.40273E-220,4.00322E-218,0,0,0,0,1.97059E-222,0,1.06565E-220
,2011-06-24,16,0,0,0,1.21123E-236,6.55001E-235,0,0,0,0,3.22426E-239,0,1.7436E-237
,2011-06-25,16,0,0,0,1.83748E-253,9.93665E-252,0,0,0,0,4.89134E-256,0,2.64512E-254
,2011-06-26,16,0,0,0,2.58852E-270,1.39981E-268,0,0,0,0,6.89059E-273,0,3.72626E-271
,2011-06-27,16,0,0,0,1.59517E-287,8.62629E-286,0,0,0,0,4.24631E-290,0,2.2963E-288
,2011-06-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0.00001,0,0,0,0,0,1.37124E-8,0,0
,2011-10-10,16,0,0,0,0.05384,0,0,0,0,0,0.00014,0,0
,2011-10-11,16,0,0,0,0.00661,0,0,0,0,0,0.00002,0,0
,2011-10-12,16,0,0,0,2.89578E-9,0,0,0,0,0,7.70851E-12,0,0
,2011-10-13,16,0,0,0,1.58861E-16,0,0,0,0,0,4.22886E-19,0,0
,2011-10-14,16,0,0,0,9.29844E-28,0,0,0,0,0,2.47523E-30,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
