@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,4378951.45016,19972729.89,7.79209,2.86873,448128.71949,7692839.05376,0,16210713.56692,13444528.43078,8140967.77324,152.18786,26469520.0207,6532406.13109,654878.4366,654505.65425,0.17223,0.5269,0.01942,30126346.32486,1345866.1783,1080355.37492,0,31059.07357,28668.39803,10.09048,2420847.66358,2185884.18648,0,73708.11293,84395.56685,46.19315,654505.65425,0,2766185.13614,0,61638.97003,84395.56685,46.19315
,2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14317,3.1903,0,1758329.55202,11.17436,3.78421,0,13605011.96281,0,269888.88766,982745.51334,13605011.96281,295.82455,40074531.9835,0,95406.52254,95406.52254,0.16652,0.53671,0.00654,30410781.00212,457349.55299,559946.55991,0,8878.07148,43088.67345,15.09685,2718593.56897,2339543.91035,0,22828.30799,116287.60559,53.48627,95406.52254,0,615100.50666,0,19693.80461,116287.60559,53.48627
,2011-01-11,0.30645,-15.65996,-9.81524,-21.50468,65.01547,8.20514,0,997207.98893,11.94494,3.96467,0,733240.50282,0,263967.48611,308791.73402,733240.50282,303.22464,40807772.48632,0,428888.41833,266377.19738,0.16215,0.52791,0.00385,30148025.91646,266460.95737,219020.63376,0,1804.85405,48885.75347,17.77265,2781878.24765,2352191.53157,0,5354.31327,130613.57921,57.2462,266377.19738,0,937921.26544,0,4892.57681,130613.57921,57.2462
,2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.77029,11.00406,3.40362,0,0,0,25828.77029,0,0,303.22464,40807772.48632,0,2576669.55136,1289410.33702,0.15317,0.49979,0.00277,28883773.82166,190381.66629,128987.38725,0,1077.2219,49928.39068,18.19896,2783585.62602,2295859.16756,0,3156.86052,133649.5625,57.55568,1289410.33702,0,334620.50431,0,2901.12351,133649.5625,57.55568
,2011-01-13,0,-3.49845,3.30538,-10.30227,50.88398,8.6477,0,0,9.20949,3.08932,0,0,0,0,0,0,203.89519,32604948.60955,8202823.87677,4208806.73961,3399522.59393,0.16816,0.56873,0.00964,32628411.15964,1160176.62165,139486.61843,0,3708.82414,49770.95788,17.70661,2792322.68034,2262975.44348,0,52943.03959,133722.71352,56.17728,3399522.59393,0,0,0,50637.67523,133722.71352,56.17728
,2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,0,477689.02453,6.8893,2.81363,0,236310.88901,0,241378.13553,7956.40137,236310.88901,165.06252,27613884.47125,5227375.02731,6351172.63112,6330410.61782,0.14594,0.50039,0.0047,31673730.80475,872522.17724,183039.51986,0,1690.80478,49116.3017,18.33191,2830429.67526,2322883.06007,0,37593.55558,134104.16929,55.37267,6330410.61782,0,233421.73416,0,36791.5954,134104.16929,55.37267
,2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,0,443501.66466,9.31639,3.09039,0,221988.99585,0,221512.66882,0,221988.99585,141.7571,26485440.43882,1350433.02827,6879899.62223,6844904.46152,0.12668,0.41653,0.00137,27747907.64155,227012.06739,71004.9678,0,11258.78336,47613.50999,18.67852,2790127.33456,2345933.98223,0,41336.51278,135831.7363,56.83855,6844904.46152,0,229469.07019,0,37490.16138,135831.7363,56.83855
,2011-01-16,1.46805,1.00721,4.91972,-2.9053,48.04505,12.41329,580982.17654,3455416.50899,8.85483,3.12727,465069.43493,2230993.63338,0,1340335.61722,0,2696063.06831,144.42471,27561461.05708,1566678.79863,5166590.13701,3402016.78412,0.12045,0.39578,0.00207,26538143.23978,424871.98472,9626.42955,0,3581.58557,45537.28073,18.7546,2708290.51679,2349064.21925,0,17930.1849,133831.64306,57.40258,3402016.78412,0,1340335.61722,0,15179.24948,133831.64306,57.40258
,2011-01-17,5.76153,2.18192,6.12766,-1.76381,57.4006,8.139,1835988.72374,14827767.28482,5.74855,2.9482,1550379.10255,11682699.53566,0,3430677.37035,1889986.984,13233078.63822,180.00333,35727927.49867,3568749.72191,3988466.45312,1485278.27083,0.12628,0.42662,0.00376,29555561.19139,837819.70203,133217.01237,0,18558.25596,43887.45483,18.76022,2704372.85271,2399327.46591,0,98296.03738,129891.41873,57.47917,1485278.27083,0,1540690.38635,0,88694.76987,129891.41873,57.47917
,2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.1248,159651.54771,1983117.54582,7.54874,3.29538,154148.20335,2481478.17242,0,520619.06183,541337.31066,2635626.37577,176.77958,35840950.8866,2513619.63946,4483152.04829,1327552.52414,0.12449,0.42166,0.00519,29626613.37664,1150893.16695,791502.72063,0,19342.84905,45418.34731,19.15726,3102208.95918,2706583.42193,0,84444.37084,129778.77298,58.70906,1327552.52414,0,855792.3911,0,72209.95539,129778.77298,58.70906
,2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,0,16100832.83834,8.92509,3.3168,0,10677767.73039,0,5870519.16868,2838732.66883,10677767.73039,192.73486,38829811.6367,7688906.98029,2145291.57254,2126666.03674,0.16621,0.55249,0.00757,34301333.94625,1505297.65448,486198.24623,0,11923.40779,49338.58623,21.55989,3299862.14996,2840450.38176,0,60851.72864,148740.01104,66.2273,2126666.03674,0,3125669.74979,0,52823.35847,148740.01104,66.2273
,2011-01-20,1.01787,-5.58769,2.99424,-14.16963,66.93398,9.41184,0,3029299.87779,10.6356,3.88291,1275048.21505,3230089.8588,0,757102.42139,97559.93773,4505138.07385,210.36187,40482301.62596,1577599.86954,1442347.27945,1424706.44082,0.16277,0.56515,0.00409,36098515.744,875763.56034,296138.22501,0,3440.47511,51170.86,23.12554,3376038.71805,2907313.80017,0,22828.19367,158154.9,69.50289,1424706.44082,0,1265334.53504,0,19869.75883,158154.9,69.50289
,2011-01-21,1.58689,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386974.98442,8.12377,3.58897,0,3417116.52366,0,969858.46076,1327.5981,3417116.52366,240.55929,43213533.94957,685884.20005,1406260.44909,1396852.87751,0.16042,0.55648,0.00341,35373659.53492,627476.66734,293054.99086,0,2697.17172,50637.71191,23.84367,3453029.86073,2973124.26734,0,17884.42664,161724.9566,71.13898,1396852.87751,0,1066090.80039,0,16265.32016,161724.9566,71.13898
,2011-01-22,2.08642,-1.60437,1.05945,-4.26819,37.51889,7.91441,216622.04366,5816908.23363,7.58213,3.23327,45161.37078,4765670.47228,0,1222698.43423,0,4810831.84305,257.71448,45557941.89023,2466423.90239,5061052.38738,5003428.76223,0.14861,0.51152,0.0061,33141662.51355,1154260.17453,246055.66643,0,3353.80909,49671.34271,24.34829,3496893.31838,3001271.11483,0,33706.2447,165313.01151,72.74929,5003428.76223,0,1224026.03234,0,32157.62524,165313.01151,72.74929
,2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97036,10.05647,0,940655.44496,11.18213,4.04655,0,480389.28598,0,460266.15899,53254.76885,480389.28598,261.62272,46023890.28257,14440.89364,3237907.31917,1687394.08476,0.1359,0.47702,0.0022,32123426.58462,402274.60843,153485.10835,0,656.08227,48628.63553,24.77899,3477669.73011,3052937.56838,0,11067.95276,167333.97385,73.43802,1687394.08476,0,407011.39014,0,10493.24154,167333.97385,73.43802
,2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.41818,8.56451,3.62086,0,129891.16966,0,425853.24852,0,129891.16966,262.96802,46153781.45223,0,4525873.77433,1960164.31418,0.12346,0.43507,0.00094,30394784.49805,160374.80518,83068.98548,0,273.91856,46796.08964,24.94084,3411422.33102,3073598.70209,0,3021.89844,166340.2114,74.70224,1960164.31418,0,479108.01736,0,2750.41324,166340.2114,74.70224
,2011-01-25,0.09008,-5.48869,-0.98381,-9.99358,39.0677,4.07148,0,247588.53027,12.88941,4.33852,0,27640.51037,0,219948.0199,0,27640.51037,262.96802,46153781.45223,27640.51037,3829871.82092,1470735.96874,0.11777,0.41371,0.00045,28995626.06435,90120.38414,45649.76705,0,194.43949,44896.42698,25.00292,3321869.16991,3076028.04914,0,1280.90584,163123.9519,75.20779,1470735.96874,0,219948.0199,0,1087.39443,163123.9519,75.20779
,2011-01-26,0.00225,-3.24676,1.07683,-7.57035,39.40696,5.19995,0,6180.71674,10.71132,3.98932,0,706.323,0,5474.39373,0,706.323,262.2353,46114402.73666,40085.03858,4931591.86992,1844009.23199,0.1124,0.38895,0.00037,27209575.70024,76124.00535,28311.69879,0,141.76313,43018.95294,24.98377,3223347.11409,3063194.74445,0,736.52699,158808.80403,75.26723,1844009.23199,0,5474.39373,0,594.76961,158808.80403,75.26723
,2011-01-27,0,-1.40214,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17608,0,0,0,0,0,0,256.68825,45742421.03953,371981.69713,5949494.84015,1971297.47719,0.10839,0.36743,0.00099,25587030.34047,217207.12269,30968.80685,0,1193.33763,41217.86084,24.86546,3129428.94339,3060710.5303,0,4396.09059,154073.96633,74.95322,1971297.47719,0,0,0,3589.1444,154073.96633,74.95322
,2011-01-28,0,3.39647,7.70668,-0.91373,34.95179,5.51635,0,0,12.82845,4.07392,0,0,0,0,0,0,234.92542,44238121.74689,1504299.29263,8123124.65302,2071241.16554,0.10581,0.34601,0.00396,23788151.88364,848034.73017,570968.20674,0,18066.46062,41309.96432,24.8424,3366890.60581,3264081.68369,0,62672.22877,149645.76397,74.89243,2071241.16554,0,0,0,51375.42833,149645.76397,74.89243
,2011-01-29,0,6.7468,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95676,0,0,0,0,0,0,201.61323,39132542.55089,5105579.19601,9785895.41333,2498673.54123,0.10222,0.33672,0.00491,25028604.7309,1753949.53935,503785.39643,0,4305.22222,43335.25507,26.29883,3550277.02622,3428200.19002,0,64834.65602,160948.55777,79.86871,2498673.54123,0,0,0,60529.4338,160948.55777,79.86871
,2011-01-30,0.06513,2.58313,9.35721,-4.19096,38.84873,3.38587,266532.40848,12354.43155,13.57264,4.56178,25774.84175,12236.997,0,240875.00128,0,38011.83874,189.38558,36759191.11979,2400849.26739,6160263.29746,1676459.38787,0.09778,0.32915,0.0035,25771625.88491,1505188.84084,235192.60375,0,3417.01912,43380.69926,26.80833,3567693.24377,3467071.70754,0,57956.02094,169605.78321,83.8845,1676459.38787,0,240875.00128,0,56499.80872,169605.78321,83.8845
,2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.07159,1.77612,0,6701613.77092,10.62997,4.45332,0,3008408.37649,0,3693205.39443,1279210.10445,3008408.37649,182.58057,35449756.54384,4317842.95244,1235071.21506,1216608.52599,0.11085,0.37812,0.0028,28886748.1991,1337827.67209,161100.68708,0,2727.57124,42637.84195,26.85672,3539080.21781,3486498.53051,0,47722.87375,170392.69686,84.83564,1216608.52599,0,2413995.28999,0,46958.00015,170392.69686,84.83564
,2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238037.56001,13.67988,5.86784,0,616126.19375,0,60547.54581,342892.25632,616126.19375,188.22599,36065882.73759,0,627862.26395,616776.9432,0.10731,0.36852,0.00175,28721744.15241,818678.24634,96312.35044,0,939.80018,41564.59675,26.83864,3470488.31947,3477537.98563,0,14478.03521,168991.62762,85.31099,616776.9432,0,558229.21439,0,14045.30078,168991.62762,85.31099
,2011-02-02,0.00059,-25.14964,-19.41446,-30.88481,59.46347,1.19401,0,1584.10756,15.28478,6.95547,0,540.98483,0,1043.12273,6276.9693,540.98483,188.23433,36066423.72242,0,393205.29711,357179.40438,0.10503,0.36256,0.00106,28700242.97005,450849.13121,72750.85548,0,499.48084,40251.7997,26.67835,3389464.05839,3457780.25034,0,6278.8089,165692.41509,85.09173,357179.40438,0,337658.40975,0,5972.47258,165692.41509,85.09173
,2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4778061.81373,14.88273,6.6756,0,3186492.76303,0,1591569.0507,932745.9074,3186492.76303,230.40097,39252916.48544,0,123133.98118,122956.07231,0.1036,0.35908,0.00063,28804725.14456,207214.71666,61629.66897,0,329.99732,38897.91066,26.46157,3304154.30096,3433769.50329,0,2930.31914,161804.50708,84.60828,122956.07231,0,665100.1126,0,2667.32611,161804.50708,84.60828
,2011-02-04,0.60305,-9.22729,-1.83376,-16.62082,80.36802,6.22459,0,1888581.32244,13.72041,5.90939,0,1555003.72007,0,333577.60237,313321.34083,1555003.72007,229.12873,39113702.00766,1694218.19786,444273.28608,427141.15437,0.1088,0.38258,0.0005,30036791.10705,150923.15951,132581.50988,0,2457.19125,37567.64043,26.22748,3269348.70769,3432966.20429,0,9163.74984,157715.45607,84.02076,427141.15437,0,953002.16894,0,8899.3458,157715.45607,84.02076
,2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748638.90867,8.70064,4.57027,0,24854887.13821,0,11893751.77047,9841575.16473,24854887.13821,288.40821,46816419.48596,17152169.65991,945738.06496,938359.62987,0.21224,0.64678,0.03041,40608456.86661,2611249.08348,3039289.44218,0,81985.81523,45038.26283,26.26074,5175901.95649,4360808.56183,0,272499.51277,156425.35849,84.0011,938359.62987,0,2365497.94657,0,244261.19141,156425.35849,84.0011
,2011-02-06,4.31976,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987489.63338,8.24057,4.47847,0,20231284.99151,0,921458.73535,256317.30431,20231284.99151,329.8139,50649030.28313,16398674.19433,598554.86312,598547.33481,0.25005,0.80243,0.04044,51664604.1809,4479603.78969,2707490.05069,0,29659.26413,86552.34896,38.8738,6819617.72567,5182203.14174,0,291243.0523,248366.08053,106.70457,598547.33481,0,1341462.50228,0,266421.46569,248366.08053,106.70457
,2011-02-07,10.14073,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294513.50837,10.54544,5.24987,0,26952984.79269,0,1341528.71569,347681.87621,26952984.79269,628.49876,75925935.61161,1676079.46421,248053.68686,248053.68612,0.24112,0.82495,0.01947,54018373.87428,2427746.86178,1126050.12937,0,8966.02382,100549.2068,44.68842,7340282.34287,5500461.98218,0,89527.04632,326603.26112,126.80323,248053.68612,0,1250164.14378,0,82481.50563,326603.26112,126.80323
,2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705348.71503,12.5652,5.84665,0,3455184.57124,0,1250164.14378,246506.29943,3455184.57124,540.12773,67593044.0226,11788076.16025,383634.01654,383634.01653,0.26811,0.85388,0.04592,56599509.81071,4726287.89174,6257000.46363,0,88551.23136,121751.6353,47.05586,11276034.39273,7527898.10367,0,417306.44767,352177.14481,134.59069,383634.01653,0,1351339.72057,0,344672.11641,352177.14481,134.59069
,2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75322,5.70368,0,1610996.62914,17.37469,7.93753,0,1141977.26567,0,469019.36346,324916.98887,1141977.26567,553.09356,68562847.05881,172174.22947,594251.08216,594195.10985,0.25593,0.86395,0.02287,57119230.26757,2398309.76972,1386611.77325,0,13150.05423,170979.78857,67.28195,11823572.20676,7938221.4105,0,76074.31368,540251.73066,184.20006,594195.10985,0,390608.67402,0,66071.49495,540251.73066,184.20006
,2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525999.06954,14.77496,6.82225,0,243662.5796,0,282336.48994,183185.7811,243662.5796,556.18844,68806509.63841,0,1291538.36536,1291507.45381,0.24453,0.84997,0.01088,56584699.33417,1078292.29373,598998.98407,0,4445.07121,174790.2204,71.55843,11825598.59626,8026990.80866,0,27848.83492,567268.53659,194.24027,1291507.45381,0,424067.69771,0,24960.63267,566223.77957,194.24027
,2011-02-11,0.12595,-8.43312,-3.19491,-13.67133,48.69989,11.90321,0,343805.80921,13.21621,5.95148,0,59958.91192,0,283846.89729,73602.79263,59958.91192,538.8831,67228331.34655,1638137.20378,3231638.01027,3231593.40288,0.23347,0.80193,0.0148,54015527.6794,1285098.74624,842630.20514,0,4861.52674,173384.06438,72.86105,11992333.06698,8014136.08309,0,46742.52315,567497.47188,196.41238,3231593.40288,0,393429.88576,0,43253.27911,566243.162,196.41238
,2011-02-12,0.10659,-3.25524,2.61212,-9.12259,44.28846,8.87723,0,397114.43761,13.39913,5.88624,0,226908.66721,0,170205.7704,0,226908.66721,476.12659,62865161.36888,4590078.64488,5013739.56727,5013718.48966,0.23302,0.76164,0.01994,51864836.01882,2313915.72267,907820.99091,0,8075.76836,169954.89682,72.87092,12182166.1605,8077651.86988,0,93003.11798,575010.75286,196.09784,5013718.48966,0,243808.56303,0,86969.82114,573960.10917,196.09784
,2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.95511,13.18013,5.562,0,0,0,10364.95511,0,0,382.27705,53923065.16519,8942096.2037,9585836.03706,9557802.59928,0.21186,0.69534,0.01918,50866328.53328,3527685.40646,1234124.58482,0,20215.22489,166540.83172,71.14276,12543394.20766,8104498.69784,0,253418.75401,583810.19024,197.65195,9557802.59928,0,10364.95511,0,241463.70495,582758.25545,197.65195
,2011-02-14,0,4.27764,10.91089,-2.35561,23.59797,4.23766,0,0,16.67679,6.11666,0,0,0,0,0,0,329.08786,49273113.68346,4649951.48173,9444285.0791,5881221.31025,0.18788,0.63261,0.01314,48784404.8825,3476874.84023,1933083.00868,0,31386.28873,167617.69834,67.37168,13307208.33212,8213645.47289,0,175844.09373,600901.55406,198.30876,5881221.31025,0,0,0,156301.84607,599857.94187,198.30876
,2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62986,0,0,0,0,0,0,278.85871,44481381.66565,4791732.01781,10774696.11811,4799617.29993,0.17292,0.59654,0.01114,47802579.04527,3324316.17033,2087461.61469,0,35712.16066,176364.40075,64.02992,14080548.25575,8873206.36043,0,207175.98077,637381.59798,200.97937,4799617.29993,0,0,0,187359.01121,636318.70818,200.97937
,2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04275,6.46761,77385.01967,56419.71924,11.97377,5.09139,134.85566,0,0,133669.88325,0,134.85566,246.39906,40805964.23645,3675417.4292,12016224.12091,3733367.66062,0.15907,0.56063,0.0088,46241993.77397,3492566.18147,1531714.94075,0,10537.78493,182600.93758,65.38719,14363583.99654,9366345.70163,0,145093.06634,708137.65091,217.11805,3733367.66062,0,133669.88325,0,140222.72976,671429.16865,217.11805
,2011-02-17,2.08277,6.14909,11.84901,0.44917,24.86704,4.32111,2047137.41625,4117594.74892,11.23563,5.22127,616438.45544,0,0,5548293.70973,2943729.20006,616438.45544,214.23714,35479653.01509,5326311.22136,7649305.39399,2488455.27726,0.1493,0.5412,0.00715,45881689.05133,3843511.574,3993095.64381,0,12485.64685,181877.48287,67.91355,16128701.23037,10994880.41029,0,248531.68102,722049.24188,229.18462,2488455.27726,0,2604564.50966,0,246630.37487,684724.03417,229.18462
,2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,0,164467.02405,17.80878,7.84779,0,2770894.47915,0,43220.29457,0,2770894.47915,236.47166,37920044.85472,330502.63952,4271958.8939,926969.17304,0.14469,0.53005,0.00497,45186691.23441,2563182.17278,1360842.31134,0,3423.25453,180124.33777,70.18348,16297312.43802,11543511.34557,0,50134.90924,804826.47789,269.03292,926969.17304,0,337301.74497,0,48955.18911,767969.63155,269.03292
,2011-02-19,2.01588,0.73722,7.81778,-6.34334,41.92728,3.42719,568843.60887,5091275.80256,14.24318,6.5418,36973.09941,3299346.99674,0,2323799.31528,0,3336320.09615,229.59938,37439078.02757,3817286.9233,3653438.42297,2036725.56228,0.14377,0.52471,0.00688,45065296.07089,3170041.92084,1274634.02973,0,8803.57841,174202.26585,70.95686,16398738.94105,12048015.39825,0,85568.31981,811816.57763,282.45726,2036725.56228,0,2323799.31528,0,80910.77741,775681.97278,282.45726
,2011-02-20,0.05381,3.25829,9.92571,-3.40914,49.97784,8.77675,43102.81613,107988.66713,12.82558,6.35571,18156.92502,7405.33366,0,125529.22458,0,25562.25868,201.71127,32895693.85084,4565616.84297,6918610.49415,2782464.19827,0.13476,0.49252,0.00697,42679758.4063,3569077.66877,3741928.08346,0,11824.91353,168653.17775,71.8427,17933906.01072,13529699.66907,0,235932.87594,815852.83942,294.80188,2782464.19827,0,125529.22458,0,233390.87895,780231.20011,294.80188
,2011-02-21,0.14218,-4.54207,1.13673,-10.22088,47.01052,8.48739,0,520464.65707,13.84778,6.80115,0,268938.42184,0,251526.23524,0,268938.42184,203.57633,33164632.27268,0,4244338.69645,1062096.25431,0.13017,0.48248,0.00356,42192446.29946,1785474.26734,1252584.91774,0,2382.10649,166063.54352,73.60144,17935348.52068,14015112.28334,0,37736.88172,897573.37251,331.05691,1062096.25431,0,251526.23524,0,36548.0027,852097.43503,331.05691
,2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.30707,15.08155,7.31068,0,0,0,13893.30707,0,0,203.57633,33164632.27268,0,4347560.62172,1141929.74216,0.12615,0.46943,0.00232,41076389.33002,1146174.84932,633647.69938,0,1014.38971,160367.75454,74.21007,17578927.0248,14212600.78092,0,14755.84467,888296.09153,342.93438,1141929.74216,0,13893.30707,0,14155.7572,852346.29217,342.93438
,2011-02-23,0.0088,-0.75722,5.11379,-6.62824,22.37557,7.49377,0,18612.30514,13.48565,6.45374,0,2438.66955,0,16173.63559,0,2438.66955,199.25318,32460348.36534,706722.57689,8139131.55878,2036570.78647,0.12013,0.44739,0.00219,39364647.62265,1168686.00454,411533.30571,0,831.76456,154047.74245,74.39036,17114381.82956,14272829.28621,0,13064.4378,860209.60518,347.76668,2036570.78647,0,16173.63559,0,12657.89484,835769.60817,347.76668
,2011-02-24,2.9402,-1.56907,5.1999,-8.33803,44.92999,4.32257,0,8160626.85648,9.65503,5.60861,0,5322139.41948,0,2838487.437,0,5322139.41948,199.30686,32384056.70862,5398431.0762,2229111.1151,1964337.34079,0.13594,0.50041,0.00287,42046713.22749,1588588.08923,417749.25429,0,2125.99662,147714.53271,74.24861,16677490.82844,14088467.02466,0,25917.54482,831388.25807,349.2404,1964337.34079,0,2838487.437,0,25489.82658,813872.90953,349.2404
,2011-02-25,3.86187,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873379.53893,10.06778,5.87687,0,9275565.50099,0,1597814.03794,0,9275565.50099,230.37241,36407640.81633,5251981.39328,1165263.10133,1136911.14787,0.15588,0.57297,0.00586,45683420.72036,1759795.11589,610265.56605,0,5611.94362,141780.67877,74.41501,16392765.92295,13940993.23581,0,57555.90328,807898.7123,344.72928,1136911.14787,0,1597814.03794,0,56456.02209,793101.70198,344.72928
