@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-17,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-18,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-19,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-20,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-21,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-22,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-23,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-24,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-25,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-26,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-27,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-28,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-29,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,7.38305E-11,1,0,0,0,0,0,123,0,0.00524
,2011-04-30,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.20817,1,0,0,0,0,0,123,0,0.00524
,2011-05-01,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.1825,1,0,0,0,0,0,123,0,0.00524
,2011-05-02,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.72587,1,0,0,0,0,0,123,0,0.00524
,2011-05-03,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.41287,1,0,0,0,0,0,123,0,0.00524
,2011-05-04,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.72587,1,0,0,0,0,0,123,0,0.00524
,2011-05-05,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.72587,1,0,0,0,0,0,123,0,0.00524
,2011-05-06,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.61416,1,0,0,0,0,0,123,0,0.00524
,2011-05-07,3,0.51,1.00775,0.02,0.0029,2.90085,0.00031,0.73982,0.99651,0,0,0,0,0,123,0,0.01144
,2011-05-08,3,0.51,1.88475,0.02,0.00559,5.59231,0.00033,0.78856,0.78694,0,0,0,0,0,123,0,0.02239
,2011-05-09,3,0.51,3.09974,0.02,0.00954,9.54038,0.00559,0.82967,0.42539,0,0,0,0,0,123,0,0.03903
,2011-05-10,3,0.51,3.09974,0.031,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-11,3,0.51,3.09974,0.031,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-12,3,0.51,3.09974,0.031,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-13,3,0.51,3.09974,0.031,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-14,3,0.51,3.09974,0.031,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-15,3,0.51,3.09974,0.031,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-16,3,0.51,3.09974,0.031,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-17,3,0.51,3.09974,0.031,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-18,3,0.51,3.09974,0.031,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-19,3,0.51,3.09974,0.031,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-20,3,0.51,3.09974,0.031,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-21,3,0.51,3.09974,0.031,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-22,3,0.51,3.09974,0.031,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-23,3,0.51,3.09974,0.031,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-24,3,0.51,3.09974,0.031,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-25,3,0.51,3.09974,0.031,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-26,3,0.51,3.09974,0.031,0.01036,10.36293,0.00727,4.55191E-15,1,0,0,0,0,0,123,0,0.04258
,2011-05-27,3,0.51,3.09974,0.031,0.01036,10.36293,0.00727,1.20336E-6,1,0,0,0,0,0,123,0,0.04258
,2011-05-28,3,0.51,3.09974,0.031,0.01036,10.36293,0.00727,0.22379,1,0,0,0,0,0,123,0,0.04258
,2011-05-29,3,0.51,3.09974,0.031,0.01036,10.36293,0.00727,0.72587,1,0,0,0,0,0,123,0,0.04258
,2011-05-30,3,0.51,3.09974,0.031,0.01036,10.36293,0.00727,0.52997,1,0,0,0,0,0,123,0,0.04258
,2011-05-31,3,0.51,3.09974,0.031,0.01036,10.36293,0.00727,0.72587,1,0,0,0,0,0,123,0,0.04258
,2011-06-01,3,0.51,3.09999,0.031,0.01155,11.54778,0.00727,0.72587,0.99997,0,0,0,0,0,123,0,0.04776
,2011-06-02,3,0.51,6.69092,0.031,0.01581,15.80718,0.00727,0.72587,0.35843,0,0,0,0,0,123,0,0.06687
,2011-06-03,3,0.51,11.10895,0.06691,0.02003,20.02506,0.00727,0.72587,0.36678,0,0,0,0,0,123,0,0.08661
,2011-06-04,3,0.51,11.10895,0.11109,0.02023,20.23445,0.00727,0.72587,1,0,0,0,0,0,123,0,0.08761
,2011-06-05,3,0.51,11.76342,0.11109,0.02219,22.18724,0.00727,0.72587,0.96572,0,0,0,0,0,123,0,0.09704
,2011-06-06,3,0.51,18.40752,0.11763,0.02862,28.61549,0.00727,0.72587,0.10431,0,0,0,0,0,123,0,0.12931
,2011-06-07,3,0.51,26.40094,0.18408,0.03511,35.10507,0.00727,0.72587,0.10065,0,0,0,0,0,123,0,0.16378
,2011-06-08,3,0.51,45.39961,0.26401,0.03902,39.01822,0.00727,0.12732,0.43354,0,0,0,0,0,123,0,0.18548
,2011-06-09,3,0.51,45.57871,0.454,0.04066,40.66441,0.00727,0.72587,0.99335,0,0,0,0,0,123,0,0.19481
,2011-06-10,3,0.51,45.57871,0.454,0.04066,40.66441,0.00746,0.71826,1,0,0,0,0,0,123,0,0.19481
,2011-06-11,3,0.51,45.57871,0.454,0.04081,40.80871,0.00746,0.68442,1,0,0,0,0,0,123,0,0.19563
,2011-06-12,3,0.51,47.51618,0.454,0.04285,42.85302,0.00746,0.72587,0.95154,0,0,0,0,0,123,0,0.20741
,2011-06-13,3,0.51,58.68407,0.47516,0.04759,47.5926,0.00727,0.72587,0.27397,0,0,0,0,0,123,0,0.2354
,2011-06-14,3,0.51,70.26525,0.58684,0.05162,51.61896,0.00727,0.72587,0.40758,0,0,0,0,0,123,0,0.25995
,2011-06-15,3,0.51,84.38336,0.70265,0.0547,54.69721,0.00727,0.72587,0.66546,0,0,0,0,0,123,0,0.27919
,2011-06-16,3,0.51,98.61158,0.84383,0.05952,59.51697,0.00727,0.72587,0.26185,0,0,0,0,0,123,0,0.3101
,2011-06-17,3,0.51,111.25253,0.98612,0.06538,65.38485,0.00727,0.72587,0.14419,0,0,0,0,0,123,0,0.34901
,2011-06-18,3,0.51,111.25253,1.11253,0.06622,66.21783,0.00727,0.72587,1,0,0,0,0,0,123,0,0.35465
,2011-06-19,3,0.51,127.35953,1.11253,0.06957,69.5725,0.00727,0,0.5816,0,0,0,0,0,123,0,0.37761
,2011-06-20,3,0.51,127.35953,1.2736,0.06971,69.71492,0.00727,0,1,0,0,0,0,0,123,0,0.37859
,2011-06-21,3,0.51,127.35953,1.2736,0.06971,69.71492,0.00727,0,1,0,0,0,0,0,123,0,0.37859
,2011-06-22,3,0.51,135.42261,1.2736,0.0721,72.09789,0.00727,1.4333E-13,0.87659,0,0,0,0,0,123,0,0.39517
,2011-06-23,3,0.51,154.42621,1.35423,0.07589,75.8922,0.00727,0.72587,0.46228,0,0,0,0,0,123,0,0.422
,2011-06-24,3,0.51,174.589,1.54426,0.08263,82.63178,0.00727,0.72587,0.08693,0,0,0,0,0,123,0,0.47089
,2011-06-25,3,0.51,196.72845,1.74589,0.08873,88.72608,0.00727,0.72587,0.12658,0,0,0,0,0,123,0,0.51638
,2011-06-26,3,0.51,220.38158,1.96728,0.09516,95.15718,0.00727,0.72587,0.10414,0,0,0,0,0,123,0,0.56558
,2011-06-27,3,0.51,241.9242,2.20382,0.10223,102.23166,0.00727,0.72587,0.07128,0,0,0,0,0,123,0,0.62096
,2011-06-28,3,0.51,270.34971,2.41924,0.10551,105.50615,0.00727,0.72587,0.60536,0,0,0,0,0,123,0,0.64699
,2011-06-29,3,0.51,296.29933,2.7035,0.1145,114.49761,0.00727,0.72587,0.02073,0,0,0,0,0,123,0,0.71958
,2011-06-30,3,0.51,319.69865,2.96299,0.12444,124.43719,0.00727,0.72587,0.00994,0,0,0,0,0,123,0,0.8013
,2011-07-01,3,0.51,348.51181,3.19699,0.1313,131.29846,0.00727,0.72587,0.08091,0,0,0,0,0,123,0,0.85832
,2011-07-02,3,0.51,379.3457,3.48512,0.13793,137.93144,0.00727,0.72587,0.09255,0,0,0,0,0,123,0,0.9137
,2011-07-03,3,0.51,410.40377,3.79346,0.14455,144.54744,0.00727,0.72587,0.09348,0,0,0,0,0,123,0,0.96903
,2011-07-04,3,0.51,448.10241,4.10404,0.15362,153.62193,0.00727,0.72587,0.01953,0,0,0,0,0,123,0,1.04474
,2011-07-05,3,0.51,475.32431,4.48102,0.16465,164.64829,0.00727,0.78393,0.00337,0,0,0,0,0,123,0,1.1359
,2011-07-06,3,0.51,492.43149,4.75324,0.17214,172.14448,0.00727,0.83435,0.05523,0,0,0,0,0,123,0,1.19699
,2011-07-07,3,0.51,579.70471,4.92431,0.17847,178.47369,0.00727,0,0.11049,0,0,0,0,0,123,0,1.24783
,2011-07-08,3,0.51,706.82723,5.79705,0.1848,184.7963,0.00727,0,0.11091,0,0,0,0,0,123,0,1.29783
,2011-07-09,3,0.51,803.02311,7.06827,0.19278,192.77927,0.00727,0,0.04078,0,0,0,0,0,123,0,1.35964
,2011-07-10,3,0.51,900.48162,8.03023,0.20065,200.64903,0.00727,0,0.0438,0,0,0,0,0,123,0,1.41898
,2011-07-11,3,0.51,990.93512,9.00482,0.20741,207.40843,0.00727,0,0.08592,0,0,0,0,0,123,0,1.46853
,2011-07-12,3,0.51,1083.28791,9.90935,0.21429,214.28952,0.00727,0,0.07997,0,0,0,0,0,123,0,1.51754
,2011-07-13,3,0.51,1167.10684,10.83288,0.2191,219.09704,0.00727,0,0.26367,0,0,0,0,0,123,0,1.55087
,2011-07-14,3,0.51,1263.19676,11.67107,0.22525,225.24795,0.00727,0,0.12251,0,0,0,0,0,123,0,1.59238
,2011-07-15,3,0.51,1399.13888,12.63197,0.23173,231.73377,0.00727,0,0.10087,0,0,0,0,0,123,0,1.63474
,2011-07-16,3,0.51,1556.96525,13.99139,0.23946,239.46486,0.00727,0,0.04778,0,0,0,0,0,123,0,1.68328
,2011-07-17,3,0.51,1694.6568,15.56965,0.24808,248.08087,0.00727,0,0.02692,0,0,0,0,0,123,0,1.7348
,2011-07-18,3,0.51,1859.02695,16.94657,0.25796,257.95723,0.00727,0,0.01049,0,0,0,0,0,123,0,1.79047
,2011-07-19,3,0.51,1985.9853,18.59027,0.26825,268.24869,0.00727,2.69884E-9,0.00727,0,0,0,0,0,123,0,1.84459
,2011-07-20,3,0.51,2153.29625,19.85985,0.27787,277.87318,0.00727,1.09972E-8,0.01288,0,0,0,0,0,123,0,1.89158
,2011-07-21,3,0.51,2202.4765,21.53296,0.28737,287.37124,0.00727,0.72587,0.01423,0,0,0,0,0,123,0,1.93459
,2011-07-22,3,0.51,2239.54947,22.02477,0.2964,296.39761,0.00727,0.81003,0.02022,0,0,0,0,0,123,0,1.97241
,2011-07-23,3,0.51,2266.24534,22.39549,0.30669,306.68907,0.00727,0.85527,0.00727,0,0,0,0,0,123,0,2.01208
,2011-07-24,3,0.51,2310.16306,22.66245,0.3169,316.90034,0.00727,0.75981,0.00783,0,0,0,0,0,123,0,2.0479
,2011-07-25,3,0.51,2335.48568,23.10163,0.3269,326.89653,0.00727,0.86398,0.00947,0,0,0,0,0,123,0,2.07974
,2011-07-26,3,0.51,2355.31697,23.35486,0.33756,337.56441,0.00727,0.84789,0.00502,0,0,0,0,0,123,0,2.11042
,2011-07-27,3,0.51,2380.24804,23.55317,0.34678,346.78229,0.00727,0.84588,0.01759,0,0,0,0,0,123,0,2.13432
,2011-07-28,3,0.51,2404.56167,23.80248,0.35497,354.97375,0.00727,0.85183,0.03567,0,0,0,0,0,123,0,2.13395
,2011-07-29,3,0.51,2432.87057,24.04562,0.36248,362.47842,0.00727,0.84817,0.05495,0,0,0,0,0,123,0,2.13354
,2011-07-30,3,0.51,2460.37251,24.32871,0.37113,371.12648,0.00727,0.85649,0.02634,0,0,0,0,0,123,0,2.13305
,2011-07-31,3,0.51,2487.19702,24.60373,0.38182,381.81794,0.00727,0.85628,0.0049,0,0,0,0,0,123,0,2.13246
,2011-08-01,3,0.51,2510.08195,24.87197,0.39252,392.516,0.00727,0.85837,0.00487,0,0,0,0,0,123,0,2.13174
,2011-08-02,3,0.51,2611.11556,25.10082,0.40284,402.84237,0.00727,0,0.00704,0,0,0,0,0,123,0,2.13088
,2011-08-03,3,0.51,2636.44,26.11116,0.40943,409.43007,0.00727,0.8557,0.09504,0,0,0,0,0,123,0,2.12992
,2011-08-04,3,0.51,2656.35032,26.3644,0.41704,417.04135,0.00727,0.85623,0.05146,0,0,0,0,0,123,0,2.12882
,2011-08-05,3,0.51,2683.22606,26.5635,0.42381,423.81395,0.00727,0.85854,0.08526,0,0,0,0,0,123,0,2.12758
,2011-08-06,3,0.51,2709.19894,26.83226,0.43248,432.48184,0.00727,0.86055,0.02598,0,0,0,0,0,123,0,2.12615
,2011-08-07,3,0.51,2736.48,27.09199,0.4419,441.9016,0.00727,0.86147,0.01511,0,0,0,0,0,123,0,2.12447
,2011-08-08,3,0.51,2761.79811,27.3648,0.45161,451.61475,0.00727,0.86226,0.012,0,0,0,0,0,123,0,2.12248
,2011-08-09,3,0.51,2789.18453,27.61798,0.46016,460.16282,0.00727,0.86276,0.02818,0,0,0,0,0,123,0,2.12021
,2011-08-10,3,0.51,2814.44779,27.89185,0.46825,468.25239,0.00727,0.86301,0.03809,0,0,0,0,0,123,0,2.11762
,2011-08-11,3,0.51,2841.18314,28.14448,0.47394,473.93821,0.00727,0.86321,0.16005,0,0,0,0,0,123,0,2.11481
,2011-08-12,3,0.51,2864.06096,28.41183,0.48374,483.73816,0.00727,0.86336,0.01118,0,0,0,0,0,123,0,2.11155
,2011-08-13,3,0.51,2888.07919,28.64061,0.49042,490.41925,0.00727,0.86384,0.08997,0,0,0,0,0,123,0,2.10797
,2011-08-14,3,0.51,2903.82048,28.88079,0.49702,497.02016,0.00727,0.86516,0.09431,0,0,0,0,0,123,0,2.10408
,2011-08-15,3,0.51,2923.92522,29.0382,0.50518,505.17956,0.00727,0.86698,0.03642,0,0,0,0,0,123,0,2.09974
,2011-08-16,3,0.51,2943.06569,29.23925,0.51457,514.56914,0.00727,0.87805,0.01546,0,0,0,0,0,123,0,2.09484
,2011-08-17,3,0.51,2962.33811,29.43066,0.52096,520.95684,0.00727,0.89567,0.1068,0,0,0,0,0,123,0,2.08962
,2011-08-18,3,0.51,2975.21649,29.62338,0.52945,529.44641,0.00727,0.92887,0.02931,0,0,0,0,0,123,0,2.08391
