@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-23,0.03475,4.95056,1.64874,1.64874,0.00074,3.86791E-6,0.02923,0.01553,0.00001,0,2.35484E-9,7.14605E-8,4.54108E-13,0,0,0
,2011-01-24,0.03481,5.34674,1.77783,1.77783,0.0008,3.65191E-6,0.02846,0.01638,0.00001,0,2.28836E-9,7.74343E-8,4.57386E-13,0,0,0
,2011-01-25,0.03479,5.6307,1.87299,1.87299,0.00084,3.44404E-6,0.02765,0.01716,0.00001,0,2.21989E-9,8.17368E-8,4.57075E-13,0,0,0
,2011-01-26,0.03471,5.89121,1.96423,1.96423,0.00088,3.24459E-6,0.02683,0.01788,0.00001,0,2.14992E-9,8.56911E-8,4.54324E-13,0,0,0
,2011-01-27,0.03457,6.12959,2.0523,2.0523,0.00091,3.05383E-6,0.02599,0.01853,0.00001,0,2.07902E-9,8.93164E-8,4.50167E-13,0,0,0
,2011-01-28,0.03436,6.3461,2.13736,2.13736,0.00095,2.87202E-6,0.02515,0.01911,0.00001,0,2.00776E-9,9.26159E-8,4.45509E-13,0,0,0
,2011-01-29,0.03411,6.54164,2.21958,2.21958,0.00098,2.69932E-6,0.02431,0.01962,0.00001,0,1.93675E-9,9.56026E-8,4.40522E-13,0,0,0
,2011-01-30,0.03382,6.71772,2.29915,2.29915,0.001,2.53586E-6,0.02348,0.02008,0.00001,0,1.86649E-9,9.82983E-8,4.35373E-13,0,0,0
,2011-01-31,0.0335,6.87714,2.37623,2.37623,0.00103,2.38184E-6,0.02267,0.02047,0.00001,0,1.79789E-9,1.00744E-7,4.30575E-13,0,0,0
,2011-02-01,0.03316,7.02191,2.45104,2.45104,0.00105,2.23704E-6,0.02189,0.02081,0.00001,0,1.73098E-9,1.02969E-7,4.2623E-13,0,0,0
,2011-02-02,0.03281,7.15478,2.52379,2.52379,0.00107,2.1013E-6,0.02115,0.02111,0.00001,0,1.66613E-9,1.05015E-7,4.21564E-13,0,0,0
,2011-02-03,0.03247,7.27898,2.59467,2.59467,0.00109,1.97445E-6,0.02044,0.02138,0.00001,0,1.60343E-9,1.0693E-7,4.1735E-13,0,0,0
,2011-02-04,0.03217,7.40368,2.66345,2.66345,0.0011,1.85715E-6,0.0198,0.02164,0.00001,0,1.54482E-9,1.08848E-7,4.15962E-13,0,0,0
,2011-02-05,0.03264,7.66829,2.71879,2.71879,0.00114,1.76976E-6,0.01974,0.02231,0.00001,0,1.52532E-9,1.12813E-7,4.67691E-13,0,0,0
,2011-02-06,0.03597,8.42187,2.71005,2.71005,0.00126,1.76151E-6,0.02206,0.02426,0.00001,0,2.05591E-9,1.23518E-7,8.12681E-13,0,0,0
,2011-02-07,0.039,9.41447,2.7942,2.7942,0.0014,1.73197E-6,0.02356,0.02667,0.00001,0,2.14549E-9,1.38228E-7,1.7661E-12,0,0,0
,2011-02-08,0.04599,11.18588,2.81485,2.81485,0.00167,1.77424E-6,0.02813,0.03111,0.00001,0,2.59933E-9,1.64186E-7,2.45794E-12,0,0,0
,2011-02-09,0.05275,13.75492,3.01824,3.01824,0.00205,1.77856E-6,0.03092,0.03701,0.00001,0,2.80833E-9,2.0228E-7,5.68681E-12,0,0,0
,2011-02-10,0.06023,16.79424,3.22713,3.22713,0.0025,1.76833E-6,0.03359,0.04399,0.00002,0,3.00168E-9,2.47404E-7,6.65517E-12,0,0,0
,2011-02-11,0.06839,20.22496,3.42288,3.42288,0.00302,1.74253E-6,0.03618,0.0519,0.00002,0,3.19404E-9,2.98365E-7,7.3001E-12,0,0,0
,2011-02-12,0.07697,23.93666,3.59955,3.59955,0.00357,1.69881E-6,0.03865,0.06048,0.00002,0,3.39013E-9,3.53512E-7,7.37796E-12,0,0,0
,2011-02-13,0.08558,27.8247,3.76322,3.76322,0.00415,1.63653E-6,0.04078,0.06944,0.00003,0,3.57164E-9,4.11303E-7,7.91196E-12,0,0,0
,2011-02-14,0.09388,31.74933,3.91423,3.91423,0.00473,1.55761E-6,0.04248,0.07844,0.00003,0,3.73179E-9,4.69661E-7,8.2648E-12,0,0,0
,2011-02-15,0.10168,35.60626,4.05306,4.05306,0.00531,1.4661E-6,0.04373,0.08722,0.00003,0,3.86843E-9,5.27034E-7,8.42697E-12,0,0,0
,2011-02-16,0.10882,39.31669,4.18168,4.18168,0.00586,1.36613E-6,0.04453,0.09562,0.00003,0,3.97784E-9,5.82249E-7,8.80947E-12,0,0,0
,2011-02-17,0.11522,42.82585,4.30197,4.30197,0.00639,1.26172E-6,0.0449,0.10349,0.00004,0,4.06136E-9,6.34489E-7,9.09388E-12,0,0,0
,2011-02-18,0.12086,46.10853,4.41542,4.41542,0.00688,1.15642E-6,0.04489,0.11077,0.00004,0,4.12286E-9,6.83373E-7,9.32493E-12,0,0,0
,2011-02-19,0.12585,49.17949,4.52307,4.52307,0.00733,1.05333E-6,0.04459,0.11749,0.00004,0,4.17995E-9,7.29106E-7,9.52647E-12,0,0,0
,2011-02-20,0.1303,52.0742,4.62565,4.62565,0.00776,9.54654E-7,0.0441,0.12371,0.00005,0,4.22442E-9,7.72223E-7,9.7091E-12,0,0,0
,2011-02-21,0.13439,54.84858,4.72362,4.72362,0.00818,8.61926E-7,0.04351,0.12958,0.00005,0,4.26372E-9,8.13551E-7,9.87937E-12,0,0,0
,2011-02-22,0.13831,57.56242,4.81706,4.81706,0.00858,7.75965E-7,0.04289,0.13524,0.00005,0,4.30283E-9,8.53977E-7,1.00465E-11,0,0,0
,2011-02-23,0.14218,60.26301,4.90582,4.90582,0.00899,6.97014E-7,0.0423,0.1408,0.00005,0,4.34304E-9,8.94204E-7,1.02141E-11,0,0,0
,2011-02-24,0.1461,62.97824,4.98925,4.98925,0.00939,6.24936E-7,0.0418,0.14636,0.00005,0,4.38519E-9,9.34648E-7,1.03862E-11,0,0,0
,2011-02-25,0.15028,65.75611,5.06448,5.06448,0.0098,5.59629E-7,0.04147,0.15206,0.00006,0,4.43296E-9,9.76019E-7,1.03375E-11,0,0,0
,2011-02-26,0.15448,68.50576,5.13281,5.13281,0.01021,5.00123E-7,0.04122,0.15773,0.00006,0,4.46931E-9,1.01698E-6,1.03289E-11,0,0,0
,2011-02-27,0.15854,71.14589,5.19408,5.19408,0.01061,4.45845E-7,0.04096,0.16321,0.00006,0,4.48011E-9,1.05634E-6,1.03484E-11,0,0,0
,2011-02-28,0.16225,73.57985,5.24892,5.24892,0.01097,3.96296E-7,0.04062,0.16833,0.00006,0,4.45122E-9,1.09266E-6,1.05292E-11,0,0,0
,2011-03-01,0.1654,75.71678,5.29837,5.29837,0.01129,3.51115E-7,0.04013,0.17288,0.00007,0,4.3771E-9,1.12459E-6,1.06421E-11,0,0,0
,2011-03-02,0.16786,77.4976,5.34349,5.34349,0.01156,3.10072E-7,0.03946,0.17672,0.00007,0,4.25837E-9,1.15127E-6,1.07086E-11,0,0,0
,2011-03-03,0.1696,78.91184,5.38526,5.38526,0.01177,2.73015E-7,0.03861,0.17981,0.00007,0,4.09988E-9,1.17251E-6,1.07454E-11,0,0,0
,2011-03-04,0.17068,79.99275,5.42449,5.42449,0.01193,2.398E-7,0.0376,0.18221,0.00007,0,3.90688E-9,1.18882E-6,1.07603E-11,0,0,0
,2011-03-05,0.17123,80.80159,5.46177,5.46177,0.01205,2.10242E-7,0.03648,0.18404,0.00007,0,3.68432E-9,1.2011E-6,1.07594E-11,0,0,0
,2011-03-06,0.1714,81.4096,5.49729,5.49729,0.01214,1.84107E-7,0.03528,0.18546,0.00007,0,3.44341E-9,1.21041E-6,1.07506E-11,0,0,0
,2011-03-07,0.1713,81.86723,5.5313,5.5313,0.01221,1.61096E-7,0.03404,0.18657,0.00007,0,3.1907E-9,1.21749E-6,1.0736E-11,0,0,0
,2011-03-08,0.17102,82.21057,5.56381,5.56381,0.01226,1.40895E-7,0.03279,0.18745,0.00008,0,2.93463E-9,1.22286E-6,1.07139E-11,0,0,0
,2011-03-09,0.1706,82.46304,5.59468,5.59468,0.0123,1.23197E-7,0.03154,0.18816,0.00008,0,2.68197E-9,1.22688E-6,1.06882E-11,0,0,0
,2011-03-10,0.17008,82.63406,5.62338,5.62338,0.01232,1.07711E-7,0.0303,0.18873,0.00008,0,2.36757E-9,1.22974E-6,1.06597E-11,0,0,0
,2011-03-11,0.16949,82.73983,5.65006,5.65006,0.01234,9.41721E-8,0.02909,0.18918,0.00008,0,2.0879E-9,1.2316E-6,1.06297E-11,0,0,0
,2011-03-12,0.16891,82.80496,5.67406,5.67406,0.01235,8.23535E-8,0.02794,0.18958,0.00008,0,1.85422E-9,1.23281E-6,1.06044E-11,0,0,0
,2011-03-13,0.16837,82.84554,5.6948,5.6948,0.01235,7.20435E-8,0.02686,0.18997,0.00008,0,1.63703E-9,1.23363E-6,1.0596E-11,0,0,0
,2011-03-14,0.16787,82.85589,5.71249,5.71249,0.01235,6.30422E-8,0.02585,0.19034,0.00008,0,1.43249E-9,1.23399E-6,1.05853E-11,0,0,0
,2011-03-15,0.16741,82.84079,5.72712,5.72712,0.01235,5.51818E-8,0.02489,0.1907,0.00008,0,1.25389E-9,1.23394E-6,1.05634E-11,0,0,0
,2011-03-16,0.16701,82.80436,5.73845,5.73845,0.01235,4.8317E-8,0.02401,0.19106,0.00009,0,1.0979E-9,1.23355E-6,1.05444E-11,0,0,0
,2011-03-17,0.16668,82.75097,5.74608,5.74608,0.01234,4.23212E-8,0.02322,0.19143,0.00009,0,9.61666E-10,1.23289E-6,1.05296E-11,0,0,0
,2011-03-18,0.16644,82.6803,5.74957,5.74957,0.01233,3.70827E-8,0.02253,0.1918,0.00009,0,8.46687E-10,1.23196E-6,1.05187E-11,0,0,0
,2011-03-19,0.16625,82.57337,5.74859,5.74859,0.01231,3.25005E-8,0.02194,0.19214,0.00009,0,7.42067E-10,1.23047E-6,1.0507E-11,0,0,0
,2011-03-20,0.16606,82.39656,5.74295,5.74295,0.01229,2.84861E-8,0.02147,0.19236,0.00009,0,6.50407E-10,1.22792E-6,1.04906E-11,0,0,0
,2011-03-21,0.16576,82.10209,5.73266,5.73266,0.01224,2.49624E-8,0.02111,0.19234,0.00009,0,5.69947E-10,1.22361E-6,1.04662E-11,0,0,0
,2011-03-22,0.16525,81.63888,5.71796,5.71796,0.01217,2.1864E-8,0.02084,0.19195,0.0001,0,4.99198E-10,1.21677E-6,1.04297E-11,0,0,0
,2011-03-23,0.16442,80.96658,5.69938,5.69938,0.01207,1.91373E-8,0.02063,0.19109,0.0001,0,4.36934E-10,1.20681E-6,1.0378E-11,0,0,0
,2011-03-24,0.16322,80.06611,5.67762,5.67762,0.01194,1.67381E-8,0.02047,0.1897,0.0001,0,3.82219E-10,1.19344E-6,1.03104E-11,0,0,0
,2011-03-25,0.16162,78.94261,5.65347,5.65347,0.01177,1.46298E-8,0.02033,0.18778,0.0001,0,3.34067E-10,1.17674E-6,1.02275E-11,0,0,0
,2011-03-26,0.15964,77.62167,5.62776,5.62776,0.01157,1.27807E-8,0.02018,0.18537,0.0001,0,2.91833E-10,1.15708E-6,1.01311E-11,0,0,0
,2011-03-27,0.15733,76.14173,5.60124,5.60124,0.01135,1.11625E-8,0.02001,0.18257,0.0001,0,2.54877E-10,1.13505E-6,1.00242E-11,0,0,0
,2011-03-28,0.15478,74.55057,5.5746,5.5746,0.01112,9.74988E-9,0.01982,0.17948,0.0001,0,2.22642E-10,1.11136E-6,9.91048E-12,0,0,0
,2011-03-29,0.1521,72.90987,5.54808,5.54808,0.01087,8.52011E-9,0.01959,0.17625,0.0001,0,1.98541E-10,1.08692E-6,9.79964E-12,0,0,0
,2011-03-30,0.1495,71.31042,5.52082,5.52082,0.01063,7.4541E-9,0.01938,0.17311,0.00011,0,2.19767E-10,1.06305E-6,9.72269E-12,0,0,0
,2011-03-31,0.14708,69.80206,5.49285,5.49285,0.01041,6.53113E-9,0.01918,0.17019,0.00011,0,2.50344E-10,1.04053E-6,9.67261E-12,0,0,0
,2011-04-01,0.14492,68.42788,5.46487,5.46487,0.0102,5.73204E-9,0.01898,0.16761,0.00011,0,2.64583E-10,1.02003E-6,9.60743E-12,0,0,0
,2011-04-02,0.14317,67.25806,5.43711,5.43711,0.01003,5.04125E-9,0.01879,0.16555,0.00011,0,2.67452E-10,1.00258E-6,9.55142E-12,0,0,0
,2011-04-03,0.14201,66.37126,5.40922,5.40922,0.0099,4.44516E-9,0.01865,0.16419,0.00011,0,2.62972E-10,9.89363E-7,9.52566E-12,0,0,0
,2011-04-04,0.1416,65.82618,5.38061,5.38061,0.00982,3.93083E-9,0.01858,0.16372,0.00011,0,2.55202E-10,9.81243E-7,9.53415E-12,0,0,0
,2011-04-05,0.14199,65.63863,5.35054,5.35054,0.00979,3.48577E-9,0.01862,0.16418,0.00012,0,2.4355E-10,9.78458E-7,9.57379E-12,0,0,0
,2011-04-06,0.14313,65.76833,5.3184,5.3184,0.00981,3.09807E-9,0.01877,0.16549,0.00012,0,2.3022E-10,9.80405E-7,9.63721E-12,0,0,0
,2011-04-07,0.14483,66.11928,5.28386,5.28386,0.00986,2.75703E-9,0.01903,0.16743,0.00013,0,2.04971E-10,9.85663E-7,9.71285E-12,0,0,0
,2011-04-08,0.14682,66.56196,5.24719,5.24719,0.00992,2.4538E-9,0.01936,0.16965,0.00013,0,1.82501E-10,9.92286E-7,9.78756E-12,0,0,0
,2011-04-09,0.14879,66.95045,5.20806,5.20806,0.00998,2.18176E-9,0.01972,0.17182,0.00014,0,5.30181E-13,9.98261E-7,9.85069E-12,0,0,0
,2011-04-10,0.15045,67.1939,5.16907,5.16907,0.01002,1.93638E-9,0.02007,0.17362,0.00014,0,4.12279E-14,1.00189E-6,9.89253E-12,0,0,0
,2011-04-11,0.15163,67.20815,5.13011,5.13011,0.01002,1.71478E-9,0.02035,0.17484,0.00015,0,7.17022E-16,1.0021E-6,9.90951E-12,0,0,0
,2011-04-12,0.15222,66.96737,5.0919,5.0919,0.00999,1.51511E-9,0.02054,0.17541,0.00015,0,6.67264E-16,9.98514E-7,9.90227E-12,0,0,0
,2011-04-13,0.15734,67.97137,5.00012,5.00012,0.01013,1.35635E-9,0.02318,0.17935,0.00016,0,9.25897E-10,1.01256E-6,1.0523E-11,0,0,0
,2011-04-14,0.16678,70.53906,4.89509,4.89509,0.01052,1.22561E-9,0.0274,0.1873,0.00016,0,3.60545E-9,1.04816E-6,1.44859E-11,0,0,0
,2011-04-15,0.17761,73.78785,4.80841,4.80841,0.011,1.10546E-9,0.03132,0.19732,0.00017,0,6.31329E-9,1.09389E-6,1.6886E-11,0,0,0
,2011-04-16,0.18858,77.26625,4.74228,4.74228,0.01152,9.91528E-10,0.03444,0.20832,0.00018,0,8.64607E-9,1.14342E-6,1.74902E-11,0,0,0
,2011-04-17,0.19926,80.8046,4.69348,4.69348,0.01205,8.83777E-10,0.03675,0.21976,0.00019,0,1.07001E-8,1.19413E-6,1.75544E-11,0,0,0
,2011-04-18,0.2096,84.34922,4.65769,4.65769,0.01258,7.83118E-10,0.03844,0.23139,0.0002,0,1.26078E-8,1.24507E-6,1.71741E-11,0,0,0
,2011-04-19,0.21965,87.90551,4.63199,4.63199,0.01311,6.90279E-10,0.03966,0.24311,0.0002,0,1.42972E-8,1.29641E-6,1.77068E-11,0,0,0
,2011-04-20,0.22969,91.52771,4.61206,4.61206,0.01365,6.05815E-10,0.04073,0.25497,0.00021,0,1.61518E-8,1.34856E-6,1.78868E-11,0,0,0
,2011-04-21,0.23973,95.19461,4.59601,4.59601,0.01419,5.29493E-10,0.04173,0.26689,0.00022,0,1.79938E-8,1.4014E-6,1.866E-11,0,0,0
,2011-04-22,0.24946,98.79082,4.58359,4.58359,0.01473,4.60713E-10,0.04261,0.27854,0.00022,0,1.95757E-8,1.45343E-6,1.93621E-11,0,0,0
,2011-04-23,0.25898,102.31705,4.57261,4.57261,0.01526,3.99262E-10,0.04355,0.28987,0.00023,0,2.1219E-8,1.50437E-6,1.96818E-11,0,0,0
,2011-04-24,0.27029,106.39979,4.55618,4.55618,0.01586,3.45787E-10,0.04545,0.30252,0.00023,0,2.4417E-8,1.56205E-6,2.05282E-11,0,0,0
,2011-04-25,0.28313,110.92616,4.53463,4.53463,0.01654,2.98937E-10,0.04806,0.31644,0.00024,0,2.79818E-8,1.62597E-6,2.24627E-11,0,0,0
,2011-04-26,0.29667,115.61622,4.5105,4.5105,0.01724,2.57517E-10,0.05104,0.33091,0.00025,0,3.11907E-8,1.69269E-6,2.3732E-11,0,0,0
,2011-04-27,0.30978,120.10981,4.48764,4.48764,0.01791,2.20671E-10,0.05393,0.34489,0.00025,0,3.32911E-8,1.75759E-6,2.45355E-11,0,0,0
,2011-04-28,0.32166,124.17747,4.46821,4.46821,0.01852,1.8799E-10,0.05652,0.35761,0.00026,0,3.422E-8,1.81732E-6,2.46307E-11,0,0,0
,2011-04-29,0.33193,127.70946,4.45316,4.45316,0.01904,1.59239E-10,0.05873,0.36861,0.00027,0,3.42899E-8,1.86991E-6,2.37915E-11,0,0,0
,2011-04-30,0.34037,130.66523,4.44315,4.44315,0.01948,1.34181E-10,0.06052,0.37771,0.00027,0,3.37492E-8,1.91452E-6,2.24663E-11,0,0,0
,2011-05-01,0.3469,133.03303,4.43853,4.43853,0.01984,1.12544E-10,0.06176,0.38487,0.00027,0,3.27357E-8,1.95084E-6,2.13244E-11,0,0,0
,2011-05-02,0.35138,134.78549,4.43974,4.43974,0.0201,9.40055E-11,0.06234,0.39005,0.00027,0,3.12805E-8,1.97843E-6,2.05905E-11,0,0,0
,2011-05-03,0.35373,135.89482,4.44652,4.44652,0.02026,7.82381E-11,0.06221,0.39322,0.00027,0,2.94739E-8,1.99678E-6,1.99641E-11,0,0,0
,2011-05-04,0.35396,136.34996,4.45853,4.45853,0.02033,6.4918E-11,0.06133,0.3944,0.00027,0,2.74001E-8,2.00564E-6,1.95088E-11,0,0,0
,2011-05-05,0.35215,136.16007,4.47509,4.47509,0.0203,5.37358E-11,0.05976,0.39365,0.00026,0,2.515E-8,2.00506E-6,1.89506E-11,0,0,0
,2011-05-06,0.34855,135.37418,4.49534,4.49534,0.02019,4.44038E-11,0.05759,0.39117,0.00026,0,2.28274E-8,1.99566E-6,1.82713E-11,0,0,0
,2011-05-07,0.34336,134.05489,4.51882,4.51882,0.01999,3.6653E-11,0.0549,0.38718,0.00026,0,2.04638E-8,1.97836E-6,1.8211E-11,0,0,0
,2011-05-08,0.33685,132.28711,4.54533,4.54533,0.01972,3.02412E-11,0.05182,0.38188,0.00025,0,1.81132E-8,1.95435E-6,1.79772E-11,0,0,0
,2011-05-09,0.32938,130.18525,4.5746,4.5746,0.01941,2.49559E-11,0.0485,0.37558,0.00025,0,1.58564E-8,1.92527E-6,1.76856E-11,0,0,0
,2011-05-10,0.32232,128.16589,4.6022,4.6022,0.01911,2.06387E-11,0.0456,0.3694,0.00024,0,1.43391E-8,1.89667E-6,1.7463E-11,0,0,0
,2011-05-11,0.32347,128.49478,4.59767,4.59767,0.01916,1.72784E-11,0.04718,0.36929,0.00024,0,1.88268E-8,1.89709E-6,1.74214E-11,0,0,0
,2011-05-12,0.33308,131.38904,4.56563,4.56563,0.01959,1.4616E-11,0.05194,0.37691,0.00025,0,2.48923E-8,1.93417E-6,2.37519E-11,0,0,0
,2011-05-13,0.34481,135.29785,4.54147,4.54147,0.02017,1.23607E-11,0.05493,0.38903,0.00026,0,2.89993E-8,1.98834E-6,2.93688E-11,0,0,0
,2011-05-14,0.35673,139.60759,4.5295,4.5295,0.02082,1.04201E-11,0.05724,0.40207,0.00026,0,3.40192E-8,2.04758E-6,2.98929E-11,0,0,0
,2011-05-15,0.36952,144.40574,4.52308,4.52308,0.02153,8.76281E-12,0.05814,0.41764,0.00027,0,3.79668E-8,2.11518E-6,3.2773E-11,0,0,0
,2011-05-16,0.381,148.93132,4.52425,4.52425,0.02221,7.33282E-12,0.05716,0.4334,0.00028,0,3.972E-8,2.1809E-6,3.43732E-11,0,0,0
,2011-05-17,0.38766,152.16398,4.54303,4.54303,0.02269,6.08695E-12,0.05449,0.44464,0.00029,0,3.94652E-8,2.22936E-6,3.44265E-11,0,0,0
,2011-05-18,0.42522,166.61378,4.53502,4.53502,0.02484,0.00247,0.07259,0.47244,0.0003,1.52471E-10,1.22585E-7,2.36154E-6,3.69299E-11,0,0,0
,2011-05-19,0.47763,182.13323,4.41347,4.41347,0.02716,0.0042,0.09548,0.51531,0.00033,0,1.39919E-7,2.57573E-6,6.30316E-11,0,0,0
,2011-05-20,0.52386,200.32562,4.42592,4.42592,0.02987,0.00523,0.10625,0.56305,0.00035,0,1.47397E-7,2.83948E-6,1.01633E-10,0,0,0
,2011-05-21,0.55588,213.91932,4.45406,4.45406,0.0319,0.00563,0.11097,0.59915,0.00037,0,1.46558E-7,3.04299E-6,1.17813E-10,0,0,0
,2011-05-22,0.57501,223.1635,4.49195,4.49195,0.03328,0.00556,0.11044,0.62438,0.00039,0,1.39644E-7,3.18773E-6,1.22806E-10,0,0,0
,2011-05-23,0.58138,228.31909,4.5454,4.5454,0.03404,0.0052,0.10621,0.63717,0.0004,0,1.28836E-7,3.27542E-6,1.2269E-10,0,0,0
,2011-05-24,0.58119,231.23457,4.60489,4.60489,0.03448,0.00469,0.10081,0.64283,0.0004,0,1.17997E-7,3.32973E-6,1.22279E-10,0,0,0
,2011-05-25,0.57762,232.60582,4.66081,4.66081,0.03468,0.00413,0.09469,0.64492,0.00041,0,1.05088E-7,3.36308E-6,1.2209E-10,0,0,0
,2011-05-26,0.57148,232.78824,4.71457,4.71457,0.03471,0.00356,0.08833,0.64393,0.00041,0,9.36125E-8,3.37728E-6,1.20349E-10,0,0,0
,2011-05-27,0.56366,231.88283,4.76144,4.76144,0.03458,0.00303,0.08217,0.64053,0.00041,0,8.27814E-8,3.37461E-6,1.16965E-10,0,0,0
,2011-05-28,0.55464,230.04651,4.80053,4.80053,0.0343,0.00255,0.07634,0.63523,0.00041,0,7.28384E-8,3.35718E-6,1.13922E-10,0,0,0
,2011-05-29,0.54469,227.3996,4.83199,4.83199,0.03391,0.00213,0.07087,0.6283,0.00041,0,6.38821E-8,3.32667E-6,1.10746E-10,0,0,0
,2011-05-30,0.53397,224.06621,4.85674,4.85674,0.03341,0.00176,0.06572,0.62001,0.00041,0,5.59E-8,3.28495E-6,1.07618E-10,0,0,0
,2011-05-31,0.52266,220.1808,4.87576,4.87576,0.03283,0.00145,0.06087,0.61061,0.00041,0,4.88648E-8,3.23406E-6,1.04389E-10,0,0,0
,2011-06-01,0.51101,215.88138,4.8896,4.8896,0.03219,0.00119,0.05634,0.60039,0.0004,0,4.28246E-8,3.176E-6,9.92878E-11,0,0,0
