@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,9,0.05954,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.04415,0.00501,NaN
,2011-01-03,16,0.00405,0,9.73566,810.44133,2.013E-17,0.00319,0,0.0034,4.48034E-14,NaN
,2011-01-04,1,0.00622,0,47.44864,4338.9374,3.01462E-29,0,0,0.00356,NaN,NaN
,2011-01-04,3,1.0215,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.00125,NaN,NaN
,2011-01-04,7,0.00299,0,76.52371,474.32434,0.003,0.00645,0,0.00163,0.00112,7.16502E-14
,2011-01-04,9,0.05696,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.04248,0.00559,NaN
,2011-01-04,16,0.00351,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00296,4.53282E-14,NaN
,2011-01-05,1,0.00627,0,47.44864,4338.9374,3.01462E-29,0,0,0.00348,NaN,NaN
,2011-01-05,3,1.0158,0,12.08128,1120.29406,2.30418E-30,0,0,0.98805,NaN,NaN
,2011-01-05,7,0.00296,0,76.52371,474.32434,0.003,0.00751,0,0.00161,0.00112,6.73464E-14
,2011-01-05,9,0.06317,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.05084,0.00551,NaN
,2011-01-05,16,0.00316,0,9.73566,810.44133,2.013E-17,0.00354,0,0.00266,4.43615E-14,NaN
,2011-01-06,1,0.00616,0,47.44864,4338.9374,3.01462E-29,0,0,0.00339,NaN,NaN
,2011-01-06,3,1.00616,0,12.08128,1120.29406,2.30418E-30,0,0,0.97945,NaN,NaN
,2011-01-06,7,0.00296,0,76.52371,474.32434,0.003,0.00781,0,0.00161,0.00112,6.01588E-14
,2011-01-06,9,0.06835,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.05811,0.00546,NaN
,2011-01-06,16,0.00265,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00223,4.31961E-14,NaN
,2011-01-07,1,0.0061,0,47.44864,4338.9374,3.01462E-29,0,0,0.00328,NaN,NaN
,2011-01-07,3,1.00073,0,12.08128,1120.29406,2.30418E-30,0,0,0.96785,NaN,NaN
,2011-01-07,7,0.00286,0,76.52371,474.32434,0.003,0.00782,0,0.00153,0.00111,5.47471E-14
,2011-01-07,9,0.07597,0,37.62843,3272.61258,1.57644E-30,0,0,0.06374,0.00536,NaN
,2011-01-07,16,0.00191,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00161,4.16405E-14,NaN
,2011-01-08,1,0.00634,0,47.44864,4338.9374,3.01462E-29,0,0,0.00346,NaN,NaN
,2011-01-08,3,1.00006,0,12.08128,1120.29406,2.30418E-30,0,0,0.95731,NaN,NaN
,2011-01-08,7,0.0028,0,76.52371,474.32434,0.003,0.00836,0,0.00149,0.0011,5.18861E-14
,2011-01-08,9,0.0808,0,37.62843,3272.61258,1.57644E-30,0.00029,0,0.07077,0.00546,NaN
,2011-01-08,16,0.00156,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00131,4.0901E-14,NaN
,2011-01-09,1,0.00882,0,47.44864,4338.9374,3.01462E-29,0,0,0.0041,NaN,NaN
,2011-01-09,3,1.00166,0,12.08128,1120.29406,2.30418E-30,0,0,0.95301,NaN,NaN
,2011-01-09,7,0.00277,0,76.52371,474.32434,0.003,0.01084,0,0.00147,0.0011,5.0015E-14
,2011-01-09,9,0.09027,0,37.62843,3272.61258,1.57644E-30,0.00334,0,0.07935,0.0057,NaN
,2011-01-09,16,0.00777,0,9.73566,810.44133,2.013E-17,0,0,0.00131,4.08799E-14,NaN
,2011-01-10,1,0.00833,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.004,NaN,NaN
,2011-01-10,3,0.95038,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.90642,NaN,NaN
,2011-01-10,7,0.00277,0,76.52371,474.32434,0.003,0.01166,0,0.00147,0.0011,4.85658E-14
,2011-01-10,9,0.09964,0,37.62843,3272.61258,1.57644E-30,0.00343,0,0.08781,0.00594,NaN
,2011-01-10,16,0.00777,0,9.73566,810.44133,2.013E-17,0.00034,0,0.00131,3.96414E-14,NaN
,2011-01-11,1,0.00813,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00381,NaN,NaN
,2011-01-11,3,0.92997,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.88601,NaN,NaN
,2011-01-11,7,0.00277,0,76.52371,474.32434,0.003,0.01218,0,0.00147,0.0011,4.72927E-14
,2011-01-11,9,0.10859,0,37.62843,3272.61258,1.57644E-30,0.00343,0,0.09602,0.00618,NaN
,2011-01-11,16,0.00777,0,9.73566,810.44133,2.013E-17,0.00052,0,0.00131,3.87449E-14,NaN
,2011-01-12,1,0.00802,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00369,NaN,NaN
,2011-01-12,3,0.91868,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.87472,NaN,NaN
,2011-01-12,7,0.00273,0,76.52371,474.32434,0.003,0.01219,0,0.00144,0.0011,4.61689E-14
,2011-01-12,9,0.11414,0,37.63737,3272.59829,1.57308E-30,0.00343,0,0.10047,0.00624,NaN
,2011-01-12,16,0.00705,0,9.73566,810.44133,2.013E-17,0.00052,0,0.00109,3.74561E-14,NaN
,2011-01-13,1,0.00801,0,47.44864,4338.9374,3.01462E-29,0,0,0.00361,NaN,NaN
,2011-01-13,3,0.90973,0,12.08128,1120.29406,2.30418E-30,0,0,0.86571,NaN,NaN
,2011-01-13,7,0.00262,0,76.52371,474.32434,0.003,0.01219,0,0.00136,0.00108,4.53668E-14
,2011-01-13,9,0.10826,0,37.63425,3272.584,1.56217E-30,0,0,0.10206,0.0062,NaN
,2011-01-13,16,0.00596,0,9.73566,810.44133,2.013E-17,0,0,0.00563,3.58657E-14,NaN
,2011-01-14,1,0.00784,0,47.44864,4338.9374,3.01462E-29,0,0,0.00339,NaN,NaN
,2011-01-14,3,0.90467,0,12.08128,1120.29406,2.30418E-30,0,0,0.85579,NaN,NaN
,2011-01-14,7,0.01486,0,76.52371,474.32434,0.003,0,0,0.00136,0.00107,4.50493E-14
,2011-01-14,9,0.12038,0,37.63528,3272.56972,1.55392E-30,0,0,0.10109,0.00603,NaN
,2011-01-14,16,0.00451,0,9.73566,810.44133,2.013E-17,0.00002,0,0.00428,3.46176E-14,NaN
,2011-01-15,1,0.00779,0,47.44864,4338.9374,3.01462E-29,0,0,0.00326,NaN,NaN
,2011-01-15,3,0.90358,0,12.08128,1120.29406,2.30418E-30,0,0,0.84658,NaN,NaN
,2011-01-15,7,0.0133,0,76.52371,474.32434,0.003,4.03988E-21,0,0.00122,0.00235,1.29764E-11
,2011-01-15,9,0.11265,0,37.64345,3272.55543,1.55014E-30,0,0,0.0978,0.00582,NaN
,2011-01-15,16,0.00307,0,9.73566,810.44133,2.013E-17,0.00003,0,0.0029,3.2649E-14,NaN
,2011-01-16,1,0.00827,0,47.44864,4338.9374,3.01462E-29,0,0,0.00516,NaN,NaN
,2011-01-16,3,0.90398,0,12.08128,1120.29406,2.30418E-30,0,0,0.83546,NaN,NaN
,2011-01-16,7,0.01441,0,76.52371,474.32434,0.003,2.58552E-19,0,0.00385,0.0025,0.00008
,2011-01-16,9,0.10392,0,37.65238,3272.54115,1.54683E-30,0.00043,0,0.09813,0.00579,NaN
,2011-01-16,16,0.00308,0,9.73566,810.44133,2.013E-17,1.4777E-19,0,0.00211,3.15904E-14,NaN
,2011-01-17,1,0.00964,0,47.44864,4338.9374,3.01462E-29,2.71289E-19,0,0.00579,NaN,NaN
,2011-01-17,3,0.90492,0,12.08128,1120.29406,2.30418E-30,1.27882E-19,0,0.82461,NaN,NaN
,2011-01-17,7,0.02339,0,76.52371,474.32434,0.003,0,0,0.01019,0.00539,0.00114
,2011-01-17,9,0.10213,0,37.6613,3272.52688,1.54353E-30,0.00056,0,0.09642,0.00571,NaN
,2011-01-17,16,0.00715,0,9.73566,810.44133,2.013E-17,0,0,0.00277,3.043E-14,NaN
,2011-01-18,1,0.00979,0,47.44864,4338.9374,3.01462E-29,0,0,0.0058,NaN,NaN
,2011-01-18,3,0.90504,0,12.08128,1120.29406,2.30418E-30,0,0,0.81693,NaN,NaN
,2011-01-18,7,0.02334,0,76.52371,474.32434,0.003,0,0,0.00969,0.00489,0.00234
,2011-01-18,9,0.09818,0,37.67021,3272.51261,1.54024E-30,0.00058,0,0.09261,0.00557,NaN
,2011-01-18,16,0.0073,0,9.73566,810.44133,2.013E-17,0,0,0.00323,8.1316E-10,NaN
,2011-01-19,1,0.01182,0,47.44864,4338.9374,3.01462E-29,0,0,0.00576,NaN,NaN
,2011-01-19,3,0.90694,0,12.08128,1120.29406,2.30418E-30,0,0,0.80989,NaN,NaN
,2011-01-19,7,0.02492,0,76.52371,474.32434,0.003,0,0,0.01062,0.00612,0.0023
,2011-01-19,9,0.11324,0,37.67086,3272.49834,1.53189E-30,0,0,0.09152,0.00555,NaN
,2011-01-19,16,0.00864,0,9.73566,810.44133,2.013E-17,2.95539E-19,0,0.00666,0.00006,NaN
,2011-01-20,1,0.01198,0,47.44864,4338.9374,3.01462E-29,0,0,0.00603,NaN,NaN
,2011-01-20,3,0.90707,0,12.08128,1120.29406,2.30418E-30,0,0,0.80863,NaN,NaN
,2011-01-20,7,0.02443,0,76.52371,474.32434,0.003,0.0017,0,0.01048,0.00628,0.00233
,2011-01-20,9,0.12132,0,37.67342,3272.48407,1.52475E-30,0.00004,0,0.09206,0.00558,NaN
,2011-01-20,16,0.00928,0,9.73566,810.44133,2.013E-17,0,0,0.00703,0.00014,NaN
,2011-01-21,1,0.01195,0,47.44864,4338.9374,3.01462E-29,6.78222E-20,0,0.00594,NaN,NaN
,2011-01-21,3,0.90736,0,12.08128,1120.29406,2.30418E-30,0,0,0.80781,NaN,NaN
,2011-01-21,7,0.02411,0,76.52371,474.32434,0.003,0.00396,0,0.01026,0.00629,0.00233
,2011-01-21,9,0.13572,0,37.67643,3272.46981,1.51792E-30,0,0,0.09667,0.00575,NaN
,2011-01-21,16,0.00921,0,9.73566,810.44133,2.013E-17,0.001,0,0.00711,0.00019,NaN
,2011-01-22,1,0.01227,0,47.44864,4338.9374,3.01462E-29,0,0,0.00575,NaN,NaN
,2011-01-22,3,0.90773,0,12.08128,1120.29406,2.30418E-30,0,0,0.80832,NaN,NaN
,2011-01-22,7,0.02353,0,76.52371,474.32434,0.003,0.0067,0,0.00997,0.00626,0.00231
,2011-01-22,9,0.11735,0,37.68297,3272.45555,1.51326E-30,0,0,0.09165,0.00564,NaN
,2011-01-22,16,0.01075,0,9.73566,810.44133,2.013E-17,0,0,0.00769,0.00083,NaN
,2011-01-23,1,0.0119,0,47.44864,4338.9374,3.01462E-29,0,0,0.00551,NaN,NaN
,2011-01-23,3,0.90774,0,12.08128,1120.29406,2.30418E-30,0,0,0.8062,NaN,NaN
,2011-01-23,7,0.02341,0,76.52371,474.32434,0.003,0.00712,0,0.00992,0.00624,0.00229
,2011-01-23,9,0.09599,0,37.69187,3272.44129,1.51003E-30,0.00001,0,0.08754,0.00558,NaN
,2011-01-23,16,0.01044,0,9.73566,810.44133,2.013E-17,0.00017,0,0.00752,0.00109,NaN
,2011-01-24,1,0.01173,0,47.44864,4338.9374,3.01462E-29,0,0,0.00527,NaN,NaN
,2011-01-24,3,0.90774,0,12.08128,1120.29406,2.30418E-30,0,0,0.8027,NaN,NaN
,2011-01-24,7,0.0229,0,76.52371,474.32434,0.003,0.00758,0,0.00971,0.00617,0.00227
,2011-01-24,9,0.08294,0,37.70077,3272.42703,1.50681E-30,0.00001,0,0.07755,0.00539,NaN
,2011-01-24,16,0.00991,0,9.73566,810.44133,2.013E-17,0.00038,0,0.00716,0.00115,NaN
,2011-01-25,1,0.01171,0,47.44864,4338.9374,3.01462E-29,0,0,0.00514,NaN,NaN
,2011-01-25,3,0.90776,0,12.08128,1120.29406,2.30418E-30,0,0,0.79732,NaN,NaN
,2011-01-25,7,0.02222,0,76.52371,474.32434,0.003,0.00773,0,0.00941,0.0061,0.00224
,2011-01-25,9,0.0744,0,37.70966,3272.41278,1.5036E-30,0.00004,0,0.06913,0.00526,NaN
,2011-01-25,16,0.00921,0,9.73566,810.44133,2.013E-17,0.00042,0,0.00671,0.00113,NaN
,2011-01-26,1,0.01171,0,47.44864,4338.9374,3.01462E-29,0,0,0.005,NaN,NaN
,2011-01-26,3,0.90776,0,12.08128,1120.29406,2.30418E-30,0,0,0.79067,NaN,NaN
,2011-01-26,7,0.0212,0,76.52371,474.32434,0.003,0.00774,0,0.00892,0.00605,0.00221
,2011-01-26,9,0.06079,0,37.71854,3272.39853,1.50039E-30,0.00005,0,0.05575,0.00505,NaN
,2011-01-26,16,0.00833,0,9.73566,810.44133,2.013E-17,0.00042,0,0.00615,0.00111,NaN
,2011-01-27,1,0.00484,0,47.44864,4338.9374,3.01462E-29,0,0,0.00484,NaN,NaN
,2011-01-27,3,0.90776,0,12.08128,1120.29406,2.30418E-30,0,0,0.7822,NaN,NaN
,2011-01-27,7,0.02776,0,76.52371,474.32434,0.003,0,0,0.01004,0.00617,0.00217
,2011-01-27,9,0.04251,0,37.72742,3272.38429,1.49719E-30,0.00005,0,0.03775,0.00477,NaN
,2011-01-27,16,0.00736,0,9.73566,810.44133,2.013E-17,0.00042,0,0.00552,0.00108,NaN
,2011-01-28,1,0.00468,0,47.44864,4338.9374,3.01462E-29,0,0,0.00468,NaN,NaN
,2011-01-28,3,0.90776,0,12.08128,1120.29406,2.30418E-30,0,0,0.7711,NaN,NaN
,2011-01-28,7,0.02384,0,76.52371,474.32434,0.003,0,0,0.0088,0.00618,0.0023
,2011-01-28,9,0.01547,0,37.73629,3272.37005,1.494E-30,0.00005,0,0.01115,0.00432,NaN
,2011-01-28,16,0.00602,0,9.73566,810.44133,2.013E-17,0.00042,0,0.00464,0.00104,NaN
,2011-01-29,1,0.00468,0,47.44864,4338.9374,3.01462E-29,0,0,0.00456,NaN,NaN
,2011-01-29,3,0.90776,0,12.08128,1120.29406,2.30418E-30,0,0,0.76066,NaN,NaN
,2011-01-29,7,0.02082,0,76.52371,474.32434,0.003,0,0,0.00758,0.00587,0.00231
,2011-01-29,9,0.00377,0,37.74515,3272.35582,1.49081E-30,0.00005,0,0,0.00377,NaN
,2011-01-29,16,0.00452,0,9.73566,810.44133,2.013E-17,0.00042,0,0.00352,0.001,NaN
,2011-01-30,1,0.0047,0,47.44864,4338.9374,3.01462E-29,0,0,0.00445,NaN,NaN
,2011-01-30,3,0.90777,0,12.08128,1120.29406,2.30418E-30,0,0,0.75125,NaN,NaN
,2011-01-30,7,0.01875,0,76.52371,474.32434,0.003,0,0,0.00691,0.00558,0.00221
,2011-01-30,9,0.00602,0,37.754,3272.34159,1.48763E-30,0.00005,0,0.00253,0.0035,NaN
,2011-01-30,16,0.00373,0,9.73566,810.44133,2.013E-17,0.00042,0,0.00277,0.00097,NaN
,2011-01-31,1,0.00566,0,47.44864,4338.9374,3.01462E-29,0,0,0.00445,NaN,NaN
,2011-01-31,3,0.90876,0,12.08128,1120.29406,2.30418E-30,1.27882E-19,0,0.7421,NaN,NaN
,2011-01-31,7,0.01873,0,76.52371,474.32434,0.003,0,0,0.00673,0.00545,0.00207
,2011-01-31,9,0.00873,0,37.76286,3272.32737,1.48445E-30,0.00095,0,0.00506,0.00367,NaN
,2011-01-31,16,0.00457,0,9.73566,810.44133,2.013E-17,0,0,0.00252,0.00096,NaN
,2011-02-01,1,0.00566,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.0044,NaN,NaN
,2011-02-01,3,0.90876,0,12.08128,1120.29406,2.30418E-30,0.00004,0,0.7369,NaN,NaN
,2011-02-01,7,0.01816,0,76.52371,474.32434,0.003,0.00002,0,0.00658,0.00538,0.00195
,2011-02-01,9,0.01143,0,37.7717,3272.31315,1.48128E-30,0.00098,0,0.00759,0.00384,NaN
,2011-02-01,16,0.00419,0,9.73566,810.44133,2.013E-17,0.00002,0,0.00236,0.00095,NaN
,2011-02-02,1,0.00566,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00435,NaN,NaN
,2011-02-02,3,0.90876,0,12.08128,1120.29406,2.30418E-30,0.00004,0,0.73167,NaN,NaN
,2011-02-02,7,0.01786,0,76.52371,474.32434,0.003,0.00002,0,0.00654,0.00533,0.00183
,2011-02-02,9,0.01413,0,37.78054,3272.29893,1.47812E-30,0.00099,0,0.01012,0.00401,NaN
,2011-02-02,16,0.00399,0,9.73566,810.44133,2.013E-17,0.00002,0,0.00227,0.00095,NaN
,2011-02-03,1,0.00566,0,47.44864,4338.9374,3.01462E-29,0.00065,0,0.0043,NaN,NaN
,2011-02-03,3,0.90876,0,12.08128,1120.29406,2.30418E-30,0.00062,0,0.72652,NaN,NaN
,2011-02-03,7,0.01776,0,76.52371,474.32434,0.003,0.00121,0,0.00657,0.0053,0.00173
,2011-02-03,9,0.01683,0,37.78937,3272.28472,1.47497E-30,0.00164,0,0.01265,0.00418,NaN
,2011-02-03,16,0.00399,0,9.73566,810.44133,2.013E-17,0.00092,0,0.00227,0.00095,NaN
,2011-02-04,1,0.0061,0,47.44864,4338.9374,3.01462E-29,1.35644E-19,0,0.00451,NaN,NaN
,2011-02-04,3,0.90938,0,12.08128,1120.29406,2.30418E-30,0,0,0.72206,NaN,NaN
,2011-02-04,7,0.01767,0,76.52371,474.32434,0.003,0.00206,0,0.00659,0.00527,0.00164
,2011-02-04,9,0.01954,0,37.79819,3272.27052,1.47182E-30,0.00169,0,0.01518,0.00436,NaN
,2011-02-04,16,0.00399,0,9.73566,810.44133,2.013E-17,0.00131,0,0.00227,0.00095,NaN
,2011-02-05,1,0.00835,0,47.44864,4338.9374,3.01462E-29,0,0,0.00514,NaN,NaN
,2011-02-05,3,0.91114,0,12.08128,1120.29406,2.30418E-30,0,0,0.91114,NaN,NaN
,2011-02-05,7,0.02435,0,76.52371,474.32434,0.003,0,0,0.00707,0.00525,0.00156
,2011-02-05,9,0.05099,0,37.78817,3272.25632,1.45767E-30,0,0,0.01521,0.00443,NaN
,2011-02-05,16,0.00994,0,9.73566,810.44133,2.013E-17,0,0,0.00558,0.00094,NaN
,2011-02-06,1,0.00773,0,47.44864,4338.9374,3.01462E-29,0,0,0.00436,NaN,NaN
,2011-02-06,3,0.84704,0,12.08128,1120.29406,2.30418E-30,0,0,0.8459,NaN,NaN
,2011-02-06,7,0.02429,0,76.52371,474.32434,0.003,0.0054,0,0.00738,0.00525,0.0015
,2011-02-06,9,0.08723,0,37.77552,3272.24211,1.44214E-30,0,0,0.03539,0.00385,NaN
,2011-02-06,16,0.01282,0,9.73566,810.44133,2.013E-17,0,0,0.0082,0.00094,NaN
,2011-02-07,1,0.00714,0,47.44864,4338.9374,3.01462E-29,0.00386,0,0.00405,NaN,NaN
,2011-02-07,3,0.80337,0,12.08128,1120.29406,2.30418E-30,0.00358,0,0.80232,NaN,NaN
,2011-02-07,7,0.02424,0,76.52371,474.32434,0.003,0.01253,0,0.00753,0.00525,0.00145
,2011-02-07,9,0.12261,0,37.76415,3272.2279,1.42749E-30,0.00331,0,0.04944,0.00403,NaN
,2011-02-07,16,0.01281,0,9.73566,810.44133,2.013E-17,0.00472,0,0.00868,0.00094,NaN
,2011-02-08,1,0.00791,0,47.44864,4338.9374,3.01462E-29,0,0,0.00368,NaN,NaN
,2011-02-08,3,0.76664,0,12.08128,1120.29406,2.30418E-30,0,0,0.76239,NaN,NaN
,2011-02-08,7,0.02419,0,76.52371,474.32434,0.003,0.01316,0,0.00762,0.00525,0.00141
,2011-02-08,9,0.16491,0,37.75155,3272.21368,1.41229E-30,0,0,0.07505,0.01113,NaN
,2011-02-08,16,0.01281,0,9.73566,810.44133,2.013E-17,0.00528,0,0.00887,0.00094,NaN
,2011-02-09,1,0.00748,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.0036,NaN,NaN
,2011-02-09,3,0.70857,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.70473,NaN,NaN
,2011-02-09,7,0.02416,0,76.52371,474.32434,0.003,0.01421,0,0.00768,0.00525,0.00137
,2011-02-09,9,0.1998,0,37.7405,3272.19946,1.39812E-30,0.00001,0,0.08642,0.01815,NaN
,2011-02-09,16,0.01281,0,9.73566,810.44133,2.013E-17,0.00567,0,0.00895,0.00094,NaN
,2011-02-10,1,0.00732,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00345,NaN,NaN
,2011-02-10,3,0.68685,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.68305,NaN,NaN
,2011-02-10,7,0.02412,0,76.52371,474.32434,0.003,0.01464,0,0.00772,0.00525,0.00133
,2011-02-10,9,0.22929,0,37.73074,3272.18523,1.38479E-30,0.00001,0,0.09726,0.02216,NaN
,2011-02-10,16,0.01281,0,9.73566,810.44133,2.013E-17,0.00588,0,0.00898,0.00094,NaN
,2011-02-11,1,0.00707,0,47.44864,4338.9374,3.01462E-29,3.39111E-20,0,0.00317,NaN,NaN
,2011-02-11,3,0.66325,0,12.08128,1120.29406,2.30418E-30,0,0,0.65943,NaN,NaN
,2011-02-11,7,0.02408,0,76.52371,474.32434,0.003,0.01498,0,0.00774,0.00525,0.0013
,2011-02-11,9,0.24709,0,37.72266,3272.17099,1.37251E-30,0.00001,0,0.10557,0.02415,NaN
,2011-02-11,16,0.01252,0,9.73566,810.44133,2.013E-17,0.00601,0,0.0088,0.00094,NaN
,2011-02-12,1,0.00668,0,47.44864,4338.9374,3.01462E-29,3.39111E-20,0,0.00307,NaN,NaN
,2011-02-12,3,0.64679,0,12.08128,1120.29406,2.30418E-30,0,0,0.64313,NaN,NaN
,2011-02-12,7,0.02322,0,76.52371,474.32434,0.003,0.01508,0,0.00748,0.00523,0.00127
,2011-02-12,9,0.25332,0,37.71294,3272.15676,1.35944E-30,0,0,0.11278,0.03399,NaN
,2011-02-12,16,0.01731,0,9.73566,810.44133,2.013E-17,0,0,0.01062,0.00092,NaN
,2011-02-13,1,0.00648,0,47.44864,4338.9374,3.01462E-29,3.39111E-20,0,0.00285,NaN,NaN
,2011-02-13,3,0.63631,0,12.08128,1120.29406,2.30418E-30,0,0,0.62955,NaN,NaN
,2011-02-13,7,0.03536,0,76.52371,474.32434,0.003,0,0,0.01744,0.00718,0.00143
,2011-02-13,9,0.23928,0,37.70862,3272.14251,1.34941E-30,0,0,0.11823,0.03843,NaN
,2011-02-13,16,0.01388,0,9.73566,810.44133,2.013E-17,1.80383E-23,0,0,0.01114,NaN
,2011-02-14,1,0.00256,0,47.44864,4338.9374,3.01462E-29,3.39111E-20,0,0.00256,NaN,NaN
,2011-02-14,3,0.62589,0,12.08128,1120.29406,2.30418E-30,0,0,0.61271,NaN,NaN
,2011-02-14,7,0.02938,0,76.52371,474.32434,0.003,0,0,0.01342,0.00697,0.00305
,2011-02-14,9,0.207,0,37.71024,3272.12827,1.34263E-30,0,0,0.11605,0.04,NaN
,2011-02-14,16,0.01196,0,9.73566,810.44133,2.013E-17,1.80383E-23,0,0.00002,0.01036,NaN
,2011-02-15,1,0.00238,0,47.44864,4338.9374,3.01462E-29,3.39111E-20,0,0.00226,NaN,NaN
,2011-02-15,3,0.59369,0,12.08128,1120.29406,2.30418E-30,0,0,0.59369,NaN,NaN
,2011-02-15,7,0.02233,0,76.52371,474.32434,0.003,0,0,0.01118,0.00584,0.00262
,2011-02-15,9,0.15097,0,37.71911,3272.11403,1.33977E-30,0,0,0.11274,0.03824,NaN
,2011-02-15,16,0.01017,0,9.73566,810.44133,2.013E-17,1.80383E-23,0,0.00002,0.00992,NaN
,2011-02-16,1,0.00866,0,47.46202,4338.91726,3.00818E-29,3.39111E-20,0,0.00866,NaN,NaN
,2011-02-16,3,0.59603,0,12.08128,1120.29406,2.30418E-30,0,0,0.59603,NaN,NaN
,2011-02-16,7,0.01937,0,76.52371,474.32434,0.003,0,0,0.0098,0.00521,0.00254
,2011-02-16,9,0.1422,0,37.72797,3272.09979,1.3369E-30,0.00004,0,0.1059,0.0363,NaN
,2011-02-16,16,0.00967,0,9.73566,810.44133,2.013E-17,0.00005,0,0.00008,0.0096,NaN
,2011-02-17,1,0.01465,0,47.47539,4338.89713,3.00175E-29,0,0,0.01465,NaN,NaN
,2011-02-17,3,0.60112,0,12.08484,1120.28878,2.29926E-30,0,0,0.60112,NaN,NaN
,2011-02-17,7,0.01898,0,76.52371,474.32434,0.003,0.00355,0,0.00987,0.00497,0.00237
,2011-02-17,9,0.13593,0,37.73683,3272.08555,1.33405E-30,0.00014,0,0.10109,0.03485,NaN
,2011-02-17,16,0.00967,0,9.73566,810.44133,2.013E-17,0.00142,0,0.00017,0.0095,NaN
,2011-02-18,1,0.02767,0,47.48876,4338.87701,2.99535E-29,0,0,0.02037,NaN,NaN
,2011-02-18,3,0.61786,0,12.08484,1120.28878,2.29926E-30,0,0,0.607,NaN,NaN
,2011-02-18,7,0.02218,0,76.52371,474.32434,0.003,0,0,0.01046,0.00489,0.00223
,2011-02-18,9,0.13622,0,37.74568,3272.07132,1.3312E-30,0.00014,0,0.10192,0.0343,NaN
,2011-02-18,16,0.00959,0,9.73566,810.44133,2.013E-17,0.00146,0,0.00024,0.00935,NaN
,2011-02-19,1,0.04157,0,47.50176,4338.85689,2.98861E-29,0,0,0.02637,NaN,NaN
,2011-02-19,3,0.63505,0,12.08484,1120.28878,2.29926E-30,0,0,0.61415,NaN,NaN
,2011-02-19,7,0.02323,0,76.52371,474.32434,0.003,0,0,0.01074,0.00703,0.0023
