@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,7,0.0133,0,76.52371,474.32434,0.003,4.03988E-21,0,0.00122,0.00235,1.29764E-11
,2011-01-16,7,0.01441,0,76.52371,474.32434,0.003,2.58552E-19,0,0.00385,0.0025,0.00008
,2011-01-17,7,0.02339,0,76.52371,474.32434,0.003,0,0,0.01019,0.00539,0.00114
,2011-01-18,7,0.02334,0,76.52371,474.32434,0.003,0,0,0.00969,0.00489,0.00234
,2011-01-19,7,0.02492,0,76.52371,474.32434,0.003,0,0,0.01062,0.00612,0.0023
,2011-01-20,7,0.02443,0,76.52371,474.32434,0.003,0.0017,0,0.01048,0.00628,0.00233
,2011-01-21,7,0.02411,0,76.52371,474.32434,0.003,0.00396,0,0.01026,0.00629,0.00233
,2011-01-22,7,0.02353,0,76.52371,474.32434,0.003,0.0067,0,0.00997,0.00626,0.00231
,2011-01-23,7,0.02341,0,76.52371,474.32434,0.003,0.00712,0,0.00992,0.00624,0.00229
,2011-01-24,7,0.0229,0,76.52371,474.32434,0.003,0.00758,0,0.00971,0.00617,0.00227
,2011-01-25,7,0.02222,0,76.52371,474.32434,0.003,0.00773,0,0.00941,0.0061,0.00224
,2011-01-26,7,0.0212,0,76.52371,474.32434,0.003,0.00774,0,0.00892,0.00605,0.00221
,2011-01-27,7,0.02776,0,76.52371,474.32434,0.003,0,0,0.01004,0.00617,0.00217
,2011-01-28,7,0.02384,0,76.52371,474.32434,0.003,0,0,0.0088,0.00618,0.0023
,2011-01-29,7,0.02082,0,76.52371,474.32434,0.003,0,0,0.00758,0.00587,0.00231
,2011-01-30,7,0.01875,0,76.52371,474.32434,0.003,0,0,0.00691,0.00558,0.00221
,2011-01-31,7,0.01873,0,76.52371,474.32434,0.003,0,0,0.00673,0.00545,0.00207
,2011-02-01,7,0.01816,0,76.52371,474.32434,0.003,0.00002,0,0.00658,0.00538,0.00195
,2011-02-02,7,0.01786,0,76.52371,474.32434,0.003,0.00002,0,0.00654,0.00533,0.00183
,2011-02-03,7,0.01776,0,76.52371,474.32434,0.003,0.00121,0,0.00657,0.0053,0.00173
,2011-02-04,7,0.01767,0,76.52371,474.32434,0.003,0.00206,0,0.00659,0.00527,0.00164
,2011-02-05,7,0.02435,0,76.52371,474.32434,0.003,0,0,0.00707,0.00525,0.00156
,2011-02-06,7,0.02429,0,76.52371,474.32434,0.003,0.0054,0,0.00738,0.00525,0.0015
,2011-02-07,7,0.02424,0,76.52371,474.32434,0.003,0.01253,0,0.00753,0.00525,0.00145
,2011-02-08,7,0.02419,0,76.52371,474.32434,0.003,0.01316,0,0.00762,0.00525,0.00141
,2011-02-09,7,0.02416,0,76.52371,474.32434,0.003,0.01421,0,0.00768,0.00525,0.00137
,2011-02-10,7,0.02412,0,76.52371,474.32434,0.003,0.01464,0,0.00772,0.00525,0.00133
,2011-02-11,7,0.02408,0,76.52371,474.32434,0.003,0.01498,0,0.00774,0.00525,0.0013
,2011-02-12,7,0.02322,0,76.52371,474.32434,0.003,0.01508,0,0.00748,0.00523,0.00127
,2011-02-13,7,0.03536,0,76.52371,474.32434,0.003,0,0,0.01744,0.00718,0.00143
,2011-02-14,7,0.02938,0,76.52371,474.32434,0.003,0,0,0.01342,0.00697,0.00305
,2011-02-15,7,0.02233,0,76.52371,474.32434,0.003,0,0,0.01118,0.00584,0.00262
,2011-02-16,7,0.01937,0,76.52371,474.32434,0.003,0,0,0.0098,0.00521,0.00254
,2011-02-17,7,0.01898,0,76.52371,474.32434,0.003,0.00355,0,0.00987,0.00497,0.00237
,2011-02-18,7,0.02218,0,76.52371,474.32434,0.003,0,0,0.01046,0.00489,0.00223
,2011-02-19,7,0.02323,0,76.52371,474.32434,0.003,0,0,0.01074,0.00703,0.0023
,2011-02-20,7,0.02162,0,76.52371,474.32434,0.003,0.00005,0,0.00954,0.00724,0.00239
,2011-02-21,7,0.02084,0,76.52371,474.32434,0.003,0.00021,0,0.00899,0.00725,0.00237
,2011-02-22,7,0.02008,0,76.52371,474.32434,0.003,0.00022,0,0.00861,0.00711,0.00233
,2011-02-23,7,0.01863,0,76.52371,474.32434,0.003,0.00022,0,0.00778,0.00698,0.00226
,2011-02-24,7,0.02006,0,76.52371,474.32434,0.003,0,0,0.00796,0.00691,0.00216
,2011-02-25,7,0.01987,0,76.52371,474.32434,0.003,0.0043,0,0.00803,0.0069,0.00208
,2011-02-26,7,0.0198,0,76.52371,474.32434,0.003,0.00565,0,0.00805,0.0069,0.00201
,2011-02-27,7,0.0259,0,76.52371,474.32434,0.003,0,0,0.00917,0.00766,0.00204
,2011-02-28,7,0.0239,0,76.52371,474.32434,0.003,0,0,0.00821,0.00828,0.00268
,2011-03-01,7,0.02163,0,76.52371,474.32434,0.003,0,0,0.00807,0.00841,0.00286
,2011-03-02,7,0.01949,0,76.52371,474.32434,0.003,0,0,0.00688,0.00825,0.00284
,2011-03-03,7,0.02032,0,76.52371,474.32434,0.003,0,0,0.00706,0.008,0.00274
,2011-03-04,7,0.0195,0,76.52371,474.32434,0.003,0.00013,0,0.00688,0.0079,0.00263
,2011-03-05,7,0.01885,0,76.52371,474.32434,0.003,0.00072,0,0.00656,0.00785,0.00254
,2011-03-06,7,0.02277,0,76.52371,474.32434,0.003,0,0,0.00737,0.00821,0.0025
,2011-03-07,7,0.0232,0,76.52371,474.32434,0.003,0,0,0.00746,0.00956,0.00288
,2011-03-08,7,0.02218,0,76.52371,474.32434,0.003,0,0,0.00699,0.00955,0.00309
,2011-03-09,7,0.0215,0,76.52371,474.32434,0.003,0.00017,0,0.00671,0.0094,0.00312
,2011-03-10,7,0.02043,0,76.52371,474.32434,0.003,0.00017,0,0.00621,0.00917,0.00309
,2011-03-11,7,0.01853,0,76.52371,474.32434,0.003,0.00017,0,0.00526,0.00892,0.00302
,2011-03-12,7,0.01835,0,76.52371,474.32434,0.003,0.00181,0,0.00529,0.00885,0.00287
,2011-03-13,7,0.02309,0,76.52371,474.32434,0.003,0,0,0.00683,0.00978,0.00294
,2011-03-14,7,0.0225,0,76.52371,474.32434,0.003,6.4638E-20,0,0.00646,0.00974,0.003
,2011-03-15,7,0.0203,0,76.52371,474.32434,0.003,0.00001,0,0.00546,0.00949,0.00299
,2011-03-16,7,0.01827,0,76.52371,474.32434,0.003,0.00001,0,0.0046,0.00924,0.0029
,2011-03-17,7,0.01807,0,76.52371,474.32434,0.003,0.00241,0,0.00465,0.00917,0.00271
,2011-03-18,7,0.01787,0,76.52371,474.32434,0.003,0.00367,0,0.00469,0.00912,0.00252
,2011-03-19,7,0.02084,0,76.52371,474.32434,0.003,0,0,0.00444,0.00902,0.00234
,2011-03-20,7,0.01726,0,76.52371,474.32434,0.003,2.30718E-6,0,0.00331,0.00875,0.00219
,2011-03-21,7,0.0162,0,76.52371,474.32434,0.003,0.00093,0,0.00307,0.00862,0.00203
,2011-03-22,7,0.01601,0,76.52371,474.32434,0.003,0.00428,0,0.00314,0.00855,0.00185
,2011-03-23,7,0.02058,0,76.52371,474.32434,0.003,0,0,0.00412,0.00844,0.00166
,2011-03-24,7,0.02042,0,76.52371,474.32434,0.003,0,0,0.00668,0.00833,0.00149
,2011-03-25,7,0.02076,0,76.52371,474.32434,0.003,0,0,0.00766,0.00825,0.00137
,2011-03-26,7,0.02047,0,76.52371,474.32434,0.003,0,0,0.00777,0.00817,0.00128
,2011-03-27,7,0.02315,0,76.52371,474.32434,0.003,0,0,0.00916,0.01035,0.00124
,2011-03-28,7,0.02948,0,76.52371,474.32434,0.003,0,0,0.0083,0.01245,0.00277
,2011-03-29,7,0.03026,0,76.52371,474.32434,0.003,0,0,0.00905,0.01255,0.00366
,2011-03-30,7,0.0338,0,76.52371,474.32434,0.003,0,0,0.00987,0.01354,0.00472
,2011-03-31,7,0.03665,0,76.52371,474.32434,0.003,5.17104E-19,0,0.01121,0.014,0.00526
,2011-04-01,7,0.02927,0,76.52371,474.32434,0.003,0,0,0.00921,0.01213,0.00441
,2011-04-02,7,0.02488,0,76.52371,474.32434,0.003,0,0,0.00753,0.01136,0.00483
,2011-04-03,7,0.02217,0,76.52371,474.32434,0.003,0.00097,0,0.00601,0.01082,0.0046
,2011-04-04,7,0.0227,0,76.52371,474.32434,0.003,0,0,0.00563,0.01034,0.00427
,2011-04-05,7,0.02141,0,76.52371,474.32434,0.003,0.00003,0,0.00528,0.01009,0.00395
,2011-04-06,7,0.01895,0,76.52371,474.32434,0.003,0.00003,0,0.00432,0.00982,0.00364
,2011-04-07,7,0.01703,0,76.52371,474.32434,0.003,0.00003,0,0.00362,0.0096,0.00332
,2011-04-08,7,0.01494,0,76.52371,474.32434,0.003,0.00003,0,0.00261,0.00932,0.00301
,2011-04-09,7,0.01341,0,76.52371,474.32434,0.003,0.00051,0,0.00167,0.00905,0.00269
,2011-04-10,7,0.01209,0,76.52371,474.32434,0.003,0.00082,0,0.00095,0.00879,0.00235
,2011-04-11,7,0.01133,0,76.52371,474.32434,0.003,0.00103,0,0.00069,0.0086,0.00203
,2011-04-12,7,0.01006,0,76.52371,474.32434,0.003,0.00103,0,0,0.00832,0.00174
,2011-04-13,7,0.00994,0,76.52371,474.32434,0.003,0.01115,0,0.00012,0.0082,0.00161
,2011-04-14,7,0.02979,0,76.52371,474.32434,0.003,0,0,0.00018,0.00807,0.00156
,2011-04-15,7,0.02895,0,76.52371,474.32434,0.003,0,0,0.00534,0.00806,0.00148
,2011-04-16,7,0.02788,0,76.52371,474.32434,0.003,0,0,0.00721,0.00964,0.00188
,2011-04-17,7,0.03019,0,76.52371,474.32434,0.003,0,0,0.00652,0.0105,0.00539
,2011-04-18,7,0.02872,0,76.52371,474.32434,0.003,0.00492,0,0.00715,0.00952,0.00509
,2011-04-19,7,0.02797,0,76.52371,474.32434,0.003,0.00765,0,0.0073,0.00916,0.00486
,2011-04-20,7,0.03172,0,76.52371,474.32434,0.003,0,0,0.0077,0.01317,0.00512
,2011-04-21,7,0.03218,0,76.52371,474.32434,0.003,5.17104E-19,0,0.00815,0.01296,0.00596
,2011-04-22,7,0.0306,0,76.52371,474.32434,0.003,0.00152,0,0.0078,0.01202,0.00579
,2011-04-23,7,0.03121,0,76.52371,474.32434,0.003,0,0,0.00702,0.01343,0.00639
,2011-04-24,7,0.0344,0,76.52371,474.32434,0.003,0,0,0.00952,0.01288,0.00628
,2011-04-25,7,0.02971,0,76.52371,474.32434,0.003,0,0,0.00832,0.01104,0.00582
,2011-04-26,7,0.0263,0,76.52371,474.32434,0.003,0,0,0.00813,0.00987,0.00552
,2011-04-27,7,0.02511,0,76.52371,474.32434,0.003,0,0,0.00757,0.00952,0.00514
,2011-04-28,7,0.02292,0,76.52371,474.32434,0.003,0.00003,0,0.00675,0.00915,0.00486
,2011-04-29,7,0.02242,0,76.52371,474.32434,0.003,0.00214,0,0.0067,0.00894,0.00461
,2011-04-30,7,0.02393,0,76.52371,474.32434,0.003,0,0,0.00634,0.00875,0.00441
,2011-05-01,7,0.02438,0,76.52371,474.32434,0.003,0,0,0.00766,0.00866,0.00425
,2011-05-02,7,0.0234,0,76.52371,474.32434,0.003,0.00024,0,0.00752,0.00859,0.00413
,2011-05-03,7,0.02199,0,76.52371,474.32434,0.003,0.00025,0,0.00685,0.00849,0.00403
,2011-05-04,7,0.01943,0,76.52371,474.32434,0.003,0.0004,0,0.00559,0.00832,0.00391
,2011-05-05,7,0.01736,0,76.52371,474.32434,0.003,0.0008,0,0.00465,0.00814,0.00373
,2011-05-06,7,0.01424,0,76.52371,474.32434,0.003,0.00081,0,0.00292,0.00785,0.00348
,2011-05-07,7,0.01175,0,76.52371,474.32434,0.003,0.00081,0,0.00108,0.00751,0.00316
,2011-05-08,7,0.0099,0,76.52371,474.32434,0.003,0.00081,0,0,0.00711,0.00279
,2011-05-09,7,0.00903,0,76.52371,474.32434,0.003,0.00081,0,0,0.00663,0.00239
,2011-05-10,7,0.00859,0,76.52371,474.32434,0.003,0.0024,0,0.00007,0.0065,0.00202
,2011-05-11,7,0.00828,0,76.52371,474.32434,0.003,0.01557,0,0.00014,0.00643,0.00171
,2011-05-12,7,0.02464,0,76.52371,474.32434,0.003,0,0,0.00016,0.00634,0.00145
,2011-05-13,7,0.02096,0,76.52371,474.32434,0.003,0,0,0.00051,0.00629,0.00126
,2011-05-14,7,0.02073,0,76.52371,474.32434,0.003,0.00266,0,0.00055,0.00592,0.00141
,2011-05-15,7,0.02176,0,76.52371,474.32434,0.003,0,0,0.00524,0.00548,0.00165
,2011-05-16,7,0.01924,0,76.52371,474.32434,0.003,0.00003,0,0.00539,0.00541,0.00168
,2011-05-17,7,0.01531,0,76.52371,474.32434,0.003,0.00008,0,0.00438,0.0052,0.00165
,2011-05-18,7,0.01516,0,76.52371,474.32434,0.003,0.01148,0,0.00439,0.00513,0.00156
,2011-05-19,7,0.03294,0,76.52371,474.32434,0.003,0,0,0.01521,0.00873,0.00235
,2011-05-20,7,0.03082,0,76.52371,474.32434,0.003,0,0,0.01343,0.00733,0.00394
,2011-05-21,7,0.03286,0,76.52371,474.32434,0.003,1.29276E-19,0,0.01345,0.01131,0.00355
,2011-05-22,7,0.03189,0,76.52371,474.32434,0.003,0.00029,0,0.01293,0.01058,0.00384
,2011-05-23,7,0.03132,0,76.52371,474.32434,0.003,0.00268,0,0.0127,0.01025,0.00384
,2011-05-24,7,0.03098,0,76.52371,474.32434,0.003,0.00469,0,0.01258,0.01008,0.0038
,2011-05-25,7,0.03076,0,76.52371,474.32434,0.003,0.00491,0,0.01251,0.00997,0.00376
,2011-05-26,7,0.03061,0,76.52371,474.32434,0.003,0.00491,0,0.01247,0.0099,0.00373
,2011-05-27,7,0.03051,0,76.52371,474.32434,0.003,0.00643,0,0.01244,0.00986,0.00371
,2011-05-28,7,0.03044,0,76.52371,474.32434,0.003,0.00676,0,0.01242,0.00983,0.00369
,2011-05-29,7,0.03039,0,76.52371,474.32434,0.003,0.00677,0,0.01241,0.0098,0.00367
,2011-05-30,7,0.02681,0,76.52371,474.32434,0.003,0.00677,0,0.0104,0.00959,0.00366
,2011-05-31,7,0.02243,0,76.52371,474.32434,0.003,0.00677,0,0.00796,0.00933,0.00358
,2011-06-01,7,0.01741,0,76.52371,474.32434,0.003,0.00677,0,0.005,0.00898,0.00343
,2011-06-02,7,0.01285,0,76.52371,474.32434,0.003,0.00677,0,0.00117,0.0085,0.00318
,2011-06-03,7,0.01085,0,76.52371,474.32434,0.003,0.00677,0,0,0.00802,0.00283
,2011-06-04,7,0.01005,0,76.52371,474.32434,0.003,0.00677,0,0,0.00762,0.00243
,2011-06-05,7,0.00941,0,76.52371,474.32434,0.003,0.00677,0,0.00009,0.00727,0.00205
,2011-06-06,7,0.00857,0,76.52371,474.32434,0.003,0.00677,0,0,0.00683,0.00174
,2011-06-07,7,0.00786,0,76.52371,474.32434,0.003,0.00677,0,0.00006,0.00633,0.00147
,2011-06-08,7,0.00722,0,76.52371,474.32434,0.003,0.00696,0,0,0.00599,0.00123
,2011-06-09,7,0.0068,0,76.52371,474.32434,0.003,0.00696,0,0.00004,0.00573,0.00103
,2011-06-10,7,0.0063,0,76.52371,474.32434,0.003,0.00696,0,0,0.00544,0.00086
,2011-06-11,7,0.0059,0,76.52371,474.32434,0.003,0.00696,0,0.00003,0.00516,0.00071
,2011-06-12,7,0.00551,0,76.52371,474.32434,0.003,0.00696,0,0,0.00487,0.00065
,2011-06-13,7,0.00518,0,76.52371,474.32434,0.003,0.00696,0,0.00002,0.00454,0.00062
,2011-06-14,7,0.00486,0,76.52371,474.32434,0.003,0.00696,0,0,0.00426,0.0006
,2011-06-15,7,0.0046,0,76.52371,474.32434,0.003,0.00696,0,0.00002,0.004,0.00059
,2011-06-16,7,0.00431,0,76.52371,474.32434,0.003,0.00711,0,0,0.00373,0.00058
,2011-06-17,7,0.00413,0,76.52371,474.32434,0.003,0.00765,0,0.00001,0.00354,0.00057
,2011-06-18,7,0.00393,0,76.52371,474.32434,0.003,0.00767,0,0,0.00337,0.00056
,2011-06-19,7,0.00393,0,76.52371,474.32434,0.003,0.01784,0,0.00001,0.00336,0.00055
,2011-06-20,7,0.00393,0,76.52371,474.32434,0.003,0.02376,0,0.00002,0.00336,0.00055
,2011-06-21,7,0.00393,0,76.52371,474.32434,0.003,0.02391,0,0.00003,0.00336,0.00054
,2011-06-22,7,0.00393,0,76.52371,474.32434,0.003,0.02391,0,0.00003,0.00336,0.00054
,2011-06-23,7,0.00393,0,76.52371,474.32434,0.003,0.02391,0,0.00004,0.00335,0.00053
,2011-06-24,7,0.00393,0,76.52371,474.32434,0.003,0.02391,0,0.00005,0.00335,0.00053
,2011-06-25,7,0.00393,0,76.52371,474.32434,0.003,0.02391,0,0.00006,0.00334,0.00052
,2011-06-26,7,0.00365,0,76.52371,474.32434,0.003,0.02391,0,0,0.00312,0.00052
,2011-06-27,7,0.0034,0,76.52371,474.32434,0.003,0.02391,0,0.00001,0.00288,0.00052
,2011-06-28,7,0.00319,0,76.52371,474.32434,0.003,0.02391,0,0,0.00267,0.00051
,2011-06-29,7,0.00294,0,76.52371,474.32434,0.003,0.02439,0,0.00001,0.00243,0.00051
,2011-06-30,7,0.00282,0,76.52371,474.32434,0.003,0.02621,0,0,0.00231,0.0005
,2011-07-01,7,0.00261,0,76.52371,474.32434,0.003,0.02625,0,3.48527E-6,0.00211,0.0005
,2011-07-02,7,0.00241,0,76.52371,474.32434,0.003,0.02625,0,0,0.00191,0.00049
,2011-07-03,7,0.00221,0,76.52371,474.32434,0.003,0.02646,0,2.08167E-6,0.00171,0.00049
,2011-07-04,7,0.00194,0,76.52371,474.32434,0.003,0.02646,0,0,0.00145,0.00048
,2011-07-05,7,0.0018,0,76.52371,474.32434,0.003,0.02763,0,9.93061E-7,0.00132,0.00048
,2011-07-06,7,0.00161,0,76.52371,474.32434,0.003,0.02764,0,0,0.00114,0.00047
,2011-07-07,7,0.00161,0,76.52371,474.32434,0.003,0.03131,0,5.23804E-7,0.00114,0.00047
,2011-07-08,7,0.00161,0,76.52371,474.32434,0.003,0.03175,0,1.07559E-6,0.00115,0.00046
,2011-07-09,7,0.00154,0,76.52371,474.32434,0.003,0.03228,0,0,0.00109,0.00046
,2011-07-10,7,0.00154,0,76.52371,474.32434,0.003,0.03592,0,5.08501E-7,0.00109,0.00045
,2011-07-11,7,0.00154,0,76.52371,474.32434,0.003,0.03936,0,1.0396E-6,0.0011,0.00045
,2011-07-12,7,0.00154,0,76.52371,474.32434,0.003,0.04491,0,1.59224E-6,0.0011,0.00044
,2011-07-13,7,0.00154,0,76.52371,474.32434,0.003,0.0456,0,2.1654E-6,0.0011,0.00044
,2011-07-14,7,0.00154,0,76.52371,474.32434,0.003,0.04649,0,2.75815E-6,0.00111,0.00043
,2011-07-15,7,0.00154,0,76.52371,474.32434,0.003,0.04886,0,3.36959E-6,0.00111,0.00043
,2011-07-16,7,0.00154,0,76.52371,474.32434,0.003,0.05103,0,3.99888E-6,0.00111,0.00043
,2011-07-17,7,0.00154,0,76.52371,474.32434,0.003,0.05915,0,4.6452E-6,0.00112,0.00042
,2011-07-18,7,0.00154,0,76.52371,474.32434,0.003,0.05966,0,0.00001,0.00112,0.00042
,2011-07-19,7,0.00154,0,76.52371,474.32434,0.003,0.06205,0,0.00001,0.00112,0.00042
,2011-07-20,7,0.00154,0,76.52371,474.32434,0.003,0.06212,0,0.00001,0.00112,0.00041
,2011-07-21,7,0.00154,0,76.52371,474.32434,0.003,0.06212,0,0.00001,0.00112,0.00041
,2011-07-22,7,0.00154,0,76.52371,474.32434,0.003,0.06212,0,0.00001,0.00113,0.00041
,2011-07-23,7,0.00151,0,76.52371,474.32434,0.003,0.06212,0,0,0.0011,0.00041
,2011-07-24,7,0.00132,0,76.52371,474.32434,0.003,0.06212,0,6.92437E-7,0.00092,0.0004
,2011-07-25,7,0.00115,0,76.52371,474.32434,0.003,0.06212,0,0,0.00075,0.0004
,2011-07-26,7,0.001,0,76.52371,474.32434,0.003,0.06241,0,2.3012E-7,0.00061,0.0004
,2011-07-27,7,0.0009,0,76.52371,474.32434,0.003,0.0631,0,0,0.00051,0.00039
,2011-07-28,7,0.00082,0,76.52371,474.32434,0.003,0.06329,0,7.65283E-8,0.00043,0.00039
,2011-07-29,7,0.0007,0,76.52371,474.32434,0.003,0.0633,0,0,0.00032,0.00039
,2011-07-30,7,0.00059,0,76.52371,474.32434,0.003,0.0633,0,2.24156E-8,0.0002,0.00038
,2011-07-31,7,0.00051,0,76.52371,474.32434,0.003,0.064,0,0,0.00013,0.00038
,2011-08-01,7,0.00046,0,76.52371,474.32434,0.003,0.06449,0,4.05836E-9,0.00008,0.00038
,2011-08-02,7,0.00046,0,76.52371,474.32434,0.003,0.07171,0,6.0955E-9,0.00009,0.00037
,2011-08-03,7,0.00046,0,76.52371,474.32434,0.003,0.072,0,8.72808E-9,0.00009,0.00037
,2011-08-04,7,0.00046,0,76.52371,474.32434,0.003,0.072,0,1.19875E-8,0.00009,0.00037
,2011-08-05,7,0.00046,0,76.52371,474.32434,0.003,0.072,0,1.59013E-8,0.0001,0.00036
,2011-08-06,7,0.00042,0,76.52371,474.32434,0.003,0.072,0,0,0.00005,0.00036
,2011-08-07,7,0.00038,0,76.52371,474.32434,0.003,0.072,0,1.55708E-9,0.00002,0.00036
,2011-08-08,7,0.00037,0,76.52371,474.32434,0.003,0.072,0,0,0.00001,0.00036
,2011-08-09,7,0.00036,0,76.52371,474.32434,0.003,0.072,0,1.34577E-10,0.00001,0.00035
,2011-08-10,7,0.00035,0,76.52371,474.32434,0.003,0.072,0,0,4.51573E-6,0.00035
,2011-08-11,7,0.00035,0,76.52371,474.32434,0.003,0.072,0,4.54383E-11,4.34401E-6,0.00035
,2011-08-12,7,0.00035,0,76.52371,474.32434,0.003,0.072,0,0,3.9808E-6,0.00034
,2011-08-13,7,0.00035,0,76.52371,474.32434,0.003,0.072,0,3.8599E-11,3.98551E-6,0.00034
,2011-08-14,7,0.00034,0,76.52371,474.32434,0.003,0.07271,0,0,4.64921E-6,0.00034
,2011-08-15,7,0.00034,0,76.52371,474.32434,0.003,0.07273,0,5.13544E-11,4.49889E-6,0.00034
,2011-08-16,7,0.00034,0,76.52371,474.32434,0.003,0.07335,0,0,4.7724E-6,0.00033
,2011-08-17,7,0.00034,0,76.52371,474.32434,0.003,0.07337,0,5.8434E-11,4.54312E-6,0.00033
,2011-08-18,7,0.00033,0,76.52371,474.32434,0.003,0.07337,0,0,3.81707E-6,0.00033
,2011-08-19,7,0.00033,0,76.52371,474.32434,0.003,0.07488,0,4.55448E-11,4.36161E-6,0.00033
,2011-08-20,7,0.00033,0,76.52371,474.32434,0.003,0.07492,0,0,4.08154E-6,0.00033
,2011-08-21,7,0.00033,0,76.52371,474.32434,0.003,0.07703,0,5.23737E-11,0.00001,0.00032
,2011-08-22,7,0.00033,0,76.52371,474.32434,0.003,0.0774,0,0,0.00001,0.00032
,2011-08-23,7,0.00032,0,76.52371,474.32434,0.003,0.07741,0,1.03946E-10,4.13211E-6,0.00032
,2011-08-24,7,0.00032,0,76.52371,474.32434,0.003,0.07788,0,0,3.76156E-6,0.00032
,2011-08-25,7,0.00032,0,76.52371,474.32434,0.003,0.07856,0,5.40467E-11,3.67282E-6,0.00032
,2011-08-26,7,0.00032,0,76.52371,474.32434,0.003,0.07885,0,0,3.69282E-6,0.00031
,2011-08-27,7,0.00032,0,76.52371,474.32434,0.003,0.07924,0,5.21268E-11,4.04454E-6,0.00031
,2011-08-28,7,0.00032,0,76.52371,474.32434,0.003,0.08146,0,1.11528E-10,0.00001,0.00031
,2011-08-29,7,0.00031,0,76.52371,474.32434,0.003,0.08177,0,0,0.00001,0.00031
,2011-08-30,7,0.00031,0,76.52371,474.32434,0.003,0.08177,0,1.03756E-10,4.9761E-6,0.00031
,2011-08-31,7,0.00031,0,76.52371,474.32434,0.003,0.08177,0,0,3.35686E-6,0.0003
,2011-09-01,7,0.00031,0,76.52371,474.32434,0.003,0.08177,0,5.24379E-11,2.4611E-6,0.0003
,2011-09-02,7,0.0003,0,76.52371,474.32434,0.003,0.08177,0,0,2.30592E-6,0.0003
,2011-09-03,7,0.0003,0,76.52371,474.32434,0.003,0.08177,0,2.93897E-11,2.74132E-6,0.0003
,2011-09-04,7,0.0003,0,76.52371,474.32434,0.003,0.08177,0,0,3.35033E-6,0.0003
,2011-09-05,7,0.0003,0,76.52371,474.32434,0.003,0.08177,0,4.63697E-11,3.43131E-6,0.0003
,2011-09-06,7,0.0003,0,76.52371,474.32434,0.003,0.08689,0,9.50994E-11,4.99826E-6,0.00029
,2011-09-07,7,0.0003,0,76.52371,474.32434,0.003,0.09127,0,1.78104E-10,0.00001,0.00029
,2011-09-08,7,0.0003,0,76.52371,474.32434,0.003,0.09139,0,3.02222E-10,0.00001,0.00029
,2011-09-09,7,0.0003,0,76.52371,474.32434,0.003,0.09139,0,4.74023E-10,0.00001,0.00029
,2011-09-10,7,0.0003,0,76.52371,474.32434,0.003,0.09139,0,6.99811E-10,0.00001,0.00029
,2011-09-11,7,0.0003,0,76.52371,474.32434,0.003,0.09139,0,9.85626E-10,0.00001,0.00029
,2011-09-12,7,0.0003,0,76.52371,474.32434,0.003,0.09139,0,1.33725E-9,0.00001,0.00029
,2011-09-13,7,0.0003,0,76.52371,474.32434,0.003,0.09139,0,1.7602E-9,0.00002,0.00028
,2011-09-14,7,0.0003,0,76.52371,474.32434,0.003,0.09635,0,2.25977E-9,0.00002,0.00028
