@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,9,0,0,0,2.1217E-6,0,0,0,0,0,6.83868E-9,0,0
,2011-02-06,9,0,0,0,0.0902,0,0,0,0,0,0.00029,0,0
,2011-02-07,9,0,0,0,0.03627,0,0,0,0,0,0.00012,0,0
,2011-02-08,9,0,0,0,0.1734,0,0,0,0,0,0.00056,0,0
,2011-02-09,9,0,0,0,0.11635,0,0,0,0,0,0.00038,0,0
,2011-02-10,9,0,0,0,0.06946,0,0,0,0,0,0.00022,0,0
,2011-02-11,9,0,0,0,0.03345,3.99148E-21,0,0,0,0,0.00011,0,1.28654E-23
,2011-02-12,9,0,0,0,0.08929,7.06952E-19,0,0,0,0,0.00029,0,2.27865E-21
,2011-02-13,9,0,0,0,0.11314,1.44032E-16,0,0,0,0,0.00036,0,4.64246E-19
,2011-02-14,9,0,0,0,0.02517,4.11141E-16,0,0,0,0,0.00008,0,1.32519E-18
,2011-02-15,9,0,0,0,1.6966E-8,7.79661E-24,0,0,0,0,5.46848E-11,0,2.51301E-26
,2011-02-16,9,0,0,0,7.4404E-15,1.58264E-32,0,0,0,0,2.39819E-17,0,5.10119E-35
,2011-02-17,9,0,0,0,3.86874E-22,1.31866E-42,0,0,0,0,1.24697E-24,0,4.25032E-45
,2011-02-18,9,0,0,0,1.22746E-30,4.03287E-54,0,0,0,0,3.95636E-33,0,1.29988E-56
,2011-02-19,9,0,0,0,2.26747E-40,8.06707E-67,0,0,0,0,7.30853E-43,0,2.60018E-69
,2011-02-20,9,0,0,0,7.01233E-51,2.66922E-80,0,0,0,0,2.26022E-53,0,8.60345E-83
,2011-02-21,9,0,0,0,7.28768E-62,7.39674E-95,0,0,0,0,2.34897E-64,0,2.38412E-97
,2011-02-22,9,0,0,0,2.73277E-74,4.77072E-111,0,0,0,0,8.80827E-77,0,1.5377E-113
,2011-02-23,9,0,0,0,6.0085E-88,8.52981E-129,0,0,0,0,1.93666E-90,0,2.74933E-131
,2011-02-24,9,0,0,0,5.31576E-103,1.03642E-148,0,0,0,0,1.71338E-105,0,3.3406E-151
,2011-02-25,9,0,0,0,3.10241E-121,3.00365E-172,0,0,0,0,9.99971E-124,0,9.68139E-175
,2011-02-26,9,0,0,0,5.53407E-141,2.63602E-197,0,0,0,0,1.78374E-143,0,8.49642E-200
,2011-02-27,9,0,0,0,4.43323E-161,9.64979E-223,0,0,0,0,1.42892E-163,0,3.11033E-225
,2011-02-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,9,0,0,0,0.00005,0,0,0,0,0,1.66959E-7,0,0
,2011-04-16,9,0,0,0,0.21401,0,0,0,0,0,0.00069,0,0
,2011-04-17,9,0,0,0,0.1043,3.57331E-17,0,0,0,0,0.00034,0,1.15175E-19
,2011-04-18,9,0,0,0,0.02369,1.60231E-14,0,0,0,0,0.00008,0,5.16458E-17
,2011-04-19,9,0,0,0,2.12415E-8,6.24027E-21,0,0,0,0,6.84658E-11,0,2.01137E-23
,2011-04-20,9,0,0,0,5.6653E-14,6.2157E-28,0,0,0,0,1.82604E-16,0,2.00345E-30
,2011-04-21,9,0,0,0,7.1561E-20,2.77392E-35,0,0,0,0,2.30656E-22,0,8.94092E-38
,2011-04-22,9,0,0,0,5.78614E-26,6.72449E-43,0,0,0,0,1.86499E-28,0,2.16744E-45
,2011-04-23,9,0,0,0,3.19513E-32,7.92906E-51,0,0,0,0,1.02986E-34,0,2.5557E-53
,2011-04-24,9,0,0,0,0.09991,3.27274E-19,0,0,0,0,0.00032,0,1.05487E-21
,2011-04-25,9,0,0,0,0.0249,2.98521E-19,0,0,0,0,0.00008,0,9.62196E-22
,2011-04-26,9,0,0,0,0.00357,1.90681E-20,0,0,0,0,0.00001,0,6.14606E-23
,2011-04-27,9,0,0,0,0.00308,5.22489E-21,0,0,0,0,0.00001,0,1.68409E-23
,2011-04-28,9,0,0,0,1.31674E-9,1.78653E-29,0,0,0,0,4.24411E-12,0,5.75836E-32
,2011-04-29,9,0,0,0,1.45941E-18,8.38492E-39,0,0,0,0,4.70397E-21,0,2.70263E-41
,2011-04-30,9,0,0,0,3.68249E-30,1.64076E-49,0,0,0,0,1.18694E-32,0,5.2885E-52
,2011-05-01,9,0,0,0,7.6019E-40,3.44049E-62,0,0,0,0,2.45025E-42,0,1.10894E-64
,2011-05-02,9,0,0,0,5.10411E-51,1.21507E-76,0,0,0,0,1.64516E-53,0,3.91642E-79
,2011-05-03,9,0,0,0,1.42336E-63,7.63435E-93,0,0,0,0,4.58779E-66,0,2.46071E-95
,2011-05-04,9,0,0,0,5.4501E-78,8.1692E-111,0,0,0,0,1.75668E-80,0,2.6331E-113
,2011-05-05,9,0,0,0,2.67651E-95,1.51338E-129,0,0,0,0,8.62696E-98,0,4.87794E-132
,2011-05-06,9,0,0,0,5.03714E-151,1.8588E-149,0,0,0,0,1.62358E-153,0,5.99128E-152
,2011-05-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-18,9,0,0,0,0.00003,0,0,0,0,0,1.0585E-7,0,0
,2011-05-19,9,0,0,0,0.32006,0,0,0,0,0,0.00103,0,0
,2011-05-20,9,0,0,0,0.21309,7.71007E-13,0,0,0,0,0.00069,0,2.48512E-15
,2011-05-21,9,0,0,0,0.11613,8.66939E-10,0,0,0,0,0.00037,0,2.79432E-12
,2011-05-22,9,0,0,0,0.07618,4.72483E-9,0,0,0,0,0.00025,0,1.52291E-11
,2011-05-23,9,0,0,0,0.04553,6.98079E-9,0,0,0,0,0.00015,0,2.25005E-11
,2011-05-24,9,0,0,0,0.02956,5.65029E-9,0,0,0,0,0.0001,0,1.82121E-11
,2011-05-25,9,0,0,0,0.01919,3.30254E-9,0,0,0,0,0.00006,0,1.06448E-11
,2011-05-26,9,0,0,0,0.011,7.74667E-10,0,0,0,0,0.00004,0,2.49691E-12
,2011-05-27,9,0,0,0,0.00688,4.40258E-15,0,0,0,0,0.00002,0,1.41904E-17
,2011-05-28,9,0,0,0,0.00549,2.21946E-15,0,0,0,0,0.00002,0,7.15378E-18
,2011-05-29,9,0,0,0,0.00445,1.33254E-15,0,0,0,0,0.00001,0,4.29506E-18
,2011-05-30,9,0,0,0,0.00365,8.21173E-16,0,0,0,0,0.00001,0,2.64681E-18
,2011-05-31,9,0,0,0,0.00303,5.18727E-16,0,0,0,0,0.00001,0,1.67197E-18
,2011-06-01,9,0,0,0,0.00255,2.37748E-16,0,0,0,0,0.00001,0,7.66312E-19
,2011-06-02,9,0,0,0,3.05342E-9,5.79786E-24,0,0,0,0,9.84179E-12,0,1.86877E-26
,2011-06-03,9,0,0,0,2.19605E-21,9.51999E-33,0,0,0,0,7.07833E-24,0,3.06849E-35
,2011-06-04,9,0,0,0,1.39616E-30,2.63335E-42,0,0,0,0,4.50012E-33,0,8.48783E-45
,2011-06-05,9,0,0,0,2.46243E-43,2.42525E-52,0,0,0,0,7.93691E-46,0,7.81708E-55
,2011-06-06,9,0,0,0,6.53226E-61,9.38231E-63,0,0,0,0,2.10548E-63,0,3.02411E-65
,2011-06-07,9,0,0,0,3.91236E-75,1.44373E-73,0,0,0,0,1.26104E-77,0,4.65344E-76
,2011-06-08,9,0,0,0,1.22225E-86,4.51032E-85,0,0,0,0,3.93956E-89,0,1.45377E-87
,2011-06-09,9,0,0,0,4.07433E-99,1.5035E-97,0,0,0,0,1.31324E-101,0,4.84609E-100
,2011-06-10,9,0,0,0,2.76482E-112,1.02027E-110,0,0,0,0,8.9116E-115,0,3.28854E-113
,2011-06-11,9,0,0,0,5.07095E-126,1.87127E-124,0,0,0,0,1.63447E-128,0,6.03149E-127
,2011-06-12,9,0,0,0,2.52064E-140,9.3016E-139,0,0,0,0,8.12454E-143,0,2.9981E-141
,2011-06-13,9,0,0,0,2.37449E-155,8.7623E-154,0,0,0,0,7.65348E-158,0,2.82427E-156
,2011-06-14,9,0,0,0,2.34832E-171,8.66573E-170,0,0,0,0,7.56913E-174,0,2.79314E-172
,2011-06-15,9,0,0,0,1.04918E-188,3.87168E-187,0,0,0,0,3.38174E-191,0,1.24792E-189
,2011-06-16,9,0,0,0,1.2755E-207,4.70681E-206,0,0,0,0,4.11119E-210,0,1.5171E-208
,2011-06-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,9,0,0,0,0.00001,0,0,0,0,0,2.77713E-8,0,0
,2011-10-29,9,0,0,0,1.03643,0,0,0,0,0,0.00334,0,0
,2011-10-30,9,0,0,0,0.20591,0,0,0,0,0,0.00066,0,0
,2011-10-31,9,0,0,0,0.04944,0,0,0,0,0,0.00016,0,0
,2011-11-01,9,0,0,0,3.84744E-8,1.85516E-27,0,0,0,0,1.24011E-10,0,5.97958E-30
,2011-11-02,9,0,0,0,1.02236,9.86517E-18,0,0,0,0,0.0033,0,3.17975E-20
,2011-11-03,9,0,0,0,0.16079,1.52549E-8,0,0,0,0,0.00052,0,4.91698E-11
,2011-11-04,9,0,0,0,0.08234,1.1071E-7,0,0,0,0,0.00027,0,3.5684E-10
,2011-11-05,9,0,0,0,0.02505,8.72594E-8,0,0,0,0,0.00008,0,2.81255E-10
,2011-11-06,9,0,0,0,2.83332E-8,2.87432E-15,0,0,0,0,9.13238E-11,0,9.26454E-18
,2011-11-07,9,0,0,0,3.25211E-14,6.35757E-23,0,0,0,0,1.04822E-16,0,2.04918E-25
,2011-11-08,9,0,0,0,1.13094E-20,4.03079E-31,0,0,0,0,3.64526E-23,0,1.29921E-33
,2011-11-09,9,0,0,0,1.60877E-27,9.94955E-40,0,0,0,0,5.18539E-30,0,3.20695E-42
,2011-11-10,9,0,0,0,1.01983E-34,1.15792E-48,0,0,0,0,3.28713E-37,0,3.73221E-51
,2011-11-11,9,0,0,0,2.36406E-42,7.24777E-58,0,0,0,0,7.61984E-45,0,2.33611E-60
,2011-11-12,9,0,0,0,1.1859E-50,2.85333E-67,0,0,0,0,3.8224E-53,0,9.19687E-70
,2011-11-13,9,0,0,0,4.18667E-60,6.88548E-77,0,0,0,0,1.34945E-62,0,2.21933E-79
,2011-11-14,9,0,0,0,4.03299E-72,7.42116E-87,0,0,0,0,1.29992E-74,0,2.39199E-89
,2011-11-15,9,0,0,0,5.85908E-86,5.25863E-97,0,0,0,0,1.8885E-88,0,1.69496E-99
,2011-11-16,9,0,0,0,1.53468E-101,2.68186E-107,0,0,0,0,4.9466E-104,0,8.6442E-110
,2011-11-17,9,0,0,0,2.61002E-119,8.64121E-118,0,0,0,0,8.41263E-122,0,2.78524E-120
,2011-11-18,9,0,0,0,5.58883E-130,2.06238E-128,0,0,0,0,1.8014E-132,0,6.64747E-131
,2011-11-19,9,0,0,0,9.15738E-141,3.37924E-139,0,0,0,0,2.95161E-143,0,1.0892E-141
,2011-11-20,9,0,0,0,9.66642E-152,3.56708E-150,0,0,0,0,3.11569E-154,0,1.14974E-152
,2011-11-21,9,0,0,0,6.01743E-163,2.22054E-161,0,0,0,0,1.93954E-165,0,7.15726E-164
,2011-11-22,9,0,0,0,2.88377E-174,1.06416E-172,0,0,0,0,9.29497E-177,0,3.43001E-175
,2011-11-23,9,0,0,0,1.03308E-185,3.81226E-184,0,0,0,0,3.32984E-188,0,1.22877E-186
,2011-11-24,9,0,0,0,2.19185E-197,8.08831E-196,0,0,0,0,7.06478E-200,0,2.60703E-198
,2011-11-25,9,0,0,0,2.79932E-209,1.033E-207,0,0,0,0,9.02278E-212,0,3.32957E-210
