@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.03312,2861828.63038,2.82125,33.51047,3.402,3358537.32832,5655656.14022,1842.68545,1.07985,1066051.03302,1795191.62101,584.8965
,2011-01-24,-23,0.03265,2820727.53327,2.88581,33.96257,2.73144,3227132.56526,5719087.33423,1872.5766,0.86104,1017296.02437,1802840.35146,590.2964
,2011-01-25,-23,0.03212,2775417.30246,2.94582,34.31326,2.19144,3098147.26572,5772640.66085,1903.6706,0.68549,969113.97279,1805707.16771,595.47646
,2011-01-26,-23,0.03155,2725872.72107,3.00328,34.58434,1.75742,2974595.13146,5813099.28839,1936.4744,0.54502,922492.21855,1802779.41105,600.54645
,2011-01-27,-23,0.03094,2673506.70924,3.05921,34.79734,1.40918,2859751.3536,5839402.36948,1971.39294,0.43299,878686.73194,1794213.81444,605.72987
,2011-01-28,-23,0.03033,2620118.53922,3.11401,34.9711,1.13012,2755586.96159,5852517.86687,2008.94662,0.3439,838544.49842,1780962.36031,611.33659
,2011-01-29,-23,0.02972,2567462.72846,3.16785,35.122,0.90663,2663215.87834,5854293.10398,2049.68931,0.27322,802589.31729,1764255.4416,617.69636
,2011-01-30,-23,0.02913,2517210.52822,3.22066,35.26494,0.72767,2583390.55181,5846896.80525,2094.21736,0.21722,771186.32227,1745398.82898,625.15975
,2011-01-31,-23,0.02864,2474085.99899,3.27052,35.42314,0.58429,2521257.21917,5833563.62553,2143.55131,0.17298,746420.16575,1727031.06022,634.60004
,2011-02-01,-23,0.02818,2434351.16485,3.32105,35.60608,0.46933,2469045.71603,5815723.42719,2198.24033,0.13787,725298.3747,1708406.90477,645.74752
,2011-02-02,-23,0.02779,2400951.1749,3.37111,35.83047,0.37709,2430053.16418,5795431.79078,2259.32911,0.11004,709117.65494,1691174.11151,659.2984
,2011-02-03,-23,0.0275,2375640.61623,3.4206,36.11556,0.303,2405222.97898,5775074.56811,2328.12898,0.08797,698302.16053,1676662.44808,675.91966
,2011-02-04,-23,0.02757,2382000.29379,3.45224,36.51083,0.24328,2430821.92952,5760753.05653,2407.14468,0.07072,706642.78808,1674657.6752,699.75978
,2011-02-05,-23,0.03392,2930419.69154,3.13965,37.86076,0.19216,3315866.39415,5810109.30793,2518.09185,0.06169,1064455.99797,1865155.27664,808.35524
,2011-02-06,-23,0.03997,3453239.45372,3.18004,42.62592,0.149,3698017.25561,6250207.77287,2729.48446,0.05171,1283307.93592,2168984.26417,947.20192
,2011-02-07,-23,0.04607,3980706.30937,3.27439,48.16176,0.11338,3900952.47695,6823988.54035,2980.70555,0.04207,1447488.74709,2532111.4986,1106.02161
,2011-02-08,-23,0.05977,5164008.49014,3.11931,54.5535,0.08356,4872543.28224,7449164.08531,3251.6472,0.03501,2041536.58259,3121109.47178,1362.40077
,2011-02-09,-23,0.07092,6127856.49793,3.29545,64.72529,0.06003,5029396.62431,8479911.09156,3628.05054,0.02722,2280734.63685,3845476.58271,1645.25114
,2011-02-10,-23,0.08058,6961920.8006,3.47661,74.54896,0.04226,5004532.03861,9472574.09913,4002.98527,0.02032,2405972.86432,4554023.44553,1924.47043
,2011-02-11,-23,0.09008,7783008.54331,3.62092,83.88937,0.02924,5009384.54986,10371211.30898,4355.5553,0.01479,2534170.02269,5246635.0979,2203.40793
,2011-02-12,-23,0.09827,8490455.00228,3.76096,92.60389,0.01995,4957555.73962,11169712.33443,4670.02057,0.0105,2609227.95697,5878769.14047,2457.89435
,2011-02-13,-23,0.10494,9066600.85132,3.90276,100.64328,0.01346,4847174.96697,11869039.44469,4931.87387,0.0073,2628252.86593,6435673.79947,2674.17862
,2011-02-14,-23,0.11032,9531967.09243,4.04464,108.06314,0.00901,4702359.05029,12478177.84919,5143.86874,0.005,2608144.08839,6920969.97342,2853.02562
,2011-02-15,-23,0.1148,9918842.54455,4.17668,114.78996,0.006,4551324.40307,13008062.24213,5291.46417,0.00339,2570150.72105,7345703.70956,2988.11055
,2011-02-16,-23,0.11839,10228801.11987,4.30013,120.80227,0.00397,4380143.30057,13478327.60751,5410.77094,0.00227,2508055.94736,7717646.98022,3098.19001
,2011-02-17,-23,0.12121,10472718.1555,4.41856,126.23551,0.00262,4204165.27112,13886993.64663,5519.85045,0.00152,2432989.97132,8036533.79331,3194.38935
,2011-02-18,-23,0.12356,10675314.09091,4.53353,131.30755,0.00173,4038529.23754,14244160.68699,5631.52447,0.00101,2357382.45263,8314644.38684,3287.25043
,2011-02-19,-23,0.12585,10873740.79669,4.64371,136.28506,0.00114,3898784.29573,14570013.67881,5755.61257,0.00067,2294743.938,8575609.2233,3387.63472
,2011-02-20,-23,0.12831,11085997.2714,4.74909,141.32438,0.00075,3782817.52534,14883486.40569,5898.23184,0.00044,2245921.73953,8836573.653,3501.87843
,2011-02-21,-23,0.13119,11335079.14599,4.84849,146.60499,0.00049,3695409.59939,15200667.4934,6062.25972,0.00029,2216032.77299,9115411.00676,3635.36594
,2011-02-22,-23,0.13462,11631357.9497,4.94031,152.18279,0.00032,3635831.44815,15530841.73406,6246.77338,0.00019,2205697.26027,9421871.0496,3789.63963
,2011-02-23,-23,0.13855,11971123.7892,5.02319,157.98453,0.00021,3599132.34192,15874352.16574,6446.8354,0.00013,2211797.26148,9755364.7136,3961.814
,2011-02-24,-23,0.14291,12347317.34544,5.09348,163.82159,0.00013,3586233.66275,16222768.05144,6654.0556,0.00008,2234615.17615,10108555.96597,4146.20324
,2011-02-25,-23,0.14826,12809990.10457,5.13156,169.50953,0.00009,3646723.6514,16569214.48374,6836.16689,0.00006,2309994.32574,10495665.45155,4330.32723
,2011-02-26,-23,0.15275,13197344.035,5.17279,174.61417,0.00006,3646430.98699,16905526.56244,6979.11704,0.00004,2340743.83397,10852120.11478,4480.08621
,2011-02-27,-23,0.15652,13523323.97696,5.20476,178.84585,0.00004,3617994.39165,17213592.83479,7083.86217,0.00002,2347909.3315,11170817.54984,4597.0956
,2011-02-28,-23,0.15922,13756682.9744,5.23352,182.09435,0.00002,3548233.76043,17481804.21259,7169.40188,0.00002,2320266.47317,11431728.27492,4688.22629
,2011-03-01,-23,0.16069,13883667.44883,5.26245,184.33472,0.00002,3444049.59487,17693361.98035,7243.68693,0.00001,2261377.10261,11617534.11164,4756.23457
,2011-03-02,-23,0.16105,13914827.34735,5.29293,185.70674,0.00001,3316756.07099,17846888.99855,7313.72511,0.00001,2179971.56051,11730048.76684,4807.01999
,2011-03-03,-23,0.16064,13879210.46007,5.32526,186.49108,0.00001,3176789.19261,17956713.60971,7388.10454,4.37982E-6,2085594.49958,11788765.59453,4850.36597
,2011-03-04,-23,0.15983,13809180.84906,5.35952,186.99819,4.41738E-6,3031349.88552,18042853.02436,7475.23683,2.89352E-6,1985632.19183,11818652.1354,4896.52183
,2011-03-05,-23,0.15894,13732465.8609,5.395,187.47146,2.94415E-6,2886698.2367,18122390.22421,7580.93977,1.92373E-6,1886192.53748,11841319.87458,4953.44884
,2011-03-06,-23,0.15821,13669509.21603,5.42938,188.0343,1.97533E-6,2750831.35412,18204668.69455,7706.80546,1.28806E-6,1793738.65881,11870745.16921,5025.38801
,2011-03-07,-23,0.15757,13614015.23027,5.4634,188.65143,1.33389E-6,2619215.80868,18288930.60886,7850.32466,8.68218E-7,1704821.64203,11904083.88962,5109.69861
,2011-03-08,-23,0.157,13564911.03933,5.49555,189.2617,9.06582E-7,2494170.59851,18371977.58452,8007.7311,5.89135E-7,1620817.74348,11938889.53286,5203.76299
,2011-03-09,-23,0.15648,13520019.18076,5.52449,189.79871,6.20184E-7,2377168.31374,18450505.55187,8175.41063,4.02426E-7,1542503.05671,11972211.24269,5304.88136
,2011-03-10,-23,0.15599,13477307.46138,5.54651,190.11573,4.27052E-7,2268813.02582,18522190.43339,8350.44737,2.76716E-7,1470117.33435,12001779.30768,5410.81935
,2011-03-11,-23,0.15552,13436693.27749,5.5674,190.41221,2.96003E-7,2169288.42591,18586786.66489,8531.12254,1.91543E-7,1403737.82724,12027434.99512,5520.45513
,2011-03-12,-23,0.15529,13416724.523,5.58009,190.6396,2.06532E-7,2091815.89242,18646972.77331,8717.17281,1.33558E-7,1352708.02186,12058379.39433,5637.1068
,2011-03-13,-23,0.15527,13414970.72532,5.58478,190.78169,1.45112E-7,2027503.86491,18709589.64551,8909.94708,9.38339E-8,1311043.11483,12098166.17891,5761.43157
,2011-03-14,-23,0.1552,13409568.20881,5.58771,190.82562,1.0252E-7,1962597.63597,18769669.28663,9107.98635,6.62805E-8,1268844.85631,12134834.92106,5888.43144
,2011-03-15,-23,0.15521,13409935.43869,5.5872,190.81197,7.28301E-8,1905912.57725,18826465.24624,9311.73029,4.70862E-8,1232212.28176,12171702.92884,6020.22809
,2011-03-16,-23,0.15531,13418910.8155,5.58126,190.70209,5.20226E-8,1862591.23619,18877266.24195,9521.12152,3.36437E-8,1204563.57592,12208189.79829,6157.44129
,2011-03-17,-23,0.15555,13439540.99491,5.56845,190.47775,3.7364E-8,1837609.7296,18919697.42817,9736.85699,2.41804E-8,1189222.27333,12244017.44497,6301.27661
,2011-03-18,-23,0.15591,13470555.60356,5.54788,190.0934,2.69815E-8,1834815.08241,18948806.43717,9958.81415,1.74792E-8,1188635.05914,12275468.99747,6451.54695
,2011-03-19,-23,0.15621,13496878.90492,5.52012,189.41156,1.95852E-8,1850884.54826,18955013.83185,10184.45571,1.26988E-8,1200089.60436,12290185.83119,6603.46937
,2011-03-20,-23,0.15629,13503275.43195,5.48563,188.29314,1.42946E-8,1884907.13377,18926231.89768,10409.12891,9.2704E-9,1222407.67089,12274117.19028,6750.57079
,2011-03-21,-23,0.15592,13471123.14694,5.44529,186.58399,1.04955E-8,1932289.52377,18851148.79617,10627.37137,6.79937E-9,1251804.74644,12212433.61757,6884.78293
,2011-03-22,-23,0.15493,13386023.17806,5.40092,184.21036,7.75632E-9,1986334.62694,18724023.7641,10835.51324,5.01063E-9,1283184.81447,12095838.55306,6999.81053
,2011-03-23,-23,0.15327,13242949.07217,5.35463,181.2071,5.77218E-9,2039960.07944,18547249.66709,11033.44718,3.71103E-9,1311523.86091,11924331.62674,7093.58452
,2011-03-24,-23,0.151,13046791.70649,5.30854,177.70627,4.32705E-9,2086966.51705,18330583.37814,11224.7064,2.76346E-9,1332836.5493,11706786.52328,7168.63391
,2011-03-25,-23,0.14825,12809000.55771,5.26454,173.89262,3.26775E-9,2122456.10319,18088038.95551,11415.10341,2.06986E-9,1344410.15668,11457359.82464,7230.57638
,2011-03-26,-23,0.14518,12543559.13202,5.2241,169.95375,2.48569E-9,2143490.07992,17833995.35576,11610.67307,1.55982E-9,1345083.06029,11191190.14127,7285.93046
,2011-03-27,-23,0.14194,12263240.29479,5.18831,166.04788,1.90393E-9,2148264.22665,17580916.3156,11816.47995,1.18274E-9,1334516.20496,10921383.61291,7340.47692
,2011-03-28,-23,0.13868,11982079.00617,5.15767,162.32127,1.46777E-9,2137304.62279,17340427.09343,12037.89439,9.02365E-10,1313989.51153,10660688.74006,7400.75458
,2011-03-29,-23,0.13569,11723637.48329,5.13008,158.93148,1.13941E-9,2118634.08782,17125752.51884,12282.25719,6.93682E-10,1289843.95905,10426315.97287,7477.55137
,2011-03-30,-23,0.13354,11538107.50099,5.09683,156.0962,8.94852E-10,2119377.89527,16956069.59691,12560.64097,5.4091E-10,1281098.04964,10249416.93438,7592.51697
,2011-03-31,-23,0.13195,11400466.58187,5.0647,153.77761,7.05671E-10,2109655.56079,16839619.66895,12875.53837,4.24265E-10,1268371.82207,10124353.6999,7741.0599
,2011-04-01,-23,0.1309,11309708.11813,5.04023,152.15717,5.55315E-10,2078804.85892,16786773.56263,13237.00545,3.32672E-10,1245347.00177,10056431.24022,7929.87614
,2011-04-02,-23,0.13082,11302580.35092,5.02076,151.50058,4.35968E-10,2044874.06136,16813724.30013,13660.48886,2.61101E-10,1224673.39863,10069725.69671,8181.25558
,2011-04-03,-23,0.13203,11407421.76005,5.00169,151.93098,3.41307E-10,2023988.47203,16930383.89482,14153.2843,2.05258E-10,1217200.03771,10181710.12337,8511.59896
,2011-04-04,-23,0.13456,11626188.13063,4.98037,153.36752,2.66343E-10,2022238.78373,17131275.17039,14705.9231,1.61546E-10,1226557.74481,10390710.73497,8919.65085
,2011-04-05,-23,0.13815,11935918.55565,4.95372,155.46852,2.07179E-10,2043986.58535,17389016.15817,15287.33543,1.27151E-10,1254447.42507,10672088.8975,9382.23308
,2011-04-06,-23,0.14225,12290322.93315,4.92067,157.73416,1.60782E-10,2087193.79223,17662022.43922,15852.8266,9.99777E-11,1297859.6561,10982605.66624,9857.61081
,2011-04-07,-23,0.14619,12630590.46792,4.88156,159.60882,1.24683E-10,2143328.00097,17905968.32626,16357.24781,7.84832E-11,1349146.09771,11271148.0847,10296.28551
,2011-04-08,-23,0.14934,12903394.60473,4.83966,160.71346,9.68097E-11,2201086.19217,18086362.28462,16768.50073,6.15229E-11,1398797.29063,11493940.87844,10656.43566
,2011-04-09,-23,0.15134,13075787.62701,4.79658,160.82789,7.54357E-11,2250483.48238,18186333.39931,17074.87136,4.82246E-11,1438691.68904,11626180.29442,10915.64355
,2011-04-10,-23,0.15203,13135649.68026,4.75505,159.96623,5.90636E-11,2282259.52546,18206130.05636,17283.40171,3.78353E-11,1461983.79492,11662594.37794,11071.5074
,2011-04-11,-23,0.15155,13094071.26335,4.7168,158.31361,4.65233E-11,2292198.40387,18160104.07136,17415.22274,2.976E-11,1466273.72653,11616657.36522,11140.1716
,2011-04-12,-23,0.15017,12974948.27337,4.68284,156.13252,3.68877E-11,2279219.5983,18069724.48918,17497.3795,2.35002E-11,1452033.55429,11511767.57812,11147.14096
,2011-04-13,-23,0.17181,14844403.39778,4.28386,157.59959,3.22552E-11,3988024.03565,17939202.56609,17528.18942,2.18188E-11,2697675.96442,12134870.59025,11856.84311
,2011-04-14,-23,0.19556,16896565.85653,4.16997,168.80753,2.75899E-11,4916598.82052,18650963.3529,17561.30421,1.97656E-11,3522289.62633,13361695.17531,12581.05489
,2011-04-15,-23,0.20939,18091117.27551,4.20482,179.09667,2.19539E-11,4730654.77453,19753758.79375,17612.07857,1.62097E-11,3492887.95749,14585225.40628,13003.91174
,2011-04-16,-23,0.21912,18932324.93595,4.25086,187.31459,1.65828E-11,4333105.94161,20781993.3848,17678.55894,1.24917E-11,3264094.80252,15654913.0133,13317.12013
,2011-04-17,-23,0.22738,19645537.0363,4.29176,194.41927,1.20846E-11,3971064.63451,21666281.88416,17757.06422,9.25382E-12,3040864.64117,16591074.82529,13597.56984
,2011-04-18,-23,0.23526,20326891.57342,4.32143,200.84668,8.56668E-12,3711722.19951,22420494.27517,17821.73633,6.65903E-12,2885187.93324,17427850.48635,13853.15383
,2011-04-19,-23,0.24318,21010724.85169,4.3454,207.06111,5.94686E-12,3523977.28263,23098053.82944,17923.98299,4.69025E-12,2779333.40371,18217254.94237,14136.50562
,2011-04-20,-23,0.25207,21779260.188,4.35299,213.13137,4.05674E-12,3487993.89798,23676780.60781,18020.02425,3.25032E-12,2794632.70615,18970189.5698,14437.91205
,2011-04-21,-23,0.26103,22553346.75114,4.35477,218.93608,2.72569E-12,3495101.87882,24208421.45994,18131.61866,2.21752E-12,2843489.85386,19695105.66098,14751.2363
,2011-04-22,-23,0.26887,23230331.86859,4.35812,224.08187,1.80847E-12,3483715.92607,24684768.2646,18241.51438,1.49047E-12,2871134.37528,20344163.5927,15033.90061
,2011-04-23,-23,0.2769,23923833.48696,4.35196,228.83128,1.18856E-12,3555695.27428,25083400.95709,18315.45243,9.92239E-13,2968372.11298,20940171.23407,15290.13992
,2011-04-24,-23,0.29235,25259108.35057,4.31046,236.2446,7.74075E-13,3992572.88477,25537195.05544,18434.32475,6.61713E-13,3413027.64174,21830322.23385,15758.47498
,2011-04-25,-23,0.30832,26639193.23605,4.26747,243.62144,4.96551E-13,4330728.04308,26099502.18468,18609.55083,4.34424E-13,3788883.32138,22834028.72221,16281.19246
,2011-04-26,-23,0.32261,27873826.03778,4.23345,250.24913,3.14266E-13,4574535.67147,26645174.73585,18788.44251,2.80416E-13,4081816.22693,23775245.05591,16764.75495
,2011-04-27,-23,0.33338,28804088.02507,4.21648,255.63741,1.96906E-13,4681961.4075,27123158.69955,18954.37241,1.7822E-13,4237660.66155,24549271.69065,17155.67288
,2011-04-28,-23,0.34112,29472658.4597,4.2114,259.89714,1.22597E-13,4733784.48914,27487296.20011,19080.64711,1.12073E-13,4327435.33801,25127780.36172,17442.75997
,2011-04-29,-23,0.34647,29934659.16239,4.21437,263.22982,7.60982E-14,4767305.66751,27739003.0863,19131.383,7.00366E-14,4387570.76551,25529480.9048,17607.49208
,2011-04-30,-23,0.3497,30214490.59239,4.22509,265.80853,4.7201E-14,4768358.24034,27909905.67741,19094.47421,4.36168E-14,4406273.84839,25790572.20513,17644.53888
,2011-05-01,-23,0.35094,30321207.07347,4.24249,267.63327,2.93112E-14,4714818.00135,28028948.60381,18983.23497,2.71268E-14,4363460.74827,25940177.7572,17568.568
,2011-05-02,-23,0.34992,30233244.5395,4.26747,268.60349,1.8248E-14,4589159.67913,28100865.07014,18832.10342,1.68669E-14,4241823.16841,25974014.59988,17406.77122
,2011-05-03,-23,0.3467,29954993.00534,4.29659,268.50656,1.14004E-14,4407016.10714,28112288.92514,18649.51425,1.04954E-14,4057173.79914,25880650.14697,17169.05923
,2011-05-04,-23,0.34142,29499020.10587,4.32948,267.36941,7.15258E-15,4175068.34592,28062962.01405,18457.80123,6.54114E-15,3818159.7595,25663980.42297,16879.92341
,2011-05-05,-23,0.33439,28891657.81933,4.3644,265.22684,4.50821E-15,3906282.51964,27954239.70446,18274.37085,4.08578E-15,3540252.14116,25334843.67063,16562.00754
,2011-05-06,-23,0.32613,28177507.18229,4.39933,262.23556,2.85486E-15,3619809.56771,27792604.86665,18109.65772,2.55938E-15,3245164.15297,24916107.69678,16235.33253
,2011-05-07,-23,0.31683,27374450.64779,4.43603,258.59997,1.81533E-15,3308995.0169,27593857.63171,18008.80394,1.60713E-15,2929475.97604,24429031.35414,15943.3176
,2011-05-08,-23,0.30686,26512545.23631,4.47557,254.56817,1.15875E-15,2995456.034,27353558.34976,17984.3556,1.01167E-15,2615245.72403,23881597.89337,15701.6189
,2011-05-09,-23,0.29675,25639234.79073,4.51733,250.42914,7.42489E-16,2696021.95526,27084176.18919,18041.13891,6.38858E-16,2319732.35917,23303979.3333,15523.09826
,2011-05-10,-23,0.29062,25109151.30558,4.53314,247.32054,4.77098E-16,2633800.40174,26797169.91433,18170.80548,4.06787E-16,2245650.98599,22848007.38884,15492.93076
,2011-05-11,-23,0.31296,27040078.07811,4.36052,251.80655,3.05422E-16,4194874.42546,26493729.89981,18247.40017,2.68951E-16,3693955.11486,23330054.52584,16068.43742
,2011-05-12,-23,0.34358,29685279.4153,4.20951,261.22918,1.91898E-16,5303349.75643,27049860.57495,18466.43176,1.75973E-16,4863245.74747,24805099.69216,16933.97566
,2011-05-13,-23,0.35919,31034360.36402,4.22412,271.32231,1.18386E-16,4673999.46823,28504491.60245,18863.3761,1.10672E-16,4369462.1531,26647263.88972,17634.3212
,2011-05-14,-23,0.37024,31988892.66858,4.26441,280.43487,7.15472E-17,4523163.20624,29230268.31412,19305.0456,6.77681E-17,4284254.01786,27686353.2793,18285.37141
,2011-05-15,-23,0.38374,33155187.17154,4.27913,289.36128,4.28371E-17,4012269.64117,30434314.37741,19769.29656,4.12075E-17,3859635.21349,29276534.72343,19017.23462
,2011-05-16,-23,0.39065,33752309.59219,4.30709,295.33678,2.53686E-17,3342533.05965,31454869.39015,20219.99491,2.45924E-17,3240261.762,30492446.50533,19601.32486
,2011-05-17,-23,0.3846,33229762.25509,4.39547,297.74998,1.4901E-17,2764451.21194,31725208.57806,20703.76083,1.4348E-17,2661868.69934,30547958.06452,19935.49123
,2011-05-18,-23,0.43216,37338573.45458,4.21474,312.79665,900921.72788,4216379.21966,31737912.76278,21162.61443,912213.60301,4269226.01666,32135705.97479,21427.86012
,2011-05-19,-23,0.4868,42059931.8721,4.04852,330.0675,681936.42344,5833899.26754,32930479.15351,21694.14485,726720.20316,6217020.11387,35093072.72344,23118.83163
,2011-05-20,-23,0.52847,45659388.06611,3.90171,339.54498,520641.71541,7170213.47706,33652157.85914,22236.23724,574689.68605,7914555.46127,37145598.33118,24544.58761
,2011-05-21,-23,0.52898,45703616.99408,3.91676,341.11798,397805.07958,6808407.87568,34159037.42059,22927.01083,439283.19978,7518303.18554,37720713.05704,25317.55173
,2011-05-22,-23,0.52153,45059951.40163,3.97357,342.17819,302297.8216,6031909.10934,34695789.5294,23615.85486,331798.45528,6620550.93323,38081681.5347,25920.47842
,2011-05-23,-23,0.50327,43482174.76241,4.08713,342.123,228686.87679,5351695.86423,34620558.7953,24285.65682,247203.14679,5785010.82732,37423708.77563,26252.01267
,2011-05-24,-23,0.4917,42483147.87468,4.18181,343.65074,171368.78217,4969988.30461,34528153.62841,24892.78017,183408.35667,5319156.59357,36953941.29318,26641.63126
,2011-05-25,-23,0.48321,41749387.17962,4.24534,344.08734,126988.92587,4528466.47535,34620461.72699,25381.89022,134899.09917,4810545.83262,36776979.31306,26962.93478
,2011-05-26,-23,0.4738,40936634.18023,4.29347,342.6153,93247.21005,4155253.13249,34588387.60989,25703.77168,98223.68393,4377013.21154,36434321.73854,27075.54622
,2011-05-27,-23,0.46449,40131724.9196,4.32082,339.42746,67963.06015,3867735.16731,34463096.59553,25828.74221,70982.47377,4039568.10489,35994198.09807,26976.24287
,2011-05-28,-23,0.45494,39306477.63856,4.33407,334.92963,49260.42683,3615467.25648,34281347.47333,25798.17379,50991.79197,3742540.73885,35486240.20086,26704.90687
,2011-05-29,-23,0.4449,38439161.69399,4.33769,329.36521,35574.9494,3382752.85698,34047888.5774,25649.03462,36473.81151,3468223.90909,34908166.87193,26297.10146
,2011-05-30,-23,0.43435,37528182.56206,4.33624,323.09791,25642.43146,3156679.75525,33775184.89886,25425.65632,26020.48507,3203219.57622,34273141.98682,25800.51395
,2011-05-31,-23,0.42351,36591480.92238,4.33146,316.39486,18474.14226,2937893.85795,33472841.58662,25159.02728,18543.62728,2948943.87538,33598739.76423,25253.6555
,2011-06-01,-23,0.41259,35647706.31749,4.3255,309.54995,13318.1458,2722314.65482,33155709.36026,24879.23933,13218.57733,2701962.22029,32907832.28149,24693.23838
,2011-06-02,-23,0.40187,34721287.5523,4.31831,302.72929,9615.22154,2515053.64534,32833034.63047,24602.35671,9435.58832,2468066.98211,32219642.2506,24142.73127
,2011-06-03,-23,0.39162,33835764.94067,4.31079,296.16115,6956.00376,2314607.47755,32520602.73637,24348.24776,6750.36527,2246181.35025,31559204.77819,23628.44697
,2011-06-04,-23,0.38221,33022689.28524,4.30217,290.01252,5044.16733,2127579.20336,32231307.64228,24129.54483,4843.88964,2043104.08388,30951569.82579,23171.48593
,2011-06-05,-23,0.37375,32292346.24042,4.29254,284.36596,3666.76512,1952559.26097,31973997.03668,23960.82716,3487.30069,1856994.11638,30409076.72367,22788.09968
,2011-06-06,-23,0.36639,31656328.14571,4.28055,279.21761,2671.86108,1794009.14894,31752546.93433,23847.04321,2519.31975,1691585.96096,29939737.29208,22485.5729
,2011-06-07,-23,0.36017,31118840.9665,4.26658,274.6287,1951.21387,1647007.13113,31575814.67973,23793.79174,1826.22951,1541508.63907,29553236.40956,22269.68836
,2011-06-08,-23,0.3551,30680258.8031,4.24934,270.52312,1427.6557,1515940.9393,31440915.00529,23792.01831,1328.01971,1410143.52419,29246655.68423,22131.57497
