@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,3,0.90358,0,12.08128,1120.29406,2.30418E-30,0,0,0.84658,NaN,NaN
,2011-01-16,3,0.90398,0,12.08128,1120.29406,2.30418E-30,0,0,0.83546,NaN,NaN
,2011-01-17,3,0.90492,0,12.08128,1120.29406,2.30418E-30,1.27882E-19,0,0.82461,NaN,NaN
,2011-01-18,3,0.90504,0,12.08128,1120.29406,2.30418E-30,0,0,0.81693,NaN,NaN
,2011-01-19,3,0.90694,0,12.08128,1120.29406,2.30418E-30,0,0,0.80989,NaN,NaN
,2011-01-20,3,0.90707,0,12.08128,1120.29406,2.30418E-30,0,0,0.80863,NaN,NaN
,2011-01-21,3,0.90736,0,12.08128,1120.29406,2.30418E-30,0,0,0.80781,NaN,NaN
,2011-01-22,3,0.90773,0,12.08128,1120.29406,2.30418E-30,0,0,0.80832,NaN,NaN
,2011-01-23,3,0.90774,0,12.08128,1120.29406,2.30418E-30,0,0,0.8062,NaN,NaN
,2011-01-24,3,0.90774,0,12.08128,1120.29406,2.30418E-30,0,0,0.8027,NaN,NaN
,2011-01-25,3,0.90776,0,12.08128,1120.29406,2.30418E-30,0,0,0.79732,NaN,NaN
,2011-01-26,3,0.90776,0,12.08128,1120.29406,2.30418E-30,0,0,0.79067,NaN,NaN
,2011-01-27,3,0.90776,0,12.08128,1120.29406,2.30418E-30,0,0,0.7822,NaN,NaN
,2011-01-28,3,0.90776,0,12.08128,1120.29406,2.30418E-30,0,0,0.7711,NaN,NaN
,2011-01-29,3,0.90776,0,12.08128,1120.29406,2.30418E-30,0,0,0.76066,NaN,NaN
,2011-01-30,3,0.90777,0,12.08128,1120.29406,2.30418E-30,0,0,0.75125,NaN,NaN
,2011-01-31,3,0.90876,0,12.08128,1120.29406,2.30418E-30,1.27882E-19,0,0.7421,NaN,NaN
,2011-02-01,3,0.90876,0,12.08128,1120.29406,2.30418E-30,0.00004,0,0.7369,NaN,NaN
,2011-02-02,3,0.90876,0,12.08128,1120.29406,2.30418E-30,0.00004,0,0.73167,NaN,NaN
,2011-02-03,3,0.90876,0,12.08128,1120.29406,2.30418E-30,0.00062,0,0.72652,NaN,NaN
,2011-02-04,3,0.90938,0,12.08128,1120.29406,2.30418E-30,0,0,0.72206,NaN,NaN
,2011-02-05,3,0.91114,0,12.08128,1120.29406,2.30418E-30,0,0,0.91114,NaN,NaN
,2011-02-06,3,0.84704,0,12.08128,1120.29406,2.30418E-30,0,0,0.8459,NaN,NaN
,2011-02-07,3,0.80337,0,12.08128,1120.29406,2.30418E-30,0.00358,0,0.80232,NaN,NaN
,2011-02-08,3,0.76664,0,12.08128,1120.29406,2.30418E-30,0,0,0.76239,NaN,NaN
,2011-02-09,3,0.70857,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.70473,NaN,NaN
,2011-02-10,3,0.68685,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.68305,NaN,NaN
,2011-02-11,3,0.66325,0,12.08128,1120.29406,2.30418E-30,0,0,0.65943,NaN,NaN
,2011-02-12,3,0.64679,0,12.08128,1120.29406,2.30418E-30,0,0,0.64313,NaN,NaN
,2011-02-13,3,0.63631,0,12.08128,1120.29406,2.30418E-30,0,0,0.62955,NaN,NaN
,2011-02-14,3,0.62589,0,12.08128,1120.29406,2.30418E-30,0,0,0.61271,NaN,NaN
,2011-02-15,3,0.59369,0,12.08128,1120.29406,2.30418E-30,0,0,0.59369,NaN,NaN
,2011-02-16,3,0.59603,0,12.08128,1120.29406,2.30418E-30,0,0,0.59603,NaN,NaN
,2011-02-17,3,0.60112,0,12.08484,1120.28878,2.29926E-30,0,0,0.60112,NaN,NaN
,2011-02-18,3,0.61786,0,12.08484,1120.28878,2.29926E-30,0,0,0.607,NaN,NaN
,2011-02-19,3,0.63505,0,12.08484,1120.28878,2.29926E-30,0,0,0.61415,NaN,NaN
,2011-02-20,3,0.62224,0,12.0884,1120.28349,2.29436E-30,0,0,0.62224,NaN,NaN
,2011-02-21,3,0.62224,0,12.0884,1120.28349,2.29436E-30,0,0,0.61307,NaN,NaN
,2011-02-22,3,0.62224,0,12.0884,1120.28349,2.29436E-30,0,0,0.60513,NaN,NaN
,2011-02-23,3,0.62224,0,12.0884,1120.28349,2.29436E-30,2.4977E-22,0,0.59754,NaN,NaN
,2011-02-24,3,0.62327,0,12.0884,1120.28349,2.29436E-30,0,0,0.59037,NaN,NaN
,2011-02-25,3,0.6243,0,12.0884,1120.28349,2.29436E-30,0,0,0.58622,NaN,NaN
,2011-02-26,3,0.62441,0,12.0884,1120.28349,2.29436E-30,0,0,0.58442,NaN,NaN
,2011-02-27,3,0.62448,0,12.0884,1120.28349,2.29436E-30,0,0,0.5826,NaN,NaN
,2011-02-28,3,0.62448,0,12.0884,1120.28349,2.29436E-30,0,0,0.57924,NaN,NaN
,2011-03-01,3,0.57411,0,12.0884,1120.28349,2.29436E-30,0,0,0.57411,NaN,NaN
,2011-03-02,3,0.56801,0,12.0884,1120.28349,2.29436E-30,0,0,0.56801,NaN,NaN
,2011-03-03,3,0.57799,0,12.0884,1120.28349,2.29436E-30,0,0,0.57799,NaN,NaN
,2011-03-04,3,0.58771,0,12.0884,1120.28349,2.29436E-30,0,0,0.58771,NaN,NaN
,2011-03-05,3,0.58771,0,12.0884,1120.28349,2.29436E-30,0,0,0.58246,NaN,NaN
,2011-03-06,3,0.58853,0,12.0884,1120.28349,2.29436E-30,0,0,0.57761,NaN,NaN
,2011-03-07,3,0.57356,0,12.0884,1120.28349,2.29436E-30,0,0,0.57356,NaN,NaN
,2011-03-08,3,0.56865,0,12.0884,1120.28349,2.29436E-30,8.9087E-7,0,0.56865,NaN,NaN
,2011-03-09,3,0.56865,0,12.0884,1120.28349,2.29436E-30,0,0,0.5641,NaN,NaN
,2011-03-10,3,0.56865,0,12.0884,1120.28349,2.29436E-30,0,0,0.55989,NaN,NaN
,2011-03-11,3,0.56865,0,12.0884,1120.28349,2.29436E-30,0,0,0.55582,NaN,NaN
,2011-03-12,3,0.58884,0,12.08973,1120.27821,2.28313E-30,0,0,0.56662,NaN,NaN
,2011-03-13,3,0.60717,0,12.09174,1120.27294,2.27385E-30,0,0,0.57935,NaN,NaN
,2011-03-14,3,0.5914,0,12.09529,1120.26766,2.269E-30,0,0,0.5914,NaN,NaN
,2011-03-15,3,0.6018,0,12.09884,1120.26238,2.26413E-30,0,0,0.6018,NaN,NaN
,2011-03-16,3,0.61235,0,12.10238,1120.25711,2.25927E-30,0,0,0.61235,NaN,NaN
,2011-03-17,3,0.63129,0,12.10491,1120.25184,2.25158E-30,0,0,0.62308,NaN,NaN
,2011-03-18,3,0.63468,0,12.10843,1120.24656,2.2467E-30,0,0,0.63468,NaN,NaN
,2011-03-19,3,0.64505,0,12.11195,1120.2413,2.24185E-30,0,0,0.64505,NaN,NaN
,2011-03-20,3,0.65556,0,12.11546,1120.23603,2.23697E-30,0,0,0.65556,NaN,NaN
,2011-03-21,3,0.66622,0,12.11896,1120.23076,2.23208E-30,0,0,0.66622,NaN,NaN
,2011-03-22,3,0.67665,0,12.12245,1120.2255,2.22716E-30,0,0,0.67665,NaN,NaN
,2011-03-23,3,0.69266,0,12.12595,1120.22024,2.22233E-30,0,0,0.68695,NaN,NaN
,2011-03-24,3,0.69757,0,12.12946,1120.21498,2.21752E-30,0,0,0.69757,NaN,NaN
,2011-03-25,3,0.71336,0,12.13298,1120.20972,2.21274E-30,1.59853E-20,0,0.70771,NaN,NaN
,2011-03-26,3,0.7182,0,12.1365,1120.20446,2.20799E-30,0,0,0.7182,NaN,NaN
,2011-03-27,3,0.72824,0,12.14002,1120.1992,2.20325E-30,0,0,0.72824,NaN,NaN
,2011-03-28,3,0.74789,0,12.1408,1120.19395,2.19109E-30,0,0,0.73823,NaN,NaN
,2011-03-29,3,0.76546,0,12.14232,1120.1887,2.18098E-30,0,0,0.75085,NaN,NaN
,2011-03-30,3,0.78379,0,12.1436,1120.18345,2.17029E-30,0,0,0.76283,NaN,NaN
,2011-03-31,3,0.80121,0,12.14547,1120.17819,2.16124E-30,0,0,0.77501,NaN,NaN
,2011-04-01,3,0.78655,0,12.14899,1120.17294,2.15662E-30,0,0,0.78655,NaN,NaN
,2011-04-02,3,0.79636,0,12.15249,1120.1677,2.15197E-30,0,0,0.79636,NaN,NaN
,2011-04-03,3,0.81532,0,12.15448,1120.16245,2.1433E-30,0,0,0.80638,NaN,NaN
,2011-04-04,3,0.83067,0,12.15796,1120.1572,2.13863E-30,0,0,0.81785,NaN,NaN
,2011-04-05,3,0.8457,0,12.16145,1120.15196,2.13401E-30,0,0,0.82792,NaN,NaN
,2011-04-06,3,0.86057,0,12.16493,1120.14672,2.12938E-30,0,0,0.83803,NaN,NaN
,2011-04-07,3,0.87545,0,12.16842,1120.14147,2.12479E-30,0,0,0.84811,NaN,NaN
,2011-04-08,3,0.89016,0,12.1719,1120.13624,2.12019E-30,0,0,0.85818,NaN,NaN
,2011-04-09,3,0.86825,0,12.17537,1120.131,2.11557E-30,1.27882E-19,0,0.86825,NaN,NaN
,2011-04-10,3,0.87794,0,12.17883,1120.12576,2.11095E-30,0,0,0.87794,NaN,NaN
,2011-04-11,3,0.88765,0,12.18231,1120.12053,2.10638E-30,0,0,0.88765,NaN,NaN
,2011-04-12,3,0.8974,0,12.18577,1120.1153,2.1018E-30,0,0,0.8974,NaN,NaN
,2011-04-13,3,0.93424,0,12.18411,1120.11007,2.08397E-30,0,0,0.91407,NaN,NaN
,2011-04-14,3,0.88284,0,12.18146,1120.10484,2.06375E-30,0,0,0.85176,NaN,NaN
,2011-04-15,3,0.87161,0,12.17985,1120.0996,2.04638E-30,0,0,0.83524,NaN,NaN
,2011-04-16,3,0.87625,0,12.17936,1120.09437,2.03197E-30,0,0,0.83055,NaN,NaN
,2011-04-17,3,0.88364,0,12.17961,1120.08914,2.0195E-30,0,0,0.82635,NaN,NaN
,2011-04-18,3,0.8911,0,12.17783,1120.08391,2.00206E-30,0,0,0.82166,NaN,NaN
,2011-04-19,3,0.88573,0,12.17668,1120.07867,1.98632E-30,0,0,0.81197,NaN,NaN
,2011-04-20,3,0.87841,0,12.1742,1120.07344,1.96745E-30,0,0,0.79416,NaN,NaN
,2011-04-21,3,0.86117,0,12.17165,1120.0682,1.9486E-30,0,0,0.77911,NaN,NaN
,2011-04-22,3,0.85374,0,12.16989,1120.06297,1.9318E-30,0,0,0.77178,NaN,NaN
,2011-04-23,3,0.83646,0,12.16765,1120.05773,1.91401E-30,0,0,0.75407,NaN,NaN
,2011-04-24,3,0.81114,0,12.16472,1120.05249,1.89474E-30,0,0,0.73329,NaN,NaN
,2011-04-25,3,0.76625,0,12.16207,1120.04725,1.87633E-30,0,0,0.69601,NaN,NaN
,2011-04-26,3,0.75387,0,12.16012,1120.04201,1.85967E-30,0,0,0.6826,NaN,NaN
,2011-04-27,3,0.75839,0,12.15909,1120.03677,1.84529E-30,0,0,0.68235,NaN,NaN
,2011-04-28,3,0.76714,0,12.15957,1120.03153,1.83447E-30,2.28796E-6,0,0.68207,NaN,NaN
,2011-04-29,3,0.77322,0,12.16307,1120.02628,1.83052E-30,0,0,0.67886,NaN,NaN
,2011-04-30,3,0.67196,0,12.16656,1120.02104,1.82658E-30,1.7661E-7,0,0.67196,NaN,NaN
,2011-05-01,3,0.66596,0,12.17006,1120.0158,1.82266E-30,0,0,0.66596,NaN,NaN
,2011-05-02,3,0.67674,0,12.17356,1120.01057,1.81876E-30,1.39713E-6,0,0.66084,NaN,NaN
,2011-05-03,3,0.65665,0,12.17706,1120.00533,1.81487E-30,1.39713E-6,0,0.65665,NaN,NaN
,2011-05-04,3,0.65198,0,12.18055,1120.0001,1.81097E-30,1.39713E-6,0,0.65198,NaN,NaN
,2011-05-05,3,0.66326,0,12.18402,1119.99487,1.80706E-30,1.39713E-6,0,0.64761,NaN,NaN
,2011-05-06,3,0.64416,0,12.18748,1119.98964,1.8031E-30,1.39713E-6,0,0.64416,NaN,NaN
,2011-05-07,3,0.64609,0,12.19088,1119.98441,1.79906E-30,1.39713E-6,0,0.64609,NaN,NaN
,2011-05-08,3,0.65115,0,12.19419,1119.97918,1.79481E-30,1.39713E-6,0,0.65115,NaN,NaN
,2011-05-09,3,0.67121,0,12.19736,1119.97396,1.79028E-30,1.39713E-6,0,0.65767,NaN,NaN
,2011-05-10,3,0.69624,0,12.19477,1119.96874,1.77308E-30,0,0,0.69624,NaN,NaN
,2011-05-11,3,0.72954,0,12.19248,1119.96351,1.7567E-30,1.40671E-18,0,0.71381,NaN,NaN
,2011-05-12,3,0.70458,0,12.18894,1119.95829,1.73777E-30,0,0,0.67711,NaN,NaN
,2011-05-13,3,0.69414,0,12.18654,1119.95306,1.72147E-30,0.00006,0,0.66123,NaN,NaN
,2011-05-14,3,0.68516,0,12.18363,1119.94783,1.70423E-30,0,0,0.64605,NaN,NaN
,2011-05-15,3,0.64779,0,12.18077,1119.9426,1.68726E-30,0,0,0.60812,NaN,NaN
,2011-05-16,3,0.64294,0,12.17888,1119.93737,1.67248E-30,0.00003,0,0.59884,NaN,NaN
,2011-05-17,3,0.65174,0,12.17734,1119.93214,1.65853E-30,6.39412E-20,0,0.60068,NaN,NaN
,2011-05-18,3,0.6549,0,12.17263,1119.92691,1.63823E-30,0,0,0.59502,NaN,NaN
,2011-05-19,3,0.64716,0,12.17,1119.92167,1.62236E-30,0,0,0.60768,NaN,NaN
,2011-05-20,3,0.61496,0,12.16732,1119.91644,1.60654E-30,0,0,0.57138,NaN,NaN
,2011-05-21,3,0.60704,0,12.16506,1119.9112,1.59169E-30,0,0,0.56039,NaN,NaN
,2011-05-22,3,0.61069,0,12.16441,1119.90596,1.58014E-30,1.52269E-6,0,0.56062,NaN,NaN
,2011-05-23,3,0.6205,0,12.16314,1119.90072,1.56746E-30,2.55765E-19,0,0.56122,NaN,NaN
,2011-05-24,3,0.62969,0,12.16164,1119.89548,1.55444E-30,0,0,0.56504,NaN,NaN
,2011-05-25,3,0.64286,0,12.1609,1119.89024,1.54299E-30,0.00003,0,0.56936,NaN,NaN
,2011-05-26,3,0.65565,0,12.16199,1119.885,1.53508E-30,0.00003,0,0.57394,NaN,NaN
,2011-05-27,3,0.66564,0,12.1654,1119.87976,1.53164E-30,3.19706E-20,0,0.57524,NaN,NaN
,2011-05-28,3,0.57407,0,12.16881,1119.87453,1.52817E-30,9.02597E-8,0,0.57407,NaN,NaN
,2011-05-29,3,0.58645,0,12.17221,1119.86929,1.52472E-30,9.02597E-8,0,0.5724,NaN,NaN
,2011-05-30,3,0.57164,0,12.17557,1119.86406,1.52119E-30,9.02597E-8,0,0.57164,NaN,NaN
,2011-05-31,3,0.57059,0,12.17891,1119.85882,1.51766E-30,9.02597E-8,0,0.57059,NaN,NaN
,2011-06-01,3,0.57005,0,12.18218,1119.85359,1.51399E-30,9.02597E-8,0,0.57005,NaN,NaN
,2011-06-02,3,0.57027,0,12.1853,1119.84836,1.51006E-30,9.02597E-8,0,0.57027,NaN,NaN
,2011-06-03,3,0.57175,0,12.18819,1119.84313,1.50572E-30,9.02597E-8,0,0.57175,NaN,NaN
,2011-06-04,3,0.57356,0,12.19108,1119.83791,1.5014E-30,9.02597E-8,0,0.57356,NaN,NaN
,2011-06-05,3,0.57597,0,12.19388,1119.83268,1.49692E-30,9.02597E-8,0,0.57597,NaN,NaN
,2011-06-06,3,0.57903,0,12.19641,1119.82746,1.49196E-30,9.02597E-8,0,0.57903,NaN,NaN
,2011-06-07,3,0.5827,0,12.19867,1119.82224,1.48653E-30,9.02597E-8,0,0.5827,NaN,NaN
,2011-06-08,3,0.58728,0,12.20084,1119.81702,1.48095E-30,0,0,0.58728,NaN,NaN
,2011-06-09,3,0.60731,0,12.20315,1119.8118,1.47566E-30,0.00017,0,0.5918,NaN,NaN
,2011-06-10,3,0.59496,0,12.20569,1119.80658,1.4708E-30,0.00018,0,0.59496,NaN,NaN
,2011-06-11,3,0.59719,0,12.20825,1119.80136,1.46599E-30,0.00018,0,0.59719,NaN,NaN
,2011-06-12,3,0.59903,0,12.21073,1119.79615,1.46108E-30,0.00018,0,0.59903,NaN,NaN
,2011-06-13,3,0.60146,0,12.21302,1119.79093,1.45583E-30,0.00018,0,0.60146,NaN,NaN
,2011-06-14,3,0.60411,0,12.21526,1119.78572,1.45052E-30,0.00018,0,0.60411,NaN,NaN
,2011-06-15,3,0.60711,0,12.21748,1119.78051,1.44518E-30,0.00018,0,0.60711,NaN,NaN
,2011-06-16,3,0.61066,0,12.21955,1119.77529,1.43962E-30,0.00023,0,0.61066,NaN,NaN
,2011-06-17,3,0.61436,0,12.22159,1119.77008,1.434E-30,0.0003,0,0.61436,NaN,NaN
,2011-06-18,3,0.61761,0,12.2238,1119.76487,1.42874E-30,0.00031,0,0.61761,NaN,NaN
,2011-06-19,3,0.65637,0,12.21829,1119.75967,1.40996E-30,2.55765E-19,0,0.62166,NaN,NaN
,2011-06-20,3,0.66256,0,12.21249,1119.75446,1.3909E-30,2.55765E-19,0,0.61464,NaN,NaN
,2011-06-21,3,0.6753,0,12.20956,1119.74924,1.37699E-30,0.00003,0,0.62118,NaN,NaN
,2011-06-22,3,0.62274,0,12.21222,1119.74403,1.37267E-30,0.00003,0,0.62274,NaN,NaN
,2011-06-23,3,0.61701,0,12.21476,1119.73881,1.36817E-30,0.00003,0,0.61701,NaN,NaN
,2011-06-24,3,0.61532,0,12.21707,1119.7336,1.36329E-30,0.00003,0,0.61532,NaN,NaN
,2011-06-25,3,0.61581,0,12.2192,1119.72839,1.35813E-30,0.00003,0,0.61581,NaN,NaN
,2011-06-26,3,0.617,0,12.22117,1119.72318,1.35273E-30,0.00003,0,0.617,NaN,NaN
,2011-06-27,3,0.61951,0,12.22299,1119.71797,1.34712E-30,0.00003,0,0.61951,NaN,NaN
,2011-06-28,3,0.62326,0,12.22491,1119.71276,1.34168E-30,0.00003,0,0.62326,NaN,NaN
,2011-06-29,3,0.62638,0,12.22657,1119.70756,1.33585E-30,0.00033,0,0.62638,NaN,NaN
,2011-06-30,3,0.63051,0,12.22809,1119.70235,1.3298E-30,0.00111,0,0.63051,NaN,NaN
,2011-07-01,3,0.63397,0,12.22961,1119.69715,1.32381E-30,0.00115,0,0.63397,NaN,NaN
,2011-07-02,3,0.63737,0,12.23117,1119.69194,1.31788E-30,0.00115,0,0.63737,NaN,NaN
,2011-07-03,3,0.64247,0,12.23274,1119.68674,1.31202E-30,0.00157,0,0.64247,NaN,NaN
,2011-07-04,3,0.6438,0,12.23416,1119.68154,1.30593E-30,0.00158,0,0.6438,NaN,NaN
,2011-07-05,3,0.6505,0,12.23539,1119.67633,1.29958E-30,0.00249,0,0.6505,NaN,NaN
,2011-07-06,3,0.67546,0,12.23673,1119.67113,1.29342E-30,0.00302,0,0.66032,NaN,NaN
,2011-07-07,3,0.72334,0,12.22342,1119.66593,1.26409E-30,0,0,0.72334,NaN,NaN
,2011-07-08,3,0.71185,0,12.21412,1119.66072,1.24159E-30,0.00026,0,0.69734,NaN,NaN
,2011-07-09,3,0.72471,0,12.20647,1119.65551,1.222E-30,0.00199,0,0.69476,NaN,NaN
,2011-07-10,3,0.75276,0,12.19599,1119.6503,1.19843E-30,0,0,0.69939,NaN,NaN
,2011-07-11,3,0.78369,0,12.18587,1119.64508,1.17583E-30,0.00197,0,0.71498,NaN,NaN
,2011-07-12,3,0.81964,0,12.17506,1119.63985,1.15263E-30,0,0,0.73219,NaN,NaN
,2011-07-13,3,0.85212,0,12.16494,1119.63462,1.13085E-30,0.00164,0,0.75046,NaN,NaN
,2011-07-14,3,0.87494,0,12.15427,1119.62939,1.10868E-30,5.11529E-19,0,0.76186,NaN,NaN
,2011-07-15,3,0.88552,0,12.14463,1119.62414,1.08833E-30,0.00048,0,0.7682,NaN,NaN
,2011-07-16,3,0.87897,0,12.13781,1119.6189,1.07211E-30,0.00169,0,0.7737,NaN,NaN
,2011-07-17,3,0.91078,0,12.1297,1119.61365,1.05442E-30,0,0,0.78366,NaN,NaN
,2011-07-18,3,0.85764,0,12.12959,1119.6084,1.04743E-30,0.00011,0,0.7814,NaN,NaN
,2011-07-19,3,0.86505,0,12.12512,1119.60315,1.03484E-30,0,0,0.78123,NaN,NaN
,2011-07-20,3,0.77078,0,12.12678,1119.59789,1.03025E-30,0.00012,0,0.77078,NaN,NaN
,2011-07-21,3,0.75055,0,12.12842,1119.59264,1.02564E-30,0.00012,0,0.75055,NaN,NaN
,2011-07-22,3,0.73737,0,12.13006,1119.58738,1.02106E-30,0.00012,0,0.73737,NaN,NaN
,2011-07-23,3,0.73702,0,12.13166,1119.58213,1.01645E-30,0.00012,0,0.7222,NaN,NaN
,2011-07-24,3,0.71172,0,12.13324,1119.57688,1.01183E-30,0.00012,0,0.71172,NaN,NaN
,2011-07-25,3,0.70141,0,12.1348,1119.57163,1.00722E-30,0.00012,0,0.70141,NaN,NaN
,2011-07-26,3,0.70215,0,12.13639,1119.56638,1.00266E-30,0.00055,0,0.69257,NaN,NaN
,2011-07-27,3,0.68456,0,12.13805,1119.56113,9.98223E-31,0.00085,0,0.68456,NaN,NaN
,2011-07-28,3,0.68561,0,12.13978,1119.55588,9.93886E-31,0.00101,0,0.67777,NaN,NaN
,2011-07-29,3,0.66764,0,12.14158,1119.55064,9.8965E-31,0.00108,0,0.66764,NaN,NaN
,2011-07-30,3,0.65927,0,12.14337,1119.54539,9.85433E-31,0.00108,0,0.65254,NaN,NaN
,2011-07-31,3,0.63615,0,12.14512,1119.54014,9.81179E-31,0.0016,0,0.63615,NaN,NaN
,2011-08-01,3,0.61433,0,12.14685,1119.5349,9.76917E-31,0.00162,0,0.6085,NaN,NaN
,2011-08-02,3,0.62538,0,12.14863,1119.52966,9.72742E-31,0.00409,0,0.62538,NaN,NaN
,2011-08-03,3,0.62726,0,12.15051,1119.52441,9.68705E-31,0.00416,0,0.62206,NaN,NaN
,2011-08-04,3,0.61211,0,12.15246,1119.51917,9.64774E-31,0.00435,0,0.61211,NaN,NaN
,2011-08-05,3,0.59687,0,12.15445,1119.51393,9.60906E-31,0.00436,0,0.59213,NaN,NaN
,2011-08-06,3,0.56654,0,12.15642,1119.50869,9.57029E-31,0.00436,0,0.56654,NaN,NaN
,2011-08-07,3,0.53161,0,12.15834,1119.50345,9.53111E-31,0.00436,0,0.53161,NaN,NaN
,2011-08-08,3,0.49033,0,12.16023,1119.49822,9.4917E-31,0.00436,0,0.49033,NaN,NaN
,2011-08-09,3,0.45169,0,12.16209,1119.49298,9.45219E-31,0.00436,0,0.45169,NaN,NaN
,2011-08-10,3,0.41373,0,12.16392,1119.48775,9.41257E-31,0.00436,0,0.41373,NaN,NaN
,2011-08-11,3,0.38327,0,12.16582,1119.48251,9.3738E-31,0.00436,0,0.38327,NaN,NaN
,2011-08-12,3,0.33919,0,12.16768,1119.47728,9.33492E-31,0.00436,0,0.33919,NaN,NaN
,2011-08-13,3,0.30401,0,12.16961,1119.47204,9.29695E-31,0.00436,0,0.30401,NaN,NaN
,2011-08-14,3,0.2876,0,12.17165,1119.46681,9.26035E-31,0.00539,0,0.2876,NaN,NaN
,2011-08-15,3,0.24027,0,12.17373,1119.46158,9.22435E-31,0.00541,0,0.24027,NaN,NaN
,2011-08-16,3,0.20934,0,12.1758,1119.45635,9.18853E-31,0.00611,0,0.20934,NaN,NaN
,2011-08-17,3,0.16771,0,12.17792,1119.45112,9.15334E-31,0.00613,0,0.16771,NaN,NaN
,2011-08-18,3,0.11547,0,12.18002,1119.4459,9.1181E-31,0.00613,0,0.11547,NaN,NaN
,2011-08-19,3,0.09524,0,12.1821,1119.44067,9.08278E-31,0.0082,0,0.09524,NaN,NaN
,2011-08-20,3,0.06623,0,12.18422,1119.43545,9.04806E-31,0.00825,0,0.06623,NaN,NaN
,2011-08-21,3,0.05099,0,12.18639,1119.43022,9.01402E-31,0.0087,0,0.05099,NaN,NaN
,2011-08-22,3,0.03691,0,12.18857,1119.425,8.98036E-31,0.00926,0,0.03691,NaN,NaN
,2011-08-23,3,0.01837,0,12.19073,1119.41978,8.9465E-31,0.00928,0,0.01837,NaN,NaN
,2011-08-24,3,0.01178,0,12.19284,1119.41456,8.91231E-31,0.00935,0,0.01178,NaN,NaN
,2011-08-25,3,0.00942,0,12.19494,1119.40934,8.87806E-31,0.00969,0,0.00942,NaN,NaN
,2011-08-26,3,0.00969,0,12.197,1119.40412,8.84364E-31,0.00972,0,0.00969,NaN,NaN
,2011-08-27,3,0.00974,0,12.19908,1119.3989,8.8095E-31,0.00979,0,0.00974,NaN,NaN
,2011-08-28,3,0.01309,0,12.20119,1119.39368,8.77587E-31,0.01113,0,0.01309,NaN,NaN
,2011-08-29,3,0.01178,0,12.20332,1119.38847,8.74254E-31,0.01122,0,0.01178,NaN,NaN
,2011-08-30,3,0.01051,0,12.2055,1119.38325,8.70999E-31,0.01124,0,0.01051,NaN,NaN
,2011-08-31,3,0.00819,0,12.20769,1119.37804,8.67761E-31,0.01124,0,0.00819,NaN,NaN
,2011-09-01,3,0.00673,0,12.20984,1119.37283,8.64503E-31,0.01124,0,0.00673,NaN,NaN
,2011-09-02,3,0.00722,0,12.21199,1119.36762,8.61255E-31,0.01124,0,0.00722,NaN,NaN
,2011-09-03,3,0.00914,0,12.21423,1119.36241,8.58112E-31,0.01124,0,0.00914,NaN,NaN
,2011-09-04,3,0.01083,0,12.21664,1119.3572,8.55167E-31,0.01124,0,0.01083,NaN,NaN
