@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-21,-27,0.0126,1088455.42619,4.14518,30.41498,1.87439E-11,3381348.82296,2866298.60208,1331.39636,3.26484E-12,588967.82649,499255.69532,231.90439
,2011-01-22,-27,0.01243,1073866.00638,4.229,30.79326,1.7704E-11,3288216.36288,2917988.00387,1378.16965,3.06265E-12,568837.18469,504790.40851,238.41319
,2011-01-23,-27,0.01225,1058800.12202,4.31279,31.15284,1.67864E-11,3194269.47206,2968866.61692,1430.57965,2.88316E-12,548634.33046,509920.08121,245.71036
,2011-01-24,-27,0.01214,1048798.92358,4.37831,31.45663,1.59815E-11,3119928.80925,3014441.29046,1488.32269,2.73171E-12,533287.72464,515256.80076,254.39818
,2011-01-25,-27,0.01209,1044403.32385,4.42514,31.71767,1.52781E-11,3065713.09506,3055936.28576,1552.40138,2.60591E-12,522903.0596,521235.47906,264.78519
,2011-01-26,-27,0.0121,1045799.91519,4.45394,31.94822,1.46637E-11,3031182.96086,3094419.13588,1623.62236,2.50282E-12,517364.79587,528157.99813,277.1212
,2011-01-27,-27,0.01219,1052938.96297,4.46616,32.15948,1.41249E-11,3015170.64466,3130884.08794,1702.54635,2.41921E-12,516414.44314,536232.92124,291.5986
,2011-01-28,-27,0.01234,1065980.59385,4.46362,32.36611,1.36502E-11,3016620.41865,3166692.15105,1789.93984,2.35256E-12,519903.88524,545768.2188,308.48982
,2011-01-29,-27,0.01257,1085695.01033,4.44806,32.59035,1.3231E-11,3035306.28038,3203972.18047,1887.22567,2.30162E-12,528013.04259,557353.67146,328.29628
,2011-01-30,-27,0.01289,1113533.37769,4.41957,32.85102,1.28606E-11,3071765.53465,3245792.17377,1996.57999,2.2661E-12,541258.65451,571922.91697,351.80621
,2011-01-31,-27,0.01336,1154290.82864,4.37864,33.22086,1.25326E-11,3134588.88787,3296033.72162,2120.89799,2.24886E-12,562470.30534,591439.94958,380.57372
,2011-02-01,-27,0.01396,1205936.9995,4.33632,33.73464,1.22413E-11,3209017.16196,3362335.346,2264.19572,2.24568E-12,588697.62295,616824.00743,415.36912
,2011-02-02,-27,0.01473,1273082.09537,4.29059,34.43564,1.19739E-11,3302620.11427,3447721.59632,2428.17209,2.25741E-12,622634.35721,649989.96121,457.77695
,2011-02-03,-27,0.01571,1357060.63219,4.23574,35.2754,1.17129E-11,3411316.5504,3557041.49402,2613.20237,2.28019E-12,664091.5922,692460.31976,508.72022
,2011-02-04,-27,0.01687,1457588.01322,4.20023,36.46621,1.14382E-11,3527955.13713,3693596.78991,2817.02523,2.30777E-12,711799.90295,745219.74753,568.36275
,2011-02-05,-27,0.02196,1897274.2365,3.82955,38.86355,1.10601E-11,4380342.92864,3867691.29494,3036.73831,2.5432E-12,1007228.25242,889347.70801,698.27606
,2011-02-06,-27,0.02808,2426472.4796,3.64016,42.87885,1.05345E-11,5160787.0838,4188841.39772,3278.63293,2.73303E-12,1338889.36121,1086732.5259,850.59249
,2011-02-07,-27,0.03211,2774323.7175,3.81984,48.87739,9.91601E-12,5291752.71061,4726032.82352,3555.06457,2.74516E-12,1464977.15626,1308362.37156,984.18968
,2011-02-08,-27,0.04121,3560291.47557,3.74436,56.05014,9.1598E-12,6134391.84049,5270736.28036,3801.263,2.85843E-12,1914309.59407,1644795.65239,1186.22912
,2011-02-09,-27,0.04664,4029449.05377,4.00281,64.859,8.34366E-12,6154127.29811,6015721.63228,4060.93372,2.76167E-12,2036957.9449,1991146.97821,1344.13066
,2011-02-10,-27,0.05128,4430553.12551,4.32402,74.49629,7.51031E-12,5960586.27141,6833069.16867,4282.47434,2.60001E-12,2063511.6619,2365558.90211,1482.5615
,2011-02-11,-27,0.0561,4847041.06452,4.58471,83.75232,6.68262E-12,5820385.8943,7595887.7119,4439.93472,2.4135E-12,2102097.57887,2743339.95348,1603.53217
,2011-02-12,-27,0.05998,5182189.5322,4.83246,92.23984,5.92948E-12,5589269.95029,8311519.20831,4580.91209,2.20977E-12,2082983.48636,3097498.85253,1707.1933
,2011-02-13,-27,0.06279,5424648.58498,5.06475,99.63536,5.24976E-12,5287525.08424,8955450.15449,4700.09314,1.99879E-12,2013168.09923,3409690.97602,1789.50973
,2011-02-14,-27,0.06514,5627686.08149,5.26105,106.04699,4.64544E-12,4997977.90389,9526555.85751,4796.11867,1.79933E-12,1935880.79543,3689947.59197,1857.69409
,2011-02-15,-27,0.06755,5836671.27008,5.41847,111.89911,4.11113E-12,4753762.09811,10056119.77562,4864.67011,1.61969E-12,1872873.53049,3961881.17084,1916.56875
,2011-02-16,-27,0.07012,6058557.03444,5.5564,117.63793,3.64136E-12,4530418.40925,10577668.25819,4971.89435,1.45976E-12,1816164.35946,4240399.53075,1993.14423
,2011-02-17,-27,0.07323,6326721.84195,5.662,123.39865,3.22804E-12,4359721.46889,11102617.71174,5117.11361,1.32038E-12,1783276.09384,4541352.67257,2093.07554
,2011-02-18,-27,0.07713,6663654.98152,5.73245,129.38409,2.86096E-12,4251106.51855,11650392.35869,5299.84399,1.19851E-12,1780867.89339,4880566.88453,2220.2036
,2011-02-19,-27,0.08197,7082509.83124,5.77183,135.74784,2.52924E-12,4198590.96355,12232410.22282,5513.0804,1.08985E-12,1809176.8908,5270957.34879,2375.59165
,2011-02-20,-27,0.08771,7578256.57456,5.78839,142.53837,2.22523E-12,4186794.92232,12854074.8418,5748.14185,9.8925E-13,1861284.52702,5714416.64952,2555.39803
,2011-02-21,-27,0.09425,8142871.34356,5.78807,149.70358,1.94414E-12,4205191.96551,13510093.66207,5994.56907,8.93324E-13,1932272.20439,6207844.65394,2754.48524
,2011-02-22,-27,0.10124,8746943.24175,5.77918,157.01175,1.68359E-12,4233342.64485,14182005.46836,6239.50426,7.99403E-13,2010076.90576,6733903.69287,2962.64311
,2011-02-23,-27,0.10812,9341196.56969,5.76986,164.04921,1.44352E-12,4246334.70402,14838101.82533,6469.40897,7.06316E-13,2077735.19492,7260295.88744,3165.48733
,2011-02-24,-27,0.11425,9871074.63893,5.76554,170.33625,1.22521E-12,4224996.34184,15441099.89494,6673.35892,6.14765E-13,2119948.28876,7747777.9033,3348.44688
,2011-02-25,-27,0.11944,10319285.2151,5.76239,175.60343,1.03013E-12,4183268.95344,15964676.41253,6848.04773,5.27426E-13,2141840.13579,8173938.86834,3506.21097
,2011-02-26,-27,0.12282,10611713.81794,5.78269,179.7044,8.59562E-13,4051470.36944,16406092.41382,6999.03254,4.45718E-13,2100853.3918,8507231.14099,3629.28515
,2011-02-27,-27,0.12461,10766734.10108,5.81259,182.48067,7.13035E-13,3876372.53053,16743825.24715,7126.12914,3.72179E-13,2023329.4683,8739685.04521,3719.58757
,2011-02-28,-27,0.12501,10800801.59287,5.85149,184.1098,5.89128E-13,3667829.13686,16987894.11233,7237.73588,3.07945E-13,1917222.55162,8879795.78147,3783.25978
,2011-03-01,-27,0.12444,10751566.62931,5.8962,184.92257,4.85725E-13,3440888.0725,17163206.71075,7347.6639,2.53369E-13,1794873.76831,8952860.09198,3832.76901
,2011-03-02,-27,0.12359,10677810.65818,5.94291,185.48944,4.00262E-13,3212568.98065,17314036.96038,7474.52238,2.08138E-13,1670549.76544,9003374.10876,3886.78397
,2011-03-03,-27,0.12309,10635111.20436,5.98612,186.31368,3.29954E-13,2998159.38944,17483398.6295,7633.12785,1.71266E-13,1556223.3905,9074925.76563,3962.04823
,2011-03-04,-27,0.12329,10652183.00272,6.02273,187.66412,2.72103E-13,2807110.70093,17692209.64431,7827.1714,1.4134E-13,1458118.77888,9189998.49691,4065.72694
,2011-03-05,-27,0.1241,10722315.3164,6.047,189.28977,2.2434E-13,2642998.18674,17929742.87615,8046.60259,1.16878E-13,1376966.73225,9341156.41174,4192.17241
,2011-03-06,-27,0.12519,10816078.90929,6.06334,190.96499,1.84776E-13,2503557.65945,18167094.5083,8274.72411,9.6647E-14,1309481.74149,9502269.08688,4328.08092
,2011-03-07,-27,0.12621,10904287.9201,6.06947,192.25178,1.51968E-13,2383767.46173,18378662.16692,8498.2089,7.97801E-14,1251426.36576,9648400.17845,4461.37589
,2011-03-08,-27,0.12706,10978025.53955,6.06653,193.07094,1.24801E-13,2280862.28877,18558020.39585,8713.93565,6.57184E-14,1201067.19803,9772369.71628,4588.62524
,2011-03-09,-27,0.1278,11042047.77391,6.05581,193.51957,1.02356E-13,2192177.04591,18712887.16987,8925.07196,5.40413E-14,1157413.02804,9879922.53772,4712.20816
,2011-03-10,-27,0.12846,11098767.91235,6.03891,193.67665,8.38461E-14,2113675.07463,18849866.5521,9133.49616,4.43715E-14,1118559.69532,9975374.75857,4833.45847
,2011-03-11,-27,0.12913,11156656.66065,6.01691,193.67902,6.86068E-14,2044191.93258,18978906.19943,9342.76637,3.63925E-14,1084341.45378,10067359.33717,4955.86971
,2011-03-12,-27,0.13003,11234338.4248,5.98784,193.68748,5.60732E-14,1993704.39755,19109176.16692,9557.57103,2.98376E-14,1060888.83612,10168363.81949,5085.7692
,2011-03-13,-27,0.13114,11330248.9822,5.95353,193.73456,4.57744E-14,1958829.04512,19242278.88892,9781.29977,2.44514E-14,1046350.32271,10278673.76955,5224.88994
,2011-03-14,-27,0.13236,11435588.09824,5.91116,193.61537,3.73114E-14,1950731.97756,19357877.89216,10008.29941,2.00143E-14,1046398.37387,10383821.1405,5368.58387
,2011-03-15,-27,0.13363,11545295.21002,5.8599,193.2341,3.03642E-14,1973533.08514,19446602.28376,10238.98006,1.63583E-14,1063211.57548,10476567.53643,5516.09811
,2011-03-16,-27,0.13495,11659541.67303,5.79907,192.5629,2.46703E-14,2030469.21783,19505337.24043,10477.7223,1.335E-14,1098766.74153,10555105.02394,5669.90757
,2011-03-17,-27,0.13639,11784445.44966,5.72727,191.61659,2.00107E-14,2127843.93794,19533890.12436,10731.04403,1.08808E-14,1157019.31871,10621591.1047,5835.02626
,2011-03-18,-27,0.13774,11900549.95925,5.64736,190.25842,1.62028E-14,2256656.63227,19521602.042,10998.30902,8.84942E-15,1232508.98431,10662034.07319,6006.90175
,2011-03-19,-27,0.13857,11972846.60239,5.56244,188.20292,1.3096E-14,2405787.3354,19444685.98714,11268.11177,7.17219E-15,1317558.4759,10649117.00905,6171.11743
,2011-03-20,-27,0.13848,11964276.97221,5.47851,185.26901,1.05695E-14,2552631.41808,19288997.961,11529.72445,5.78664E-15,1397527.43067,10560437.19027,6312.35127
,2011-03-21,-27,0.13725,11858729.75002,5.40124,181.51406,8.52448E-15,2675160.53792,19060303.0267,11780.66253,4.64838E-15,1458759.81001,10393545.96776,6423.97224
,2011-03-22,-27,0.13501,11664798.99757,5.33478,177.2022,6.87728E-15,2757999.10332,18781580.27757,12027.22494,3.72233E-15,1492765.98094,10165523.28564,6509.73099
,2011-03-23,-27,0.13205,11409537.13303,5.28134,172.70788,5.5557E-15,2794296.80106,18485436.51084,12281.60599,2.97708E-15,1497351.62385,9905604.28893,6581.22024
,2011-03-24,-27,0.12877,11125314.67762,5.24156,168.3873,4.49761E-15,2784151.77788,18203391.01826,12556.00417,2.38272E-15,1474972.32912,9643690.49897,6651.84954
,2011-03-25,-27,0.12544,10837843.62475,5.21481,164.47246,3.65053E-15,2731735.49726,17957063.2914,12857.52528,1.91114E-15,1430133.01421,9400979.36902,6731.24151
,2011-03-26,-27,0.12223,10560587.80528,5.19967,161.04035,2.97125E-15,2644157.09523,17753322.49166,13185.02045,1.53734E-15,1368101.12323,9185664.68145,6822.0006
,2011-03-27,-27,0.11923,10301661.20708,5.1938,158.08724,2.42514E-15,2530784.95757,17591687.95465,13534.75283,1.24071E-15,1294759.59955,8999977.17443,6924.43311
,2011-03-28,-27,0.11668,10081359.118,5.19337,155.70459,1.98492E-15,2406504.25983,17479618.68526,13913.18877,1.00556E-15,1219135.15629,8855175.53971,7048.422
,2011-03-29,-27,0.11486,9923794.06387,5.19397,154.02048,1.62879E-15,2286322.80015,17429282.4164,14330.47397,8.19249E-16,1149978.23552,8766607.86403,7207.96432
,2011-03-30,-27,0.1141,9858628.82848,5.19112,153.23088,1.33932E-15,2183936.07135,17460518.93243,14800.35675,6.71637E-16,1095189.75758,8756017.05917,7422.01172
,2011-03-31,-27,0.11457,9899104.45367,5.18116,153.37404,1.10249E-15,2108197.56834,17579662.01828,15319.92543,5.53904E-16,1059182.75399,8832224.79259,7696.90709
,2011-04-01,-27,0.11664,10077672.6272,5.15922,154.64121,9.07476E-16,2073502.52394,17806670.5364,15896.08767,4.59651E-16,1050261.71112,9019359.29712,8051.61896
,2011-04-02,-27,0.12074,10432306.65175,5.11937,157.20192,7.45707E-16,2100090.27507,18158325.5904,16531.1509,3.83697E-16,1080584.11833,9343216.56616,8505.96726
,2011-04-03,-27,0.12673,10949058.2442,5.05916,160.71208,6.10346E-16,2198440.32018,18601880.89957,17182.38722,3.21014E-16,1156279.42555,9783741.66597,9037.15267
,2011-04-04,-27,0.13359,11542312.81074,4.98353,164.30511,4.96507E-16,2353284.19197,19056289.06857,17768.86657,2.67455E-16,1267648.6946,10265092.52228,9571.59386
,2011-04-05,-27,0.14001,12096819.02102,4.90197,167.07107,4.01052E-16,2528531.79641,19438860.44177,18219.93215,2.20665E-16,1391236.74579,10695557.39077,10024.88446
,2011-04-06,-27,0.14482,12512457.94841,4.82405,168.40553,3.2181E-16,2684370.1043,19694224.09308,18503.64261,1.79784E-16,1499661.6208,11002459.00392,10337.32369
,2011-04-07,-27,0.14737,12732895.08409,4.75664,168.12778,2.56917E-16,2789458.96549,19804928.21555,18631.34034,1.44664E-16,1570683.20248,11151720.98223,10490.89937
,2011-04-08,-27,0.14765,12757043.44019,4.70308,166.45901,2.04493E-16,2829274.18713,19788656.69759,18646.21329,1.15244E-16,1594462.5176,11152072.68401,10508.23859
,2011-04-09,-27,0.14613,12626025.94081,4.66392,163.86474,1.62611E-16,2805434.10598,19684497.38712,18603.70195,9.12154E-17,1573691.2016,11041899.10573,10435.63348
,2011-04-10,-27,0.14347,12396044.89575,4.63768,160.82779,1.29402E-16,2724922.6634,19538951.5796,18556.109,7.19882E-17,1515914.69779,10869807.16064,10323.03733
,2011-04-11,-27,0.14034,12125534.87946,4.6224,157.8076,1.03171E-16,2602591.66268,19393095.18683,18541.95576,5.6827E-17,1433519.03271,10681802.85527,10212.99148
,2011-04-12,-27,0.13726,11859330.18246,4.61496,155.09593,8.24638E-17,2451360.98582,19277903.51236,18583.36304,4.49684E-17,1336752.92897,10512443.55016,10133.70333
,2011-04-13,-27,0.14426,12463957.34154,4.40573,153.3783,6.53812E-17,3319741.09816,19011146.17974,18491.47964,3.64623E-17,1851376.35732,10602268.52695,10312.45727
,2011-04-14,-27,0.14522,12547143.34563,4.53596,158.66029,5.18625E-17,3014875.26414,19397712.72949,18589.06224,2.90099E-17,1686406.02382,10850339.31068,10398.01113
,2011-04-15,-27,0.14776,12766336.09262,4.62796,163.88533,4.12965E-17,2726421.42395,19900340.41541,18876.00399,2.32806E-17,1537002.95258,11218691.91136,10641.22869
,2011-04-16,-27,0.15384,13291891.92926,4.63096,168.77794,3.29098E-17,2748643.70147,20385793.19425,19254.64837,1.88926E-17,1577920.08943,11702918.28041,11053.55942
,2011-04-17,-27,0.16058,13873681.86428,4.58798,172.41701,2.61386E-17,2946550.30216,20740352.35047,19550.42568,1.52971E-17,1724403.95677,12137836.44956,11441.45796
,2011-04-18,-27,0.16794,14509624.79087,4.54619,176.4349,2.06581E-17,3202854.08631,21077150.95257,19749.48731,1.23352E-17,1912455.98807,12585376.18776,11792.61504
,2011-04-19,-27,0.1753,15146279.06961,4.52451,181.11302,1.62489E-17,3415009.95892,21448107.88998,19880.69644,9.89068E-18,2078716.26762,13055461.42378,12101.37821
,2011-04-20,-27,0.18289,15801989.51412,4.50754,186.04929,1.27262E-17,3636620.53262,21816598.05815,19947.26323,7.89453E-18,2255936.29989,13533679.15573,12374.0585
,2011-04-21,-27,0.19009,16424107.67172,4.49776,190.92056,9.93361E-18,3801047.57944,22202743.32494,19996.22433,6.26929E-18,2398913.51713,14012574.15659,12619.998
,2011-04-22,-27,0.19594,16929071.19678,4.49094,194.87756,7.73295E-18,3900679.29886,22543705.35831,20012.86575,4.94671E-18,2495234.49415,14421034.62659,12802.07603
,2011-04-23,-27,0.20137,17398668.97152,4.47398,198.0538,6.00965E-18,4001190.62798,22848062.5687,20042.86271,3.89143E-18,2590890.02832,14794800.59301,12978.35019
,2011-04-24,-27,0.22008,19014552.14441,4.32306,204.2378,4.63016E-18,5118692.23687,23090493.84022,20069.27856,3.11877E-18,3447828.82945,15553205.12828,13518.18668
,2011-04-25,-27,0.23622,20409116.7875,4.24046,211.06511,3.53913E-18,5899411.50123,23445521.87078,20111.55546,2.45974E-18,4100173.47508,16294965.50019,13977.81223
,2011-04-26,-27,0.24615,21267510.71943,4.24828,218.00378,2.69506E-18,6115750.04658,23912305.32,20231.87435,1.9075E-18,4328592.13006,16924598.9178,14319.67157
,2011-04-27,-27,0.25326,21881623.02431,4.28763,224.72241,2.04847E-18,6121713.16724,24388020.76106,20418.85325,1.46818E-18,4387564.67244,17479423.71665,14634.63522
,2011-04-28,-27,0.2575,22248350.78157,4.34201,230.40261,1.55516E-18,6013638.62083,24781007.60651,20611.77061,1.12282E-18,4341795.27294,17891673.98784,14881.52079
,2011-04-29,-27,0.25918,22393018.34811,4.4049,234.87,1.17995E-18,5833292.58945,25073131.54388,20771.1799,8.5435E-19,4223629.93678,18154348.9159,15039.49543
,2011-04-30,-27,0.25846,22331200.07212,4.4762,238.18144,8.95373E-19,5581380.94513,25277138.39516,20880.19273,6.47511E-19,4036313.41442,18279786.63086,15100.02683
,2011-05-01,-27,0.25529,22057298.19958,4.55639,240.23226,6.80262E-19,5252329.02528,25393684.37794,20957.48431,4.8928E-19,3777751.24833,18264473.22641,15073.72484
,2011-05-02,-27,0.2501,21608218.90996,4.64229,241.04892,5.18046E-19,4870058.3366,25425250.23115,21012.37064,3.69242E-19,3471176.03272,18122066.12906,14976.74819
,2011-05-03,-27,0.24346,21035176.58977,4.73282,240.89919,3.95836E-19,4452154.45952,25391279.37604,21063.78281,2.78809E-19,3135892.53895,17884447.69239,14836.35843
,2011-05-04,-27,0.23562,20357989.43938,4.83006,239.96704,3.03802E-19,3995708.31538,25307095.99734,21176.12505,2.10913E-19,2773995.42876,17569292.61866,14701.39195
,2011-05-05,-27,0.22709,19620216.42108,4.92505,238.11054,2.34402E-19,3549446.21573,25155820.20542,21342.66644,1.60096E-19,2424264.65007,17181374.77261,14576.99839
,2011-05-06,-27,0.21844,18873249.54453,5.01393,235.58234,1.81903E-19,3131799.72242,24958919.8843,21567.1853,1.22121E-19,2102541.07473,16756229.28947,14479.18034
,2011-05-07,-27,0.21009,18151652.29523,5.09567,232.67259,1.4202E-19,2748981.24347,24738392.49564,21858.36495,9.37102E-20,1813883.84484,16323345.45817,14422.99221
,2011-05-08,-27,0.20243,17489553.37092,5.16577,229.54957,1.11557E-19,2403686.17727,24521223.216,22225.19869,7.24044E-20,1560069.31056,15915059.19462,14424.86574
,2011-05-09,-27,0.19579,16916587.09296,5.22734,226.71069,8.81377E-20,2096345.54169,24334551.80201,22673.15341,5.63625E-20,1340575.62992,15561512.38533,14499.07771
,2011-05-10,-27,0.1919,16580149.1676,5.25249,224.49489,6.9901E-20,1973430.34688,24163937.57181,23165.54217,4.43022E-20,1250730.21053,15314736.98793,14681.96913
,2011-05-11,-27,0.19797,17104526.77016,5.13175,224.36393,5.51974E-20,2683612.42759,23909090.35051,23513.57078,3.54718E-20,1724584.74213,15364831.3716,15110.65643
,2011-05-12,-27,0.20235,17483280.32078,5.17386,229.84897,4.35391E-20,2527830.76569,24389972.30481,23964.30551,2.82538E-20,1640381.39233,15827347.80795,15551.1205
,2011-05-13,-27,0.20422,17644311.92229,5.27808,236.05495,3.44417E-20,1951654.92415,25103131.86453,24508.23808,2.24415E-20,1271658.22494,16356684.63327,15969.06408
,2011-05-14,-27,0.21035,18174461.94135,5.27213,240.95183,2.72339E-20,1937320.26746,25566148.12294,24976.00656,1.798E-20,1279031.71576,16878940.90007,16489.32552
,2011-05-15,-27,0.21371,18464331.83829,5.28719,244.45881,2.15668E-20,1624727.66959,26121552.13675,25457.83803,1.43389E-20,1080217.27781,17367188.64914,16925.91135
,2011-05-16,-27,0.21612,18672790.79274,5.26953,245.65786,1.71001E-20,1404760.68633,26515093.57866,25873.7211,1.14259E-20,938633.71256,17716868.76401,17288.31617
,2011-05-17,-27,0.21752,18793867.60392,5.22248,244.62225,1.35664E-20,1293795.34596,26726438.67063,26182.94229,9.09081E-21,866970.58216,17909351.86611,17545.15565
,2011-05-18,-27,0.2544,21980236.19968,4.74044,249.28676,630025.17626,3519905.82974,26431041.27283,26037.04723,452448.71978,2527798.80301,18981290.33096,18698.34592
,2011-05-19,-27,0.28525,24645721.75772,4.49967,257.73823,358942.61088,5480485.14939,26768276.14449,25895.02127,271082.56539,4139001.41371,20216081.20166,19556.57697
,2011-05-20,-27,0.29885,25820438.59798,4.47017,265.16349,202700.22944,6015803.5748,27253650.1866,25855.83226,156242.38143,4637012.39689,21007254.01091,19929.80875
,2011-05-21,-27,0.30003,25922935.65274,4.56741,271.74079,114381.33941,5465873.21393,27966291.61276,26114.22602,88318.89003,4220442.40629,21594010.40775,20163.94866
,2011-05-22,-27,0.30288,26168773.56298,4.64124,278.10328,64427.73838,5016925.05481,28643445.65,26419.93627,49953.60102,3889838.11683,22208497.3304,20484.51473
,2011-05-23,-27,0.30533,26380542.72753,4.68275,282.29996,36234.35683,4716505.29882,29125068.11749,26674.27106,28193.38155,3669838.38296,22661756.13342,20754.8296
,2011-05-24,-27,0.30624,26459169.4916,4.70104,284.03884,20366.69382,4544545.76055,29369524.07481,26821.86908,15867.66301,3540649.32255,22881755.6249,20896.88114
,2011-05-25,-27,0.30367,26237418.39523,4.71624,283.15541,11466.22825,4315609.8525,29447009.02142,26868.96884,8900.46557,3349919.09083,22857742.25662,20856.58221
,2011-05-26,-27,0.29824,25767956.49048,4.73069,280.18811,6477.66222,4079373.22386,29347065.89966,26822.38161,4988.56603,3141599.85573,22600711.66255,20656.40616
,2011-05-27,-27,0.29054,25102844.05621,4.7471,275.68698,3677.69035,3833805.91396,29107745.93745,26704.28368,2799.97187,2918828.8594,22160884.19212,20331.03282
,2011-05-28,-27,0.28137,24310656.2591,4.76991,270.42852,2100.69664,3558982.80714,28796307.61646,26577.02123,1576.99371,2671729.64346,21617398.24276,19951.37918
,2011-05-29,-27,0.27143,23451983.1101,4.79809,264.80488,1208.03908,3267214.27315,28442816.95431,26476.82361,892.65756,2414245.99468,21017279.91142,19564.54643
,2011-05-30,-27,0.26123,22570460.99186,4.83082,259.09902,699.67275,2966133.02365,28070821.98352,26433.17809,508.36633,2155124.91507,20395621.96336,19205.74709
,2011-05-31,-27,0.2512,21703612.12137,4.86547,253.46498,408.176,2672441.98144,27691752.45664,26451.8278,291.49675,1908510.42345,19775919.76709,18890.43408
,2011-06-01,-27,0.24158,20872723.12368,4.90094,248.0279,239.82893,2389035.92837,27319677.10187,26538.43458,168.34707,1676975.33472,19176950.88143,18628.56045
,2011-06-02,-27,0.23271,20106273.8808,4.93384,242.88059,141.87412,2125474.19186,26968877.95547,26691.15678,97.9548,1467500.92644,18620246.50136,18428.49819
,2011-06-03,-27,0.22495,19435972.03108,4.96166,238.21909,84.44132,1881502.45828,26667484.6294,26919.69955,57.4328,1279704.66057,18137900.49314,18309.44457
,2011-06-04,-27,0.21877,18902046.3109,4.98136,234.31406,50.50903,1665323.31495,26443549.14653,27230.65241,33.93229,1118774.75663,17764943.89712,18293.72486
