@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-03,1,0.06674,0.05467,NaN,NaN,0.00032,0.00004,NaN,NaN,null,null,null,null,0.00001,2.26889E-13,NaN,NaN
,2011-03-04,1,0.05792,0.05316,NaN,NaN,5.05805E-8,7.60034E-10,NaN,NaN,null,null,null,null,5.05805E-14,4.34728E-12,NaN,NaN
,2011-03-05,1,0.05862,0.05198,NaN,NaN,0,3.42666E-16,NaN,NaN,null,null,null,null,0,2.49387E-18,NaN,NaN
,2011-03-06,1,0.07826,0.05184,NaN,NaN,0.00361,0.00091,NaN,NaN,null,null,null,null,0.00001,8.11933E-19,NaN,NaN
,2011-03-07,1,0.06554,0.05105,NaN,NaN,0.00045,0.00007,NaN,NaN,null,null,null,null,9.8391E-7,2.919E-9,NaN,NaN
,2011-03-08,1,0.05795,0.05015,NaN,NaN,0,9.14883E-12,NaN,NaN,null,null,null,null,0,6.66391E-14,NaN,NaN
,2011-03-09,1,0.05848,0.04948,NaN,NaN,1.36819E-7,2.38824E-9,NaN,NaN,null,null,null,null,1.36819E-13,1.33818E-15,NaN,NaN
,2011-03-10,1,0.05892,0.04882,NaN,NaN,0,2.05418E-16,NaN,NaN,null,null,null,null,0,1.50636E-18,NaN,NaN
,2011-03-11,1,0.05917,0.04794,NaN,NaN,0,1.29064E-23,NaN,NaN,null,null,null,null,0,9.59041E-26,NaN,NaN
,2011-03-12,1,0.08762,0.04801,NaN,NaN,0.00457,0.0012,NaN,NaN,null,null,null,null,0.00002,2.28497E-25,NaN,NaN
,2011-03-13,1,0.07804,0.05029,NaN,NaN,0.01378,0.00484,NaN,NaN,null,null,null,null,0.00014,8.6908E-10,NaN,NaN
,2011-03-14,1,0.06636,0.04956,NaN,NaN,1.30447E-18,9.42425E-11,NaN,NaN,null,null,null,null,3.45669E-20,9.5065E-13,NaN,NaN
,2011-03-15,1,0.05747,0.0486,NaN,NaN,0,8.53183E-18,NaN,NaN,null,null,null,null,0,1.00697E-19,NaN,NaN
,2011-03-16,1,0.05788,0.04754,NaN,NaN,0,4.77853E-25,NaN,NaN,null,null,null,null,0,6.5218E-27,NaN,NaN
,2011-03-17,1,0.09053,0.04688,NaN,NaN,0.00096,0.00017,NaN,NaN,null,null,null,null,9.59024E-10,2.87918E-26,NaN,NaN
,2011-03-18,1,0.06651,0.04642,NaN,NaN,0.00226,0.00049,NaN,NaN,null,null,null,null,0.00004,3.31882E-10,NaN,NaN
,2011-03-19,1,0.05733,0.04566,NaN,NaN,0,4.05117E-12,NaN,NaN,null,null,null,null,0,7.74522E-14,NaN,NaN
,2011-03-20,1,0.05762,0.04503,NaN,NaN,0,4.08439E-20,NaN,NaN,null,null,null,null,0,8.58565E-22,NaN,NaN
,2011-03-21,1,0.0712,0.04408,NaN,NaN,0.00005,4.12087E-6,NaN,NaN,null,null,null,null,5.15539E-11,1.02992E-22,NaN,NaN
,2011-03-22,1,0.0688,0.04315,NaN,NaN,1.72252E-12,1.54619E-14,NaN,NaN,null,null,null,null,1.72252E-18,3.9656E-16,NaN,NaN
,2011-03-23,1,0.06024,0.04213,NaN,NaN,1.05471E-14,2.44195E-18,NaN,NaN,null,null,null,null,1.05471E-20,6.90454E-20,NaN,NaN
,2011-03-24,1,0.06187,0.04151,NaN,NaN,1.70391E-15,2.43854E-19,NaN,NaN,null,null,null,null,1.70391E-21,6.18352E-22,NaN,NaN
,2011-03-25,1,0.06074,0.04084,NaN,NaN,7.11261E-17,4.4129E-21,NaN,NaN,null,null,null,null,7.11261E-23,7.04918E-23,NaN,NaN
,2011-03-26,1,0.06174,0.04033,NaN,NaN,9.45448E-18,3.83211E-22,NaN,NaN,null,null,null,null,9.45448E-24,1.94264E-24,NaN,NaN
,2011-03-27,1,0.06994,0.03976,NaN,NaN,1.86799E-18,4.43498E-23,NaN,NaN,null,null,null,null,1.86799E-24,2.11882E-25,NaN,NaN
,2011-03-28,1,0.09449,0.03918,NaN,NaN,2.88053E-19,4.17303E-24,NaN,NaN,null,null,null,null,2.88053E-25,2.51367E-26,NaN,NaN
,2011-03-29,1,0.08772,0.04055,NaN,NaN,0.00694,0.00192,NaN,NaN,null,null,null,null,0.00005,2.53212E-27,NaN,NaN
,2011-03-30,1,0.0894,0.04746,NaN,NaN,0.03899,0.01714,NaN,NaN,null,null,null,null,0.00063,4.53944E-11,NaN,NaN
,2011-03-31,1,0.08438,0.05133,NaN,NaN,0.02192,0.00866,NaN,NaN,null,null,null,null,0.00053,1.29714E-9,NaN,NaN
,2011-04-01,1,0.07107,0.05063,NaN,NaN,0.00018,0.00002,NaN,NaN,null,null,null,null,0.00001,1.67659E-8,NaN,NaN
,2011-04-02,1,0.05753,0.04939,NaN,NaN,7.2736E-24,2.52386E-12,NaN,NaN,null,null,null,null,0,9.00199E-14,NaN,NaN
,2011-04-03,1,0.09722,0.04817,NaN,NaN,0.00035,0.00005,NaN,NaN,null,null,null,null,3.46263E-10,1.88129E-15,NaN,NaN
,2011-04-04,1,0.0665,0.04712,NaN,NaN,0.00046,0.00007,NaN,NaN,null,null,null,null,0.00001,5.70637E-10,NaN,NaN
,2011-04-05,1,0.05768,0.04645,NaN,NaN,1.76225E-29,1.22531E-12,NaN,NaN,null,null,null,null,1.04858E-29,5.24166E-14,NaN,NaN
,2011-04-06,1,0.058,0.0458,NaN,NaN,0,2.01652E-20,NaN,NaN,null,null,null,null,0,9.04871E-22,NaN,NaN
,2011-04-07,1,0.05828,0.04491,NaN,NaN,0,2.22491E-28,NaN,NaN,null,null,null,null,0,1.05631E-29,NaN,NaN
,2011-04-08,1,0.05853,0.04437,NaN,NaN,0,1.37752E-36,NaN,NaN,null,null,null,null,0,6.83658E-38,NaN,NaN
,2011-04-09,1,0.07367,0.04403,NaN,NaN,0.00134,0.00025,NaN,NaN,null,null,null,null,1.34079E-9,1.40293E-35,NaN,NaN
,2011-04-10,1,0.0574,0.04318,NaN,NaN,8.79632E-15,4.87839E-13,NaN,NaN,null,null,null,null,8.79632E-21,2.65352E-14,NaN,NaN
,2011-04-11,1,0.05761,0.04245,NaN,NaN,0,8.58658E-22,NaN,NaN,null,null,null,null,0,4.91485E-23,NaN,NaN
,2011-04-12,1,0.05779,0.04182,NaN,NaN,0,8.51921E-31,NaN,NaN,null,null,null,null,0,5.11094E-32,NaN,NaN
,2011-04-13,1,0.1361,0.0609,NaN,NaN,0.3552,0.35426,NaN,NaN,null,null,null,null,3.55197E-7,0.00322,NaN,NaN
,2011-04-14,1,0.11004,0.06652,NaN,NaN,0.25557,0.23399,NaN,NaN,null,null,null,null,0.0007,0.00482,NaN,NaN
,2011-04-15,1,0.10473,0.06446,NaN,NaN,0.00969,0.01855,NaN,NaN,null,null,null,null,0.00006,0.00059,NaN,NaN
,2011-04-16,1,0.09527,0.06328,NaN,NaN,0.00321,0.01089,NaN,NaN,null,null,null,null,0.00004,0.00034,NaN,NaN
,2011-04-17,1,0.0892,0.06567,NaN,NaN,0.02863,0.02929,NaN,NaN,null,null,null,null,0.00077,0.0009,NaN,NaN
,2011-04-18,1,0.10948,0.0662,NaN,NaN,0.02031,0.03543,NaN,NaN,null,null,null,null,0.00074,0.00098,NaN,NaN
,2011-04-19,1,0.09658,0.06632,NaN,NaN,0.03303,0.03693,NaN,NaN,null,null,null,null,0.00085,0.00095,NaN,NaN
,2011-04-20,1,0.11049,0.06694,NaN,NaN,0.04058,0.04576,NaN,NaN,null,null,null,null,0.00125,0.00107,NaN,NaN
,2011-04-21,1,0.11022,0.06645,NaN,NaN,0.03391,0.03852,NaN,NaN,null,null,null,null,0.00085,0.00081,NaN,NaN
,2011-04-22,1,0.10968,0.06556,NaN,NaN,0.02349,0.02819,NaN,NaN,null,null,null,null,0.00056,0.00061,NaN,NaN
,2011-04-23,1,0.11073,0.06703,NaN,NaN,0.04752,0.04732,NaN,NaN,null,null,null,null,0.00154,0.00109,NaN,NaN
,2011-04-24,1,0.1116,0.06873,NaN,NaN,0.14599,0.14069,NaN,NaN,null,null,null,null,0.00408,0.00294,NaN,NaN
,2011-04-25,1,0.11084,0.06751,NaN,NaN,0.05127,0.0562,NaN,NaN,null,null,null,null,0.0012,0.001,NaN,NaN
,2011-04-26,1,0.10665,0.06594,NaN,NaN,0.02525,0.0323,NaN,NaN,null,null,null,null,0.00061,0.0006,NaN,NaN
,2011-04-27,1,0.09855,0.06368,NaN,NaN,0.00289,0.01324,NaN,NaN,null,null,null,null,0.00009,0.00027,NaN,NaN
,2011-04-28,1,0.08664,0.0626,NaN,NaN,3.64291E-10,0.01042,NaN,NaN,null,null,null,null,1.81275E-11,0.00022,NaN,NaN
,2011-04-29,1,0.07466,0.06433,NaN,NaN,0.00654,0.01761,NaN,NaN,null,null,null,null,0.00025,0.00037,NaN,NaN
,2011-04-30,1,0.05873,0.06426,NaN,NaN,7.87046E-21,0.03167,NaN,NaN,null,null,null,null,7.87046E-27,0.00074,NaN,NaN
,2011-05-01,1,0.06414,0.06426,NaN,NaN,0.00115,0.03044,NaN,NaN,null,null,null,null,0.00006,0.00064,NaN,NaN
,2011-05-02,1,0.05873,0.06427,NaN,NaN,0,0.03185,NaN,NaN,null,null,null,null,0,0.00061,NaN,NaN
,2011-05-03,1,0.06031,0.06418,NaN,NaN,0,0.02983,NaN,NaN,null,null,null,null,0,0.00052,NaN,NaN
,2011-05-04,1,0.05878,0.06425,NaN,NaN,0,0.03154,NaN,NaN,null,null,null,null,0,0.00051,NaN,NaN
,2011-05-05,1,0.06028,0.06414,NaN,NaN,0,0.02942,NaN,NaN,null,null,null,null,0,0.00045,NaN,NaN
,2011-05-06,1,0.05873,0.06423,NaN,NaN,0,0.03135,NaN,NaN,null,null,null,null,0,0.00045,NaN,NaN
,2011-05-07,1,0.0601,0.06037,NaN,NaN,0,0.00655,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2011-05-08,1,0.05854,0.05763,NaN,NaN,0,0.00031,NaN,NaN,null,null,null,null,0,4.65351E-6,NaN,NaN
,2011-05-09,1,0.05956,0.05533,NaN,NaN,0,4.49957E-10,NaN,NaN,null,null,null,null,0,7.73961E-12,NaN,NaN
,2011-05-10,1,0.11078,0.06384,NaN,NaN,0.04912,0.01422,NaN,NaN,null,null,null,null,4.91187E-8,4.2711E-13,NaN,NaN
,2011-05-11,1,0.13867,0.0609,NaN,NaN,0.3552,0.35426,NaN,NaN,null,null,null,null,0.00336,0.00588,NaN,NaN
,2011-05-12,1,0.10867,0.06363,NaN,NaN,0.31279,0.30222,NaN,NaN,null,null,null,null,0.00007,0.0025,NaN,NaN
,2011-05-13,1,0.1055,0.06282,NaN,NaN,0.0046,0.0085,NaN,NaN,null,null,null,null,0.00003,0.00015,NaN,NaN
,2011-05-14,1,0.11166,0.0688,NaN,NaN,0.13244,0.11102,NaN,NaN,null,null,null,null,0.00161,0.00201,NaN,NaN
,2011-05-15,1,0.11069,0.0674,NaN,NaN,0.04639,0.05391,NaN,NaN,null,null,null,null,0.00066,0.00085,NaN,NaN
,2011-05-16,1,0.10576,0.06494,NaN,NaN,0.01242,0.02246,NaN,NaN,null,null,null,null,0.00018,0.00035,NaN,NaN
,2011-05-17,1,0.10122,0.0641,NaN,NaN,0.00994,0.01596,NaN,NaN,null,null,null,null,0.00023,0.00027,NaN,NaN
,2011-05-18,1,0.15864,0.0609,NaN,NaN,0.3552,0.35426,NaN,NaN,null,null,null,null,0.008,0.00588,NaN,NaN
,2011-05-19,1,0.15864,0.0609,NaN,NaN,0.3552,0.35426,NaN,NaN,null,null,null,null,0.00232,0.00623,NaN,NaN
,2011-05-20,1,0.12152,0.0609,NaN,NaN,0.3552,0.35426,NaN,NaN,null,null,null,null,0.00218,0.0035,NaN,NaN
,2011-05-21,1,0.11165,0.06835,NaN,NaN,0.10726,0.07961,NaN,NaN,null,null,null,null,0.0011,0.00155,NaN,NaN
,2011-05-22,1,0.10142,0.06564,NaN,NaN,0.01656,0.02907,NaN,NaN,null,null,null,null,0.00022,0.00049,NaN,NaN
,2011-05-23,1,0.10858,0.06469,NaN,NaN,0.00932,0.02035,NaN,NaN,null,null,null,null,0.00028,0.00036,NaN,NaN
,2011-05-24,1,0.09548,0.06663,NaN,NaN,0.04262,0.04104,NaN,NaN,null,null,null,null,0.00127,0.00072,NaN,NaN
,2011-05-25,1,0.08237,0.0638,NaN,NaN,3.74103E-11,0.01892,NaN,NaN,null,null,null,null,1.50741E-12,0.0003,NaN,NaN
,2011-05-26,1,0.07405,0.06325,NaN,NaN,1.28615E-21,0.01676,NaN,NaN,null,null,null,null,9.10054E-23,0.00027,NaN,NaN
,2011-05-27,1,0.06142,0.06402,NaN,NaN,0.00015,0.02905,NaN,NaN,null,null,null,null,1.51348E-10,0.00046,NaN,NaN
,2011-05-28,1,0.05873,0.0642,NaN,NaN,2.69833E-30,0.03109,NaN,NaN,null,null,null,null,2.69833E-36,0.00046,NaN,NaN
,2011-05-29,1,0.06028,0.06414,NaN,NaN,0,0.02949,NaN,NaN,null,null,null,null,0,0.00041,NaN,NaN
,2011-05-30,1,0.05873,0.06424,NaN,NaN,0,0.03144,NaN,NaN,null,null,null,null,0,0.00041,NaN,NaN
,2011-05-31,1,0.06028,0.06415,NaN,NaN,0,0.02954,NaN,NaN,null,null,null,null,0,0.00037,NaN,NaN
,2011-06-01,1,0.05873,0.06422,NaN,NaN,0,0.03123,NaN,NaN,null,null,null,null,0,0.00038,NaN,NaN
,2011-06-02,1,0.06022,0.06411,NaN,NaN,0,0.02913,NaN,NaN,null,null,null,null,0,0.00035,NaN,NaN
,2011-06-03,1,0.05873,0.06416,NaN,NaN,0,0.03066,NaN,NaN,null,null,null,null,0,0.00036,NaN,NaN
,2011-06-04,1,0.0602,0.06408,NaN,NaN,0,0.02884,NaN,NaN,null,null,null,null,0,0.00034,NaN,NaN
,2011-06-05,1,0.05873,0.06418,NaN,NaN,0,0.03087,NaN,NaN,null,null,null,null,0,0.00036,NaN,NaN
,2011-06-06,1,0.06024,0.06411,NaN,NaN,0,0.02917,NaN,NaN,null,null,null,null,0,0.00034,NaN,NaN
,2011-06-07,1,0.05873,0.06415,NaN,NaN,0,0.03053,NaN,NaN,null,null,null,null,0,0.00037,NaN,NaN
,2011-06-08,1,0.06122,0.06407,NaN,NaN,0.0002,0.0287,NaN,NaN,null,null,null,null,0.00002,0.00036,NaN,NaN
,2011-06-09,1,0.05873,0.06417,NaN,NaN,0,0.03069,NaN,NaN,null,null,null,null,0,0.00039,NaN,NaN
,2011-06-10,1,0.06027,0.06412,NaN,NaN,0,0.02929,NaN,NaN,null,null,null,null,0,0.00038,NaN,NaN
,2011-06-11,1,0.05873,0.06422,NaN,NaN,0,0.03127,NaN,NaN,null,null,null,null,0,0.00041,NaN,NaN
,2011-06-12,1,0.06025,0.06413,NaN,NaN,0,0.02931,NaN,NaN,null,null,null,null,0,0.00038,NaN,NaN
,2011-06-13,1,0.05873,0.06419,NaN,NaN,0,0.03091,NaN,NaN,null,null,null,null,0,0.00041,NaN,NaN
,2011-06-14,1,0.0602,0.06408,NaN,NaN,0,0.02886,NaN,NaN,null,null,null,null,0,0.00039,NaN,NaN
,2011-06-15,1,0.05873,0.06415,NaN,NaN,0,0.03055,NaN,NaN,null,null,null,null,0,0.00042,NaN,NaN
,2011-06-16,1,0.05999,0.06012,NaN,NaN,0,0.00643,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2011-06-17,1,0.05849,0.05721,NaN,NaN,0,0.00008,NaN,NaN,null,null,null,null,0,1.38157E-6,NaN,NaN
,2011-06-18,1,0.05947,0.05495,NaN,NaN,0,3.55541E-6,NaN,NaN,null,null,null,null,0,6.95288E-8,NaN,NaN
,2011-06-19,1,0.13362,0.0609,NaN,NaN,0.3552,0.35426,NaN,NaN,null,null,null,null,0.00607,0.00417,NaN,NaN
,2011-06-20,1,0.11154,0.0688,NaN,NaN,0.15565,0.12973,NaN,NaN,null,null,null,null,0,0.0027,NaN,NaN
,2011-06-21,1,0.10544,0.06562,NaN,NaN,0.01601,0.0288,NaN,NaN,null,null,null,null,0.00013,0.00053,NaN,NaN
,2011-06-22,1,0.08849,0.06323,NaN,NaN,5.70615E-9,0.01381,NaN,NaN,null,null,null,null,1.22639E-10,0.00026,NaN,NaN
,2011-06-23,1,0.05873,0.06395,NaN,NaN,1.91919E-17,0.02843,NaN,NaN,null,null,null,null,0,0.00057,NaN,NaN
,2011-06-24,1,0.06022,0.06403,NaN,NaN,0,0.02837,NaN,NaN,null,null,null,null,0,0.00054,NaN,NaN
,2011-06-25,1,0.05873,0.06414,NaN,NaN,0,0.03036,NaN,NaN,null,null,null,null,0,0.00056,NaN,NaN
,2011-06-26,1,0.06019,0.06406,NaN,NaN,0,0.0287,NaN,NaN,null,null,null,null,0,0.00051,NaN,NaN
,2011-06-27,1,0.05873,0.06412,NaN,NaN,0,0.03017,NaN,NaN,null,null,null,null,0,0.00053,NaN,NaN
,2011-06-28,1,0.05993,0.05999,NaN,NaN,0,0.00636,NaN,NaN,null,null,null,null,0,0.00011,NaN,NaN
,2011-06-29,1,0.05853,0.05725,NaN,NaN,0,3.20144E-6,NaN,NaN,null,null,null,null,0,6.41924E-8,NaN,NaN
,2011-06-30,1,0.05943,0.05465,NaN,NaN,0,2.77339E-6,NaN,NaN,null,null,null,null,0,6.5168E-8,NaN,NaN
,2011-07-01,1,0.05822,0.05262,NaN,NaN,0,2.81205E-6,NaN,NaN,null,null,null,null,0,7.62769E-8,NaN,NaN
,2011-07-02,1,0.05879,0.05063,NaN,NaN,0,2.58291E-6,NaN,NaN,null,null,null,null,0,8.01311E-8,NaN,NaN
