@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-26,16,0.18193,0.10367,0.09432,NaN,0.01012,1.77849E-13,1.73863E-21,NaN,null,null,null,null,4.49207E-6,0,1.05385E-51,NaN
,2011-02-27,16,0.18184,0.1066,0.09414,NaN,0.00728,2.49917E-12,4.60194E-20,NaN,null,null,null,null,3.23122E-6,1.01369E-22,5.60036E-24,NaN
,2011-02-28,16,0.16908,0.10459,0.09371,NaN,0.00315,4.48865E-13,4.57208E-21,NaN,null,null,null,null,1.99593E-6,7.88645E-21,2.24833E-24,NaN
,2011-03-01,16,0.14908,0.0989,0.09305,NaN,1.18867E-9,4.01353E-23,9.57782E-28,NaN,null,null,null,null,7.68567E-13,1.82173E-26,4.69566E-31,NaN
,2011-03-02,16,0.11901,0.08982,0.09208,NaN,6.09668E-17,1.25975E-38,1.46146E-34,NaN,null,null,null,null,4.00608E-20,5.73783E-42,7.15507E-38,NaN
,2011-03-03,16,0.08462,0.07949,0.09093,NaN,5.5902E-30,0,1.36452E-41,NaN,null,null,null,null,3.74594E-33,0,6.67936E-45,NaN
,2011-03-04,16,0.08448,0.07988,0.09035,NaN,0,0,6.84145E-49,NaN,null,null,null,null,0,0,3.34891E-52,NaN
,2011-03-05,16,0.08434,0.07974,0.08966,NaN,0,0,2.45602E-56,NaN,null,null,null,null,0,0,1.20223E-59,NaN
,2011-03-06,16,0.17756,0.08033,0.08904,NaN,0.0021,0,5.84867E-64,NaN,null,null,null,null,2.10369E-9,0,2.86294E-67,NaN
,2011-03-07,16,0.17562,0.08059,0.08848,NaN,0.00116,0,9.47427E-72,NaN,null,null,null,null,1.07276E-6,0,4.63768E-75,NaN
,2011-03-08,16,0.16503,0.08116,0.08811,NaN,0.00043,0,1.06415E-79,NaN,null,null,null,null,4.1236E-7,0,5.17519E-83,NaN
,2011-03-09,16,0.15214,0.08042,0.08764,NaN,2.69324E-10,0,9.2645E-88,NaN,null,null,null,null,2.70696E-13,0,4.46245E-91,NaN
,2011-03-10,16,0.14069,0.08017,0.0872,NaN,2.86247E-17,0,5.84637E-96,NaN,null,null,null,null,2.96175E-20,0,2.80269E-99,NaN
,2011-03-11,16,0.11949,0.07931,0.08653,NaN,1.42501E-25,0,2.69011E-104,NaN,null,null,null,null,1.50745E-28,0,1.28656E-107,NaN
,2011-03-12,16,0.08168,0.07898,0.08546,NaN,1.89253E-38,0,7.42296E-113,NaN,null,null,null,null,2.58312E-41,0,3.54806E-116,NaN
,2011-03-13,16,0.08168,0.07933,0.08532,NaN,0,0,8.68243E-122,NaN,null,null,null,null,0,0,4.15007E-125,NaN
,2011-03-14,16,0.10757,0.07966,0.08518,NaN,0,0,9.00702E-131,NaN,null,null,null,null,0,0,4.30523E-134,NaN
,2011-03-15,16,0.09088,0.07943,0.08465,NaN,0,0,8.31236E-140,NaN,null,null,null,null,0,0,3.97321E-143,NaN
,2011-03-16,16,0.081,0.07888,0.08365,NaN,0,0,4.80108E-149,NaN,null,null,null,null,0,0,2.29484E-152,NaN
,2011-03-17,16,0.081,0.07887,0.08271,NaN,0,0,1.08148E-158,NaN,null,null,null,null,0,0,5.16929E-162,NaN
,2011-03-18,16,0.081,0.07907,0.08252,NaN,0,0,9.32161E-169,NaN,null,null,null,null,0,0,4.4556E-172,NaN
,2011-03-19,16,0.081,0.07914,0.08212,NaN,0,0,6.59462E-179,NaN,null,null,null,null,0,0,3.15214E-182,NaN
,2011-03-20,16,0.081,0.0791,0.0816,NaN,0,0,2.99022E-189,NaN,null,null,null,null,0,0,1.42929E-192,NaN
,2011-03-21,16,0.081,0.07873,0.08046,NaN,0,0,7.4541E-200,NaN,null,null,null,null,0,0,3.56299E-203,NaN
,2011-03-22,16,0.08101,0.07878,0.07988,NaN,0,0,4.40505E-211,NaN,null,null,null,null,0,0,2.10558E-214,NaN
,2011-03-23,16,0.08534,0.07879,0.0793,NaN,0,0,1.18473E-222,NaN,null,null,null,null,0,0,5.66292E-226,NaN
,2011-03-24,16,0.0931,0.07883,0.07891,NaN,0,0,1.35805E-234,NaN,null,null,null,null,0,0,6.49141E-238,NaN
,2011-03-25,16,0.09614,0.07883,0.0784,NaN,0,0,8.5836E-247,NaN,null,null,null,null,0,0,4.10291E-250,NaN
,2011-03-26,16,0.081,0.07883,0.07797,NaN,0,0,2.38371E-259,NaN,null,null,null,null,0,0,1.1394E-262,NaN
,2011-03-27,16,0.15847,0.07883,0.07757,NaN,0,0,3.19937E-272,NaN,null,null,null,null,0,0,1.52929E-275,NaN
,2011-03-28,16,0.19449,0.10261,0.0772,NaN,0.08723,0,2.07429E-285,NaN,null,null,null,null,0.00007,0,9.91505E-289,NaN
,2011-03-29,16,0.18645,0.10528,0.07706,NaN,0.01668,2.8727E-13,2.79811E-26,NaN,null,null,null,null,0.00001,0,1.00511E-238,NaN
,2011-03-30,16,0.1946,0.12385,0.07692,NaN,0.07586,1.81653E-11,4.25724E-24,NaN,null,null,null,null,0.00005,5.64655E-22,2.21721E-33,NaN
,2011-03-31,16,0.19336,0.13279,0.07664,NaN,0.04967,3.09183E-8,3.39319E-20,NaN,null,null,null,null,0.00003,8.22456E-17,9.48671E-32,NaN
,2011-04-01,16,0.17862,0.13256,0.07666,NaN,0.00985,5.73678E-8,7.5769E-20,NaN,null,null,null,null,0.00001,2.79223E-13,7.52525E-29,NaN
,2011-04-02,16,0.14811,0.1229,0.076,NaN,0.00161,1.01712E-9,1.70608E-22,NaN,null,null,null,null,8.57238E-7,4.38758E-13,1.441E-28,NaN
,2011-04-03,16,0.1002,0.10733,0.07484,NaN,1.06644E-11,2.43331E-17,5.55351E-33,NaN,null,null,null,null,5.66227E-15,1.24215E-20,2.58202E-36,NaN
,2011-04-04,16,0.08483,0.09735,0.07409,NaN,0,9.78519E-29,6.99183E-48,NaN,null,null,null,null,0,4.99967E-32,3.24877E-51,NaN
,2011-04-05,16,0.08464,0.09285,0.07375,NaN,0,1.86437E-45,1.43821E-64,NaN,null,null,null,null,0,9.52588E-49,6.68267E-68,NaN
,2011-04-06,16,0.08447,0.08768,0.07336,NaN,0,0,1.06739E-81,NaN,null,null,null,null,0,0,4.96007E-85,NaN
,2011-04-07,16,0.08422,0.07749,0.07257,NaN,0,0,2.25694E-99,NaN,null,null,null,null,0,0,1.04888E-102,NaN
,2011-04-08,16,0.08412,0.07752,0.07203,NaN,0,0,2.96039E-118,NaN,null,null,null,null,0,0,1.37579E-121,NaN
,2011-04-09,16,0.084,0.07755,0.07119,NaN,0,0,5.32657E-138,NaN,null,null,null,null,0,0,2.47542E-141,NaN
,2011-04-10,16,0.08392,0.07757,0.07035,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,16,0.08385,0.07758,0.06954,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,16,0.08382,0.07759,0.06905,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,16,0.08377,0.0776,0.06828,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,16,0.08377,0.07761,0.06827,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,16,0.1946,0.09919,0.06827,NaN,0.07979,0,0,NaN,null,null,null,null,7.97872E-8,0,0,NaN
,2011-04-16,16,0.18406,0.14469,0.06833,NaN,0.1851,0.00305,0,NaN,null,null,null,null,0.00076,0,0,NaN
,2011-04-17,16,0.17549,0.15758,0.09022,NaN,0.23085,0.19729,0,NaN,null,null,null,null,0.00016,0.00017,0,NaN
,2011-04-18,16,0.1751,0.14996,0.09332,NaN,0.00039,0.02807,5.08223E-8,NaN,null,null,null,null,2.23794E-7,0.00001,0,NaN
,2011-04-19,16,0.17483,0.14638,0.09479,NaN,0.00026,0.01094,5.52468E-8,NaN,null,null,null,null,1.51869E-7,2.39218E-6,2.50393E-13,NaN
,2011-04-20,16,0.17464,0.1452,0.09528,NaN,0.00019,0.00449,2.66863E-8,NaN,null,null,null,null,1.06684E-7,9.92134E-7,4.41833E-13,NaN
,2011-04-21,16,0.17451,0.14451,0.09557,NaN,0.00013,0.00261,1.57133E-8,NaN,null,null,null,null,7.71037E-8,5.7752E-7,2.92858E-13,NaN
,2011-04-22,16,0.1744,0.14409,0.09575,NaN,0.0001,0.00163,9.51151E-9,NaN,null,null,null,null,5.70716E-8,3.6215E-7,2.11495E-13,NaN
,2011-04-23,16,0.17549,0.15715,0.10835,NaN,0.23085,0.26105,0.14422,NaN,null,null,null,null,0.00013,0.00006,1.50697E-13,NaN
,2011-04-24,16,0.19283,0.15586,0.10779,NaN,0.11722,0.10452,0.1076,NaN,null,null,null,null,0.00012,0.00007,0.00006,NaN
,2011-04-25,16,0.19458,0.15424,0.10709,NaN,0.07324,0.07323,0.07808,NaN,null,null,null,null,0.00004,0.00005,0.00004,NaN
,2011-04-26,16,0.18011,0.1491,0.10548,NaN,0.01064,0.02234,0.0363,NaN,null,null,null,null,4.17928E-6,0.00001,0.00002,NaN
,2011-04-27,16,0.16984,0.14342,0.10438,NaN,0.0023,0.00927,0.01888,NaN,null,null,null,null,9.03822E-7,0.00001,0.00001,NaN
,2011-04-28,16,0.15398,0.13804,0.10347,NaN,1.31489E-9,0.00031,0.00877,NaN,null,null,null,null,8.47619E-13,1.91972E-7,4.93435E-6,NaN
,2011-04-29,16,0.12595,0.12936,0.10295,NaN,2.07619E-16,3.82576E-10,0.00654,NaN,null,null,null,null,1.33788E-19,2.34575E-13,3.64099E-6,NaN
,2011-04-30,16,0.09809,0.12103,0.10296,NaN,1.95855E-27,7.67881E-17,0.0078,NaN,null,null,null,null,1.2602E-30,4.69362E-20,4.22412E-6,NaN
,2011-05-01,16,0.10896,0.11485,0.10167,NaN,0,9.04992E-25,0.00267,NaN,null,null,null,null,0,5.50152E-28,1.37985E-6,NaN
,2011-05-02,16,0.09547,0.11157,0.10084,NaN,0,5.83426E-34,5.75393E-9,NaN,null,null,null,null,0,3.52021E-37,2.97355E-12,NaN
,2011-05-03,16,0.08127,0.10609,0.09986,NaN,0,5.35283E-44,1.83989E-14,NaN,null,null,null,null,0,3.20639E-47,9.5125E-18,NaN
,2011-05-04,16,0.08139,0.09943,0.09876,NaN,0,7.2951E-56,4.37784E-20,NaN,null,null,null,null,0,4.32972E-59,2.26452E-23,NaN
,2011-05-05,16,0.08141,0.08638,0.09708,NaN,0,4.20022E-71,7.16861E-26,NaN,null,null,null,null,0,2.44336E-74,3.70899E-29,NaN
,2011-05-06,16,0.08141,0.07757,0.09555,NaN,0,0,6.30363E-32,NaN,null,null,null,null,0,0,3.26152E-35,NaN
,2011-05-07,16,0.08141,0.07873,0.09367,NaN,0,0,2.98767E-38,NaN,null,null,null,null,0,0,1.54583E-41,NaN
,2011-05-08,16,0.08141,0.0793,0.0918,NaN,0,0,6.14408E-45,NaN,null,null,null,null,0,0,3.17897E-48,NaN
,2011-05-09,16,0.08141,0.07871,0.08979,NaN,0,0,4.95573E-52,NaN,null,null,null,null,0,0,2.56412E-55,NaN
,2011-05-10,16,0.08141,0.07881,0.08756,NaN,0,0,1.27894E-59,NaN,null,null,null,null,0,0,6.6173E-63,NaN
,2011-05-11,16,0.08141,0.07928,0.08737,NaN,0,0,7.62035E-68,NaN,null,null,null,null,0,0,3.94281E-71,NaN
,2011-05-12,16,0.08141,0.07973,0.08719,NaN,0,0,3.95532E-76,NaN,null,null,null,null,0,0,2.04651E-79,NaN
,2011-05-13,16,0.08141,0.08016,0.08701,NaN,0,0,1.7964E-84,NaN,null,null,null,null,0,0,9.29469E-88,NaN
,2011-05-14,16,0.08141,0.08057,0.08684,NaN,0,0,7.16879E-93,NaN,null,null,null,null,0,0,3.7092E-96,NaN
,2011-05-15,16,0.08141,0.08096,0.08668,NaN,0,0,2.52356E-101,NaN,null,null,null,null,0,0,1.30572E-104,NaN
,2011-05-16,16,0.08142,0.08134,0.08653,NaN,0,0,7.8651E-110,NaN,null,null,null,null,0,0,4.06952E-113,NaN
,2011-05-17,16,0.08142,0.0817,0.08638,NaN,0,0,2.17785E-118,NaN,null,null,null,null,0,0,1.12686E-121,NaN
,2011-05-18,16,0.19347,0.11146,0.08624,NaN,0.10878,0,5.37541E-127,NaN,null,null,null,null,1.08779E-7,0,2.78136E-130,NaN
,2011-05-19,16,0.17549,0.15449,0.09475,NaN,0.23085,0.0772,2.57905E-8,NaN,null,null,null,null,0.00163,3.39811E-10,2.85968E-109,NaN
,2011-05-20,16,0.19086,0.15167,0.10023,NaN,0.0325,0.04217,5.75044E-7,NaN,null,null,null,null,0,0.00009,1.43039E-13,NaN
,2011-05-21,16,0.19456,0.15355,0.10473,NaN,0.07145,0.06331,0.02379,NaN,null,null,null,null,0.00003,0.00012,1.281E-11,NaN
,2011-05-22,16,0.18376,0.14952,0.10477,NaN,0.01062,0.02506,0.0243,NaN,null,null,null,null,0.00001,0.00004,0.00002,NaN
,2011-05-23,16,0.17954,0.14725,0.10422,NaN,0.00415,0.01232,0.01692,NaN,null,null,null,null,2.28081E-6,0.00002,0.00001,NaN
,2011-05-24,16,0.17748,0.14591,0.10372,NaN,0.00203,0.00685,0.01123,NaN,null,null,null,null,1.11697E-6,0.00001,0.00001,NaN
,2011-05-25,16,0.17633,0.14508,0.10333,NaN,0.00113,0.00414,0.00755,NaN,null,null,null,null,6.20187E-7,0.00001,0.00001,NaN
,2011-05-26,16,0.17564,0.14453,0.10304,NaN,0.00068,0.00266,0.0052,NaN,null,null,null,null,3.74242E-7,4.02305E-6,4.6152E-6,NaN
,2011-05-27,16,0.17519,0.14416,0.10282,NaN,0.00044,0.00178,0.00368,NaN,null,null,null,null,2.3986E-7,2.69681E-6,3.28322E-6,NaN
,2011-05-28,16,0.1749,0.1439,0.10265,NaN,0.00029,0.00124,0.00267,NaN,null,null,null,null,1.60987E-7,1.87616E-6,2.3889E-6,NaN
,2011-05-29,16,0.17469,0.14371,0.10253,NaN,0.0002,0.00089,0.00198,NaN,null,null,null,null,1.12083E-7,1.34531E-6,1.77433E-6,NaN
,2011-05-30,16,0.17454,0.14357,0.10243,NaN,0.00015,0.00066,0.0015,NaN,null,null,null,null,8.0408E-8,9.89258E-7,1.34242E-6,NaN
,2011-05-31,16,0.17443,0.14346,0.10236,NaN,0.00011,0.00049,0.00115,NaN,null,null,null,null,5.91459E-8,7.43148E-7,1.03252E-6,NaN
,2011-06-01,16,0.17435,0.14338,0.1023,NaN,0.00008,0.00038,0.0009,NaN,null,null,null,null,4.44408E-8,5.68624E-7,8.05924E-7,NaN
,2011-06-02,16,0.16486,0.14022,0.10225,NaN,0.00006,0.00028,0.0007,NaN,null,null,null,null,3.40091E-8,4.18598E-7,6.28821E-7,NaN
,2011-06-03,16,0.08687,0.11552,0.09997,NaN,5.50963E-11,5.4192E-10,0.0005,NaN,null,null,null,null,3.02527E-14,8.16802E-13,4.43827E-7,NaN
,2011-06-04,16,0.08106,0.09402,0.09775,NaN,0,4.92435E-19,8.37625E-10,NaN,null,null,null,null,0,7.25532E-22,7.50648E-13,NaN
,2011-06-05,16,0.08106,0.07874,0.09584,NaN,0,7.01402E-39,9.33625E-16,NaN,null,null,null,null,0,5.92431E-42,8.36778E-19,NaN
,2011-06-06,16,0.08106,0.07969,0.09415,NaN,0,0,4.99963E-22,NaN,null,null,null,null,0,0,4.48101E-25,NaN
,2011-06-07,16,0.08106,0.07811,0.09197,NaN,0,0,1.28498E-28,NaN,null,null,null,null,0,0,1.15169E-31,NaN
,2011-06-08,16,0.08106,0.0787,0.08946,NaN,0,0,1.13461E-35,NaN,null,null,null,null,0,0,1.01692E-38,NaN
,2011-06-09,16,0.08106,0.07898,0.08797,NaN,0,0,2.38822E-43,NaN,null,null,null,null,0,0,2.14049E-46,NaN
,2011-06-10,16,0.08106,0.07902,0.08676,NaN,0,0,1.89265E-51,NaN,null,null,null,null,0,0,1.69633E-54,NaN
,2011-06-11,16,0.08106,0.07894,0.08553,NaN,0,0,6.23743E-60,NaN,null,null,null,null,0,0,5.59044E-63,NaN
,2011-06-12,16,0.08106,0.07885,0.08426,NaN,0,0,7.72967E-69,NaN,null,null,null,null,0,0,6.92791E-72,NaN
,2011-06-13,16,0.08106,0.07871,0.08279,NaN,0,0,3.14307E-78,NaN,null,null,null,null,0,0,2.81706E-81,NaN
,2011-06-14,16,0.08106,0.07858,0.0811,NaN,0,0,2.94849E-88,NaN,null,null,null,null,0,0,2.64267E-91,NaN
,2011-06-15,16,0.08106,0.07851,0.07948,NaN,0,0,3.99672E-99,NaN,null,null,null,null,0,0,3.58218E-102,NaN
,2011-06-16,16,0.08106,0.07847,0.07801,NaN,0,0,5.98168E-111,NaN,null,null,null,null,0,0,5.36127E-114,NaN
,2011-06-17,16,0.08107,0.0784,0.07642,NaN,0,0,8.55385E-124,NaN,null,null,null,null,0,0,7.66668E-127,NaN
,2011-06-18,16,0.08107,0.07836,0.07509,NaN,0,0,5.78635E-138,NaN,null,null,null,null,0,0,1.87818E-140,NaN
,2011-06-19,16,0.08107,0.07834,0.07404,NaN,0,0,1.80244E-153,NaN,null,null,null,null,0,0,1.02514E-155,NaN
,2011-06-20,16,0.08107,0.07839,0.07402,NaN,0,0,3.20668E-170,NaN,null,null,null,null,0,0,2.60719E-172,NaN
,2011-06-21,16,0.08107,0.07844,0.074,NaN,0,0,5.38159E-187,NaN,null,null,null,null,0,0,5.69088E-189,NaN
,2011-06-22,16,0.08107,0.07848,0.07399,NaN,0,0,8.52662E-204,NaN,null,null,null,null,0,0,1.11018E-205,NaN
