@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-23,7,0.17613,0.11232,0.06964,0.06103,1.06716E-16,6.90043E-15,0.00286,0.01026,null,null,null,null,5.58429E-20,5.20781E-18,9.01089E-7,2.05624E-6
,2011-02-24,7,0.21582,0.11083,0.06878,0.06106,0.01266,9.17259E-8,0.00128,0.01071,null,null,null,null,0.00001,3.24899E-18,4.02199E-7,2.10364E-6
,2011-02-25,7,0.20943,0.11066,0.06864,0.06084,0.00453,3.92668E-8,3.47466E-9,0.00738,null,null,null,null,2.44514E-6,1.02927E-12,1.09571E-12,1.38256E-6
,2011-02-26,7,0.20809,0.11031,0.0686,0.0607,0.00053,3.08923E-9,1.90154E-14,0.00568,null,null,null,null,2.86756E-7,5.09996E-13,5.99639E-18,1.0385E-6
,2011-02-27,7,0.22212,0.12612,0.07042,0.06085,0.07033,0.02088,0.00573,0.00764,null,null,null,null,0.00004,6.45855E-14,1.39297E-17,1.36733E-6
,2011-02-28,7,0.22074,0.12959,0.07482,0.06213,0.10756,0.09057,0.05226,0.03645,null,null,null,null,0.00012,0.00006,0.00002,0.00001
,2011-03-01,7,0.21992,0.1266,0.07342,0.06211,0.03163,0.02499,0.03264,0.0356,null,null,null,null,0.00003,0.00002,0.00001,0.00001
,2011-03-02,7,0.19515,0.11899,0.07182,0.06175,0.00771,0.00802,0.01595,0.02502,null,null,null,null,3.42034E-6,0.00001,0.00001,0.00001
,2011-03-03,7,0.21992,0.11961,0.07004,0.0615,0.03161,4.94166E-7,0.00819,0.01918,null,null,null,null,0.00001,3.11943E-10,2.93012E-6,4.52663E-6
,2011-03-04,7,0.2015,0.11666,0.06931,0.06109,0.00771,1.71436E-7,0.00232,0.01131,null,null,null,null,3.56886E-6,1.28615E-11,8.31213E-7,2.61687E-6
,2011-03-05,7,0.19023,0.11306,0.06895,0.06086,2.08758E-9,3.46285E-13,0.0005,0.0077,null,null,null,null,9.66233E-13,2.06567E-16,1.80068E-7,1.75542E-6
,2011-03-06,7,0.22203,0.1251,0.06998,0.06092,0.06068,0.01386,0.00336,0.00859,null,null,null,null,0.00003,6.49685E-17,2.37223E-9,1.91923E-6
,2011-03-07,7,0.22179,0.12909,0.07342,0.06172,0.08738,0.06395,0.0327,0.02428,null,null,null,null,0.00007,0.00004,0.00001,0.00001
,2011-03-08,7,0.21677,0.12597,0.07268,0.06174,0.0158,0.01977,0.0243,0.02474,null,null,null,null,0.00001,0.00001,0.00001,0.00001
,2011-03-09,7,0.20483,0.12172,0.07154,0.06149,0.00524,0.00691,0.01363,0.01883,null,null,null,null,2.46519E-6,3.6614E-6,0.00001,4.8367E-6
,2011-03-10,7,0.19785,0.11929,0.07055,0.06117,3.15205E-9,0.0006,0.0072,0.01263,null,null,null,null,1.48294E-12,3.1941E-7,2.91478E-6,3.33016E-6
,2011-03-11,7,0.1825,0.11425,0.06967,0.06103,4.76076E-15,1.27785E-9,0.00385,0.01019,null,null,null,null,2.23979E-18,6.75535E-13,1.56073E-6,2.7169E-6
,2011-03-12,7,0.15161,0.1048,0.06847,0.06112,9.00046E-22,1.6449E-15,0.00134,0.01166,null,null,null,null,4.23648E-25,8.69574E-19,5.41111E-7,3.06563E-6
,2011-03-13,7,0.21999,0.12828,0.07181,0.06158,0.11773,0.04574,0.01586,0.02081,null,null,null,null,0.00006,1.63884E-19,4.67675E-9,0.00001
,2011-03-14,7,0.20964,0.12387,0.07138,0.06138,0.00777,0.01117,0.01231,0.01658,null,null,null,null,4.79952E-6,0.00001,0.00001,4.09764E-6
,2011-03-15,7,0.19884,0.11937,0.07064,0.06114,0.00063,0.00345,0.00706,0.01214,null,null,null,null,4.26029E-7,1.73913E-6,2.97833E-6,3.0968E-6
,2011-03-16,7,0.16711,0.10907,0.06929,0.06115,5.53685E-10,4.71479E-9,0.00413,0.0122,null,null,null,null,3.73352E-13,2.37607E-12,1.74424E-6,3.14806E-6
,2011-03-17,7,0.13829,0.10048,0.06818,0.06124,5.64489E-18,1.87769E-15,0.00048,0.01386,null,null,null,null,3.80104E-21,9.4628E-19,2.00852E-7,3.47314E-6
,2011-03-18,7,0.13867,0.10114,0.06789,0.06125,2.83391E-30,6.60449E-23,1.26422E-9,0.0141,null,null,null,null,1.9051E-33,3.31559E-26,5.34705E-13,3.28133E-6
,2011-03-19,7,0.19803,0.10172,0.06764,0.06126,5.61018E-11,9.34549E-19,4.309E-15,0.0142,null,null,null,null,3.76472E-14,8.84201E-26,1.82386E-18,3.06621E-6
,2011-03-20,7,0.18757,0.0992,0.06712,0.06116,8.79789E-17,8.72312E-26,1.3904E-20,0.01241,null,null,null,null,1.00889E-19,4.34653E-29,5.8899E-24,2.48604E-6
,2011-03-21,7,0.14617,0.08691,0.0657,0.06148,3.57905E-23,2.00164E-33,3.8663E-26,0.01858,null,null,null,null,4.12019E-26,9.94371E-37,1.63701E-29,3.51074E-6
,2011-03-22,7,0.13538,0.08437,0.06507,0.06168,6.90682E-34,1.51382E-43,7.01834E-32,0.02334,null,null,null,null,7.95102E-37,7.49053E-47,2.9716E-35,4.00616E-6
,2011-03-23,7,0.2172,0.0908,0.06476,0.06175,0.01739,1.98095E-10,3.31575E-17,0.02504,null,null,null,null,0.00002,6.46585E-45,1.24328E-31,3.85821E-6
,2011-03-24,7,0.22127,0.10309,0.0643,0.06154,0.04454,3.09522E-9,9.53927E-16,0.02006,null,null,null,null,0.00005,2.86762E-17,4.93862E-20,2.76257E-6
,2011-03-25,7,0.22049,0.11097,0.06387,0.06136,0.03624,6.79395E-8,4.23605E-14,0.01617,null,null,null,null,0.00002,1.43124E-14,6.28421E-19,2.03286E-6
,2011-03-26,7,0.218,0.11408,0.06358,0.06119,0.02074,1.93182E-7,1.47422E-13,0.01293,null,null,null,null,0.00001,8.2839E-13,1.13419E-17,1.51194E-6
,2011-03-27,7,0.22012,0.12874,0.0696,0.06117,0.11602,0.05476,0.00169,0.01266,null,null,null,null,0.00007,3.16181E-12,2.81678E-17,1.3995E-6
,2011-03-28,7,0.2182,0.12948,0.07577,0.06254,0.13732,0.12323,0.06887,0.05267,null,null,null,null,0.00006,0.00008,0.00003,0.00001
,2011-03-29,7,0.22175,0.12862,0.07507,0.0626,0.05264,0.05216,0.05645,0.05527,null,null,null,null,0.00005,0.00003,0.00003,0.00001
,2011-03-30,7,0.22121,0.12961,0.07635,0.06295,0.09999,0.09302,0.08057,0.07537,null,null,null,null,0.00008,0.00006,0.00004,0.00002
,2011-03-31,7,0.22212,0.12895,0.07549,0.06281,0.0684,0.05992,0.06381,0.06639,null,null,null,null,0.00007,0.00004,0.00003,0.00002
,2011-04-01,7,0.29977,0.12159,0.08064,0.06322,0.20733,0.30036,0.25337,0.24391,null,null,null,null,0.0002,0.00023,0.00014,0.0001
,2011-04-02,7,0.20999,0.12887,0.07659,0.06312,0.10124,0.05799,0.08582,0.08967,null,null,null,null,0.00003,0.00004,0.00004,0.00003
,2011-04-03,7,0.17107,0.11241,0.07326,0.06243,0.00081,0.01233,0.0308,0.04746,null,null,null,null,2.50201E-7,0.00001,0.00001,0.00002
,2011-04-04,7,0.17592,0.10333,0.07053,0.06199,7.86241E-11,1.80588E-9,0.01382,0.03197,null,null,null,null,2.44283E-14,1.12143E-12,0.00001,0.00001
,2011-04-05,7,0.16439,0.10054,0.06942,0.06156,4.79774E-18,1.52808E-16,0.00379,0.02057,null,null,null,null,3.48628E-21,9.44098E-20,1.72731E-6,0.00001
,2011-04-06,7,0.15237,0.09769,0.06863,0.06139,2.66067E-26,5.48897E-24,0.00075,0.0168,null,null,null,null,1.93328E-29,3.37415E-27,3.4178E-7,0.00001
,2011-04-07,7,0.12306,0.08942,0.06742,0.06154,4.97529E-36,7.23301E-32,2.13563E-9,0.01992,null,null,null,null,3.61412E-39,4.41499E-35,9.73912E-13,0.00001
,2011-04-08,7,0.10091,0.08343,0.06639,0.06178,2.99711E-53,2.33211E-41,6.35773E-15,0.02582,null,null,null,null,2.17365E-56,1.40956E-44,2.90024E-18,0.00001
,2011-04-09,7,0.08516,0.07459,0.06508,0.06207,0,1.68021E-52,1.4242E-20,0.03445,null,null,null,null,0,1.00159E-55,6.49978E-24,0.00001
,2011-04-10,7,0.0852,0.06632,0.06376,0.06231,0,1.71658E-67,2.12811E-26,0.04288,null,null,null,null,0,1.00179E-70,9.71557E-30,0.00001
,2011-04-11,7,0.08522,0.0598,0.06256,0.0625,0,0,2.06365E-32,0.05062,null,null,null,null,0,0,9.4223E-36,0.00001
,2011-04-12,7,0.08522,0.05763,0.06173,0.0626,0,0,1.31506E-38,0.05517,null,null,null,null,0,0,6.00452E-42,0.00001
,2011-04-13,7,0.08522,0.05094,0.06042,0.06133,0,0,6.17643E-45,0.01566,null,null,null,null,0,0,2.82019E-48,2.15213E-6
,2011-04-14,7,0.21037,0.11611,0.05992,0.06079,0.19819,0,1.74183E-51,0.00676,null,null,null,null,1.9819E-7,0,7.95331E-55,9.28532E-7
,2011-04-15,7,0.22212,0.12739,0.06385,0.06095,0.07205,0.03321,2.14633E-7,0.009,null,null,null,null,0.00027,0,8.71851E-48,1.23666E-6
,2011-04-16,7,0.2203,0.12963,0.07258,0.06159,0.11371,0.09753,0.02321,0.02112,null,null,null,null,0.00027,0.00004,2.18512E-12,2.73765E-6
,2011-04-17,7,0.22462,0.12159,0.08034,0.06341,0.20733,0.30036,0.22905,0.20547,null,null,null,null,0.00034,0.00016,0.00009,0.00003
,2011-04-18,7,0.21551,0.12345,0.07475,0.06268,0.01173,0.00586,0.05125,0.05944,null,null,null,null,0.00001,2.9204E-6,0.00002,0.00002
,2011-04-19,7,0.21216,0.1232,0.07254,0.06197,0.00431,0.00497,0.02286,0.03128,null,null,null,null,0.00001,2.65422E-6,0.00001,0.00001
,2011-04-20,7,0.20896,0.12266,0.08017,0.06345,0.20733,0.28378,0.21693,0.19498,null,null,null,null,0.00025,0.00016,0.00008,0.00008
,2011-04-21,7,0.21231,0.12887,0.07899,0.06348,0.18497,0.15261,0.15738,0.15638,null,null,null,null,0.00022,0.00009,0.00008,0.00006
,2011-04-22,7,0.21065,0.12507,0.07461,0.06266,0.00214,0.0137,0.04908,0.05842,null,null,null,null,1.95825E-6,0.00001,0.00002,0.00003
,2011-04-23,7,0.20896,0.12511,0.07981,0.06347,0.20733,0.2423,0.19587,0.1825,null,null,null,null,0.00019,0.00014,0.0001,0.00008
,2011-04-24,7,0.22174,0.12909,0.07662,0.06314,0.0887,0.06405,0.08655,0.09145,null,null,null,null,0.00008,0.00003,0.00004,0.00004
,2011-04-25,7,0.23524,0.12159,0.08072,0.06313,0.20733,0.30036,0.26115,0.25753,null,null,null,null,0.00019,0.0002,0.00013,0.00012
,2011-04-26,7,0.21714,0.12957,0.07826,0.0634,0.14722,0.1144,0.13119,0.12682,null,null,null,null,0.00009,0.00007,0.00005,0.00006
,2011-04-27,7,0.2187,0.1266,0.07476,0.06271,0.02413,0.02502,0.05141,0.06078,null,null,null,null,0.00001,0.00001,0.00002,0.00003
,2011-04-28,7,0.20576,0.12232,0.07257,0.06204,0.00673,0.00803,0.02317,0.03345,null,null,null,null,3.49139E-6,4.57611E-6,0.00001,0.00001
,2011-04-29,7,0.18297,0.11451,0.07077,0.0616,3.6143E-9,0.0013,0.01106,0.02134,null,null,null,null,1.87472E-12,7.37786E-7,4.30531E-6,0.00001
,2011-04-30,7,0.21284,0.11622,0.07021,0.06121,0.0055,1.1969E-7,0.00457,0.01337,null,null,null,null,2.85193E-6,6.80222E-11,1.78084E-6,0.00001
,2011-05-01,7,0.2201,0.12156,0.06953,0.06102,0.03297,0.00067,0.00283,0.01007,null,null,null,null,0.00003,2.42769E-12,1.10159E-6,3.81497E-6
,2011-05-02,7,0.20725,0.12031,0.06917,0.06076,0.00786,0.00044,0.001,0.00644,null,null,null,null,0.00001,2.73528E-7,3.90745E-7,2.37813E-6
,2011-05-03,7,0.19508,0.11643,0.06882,0.06062,4.34263E-9,1.1786E-9,0.00023,0.00473,null,null,null,null,2.91617E-12,7.30024E-13,8.99339E-8,1.72619E-6
,2011-05-04,7,0.17647,0.11039,0.06833,0.06071,4.67334E-15,2.35087E-15,7.84447E-10,0.0057,null,null,null,null,3.13824E-18,1.45613E-18,3.06143E-13,2.05171E-6
,2011-05-05,7,0.14139,0.09971,0.06716,0.06107,3.18659E-22,1.32205E-21,3.02376E-15,0.01091,null,null,null,null,2.13938E-25,8.18879E-25,1.18007E-18,3.78844E-6
,2011-05-06,7,0.11442,0.09172,0.06615,0.06146,7.60593E-34,3.59352E-29,8.50507E-21,0.01836,null,null,null,null,5.1027E-37,2.21059E-32,3.32108E-24,0.00001
,2011-05-07,7,0.0852,0.07673,0.06443,0.06198,0,3.7614E-38,1.77328E-26,0.03149,null,null,null,null,0,2.28383E-41,6.92926E-30,0.00001
,2011-05-08,7,0.08522,0.06067,0.06248,0.06242,0,5.47969E-52,2.14937E-32,0.04702,null,null,null,null,0,3.19062E-55,8.40265E-36,0.00001
,2011-05-09,7,0.08522,0.05049,0.06032,0.06273,0,0,1.32844E-38,0.06183,null,null,null,null,0,0,5.19353E-42,0.00001
,2011-05-10,7,0.08522,0.05156,0.05819,0.06268,0,0,3.59643E-45,0.06908,null,null,null,null,0,0,1.40602E-48,0.00001
,2011-05-11,7,0.08522,0.05252,0.05778,0.06267,0,0,3.90157E-52,0.06874,null,null,null,null,0,0,1.51404E-55,0.00001
,2011-05-12,7,0.21264,0.1123,0.0577,0.06266,0.18267,0,3.50032E-59,0.06804,null,null,null,null,1.82666E-7,0,1.34786E-62,0.00001
,2011-05-13,7,0.20896,0.12662,0.07556,0.06292,0.20733,0.21243,0.065,0.07366,null,null,null,null,0.00064,3.05694E-6,2.65363E-54,0.00001
,2011-05-14,7,0.18874,0.11753,0.07283,0.0622,0.00032,0.00806,0.02584,0.03862,null,null,null,null,9.29741E-7,3.23956E-7,0.00001,3.77215E-6
,2011-05-15,7,0.22212,0.12785,0.07346,0.06212,0.07172,0.03903,0.0332,0.03614,null,null,null,null,0.00021,5.46933E-10,0.00001,4.13405E-6
,2011-05-16,7,0.20252,0.12199,0.07204,0.06177,0.00955,0.01034,0.018,0.02565,null,null,null,null,0.00002,4.10215E-6,4.11327E-6,3.43138E-6
,2011-05-17,7,0.17932,0.11413,0.07043,0.06146,2.32459E-9,0.0009,0.00904,0.01815,null,null,null,null,3.90711E-12,4.10577E-7,2.10488E-6,2.53435E-6
,2011-05-18,7,0.14228,0.10273,0.06878,0.06142,2.54147E-16,6.38228E-10,0.00349,0.01731,null,null,null,null,4.25596E-19,2.91763E-13,8.14007E-7,2.42431E-6
,2011-05-19,7,0.20896,0.1272,0.0779,0.06328,0.20733,0.19968,0.11969,0.10681,null,null,null,null,0.00035,0.00009,5.14101E-9,0.00001
,2011-05-20,7,0.23377,0.12159,0.08082,0.06304,0.20733,0.30036,0.27073,0.26987,null,null,null,null,0.00027,0.00033,0.00009,0.00005
,2011-05-21,7,0.20896,0.1273,0.07988,0.06345,0.20733,0.1973,0.19976,0.193,null,null,null,null,0.00019,0.00021,0.00005,0.00006
,2011-05-22,7,0.20871,0.12429,0.07474,0.06269,0.00032,0.0095,0.05115,0.05974,null,null,null,null,2.74163E-7,0.00001,0.00002,0.00002
,2011-05-23,7,0.20854,0.12298,0.0725,0.06196,0.00022,0.00422,0.02241,0.03102,null,null,null,null,1.87504E-7,4.02041E-6,0.00001,0.00001
,2011-05-24,7,0.20842,0.1223,0.07132,0.06145,0.00016,0.00223,0.01184,0.01801,null,null,null,null,1.32555E-7,2.12913E-6,0.00001,0.00001
,2011-05-25,7,0.20833,0.12191,0.07062,0.06109,0.00011,0.00132,0.00696,0.01127,null,null,null,null,9.63101E-8,1.25539E-6,3.02357E-6,3.62587E-6
,2011-05-26,7,0.20827,0.12166,0.07018,0.06084,0.00008,0.00084,0.0044,0.00745,null,null,null,null,7.16088E-8,7.96934E-7,1.91915E-6,2.42541E-6
,2011-05-27,7,0.20822,0.1215,0.06989,0.06066,0.00006,0.00056,0.00293,0.00513,null,null,null,null,5.43044E-8,5.34205E-7,1.28265E-6,1.68443E-6
,2011-05-28,7,0.20818,0.12138,0.06968,0.06052,0.00005,0.00039,0.00204,0.00366,null,null,null,null,4.18924E-8,3.73456E-7,8.92329E-7,1.20671E-6
,2011-05-29,7,0.20815,0.1213,0.06954,0.06042,0.00004,0.00028,0.00146,0.00268,null,null,null,null,3.28056E-8,2.6997E-7,6.41122E-7,8.87271E-7
,2011-05-30,7,0.20812,0.12124,0.06943,0.06035,0.00003,0.00021,0.00108,0.00201,null,null,null,null,2.60326E-8,2.00576E-7,4.73043E-7,6.6698E-7
,2011-05-31,7,0.17184,0.10948,0.0684,0.06064,0.00002,0.00015,0.00077,0.00494,null,null,null,null,2.09036E-8,1.46453E-7,3.37761E-7,1.64175E-6
,2011-06-01,7,0.12794,0.09607,0.06696,0.06115,5.41988E-13,4.96348E-11,2.04955E-9,0.01233,null,null,null,null,4.63351E-16,4.73255E-14,9.00634E-13,3.93442E-6
,2011-06-02,7,0.08527,0.07965,0.06512,0.06181,2.9321E-28,3.46825E-19,5.33676E-15,0.02677,null,null,null,null,0,3.25585E-22,2.34669E-18,0.00001
,2011-06-03,7,0.08528,0.05809,0.06265,0.06241,0,1.05472E-31,8.08271E-21,0.04669,null,null,null,null,0,9.08971E-35,3.55629E-24,0.00001
,2011-06-04,7,0.08528,0.0505,0.06039,0.06272,0,0,5.31791E-27,0.0616,null,null,null,null,0,0,2.33985E-30,0.00001
