@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.21189,-11.56678,-4.16013,-18.97342,88.91899,3.20433,0,0.21189,11.23087,4.18843,0,5.82283,0,0,0.46093,5.82283,202.53331,5.82283,0,0,0,0,0.29239,0,0.05656,0.22933,4.00063E-42,7.98355,4.25473E-40,0,0,0,0,0,1.61282E-235,0.17951,0,4.36727E-44,7.98886E-237,4.39253E-6,0,4.36727E-44,7.98886E-237,4.39253E-6,0
,2011-01-11,9,4,10219.9813,0.00023,-16.04717,-10.41395,-21.6804,65.15335,8.43778,0,0.00023,11.84957,4.36667,0,0,0,0.00023,0,0,202.53331,5.82283,0,0.05174,0.04989,0,0.46116,0,0.0562,0.2279,9.5679E-49,7.93366,1.01756E-46,0,0,0,0,0,1.5367E-235,0.17951,0,2.76323E-52,7.61182E-237,4.39242E-6,0,2.76323E-52,7.61182E-237,4.39242E-6,0
,2011-01-12,9,4,10219.9813,0,-11.38704,-4.81395,-17.96013,37.77472,7.50328,0,0,10.60301,3.73899,0,0,0,0,0,0,202.53331,5.82283,0,1.2117,1.16685,0,0,0,0.04794,0.19438,1.70879E-55,6.76681,1.81733E-53,0,0,0,0,0,1.46417E-235,0.1795,0,1.22887E-60,7.25257E-237,4.39232E-6,0,1.22887E-60,7.25257E-237,4.39232E-6,0
,2011-01-13,9,4,10219.9813,0,-3.21711,2.92592,-9.36013,49.19236,8.85923,0,0,8.97772,3.42318,0,0,0,0,0,0,0,0,5.82283,1.79808,1.79057,0,0,0,0.0765,0.31021,1.23712E-62,10.79907,1.3157E-60,0,0,0,0,0,1.39507E-235,0.1795,0,3.78123E-69,6.91028E-237,4.39221E-6,0,3.78123E-69,6.91028E-237,4.39221E-6,0
,2011-01-14,9,4,10219.9813,0,2.09934,5.81263,-1.61395,47.77936,7.09221,0,0,6.89956,3.16662,0,0,0,0,0,0,0,0,0,2.46735,2.45485,0,0,0,0.05911,0.23969,2.76449E-70,8.34422,2.94008E-68,0,0,0,0,0,1.32923E-235,0.17949,0,3.72489E-78,6.58415E-237,4.3921E-6,0,3.72489E-78,6.58415E-237,4.3921E-6,0
,2011-01-15,9,4,10219.9813,0,1.89934,5.02592,-1.22724,44.49061,8.48467,0,0,8.84071,3.35101,0,0,0,0,0,0,0,0,0,2.6866,2.66835,0,0,0,0.04021,0.16304,9.77955E-79,5.67587,1.04007E-76,0,0,0,0,0,1.26649E-235,0.17949,0,8.32995E-88,6.2734E-237,4.39199E-6,0,8.32995E-88,6.2734E-237,4.39199E-6,0
,2011-01-16,9,4,10219.9813,1.06782,0.89934,4.51263,-2.71395,47.05563,12.75019,0,1.06782,9.11335,3.4888,0,0,0,1.06782,0,0,0,0,0,1.50984,0.58445,0,1.06782,0,0.03607,0.14625,2.84791E-88,5.09142,3.0288E-86,0,0,0,0,0,1.20672E-235,0.17949,0,1.82158E-98,5.97732E-237,4.39189E-6,0,1.82158E-98,5.97732E-237,4.39189E-6,0
,2011-01-17,9,4,10219.9813,0.33531,1.94934,5.53921,-1.64053,57.22077,8.24934,0.07097,0.26434,5.00513,3.13034,0,0,0,0.33531,0,0,0,0,0,1.75039,0.32152,0,0.33531,0,0.03379,0.13702,1.42365E-98,4.7699,1.51408E-96,0,0,0,0,0,1.14977E-235,0.17948,0,1.70727E-110,5.69522E-237,4.39178E-6,0,1.70727E-110,5.69522E-237,4.39178E-6,0
,2011-01-18,9,4,10219.9813,0.03869,1.4294,5.55249,-2.69369,59.99605,11.44503,0,0.03869,7.27787,3.50363,0,0,0,0.03869,0,0,0,0,0,1.96948,0.3579,0,0.03869,0,0.03125,0.12674,6.81146E-110,4.412,7.2441E-108,0,0,0,0,0,1.0955E-235,0.17948,0,1.73299E-123,5.42643E-237,4.39167E-6,0,1.73299E-123,5.42643E-237,4.39167E-6,0
,2011-01-19,9,4,10219.9813,4.39384,-1.14053,2.75249,-5.03355,44.05088,5.38241,0,4.39384,8.80545,3.62911,0,3.64052,0,0.75332,0,3.64052,0,0,3.64052,1.29535,1.27469,0,0.75332,0,0.04801,0.1947,1.35183E-122,6.77783,1.43769E-120,0,0,0,0,0,1.0438E-235,0.17947,0,9.11802E-138,5.17032E-237,4.39156E-6,0,9.11802E-138,5.17032E-237,4.39156E-6,0
,2011-01-20,9,4,10219.9813,0.08879,-5.94717,2.55249,-14.44684,67.34138,9.71823,0,0.08879,11.15983,4.44073,0,0,0,0.08879,0,0,0,0,0,0.93194,0.91522,0,0.08879,0,0.04153,0.16841,2.18613E-136,5.86261,2.32498E-134,0,0,0,0,0,9.94537E-236,0.17947,0,8.66162E-154,4.9263E-237,4.39146E-6,0,8.66162E-154,4.9263E-237,4.39146E-6,0
,2011-01-21,9,4,10219.9813,0.76975,-7.88704,-1.31395,-14.46013,64.18928,11.02,0,0.76975,8.44212,3.99716,0,0.01643,0,0.75332,0,0.01643,0,0,0.01643,0.22106,0.21672,0,0.75332,0,0.04011,0.16265,1.06877E-46,5.66231,1.13666E-44,0,0,0,0,0,9.47599E-236,0.17946,0,5.33293E-21,4.6938E-237,4.39135E-6,0,5.33293E-21,4.6938E-237,4.39135E-6,0
,2011-01-22,9,4,10219.9813,0.9752,-2.06744,0.45249,-4.58737,37.57223,7.98725,0,0.9752,8.38649,3.69572,0,0.22188,0,0.75332,0,0.22188,0,0,0.22188,1.57269,1.54148,0,0.75332,0,0.03076,0.12475,5.34387E-47,4.34271,5.68329E-45,0,0,0,0,0,9.02876E-236,0.17946,0,6.96121E-21,4.47228E-237,4.39124E-6,0,6.96121E-21,4.47228E-237,4.39124E-6,0
,2011-01-23,9,4,10219.9813,0.03174,-5.19053,0.03921,-10.42026,59.18422,10.32494,0,0.03174,11.50281,4.60735,0,0,0,0.03174,0,0,0,0,0,1.29976,1.03462,0,0.03174,0,0.02343,0.09503,0,3.30808,0,0,0,0,0,0,8.60264E-236,0.17945,0,1.96411E-58,4.2612E-237,4.39113E-6,0,1.96411E-58,4.2612E-237,4.39113E-6,0
,2011-01-24,9,4,10219.9813,0,-3.96395,0.62592,-8.55382,37.45211,5.39507,0,0,8.32732,3.84696,0,0,0,0,0,0,0,0,0,1.91037,0.31987,0,0,0,0.02117,0.08584,0,2.98821,0,0,0,0,0,0,8.19663E-236,0.17945,0,0,4.06009E-237,4.39103E-6,0,0,4.06009E-237,4.39103E-6,0
,2011-01-25,9,4,10219.9813,0.08029,-5.58389,-1.31395,-9.85382,38.40887,4.18091,0,0.08029,12.67101,4.70795,0,0,0,0.08029,0,0,0,0,0,1.5515,0.25369,0,0.08029,0,0.01937,0.07855,0,2.73452,0,0,0,0,0,0,7.80979E-236,0.17945,0,0,3.86847E-237,4.39092E-6,0,0,3.86847E-237,4.39092E-6,0
,2011-01-26,9,4,10219.9813,0.00216,-3.36046,0.8196,-7.54053,38.97672,5.33891,0,0.00216,10.53647,4.338,0,0,0,0.00216,0,0,0,0,0,1.95294,0.3098,0,0.00216,0,0.01718,0.06965,0,2.42472,0,0,0,0,0,0,7.4412E-236,0.17944,0,0,3.6859E-237,4.39081E-6,0,0,3.6859E-237,4.39081E-6,0
,2011-01-27,9,4,10219.9813,0,-1.90066,2.92592,-6.72724,41.11261,7.92229,0,0,11.32461,4.5331,0,0,0,0,0,0,0,0,0,2.24704,0.31891,0,0,0,0.01492,0.06049,0,2.10581,0,0,0,0,0,0,7.09E-236,0.17944,0,0,3.51194E-237,4.39071E-6,0,0,3.51194E-237,4.39071E-6,0
,2011-01-28,9,4,10219.9813,0,2.91263,7.02592,-1.20066,35.60815,5.61157,0,0,12.7147,4.5783,0,0,0,0,0,0,0,0,0,3.05709,0.25655,0,0,0,0.0131,0.05312,0,1.84926,0,0,0,0,0,0,6.75538E-236,0.17943,0,0,3.34619E-237,4.3906E-6,0,0,3.34619E-237,4.3906E-6,0
,2011-01-29,9,4,10219.9813,0,6.22276,12.91263,-0.46711,31.9145,4.77604,0,0,12.27166,4.40925,0,0,0,0,0,0,0,0,0,3.69369,0.11388,0,0,0,0.01229,0.04985,0,1.73538,0,0,0,0,0,0,6.43656E-236,0.17943,0,0,3.18826E-237,4.39049E-6,0,0,3.18826E-237,4.39049E-6,0
,2011-01-30,9,4,10219.9813,0,2.19618,8.91263,-4.52026,39.46271,3.42915,0,0,13.47106,5.00847,0,0,0,0,0,0,0,0,0,2.45359,0.05451,0,0,0,0.01191,0.04828,0,1.68088,0,0,0,0,0,0,6.13278E-236,0.17942,0,0,3.03779E-237,4.39038E-6,0,0,3.03779E-237,4.39038E-6,0
,2011-01-31,9,4,10219.9813,2.26868,-0.1402,6.17974,-6.46013,49.04349,1.70133,0,2.26868,10.7101,4.7893,0,0,0,2.26868,0.76795,0,0,0,0,0,0,0,1.50073,0,0.01191,0.04828,0,1.68088,0,0,0,0,0,0,5.84334E-236,0.17942,0,0,2.89442E-237,4.39028E-6,0,0,2.89442E-237,4.39028E-6,0
,2011-02-01,9,4,10219.9813,0.07936,-15.45,-5.81329,-25.08671,71.05467,1.6726,0,0.07936,13.82848,6.39892,0,0.09399,0,0,0.29204,0.09399,3.26922,0.09399,0,0,0,0,0.46128,0,0.01191,0.04828,0,1.68088,0,0,0,0,0,0,5.56756E-236,0.17941,0,0,2.75781E-237,4.39017E-6,0,0,2.75781E-237,4.39017E-6,0
,2011-02-02,9,4,10219.9813,0.0005,-25.50033,-19.8804,-31.12026,59.35812,1.1604,0,0.0005,14.98039,7.38357,0,0,0,0.0005,0.01919,0,3.26922,0.09399,0,0,0,0,0.27335,0,0.01191,0.04828,0,1.68088,0,0,0,0,0,0,5.30479E-236,0.17941,0,0,2.62766E-237,4.39006E-6,0,0,2.62766E-237,4.39006E-6,0
,2011-02-03,9,4,10219.9813,1.62565,-22.47026,-14.62026,-30.32026,68.41958,3.92495,0,1.62565,15.92484,7.64358,0,0.89152,0,0.73413,0.44429,0.89152,34.27879,0.98552,0,0,0,0,0.30904,0,0.01191,0.04828,0,1.68088,0,0,0,0,0,0,5.05443E-236,0.17941,0,0,2.50364E-237,4.38995E-6,0,0,2.50364E-237,4.38995E-6,0
,2011-02-04,9,4,10219.9813,0.14604,-9.50382,-2.0804,-16.92724,80.44216,6.3953,0,0.14604,14.69926,6.75644,0,0,0,0.14604,0.03877,0,34.27879,0.98552,0,0,0,0,0.55155,0,0.01191,0.04828,0,1.68088,0,0,0,0,0,0,4.81588E-236,0.1794,0,0,2.38548E-237,4.38985E-6,0,0,2.38548E-237,4.38985E-6,0
,2011-02-05,9,4,10219.9813,13.59173,-3.29053,2.98605,-9.56711,65.85912,6.26986,0,13.59173,8.52051,4.76812,0,12.87718,0,0.71455,0,12.87718,74.82572,4.27542,9.58727,0.46187,0.41132,0,0.75332,0,0.07686,0.29793,0.0045,10.37164,0.47834,0,0,0,0,0,4.58859E-236,0.1794,0,0.00684,2.2729E-237,4.38974E-6,0,0.00684,2.2729E-237,4.38974E-6,0
,2011-02-06,9,4,10219.9813,1.98302,-4.39717,0.41263,-9.20698,77.42771,2.21312,0,1.98302,7.28079,4.52093,0,1.2297,0,0.75332,0.04072,1.2297,0,0,5.50513,0,0,0,0.7126,0,0.11526,0.40402,0.02074,14.06491,2.20602,0,0,0,0,0,4.37203E-236,0.17939,0,0.08418,2.16562E-237,4.38963E-6,0,0.08418,2.16562E-237,4.38963E-6,0
,2011-02-07,9,4,10219.9813,8.28401,-10.39369,-5.52724,-15.26013,77.18759,8.8548,0,8.28401,10.67279,5.71266,0,7.57142,0,0.7126,0.19244,7.57142,245.22768,7.57142,0,0,0,0,0.56088,0,0.11507,0.43289,0.01104,15.07001,1.17369,0,0,0,0,0,4.16568E-236,0.17939,0,0.02724,2.06342E-237,4.38952E-6,0,0.02724,2.06342E-237,4.38952E-6,0
,2011-02-08,9,4,10219.9813,1.62205,-8.5804,0.35249,-17.51329,77.25768,1.52145,0,1.62205,14.1233,6.86007,0,1.06116,0,0.56088,0.08359,1.06116,144.30507,4.4481,4.18448,0,0,0,0.66973,0,0.144,0.50298,0.0265,17.51002,2.81805,0,0,0,0,0,3.96908E-236,0.17938,0,0.10011,1.96603E-237,4.38942E-6,0,0.10011,1.96603E-237,4.38942E-6,0
,2011-02-09,9,4,10219.9813,0.03163,-19.76013,-14.77342,-24.74684,67.63763,5.84649,0,0.03163,17.00541,8.39037,0,0,0,0.03163,0,0,144.30507,4.4481,0,0.28194,0.28157,0,0.11522,0,0.14169,0.52306,0.01686,18.20914,1.79293,0,0,0,0,0,3.78176E-236,0.17938,0,0.04443,1.87324E-237,4.38931E-6,0,0.04443,1.87324E-237,4.38931E-6,0
,2011-02-10,9,4,10219.9813,0.00023,-15.82375,-7.84053,-23.80698,59.81978,11.24154,0,0.00023,14.36334,7.24993,0,0,0,0.00023,0,0,144.30507,4.4481,0,0.63438,0.6342,0,0.00023,0,0.13705,0.53021,0.00836,18.45788,0.88907,0,0,0,0,0,3.60327E-236,0.17938,0,0.02091,1.78483E-237,4.3892E-6,0,0.02091,1.78483E-237,4.3892E-6,0
,2011-02-11,9,4,10219.9813,0,-8.87408,-3.93422,-13.81395,49.46317,12.28779,0,0,13.33644,6.59695,0,0,0,0,0,0,144.30507,4.4481,0,1.30755,1.30742,0,0,0,0.12773,0.51653,0.00047,17.98176,0.04967,2.08982E-21,0,0,0,0,1.42494E-21,0.17937,0,0.0081,1.7006E-237,4.38909E-6,0,0.0081,1.7006E-237,4.38909E-6,0
,2011-02-12,9,4,10219.9813,0,-3.60066,1.85249,-9.05382,44.59653,9.02265,0,0,13.47917,6.4747,0,0,0,0,0,0,0,0,4.4481,1.98675,1.98673,0,0,0,0.14474,0.52475,0.02035,18.26781,2.16459,3.71765E-19,0,0,0,0,2.54845E-19,0.17937,0,0.06041,6.72513E-23,4.38899E-6,0,0.06041,6.72513E-23,4.38899E-6,0
,2011-02-13,9,4,10219.9813,0,1.52276,6.31263,-3.26711,29.02281,11.56159,0,0,12.86155,5.95312,0,0,0,0,0,0,0,0,0,3.58419,3.58418,0,0,0,0.11916,0.47072,0.00408,16.38689,0.4344,6.38715E-17,0,0,0,0,4.37934E-17,0.17936,0,0.02693,1.20276E-20,4.38888E-6,0,0.02693,1.20276E-20,4.38888E-6,0
,2011-02-14,9,4,10219.9813,0,3.89618,10.42592,-2.63355,23.99581,4.30682,0,0,16.42806,6.68014,0,0,0,0,0,0,0,0,0,3.63837,3.63836,0,0,0,0.09336,0.37856,4.74105E-8,13.1785,0.00001,1.72647E-16,0,0,0,0,1.59445E-16,0.17936,0,0.00443,2.06687E-18,4.38877E-6,0,0.00443,2.06687E-18,4.38877E-6,0
,2011-02-15,9,4,10219.9813,0,4.15283,12.41263,-4.10698,21.88655,7.16626,0,0,13.6946,6.06086,0,0,0,0,0,0,0,0,0,4.24377,4.24367,0,0,0,0.06944,0.28158,3.94741E-13,9.80234,4.19814E-11,3.20869E-24,0,0,0,0,1.5192E-16,0.17935,0,2.63606E-9,7.52516E-18,4.38866E-6,0,2.63606E-9,7.52516E-18,4.38866E-6,0
,2011-02-16,9,4,10219.9813,0.10979,5.87276,12.21263,-0.46711,18.59477,6.55973,0.10979,0,12.06221,5.61635,0,0,0,0.10979,0,0,0,0,0,4.63643,0.89068,0,0.10979,0,0.06313,0.25599,6.11558E-19,8.91166,6.50403E-17,6.6043E-33,0,0,0,0,1.4475E-16,0.17935,0,1.03218E-15,7.17001E-18,4.38856E-6,0,1.03218E-15,7.17001E-18,4.38856E-6,0
,2011-02-17,9,4,10219.9813,0.23128,5.61611,11.23921,-0.00698,25.40035,4.28419,0.23128,0,11.99226,5.86043,0,0,0,0.23128,0,0,0,0,0,3.63284,0.69787,0,0.23128,0,0.05819,0.23594,1.03876E-25,8.2138,1.10474E-23,5.51762E-43,0,0,0,0,1.37919E-16,0.17934,0,4.84582E-23,6.83161E-18,4.38845E-6,0,4.84582E-23,6.83161E-18,4.38845E-6,0
,2011-02-18,9,4,10219.9813,0.0061,-2.30382,2.44618,-7.05382,49.85498,3.2385,0,0.0061,17.33079,8.2834,0,0,0,0.0061,0,0,0,0,0,1.76924,0.33986,0,0.0061,0,0.05578,0.22618,1.86237E-33,7.87393,1.98066E-31,1.6817E-54,0,0,0,0,1.31409E-16,0.17934,0,1.3996E-31,6.50919E-18,4.38834E-6,0,1.3996E-31,6.50919E-18,4.38834E-6,0
,2011-02-19,9,4,10219.9813,1.40319,0.34269,7.33921,-6.65382,42.04168,3.46538,0,1.40319,15.2128,7.45365,0,0,0,1.40319,0,0,0,0,0,0.88468,0.16996,0,1.40319,0,0.05457,0.2213,8.13385E-42,7.70398,8.65049E-40,3.34356E-67,0,0,0,0,1.25207E-16,0.17934,0,2.3707E-41,6.20198E-18,4.38823E-6,0,2.3707E-41,6.20198E-18,4.38823E-6,0
,2011-02-20,9,4,10219.9813,0.03746,2.99302,9.7196,-3.73355,50.64458,8.87663,0,0.03746,12.78177,6.83135,0,0,0,0.03746,0,0,0,0,0,2.68361,0.51565,0,0.03746,0,0.05092,0.20649,1.49832E-50,7.18833,1.59349E-48,1.09861E-80,0,0,0,0,1.19298E-16,0.17933,0,6.76287E-52,5.90927E-18,4.38813E-6,0,6.76287E-52,5.90927E-18,4.38813E-6,0
,2011-02-21,9,4,10219.9813,0,-4.54369,0.59934,-9.68671,45.90104,8.73473,0,0,13.84621,7.36504,0,0,0,0,0,0,0,0,0,1.84052,0.3537,0,0,0,0.04842,0.19633,1.9874E-60,6.83463,2.11364E-58,3.02185E-95,0,0,0,0,1.13668E-16,0.17933,0,6.49335E-63,5.63038E-18,4.38802E-6,0,6.49335E-63,5.63038E-18,4.38802E-6,0
,2011-02-22,9,4,10219.9813,0,-5.75382,0.23921,-11.74684,44.94752,9.38293,0,0,14.80442,7.81432,0,0,0,0,0,0,0,0,0,1.74534,0.33546,0,0,0,0.04604,0.18669,2.78742E-71,6.49917,2.96447E-69,1.93292E-111,0,0,0,0,1.08303E-16,0.17932,0,2.25701E-75,5.36465E-18,4.38791E-6,0,2.25701E-75,5.36465E-18,4.38791E-6,0
,2011-02-23,9,4,10219.9813,0.03508,-1.21395,4.62592,-7.05382,22.57941,7.6025,0,0.03508,12.99919,6.78703,0,0,0,0.03508,0,0,0,0,0,3.05876,0.58797,0,0.03508,0,0.04187,0.1698,3.05807E-83,5.9112,3.25231E-81,3.42595E-129,0,0,0,0,1.03192E-16,0.17932,0,4.61105E-89,5.11146E-18,4.38781E-6,0,4.61105E-89,5.11146E-18,4.38781E-6,0
,2011-02-24,9,4,10219.9813,2.78282,-1.73704,4.85947,-8.33355,45.42841,4.34134,0,2.78282,9.81233,6.05516,0,2.0295,0,0.75332,0,2.0295,0,0,2.0295,1.19468,1.1943,0,0.75332,0,0.04779,0.19379,1.01171E-97,6.7464,1.07597E-95,4.12504E-149,0,0,0,0,9.83214E-17,0.17931,0,3.78569E-104,4.87022E-18,4.3877E-6,0,3.78569E-104,4.87022E-18,4.3877E-6,0
,2011-02-25,9,4,10219.9813,2.30224,-4.89684,0.83289,-10.62658,63.74934,3.11716,0,2.30224,9.64615,6.18969,0,1.54892,0,0.75332,0,1.54892,0,0,1.54892,0.34752,0.34743,0,0.75332,0,0.0563,0.22831,2.11429E-113,7.94788,2.24859E-111,1.18421E-172,0,0,0,0,9.36811E-17,0.17931,0,2.05607E-122,4.64037E-18,4.38759E-6,0,2.05607E-122,4.64037E-18,4.38759E-6,0
,2011-02-26,9,4,10219.9813,0.04105,-6.71993,-2.77342,-10.66645,81.99627,5.16712,0,0.04105,17.54263,9.65443,0,0,0,0.04105,0,0,0,0,0,0.68564,0.68545,0,0.04105,0,0.05145,0.20862,2.34734E-129,7.26243,2.49643E-127,1.02942E-197,0,0,0,0,8.92597E-17,0.17931,0,3.4271E-142,4.42136E-18,4.38748E-6,0,3.4271E-142,4.42136E-18,4.38748E-6,0
,2011-02-27,9,4,10219.9813,0.02327,-0.01395,4.32592,-4.35382,43.30461,6.32664,0,0.02327,15.28575,8.18774,0,0,0,0.02327,0,0,0,0,0,2.47005,2.46791,0,0.02327,0,0.03396,0.13772,0,4.79452,0,3.7329E-223,0,0,0,0,8.5047E-17,0.1793,0,2.57226E-162,4.21269E-18,4.38738E-6,0,2.57226E-162,4.21269E-18,4.38738E-6,0
,2011-02-28,9,4,10219.9813,0.0006,-1.18389,3.69934,-6.06711,42.107,10.53254,0,0.0006,17.77697,9.21218,0,0,0,0.0006,0,0,0,0,0,2.53983,0.48602,0,0.0006,0,0.03052,0.12376,0,4.3085,0,0,0,0,0,0,8.10332E-17,0.1793,0,0,4.01387E-18,4.38727E-6,0,0,4.01387E-18,4.38727E-6,0
,2011-03-01,9,4,10219.9813,0,1.63256,8.46578,-5.20066,18.22937,4.63111,0,0,18.19433,8.72215,0,0,0,0,0,0,0,0,0,3.9134,0.73313,0,0,0,0.02533,0.1027,0,3.57537,0,0,0,0,0,0,7.72087E-17,0.17929,0,0,3.82443E-18,4.38716E-6,0,0,3.82443E-18,4.38716E-6,0
,2011-03-02,9,4,10219.9813,0,2.8794,10.68605,-4.92724,17.59603,4.55252,0,0,19.51527,9.14962,0,0,0,0,0,0,0,0,0,4.23498,0.45328,0,0,0,0.02212,0.08968,0,3.12209,0,0,0,0,0,0,7.35648E-17,0.17929,0,0,3.64393E-18,4.38705E-6,0,0,3.64393E-18,4.38705E-6,0
,2011-03-03,9,4,10219.9813,0.15808,3.46611,11.13921,-4.20698,34.2191,6.1905,0,0.15808,14.97936,8.13571,0,0,0,0.15808,0,0,0,0,0,3.65458,0.23455,0,0.15808,0,0.02046,0.08295,0,2.88754,0,0,0,0,0,0,7.00928E-17,0.17928,0,0,3.47195E-18,4.38695E-6,0,0,3.47195E-18,4.38695E-6,0
,2011-03-04,9,4,10219.9813,0.00884,1.92276,7.93921,-4.09369,53.7403,5.0904,0,0.00884,13.87694,8.11975,0,0,0,0.00884,0,0,0,0,0,2.47946,0.15349,0,0.00884,0,0.01937,0.07854,0,2.73405,0,0,0,0,0,0,6.67848E-17,0.17928,0,0,3.30809E-18,4.38684E-6,0,0,3.30809E-18,4.38684E-6,0
