@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,3,0.51,1.07708,0.02,0.00202,2.02423,0.00031,0,0.9549,0,0,0,0,0,123,0,0.00795
,2011-06-03,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.91189,1,0,0,0,0,0,123,0,0.00795
,2011-06-04,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.90249,1,0,0,0,0,0,123,0,0.00795
,2011-06-05,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.81079,1,0,0,0,0,0,123,0,0.00795
,2011-06-06,3,0.51,1.29828,0.02,0.00424,4.24233,0.00044,0.85647,0.91712,0,0,0,0,0,123,0,0.01686
,2011-06-07,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.83566,1,0,0,0,0,0,123,0,0.01686
,2011-06-08,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.83231,1,0,0,0,0,0,123,0,0.01686
,2011-06-09,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.23507,1,0,0,0,0,0,123,0,0.01686
,2011-06-10,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.72777,1,0,0,0,0,0,123,0,0.01794
,2011-06-11,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.89383,1,0,0,0,0,0,123,0,0.01794
,2011-06-12,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.79248,1,0,0,0,0,0,123,0,0.01794
,2011-06-13,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.86938,1,0,0,0,0,0,123,0,0.01861
,2011-06-14,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.80303,1,0,0,0,0,0,123,0,0.01861
,2011-06-15,3,0.51,1.29965,0.02,0.006,5.99757,0.00103,0.83897,0.99972,0,0,0,0,0,123,0,0.02406
,2011-06-16,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.84993,1,0,0,0,0,0,123,0,0.02406
,2011-06-17,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.80317,1,0,0,0,0,0,123,0,0.02406
,2011-06-18,3,0.51,1.35522,0.02,0.00768,7.68172,0.00104,0.75625,0.99142,0,0,0,0,0,123,0,0.03111
,2011-06-19,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,5.98521E-10,1,0,0,0,0,0,123,0,0.03111
,2011-06-20,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-21,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-22,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-23,3,0.51,1.35531,0.02,0.00884,8.84299,0.00126,2.22045E-16,0.99998,0,0,0,0,0,123,0,0.03604
,2011-06-24,3,0.51,1.35531,0.02,0.00922,9.21697,0.00126,1.06302E-8,1,0,0,0,0,0,123,0,0.03764
,2011-06-25,3,0.51,4.56377,0.02,0.01218,12.18371,0.00126,0.01534,0.70046,0,0,0,0,0,123,0,0.05056
,2011-06-26,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.91189,1,0,0,0,0,0,123,0,0.05348
,2011-06-27,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.90294,1,0,0,0,0,0,123,0,0.05348
,2011-06-28,3,0.51,7.60418,0.04564,0.01776,17.75899,0.00727,0.80727,0.24785,0,0,0,0,0,123,0,0.07591
,2011-06-29,3,0.51,16.39052,0.07604,0.02308,23.0826,0.00727,0.33746,0.1968,0,0,0,0,0,123,0,0.10142
,2011-06-30,3,0.51,16.39052,0.07604,0.02308,23.0826,0.28138,0.00026,1,0,0,0,0,0,123,0,0.10142
,2011-07-01,3,0.51,21.8441,0.07604,0.02585,25.84865,0.28138,0.08342,0.76373,0,0,0,0,0,123,0,0.11519
,2011-07-02,3,0.51,23.93651,0.21844,0.03105,31.04618,0.00727,0.91188,0.21142,0,0,0,0,0,123,0,0.142
,2011-07-03,3,0.51,26.75023,0.23937,0.03345,33.44618,0.00727,0.90237,0.87204,0,0,0,0,0,123,0,0.15478
,2011-07-04,3,0.51,30.85349,0.2675,0.03813,38.13008,0.00727,0.82433,0.28269,0,0,0,0,0,123,0,0.18049
,2011-07-05,3,0.51,30.85349,0.30853,0.03895,38.95201,0.00727,0.0134,1,0,0,0,0,0,123,0,0.1851
,2011-07-06,3,0.51,32.66154,0.30853,0.04104,41.04482,0.00727,0.85944,0.9429,0,0,0,0,0,123,0,0.19699
,2011-07-07,3,0.51,44.26652,0.32662,0.04445,44.44582,0.00727,2.35189E-6,0.56812,0,0,0,0,0,123,0,0.21671
,2011-07-08,3,0.51,58.06067,0.44267,0.04795,47.954,0.00727,0.00033,0.53771,0,0,0,0,0,123,0,0.23758
,2011-07-09,3,0.51,85.62413,0.58061,0.05242,52.41522,0.00727,0.21072,0.32031,0,0,0,0,0,123,0,0.26489
,2011-07-10,3,0.51,90.91327,0.85624,0.05492,54.91894,0.00727,1.57693E-7,0.84314,0,0,0,0,0,123,0,0.28059
,2011-07-11,3,0.51,90.91327,0.85624,0.05492,54.91894,0.01068,0.00003,1,0,0,0,0,0,123,0,0.28059
,2011-07-12,3,0.51,91.06948,0.85624,0.05652,56.5213,0.01068,0,0.99517,0,0,0,0,0,123,0,0.29078
,2011-07-13,3,0.51,129.33069,0.86249,0.06108,61.07602,0.01031,0,0.30397,0,0,0,0,0,123,0,0.32031
,2011-07-14,3,0.51,136.76383,1.29331,0.06368,63.67565,0.00727,0,0.81493,0,0,0,0,0,123,0,0.33754
,2011-07-15,3,0.51,175.88273,1.36764,0.06888,68.87969,0.00727,0,0.21064,0,0,0,0,0,123,0,0.37283
,2011-07-16,3,0.51,177.12359,1.75883,0.0708,70.80435,0.00727,0,0.9695,0,0,0,0,0,123,0,0.38614
,2011-07-17,3,0.51,196.06042,1.77124,0.07427,74.2694,0.00727,0,0.54982,0,0,0,0,0,123,0,0.41046
,2011-07-18,3,0.51,207.56156,1.9606,0.07694,76.94474,0.00727,0,0.79191,0,0,0,0,0,123,0,0.42953
,2011-07-19,3,0.51,253.91723,2.07562,0.08173,81.73,0.00727,0,0.267,0,0,0,0,0,123,0,0.46426
,2011-07-20,3,0.51,277.30576,2.53917,0.08468,84.68001,0.00727,0,0.70574,0,0,0,0,0,123,0,0.48605
,2011-07-21,3,0.51,330.02004,2.77306,0.08937,89.37276,0.00727,1.56331E-7,0.28129,0,0,0,0,0,123,0,0.52127
,2011-07-22,3,0.51,330.10826,3.3002,0.0908,90.79674,0.00727,0.27344,0.99906,0,0,0,0,0,123,0,0.53209
,2011-07-23,3,0.51,338.3793,3.30108,0.0934,93.4012,0.00727,0.91189,0.81347,0,0,0,0,0,123,0,0.55203
,2011-07-24,3,0.51,346.49024,3.38379,0.09665,96.64538,0.00727,0.90388,0.61447,0,0,0,0,0,123,0,0.57712
,2011-07-25,3,0.51,360.43133,3.4649,0.10059,100.58955,0.00727,0.82718,0.42629,0,0,0,0,0,123,0,0.60799
,2011-07-26,3,0.51,400.02086,3.60431,0.10642,106.42444,0.00727,0.22531,0.14695,0,0,0,0,0,123,0,0.65433
,2011-07-27,3,0.51,400.17926,4.00021,0.10796,107.95697,0.00727,0.91188,0.99726,0,0,0,0,0,123,0,0.66662
,2011-07-28,3,0.51,400.17927,4.00179,0.10895,108.95114,0.00727,0.90228,1,0,0,0,0,0,123,0,0.67462
,2011-07-29,3,0.51,400.17927,4.00179,0.1096,109.60492,0.00727,0.80769,1,0,0,0,0,0,123,0,0.67989
,2011-07-30,3,0.51,408.71284,4.00179,0.11182,111.81521,0.00727,0.83225,0.91887,0,0,0,0,0,123,0,0.69777
,2011-07-31,3,0.51,417.60975,4.08713,0.1146,114.60151,0.00727,0.87724,0.75738,0,0,0,0,0,123,0,0.72042
,2011-08-01,3,0.51,435.22243,4.1761,0.11872,118.7183,0.00727,0.7759,0.38783,0,0,0,0,0,123,0,0.75412
,2011-08-02,3,0.51,435.29665,4.35222,0.12019,120.18509,0.00727,0.00142,0.99852,0,0,0,0,0,123,0,0.76618
,2011-08-03,3,0.51,435.29665,4.35297,0.12098,120.9779,0.00727,0.00127,1,0,0,0,0,0,123,0,0.77271
,2011-08-04,3,0.51,445.72535,4.35297,0.12334,123.33887,0.00727,0.87255,0.88238,0,0,0,0,0,123,0,0.7922
,2011-08-05,3,0.51,459.88013,4.45725,0.12571,125.71489,0.00727,0.76034,0.87843,0,0,0,0,0,123,0,0.81188
,2011-08-06,3,0.51,460.28537,4.5988,0.12728,127.28236,0.00727,0.9095,0.99633,0,0,0,0,0,123,0,0.82489
,2011-08-07,3,0.51,460.28541,4.60285,0.12829,128.28819,0.00727,0.85763,1,0,0,0,0,0,123,0,0.83325
,2011-08-08,3,0.51,460.28541,4.60285,0.12899,128.99128,0.00727,0.86383,1,0,0,0,0,0,123,0,0.8391
,2011-08-09,3,0.51,460.28541,4.60285,0.12948,129.47759,0.00727,0.86386,1,0,0,0,0,0,123,0,0.84314
,2011-08-10,3,0.51,460.28541,4.60285,0.12985,129.85089,0.00727,0.86258,1,0,0,0,0,0,123,0,0.84625
,2011-08-11,3,0.51,460.28541,4.60285,0.13061,130.60603,0.00727,0.87414,1,0,0,0,0,0,123,0,0.85254
,2011-08-12,3,0.51,460.28541,4.60285,0.13123,131.23069,0.00727,0.87725,1,0,0,0,0,0,123,0,0.85775
,2011-08-13,3,0.51,460.28541,4.60285,0.13204,132.03719,0.00727,0.87602,1,0,0,0,0,0,123,0,0.86447
,2011-08-14,3,0.51,460.3503,4.60285,0.13347,133.46631,0.00727,0.87764,0.999,0,0,0,0,0,123,0,0.87639
,2011-08-15,3,0.51,475.43324,4.6035,0.13695,136.94543,0.00727,0.86999,0.54585,0,0,0,0,0,123,0,0.90545
,2011-08-16,3,0.51,475.43324,4.75433,0.13741,137.41495,0.00727,0.20982,1,0,0,0,0,0,123,0,0.90938
,2011-08-17,3,0.51,475.4369,4.75433,0.13861,138.60708,0.00727,0.71009,0.99997,0,0,0,0,0,123,0,0.91935
,2011-08-18,3,0.51,484.24691,4.75437,0.14111,141.11427,0.00727,0.91191,0.84215,0,0,0,0,0,123,0,0.94031
,2011-08-19,3,0.51,492.2457,4.84247,0.14358,143.57523,0.00727,0.03417,0.85529,0,0,0,0,0,123,0,0.96089
,2011-08-20,3,0.51,492.2457,4.92246,0.1442,144.19785,0.00727,0.72024,1,0,0,0,0,0,123,0,0.9661
,2011-08-21,3,0.51,492.24574,4.92246,0.14523,145.22765,0.00727,0.91129,1,0,0,0,0,0,123,0,0.97471
,2011-08-22,3,0.51,503.51026,4.92246,0.14763,147.6256,0.00727,0.90906,0.87259,0,0,0,0,0,123,0,0.99474
,2011-08-23,3,0.51,515.63257,5.0351,0.15108,151.07802,0.00727,0.90429,0.5534,0,0,0,0,0,123,0,1.02355
,2011-08-24,3,0.51,524.03701,5.15633,0.15353,153.52597,0.00727,0.90034,0.85892,0,0,0,0,0,123,0,1.04393
,2011-08-25,3,0.51,535.73271,5.24037,0.1576,157.59722,0.00727,0.89723,0.39767,0,0,0,0,0,123,0,1.07773
,2011-08-26,3,0.51,535.75735,5.35733,0.15893,158.93421,0.00727,0.89807,0.99967,0,0,0,0,0,123,0,1.08879
,2011-08-27,3,0.51,543.6547,5.35757,0.16154,161.53867,0.00727,0.89473,0.81347,0,0,0,0,0,123,0,1.1103
,2011-08-28,3,0.51,549.8597,5.43655,0.16427,164.26847,0.00727,0.88683,0.77505,0,0,0,0,0,123,0,1.13275
,2011-08-29,3,0.51,549.8597,5.43655,0.16427,164.26847,0.00784,0.87312,1,0,0,0,0,0,123,0,1.13275
,2011-08-30,3,0.51,552.05979,5.43655,0.16606,166.05924,0.00784,0.88413,0.98391,0,0,0,0,0,123,0,1.14743
,2011-08-31,3,0.51,564.71276,5.5206,0.17132,171.31983,0.00727,0.89562,0.20398,0,0,0,0,0,123,0,1.19028
,2011-09-01,3,0.51,577.39624,5.64713,0.17689,176.88898,0.00727,0.9016,0.17109,0,0,0,0,0,123,0,1.23514
