@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,7,0,0,0,0.00074,1.10947E-167,3.42469E-6,0,0,0,3.44665E-6,0,5.16753E-170
,2011-01-21,7,0,0,0,0.00071,1.91386E-167,2.97598E-6,0,0,0,3.30521E-6,0,8.91412E-170
,2011-01-22,7,0,0,0,0.00068,3.16083E-167,2.58606E-6,0,0,0,3.1736E-6,0,1.47221E-169
,2011-01-23,7,0,0,0,0.00066,5.01885E-167,2.24721E-6,0,0,0,3.05085E-6,0,2.33761E-169
,2011-01-24,7,0,0,0,0.00063,7.68977E-167,1.95276E-6,0,0,0,2.93616E-6,0,3.58163E-169
,2011-01-25,7,0,0,0,0.00061,1.14061E-166,1.69688E-6,0,0,0,2.82877E-6,0,5.31257E-169
,2011-01-26,7,0,0,0,0.00059,1.64255E-166,1.47453E-6,0,0,0,2.72805E-6,0,7.65045E-169
,2011-01-27,7,0,0,0,0.00057,2.30233E-166,1.28131E-6,0,0,0,2.63341E-6,0,1.07235E-168
,2011-01-28,7,0,0,0,0.00055,3.14823E-166,1.1134E-6,0,0,0,2.54434E-6,0,1.46634E-168
,2011-01-29,7,0,0,0,0.00053,4.20823E-166,9.67498E-7,0,0,0,2.4604E-6,0,1.96005E-168
,2011-01-30,7,0,0,0,0.00051,5.50881E-166,8.4071E-7,0,0,0,2.38116E-6,0,2.56582E-168
,2011-01-31,7,0,0,0,0.0005,7.07379E-166,7.30534E-7,0,0,0,2.30626E-6,0,3.29473E-168
,2011-02-01,7,0,0,0,0.00048,8.92326E-166,6.34796E-7,0,0,0,2.23536E-6,0,4.15615E-168
,2011-02-02,7,0,0,0,0.00047,1.10727E-165,5.51602E-7,0,0,0,2.16818E-6,0,5.15729E-168
,2011-02-03,7,0,0,0,0.00045,1.35321E-165,4.7931E-7,0,0,0,2.10443E-6,0,6.30281E-168
,2011-02-04,7,0,0,0,0.00044,1.63057E-165,4.16492E-7,0,0,0,2.04387E-6,0,7.59465E-168
,2011-02-05,7,0,0,0,0.00043,1.93914E-165,3.61905E-7,0,0,0,1.98628E-6,0,9.03186E-168
,2011-02-06,7,0,0,0,0.00041,2.27809E-165,3.14472E-7,0,0,0,1.93145E-6,0,1.06106E-167
,2011-02-07,7,0,0,0,0.0004,2.64597E-165,2.73255E-7,0,0,0,1.87921E-6,0,1.23241E-167
,2011-02-08,7,0,0,0,0.00039,3.04079E-165,2.3744E-7,0,0,0,1.82937E-6,0,1.4163E-167
,2011-02-09,7,0,0,0,0.00038,3.46001E-165,2.06318E-7,0,0,0,1.78178E-6,0,1.61156E-167
,2011-02-10,7,0,0,0,0.00037,3.90066E-165,1.79275E-7,0,0,0,1.73631E-6,0,1.8168E-167
,2011-02-11,7,0,0,0,0.00036,4.35939E-165,1.55776E-7,0,0,0,1.69282E-6,0,2.03045E-167
,2011-02-12,7,0,0,0,0.00035,4.83255E-165,1.35357E-7,0,0,0,1.65118E-6,0,2.25084E-167
,2011-02-13,7,0,0,0,0.00035,5.31631E-165,1.17615E-7,0,0,0,1.6113E-6,0,2.47616E-167
,2011-02-14,7,0,0,0,0.00034,5.80669E-165,1.02198E-7,0,0,0,1.57306E-6,0,2.70456E-167
,2011-02-15,7,0,0,0,0.00033,6.29969E-165,8.8801E-8,0,0,0,1.53636E-6,0,2.93418E-167
,2011-02-16,7,0,0,0,0.00032,6.79135E-165,7.71604E-8,0,0,0,1.50113E-6,0,3.16318E-167
,2011-02-17,7,0,0,0,0.00032,7.27779E-165,6.70456E-8,0,0,0,1.46728E-6,0,3.38975E-167
,2011-02-18,7,0,0,0,0.00031,7.75532E-165,5.82566E-8,0,0,0,1.43474E-6,0,3.61217E-167
,2011-02-19,7,0,0,0,0.0003,8.22045E-165,5.06197E-8,0,0,0,1.40343E-6,0,3.82881E-167
,2011-02-20,7,0,0,0,0.00029,8.66996E-165,4.39838E-8,0,0,0,1.37328E-6,0,4.03817E-167
,2011-02-21,7,0,0,0,0.00029,9.10091E-165,3.82177E-8,0,0,0,1.34424E-6,0,4.2389E-167
,2011-02-22,7,0,0,0,0.00028,9.51069E-165,3.32075E-8,0,0,0,1.31626E-6,0,4.42976E-167
,2011-02-23,7,0,0,0,0.00028,9.89701E-165,2.88541E-8,0,0,0,1.28927E-6,0,4.60969E-167
,2011-02-24,7,0,0,0,0.00027,1.02579E-164,2.50713E-8,0,0,0,1.26322E-6,0,4.77779E-167
,2011-02-25,7,0,0,0,0.00027,1.05918E-164,2.17844E-8,0,0,0,1.23808E-6,0,4.93331E-167
,2011-02-26,7,0,0,0,0.00026,1.08974E-164,1.89284E-8,0,0,0,1.21379E-6,0,5.07566E-167
,2011-02-27,7,0,0,0,0.00026,1.11738E-164,1.64468E-8,0,0,0,1.19032E-6,0,5.20438E-167
,2011-02-28,7,0,0,0,0.00025,1.14203E-164,1.42905E-8,0,0,0,1.16762E-6,0,5.31919E-167
,2011-03-01,7,0,0,0,0.00025,1.16366E-164,1.2417E-8,0,0,0,1.14567E-6,0,5.41992E-167
,2011-03-02,7,0,0,0,0.00024,1.18226E-164,1.0789E-8,0,0,0,1.12442E-6,0,5.50655E-167
,2011-03-03,7,0,0,0,0.00024,1.19784E-164,9.37444E-9,0,0,0,1.10385E-6,0,5.57914E-167
,2011-03-04,7,0,0,0,0.00023,1.21045E-164,8.14534E-9,0,0,0,1.08392E-6,0,5.63789E-167
,2011-03-05,7,0,0,0,0.00023,1.22016E-164,7.07739E-9,0,0,0,1.0646E-6,0,5.68307E-167
,2011-03-06,7,0,0,0,0.00022,1.22702E-164,6.14944E-9,0,0,0,1.04588E-6,0,5.71505E-167
,2011-03-07,7,0,0,0,0.00022,1.23115E-164,5.34316E-9,0,0,0,1.02772E-6,0,5.73427E-167
,2011-03-08,7,0,0,0,0.00022,1.23264E-164,4.64258E-9,0,0,0,1.0101E-6,0,5.74121E-167
,2011-03-09,7,0,0,0,0.00021,1.23161E-164,4.03386E-9,0,0,0,9.93001E-7,0,5.73642E-167
,2011-03-10,7,0,0,0,0.00021,1.22819E-164,3.50495E-9,0,0,0,9.76395E-7,0,5.72049E-167
,2011-03-11,7,0,0,0,0.00021,1.22251E-164,3.04538E-9,0,0,0,9.60266E-7,0,5.69403E-167
,2011-03-12,7,0,0,0,0.0002,1.2147E-164,2.64607E-9,0,0,0,9.44593E-7,0,5.65768E-167
,2011-03-13,7,0,0,0,0.0002,1.20492E-164,2.29911E-9,0,0,0,9.29358E-7,0,5.6121E-167
,2011-03-14,7,0,0,0,0.0002,1.19329E-164,1.99764E-9,0,0,0,9.14545E-7,0,5.55794E-167
,2011-03-15,7,0,0,0,0.00019,1.17996E-164,1.7357E-9,0,0,0,9.00137E-7,0,5.49587E-167
,2011-03-16,7,0,0,0,0.00019,1.16508E-164,1.50811E-9,0,0,0,8.86118E-7,0,5.42655E-167
,2011-03-17,7,0,0,0,0.00019,1.14878E-164,1.31036E-9,0,0,0,8.72473E-7,0,5.35062E-167
,2011-03-18,7,0,0,0,0.00018,1.1312E-164,1.13853E-9,0,0,0,8.59189E-7,0,5.26873E-167
,2011-03-19,7,0,0,0,0.00018,1.11247E-164,9.89241E-10,0,0,0,8.46251E-7,0,5.18149E-167
,2011-03-20,7,0,0,0,0.00018,1.09272E-164,8.59523E-10,0,0,0,8.33648E-7,0,5.08951E-167
,2011-03-21,7,0,0,0,0.00018,1.07207E-164,7.46814E-10,0,0,0,8.21366E-7,0,4.99336E-167
,2011-03-22,7,0,0,0,0.00017,1.05065E-164,6.48884E-10,0,0,0,8.09395E-7,0,4.89359E-167
,2011-03-23,7,0,0,0,0.00017,1.02857E-164,5.63795E-10,0,0,0,7.97724E-7,0,4.79073E-167
,2011-03-24,7,0,0,0,0.00017,1.00593E-164,4.89863E-10,0,0,0,7.86341E-7,0,4.68529E-167
,2011-03-25,7,0,0,0,0.00017,9.8284E-165,4.25626E-10,0,0,0,7.75237E-7,0,4.57773E-167
,2011-03-26,7,0,0,0,0.00016,9.59389E-165,3.69812E-10,0,0,0,7.64402E-7,0,4.46851E-167
,2011-03-27,7,0,0,0,0.00016,9.35669E-165,3.21317E-10,0,0,0,7.53826E-7,0,4.35803E-167
,2011-03-28,7,0,0,0,0.00016,9.11765E-165,2.79181E-10,0,0,0,7.43502E-7,0,4.24669E-167
,2011-03-29,7,0,0,0,0.00016,8.87752E-165,2.4257E-10,0,0,0,7.33421E-7,0,4.13485E-167
,2011-03-30,7,0,0,0,0.00016,8.63703E-165,2.10761E-10,0,0,0,7.23574E-7,0,4.02284E-167
,2011-03-31,7,0,0,0,0.00015,8.39685E-165,1.83122E-10,0,0,0,7.13955E-7,0,3.91097E-167
,2011-04-01,7,0,0,0,0.00015,8.15757E-165,0.0147,0,0,0,7.04554E-7,0,3.79952E-167
,2011-04-02,7,0,0,0,0.00015,7.91974E-165,0.01278,0,0,0,6.95368E-7,0,3.68875E-167
,2011-04-03,7,0,0,0,0.00015,7.68388E-165,0.0111,0,0,0,6.86386E-7,0,3.57889E-167
,2011-04-04,7,0,0,0,0.00015,7.45042E-165,0.00964,0,0,0,6.77603E-7,0,3.47015E-167
,2011-04-05,7,0,0,0,0.00014,7.21979E-165,0.00838,0,0,0,6.69013E-7,0,3.36273E-167
,2011-04-06,7,0,0,0,0.00014,6.99233E-165,0.00728,0,0,0,6.6061E-7,0,3.25679E-167
,2011-04-07,7,0,0,0,0.00014,6.76837E-165,0.00633,0,0,0,6.52389E-7,0,3.15248E-167
,2011-04-08,7,0,0,0,0.00014,6.5482E-165,0.0055,0,0,0,6.44343E-7,0,3.04993E-167
,2011-04-09,7,0,0,0,0.00014,6.33205E-165,0.00478,0,0,0,6.36467E-7,0,2.94925E-167
,2011-04-10,7,0,0,0,0.00013,6.12014E-165,0.00415,0,0,0,6.28757E-7,0,2.85055E-167
,2011-04-11,7,0,0,0,0.00013,5.91264E-165,0.00361,0,0,0,6.21208E-7,0,2.75391E-167
,2011-04-12,7,0,0,0,0.00013,5.70971E-165,0.00313,0,0,0,6.13814E-7,0,2.65939E-167
,2011-04-13,7,0,0,0,0.00013,5.51146E-165,0.00272,0,0,0,6.06571E-7,0,2.56705E-167
,2011-04-14,7,0,0,0,0.00013,5.318E-165,0.00236,0,0,0,5.99475E-7,0,2.47694E-167
,2011-04-15,7,0,0,0,0.00013,5.12939E-165,0.00205,0,0,0,5.92522E-7,0,2.3891E-167
,2011-04-16,7,0,0,0,0.00013,4.94569E-165,0.00179,0,0,0,5.85707E-7,0,2.30353E-167
,2011-04-17,7,0,0,0,0.00012,4.76692E-165,0.00155,0,0,0,5.79028E-7,0,2.22027E-167
,2011-04-18,7,0,0,0,0.00012,4.59311E-165,0.00135,0,0,0,5.72479E-7,0,2.13931E-167
,2011-04-19,7,0,0,0,0.00012,4.42424E-165,0.00117,0,0,0,5.66057E-7,0,2.06066E-167
,2011-04-20,7,0,0,0,0.00012,4.26031E-165,0.00102,0,0,0,5.59759E-7,0,1.98431E-167
,2011-04-21,7,0,0,0,0.00012,4.10128E-165,0.00088,0,0,0,5.53582E-7,0,1.91024E-167
,2011-04-22,7,0,0,0,0.00012,3.94711E-165,0.00077,0,0,0,5.47521E-7,0,1.83843E-167
,2011-04-23,7,0,0,0,0.00012,3.79776E-165,0.00067,0,0,0,5.41575E-7,0,1.76887E-167
,2011-04-24,7,0,0,0,0.00012,3.65315E-165,0.00058,0,0,0,5.3574E-7,0,1.70151E-167
,2011-04-25,7,0,0,0,0.00011,3.51321E-165,0.0005,0,0,0,5.30013E-7,0,1.63634E-167
,2011-04-26,7,0,0,0,0.00011,3.37789E-165,0.00044,0,0,0,5.24391E-7,0,1.57331E-167
,2011-04-27,7,0,0,0,0.00011,3.24708E-165,0.00038,0,0,0,5.18871E-7,0,1.51238E-167
,2011-04-28,7,0,0,0,0.00011,3.1207E-165,0.00033,0,0,0,5.13452E-7,0,1.45352E-167
,2011-04-29,7,0,0,0,0.00011,2.99867E-165,0.00029,0,0,0,5.0813E-7,0,1.39668E-167
,2011-04-30,7,0,0,0,0.00011,2.88088E-165,0.00025,0,0,0,5.02902E-7,0,1.34181E-167
,2011-05-01,7,0,0,0,0.00011,2.76723E-165,0.00022,0,0,0,4.97767E-7,0,1.28888E-167
,2011-05-02,7,0,0,0,0.00011,2.65763E-165,0.00019,0,0,0,4.92723E-7,0,1.23784E-167
,2011-05-03,7,0,0,0,0.0001,2.55198E-165,0.00016,0,0,0,4.87766E-7,0,1.18863E-167
,2011-05-04,7,0,0,0,0.0001,2.45016E-165,0.00014,0,0,0,4.82895E-7,0,1.1412E-167
,2011-05-05,7,0,0,0,0.0001,2.35208E-165,0.00012,0,0,0,4.78108E-7,0,1.09552E-167
,2011-05-06,7,0,0,0,0.0001,2.25762E-165,0.00011,0,0,0,4.73402E-7,0,1.05153E-167
,2011-05-07,7,0,0,0,0.04397,6.87545E-141,0.0085,0,0,0,0.0002,0,3.20235E-143
,2011-05-08,7,0,0,0,1.85823,9.05232E-120,0.007,0,0,0,0.00866,0,4.21627E-122
,2011-05-09,7,0,0,0,1.45487,9.13639E-96,0.00492,0,0,0,0.00678,0,4.25542E-98
,2011-05-10,7,0,0,0,0.84411,1.07424E-89,0.00304,0,0,0,0.00393,0,5.00343E-92
,2011-05-11,7,0,0,0,0.15875,1.19972E-90,0.00375,0,0,0,0.00074,0,5.58788E-93
,2011-05-12,7,0,0,0,0.75099,9.08584E-86,0.00298,0,0,0,0.0035,0,4.23188E-88
,2011-05-13,7,0,0,0,0.55687,1.35243E-75,0.00204,0,0,0,0.00259,0,6.29915E-78
,2011-05-14,7,0,0,0,0.26755,6.33496E-76,0.00203,0,0,0,0.00125,0,2.95061E-78
,2011-05-15,7,0,0,0,0.37683,1.69048E-73,0.00171,0,0,0,0.00176,0,7.87368E-76
,2011-05-16,7,0,0,0,0.30421,1.16366E-65,0.00111,0,0,0,0.00142,0,5.41992E-68
,2011-05-17,7,0,0,0,0.21921,4.31765E-61,0.00077,0,0,0,0.00102,0,2.01101E-63
,2011-05-18,7,0,0,0,0.09263,1.63741E-65,0.00212,0,0,0,0.00043,0,7.62652E-68
,2011-05-19,7,0,0,0,0.51027,4.38163E-63,0.00285,0,0,0,0.00238,0,2.04081E-65
,2011-05-20,7,0,0,0,0.48387,2.36348E-62,0.00245,0,0,0,0.00225,0,1.10083E-64
,2011-05-21,7,0,0,0,0.4157,9.07422E-61,0.00257,0,0,0,0.00194,0,4.22647E-63
,2011-05-22,7,0,0,0,0.60222,7.61993E-42,0.00167,0,0,0,0.0028,0,3.54911E-44
,2011-05-23,7,0,0,0,0.42141,1.33363E-33,0.00158,0,0,0,0.00196,0,6.21161E-36
,2011-05-24,7,0,0,0,0.33888,2.08475E-30,0.00139,0,0,0,0.00158,0,9.71004E-33
,2011-05-25,7,0,0,0,0.24853,6.34369E-28,0.0009,0,0,0,0.00116,0,2.95467E-30
,2011-05-26,7,0,0,0,0.17913,8.49446E-26,0.00062,0,0,0,0.00083,0,3.95643E-28
,2011-05-27,7,0,0,0,0.1501,4.3193E-24,0.00065,0,0,0,0.0007,0,2.01179E-26
,2011-05-28,7,0,0,0,0.13643,1.38192E-22,0.00043,0,0,0,0.00064,0,6.43653E-25
,2011-05-29,7,0,0,0,0.09878,5.84239E-21,0.00029,0,0,0,0.00046,0,2.72119E-23
,2011-05-30,7,0,0,0,0.06663,1.71581E-19,0.0002,0,0,0,0.00031,0,7.99164E-22
,2011-05-31,7,0,0,0,0.06133,6.98746E-18,0.00014,0,0,0,0.00029,0,3.25452E-20
,2011-06-01,7,0,0,0,0.05758,3.47566E-16,0.00009,0,0,0,0.00027,0,1.61884E-18
,2011-06-02,7,0,0,0,0.05395,1.41493E-14,0.00006,0,0,0,0.00025,0,6.59028E-17
,2011-06-03,7,0,0,0,0.03763,1.07333E-13,0.00004,0,0,0,0.00018,0,4.9992E-16
,2011-06-04,7,0,0,0,0.02851,3.23973E-13,0.00002,0,0,0,0.00013,0,1.50896E-15
,2011-06-05,7,0,0,0,0.02447,8.35843E-13,0.00001,0,0,0,0.00011,0,3.89308E-15
,2011-06-06,7,0,0,0,0.01971,1.22085E-12,0.00001,0,0,0,0.00009,0,5.6863E-15
,2011-06-07,7,0,0,0,0.01621,1.42813E-12,2.92221E-6,0,0,0,0.00008,0,6.65173E-15
,2011-06-08,7,0,0,0,0.01347,1.3125E-12,5.84064E-10,0,0,0,0.00006,0,6.11318E-15
,2011-06-09,7,0,0,0,0.011,9.4987E-13,3.48021E-10,0,0,0,0.00005,0,4.42417E-15
,2011-06-10,7,0,0,0,0.00937,7.13738E-13,0,0,0,0,0.00004,0,3.32435E-15
,2011-06-11,7,0,0,0,0.00796,4.99323E-13,0,0,0,0,0.00004,0,2.32568E-15
,2011-06-12,7,0,0,0,0.0067,3.22284E-13,0,0,0,0,0.00003,0,1.50109E-15
,2011-06-13,7,0,0,0,0.00561,1.97617E-13,0,0,0,0,0.00003,0,9.20435E-16
,2011-06-14,7,0,0,0,0.00452,1.01379E-13,0,0,0,0,0.00002,0,4.72187E-16
,2011-06-15,7,0,0,0,0.00363,5.00207E-14,0,0,0,0,0.00002,0,2.3298E-16
,2011-06-16,7,0,0,0,0.00291,2.40343E-14,0,0,0,0,0.00001,0,1.11944E-16
,2011-06-17,7,0,0,0,0.00229,1.05978E-14,0,0,0,0,0.00001,0,4.93608E-17
,2011-06-18,7,0,0,0,0.00183,4.85074E-15,0,0,0,0,0.00001,0,2.25931E-17
,2011-06-19,7,0,0,0,0.00153,2.59402E-15,0,0,0,0,0.00001,0,1.20821E-17
,2011-06-20,7,0,0,0,0.00121,1.12425E-15,0,0,0,0,0.00001,0,5.23639E-18
,2011-06-21,7,0,0,0,0.00107,7.35276E-16,0,0,0,0,4.98172E-6,0,3.42467E-18
,2011-06-22,7,0,0,0,0.00095,4.83665E-16,0,0,0,0,4.41862E-6,0,2.25275E-18
,2011-06-23,7,0,0,0,0.00084,3.1992E-16,0,0,0,0,3.92793E-6,0,1.49008E-18
,2011-06-24,7,0,0,0,0.00075,2.12634E-16,0,0,0,0,3.49852E-6,0,9.90376E-19
,2011-06-25,7,0,0,0,0.00067,1.41919E-16,0,0,0,0,3.12131E-6,0,6.61009E-19
,2011-06-26,7,0,0,0,0.0006,9.5064E-17,0,0,0,0,2.78885E-6,0,4.42776E-19
,2011-06-27,7,0,0,0,0.00054,6.38757E-17,0,0,0,0,2.49494E-6,0,2.97511E-19
,2011-06-28,7,0,0,0,0.00037,1.6894E-17,0,0,0,0,1.734E-6,0,7.86866E-20
,2011-06-29,7,0,0,0,0.00029,6.85857E-18,0,0,0,0,1.35504E-6,0,3.19449E-20
,2011-06-30,7,0,0,0,0.00019,1.3813E-18,0,0,0,0,8.75836E-7,0,6.43364E-21
,2011-07-01,7,0,0,0,0.00012,2.62029E-19,0,0,0,0,5.57309E-7,0,1.22044E-21
,2011-07-02,7,0,0,0,0.0001,1.15627E-19,0,0,0,0,4.46101E-7,0,5.38554E-22
,2011-07-03,7,0,0,0,0.00006,1.80086E-20,0,0,0,0,2.69194E-7,0,8.38777E-23
,2011-07-04,7,0,0,0,0.00004,2.93646E-21,0,0,0,0,1.64519E-7,0,1.3677E-23
,2011-07-05,7,0,0,0,0.00002,1.75885E-22,0,0,0,0,7.66268E-8,0,8.19215E-25
,2011-07-06,7,0,0,0,0.00001,6.1819E-24,0,0,0,0,3.08875E-8,0,2.87932E-26
,2011-07-07,7,0,0,0,3.75843E-6,7.62322E-25,0,0,0,0,1.75055E-8,0,3.55064E-27
,2011-07-08,7,0,0,0,1.24949E-6,1.31739E-26,0,0,0,0,5.81969E-9,0,6.13595E-29
,2011-07-09,7,0,0,0,3.31946E-7,9.95934E-29,0,0,0,0,1.54609E-9,0,4.63872E-31
,2011-07-10,7,0,0,0,2.89545E-8,1.24602E-32,0,0,0,0,1.3486E-10,0,5.80353E-35
,2011-07-11,7,0,0,0,5.13839E-14,6.24855E-47,0,0,0,0,2.39329E-16,0,2.91036E-49
,2011-07-12,7,0,0,0,1.93983E-26,2.9811E-61,0,0,0,0,9.0351E-29,0,1.3885E-63
,2011-07-13,7,0,0,0,5.28202E-39,1.42224E-75,0,0,0,0,2.46019E-41,0,6.62433E-78
,2011-07-14,7,0,0,0,1.04095E-51,6.78534E-90,0,0,0,0,4.84838E-54,0,3.16038E-92
,2011-07-15,7,0,0,0,1.51752E-64,3.2372E-104,0,0,0,0,7.0681E-67,0,1.50778E-106
,2011-07-16,7,0,0,0,1.66756E-77,1.54442E-118,0,0,0,0,7.76694E-80,0,7.19341E-121
,2011-07-17,7,0,0,0,1.4041E-90,7.36824E-133,0,0,0,0,6.5398E-93,0,3.43188E-135
,2011-07-18,7,0,0,0,9.19105E-104,3.51529E-147,0,0,0,0,4.28088E-106,0,1.6373E-149
,2011-07-19,7,0,0,0,4.73794E-117,1.6771E-161,0,0,0,0,2.20677E-119,0,7.81137E-164
,2011-07-20,7,0,0,0,1.94581E-130,8.00122E-176,0,0,0,0,9.06295E-133,0,3.7267E-178
,2011-07-21,7,0,0,0,6.43355E-144,3.81728E-190,0,0,0,0,2.99653E-146,0,1.77796E-192
,2011-07-22,7,0,0,0,1.72893E-157,1.82117E-204,0,0,0,0,8.05278E-160,0,8.48241E-207
,2011-07-23,7,0,0,0,3.7874E-171,8.68858E-219,0,0,0,0,1.76404E-173,0,4.04685E-221
,2011-07-24,7,0,0,0,2.63923E-185,4.14521E-233,0,0,0,0,1.22926E-187,0,1.9307E-235
,2011-07-25,7,0,0,0,5.74415E-200,1.97762E-247,0,0,0,0,2.67543E-202,0,9.21111E-250
,2011-07-26,7,0,0,0,4.59968E-215,9.43499E-262,0,0,0,0,2.14238E-217,0,4.3945E-264
,2011-07-27,7,0,0,0,1.21334E-230,4.45985E-276,0,0,0,0,5.65135E-233,0,2.07725E-278
,2011-07-28,7,0,0,0,1.27116E-246,2.0764E-290,0,0,0,0,5.92062E-249,0,9.67117E-293
,2011-07-29,7,0,0,0,5.87347E-263,9.4692E-305,0,0,0,0,2.73567E-265,0,4.41043E-307
,2011-07-30,7,0,0,0,1.24717E-279,4.20717E-319,0,0,0,0,5.80891E-282,0,1.96E-321
,2011-07-31,7,0,0,0,1.07541E-296,0,0,0,0,0,5.00889E-299,0,0
,2011-08-01,7,0,0,0,2.2916E-314,0,0,0,0,0,1.06735E-316,0,0
,2011-08-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,7,0,0,0,0,0,0,0,0,0,0,0,0
