@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-15,16,0.13439,0.08802,0.07207,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,16,0.11716,0.07995,0.07167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,16,0.08752,0.07917,0.07099,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,16,0.08752,0.07918,0.07099,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,16,0.08752,0.07919,0.07098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,16,0.08409,0.07905,0.07044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,16,0.08407,0.07895,0.06988,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,16,0.08406,0.07889,0.06944,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,16,0.08406,0.0789,0.06944,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,16,0.08406,0.0789,0.06944,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,16,0.08406,0.07889,0.06932,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,16,0.08405,0.07888,0.06915,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,16,0.08405,0.07886,0.06897,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,16,0.08405,0.07887,0.06897,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,16,0.08405,0.07887,0.06897,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,16,0.08405,0.07888,0.06897,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,16,0.08405,0.07888,0.06896,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,16,0.08405,0.07889,0.06896,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,16,0.08405,0.07889,0.06896,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,16,0.08405,0.0789,0.06896,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,16,0.08405,0.0789,0.06896,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,16,0.08405,0.07891,0.06895,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,16,0.08404,0.07889,0.0688,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,16,0.08404,0.07886,0.06857,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,16,0.08402,0.07882,0.06814,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,16,0.08401,0.07875,0.06745,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,16,0.084,0.07872,0.06713,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,16,0.08399,0.07871,0.06698,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,16,0.08398,0.07867,0.06653,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,16,0.08397,0.07865,0.0662,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,16,0.08397,0.07865,0.0662,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,16,0.08397,0.07865,0.0662,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,16,0.08397,0.07865,0.0662,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,16,0.08397,0.07865,0.0662,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,16,0.08397,0.07865,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,16,0.08397,0.07866,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,16,0.08397,0.07866,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,16,0.08397,0.07866,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,16,0.08397,0.07866,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,16,0.08397,0.07866,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,16,0.08397,0.07866,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,16,0.08397,0.07866,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,16,0.08397,0.07867,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,16,0.08397,0.07867,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,16,0.08397,0.07867,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,16,0.08397,0.07867,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,16,0.08397,0.07867,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,16,0.08397,0.07867,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,16,0.08397,0.07867,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,16,0.08397,0.07867,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,16,0.08397,0.07868,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,16,0.08397,0.07868,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,16,0.08397,0.07868,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,16,0.08397,0.07868,0.06618,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,16,0.08397,0.07868,0.06618,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,16,0.08395,0.07861,0.06533,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,16,0.08393,0.07856,0.06485,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,16,0.08393,0.07856,0.06485,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,16,0.08393,0.07856,0.06485,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,16,0.08393,0.07857,0.06485,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,16,0.08393,0.07857,0.06485,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-15,16,0.08393,0.07857,0.06485,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-16,16,0.08393,0.07857,0.06485,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-17,16,0.08393,0.07857,0.06485,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-18,16,0.08394,0.07857,0.06485,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-19,16,0.08394,0.07857,0.06485,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-20,16,0.08394,0.07857,0.06485,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-21,16,0.08394,0.07857,0.06485,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-22,16,0.09441,0.07857,0.06485,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-23,16,0.09651,0.07857,0.06485,NaN,4.81194E-26,0,0,NaN,null,null,null,null,7.86325E-27,0,0,NaN
,2011-05-24,16,0.09651,0.07857,0.06485,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-25,16,0.0965,0.07858,0.06485,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-26,16,0.11463,0.07858,0.06485,NaN,5.3268E-20,0,0,NaN,null,null,null,null,7.63672E-21,0,0,NaN
,2011-05-27,16,0.27892,0.07946,0.06485,NaN,0.25506,0,0,NaN,null,null,null,null,0.0003,0,0,NaN
,2011-05-28,16,0.24437,0.1052,0.06485,NaN,3.31731,2.91104E-14,1.89434E-85,NaN,null,null,null,null,0.03336,5.15113E-20,0,NaN
,2011-05-29,16,0.24437,0.12865,0.06487,NaN,3.31731,6.00031E-8,4.97264E-62,NaN,null,null,null,null,0.01089,3.51205E-10,0,NaN
,2011-05-30,16,0.24437,0.14778,0.06504,NaN,3.31731,0.00003,7.23604E-51,NaN,null,null,null,null,0.00488,3.7E-8,0,NaN
,2011-05-31,16,0.24437,0.16804,0.06562,NaN,3.31731,0.01304,1.19925E-37,NaN,null,null,null,null,0.00257,0.00004,0,NaN
,2011-06-01,16,0.24437,0.19256,0.06587,NaN,3.31731,0.17703,2.2433E-33,NaN,null,null,null,null,0.00182,0.00045,0,NaN
,2011-06-02,16,0.24437,0.21278,0.06695,NaN,3.31731,0.77943,9.19678E-30,NaN,null,null,null,null,0.00129,0.00154,0,NaN
,2011-06-03,16,0.29195,0.19102,0.06692,NaN,0.5734,0.56537,5.01961E-29,NaN,null,null,null,null,0.00018,0.00086,0,NaN
,2011-06-04,16,0.22391,0.17617,0.06651,NaN,0.25741,0.14235,1.55914E-30,NaN,null,null,null,null,0.00002,0.00021,0,NaN
,2011-06-05,16,0.18239,0.16511,0.06613,NaN,0.01082,0.03614,1.01652E-33,NaN,null,null,null,null,7.71645E-7,0.00005,0,NaN
,2011-06-06,16,0.14014,0.14639,0.06544,NaN,0.00002,0.0081,2.30174E-39,NaN,null,null,null,null,1.07857E-9,0.00001,0,NaN
,2011-06-07,16,0.09685,0.1249,0.06491,NaN,1.96398E-26,0.00001,7.69214E-54,NaN,null,null,null,null,1.47726E-30,1.19689E-8,0,NaN
,2011-06-08,16,0.0811,0.10302,0.06444,NaN,0,7.23091E-24,2.50674E-124,NaN,null,null,null,null,0,1.08669E-26,0,NaN
,2011-06-09,16,0.08111,0.09069,0.06426,NaN,0,2.93065E-54,3.50858E-238,NaN,null,null,null,null,0,4.41586E-57,0,NaN
,2011-06-10,16,0.08111,0.07741,0.0641,NaN,0,4.60746E-110,0,NaN,null,null,null,null,0,6.63916E-113,0,NaN
,2011-06-11,16,0.08111,0.07741,0.06396,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-12,16,0.08111,0.07741,0.06385,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,16,0.08111,0.07741,0.06372,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,16,0.08111,0.07741,0.06364,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,16,0.08111,0.07741,0.06356,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,16,0.08111,0.07741,0.06349,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,16,0.08111,0.07741,0.06344,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,16,0.08111,0.07741,0.06341,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,16,0.08111,0.07741,0.06337,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,16,0.10886,0.07741,0.06337,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,16,0.10882,0.07742,0.06337,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,16,0.10879,0.07743,0.06337,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,16,0.10875,0.07744,0.06337,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,16,0.10872,0.07745,0.06337,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,16,0.10868,0.07746,0.06337,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,16,0.10865,0.07747,0.06337,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,16,0.081,0.07747,0.06332,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,16,0.081,0.07747,0.06331,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,16,0.081,0.07747,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,16,0.081,0.07747,0.06322,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,16,0.081,0.07747,0.06322,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,16,0.081,0.07747,0.06319,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,16,0.081,0.07747,0.06317,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,16,0.081,0.07747,0.06314,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,16,0.081,0.07747,0.06312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,16,0.081,0.07747,0.06311,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,16,0.081,0.07747,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,16,0.081,0.07747,0.06309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,16,0.081,0.07747,0.06308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,16,0.081,0.07747,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,16,0.081,0.07747,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,16,0.081,0.07747,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,16,0.081,0.07747,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,16,0.081,0.07747,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,16,0.081,0.07747,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,16,0.081,0.07747,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,16,0.081,0.07747,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,16,0.081,0.07747,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,16,0.081,0.07747,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,16,0.081,0.07747,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-21,16,0.081,0.07747,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-22,16,0.081,0.07747,0.06305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-23,16,0.081,0.07747,0.06303,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-24,16,0.081,0.07747,0.06302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-25,16,0.081,0.07747,0.063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-26,16,0.081,0.07747,0.06299,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-27,16,0.081,0.07747,0.06298,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-28,16,0.081,0.07747,0.06297,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-29,16,0.081,0.07747,0.06297,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-30,16,0.081,0.07747,0.06296,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-31,16,0.081,0.07747,0.06294,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-01,16,0.081,0.07747,0.06294,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-02,16,0.081,0.07747,0.06293,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-03,16,0.081,0.07747,0.06293,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-04,16,0.081,0.07747,0.06293,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-05,16,0.081,0.07747,0.06293,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-06,16,0.081,0.07747,0.06292,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-07,16,0.081,0.07747,0.06291,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-08,16,0.081,0.07747,0.0629,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-09,16,0.081,0.07747,0.06289,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-10,16,0.081,0.07747,0.06288,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-11,16,0.081,0.07747,0.06287,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
