@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-13,1,0.06246,0.08128,NaN,NaN,0,0.0329,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-13,3,0.07226,0.11385,NaN,NaN,0,1.19273E-7,NaN,NaN,null,null,null,null,0,5.9521E-9,NaN,NaN
,2011-01-13,7,0.20655,0.14375,0.02963,0.01451,3.84002E-156,0.03251,3.08528E-31,2.22028E-137,null,null,null,null,2.97145E-161,4.82763E-6,0,0
,2011-01-13,9,0.09041,0.04888,0.03211,NaN,3.38628E-132,0,0,NaN,null,null,null,null,4.23693E-135,0,0,NaN
,2011-01-13,16,0.16058,0.08286,0.07229,NaN,2.84335E-74,5.26493E-304,0,NaN,null,null,null,null,5.57771E-78,0,0,NaN
,2011-01-14,1,0.06107,0.08008,NaN,NaN,0,0.02684,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-14,3,0.07019,0.11318,NaN,NaN,0,4.74372E-20,NaN,NaN,null,null,null,null,0,2.36932E-21,NaN,NaN
,2011-01-14,7,0.20655,0.14343,0.02968,0.01451,1.51338E-168,0.03081,3.7289E-31,4.46359E-137,null,null,null,null,1.01762E-173,4.57546E-6,0,0
,2011-01-14,9,0.0903,0.04912,0.03211,NaN,8.59145E-150,0,0,NaN,null,null,null,null,1.07783E-152,0,0,NaN
,2011-01-14,16,0.15958,0.08318,0.07229,NaN,1.34557E-88,0,0,NaN,null,null,null,null,2.67552E-92,0,0,NaN
,2011-01-15,1,0.06072,0.0789,NaN,NaN,0,0.02167,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-15,3,0.06801,0.1125,NaN,NaN,0,1.72858E-32,NaN,NaN,null,null,null,null,0,8.64147E-34,NaN,NaN
,2011-01-15,7,0.20655,0.14313,0.02973,0.01451,5.96434E-181,0.02927,4.42317E-31,8.37501E-137,null,null,null,null,3.48498E-186,4.34545E-6,0,0
,2011-01-15,9,0.0902,0.04936,0.03211,NaN,1.9609E-167,0,0,NaN,null,null,null,null,2.46646E-170,0,0,NaN
,2011-01-15,16,0.15864,0.08348,0.07229,NaN,4.17124E-103,0,0,NaN,null,null,null,null,8.40045E-107,0,0,NaN
,2011-01-16,1,0.06057,0.07774,NaN,NaN,0,0.01735,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-16,3,0.06554,0.11181,NaN,NaN,0,4.44489E-45,NaN,NaN,null,null,null,null,0,2.22434E-46,NaN,NaN
,2011-01-16,7,0.20655,0.14285,0.02978,0.01451,2.35059E-193,0.02785,5.16095E-31,1.47882E-136,null,null,null,null,1.19349E-198,4.13491E-6,0,0
,2011-01-16,9,0.0901,0.04959,0.03211,NaN,4.03376E-185,0,0,NaN,null,null,null,null,5.08672E-188,0,0,NaN
,2011-01-16,16,0.15458,0.08265,0.07221,NaN,8.62527E-118,0,0,NaN,null,null,null,null,1.75903E-121,0,0,NaN
,2011-01-17,1,0.06068,0.07664,NaN,NaN,0,0.01373,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-17,3,0.06418,0.11116,NaN,NaN,0,7.95759E-58,NaN,NaN,null,null,null,null,0,3.98515E-59,NaN,NaN
,2011-01-17,7,0.20655,0.14257,0.02983,0.01451,9.26386E-206,0.02655,5.93471E-31,2.47477E-136,null,null,null,null,4.08728E-211,3.94158E-6,0,0
,2011-01-17,9,0.09,0.04982,0.03211,NaN,7.49252E-203,0,0,NaN,null,null,null,null,9.47204E-206,0,0,NaN
,2011-01-17,16,0.15386,0.08288,0.0722,NaN,2.7648E-133,0,0,NaN,null,null,null,null,5.6963E-137,0,0,NaN
,2011-01-18,1,0.06078,0.07558,NaN,NaN,0,0.01085,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-18,3,0.06329,0.11053,NaN,NaN,0,9.99613E-71,NaN,NaN,null,null,null,null,0,5.00944E-72,NaN,NaN
,2011-01-18,7,0.20655,0.14231,0.02987,0.01451,3.65096E-218,0.02535,6.73677E-31,3.94873E-136,null,null,null,null,1.39975E-223,3.76349E-6,0,0
,2011-01-18,9,0.08884,0.0498,0.03211,NaN,1.25886E-220,0,0,NaN,null,null,null,null,1.59547E-223,0,0,NaN
,2011-01-18,16,0.15318,0.0831,0.0722,NaN,6.24288E-149,0,0,NaN,null,null,null,null,1.29885E-152,0,0,NaN
,2011-01-19,1,0.06073,0.07451,NaN,NaN,0,0.0085,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-19,3,0.06237,0.10992,NaN,NaN,0,8.861E-84,NaN,NaN,null,null,null,null,0,4.44429E-85,NaN,NaN
,2011-01-19,7,0.20655,0.14206,0.02992,0.01451,1.43887E-230,0.02424,7.55954E-31,6.0385E-136,null,null,null,null,4.79367E-236,3.599E-6,0,0
,2011-01-19,9,0.08511,0.04917,0.0321,NaN,6.23081E-239,0,0,NaN,null,null,null,null,7.91645E-242,0,0,NaN
,2011-01-19,16,0.15253,0.08331,0.0722,NaN,1.00363E-164,0,0,NaN,null,null,null,null,2.10776E-168,0,0,NaN
,2011-01-20,1,0.06102,0.07353,NaN,NaN,0,0.00655,NaN,NaN,null,null,null,null,0,4.67091E-6,NaN,NaN
,2011-01-20,3,0.06267,0.10936,NaN,NaN,0,5.5303E-97,NaN,NaN,null,null,null,null,0,2.77471E-98,NaN,NaN
,2011-01-20,7,0.20655,0.14183,0.02996,0.01451,5.67069E-243,0.02321,8.3957E-31,8.88972E-136,null,null,null,null,1.64166E-248,3.44665E-6,0,0
,2011-01-20,9,0.08505,0.0493,0.0321,NaN,3.48805E-259,0,0,NaN,null,null,null,null,4.43933E-262,0,0,NaN
,2011-01-20,16,0.15191,0.08351,0.07219,NaN,1.16017E-180,0,0,NaN,null,null,null,null,2.45862E-184,0,0,NaN
,2011-01-21,1,0.061,0.07252,NaN,NaN,0,0.00505,NaN,NaN,null,null,null,null,0,3.61129E-6,NaN,NaN
,2011-01-21,3,0.0624,0.10882,NaN,NaN,0,2.50187E-110,NaN,NaN,null,null,null,null,0,1.25604E-111,NaN,NaN
,2011-01-21,7,0.20655,0.1416,0.03,0.01451,2.23486E-255,0.02226,9.23832E-31,1.2648E-135,null,null,null,null,5.62211E-261,3.30521E-6,0,0
,2011-01-21,9,0.08499,0.04944,0.0321,NaN,1.80357E-279,0,0,NaN,null,null,null,null,2.29936E-282,0,0,NaN
,2011-01-21,16,0.15132,0.0837,0.07219,NaN,9.73274E-197,0,0,NaN,null,null,null,null,2.08058E-200,0,0,NaN
,2011-01-22,1,0.06093,0.07151,NaN,NaN,0,0.0038,NaN,NaN,null,null,null,null,0,2.7211E-6,NaN,NaN
,2011-01-22,3,0.06211,0.10829,NaN,NaN,0,8.19461E-124,NaN,NaN,null,null,null,null,0,4.1169E-125,NaN,NaN
,2011-01-22,7,0.20655,0.14138,0.03004,0.01451,8.80776E-268,0.02137,1.0081E-30,1.74499E-135,null,null,null,null,1.92536E-273,3.1736E-6,0,0
,2011-01-22,9,0.08493,0.04957,0.0321,NaN,8.62198E-300,0,0,NaN,null,null,null,null,1.10106E-302,0,0,NaN
,2011-01-22,16,0.15075,0.08388,0.07219,NaN,5.97654E-213,0,0,NaN,null,null,null,null,1.28838E-216,0,0,NaN
,2011-01-23,1,0.06085,0.0705,NaN,NaN,0,0.00279,NaN,NaN,null,null,null,null,0,2.00153E-6,NaN,NaN
,2011-01-23,3,0.06186,0.10778,NaN,NaN,0,1.95115E-137,NaN,NaN,null,null,null,null,0,9.80999E-139,NaN,NaN
,2011-01-23,7,0.20655,0.14117,0.03007,0.01451,3.47121E-280,0.02055,1.09178E-30,2.34152E-135,null,null,null,null,6.59362E-286,3.05085E-6,0,0
,2011-01-23,9,0.08487,0.0497,0.0321,NaN,3.814E-320,0,0,NaN,null,null,null,null,4.9E-323,0,0,NaN
,2011-01-23,16,0.15021,0.08406,0.07219,NaN,2.70811E-229,0,0,NaN,null,null,null,null,5.88548E-233,0,0,NaN
,2011-01-24,1,0.06069,0.06947,NaN,NaN,0,0.00199,NaN,NaN,null,null,null,null,0,1.4303E-6,NaN,NaN
,2011-01-24,3,0.06154,0.10728,NaN,NaN,0,3.38996E-151,NaN,NaN,null,null,null,null,0,1.70605E-152,NaN,NaN
,2011-01-24,7,0.20655,0.14097,0.03011,0.01451,1.36803E-292,0.01977,1.17434E-30,3.06381E-135,null,null,null,null,2.25806E-298,2.93616E-6,0,0
,2011-01-24,9,0.08482,0.04983,0.0321,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-24,16,0.14968,0.08423,0.07218,NaN,9.12376E-246,0,0,NaN,null,null,null,null,1.99846E-249,0,0,NaN
,2011-01-25,1,0.06066,0.06845,NaN,NaN,0,0.00136,NaN,NaN,null,null,null,null,0,9.80197E-7,NaN,NaN
,2011-01-25,3,0.06143,0.1068,NaN,NaN,0,4.29254E-165,NaN,NaN,null,null,null,null,0,2.16236E-166,NaN,NaN
,2011-01-25,7,0.20655,0.14077,0.03014,0.01451,5.3915E-305,0.01905,1.25532E-30,3.91821E-135,null,null,null,null,7.73293E-311,2.82877E-6,0,0
,2011-01-25,9,0.08476,0.04996,0.0321,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-25,16,0.14918,0.08439,0.07218,NaN,2.3018E-262,0,0,NaN,null,null,null,null,5.0803E-266,0,0,NaN
,2011-01-26,1,0.06035,0.06735,NaN,NaN,0,0.00089,NaN,NaN,null,null,null,null,0,6.45518E-7,NaN,NaN
,2011-01-26,3,0.06097,0.1063,NaN,NaN,0,3.98821E-179,NaN,NaN,null,null,null,null,0,2.01213E-180,NaN,NaN
,2011-01-26,7,0.20655,0.14058,0.03017,0.01451,2.12483E-317,0.01837,1.33431E-30,4.90751E-135,null,null,null,null,2.5E-323,2.72805E-6,0,0
,2011-01-26,9,0.08136,0.04933,0.03208,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-26,16,0.1487,0.08455,0.07218,NaN,4.37798E-279,0,0,NaN,null,null,null,null,9.73404E-283,0,0,NaN
,2011-01-27,1,0.06046,0.06631,NaN,NaN,0,0.00053,NaN,NaN,null,null,null,null,0,3.88378E-7,NaN,NaN
,2011-01-27,3,0.06108,0.10584,NaN,NaN,0,2.67639E-193,NaN,NaN,null,null,null,null,0,1.35186E-194,NaN,NaN
,2011-01-27,7,0.20655,0.1404,0.0302,0.01451,0,0.01774,1.41096E-30,6.03074E-135,null,null,null,null,0,2.63341E-6,0,0
,2011-01-27,9,0.0766,0.04847,0.03207,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,16,0.14823,0.0847,0.07217,NaN,6.31764E-296,0,0,NaN,null,null,null,null,1.41474E-299,0,0,NaN
,2011-01-28,1,0.06003,0.06512,NaN,NaN,0,0.0003,NaN,NaN,null,null,null,null,0,2.2228E-7,NaN,NaN
,2011-01-28,3,0.06054,0.10534,NaN,NaN,0,1.32321E-207,NaN,NaN,null,null,null,null,0,6.69927E-209,NaN,NaN
,2011-01-28,7,0.20655,0.14022,0.03023,0.01451,0,0.01714,1.48497E-30,7.28313E-135,null,null,null,null,0,2.54434E-6,0,0
,2011-01-28,9,0.06727,0.04713,0.03203,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,16,0.14777,0.08484,0.07217,NaN,6.95879E-313,0,0,NaN,null,null,null,null,1.56917E-316,0,0,NaN
,2011-01-29,1,0.0601,0.06395,NaN,NaN,0,0.00014,NaN,NaN,null,null,null,null,0,1.03961E-7,NaN,NaN
,2011-01-29,3,0.06059,0.10486,NaN,NaN,0,4.64324E-222,NaN,NaN,null,null,null,null,0,2.35615E-223,NaN,NaN
,2011-01-29,7,0.20655,0.14005,0.03026,0.01451,0,0.01657,1.5561E-30,8.65631E-135,null,null,null,null,0,2.4604E-6,0,0
,2011-01-29,9,0.05826,0.04661,0.032,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,16,0.14734,0.08498,0.07217,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,1,0.0602,0.06283,NaN,NaN,0,0.00005,NaN,NaN,null,null,null,null,0,4.01816E-8,NaN,NaN
,2011-01-30,3,0.06067,0.10442,NaN,NaN,0,1.16685E-236,NaN,NaN,null,null,null,null,0,5.93216E-238,NaN,NaN
,2011-01-30,7,0.20655,0.13989,0.03029,0.01451,0,0.01604,1.62415E-30,1.01386E-134,null,null,null,null,0,2.38116E-6,0,0
,2011-01-30,9,0.05199,0.0464,0.03198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,16,0.14692,0.08512,0.07217,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,1,0.06019,0.06169,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,1.17753E-8,NaN,NaN
,2011-01-31,3,0.06064,0.10398,NaN,NaN,0,2.14059E-251,NaN,NaN,null,null,null,null,0,1.09044E-252,NaN,NaN
,2011-01-31,7,0.20655,0.13973,0.03032,0.01451,0,0.01553,1.68896E-30,1.17156E-134,null,null,null,null,0,2.30626E-6,0,0
,2011-01-31,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,16,0.14651,0.08525,0.07217,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,1,0.06059,0.06073,NaN,NaN,0,2.37338E-6,NaN,NaN,null,null,null,null,0,1.77735E-9,NaN,NaN
,2011-02-01,3,0.06102,0.10364,NaN,NaN,0,2.86913E-266,NaN,NaN,null,null,null,null,0,1.46222E-267,NaN,NaN
,2011-02-01,7,0.20655,0.13958,0.03035,0.01451,0,0.01505,1.75043E-30,1.33705E-134,null,null,null,null,0,2.23536E-6,0,0
,2011-02-01,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,16,0.14611,0.08538,0.07216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,1,0.061,0.05978,NaN,NaN,0,1.09515E-7,NaN,NaN,null,null,null,null,0,8.20632E-11,NaN,NaN
,2011-02-02,3,0.06141,0.10332,NaN,NaN,0,2.98551E-281,NaN,NaN,null,null,null,null,0,1.52181E-282,NaN,NaN
,2011-02-02,7,0.20655,0.13943,0.03037,0.01451,0,0.0146,1.80848E-30,1.50848E-134,null,null,null,null,0,2.16818E-6,0,0
,2011-02-02,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,16,0.14573,0.0855,0.07216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,1,0.0613,0.05868,NaN,NaN,0,2.82281E-20,NaN,NaN,null,null,null,null,0,2.11714E-23,NaN,NaN
,2011-02-03,3,0.06169,0.10301,NaN,NaN,0,2.45242E-296,NaN,NaN,null,null,null,null,0,1.2504E-297,NaN,NaN
,2011-02-03,7,0.20655,0.13928,0.0304,0.01451,0,0.01417,1.86307E-30,1.68392E-134,null,null,null,null,0,2.10443E-6,0,0
,2011-02-03,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,16,0.14535,0.08562,0.07216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,1,0.06099,0.05764,NaN,NaN,0,6.36519E-33,NaN,NaN,null,null,null,null,0,4.78722E-36,NaN,NaN
,2011-02-04,3,0.06149,0.10268,NaN,NaN,0,1.59599E-311,NaN,NaN,null,null,null,null,0,8.29306E-313,NaN,NaN
,2011-02-04,7,0.20655,0.13914,0.03042,0.01451,0,0.01376,1.91417E-30,1.86134E-134,null,null,null,null,0,2.04387E-6,0,0
,2011-02-04,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,16,0.14499,0.08574,0.07216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,1,0.06044,0.05664,NaN,NaN,0,6.83947E-46,NaN,NaN,null,null,null,null,0,5.16838E-49,NaN,NaN
,2011-02-05,3,0.06102,0.10234,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-05,7,0.20655,0.139,0.03044,0.01451,0,0.01338,1.96179E-30,2.03877E-134,null,null,null,null,0,1.98628E-6,0,0
,2011-02-05,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,16,0.14464,0.08586,0.07216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,1,0.06057,0.05583,NaN,NaN,0,3.44003E-59,NaN,NaN,null,null,null,null,0,2.60488E-62,NaN,NaN
,2011-02-06,3,0.0612,0.10204,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-06,7,0.20655,0.13887,0.03047,0.01451,0,0.01301,2.00597E-30,2.21427E-134,null,null,null,null,0,1.93145E-6,0,0
,2011-02-06,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,16,0.1443,0.08597,0.07215,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,1,0.06075,0.05513,NaN,NaN,0,9.1578E-73,NaN,NaN,null,null,null,null,0,6.94174E-76,NaN,NaN
