@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.01184,1023390.02185,0.09562,0.47821,2.08041,3972415.96798,4818.35049,357.19132,0.53526,1022057.87798,1239.7073,91.9013
,2011-01-24,-23,0.01117,964917.32521,0.09781,0.47189,1.80935,3854386.49141,4884.71531,359.42656,0.45234,963605.82488,1221.19049,89.8575
,2011-01-25,-23,0.01054,911010.17455,0.09991,0.46551,1.58118,3742754.51487,4940.55126,361.88294,0.38432,909720.97057,1200.85971,87.95995
,2011-01-26,-23,0.00997,861274.35394,0.10194,0.4591,1.38828,3637150.46563,4986.81158,364.55181,0.32826,860008.68924,1179.13772,86.19872
,2011-01-27,-23,0.00944,815360.55552,0.10388,0.4527,1.2245,3537245.85896,5024.42367,367.43175,0.28183,814119.30438,1156.4026,84.56672
,2011-01-28,-23,0.00895,772936.59848,0.10574,0.44632,1.08488,3442699.46016,5054.25664,370.51678,0.24319,771720.33049,1132.96924,83.05556
,2011-01-29,-23,0.00849,733693.88738,0.10751,0.43995,0.9655,3353173.91655,5077.20658,373.798,0.21091,732502.90116,1109.1189,81.6564
,2011-01-30,-23,0.00807,697333.32811,0.10918,0.43358,0.86294,3268306.76811,5093.8143,377.2662,0.18381,696167.77329,1085.01117,80.35983
,2011-01-31,-23,0.00768,663597.38683,0.11076,0.4272,0.77456,3187787.78401,5104.75783,380.91289,0.16096,662457.24336,1060.82463,79.15787
,2011-02-01,-23,0.00732,632253.52204,0.11224,0.42079,0.69812,3111327.5316,5110.64266,384.73064,0.14162,631138.63363,1036.70346,78.04333
,2011-02-02,-23,0.00698,602737.54528,0.11361,0.41437,0.63188,3039011.7486,5112.59774,388.75826,0.1251,601648.28934,1012.16643,76.96441
,2011-02-03,-23,0.00666,575686.8479,0.11488,0.40797,0.57419,2970121.46319,5110.30688,392.93102,0.11109,574622.03901,988.67841,76.01939
,2011-02-04,-23,0.00637,550423.63387,0.11604,0.40156,0.52378,2904462.33543,5104.22911,397.2473,0.09907,549382.9232,965.47174,75.13986
,2011-02-05,-23,0.0061,526801.64741,0.11711,0.39515,0.47952,2841834.99209,5094.61936,401.70447,0.08872,525784.6514,942.58557,74.32171
,2011-02-06,-23,0.00584,504697.9285,0.11809,0.38878,0.44059,2782080.10774,5082.00179,406.2999,0.07977,503704.1748,920.11208,73.56185
,2011-02-07,-23,0.0056,484074.04195,0.11898,0.38249,0.40623,2725254.13707,5067.08668,411.07263,0.07201,483102.86255,898.23699,72.8704
,2011-02-08,-23,0.00538,464699.11036,0.11979,0.37625,0.37579,2670867.05666,5049.52383,415.957,0.06525,463750.05851,876.76283,72.22377
,2011-02-09,-23,0.00517,446484.65776,0.12052,0.37009,0.34875,2618796.33361,5029.59213,420.95149,0.05934,445557.25283,855.72567,71.61992
,2011-02-10,-23,0.00497,429346.72127,0.12119,0.36402,0.32463,2568919.06241,5007.52952,426.0528,0.05414,428440.46243,835.14825,71.05645
,2011-02-11,-23,0.00478,413206.8579,0.1218,0.35806,0.30307,2521115.69537,4983.54303,431.2567,0.04957,412321.23339,815.04415,70.53079
,2011-02-12,-23,0.00461,397992.36934,0.12235,0.35221,0.28373,2475271.76132,4957.81523,436.55848,0.04552,397126.86301,795.42038,70.04043
,2011-02-13,-23,0.00444,383642.35049,0.12286,0.34651,0.26632,2431297.673,4930.53439,441.95926,0.04193,382796.43459,776.28955,69.58442
,2011-02-14,-23,0.00428,370093.74535,0.12333,0.34094,0.25064,2389087.5713,4901.96593,447.4512,0.03874,369266.87941,757.66736,69.15984
,2011-02-15,-23,0.00414,357284.41116,0.12376,0.33553,0.23644,2348528.6785,4872.0626,453.02773,0.03589,356476.09585,739.51571,68.76372
,2011-02-16,-23,0.00399,345161.7559,0.12416,0.33027,0.22355,2309528.85167,4840.94749,458.68354,0.03333,344371.49997,721.82876,68.39384
,2011-02-17,-23,0.00386,333678.03449,0.12454,0.32516,0.21182,2272003.49217,4808.7349,464.41413,0.03104,332905.35519,704.59997,68.04829
,2011-02-18,-23,0.00374,322789.72053,0.12489,0.32022,0.2011,2235874.49333,4775.53054,470.21569,0.02896,322034.14406,687.8221,67.72541
,2011-02-19,-23,0.00362,312457.05264,0.12523,0.31543,0.19129,2201069.60594,4741.43245,476.08502,0.02709,311718.11447,671.48734,67.42373
,2011-02-20,-23,0.00351,302888.90379,0.12556,0.31081,0.18228,2167276.46244,4705.99896,481.96481,0.02541,302165.56318,656.1188,67.1964
,2011-02-21,-23,0.0034,293497.23119,0.12588,0.30632,0.17399,2134740.02709,4669.97854,487.91979,0.02386,292789.77697,640.50983,66.92053
,2011-02-22,-23,0.00329,284575.45394,0.12619,0.30199,0.16635,2103385.12288,4633.41442,493.9446,0.02245,283883.41737,625.34888,66.66524
,2011-02-23,-23,0.0032,276090.77303,0.1265,0.29783,0.1593,2073143.75219,4596.35132,500.03475,0.02116,275413.70544,610.61764,66.42879
,2011-02-24,-23,0.0031,268011.92521,0.12681,0.29382,0.15275,2043948.27359,4558.70538,506.18628,0.01998,267349.41497,596.28085,66.20941
,2011-02-25,-23,0.00301,260313.87572,0.12711,0.28996,0.14668,2015748.62354,4520.67655,512.39585,0.0189,259665.50451,582.3463,66.00601
,2011-02-26,-23,0.00293,252971.68084,0.12742,0.28624,0.14104,1988491.27233,4482.30228,518.66024,0.0179,252337.04707,568.79853,65.81733
,2011-02-27,-23,0.00285,245962.55462,0.12772,0.28265,0.1358,1962126.85441,4443.61982,524.97661,0.01698,245341.27212,555.62327,65.64225
,2011-02-28,-23,0.00277,239265.63058,0.12802,0.27919,0.1309,1936609.72792,4404.66588,531.34248,0.01613,238657.32743,542.80724,65.47978
,2011-03-01,-23,0.0027,232861.25143,0.12832,0.27584,0.12633,1911895.63568,4365.47385,537.75459,0.01535,232265.57012,530.33714,65.32882
,2011-03-02,-23,0.00262,226731.60014,0.12861,0.2726,0.12206,1887944.4335,4326.07786,544.21044,0.01462,226148.19604,518.20101,65.18847
,2011-03-03,-23,0.00256,220860.35344,0.1289,0.26946,0.11805,1864719.1164,4286.5115,550.70796,0.01395,220288.89379,506.38773,65.05797
,2011-03-04,-23,0.00249,215232.47676,0.12918,0.2664,0.11428,1842185.31595,4246.80729,557.2454,0.01332,214672.63992,494.88687,64.93665
,2011-03-05,-23,0.00243,209834.05622,0.12945,0.26343,0.11074,1820310.89108,4206.99635,563.82122,0.01273,209285.53109,483.68851,64.82388
,2011-03-06,-23,0.00237,204653.28375,0.12971,0.26053,0.10743,1799070.11525,4167.22812,570.43412,0.01219,204115.75416,472.79809,64.71932
,2011-03-07,-23,0.00231,199676.80615,0.12996,0.25769,0.1043,1778429.27941,4127.38838,577.08263,0.01168,199149.98391,462.18837,64.62219
,2011-03-08,-23,0.00226,194893.56313,0.13019,0.25491,0.10135,1758362.10633,4087.50775,583.76555,0.0112,194377.1686,451.85129,64.53204
,2011-03-09,-23,0.0022,190293.25938,0.13041,0.25218,0.09855,1738843.89097,4047.61514,590.48174,0.01076,189787.02113,441.77906,64.44844
,2011-03-10,-23,0.00215,185863.98491,0.1306,0.24949,0.09589,1719841.39635,4007.72346,597.22416,0.01034,185367.64491,431.95975,64.36991
,2011-03-11,-23,0.0021,181597.84195,0.13077,0.24683,0.09338,1701336.98366,3967.86562,603.99383,0.00994,181111.14729,422.38822,64.2965
,2011-03-12,-23,0.00205,177487.15007,0.13092,0.2442,0.09099,1683312.81877,3928.07044,610.79119,0.00957,177009.85356,413.0588,64.22814
,2011-03-13,-23,0.00201,173524.52838,0.13104,0.2416,0.08872,1665751.27022,3888.36366,617.61621,0.00922,173056.38888,403.96558,64.1647
,2011-03-14,-23,0.00196,169702.90238,0.13113,0.23903,0.08656,1648634.99339,3848.76832,624.46846,0.00889,169243.68507,395.10246,64.10597
,2011-03-15,-23,0.00192,166015.5489,0.13119,0.23647,0.0845,1631947.19055,3809.30543,631.34727,0.00857,165565.02528,386.46333,64.05172
,2011-03-16,-23,0.00188,162283.79326,0.13123,0.23392,0.08253,1615839.71803,3770.28811,638.31946,0.00827,161842.21965,377.63139,63.93396
,2011-03-17,-23,0.00184,158853.44955,0.13123,0.23139,0.08065,1599968.19679,3731.12389,645.23985,0.00799,158420.11792,369.43552,63.88813
,2011-03-18,-23,0.0018,155542.65955,0.1312,0.22887,0.07885,1584495.60794,3692.18331,652.19687,0.00772,155117.35009,361.45363,63.84811
,2011-03-19,-23,0.00176,152354.45874,0.13114,0.22637,0.07713,1569448.09717,3653.52928,659.22317,0.00747,151936.93737,353.69507,63.81884
,2011-03-20,-23,0.00173,149321.75518,0.13105,0.22391,0.07549,1554995.62295,3615.40187,666.46842,0.00723,148911.7014,346.22325,63.8233
,2011-03-21,-23,0.05094,4401036.64649,0.48002,6.24332,0.20649,8600509.55344,4294.49649,656.87998,0.1056,4398504.28969,2196.30722,335.94398
,2011-03-22,-23,0.04791,4139808.67843,0.50214,6.25852,0.20958,8319262.52523,4062.26605,647.99038,0.10423,4137465.99566,2020.30981,322.26873
,2011-03-23,-23,0.04032,3483518.35174,0.50864,5.62818,0.1825,7577167.47696,3688.33204,664.50713,0.08385,3481518.24756,1694.69598,305.32434
,2011-03-24,-23,0.03388,2927625.12436,0.50624,4.97842,0.1517,6902387.11781,3360.74282,723.25228,0.0643,2925893.87112,1424.60524,306.5837
,2011-03-25,-23,0.0845,7300832.14414,0.27911,5.20839,0.11915,11356254.06295,2954.19339,838.17605,0.07658,7298394.80179,1898.58994,538.67584
,2011-03-26,-23,0.07217,6235386.4865,0.26592,4.42719,0.08737,10409502.40215,2613.50665,1006.71175,0.05232,6233218.64441,1564.96994,602.81983
,2011-03-27,-23,0.07539,6514068.11646,0.24021,4.12704,0.06241,10663374.88961,2340.50465,1212.4943,0.03811,6511898.33677,1429.29687,740.44472
,2011-03-28,-23,0.06571,5676951.73662,0.23407,3.64366,0.04421,9886211.62407,2144.8035,1440.96362,0.02538,5674893.40549,1231.16232,827.14342
,2011-03-29,-23,0.05935,5127947.05883,0.22625,3.27649,0.03136,9350152.0644,1998.97874,1672.47985,0.01719,5125934.277,1095.87882,916.88581
,2011-03-30,-23,0.06233,5384938.9572,0.24409,3.65945,0.02235,9603829.62217,1864.07347,1871.3644,0.01253,5382845.27112,1044.79353,1048.88002
,2011-03-31,-23,0.15386,13293432.60398,0.15452,4.50686,0.01489,15869641.1166,1634.1005,1962.57471,0.01247,13290420.46757,1368.51757,1643.60636
,2011-04-01,-23,0.25655,22166243.83094,0.66532,28.85344,0.00883,21198321.25343,1431.7503,1979.16191,0.00923,22162677.73989,1496.88365,2069.19817
,2011-04-02,-23,0.54452,47046153.01406,0.8389,66.86397,0.00429,32654576.80984,1390.34519,1775.95473,0.00617,47041591.69359,2002.90609,2558.4082
,2011-04-03,-23,0.44436,38392329.49455,0.80855,54.52288,0.00206,29036160.59108,2849.69979,1619.78602,0.00273,38386420.7367,3767.36362,2141.3915
,2011-04-04,-23,0.33441,28892594.05275,0.72055,38.59039,0.00104,24657071.96393,5373.82751,1510.61206,0.00122,28884529.27415,6295.17075,1769.60664
,2011-04-05,-23,0.37007,31973747.58961,0.53216,30.92594,0.00053,26130097.91221,8343.19533,1371.61439,0.00065,31961864.60889,10205.24609,1677.73399
,2011-04-06,-23,0.41849,36157937.94127,0.45513,29.22492,0.00026,28042739.86158,10889.38171,1181.46825,0.00033,36142380.64318,14034.58367,1522.7141
,2011-04-07,-23,0.55181,47676381.87644,0.512,41.26025,0.00012,32894538.36879,14683.31774,987.01106,0.00017,47653680.57448,21271.43799,1429.8638
,2011-04-08,-23,0.76153,65796532.96931,0.53714,56.65456,0.00005,39651539.40688,25660.69157,784.21678,0.00008,65752680.35639,42552.17517,1300.43766
,2011-04-09,-23,0.6135,53006659.96001,0.47204,41.53966,0.00002,34951454.81157,42195.85498,666.04922,0.00003,52941736.0925,63914.9881,1008.87937
,2011-04-10,-23,0.44607,38540818.80998,0.4376,29.60168,0.00001,29044280.13775,60437.34719,594.21749,0.00001,38460001.72407,80030.23198,786.85392
,2011-04-11,-23,0.3702,31985191.14951,0.39817,23.14582,0.00001,26060997.21016,83645.41446,541.24221,0.00001,31882199.85598,102329.15492,662.1386
,2011-04-12,-23,0.37942,32781598.93361,0.35767,21.2094,2.51358E-6,26403975.68698,112628.18067,492.53708,3.10739E-6,32641754.13522,139235.90242,608.89596
,2011-04-13,-23,0.34769,30040056.56243,0.41868,23.13662,1.25994E-6,25085476.42537,134781.49379,449.84312,1.50069E-6,29878984.27818,160536.48198,535.80228
,2011-04-14,-23,0.36802,31796824.59983,0.40801,23.60473,6.2857E-7,25894181.23896,162084.88926,406.81366,7.67041E-7,31598536.80659,197791.36061,496.43263
,2011-04-15,-23,0.33911,29299163.38001,0.39667,21.4844,3.16024E-7,24679423.64646,182435.20628,374.21449,3.72422E-7,29083729.67089,214992.71207,440.99706
,2011-04-16,-23,0.35592,30751376.53895,0.36109,20.33382,1.59882E-7,25341341.17255,219826.02961,349.59933,1.92343E-7,30486497.7478,264458.21123,420.57992
,2011-04-17,-23,0.34697,29978033.75628,0.33865,18.68304,7.98101E-8,24953186.22214,237311.95581,338.89576,9.4977E-8,29695220.39721,282410.0605,403.29857
,2011-04-18,-23,0.46209,39924184.20321,0.52885,36.82255,3.88263E-8,29395152.96398,307674.19171,319.0528,5.21867E-8,39510208.561,413546.80134,428.84087
,2011-04-19,-23,0.46835,40465695.79603,0.63176,44.47659,1.86589E-8,29571594.45715,362985.51101,303.69229,2.5223E-8,39974604.84832,490680.41932,410.5284
,2011-04-20,-23,0.54007,46662049.73806,0.66557,52.69008,8.66031E-9,32083401.1816,419512.6434,293.00486,1.24329E-8,46059370.98879,602258.10747,420.6418
,2011-04-21,-23,0.57156,49383107.60239,0.62086,51.51328,3.93624E-9,33118726.73579,468253.19976,285.03484,5.78742E-9,48694219.2968,688469.22098,419.08462
,2011-04-22,-23,0.43218,37340115.20456,0.58781,38.74845,1.88022E-9,28068003.29997,511070.21381,287.0958,2.45658E-9,36672005.75619,667734.34584,375.10253
,2011-04-23,-23,0.33957,29338652.71399,0.55057,29.8521,9.46618E-10,24309626.35291,571509.10131,296.2306,1.11619E-9,28664415.06299,673888.35412,349.29689
,2011-04-24,-23,0.44037,38047662.82073,0.51558,34.51153,4.60558E-10,28218916.07457,670884.13557,303.46354,6.06546E-10,37163722.77853,883540.38705,399.65514
,2011-04-25,-23,0.53288,46040785.54994,0.47531,37.2133,2.13401E-10,31535872.43016,715985.16116,308.86152,3.04635E-10,45018257.66683,1022086.97546,440.90765
,2011-04-26,-23,0.59557,51457216.61569,0.44228,37.97199,9.55836E-11,33656775.30045,740449.26847,313.49035,1.42989E-10,50349067.83843,1107679.80938,468.96789
,2011-04-27,-23,0.45569,39371794.77123,0.43123,29.68495,4.48886E-11,28699175.86396,765941.85367,326.24706,5.99803E-11,38347905.55245,1023453.28669,435.93208
,2011-04-28,-23,0.60989,52694629.40167,0.42932,37.59517,2.00351E-11,34026341.65134,848035.62002,327.59705,3.02724E-11,51412778.1146,1281356.29778,494.98929
,2011-04-29,-23,0.53065,45848201.92092,0.42753,33.3569,9.06741E-12,31289425.5677,884302.88479,342.67063,1.29211E-11,44587577.86443,1260135.74925,488.30725
,2011-04-30,-23,0.40196,34728953.23411,0.41686,25.90403,4.33579E-12,26474838.99712,936200.2069,366.73724,5.49323E-12,33542367.2679,1186121.32749,464.63872
,2011-05-01,-23,0.3187,27535787.60058,0.40529,20.88455,2.18484E-12,22977947.05097,1015578.75164,394.53345,2.50735E-12,26369841.21941,1165493.60859,452.77258
,2011-05-02,-23,0.26437,22841586.07144,0.39392,17.49356,1.15206E-12,20457282.5915,1109689.38285,421.58545,1.22012E-12,21665890.21552,1175249.36338,446.49254
,2011-05-03,-23,0.22758,19662488.82213,0.3832,15.12376,6.31318E-13,18597064.42233,1207017.48849,445.81843,6.26791E-13,18463685.49291,1198360.70822,442.621
,2011-05-04,-23,0.31921,27580174.02805,0.39134,20.19166,3.37202E-13,22597658.46971,1417933.21335,457.26872,3.87245E-13,25951285.92852,1628362.9694,525.13013
,2011-05-05,-23,0.48844,42201561.84677,0.43871,31.96935,1.62464E-13,29248004.94754,1421008.58863,436.17593,2.23553E-13,40245635.35619,1955326.30683,600.18375
,2011-05-06,-23,0.54601,47175443.77214,0.43386,34.65928,7.40315E-14,31358829.55671,1350385.19223,431.711,1.06772E-13,45227229.90371,1947591.23383,622.63461
,2011-05-07,-23,0.55185,47679554.75491,0.40735,32.8286,3.30334E-14,31580688.06394,1330332.50112,455.76142,4.78562E-14,45751613.5346,1927280.94906,660.27125
,2011-05-08,-23,0.53905,46573496.99895,0.37029,29.26809,1.46742E-14,31099724.31563,1367285.21298,497.41923,2.10496E-14,44611460.91104,1961322.55752,713.53039
,2011-05-09,-23,0.45215,39065744.55737,0.33672,23.03114,6.70172E-15,27892158.014,1440417.93639,590.56448,8.92531E-15,37146617.62057,1918340.42637,786.51043
,2011-05-10,-23,0.58403,50460017.8626,0.29565,24.97311,2.89117E-15,32483664.62034,1525304.09231,672.79655,4.28962E-15,48195929.86718,2263089.76891,998.22651
,2011-05-11,-23,0.73968,63908047.16209,0.31685,32.60993,1.18053E-15,37487754.20118,1522545.57233,701.07642,1.93395E-15,61412655.69437,2494242.96027,1148.50744
,2011-05-12,-23,0.73559,63555280.48943,0.31385,32.15098,4.84937E-16,37394371.60092,1490479.70435,689.32897,7.9259E-16,61118084.95032,2436068.88649,1126.65261
,2011-05-13,-23,0.8593,74243095.95225,0.31151,36.38966,1.93961E-16,41089083.90978,1482445.9425,642.60681,3.38256E-16,71656686.11897,2585289.16886,1120.66442
,2011-05-14,-23,0.73125,63179805.31172,0.3065,31.2422,8.06997E-17,37280585.78032,1470465.461,646.74679,1.31571E-16,60781340.5294,2397410.34243,1054.43989
,2011-05-15,-23,0.77155,66662103.59314,0.31789,33.90105,3.37641E-17,38493814.50242,1486662.93847,652.48128,5.62962E-17,64182244.35005,2478771.33551,1087.90758
,2011-05-16,-23,1.00728,87029017.26618,0.38141,51.01103,1.36781E-17,45211045.46956,1502969.57073,617.92931,2.54821E-17,84227844.8244,2800021.24402,1151.19776
,2011-05-17,-23,1.25822,108710136.62334,0.40995,66.38505,5.47128E-18,51745011.05039,1477051.84132,580.74709,1.11754E-17,105691991.90932,3016958.50659,1186.20744
,2011-05-18,-23,1.22409,105761082.97033,0.39952,63.17609,2.34233E-18,50891652.24497,1477634.34986,568.41922,4.73034E-18,102775847.94025,2984087.10571,1147.92437
,2011-05-19,-23,1.08897,94086947.8175,0.37621,53.79235,1.11071E-18,47369835.81607,1526849.2058,573.79152,2.13721E-18,91147916.64619,2937927.09525,1104.07607
,2011-05-20,-23,1.32627,114589788.65968,0.37027,62.75469,5.42177E-19,53283459.50051,1612038.3117,563.80537,1.13174E-18,111223650.35498,3364961.41993,1176.88477
,2011-05-21,-23,1.08972,94151728.27333,0.35884,51.33824,2.95421E-19,47278945.24869,1637464.10181,575.36988,5.68604E-19,90998953.25825,3151667.58646,1107.42862
,2011-05-22,-23,1.5196,131293499.20769,0.35414,67.55804,1.58979E-19,57743176.1184,1730638.13237,587.23571,3.50957E-19,127471709.81913,3820493.02863,1296.35992
,2011-05-23,-23,1.54077,133122141.7953,0.32971,63.66113,8.92709E-20,58201054.68101,1759584.72575,623.16556,1.98194E-19,129214241.35353,3906516.92965,1383.51212
,2011-05-24,-23,1.65344,142856984.59618,0.30473,62.581,5.05481E-20,60700489.61902,1808931.1264,662.08853,1.1552E-19,138721443.28332,4134028.21343,1513.09943
,2011-05-25,-23,1.84724,159601522.27523,0.28848,65.2949,2.83637E-20,64909258.42935,1829998.26467,683.19408,6.78288E-20,155223640.78316,4376247.70553,1633.78654
,2011-05-26,-23,1.83438,158490667.02111,0.27698,62.30818,1.60761E-20,64614472.20394,1849738.09084,684.6767,3.83347E-20,154078191.24988,4410843.10684,1632.66438
,2011-05-27,-23,1.55344,134217590.36739,0.27398,53.281,9.5214E-21,58369183.33635,1881777.25038,695.50427,2.121E-20,130024162.77629,4191878.27422,1549.31688
,2011-05-28,-23,1.28891,111362186.82921,0.27401,45.30535,5.86E-21,52000481.39327,1980558.90128,725.16674,1.20889E-20,107274878.37127,4085812.46844,1495.9895
,2011-05-29,-23,1.07749,93095420.05423,0.27206,38.54832,3.72344E-21,46528912.07769,2064972.82433,774.28756,7.1332E-21,89137956.4499,3955980.25972,1483.34462
,2011-05-30,-23,0.96065,83000075.45233,0.27012,34.6937,2.40505E-21,43275532.42252,2160800.93095,829.68206,4.39331E-21,79051424.34839,3947135.52354,1515.5804
,2011-05-31,-23,0.92259,79711663.27127,0.27085,33.60896,1.55504E-21,42126525.53523,2248703.47774,882.65479,2.79329E-21,75670789.80226,4039287.97901,1585.49
,2011-06-01,-23,0.92989,80342821.17801,0.26776,33.4501,9.95197E-22,42272602.87704,2307563.02677,928.57304,1.79352E-21,76182521.16809,4158626.56115,1673.44877
,2011-06-02,-23,0.96474,83353829.35465,0.25244,32.5406,6.26843E-22,43216737.75298,2332596.5472,967.40772,1.14708E-21,79083572.42126,4268486.64571,1770.28768
,2011-06-03,-23,0.95036,82110686.59086,0.2345,29.84325,3.90165E-22,42813320.93024,2337567.17492,977.41687,7.09532E-22,77857938.67367,4250970.44089,1777.4763
,2011-06-04,-23,0.87442,75550033.62389,0.22087,26.18641,2.43313E-22,40662637.77911,2344381.55596,961.74674,4.27416E-22,71430082.83985,4118261.33021,1689.45383
,2011-06-05,-23,0.76588,66171763.21745,0.21321,22.59676,1.53906E-22,37439889.8106,2368768.17237,936.23898,2.55823E-22,62232825.32401,3937381.67099,1556.22245
,2011-06-06,-23,0.65289,56410126.60059,0.21109,19.56652,9.94691E-23,33865812.18548,2414421.69407,912.92731,1.54655E-22,52654751.04699,3753956.12919,1419.42441
,2011-06-07,-23,0.5503,47545536.42829,0.2137,17.18221,6.58917E-23,30378241.56889,2478764.21341,897.95782,9.53456E-23,43957453.968,3586783.11124,1299.34905
,2011-06-08,-23,0.46277,39983713.63314,0.22036,15.3615,4.47633E-23,27170482.18542,2557308.44837,892.66263,6.02045E-23,36543050.63376,3439462.40915,1200.59023
,2011-06-09,-23,0.39064,33751032.05121,0.23123,14.03949,3.11603E-23,24317684.04966,2646330.13265,896.87882,3.90022E-23,30437590.98299,3312318.4765,1122.59172
,2011-06-10,-23,0.3323,28711011.43441,0.24508,13.05909,2.21947E-23,21832076.48706,2742049.62975,910.38363,2.59301E-23,25506411.66477,3203536.16858,1063.60106
,2011-06-11,-23,0.28564,24679215.14888,0.26177,12.36008,1.61461E-23,19695092.20679,2841726.05843,932.93349,1.76803E-23,21566455.92824,3111737.64284,1021.5778
,2011-06-12,-23,0.24837,21458931.27583,0.28104,11.88029,1.19734E-23,17869646.57864,2943247.43192,963.73499,1.23445E-23,18423471.6381,3034466.03419,993.60355
,2011-06-13,-23,0.21841,18870845.21058,0.30269,11.56859,9.0313E-24,16303075.10121,3043767.66707,1000.81069,8.80865E-24,15901141.92498,2968727.14873,976.13687
,2011-06-14,-23,0.19394,16756625.44356,0.32647,11.37578,6.91613E-24,14945854.9094,3141175.19277,1041.88996,6.40704E-24,13845704.10598,2909956.14019,965.19739
,2011-06-15,-23,0.17364,15002290.41286,0.35214,11.26663,5.36857E-24,13757231.63137,3234074.63925,1084.93025,4.73982E-24,12146023.58026,2855308.96631,957.86629
,2011-06-16,-23,0.15656,13526968.07166,0.37946,11.21537,4.2185E-24,12706630.60878,3321774.40488,1128.5033,3.5599E-24,10722843.9531,2803171.79963,952.31892
