@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,1,0.00881,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00524,NaN,NaN
,2011-01-16,1,0.00879,0,47.44864,4338.9374,3.01462E-29,0.00471,0,0.00514,NaN,NaN
,2011-01-17,1,0.00878,0,47.44864,4338.9374,3.01462E-29,0.00633,0,0.00504,NaN,NaN
,2011-01-18,1,0.00878,0,47.44864,4338.9374,3.01462E-29,0.00652,0,0.00495,NaN,NaN
,2011-01-19,1,0.00877,0,47.44864,4338.9374,3.01462E-29,0.00851,0,0.00485,NaN,NaN
,2011-01-20,1,0.00877,0,47.44864,4338.9374,3.01462E-29,0.00856,0,0.00476,NaN,NaN
,2011-01-21,1,0.00876,0,47.44864,4338.9374,3.01462E-29,0.00909,0,0.00467,NaN,NaN
,2011-01-22,1,0.00876,0,47.44864,4338.9374,3.01462E-29,0.0094,0,0.00458,NaN,NaN
,2011-01-23,1,0.00876,0,47.44864,4338.9374,3.01462E-29,0.00941,0,0.00449,NaN,NaN
,2011-01-24,1,0.00876,0,47.44864,4338.9374,3.01462E-29,0.00941,0,0.0044,NaN,NaN
,2011-01-25,1,0.00876,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00431,NaN,NaN
,2011-01-26,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00422,NaN,NaN
,2011-01-27,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00413,NaN,NaN
,2011-01-28,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00404,NaN,NaN
,2011-01-29,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00395,NaN,NaN
,2011-01-30,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.00949,0,0.00386,NaN,NaN
,2011-01-31,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.01047,0,0.00377,NaN,NaN
,2011-02-01,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0105,0,0.00368,NaN,NaN
,2011-02-02,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0105,0,0.00359,NaN,NaN
,2011-02-03,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.01113,0,0.0035,NaN,NaN
,2011-02-04,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.01115,0,0.00342,NaN,NaN
,2011-02-05,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.01646,0,0.00335,NaN,NaN
,2011-02-06,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.01786,0,0.00329,NaN,NaN
,2011-02-07,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.02142,0,0.00323,NaN,NaN
,2011-02-08,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.02213,0,0.00318,NaN,NaN
,2011-02-09,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00314,NaN,NaN
,2011-02-10,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00309,NaN,NaN
,2011-02-11,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00305,NaN,NaN
,2011-02-12,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00301,NaN,NaN
,2011-02-13,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00298,NaN,NaN
,2011-02-14,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00294,NaN,NaN
,2011-02-15,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00291,NaN,NaN
,2011-02-16,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00289,NaN,NaN
,2011-02-17,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.02297,0,0.00286,NaN,NaN
,2011-02-18,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.02297,0,0.00284,NaN,NaN
,2011-02-19,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.02373,0,0.00281,NaN,NaN
,2011-02-20,1,0.01421,0,47.44864,4338.9374,3.01462E-29,0.02375,0,0.00825,NaN,NaN
,2011-02-21,1,0.01964,0,47.44864,4338.9374,3.01462E-29,0.02375,0,0.01362,NaN,NaN
,2011-02-22,1,0.02503,0,47.44864,4338.9374,3.01462E-29,0.02375,0,0.01891,NaN,NaN
,2011-02-23,1,0.03037,0,47.44864,4338.9374,3.01462E-29,0.02379,0,0.02412,NaN,NaN
,2011-02-24,1,0.03568,0,47.44864,4338.9374,3.01462E-29,0.02491,0,0.02928,NaN,NaN
,2011-02-25,1,0.04097,0,47.44864,4338.9374,3.01462E-29,0.02628,0,0.03438,NaN,NaN
,2011-02-26,1,0.05305,0,47.46195,4338.91726,3.00812E-29,0.0263,0,0.03943,NaN,NaN
,2011-02-27,1,0.06504,0,47.47531,4338.89713,3.00168E-29,0.02645,0,0.04441,NaN,NaN
,2011-02-28,1,0.07697,0,47.48869,4338.87701,2.99528E-29,0.02645,0,0.04933,NaN,NaN
,2011-03-01,1,0.08885,0,47.50205,4338.85689,2.98889E-29,0.02645,0,0.05418,NaN,NaN
,2011-03-02,1,0.10068,0,47.51541,4338.83677,2.98252E-29,0.02645,0,0.05897,NaN,NaN
,2011-03-03,1,0.11249,0,47.52875,4338.81667,2.97616E-29,0.0269,0,0.06372,NaN,NaN
,2011-03-04,1,0.12427,0,47.54209,4338.79657,2.96981E-29,0.02691,0,0.06843,NaN,NaN
,2011-03-05,1,0.13602,0,47.55542,4338.77648,2.96347E-29,0.02691,0,0.07308,NaN,NaN
,2011-03-06,1,0.14774,0,47.56874,4338.75639,2.95715E-29,0.02804,0,0.0777,NaN,NaN
,2011-03-07,1,0.15943,0,47.58205,4338.73631,2.95084E-29,0.02824,0,0.08228,NaN,NaN
,2011-03-08,1,0.1711,0,47.59535,4338.71624,2.94454E-29,0.02824,0,0.08682,NaN,NaN
,2011-03-09,1,0.18274,0,47.60864,4338.69617,2.93826E-29,0.02824,0,0.09132,NaN,NaN
,2011-03-10,1,0.19433,0,47.62192,4338.67612,2.93199E-29,0.02824,0,0.09576,NaN,NaN
,2011-03-11,1,0.20587,0,47.6352,4338.65606,2.92573E-29,0.02824,0,0.10015,NaN,NaN
,2011-03-12,1,0.21737,0,47.64846,4338.63602,2.91949E-29,0.03001,0,0.1045,NaN,NaN
,2011-03-13,1,0.22884,0,47.66172,4338.61598,2.91326E-29,0.03006,0,0.10881,NaN,NaN
,2011-03-14,1,0.24026,0,47.67497,4338.59595,2.90704E-29,0.03006,0,0.11308,NaN,NaN
,2011-03-15,1,0.25164,0,47.6882,4338.57592,2.90083E-29,0.03006,0,0.11729,NaN,NaN
,2011-03-16,1,0.26294,0,47.70143,4338.5559,2.89464E-29,0.03006,0,0.12144,NaN,NaN
,2011-03-17,1,0.27421,0,47.71465,4338.53589,2.88846E-29,0.03189,0,0.12556,NaN,NaN
,2011-03-18,1,0.28544,0,47.72786,4338.51589,2.8823E-29,0.03194,0,0.12965,NaN,NaN
,2011-03-19,1,0.29661,0,47.74107,4338.49589,2.87614E-29,0.03194,0,0.13367,NaN,NaN
,2011-03-20,1,0.30772,0,47.75426,4338.4759,2.87E-29,0.03194,0,0.13764,NaN,NaN
,2011-03-21,1,0.33927,0,47.76745,4338.45591,2.86387E-29,0,0,0.15868,NaN,NaN
,2011-03-22,1,0.3533,0,47.78062,4338.43593,2.85776E-29,0.00053,0,0.16252,NaN,NaN
,2011-03-23,1,0.36724,0,47.79379,4338.41596,2.85166E-29,0.00069,0,0.16592,NaN,NaN
,2011-03-24,1,0.38109,0,47.80695,4338.396,2.84557E-29,0.00095,0,0.16915,NaN,NaN
,2011-03-25,1,0.39889,0,47.81615,4338.37604,2.83597E-29,1.35644E-19,0,0.17218,NaN,NaN
,2011-03-26,1,0.41353,0,47.82832,4338.35608,2.82905E-29,0.00025,0,0.17554,NaN,NaN
,2011-03-27,1,0.43395,0,47.83466,4338.33614,2.81698E-29,0,0,0.1782,NaN,NaN
,2011-03-28,1,0.45364,0,47.84161,4338.31619,2.8055E-29,0.00204,0,0.18145,NaN,NaN
,2011-03-29,1,0.46999,0,47.85179,4338.29625,2.79693E-29,0.00231,0,0.1843,NaN,NaN
,2011-03-30,1,0.49114,0,47.85723,4338.27632,2.78422E-29,0,0,0.18647,NaN,NaN
,2011-03-31,1,0.51629,0,47.86053,4338.25638,2.76971E-29,0,0,0.19171,NaN,NaN
,2011-04-01,1,0.48934,0,47.86525,4338.23645,2.75651E-29,0,0,0.1466,NaN,NaN
,2011-04-02,1,0.43097,0,47.87316,4338.21652,2.74614E-29,0,0,0.07455,NaN,NaN
,2011-04-03,1,0.45167,0,47.87858,4338.1966,2.73366E-29,2.71289E-19,0,0.08003,NaN,NaN
,2011-04-04,1,0.47414,0,47.8829,4338.17668,2.72031E-29,3.39111E-20,0,0.0862,NaN,NaN
,2011-04-05,1,0.49665,0,47.8875,4338.15676,2.70726E-29,2.35306E-37,0,0.09262,NaN,NaN
,2011-04-06,1,0.52123,0,47.89015,4338.13684,2.69262E-29,6.35834E-21,0,0.09896,NaN,NaN
,2011-04-07,1,0.51727,0,47.89282,4338.11693,2.67808E-29,1.32465E-22,0,0.07672,NaN,NaN
,2011-04-08,1,0.50094,0,47.89793,4338.09701,2.66567E-29,0,0,0.04496,NaN,NaN
,2011-04-09,1,0.52686,0,47.90206,4338.0771,2.6525E-29,0,0,0.05471,NaN,NaN
,2011-04-10,1,0.55175,0,47.90728,4338.05719,2.6403E-29,0.00002,0,0.06394,NaN,NaN
,2011-04-11,1,0.57684,0,47.91149,4338.03729,2.62733E-29,0,0,0.07273,NaN,NaN
,2011-04-12,1,0.6023,0,47.91521,4338.01738,2.61403E-29,0,0,0.08133,NaN,NaN
,2011-04-13,1,0.63168,0,47.915,4337.99748,2.59758E-29,0,0,0.08967,NaN,NaN
,2011-04-14,1,0.66368,0,47.91228,4337.97758,2.57919E-29,0,0,0.09838,NaN,NaN
,2011-04-15,1,0.69718,0,47.90782,4337.95768,2.55952E-29,0,0,0.10694,NaN,NaN
,2011-04-16,1,0.73188,0,47.90216,4337.93777,2.53904E-29,0,0,0.11558,NaN,NaN
,2011-04-17,1,0.54928,0,47.89136,4337.91787,2.51464E-29,0,0,0.1244,NaN,NaN
,2011-04-18,1,0.383,0,47.8797,4337.89795,2.48978E-29,2.71289E-19,0,0.10724,NaN,NaN
,2011-04-19,1,0.27788,0,47.8675,4337.87803,2.46474E-29,0,0,0.10113,NaN,NaN
,2011-04-20,1,0.21174,0,47.85592,4337.85811,2.44042E-29,1.35644E-19,0,0.09227,NaN,NaN
,2011-04-21,1,0.17371,0,47.84449,4337.83818,2.41644E-29,0,0,0.08576,NaN,NaN
,2011-04-22,1,0.15946,0,47.83423,4337.81825,2.39358E-29,0.00074,0,0.08271,NaN,NaN
,2011-04-23,1,0.16233,0,47.82201,4337.79831,2.36945E-29,0,0,0.08991,NaN,NaN
,2011-04-24,1,0.14626,0,47.81011,4337.77836,2.34579E-29,2.71289E-19,0,0.08351,NaN,NaN
,2011-04-25,1,0.13377,0,47.79833,4337.75841,2.32245E-29,0,0,0.07643,NaN,NaN
,2011-04-26,1,0.12382,0,47.78693,4337.73846,2.2996E-29,0,0,0.06976,NaN,NaN
,2011-04-27,1,0.12302,0,47.77684,4337.71849,2.27792E-29,0.00016,0,0.06831,NaN,NaN
,2011-04-28,1,0.10361,0,47.76774,4337.69853,2.25714E-29,0,0,0.04995,NaN,NaN
,2011-04-29,1,0.10199,0,47.75896,4337.67856,2.23678E-29,0,0,0.05178,NaN,NaN
,2011-04-30,1,0.11179,0,47.74956,4337.65858,2.21615E-29,0,0,0.05981,NaN,NaN
,2011-05-01,1,0.12024,0,47.74118,4337.6386,2.19641E-29,0.00037,0,0.06777,NaN,NaN
,2011-05-02,1,0.12732,0,47.73444,4337.61862,2.17798E-29,0.00037,0,0.07564,NaN,NaN
,2011-05-03,1,0.13637,0,47.72546,4337.59863,2.15816E-29,6.78222E-20,0,0.08324,NaN,NaN
,2011-05-04,1,0.12449,0,47.71514,4337.57864,2.13761E-29,0,0,0.07275,NaN,NaN
,2011-05-05,1,0.09545,0,47.70616,4337.55865,2.11815E-29,0,0,0.04725,NaN,NaN
,2011-05-06,1,0.08582,0,47.69715,4337.53865,2.09883E-29,0,0,0.04017,NaN,NaN
,2011-05-07,1,0.08212,0,47.68847,4337.51864,2.07991E-29,0,0,0.03836,NaN,NaN
,2011-05-08,1,0.07849,0,47.6809,4337.49864,2.06188E-29,0,0,0.0366,NaN,NaN
,2011-05-09,1,0.0853,0,47.67113,4337.47862,2.04257E-29,0,0,0.0398,NaN,NaN
,2011-05-10,1,0.08658,0,47.66115,4337.45861,2.02329E-29,0,0,0.04187,NaN,NaN
,2011-05-11,1,0.09149,0,47.64896,4337.43859,2.00279E-29,0,0,0.04299,NaN,NaN
,2011-05-12,1,0.09364,0,47.63739,4337.41856,1.98288E-29,2.71289E-19,0,0.04363,NaN,NaN
,2011-05-13,1,0.07674,0,47.62672,4337.39853,1.96372E-29,0,0,0.0269,NaN,NaN
,2011-05-14,1,0.08587,0,47.6147,4337.37849,1.9439E-29,0,0,0.03637,NaN,NaN
,2011-05-15,1,0.08955,0,47.60324,4337.35845,1.92461E-29,1.35644E-19,0,0.03998,NaN,NaN
,2011-05-16,1,0.07735,0,47.59314,4337.3384,1.90634E-29,0,0,0.0285,NaN,NaN
,2011-05-17,1,0.07081,0,47.58315,4337.31835,1.8883E-29,0,0,0.02384,NaN,NaN
,2011-05-18,1,0.08536,0,47.57101,4337.29829,1.86914E-29,0,0,0.03378,NaN,NaN
,2011-05-19,1,0.08967,0,47.55896,4337.27823,1.85022E-29,5.42578E-19,0,0.03809,NaN,NaN
,2011-05-20,1,0.07823,0,47.54786,4337.25816,1.83204E-29,0,0,0.02758,NaN,NaN
,2011-05-21,1,0.08705,0,47.53569,4337.23809,1.81341E-29,1.35644E-19,0,0.03699,NaN,NaN
,2011-05-22,1,0.07523,0,47.52558,4337.21801,1.79614E-29,5.29861E-22,0,0.02631,NaN,NaN
,2011-05-23,1,0.07615,0,47.51484,4337.19792,1.77868E-29,0,0,0.0281,NaN,NaN
,2011-05-24,1,0.07514,0,47.50315,4337.17783,1.76084E-29,0,0,0.02599,NaN,NaN
,2011-05-25,1,0.06926,0,47.49245,4337.15774,1.74373E-29,0,0,0.02096,NaN,NaN
,2011-05-26,1,0.06803,0,47.48305,4337.13764,1.72748E-29,0,0,0.02058,NaN,NaN
,2011-05-27,1,0.07252,0,47.47299,4337.11753,1.71103E-29,0,0,0.02673,NaN,NaN
,2011-05-28,1,0.08182,0,47.4612,4337.09742,1.69379E-29,2.64931E-22,0,0.03566,NaN,NaN
,2011-05-29,1,0.09197,0,47.4524,4337.07731,1.67832E-29,2.64931E-22,0,0.04438,NaN,NaN
,2011-05-30,1,0.09928,0,47.4466,4337.05719,1.66458E-29,2.64931E-22,0,0.05299,NaN,NaN
,2011-05-31,1,0.12908,0,47.44542,4337.03707,1.65337E-29,2.64931E-22,0,0.06131,NaN,NaN
,2011-06-01,1,0.15102,0,47.45215,4337.01694,1.64637E-29,2.64931E-22,0,0.06948,NaN,NaN
,2011-06-02,1,0.07819,0,47.46391,4336.99683,1.64202E-29,2.64931E-22,0,0.07819,NaN,NaN
,2011-06-03,1,0.08668,0,47.47542,4336.97671,1.63756E-29,2.64931E-22,0,0.08668,NaN,NaN
,2011-06-04,1,0.10608,0,47.48627,4336.95661,1.63277E-29,2.64931E-22,0,0.0956,NaN,NaN
,2011-06-05,1,0.12548,0,47.49685,4336.9365,1.62787E-29,2.64931E-22,0,0.10452,NaN,NaN
,2011-06-06,1,0.14619,0,47.50659,4336.91641,1.62254E-29,2.64931E-22,0,0.11401,NaN,NaN
,2011-06-07,1,0.16515,0,47.5168,4336.89632,1.61748E-29,2.64931E-22,0,0.12283,NaN,NaN
,2011-06-08,1,0.18515,0,47.5265,4336.87623,1.61218E-29,2.64931E-22,0,0.13186,NaN,NaN
,2011-06-09,1,0.14084,0,47.5359,4336.85615,1.60675E-29,0,0,0.14084,NaN,NaN
,2011-06-10,1,0.1647,0,47.54423,4336.83608,1.6008E-29,0,0,0.15029,NaN,NaN
,2011-06-11,1,0.18533,0,47.55385,4336.816,1.59552E-29,0,0,0.15845,NaN,NaN
,2011-06-12,1,0.2049,0,47.56367,4336.79594,1.59036E-29,0,0,0.16609,NaN,NaN
,2011-06-13,1,0.22499,0,47.57284,4336.77587,1.5849E-29,0,0,0.17399,NaN,NaN
,2011-06-14,1,0.24482,0,47.58191,4336.75582,1.57942E-29,0,0,0.1816,NaN,NaN
,2011-06-15,1,0.26604,0,47.58954,4336.73577,1.57324E-29,0,0,0.19001,NaN,NaN
,2011-06-16,1,0.28599,0,47.5973,4336.71572,1.56715E-29,0,0,0.19792,NaN,NaN
,2011-06-17,1,0.30573,0,47.60577,4336.69567,1.56143E-29,0,0,0.20474,NaN,NaN
,2011-06-18,1,0.32499,0,47.61326,4336.67563,1.55526E-29,0,0,0.21182,NaN,NaN
,2011-06-19,1,0.34955,0,47.61671,4336.6556,1.54713E-29,6.78222E-20,0,0.21841,NaN,NaN
,2011-06-20,1,0.20082,0,47.59106,4336.63556,1.52488E-29,0,0,0.1308,NaN,NaN
,2011-06-21,1,0.15561,0,47.57046,4336.61552,1.50535E-29,0,0,0.11149,NaN,NaN
,2011-06-22,1,0.14885,0,47.55525,4336.59546,1.48862E-29,0,0,0.11982,NaN,NaN
,2011-06-23,1,0.18443,0,47.54872,4336.57539,1.47614E-29,0,0,0.12846,NaN,NaN
,2011-06-24,1,0.13731,0,47.55799,4336.55533,1.47111E-29,0,0,0.13731,NaN,NaN
,2011-06-25,1,0.1471,0,47.56581,4336.53527,1.46544E-29,0,0,0.1471,NaN,NaN
,2011-06-26,1,0.171,0,47.57365,4336.51521,1.45979E-29,0,0,0.1569,NaN,NaN
,2011-06-27,1,0.19045,0,47.58294,4336.49515,1.45483E-29,0,0,0.1653,NaN,NaN
,2011-06-28,1,0.21027,0,47.58973,4336.4751,1.44876E-29,0,0,0.17597,NaN,NaN
,2011-06-29,1,0.18682,0,47.59627,4336.45506,1.4426E-29,0,0,0.18682,NaN,NaN
,2011-06-30,1,0.21651,0,47.59959,4336.43502,1.43499E-29,0,0,0.19549,NaN,NaN
,2011-07-01,1,0.20501,0,47.60715,4336.41498,1.42935E-29,0,0,0.20501,NaN,NaN
,2011-07-02,1,0.215,0,47.61347,4336.39494,1.42318E-29,0,0,0.215,NaN,NaN
,2011-07-03,1,0.24216,0,47.61967,4336.37491,1.41698E-29,0,0,0.22473,NaN,NaN
,2011-07-04,1,0.25361,0,47.62573,4336.35488,1.41074E-29,0,0,0.23435,NaN,NaN
,2011-07-05,1,0.27218,0,47.63289,4336.33485,1.40503E-29,0,0,0.24266,NaN,NaN
,2011-07-06,1,0.27721,0,47.64002,4336.31483,1.39933E-29,0,0,0.25031,NaN,NaN
,2011-07-07,1,0.2992,0,47.64244,4336.29481,1.39158E-29,0,0,0.25782,NaN,NaN
,2011-07-08,1,0.31818,0,47.64956,4336.27479,1.38593E-29,3.39111E-20,0,0.26521,NaN,NaN
,2011-07-09,1,0.27193,0,47.65604,4336.25477,1.38003E-29,3.39111E-20,0,0.27193,NaN,NaN
,2011-07-10,1,0.3033,0,47.65872,4336.23476,1.3725E-29,0,0,0.278,NaN,NaN
,2011-07-11,1,0.32332,0,47.6669,4336.21475,1.36739E-29,0,0,0.28325,NaN,NaN
,2011-07-12,1,0.34566,0,47.66805,4336.19475,1.35928E-29,2.71289E-19,0,0.2888,NaN,NaN
,2011-07-13,1,0.17091,0,47.63087,4336.17474,1.33484E-29,0,0,0.15376,NaN,NaN
,2011-07-14,1,0.12423,0,47.59485,4336.15472,1.31129E-29,0,0,0.10742,NaN,NaN
,2011-07-15,1,0.09533,0,47.56507,4336.13468,1.2907E-29,0,0,0.084,NaN,NaN
,2011-07-16,1,0.11093,0,47.53116,4336.11463,1.26875E-29,2.71289E-19,0,0.09603,NaN,NaN
,2011-07-17,1,0.12211,0,47.50515,4336.09455,1.25031E-29,2.71289E-19,0,0.10845,NaN,NaN
,2011-07-18,1,0.16816,0,47.49018,4336.07447,1.23647E-29,2.71289E-19,0,0.11984,NaN,NaN
,2011-07-19,1,0.20901,0,47.47696,4336.05438,1.22347E-29,0,0,0.13042,NaN,NaN
,2011-07-20,1,0.14065,0,47.48438,4336.03428,1.21857E-29,0,0,0.14065,NaN,NaN
,2011-07-21,1,0.1511,0,47.49095,4336.01419,1.21337E-29,0,0,0.1511,NaN,NaN
,2011-07-22,1,0.17713,0,47.49747,4335.9941,1.20817E-29,0,0,0.16163,NaN,NaN
,2011-07-23,1,0.17238,0,47.50375,4335.97401,1.20291E-29,0,0,0.17238,NaN,NaN
,2011-07-24,1,0.19929,0,47.50995,4335.95393,1.19763E-29,0,0,0.18312,NaN,NaN
,2011-07-25,1,0.19636,0,47.51602,4335.93385,1.19234E-29,0,0,0.19375,NaN,NaN
,2011-07-26,1,0.22156,0,47.52253,4335.91378,1.18723E-29,0,0,0.20387,NaN,NaN
,2011-07-27,1,0.23156,0,47.53019,4335.8937,1.18258E-29,0.00025,0,0.21252,NaN,NaN
,2011-07-28,1,0.23872,0,47.53894,4335.87363,1.17836E-29,0.00049,0,0.21994,NaN,NaN
,2011-07-29,1,0.23813,0,47.54827,4335.85357,1.17437E-29,0.00049,0,0.22653,NaN,NaN
,2011-07-30,1,0.23673,0,47.55711,4335.83351,1.17022E-29,0.00049,0,0.23317,NaN,NaN
,2011-07-31,1,0.25425,0,47.56605,4335.81345,1.16612E-29,0.00105,0,0.23976,NaN,NaN
,2011-08-01,1,0.25426,0,47.57517,4335.7934,1.1621E-29,0.00129,0,0.24562,NaN,NaN
,2011-08-02,1,0.28552,0,47.57545,4335.77336,1.15486E-29,0,0,0.25102,NaN,NaN
,2011-08-03,1,0.25644,0,47.58544,4335.75331,1.1512E-29,0,0,0.25644,NaN,NaN
,2011-08-04,1,0.26047,0,47.59543,4335.73327,1.14756E-29,0.00049,0,0.26047,NaN,NaN
,2011-08-05,1,0.27959,0,47.6052,4335.71323,1.14384E-29,0.00049,0,0.26402,NaN,NaN
,2011-08-06,1,0.26762,0,47.61481,4335.6932,1.14009E-29,0.00049,0,0.26762,NaN,NaN
,2011-08-07,1,0.28709,0,47.6241,4335.67318,1.13623E-29,0.00049,0,0.27097,NaN,NaN
,2011-08-08,1,0.27412,0,47.63323,4335.65316,1.13234E-29,0.00049,0,0.27412,NaN,NaN
,2011-08-09,1,0.29416,0,47.64202,4335.63314,1.12834E-29,0.0008,0,0.27714,NaN,NaN
,2011-08-10,1,0.27927,0,47.65108,4335.61313,1.12445E-29,0.0008,0,0.27927,NaN,NaN
,2011-08-11,1,0.2985,0,47.65997,4335.59312,1.12052E-29,0.0008,0,0.28094,NaN,NaN
,2011-08-12,1,0.28222,0,47.66873,4335.57312,1.11655E-29,0.0008,0,0.28222,NaN,NaN
,2011-08-13,1,0.30184,0,47.67714,4335.55312,1.11248E-29,0.0008,0,0.28386,NaN,NaN
,2011-08-14,1,0.29052,0,47.68634,4335.53313,1.10871E-29,0.00095,0,0.28596,NaN,NaN
,2011-08-15,1,0.29766,0,47.69548,4335.51314,1.10492E-29,0.00095,0,0.28818,NaN,NaN
,2011-08-16,1,0.31301,0,47.70497,4335.49315,1.10128E-29,0.00194,0,0.2916,NaN,NaN
,2011-08-17,1,0.29425,0,47.71427,4335.47318,1.09758E-29,0.00194,0,0.29425,NaN,NaN
,2011-08-18,1,0.31139,0,47.72343,4335.4532,1.09385E-29,0.00194,0,0.29695,NaN,NaN
,2011-08-19,1,0.32684,0,47.72992,4335.43323,1.08922E-29,0,0,0.3007,NaN,NaN
,2011-08-20,1,0.30398,0,47.73966,4335.41326,1.08572E-29,0,0,0.30398,NaN,NaN
,2011-08-21,1,0.30659,0,47.7499,4335.3933,1.0824E-29,0,0,0.30659,NaN,NaN
,2011-08-22,1,0.30899,0,47.75977,4335.37335,1.07898E-29,0,0,0.30899,NaN,NaN
,2011-08-23,1,0.31123,0,47.76929,4335.35339,1.07544E-29,0,0,0.31123,NaN,NaN
,2011-08-24,1,0.31384,0,47.77895,4335.33345,1.07197E-29,0,0,0.31384,NaN,NaN
,2011-08-25,1,0.3164,0,47.78818,4335.31351,1.06837E-29,0,0,0.3164,NaN,NaN
,2011-08-26,1,0.33162,0,47.79796,4335.29357,1.06496E-29,0,0,0.31941,NaN,NaN
,2011-08-27,1,0.32197,0,47.80793,4335.27364,1.06164E-29,0,0,0.32197,NaN,NaN
,2011-08-28,1,0.33728,0,47.81827,4335.25371,1.05844E-29,0.00089,0,0.32588,NaN,NaN
,2011-08-29,1,0.32853,0,47.82924,4335.23379,1.05547E-29,0.00089,0,0.32853,NaN,NaN
,2011-08-30,1,0.34149,0,47.83992,4335.21387,1.05242E-29,0.00129,0,0.33055,NaN,NaN
,2011-08-31,1,0.33191,0,47.8498,4335.19396,1.04911E-29,0.00129,0,0.33191,NaN,NaN
,2011-09-01,1,0.34538,0,47.85887,4335.17406,1.04555E-29,0.00129,0,0.33311,NaN,NaN
,2011-09-02,1,0.3349,0,47.8682,4335.15416,1.04208E-29,0.00129,0,0.3349,NaN,NaN
,2011-09-03,1,0.34793,0,47.87871,4335.13426,1.03902E-29,0.00129,0,0.33735,NaN,NaN
