@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-23,0.0188,0.12341,0.07597,0.07597,0.00002,2.16349E-6,0.0242,0.00001,1.64657E-6,0,1.8365E-9,3.50355E-12,5.08254E-14,0,0,0
,2011-01-24,0.01789,0.11845,0.07662,0.07662,0.00002,1.98872E-6,0.02303,0.00001,1.59166E-6,0,1.76264E-9,3.43668E-12,4.94454E-14,0,0,0
,2011-01-25,0.01704,0.11377,0.0773,0.0773,0.00002,1.83117E-6,0.02193,0.00001,1.54015E-6,0,1.69298E-9,3.36437E-12,4.81125E-14,0,0,0
,2011-01-26,0.01623,0.10936,0.07799,0.07799,0.00002,1.68894E-6,0.02089,0.00001,1.49185E-6,0,1.62722E-9,3.28775E-12,4.68264E-14,0,0,0
,2011-01-27,0.01547,0.10518,0.0787,0.0787,0.00002,1.56036E-6,0.01991,0.00001,1.44655E-6,0,1.56511E-9,3.20779E-12,4.55865E-14,0,0,0
,2011-01-28,0.01476,0.10124,0.07941,0.07941,0.00002,1.44394E-6,0.01899,0.00002,1.40408E-6,0,1.50641E-9,3.12533E-12,4.43922E-14,0,0,0
,2011-01-29,0.01408,0.09751,0.08013,0.08013,0.00001,1.33836E-6,0.01813,0.00002,1.36423E-6,0,1.45089E-9,3.04111E-12,4.32422E-14,0,0,0
,2011-01-30,0.01345,0.09398,0.08085,0.08085,0.00001,1.24247E-6,0.01731,0.00002,1.32685E-6,0,1.39834E-9,2.95576E-12,4.21353E-14,0,0,0
,2011-01-31,0.01286,0.09064,0.08157,0.08157,0.00001,1.15527E-6,0.01655,0.00001,1.29181E-6,0,1.34859E-9,2.86991E-12,4.10715E-14,0,0,0
,2011-02-01,0.0123,0.08747,0.08229,0.08229,0.00001,1.07575E-6,0.01583,0.00001,1.25882E-6,0,1.30137E-9,2.78387E-12,4.00469E-14,0,0,0
,2011-02-02,0.01178,0.08445,0.08301,0.08301,0.00001,1.00319E-6,0.01515,0.00001,1.22782E-6,0,1.25649E-9,2.69803E-12,3.90602E-14,0,0,0
,2011-02-03,0.01128,0.08159,0.08371,0.08371,0.00001,9.36881E-7,0.01452,0.00001,1.19869E-6,0,1.21387E-9,2.61287E-12,3.81115E-14,0,0,0
,2011-02-04,0.01081,0.07886,0.0844,0.0844,0.00001,8.76181E-7,0.01392,0.00001,1.17131E-6,0,1.17335E-9,2.52864E-12,3.7199E-14,0,0,0
,2011-02-05,0.01038,0.07627,0.08509,0.08509,0.00001,8.20529E-7,0.01335,0.00001,1.14556E-6,0,1.13479E-9,2.44556E-12,3.63209E-14,0,0,0
,2011-02-06,0.00996,0.0738,0.08576,0.08576,0.00001,7.6943E-7,0.01282,0.00001,1.12131E-6,0,1.09805E-9,2.36383E-12,3.5476E-14,0,0,0
,2011-02-07,0.00957,0.07145,0.08641,0.08641,0.00001,7.22443E-7,0.01231,0.00001,1.09848E-6,0,1.06305E-9,2.28365E-12,3.4663E-14,0,0,0
,2011-02-08,0.0092,0.06921,0.08706,0.08706,0.00001,6.79173E-7,0.01184,0.00001,1.07697E-6,0,1.02966E-9,2.2051E-12,3.38802E-14,0,0,0
,2011-02-09,0.00885,0.06706,0.08768,0.08768,0.00001,6.39268E-7,0.01139,0.00001,1.05668E-6,0,9.97778E-10,2.12829E-12,3.31263E-14,0,0,0
,2011-02-10,0.00852,0.06501,0.0883,0.0883,0.00001,6.02414E-7,0.01096,0.00001,1.03753E-6,0,9.67324E-10,2.05332E-12,3.24E-14,0,0,0
,2011-02-11,0.00821,0.06306,0.08889,0.08889,0.00001,5.6833E-7,0.01056,0.00001,1.01944E-6,0,9.38211E-10,1.98024E-12,3.17E-14,0,0,0
,2011-02-12,0.00791,0.06118,0.08947,0.08947,0.00001,5.36743E-7,0.01018,0.00001,1.00229E-6,0,9.10323E-10,1.909E-12,3.10238E-14,0,0,0
,2011-02-13,0.00763,0.05939,0.09003,0.09003,0.00001,5.07498E-7,0.00982,0.00001,9.86163E-7,0,8.83671E-10,1.83982E-12,3.0373E-14,0,0,0
,2011-02-14,0.00737,0.05767,0.09058,0.09058,0.00001,4.80325E-7,0.00948,0.00001,9.70856E-7,0,8.58152E-10,1.77261E-12,2.97451E-14,0,0,0
,2011-02-15,0.00712,0.05603,0.09112,0.09112,0.00001,4.55064E-7,0.00915,0.00001,9.56357E-7,0,8.33705E-10,1.70738E-12,2.91391E-14,0,0,0
,2011-02-16,0.00688,0.05445,0.09163,0.09163,0.00001,4.31553E-7,0.00885,0.00001,9.42615E-7,0,8.10276E-10,1.64414E-12,2.85541E-14,0,0,0
,2011-02-17,0.00665,0.05294,0.09214,0.09214,0.00001,4.09645E-7,0.00855,0.00001,9.29582E-7,0,7.87811E-10,1.58287E-12,2.7989E-14,0,0,0
,2011-02-18,0.00643,0.05149,0.09263,0.09263,0.00001,3.89207E-7,0.00828,0.00001,9.17213E-7,0,7.66263E-10,1.52354E-12,2.74431E-14,0,0,0
,2011-02-19,0.00623,0.0501,0.0931,0.0931,0.00001,3.70118E-7,0.00801,0.00001,9.05466E-7,0,7.45586E-10,1.46614E-12,2.69154E-14,0,0,0
,2011-02-20,0.00603,0.04877,0.09357,0.09357,0.00001,3.52278E-7,0.00776,0.00001,8.94345E-7,0,7.25764E-10,1.41067E-12,2.64059E-14,0,0,0
,2011-02-21,0.00585,0.04749,0.09402,0.09402,0.00001,3.35578E-7,0.00752,0.00001,8.83762E-7,0,7.06721E-10,1.35704E-12,2.59128E-14,0,0,0
,2011-02-22,0.00567,0.04626,0.09446,0.09446,0.00001,3.19929E-7,0.00729,0.00001,8.73684E-7,0,6.88422E-10,1.30524E-12,2.54355E-14,0,0,0
,2011-02-23,0.0055,0.04508,0.09489,0.09489,0.00001,3.05251E-7,0.00707,0.00001,8.64086E-7,0,6.70832E-10,1.25522E-12,2.49734E-14,0,0,0
,2011-02-24,0.00534,0.04394,0.0953,0.0953,0.00001,2.91471E-7,0.00686,0.00001,8.54939E-7,0,6.5392E-10,1.20694E-12,2.45259E-14,0,0,0
,2011-02-25,0.00518,0.04284,0.09571,0.09571,0.00001,2.7852E-7,0.00666,0.00001,8.4622E-7,0,6.37653E-10,1.16036E-12,2.40925E-14,0,0,0
,2011-02-26,0.00503,0.04179,0.0961,0.0961,0.00001,2.66339E-7,0.00647,0.00001,8.37905E-7,0,6.22003E-10,1.11544E-12,2.36724E-14,0,0,0
,2011-02-27,0.00489,0.04078,0.09649,0.09649,0.00001,2.5487E-7,0.00629,0.00001,8.29972E-7,0,6.06942E-10,1.07213E-12,2.32652E-14,0,0,0
,2011-02-28,0.00476,0.0398,0.09687,0.09687,0.00001,2.44064E-7,0.00611,0.00001,8.22399E-7,0,5.92441E-10,1.0304E-12,2.28703E-14,0,0,0
,2011-03-01,0.00463,0.03886,0.09724,0.09724,0.00001,2.33872E-7,0.00595,0.00001,8.15168E-7,0,5.78475E-10,9.90188E-13,2.24873E-14,0,0,0
,2011-03-02,0.0045,0.03796,0.0976,0.0976,0.00001,2.24267E-7,0.00579,0.00001,8.08317E-7,0,5.65058E-10,9.51523E-13,2.21171E-14,0,0,0
,2011-03-03,0.00438,0.03709,0.09796,0.09796,0.00001,2.15164E-7,0.00563,0.00001,8.0166E-7,0,5.52088E-10,9.14224E-13,2.17564E-14,0,0,0
,2011-03-04,0.00427,0.03625,0.09831,0.09831,0.00001,2.06571E-7,0.00549,0.00001,7.95344E-7,0,5.39582E-10,8.78315E-13,2.14061E-14,0,0,0
,2011-03-05,0.00416,0.03544,0.09865,0.09865,0.00001,1.9844E-7,0.00535,0.00001,7.89303E-7,0,5.27518E-10,8.43751E-13,2.10659E-14,0,0,0
,2011-03-06,0.00405,0.03465,0.09898,0.09898,0.00001,1.90742E-7,0.00521,0.00001,7.83521E-7,0,5.15874E-10,8.10487E-13,2.07353E-14,0,0,0
,2011-03-07,0.00395,0.0339,0.0993,0.0993,0.00001,1.83446E-7,0.00508,0.00001,7.77984E-7,0,5.04632E-10,7.78481E-13,2.04139E-14,0,0,0
,2011-03-08,0.00385,0.03314,0.09962,0.09962,4.94132E-6,1.76387E-7,0.00495,0.00001,7.72064E-7,0,4.93365E-10,7.47074E-13,2.00849E-14,0,0,0
,2011-03-09,0.00376,0.03244,0.09993,0.09993,4.83639E-6,1.6983E-7,0.00483,0.00001,7.67005E-7,0,4.82902E-10,7.17501E-13,1.97819E-14,0,0,0
,2011-03-10,0.00367,0.03176,0.10023,0.10023,4.73492E-6,1.63607E-7,0.00471,0.00001,7.62166E-7,0,4.72783E-10,6.89058E-13,1.9487E-14,0,0,0
,2011-03-11,0.00358,0.0311,0.10053,0.10053,4.63674E-6,1.57691E-7,0.0046,0.00001,7.57523E-7,0,4.62993E-10,6.61705E-13,1.92E-14,0,0,0
,2011-03-12,0.0035,0.03046,0.10082,0.10082,4.54172E-6,1.52066E-7,0.00449,0.00001,7.53065E-7,0,4.53517E-10,6.35404E-13,1.89205E-14,0,0,0
,2011-03-13,0.00342,0.02984,0.1011,0.1011,4.44969E-6,1.46712E-7,0.00439,0.00001,7.48782E-7,0,4.44341E-10,6.10118E-13,1.86484E-14,0,0,0
,2011-03-14,0.00334,0.02924,0.10138,0.10138,4.36054E-6,1.41614E-7,0.00429,0.00001,7.44667E-7,0,4.3545E-10,5.85809E-13,1.83833E-14,0,0,0
,2011-03-15,0.00326,0.02867,0.10165,0.10165,4.27412E-6,1.36756E-7,0.0042,0.00001,7.40711E-7,0,4.26832E-10,5.62444E-13,1.81249E-14,0,0,0
,2011-03-16,0.00319,0.0281,0.10191,0.10191,4.19017E-6,1.32121E-7,0.0041,0.00001,7.36873E-7,0,4.18459E-10,5.39976E-13,1.78726E-14,0,0,0
,2011-03-17,0.00312,0.02756,0.10216,0.10216,4.10874E-6,1.277E-7,0.00401,0.00001,7.3318E-7,0,4.10338E-10,5.18384E-13,1.76267E-14,0,0,0
,2011-03-18,0.00305,0.02703,0.10241,0.10241,4.02971E-6,1.23481E-7,0.00393,0.00001,7.29628E-7,0,4.02456E-10,4.97639E-13,1.7387E-14,0,0,0
,2011-03-19,0.00299,0.02651,0.10265,0.10265,3.953E-6,1.19451E-7,0.00384,0.00001,7.26213E-7,0,3.94805E-10,4.77708E-13,1.71532E-14,0,0,0
,2011-03-20,0.00293,0.02601,0.10288,0.10288,3.87853E-6,1.15601E-7,0.00376,0.00001,7.22942E-7,0,3.87378E-10,4.58565E-13,1.69253E-14,0,0,0
,2011-03-21,0.00575,0.09855,0.19837,0.19837,0.00001,1.70218E-7,0.00739,0.00001,1.20962E-6,0,1.46875E-9,6.94444E-13,2.66372E-14,0,0,0
,2011-03-22,0.00907,0.20123,0.25682,0.25682,0.00003,2.14828E-7,0.01166,0.00002,1.71145E-6,0,2.99927E-9,1.15278E-12,3.46378E-14,0,0,0
,2011-03-23,0.01199,0.30295,0.29256,0.29256,0.00005,2.41628E-7,0.01542,0.00002,2.1297E-6,0,4.51539E-9,1.81022E-12,4.04483E-14,0,0,0
,2011-03-24,0.01425,0.38899,0.31599,0.31599,0.00006,2.54021E-7,0.01833,0.00002,2.4646E-6,0,5.7974E-9,2.66041E-12,4.44663E-14,0,0,0
,2011-03-25,0.02252,0.59914,0.30798,0.30798,0.00009,3.08985E-7,0.02897,0.00003,3.49782E-6,0,8.92903E-9,4.48259E-12,5.8788E-14,0,0,0
,2011-03-26,0.0294,0.76174,0.29988,0.29988,0.00011,3.32829E-7,0.03783,0.00004,4.41196E-6,0,1.13511E-8,6.81643E-12,6.73407E-14,0,0,0
,2011-03-27,0.03641,0.91142,0.28971,0.28971,0.00014,3.44586E-7,0.04686,0.00004,0.00001,0,1.35797E-8,9.97733E-12,7.54761E-14,0,0,0
,2011-03-28,0.04121,1.00317,0.28175,0.28175,0.00015,3.37469E-7,0.05304,0.00004,0.00001,0,1.49442E-8,1.35606E-11,8.00913E-14,0,0,0
,2011-03-29,0.0443,1.05211,0.27489,0.27489,0.00016,3.20254E-7,0.05702,0.00004,0.00001,0,1.567E-8,1.74841E-11,8.28583E-14,0,0,0
,2011-03-30,0.04744,1.11053,0.27095,0.27095,0.00017,3.02275E-7,0.06106,0.00004,0.00001,0,1.65367E-8,2.18779E-11,8.59591E-14,0,0,0
,2011-03-31,0.06743,1.416,0.24306,0.24306,0.00021,3.25531E-7,0.0868,0.00005,0.00001,0,2.10826E-8,3.07669E-11,1.07858E-13,0,0,0
,2011-04-01,0.1091,3.52369,0.37383,0.37383,0.00053,3.6223E-7,0.14046,0.00007,0.00002,0,5.24735E-8,6.66138E-11,1.42729E-13,0,0,0
,2011-04-02,0.22786,11.31046,0.5745,0.5745,0.00169,4.28774E-7,0.29341,0.00011,0.00003,0,1.68369E-7,2.76899E-10,2.14974E-13,0,0,0
,2011-04-03,0.29681,16.61068,0.64773,0.64773,0.00248,3.89409E-7,0.38217,0.00018,0.00003,0,2.47021E-7,6.53698E-10,2.45521E-13,0,0,0
,2011-04-04,0.30968,17.8264,0.66626,0.66626,0.00266,3.15925E-7,0.39866,0.00025,0.00003,0,2.64296E-7,1.50651E-9,2.4778E-13,0,0,0
,2011-04-05,0.33006,18.18542,0.6377,0.6377,0.00271,2.57276E-7,0.42481,0.00036,0.00003,0,2.68618E-7,2.53707E-9,2.63167E-13,0,0,0
,2011-04-06,0.36054,18.53224,0.59493,0.59493,0.00276,2.10061E-7,0.46394,0.0005,0.00003,0,2.72533E-7,3.79347E-9,2.77123E-13,0,0,0
,2011-04-07,0.42866,21.23761,0.57342,0.57342,0.00317,1.75254E-7,0.55151,0.0007,0.00003,0,3.11265E-7,5.39991E-9,3.14188E-13,0,0,0
,2011-04-08,0.55434,27.01933,0.56413,0.56413,0.00403,1.47573E-7,0.7131,0.00101,0.00003,0,3.95292E-7,7.58147E-9,3.80322E-13,0,0,0
,2011-04-09,0.57844,27.14527,0.54315,0.54315,0.00405,1.11725E-7,0.74382,0.00135,0.00003,0,3.95188E-7,9.56419E-9,4.09882E-13,0,0,0
,2011-04-10,0.52772,23.98213,0.52598,0.52598,0.00358,8.02839E-8,0.67818,0.00165,0.00002,0,3.46138E-7,1.14494E-8,3.86662E-13,0,0,0
,2011-04-11,0.46859,20.57172,0.50812,0.50812,0.00307,5.77274E-8,0.60169,0.00196,0.00002,0,2.93379E-7,1.33576E-8,3.6506E-13,0,0,0
,2011-04-12,0.43607,18.27285,0.48499,0.48499,0.00272,4.27733E-8,0.55937,0.00239,0.00002,0,2.56852E-7,1.56071E-8,3.63645E-13,0,0,0
,2011-04-13,0.40465,16.7948,0.48037,0.48037,0.0025,3.19068E-8,0.51848,0.00281,0.00001,0,2.32675E-7,1.7745E-8,3.49078E-13,0,0,0
,2011-04-14,0.39212,16.07528,0.47449,0.47449,0.0024,2.43778E-8,0.50182,0.00332,0.00001,0,2.19561E-7,2.01308E-8,3.4861E-13,0,0,0
,2011-04-15,0.37411,15.1674,0.46925,0.46925,0.00226,1.85799E-8,0.47816,0.00378,0.00001,0,2.03973E-7,2.21813E-8,3.37433E-13,0,0,0
,2011-04-16,0.36838,14.56048,0.45747,0.45747,0.00217,1.43997E-8,0.4702,0.00437,0.00001,0,1.92693E-7,2.44124E-8,3.41208E-13,0,0,0
,2011-04-17,0.36167,13.88941,0.44448,0.44448,0.00207,1.11656E-8,0.46102,0.0049,0.00001,0,1.80654E-7,2.6445E-8,3.43759E-13,0,0,0
,2011-04-18,0.3976,16.41734,0.4779,0.4779,0.00245,9.04795E-9,0.5062,0.00601,0.00001,0,2.15059E-7,2.9733E-8,3.78481E-13,0,0,0
,2011-04-19,0.42397,19.36433,0.52863,0.52863,0.00289,7.17474E-9,0.53903,0.00716,0.00001,0,2.56386E-7,3.23471E-8,3.90276E-13,0,0,0
,2011-04-20,0.46752,23.34142,0.57784,0.57784,0.00348,5.71711E-9,0.59368,0.00861,0.00001,0,3.12773E-7,3.52616E-8,4.22589E-13,0,0,0
,2011-04-21,0.50774,26.374,0.60121,0.60121,0.00393,4.47942E-9,0.64401,0.01009,0.00001,0,3.55529E-7,3.77228E-8,4.44018E-13,0,0,0
,2011-04-22,0.48052,25.34939,0.61058,0.61058,0.00378,3.30998E-9,0.60833,0.0107,0.00001,0,3.40111E-7,3.78635E-8,4.11215E-13,0,0,0
,2011-04-23,0.42954,22.76008,0.61328,0.61328,0.00339,2.4103E-9,0.5424,0.01096,0.00001,0,3.02018E-7,3.7348E-8,3.77487E-13,0,0,0
,2011-04-24,0.43426,22.67721,0.6044,0.6044,0.00338,1.85835E-9,0.54705,0.01239,0.00001,0,2.99003E-7,3.91271E-8,4.096E-13,0,0,0
,2011-04-25,0.47166,23.77438,0.5834,0.5834,0.00354,1.46864E-9,0.59324,0.01438,0.00001,0,3.12494E-7,4.19955E-8,4.45928E-13,0,0,0
,2011-04-26,0.51971,25.00477,0.55687,0.55687,0.00373,1.15539E-9,0.6531,0.01642,0.00001,0,3.27965E-7,4.48709E-8,4.79263E-13,0,0,0
,2011-04-27,0.49691,23.31746,0.54311,0.54311,0.00348,8.54628E-10,0.62325,0.0169,0.00001,0,3.02737E-7,4.49396E-8,4.45652E-13,0,0,0
,2011-04-28,0.54115,24.55061,0.52509,0.52509,0.00366,6.65359E-10,0.67808,0.01906,0.00001,0,3.18392E-7,4.76718E-8,4.93953E-13,0,0,0
,2011-04-29,0.53867,24.00217,0.51572,0.51572,0.00358,4.96875E-10,0.67386,0.02009,0.00001,0,3.09328E-7,4.85586E-8,4.8906E-13,0,0,0
,2011-04-30,0.48808,21.60489,0.51233,0.51233,0.00322,3.59064E-10,0.60882,0.01996,0.00001,0,2.74274E-7,4.78677E-8,4.48427E-13,0,0,0
,2011-05-01,0.42679,18.89177,0.51232,0.51232,0.00282,2.58935E-10,0.53028,0.01953,0.00001,0,2.34694E-7,4.69928E-8,4.08086E-13,0,0,0
,2011-05-02,0.3702,16.46026,0.51461,0.51461,0.00245,1.88794E-10,0.45773,0.01918,0.00001,0,1.99047E-7,4.63849E-8,3.72487E-13,0,0,0
,2011-05-03,0.32259,14.45473,0.51862,0.51862,0.00216,1.39854E-10,0.39657,0.019,0.00001,0,1.69401E-7,4.6127E-8,3.43281E-13,0,0,0
,2011-05-04,0.32256,14.3908,0.51637,0.51637,0.00215,1.10691E-10,0.39435,0.02118,0.00001,0,1.65742E-7,4.88327E-8,3.76501E-13,0,0,0
,2011-05-05,0.38085,16.99026,0.51633,0.51633,0.00253,9.32732E-11,0.46513,0.02551,0.00001,0,1.9856E-7,5.47745E-8,4.37513E-13,0,0,0
,2011-05-06,0.44184,19.5802,0.51291,0.51291,0.00292,7.66447E-11,0.54016,0.02905,0.00001,0,2.32322E-7,5.96299E-8,4.91544E-13,0,0,0
,2011-05-07,0.48445,21.07062,0.50341,0.50341,0.00314,6.06593E-11,0.59279,0.0313,0.00001,0,2.5162E-7,6.25548E-8,5.44404E-13,0,0,0
,2011-05-08,0.50687,21.36764,0.48791,0.48791,0.00319,4.67073E-11,0.6203,0.03268,0.00001,0,2.54567E-7,6.40362E-8,5.96031E-13,0,0,0
,2011-05-09,0.48802,19.98232,0.47391,0.47391,0.00298,3.47322E-11,0.59606,0.03263,0.00001,0,2.34491E-7,6.34571E-8,6.20401E-13,0,0,0
,2011-05-10,0.52599,20.1782,0.44401,0.44401,0.00301,2.70004E-11,0.64239,0.03521,0.00001,0,2.34651E-7,6.62173E-8,7.02252E-13,0,0,0
,2011-05-11,0.61134,22.25312,0.4213,0.4213,0.00332,2.1352E-11,0.74842,0.03914,0.00001,0,2.61179E-7,7.0627E-8,8.07654E-13,0,0,0
,2011-05-12,0.66353,23.28188,0.40611,0.40611,0.00347,1.61846E-11,0.81371,0.04108,0.00001,0,2.74655E-7,7.24911E-8,8.45195E-13,0,0,0
,2011-05-13,0.74634,25.24507,0.3915,0.3915,0.00376,1.22829E-11,0.91779,0.04369,0.00002,0,3.01265E-7,7.51528E-8,9.559E-13,0,0,0
,2011-05-14,0.74237,24.64121,0.38417,0.38417,0.00367,8.81268E-12,0.91329,0.04307,0.00002,0,2.93349E-7,7.40648E-8,9.21753E-13,0,0,0
,2011-05-15,0.75653,24.92007,0.38125,0.38125,0.00372,6.37752E-12,0.93127,0.04332,0.00002,0,2.97274E-7,7.42982E-8,9.02844E-13,0,0,0
,2011-05-16,0.86549,29.62262,0.39614,0.39614,0.00442,4.78082E-12,1.06837,0.04661,0.00002,0,3.63731E-7,7.79591E-8,1.02977E-12,0,0,0
,2011-05-17,1.04198,37.33633,0.41472,0.41472,0.00557,3.57346E-12,1.29146,0.05088,0.00002,0,4.73994E-7,8.27119E-8,1.29059E-12,0,0,0
,2011-05-18,1.12812,41.19758,0.42267,0.42267,0.00614,2.51559E-12,1.40115,0.05216,0.00002,0,5.3011E-7,8.41694E-8,1.4116E-12,0,0,0
,2011-05-19,1.11296,40.57507,0.42196,0.42196,0.00605,1.70102E-12,1.38239,0.05139,0.00002,0,5.21042E-7,8.39554E-8,1.37263E-12,0,0,0
,2011-05-20,1.21441,43.79296,0.41737,0.41737,0.00653,1.1883E-12,1.50987,0.05461,0.00002,0,5.64683E-7,8.82943E-8,1.50447E-12,0,0,0
,2011-05-21,1.15976,41.52975,0.41446,0.41446,0.00619,7.87107E-13,1.44038,0.05368,0.00002,0,5.30555E-7,8.86765E-8,1.47991E-12,0,0,0
,2011-05-22,1.33272,46.93995,0.40765,0.40765,0.007,5.54923E-13,1.65735,0.05954,0.00002,0,6.03203E-7,9.66973E-8,1.93813E-12,0,0,0
,2011-05-23,1.43829,49.14851,0.3955,0.3955,0.00733,3.75958E-13,1.7898,0.06309,0.00002,0,6.3033E-7,1.02501E-7,2.21738E-12,0,0,0
,2011-05-24,1.54976,50.77694,0.37922,0.37922,0.00757,2.5153E-13,1.92973,0.06677,0.00002,0,6.48368E-7,1.08744E-7,2.42226E-12,0,0,0
,2011-05-25,1.70658,53.68506,0.36409,0.36409,0.008,1.67303E-13,2.12744,0.07109,0.00002,0,6.84203E-7,1.16271E-7,2.6524E-12,0,0,0
,2011-05-26,1.78102,54.16614,0.352,0.352,0.00808,1.0791E-13,2.22124,0.07318,0.00002,0,6.85573E-7,1.22074E-7,2.84578E-12,0,0,0
,2011-05-27,1.68876,54.0848,0.37068,0.37068,0.00806,6.7281E-14,2.10404,0.07153,0.00002,0,6.8167E-7,1.24764E-7,2.87414E-12,0,0,0
,2011-05-28,1.74543,80.23023,0.53201,0.53201,0.01196,4.33417E-14,2.17678,0.07179,0.00002,0,1.06416E-6,1.32115E-7,2.88608E-12,0,0,0
,2011-05-29,1.80327,98.27684,0.63078,0.63078,0.01465,2.77711E-14,2.25173,0.07136,0.00002,0,1.32593E-6,1.39432E-7,2.80954E-12,0,0,0
