@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.93469,-17.36725,-9.8537,-24.88079,76.89708,3.21738,0,0.93469,9.80653,4.11344,0,0,0,0.93469,5.77865,0,0,0,0,0,0,0,0.30431,0,0.09957,0.30141,3.28376E-14,11.82843,2.61233E-12,1.38164E-293,0,0,0,0,4.07773E-97,0.32894,0,1.70495E-32,1.70828E-98,0.00001,0,1.70495E-32,1.70828E-98,0.00001,0
,2011-01-11,16,4,13635.38307,0.18545,-12.40459,-5.43205,-19.37713,46.55125,8.65429,0,0.18545,11.91736,4.07657,0,0,0,0.18545,4.96555,0,0,0,0,0,0,0,0.99855,0,0.09957,0.30141,5.45531E-18,11.82843,4.33986E-16,0,0,0,0,0,3.91377E-97,0.32893,0,3.281E-46,1.63959E-98,0.00001,0,3.281E-46,1.63959E-98,0.00001,0
,2011-01-12,16,4,13635.38307,0.00474,-6.1,-1.4,-10.69878,52.20958,7.7243,0,0.00474,8.03025,3.41506,0,0,0,0.00474,3.60117,0,0,0,0,0,0,0,1.36912,0,0.09957,0.30141,7.98551E-22,11.82843,6.35271E-20,0,0,0,0,0,3.75641E-97,0.32892,0,3.85661E-60,1.57367E-98,0.00001,0,3.85661E-60,1.57367E-98,0.00001,0
,2011-01-13,16,4,13635.38307,0,-1.35,1.8,-5.56279,68.01417,9.0561,0,0,8.72918,3.61592,0,0,0,0,2.27624,0,0,0,0,0,0,0,1.32494,0,0.09957,0.30141,1.03643E-25,11.82843,8.24514E-24,0,0,0,0,0,3.60537E-97,0.32892,0,2.84335E-74,1.51039E-98,0.00001,0,2.84335E-74,1.51039E-98,0.00001,0
,2011-01-14,16,4,13635.38307,0,-1.79672,0.84695,-4.44039,63.64396,7.25353,0,0,12.20205,4.11264,0,0,0,0,0.85736,0,0,0,0,0,0,0,1.41888,0,0.09957,0.30141,1.19931E-29,11.82843,9.54091E-28,0,0,0,0,0,3.4604E-97,0.32891,0,1.34557E-88,1.44966E-98,0.00001,0,1.34557E-88,1.44966E-98,0.00001,0
,2011-01-15,16,4,13635.38307,0,-1.74452,2.35989,-5.84892,64.06562,8.70709,0,0,5.54273,3.21347,0,0,0,0,0,0,0,0,0,0.56158,0.45452,0,0.85736,0,0.09574,0.28983,1.2434E-33,11.37392,9.89163E-32,0,0,0,0,0,3.32126E-97,0.3289,0,4.17124E-103,1.39137E-98,0.00001,0,4.17124E-103,1.39137E-98,0.00001,0
,2011-01-16,16,4,13635.38307,1.89532,-1.62371,3.2672,-6.51462,76.50125,13.06372,0,1.89532,5.88902,3.35432,0,0,0,1.89532,0.8837,0,0,0,0,0,0,0,1.01162,0,0.09574,0.28983,7.77351E-38,11.37392,6.18406E-36,0,0,0,0,0,3.18772E-97,0.3289,0,8.62527E-118,1.33543E-98,0.00001,0,8.62527E-118,1.33543E-98,0.00001,0
,2011-01-17,16,4,13635.38307,12.15798,-0.92334,3.00515,-4.85183,81.1375,8.35203,0,12.15798,4.25538,3.10183,0,0,0,12.15798,12.21692,0,0,0,0,0,0,0,0.82476,0,0.09574,0.28983,4.41911E-42,11.37392,3.51554E-40,0,0,0,0,0,3.05955E-97,0.32889,0,2.7648E-133,1.28173E-98,0.00001,0,2.7648E-133,1.28173E-98,0.00001,0
,2011-01-18,16,4,13635.38307,1.23604,-4.38308,-0.9732,-7.79297,67.11812,11.74306,0,1.23604,9.36115,4.01054,0,0,0,1.23604,12.29925,0,0,0,0,0,0,0,1.15371,0,0.09574,0.28983,2.29099E-46,11.37392,1.82255E-44,0,0,0,0,0,2.93653E-97,0.32888,0,6.24288E-149,1.2302E-98,0.00001,0,6.24288E-149,1.2302E-98,0.00001,0
,2011-01-19,16,4,13635.38307,4.17788,-9.08857,-3.2657,-14.91143,81.02813,5.41781,0,4.17788,6.10844,3.56181,0,0,0,4.17788,16.00218,0,0,0,0,0,0,0,0.47496,0,0.09574,0.28983,1.08604E-50,11.37392,8.63978E-49,0,0,0,0,0,2.81845E-97,0.32888,0,1.00363E-164,1.18073E-98,0.00001,0,1.00363E-164,1.18073E-98,0.00001,0
,2011-01-20,16,4,13635.38307,1.43441,-10.20244,-4.81874,-15.58613,60.46188,10.00337,0,1.43441,12.91718,4.9232,0,0,0,1.43441,16.52496,0,0,0,0,0,0,0,0.91162,0,0.09574,0.28983,4.71944E-55,11.37392,3.75446E-53,0,0,0,0,0,2.70513E-97,0.32887,0,1.16017E-180,1.13326E-98,0.00001,0,1.16017E-180,1.13326E-98,0.00001,0
,2011-01-21,16,4,13635.38307,2.46155,-6.15473,-3.25764,-9.05183,71.59083,11.20071,0,2.46155,10.84119,4.55317,0,0,0,2.46155,18.08775,0,0,0,0,0,0,0,0.89876,0,0.09574,0.28983,1.88439E-59,11.37392,1.49909E-57,0,0,0,0,0,2.59636E-97,0.32886,0,9.73274E-197,1.08769E-98,0.00001,0,9.73274E-197,1.08769E-98,0.00001,0
,2011-01-22,16,4,13635.38307,1.98993,-6.13683,-0.97123,-11.30244,71.61417,8.05503,0,1.98993,2.46387,2.84562,0,0,0,1.98993,19.24205,0,0,0,0,0,0,0,0.83563,0,0.09574,0.28983,6.92844E-64,11.37392,5.51178E-62,0,0,0,0,0,2.49196E-97,0.32886,0,5.97654E-213,1.04396E-98,0.00001,0,5.97654E-213,1.04396E-98,0.00001,0
,2011-01-23,16,4,13635.38307,0.21582,-7.0314,-2.46036,-11.60244,49.44542,10.57478,0,0.21582,10.12349,4.35283,0,0,0,0.21582,18.02577,0,0,0,0,0,0,0,1.4321,0,0.09574,0.28983,2.3506E-68,11.37392,1.86997E-66,0,0,0,0,0,2.39177E-97,0.32885,0,2.70811E-229,1.00198E-98,0.00001,0,2.70811E-229,1.00198E-98,0.00001,0
,2011-01-24,16,4,13635.38307,0.7942,-7.3,-3.2,-12.5134,50.28229,5.41775,0,0.7942,11.60329,4.73042,0,0,0,0.7942,17.55115,0,0,0,0,0,0,0,1.26881,0,0.09574,0.28983,7.37289E-73,11.37392,5.86536E-71,0,0,0,0,0,2.2956E-97,0.32884,0,9.12376E-246,9.61692E-99,0.00001,0,9.12376E-246,9.61692E-99,0.00001,0
,2011-01-25,16,4,13635.38307,0.02346,-4.06068,2.90225,-11.02362,40.74896,4.28276,0,0.02346,4.68384,3.34253,0,0,0,0.02346,15.88525,0,0,0,0,0,0,0,1.68936,0,0.09574,0.28983,2.14195E-77,11.37392,1.70399E-75,0,0,0,0,0,2.20329E-97,0.32884,0,2.3018E-262,9.23024E-99,0.00001,0,2.3018E-262,9.23024E-99,0.00001,0
,2011-01-26,16,4,13635.38307,0.00043,-5.62835,-0.25305,-11.00365,44.72021,5.46823,0,0.00043,13.38213,5.10196,0,0,0,0.00043,14.31107,0,0,0,0,0,0,0,1.57461,0,0.09574,0.28983,5.77353E-82,11.37392,4.59302E-80,0,0,0,0,0,2.1147E-97,0.32883,0,4.37798E-279,8.85911E-99,0.00001,0,4.37798E-279,8.85911E-99,0.00001,0
,2011-01-27,16,4,13635.38307,0,1.08322,5.1105,-2.94405,39.16208,8.10796,0,0,13.22652,4.78724,0,0,0,0,11.49416,0,0,0,0,0,0,0,2.81691,0,0.09574,0.28983,1.44626E-86,11.37392,1.15054E-84,0,0,0,0,0,2.02967E-97,0.32882,0,6.31764E-296,8.5029E-99,0.00001,0,6.31764E-296,8.5029E-99,0.00001,0
,2011-01-28,16,4,13635.38307,0,2.74002,8.09635,-2.61631,36.97375,5.7002,0,0,13.43265,4.80558,0,0,0,0,8.50403,0,0,0,0,0,0,0,2.99013,0,0.09574,0.28983,3.37209E-91,11.37392,2.6826E-89,0,0,0,0,0,1.94806E-97,0.32882,0,6.95879E-313,8.16101E-99,0.00001,0,6.95879E-313,8.16101E-99,0.00001,0
,2011-01-29,16,4,13635.38307,0,-0.89719,4.65258,-6.44695,42.02958,4.81924,0,0,9.14267,4.31687,0,0,0,0,6.38013,0,0,0,0,0,0,0,2.1239,0,0.09574,0.28983,7.32895E-96,11.37392,5.8304E-94,0,0,0,0,0,1.86974E-97,0.32881,0,0,7.83287E-99,0.00001,0,0,7.83287E-99,0.00001,0
,2011-01-30,16,4,13635.38307,0,0.0336,6.97573,-6.90853,41.11292,3.46943,0,0,9.50207,4.42111,0,0,0,0,4.28822,0,0,0,0,0,0,0,2.0919,0,0.09574,0.28983,1.48692E-100,11.37392,1.18289E-98,0,0,0,0,0,1.79456E-97,0.3288,0,0,7.51792E-99,0.00001,0,0,7.51792E-99,0.00001,0
,2011-01-31,16,4,13635.38307,1.40373,-13.43927,-1.45323,-25.4253,76.40167,1.63172,0,1.40373,9.07118,4.91242,0,0,0,1.40373,5.27325,0,0,0,0,0,0,0,0.4187,0,0.09574,0.28983,2.8198E-105,11.37392,2.24324E-103,0,0,0,0,0,1.7224E-97,0.3288,0,0,7.21564E-99,0.00001,0,0,7.21564E-99,0.00001,0
,2011-02-01,16,4,13635.38307,0.03747,-24,-19.95323,-28,73.32792,1.59712,0,0.03747,7.13259,4.54572,0,0,0,0.03747,5.11189,0,0,0,0,0,0,0,0.19883,0,0.09574,0.28983,5.0049E-110,11.37392,3.98155E-108,0,0,0,0,0,1.65314E-97,0.32879,0,0,6.92551E-99,0.00001,0,0,6.92551E-99,0.00001,0
,2011-02-02,16,4,13635.38307,0,-22.5,-16.609,-30,62.88313,1.12912,0,0,9.27788,5.28572,0,0,0,0,4.83433,0,0,0,0,0,0,0,0.27755,0,0.09574,0.28983,8.32435E-115,11.37392,6.62227E-113,0,0,0,0,0,1.58667E-97,0.32879,0,0,6.64704E-99,0.00001,0,0,6.64704E-99,0.00001,0
,2011-02-03,16,4,13635.38307,2.3006,-12.96687,-0.19166,-25.74208,59.47271,3.99014,0,2.3006,5.93987,4.05341,0,0,0,2.3006,6.46828,0,0,0,0,0,0,0,0.66665,0,0.09574,0.28983,1.29896E-119,11.37392,1.03336E-117,0,0,0,0,0,1.52288E-97,0.32878,0,0,6.37977E-99,0.00001,0,0,6.37977E-99,0.00001,0
,2011-02-04,16,4,13635.38307,0.5709,-4.45253,2.64798,-11.55305,59.39229,6.55417,0,0.5709,8.32671,4.67514,0,0,0,0.5709,5.72154,0,0,0,0,0,0,0,1.31765,0,0.09574,0.28983,1.90381E-124,11.37392,1.51453E-122,0,0,0,0,0,1.46164E-97,0.32877,0,0,6.12325E-99,0.00001,0,0,6.12325E-99,0.00001,0
,2011-02-05,16,4,13635.38307,12.24999,-6.10703,-0.00797,-12.20609,83.55292,6.36244,0,12.24999,4.56713,3.69625,0,0,0,12.24999,17.44407,0,0,0,0,0,0,0,0.52746,0,0.09574,0.28983,2.62363E-129,11.37392,2.08717E-127,0,0,0,0,0,1.40287E-97,0.32877,0,0,5.87705E-99,0.00001,0,0,5.87705E-99,0.00001,0
,2011-02-06,16,4,13635.38307,7.9288,-12.61265,-8.79878,-16.42652,84.45771,2.14884,0,7.9288,2.12698,2.91344,0,0,0,7.9288,25.08904,0,0,0,0,0,0,0,0.28383,0,0.09574,0.28983,3.40319E-134,11.37392,2.70734E-132,0,0,0,0,0,1.34647E-97,0.32876,0,0,5.64074E-99,0.00001,0,0,5.64074E-99,0.00001,0
,2011-02-07,16,4,13635.38307,11.59319,-10.34489,-5.06448,-15.6253,80.83146,9.08988,0,11.59319,8.01177,4.89619,0,0,0,11.59319,36.20748,0,0,0,0,0,0,0,0.47475,0,0.09574,0.28983,4.15923E-139,11.37392,3.30879E-137,0,0,0,0,0,1.29233E-97,0.32875,0,0,5.41393E-99,0.00001,0,0,5.41393E-99,0.00001,0
,2011-02-08,16,4,13635.38307,1.14075,-22.68102,-15.6253,-29.73674,80.70521,1.4208,0,1.14075,7.93954,5.11231,0,0,0,1.14075,37.14777,0,0,0,0,0,0,0,0.20047,0,0.09574,0.28983,4.79403E-144,11.37392,3.81379E-142,0,0,0,0,0,1.24036E-97,0.32875,0,0,5.19625E-99,0.00001,0,0,5.19625E-99,0.00001,0
,2011-02-09,16,4,13635.38307,1.07749,-7.75,-5.92671,-30.1,60.34875,5.97938,0,1.07749,17.02733,7.72938,0,0,0,1.07749,37.12155,0,0,0,0,0,0,0,1.10371,0,0.09574,0.28983,5.2162E-149,11.37392,4.14965E-147,0,0,0,0,0,1.19049E-97,0.32874,0,0,4.98731E-99,0.00001,0,0,4.98731E-99,0.00001,0
,2011-02-10,16,4,13635.38307,0.81002,-12.09536,-7.23768,-16.95305,60.35417,11.58437,0,0.81002,15.18106,7.42031,0,0,0,0.81002,37.09736,0,0,0,0,0,0,0,0.83421,0,0.09574,0.28983,5.36247E-154,11.37392,4.26601E-152,0,0,0,0,0,1.14262E-97,0.32873,0,0,4.78678E-99,0.00001,0,0,4.78678E-99,0.00001,0
,2011-02-11,16,4,13635.38307,0.65178,-7.01242,-2.74405,-11.28079,66.44979,12.64569,0,0.65178,16.55707,7.82796,0,0,0,0.65178,36.70329,0,0,0,0,0,0,0,1.04585,0,0.09574,0.28983,5.21325E-159,11.37392,4.1473E-157,0,0,0,0,0,1.09668E-97,0.32873,0,0,4.59431E-99,0.00001,0,0,4.59431E-99,0.00001,0
,2011-02-12,16,4,13635.38307,0.00345,-0.41153,5.42999,-6.25305,42.50792,9.15799,0,0.00345,10.48603,5.55373,0,0,0,0.00345,34.20186,0,0,0,0,0,0,0,2.50488,0,0.09574,0.28983,4.79679E-164,11.37392,3.816E-162,0,0,0,0,0,1.05258E-97,0.32872,0,0,4.40958E-99,0.00001,0,0,4.40958E-99,0.00001,0
,2011-02-13,16,4,13635.38307,0,2.01607,6.78885,-2.7567,25.68979,11.7895,0,0,16.27039,6.76768,0,0,0,0,30.30535,0,0,0,0,0,0,0,3.89651,0,0.09574,0.28983,4.18065E-169,11.37392,3.32584E-167,0,0,0,0,0,1.01026E-97,0.32871,0,0,4.23228E-99,0.00001,0,0,4.23228E-99,0.00001,0
,2011-02-14,16,4,13635.38307,0,-0.03964,9.17254,-9.25183,17.26958,4.37118,0,0,15.5792,6.56378,0,0,0,0,27.16795,0,0,0,0,0,0,0,3.1374,0,0.09574,0.28983,3.45405E-174,11.37392,2.7478E-172,0,0,0,0,0,9.6964E-98,0.32871,0,0,4.06211E-99,0.00001,0,0,4.06211E-99,0.00001,0
,2011-02-15,16,4,13635.38307,0,3.78955,10.0925,-2.5134,24.13292,7.24792,0,0,14.74574,6.46777,0,0,0,0,23.09703,0,0,0,0,0,0,0,4.07093,0,0.09574,0.28983,2.7073E-179,11.37392,2.15374E-177,0,0,0,0,0,9.30653E-98,0.3287,0,0,3.89878E-99,0.00001,0,0,3.89878E-99,0.00001,0
,2011-02-16,16,4,13635.38307,0.12101,3.32348,6.89878,-0.25183,26.94437,6.64546,0,0.12101,15.82503,6.95014,0,0,0,0.12101,19.43719,0,0,0,0,0,0,0,3.78084,0,0.09574,0.28983,2.01458E-184,11.37392,1.60266E-182,0,0,0,0,0,8.93233E-98,0.32869,0,0,3.74201E-99,0.00001,0,0,3.74201E-99,0.00001,0
,2011-02-17,16,4,13635.38307,3.00118,-4.75792,-0.15183,-9.36401,72.52604,4.24982,0,3.00118,9.58968,5.84806,0,0,0,3.00118,21.51426,0,0,0,0,0,0,0,0.92411,0,0.09574,0.28983,1.42425E-189,11.37392,1.13304E-187,0,0,0,0,0,8.57317E-98,0.32869,0,0,3.59155E-99,0.00001,0,0,3.59155E-99,0.00001,0
,2011-02-18,16,4,13635.38307,0.05061,-4.2023,4.58154,-12.98613,52.33521,3.28147,0,0.05061,15.53048,7.84247,0,0,0,0.05061,20.05783,0,0,0,0,0,0,0,1.50704,0,0.09574,0.28983,9.57291E-195,11.37392,7.61554E-193,0,0,0,0,0,8.22846E-98,0.32868,0,0,3.44714E-99,0.00001,0,0,3.44714E-99,0.00001,0
,2011-02-19,16,4,13635.38307,2.82249,1.78041,8.63552,-5.0747,52.96896,3.50093,0,2.82249,16.13343,8.00248,0,0,0,2.82249,20.73299,0,0,0,0,0,0,0,2.14733,0,0.09574,0.28983,6.12134E-200,11.37392,4.86971E-198,0,0,0,0,0,7.8976E-98,0.32867,0,0,3.30854E-99,0.00001,0,0,3.30854E-99,0.00001,0
,2011-02-20,16,4,13635.38307,0.04975,-4.54011,1.1716,-10.25183,65.03521,8.96959,0,0.04975,13.31204,7.35393,0,0,0,0.04975,19.52739,0,0,0,0,0,0,0,1.25534,0,0.09574,0.28983,3.72632E-205,11.37392,2.9644E-203,0,0,0,0,0,7.58005E-98,0.32867,0,0,3.17551E-99,0.00001,0,0,3.17551E-99,0.00001,0
,2011-02-21,16,4,13635.38307,0,-8.38894,-4.72896,-12.04892,57.41583,8.96491,0,0,18.77459,9.53826,0,0,0,0,18.34127,0,0,0,0,0,0,0,1.18613,0,0.09574,0.28983,2.16083E-210,11.37392,1.719E-208,0,0,0,0,0,7.27527E-98,0.32866,0,0,3.04782E-99,0.00001,0,0,3.04782E-99,0.00001,0
,2011-02-22,16,4,13635.38307,0,-4.38918,-0.63796,-8.14039,28.13562,9.64987,0,0,18.71845,8.90064,0,0,0,0,15.86516,0,0,0,0,0,0,0,2.47611,0,0.09574,0.28983,1.19436E-215,11.37392,9.50151E-214,0,0,0,0,0,6.98274E-98,0.32865,0,0,2.92527E-99,0.00001,0,0,2.92527E-99,0.00001,0
,2011-02-23,16,4,13635.38307,0,-2.6,2.2,-8.19709,55.93583,7.70369,0,0,17.98337,9.18994,0,0,0,0,14.08863,0,0,0,0,0,0,0,1.77653,0,0.09574,0.28983,6.29634E-221,11.37392,5.00893E-219,0,0,0,0,0,6.70198E-98,0.32865,0,0,2.80765E-99,0.00001,0,0,2.80765E-99,0.00001,0
,2011-02-24,16,4,13635.38307,3.16935,-6.02591,-2.21509,-9.83674,69.29875,4.35881,0,3.16935,11.93156,7.13564,0,0,0,3.16935,16.28116,0,0,0,0,0,0,0,0.97682,0,0.09574,0.28983,3.1676E-226,11.37392,2.51992E-224,0,0,0,0,0,6.4325E-98,0.32864,0,0,2.69476E-99,0.00001,0,0,2.69476E-99,0.00001,0
,2011-02-25,16,4,13635.38307,5.41007,-5.7702,-3.96448,-7.57591,82.72813,3.134,0,5.41007,5.29852,4.49723,0,0,0,5.41007,21.12159,0,0,0,0,0,0,0,0.56963,0,0.09574,0.28983,1.52164E-231,11.37392,1.21051E-229,0,0,0,0,0,6.17386E-98,0.32864,0,0,2.58641E-99,0.00001,0,0,2.58641E-99,0.00001,0
,2011-02-26,16,4,13635.38307,1.14754,-2.34269,1.78885,-6.47423,67.99479,5.21823,0,1.14754,11.29135,6.93878,0,0,0,1.14754,20.98926,0,0,0,0,0,0,0,1.27987,0,0.09574,0.28983,6.9835E-237,11.37392,5.55558E-235,0,0,0,0,0,5.92562E-98,0.32863,0,0,2.48241E-99,0.00001,0,0,2.48241E-99,0.00001,0
,2011-02-27,16,4,13635.38307,0.90182,-2.74864,2.55454,-8.05183,55.39854,6.43745,0,0.90182,10.67645,6.66337,0,0,0,0.90182,20.22629,0,0,0,0,0,0,0,1.66479,0,0.09574,0.28983,3.06372E-242,11.37392,2.43728E-240,0,0,0,0,0,5.68736E-98,0.32862,0,0,2.3826E-99,0.00001,0,0,2.3826E-99,0.00001,0
,2011-02-28,16,4,13635.38307,0.00818,-2.80792,3.45961,-9.07544,34.20125,10.77809,0,0.00818,19.32775,9.775,0,0,0,0.00818,17.64847,0,0,0,0,0,0,0,2.58601,0,0.09574,0.28983,1.28549E-247,11.37392,1.02265E-245,0,0,0,0,0,5.45868E-98,0.32862,0,0,2.2868E-99,0.00001,0,0,2.2868E-99,0.00001,0
,2011-03-01,16,4,13635.38307,0,-0.45,6.9,-7.97713,15.46667,4.70871,0,0,20.32114,9.54724,0,0,0,0,14.02041,0,0,0,0,0,0,0,3.62805,0,0.09574,0.28983,5.16126E-253,11.37392,4.10594E-251,0,0,0,0,0,5.23919E-98,0.32861,0,0,2.19485E-99,0.00001,0,0,2.19485E-99,0.00001,0
,2011-03-02,16,4,13635.38307,0,-0.56387,7.37104,-8.49878,32.41875,4.63627,0,0,18.38893,9.47017,0,0,0,0,11.05168,0,0,0,0,0,0,0,2.96873,0,0.09574,0.28983,1.98394E-258,11.37392,1.57829E-256,0,0,0,0,0,5.02853E-98,0.3286,0,0,2.1066E-99,0.00001,0,0,2.1066E-99,0.00001,0
,2011-03-03,16,4,13635.38307,1.61846,-1.18978,3.04817,-5.42774,72.19687,6.24252,0,1.61846,12.35891,7.68228,0,0,0,1.61846,11.26465,0,0,0,0,0,0,0,1.40549,0,0.09574,0.28983,7.30467E-264,11.37392,5.81109E-262,0,0,0,0,0,4.82634E-98,0.3286,0,0,2.0219E-99,0.00001,0,0,2.0219E-99,0.00001,0
,2011-03-04,16,4,13635.38307,0.02563,-5.70815,-2.23918,-9.17713,64.49042,5.17647,0,0.02563,13.76851,8.3418,0,0,0,0.02563,10.00808,0,0,0,0,0,0,0,1.28219,0,0.09574,0.28983,2.57739E-269,11.37392,2.05039E-267,0,0,0,0,0,4.63228E-98,0.32859,0,0,1.9406E-99,0.00001,0,0,1.9406E-99,0.00001,0
,2011-03-05,16,4,13635.38307,0.71685,-4.09475,2.03458,-10.22409,38.91687,9.52056,0,0.71685,15.88919,8.99917,0,0,0,0.71685,8.2993,0,0,0,0,0,0,0,2.42563,0,0.09574,0.28983,8.71904E-275,11.37392,6.93626E-273,0,0,0,0,0,4.44603E-98,0.32858,0,0,1.86257E-99,0.00001,0,0,1.86257E-99,0.00001,0
,2011-03-06,16,4,13635.38307,3.88258,-1.63805,3.34751,-6.62362,75.38146,4.89127,0,3.88258,5.67251,4.87525,0,0,0,3.88258,11.08753,0,0,0,0,0,0,0,1.09434,0,0.09574,0.28983,2.82922E-280,11.37392,2.25073E-278,0,0,0,0,0,4.26726E-98,0.32858,0,0,1.78768E-99,0.00001,0,0,1.78768E-99,0.00001,0
,2011-03-07,16,4,13635.38307,1.18316,-3.13149,4.81293,-11.07591,84.73063,1.81272,0,1.18316,17.14673,10.19514,0,0,0,1.18316,11.19087,0,0,0,0,0,0,0,1.07982,0,0.09574,0.28983,8.80981E-286,11.37392,7.00847E-284,0,0,0,0,0,4.09568E-98,0.32857,0,0,1.7158E-99,0.00001,0,0,1.7158E-99,0.00001,0
