@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00497,0.00152,NaN
,2011-01-15,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00501,0.00149,NaN
,2011-01-16,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.00504,0.00146,NaN
,2011-01-17,9,0.01997,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.00485,0.00142,NaN
,2011-01-18,9,0.01792,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00416,0.00135,NaN
,2011-01-19,9,0.01792,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00417,0.00133,NaN
,2011-01-20,9,0.01792,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00419,0.00132,NaN
,2011-01-21,9,0.01792,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.00421,0.0013,NaN
,2011-01-22,9,0.01792,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.00422,0.00129,NaN
,2011-01-23,9,0.01792,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00424,0.00127,NaN
,2011-01-24,9,0.01792,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00425,0.00126,NaN
,2011-01-25,9,0.01613,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00371,0.00121,NaN
,2011-01-26,9,0.01365,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00297,0.00115,NaN
,2011-01-27,9,0.00886,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00162,0.00106,NaN
,2011-01-28,9,0.00462,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00068,0.00097,NaN
,2011-01-29,9,0.00166,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00033,0.00092,NaN
,2011-01-30,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00014,0.00086,NaN
,2011-01-31,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.01194,0,0.00014,0.00086,NaN
,2011-02-01,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.01197,0,0.00014,0.00086,NaN
,2011-02-02,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.01197,0,0.00014,0.00086,NaN
,2011-02-03,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.01263,0,0.00014,0.00086,NaN
,2011-02-04,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.01269,0,0.00014,0.00086,NaN
,2011-02-05,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.01809,0,0.00014,0.00086,NaN
,2011-02-06,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.01886,0,0.00014,0.00086,NaN
,2011-02-07,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.02214,0,0.00014,0.00086,NaN
,2011-02-08,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.02279,0,0.00014,0.00086,NaN
,2011-02-09,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00014,0.00086,NaN
,2011-02-10,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00014,0.00086,NaN
,2011-02-11,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00014,0.00086,NaN
,2011-02-12,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00014,0.00086,NaN
,2011-02-13,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00014,0.00086,NaN
,2011-02-14,9,0.00118,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00014,0.00103,NaN
,2011-02-15,9,0.00413,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00292,0.00121,NaN
,2011-02-16,9,0.00709,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.0057,0.00138,NaN
,2011-02-17,9,0.01004,0,37.62843,3272.61258,1.57644E-30,0.02293,0,0.00848,0.00156,NaN
,2011-02-18,9,0.013,0,37.62843,3272.61258,1.57644E-30,0.02294,0,0.01127,0.00173,NaN
,2011-02-19,9,0.01595,0,37.62843,3272.61258,1.57644E-30,0.02349,0,0.01405,0.0019,NaN
,2011-02-20,9,0.01375,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.01174,0.00201,NaN
,2011-02-21,9,0.01322,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.0111,0.00212,NaN
,2011-02-22,9,0.00879,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00664,0.00215,NaN
,2011-02-23,9,0.00838,0,37.62843,3272.61258,1.57644E-30,0.02352,0,0.00615,0.00222,NaN
,2011-02-24,9,0.01121,0,37.62843,3272.61258,1.57644E-30,0.02467,0,0.00881,0.0024,NaN
,2011-02-25,9,0.01405,0,37.62843,3272.61258,1.57644E-30,0.0256,0,0.01148,0.00257,NaN
,2011-02-26,9,0.01688,0,37.62843,3272.61258,1.57644E-30,0.02563,0,0.01414,0.00274,NaN
,2011-02-27,9,0.01972,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.0168,0.00292,NaN
,2011-02-28,9,0.01364,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.0107,0.00294,NaN
,2011-03-01,9,0.00515,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.00234,0.00282,NaN
,2011-03-02,9,0.01101,0,37.63737,3272.59829,1.57308E-30,0.02564,0,0.00291,0.00276,NaN
,2011-03-03,9,0.0072,0,37.6463,3272.584,1.56972E-30,0.02568,0,0.00437,0.00283,NaN
,2011-03-04,9,0.01353,0,37.65522,3272.56972,1.56638E-30,0.02569,0,0.00527,0.0029,NaN
,2011-03-05,9,0.00639,0,37.66414,3272.55545,1.56304E-30,0.02569,0,0.00354,0.00285,NaN
,2011-03-06,9,0.01439,0,37.67306,3272.54118,1.5597E-30,0.02617,0,0.00602,0.00302,NaN
,2011-03-07,9,0.01037,0,37.68196,3272.52691,1.55638E-30,0.02617,0,0.00644,0.00309,NaN
,2011-03-08,9,0.01402,0,37.69086,3272.51265,1.55306E-30,0.02618,0,0.00641,0.00314,NaN
,2011-03-09,9,0.00787,0,37.69976,3272.4984,1.54974E-30,0.02618,0,0.00475,0.00312,NaN
,2011-03-10,9,0.01083,0,37.70865,3272.48414,1.54644E-30,0.02618,0,0.00246,0.003,NaN
,2011-03-11,9,0.00443,0,37.71753,3272.4699,1.54314E-30,0.02618,0,0.00163,0.0028,NaN
,2011-03-12,9,0.01251,0,37.7264,3272.45565,1.53984E-30,0.02739,0,0.00418,0.00296,NaN
,2011-03-13,9,0.01403,0,37.73527,3272.44142,1.53655E-30,0.02744,0,0.00585,0.00308,NaN
,2011-03-14,9,0.00447,0,37.74413,3272.42718,1.53327E-30,0.02744,0,0.00155,0.00292,NaN
,2011-03-15,9,0.01064,0,37.75298,3272.41295,1.53E-30,0.02744,0,0.00245,0.00281,NaN
,2011-03-16,9,0.00298,0,37.76183,3272.39873,1.52673E-30,0.02744,0,0.00046,0.00251,NaN
,2011-03-17,9,0.01107,0,37.77067,3272.38451,1.52347E-30,0.02879,0,0.00301,0.00268,NaN
,2011-03-18,9,0.01189,0,37.7795,3272.37029,1.52021E-30,0.02882,0,0.00481,0.00279,NaN
,2011-03-19,9,0.00254,0,37.78833,3272.35608,1.51696E-30,0.02882,0,0,0.00254,NaN
,2011-03-20,9,0.01033,0,37.79715,3272.34187,1.51372E-30,0.02882,0,0.00255,0.00239,NaN
,2011-03-21,9,0.00351,0,37.80596,3272.32767,1.51048E-30,0.02936,0,0.00127,0.00224,NaN
,2011-03-22,9,0.01111,0,37.81477,3272.31347,1.50726E-30,0.02939,0,0.00339,0.00234,NaN
,2011-03-23,9,0.00593,0,37.82357,3272.29928,1.50403E-30,0.0294,0,0.00358,0.00236,NaN
,2011-03-24,9,0.01114,0,37.83237,3272.28509,1.50082E-30,0.02943,0,0.00339,0.00236,NaN
,2011-03-25,9,0.00485,0,37.84116,3272.2709,1.49761E-30,0.02943,0,0.00253,0.00232,NaN
,2011-03-26,9,0.01152,0,37.84995,3272.25672,1.49441E-30,0.02961,0,0.00375,0.00237,NaN
,2011-03-27,9,0.00915,0,37.85873,3272.24254,1.49122E-30,0.02976,0,0.00496,0.00246,NaN
,2011-03-28,9,0.01726,0,37.86751,3272.22837,1.48803E-30,0.03029,0,0.00751,0.00262,NaN
,2011-03-29,9,0.00949,0,37.87628,3272.21421,1.48485E-30,0.0303,0,0.00681,0.00269,NaN
,2011-03-30,9,0.01503,0,37.88504,3272.20004,1.48168E-30,0.03036,0,0.00687,0.00276,NaN
,2011-03-31,9,0.00722,0,37.8938,3272.18588,1.47851E-30,0.03044,0,0.00447,0.00275,NaN
,2011-04-01,9,0.00786,0,37.90255,3272.17173,1.47535E-30,0.03044,0,0,0.00246,NaN
,2011-04-02,9,0.00468,0,37.9113,3272.15758,1.47219E-30,0.03044,0,0.00255,0.00212,NaN
,2011-04-03,9,0.0128,0,37.92003,3272.14344,1.46905E-30,0.03216,0,0.00511,0.00228,NaN
,2011-04-04,9,0.02092,0,37.92877,3272.1293,1.4659E-30,0.03217,0,0.00766,0.00244,NaN
,2011-04-05,9,0.00349,0,37.93749,3272.11516,1.46277E-30,0.03217,0,0.00114,0.00235,NaN
,2011-04-06,9,0.01068,0,37.94621,3272.10103,1.45964E-30,0.03217,0,0.0029,0.00237,NaN
,2011-04-07,9,0.00391,0,37.95493,3272.0869,1.45652E-30,0.03217,0,0.00165,0.00226,NaN
,2011-04-08,9,0.00805,0,37.96363,3272.07278,1.4534E-30,0.03217,0,0.00063,0.002,NaN
,2011-04-09,9,0.00474,0,37.97233,3272.05866,1.45029E-30,0.03276,0,0.00271,0.00203,NaN
,2011-04-10,9,0.01147,0,37.98103,3272.04454,1.44719E-30,0.03278,0,0.00395,0.0021,NaN
,2011-04-11,9,0.0025,0,37.98971,3272.03043,1.44409E-30,0.03278,0,0.00051,0.00198,NaN
,2011-04-12,9,0.00985,0,37.9984,3272.01633,1.441E-30,0.03278,0,0.00248,0.00195,NaN
,2011-04-13,9,0.01799,0,38.00707,3272.00223,1.43791E-30,0.04415,0,0.00504,0.0021,NaN
,2011-04-14,9,0.02613,0,38.01575,3271.98813,1.43484E-30,0.04512,0,0.0076,0.00226,NaN
,2011-04-15,9,0.03427,0,38.02441,3271.97404,1.43177E-30,0.04514,0,0.01015,0.00242,NaN
,2011-04-16,9,0.04241,0,38.03308,3271.95995,1.4287E-30,0.04514,0,0.01271,0.00258,NaN
,2011-04-17,9,0.05055,0,38.04173,3271.94587,1.42565E-30,0.04532,0,0.01526,0.00274,NaN
,2011-04-18,9,0.05869,0,38.05038,3271.93179,1.4226E-30,0.04749,0,0.01782,0.00289,NaN
,2011-04-19,9,0.06683,0,38.05903,3271.91771,1.41955E-30,0.04765,0,0.02038,0.00305,NaN
,2011-04-20,9,0.07498,0,38.06767,3271.90364,1.41652E-30,0.04973,0,0.02293,0.00321,NaN
,2011-04-21,9,0.08312,0,38.0763,3271.88958,1.41349E-30,0.05021,0,0.02549,0.00337,NaN
,2011-04-22,9,0.09127,0,38.08493,3271.87552,1.41046E-30,0.05064,0,0.02805,0.00352,NaN
,2011-04-23,9,0.09941,0,38.09356,3271.86146,1.40745E-30,0.05195,0,0.0306,0.00368,NaN
,2011-04-24,9,0.10756,0,38.10218,3271.84741,1.40444E-30,0.05431,0,0.03316,0.00384,NaN
,2011-04-25,9,0.11571,0,38.1108,3271.83336,1.40143E-30,0.05486,0,0.03572,0.004,NaN
,2011-04-26,9,0.12386,0,38.1194,3271.81931,1.39844E-30,0.05507,0,0.03827,0.00416,NaN
,2011-04-27,9,0.13201,0,38.12801,3271.80527,1.39545E-30,0.05508,0,0.04083,0.00431,NaN
,2011-04-28,9,0.14016,0,38.1366,3271.79124,1.39246E-30,0.05508,0,0.04339,0.00447,NaN
,2011-04-29,9,0.14832,0,38.14519,3271.77721,1.38948E-30,0.05509,0,0.04594,0.00463,NaN
,2011-04-30,9,0.15648,0,38.15378,3271.76318,1.38651E-30,0.05509,0,0.0485,0.00479,NaN
,2011-05-01,9,0.16463,0,38.16236,3271.74916,1.38355E-30,0.05514,0,0.05106,0.00494,NaN
,2011-05-02,9,0.17279,0,38.17094,3271.73514,1.38059E-30,0.05515,0,0.05362,0.0051,NaN
,2011-05-03,9,0.18095,0,38.17951,3271.72113,1.37764E-30,0.05515,0,0.05617,0.00526,NaN
,2011-05-04,9,0.18912,0,38.18807,3271.70712,1.37469E-30,0.05515,0,0.05873,0.00542,NaN
,2011-05-05,9,0.19728,0,38.19662,3271.69311,1.37175E-30,0.05515,0,0.06129,0.00558,NaN
,2011-05-06,9,0.00502,0,38.20517,3271.67911,1.36881E-30,0.05515,0,0,0.00502,NaN
,2011-05-07,9,0.01217,0,38.21371,3271.66512,1.36588E-30,0.05515,0,0.00256,0.00415,NaN
,2011-05-08,9,0.00315,0,38.22224,3271.65113,1.36295E-30,0.05515,0,0,0.00315,NaN
,2011-05-09,9,0.01071,0,38.23076,3271.63714,1.36003E-30,0.05515,0,0.00256,0.00268,NaN
,2011-05-10,9,0.01889,0,38.23928,3271.62315,1.35711E-30,0.05901,0,0.00513,0.00284,NaN
,2011-05-11,9,0.02708,0,38.2478,3271.60918,1.35421E-30,0.06796,0,0.00769,0.00299,NaN
,2011-05-12,9,0.03526,0,38.2563,3271.5952,1.3513E-30,0.06906,0,0.01025,0.00315,NaN
,2011-05-13,9,0.04345,0,38.26481,3271.58123,1.34841E-30,0.06909,0,0.01282,0.00331,NaN
,2011-05-14,9,0.05164,0,38.2733,3271.56726,1.34552E-30,0.0723,0,0.01538,0.00346,NaN
,2011-05-15,9,0.05983,0,38.28179,3271.5533,1.34263E-30,0.07281,0,0.01794,0.00362,NaN
,2011-05-16,9,0.06802,0,38.29028,3271.53934,1.33976E-30,0.07282,0,0.02051,0.00377,NaN
,2011-05-17,9,0.07622,0,38.29876,3271.52539,1.33688E-30,0.0732,0,0.02307,0.00393,NaN
,2011-05-18,9,0.08441,0,38.30723,3271.51144,1.33402E-30,0.0864,0,0.02564,0.00409,NaN
,2011-05-19,9,0.09261,0,38.3157,3271.4975,1.33116E-30,0.09055,0,0.0282,0.00424,NaN
,2011-05-20,9,0.10081,0,38.32416,3271.48356,1.3283E-30,0.09137,0,0.03076,0.0044,NaN
,2011-05-21,9,0.10901,0,38.33262,3271.46962,1.32546E-30,0.09141,0,0.03333,0.00455,NaN
,2011-05-22,9,0.11721,0,38.34107,3271.45569,1.32262E-30,0.09141,0,0.03589,0.00471,NaN
,2011-05-23,9,0.12541,0,38.34952,3271.44176,1.31978E-30,0.09292,0,0.03846,0.00487,NaN
,2011-05-24,9,0.13361,0,38.35796,3271.42784,1.31695E-30,0.09365,0,0.04102,0.00502,NaN
,2011-05-25,9,0.14181,0,38.3664,3271.41392,1.31413E-30,0.09367,0,0.04359,0.00518,NaN
,2011-05-26,9,0.15002,0,38.37483,3271.40001,1.31132E-30,0.09368,0,0.04615,0.00533,NaN
,2011-05-27,9,0.15822,0,38.38326,3271.3861,1.30851E-30,0.09368,0,0.04872,0.00549,NaN
,2011-05-28,9,0.16643,0,38.39168,3271.37219,1.3057E-30,0.09368,0,0.05128,0.00565,NaN
,2011-05-29,9,0.17463,0,38.4001,3271.35829,1.30291E-30,0.09368,0,0.05385,0.0058,NaN
,2011-05-30,9,0.18284,0,38.40851,3271.34439,1.30011E-30,0.09369,0,0.05641,0.00596,NaN
,2011-05-31,9,0.29208,0,38.40957,3271.3305,1.2936E-30,0,0,0.05898,0.00611,NaN
,2011-06-01,9,0.00512,0,38.40598,3271.3166,1.28478E-30,0,0,0,0.00512,NaN
,2011-06-02,9,0.02445,0,38.40162,3271.30271,1.27561E-30,0,0,0.00262,0.00357,NaN
,2011-06-03,9,0.03293,0,38.39419,3271.28881,1.26499E-30,0,0,0,0.00301,NaN
,2011-06-04,9,0.0459,0,38.38867,3271.27491,1.2554E-30,0,0,0.00268,0.00263,NaN
,2011-06-05,9,0.03217,0,38.38989,3271.26101,1.24918E-30,0,0,0,0.00211,NaN
,2011-06-06,9,0.00426,0,38.3983,3271.24711,1.2465E-30,0,0,0.00257,0.00169,NaN
,2011-06-07,9,0.00139,0,38.4067,3271.23321,1.24382E-30,0,0,0,0.00139,NaN
,2011-06-08,9,0.00388,0,38.41509,3271.21932,1.24115E-30,0,0,0.00257,0.00131,NaN
,2011-06-09,9,0.00298,0,38.42347,3271.20543,1.23849E-30,0.00062,0,0.0017,0.00128,NaN
,2011-06-10,9,0.00215,0,38.43184,3271.19155,1.23582E-30,0.00062,0,0.00097,0.00118,NaN
,2011-06-11,9,0.00299,0,38.44021,3271.17767,1.23316E-30,0.00062,0,0.00187,0.00112,NaN
,2011-06-12,9,0.00101,0,38.44857,3271.16379,1.23051E-30,0.00062,0,0.00001,0.00101,NaN
,2011-06-13,9,0.0035,0,38.45693,3271.14992,1.22786E-30,0.00062,0,0.00257,0.00094,NaN
,2011-06-14,9,0.00088,0,38.46527,3271.13605,1.22522E-30,0.00062,0,0,0.00088,NaN
,2011-06-15,9,0.00337,0,38.47361,3271.12219,1.22258E-30,0.00062,0,0.00258,0.0008,NaN
,2011-06-16,9,0.00078,0,38.48194,3271.10833,1.21995E-30,0.00062,0,0,0.00078,NaN
,2011-06-17,9,0.0034,0,38.49026,3271.09447,1.21732E-30,0.00062,0,0.00258,0.00082,NaN
,2011-06-18,9,0.00079,0,38.49858,3271.08062,1.21469E-30,0.00062,0,0,0.00079,NaN
,2011-06-19,9,0.00352,0,38.50689,3271.06678,1.21207E-30,0.00382,0,0.00258,0.00094,NaN
,2011-06-20,9,0.00625,0,38.5152,3271.05293,1.20946E-30,0.01273,0,0.00516,0.0011,NaN
,2011-06-21,9,0.00898,0,38.5235,3271.0391,1.20685E-30,0.01273,0,0.00773,0.00125,NaN
,2011-06-22,9,0.01171,0,38.5318,3271.02526,1.20425E-30,0.01273,0,0.01031,0.0014,NaN
,2011-06-23,9,0.01444,0,38.54008,3271.01143,1.20166E-30,0.01273,0,0.01289,0.00155,NaN
,2011-06-24,9,0.01717,0,38.54836,3270.99761,1.19906E-30,0.01273,0,0.01547,0.0017,NaN
,2011-06-25,9,0.00142,0,38.55664,3270.98379,1.19647E-30,0.01273,0,0,0.00142,NaN
,2011-06-26,9,0.00362,0,38.5649,3270.96997,1.19389E-30,0.01273,0,0.00258,0.00104,NaN
,2011-06-27,9,0.00334,0,38.57316,3270.95616,1.19131E-30,0.01273,0,0.00226,0.00108,NaN
,2011-06-28,9,0.00088,0,38.58141,3270.94235,1.18874E-30,0.01273,0,0,0.00088,NaN
,2011-06-29,9,0.00338,0,38.58965,3270.92854,1.18617E-30,0.01292,0,0.00258,0.00079,NaN
,2011-06-30,9,0.00262,0,38.59789,3270.91474,1.18361E-30,0.01332,0,0.00177,0.00085,NaN
,2011-07-01,9,0.00079,0,38.60613,3270.90095,1.18105E-30,0.01332,0,0,0.00079,NaN
,2011-07-02,9,0.00338,0,38.61435,3270.88715,1.1785E-30,0.01332,0,0.00258,0.0008,NaN
,2011-07-03,9,0.00072,0,38.62257,3270.87337,1.17595E-30,0.01332,0,0,0.00072,NaN
,2011-07-04,9,0.00326,0,38.63078,3270.85958,1.1734E-30,0.01332,0,0.00259,0.00068,NaN
,2011-07-05,9,0.00491,0,38.63899,3270.8458,1.17086E-30,0.01464,0,0.00411,0.0008,NaN
,2011-07-06,9,0.00083,0,38.64719,3270.83203,1.16833E-30,0.01482,0,0,0.00083,NaN
,2011-07-07,9,0.00357,0,38.65538,3270.81826,1.1658E-30,0.02254,0,0.00259,0.00098,NaN
,2011-07-08,9,0.00631,0,38.66357,3270.80449,1.16328E-30,0.02254,0,0.00517,0.00113,NaN
,2011-07-09,9,0.00905,0,38.67175,3270.79073,1.16076E-30,0.02254,0,0.00776,0.00129,NaN
,2011-07-10,9,0.01179,0,38.67993,3270.77697,1.15825E-30,0.02556,0,0.01035,0.00144,NaN
,2011-07-11,9,0.01452,0,38.6881,3270.76321,1.15574E-30,0.02676,0,0.01293,0.00159,NaN
,2011-07-12,9,0.01726,0,38.69627,3270.74946,1.15324E-30,0.02938,0,0.01552,0.00174,NaN
,2011-07-13,9,0.02,0,38.70443,3270.73572,1.15075E-30,0.03367,0,0.01811,0.00189,NaN
,2011-07-14,9,0.02274,0,38.71258,3270.72197,1.14825E-30,0.03502,0,0.02069,0.00205,NaN
,2011-07-15,9,0.02548,0,38.72073,3270.70824,1.14577E-30,0.03523,0,0.02328,0.0022,NaN
,2011-07-16,9,0.02822,0,38.72887,3270.6945,1.14329E-30,0.03782,0,0.02587,0.00235,NaN
,2011-07-17,9,0.03096,0,38.73701,3270.68077,1.14081E-30,0.04149,0,0.02845,0.0025,NaN
,2011-07-18,9,0.0337,0,38.74514,3270.66705,1.13834E-30,0.04149,0,0.03104,0.00265,NaN
,2011-07-19,9,0.03643,0,38.75327,3270.65333,1.13588E-30,0.04391,0,0.03363,0.00281,NaN
,2011-07-20,9,0.03917,0,38.76139,3270.63961,1.13342E-30,0.04391,0,0.03621,0.00296,NaN
,2011-07-21,9,0.01282,0,38.7695,3270.62589,1.13096E-30,0.04391,0,0.00993,0.00289,NaN
,2011-07-22,9,0.00221,0,38.77761,3270.61219,1.12851E-30,0.04391,0,0,0.00221,NaN
,2011-07-23,9,0.00432,0,38.78571,3270.59848,1.12607E-30,0.04391,0,0.00259,0.00173,NaN
,2011-07-24,9,0.00149,0,38.79381,3270.58478,1.12363E-30,0.04391,0,0,0.00149,NaN
,2011-07-25,9,0.00385,0,38.8019,3270.57108,1.12119E-30,0.04391,0,0.00259,0.00126,NaN
,2011-07-26,9,0.00228,0,38.80998,3270.55739,1.11876E-30,0.0445,0,0.00105,0.00123,NaN
,2011-07-27,9,0.00295,0,38.81806,3270.5437,1.11634E-30,0.0445,0,0.00177,0.00118,NaN
,2011-07-28,9,0.00306,0,38.82614,3270.53002,1.11392E-30,0.04471,0,0.00188,0.00118,NaN
,2011-07-29,9,0.00206,0,38.83422,3270.51634,1.11151E-30,0.04471,0,0.00093,0.00113,NaN
,2011-07-30,9,0.0017,0,38.84229,3270.50266,1.1091E-30,0.04471,0,0.00073,0.00097,NaN
,2011-07-31,9,0.00251,0,38.85035,3270.48899,1.1067E-30,0.04471,0,0.0016,0.00091,NaN
,2011-08-01,9,0.00084,0,38.85841,3270.47532,1.10431E-30,0.04471,0,0,0.00084,NaN
,2011-08-02,9,0.00358,0,38.86647,3270.46165,1.10192E-30,0.04693,0,0.00259,0.00099,NaN
,2011-08-03,9,0.00479,0,38.87452,3270.44799,1.09953E-30,0.04693,0,0.0037,0.00109,NaN
,2011-08-04,9,0.00105,0,38.88257,3270.43434,1.09715E-30,0.04711,0,0,0.00105,NaN
,2011-08-05,9,0.0035,0,38.89061,3270.42069,1.09478E-30,0.04711,0,0.00259,0.00091,NaN
,2011-08-06,9,0.00083,0,38.89865,3270.40704,1.09241E-30,0.04711,0,0,0.00083,NaN
,2011-08-07,9,0.00331,0,38.90668,3270.3934,1.09005E-30,0.04711,0,0.00259,0.00072,NaN
,2011-08-08,9,0.00066,0,38.91471,3270.37976,1.08769E-30,0.04711,0,0,0.00066,NaN
,2011-08-09,9,0.00324,0,38.92273,3270.36612,1.08534E-30,0.04748,0,0.00259,0.00065,NaN
,2011-08-10,9,0.00063,0,38.93075,3270.35249,1.08299E-30,0.04748,0,0,0.00063,NaN
,2011-08-11,9,0.0032,0,38.93876,3270.33886,1.08065E-30,0.04748,0,0.00259,0.0006,NaN
,2011-08-12,9,0.0006,0,38.94676,3270.32524,1.07831E-30,0.04748,0,0,0.0006,NaN
,2011-08-13,9,0.0032,0,38.95476,3270.31162,1.07598E-30,0.04748,0,0.00259,0.00061,NaN
,2011-08-14,9,0.00066,0,38.96275,3270.298,1.07365E-30,0.04785,0,0,0.00066,NaN
,2011-08-15,9,0.00063,0,38.97074,3270.28439,1.07133E-30,0.04785,0,0,0.00063,NaN
,2011-08-16,9,0.00071,0,38.97873,3270.27078,1.06901E-30,0.0485,0,0,0.00071,NaN
,2011-08-17,9,0.00069,0,38.98671,3270.25718,1.0667E-30,0.0485,0,0,0.00069,NaN
,2011-08-18,9,0.00064,0,38.99469,3270.24358,1.06439E-30,0.0485,0,0,0.00064,NaN
,2011-08-19,9,0.00071,0,39.00266,3270.22999,1.06209E-30,0.04927,0,0,0.00071,NaN
,2011-08-20,9,0.00072,0,39.01062,3270.2164,1.05979E-30,0.04927,0,0,0.00072,NaN
,2011-08-21,9,0.00078,0,39.01859,3270.20281,1.0575E-30,0.0497,0,0,0.00078,NaN
,2011-08-22,9,0.00074,0,39.02654,3270.18923,1.05521E-30,0.0497,0,0,0.00074,NaN
,2011-08-23,9,0.00065,0,39.0345,3270.17565,1.05293E-30,0.0497,0,0,0.00065,NaN
,2011-08-24,9,0.00065,0,39.04244,3270.16207,1.05066E-30,0.0497,0,0,0.00065,NaN
,2011-08-25,9,0.00062,0,39.05038,3270.1485,1.04838E-30,0.0497,0,0,0.00062,NaN
,2011-08-26,9,0.00067,0,39.05832,3270.13494,1.04612E-30,0.0497,0,0,0.00067,NaN
,2011-08-27,9,0.00068,0,39.06625,3270.12137,1.04386E-30,0.0497,0,0,0.00068,NaN
,2011-08-28,9,0.00074,0,39.07418,3270.10781,1.0416E-30,0.04988,0,0,0.00074,NaN
,2011-08-29,9,0.00079,0,39.08211,3270.09426,1.03935E-30,0.04988,0,0,0.00079,NaN
