@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,7,0.00266,0,76.52371,474.32434,0.003,0.01199,0,0.00252,0.00009,3.11077E-35
,2011-01-15,7,0.00265,0,76.52371,474.32434,0.003,0.01202,0,0.00252,0.00009,4.12704E-35
,2011-01-16,7,0.00264,0,76.52371,474.32434,0.003,0.0135,0,0.00251,0.00009,5.35347E-35
,2011-01-17,7,0.00263,0,76.52371,474.32434,0.003,0.02311,0,0.0025,0.0001,6.80759E-35
,2011-01-18,7,0.00262,0,76.52371,474.32434,0.003,0.02445,0,0.00249,0.0001,8.50496E-35
,2011-01-19,7,0.00262,0,76.52371,474.32434,0.003,0.02689,0,0.00249,0.0001,1.0459E-34
,2011-01-20,7,0.00261,0,76.52371,474.32434,0.003,0.02815,0,0.00248,0.00011,1.26811E-34
,2011-01-21,7,0.0026,0,76.52371,474.32434,0.003,0.03035,0,0.00247,0.00011,1.51801E-34
,2011-01-22,7,0.0026,0,76.52371,474.32434,0.003,0.03203,0,0.00247,0.00011,1.79629E-34
,2011-01-23,7,0.00259,0,76.52371,474.32434,0.003,0.03222,0,0.00246,0.00011,2.1034E-34
,2011-01-24,7,0.00259,0,76.52371,474.32434,0.003,0.03303,0,0.00246,0.00012,2.43961E-34
,2011-01-25,7,0.00258,0,76.52371,474.32434,0.003,0.0331,0,0.00245,0.00012,2.80499E-34
,2011-01-26,7,0.00258,0,76.52371,474.32434,0.003,0.0331,0,0.00245,0.00012,3.19943E-34
,2011-01-27,7,0.00258,0,76.52371,474.32434,0.003,0.0331,0,0.00244,0.00012,3.62266E-34
,2011-01-28,7,0.00257,0,76.52371,474.32434,0.003,0.0331,0,0.00244,0.00013,4.07425E-34
,2011-01-29,7,0.00257,0,76.52371,474.32434,0.003,0.0331,0,0.00243,0.00013,4.55368E-34
,2011-01-30,7,0.00257,0,76.52371,474.32434,0.003,0.0331,0,0.00243,0.00013,5.06028E-34
,2011-01-31,7,0.00256,0,76.52371,474.32434,0.003,0.03347,0,0.00242,0.00013,5.59328E-34
,2011-02-01,7,0.00256,0,76.52371,474.32434,0.003,0.03348,0,0.00242,0.00013,6.15186E-34
,2011-02-02,7,0.00256,0,76.52371,474.32434,0.003,0.03348,0,0.00242,0.00014,6.73509E-34
,2011-02-03,7,0.00255,0,76.52371,474.32434,0.003,0.0347,0,0.00241,0.00014,7.34202E-34
,2011-02-04,7,0.00255,0,76.52371,474.32434,0.003,0.0351,0,0.00241,0.00014,7.97162E-34
,2011-02-05,7,0.00255,0,76.52371,474.32434,0.003,0.04012,0,0.00241,0.00014,8.62284E-34
,2011-02-06,7,0.00255,0,76.52371,474.32434,0.003,0.04595,0,0.0024,0.00014,9.29462E-34
,2011-02-07,7,0.00254,0,76.52371,474.32434,0.003,0.05272,0,0.0024,0.00014,9.98585E-34
,2011-02-08,7,0.00254,0,76.52371,474.32434,0.003,0.05304,0,0.0024,0.00015,1.06954E-33
,2011-02-09,7,0.00254,0,76.52371,474.32434,0.003,0.05419,0,0.00239,0.00015,1.14223E-33
,2011-02-10,7,0.00254,0,76.52371,474.32434,0.003,0.05499,0,0.00239,0.00015,1.21653E-33
,2011-02-11,7,0.00254,0,76.52371,474.32434,0.003,0.05573,0,0.00239,0.00015,1.29234E-33
,2011-02-12,7,0.00254,0,76.52371,474.32434,0.003,0.05575,0,0.00238,0.00015,1.36955E-33
,2011-02-13,7,0.00253,0,76.52371,474.32434,0.003,0.05575,0,0.00238,0.00015,1.44805E-33
,2011-02-14,7,0.00253,0,76.52371,474.32434,0.003,0.05575,0,0.00238,0.00015,1.52774E-33
,2011-02-15,7,0.00253,0,76.52371,474.32434,0.003,0.05575,0,0.00237,0.00016,1.60853E-33
,2011-02-16,7,0.00253,0,76.52371,474.32434,0.003,0.05577,0,0.00237,0.00016,1.6903E-33
,2011-02-17,7,0.00253,0,76.52371,474.32434,0.003,0.05868,0,0.00237,0.00016,1.77297E-33
,2011-02-18,7,0.00253,0,76.52371,474.32434,0.003,0.05872,0,0.00237,0.00016,1.85645E-33
,2011-02-19,7,0.00252,0,76.52371,474.32434,0.003,0.06074,0,0.00236,0.00016,1.94064E-33
,2011-02-20,7,0.00252,0,76.52371,474.32434,0.003,0.06076,0,0.00236,0.00016,2.02546E-33
,2011-02-21,7,0.00252,0,76.52371,474.32434,0.003,0.06082,0,0.00236,0.00016,2.11083E-33
,2011-02-22,7,0.00252,0,76.52371,474.32434,0.003,0.06082,0,0.00236,0.00016,2.19667E-33
,2011-02-23,7,0.00252,0,76.52371,474.32434,0.003,0.06082,0,0.00235,0.00017,2.28289E-33
,2011-02-24,7,0.00252,0,76.52371,474.32434,0.003,0.06219,0,0.00235,0.00017,2.36944E-33
,2011-02-25,7,0.00252,0,76.52371,474.32434,0.003,0.06606,0,0.00235,0.00017,2.45623E-33
,2011-02-26,7,0.00251,0,76.52371,474.32434,0.003,0.06722,0,0.00235,0.00017,2.5432E-33
,2011-02-27,7,0.00251,0,76.52371,474.32434,0.003,0.06829,0,0.00234,0.00017,2.6303E-33
,2011-02-28,7,0.00251,0,76.52371,474.32434,0.003,0.0683,0,0.00234,0.00017,2.71745E-33
,2011-03-01,7,0.00251,0,76.52371,474.32434,0.003,0.0683,0,0.00234,0.00017,2.8046E-33
,2011-03-02,7,0.00251,0,76.52371,474.32434,0.003,0.0683,0,0.00234,0.00017,2.89171E-33
,2011-03-03,7,0.00251,0,76.52371,474.32434,0.003,0.07005,0,0.00234,0.00017,2.97871E-33
,2011-03-04,7,0.00251,0,76.52371,474.32434,0.003,0.0701,0,0.00233,0.00017,3.06555E-33
,2011-03-05,7,0.00251,0,76.52371,474.32434,0.003,0.07098,0,0.00233,0.00018,3.15221E-33
,2011-03-06,7,0.00251,0,76.52371,474.32434,0.003,0.0747,0,0.00233,0.00018,3.23862E-33
,2011-03-07,7,0.0025,0,76.52371,474.32434,0.003,0.07607,0,0.00233,0.00018,3.32475E-33
,2011-03-08,7,0.0025,0,76.52371,474.32434,0.003,0.07609,0,0.00233,0.00018,3.41056E-33
,2011-03-09,7,0.0025,0,76.52371,474.32434,0.003,0.07615,0,0.00232,0.00018,3.49601E-33
,2011-03-10,7,0.0025,0,76.52371,474.32434,0.003,0.07615,0,0.00232,0.00018,3.58108E-33
,2011-03-11,7,0.0025,0,76.52371,474.32434,0.003,0.07615,0,0.00232,0.00018,3.66573E-33
,2011-03-12,7,0.0025,0,76.52371,474.32434,0.003,0.0776,0,0.00232,0.00018,3.74993E-33
,2011-03-13,7,0.0025,0,76.52371,474.32434,0.003,0.0808,0,0.00232,0.00018,3.83365E-33
,2011-03-14,7,0.0025,0,76.52371,474.32434,0.003,0.08096,0,0.00232,0.00018,3.91687E-33
,2011-03-15,7,0.0025,0,76.52371,474.32434,0.003,0.08096,0,0.00231,0.00018,3.99957E-33
,2011-03-16,7,0.0025,0,76.52371,474.32434,0.003,0.08096,0,0.00231,0.00018,4.08172E-33
,2011-03-17,7,0.0025,0,76.52371,474.32434,0.003,0.08319,0,0.00231,0.00018,4.1633E-33
,2011-03-18,7,0.00249,0,76.52371,474.32434,0.003,0.08433,0,0.00231,0.00019,4.2443E-33
,2011-03-19,7,0.00249,0,76.52371,474.32434,0.003,0.08436,0,0.00231,0.00019,4.3247E-33
,2011-03-20,7,0.00249,0,76.52371,474.32434,0.003,0.08436,0,0.00231,0.00019,4.40448E-33
,2011-03-21,7,0.00249,0,76.52371,474.32434,0.003,0.08543,0,0.0023,0.00019,4.48363E-33
,2011-03-22,7,0.00249,0,76.52371,474.32434,0.003,0.08823,0,0.0023,0.00019,4.56213E-33
,2011-03-23,7,0.00249,0,76.52371,474.32434,0.003,0.08948,0,0.0023,0.00019,4.63997E-33
,2011-03-24,7,0.00249,0,76.52371,474.32434,0.003,0.0907,0,0.0023,0.00019,4.71715E-33
,2011-03-25,7,0.00249,0,76.52371,474.32434,0.003,0.09203,0,0.0023,0.00019,4.79365E-33
,2011-03-26,7,0.00249,0,76.52371,474.32434,0.003,0.09248,0,0.0023,0.00019,4.86947E-33
,2011-03-27,7,0.00249,0,76.52371,474.32434,0.003,0.096,0,0.0023,0.00019,4.9446E-33
,2011-03-28,7,0.00249,0,76.52371,474.32434,0.003,0.10269,0,0.00229,0.00019,5.01902E-33
,2011-03-29,7,0.00249,0,76.52371,474.32434,0.003,0.10425,0,0.00229,0.00019,5.09274E-33
,2011-03-30,7,0.00249,0,76.52371,474.32434,0.003,0.10932,0,0.00229,0.00019,5.16575E-33
,2011-03-31,7,0.00248,0,76.52371,474.32434,0.003,0.11208,0,0.00229,0.00019,5.23805E-33
,2011-04-01,7,0.0999,0,76.52371,474.32434,0.003,0,0,0.00229,0.00019,5.30963E-33
,2011-04-02,7,0.08713,0,76.52371,474.32434,0.003,0,0,0.00229,0.0002,5.3805E-33
,2011-04-03,7,0.07603,0,76.52371,474.32434,0.003,0.00064,0,0.00229,0.0002,5.45064E-33
,2011-04-04,7,0.06638,0,76.52371,474.32434,0.003,0.0018,0,0.00229,0.0002,5.52006E-33
,2011-04-05,7,0.058,0,76.52371,474.32434,0.003,0.00181,0,0.00228,0.0002,5.58876E-33
,2011-04-06,7,0.05072,0,76.52371,474.32434,0.003,0.00181,0,0.00228,0.0002,5.65673E-33
,2011-04-07,7,0.04439,0,76.52371,474.32434,0.003,0.00181,0,0.00228,0.0002,5.72399E-33
,2011-04-08,7,0.03889,0,76.52371,474.32434,0.003,0.00181,0,0.00228,0.0002,5.79052E-33
,2011-04-09,7,0.03412,0,76.52371,474.32434,0.003,0.00206,0,0.00228,0.0002,5.85633E-33
,2011-04-10,7,0.02997,0,76.52371,474.32434,0.003,0.00221,0,0.00228,0.0002,5.92142E-33
,2011-04-11,7,0.02636,0,76.52371,474.32434,0.003,0.00229,0,0.00228,0.0002,5.9858E-33
,2011-04-12,7,0.02323,0,76.52371,474.32434,0.003,0.00229,0,0.00228,0.0002,6.04947E-33
,2011-04-13,7,0.02051,0,76.52371,474.32434,0.003,0.01231,0,0.00227,0.0002,6.11242E-33
,2011-04-14,7,0.01814,0,76.52371,474.32434,0.003,0.01946,0,0.00227,0.0002,6.17467E-33
,2011-04-15,7,0.01609,0,76.52371,474.32434,0.003,0.02045,0,0.00227,0.0002,6.23621E-33
,2011-04-16,7,0.0143,0,76.52371,474.32434,0.003,0.02171,0,0.00227,0.0002,6.29705E-33
,2011-04-17,7,0.01275,0,76.52371,474.32434,0.003,0.02627,0,0.00227,0.0002,6.3572E-33
,2011-04-18,7,0.0114,0,76.52371,474.32434,0.003,0.03164,0,0.00227,0.0002,6.41666E-33
,2011-04-19,7,0.01023,0,76.52371,474.32434,0.003,0.03411,0,0.00227,0.0002,6.47543E-33
,2011-04-20,7,0.00921,0,76.52371,474.32434,0.003,0.03579,0,0.00227,0.0002,6.53351E-33
,2011-04-21,7,0.00833,0,76.52371,474.32434,0.003,0.03924,0,0.00227,0.00021,6.59092E-33
,2011-04-22,7,0.00756,0,76.52371,474.32434,0.003,0.04065,0,0.00227,0.00021,6.64766E-33
,2011-04-23,7,0.00689,0,76.52371,474.32434,0.003,0.04608,0,0.00226,0.00021,6.70373E-33
,2011-04-24,7,0.00631,0,76.52371,474.32434,0.003,0.05198,0,0.00226,0.00021,6.75914E-33
,2011-04-25,7,0.00581,0,76.52371,474.32434,0.003,0.05554,0,0.00226,0.00021,6.81389E-33
,2011-04-26,7,0.00537,0,76.52371,474.32434,0.003,0.05588,0,0.00226,0.00021,6.86799E-33
,2011-04-27,7,0.00499,0,76.52371,474.32434,0.003,0.05704,0,0.00226,0.00021,6.92145E-33
,2011-04-28,7,0.00466,0,76.52371,474.32434,0.003,0.05705,0,0.00226,0.00021,6.97427E-33
,2011-04-29,7,0.00437,0,76.52371,474.32434,0.003,0.0588,0,0.00226,0.00021,7.02645E-33
,2011-04-30,7,0.00412,0,76.52371,474.32434,0.003,0.05909,0,0.00226,0.00021,7.07801E-33
,2011-05-01,7,0.0039,0,76.52371,474.32434,0.003,0.06093,0,0.00226,0.00021,7.12895E-33
,2011-05-02,7,0.00371,0,76.52371,474.32434,0.003,0.06104,0,0.00226,0.00021,7.17927E-33
,2011-05-03,7,0.00355,0,76.52371,474.32434,0.003,0.06105,0,0.00225,0.00021,7.22899E-33
,2011-05-04,7,0.00341,0,76.52371,474.32434,0.003,0.0611,0,0.00225,0.00021,7.2781E-33
,2011-05-05,7,0.00328,0,76.52371,474.32434,0.003,0.06188,0,0.00225,0.00021,7.32662E-33
,2011-05-06,7,0.00317,0,76.52371,474.32434,0.003,0.06189,0,0.00225,0.00021,7.37454E-33
,2011-05-07,7,0.06223,0,76.52371,474.32434,0.003,0,0,0.0202,0.00021,2.10485E-28
,2011-05-08,7,0.04657,0,76.52371,474.32434,0.003,0,0,0.01343,0.00225,6.70472E-24
,2011-05-09,7,0.02708,0,76.52371,474.32434,0.003,0,0,0.00649,0.00395,9.43152E-18
,2011-05-10,7,0.0195,0,76.52371,474.32434,0.003,3.2319E-20,0,0.00764,0.00406,2.00902E-17
,2011-05-11,7,0.02841,0,76.52371,474.32434,0.003,0,0,0.00685,0.00418,2.46351E-17
,2011-05-12,7,0.02253,0,76.52371,474.32434,0.003,0,0,0.00686,0.00438,1.1083E-16
,2011-05-13,7,0.01792,0,76.52371,474.32434,0.003,2.01994E-21,0,0.00445,0.00513,3.0835E-14
,2011-05-14,7,0.01766,0,76.52371,474.32434,0.003,0,0,0.00437,0.00527,3.53745E-14
,2011-05-15,7,0.01533,0,76.52371,474.32434,0.003,0,0,0.00458,0.00544,5.2016E-14
,2011-05-16,7,0.01281,0,76.52371,474.32434,0.003,0,0,0.00292,0.00597,1.66511E-12
,2011-05-17,7,0.01109,0,76.52371,474.32434,0.003,0,0,0.00189,0.0063,8.82522E-12
,2011-05-18,7,0.02005,0,76.52371,474.32434,0.003,0,0,0.00179,0.00636,8.97032E-12
,2011-05-19,7,0.02331,0,76.52371,474.32434,0.003,0,0,0.0032,0.00643,9.32536E-12
,2011-05-20,7,0.02082,0,76.52371,474.32434,0.003,0,0,0.00414,0.00653,9.61862E-12
,2011-05-21,7,0.02209,0,76.52371,474.32434,0.003,0,0,0.0046,0.00667,1.00398E-11
,2011-05-22,7,0.01774,0,76.52371,474.32434,0.003,0,0,0.00255,0.00742,3.09941E-8
,2011-05-23,7,0.01697,0,76.52371,474.32434,0.003,2.58552E-19,0,0.00365,0.0077,3.3773E-7
,2011-05-24,7,0.016,0,76.52371,474.32434,0.003,0,0,0.00393,0.00804,1.48892E-6
,2011-05-25,7,0.01403,0,76.52371,474.32434,0.003,0,0,0.00259,0.00845,4.97322E-6
,2011-05-26,7,0.01257,0,76.52371,474.32434,0.003,0,0,0.0016,0.00875,0.00001
,2011-05-27,7,0.01264,0,76.52371,474.32434,0.003,0,0,0.00193,0.0089,0.00003
,2011-05-28,7,0.01173,0,76.52371,474.32434,0.003,8.07976E-21,0,0.00131,0.00905,0.00006
,2011-05-29,7,0.01099,0,76.52371,474.32434,0.003,2.52492E-22,0,0.00079,0.00912,0.00011
,2011-05-30,7,0.01048,0,76.52371,474.32434,0.003,1.40161E-38,0,0.00052,0.00906,0.00017
,2011-05-31,7,0.01005,0,76.52371,474.32434,0.003,0,0,0.00032,0.00894,0.00025
,2011-06-01,7,0.00969,0,76.52371,474.32434,0.003,0,0,0.00019,0.00874,0.00037
,2011-06-02,7,0.00924,0,76.52371,474.32434,0.003,0,0,0.00009,0.00842,0.0005
,2011-06-03,7,0.0089,0,76.52371,474.32434,0.003,0,0,0.00006,0.00812,0.00061
,2011-06-04,7,0.00867,0,76.52371,474.32434,0.003,0,0,0.00005,0.00787,0.00071
,2011-06-05,7,0.00845,0,76.52371,474.32434,0.003,0,0,0.00003,0.0076,0.00079
,2011-06-06,7,0.00825,0,76.52371,474.32434,0.003,0,0,0.00002,0.00736,0.00087
,2011-06-07,7,0.00808,0,76.52371,474.32434,0.003,0,0,0.00001,0.00713,0.00093
,2011-06-08,7,0.00796,0,76.52371,474.32434,0.003,0,0,0.00001,0.00697,0.00098
,2011-06-09,7,0.00785,0,76.52371,474.32434,0.003,0,0,0.00001,0.00681,0.00103
,2011-06-10,7,0.00775,0,76.52371,474.32434,0.003,0,0,0.00001,0.00668,0.00106
,2011-06-11,7,0.00765,0,76.52371,474.32434,0.003,0,0,0.00002,0.00654,0.0011
,2011-06-12,7,0.00753,0,76.52371,474.32434,0.003,0,0,0.00003,0.00638,0.00112
,2011-06-13,7,0.00741,0,76.52371,474.32434,0.003,0,0,0.00003,0.00623,0.00114
,2011-06-14,7,0.00724,0,76.52371,474.32434,0.003,0,0,5.96568E-36,0.00608,0.00116
,2011-06-15,7,0.00715,0,76.52371,474.32434,0.003,0,0,0.00005,0.00592,0.00118
,2011-06-16,7,0.00698,0,76.52371,474.32434,0.003,0,0,0,0.00579,0.00119
,2011-06-17,7,0.00693,0,76.52371,474.32434,0.003,0.00022,0,0.00005,0.00569,0.0012
,2011-06-18,7,0.00677,0,76.52371,474.32434,0.003,0.00022,0,0,0.00556,0.0012
,2011-06-19,7,0.00676,0,76.52371,474.32434,0.003,0.0097,0,0.00005,0.0055,0.00121
,2011-06-20,7,0.02445,0,76.52371,474.32434,0.003,0,0,0.0001,0.00544,0.00122
,2011-06-21,7,0.02445,0,76.52371,474.32434,0.003,0,0,0.00015,0.00538,0.00122
,2011-06-22,7,0.02444,0,76.52371,474.32434,0.003,0,0,0.00019,0.00533,0.00122
,2011-06-23,7,0.02444,0,76.52371,474.32434,0.003,0,0,0.00024,0.00528,0.00123
,2011-06-24,7,0.02443,0,76.52371,474.32434,0.003,0,0,0.00028,0.00523,0.00123
,2011-06-25,7,0.02443,0,76.52371,474.32434,0.003,0,0,0.00033,0.00518,0.00123
,2011-06-26,7,0.01094,0,76.52371,474.32434,0.003,0,0,0,0.00504,0.00123
,2011-06-27,7,0.0062,0,76.52371,474.32434,0.003,0,0,0,0.00496,0.00124
,2011-06-28,7,0.0061,0,76.52371,474.32434,0.003,0,0,0.00005,0.00481,0.00124
,2011-06-29,7,0.00592,0,76.52371,474.32434,0.003,0.00013,0,0,0.00468,0.00124
,2011-06-30,7,0.00591,0,76.52371,474.32434,0.003,0.00163,0,0.00005,0.00463,0.00124
,2011-07-01,7,0.00575,0,76.52371,474.32434,0.003,0.00163,0,0,0.00451,0.00124
,2011-07-02,7,0.0057,0,76.52371,474.32434,0.003,0.00163,0,0.00005,0.00441,0.00124
,2011-07-03,7,0.00551,0,76.52371,474.32434,0.003,0.00163,0,0,0.00427,0.00124
,2011-07-04,7,0.00543,0,76.52371,474.32434,0.003,0.00163,0,0.00004,0.00415,0.00124
,2011-07-05,7,0.00536,0,76.52371,474.32434,0.003,0.00283,0,0.00003,0.00409,0.00124
,2011-07-06,7,0.00523,0,76.52371,474.32434,0.003,0.00283,0,0,0.00399,0.00124
,2011-07-07,7,0.00519,0,76.52371,474.32434,0.003,0.00283,0,0.00005,0.0039,0.00124
,2011-07-08,7,0.00505,0,76.52371,474.32434,0.003,0.00297,0,0,0.0038,0.00124
,2011-07-09,7,0.00499,0,76.52371,474.32434,0.003,0.0031,0,0.00005,0.0037,0.00124
,2011-07-10,7,0.00499,0,76.52371,474.32434,0.003,0.00651,0,0.00009,0.00366,0.00124
,2011-07-11,7,0.00499,0,76.52371,474.32434,0.003,0.00873,0,0.00014,0.00361,0.00124
,2011-07-12,7,0.00499,0,76.52371,474.32434,0.003,0.01393,0,0.00019,0.00357,0.00124
,2011-07-13,7,0.00499,0,76.52371,474.32434,0.003,0.01393,0,0.00022,0.00353,0.00124
,2011-07-14,7,0.00499,0,76.52371,474.32434,0.003,0.01393,0,0.00026,0.00349,0.00124
,2011-07-15,7,0.00499,0,76.52371,474.32434,0.003,0.01763,0,0.00029,0.00346,0.00124
,2011-07-16,7,0.00499,0,76.52371,474.32434,0.003,0.02061,0,0.00032,0.00343,0.00124
,2011-07-17,7,0.00499,0,76.52371,474.32434,0.003,0.02668,0,0.00035,0.0034,0.00124
,2011-07-18,7,0.00499,0,76.52371,474.32434,0.003,0.02668,0,0.00038,0.00337,0.00124
,2011-07-19,7,0.00499,0,76.52371,474.32434,0.003,0.0269,0,0.0004,0.00335,0.00124
,2011-07-20,7,0.00499,0,76.52371,474.32434,0.003,0.0269,0,0.00043,0.00332,0.00124
,2011-07-21,7,0.00499,0,76.52371,474.32434,0.003,0.0269,0,0.00044,0.0033,0.00124
,2011-07-22,7,0.00444,0,76.52371,474.32434,0.003,0.0269,0,0,0.00319,0.00124
,2011-07-23,7,0.00432,0,76.52371,474.32434,0.003,0.0269,0,0,0.00308,0.00124
,2011-07-24,7,0.00425,0,76.52371,474.32434,0.003,0.0269,0,0.00002,0.00299,0.00124
,2011-07-25,7,0.00414,0,76.52371,474.32434,0.003,0.0269,0,0,0.00289,0.00124
,2011-07-26,7,0.00408,0,76.52371,474.32434,0.003,0.0269,0,0.00002,0.00282,0.00124
,2011-07-27,7,0.004,0,76.52371,474.32434,0.003,0.0269,0,0,0.00276,0.00124
,2011-07-28,7,0.00395,0,76.52371,474.32434,0.003,0.0269,0,0.00001,0.0027,0.00124
,2011-07-29,7,0.00387,0,76.52371,474.32434,0.003,0.0269,0,0,0.00263,0.00124
,2011-07-30,7,0.00379,0,76.52371,474.32434,0.003,0.0269,0,0.00001,0.00254,0.00124
,2011-07-31,7,0.00374,0,76.52371,474.32434,0.003,0.02797,0,0,0.0025,0.00124
,2011-08-01,7,0.0037,0,76.52371,474.32434,0.003,0.02903,0,0.00001,0.00245,0.00124
,2011-08-02,7,0.0037,0,76.52371,474.32434,0.003,0.03582,0,0.00002,0.00244,0.00124
,2011-08-03,7,0.0037,0,76.52371,474.32434,0.003,0.03582,0,0.00003,0.00243,0.00124
,2011-08-04,7,0.0037,0,76.52371,474.32434,0.003,0.03582,0,0.00004,0.00242,0.00124
,2011-08-05,7,0.00363,0,76.52371,474.32434,0.003,0.03582,0,0,0.00239,0.00124
,2011-08-06,7,0.00355,0,76.52371,474.32434,0.003,0.03582,0,0.00001,0.0023,0.00124
,2011-08-07,7,0.00345,0,76.52371,474.32434,0.003,0.03582,0,0,0.00221,0.00124
,2011-08-08,7,0.00337,0,76.52371,474.32434,0.003,0.03582,0,0.00001,0.00212,0.00124
,2011-08-09,7,0.00327,0,76.52371,474.32434,0.003,0.03582,0,0,0.00203,0.00124
,2011-08-10,7,0.0032,0,76.52371,474.32434,0.003,0.03582,0,4.67833E-6,0.00195,0.00124
,2011-08-11,7,0.00311,0,76.52371,474.32434,0.003,0.03582,0,0,0.00187,0.00124
,2011-08-12,7,0.00303,0,76.52371,474.32434,0.003,0.03582,0,3.55403E-6,0.00179,0.00124
,2011-08-13,7,0.00296,0,76.52371,474.32434,0.003,0.03582,0,0,0.00172,0.00124
,2011-08-14,7,0.00291,0,76.52371,474.32434,0.003,0.03595,0,2.76316E-6,0.00167,0.00124
,2011-08-15,7,0.00282,0,76.52371,474.32434,0.003,0.03595,0,0,0.00159,0.00123
,2011-08-16,7,0.00278,0,76.52371,474.32434,0.003,0.03595,0,2.14837E-6,0.00154,0.00123
,2011-08-17,7,0.0027,0,76.52371,474.32434,0.003,0.03595,0,0,0.00148,0.00123
,2011-08-18,7,0.00262,0,76.52371,474.32434,0.003,0.03595,0,1.7122E-6,0.0014,0.00122
,2011-08-19,7,0.00256,0,76.52371,474.32434,0.003,0.03608,0,0,0.00135,0.00122
,2011-08-20,7,0.00251,0,76.52371,474.32434,0.003,0.03608,0,1.29751E-6,0.0013,0.00121
,2011-08-21,7,0.00251,0,76.52371,474.32434,0.003,0.03915,0,2.45506E-6,0.0013,0.00121
,2011-08-22,7,0.00248,0,76.52371,474.32434,0.003,0.03928,0,0,0.00128,0.0012
,2011-08-23,7,0.00239,0,76.52371,474.32434,0.003,0.03928,0,1.104E-6,0.00119,0.0012
,2011-08-24,7,0.00235,0,76.52371,474.32434,0.003,0.04035,0,0,0.00116,0.00119
,2011-08-25,7,0.00228,0,76.52371,474.32434,0.003,0.04057,0,8.30116E-7,0.00109,0.00119
,2011-08-26,7,0.00224,0,76.52371,474.32434,0.003,0.04057,0,0,0.00105,0.00118
,2011-08-27,7,0.00218,0,76.52371,474.32434,0.003,0.04057,0,6.2626E-7,0.001,0.00118
,2011-08-28,7,0.00218,0,76.52371,474.32434,0.003,0.04278,0,1.16711E-6,0.00101,0.00117
,2011-08-29,7,0.00216,0,76.52371,474.32434,0.003,0.04278,0,7.62321E-8,0.00099,0.00117
,2011-08-30,7,0.00209,0,76.52371,474.32434,0.003,0.04278,0,1.07982E-7,0.00092,0.00116
,2011-08-31,7,0.00201,0,76.52371,474.32434,0.003,0.04278,0,0,0.00085,0.00115
,2011-09-01,7,0.00192,0,76.52371,474.32434,0.003,0.04278,0,3.36783E-7,0.00077,0.00115
,2011-09-02,7,0.00186,0,76.52371,474.32434,0.003,0.04278,0,0,0.00071,0.00114
,2011-09-03,7,0.00182,0,76.52371,474.32434,0.003,0.04278,0,2.0217E-7,0.00069,0.00114
,2011-09-04,7,0.00178,0,76.52371,474.32434,0.003,0.04278,0,0,0.00066,0.00113
,2011-09-05,7,0.00172,0,76.52371,474.32434,0.003,0.04278,0,1.57379E-7,0.0006,0.00112
,2011-09-06,7,0.00172,0,76.52371,474.32434,0.003,0.0478,0,2.78886E-7,0.00061,0.00112
,2011-09-07,7,0.00172,0,76.52371,474.32434,0.003,0.05287,0,4.04819E-7,0.00061,0.00111
,2011-09-08,7,0.00172,0,76.52371,474.32434,0.003,0.05287,0,5.35111E-7,0.00062,0.0011
