@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.4552,-17.60428,-10.3955,-24.81306,76.89708,3.21841,0,2.4552,9.80653,4.18162,0,0,0,2.4552,14.74061,0,0,0,0,0,0,0,0.30054,0,0.17609,0.48438,0.03556,26.60486,4.28539,1.3717E-138,0,0,0,0,1.19819E-138,0.41237,0,0.03874,1.5246E-140,0.00001,0,0.03874,1.5246E-140,0.00001,0
,2011-01-11,7,4,20484.97012,0.61221,-12.64341,-5.93464,-19.35218,46.55125,8.67121,0,0.61221,11.91736,4.1677,0,0,0,0.61221,14.37018,0,0,0,0,0,0,0,0.98264,0,0.17588,0.48495,0.035,26.63572,4.21808,3.6281E-138,0,0,0,0,3.35661E-138,0.41236,0,0.03645,4.81774E-140,0.00001,0,0.03645,4.81774E-140,0.00001,0
,2011-01-12,7,4,20484.97012,0.01564,-6.1,-1.4,-10.71304,52.20958,7.74157,0,0.01564,8.03025,3.46893,0,0,0,0.01564,13.0149,0,0,0,0,0,0,0,1.37091,0,0.17568,0.48548,0.03448,26.66482,4.15459,8.64115E-138,0,0,0,0,8.47715E-138,0.41235,0,0.03438,1.34964E-139,0.00001,0,0.03438,1.34964E-139,0.00001,0
,2011-01-13,7,4,20484.97012,0,-1.35,1.8,-5.41309,68.01417,9.07148,0,0,8.72918,3.67314,0,0,0,0,11.68802,0,0,0,0,0,0,0,1.32689,0,0.1755,0.48598,0.03398,26.69235,4.09455,1.87975E-137,0,0,0,0,1.95688E-137,0.41234,0,0.03251,3.40853E-139,0.00001,0,0.03251,3.40853E-139,0.00001,0
,2011-01-14,7,4,20484.97012,0.10026,-1.76197,0.8826,-4.40653,63.64396,7.26613,0,0.10026,12.20205,4.19211,0,0,0,0.10026,10.36321,0,0,0,0,0,0,0,1.42507,0,0.17532,0.48645,0.03351,26.71844,4.03765,3.77899E-137,0,0,0,0,4.17656E-137,0.41233,0,0.03081,7.86832E-139,0.00001,0,0.03081,7.86832E-139,0.00001,0
,2011-01-15,7,4,20484.97012,0.06072,-1.80868,2.0979,-5.71525,64.06562,8.72447,0,0.06072,5.54273,3.24989,0,0,0,0.06072,9.00941,0,0,0,0,0,0,0,1.41452,0,0.17515,0.4869,0.03306,26.74321,3.98361,7.09048E-137,0,0,0,0,8.32102E-137,0.41232,0,0.02927,1.67933E-138,0.00001,0,0.02927,1.67933E-138,0.00001,0
,2011-01-16,7,4,20484.97012,3.70202,-1.71193,2.91966,-6.34353,76.50125,13.08822,0,3.70202,5.88902,3.39149,0,0,0,3.70202,11.70471,0,0,0,0,0,0,0,1.00672,0,0.175,0.48733,0.03263,26.76679,3.93219,1.25201E-136,0,0,0,0,1.56011E-136,0.41232,0,0.02785,3.34576E-138,0.00001,0,0.02785,3.34576E-138,0.00001,0
,2011-01-17,7,4,20484.97012,24.0323,-1.08908,2.65227,-4.83044,81.1375,8.36006,0,24.0323,4.25538,3.12809,0,0,0,24.0323,34.91993,0,0,0,0,0,0,0,0.81708,0,0.17484,0.48774,0.03222,26.78926,3.88317,2.0952E-136,0,0,0,0,2.77167E-136,0.41231,0,0.02655,6.27296E-138,0.00001,0,0.02655,6.27296E-138,0.00001,0
,2011-01-18,7,4,20484.97012,3.34162,-4.43477,-1.28687,-7.58267,67.11812,11.76635,0,3.34162,9.36115,4.06996,0,0,0,3.34162,37.11048,0,0,0,0,0,0,0,1.15106,0,0.1747,0.48813,0.03184,26.81072,3.83636,3.34309E-136,0,0,0,0,4.69348E-136,0.4123,0,0.02535,1.11445E-137,0.00001,0,0.02535,1.11445E-137,0.00001,0
,2011-01-19,7,4,20484.97012,6.09818,-9.07609,-3.22827,-14.92391,81.02813,5.42058,0,6.09818,6.10844,3.59787,0,4.28813,0,1.81005,38.4441,4.28813,130.73569,4.28813,0,0,0,0,0.47644,0,0.17456,0.48851,0.03147,26.83124,3.7916,5.11234E-136,0,0,0,0,7.61406E-136,0.41229,0,0.02424,1.88718E-137,0.00001,0,0.02424,1.88718E-137,0.00001,0
,2011-01-20,7,4,20484.97012,3.15872,-10.17392,-4.74567,-15.60217,60.46188,10.02565,0,3.15872,12.91718,4.99981,0,2.68228,0,0.47644,38.00563,2.68228,217.94402,6.97041,0,0,0,0,0.9149,0,0.17443,0.48886,0.03111,26.85089,3.74874,7.52625E-136,0,0,0,0,1.18853E-135,0.41228,0,0.02321,3.0615E-137,0.00001,0,0.02321,3.0615E-137,0.00001,0
,2011-01-21,7,4,20484.97012,5.48314,-6.24563,-3.46081,-9.03044,71.59083,11.21483,0,5.48314,10.84119,4.62016,0,4.56824,0,0.9149,38.02605,4.56824,303.91118,11.53865,0,0,0,0,0.89448,0,0.1743,0.48921,0.03077,26.86974,3.70764,1.07081E-135,0,0,0,0,1.792E-135,0.41228,0,0.02226,4.77891E-137,0.00001,0,0.02226,4.77891E-137,0.00001,0
,2011-01-22,7,4,20484.97012,4.2068,-6.36407,-1.45421,-11.27392,71.61417,8.06033,0,4.2068,2.46387,2.85957,0,3.31232,0,0.89448,38.09732,3.31232,376.00878,14.85097,0,0,0,0,0.82321,0,0.17418,0.48954,0.03044,26.88783,3.66817,1.47736E-135,0,0,0,0,2.61847E-135,0.41227,0,0.02137,7.20537E-137,0.00001,0,0.02137,7.20537E-137,0.00001,0
,2011-01-23,7,4,20484.97012,0.49068,-6.95654,-2.33916,-11.57392,49.44542,10.5943,0,0.49068,10.12349,4.41256,0,0,0,0.49068,37.14702,0,376.00878,14.85097,0,0,0,0,1.44098,0,0.17406,0.48985,0.03013,26.90523,3.63023,1.98238E-135,0,0,0,0,3.71886E-135,0.41226,0,0.02055,1.05285E-136,0.00001,0,0.02055,1.05285E-136,0.00001,0
,2011-01-24,7,4,20484.97012,2.00849,-7.3,-3.2,-12.35657,50.28229,5.41952,0,2.00849,11.60329,4.80064,0,0.23497,0,1.77351,37.6495,0.23497,381.76985,15.08594,0,0,0,0,1.27103,0,0.17395,0.49016,0.02982,26.92197,3.59371,2.5939E-135,0,0,0,0,5.14693E-135,0.41225,0,0.01977,1.4953E-136,0.00001,0,0.01977,1.4953E-136,0.00001,0
,2011-01-25,7,4,20484.97012,0.1802,-4.22821,2.43709,-10.89351,40.74896,4.29072,0,0.1802,4.68384,3.37274,0,0,0,0.1802,36.15621,0,381.76985,15.08594,0,0,0,0,1.6735,0,0.17384,0.49045,0.02953,26.9381,3.55853,3.31725E-135,0,0,0,0,6.95751E-135,0.41224,0,0.01905,2.0695E-136,0.00001,0,0.01905,2.0695E-136,0.00001,0
,2011-01-26,7,4,20484.97012,0.00437,-5.58914,-0.2174,-10.96088,44.72021,5.47834,0,0.00437,13.38213,5.18158,0,0,0,0.00437,34.57871,0,381.76985,15.08594,0,0,0,0,1.58186,0,0.17374,0.49074,0.02925,26.95365,3.5246,4.15482E-135,0,0,0,0,9.2047E-135,0.41223,0,0.01837,2.79751E-136,0.00001,0,0.01837,2.79751E-136,0.00001,0
,2011-01-27,7,4,20484.97012,0,0.98698,4.84138,-2.86741,39.16208,8.12247,0,0,13.22652,4.87479,0,0,0,0,31.77461,0,381.76985,15.08594,0,0,0,0,2.80411,0,0.17364,0.49101,0.02898,26.96867,3.49185,5.10577E-135,0,0,0,0,1.19399E-134,0.41223,0,0.01774,3.70107E-136,0.00001,0,0.01774,3.70107E-136,0.00001,0
,2011-01-28,7,4,20484.97012,0,2.78368,8.13912,-2.57175,36.97375,5.70712,0,0,13.43265,4.89027,0,0,0,0,28.77192,0,381.76985,15.08594,0,0,0,0,3.00269,0,0.17354,0.49127,0.02871,26.98318,3.46021,6.16607E-135,0,0,0,0,1.521E-134,0.41222,0,0.01714,4.80085E-136,0.00001,0,0.01714,4.80085E-136,0.00001,0
,2011-01-29,7,4,20484.97012,0,-1.00323,4.47614,-6.4826,42.02958,4.82262,0,0,9.14267,4.37501,0,0,0,0,26.65869,0,381.76985,15.08594,0,0,0,0,2.11323,0,0.17344,0.49153,0.02846,26.99721,3.42961,7.32864E-135,0,0,0,0,1.90557E-134,0.41221,0,0.01657,6.1157E-136,0.00001,0,0.01657,6.1157E-136,0.00001,0
,2011-01-30,7,4,20484.97012,0,-0.14017,6.52839,-6.80872,41.11292,3.47258,0,0,9.50207,4.48273,0,0,0,0,24.58353,0,381.76985,15.08594,0,0,0,0,2.07516,0,0.17335,0.49178,0.02822,27.01078,3.4,8.58361E-135,0,0,0,0,2.351E-134,0.4122,0,0.01604,7.66199E-136,0.00001,0,0.01604,7.66199E-136,0.00001,0
,2011-01-31,7,4,20484.97012,0.91289,-13.63799,-1.85424,-25.42174,76.40167,1.62628,0,0.91289,9.07118,4.96382,0,0,0,0.91289,25.08099,0,381.76985,15.08594,0,0,0,0,0.41543,0,0.17326,0.49201,0.02798,27.02393,3.37132,9.91871E-135,0,0,0,0,2.85972E-134,0.41219,0,0.01553,9.453E-136,0.00001,0,0.01553,9.453E-136,0.00001,0
,2011-02-01,7,4,20484.97012,0.02437,-24,-20.35424,-28,73.32792,1.59122,0,0.02437,7.13259,4.57912,0,0,0,0.02437,24.90577,0,381.76985,15.08594,0,0,0,0,0.19959,0,0.17318,0.49225,0.02775,27.03668,3.34352,1.13198E-134,0,0,0,0,3.4332E-134,0.41219,0,0.01505,1.14985E-135,0.00001,0,0.01505,1.14985E-135,0.00001,0
,2011-02-02,7,4,20484.97012,0,-22.5,-16.64999,-30,62.88313,1.12668,0,0,9.27788,5.32982,0,0,0,0,24.62693,0,381.76985,15.08594,0,0,0,0,0.27884,0,0.1731,0.49247,0.02752,27.04904,3.31655,1.27712E-134,0,0,0,0,4.07189E-134,0.41218,0,0.0146,1.38044E-135,0.00001,0,0.0146,1.38044E-135,0.00001,0
,2011-02-03,7,4,20484.97012,3.05864,-13.28143,-0.72811,-25.83476,59.47271,3.99524,0,3.05864,5.93987,4.08709,0,0,0,3.05864,27.03275,0,381.76985,15.08594,0,0,0,0,0.65283,0,0.17301,0.49269,0.02731,27.06104,3.29038,1.42564E-134,0,0,0,0,4.77523E-134,0.41217,0,0.01417,1.63724E-135,0.00001,0,0.01417,1.63724E-135,0.00001,0
,2011-02-04,7,4,20484.97012,0.99968,-4.64234,2.23272,-11.5174,59.39229,6.56658,0,0.99968,8.32671,4.72266,0,0,0,0.99968,26.72925,0,381.76985,15.08594,0,0,0,0,1.30318,0,0.17294,0.4929,0.02709,27.07269,3.26496,1.57586E-134,0,0,0,0,5.54166E-134,0.41216,0,0.01376,1.92005E-135,0.00001,0,0.01376,1.92005E-135,0.00001,0
,2011-02-05,7,4,20484.97012,12.55229,-6.31733,-0.49986,-12.1348,83.55292,6.36967,0,12.55229,4.56713,3.71962,0,0.36101,0,12.19128,38.39961,0.36101,390.02108,15.44695,0,0,0,0,0.52092,0,0.17286,0.49311,0.02689,27.08402,3.24026,1.72607E-134,0,0,0,0,6.36863E-134,0.41215,0,0.01338,2.22822E-135,0.00001,0,0.01338,2.22822E-135,0.00001,0
,2011-02-06,7,4,20484.97012,14.58032,-12.61087,-8.81304,-16.4087,84.45771,2.14381,0,14.58032,2.12698,2.92379,0,14.05941,0,0.52092,38.6362,14.05941,877.21142,29.50636,0,0,0,0,0.28434,0,0.17279,0.49331,0.02669,27.09503,3.21624,1.87465E-134,0,0,0,0,7.25271E-134,0.41214,0,0.01301,2.56073E-135,0.00001,0,0.01301,2.56073E-135,0.00001,0
,2011-02-07,7,4,20484.97012,16.9147,-10.33153,-5.04131,-15.62174,80.83146,9.10825,0,16.9147,8.01177,4.93529,0,16.63037,0,0.28434,38.44458,16.63037,1420.82418,46.13673,0,0,0,0,0.47595,0,0.17271,0.4935,0.0265,27.10574,3.19287,2.02004E-134,0,0,0,0,8.18967E-134,0.41214,0,0.01266,2.9162E-135,0.00001,0,0.01266,2.9162E-135,0.00001,0
,2011-02-08,7,4,20484.97012,0.80386,-22.68369,-15.62174,-29.74565,80.70521,1.41294,0,0.80386,7.93954,5.14725,0,0.32791,0,0.47595,38.71906,0.32791,1432.22959,46.46463,0,0,0,0,0.20147,0,0.17264,0.49369,0.02631,27.11617,3.17012,2.16079E-134,0,0,0,0,9.17456E-134,0.41213,0,0.01232,3.29294E-135,0.00001,0,0.01232,3.29294E-135,0.00001,0
,2011-02-09,7,4,20484.97012,2.88667,-7.75,-6.34554,-30.1,60.34875,5.98977,0,2.88667,17.02733,7.81525,0,2.6852,0,0.20147,37.81417,2.6852,1525.6279,49.14983,0,0,0,0,1.10636,0,0.17257,0.49388,0.02612,27.12633,3.14796,2.29559E-134,0,0,0,0,1.02018E-133,0.41212,0,0.012,3.68895E-135,0.00001,0,0.012,3.68895E-135,0.00001,0
,2011-02-10,7,4,20484.97012,1.98585,-12.22279,-7.52818,-16.9174,60.35417,11.61116,0,1.98585,15.18106,7.49965,0,0.87949,0,1.10636,38.09306,0.87949,1556.13064,50.02932,0,0,0,0,0.82747,0,0.17251,0.49406,0.02594,27.13623,3.12637,2.4233E-134,0,0,0,0,1.12655E-133,0.41211,0,0.01169,4.102E-135,0.00001,0,0.01169,4.102E-135,0.00001,0
,2011-02-11,7,4,20484.97012,1.84399,-6.94024,-2.66741,-11.21306,66.44979,12.67366,0,1.84399,16.55707,7.90662,0,1.01652,0,0.82747,37.86798,1.01652,1578.95389,51.04584,0,0,0,0,1.05255,0,0.17244,0.49424,0.02577,27.14589,3.10532,2.54291E-134,0,0,0,0,1.23591E-133,0.4121,0,0.0114,4.52967E-135,0.00001,0,0.0114,4.52967E-135,0.00001,0
,2011-02-12,7,4,20484.97012,0.06488,-0.64233,4.93275,-6.2174,42.50792,9.16857,0,0.06488,10.48603,5.61384,0,0,0,0.06488,35.46239,0,1578.95389,51.04584,0,0,0,0,2.47048,0,0.17238,0.49441,0.0256,27.1553,3.08478,2.65359E-134,0,0,0,0,1.3476E-133,0.4121,0,0.01112,4.9694E-135,0.00001,0,0.01112,4.9694E-135,0.00001,0
,2011-02-13,7,4,20484.97012,0.00141,1.90112,6.48052,-2.67828,25.68979,11.80731,0,0.00141,16.27039,6.86585,0,0,0,0.00141,31.5919,0,1578.95389,51.04584,0,0,0,0,3.8719,0,0.17232,0.49457,0.02543,27.16449,3.06474,2.75469E-134,0,0,0,0,1.46096E-133,0.41209,0,0.01085,5.41851E-135,0.00001,0,0.01085,5.41851E-135,0.00001,0
,2011-02-14,7,4,20484.97012,0,-0.16084,8.90877,-9.23044,17.26958,4.37621,0,0,15.5792,6.66064,0,0,0,0,28.47116,0,1578.95389,51.04584,0,0,0,0,3.12073,0,0.17226,0.49474,0.02527,27.17346,3.04518,2.84572E-134,0,0,0,0,1.57529E-133,0.41208,0,0.01059,5.87429E-135,0.00001,0,0.01059,5.87429E-135,0.00001,0
,2011-02-15,7,4,20484.97012,0,3.69242,9.7414,-2.35657,24.13292,7.2543,0,0,14.74574,6.55534,0,0,0,0,24.41899,0,1578.95389,51.04584,0,0,0,0,4.05217,0,0.1722,0.4949,0.02511,27.18222,3.02607,2.92633E-134,0,0,0,0,1.68993E-133,0.41207,0,0.01035,6.334E-135,0.00001,0,0.01035,6.334E-135,0.00001,0
,2011-02-16,7,4,20484.97012,0.04749,3.3413,6.91304,-0.23044,26.94437,6.65216,0,0.04749,15.82503,7.03661,0,0,0,0.04749,20.67704,0,1578.95389,51.04584,0,0,0,0,3.78944,0,0.17214,0.49505,0.02496,27.19078,3.0074,2.99632E-134,0,0,0,0,1.80421E-133,0.41206,0,0.01011,6.79494E-135,0.00001,0,0.01011,6.79494E-135,0.00001,0
,2011-02-17,7,4,20484.97012,7.25745,-4.66524,-0.13044,-9.20005,72.52604,4.24714,0,7.25745,9.58968,5.89131,0,0,0,7.25745,27.003,0,1578.95389,51.04584,0,0,0,0,0.93149,0,0.17208,0.4952,0.02481,27.19914,2.98916,3.05565E-134,0,0,0,0,1.91751E-133,0.41205,0,0.00988,7.25447E-135,0.00001,0,0.00988,7.25447E-135,0.00001,0
,2011-02-18,7,4,20484.97012,0.10043,-4.32171,4.35876,-13.00217,52.33521,3.28483,0,0.10043,15.53048,7.92033,0,0,0,0.10043,25.603,0,1578.95389,51.04584,0,0,0,0,1.50043,0,0.17203,0.49535,0.02466,27.20732,2.97131,3.10436E-134,0,0,0,0,2.02922E-133,0.41205,0,0.00966,7.71002E-135,0.00001,0,0.00966,7.71002E-135,0.00001,0
,2011-02-19,7,4,20484.97012,5.06089,1.79021,8.65869,-5.07826,52.96896,3.5037,0,5.06089,16.13343,8.08024,0,0,0,5.06089,28.50969,0,1578.95389,51.04584,0,0,0,0,2.1542,0,0.17198,0.4955,0.02451,27.21532,2.95386,3.14264E-134,0,0,0,0,2.13876E-133,0.41204,0,0.00945,8.15917E-135,0.00001,0,0.00945,8.15917E-135,0.00001,0
,2011-02-20,7,4,20484.97012,0.06071,-4.8021,0.62624,-10.23044,65.03521,8.97686,0,0.06071,13.31204,7.41914,0,0,0,0.06071,27.33509,0,1578.95389,51.04584,0,0,0,0,1.23531,0,0.17192,0.49564,0.02437,27.22315,2.93678,3.17075E-134,0,0,0,0,2.24561E-133,0.41203,0,0.00925,8.59963E-135,0.00001,0,0.00925,8.59963E-135,0.00001,0
,2011-02-21,7,4,20484.97012,0.13192,-8.29894,-4.68262,-11.91525,57.41583,8.9829,0,0.13192,18.77459,9.61787,0,0,0,0.13192,26.27161,0,1578.95389,51.04584,0,0,0,0,1.1954,0,0.17187,0.49578,0.02423,27.23082,2.92006,3.18904E-134,0,0,0,0,2.34927E-133,0.41202,0,0.00905,9.02924E-135,0.00001,0,0.00905,9.02924E-135,0.00001,0
,2011-02-22,7,4,20484.97012,0.00352,-4.36957,-0.63261,-8.10653,28.13562,9.67073,0,0.00352,18.71845,8.99063,0,0,0,0.00352,23.79305,0,1578.95389,51.04584,0,0,0,0,2.48208,0,0.17182,0.49592,0.0241,27.23832,2.90369,3.19791E-134,0,0,0,0,2.4493E-133,0.41201,0,0.00886,9.44606E-135,0.00001,0,0.00886,9.44606E-135,0.00001,0
,2011-02-23,7,4,20484.97012,0,-2.6,2.2,-8.08481,55.93583,7.7116,0,0,17.98337,9.27136,0,0,0,0,22.01369,0,1578.95389,51.04584,0,0,0,0,1.77937,0,0.17177,0.49605,0.02396,27.24567,2.88766,3.19784E-134,0,0,0,0,2.54531E-133,0.41201,0,0.00868,9.84828E-135,0.00001,0,0.00868,9.84828E-135,0.00001,0
,2011-02-24,7,4,20484.97012,3.42738,-6.01522,-2.18479,-9.84565,69.29875,4.36018,0,3.42738,11.93156,7.18661,0,0,0,3.42738,24.46137,0,1578.95389,51.04584,0,0,0,0,0.97969,0,0.17172,0.49618,0.02383,27.25288,2.87195,3.18933E-134,0,0,0,0,2.63694E-133,0.412,0,0.00851,1.02343E-134,0.00001,0,0.00851,1.02343E-134,0.00001,0
,2011-02-25,7,4,20484.97012,9.68311,-5.75327,-3.94131,-7.56522,82.72813,3.13531,0,9.68311,5.29852,4.51916,0,0,0,9.68311,33.573,0,1578.95389,51.04584,0,0,0,0,0.57149,0,0.17168,0.49631,0.02371,27.25994,2.85655,3.17292E-134,0,0,0,0,2.72389E-133,0.41199,0,0.00834,1.06027E-134,0.00001,0,0.00834,1.06027E-134,0.00001,0
,2011-02-26,7,4,20484.97012,2.8871,-2.42824,1.48052,-6.33699,67.99479,5.22222,0,2.8871,11.29135,6.98771,0,0,0,2.8871,35.18467,0,1578.95389,51.04584,0,0,0,0,1.27542,0,0.17163,0.49644,0.02358,27.26686,2.84146,3.14919E-134,0,0,0,0,2.8059E-133,0.41198,0,0.00817,1.09523E-134,0.00001,0,0.00817,1.09523E-134,0.00001,0
,2011-02-27,7,4,20484.97012,2.67098,-2.91082,2.20879,-8.03044,55.39854,6.44611,0,2.67098,10.67645,6.71182,0,0,0,2.67098,36.20595,0,1578.95389,51.04584,0,0,0,0,1.6497,0,0.17158,0.49656,0.02346,27.27364,2.82666,3.11869E-134,0,0,0,0,2.88276E-133,0.41197,0,0.00802,1.12821E-134,0.00001,0,0.00802,1.12821E-134,0.00001,0
,2011-02-28,7,4,20484.97012,0.02493,-2.71524,3.49347,-8.92396,34.20125,10.79728,0,0.02493,19.32775,9.85844,0,0,0,0.02493,33.62653,0,1578.95389,51.04584,0,0,0,0,2.60436,0,0.17154,0.49668,0.02334,27.2803,2.81213,3.08202E-134,0,0,0,0,2.95429E-133,0.41196,0,0.00786,1.15911E-134,0.00001,0,0.00786,1.15911E-134,0.00001,0
,2011-03-01,7,4,20484.97012,0,-0.45,6.9,-7.95218,15.46667,4.71478,0,0,20.32114,9.64748,0,0,0,0,29.99205,0,1578.95389,51.04584,0,0,0,0,3.63448,0,0.17149,0.4968,0.02322,27.28683,2.79789,3.03974E-134,0,0,0,0,3.02038E-133,0.41196,0,0.00772,1.18788E-134,0.00001,0,0.00772,1.18788E-134,0.00001,0
,2011-03-02,7,4,20484.97012,0,-0.54783,7.41738,-8.51304,32.41875,4.64282,0,0,18.38893,9.55351,0,0,0,0,27.01504,0,1578.95389,51.04584,0,0,0,0,2.97701,0,0.17145,0.49692,0.0231,27.29325,2.7839,2.99242E-134,0,0,0,0,3.08093E-133,0.41195,0,0.00757,1.21445E-134,0.00001,0,0.00757,1.21445E-134,0.00001,0
,2011-03-03,7,4,20484.97012,4.38827,-1.16305,3.06956,-5.39566,72.19687,6.24658,0,4.38827,12.35891,7.73201,0,0,0,4.38827,29.99307,0,1578.95389,51.04584,0,0,0,0,1.41024,0,0.17141,0.49703,0.02299,27.29954,2.77017,2.94061E-134,0,0,0,0,3.1359E-133,0.41194,0,0.00743,1.2388E-134,0.00001,0,0.00743,1.2388E-134,0.00001,0
,2011-03-04,7,4,20484.97012,0.11432,-5.68588,-2.21957,-9.15218,64.49042,5.1832,0,0.11432,13.76851,8.39655,0,0,0,0.11432,28.82088,0,1578.95389,51.04584,0,0,0,0,1.28651,0,0.17137,0.49715,0.02288,27.30572,2.75669,2.88486E-134,0,0,0,0,3.18526E-133,0.41193,0,0.0073,1.2609E-134,0.00001,0,0.0073,1.2609E-134,0.00001,0
,2011-03-05,7,4,20484.97012,2.21512,-4.22931,1.77616,-10.23478,38.91687,9.54119,0,2.21512,15.88919,9.07137,0,0,0,2.21512,28.62935,0,1578.95389,51.04584,0,0,0,0,2.40666,0,0.17133,0.49726,0.02277,27.31179,2.74345,2.82566E-134,0,0,0,0,3.22905E-133,0.41192,0,0.00717,1.28075E-134,0.00001,0,0.00717,1.28075E-134,0.00001,0
