@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,9,0.04355,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02022,0.00266,NaN
,2011-01-03,16,0.00448,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00323,8.45592E-26,NaN
,2011-01-04,1,0.00929,0,47.44864,4338.9374,3.01462E-29,0,0,0.00647,NaN,NaN
,2011-01-04,3,1.13493,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.10172,NaN,NaN
,2011-01-04,7,0.00289,0,76.52371,474.32434,0.003,0.00633,0,0.00264,0.00004,1.44222E-37
,2011-01-04,9,0.03619,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01426,0.00258,NaN
,2011-01-04,16,0.00393,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00273,8.38338E-26,NaN
,2011-01-05,1,0.0092,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00633,NaN,NaN
,2011-01-05,3,1.1349,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.09494,NaN,NaN
,2011-01-05,7,0.00285,0,76.52371,474.32434,0.003,0.00749,0,0.00262,0.00004,3.68106E-37
,2011-01-05,9,0.0314,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01084,0.0023,NaN
,2011-01-05,16,0.00393,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00273,8.38223E-26,NaN
,2011-01-06,1,0.00913,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00621,NaN,NaN
,2011-01-06,3,1.13487,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.08769,NaN,NaN
,2011-01-06,7,0.00282,0,76.52371,474.32434,0.003,0.00762,0,0.00261,0.00005,8.04516E-37
,2011-01-06,9,0.02646,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00777,0.00202,NaN
,2011-01-06,16,0.00292,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00181,8.2469E-26,NaN
,2011-01-07,1,0.00906,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00609,NaN,NaN
,2011-01-07,3,1.13486,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.07977,NaN,NaN
,2011-01-07,7,0.00279,0,76.52371,474.32434,0.003,0.00762,0,0.00259,0.00005,1.57157E-36
,2011-01-07,9,0.02199,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00536,0.00183,NaN
,2011-01-07,16,0.00176,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00075,8.08814E-26,NaN
,2011-01-08,1,0.00901,0,47.44864,4338.9374,3.01462E-29,0.0004,0,0.00598,NaN,NaN
,2011-01-08,3,1.13485,0,12.08128,1120.29406,2.30418E-30,0.00231,0,1.07095,NaN,NaN
,2011-01-08,7,0.00277,0,76.52371,474.32434,0.003,0.00847,0,0.00258,0.00006,2.81631E-36
,2011-01-08,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00475,0.00175,NaN
,2011-01-08,16,0.00158,0,9.73566,810.44133,2.013E-17,0.00397,0,0.0006,7.93167E-26,NaN
,2011-01-09,1,0.00896,0,47.44864,4338.9374,3.01462E-29,0.00409,0,0.00586,NaN,NaN
,2011-01-09,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00603,0,1.06145,NaN,NaN
,2011-01-09,7,0.00274,0,76.52371,474.32434,0.003,0.01072,0,0.00257,0.00007,4.71152E-36
,2011-01-09,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.00479,0.0017,NaN
,2011-01-09,16,0.00158,0,9.73566,810.44133,2.013E-17,0.00613,0,0.0006,7.79087E-26,NaN
,2011-01-10,1,0.00892,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00575,NaN,NaN
,2011-01-10,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.0519,NaN,NaN
,2011-01-10,7,0.00272,0,76.52371,474.32434,0.003,0.0117,0,0.00256,0.00007,7.45083E-36
,2011-01-10,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00483,0.00166,NaN
,2011-01-10,16,0.00158,0,9.73566,810.44133,2.013E-17,0.0065,0,0.0006,7.6659E-26,NaN
,2011-01-11,1,0.00889,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00565,NaN,NaN
,2011-01-11,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.04233,NaN,NaN
,2011-01-11,7,0.00271,0,76.52371,474.32434,0.003,0.01195,0,0.00255,0.00007,1.12428E-35
,2011-01-11,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00487,0.00162,NaN
,2011-01-11,16,0.00158,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0006,7.55372E-26,NaN
,2011-01-12,1,0.00886,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00555,NaN,NaN
,2011-01-12,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.0322,NaN,NaN
,2011-01-12,7,0.00269,0,76.52371,474.32434,0.003,0.01195,0,0.00254,0.00008,1.63043E-35
,2011-01-12,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00491,0.00159,NaN
,2011-01-12,16,0.00158,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0006,7.45212E-26,NaN
,2011-01-13,1,0.00884,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00544,NaN,NaN
,2011-01-13,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.02139,NaN,NaN
,2011-01-13,7,0.00268,0,76.52371,474.32434,0.003,0.01195,0,0.00253,0.00008,2.28542E-35
,2011-01-13,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00494,0.00155,NaN
,2011-01-13,16,0.00158,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0006,7.35939E-26,NaN
,2011-01-14,1,0.00882,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00534,NaN,NaN
,2011-01-14,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.01007,NaN,NaN
,2011-01-14,7,0.00266,0,76.52371,474.32434,0.003,0.01199,0,0.00252,0.00009,3.11077E-35
,2011-01-14,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00497,0.00152,NaN
,2011-01-14,16,0.00158,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0006,7.27422E-26,NaN
,2011-01-15,1,0.00881,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00524,NaN,NaN
,2011-01-15,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.99883,NaN,NaN
,2011-01-15,7,0.00265,0,76.52371,474.32434,0.003,0.01202,0,0.00252,0.00009,4.12704E-35
,2011-01-15,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00501,0.00149,NaN
,2011-01-15,16,0.0014,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00046,7.14672E-26,NaN
,2011-01-16,1,0.00879,0,47.44864,4338.9374,3.01462E-29,0.00471,0,0.00514,NaN,NaN
,2011-01-16,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00663,0,0.98751,NaN,NaN
,2011-01-16,7,0.00264,0,76.52371,474.32434,0.003,0.0135,0,0.00251,0.00009,5.35347E-35
,2011-01-16,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.00504,0.00146,NaN
,2011-01-16,16,0.0014,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00046,7.08372E-26,NaN
,2011-01-17,1,0.00878,0,47.44864,4338.9374,3.01462E-29,0.00633,0,0.00504,NaN,NaN
,2011-01-17,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00808,0,0.97646,NaN,NaN
,2011-01-17,7,0.00263,0,76.52371,474.32434,0.003,0.02311,0,0.0025,0.0001,6.80759E-35
,2011-01-17,9,0.01997,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.00485,0.00142,NaN
,2011-01-17,16,0.0014,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00046,7.02441E-26,NaN
,2011-01-18,1,0.00878,0,47.44864,4338.9374,3.01462E-29,0.00652,0,0.00495,NaN,NaN
,2011-01-18,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00825,0,0.96579,NaN,NaN
,2011-01-18,7,0.00262,0,76.52371,474.32434,0.003,0.02445,0,0.00249,0.0001,8.50496E-35
,2011-01-18,9,0.01792,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00416,0.00135,NaN
,2011-01-18,16,0.0014,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00046,6.96842E-26,NaN
,2011-01-19,1,0.00877,0,47.44864,4338.9374,3.01462E-29,0.00851,0,0.00485,NaN,NaN
,2011-01-19,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01026,0,0.95544,NaN,NaN
,2011-01-19,7,0.00262,0,76.52371,474.32434,0.003,0.02689,0,0.00249,0.0001,1.0459E-34
,2011-01-19,9,0.01792,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00417,0.00133,NaN
,2011-01-19,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00046,6.91545E-26,NaN
,2011-01-20,1,0.00877,0,47.44864,4338.9374,3.01462E-29,0.00856,0,0.00476,NaN,NaN
,2011-01-20,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01031,0,0.94576,NaN,NaN
,2011-01-20,7,0.00261,0,76.52371,474.32434,0.003,0.02815,0,0.00248,0.00011,1.26811E-34
,2011-01-20,9,0.01792,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00419,0.00132,NaN
,2011-01-20,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00046,6.8652E-26,NaN
,2011-01-21,1,0.00876,0,47.44864,4338.9374,3.01462E-29,0.00909,0,0.00467,NaN,NaN
,2011-01-21,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.0108,0,0.9365,NaN,NaN
,2011-01-21,7,0.0026,0,76.52371,474.32434,0.003,0.03035,0,0.00247,0.00011,1.51801E-34
,2011-01-21,9,0.01792,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.00421,0.0013,NaN
,2011-01-21,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00046,6.81746E-26,NaN
,2011-01-22,1,0.00876,0,47.44864,4338.9374,3.01462E-29,0.0094,0,0.00458,NaN,NaN
,2011-01-22,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.92763,NaN,NaN
,2011-01-22,7,0.0026,0,76.52371,474.32434,0.003,0.03203,0,0.00247,0.00011,1.79629E-34
,2011-01-22,9,0.01792,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.00422,0.00129,NaN
,2011-01-22,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00046,6.772E-26,NaN
,2011-01-23,1,0.00876,0,47.44864,4338.9374,3.01462E-29,0.00941,0,0.00449,NaN,NaN
,2011-01-23,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.91911,NaN,NaN
,2011-01-23,7,0.00259,0,76.52371,474.32434,0.003,0.03222,0,0.00246,0.00011,2.1034E-34
,2011-01-23,9,0.01792,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00424,0.00127,NaN
,2011-01-23,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00046,6.72863E-26,NaN
,2011-01-24,1,0.00876,0,47.44864,4338.9374,3.01462E-29,0.00941,0,0.0044,NaN,NaN
,2011-01-24,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.91091,NaN,NaN
,2011-01-24,7,0.00259,0,76.52371,474.32434,0.003,0.03303,0,0.00246,0.00012,2.43961E-34
,2011-01-24,9,0.01792,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00425,0.00126,NaN
,2011-01-24,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00046,6.68721E-26,NaN
,2011-01-25,1,0.00876,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00431,NaN,NaN
,2011-01-25,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.90304,NaN,NaN
,2011-01-25,7,0.00258,0,76.52371,474.32434,0.003,0.0331,0,0.00245,0.00012,2.80499E-34
,2011-01-25,9,0.01613,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00371,0.00121,NaN
,2011-01-25,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00046,6.64757E-26,NaN
,2011-01-26,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00422,NaN,NaN
,2011-01-26,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.89541,NaN,NaN
,2011-01-26,7,0.00258,0,76.52371,474.32434,0.003,0.0331,0,0.00245,0.00012,3.19943E-34
,2011-01-26,9,0.01365,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00297,0.00115,NaN
,2011-01-26,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00046,6.60959E-26,NaN
,2011-01-27,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00413,NaN,NaN
,2011-01-27,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.88813,NaN,NaN
,2011-01-27,7,0.00258,0,76.52371,474.32434,0.003,0.0331,0,0.00244,0.00012,3.62266E-34
,2011-01-27,9,0.00886,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00162,0.00106,NaN
,2011-01-27,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00046,6.57316E-26,NaN
,2011-01-28,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00404,NaN,NaN
,2011-01-28,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.88104,NaN,NaN
,2011-01-28,7,0.00257,0,76.52371,474.32434,0.003,0.0331,0,0.00244,0.00013,4.07425E-34
,2011-01-28,9,0.00462,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00068,0.00097,NaN
,2011-01-28,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00046,6.53816E-26,NaN
,2011-01-29,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00395,NaN,NaN
,2011-01-29,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.87427,NaN,NaN
,2011-01-29,7,0.00257,0,76.52371,474.32434,0.003,0.0331,0,0.00243,0.00013,4.55368E-34
,2011-01-29,9,0.00166,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00033,0.00092,NaN
,2011-01-29,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00046,6.5045E-26,NaN
,2011-01-30,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.00949,0,0.00386,NaN,NaN
,2011-01-30,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.0112,0,0.8678,NaN,NaN
,2011-01-30,7,0.00257,0,76.52371,474.32434,0.003,0.0331,0,0.00243,0.00013,5.06028E-34
,2011-01-30,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00014,0.00086,NaN
,2011-01-30,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00046,6.47209E-26,NaN
,2011-01-31,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.01047,0,0.00377,NaN,NaN
,2011-01-31,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.01218,0,0.86157,NaN,NaN
,2011-01-31,7,0.00256,0,76.52371,474.32434,0.003,0.03347,0,0.00242,0.00013,5.59328E-34
,2011-01-31,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.01194,0,0.00014,0.00086,NaN
,2011-01-31,16,0.0014,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00046,6.44086E-26,NaN
,2011-02-01,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0105,0,0.00368,NaN,NaN
,2011-02-01,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.85563,NaN,NaN
,2011-02-01,7,0.00256,0,76.52371,474.32434,0.003,0.03348,0,0.00242,0.00013,6.15186E-34
,2011-02-01,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.01197,0,0.00014,0.00086,NaN
,2011-02-01,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00046,6.41074E-26,NaN
,2011-02-02,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0105,0,0.00359,NaN,NaN
,2011-02-02,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.84996,NaN,NaN
,2011-02-02,7,0.00256,0,76.52371,474.32434,0.003,0.03348,0,0.00242,0.00014,6.73509E-34
,2011-02-02,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.01197,0,0.00014,0.00086,NaN
,2011-02-02,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00046,6.38165E-26,NaN
,2011-02-03,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.01113,0,0.0035,NaN,NaN
,2011-02-03,3,1.15033,0,12.08128,1120.29406,2.30418E-30,0.01282,0,0.86001,NaN,NaN
,2011-02-03,7,0.00255,0,76.52371,474.32434,0.003,0.0347,0,0.00241,0.00014,7.34202E-34
,2011-02-03,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.01263,0,0.00014,0.00086,NaN
,2011-02-03,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00046,6.35355E-26,NaN
,2011-02-04,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.01115,0,0.00342,NaN,NaN
,2011-02-04,3,1.16576,0,12.08128,1120.29406,2.30418E-30,0.01283,0,0.87002,NaN,NaN
,2011-02-04,7,0.00255,0,76.52371,474.32434,0.003,0.0351,0,0.00241,0.00014,7.97162E-34
,2011-02-04,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.01269,0,0.00014,0.00086,NaN
,2011-02-04,16,0.0014,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00046,6.32636E-26,NaN
,2011-02-05,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.01646,0,0.00335,NaN,NaN
,2011-02-05,3,1.18114,0,12.08128,1120.29406,2.30418E-30,0.01816,0,0.87996,NaN,NaN
,2011-02-05,7,0.00255,0,76.52371,474.32434,0.003,0.04012,0,0.00241,0.00014,8.62284E-34
,2011-02-05,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.01809,0,0.00014,0.00086,NaN
,2011-02-05,16,0.0014,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00046,6.30005E-26,NaN
,2011-02-06,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.01786,0,0.00329,NaN,NaN
,2011-02-06,3,1.19647,0,12.08128,1120.29406,2.30418E-30,0.01949,0,0.88994,NaN,NaN
,2011-02-06,7,0.00255,0,76.52371,474.32434,0.003,0.04595,0,0.0024,0.00014,9.29462E-34
,2011-02-06,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.01886,0,0.00014,0.00086,NaN
,2011-02-06,16,0.0014,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00046,6.27457E-26,NaN
,2011-02-07,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.02142,0,0.00323,NaN,NaN
,2011-02-07,3,1.21175,0,12.08128,1120.29406,2.30418E-30,0.02301,0,0.89999,NaN,NaN
,2011-02-07,7,0.00254,0,76.52371,474.32434,0.003,0.05272,0,0.0024,0.00014,9.98585E-34
,2011-02-07,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.02214,0,0.00014,0.00086,NaN
,2011-02-07,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00046,6.24987E-26,NaN
,2011-02-08,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.02213,0,0.00318,NaN,NaN
,2011-02-08,3,1.22699,0,12.08128,1120.29406,2.30418E-30,0.02371,0,0.91006,NaN,NaN
,2011-02-08,7,0.00254,0,76.52371,474.32434,0.003,0.05304,0,0.0024,0.00015,1.06954E-33
,2011-02-08,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.02279,0,0.00014,0.00086,NaN
,2011-02-08,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00046,6.22591E-26,NaN
,2011-02-09,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00314,NaN,NaN
,2011-02-09,3,1.24217,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.92018,NaN,NaN
,2011-02-09,7,0.00254,0,76.52371,474.32434,0.003,0.05419,0,0.00239,0.00015,1.14223E-33
,2011-02-09,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00014,0.00086,NaN
,2011-02-09,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00046,6.20265E-26,NaN
,2011-02-10,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00309,NaN,NaN
,2011-02-10,3,1.25731,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.93021,NaN,NaN
,2011-02-10,7,0.00254,0,76.52371,474.32434,0.003,0.05499,0,0.00239,0.00015,1.21653E-33
,2011-02-10,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00014,0.00086,NaN
,2011-02-10,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00046,6.18007E-26,NaN
,2011-02-11,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00305,NaN,NaN
,2011-02-11,3,1.27439,0,12.08457,1120.28878,2.29849E-30,0.02387,0,0.94021,NaN,NaN
,2011-02-11,7,0.00254,0,76.52371,474.32434,0.003,0.05573,0,0.00239,0.00015,1.29234E-33
,2011-02-11,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00014,0.00086,NaN
,2011-02-11,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00046,6.15812E-26,NaN
,2011-02-12,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00301,NaN,NaN
,2011-02-12,3,1.29116,0,12.08811,1120.28349,2.29354E-30,0.02387,0,0.95018,NaN,NaN
,2011-02-12,7,0.00254,0,76.52371,474.32434,0.003,0.05575,0,0.00238,0.00015,1.36955E-33
,2011-02-12,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00014,0.00086,NaN
,2011-02-12,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00046,6.13678E-26,NaN
,2011-02-13,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00298,NaN,NaN
,2011-02-13,3,1.30784,0,12.09167,1120.27821,2.28865E-30,0.02387,0,0.95996,NaN,NaN
,2011-02-13,7,0.00253,0,76.52371,474.32434,0.003,0.05575,0,0.00238,0.00015,1.44805E-33
,2011-02-13,9,0.001,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00014,0.00086,NaN
,2011-02-13,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00046,6.11602E-26,NaN
,2011-02-14,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00294,NaN,NaN
,2011-02-14,3,1.32446,0,12.09523,1120.27294,2.28376E-30,0.02387,0,0.96974,NaN,NaN
,2011-02-14,7,0.00253,0,76.52371,474.32434,0.003,0.05575,0,0.00238,0.00015,1.52774E-33
,2011-02-14,9,0.00118,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00014,0.00103,NaN
,2011-02-14,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00046,6.09582E-26,NaN
,2011-02-15,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00291,NaN,NaN
,2011-02-15,3,1.34101,0,12.09879,1120.26766,2.27889E-30,0.02387,0,0.97954,NaN,NaN
,2011-02-15,7,0.00253,0,76.52371,474.32434,0.003,0.05575,0,0.00237,0.00016,1.60853E-33
,2011-02-15,9,0.00413,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00292,0.00121,NaN
,2011-02-15,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00046,6.07615E-26,NaN
,2011-02-16,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.0223,0,0.00289,NaN,NaN
,2011-02-16,3,1.35749,0,12.10234,1120.26239,2.27403E-30,0.02387,0,0.98935,NaN,NaN
,2011-02-16,7,0.00253,0,76.52371,474.32434,0.003,0.05577,0,0.00237,0.00016,1.6903E-33
,2011-02-16,9,0.00709,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.0057,0.00138,NaN
,2011-02-16,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00046,6.05698E-26,NaN
,2011-02-17,1,0.00875,0,47.44864,4338.9374,3.01462E-29,0.02297,0,0.00286,NaN,NaN
,2011-02-17,3,1.374,0,12.10583,1120.25711,2.26901E-30,0.02446,0,0.9992,NaN,NaN
,2011-02-17,7,0.00253,0,76.52371,474.32434,0.003,0.05868,0,0.00237,0.00016,1.77297E-33
,2011-02-17,9,0.01004,0,37.62843,3272.61258,1.57644E-30,0.02293,0,0.00848,0.00156,NaN
,2011-02-17,16,0.0014,0,9.73566,810.44133,2.013E-17,0.03429,0,0.00046,6.0383E-26,NaN
