@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,9,0,0,0,0.00004,0,0,0,0,0,1.33122E-7,0,0
,2011-01-05,16,0,0,0,0.00019,1.15051E-150,0,0,0,0,4.99131E-7,0,3.06263E-153
,2011-01-06,1,0,0,0.00123,0.03228,0,0,0,0,0,0.00008,0,0
,2011-01-06,3,0,0,0,0.0034,0.00162,0,0,0,0,0.00002,0,0.00001
,2011-01-06,7,0,0,0,0.00163,3.37459E-175,0.00002,0,0,0,0.00001,0,1.57177E-177
,2011-01-06,9,0,0,0,2.35712E-18,0,0,0,0,0,7.59749E-21,0,0
,2011-01-06,16,0,0,0,0.00007,1.51539E-156,0,0,0,0,1.82223E-7,0,4.03393E-159
,2011-01-07,1,0,0,0.00082,0.02724,0,0,0,0,0,0.00007,0,0
,2011-01-07,3,0,0,0,0.00228,0.00108,0,0,0,0,0.00001,0,4.99716E-6
,2011-01-07,7,0,0,0,0.00151,3.69233E-174,0.00002,0,0,0,0.00001,0,1.71976E-176
,2011-01-07,9,0,0,0,1.33374E-31,0,0,0,0,0,4.29893E-34,0,0
,2011-01-07,16,0,0,0,0.00007,8.94677E-185,0,0,0,0,1.80939E-7,0,2.38162E-187
,2011-01-08,1,0,0,0.00049,0.02291,0,0,0,0,0,0.00006,0,0
,2011-01-08,3,0,0,0,0.00137,0.00065,0,0,0,0,0.00001,0,3.00106E-6
,2011-01-08,7,0,0,0,0.00141,2.94779E-173,0.00002,0,0,0,0.00001,0,1.37298E-175
,2011-01-08,9,0,0,0,3.38592E-46,0,0,0,0,0,1.09135E-48,0,0
,2011-01-08,16,0,0,0,2.77527E-6,3.66483E-228,0,0,0,0,7.38772E-9,0,9.75571E-231
,2011-01-09,1,0,0,0.00025,0.01911,0,0,0,0,0,0.00005,0,0
,2011-01-09,3,0,0,0,0.0007,0.00033,0,0,0,0,3.2132E-6,0,1.53172E-6
,2011-01-09,7,0,0,0,0.00132,1.82195E-172,0.00002,0,0,0,0.00001,0,8.48603E-175
,2011-01-09,9,0,0,0,1.04587E-62,0,0,0,0,0,3.37107E-65,0,0
,2011-01-09,16,0,0,0,3.62504E-20,2.04865E-272,0,0,0,0,9.64978E-23,0,5.45347E-275
,2011-01-10,1,0,0,0.00011,0.01593,0,0,0,0,0,0.00004,0,0
,2011-01-10,3,0,0,0,0.00029,0.00014,0,0,0,0,1.35639E-6,0,6.46588E-7
,2011-01-10,7,0,0,0,0.00124,9.1089E-172,0.00001,0,0,0,0.00001,0,4.24262E-174
,2011-01-10,9,0,0,0,4.14685E-80,0,0,0,0,0,1.33662E-82,0,0
,2011-01-10,16,0,0,0,1.19914E-33,7.29698E-317,0,0,0,0,3.1921E-36,0,1.9424E-319
,2011-01-11,1,0,0,0.00004,0.01348,0,0,0,0,0,0.00003,0,0
,2011-01-11,3,0,0,0,0.0001,0.00005,0,0,0,0,4.77979E-7,0,2.27851E-7
,2011-01-11,7,0,0,0,0.00116,3.81005E-171,0.00001,0,0,0,0.00001,0,1.77459E-173
,2011-01-11,9,0,0,0,1.46685E-97,0,0,0,0,0,4.72798E-100,0,0
,2011-01-11,16,0,0,0,2.34655E-47,0,0,0,0,0,6.24648E-50,0,0
,2011-01-12,1,0,0,0.00001,0.01141,0,0,0,0,0,0.00003,0,0
,2011-01-12,3,0,0,0,0.00002,0.00001,0,0,0,0,1.09785E-7,0,5.23344E-8
,2011-01-12,7,0,0,0,0.0011,1.36928E-170,0.00001,0,0,0,0.00001,0,6.37762E-173
,2011-01-12,9,0,0,0,4.63907E-115,0,0,0,0,0,1.49527E-117,0,0
,2011-01-12,16,0,0,0,2.80128E-61,0,0,0,0,0,7.45696E-64,0,0
,2011-01-13,1,0,0,4.66499E-7,0.00947,0,0,0,0,0,0.00002,0,0
,2011-01-13,3,0,0,0,1.29184E-6,6.15818E-7,0,0,0,0,5.9521E-9,0,2.83735E-9
,2011-01-13,7,0,0,0,0.00104,4.31963E-170,0.00001,0,0,0,4.82763E-6,0,2.01194E-172
,2011-01-13,9,0,0,0,1.31451E-132,0,0,0,0,0,4.23693E-135,0,0
,2011-01-13,16,0,0,0,2.09532E-75,0,0,0,0,0,5.57771E-78,0,0
,2011-01-14,1,0,0,1.85696E-19,0.00774,0,0,0,0,0,0.00002,0,0
,2011-01-14,3,0,0,0,5.14236E-19,2.45135E-19,0,0,0,0,2.36932E-21,0,1.12945E-21
,2011-01-14,7,0,0,0,0.00098,1.21727E-169,0.00001,0,0,0,4.57546E-6,0,5.66964E-172
,2011-01-14,9,0,0,0,3.34398E-150,0,0,0,0,0,1.07783E-152,0,0
,2011-01-14,16,0,0,0,1.00509E-89,0,0,0,0,0,2.67552E-92,0,0
,2011-01-15,1,0,0,6.7728E-32,0.00627,0,0,0,0,0,0.00002,0,0
,2011-01-15,3,0,0,0,1.87555E-31,8.94068E-32,0,0,0,0,8.64147E-34,0,4.11937E-34
,2011-01-15,7,0,0,0,0.00093,3.10878E-169,0.00001,0,0,0,4.34545E-6,0,1.44796E-171
,2011-01-15,9,0,0,0,7.65218E-168,0,0,0,0,0,2.46646E-170,0,0
,2011-01-15,16,0,0,0,3.15571E-104,0,0,0,0,0,8.40045E-107,0,0
,2011-01-16,1,0,0,1.74334E-44,0.00503,0,0,0,0,0,0.00001,0,0
,2011-01-16,3,0,0,0,4.82771E-44,2.30135E-44,0,0,0,0,2.22434E-46,0,1.06034E-46
,2011-01-16,7,0,0,0,0.00089,7.28267E-169,0.00001,0,0,0,4.13491E-6,0,3.39202E-171
,2011-01-16,9,0,0,0,1.57816E-185,0,0,0,0,0,5.08672E-188,0,0
,2011-01-16,16,0,0,0,6.60798E-119,0,0,0,0,0,1.75903E-121,0,0
,2011-01-17,1,0,0,3.12339E-57,0.00399,0,0,0,0,0,0.00001,0,0
,2011-01-17,3,0,0,0,8.64938E-57,4.12314E-57,0,0,0,0,3.98515E-59,0,1.89971E-59
,2011-01-17,7,0,0,0,0.00085,1.58091E-168,0.00001,0,0,0,3.94158E-6,0,7.36334E-171
,2011-01-17,9,0,0,0,2.9387E-203,0,0,0,0,0,9.47204E-206,0,0
,2011-01-17,16,0,0,0,2.13987E-134,0,0,0,0,0,5.6963E-137,0,0
,2011-01-18,1,0,0,3.92618E-70,0.00316,0,0,0,0,0,0.00001,0,0
,2011-01-18,3,0,0,0,1.08725E-69,5.18288E-70,0,0,0,0,5.00944E-72,0,2.38799E-72
,2011-01-18,7,0,0,0,0.00081,3.20765E-168,4.53521E-6,0,0,0,3.76349E-6,0,1.49401E-170
,2011-01-18,9,0,0,0,4.94995E-221,0,0,0,0,0,1.59547E-223,0,0
,2011-01-18,16,0,0,0,4.87926E-150,0,0,0,0,0,1.29885E-152,0,0
,2011-01-19,1,0,0,3.48324E-83,0.00248,0,0,0,0,0,0.00001,0,0
,2011-01-19,3,0,0,0,9.64588E-83,4.59817E-83,0,0,0,0,4.44429E-85,0,2.11858E-85
,2011-01-19,7,0,0,0,0.00077,6.12825E-168,3.94103E-6,0,0,0,3.599E-6,0,2.85433E-170
,2011-01-19,9,0,0,0,2.45608E-239,0,0,0,0,0,7.91645E-242,0,0
,2011-01-19,16,0,0,0,7.91802E-166,0,0,0,0,0,2.10776E-168,0,0
,2011-01-20,1,0,0,2.17469E-96,0.00191,0,0,0,0,0,4.67091E-6,0,0
,2011-01-20,3,0,0,0,6.02223E-96,2.87078E-96,0,0,0,0,2.77471E-98,0,1.3227E-98
,2011-01-20,7,0,0,0,0.00074,1.10947E-167,3.42469E-6,0,0,0,3.44665E-6,0,5.16753E-170
,2011-01-20,9,0,0,0,1.3773E-259,0,0,0,0,0,4.43933E-262,0,0
,2011-01-20,16,0,0,0,9.23607E-182,0,0,0,0,0,2.45862E-184,0,0
,2011-01-21,1,0,0,9.84427E-110,0.00148,0,0,0,0,0,3.61129E-6,0,0
,2011-01-21,3,0,0,0,2.72611E-109,1.29953E-109,0,0,0,0,1.25604E-111,0,5.9875E-112
,2011-01-21,7,0,0,0,0.00071,1.91386E-167,2.97598E-6,0,0,0,3.30521E-6,0,8.91412E-170
,2011-01-21,9,0,0,0,7.13378E-280,0,0,0,0,0,2.29936E-282,0,0
,2011-01-21,16,0,0,0,7.81589E-198,0,0,0,0,0,2.08058E-200,0,0
,2011-01-22,1,0,0,3.22664E-123,0.00111,0,0,0,0,0,2.7211E-6,0,0
,2011-01-22,3,0,0,0,8.93531E-123,4.25944E-123,0,0,0,0,4.1169E-125,0,1.96251E-125
,2011-01-22,7,0,0,0,0.00068,3.16083E-167,2.58606E-6,0,0,0,3.1736E-6,0,1.47221E-169
,2011-01-22,9,0,0,0,3.41603E-300,0,0,0,0,0,1.10106E-302,0,0
,2011-01-22,16,0,0,0,4.83992E-214,0,0,0,0,0,1.28838E-216,0,0
,2011-01-23,1,0,0,7.68863E-137,0.00082,0,0,0,0,0,2.00153E-6,0,0
,2011-01-23,3,0,0,0,2.12916E-136,1.01496E-136,0,0,0,0,9.80999E-139,0,4.67639E-139
,2011-01-23,7,0,0,0,0.00066,5.01885E-167,2.24721E-6,0,0,0,3.05085E-6,0,2.33761E-169
,2011-01-23,9,0,0,0,1.5326E-320,0,0,0,0,0,4.9E-323,0,0
,2011-01-23,16,0,0,0,2.21094E-230,0,0,0,0,0,5.88548E-233,0,0
,2011-01-24,1,0,0,1.33713E-150,0.00059,0,0,0,0,0,1.4303E-6,0,0
,2011-01-24,3,0,0,0,3.70282E-150,1.76512E-150,0,0,0,0,1.70605E-152,0,8.1327E-153
,2011-01-24,7,0,0,0,0.00063,7.68977E-167,1.95276E-6,0,0,0,2.93616E-6,0,3.58163E-169
,2011-01-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-24,16,0,0,0,7.50742E-247,0,0,0,0,0,1.99846E-249,0,0
,2011-01-25,1,0,0,1.69476E-164,0.0004,0,0,0,0,0,9.80197E-7,0,0
,2011-01-25,3,0,0,0,4.69319E-164,2.23723E-164,0,0,0,0,2.16236E-166,0,1.03079E-166
,2011-01-25,7,0,0,0,0.00061,1.14061E-166,1.69688E-6,0,0,0,2.82877E-6,0,5.31257E-169
,2011-01-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-25,16,0,0,0,1.90847E-263,0,0,0,0,0,5.0803E-266,0,0
,2011-01-26,1,0,0,1.57702E-178,0.00026,0,0,0,0,0,6.45518E-7,0,0
,2011-01-26,3,0,0,0,4.36714E-178,2.0818E-178,0,0,0,0,2.01213E-180,0,9.59179E-181
,2011-01-26,7,0,0,0,0.00059,1.64255E-166,1.47453E-6,0,0,0,2.72805E-6,0,7.65045E-169
,2011-01-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-26,16,0,0,0,3.65669E-280,0,0,0,0,0,9.73404E-283,0,0
,2011-01-27,1,0,0,1.05953E-192,0.00016,0,0,0,0,0,3.88378E-7,0,0
,2011-01-27,3,0,0,0,2.93408E-192,1.39867E-192,0,0,0,0,1.35186E-194,0,6.44428E-195
,2011-01-27,7,0,0,0,0.00057,2.30233E-166,1.28131E-6,0,0,0,2.63341E-6,0,1.07235E-168
,2011-01-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,16,0,0,0,5.31463E-297,0,0,0,0,0,1.41474E-299,0,0
,2011-01-28,1,0,0,5.25059E-207,0.00009,0,0,0,0,0,2.2228E-7,0,0
,2011-01-28,3,0,0,0,1.45401E-206,6.93123E-207,0,0,0,0,6.69927E-209,0,3.19353E-209
,2011-01-28,7,0,0,0,0.00055,3.14823E-166,1.1134E-6,0,0,0,2.54434E-6,0,1.46634E-168
,2011-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,16,0,0,0,5.89476E-314,0,0,0,0,0,1.56917E-316,0,0
,2011-01-29,1,0,0,1.84665E-221,0.00004,0,0,0,0,0,1.03961E-7,0,0
,2011-01-29,3,0,0,0,5.11379E-221,2.43773E-221,0,0,0,0,2.35615E-223,0,1.12317E-223
,2011-01-29,7,0,0,0,0.00053,4.20823E-166,9.67498E-7,0,0,0,2.4604E-6,0,1.96005E-168
,2011-01-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,1,0,0,4.64936E-236,0.00002,0,0,0,0,0,4.01816E-8,0,0
,2011-01-30,3,0,0,0,1.28752E-235,6.13755E-236,0,0,0,0,5.93216E-238,0,2.82784E-238
,2011-01-30,7,0,0,0,0.00051,5.50881E-166,8.4071E-7,0,0,0,2.38116E-6,0,2.56582E-168
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,1,0,0,8.54639E-251,4.81891E-6,0,0,0,0,0,1.17753E-8,0,0
,2011-01-31,3,0,0,0,2.36669E-250,1.1282E-250,0,0,0,0,1.09044E-252,0,5.1981E-253
,2011-01-31,7,0,0,0,0.0005,7.07379E-166,7.30534E-7,0,0,0,2.30626E-6,0,3.29473E-168
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,1,0,0,1.14602E-265,7.27362E-7,0,0,0,0,0,1.77735E-9,0,0
,2011-02-01,3,0,0,0,3.17361E-265,1.51285E-265,0,0,0,0,1.46222E-267,0,6.97037E-268
,2011-02-01,7,0,0,0,0.00048,8.92326E-166,6.34796E-7,0,0,0,2.23536E-6,0,4.15615E-168
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,1,0,0,1.19273E-280,3.35835E-8,0,0,0,0,0,8.20632E-11,0,0
,2011-02-02,3,0,0,0,3.30293E-280,1.5745E-280,0,0,0,0,1.52181E-282,0,7.25442E-283
,2011-02-02,7,0,0,0,0.00047,1.10727E-165,5.51602E-7,0,0,0,2.16818E-6,0,5.15729E-168
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,1,0,0,9.80011E-296,8.66418E-21,0,0,0,0,0,2.11714E-23,0,0
,2011-02-03,3,0,0,0,2.71388E-295,1.2937E-295,0,0,0,0,1.2504E-297,0,5.96064E-298
,2011-02-03,7,0,0,0,0.00045,1.35321E-165,4.7931E-7,0,0,0,2.10443E-6,0,6.30281E-168
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,1,0,0,6.49973E-311,1.95912E-33,0,0,0,0,0,4.78722E-36,0,0
,2011-02-04,3,0,0,0,1.79992E-310,8.58019E-311,0,0,0,0,8.29306E-313,0,3.95328E-313
,2011-02-04,7,0,0,0,0.00044,1.63057E-165,4.16492E-7,0,0,0,2.04387E-6,0,7.59465E-168
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,1,0,0,0,2.11511E-46,0,0,0,0,0,5.16838E-49,0,0
,2011-02-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,7,0,0,0,0.00043,1.93914E-165,3.61905E-7,0,0,0,1.98628E-6,0,9.03186E-168
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,1,0,0,0,1.06602E-59,0,0,0,0,0,2.60488E-62,0,0
,2011-02-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,7,0,0,0,0.00041,2.27809E-165,3.14472E-7,0,0,0,1.93145E-6,0,1.06106E-167
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,1,0,0,0,2.84084E-73,0,0,0,0,0,6.94174E-76,0,0
,2011-02-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,7,0,0,0,0.0004,2.64597E-165,2.73255E-7,0,0,0,1.87921E-6,0,1.23241E-167
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,1,0,0,0,4.28351E-87,0,0,0,0,0,1.0467E-89,0,0
,2011-02-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,7,0,0,0,0.00039,3.04079E-165,2.3744E-7,0,0,0,1.82937E-6,0,1.4163E-167
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,1,0,0,0,3.69929E-101,0,0,0,0,0,9.0394E-104,0,0
,2011-02-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,7,0,0,0,0.00038,3.46001E-165,2.06318E-7,0,0,0,1.78178E-6,0,1.61156E-167
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,1,0,0,0,1.92965E-115,0,0,0,0,0,4.7152E-118,0,0
,2011-02-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,7,0,0,0,0.00037,3.90066E-165,1.79275E-7,0,0,0,1.73631E-6,0,1.8168E-167
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,1,0,0,0,5.58656E-130,0,0,0,0,0,1.36511E-132,0,0
,2011-02-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,7,0,0,0,0.00036,4.35939E-165,1.55776E-7,0,0,0,1.69282E-6,0,2.03045E-167
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,1,0,0,0,9.28695E-145,0,0,0,0,0,2.26932E-147,0,0
,2011-02-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,7,0,0,0,0.00035,4.83255E-165,1.35357E-7,0,0,0,1.65118E-6,0,2.25084E-167
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,1,0,0,0,9.02444E-160,0,0,0,0,0,2.20517E-162,0,0
,2011-02-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,7,0,0,0,0.00035,5.31631E-165,1.17615E-7,0,0,0,1.6113E-6,0,2.47616E-167
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,1,0,0,0,3.98618E-175,0,0,0,0,0,9.74043E-178,0,0
,2011-02-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,7,0,0,0,0.00034,5.80669E-165,1.02198E-7,0,0,0,1.57306E-6,0,2.70456E-167
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,1,0,0,0,6.87799E-191,0,0,0,0,0,1.68067E-193,0,0
,2011-02-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,7,0,0,0,0.00033,6.29969E-165,8.8801E-8,0,0,0,1.53636E-6,0,2.93418E-167
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,1,0,0,0,5.06862E-207,0,0,0,0,0,1.23854E-209,0,0
,2011-02-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,7,0,0,0,0.00032,6.79135E-165,7.71604E-8,0,0,0,1.50113E-6,0,3.16318E-167
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,1,0,0,0,1.39154E-223,0,0,0,0,0,3.4003E-226,0,0
,2011-02-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,7,0,0,0,0.00032,7.27779E-165,6.70456E-8,0,0,0,1.46728E-6,0,3.38975E-167
,2011-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,1,0,0,0,1.53724E-240,0,0,0,0,0,3.75633E-243,0,0
,2011-02-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,7,0,0,0,0.00031,7.75532E-165,5.82566E-8,0,0,0,1.43474E-6,0,3.61217E-167
,2011-02-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,1,0,0,0,1.06301E-257,0,0,0,0,0,2.59751E-260,0,0
,2011-02-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,7,0,0,0,0.0003,8.22045E-165,5.06197E-8,0,0,0,1.40343E-6,0,3.82881E-167
,2011-02-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,1,0,0,0,4.03677E-275,0,0,0,0,0,9.86406E-278,0,0
,2011-02-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,7,0,0,0,0.00029,8.66996E-165,4.39838E-8,0,0,0,1.37328E-6,0,4.03817E-167
,2011-02-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,1,0,0,0,2.2883E-292,0,0,0,0,0,5.59157E-295,0,0
,2011-02-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,7,0,0,0,0.00029,9.10091E-165,3.82177E-8,0,0,0,1.34424E-6,0,4.2389E-167
,2011-02-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,1,0,0,0,4.09654E-310,0,0,0,0,0,1.00101E-312,0,0
,2011-02-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,7,0,0,0,0.00028,9.51069E-165,3.32075E-8,0,0,0,1.31626E-6,0,4.42976E-167
,2011-02-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,7,0,0,0,0.00028,9.89701E-165,2.88541E-8,0,0,0,1.28927E-6,0,4.60969E-167
,2011-02-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,7,0,0,0,0.00027,1.02579E-164,2.50713E-8,0,0,0,1.26322E-6,0,4.77779E-167
,2011-02-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,7,0,0,0,0.00027,1.05918E-164,2.17844E-8,0,0,0,1.23808E-6,0,4.93331E-167
,2011-02-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,7,0,0,0,0.00026,1.08974E-164,1.89284E-8,0,0,0,1.21379E-6,0,5.07566E-167
,2011-02-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,7,0,0,0,0.00026,1.11738E-164,1.64468E-8,0,0,0,1.19032E-6,0,5.20438E-167
,2011-02-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,7,0,0,0,0.00025,1.14203E-164,1.42905E-8,0,0,0,1.16762E-6,0,5.31919E-167
,2011-02-28,9,0,0,0,0,0,0,0,0,0,0,0,0
