@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-11,3,0,1,0,-9.05216,1.62307,-19.72739,46.55126,8.06601,0,0,11.91736,2.23928,0,0,0,0,0,0,434.84021,13.96701,0,0.69992,0.69991,0,0,0,0.36044,0.71722,0.01153,24.47059,0.40233,4.57359E-6,0,0,0,0,0.00099,0.00861,0,0.00001,0.00004,1.70987E-7,0,0.00001,0.00004,1.70987E-7,0
,2011-01-12,3,0,1,0,-6.1,-1.4,-10.49864,52.20958,7.12376,0,0,8.03025,2.30061,0,0,0,0,0,0,434.84021,13.96701,0,0.76458,0.76452,0,0,0,0.34936,0.70126,0.00523,23.926,0.18239,1.04965E-6,0,0,0,0,0.00095,0.00861,0,2.20192E-6,0.00004,1.71017E-7,0,2.20192E-6,0.00004,1.71017E-7,0
,2011-01-13,3,0,1,0,-1.35,1.8,-7.66432,68.01415,8.5212,0,0,8.72918,2.40627,0,0,0,0,0,0,434.84021,13.96701,0,0.7398,0.7394,0,0,0,0.33864,0.68493,2.25806E-6,23.36892,0.00008,5.68572E-8,0,0,0,0,0.00091,0.00861,0,1.19273E-7,0.00004,1.71021E-7,0,1.19273E-7,0.00004,1.71021E-7,0
,2011-01-14,3,0,1,0,-2.28457,0.34659,-4.91574,63.64395,6.81521,0,0,12.20205,2.43199,0,0,0,0,0,0,434.84021,13.96701,0,0.76501,0.76283,0,0,0,0.32759,0.66257,9.52435E-10,22.60617,3.32293E-8,2.26132E-20,0,0,0,0,0.00088,0.00861,0,4.74372E-20,0.00004,1.71018E-7,0,4.74372E-20,0.00004,1.71018E-7,0
,2011-01-15,3,0,1,0,-0.84386,6.03756,-7.72529,64.06561,8.10276,0,0,5.54272,2.44153,0,0,0,0,0,0,434.84021,13.96701,0,0.84779,0.83526,0,0,0,0.31549,0.63809,3.65473E-13,21.77091,1.27509E-11,8.2401E-33,0,0,0,0,0.00084,0.00861,0,1.72858E-32,0.00004,1.71015E-7,0,1.72858E-32,0.00004,1.71015E-7,0
,2011-01-16,3,0,1,1.23098,-0.38531,8.14574,-8.91637,76.50123,12.21182,0,1.23098,5.88902,2.53811,0,1.23098,0,0,0,1.23098,450.8379,15.19799,0,0.61161,0.55981,0,0,0,0.30737,0.62168,1.27119E-16,21.21109,4.43501E-15,2.11886E-45,0,0,0,0,0.00081,0.00861,0,4.44489E-45,0.00003,1.71011E-7,0,4.44489E-45,0.00003,1.71011E-7,0
,2011-01-17,3,0,1,3.63643,1.40335,7.95875,-5.15205,81.13749,8.07302,0,3.63643,4.25539,2.51504,0,3.63643,0,0,0,3.63643,485.05435,18.83442,0,0.5498,0.43815,0,0,0,0.30102,0.60884,4.01618E-20,20.77294,1.4012E-18,3.79336E-58,0,0,0,0,0.00078,0.00861,0,7.95759E-58,0.00003,1.71008E-7,0,7.95759E-58,0.00003,1.71008E-7,0
,2011-01-18,3,0,1,0.42616,-3.65756,3.43,-10.74512,67.11811,10.93328,0,0.42616,9.36115,2.70537,0,0.42616,0,0,0,0.42616,492.64832,19.26058,0,0.67009,0.4431,0,0,0,0.2946,0.59586,1.15435E-23,20.32984,4.02739E-22,4.76513E-71,0,0,0,0,0.00075,0.00861,0,9.99613E-71,0.00003,1.71005E-7,0,9.99613E-71,0.00003,1.71005E-7,0
,2011-01-19,3,0,1,5.00808,-9.26369,-3.79108,-14.73631,81.02813,5.32163,0,5.00808,6.10844,2.72223,0,5.00808,0,0,0,5.00808,645.33363,24.26866,0,0.27319,0.12759,0,0,0,0.29275,0.59212,3.01659E-27,20.20225,1.05245E-25,4.22401E-84,0,0,0,0,0.00072,0.00861,0,8.861E-84,0.00003,1.71001E-7,0,8.861E-84,0.00003,1.71001E-7,0
,2011-01-20,3,0,1,0.13369,-10.60273,-5.84449,-15.36097,60.46188,9.22861,0,0.13369,12.91718,3.1613,0,0.13369,0,0,0,0.13369,649.7049,24.40234,0,0.48791,0.2611,0,0,0,0.28897,0.58446,7.22399E-31,19.94115,2.52036E-29,2.63628E-97,0,0,0,0,0.00069,0.00861,0,5.5303E-97,0.00003,1.70998E-7,0,5.5303E-97,0.00003,1.70998E-7,0
,2011-01-21,3,0,1,1.24061,-4.87881,-0.40557,-9.35205,71.59081,10.7097,0,1.24061,10.84119,3.03275,0,1.24061,0,0,0,1.24061,671.57556,25.64296,0,0.54301,0.25722,0,0,0,0.28524,0.57692,1.58483E-34,19.68393,5.52929E-33,1.19263E-110,0,0,0,0,0.00066,0.00861,0,2.50187E-110,0.00003,1.70995E-7,0,2.50187E-110,0.00003,1.70995E-7,0
,2011-01-22,3,0,1,0.77683,-2.94701,5.8087,-11.70273,71.61415,7.87086,0,0.77683,2.46388,2.51383,0,0.77683,0,0,0,0.77683,685.63375,26.41979,0,0.59554,0.24272,0,0,0,0.28173,0.56981,3.18867E-38,19.44121,1.11249E-36,3.90635E-124,0,0,0,0,0.00063,0.00861,0,8.19461E-124,0.00003,1.70991E-7,0,8.19461E-124,0.00003,1.70991E-7,0
,2011-01-23,3,0,1,0.0203,-8.08216,-4.16159,-12.00273,49.44541,9.89593,0,0.0203,10.12349,2.99056,0,0.0203,0,0,0,0.0203,686.14377,26.44009,0,0.73674,0.25737,0,0,0,0.278,0.56227,5.88983E-42,19.18384,2.05489E-40,9.30107E-138,0,0,0,0,0.00061,0.00861,0,1.95115E-137,0.00003,1.70988E-7,0,1.95115E-137,0.00003,1.70988E-7,0
,2011-01-24,3,0,1,0,-7.3,-3.2,-14.715,50.28229,5.35613,0,0,11.60329,3.13084,0,0,0,0,0,0,686.14377,26.44009,0,0.72283,0.19937,0,0,0,0.27511,0.55642,9.98436E-46,18.98447,3.48342E-44,1.61598E-151,0,0,0,0,0.00058,0.00861,0,3.38996E-151,0.00002,1.70984E-7,0,3.38996E-151,0.00002,1.70984E-7,0
,2011-01-25,3,0,1,0.13949,-1.70898,9.43199,-12.84994,40.74895,4.00604,0,0.13949,4.68384,2.68324,0,0.13949,0,0,0,0.13949,688.65379,26.57958,0,1.14424,0.28842,0,0,0,0.27093,0.54797,1.55616E-49,18.69605,5.42927E-48,2.04624E-165,0,0,0,0,0.00056,0.00861,0,4.29254E-165,0.00002,1.70981E-7,0,4.29254E-165,0.00002,1.70981E-7,0
,2011-01-26,3,0,1,0.00372,-6.17875,-0.75341,-11.60409,44.72021,5.11685,0,0.00372,13.38213,3.28276,0,0.00372,0,0,0,0.00372,688.73555,26.58331,0,0.85696,0.13876,0,0,0,0.26892,0.5439,2.22051E-53,18.55729,7.74711E-52,1.90117E-179,0,0,0,0,0.00054,0.00861,0,3.98821E-179,0.00002,1.70978E-7,0,3.98821E-179,0.00002,1.70978E-7,0
,2011-01-27,3,0,1,0,2.43421,8.88824,-4.01983,39.16208,7.60348,0,0,13.22652,2.9138,0,0,0,0,0,0,688.73555,26.58331,0,1.71184,0.31047,0,0,0,0.26442,0.5348,2.91641E-57,18.24682,1.0175E-55,1.27583E-193,0,0,0,0,0.00051,0.00861,0,2.67639E-193,0.00002,1.70974E-7,0,2.67639E-193,0.00002,1.70974E-7,0
,2011-01-28,3,0,1,0,2.12707,7.49591,-3.24176,36.97375,5.4594,0,0,13.43265,2.96894,0,0,0,0,0,0,688.73555,26.58331,0,1.64303,0.16049,0,0,0,0.26209,0.5301,3.49017E-61,18.08633,1.21768E-59,6.30772E-208,0,0,0,0,0.00049,0.00861,0,1.32321E-207,0.00002,1.70971E-7,0,1.32321E-207,0.00002,1.70971E-7,0
,2011-01-29,3,0,1,0,0.59139,7.12938,-5.94659,42.02958,4.70186,0,0,9.14267,3.02682,0,0,0,0,0,0,688.73555,26.58331,0,1.35013,0.14059,0,0,0,0.26005,0.52598,3.81507E-65,17.94575,1.33103E-63,2.21342E-222,0,0,0,0,0.00047,0.00861,0,4.64324E-222,0.00002,1.70967E-7,0,4.64324E-222,0.00002,1.70967E-7,0
,2011-01-30,3,0,1,0.04537,2.47287,13.25529,-8.30955,41.11293,3.35999,0,0.04537,9.50207,3.06487,0,0.04537,0,0,0,0.04537,689.21601,26.62868,0,1.42298,0.1634,0,0,0,0.25769,0.52119,3.82891E-69,17.78234,1.33586E-67,5.56232E-237,0,0,0,0,0.00046,0.00861,0,1.16685E-236,0.00002,1.70964E-7,0,1.16685E-236,0.00002,1.70964E-7,0
,2011-01-31,3,0,1,2.44218,-10.64974,4.17586,-25.47534,76.40167,1.82085,0,2.44218,9.07118,3.61407,0,2.44218,0,0,0,2.44218,774.1615,29.07086,0,0.31577,0.03501,0,0,0,0.25718,0.52016,3.5291E-73,17.74734,1.23126E-71,1.02041E-251,0,0,0,0,0.00044,0.00861,0,2.14059E-251,0.00002,1.70961E-7,0,2.14059E-251,0.00002,1.70961E-7,0
,2011-02-01,3,0,1,0.06981,-24,-14.32414,-28,73.32792,1.80222,0,0.06981,7.13259,3.57539,0,0.06981,0,0,0,0.06981,776.58965,29.14067,0,0.12696,0.02151,0,0,0,0.25687,0.51953,3.03683E-77,17.72583,1.05952E-75,1.36771E-266,0,0,0,0,0.00042,0.00861,0,2.86913E-266,0.00002,1.70957E-7,0,2.86913E-266,0.00002,1.70957E-7,0
,2011-02-02,3,0,1,0.00012,-22.5,-16.03358,-30,62.88313,1.21411,0,0.00012,9.27788,4.02273,0,0.00012,0,0,0,0.00012,776.59396,29.14079,0,0.18053,0.04441,0,0,0,0.25622,0.51823,2.45084E-81,17.68142,8.55069E-80,1.42318E-281,0,0,0,0,0.0004,0.00861,0,2.98551E-281,0.00002,1.70954E-7,0,2.98551E-281,0.00002,1.70954E-7,0
,2011-02-03,3,0,1,1.54121,-8.55116,7.33881,-24.44114,59.47271,3.81302,0,1.54121,5.93987,3.20153,0,1.54121,0,0,0,1.54121,830.20125,30.682,0,0.53525,0.1648,0,0,0,0.25384,0.5134,1.85681E-85,17.51661,6.47817E-84,1.16906E-296,0,0,0,0,0.00039,0.00861,0,2.45242E-296,0.00002,1.7095E-7,0,2.45242E-296,0.00002,1.7095E-7,0
,2011-02-04,3,0,1,0.03551,-1.78809,8.47722,-12.05341,59.39229,6.12251,0,0.03551,8.32671,3.50407,0,0.03551,0,0,0,0.03551,830.81226,30.71752,0,0.8949,0.23546,0,0,0,0.25042,0.5065,1.31487E-89,17.28115,4.58743E-88,7.60803E-312,0,0,0,0,0.00037,0.00861,0,1.59599E-311,0.00002,1.70947E-7,0,1.59599E-311,0.00002,1.70947E-7,0
,2011-02-05,3,0,1,13.31409,-3.15488,6.89705,-13.20682,83.55291,6.11088,0,13.31409,4.56713,3.07018,0,13.31409,0,0,0,13.31409,1098.83441,44.03161,0,0.37847,0.06425,0,0,0,0.24949,0.50462,8.65798E-94,17.21689,3.02066E-92,0,0,0,0,0,0.00036,0.00861,0,0,0.00001,1.70944E-7,0,0,0.00001,1.70944E-7,0
,2011-02-06,3,0,1,3.32619,-12.63767,-8.59864,-16.6767,84.45771,2.32351,0,3.32619,2.12698,2.62349,0,3.32619,0,0,0,3.32619,1214.31543,47.3578,0,0.18866,0.03854,0,0,0,0.24893,0.50349,5.34644E-98,17.17835,1.86531E-96,0,0,0,0,0,0.00034,0.00861,0,0,0.00001,1.7094E-7,0,0,0.00001,1.7094E-7,0
,2011-02-07,3,0,1,8.7989,-10.53253,-5.38972,-15.67534,80.83145,8.45113,0,8.7989,8.01177,3.80658,0,8.7989,0,0,0,8.7989,1504.06006,56.1567,0,0.26718,0.06883,0,0,0,0.24794,0.50147,3.10898E-102,17.10952,1.08469E-100,0,0,0,0,0,0.00033,0.00861,0,0,0.00001,1.70937E-7,0,0,0.00001,1.70937E-7,0
,2011-02-08,3,0,1,1.75695,-22.64349,-15.67534,-29.61165,80.70521,1.69428,0,1.75695,7.93954,4.03468,0,1.75695,0,0,0,1.75695,1565.17148,57.91365,0,0.12893,0.03678,0,0,0,0.2474,0.50039,1.70237E-106,17.07273,5.93935E-105,0,0,0,0,0,0.00031,0.00861,0,0,0.00001,1.70933E-7,0,0,0.00001,1.70933E-7,0
,2011-02-09,3,0,1,0.38637,-7.75001,-0.04744,-30.09999,60.34875,5.61828,0,0.38637,17.02732,5.40573,0,0.38637,0,0,0,0.38637,1578.61029,58.30002,0,0.6281,0.21264,0,0,0,0.24432,0.49416,8.80631E-111,16.86009,3.07242E-109,0,0,0,0,0,0.0003,0.00861,0,0,0.00001,1.7093E-7,0,0,0.00001,1.7093E-7,0
,2011-02-10,3,0,1,0,-10.30656,-3.15971,-17.45341,60.35416,10.65286,0,0,15.18106,5.27153,0,0,0,0,0,0,1578.61029,58.30002,0,0.52756,0.12471,0,0,0,0.24252,0.4905,4.27067E-115,16.73538,1.48999E-113,0,0,0,0,0,0.00029,0.00861,0,0,0.00001,1.70927E-7,0,0,0.00001,1.70927E-7,0
,2011-02-11,3,0,1,0,-8.02565,-3.81983,-12.23148,66.44978,11.67323,0,0,16.55707,5.6096,0,0,0,0,0,0,1578.61029,58.30002,0,0.54078,0.11591,0,0,0,0.24084,0.48711,1.94533E-119,16.61947,6.78704E-118,0,0,0,0,0,0.00028,0.00861,0,0,0.00001,1.70923E-7,0,0,0.00001,1.70923E-7,0
,2011-02-12,3,0,1,0,2.82833,12.41006,-6.75341,42.50791,8.79026,0,0,10.48603,4.0647,0,0,0,0,0,0,1578.61029,58.30002,0,1.73232,0.34482,0,0,0,0.23584,0.477,8.32541E-124,16.27465,2.90464E-122,0,0,0,0,0,0.00027,0.00861,0,0,0.00001,1.7092E-7,0,0,0.00001,1.7092E-7,0
,2011-02-13,3,0,1,0,3.62975,11.11699,-3.8575,25.68979,11.17025,0,0,16.27039,4.45177,0,0,0,0,0,0,1578.61029,58.30002,0,2.39513,0.16419,0,0,0,0.23346,0.47219,3.28204E-128,16.11045,1.14506E-126,0,0,0,0,0,0.00026,0.00861,0,0,0.00001,1.70916E-7,0,0,0.00001,1.70916E-7,0
,2011-02-14,3,0,1,0,1.66159,12.87523,-9.55205,17.26959,4.19631,0,0,15.5792,4.31485,0,0,0,0,0,0,1578.61029,58.30002,0,2.00851,0.12089,0,0,0,0.23171,0.46864,1.17984E-132,15.98956,4.11631E-131,0,0,0,0,0,0.00025,0.00861,0,0,0.00001,1.70913E-7,0,0,0.00001,1.70913E-7,0
,2011-02-15,3,0,1,0,5.15304,15.02108,-4.715,24.13291,7.02605,0,0,14.74574,4.38618,0,0,0,0,0,0,1578.61029,58.30002,0,2.51465,0.15675,0,0,0,0.22944,0.46405,3.89299E-137,15.8328,1.35822E-135,0,0,0,0,0,0.00024,0.00861,0,0,0.00001,1.7091E-7,0,0,0.00001,1.7091E-7,0
,2011-02-16,3,0,1,0,3.0733,6.69864,-0.55205,26.94437,6.41252,0,0,15.82503,4.79283,0,0,0,0,0,0,1578.61029,58.30002,0,2.13021,0.11977,0,0,0,0.2277,0.46054,1.16961E-141,15.71303,4.08062E-140,0,0,0,0,0,0.00023,0.00861,0,0,0.00001,1.70906E-7,0,0,0.00001,1.70906E-7,0
,2011-02-17,3,0,1,1.48898,-6.05886,-0.45205,-11.66568,72.52603,4.3432,0,1.48898,9.58968,4.55874,0,1.48898,0,0,0,1.48898,1611.19037,59.789,0,0.50892,0.02944,0,0,0,0.22727,0.45968,3.22078E-146,15.68359,1.12369E-144,0,0,0,0,0,0.00022,0.00861,0,0,0.00001,1.70903E-7,0,0,0.00001,1.70903E-7,0
,2011-02-18,3,0,1,0.00778,-2.52608,7.70881,-12.76097,52.3352,3.16471,0,0.00778,15.53048,5.67808,0,0.00778,0,0,0,0.00778,1611.33694,59.79679,0,0.99595,0.07695,0,0,0,0.22616,0.45742,8.3593E-151,15.60664,2.91646E-149,0,0,0,0,0,0.00021,0.00861,0,0,0.00001,1.70899E-7,0,0,0.00001,1.70899E-7,0
,2011-02-19,3,0,1,1.8186,1.64281,8.31028,-5.02466,52.96896,3.40435,0,1.8186,16.13342,5.80832,0,1.8186,0,0,0,1.8186,1628.10449,61.61538,0,1.27732,0.10784,0,0,0,0.2246,0.45426,2.02938E-155,15.4988,7.08026E-154,0,0,0,0,0,0.0002,0.00861,0,0,0.00001,1.70896E-7,0,0,0.00001,1.70896E-7,0
,2011-02-20,3,0,1,0.03538,-0.86244,8.82716,-10.55205,65.0352,8.71701,0,0.03538,13.31204,5.49177,0,0.03538,0,0,0,0.03538,1628.62776,61.65076,0,0.90679,0.07288,0,0,0,0.22354,0.45212,4.58759E-160,15.42592,1.60056E-158,0,0,0,0,0,0.00019,0.00861,0,0,0.00001,1.70893E-7,0,0,0.00001,1.70893E-7,0
,2011-02-21,3,0,1,0,-9.65236,-5.37943,-13.92529,57.41583,8.33947,0,0,18.77459,7.05271,0,0,0,0,0,0,1628.62776,61.65076,0,0.61241,0.05331,0,0,0,0.22277,0.45056,9.72391E-165,15.37261,3.39255E-163,0,0,0,0,0,0.00018,0.00861,0,0,0.00001,1.70889E-7,0,0,0.00001,1.70889E-7,0
,2011-02-22,3,0,1,0,-4.66438,-0.71301,-8.61574,28.13562,8.92457,0,0,18.71845,6.36945,0,0,0,0,0,0,1628.62776,61.65076,0,1.35758,0.13532,0,0,0,0.22081,0.4466,1.94377E-169,15.23729,6.78157E-168,0,0,0,0,0,0.00018,0.00861,0,0,0.00001,1.70886E-7,0,0,0.00001,1.70886E-7,0
,2011-02-23,3,0,1,0.08369,-2.6,2.2,-9.77324,55.93582,7.42874,0,0.08369,17.98337,6.74885,0,0.08369,0,0,0,0.08369,1629.94155,61.73445,0,1.01303,0.08198,0,0,0,0.21962,0.44419,3.61617E-174,15.15532,1.26164E-172,0,0,0,0,0,0.00017,0.00861,0,0,0.00001,1.70883E-7,0,0,0.00001,1.70883E-7,0
,2011-02-24,3,0,1,2.72732,-6.17602,-2.6404,-9.71165,69.29875,4.31134,0,2.72732,11.93156,5.5221,0,2.72732,0,0,0,2.72732,1683.2561,64.46177,0,0.57748,0.04774,0,0,0,0.21893,0.44279,6.30213E-179,15.10757,2.19874E-177,0,0,0,0,0,0.00016,0.00861,0,0,0.00001,1.70879E-7,0,0,0.00001,1.70879E-7,0
,2011-02-25,3,0,1,3.24453,-6.00787,-4.28972,-7.72602,82.72813,3.08824,0,3.24453,5.29852,3.7808,0,3.24453,0,0,0,3.24453,1738.703,67.7063,0,0.35687,0.03389,0,0,0,0.21844,0.4418,1.03764E-183,15.07368,3.62022E-182,0,0,0,0,0,0.00016,0.00861,0,0,0.00001,1.70876E-7,0,0,0.00001,1.70876E-7,0
,2011-02-26,3,0,1,0.05551,-1.14182,6.11699,-8.40063,67.99478,5.07937,0,0.05551,11.29135,5.40071,0,0.05551,0,0,0,0.05551,1739.43494,67.76181,0,0.81626,0.09204,0,0,0,0.2171,0.4391,1.62172E-188,14.98164,5.65798E-187,0,0,0,0,0,0.00015,0.00861,0,0,0.00001,1.70872E-7,0,0,0.00001,1.70872E-7,0
,2011-02-27,3,0,1,0.32398,-0.47199,7.40807,-8.35205,55.39854,6.13637,0,0.32398,10.67645,5.19135,0,0.32398,0,0,0,0.32398,1743.52569,68.08578,0,1.11345,0.11636,0,0,0,0.21542,0.43569,2.38589E-193,14.86528,8.32408E-192,0,0,0,0,0,0.00014,0.00861,0,0,0.00001,1.70869E-7,0,0,0.00001,1.70869E-7,0
,2011-02-28,3,0,1,0,-4.10886,2.98426,-11.20199,34.20125,10.1109,0,0,19.32775,7.22125,0,0,0,0,0,0,1743.52569,68.08578,0,1.32615,0.11663,0,0,0,0.21373,0.43227,3.2858E-198,14.74865,1.14638E-196,0,0,0,0,0,0.00014,0.00861,0,0,0.00001,1.70866E-7,0,0,0.00001,1.70866E-7,0
,2011-03-01,3,0,1,0,-0.45,6.9,-8.32739,15.46667,4.49786,0,0,20.32114,6.77893,0,0,0,0,0,0,1743.52569,68.08578,0,1.93175,0.14541,0,0,0,0.21162,0.42801,4.21866E-203,14.60323,1.47184E-201,0,0,0,0,0,0.00013,0.00861,0,0,0.00001,1.70862E-7,0,0,0.00001,1.70862E-7,0
,2011-03-02,3,0,1,0,-0.78903,6.72057,-8.29864,32.41875,4.40872,0,0,18.38892,6.98387,0,0,0,0,0,0,1743.52569,68.08578,0,1.57281,0.09344,0,0,0,0.21026,0.42527,4.9897E-208,14.50979,1.74084E-206,0,0,0,0,0,0.00013,0.00861,0,0,0.00001,1.70859E-7,0,0,0.00001,1.70859E-7,0
,2011-03-03,3,0,1,1.01557,-1.56506,2.74795,-5.87807,72.19686,6.10119,0,1.01557,12.35891,6.01493,0,1.01557,0,0,0,1.01557,1755.33586,69.10136,0,0.73422,0.04306,0,0,0,0.20964,0.42401,5.47522E-213,14.46673,1.91024E-211,0,0,0,0,0,0.00012,0.00861,0,0,0.00001,1.70855E-7,0,0,0.00001,1.70855E-7,0
,2011-03-04,3,0,1,0.0083,-6.02088,-2.51438,-9.52739,64.49041,4.94261,0,0.0083,13.76851,6.48835,0,0.0083,0,0,0,0.0083,1755.49478,69.10966,0,0.67599,0.04561,0,0,0,0.20898,0.42267,5.66941E-218,14.42113,1.97799E-216,0,0,0,0,0,0.00012,0.00861,0,0,4.92345E-6,1.70852E-7,0,0,4.92345E-6,1.70852E-7,0
,2011-03-05,3,0,1,0,-2.20588,5.66222,-10.07398,38.91687,8.80327,0,0,15.88919,6.78419,0,0,0,0,0,0,1755.49478,69.10966,0,1.38957,0.10508,0,0,0,0.20746,0.41959,5.54852E-223,14.31604,1.93581E-221,0,0,0,0,0,0.00011,0.00861,0,0,4.72548E-6,1.70849E-7,0,0,4.72548E-6,1.70849E-7,0
,2011-03-06,3,0,1,2.64971,1.35162,11.15319,-8.44994,75.38144,4.81487,0,2.64971,5.67252,4.10981,0,2.64971,0,0,0,2.64971,1785.68922,71.75936,0,0.72726,0.04891,0,0,0,0.20675,0.41816,5.059E-228,14.26713,1.76502E-226,0,0,0,0,0,0.00011,0.00861,0,0,4.53548E-6,1.70845E-7,0,0,4.53548E-6,1.70845E-7,0
,2011-03-07,3,0,1,0.44939,-1.11753,8.99097,-11.22602,84.73063,1.9641,0,0.44939,17.14673,7.87717,0,0.44939,0,0,0,0.44939,1792.73052,72.20875,0,0.737,0.05435,0,0,0,0.20596,0.41657,4.35724E-233,14.21279,1.52019E-231,0,0,0,0,0,0.0001,0.00861,0,0,4.35311E-6,1.70842E-7,0,0,4.35311E-6,1.70842E-7,0
